11/8/2501,223,15.7826,24.1939,0
12/8/2501,224,17.4997,26.9481,0
13/8/2501,225,16.468,25.0698,0
14/8/2501,226,17.8786,27.4462,0
15/8/2501,227,17.1147,26.4335,0
16/8/2501,228,16.4528,25.2949,0
17/8/2501,229,16.2032,25.5524,0
18/8/2501,230,15.9815,24.6306,0
19/8/2501,231,15.3847,24.9855,0
20/8/2501,232,16.399,27.6961,0
21/8/2501,233,16.881,27.7248,0
22/8/2501,234,16.1979,25.887,0
23/8/2501,235,17.6915,28.2639,0
24/8/2501,236,18.1155,27.973,0
25/8/2501,237,16.2212,25.8364,0
26/8/2501,238,16.7966,25.8786,0
27/8/2501,239,17.9455,28.8558,0
28/8/2501,240,19.6683,31.5321,0
29/8/2501,241,17.7628,27.3005,0.428455
30/8/2501,242,17.6124,28.6468,0
31/8/2501,243,17.7115,29.2001,0
1/9/2501,244,17.1576,28.2366,0
2/9/2501,245,16.6826,27.6684,0
3/9/2501,246,14.775,25.6004,0
4/9/2501,247,12.6985,22.7929,0
5/9/2501,248,13.302,23.1482,0
6/9/2501,249,13.4986,23.6388,0
7/9/2501,250,13.874,23.7884,0
8/9/2501,251,14.8577,25.6365,0
9/9/2501,252,14.3952,22.4256,2.06274
10/9/2501,253,14.1738,25.1063,0
11/9/2501,254,13.7841,23.2186,0
12/9/2501,255,13.8471,19.1734,0.440552
13/9/2501,256,11.8271,21.4249,0
14/9/2501,257,12.9285,18.4288,2.08943
15/9/2501,258,12.7287,18.4453,0.408888
16/9/2501,259,13.782,25.1356,0
17/9/2501,260,13.3603,24.5256,0
18/9/2501,261,11.8325,22.1309,0
19/9/2501,262,13.4633,24.5472,0
20/9/2501,263,12.8938,24.0359,0
21/9/2501,264,13.21,22.782,0.250001
22/9/2501,265,12.9021,22.9123,0
23/9/2501,266,10.1158,14.5822,0.250001
24/9/2501,267,9.27044,12.8776,2.60827
25/9/2501,268,11.1255,20.9023,0
26/9/2501,269,12.0414,21.7672,0
27/9/2501,270,11.2136,20.5673,0
28/9/2501,271,10.4558,19.8441,0
29/9/2501,272,10.1282,19.9645,0
30/9/2501,273,9.44423,18.2508,0
1/10/2501,274,9.00358,16.9477,0
2/10/2501,275,9.38304,17.2633,0
3/10/2501,276,10.1872,18.1493,0
4/10/2501,277,9.98568,17.6721,0
5/10/2501,278,12.2371,20.7274,0
6/10/2501,279,13.5258,21.6792,0
7/10/2501,280,12.3772,17.7088,9.79474
8/10/2501,281,11.5759,19.7491,0
9/10/2501,282,13.2515,22.5556,0
10/10/2501,283,8.82334,16.257,0
11/10/2501,284,9.8434,16.8121,0
12/10/2501,285,8.96405,15.5573,0
13/10/2501,286,10.248,14.5464,15.4978
14/10/2501,287,11.3748,21.3199,0
15/10/2501,288,10.2053,18.8177,0
16/10/2501,289,9.08229,13.5542,0.768758
17/10/2501,290,9.59054,13.8164,2.54566
18/10/2501,291,13.0653,22.7661,0
19/10/2501,292,12.8443,22.7807,0
20/10/2501,293,12.3722,22.0684,0
21/10/2501,294,12.2902,21.4693,0
22/10/2501,295,10.6748,17.8837,0
23/10/2501,296,9.36242,17.2348,0
24/10/2501,297,9.45781,16.6886,0
25/10/2501,298,8.61196,15.4127,0
26/10/2501,299,10.9586,19.2119,0
27/10/2501,300,12.1449,19.9745,0
28/10/2501,301,11.418,19.269,0
29/10/2501,302,13.3467,21.5875,0
30/10/2501,303,12.3386,20.394,0
31/10/2501,304,10.8541,17.3192,0
1/11/2501,305,9.6749,16.2109,0
2/11/2501,306,8.64657,15.2211,0
3/11/2501,307,11.7713,19.0706,0
4/11/2501,308,9.7347,17.0922,0
5/11/2501,309,9.79831,17.0202,0
6/11/2501,310,10.4127,17.8685,0
7/11/2501,311,9.83557,17.8735,0
8/11/2501,312,7.76003,14.7111,0
9/11/2501,313,8.01741,15.4986,0
10/11/2501,314,7.36364,14.6888,0
11/11/2501,315,9.07063,13.9424,1.30245
12/11/2501,316,7.87149,12.7613,4.97514
13/11/2501,317,8.89296,16.0759,0
14/11/2501,318,6.00859,12.7959,0
15/11/2501,319,6.20819,13.0289,0
16/11/2501,320,5.9225,12.7932,0
17/11/2501,321,4.37729,11.4901,0
18/11/2501,322,2.09169,8.95405,0
19/11/2501,323,4.99444,7.36012,0.250001
20/11/2501,324,4.48444,7.10272,27.8184
21/11/2501,325,2.2464,9.51179,0
22/11/2501,326,2.85024,10.0897,0
23/11/2501,327,4.09786,11.3154,0
24/11/2501,328,1.76653,9.21198,0
25/11/2501,329,2.89211,10.3116,0
26/11/2501,330,0.587837,8.2226,0
27/11/2501,331,1.66738,8.58718,0
28/11/2501,332,5.73658,10.8446,0.250001
29/11/2501,333,6.75904,11.2403,1.70343
30/11/2501,334,9.55493,14.9327,0.250001
1/12/2501,335,7.70301,13.6836,0
2/12/2501,336,9.92034,17.1846,2.49789
3/12/2501,337,8.18141,14.8658,0
4/12/2501,338,6.74019,13.4586,0
5/12/2501,339,6.0306,12.7396,0
6/12/2501,340,6.11939,12.8996,0
7/12/2501,341,7.82712,13.5767,2.46365
8/12/2501,342,5.43749,11.9065,0
9/12/2501,343,7.09629,14.628,0
10/12/2501,344,5.84562,12.7996,0
11/12/2501,345,4.7271,11.6235,0
12/12/2501,346,2.67963,9.01469,0
13/12/2501,347,1.32479,7.25479,0
14/12/2501,348,2.28629,8.9536,0
15/12/2501,349,2.42081,8.98117,0
16/12/2501,350,1.65307,8.21187,0
17/12/2501,351,2.06485,7.84532,0
18/12/2501,352,1.83773,8.25021,0
19/12/2501,353,0.496728,2.70315,0.250001
20/12/2501,354,-0.136362,2.96965,0.361213
21/12/2501,355,-2.68551,-1.03106,7.25764
22/12/2501,356,-2.56137,1.19595,0
23/12/2501,357,-0.21886,5.15542,0
24/12/2501,358,-0.113688,4.50043,0
25/12/2501,359,0.83459,6.34923,0
26/12/2501,360,-0.613045,3.17875,0
27/12/2501,361,1.19632,5.65242,2.67835
28/12/2501,362,2.09598,5.63459,14.0124
29/12/2501,363,1.96378,9.44426,0
30/12/2501,364,0.890919,8.06551,0
31/12/2501,365,0.293989,6.12258,0
1/1/2502,1,2.3997,7.48023,2.30661
2/1/2502,2,3.42148,11.4228,0
3/1/2502,3,3.47324,10.5845,5.75392
4/1/2502,4,2.99176,12.1299,0
5/1/2502,5,3.7092,10.5222,0.250001
6/1/2502,6,4.2603,12.5657,0.250001
7/1/2502,7,4.20602,13.0755,0
8/1/2502,8,1.9477,11.3424,0
9/1/2502,9,2.56746,12.2855,0
10/1/2502,10,3.30258,10.8367,23.8044
11/1/2502,11,6.14299,18.3328,0
12/1/2502,12,4.81079,15.0058,0
13/1/2502,13,5.6447,15.0002,0
14/1/2502,14,5.56154,14.7397,0
15/1/2502,15,5.50659,16.6043,0
16/1/2502,16,5.68497,18.2574,0
17/1/2502,17,3.6446,15.4822,0
18/1/2502,18,4.04943,16.4651,0
19/1/2502,19,1.28398,10.2786,0
20/1/2502,20,1.43795,8.83954,0
21/1/2502,21,2.40084,6.06476,3.48303
22/1/2502,22,1.34046,3.81663,11.1777
23/1/2502,23,1.4915,6.51447,0
24/1/2502,24,1.78918,6.78275,0
25/1/2502,25,3.6167,9.64949,0
26/1/2502,26,3.93356,11.6948,0
27/1/2502,27,3.9139,11.4866,0
28/1/2502,28,3.31042,9.62421,0
29/1/2502,29,1.50567,5.63799,0
30/1/2502,30,-0.442262,3.64602,0
31/1/2502,31,-0.188455,5.05656,0
1/2/2502,32,0.374082,4.5664,0
2/2/2502,33,0.0425188,5.64633,0
3/2/2502,34,-0.580444,5.17255,0
4/2/2502,35,-0.885176,2.90737,0
5/2/2502,36,-1.31427,4.30552,0
6/2/2502,37,-1.83998,3.19229,0
7/2/2502,38,-0.735353,3.27053,0.310521
8/2/2502,39,-0.941069,4.16781,0
9/2/2502,40,-0.825371,4.93016,0
10/2/2502,41,-1.36817,5.29087,0
11/2/2502,42,-1.6153,6.30621,0
12/2/2502,43,-0.37485,5.25759,0
13/2/2502,44,1.03461,6.99046,0
14/2/2502,45,3.21259,10.0546,0
15/2/2502,46,3.05403,9.51144,0
16/2/2502,47,7.61812,15.6082,38.5202
17/2/2502,48,6.61973,15.3208,13.9001
18/2/2502,49,4.51779,11.0363,9.69792
19/2/2502,50,4.12295,12.9176,0
20/2/2502,51,2.03191,9.41581,0
21/2/2502,52,3.69322,12.7919,0
22/2/2502,53,3.12519,9.12034,1.25306
23/2/2502,54,1.20363,6.35071,0.932429
24/2/2502,55,-0.688932,2.84179,0.250001
25/2/2502,56,1.11468,5.3552,3.36809
26/2/2502,57,4.19158,9.53536,24.6353
27/2/2502,58,4.426,7.70155,4.18984
28/2/2502,59,4.94869,12.5555,0
1/3/2502,60,2.06864,9.63832,0
2/3/2502,61,-0.523892,4.62213,0
3/3/2502,62,3.4854,11.7473,0
4/3/2502,63,4.61126,13.5618,0
5/3/2502,64,5.71207,15.0351,0
6/3/2502,65,6.72895,16.632,0
7/3/2502,66,6.62125,16.6708,0
8/3/2502,67,5.11925,13.5414,0
9/3/2502,68,6.29814,14.6159,0
10/3/2502,69,4.4767,11.9715,0
11/3/2502,70,5.58205,13.7257,0
12/3/2502,71,7.29302,15.7306,0
13/3/2502,72,7.32408,13.1713,0.260025
14/3/2502,73,8.76367,18.7462,0
15/3/2502,74,12.237,23.7005,0
16/3/2502,75,9.00877,18.775,41.7773
17/3/2502,76,8.39763,17.4795,4.67825
18/3/2502,77,7.49904,17.0961,1.62941
19/3/2502,78,7.34749,12.6442,5.18152
20/3/2502,79,6.16351,9.51509,11.7395
21/3/2502,80,6.46129,10.3182,4.19602
22/3/2502,81,8.12215,18.2761,0
23/3/2502,82,6.79453,14.4367,0.617842
24/3/2502,83,6.8198,10.6676,33.5969
25/3/2502,84,7.48317,16.3996,0
26/3/2502,85,8.79047,19.2019,0
27/3/2502,86,9.65532,22.6226,0
28/3/2502,87,6.17764,14.3256,3.46148
29/3/2502,88,4.90029,13.4734,0
30/3/2502,89,4.77003,13.2098,0
31/3/2502,90,5.20929,9.76179,22.6167
1/4/2502,91,3.79191,10.9324,0
2/4/2502,92,2.70999,7.99538,0
3/4/2502,93,5.10022,13.0799,0
4/4/2502,94,7.47549,16.5259,0
5/4/2502,95,7.14621,16.9097,0
6/4/2502,96,5.32323,10.2416,0.250001
7/4/2502,97,3.36565,10.1527,0
8/4/2502,98,4.01353,10.9152,0
9/4/2502,99,4.73567,5.4134,0.903529
10/4/2502,100,6.0667,8.01754,0.507926
11/4/2502,101,6.1015,13.6217,0
12/4/2502,102,7.27519,15.8824,0
13/4/2502,103,9.51939,15.2888,12.1774
14/4/2502,104,10.6945,17.8486,0.986666
15/4/2502,105,11.6428,22.5142,0
16/4/2502,106,11.0304,21.9441,0
17/4/2502,107,10.2148,21.0104,0
18/4/2502,108,9.63226,17.0644,0.30782
19/4/2502,109,9.3619,16.1312,0.250001
20/4/2502,110,10.4576,18.4334,1.13898
21/4/2502,111,11.7327,25.106,0
22/4/2502,112,11.0071,23.9613,0
23/4/2502,113,10.2055,21.3556,0
24/4/2502,114,10.4846,18.5141,4.43026
25/4/2502,115,9.69458,16.8298,0.250001
26/4/2502,116,8.59011,14.0225,11.2035
27/4/2502,117,8.71113,14.2629,2.51629
28/4/2502,118,8.82179,19.5967,0
29/4/2502,119,9.17099,20.463,0
30/4/2502,120,7.26776,13.7231,0.25
1/5/2502,121,7.99898,17.7287,0
2/5/2502,122,6.98648,12.0029,90.8726
3/5/2502,123,9.23259,18.3306,0
4/5/2502,124,9.75532,19.0935,0
5/5/2502,125,9.3612,16.381,19.2652
6/5/2502,126,9.06845,19.1575,0
7/5/2502,127,9.39688,18.6234,0
8/5/2502,128,8.80104,17.7781,0
9/5/2502,129,8.09779,16.992,0
10/5/2502,130,8.48634,16.4727,0
11/5/2502,131,10.8826,20.0549,0
12/5/2502,132,11.2413,18.1848,0.250001
13/5/2502,133,13.1352,21.7471,6.92744
14/5/2502,134,12.5736,21.6452,0.250001
15/5/2502,135,13.7407,22.8656,1.08633
16/5/2502,136,14.8606,27.2069,0
17/5/2502,137,14.8502,27.8569,0
18/5/2502,138,14.8085,27.6025,0
19/5/2502,139,13.1054,25.1916,0
20/5/2502,140,12.2205,23.7949,0
21/5/2502,141,10.7035,17.1852,18.1568
22/5/2502,142,9.86886,19.8444,0
23/5/2502,143,11.1986,18.0043,11.011
24/5/2502,144,12.5621,23.0011,0
25/5/2502,145,14.6898,25.5947,0
26/5/2502,146,14.399,24.5415,0
27/5/2502,147,14.1317,24.1562,0
28/5/2502,148,12.7137,22.6237,0
29/5/2502,149,14.2107,24.0927,0
30/5/2502,150,15.4275,26.1263,0
31/5/2502,151,14.4835,24.6761,0
1/6/2502,152,13.4448,22.2914,0
2/6/2502,153,14.2712,22.9954,0
3/6/2502,154,14.8897,24.5046,0
4/6/2502,155,14.8853,22.0545,71.5775
5/6/2502,156,16.7783,26.6213,0
6/6/2502,157,17.1805,27.3375,0
7/6/2502,158,19.9488,32.0061,0
8/6/2502,159,20.1101,32.3309,0
9/6/2502,160,19.4107,31.0464,0
10/6/2502,161,21.0485,32.3739,0
11/6/2502,162,21.2479,32.0391,0
12/6/2502,163,21.8244,34.914,0
13/6/2502,164,17.0838,26.8723,0.250001
14/6/2502,165,20.1923,32.3316,0
15/6/2502,166,19.3957,30.633,19.2808
16/6/2502,167,20.415,33.2956,0.250001
17/6/2502,168,20.2757,33.3381,32.0346
18/6/2502,169,23.2024,37.0407,0
19/6/2502,170,18.2418,30.4058,37.1657
20/6/2502,171,20.6718,33.626,0
21/6/2502,172,20.3034,32.8997,0
22/6/2502,173,19.4742,31.8421,0
23/6/2502,174,20.5284,32.8321,0
24/6/2502,175,20.597,32.9021,0
25/6/2502,176,20.3635,31.8783,0
26/6/2502,177,18.3094,28.116,5.18666
27/6/2502,178,18.4722,30.0477,0.25
28/6/2502,179,23.4587,38.0174,0
29/6/2502,180,20.2026,32.7812,0
30/6/2502,181,19.4825,31.7407,0
1/7/2502,182,17.9377,29.5523,0
2/7/2502,183,16.4977,25.9508,31.2768
3/7/2502,184,15.4321,23.3679,0.805368
4/7/2502,185,15.9946,23.6843,31.8015
5/7/2502,186,17.0129,25.4177,0.25
6/7/2502,187,21.8777,33.3357,0
7/7/2502,188,19.0565,28.3222,6.07157
8/7/2502,189,18.9317,28.6601,3.72311
9/7/2502,190,19.1404,29.1051,3.02222
10/7/2502,191,21.365,33.8566,0
11/7/2502,192,21.0609,33.0624,0
12/7/2502,193,21.5967,34.3294,0
13/7/2502,194,20.6058,32.5946,0
14/7/2502,195,16.912,25.9024,5.0899
15/7/2502,196,18.8202,30.2275,0
16/7/2502,197,19.0097,30.273,0
17/7/2502,198,18.9591,30.9587,0
18/7/2502,199,18.5326,30.3402,0
19/7/2502,200,17.3013,27.8193,0
20/7/2502,201,17.8885,29.2257,0
21/7/2502,202,17.3212,28.2226,0
22/7/2502,203,16.1865,24.699,35.2479
23/7/2502,204,18.2305,29.2844,0
24/7/2502,205,18.5478,29.4632,0
25/7/2502,206,19.04,29.8634,0
26/7/2502,207,19.5325,30.7296,0
27/7/2502,208,21.0013,33.7751,0
28/7/2502,209,23.1563,36.8731,0
29/7/2502,210,21.143,33.8114,0
30/7/2502,211,17.5646,26.0576,1.83166
31/7/2502,212,18.3287,26.472,1.4597
1/8/2502,213,20.752,32.5668,0
2/8/2502,214,21.3145,33.4888,0
3/8/2502,215,20.3781,32.8732,0
4/8/2502,216,21.1382,34.2149,0
5/8/2502,217,18.2502,28.2342,2.28724
6/8/2502,218,17.444,25.6187,20.5819
7/8/2502,219,18.7817,29.3105,0
8/8/2502,220,19.8453,31.4134,0
9/8/2502,221,19.3681,31.0815,0
10/8/2502,222,17.1597,24.3109,0.250001
11/8/2502,223,19.1942,30.0059,0
12/8/2502,224,19.302,30.0134,0
13/8/2502,225,19.2935,30.8889,0
14/8/2502,226,20.8099,31.7158,0
15/8/2502,227,21.1998,33.7068,0
16/8/2502,228,20.5648,32.6229,0
17/8/2502,229,18.5406,28.9321,0
18/8/2502,230,18.6949,29.4146,0
19/8/2502,231,19.8741,30.5764,0
20/8/2502,232,20.2412,29.5488,0
21/8/2502,233,21.9415,32.7924,0
22/8/2502,234,19.8113,27.6711,14.5099
23/8/2502,235,24.6991,38.8048,0
24/8/2502,236,22.5123,34.3149,0
25/8/2502,237,22.5066,35.0751,0
26/8/2502,238,22.0346,35.4922,0
27/8/2502,239,22.0552,36.187,0
28/8/2502,240,18.5251,30.2539,0
29/8/2502,241,18.7732,30.4079,0
30/8/2502,242,18.7117,30.2569,0
31/8/2502,243,19.3929,30.8633,0
1/9/2502,244,18.3436,29.4295,0
2/9/2502,245,19.1381,29.552,4.30094
3/9/2502,246,20.6119,33.4626,0
4/9/2502,247,19.8186,32.003,0
5/9/2502,248,17.3633,25.9197,0.506181
6/9/2502,249,16.8677,27.8052,3.61082
7/9/2502,250,16.2712,24.8561,0.250001
8/9/2502,251,15.4509,23.0154,7.92749
9/9/2502,252,16.1976,27.0582,0
10/9/2502,253,15.0208,25.389,0
11/9/2502,254,13.7784,23.644,0
12/9/2502,255,15.4101,26.1761,0
13/9/2502,256,15.8559,27.5212,0
14/9/2502,257,14.8266,26.4723,0
15/9/2502,258,15.5486,27.3865,0
16/9/2502,259,14.1696,25.8941,0
17/9/2502,260,13.6509,24.0033,0
18/9/2502,261,12.8915,18.4543,2.07956
19/9/2502,262,14.4663,25.3022,0
20/9/2502,263,14.6141,25.0133,0
21/9/2502,264,12.1766,21.971,0
22/9/2502,265,11.5065,21.0851,0
23/9/2502,266,11.3234,20.1332,0
24/9/2502,267,9.80359,18.3673,0
25/9/2502,268,11.744,20.9999,0
26/9/2502,269,13.2497,22.651,0
27/9/2502,270,12.0233,20.5672,0
28/9/2502,271,10.3103,18.3271,0
29/9/2502,272,10.7303,18.9698,0
30/9/2502,273,12.9272,21.8301,0
1/10/2502,274,10.6539,18.6453,0
2/10/2502,275,13.2284,22.6026,0
3/10/2502,276,14.5679,23.7788,0
4/10/2502,277,13.4543,20.2137,3.64872
5/10/2502,278,14.3085,22.0439,0.250001
6/10/2502,279,14.7339,24.6045,0
7/10/2502,280,16.2488,25.1111,1.51506
8/10/2502,281,14.5069,24.8085,0
