31/12/2501,365,-0.834529,6.14171,0
1/1/2502,1,0.721492,8.18196,0
2/1/2502,2,2.09359,10.4012,0
3/1/2502,3,2.83644,9.04609,18.0321
4/1/2502,4,1.1327,10.1255,0
5/1/2502,5,2.7685,11.4983,0
6/1/2502,6,3.67498,13.7926,0
7/1/2502,7,3.68475,13.011,0
8/1/2502,8,0.785682,10.6555,0
9/1/2502,9,1.78694,12.3489,0
10/1/2502,10,3.56305,11.0306,10.6819
11/1/2502,11,5.3843,17.5497,0
12/1/2502,12,3.98075,14.5388,0
13/1/2502,13,5.09325,15.0115,0
14/1/2502,14,4.88878,14.2276,0
15/1/2502,15,4.38813,15.1818,0
16/1/2502,16,4.39807,16.4798,0
17/1/2502,17,2.35108,14.2056,0
18/1/2502,18,3.48101,16.5298,0
19/1/2502,19,0.91935,11.6719,0
20/1/2502,20,1.39922,11.0654,0
21/1/2502,21,3.01388,7.99853,1.20339
22/1/2502,22,1.63113,5.66072,9.35497
23/1/2502,23,0.612412,7.06227,0
24/1/2502,24,0.855183,7.31661,0
25/1/2502,25,2.29589,9.02026,0
26/1/2502,26,2.38567,10.6372,0
27/1/2502,27,2.25088,10.1499,0
28/1/2502,28,1.83852,8.81685,0
29/1/2502,29,-0.436031,4.17509,0
30/1/2502,30,-2.43981,2.07813,0
31/1/2502,31,-2.15715,3.6855,0
1/2/2502,32,-1.46614,3.23069,0
2/2/2502,33,-1.92776,4.05714,0
3/2/2502,34,-1.3262,2.65804,4.75137
4/2/2502,35,-1.27196,1.89114,9.35016
5/2/2502,36,-2.2557,1.79001,1.71895
6/2/2502,37,-3.90815,2.32882,0
7/2/2502,38,-1.84406,3.18444,0.250001
8/2/2502,39,-2.92497,3.92475,0
9/2/2502,40,-2.23476,5.68771,0
10/2/2502,41,-3.18158,5.63628,0
11/2/2502,42,-3.48251,6.80878,0
12/2/2502,43,-1.53359,6.43424,0
13/2/2502,44,-0.557944,7.30793,0
14/2/2502,45,1.87195,10.4679,0
15/2/2502,46,1.41129,9.20393,0
16/2/2502,47,6.03255,13.8986,17.3293
17/2/2502,48,4.58355,13.3136,13.4943
18/2/2502,49,3.2005,10.6523,12.6893
19/2/2502,50,2.26053,12.9481,0
20/2/2502,51,0.0042635,9.2718,0
21/2/2502,52,1.57889,12.8987,0
22/2/2502,53,2.13736,9.02565,0.30822
23/2/2502,54,0.984239,7.5207,0.464927
24/2/2502,55,-0.424256,4.74628,0.261072
25/2/2502,56,1.35314,7.11218,11.0642
26/2/2502,57,4.51931,11.2147,11.7353
27/2/2502,58,4.92264,9.37915,6.57241
28/2/2502,59,3.68645,12.9294,0
1/3/2502,60,0.615049,9.84934,0
2/3/2502,61,-2.3116,3.94446,0
3/3/2502,62,0.964003,10.6087,0
4/3/2502,63,2.35836,13.0903,0
5/3/2502,64,3.2879,14.5996,0
6/3/2502,65,4.01838,16.0713,0
7/3/2502,66,4.0021,16.2789,0
8/3/2502,67,2.672,12.709,0
9/3/2502,68,4.11631,13.8576,0
10/3/2502,69,1.75943,10.1615,0
11/3/2502,70,2.62021,11.7452,0
12/3/2502,71,4.43462,13.8375,0
13/3/2502,72,5.63285,10.4779,0.250001
14/3/2502,73,5.30734,16.4474,0
15/3/2502,74,8.57513,21.1852,0
16/3/2502,75,6.51891,14.7523,42.2706
17/3/2502,76,6.27122,14.4351,9.41443
18/3/2502,77,5.65409,14.5715,1.76948
19/3/2502,78,6.33909,11.0915,2.67591
20/3/2502,79,5.48233,8.4005,6.03057
21/3/2502,80,5.38946,8.50929,2.26585
22/3/2502,81,5.48453,17.2114,0
23/3/2502,82,5.75952,13.1937,7.30516
24/3/2502,83,6.01287,9.40512,35.204
25/3/2502,84,5.31004,15.4663,0
26/3/2502,85,6.04754,17.806,0
27/3/2502,86,6.98085,21.5929,0
28/3/2502,87,4.02301,17.1766,0
29/3/2502,88,3.7816,14.8452,0
30/3/2502,89,3.74007,14.6512,0
31/3/2502,90,5.40442,11.511,11.4534
1/4/2502,91,2.57065,12.2178,0
2/4/2502,92,1.42008,9.10227,0
3/4/2502,93,3.54492,13.7769,0
4/4/2502,94,5.39978,16.2853,0
5/4/2502,95,5.05641,16.5789,0
6/4/2502,96,4.64028,10.1848,0.250001
7/4/2502,97,1.70433,10.3181,0
8/4/2502,98,2.18755,10.6702,0
9/4/2502,99,0.856637,8.26295,0
10/4/2502,100,2.96213,11.2283,0
11/4/2502,101,3.81664,12.4664,0
12/4/2502,102,5.06656,14.9976,0
13/4/2502,103,8.81425,14.6396,4.56761
14/4/2502,104,10.1141,17.117,2.61029
15/4/2502,105,9.84017,21.7717,0
16/4/2502,106,9.13887,21.292,0
17/4/2502,107,8.29379,20.3705,0
18/4/2502,108,8.97093,16.5411,0.250001
19/4/2502,109,9.03523,15.9446,0.635851
20/4/2502,110,9.517,21.7128,0
21/4/2502,111,10.0208,24.8205,0
22/4/2502,112,9.71497,24.5314,0
23/4/2502,113,9.6986,22.6703,0
24/4/2502,114,10.7476,20.1498,6.44002
25/4/2502,115,10.1725,18.9177,0.255518
26/4/2502,116,9.16499,15.8434,7.99876
27/4/2502,117,8.64272,19.5756,0
28/4/2502,118,8.12442,20.8105,0
29/4/2502,119,8.67279,22.092,0
30/4/2502,120,7.33651,15.7774,0.250001
1/5/2502,121,8.37845,16.605,0.334604
2/5/2502,122,7.48688,14.2838,72.5715
3/5/2502,123,9.87005,16.9497,5.43515
4/5/2502,124,9.72344,16.5216,12.1361
5/5/2502,125,9.77485,18.0915,12.3259
6/5/2502,126,9.05103,21.1543,0
7/5/2502,127,9.47895,20.6492,0
8/5/2502,128,8.66288,19.3794,0
9/5/2502,129,7.75096,18.3988,0
10/5/2502,130,8.13103,17.6669,0
11/5/2502,131,10.0791,20.5899,0
12/5/2502,132,10.6097,17.9978,1.06659
13/5/2502,133,12.4669,21.6953,5.41494
14/5/2502,134,12.0037,21.9201,0.614713
15/5/2502,135,13.4973,23.785,1.03842
16/5/2502,136,14.0088,28.0466,0
17/5/2502,137,13.9421,28.8174,0
18/5/2502,138,14.2444,29.1341,0
19/5/2502,139,12.7184,27.107,0
20/5/2502,140,12.1714,26.1772,0
21/5/2502,141,11.3695,20.2033,15.4488
22/5/2502,142,9.39399,21.7887,0
23/5/2502,143,11.3546,19.9219,2.15919
24/5/2502,144,12.2715,24.8642,0
25/5/2502,145,13.7539,26.5288,0
26/5/2502,146,13.4579,25.4538,0
27/5/2502,147,12.3871,19.8328,1.80502
28/5/2502,148,11.1372,18.3552,2.50313
29/5/2502,149,13.1383,24.7247,0
30/5/2502,150,14.4362,26.7293,0
31/5/2502,151,12.975,20.8438,1.02474
1/6/2502,152,12.4947,22.8819,0
2/6/2502,153,13.2579,23.6824,0
3/6/2502,154,13.6918,24.7465,0
4/6/2502,155,14.3359,21.5903,57.8611
5/6/2502,156,15.5688,26.6013,0
6/6/2502,157,16.2956,27.5738,0
7/6/2502,158,18.846,32.0222,0
8/6/2502,159,19.3006,32.7661,0
9/6/2502,160,18.5909,31.3914,0
10/6/2502,161,20.2772,32.6123,0
11/6/2502,162,20.4905,32.0949,0
12/6/2502,163,20.5089,34.3771,0
13/6/2502,164,16.5778,26.1795,0.250001
14/6/2502,165,18.6871,31.8056,0
15/6/2502,166,18.7009,29.6597,1.92544
16/6/2502,167,19.6926,32.0753,0.394381
17/6/2502,168,19.574,32.2494,17.9694
18/6/2502,169,22.0084,37.0049,0
19/6/2502,170,17.6938,30.1209,6.76338
20/6/2502,171,19.74,34.2488,0
21/6/2502,172,19.5973,34.038,0
22/6/2502,173,19.1242,33.6715,0
23/6/2502,174,20.9062,35.762,0
24/6/2502,175,20.9635,35.8065,0
25/6/2502,176,20.4007,34.2376,0
26/6/2502,177,20.7608,34.9855,0
27/6/2502,178,20.6925,36.8188,0
28/6/2502,179,23.2507,40.6925,0
29/6/2502,180,19.8512,35.0698,0
30/6/2502,181,19.2386,34.254,0
1/7/2502,182,17.7211,31.9973,0
2/7/2502,183,17.105,28.7878,23.0638
3/7/2502,184,16.0586,26.0972,0.250001
4/7/2502,185,16.5174,26.0926,33.6697
5/7/2502,186,18.8399,31.7748,0
6/7/2502,187,21.7487,35.0421,0
7/7/2502,188,19.016,29.4366,0.250001
8/7/2502,189,18.6103,29.5187,5.86426
9/7/2502,190,18.736,29.9095,1.59036
10/7/2502,191,20.2485,34.3881,0
11/7/2502,192,19.9122,33.0974,0
12/7/2502,193,20.4836,34.7203,0
13/7/2502,194,19.5835,32.8803,0
14/7/2502,195,17.9655,30.9894,0
15/7/2502,196,18.1192,31.3089,0
16/7/2502,197,18.6282,31.9261,0
17/7/2502,198,18.2022,32.2792,0
18/7/2502,199,17.658,31.6396,0
19/7/2502,200,16.7083,29.3951,0
20/7/2502,201,17.0239,30.646,0
21/7/2502,202,16.4224,29.3157,0
22/7/2502,203,16.4216,26.6306,80.3423
23/7/2502,204,17.7498,31.2577,0
24/7/2502,205,18.4289,31.7133,0
25/7/2502,206,19.0304,32.0557,0
26/7/2502,207,19.5496,33.0708,0
27/7/2502,208,20.9615,36.3157,0
28/7/2502,209,23.0253,39.3609,0
29/7/2502,210,21.0695,36.3589,0
30/7/2502,211,19.4264,32.8411,0
31/7/2502,212,20.4282,33.2153,0
1/8/2502,213,20.2139,34.1029,0
2/8/2502,214,20.6838,34.7063,0
3/8/2502,215,19.6448,34.109,0
4/8/2502,216,20.7918,36.2864,0
5/8/2502,217,18.4866,30.1586,0.285199
6/8/2502,218,17.9233,27.6024,9.00405
7/8/2502,219,18.5359,31.0145,0
8/8/2502,220,19.2377,32.6789,0
9/8/2502,221,18.8246,32.412,0
10/8/2502,222,17.4773,29.2962,0
11/8/2502,223,18.6579,30.9876,0
12/8/2502,224,18.9495,31.2653,0
13/8/2502,225,18.8941,32.297,0
14/8/2502,226,20.7356,33.1589,0
15/8/2502,227,20.642,34.8148,0
16/8/2502,228,20.0521,33.8432,0
17/8/2502,229,18.1887,29.9402,0
18/8/2502,230,18.2892,30.5111,0
19/8/2502,231,19.5182,31.56,0
20/8/2502,232,20.0659,30.15,0
21/8/2502,233,21.4652,32.9804,0
22/8/2502,234,19.5776,26.6694,8.87237
23/8/2502,235,22.9222,37.8732,0
24/8/2502,236,21.4927,34.0312,0
25/8/2502,237,21.0269,34.2751,0
26/8/2502,238,20.5418,35.3429,0
27/8/2502,239,20.8454,36.5738,0
28/8/2502,240,17.8901,27.6489,0.60372
29/8/2502,241,19.0172,32.5787,0
30/8/2502,242,18.9292,32.5594,0
31/8/2502,243,18.9377,28.6771,2.65799
1/9/2502,244,18.1867,31.2554,0
2/9/2502,245,19.3637,30.5566,9.20958
3/9/2502,246,20.2024,35.4801,0
4/9/2502,247,19.6111,34.0905,0
5/9/2502,248,17.8384,27.4309,12.2114
6/9/2502,249,17.0299,28.7199,0.50999
7/9/2502,250,16.6169,26.6793,0.250001
8/9/2502,251,15.5762,24.4526,14.0755
9/9/2502,252,16.0522,28.888,0
10/9/2502,253,14.8486,26.7888,0
11/9/2502,254,13.4803,24.7067,0
12/9/2502,255,14.7871,27.0462,0
13/9/2502,256,15.2784,29.0377,0
14/9/2502,257,14.5669,28.4855,0
15/9/2502,258,15.9079,30.5299,0
16/9/2502,259,14.6686,29.4127,0
17/9/2502,260,14.8576,27.9298,0
18/9/2502,261,13.7573,26.0245,0
19/9/2502,262,14.7975,28.2923,0
20/9/2502,263,15.1313,28.0555,0
21/9/2502,264,12.4053,24.6233,0
22/9/2502,265,11.5664,23.4513,0
23/9/2502,266,11.297,22.1132,0
24/9/2502,267,9.30302,19.7231,0
25/9/2502,268,11.0448,22.2937,0
26/9/2502,269,12.6198,23.939,0
27/9/2502,270,11.4007,21.8726,0
28/9/2502,271,9.97102,13.8326,6.83393
29/9/2502,272,10.0895,14.1739,0.352663
30/9/2502,273,11.3455,21.6404,0
1/10/2502,274,9.1005,18.6669,0
2/10/2502,275,11.3573,22.1551,0
3/10/2502,276,12.6669,23.3016,0
4/10/2502,277,12.1298,18.1539,0.763639
5/10/2502,278,13.3536,21.0887,0.258647
6/10/2502,279,13.3173,24.3652,0
7/10/2502,280,15.1983,23.4949,2.7919
