15/4/2501,105,6.74854,19.3133,0
16/4/2501,106,6.60912,19.4907,0
17/4/2501,107,6.93636,13.8999,0.250001
18/4/2501,108,5.18385,16.9905,0
19/4/2501,109,4.00012,14.6132,0
20/4/2501,110,5.00082,16.4503,0
21/4/2501,111,6.39701,11.8496,1.40584
22/4/2501,112,6.76904,11.9446,0.250001
23/4/2501,113,4.19248,14.5166,0
24/4/2501,114,3.78802,13.6156,0
25/4/2501,115,5.23963,10.0647,1.27116
26/4/2501,116,6.03228,14.2916,0.250001
27/4/2501,117,5.2986,17.2513,0
28/4/2501,118,7.25643,18.4697,0
29/4/2501,119,8.14754,18.8526,0
30/4/2501,120,8.22154,19.657,0
1/5/2501,121,6.87363,18.6396,0
2/5/2501,122,8.04048,17.0192,0
3/5/2501,123,8.28144,18.2387,0
4/5/2501,124,7.44347,18.1719,0
5/5/2501,125,8.05706,18.088,0
6/5/2501,126,8.54813,15.0799,0.265996
7/5/2501,127,8.02381,18.3945,0
8/5/2501,128,8.44569,18.4701,0
9/5/2501,129,9.74853,22.6427,0
10/5/2501,130,10.963,19.6891,0.819077
11/5/2501,131,10.351,17.8152,1.32903
12/5/2501,132,9.89461,21.1841,0
13/5/2501,133,10.5367,16.0151,1.18289
14/5/2501,134,8.42184,17.6315,0
15/5/2501,135,8.83849,17.4889,0
16/5/2501,136,10.3051,20.2668,0
17/5/2501,137,12.4813,17.8689,14.6569
18/5/2501,138,12.8907,18.9625,16.3436
19/5/2501,139,14.2127,23.7359,0
20/5/2501,140,14.2868,20.8805,6.93316
21/5/2501,141,14.3054,21.2446,0.683863
22/5/2501,142,14.1251,23.0011,0.314551
23/5/2501,143,14.456,24.9664,0.844502
24/5/2501,144,14.167,27.9591,0
25/5/2501,145,13.0759,25.0199,0
26/5/2501,146,12.5248,24.7597,0
27/5/2501,147,12.4967,25.6249,0
28/5/2501,148,12.0906,25.2296,0
29/5/2501,149,12.9327,27.3305,0
30/5/2501,150,12.9912,25.8346,0
31/5/2501,151,13.7086,27.491,0
1/6/2501,152,13.9716,27.5712,0
2/6/2501,153,12.5946,24.0813,0
3/6/2501,154,13.0314,25.5331,0
4/6/2501,155,15.0205,28.2326,0
5/6/2501,156,14.9251,25.403,0.607886
6/6/2501,157,14.4603,25.7174,2.78203
7/6/2501,158,14.0903,27.4435,0
8/6/2501,159,13.5842,25.1557,0
9/6/2501,160,12.8706,21.7002,0.250001
10/6/2501,161,12.7108,24.0871,0
11/6/2501,162,13.4822,25.3462,0
12/6/2501,163,15.7201,28.3541,0
13/6/2501,164,16.6183,26.3988,21.5337
14/6/2501,165,16.9161,28.9031,0
15/6/2501,166,17.6911,30.4017,0
16/6/2501,167,15.562,27.3541,0
17/6/2501,168,15.7699,28.7143,0
18/6/2501,169,15.3735,27.8928,0
19/6/2501,170,16.3375,27.7119,0
20/6/2501,171,16.3593,26.5977,0.250001
21/6/2501,172,17.0809,29.9554,0
22/6/2501,173,18.6682,31.9044,0
23/6/2501,174,17.5472,30.1412,0
24/6/2501,175,18.7118,32.4986,0
25/6/2501,176,19.8411,34.001,0
26/6/2501,177,21.3924,35.0638,0
27/6/2501,178,21.7796,33.8373,0
28/6/2501,179,23.2413,37.167,0
29/6/2501,180,22.5506,37.6575,0
30/6/2501,181,20.783,35.6789,0
1/7/2501,182,19.5814,34.1429,0
2/7/2501,183,17.9963,30.6977,0.250001
3/7/2501,184,17.6609,29.6721,0.584167
4/7/2501,185,20.0047,33.2446,0
5/7/2501,186,19.23,33.426,0
6/7/2501,187,17.8347,32.7737,0
7/7/2501,188,15.8878,29.4655,0
8/7/2501,189,17.1337,30.9231,0
9/7/2501,190,15.9439,28.5556,0
10/7/2501,191,16.8073,29.0714,0
11/7/2501,192,17.0161,30.4437,0
12/7/2501,193,18.3493,32.6574,0
13/7/2501,194,18.7675,33.1857,0
14/7/2501,195,18.2234,31.0762,0
15/7/2501,196,17.9285,31.3308,0
16/7/2501,197,18.5013,32.5329,0
17/7/2501,198,20.11,34.482,0
18/7/2501,199,20.5054,35.6047,0
19/7/2501,200,19.9218,35.2447,0
20/7/2501,201,19.7499,34.9748,0
21/7/2501,202,21.2286,36.5787,0
22/7/2501,203,21.7848,35.2753,0
23/7/2501,204,20.3994,33.7975,0
24/7/2501,205,20.9461,35.2183,0
25/7/2501,206,21.0072,35.8563,0
26/7/2501,207,21.6892,35.6867,0
27/7/2501,208,21.6037,35.1124,0
28/7/2501,209,22.9303,36.8686,0
29/7/2501,210,23.2682,38.1019,0
30/7/2501,211,22.5814,36.5532,0
31/7/2501,212,21.9135,35.5693,0
1/8/2501,213,22.2089,35.6934,0
2/8/2501,214,21.7639,37.4192,0
3/8/2501,215,21.9715,37.8299,0
4/8/2501,216,21.8431,36.7405,0
5/8/2501,217,19.105,33.9723,0
6/8/2501,218,19.0666,33.8215,0
7/8/2501,219,20.3031,32.8886,0
8/8/2501,220,19.3557,31.5541,0
9/8/2501,221,19.913,34.2981,0
10/8/2501,222,21.5126,36.0846,0
11/8/2501,223,21.2765,35.5154,0
12/8/2501,224,19.4046,32.1939,0
13/8/2501,225,19.4041,32.4704,0
14/8/2501,226,20.6138,32.1097,0
15/8/2501,227,20.5684,32.7271,0
16/8/2501,228,17.9386,25.2217,2.24342
17/8/2501,229,19.4576,33.1871,0
18/8/2501,230,17.415,30.5272,0
19/8/2501,231,18.3006,31.4656,0
20/8/2501,232,17.7587,29.4434,0
21/8/2501,233,19.8137,33.6063,0
22/8/2501,234,19.4365,32.4731,0
23/8/2501,235,21.588,34.0394,0
24/8/2501,236,19.9336,31.2551,3.22669
25/8/2501,237,21.576,34.1663,0
26/8/2501,238,20.0697,33.7694,0
27/8/2501,239,21.0557,36.7064,0
28/8/2501,240,21.8218,37.4119,0
29/8/2501,241,21.375,37.239,0
30/8/2501,242,19.7748,35.9557,0
31/8/2501,243,20.0481,37.1293,0
1/9/2501,244,21.4139,38.8637,0
2/9/2501,245,21.5641,37.6568,0
3/9/2501,246,20.2207,34.0633,0
4/9/2501,247,19.7324,33.3665,0
5/9/2501,248,20.4895,34.8332,0
6/9/2501,249,18.6751,33.4553,0
7/9/2501,250,20.1554,35.0975,0
8/9/2501,251,19.8192,34.0382,0
9/9/2501,252,18.5579,34.4011,0
10/9/2501,253,18.1928,31.0249,1.10167
11/9/2501,254,18.4866,30.0368,0.27621
12/9/2501,255,17.6277,32.5714,0
13/9/2501,256,15.3134,27.7913,0
14/9/2501,257,16.1604,29.4421,0
15/9/2501,258,15.6396,28.1728,0
16/9/2501,259,16.0554,29.3745,0
17/9/2501,260,16.7848,30.5096,0
18/9/2501,261,16.1802,27.1211,33.2992
19/9/2501,262,15.8239,26.5348,0.250001
20/9/2501,263,14.4413,23.0318,49.8291
21/9/2501,264,14.4476,23.4984,1.60153
22/9/2501,265,14.4399,26.6077,0
23/9/2501,266,12.9442,24.9342,0
24/9/2501,267,13.4999,25.4578,0
25/9/2501,268,14.1284,26.3462,0
26/9/2501,269,13.5589,22.6215,0.695222
27/9/2501,270,12.4302,24.8522,0
28/9/2501,271,14.0002,26.9874,0
29/9/2501,272,14.4164,26.774,0
30/9/2501,273,14.4983,23.9852,0.469393
1/10/2501,274,14.02,25.5221,0
2/10/2501,275,12.4432,23.841,0
3/10/2501,276,12.5456,20.4335,0.250001
4/10/2501,277,12.5852,19.1533,5.16774
5/10/2501,278,13.1978,20.9742,4.58072
6/10/2501,279,13.9697,25.1659,0
7/10/2501,280,11.2533,19.3626,8.25375
8/10/2501,281,10.8978,21.291,8.46528
9/10/2501,282,11.029,19.3828,1.35661
10/10/2501,283,11.1254,17.9649,0.250001
11/10/2501,284,12.4035,20.2335,14.9377
12/10/2501,285,12.9163,19.9604,2.5134
13/10/2501,286,13.4661,22.881,0
14/10/2501,287,13.2281,21.945,0
15/10/2501,288,14.3425,23.228,0
16/10/2501,289,15.0523,24.382,0
17/10/2501,290,14.5736,23.9719,0
18/10/2501,291,11.7744,21.2595,0
19/10/2501,292,11.4408,19.9322,0
20/10/2501,293,12.6372,21.4364,0
21/10/2501,294,10.6149,20.1016,0
22/10/2501,295,8.19461,18.2088,0
23/10/2501,296,9.02507,18.873,0
24/10/2501,297,10.4017,15.3144,0.25
25/10/2501,298,6.55721,15.3054,0
26/10/2501,299,10.668,15.3967,17.7957
27/10/2501,300,5.58515,15.0782,0
28/10/2501,301,6.06412,9.42501,7.98721
29/10/2501,302,-0.865671,11.8016,0
30/10/2501,303,0.547128,11.8156,0
31/10/2501,304,0.854783,12.828,0
1/11/2501,305,4.09283,14.1556,0
2/11/2501,306,5.50233,14.9584,0
3/11/2501,307,4.60204,15.5169,0
4/11/2501,308,2.43218,14.6014,0
5/11/2501,309,6.74757,14.0271,12.8143
6/11/2501,310,4.57701,12.4515,0.250001
7/11/2501,311,-3.17732,10.9244,0
8/11/2501,312,-1.94777,13.1098,0
9/11/2501,313,0.0060288,7.9497,12.2353
10/11/2501,314,1.24169,9.52634,0.250001
11/11/2501,315,-0.169733,8.18014,10.8722
12/11/2501,316,-1.68895,7.15496,6.51518
13/11/2501,317,-7.61019,5.62655,0
14/11/2501,318,-7.00265,5.61306,0
15/11/2501,319,-2.42275,8.05587,0
16/11/2501,320,-0.820244,8.9211,0
17/11/2501,321,-1.10906,8.9336,0
18/11/2501,322,2.1136,8.91323,0.27651
19/11/2501,323,2.97274,8.63191,0.472684
20/11/2501,324,2.13705,9.04924,0
21/11/2501,325,5.74744,10.8372,20.6299
22/11/2501,326,5.51795,11.9311,0
23/11/2501,327,4.91897,12.0812,0
24/11/2501,328,2.718,10.5604,0
25/11/2501,329,3.07206,10.76,0
26/11/2501,330,3.70012,10.7122,0
27/11/2501,331,2.23142,9.35139,0
28/11/2501,332,2.87576,8.39701,9.41884
29/11/2501,333,2.76413,9.98757,0
30/11/2501,334,2.61858,9.69355,0
1/12/2501,335,2.32822,8.64632,0
2/12/2501,336,2.46794,8.29315,0
3/12/2501,337,3.47012,7.3941,4.10706
4/12/2501,338,4.68408,8.49705,3.10462
5/12/2501,339,5.42338,9.29125,24.817
6/12/2501,340,0.681078,7.46141,0
7/12/2501,341,-3.94377,3.51244,0
8/12/2501,342,-2.3334,4.58584,0
9/12/2501,343,3.91523,7.81992,0.250001
10/12/2501,344,-1.79069,4.89743,0
11/12/2501,345,-2.03217,5.07406,0
12/12/2501,346,1.17134,6.31859,0.250001
13/12/2501,347,1.70453,6.65636,0.794174
14/12/2501,348,-0.290333,4.64394,0.250001
15/12/2501,349,-5.09608,0.00764349,0
16/12/2501,350,-6.21282,-1.74761,0
17/12/2501,351,-5.70848,-1.13622,0
18/12/2501,352,-4.70596,-0.196733,0
19/12/2501,353,-5.19562,-0.464888,0
20/12/2501,354,-4.27517,0.21786,0
21/12/2501,355,-3.10083,1.58826,0.250001
22/12/2501,356,1.16156,5.68694,0.410454
23/12/2501,357,-1.88095,4.28784,0
24/12/2501,358,-2.23914,3.95997,0
25/12/2501,359,-1.3588,5.27334,0
26/12/2501,360,-0.0296866,4.38203,0.250001
27/12/2501,361,-0.0884556,4.40641,0.403883
28/12/2501,362,-2.49114,3.43165,0
29/12/2501,363,-2.93783,3.25716,0
30/12/2501,364,-0.459523,5.13587,0
31/12/2501,365,-1.33373,4.30487,0
1/1/2502,1,-0.23929,5.17582,0
2/1/2502,2,-2.05124,3.79709,0
3/1/2502,3,0.963459,5.6236,0.250001
4/1/2502,4,0.131307,4.96063,0.315151
5/1/2502,5,-0.719144,6.56064,0
6/1/2502,6,0.093959,6.9457,0
7/1/2502,7,-0.860765,5.08407,0
8/1/2502,8,-2.6521,2.79845,0
9/1/2502,9,-4.60234,1.17808,0
10/1/2502,10,-6.09611,-1.57223,0
11/1/2502,11,-3.4396,1.12389,0
12/1/2502,12,-2.5881,2.18728,0
13/1/2502,13,-0.594658,4.56281,0.435297
14/1/2502,14,-0.816968,5.18256,0
15/1/2502,15,-0.698896,4.4811,0.254611
16/1/2502,16,-0.452497,4.52997,0.306783
17/1/2502,17,-0.232117,4.59019,0.250001
18/1/2502,18,2.44015,8.81579,0
19/1/2502,19,1.73102,7.79971,0
20/1/2502,20,2.42204,7.513,0.250001
21/1/2502,21,0.86468,8.92231,0
22/1/2502,22,-1.22969,5.88662,0
23/1/2502,23,-3.49309,3.86922,0
24/1/2502,24,-3.98796,3.17109,0
25/1/2502,25,-3.9993,3.73823,0
26/1/2502,26,2.59179,8.74508,4.7181
27/1/2502,27,2.04799,7.90705,0.250001
28/1/2502,28,-7.43505,-0.354552,0
29/1/2502,29,-7.46855,-0.770869,0
30/1/2502,30,-5.89789,1.02266,0
31/1/2502,31,-6.01187,0.902237,0
1/2/2502,32,-4.33188,0.256679,10.4414
2/2/2502,33,-3.44917,1.49602,11.826
3/2/2502,34,-6.93683,0.100966,0
4/2/2502,35,-9.14336,-2.87311,0
5/2/2502,36,-9.1721,-3.01018,0
6/2/2502,37,-1.57448,3.18535,0.571905
7/2/2502,38,-4.37297,4.1952,0
8/2/2502,39,-6.0589,2.02615,0
9/2/2502,40,-3.65441,4.19781,0
10/2/2502,41,-1.3882,4.41891,0
11/2/2502,42,1.28996,4.28899,8.59176
12/2/2502,43,-1.54453,5.43673,0
13/2/2502,44,2.94769,7.11578,18.298
14/2/2502,45,2.43163,6.7842,1.27175
15/2/2502,46,2.7082,6.16876,4.78673
16/2/2502,47,-1.31639,5.37152,0
17/2/2502,48,-0.837141,6.28952,0
18/2/2502,49,-1.0906,5.95628,0
19/2/2502,50,-2.07684,4.0991,0
20/2/2502,51,-0.322453,7.10195,0
21/2/2502,52,-1.63443,5.2293,0
22/2/2502,53,0.631591,9.7786,0
23/2/2502,54,-0.140154,9.46436,0
24/2/2502,55,0.282588,10.9685,0
25/2/2502,56,2.74152,6.19667,6.14208
26/2/2502,57,1.49226,4.61363,14.2682
27/2/2502,58,-1.00849,5.89957,0
28/2/2502,59,0.603391,8.89035,0
1/3/2502,60,4.03488,15.8391,0
2/3/2502,61,7.13095,13.4805,3.54556
3/3/2502,62,4.29398,18.7183,0
4/3/2502,63,4.19141,17.6086,0
5/3/2502,64,3.16047,13.4838,0
6/3/2502,65,3.69819,17.0442,0
7/3/2502,66,3.33992,14.2141,0
8/3/2502,67,2.00757,14.1781,0
9/3/2502,68,3.23819,16.005,0
10/3/2502,69,3.03729,15.3254,0
11/3/2502,70,5.70562,12.4878,5.10793
12/3/2502,71,5.23713,18.6149,0
13/3/2502,72,5.43533,12.9605,4.88349
14/3/2502,73,2.97707,14.7603,0
15/3/2502,74,3.45412,14.3509,0
16/3/2502,75,4.94428,17.116,0
17/3/2502,76,4.44745,17.3774,0
18/3/2502,77,7.27209,24.9962,0
19/3/2502,78,7.61747,23.4826,0
20/3/2502,79,8.30774,23.9943,0
21/3/2502,80,8.43742,22.7055,0
22/3/2502,81,8.59413,17.1341,0.374193
23/3/2502,82,8.77235,23.5506,0
24/3/2502,83,5.15256,17.9129,0
25/3/2502,84,7.12911,20.7968,0
26/3/2502,85,6.29795,14.024,4.99553
27/3/2502,86,3.28937,14.5201,0
28/3/2502,87,4.03333,15.2036,0
29/3/2502,88,6.91337,14.4937,1.66937
30/3/2502,89,6.87981,20.6433,0
31/3/2502,90,7.17809,20.8742,0
1/4/2502,91,8.05579,19.5082,0
2/4/2502,92,8.3187,19.2043,0
3/4/2502,93,7.96306,14.0321,8.03487
4/4/2502,94,6.55031,13.7901,12.5286
5/4/2502,95,6.43237,18.9795,0
6/4/2502,96,5.58535,18.0141,0
7/4/2502,97,7.27625,18.906,0
8/4/2502,98,7.07426,18.463,0
9/4/2502,99,8.15651,21.0011,0
10/4/2502,100,9.70589,18.2503,5.99001
11/4/2502,101,9.42969,17.8986,1.91217
12/4/2502,102,9.86493,23.667,0
13/4/2502,103,10.1597,22.5368,0
14/4/2502,104,9.93704,22.4233,0
15/4/2502,105,7.70802,19.6644,0
16/4/2502,106,8.58515,20.6562,0
17/4/2502,107,8.75498,21.1428,0
18/4/2502,108,8.84315,15.9474,0.317117
19/4/2502,109,8.97359,22.5568,0
20/4/2502,110,10.0429,18.1344,11.1921
21/4/2502,111,10.2284,20.3944,0.640351
22/4/2502,112,8.49234,17.8814,6.30987
23/4/2502,113,9.24554,18.9857,1.19362
24/4/2502,114,9.13732,21.7001,0
25/4/2502,115,9.12304,20.751,0
26/4/2502,116,8.6045,20.0931,0
27/4/2502,117,9.27067,15.6016,4.67169
28/4/2502,118,9.84884,16.1657,0.883385
29/4/2502,119,9.65076,21.9685,0
30/4/2502,120,11.6251,19.0878,1.90074
1/5/2502,121,10.9181,23.5129,0
2/5/2502,122,11.2432,23.8053,0
3/5/2502,123,10.5918,23.0312,0
4/5/2502,124,12.5121,24.4592,0
5/5/2502,125,10.9074,22.6882,0
6/5/2502,126,11.0456,23.6792,0
7/5/2502,127,10.8928,24.9818,0
8/5/2502,128,11.429,23.9494,0
9/5/2502,129,10.4609,18.9226,45.3074
10/5/2502,130,9.48574,21.5348,0
11/5/2502,131,8.33208,18.8343,0
12/5/2502,132,10.2,16.5452,0.283894
13/5/2502,133,10.4223,20.6752,0
14/5/2502,134,9.47936,17.1828,0
15/5/2502,135,9.9865,17.465,0
16/5/2502,136,10.8066,18.7282,0
17/5/2502,137,10.7865,21.1244,0
18/5/2502,138,11.892,23.5342,0
19/5/2502,139,12.678,25.6021,0
20/5/2502,140,13.246,25.6002,0
21/5/2502,141,14.0833,27.7176,0
22/5/2502,142,15.3739,28.6578,0
23/5/2502,143,16.4917,29.4765,0
24/5/2502,144,15.7188,29.0129,0
25/5/2502,145,17.0797,30.552,0
26/5/2502,146,17.2399,28.9726,0
27/5/2502,147,17.6514,30.278,0
28/5/2502,148,19.1035,33.7455,0
29/5/2502,149,18.6901,33.0307,3.03
30/5/2502,150,17.9185,30.3152,0.854288
31/5/2502,151,16.8516,29.5726,1.25915
1/6/2502,152,17.8021,33.6159,0
2/6/2502,153,17.1659,33.3949,0
3/6/2502,154,14.9609,28.3478,0.250001
4/6/2502,155,15.0852,31.0746,0
5/6/2502,156,13.5518,29.6438,0
6/6/2502,157,14.2354,28.2065,0
7/6/2502,158,15.6617,29.6617,0
8/6/2502,159,16.311,30.9303,0
9/6/2502,160,15.4114,28.9677,0
10/6/2502,161,15.7591,27.5273,0
11/6/2502,162,16.8641,28.7833,0
12/6/2502,163,18.3189,31.2264,0
13/6/2502,164,17.5315,30.1823,0
14/6/2502,165,17.5451,30.0273,0
15/6/2502,166,18.1795,29.9993,0
16/6/2502,167,15.5745,26.6976,0
17/6/2502,168,16.8242,27.4945,0
18/6/2502,169,17.6444,28.8786,0
19/6/2502,170,18.3811,31.7822,0
20/6/2502,171,16.3023,25.3586,20.977
21/6/2502,172,15.2116,23.5487,1.86932
22/6/2502,173,12.3926,23.9489,0
23/6/2502,174,12.3802,23.4144,0
24/6/2502,175,13.2394,24.293,0
25/6/2502,176,11.0628,21.7014,0
26/6/2502,177,12.8202,19.0756,18.4837
27/6/2502,178,12.6407,22.6957,0
28/6/2502,179,12.5637,23.0515,0
29/6/2502,180,14.0485,25.526,0
30/6/2502,181,13.0445,23.7319,0
1/7/2502,182,14.5398,25.4019,0
2/7/2502,183,16.2512,27.7823,16.7709
3/7/2502,184,16.0959,30.3684,0
4/7/2502,185,16.753,29.9514,0
5/7/2502,186,17.5067,30.5039,0
6/7/2502,187,16.5807,28.9998,0
7/7/2502,188,16.9044,29.1197,0
8/7/2502,189,17.5414,30.8103,0
9/7/2502,190,17.0626,28.8551,0
10/7/2502,191,15.0464,26.6733,0
11/7/2502,192,13.4857,25.7038,0
12/7/2502,193,14.6536,25.1165,0
13/7/2502,194,15.7019,26.9744,0
14/7/2502,195,15.6819,26.7532,0
15/7/2502,196,15.8953,27.6103,0
16/7/2502,197,15.4549,26.9116,0
17/7/2502,198,16.8578,27.9165,0
18/7/2502,199,17.1147,28.8911,0
19/7/2502,200,19.4401,32.5583,0
20/7/2502,201,18.302,28.684,0.251868
21/7/2502,202,19.7282,31.7195,0
22/7/2502,203,19.9786,31.0228,0
23/7/2502,204,19.3484,31.2984,0
24/7/2502,205,19.789,32.2616,0
25/7/2502,206,21.7061,34.2115,0
26/7/2502,207,19.5552,32.1262,0
27/7/2502,208,18.1188,31.1081,0
28/7/2502,209,18.359,31.2841,0
29/7/2502,210,17.0417,28.9394,0
30/7/2502,211,18.0959,31.5914,0
31/7/2502,212,18.4853,30.6101,0
1/8/2502,213,17.9125,29.101,0
2/8/2502,214,19.4578,31.7619,0
3/8/2502,215,15.738,28.2271,0
4/8/2502,216,18.4639,31.1466,0
5/8/2502,217,17.4947,29.3449,0
6/8/2502,218,18.2175,29.3291,0
7/8/2502,219,17.1643,28.5781,0
8/8/2502,220,16.968,23.3965,0.250001
9/8/2502,221,15.5295,26.5686,0
10/8/2502,222,15.3997,26.6252,0
11/8/2502,223,14.5607,25.135,0
12/8/2502,224,14.6131,23.142,0
13/8/2502,225,14.9269,25.3024,0
14/8/2502,226,17.3431,23.9416,26.8468
15/8/2502,227,17.7129,27.2134,28.2027
16/8/2502,228,16.8713,31.1378,0
17/8/2502,229,17.3726,30.6664,0
18/8/2502,230,16.2735,28.9265,0
19/8/2502,231,16.5401,28.1083,0
20/8/2502,232,14.9222,24.7673,0
21/8/2502,233,13.857,24.4644,0
22/8/2502,234,13.6121,25.1099,0
23/8/2502,235,14.3313,25.2657,0
24/8/2502,236,13.9413,24.3221,0
25/8/2502,237,13.1212,24.5471,0
26/8/2502,238,14.1362,23.181,0
27/8/2502,239,15.1631,20.5595,2.51052
28/8/2502,240,13.1387,22.5412,0
29/8/2502,241,13.8052,24.3573,0
30/8/2502,242,13.9009,23.9761,0
31/8/2502,243,15.351,19.1,38.5464
1/9/2502,244,13.7812,23.5536,0
2/9/2502,245,13.7353,23.1071,0
3/9/2502,246,13.8787,23.7067,0
4/9/2502,247,15.7148,26.4266,0
5/9/2502,248,16.1703,28.3048,0
6/9/2502,249,14.8086,25.8284,0
7/9/2502,250,15.4697,26.9757,0
8/9/2502,251,17.246,29.2082,0
9/9/2502,252,17.2015,31.1766,0
10/9/2502,253,16.1313,30.7169,0
11/9/2502,254,17.2379,30.6031,0
12/9/2502,255,16.9852,30.7568,0
13/9/2502,256,17.6758,31.2498,0
14/9/2502,257,18.6242,32.6758,0
15/9/2502,258,17.3395,30.0889,0
16/9/2502,259,16.5227,29.9933,0
17/9/2502,260,16.6003,30.359,0
18/9/2502,261,17.6155,31.2595,0
19/9/2502,262,17.798,31.2878,0
20/9/2502,263,17.7934,31.1085,0
21/9/2502,264,16.3713,23.7858,2.37716
22/9/2502,265,15.0972,27.2277,0
23/9/2502,266,13.8187,25.933,0
24/9/2502,267,14.1632,26.3245,0
25/9/2502,268,13.7682,18.1172,2.24069
26/9/2502,269,12.6196,23.9913,0
27/9/2502,270,12.3458,24.2214,0
28/9/2502,271,11.5778,23.4444,0
29/9/2502,272,11.6717,23.601,0
30/9/2502,273,12.8975,24.5135,0
1/10/2502,274,9.69643,21.2164,0
2/10/2502,275,9.28117,20.6694,0
3/10/2502,276,9.96584,21.5066,0
4/10/2502,277,9.13464,21.215,0
5/10/2502,278,8.15429,21.2427,0
6/10/2502,279,7.53285,20.0544,0
