18/4/2501,108,7.25395,17.5857,0
19/4/2501,109,5.31207,15.4255,0
20/4/2501,110,12.379,21.7138,0
21/4/2501,111,15.4408,24.8072,0
22/4/2501,112,12.147,20.8813,0.416126
23/4/2501,113,9.42359,19.7827,0
24/4/2501,114,13.0541,23.2147,0
25/4/2501,115,9.9129,20.1571,0
26/4/2501,116,10.8962,21.0939,0
27/4/2501,117,11.5661,21.674,0
28/4/2501,118,12.1912,22.2739,0
29/4/2501,119,11.4344,21.4086,0
30/4/2501,120,13.9607,23.6523,0
1/5/2501,121,15.111,25.4243,0
2/5/2501,122,14.21,24.2536,0
3/5/2501,123,11.4908,18.4874,1.65947
4/5/2501,124,11.8693,19.1635,0.371508
5/5/2501,125,8.83284,19.2019,0
6/5/2501,126,9.68765,20.3123,0
7/5/2501,127,9.15479,19.7552,0
8/5/2501,128,10.8703,21.5258,0
9/5/2501,129,11.7248,22.1111,0
10/5/2501,130,13.375,24.2809,0
11/5/2501,131,16.3724,27.4333,0
12/5/2501,132,17.3789,28.8893,0
13/5/2501,133,15.6105,26.5829,0
14/5/2501,134,17.3529,29.268,0
15/5/2501,135,16.8093,27.9836,0
16/5/2501,136,14.4448,25.3839,0
17/5/2501,137,14.8738,26.3017,0
18/5/2501,138,14.8396,25.8579,0
19/5/2501,139,15.5572,27.0275,0
20/5/2501,140,14.4286,25.704,0
21/5/2501,141,14.3861,25.0658,0
22/5/2501,142,12.7995,19.1905,0.830027
23/5/2501,143,14.7461,22.6871,0.250001
24/5/2501,144,16.4322,27.389,0
25/5/2501,145,18.6365,30.0728,0
26/5/2501,146,16.4266,25.6711,4.81599
27/5/2501,147,15.2734,23.6126,40.7229
28/5/2501,148,16.055,27.9762,0
29/5/2501,149,13.9211,25.1493,0
30/5/2501,150,12.8039,19.7974,13.0703
31/5/2501,151,15.5694,25.4011,0
1/6/2501,152,15.3176,25.2574,0
2/6/2501,153,17.209,28.4304,0
3/6/2501,154,15.8313,26.7478,0
4/6/2501,155,15.327,26.4913,0
5/6/2501,156,13.2459,23.1891,0
6/6/2501,157,10.5629,19.7551,0
7/6/2501,158,15.6914,26.5653,0
8/6/2501,159,16.4612,27.4473,0
9/6/2501,160,18.7403,29.5956,0
10/6/2501,161,19.1117,30.381,0
11/6/2501,162,17.237,27.9488,0
12/6/2501,163,17.2353,27.7167,0
13/6/2501,164,16.8593,28.1638,0
14/6/2501,165,20.6285,32.4073,0
15/6/2501,166,20.6419,32.2691,0
16/6/2501,167,18.8534,30.46,0
17/6/2501,168,18.3665,30.232,0
18/6/2501,169,17.1876,28.1945,0
19/6/2501,170,14.1565,24.5922,0
20/6/2501,171,19.1249,29.9428,0
21/6/2501,172,18.6089,29.6312,0
22/6/2501,173,16.208,24.847,0.752024
23/6/2501,174,16.2091,26.7935,0
24/6/2501,175,15.3026,25.7276,0
25/6/2501,176,15.5603,23.4018,0.250001
26/6/2501,177,16.1632,26.6582,0
27/6/2501,178,15.608,26.2588,0
28/6/2501,179,17.6321,28.5047,0
29/6/2501,180,18.0743,28.5815,0
30/6/2501,181,18.7088,29.7073,0
1/7/2501,182,19.9197,30.6907,0
2/7/2501,183,17.9989,27.1509,2.06412
3/7/2501,184,14.7858,22.2734,1.30986
4/7/2501,185,15.7855,25.8682,0
5/7/2501,186,16.7782,26.9088,0
6/7/2501,187,20.5946,31.3312,0
7/7/2501,188,23.0302,34.3838,0
8/7/2501,189,24.1596,35.716,0
9/7/2501,190,21.0944,31.9389,0
10/7/2501,191,20.1911,30.1338,6.87963
11/7/2501,192,22.3404,33.5322,0
12/7/2501,193,22.4501,33.5967,0
13/7/2501,194,21.6994,33.2,0
14/7/2501,195,24.1105,36.6593,0
15/7/2501,196,22.5864,35.5274,0
16/7/2501,197,22.1461,34.1188,0
17/7/2501,198,20.6843,33.1639,0
18/7/2501,199,20.1052,31.8576,0
19/7/2501,200,19.8544,30.8333,0
20/7/2501,201,18.7088,29.4761,0
21/7/2501,202,17.6147,27.6528,21.7355
22/7/2501,203,18.8978,30.2614,0
23/7/2501,204,18.8151,29.0197,0
24/7/2501,205,19.6741,31.0357,0
25/7/2501,206,18.5222,28.6093,0
26/7/2501,207,19.7517,30.334,0
27/7/2501,208,17.8462,27.4752,0.250001
28/7/2501,209,18.9292,29.2839,2.76666
29/7/2501,210,17.8705,25.0743,0.250001
30/7/2501,211,19.533,29.5864,0
31/7/2501,212,18.2099,27.6221,2.92186
1/8/2501,213,21.2235,33.361,0
2/8/2501,214,21.5259,35.8135,0
3/8/2501,215,21.8831,34.1581,0
4/8/2501,216,20.842,31.7506,0
5/8/2501,217,20.6338,31.8564,0
6/8/2501,218,20.1027,30.2958,0
7/8/2501,219,18.2029,24.931,32.169
8/8/2501,220,18.1081,26.2126,25.7225
9/8/2501,221,19.2915,29.8101,0
10/8/2501,222,16.2496,23.5444,1.41342
11/8/2501,223,16.6414,24.1705,0
12/8/2501,224,18.657,27.2729,0
13/8/2501,225,17.1549,24.8983,0
14/8/2501,226,18.4435,26.9618,0
15/8/2501,227,17.3513,25.6182,0
16/8/2501,228,16.5341,24.2232,0
17/8/2501,229,16.0801,24.3064,0
18/8/2501,230,16.1883,23.7679,0
19/8/2501,231,15.7701,24.3082,0
20/8/2501,232,17.0838,27.259,0
21/8/2501,233,17.6631,27.5899,0
22/8/2501,234,17.5537,26.5728,0
23/8/2501,235,19.4956,29.4536,0
24/8/2501,236,19.8471,29.0742,0
25/8/2501,237,17.1336,25.9385,0
26/8/2501,238,18.0736,26.7126,0
27/8/2501,239,19.273,29.3003,0
28/8/2501,240,20.9851,31.4364,0
29/8/2501,241,19.6561,30.278,0
30/8/2501,242,18.7059,28.7255,0
31/8/2501,243,18.8169,29.0073,0
1/9/2501,244,17.899,27.8889,0
2/9/2501,245,17.0748,27.0859,0
3/9/2501,246,16.5615,26.8723,0
4/9/2501,247,13.9716,24.8425,0
5/9/2501,248,12.7962,23.7002,0
6/9/2501,249,13.6237,24.4959,0
7/9/2501,250,12.9363,23.66,0
8/9/2501,251,16.5685,26.7436,0
9/9/2501,252,15.0735,22.6864,3.43583
10/9/2501,253,15.4297,22.9826,1.73985
11/9/2501,254,15.5789,21.3407,2.19628
12/9/2501,255,15.1544,21.3902,1.29244
13/9/2501,256,12.0032,22.9389,0
14/9/2501,257,14.0694,20.2885,3.17173
15/9/2501,258,13.5959,24.0602,0
16/9/2501,259,19.083,28.4895,0
17/9/2501,260,19.1556,28.61,0
18/9/2501,261,15.8352,26.0591,0
19/9/2501,262,18.6149,27.9962,0
20/9/2501,263,18.1691,27.8143,0
21/9/2501,264,15.2824,24.571,2.85912
22/9/2501,265,15.4047,24.7431,0
23/9/2501,266,12.0895,22.8322,0
24/9/2501,267,10.7496,21.7459,0
25/9/2501,268,13.8544,23.7928,0
26/9/2501,269,13.8889,23.5622,0
27/9/2501,270,12.543,22.6487,0
28/9/2501,271,12.4719,22.8369,0
29/9/2501,272,13.2986,23.7015,0
30/9/2501,273,10.6233,21.087,0
1/10/2501,274,8.3931,18.8857,0
2/10/2501,275,8.12864,18.4259,0
3/10/2501,276,8.91691,18.8101,0
4/10/2501,277,8.40639,18.1917,0
5/10/2501,278,10.279,19.4808,0
6/10/2501,279,9.98213,18.8188,0
7/10/2501,280,12.8149,18.6958,1.22413
8/10/2501,281,10.5157,19.5538,0
9/10/2501,282,14.3339,23.3401,0
10/10/2501,283,8.36993,13.2536,0.584235
11/10/2501,284,9.95591,18.2232,0
12/10/2501,285,9.08781,16.9913,0
13/10/2501,286,10.7976,16.0809,0.250001
14/10/2501,287,11.6726,20.757,0
15/10/2501,288,10.4336,18.9349,0
16/10/2501,289,8.97151,14.3874,5.34562
17/10/2501,290,9.86284,15.2512,11.0313
18/10/2501,291,14.0004,22.115,5.48613
19/10/2501,292,13.6906,23.0038,0
20/10/2501,293,13.3525,22.5985,0
21/10/2501,294,13.2068,22.1912,0
22/10/2501,295,11.2272,19.0688,0
23/10/2501,296,9.22537,17.4545,0
24/10/2501,297,9.05196,16.7455,0
25/10/2501,298,8.4382,15.8844,0
26/10/2501,299,11.3078,19.4991,0
27/10/2501,300,13.3267,21.3123,0
28/10/2501,301,11.6097,19.5767,0
29/10/2501,302,14.0154,22.0706,0
30/10/2501,303,12.9709,20.9955,0
31/10/2501,304,10.3913,17.9509,0
1/11/2501,305,6.37138,14.2028,0
2/11/2501,306,5.36922,13.3377,0
3/11/2501,307,8.07733,15.4474,0
4/11/2501,308,8.14304,15.8257,0
5/11/2501,309,8.11613,15.6679,0
6/11/2501,310,9.03747,16.3758,0
7/11/2501,311,11.4545,18.8156,0
8/11/2501,312,7.20326,15.2268,0
9/11/2501,313,9.8628,17.681,0
10/11/2501,314,10.207,18.0582,0
11/11/2501,315,8.95304,16.1843,0
12/11/2501,316,8.68108,16.2084,0
13/11/2501,317,12.1869,18.5689,0
14/11/2501,318,7.7526,15.4038,0
15/11/2501,319,8.71457,16.1442,0
16/11/2501,320,6.91408,14.4694,0
17/11/2501,321,4.0231,12.7315,0
18/11/2501,322,2.31938,9.81601,0
19/11/2501,323,5.9232,9.99257,0.250001
20/11/2501,324,5.26517,9.32743,16.0337
21/11/2501,325,1.29074,10.3314,0
22/11/2501,326,1.88122,10.7974,0
23/11/2501,327,3.56951,8.51747,0.75605
24/11/2501,328,2.44456,6.84036,0.250001
25/11/2501,329,2.17587,7.12714,11.0156
26/11/2501,330,-0.811208,9.16719,0
27/11/2501,331,1.79374,9.43834,0
28/11/2501,332,8.37319,14.0314,0.250001
29/11/2501,333,8.69501,13.8673,0.250001
30/11/2501,334,11.4704,17.2185,0.966916
1/12/2501,335,10.2583,15.2914,0
2/12/2501,336,10.7629,18.1017,1.28225
3/12/2501,337,8.50239,14.1344,0
4/12/2501,338,6.2176,12.6824,0
5/12/2501,339,4.93081,11.8366,0
6/12/2501,340,4.89639,11.6685,0
7/12/2501,341,7.60158,13.3255,11.3861
8/12/2501,342,2.65766,9.76384,0
9/12/2501,343,6.18234,12.8724,0
10/12/2501,344,3.27424,10.4154,0
11/12/2501,345,2.21921,9.63426,0
12/12/2501,346,0.454298,7.71973,0
13/12/2501,347,-1.02988,5.92425,0
14/12/2501,348,0.330543,7.62143,0
15/12/2501,349,0.486932,7.55839,0
16/12/2501,350,-0.174535,6.96546,0
17/12/2501,351,0.755614,7.42868,0
18/12/2501,352,-0.14882,6.74723,0
19/12/2501,353,-0.584778,1.63543,1.89686
20/12/2501,354,-0.587068,2.78565,5.19014
21/12/2501,355,-3.6255,-0.992231,13.4835
22/12/2501,356,-4.10652,1.00686,0
23/12/2501,357,-0.940902,5.40884,0
24/12/2501,358,-0.702455,4.92975,0
25/12/2501,359,0.548922,6.58056,0
26/12/2501,360,-0.923102,4.15484,0
27/12/2501,361,1.86933,7.00542,25.72
28/12/2501,362,3.39327,7.98398,25.6693
29/12/2501,363,2.51249,11.0794,0
30/12/2501,364,1.42647,10.1131,0
31/12/2501,365,0.394058,7.65388,0
1/1/2502,1,3.48775,9.79896,1.08479
2/1/2502,2,4.06356,13.1808,0
3/1/2502,3,3.7953,11.3282,3.42641
4/1/2502,4,2.31833,11.9714,0
5/1/2502,5,3.91766,12.9454,0
6/1/2502,6,5.35365,14.161,0.250001
7/1/2502,7,4.21495,13.1053,0
8/1/2502,8,1.12429,10.5477,0
9/1/2502,9,2.33286,12.5368,0
10/1/2502,10,4.15067,12.21,23.4351
11/1/2502,11,7.02285,18.8689,0
12/1/2502,12,5.10436,15.2722,0
13/1/2502,13,6.53782,16.4558,0
14/1/2502,14,5.66298,15.0618,0
15/1/2502,15,5.51841,14.3577,3.91069
16/1/2502,16,5.40896,15.0788,0.849785
17/1/2502,17,1.70014,12.3757,0
18/1/2502,18,2.52263,13.501,0
19/1/2502,19,-0.99499,7.34452,0
20/1/2502,20,0.381672,7.76217,0
21/1/2502,21,2.56349,6.97246,18.6638
22/1/2502,22,1.28048,4.63568,1.50157
23/1/2502,23,0.850777,6.45603,0
24/1/2502,24,1.59417,7.2055,0
25/1/2502,25,4.0817,10.5977,0
26/1/2502,26,3.86091,11.5664,0
27/1/2502,27,3.36788,10.7613,0
28/1/2502,28,2.59903,9.09938,0
29/1/2502,29,0.046751,5.1107,0
30/1/2502,30,-2.91967,1.95304,0
31/1/2502,31,-2.28288,3.24503,0
1/2/2502,32,-1.13067,4.01658,0
2/2/2502,33,-1.56251,4.64968,0
3/2/2502,34,-2.71976,3.43946,0
4/2/2502,35,-2.76399,2.23462,0
5/2/2502,36,-3.33458,2.71907,0
6/2/2502,37,-3.66364,1.97557,0
7/2/2502,38,0.359994,4.7423,3.41935
8/2/2502,39,-2.04815,4.09775,0
9/2/2502,40,-1.94002,4.65393,0
10/2/2502,41,-0.201315,4.2087,3.07855
11/2/2502,42,-0.791426,4.41567,23.9371
12/2/2502,43,-1.01998,5.62261,0
13/2/2502,44,0.898439,7.92982,0
14/2/2502,45,3.9588,11.584,0
15/2/2502,46,3.61339,10.9995,0
16/2/2502,47,8.85681,16.4646,36.2013
17/2/2502,48,7.36473,15.9054,6.34154
18/2/2502,49,5.55288,12.7651,5.83812
19/2/2502,50,3.69565,12.6705,0
20/2/2502,51,0.214018,8.07292,0
21/2/2502,52,2.41832,11.3935,0
22/2/2502,53,2.72743,8.75536,1.60917
23/2/2502,54,0.00274566,8.47492,0
24/2/2502,55,0.0395686,4.70633,0.250001
25/2/2502,56,1.77058,6.93604,3.65781
26/2/2502,57,5.72049,12.1773,17.0075
27/2/2502,58,6.10538,11.0819,1.507
28/2/2502,59,4.60782,12.9759,0
1/3/2502,60,0.661019,8.74419,0
2/3/2502,61,-2.40594,3.82462,0
3/3/2502,62,2.48691,10.9052,0
4/3/2502,63,3.65607,12.4387,0
5/3/2502,64,4.88357,14.0025,0
6/3/2502,65,6.81394,16.9376,0
7/3/2502,66,6.49826,16.8728,0
8/3/2502,67,4.2568,13.1628,0
9/3/2502,68,5.69948,14.455,0
10/3/2502,69,2.85633,10.9241,0
11/3/2502,70,3.60487,12.0412,0
12/3/2502,71,5.50581,13.8779,0
13/3/2502,72,7.42531,13.4411,3.50442
14/3/2502,73,7.47917,17.2434,0
15/3/2502,74,12.3151,23.5524,0
16/3/2502,75,8.70267,17.7241,41.1624
17/3/2502,76,7.90486,16.3351,2.05152
18/3/2502,77,6.61002,15.4013,8.16338
19/3/2502,78,6.91933,12.8161,7.74376
20/3/2502,79,5.59795,10.0866,1.02231
21/3/2502,80,6.01764,10.8871,8.57377
22/3/2502,81,6.57913,16.3734,0
23/3/2502,82,6.15784,13.676,6.31236
24/3/2502,83,6.26341,10.9038,21.208
25/3/2502,84,5.22183,13.937,0
26/3/2502,85,6.70394,16.446,0
27/3/2502,86,7.48639,19.0727,0
28/3/2502,87,4.83681,12.0591,4.3799
29/3/2502,88,4.36407,9.21645,0.250001
30/3/2502,89,4.42118,9.02955,8.36601
31/3/2502,90,4.63043,9.66433,26.9056
1/4/2502,91,1.73993,9.87189,0
2/4/2502,92,0.5499,7.63945,0
3/4/2502,93,3.75462,12.5792,0
4/4/2502,94,6.79968,16.2445,0
5/4/2502,95,6.26298,15.9368,0
6/4/2502,96,1.83065,11.1883,0
7/4/2502,97,1.69009,10.2249,0
8/4/2502,98,2.22228,10.8651,0
9/4/2502,99,3.7894,6.38358,0.873525
10/4/2502,100,3.48976,12.4489,0
11/4/2502,101,5.35807,14.6486,0
12/4/2502,102,6.43853,16.1675,0
13/4/2502,103,10.7154,17.2807,2.41267
14/4/2502,104,9.77773,19.8862,0
15/4/2502,105,11.007,20.8258,0
16/4/2502,106,10.6271,20.4884,0
17/4/2502,107,10.2509,20.2686,0
18/4/2502,108,9.7235,19.8641,0
19/4/2502,109,9.57479,16.3925,0.250001
20/4/2502,110,11.0809,19.0042,4.83753
21/4/2502,111,15.8898,25.6262,0
22/4/2502,112,15.0083,24.9746,0
23/4/2502,113,10.4313,20.6903,0
24/4/2502,114,10.6157,18.11,28.7788
25/4/2502,115,9.41394,16.0658,1.677
26/4/2502,116,8.11255,13.4945,1.79755
27/4/2502,117,8.49885,13.9252,8.57417
28/4/2502,118,8.82617,19.8514,0
29/4/2502,119,11.1104,21.8637,0
30/4/2502,120,7.57769,14.1489,0.25
1/5/2502,121,8.80849,15.1506,0.250001
2/5/2502,122,7.47808,12.8487,70.6793
3/5/2502,123,10.2878,16.2113,5.18635
4/5/2502,124,10.2111,16.193,17.77
5/5/2502,125,10.0844,17.2756,17.872
6/5/2502,126,9.45027,20.246,0
7/5/2502,127,7.34201,18.0054,0
8/5/2502,128,8.12138,18.3323,0
9/5/2502,129,6.70846,16.7038,0
10/5/2502,130,7.49354,17.059,0
11/5/2502,131,10.7225,20.6683,0
12/5/2502,132,11.4917,21.774,0
13/5/2502,133,14.7131,25.7851,0
14/5/2502,134,13.7554,22.8322,0.250001
15/5/2502,135,16.3996,27.9521,0
16/5/2502,136,15.2545,27.0629,0
17/5/2502,137,14.9111,27.3218,0
18/5/2502,138,14.6922,26.8997,0
19/5/2502,139,12.4108,24.0427,0
20/5/2502,140,11.7394,22.9837,0
21/5/2502,141,10.9561,17.7461,12.5432
22/5/2502,142,8.76835,18.789,0
23/5/2502,143,11.3235,18.2002,0.465116
24/5/2502,144,12.3233,22.7292,0
25/5/2502,145,15.0278,25.865,0
26/5/2502,146,14.5227,24.7053,0
27/5/2502,147,13.9414,24.0117,0
28/5/2502,148,11.9839,21.9477,0
29/5/2502,149,14.1638,24.1549,0
30/5/2502,150,15.2641,25.8094,0
31/5/2502,151,14.7804,25.065,0
1/6/2502,152,13.8596,23.1716,0
2/6/2502,153,14.6205,23.9133,0
3/6/2502,154,15.3293,25.3727,0
4/6/2502,155,15.3712,22.7868,31.8503
5/6/2502,156,17.3064,27.3227,0
6/6/2502,157,17.0771,27.2752,0
7/6/2502,158,19.9442,31.413,0
8/6/2502,159,20.3313,31.9699,0
9/6/2502,160,19.1823,30.4544,0
10/6/2502,161,20.3029,30.9485,0
11/6/2502,162,20.1401,30.3313,0
12/6/2502,163,20.5465,32.1673,0
13/6/2502,164,16.3423,24.8093,0.250001
14/6/2502,165,18.7133,29.7849,0
15/6/2502,166,19.2777,28.6074,30.4894
16/6/2502,167,20.7214,30.9313,11.9872
17/6/2502,168,20.4723,30.9935,1.86228
18/6/2502,169,23.1737,35.3253,0
19/6/2502,170,17.7473,27.969,38.1796
20/6/2502,171,19.8908,31.4382,0
21/6/2502,172,18.6335,29.8047,0
22/6/2502,173,17.3799,28.3815,0
23/6/2502,174,19.6068,30.635,0
24/6/2502,175,19.5036,30.5617,0
25/6/2502,176,19.4239,30.3078,0
26/6/2502,177,20.8443,31.9088,0
27/6/2502,178,21.2544,32.6663,0
28/6/2502,179,24.6566,36.343,0
29/6/2502,180,20.0166,31.2297,0
30/6/2502,181,19.3887,30.5249,0
1/7/2502,182,17.6062,28.5535,0
2/7/2502,183,17.2639,26.5869,17.5973
3/7/2502,184,15.8727,23.9061,0.39021
4/7/2502,185,16.6392,24.379,24.6815
5/7/2502,186,17.983,26.5277,0.250001
6/7/2502,187,23.9332,34.8334,0
7/7/2502,188,20.3278,30.0204,23.4064
8/7/2502,189,19.5936,29.4623,0.834768
9/7/2502,190,19.3563,29.4107,15.5432
10/7/2502,191,21.672,33.03,0
11/7/2502,192,21.1266,32.0675,0
12/7/2502,193,21.6572,33.0491,0
13/7/2502,194,19.8761,30.6997,0
14/7/2502,195,17.0753,27.3394,0
15/7/2502,196,17.6154,28.0629,0
16/7/2502,197,18.2985,28.6922,0
17/7/2502,198,18.5215,29.579,0
18/7/2502,199,18.2587,29.2201,0
19/7/2502,200,16.8142,26.5844,0
20/7/2502,201,18.0308,28.5553,0
21/7/2502,202,17.1786,27.1711,0
22/7/2502,203,17.0095,25.2177,6.07898
23/7/2502,204,18.6972,28.8155,0
24/7/2502,205,19.5816,29.6708,0
25/7/2502,206,19.843,29.5673,0
26/7/2502,207,20.2398,30.2777,0
27/7/2502,208,22.1001,33.6568,0
28/7/2502,209,25.1366,38.2526,0
29/7/2502,210,22.1201,34.1354,0
30/7/2502,211,19.5085,29.7108,0
31/7/2502,212,18.9387,26.9866,8.18993
1/8/2502,213,21.584,32.6898,0
2/8/2502,214,22.4481,33.9587,0
3/8/2502,215,21.07,32.754,0
4/8/2502,216,22.4539,35.1058,0
5/8/2502,217,19.1281,29.5145,5.04597
6/8/2502,218,18.3662,26.3806,21.1986
7/8/2502,219,19.8425,29.4053,0
8/8/2502,220,21.1879,31.8652,0
9/8/2502,221,20.7462,31.7205,0
10/8/2502,222,19.2298,28.7194,0
11/8/2502,223,20.9925,31.2,0
12/8/2502,224,21.1326,31.1387,0
13/8/2502,225,20.5645,31.5418,0
14/8/2502,226,22.5429,32.7407,0
15/8/2502,227,22.7333,34.5611,0
16/8/2502,228,21.9056,33.2739,0
17/8/2502,229,19.3813,28.9724,0
18/8/2502,230,19.4526,29.1256,0
19/8/2502,231,20.7017,30.1808,0
20/8/2502,232,21.8097,30.1151,0
21/8/2502,233,23.594,33.2454,0
22/8/2502,234,20.9257,28.4479,37.7843
23/8/2502,235,26.2999,38.9764,0
24/8/2502,236,23.3915,34.2201,0
25/8/2502,237,22.6,33.6657,0
26/8/2502,238,21.6369,33.1932,0
27/8/2502,239,22.0545,34.0604,0
28/8/2502,240,17.8872,28.1047,0
29/8/2502,241,19.0424,29.3007,0
30/8/2502,242,19.0388,29.3318,0
31/8/2502,243,18.7709,26.606,4.45057
1/9/2502,244,17.546,27.5003,0
2/9/2502,245,19.0757,27.444,10.6069
3/9/2502,246,20.8741,30.5619,0
4/9/2502,247,19.9412,29.5342,0
5/9/2502,248,17.0931,24.3246,0.250001
6/9/2502,249,16.149,24.5724,0.250001
7/9/2502,250,15.7629,23.0045,0.250001
8/9/2502,251,14.7693,21.4584,36.4427
9/9/2502,252,16.0305,26.0517,0
10/9/2502,253,14.3203,24.736,0
11/9/2502,254,12.6957,23.5677,0
12/9/2502,255,15.5308,25.5417,0
13/9/2502,256,18.329,27.9994,0
14/9/2502,257,18.5319,28.2675,0
15/9/2502,258,19.9124,29.1998,0
16/9/2502,259,18.4802,28.4568,0
17/9/2502,260,14.3297,24.5178,0
18/9/2502,261,13.481,19.6465,7.022
19/9/2502,262,16.1299,25.723,0
20/9/2502,263,15.163,24.555,0
21/9/2502,264,12.2545,22.798,0
22/9/2502,265,11.436,22.0735,0
23/9/2502,266,9.67237,20.2857,0
24/9/2502,267,8.24278,19.3817,0
25/9/2502,268,11.1431,21.1408,0
26/9/2502,269,12.6878,21.95,0
27/9/2502,270,9.4006,19.2633,0
28/9/2502,271,10.4407,14.8424,32.9994
29/9/2502,272,10.7214,15.4875,4.18019
30/9/2502,273,11.4203,20.7429,0
1/10/2502,274,8.27776,18.368,0
2/10/2502,275,12.5369,21.6914,0
3/10/2502,276,12.3888,21.2142,0
4/10/2502,277,13.7564,20.8637,2.12737
5/10/2502,278,15.0137,22.6655,0.250001
6/10/2502,279,15.4301,22.9116,0.674902
7/10/2502,280,17.7013,26.6298,0.252498
