1/4/2501,91,5.24883,15.5978,0
2/4/2501,92,4.52808,16.6377,0
3/4/2501,93,7.05639,12.311,0.359272
4/4/2501,94,6.39381,19.069,0
5/4/2501,95,4.72852,15.7738,0
6/4/2501,96,3.66705,14.0538,0
7/4/2501,97,3.45575,13.6614,0
8/4/2501,98,4.88511,15.6869,0
9/4/2501,99,4.9366,16.1771,0
10/4/2501,100,6.55215,17.6589,0
11/4/2501,101,6.88573,17.8988,0
12/4/2501,102,7.43067,19.7969,0
13/4/2501,103,7.0636,19.8852,0
14/4/2501,104,7.85853,21.5267,0
15/4/2501,105,6.89496,19.9926,0
16/4/2501,106,6.70226,19.997,0
17/4/2501,107,5.87496,18.1628,0
18/4/2501,108,4.67305,16.7879,0
19/4/2501,109,3.32519,14.2154,0
20/4/2501,110,4.31907,16.0084,0
21/4/2501,111,6.61567,11.725,2.49924
22/4/2501,112,7.05233,12.1481,0.250001
23/4/2501,113,3.95343,14.867,0
24/4/2501,114,3.34556,13.7161,0
25/4/2501,115,5.79189,10.718,0.483355
26/4/2501,116,4.89116,18.1438,0
27/4/2501,117,4.90194,17.4242,0
28/4/2501,118,6.74363,18.5497,0
29/4/2501,119,7.52572,18.8429,0
30/4/2501,120,7.71842,19.6944,0
1/5/2501,121,6.52345,18.8859,0
2/5/2501,122,7.44166,17.0932,0
3/5/2501,123,7.83726,18.5391,0
4/5/2501,124,7.13814,18.5798,0
5/5/2501,125,7.48507,18.2246,0
6/5/2501,126,8.46078,15.2508,0.261251
7/5/2501,127,7.45929,18.4548,0
8/5/2501,128,7.91691,18.7081,0
9/5/2501,129,9.56074,23.1191,0
10/5/2501,130,10.7966,19.6104,1.08695
11/5/2501,131,10.0734,17.4692,1.85918
12/5/2501,132,9.34629,21.2536,0
13/5/2501,133,10.1557,15.8342,1.2395
14/5/2501,134,7.79602,17.7373,0
15/5/2501,135,8.25105,17.8371,0
16/5/2501,136,9.68239,20.476,0
17/5/2501,137,12.01,17.6005,10.8233
18/5/2501,138,12.4559,18.8208,11.9876
19/5/2501,139,13.5372,24.2623,0
20/5/2501,140,14.1219,21.1137,3.5026
21/5/2501,141,14.1181,21.1923,2.59035
22/5/2501,142,13.833,27.2274,0
23/5/2501,143,14.1384,28.5383,0
24/5/2501,144,13.6073,27.7594,0
25/5/2501,145,12.5127,25.0563,0
26/5/2501,146,11.9805,24.7193,0
27/5/2501,147,11.9633,25.5408,0
28/5/2501,148,11.6059,25.2464,0
29/5/2501,149,12.3086,27.0563,0
30/5/2501,150,12.2545,25.5813,0
31/5/2501,151,13.099,27.1962,0
1/6/2501,152,13.1793,26.9865,0
2/6/2501,153,11.5921,23.454,0
3/6/2501,154,12.1438,24.9601,0
4/6/2501,155,14.0566,27.493,0
5/6/2501,156,14.1832,27.8515,0
6/6/2501,157,14.1397,24.3324,16.8851
7/6/2501,158,13.0699,26.5291,0
8/6/2501,159,12.3207,24.3249,0
9/6/2501,160,12.6348,20.2895,0.250001
10/6/2501,161,11.616,23.7507,0
11/6/2501,162,12.6042,25.1419,0
12/6/2501,163,14.835,27.9597,0
13/6/2501,164,16.3913,25.1215,18.2329
14/6/2501,165,16.0039,28.5294,0
15/6/2501,166,16.8955,30.1271,0
16/6/2501,167,14.8306,27.2444,0
17/6/2501,168,15.1819,28.6259,0
18/6/2501,169,14.7903,27.9325,0
19/6/2501,170,15.6782,27.9208,0
20/6/2501,171,16.4258,25.8793,0.250001
21/6/2501,172,16.6995,30.3064,0
22/6/2501,173,18.1647,32.0699,0
23/6/2501,174,17.0895,30.4482,0
24/6/2501,175,18.3899,32.7204,0
25/6/2501,176,19.5011,34.2092,0
26/6/2501,177,20.9305,35.2994,0
27/6/2501,178,21.123,33.9637,0
28/6/2501,179,22.86,37.4153,0
29/6/2501,180,22.2625,37.8884,0
30/6/2501,181,20.4203,35.7036,0
1/7/2501,182,19.1118,33.9846,0
2/7/2501,183,17.6507,29.8424,0.250001
3/7/2501,184,17.3047,28.6394,3.77306
4/7/2501,185,19.109,32.7217,0
5/7/2501,186,18.432,32.9708,0
6/7/2501,187,17.2008,32.4047,0
7/7/2501,188,15.1634,28.815,0
8/7/2501,189,16.2589,30.0867,0
9/7/2501,190,15.1083,27.6996,0
10/7/2501,191,16.063,28.3413,0
11/7/2501,192,16.5665,30.1933,0
12/7/2501,193,18.0274,32.6095,0
13/7/2501,194,18.4608,33.2079,0
14/7/2501,195,17.586,30.4642,0
15/7/2501,196,17.4905,31.0083,0
16/7/2501,197,18.1557,32.3025,0
17/7/2501,198,19.6506,34.1947,0
18/7/2501,199,20.1681,35.617,0
19/7/2501,200,19.6361,35.298,0
20/7/2501,201,18.213,31.5151,3.03209
21/7/2501,202,18.9953,32.8407,3.65042
22/7/2501,203,20.841,34.3291,0
23/7/2501,204,19.6448,33.0516,0
24/7/2501,205,20.3856,34.8306,0
25/7/2501,206,20.3827,35.2934,0
26/7/2501,207,20.9734,34.9462,0
27/7/2501,208,20.8299,34.1723,0
28/7/2501,209,22.2124,36.0816,0
29/7/2501,210,22.6841,37.5661,0
30/7/2501,211,21.8821,35.7864,0
31/7/2501,212,21.1629,34.8233,0
1/8/2501,213,21.5077,35.0559,0
2/8/2501,214,21.4569,37.5484,0
3/8/2501,215,21.5693,37.6369,0
4/8/2501,216,19.8609,32.1753,1.44821
5/8/2501,217,18.962,33.9352,0
6/8/2501,218,18.8716,33.6739,0
7/8/2501,219,19.7201,32.2236,0
8/8/2501,220,18.9834,31.2144,0
9/8/2501,221,19.963,34.8307,0
10/8/2501,222,21.525,36.6952,0
11/8/2501,223,21.3114,35.9804,0
12/8/2501,224,19.1873,32.1074,0
13/8/2501,225,19.2214,32.402,0
14/8/2501,226,20.4172,32.1846,0
15/8/2501,227,19.5678,28.3775,0.448404
16/8/2501,228,18.3292,30.1254,0
17/8/2501,229,19.5483,33.9147,0
18/8/2501,230,17.1783,30.6318,0
19/8/2501,231,18.0957,31.6669,0
20/8/2501,232,17.6069,29.5935,0
21/8/2501,233,19.7998,34.1527,0
22/8/2501,234,19.4339,32.9938,0
23/8/2501,235,21.3304,34.2507,0
24/8/2501,236,20.3883,32.0439,1.84837
25/8/2501,237,21.557,34.7181,0
26/8/2501,238,20.3768,34.6788,0
27/8/2501,239,21.4707,37.8333,0
28/8/2501,240,22.1487,38.2833,0
29/8/2501,241,21.6381,37.8659,0
30/8/2501,242,19.8274,36.21,0
31/8/2501,243,19.9742,37.1597,0
1/9/2501,244,21.17,38.637,0
2/9/2501,245,21.0944,37.1921,0
3/9/2501,246,19.4359,33.1278,0
4/9/2501,247,18.9253,32.3441,0
5/9/2501,248,19.7827,34.1439,0
6/9/2501,249,18.1295,32.8494,0
7/9/2501,250,19.6633,34.6666,0
8/9/2501,251,19.236,33.5615,0
9/9/2501,252,18.0715,34.0983,0
10/9/2501,253,17.9639,29.7847,1.34232
11/9/2501,254,18.0046,28.545,0.358738
12/9/2501,255,17.0125,31.9404,0
13/9/2501,256,14.5235,26.8152,0
14/9/2501,257,15.6196,28.8913,0
15/9/2501,258,15.063,27.5547,0
16/9/2501,259,15.7463,29.1815,0
17/9/2501,260,16.5231,30.5044,0
18/9/2501,261,15.9879,25.8312,43.1665
19/9/2501,262,15.5057,25.1767,0.884192
20/9/2501,263,14.0852,21.9208,35.9942
21/9/2501,264,14.0434,22.21,0.362671
22/9/2501,265,13.8907,26.1612,0
23/9/2501,266,12.3666,24.4684,0
24/9/2501,267,13.0122,25.1826,0
25/9/2501,268,13.786,26.1876,0
26/9/2501,269,13.2977,21.2847,0.631432
27/9/2501,270,12.3446,24.9707,0
28/9/2501,271,14.0137,27.3695,0
29/9/2501,272,14.2997,26.9569,0
30/9/2501,273,14.2114,22.4796,0.261855
1/10/2501,274,12.2978,24.0692,0
2/10/2501,275,11.7432,23.3176,0
3/10/2501,276,12.0478,18.7618,0.250001
4/10/2501,277,12.0207,17.7806,8.64217
5/10/2501,278,12.7768,19.4893,21.0895
6/10/2501,279,14.1301,25.392,0
7/10/2501,280,12.0164,23.7119,0
8/10/2501,281,14.7453,26.4468,0
9/10/2501,282,11.9443,23.5915,0
10/10/2501,283,9.68862,21.2712,0
11/10/2501,284,11.784,18.3394,17.7645
12/10/2501,285,12.0426,17.9052,6.13603
13/10/2501,286,12.8208,22.6645,0
14/10/2501,287,12.6077,21.7936,0
15/10/2501,288,13.969,23.1581,0
16/10/2501,289,14.6537,24.2615,0
17/10/2501,290,14.1311,23.8623,0
18/10/2501,291,10.6702,20.6655,0
19/10/2501,292,10.5804,19.59,0
20/10/2501,293,12.2228,21.3248,0
21/10/2501,294,10.3947,20.1906,0
22/10/2501,295,7.51872,17.9824,0
23/10/2501,296,8.75325,18.9552,0
24/10/2501,297,10.1823,14.7223,0.250001
25/10/2501,298,6.51255,15.5544,0
26/10/2501,299,10.478,14.9898,58.413
27/10/2501,300,5.59209,15.3915,0
28/10/2501,301,6.3106,10.1416,3.47251
29/10/2501,302,-0.51997,12.3697,0
30/10/2501,303,1.08097,12.5236,0
31/10/2501,304,1.57948,13.5085,0
1/11/2501,305,4.65003,14.7356,0
2/11/2501,306,6.12634,15.6177,0
3/11/2501,307,5.10474,15.9998,0
4/11/2501,308,2.66326,14.9626,0
5/11/2501,309,7.21574,13.4592,26.9395
6/11/2501,310,5.07674,11.7246,0.250001
7/11/2501,311,-3.94211,10.6968,0
8/11/2501,312,-2.54516,12.8809,0
9/11/2501,313,0.560214,7.19946,8.38037
10/11/2501,314,1.95562,8.81312,0.250001
11/11/2501,315,0.558389,7.45917,5.22866
12/11/2501,316,-0.687462,6.55521,8.17194
13/11/2501,317,-8.12772,5.79915,0
14/11/2501,318,-7.23282,5.92989,0
15/11/2501,319,-2.1289,8.74422,0
16/11/2501,320,-0.225338,9.76126,0
17/11/2501,321,-0.691691,9.60876,0
18/11/2501,322,0.0989302,9.94428,0
19/11/2501,323,1.18246,9.37013,0
20/11/2501,324,2.83352,9.94454,0
21/11/2501,325,6.5908,11.0516,14.663
22/11/2501,326,6.35378,12.8908,0
23/11/2501,327,5.7927,13.1129,0
24/11/2501,328,3.00716,11.2324,0
25/11/2501,329,3.21418,11.3328,0
26/11/2501,330,3.37025,11.0026,0
27/11/2501,331,1.63785,9.55356,0
28/11/2501,332,2.77518,7.87545,27.7949
29/11/2501,333,2.47113,10.3272,0
30/11/2501,334,2.09842,9.85593,0
1/12/2501,335,1.45417,8.59231,0
2/12/2501,336,1.7148,8.31346,0
3/12/2501,337,2.89454,6.87312,7.52866
4/12/2501,338,4.12197,7.9183,1.17623
5/12/2501,339,4.62357,8.43386,29.9815
6/12/2501,340,-0.0860841,7.3743,0
7/12/2501,341,-4.73835,3.41049,0
8/12/2501,342,-2.79748,4.7818,0
9/12/2501,343,3.68,7.43912,2.67672
10/12/2501,344,-2.24391,5.09178,0
11/12/2501,345,-2.56406,5.32185,0
12/12/2501,346,0.865821,5.6751,1.46148
13/12/2501,347,-0.561072,6.62633,0
14/12/2501,348,-2.6492,4.45102,0
15/12/2501,349,-7.01083,0.0889652,0
16/12/2501,350,-6.77121,-1.13981,0
17/12/2501,351,-5.97921,-0.44733,0
18/12/2501,352,-4.9448,0.459322,0
19/12/2501,353,-5.37914,0.153724,0
20/12/2501,354,-4.53224,0.753709,0
21/12/2501,355,-2.53966,2.6186,0
22/12/2501,356,-1.16957,5.59647,0
23/12/2501,357,-2.08162,4.71814,0
24/12/2501,358,-2.60789,4.05961,0
25/12/2501,359,-1.74119,5.38116,0
26/12/2501,360,-2.61774,3.48683,0
27/12/2501,361,-2.35763,4.13936,0
28/12/2501,362,-2.60835,3.84272,0
29/12/2501,363,-3.27977,3.31757,0
30/12/2501,364,-0.74678,5.34115,0
31/12/2501,365,-1.43613,4.70702,0
1/1/2502,1,-0.334573,5.68192,0
2/1/2502,2,-2.04742,4.31187,0
3/1/2502,3,-0.755655,5.40731,0
4/1/2502,4,-1.70598,4.96884,0
5/1/2502,5,-0.699966,7.31932,0
6/1/2502,6,0.0769088,7.62662,0
7/1/2502,7,-0.696521,5.93444,0
8/1/2502,8,-2.36818,3.56374,0
9/1/2502,9,-4.12695,2.19229,0
10/1/2502,10,-5.63681,-0.940607,0
11/1/2502,11,-3.0268,1.96859,0
12/1/2502,12,-2.33079,3.03473,0
13/1/2502,13,0.263344,7.04635,0
14/1/2502,14,-0.273292,6.57507,0
15/1/2502,15,0.206439,6.87485,0
16/1/2502,16,1.56662,8.31712,0
17/1/2502,17,2.59026,9.36822,0
18/1/2502,18,2.94535,9.99188,0
19/1/2502,19,2.383,9.01824,0
20/1/2502,20,2.17834,10.4547,0
21/1/2502,21,2.01486,11.2555,0
22/1/2502,22,-0.415421,7.37599,0
23/1/2502,23,-2.60873,5.3976,0
24/1/2502,24,-3.51741,4.08805,0
25/1/2502,25,-3.5333,4.8569,0
26/1/2502,26,-0.880797,3.73025,7.42277
27/1/2502,27,0.122943,4.61495,0.250001
28/1/2502,28,-7.46763,-0.292737,0
29/1/2502,29,-7.41839,-0.741905,0
30/1/2502,30,-5.7766,1.32145,0
31/1/2502,31,-5.97735,1.12367,0
1/2/2502,32,-3.45132,-0.297213,7.5537
2/2/2502,33,-2.56656,1.18012,26.2946
3/2/2502,34,-6.78202,0.591185,0
4/2/2502,35,-9.31565,-2.95183,0
5/2/2502,36,-9.39295,-3.04591,0
6/2/2502,37,-4.85946,3.07377,0
7/2/2502,38,-4.49543,4.54466,0
8/2/2502,39,-6.51808,1.78548,0
9/2/2502,40,-4.34195,3.71182,0
10/2/2502,41,-2.48337,3.37795,0
11/2/2502,42,0.74645,3.36405,17.8844
12/2/2502,43,-1.90005,5.62822,0
13/2/2502,44,2.70228,6.51644,10.8573
14/2/2502,45,2.39324,6.45236,1.55932
15/2/2502,46,2.57399,5.86725,0.456961
16/2/2502,47,-1.15972,6.35422,0
17/2/2502,48,-0.651869,7.25898,0
18/2/2502,49,-0.71502,7.29466,0
19/2/2502,50,-1.7005,5.57896,0
20/2/2502,51,0.276545,8.92618,0
21/2/2502,52,-1.24676,6.76709,0
22/2/2502,53,1.01114,11.2566,0
23/2/2502,54,0.280041,10.8545,0
24/2/2502,55,0.747421,12.2926,0
25/2/2502,56,2.38156,6.05966,5.907
26/2/2502,57,0.979879,4.45295,30.7151
27/2/2502,58,-1.36053,6.19611,0
28/2/2502,59,0.408298,9.55309,0
1/3/2502,60,4.09366,16.6821,0
2/3/2502,61,6.90843,13.0582,9.21515
3/3/2502,62,5.97667,14.5191,0.366222
4/3/2502,63,5.7261,13.0017,0.25
5/3/2502,64,2.67105,12.9014,0
6/3/2502,65,3.54638,17.1373,0
7/3/2502,66,2.98348,13.9491,0
8/3/2502,67,2.15827,14.6201,0
9/3/2502,68,3.25605,16.2746,0
10/3/2502,69,2.88209,15.3142,0
11/3/2502,70,5.30289,11.6009,3.51679
12/3/2502,71,5.16412,18.8496,0
13/3/2502,72,5.0859,12.1065,4.66083
14/3/2502,73,2.83102,14.9431,0
15/3/2502,74,3.15523,14.4925,0
16/3/2502,75,4.71184,17.2255,0
17/3/2502,76,4.44455,17.7295,0
18/3/2502,77,7.74987,25.8894,0
19/3/2502,78,7.65354,23.6374,0
20/3/2502,79,8.27125,23.8945,0
21/3/2502,80,8.18041,22.6122,0
22/3/2502,81,7.82877,22.0447,0
23/3/2502,82,8.58797,23.4992,0
24/3/2502,83,4.86654,17.7309,0
25/3/2502,84,6.89482,20.6991,0
26/3/2502,85,6.06839,13.028,8.05337
27/3/2502,86,2.61112,13.8022,0
28/3/2502,87,3.49764,14.7137,0
29/3/2502,88,6.71318,13.6076,0.250001
30/3/2502,89,6.63224,20.2846,0
31/3/2502,90,7.12411,20.8766,0
1/4/2502,91,7.97099,19.7588,0
2/4/2502,92,8.4299,19.9283,0
3/4/2502,93,8.15876,14.1843,22.5521
4/4/2502,94,7.08312,14.2109,19.0558
5/4/2502,95,6.67478,19.8115,0
6/4/2502,96,5.77251,18.6475,0
7/4/2502,97,7.25097,19.4082,0
8/4/2502,98,6.89554,18.8006,0
9/4/2502,99,8.64753,16.2964,0.609212
10/4/2502,100,9.71723,18.1309,4.82157
11/4/2502,101,9.48274,17.7602,1.13457
12/4/2502,102,9.87252,24.0003,0
13/4/2502,103,10.001,22.7201,0
14/4/2502,104,9.90619,17.1009,8.96053
15/4/2502,105,7.58938,19.7965,0
16/4/2502,106,8.43568,20.8861,0
17/4/2502,107,8.799,21.5966,0
18/4/2502,108,8.05864,20.4455,0
19/4/2502,109,8.87065,22.845,0
20/4/2502,110,9.75278,17.6371,19.8254
21/4/2502,111,10.1861,20.2916,0.557841
22/4/2502,112,8.64154,17.6679,1.5525
23/4/2502,113,9.20675,18.5294,2.18749
24/4/2502,114,8.47309,21.1608,0
25/4/2502,115,8.23376,19.9926,0
26/4/2502,116,7.80355,19.5768,0
27/4/2502,117,8.93848,15.0255,11.3801
28/4/2502,118,9.50768,15.7931,15.382
29/4/2502,119,9.09683,21.811,0
30/4/2502,120,11.1064,18.707,4.66885
1/5/2502,121,10.1897,23.155,0
2/5/2502,122,10.5121,23.3561,0
3/5/2502,123,9.8582,22.6603,0
4/5/2502,124,11.8027,24.2267,0
5/5/2502,125,10.2578,22.5149,0
6/5/2502,126,10.4542,23.5265,0
7/5/2502,127,10.3471,24.7286,0
8/5/2502,128,10.742,23.5889,0
9/5/2502,129,10.1262,18.3545,26.7763
10/5/2502,130,8.82282,21.1526,0
11/5/2502,131,7.58815,18.4477,0
12/5/2502,132,8.93877,20.1799,0
13/5/2502,133,9.6869,20.4594,0
14/5/2502,134,9.4065,12.1123,1.93086
15/5/2502,135,9.38377,17.8226,0
16/5/2502,136,10.3637,19.5858,0
17/5/2502,137,10.7047,22.1076,0
18/5/2502,138,11.8459,24.4916,0
19/5/2502,139,12.7718,26.6948,0
20/5/2502,140,13.1708,26.4294,0
21/5/2502,141,13.963,28.3845,0
22/5/2502,142,15.0737,29.009,0
23/5/2502,143,16.1904,29.8566,0
24/5/2502,144,15.5246,29.5978,0
25/5/2502,145,16.9039,31.1401,0
26/5/2502,146,16.923,29.6436,0
27/5/2502,147,17.4794,31.2024,0
28/5/2502,148,19.1161,34.6486,0
29/5/2502,149,19.996,37.276,0
30/5/2502,150,18.9221,34.5832,0
31/5/2502,151,17.5555,33.37,0
1/6/2502,152,17.4012,33.2767,0
2/6/2502,153,16.7474,32.951,0
3/6/2502,154,14.6533,30.3606,0
4/6/2502,155,14.4693,30.1396,0
5/6/2502,156,12.9484,28.5596,0
6/6/2502,157,13.3205,27.1368,0
7/6/2502,158,14.7137,28.7536,0
8/6/2502,159,15.3889,29.9687,0
9/6/2502,160,14.4362,28.0628,0
10/6/2502,161,14.6606,26.9072,0
11/6/2502,162,16.0096,28.56,0
12/6/2502,163,17.5389,31.0281,0
13/6/2502,164,16.8425,30.0637,0
14/6/2502,165,16.8252,29.8462,0
15/6/2502,166,17.192,29.7331,0
16/6/2502,167,14.6489,26.6653,0
17/6/2502,168,15.7289,27.4003,0
18/6/2502,169,16.7075,28.9519,0
19/6/2502,170,17.8685,31.952,0
20/6/2502,171,16.3192,24.4054,6.0058
21/6/2502,172,15.3658,22.353,6.25626
22/6/2502,173,12.1236,24.4724,0
23/6/2502,174,12.1744,24.0583,0
24/6/2502,175,12.9759,24.9339,0
25/6/2502,176,10.8649,22.2551,0
26/6/2502,177,13.3601,17.5227,10.7279
27/6/2502,178,12.3359,23.407,0
28/6/2502,179,12.3384,23.8391,0
29/6/2502,180,13.8141,26.1689,0
30/6/2502,181,12.659,24.073,0
1/7/2502,182,14.0198,25.665,0
2/7/2502,183,16.4294,28.2489,23.0105
3/7/2502,184,16.1849,31.1221,0
4/7/2502,185,16.5787,30.2669,0
5/7/2502,186,17.1047,30.5223,0
6/7/2502,187,16.1249,28.9569,0
7/7/2502,188,16.5089,29.2351,0
8/7/2502,189,17.2903,31.0728,0
9/7/2502,190,16.7003,28.9094,0
10/7/2502,191,14.8309,26.8107,0
11/7/2502,192,13.3172,25.7382,0
12/7/2502,193,14.2798,24.8643,0
13/7/2502,194,15.4714,27.1225,0
14/7/2502,195,15.5459,26.9425,0
15/7/2502,196,15.9062,28.0246,0
16/7/2502,197,15.402,27.109,0
17/7/2502,198,16.77,28.1754,0
18/7/2502,199,17.2474,29.5907,0
19/7/2502,200,19.472,33.2942,0
20/7/2502,201,18.0874,28.9579,0.250001
21/7/2502,202,19.6474,32.1627,0
22/7/2502,203,19.8249,31.3719,0
23/7/2502,204,19.5196,32.1109,0
24/7/2502,205,20.0444,33.2025,0
25/7/2502,206,21.8034,35.0874,0
26/7/2502,207,19.886,33.1237,0
27/7/2502,208,18.4122,31.9191,0
28/7/2502,209,18.5569,31.9735,0
29/7/2502,210,17.1952,29.3362,0
30/7/2502,211,18.2858,32.1933,0
31/7/2502,212,18.4717,30.8577,0
1/8/2502,213,17.8084,29.1614,0
2/8/2502,214,19.3345,32.017,0
3/8/2502,215,16.0002,28.8044,0
4/8/2502,216,18.595,31.7678,0
5/8/2502,217,17.461,29.7536,0
6/8/2502,218,17.9851,29.5158,0
7/8/2502,219,17.0656,28.8256,0
8/8/2502,220,16.8147,23.6187,0.259412
9/8/2502,221,15.572,26.9418,0
10/8/2502,222,15.3499,26.8752,0
11/8/2502,223,14.643,25.5331,0
12/8/2502,224,14.5035,23.3352,0
13/8/2502,225,14.9901,25.9035,0
14/8/2502,226,17.4944,25.0148,19.3597
15/8/2502,227,17.9644,28.2315,15.037
16/8/2502,228,16.9406,31.7749,0
17/8/2502,229,17.0671,30.6796,0
18/8/2502,230,15.8877,28.8378,0
19/8/2502,231,16.1133,27.8377,0
20/8/2502,232,14.5794,24.5686,0
21/8/2502,233,13.744,24.6933,0
22/8/2502,234,13.4796,25.3721,0
23/8/2502,235,14.1226,25.3763,0
24/8/2502,236,13.7458,24.4903,0
25/8/2502,237,12.9597,24.7216,0
26/8/2502,238,13.6438,23.0565,0
27/8/2502,239,13.6392,24.3589,0
28/8/2502,240,12.8181,22.7106,0
29/8/2502,241,13.5898,24.7701,0
30/8/2502,242,13.6692,24.4088,0
31/8/2502,243,15.6936,20.4188,20.173
1/9/2502,244,13.6688,24.0881,0
2/9/2502,245,13.5929,23.531,0
3/9/2502,246,14.0322,24.617,0
4/9/2502,247,16.0898,27.6465,0
5/9/2502,248,16.612,29.6195,0
6/9/2502,249,15.1826,26.8286,0
7/9/2502,250,16.7224,24.1232,0.250001
8/9/2502,251,17.9125,30.6547,0
9/9/2502,252,18.1607,33.0561,0
10/9/2502,253,16.9334,32.3262,0
11/9/2502,254,17.4525,31.3369,0
12/9/2502,255,17.18,31.3766,0
13/9/2502,256,17.8246,31.7227,0
14/9/2502,257,18.7352,33.1631,0
15/9/2502,258,17.1503,30.1801,0
16/9/2502,259,16.3412,30.1146,0
17/9/2502,260,16.3574,30.4667,0
18/9/2502,261,17.3464,31.3968,0
19/9/2502,262,17.6036,31.522,0
20/9/2502,263,17.4161,31.0447,0
21/9/2502,264,15.6427,27.8541,0
22/9/2502,265,14.6548,26.9038,0
23/9/2502,266,13.3612,25.6164,0
24/9/2502,267,13.8444,26.2464,0
25/9/2502,268,12.4029,23.3385,0
26/9/2502,269,12.6619,24.2521,0
27/9/2502,270,12.5122,24.6408,0
28/9/2502,271,11.7287,23.7836,0
29/9/2502,272,11.8932,24.0485,0
30/9/2502,273,13.7429,20.3394,5.24389
1/10/2502,274,12.1614,23.7611,0
2/10/2502,275,9.30282,20.8152,0
3/10/2502,276,10.2214,21.8012,0
4/10/2502,277,9.63045,21.6487,0
5/10/2502,278,8.60839,21.5481,0
6/10/2502,279,7.80184,20.3004,0
7/10/2502,280,9.41396,15.3969,3.43201
8/10/2502,281,9.27804,21.1123,0
9/10/2502,282,9.58126,21.7123,0
10/10/2502,283,12.6088,24.2607,0
