22/4/2501,112,6.60483,11.9506,0.250001
23/4/2501,113,2.97114,14.8375,0
24/4/2501,114,2.45272,13.8419,0
25/4/2501,115,5.26245,10.6656,0.577697
26/4/2501,116,3.66037,17.6484,0
27/4/2501,117,3.86306,17.1461,0
28/4/2501,118,6.11755,18.6255,0
29/4/2501,119,7.25824,19.3689,0
30/4/2501,120,7.26162,20.0326,0
1/5/2501,121,5.92014,19.1262,0
2/5/2501,122,7.45154,17.9723,0
3/5/2501,123,7.60126,19.2663,0
4/5/2501,124,6.66717,19.0632,0
5/5/2501,125,7.11808,18.7824,0
6/5/2501,126,6.72443,19.383,0
7/5/2501,127,6.85419,18.8058,0
8/5/2501,128,7.36672,19.054,0
9/5/2501,129,9.60407,18.7726,4.79578
10/5/2501,130,10.3657,19.2876,0.861563
11/5/2501,131,9.77662,17.4601,3.82725
12/5/2501,132,8.7473,21.4893,0
13/5/2501,133,10.0362,16.0583,0.282377
14/5/2501,134,7.4863,18.4642,0
15/5/2501,135,7.94436,18.3806,0
16/5/2501,136,9.32919,20.975,0
17/5/2501,137,12.0018,17.7229,4.32382
18/5/2501,138,11.5742,23.4282,0
19/5/2501,139,13.1917,24.1809,0
20/5/2501,140,13.7962,20.6138,14.0215
21/5/2501,141,13.7215,20.8947,2.98207
22/5/2501,142,12.98,26.925,0
23/5/2501,143,13.2104,28.2724,0
24/5/2501,144,12.803,27.6647,0
25/5/2501,145,12.0624,25.4078,0
26/5/2501,146,11.463,25.1382,0
27/5/2501,147,11.3745,25.8189,0
28/5/2501,148,11.1018,25.5004,0
29/5/2501,149,11.8605,27.4198,0
30/5/2501,150,12.0378,26.2603,0
31/5/2501,151,12.5584,27.5468,0
1/6/2501,152,12.7131,27.4052,0
2/6/2501,153,11.4641,24.2489,0
3/6/2501,154,11.8484,25.5687,0
4/6/2501,155,13.857,28.0466,0
5/6/2501,156,13.8393,28.2573,0
6/6/2501,157,13.5021,25.1784,25.4558
7/6/2501,158,12.7095,27.1017,0
8/6/2501,159,12.4263,25.4336,0
9/6/2501,160,12.1157,21.5296,0.250001
10/6/2501,161,11.9017,24.9785,0
11/6/2501,162,12.7398,26.1473,0
12/6/2501,163,15.0675,28.9032,0
13/6/2501,164,16.1753,25.8934,15.8886
14/6/2501,165,16.2262,29.4683,0
15/6/2501,166,17.0397,31.0361,0
16/6/2501,167,14.8962,28.2422,0
17/6/2501,168,15.0369,29.2757,0
18/6/2501,169,14.6283,28.537,0
19/6/2501,170,15.5969,28.5412,0
20/6/2501,171,15.6199,25.8501,0.443373
21/6/2501,172,16.1359,30.1759,0
22/6/2501,173,17.7483,31.9765,0
23/6/2501,174,16.7912,30.6628,0
24/6/2501,175,17.2254,28.921,1.43646
25/6/2501,176,19.3944,34.2504,0
26/6/2501,177,21.3341,35.8669,0
27/6/2501,178,21.6973,35.1628,0
28/6/2501,179,23.0056,37.6194,0
29/6/2501,180,21.9917,37.3144,0
30/6/2501,181,20.0385,35.2345,0
1/7/2501,182,18.6689,33.6267,0
2/7/2501,183,17.2605,29.8605,0.250001
3/7/2501,184,17.0506,28.9197,17.214
4/7/2501,185,19.3558,33.4995,0
5/7/2501,186,18.2537,32.9006,0
6/7/2501,187,16.8291,31.8836,0
7/7/2501,188,15.0568,29.4235,0
8/7/2501,189,16.2547,30.6329,0
9/7/2501,190,15.2932,29.1547,0
10/7/2501,191,16.4061,30.102,0
11/7/2501,192,16.4863,30.7712,0
12/7/2501,193,17.7995,32.4511,0
13/7/2501,194,18.3727,33.0926,0
14/7/2501,195,17.8827,31.8085,0
15/7/2501,196,17.4112,31.6769,0
16/7/2501,197,17.9404,32.4712,0
17/7/2501,198,19.7147,34.4176,0
18/7/2501,199,19.9834,35.1931,0
19/7/2501,200,19.4471,34.8224,0
20/7/2501,201,19.1275,34.4022,0
21/7/2501,202,20.6486,36.0247,0
22/7/2501,203,21.5014,35.716,0
23/7/2501,204,20.0535,34.2469,0
24/7/2501,205,20.4805,35.2767,0
25/7/2501,206,19.0968,31.7679,0.250001
26/7/2501,207,21.4864,36.0527,0
27/7/2501,208,21.2351,35.4394,0
28/7/2501,209,22.5445,36.9999,0
29/7/2501,210,22.7473,37.8097,0
30/7/2501,211,22.0177,36.4986,0
31/7/2501,212,21.2023,35.5139,0
1/8/2501,213,21.3838,35.5221,0
2/8/2501,214,20.8636,36.8,0
3/8/2501,215,20.8494,36.7619,0
4/8/2501,216,20.8203,35.9038,0
5/8/2501,217,18.0678,33.3229,0
6/8/2501,218,17.9426,33.017,0
7/8/2501,219,19.4567,32.7336,0
8/8/2501,220,18.3901,31.4638,0
9/8/2501,221,18.2811,30.3356,1.81225
10/8/2501,222,19.4431,31.7368,10.5791
11/8/2501,223,20.6233,35.4101,0
12/8/2501,224,18.6537,32.2426,0
13/8/2501,225,18.6639,32.4744,0
14/8/2501,226,20.0464,32.5291,0
15/8/2501,227,19.8817,32.9683,0
16/8/2501,228,17.5796,25.973,1.53226
17/8/2501,229,18.6653,33.359,0
18/8/2501,230,16.4892,30.6113,0
19/8/2501,231,17.2829,31.3771,0
20/8/2501,232,17.1347,29.9359,0
21/8/2501,233,19.1656,33.7271,0
22/8/2501,234,18.802,32.8588,0
23/8/2501,235,19.847,29.0999,2.10343
24/8/2501,236,19.7298,31.726,2.03437
25/8/2501,237,20.9299,34.4894,0
26/8/2501,238,19.4327,34.1388,0
27/8/2501,239,20.3348,36.8637,0
28/8/2501,240,21.1255,37.4482,0
29/8/2501,241,20.6888,37.1213,0
30/8/2501,242,18.9523,35.7094,0
31/8/2501,243,19.0207,36.5514,0
1/9/2501,244,20.3358,38.1281,0
2/9/2501,245,20.7816,37.2648,0
3/9/2501,246,19.3565,33.7931,0
4/9/2501,247,18.799,32.9871,0
5/9/2501,248,19.5039,34.4253,0
6/9/2501,249,17.5625,32.8958,0
7/9/2501,250,19.1564,34.616,0
8/9/2501,251,18.9399,33.7913,0
9/9/2501,252,17.414,33.8891,0
10/9/2501,253,17.7893,30.1125,5.90414
11/9/2501,254,18.0651,29.1431,0.636548
12/9/2501,255,16.5202,31.9291,0
13/9/2501,256,14.4479,27.6204,0
14/9/2501,257,15.5058,29.4196,0
15/9/2501,258,15.16,28.5203,0
16/9/2501,259,15.4854,29.5823,0
17/9/2501,260,16.2378,30.6635,0
18/9/2501,261,16.0385,26.5739,47.1644
19/9/2501,262,15.4434,25.8389,0.250001
20/9/2501,263,13.933,22.6122,31.2953
21/9/2501,264,13.9936,22.9609,0.966213
22/9/2501,265,13.7352,26.8419,0
23/9/2501,266,12.2889,25.323,0
24/9/2501,267,12.8019,25.7774,0
25/9/2501,268,12.8951,25.5858,0
26/9/2501,269,13.8448,26.7078,0
27/9/2501,270,13.9885,26.7533,0
28/9/2501,271,17.9138,30.1933,0
29/9/2501,272,15.91,27.8223,0
30/9/2501,273,13.9681,22.7148,0.250001
1/10/2501,274,12.9954,25.3832,0
2/10/2501,275,11.1048,23.435,0
3/10/2501,276,11.8213,19.0746,0.250001
4/10/2501,277,11.9592,18.0167,7.39521
5/10/2501,278,12.5394,19.4909,13.7619
6/10/2501,279,12.7407,25.0196,0
7/10/2501,280,10.7423,18.088,8.41004
8/10/2501,281,10.3875,19.5868,5.25938
9/10/2501,282,10.6158,18.0851,2.6776
10/10/2501,283,8.94614,21.3744,0
11/10/2501,284,12.2273,19.1456,13.1274
12/10/2501,285,12.6947,18.8632,11.2294
13/10/2501,286,12.691,22.7373,0
14/10/2501,287,12.6722,21.7675,0
15/10/2501,288,13.8816,23.2014,0
16/10/2501,289,14.4259,24.4837,0
17/10/2501,290,13.8733,24.0521,0
18/10/2501,291,10.7925,20.9989,0
19/10/2501,292,10.5619,19.5933,0
20/10/2501,293,11.8259,21.368,0
21/10/2501,294,9.90391,20.2808,0
22/10/2501,295,7.27302,18.2423,0
23/10/2501,296,8.17631,19.1312,0
24/10/2501,297,10.3944,14.5128,0.250001
25/10/2501,298,5.73352,15.1849,0
26/10/2501,299,10.6982,14.531,16.4071
27/10/2501,300,4.78628,15.1685,0
28/10/2501,301,6.71138,8.92898,2.04047
29/10/2501,302,-1.43895,12.4521,0
30/10/2501,303,0.0549453,12.2628,0
31/10/2501,304,0.353085,13.3783,0
1/11/2501,305,3.23968,14.2979,0
2/11/2501,306,4.51393,15.0898,0
3/11/2501,307,3.42109,15.6793,0
4/11/2501,308,1.29362,14.9902,0
5/11/2501,309,2.63615,7.38911,21.7457
6/11/2501,310,1.63692,6.02884,0.250001
7/11/2501,311,-4.4537,10.6922,0
8/11/2501,312,-3.13864,13.1959,0
9/11/2501,313,1.49064,7.07436,11.1378
10/11/2501,314,2.7303,8.7938,0.250001
11/11/2501,315,1.3345,7.6482,8.36866
12/11/2501,316,-0.0325443,6.79796,8.90295
13/11/2501,317,-8.79244,5.56211,0
14/11/2501,318,-8.14973,5.64956,0
15/11/2501,319,-3.44524,8.24949,0
16/11/2501,320,-1.60858,9.29733,0
17/11/2501,321,-2.03673,9.2984,0
18/11/2501,322,-1.37518,9.55574,0
19/11/2501,323,0.0362429,8.92038,0
20/11/2501,324,1.4606,9.22849,0
21/11/2501,325,5.90871,10.343,20.1555
22/11/2501,326,4.69052,12.1038,0
23/11/2501,327,4.34198,12.6444,0
24/11/2501,328,1.78377,10.9787,0
25/11/2501,329,1.94185,11.0395,0
26/11/2501,330,2.33642,10.8258,0
27/11/2501,331,0.699532,9.32124,0
28/11/2501,332,2.66531,7.94165,12.2963
29/11/2501,333,1.35943,10.1152,0
30/11/2501,334,1.02932,9.58935,0
1/12/2501,335,0.575314,8.30155,0
2/12/2501,336,0.982904,7.99973,0
3/12/2501,337,2.8283,6.57582,3.32224
4/12/2501,338,3.87813,7.55861,0.310695
5/12/2501,339,4.18723,8.01406,28.7995
6/12/2501,340,-1.12655,7.13155,0
7/12/2501,341,-5.91809,3.05249,0
8/12/2501,342,-4.25173,4.18208,0
9/12/2501,343,3.09185,6.86838,1.48512
10/12/2501,344,-3.69127,4.54093,0
11/12/2501,345,-4.06872,5.00084,0
12/12/2501,346,-0.230275,5.39263,0.389215
13/12/2501,347,-2.18073,6.01304,0
14/12/2501,348,-4.34856,3.82315,0
15/12/2501,349,-9.42576,-0.291477,0
16/12/2501,350,-10.9217,-1.67172,0
17/12/2501,351,-8.90673,0.0110124,0
18/12/2501,352,-5.79246,0.755284,0.517922
19/12/2501,353,-6.77309,1.57585,0
20/12/2501,354,-7.23196,0.666993,0
21/12/2501,355,-7.10621,0.284674,0
22/12/2501,356,-2.80538,4.25398,0
23/12/2501,357,-3.75337,3.27616,0
24/12/2501,358,-4.0929,2.91228,0
25/12/2501,359,-3.2348,3.98924,0
26/12/2501,360,-3.66184,3.03244,0
27/12/2501,361,-3.48939,3.39653,0
28/12/2501,362,-3.62462,3.24811,0
29/12/2501,363,-4.35649,2.6465,0
30/12/2501,364,-1.20517,5.47187,0
31/12/2501,365,-1.94795,4.79252,0
1/1/2502,1,-0.826738,5.79158,0
2/1/2502,2,-3.02926,3.84985,0
3/1/2502,3,-1.69285,5.0274,0
4/1/2502,4,-0.286829,4.59611,0.250001
5/1/2502,5,-2.16793,5.6236,0
6/1/2502,6,-1.01198,6.46013,0
7/1/2502,7,-1.62882,5.38125,0
8/1/2502,8,-3.27072,3.42719,0
9/1/2502,9,-5.32226,1.64375,0
10/1/2502,10,-6.54065,-0.312366,0
11/1/2502,11,-3.60499,2.75466,0
12/1/2502,12,-2.68612,3.95606,0
13/1/2502,13,-0.164097,4.16166,1.00423
14/1/2502,14,-0.156849,4.30496,0.250001
15/1/2502,15,-0.397595,3.90723,0.39294
16/1/2502,16,-0.137954,3.76361,0.536158
17/1/2502,17,0.112737,3.65399,0.250001
18/1/2502,18,-3.08125,4.30478,0
19/1/2502,19,-4.56848,2.89449,0
20/1/2502,20,0.248653,7.86207,0
21/1/2502,21,3.08246,10.8299,0
22/1/2502,22,-1.77814,6.36599,0
23/1/2502,23,-1.39798,7.26489,0
24/1/2502,24,-2.9692,5.88237,0
25/1/2502,25,-0.522005,8.47613,0
26/1/2502,26,0.872332,7.49606,6.98431
27/1/2502,27,0.633022,6.54199,0.250001
28/1/2502,28,-5.202,4.81735,0
29/1/2502,29,-7.13926,2.92059,0
30/1/2502,30,-5.79824,3.98858,0
31/1/2502,31,-5.92139,3.95363,0
1/2/2502,32,-8.61393,1.71129,0
2/2/2502,33,-5.61014,4.53957,0
3/2/2502,34,-5.45718,4.70691,0
4/2/2502,35,-8.52429,1.99995,0
5/2/2502,36,-8.56025,1.89729,0
6/2/2502,37,-4.38086,5.44439,0
7/2/2502,38,-6.02186,3.5246,0
8/2/2502,39,-8.06118,1.45633,0
9/2/2502,40,-5.38884,4.01278,0
10/2/2502,41,-2.54452,5.88054,0
11/2/2502,42,-4.0295,1.22828,16.8165
12/2/2502,43,-2.6919,6.34957,0
13/2/2502,44,-0.947245,3.95802,21.8091
14/2/2502,45,1.41923,6.18988,8.87905
15/2/2502,46,1.97989,6.31385,0.41654
16/2/2502,47,-2.33648,6.6445,0
17/2/2502,48,-1.95198,7.29799,0
18/2/2502,49,-2.32454,6.91645,0
19/2/2502,50,-3.51932,5.16232,0
20/2/2502,51,-1.44814,8.06468,0
21/2/2502,52,-3.14821,5.85337,0
22/2/2502,53,-0.857644,9.7827,0
23/2/2502,54,-1.69389,9.29019,0
24/2/2502,55,-0.950349,10.8732,0
25/2/2502,56,1.70054,5.29602,4.2499
26/2/2502,57,0.278781,3.86932,25.9018
27/2/2502,58,0.340031,2.56158,0.34588
28/2/2502,59,-0.664206,9.44699,0
1/3/2502,60,2.81486,15.5745,0
2/3/2502,61,6.04085,11.7983,1.43358
3/3/2502,62,3.0175,17.9598,0
4/3/2502,63,3.19601,17.1468,0
5/3/2502,64,2.26202,13.7146,0
6/3/2502,65,2.71097,16.9418,0
7/3/2502,66,2.50801,14.6188,0
8/3/2502,67,1.17209,14.5274,0
9/3/2502,68,2.55258,16.2206,0
10/3/2502,69,2.30569,15.6084,0
11/3/2502,70,5.18368,11.6364,2.35804
12/3/2502,71,4.51699,18.7696,0
13/3/2502,72,4.71087,11.9617,0.964557
14/3/2502,73,2.16995,15.2284,0
15/3/2502,74,2.5046,14.8089,0
16/3/2502,75,4.20171,17.3689,0
17/3/2502,76,3.78333,17.7817,0
18/3/2502,77,6.89717,25.0829,0
19/3/2502,78,7.56522,24.0999,0
20/3/2502,79,8.2613,24.6278,0
21/3/2502,80,8.47265,23.7043,0
22/3/2502,81,7.92636,23.0683,0
23/3/2502,82,8.43618,24.1407,0
24/3/2502,83,4.74952,18.8224,0
25/3/2502,84,6.87593,21.6005,0
26/3/2502,85,6.10881,13.7768,8.551
27/3/2502,86,2.48103,15.242,0
28/3/2502,87,3.24171,15.8797,0
29/3/2502,88,6.51178,13.9341,0.382952
30/3/2502,89,6.03603,20.6302,0
31/3/2502,90,6.67743,21.3712,0
1/4/2502,91,8.01975,20.7126,0
2/4/2502,92,8.37129,20.7666,0
3/4/2502,93,7.91652,14.078,16.7543
4/4/2502,94,6.64197,14.0087,15.5888
5/4/2502,95,6.07927,19.9962,0
6/4/2502,96,5.05662,18.8689,0
7/4/2502,97,6.64125,19.5262,0
8/4/2502,98,6.29303,19.0684,0
9/4/2502,99,7.42742,21.4513,0
10/4/2502,100,9.42559,17.6653,5.63361
11/4/2502,101,9.21047,17.4521,0.732927
12/4/2502,102,9.2696,24.0398,0
13/4/2502,103,9.72957,23.1353,0
14/4/2502,104,9.64519,16.8055,43.4691
15/4/2502,105,6.94794,20.0396,0
16/4/2502,106,8.0411,21.2772,0
17/4/2502,107,8.25276,21.744,0
18/4/2502,108,7.54417,20.7484,0
19/4/2502,109,8.15175,22.763,0
20/4/2502,110,9.67365,17.4939,30.4269
21/4/2502,111,9.80019,19.4624,0.250001
22/4/2502,112,8.3051,17.2842,0.803069
23/4/2502,113,8.89032,17.963,2.8367
24/4/2502,114,8.26815,21.8905,0
25/4/2502,115,8.22247,21.0234,0
26/4/2502,116,7.72684,20.5631,0
27/4/2502,117,8.98314,15.59,7.14293
28/4/2502,118,9.60695,16.4229,3.61761
29/4/2502,119,8.57263,22.2915,0
30/4/2502,120,11.2534,18.98,4.29041
1/5/2502,121,9.9503,23.8628,0
2/5/2502,122,10.38,24.1429,0
3/5/2502,123,9.51958,23.2112,0
4/5/2502,124,11.5671,24.7519,0
5/5/2502,125,9.8441,23.0353,0
6/5/2502,126,9.92028,23.7918,0
7/5/2502,127,9.74773,24.9734,0
8/5/2502,128,10.371,24.0916,0
9/5/2502,129,9.9282,18.6054,32.9906
10/5/2502,130,8.21981,21.5778,0
11/5/2502,131,7.09251,19.0569,0
12/5/2502,132,9.42116,16.0751,0.271455
13/5/2502,133,9.42906,21.0798,0
14/5/2502,134,9.60276,12.685,1.92872
15/5/2502,135,9.20573,18.405,0
16/5/2502,136,9.84217,19.6059,0
17/5/2502,137,9.69031,21.6311,0
18/5/2502,138,10.9648,24.1146,0
19/5/2502,139,11.9648,26.3172,0
20/5/2502,140,12.6057,26.4287,0
21/5/2502,141,13.2465,28.3372,0
22/5/2502,142,14.49,28.9794,0
23/5/2502,143,15.4953,29.5215,0
24/5/2502,144,14.7644,29.2997,0
25/5/2502,145,16.1877,30.8595,0
26/5/2502,146,16.4346,29.5483,0
27/5/2502,147,16.5314,30.5052,0
28/5/2502,148,17.9581,33.7278,0
29/5/2502,149,18.788,36.4414,0
30/5/2502,150,17.8039,33.8417,0
31/5/2502,151,16.2595,32.5711,0
1/6/2502,152,16.2752,32.6892,0
2/6/2502,153,15.7461,32.5718,0
3/6/2502,154,13.836,30.3603,0
4/6/2502,155,13.8521,30.4351,0
5/6/2502,156,12.3981,29.1358,0
6/6/2502,157,13.5087,28.4445,0
7/6/2502,158,14.9294,29.9393,0
8/6/2502,159,15.674,31.1263,0
9/6/2502,160,14.707,29.3063,0
10/6/2502,161,15.0631,28.2552,0
11/6/2502,162,16.1647,29.4427,0
12/6/2502,163,17.546,31.6348,0
13/6/2502,164,16.8831,30.78,0
14/6/2502,165,16.7925,30.5747,0
15/6/2502,166,17.318,30.5073,0
16/6/2502,167,14.7023,27.5528,0
17/6/2502,168,15.8432,28.2817,0
18/6/2502,169,16.5936,29.4915,0
19/6/2502,170,17.2035,31.7197,0
20/6/2502,171,15.577,24.651,24.3328
21/6/2502,172,14.4622,22.6524,26.4814
22/6/2502,173,11.2723,24.4812,0
23/6/2502,174,11.4901,24.2346,0
24/6/2502,175,12.379,25.1514,0
25/6/2502,176,10.1789,22.7216,0
26/6/2502,177,12.3082,18.068,36.2408
27/6/2502,178,11.6238,23.8619,0
28/6/2502,179,11.5347,24.2025,0
29/6/2502,180,12.8698,26.0914,0
30/6/2502,181,11.834,24.5402,0
1/7/2502,182,13.1758,26.0227,0
2/7/2502,183,15.4449,27.1813,24.0823
3/7/2502,184,14.9842,29.8005,0
4/7/2502,185,15.8413,29.9799,0
5/7/2502,186,16.4554,30.4175,0
6/7/2502,187,15.7587,29.525,0
7/7/2502,188,15.8569,29.5695,0
8/7/2502,189,16.5343,30.7289,0
9/7/2502,190,16.2929,29.7505,0
10/7/2502,191,14.1062,27.5661,0
11/7/2502,192,12.4749,26.2078,0
12/7/2502,193,13.9442,26.7158,0
13/7/2502,194,14.9189,28.0955,0
14/7/2502,195,14.8385,27.8705,0
15/7/2502,196,15.0428,28.4122,0
16/7/2502,197,14.3597,27.5709,0
17/7/2502,198,16.133,29.0738,0
18/7/2502,199,16.6238,30.0077,0
19/7/2502,200,19.0195,33.1155,0
20/7/2502,201,17.8148,28.3881,1.3894
21/7/2502,202,19.5678,33.0144,0
22/7/2502,203,19.8367,32.7245,0
23/7/2502,204,18.9855,32.4534,0
24/7/2502,205,19.3941,33.1462,0
25/7/2502,206,21.3736,35.115,0
26/7/2502,207,19.1229,32.9279,0
27/7/2502,208,17.5458,31.7073,0
28/7/2502,209,17.3945,27.8084,1.55787
29/7/2502,210,16.4708,29.7889,0
30/7/2502,211,17.4313,31.8625,0
31/7/2502,212,17.9776,31.3435,0
1/8/2502,213,17.3784,30.0134,0
2/8/2502,214,18.6988,32.1264,0
3/8/2502,215,14.965,28.7343,0
4/8/2502,216,17.8147,31.5825,0
5/8/2502,217,16.8685,30.0569,0
6/8/2502,218,17.6967,30.2665,0
7/8/2502,219,16.5081,29.3025,0
8/8/2502,220,15.9591,28.1531,0
9/8/2502,221,14.7453,27.2103,0
10/8/2502,222,14.6826,27.2792,0
11/8/2502,223,14.9858,22.3729,8.95358
12/8/2502,224,14.1725,24.4846,0
13/8/2502,225,14.4788,26.5262,0
14/8/2502,226,16.9388,24.8297,7.89301
15/8/2502,227,17.2534,27.9486,13.28
16/8/2502,228,16.0714,31.3073,0
17/8/2502,229,16.6068,30.869,0
18/8/2502,230,15.6031,29.3691,0
19/8/2502,231,16.0258,28.6469,0
20/8/2502,232,14.561,25.7691,0
21/8/2502,233,13.4136,25.4518,0
22/8/2502,234,12.9693,25.7696,0
23/8/2502,235,13.679,25.793,0
24/8/2502,236,13.3968,25.0766,0
25/8/2502,237,12.3574,24.9972,0
26/8/2502,238,13.463,23.8672,0
27/8/2502,239,13.0613,24.559,0
28/8/2502,240,12.336,23.0471,0
29/8/2502,241,13.0158,24.7949,0
30/8/2502,242,13.2146,24.5597,0
31/8/2502,243,14.877,20.0096,30.7007
1/9/2502,244,13.1233,24.2278,0
2/9/2502,245,12.8059,23.4429,0
3/9/2502,246,13.03,24.2199,0
4/9/2502,247,14.9013,26.8034,0
5/9/2502,248,15.132,28.3326,0
6/9/2502,249,14.1325,26.3184,0
7/9/2502,250,15.7472,23.3428,0.250001
8/9/2502,251,16.7386,29.657,0
9/9/2502,252,16.4626,31.3685,0
10/9/2502,253,15.1829,30.6404,0
11/9/2502,254,16.2266,30.3535,0
12/9/2502,255,15.8328,30.3077,0
13/9/2502,256,16.6028,30.8024,0
14/9/2502,257,17.3973,31.9512,0
15/9/2502,258,16.1091,29.6058,0
16/9/2502,259,15.0801,29.2201,0
17/9/2502,260,15.1515,29.4541,0
18/9/2502,261,16.3356,30.5446,0
19/9/2502,262,16.5771,30.6476,0
20/9/2502,263,16.4943,30.3604,0
21/9/2502,264,14.951,27.9301,0
22/9/2502,265,13.7781,26.804,0
23/9/2502,266,12.3819,25.4024,0
24/9/2502,267,12.7646,25.7518,0
25/9/2502,268,13.2757,18.1552,0.977659
26/9/2502,269,9.70782,22.5776,0
27/9/2502,270,11.3259,24.2317,0
28/9/2502,271,11.0118,24.0493,0
29/9/2502,272,11.8961,24.8609,0
30/9/2502,273,10.4802,22.832,0
1/10/2502,274,7.91469,20.3665,0
2/10/2502,275,7.77262,20.0443,0
3/10/2502,276,8.30668,21.0341,0
4/10/2502,277,7.50991,21.286,0
5/10/2502,278,5.92586,21.4058,0
6/10/2502,279,5.44367,19.9038,0
7/10/2502,280,7.33872,21.5678,0
8/10/2502,281,7.28322,20.6014,0
