17/3/2501,76,4.8405,11.0125,1.53568
18/3/2501,77,4.21585,18.7488,0
19/3/2501,78,4.52093,17.7747,0
20/3/2501,79,3.99385,17.1315,0
21/3/2501,80,3.54375,14.7424,0
22/3/2501,81,2.9951,13.5501,0
23/3/2501,82,4.11266,15.9791,0
24/3/2501,83,4.66152,17.2035,0
25/3/2501,84,6.41709,20.5351,0
26/3/2501,85,6.03478,19.9078,0
27/3/2501,86,7.99684,16.2263,0.334453
28/3/2501,87,7.60477,24.1182,0
29/3/2501,88,7.02983,21.5934,0
30/3/2501,89,4.90808,17.323,0
31/3/2501,90,5.04379,16.4841,0
1/4/2501,91,5.08862,15.535,0
2/4/2501,92,4.1037,16.1732,0
3/4/2501,93,6.72576,11.7573,0.250001
4/4/2501,94,5.97524,18.7168,0
5/4/2501,95,4.40817,15.4425,0
6/4/2501,96,3.42586,13.7125,0
7/4/2501,97,3.29642,13.4421,0
8/4/2501,98,4.50661,15.1515,0
9/4/2501,99,4.65164,15.7049,0
10/4/2501,100,6.17441,17.0556,0
11/4/2501,101,6.44441,17.2581,0
12/4/2501,102,6.894,19.1132,0
13/4/2501,103,6.63947,19.4066,0
14/4/2501,104,7.57301,21.3259,0
15/4/2501,105,6.63312,19.805,0
16/4/2501,106,6.44601,19.8864,0
17/4/2501,107,5.67525,18.0288,0
18/4/2501,108,4.83091,17.0698,0
19/4/2501,109,3.57014,14.5216,0
20/4/2501,110,4.62253,16.4429,0
21/4/2501,111,6.57248,11.8553,1.54518
22/4/2501,112,6.93886,12.1194,0.250001
23/4/2501,113,3.86377,14.7117,0
24/4/2501,114,3.31743,13.6132,0
25/4/2501,115,5.53005,10.4369,1.62088
26/4/2501,116,4.85223,18.1226,0
27/4/2501,117,4.88181,17.3384,0
28/4/2501,118,6.81814,18.6052,0
29/4/2501,119,7.691,19.0285,0
30/4/2501,120,7.81545,19.8509,0
1/5/2501,121,6.57031,18.8667,0
2/5/2501,122,7.56355,17.1348,0
3/5/2501,123,7.90934,18.596,0
4/5/2501,124,7.10873,18.477,0
5/5/2501,125,7.63702,18.3695,0
6/5/2501,126,7.52312,19.2346,0
7/5/2501,127,7.64417,18.6995,0
8/5/2501,128,8.13152,18.897,0
9/5/2501,129,9.66336,23.1893,0
10/5/2501,130,10.9326,20.0127,0.524664
11/5/2501,131,10.2731,18.0562,0.662705
12/5/2501,132,9.67777,21.607,0
13/5/2501,133,10.298,16.3488,1.04937
14/5/2501,134,8.08957,18.0666,0
15/5/2501,135,9.13395,13.714,0.605576
16/5/2501,136,10.561,16.8224,0.325484
17/5/2501,137,12.2321,18.363,7.70521
18/5/2501,138,12.393,23.6645,0
19/5/2501,139,13.8191,24.3577,0
20/5/2501,140,14.2854,21.6379,3.45631
21/5/2501,141,14.3459,22.0263,2.80433
22/5/2501,142,14.2932,27.5973,0
23/5/2501,143,14.5987,29.0312,0
24/5/2501,144,14.0732,28.2321,0
25/5/2501,145,12.9218,25.4053,0
26/5/2501,146,12.314,24.986,0
27/5/2501,147,12.3777,25.7969,0
28/5/2501,148,11.9796,25.3787,0
29/5/2501,149,12.8658,27.3948,0
30/5/2501,150,12.7987,25.9397,0
31/5/2501,151,13.5275,27.4163,0
1/6/2501,152,13.6128,27.2521,0
2/6/2501,153,12.1045,23.8435,0
3/6/2501,154,12.6353,25.3061,0
4/6/2501,155,14.5399,27.854,0
5/6/2501,156,14.7038,28.2217,0
6/6/2501,157,14.0912,25.3919,9.6566
7/6/2501,158,13.6884,27.1003,0
8/6/2501,159,13.0739,24.9888,0
9/6/2501,160,12.4027,21.2068,0.250001
10/6/2501,161,12.3429,24.2291,0
11/6/2501,162,13.2057,25.5117,0
12/6/2501,163,15.4709,28.4063,0
13/6/2501,164,16.3693,26.1468,21.4592
14/6/2501,165,16.5915,28.9385,0
15/6/2501,166,17.5551,30.6813,0
16/6/2501,167,15.3661,27.6079,0
17/6/2501,168,15.6637,28.9227,0
18/6/2501,169,15.1961,28.0471,0
19/6/2501,170,16.1585,28.0547,0
20/6/2501,171,16.1209,26.2496,0.250001
21/6/2501,172,16.988,30.2524,0
22/6/2501,173,18.5671,32.1801,0
23/6/2501,174,17.4665,30.4981,0
24/6/2501,175,18.7219,32.7837,0
25/6/2501,176,19.8342,34.2308,0
26/6/2501,177,21.3772,35.4107,0
27/6/2501,178,21.616,34.1745,0
28/6/2501,179,23.1355,37.376,0
29/6/2501,180,22.4235,37.6594,0
30/6/2501,181,20.6437,35.6038,0
1/7/2501,182,19.3827,33.956,0
2/7/2501,183,17.5717,29.7139,0.250001
3/7/2501,184,17.2333,28.5748,2.90469
4/7/2501,185,19.5785,32.9977,0
5/7/2501,186,18.9221,33.2553,0
6/7/2501,187,17.6002,32.5425,0
7/7/2501,188,15.5472,29.1121,0
8/7/2501,189,16.7357,30.5041,0
9/7/2501,190,15.518,28.1884,0
10/7/2501,191,16.4623,28.8896,0
11/7/2501,192,16.8898,30.4555,0
12/7/2501,193,18.2195,32.6086,0
13/7/2501,194,18.7165,33.2178,0
14/7/2501,195,17.9787,30.9555,0
15/7/2501,196,17.6815,31.1898,0
16/7/2501,197,18.2756,32.3388,0
17/7/2501,198,19.8745,34.2571,0
18/7/2501,199,20.3779,35.4757,0
19/7/2501,200,19.774,34.9914,0
20/7/2501,201,19.5031,34.5458,0
21/7/2501,202,20.9405,36.1808,0
22/7/2501,203,21.4126,34.9272,0
23/7/2501,204,20.1072,33.4724,0
24/7/2501,205,20.8027,35.0367,0
25/7/2501,206,20.9147,35.6176,0
26/7/2501,207,21.5994,35.5752,0
27/7/2501,208,21.504,35.0172,0
28/7/2501,209,22.9225,36.922,0
29/7/2501,210,23.3206,38.1115,0
30/7/2501,211,22.5625,36.5356,0
31/7/2501,212,21.8987,35.603,0
1/8/2501,213,22.1074,35.7099,0
2/8/2501,214,21.9175,37.5912,0
3/8/2501,215,22.0002,37.707,0
4/8/2501,216,21.7255,36.4502,0
5/8/2501,217,19.0977,33.8013,0
6/8/2501,218,18.9686,33.4932,0
7/8/2501,219,20.0495,32.6474,0
8/8/2501,220,19.0908,31.3537,0
9/8/2501,221,18.8642,30.3479,5.00749
10/8/2501,222,19.9287,31.7402,31.917
11/8/2501,223,21.208,35.4627,0
12/8/2501,224,19.195,31.9987,0
13/8/2501,225,19.2319,32.2781,0
14/8/2501,226,20.3243,32.0262,0
15/8/2501,227,20.3413,32.7493,0
16/8/2501,228,17.7876,25.7352,1.96515
17/8/2501,229,19.4109,33.4425,0
18/8/2501,230,17.2513,30.5151,0
19/8/2501,231,18.0969,31.4538,0
20/8/2501,232,17.452,29.3453,0
21/8/2501,233,19.6648,33.6852,0
22/8/2501,234,19.3074,32.6343,0
23/8/2501,235,21.3322,34.0835,0
24/8/2501,236,20.2812,32.1035,3.88296
25/8/2501,237,21.4872,34.3834,0
26/8/2501,238,20.1995,34.2529,0
27/8/2501,239,21.3408,37.4018,0
28/8/2501,240,22.0131,37.9173,0
29/8/2501,241,21.4694,37.4984,0
30/8/2501,242,19.7816,36.0197,0
31/8/2501,243,20.0694,37.1811,0
1/9/2501,244,21.3523,38.8735,0
2/9/2501,245,21.3664,37.5435,0
3/9/2501,246,19.7908,33.5809,0
4/9/2501,247,19.28,32.8434,0
5/9/2501,248,20.1115,34.5636,0
6/9/2501,249,18.3947,33.2358,0
7/9/2501,250,19.8281,34.8512,0
8/9/2501,251,19.5366,33.8818,0
9/9/2501,252,18.3784,34.4196,0
10/9/2501,253,18.1352,30.9333,1.80534
11/9/2501,254,18.327,29.844,0.250001
12/9/2501,255,17.3572,29.2865,4.90994
13/9/2501,256,15.0748,27.5306,0
14/9/2501,257,16.0894,29.5423,0
15/9/2501,258,15.5842,28.3085,0
16/9/2501,259,16.0634,29.7142,0
17/9/2501,260,16.8311,30.9862,0
18/9/2501,261,16.2621,27.2686,41.6411
19/9/2501,262,15.8072,26.5375,0.27908
20/9/2501,263,14.2655,22.7715,38.5323
21/9/2501,264,14.2899,23.1966,0.88413
22/9/2501,265,14.2068,26.6236,0
23/9/2501,266,12.7326,24.9807,0
24/9/2501,267,13.2892,25.524,0
25/9/2501,268,13.8948,26.3858,0
26/9/2501,269,12.3009,25.0932,0
27/9/2501,270,12.2668,25.0082,0
28/9/2501,271,13.8642,27.3365,0
29/9/2501,272,14.1814,26.9488,0
30/9/2501,273,14.1244,22.9335,0.379914
1/10/2501,274,12.0331,23.9384,0
2/10/2501,275,11.7358,23.4553,0
3/10/2501,276,12.1766,19.3715,0.250001
4/10/2501,277,12.1727,18.2514,6.57091
5/10/2501,278,12.7588,19.8383,9.06971
6/10/2501,279,13.6476,25.1115,0
7/10/2501,280,11.052,18.254,9.46434
8/10/2501,281,10.9146,19.9446,8.43814
9/10/2501,282,10.9782,18.2784,2.09557
10/10/2501,283,10.9237,16.902,0.250001
11/10/2501,284,12.1967,19.1138,13.7807
12/10/2501,285,12.5704,18.7926,4.54892
13/10/2501,286,13.1602,22.9274,0
14/10/2501,287,12.9309,22.0488,0
15/10/2501,288,14.1767,23.3181,0
16/10/2501,289,14.8348,24.3982,0
17/10/2501,290,14.2818,23.9079,0
18/10/2501,291,11.0584,20.8957,0
19/10/2501,292,10.7949,19.6437,0
20/10/2501,293,12.3429,21.3804,0
21/10/2501,294,10.4504,20.16,0
22/10/2501,295,7.90784,18.2013,0
23/10/2501,296,8.9628,19.0917,0
24/10/2501,297,10.3502,14.9206,0.250001
25/10/2501,298,6.23439,15.4033,0
26/10/2501,299,10.5795,15.0536,16.7683
27/10/2501,300,5.16641,15.133,0
28/10/2501,301,6.3428,10.0676,5.4322
29/10/2501,302,-0.997059,11.9956,0
30/10/2501,303,0.502175,12.0658,0
31/10/2501,304,0.995402,13.171,0
1/11/2501,305,4.27848,14.5533,0
2/11/2501,306,5.61017,15.3108,0
3/11/2501,307,4.62392,15.7234,0
4/11/2501,308,2.29497,14.6758,0
5/11/2501,309,6.69471,13.4188,17.6213
6/11/2501,310,4.6006,11.8059,0.250001
7/11/2501,311,-3.99642,10.4407,0
8/11/2501,312,-2.42443,12.7456,0
9/11/2501,313,0.254045,7.38401,8.71441
10/11/2501,314,1.6494,8.99968,0.250001
11/11/2501,315,0.319543,7.72597,9.49624
12/11/2501,316,-1.02022,6.77987,5.99667
13/11/2501,317,-8.34876,5.3377,0
14/11/2501,318,-7.50943,5.48217,0
15/11/2501,319,-2.44931,8.32776,0
16/11/2501,320,-0.586478,9.32496,0
17/11/2501,321,-1.00881,9.26635,0
18/11/2501,322,-0.34572,9.49717,0
19/11/2501,323,0.923138,9.14975,0
20/11/2501,324,2.36359,9.59283,0
21/11/2501,325,6.30692,10.8059,21.3532
22/11/2501,326,5.90245,12.582,0
23/11/2501,327,5.31596,12.741,0
24/11/2501,328,2.66578,10.9205,0
25/11/2501,329,3.01139,11.0785,0
26/11/2501,330,3.42944,10.9214,0
27/11/2501,331,1.80077,9.48843,0
28/11/2501,332,2.9111,7.94684,9.91124
29/11/2501,333,2.39001,10.154,0
30/11/2501,334,2.12755,9.75192,0
1/12/2501,335,1.83877,8.70652,0
2/12/2501,336,2.07263,8.4266,0
3/12/2501,337,3.26409,6.96823,2.8474
4/12/2501,338,4.46364,8.03847,3.23892
5/12/2501,339,5.09773,8.6938,26.722
6/12/2501,340,0.0761856,7.35421,0
7/12/2501,341,-4.70141,3.25403,0
8/12/2501,342,-2.75073,4.63809,0
9/12/2501,343,3.97081,7.49331,0.303145
10/12/2501,344,-2.18169,4.9609,0
11/12/2501,345,-2.34122,5.19144,0
12/12/2501,346,1.31231,5.82595,0.678124
13/12/2501,347,-0.0740426,6.77918,0
14/12/2501,348,-1.64895,4.82151,0
15/12/2501,349,-5.24002,0.33018,0
16/12/2501,350,-6.40755,-1.47784,0
17/12/2501,351,-5.81187,-0.742697,0
18/12/2501,352,-4.80242,0.221593,0
19/12/2501,353,-5.19421,0.0463522,0
20/12/2501,354,-4.38064,0.58014,0
21/12/2501,355,-2.37006,2.4825,0
22/12/2501,356,-1.11726,5.48326,0
23/12/2501,357,-1.99404,4.66839,0
24/12/2501,358,-2.34757,4.26396,0
25/12/2501,359,-1.44781,5.66796,0
26/12/2501,360,-2.29888,3.66741,0
27/12/2501,361,-2.22111,4.0972,0
28/12/2501,362,-2.53346,3.7482,0
29/12/2501,363,-3.07463,3.41584,0
30/12/2501,364,-0.662665,5.29811,0
31/12/2501,365,-1.36437,4.66137,0
1/1/2502,1,-0.246177,5.65419,0
2/1/2502,2,-2.0372,4.24289,0
3/1/2502,3,-0.871805,5.23213,0
4/1/2502,4,-1.87959,4.73582,0
5/1/2502,5,-0.656762,7.32286,0
6/1/2502,6,0.0771954,7.52284,0
7/1/2502,7,-0.792919,5.64196,0
8/1/2502,8,-2.6178,3.12039,0
9/1/2502,9,-4.35275,1.77645,0
10/1/2502,10,-5.94424,-1.44121,0
11/1/2502,11,-3.36738,1.33609,0
12/1/2502,12,-2.46182,2.60141,0
13/1/2502,13,-0.202806,6.33781,0
14/1/2502,14,-0.713208,5.87049,0
15/1/2502,15,-0.265839,6.18943,0
16/1/2502,16,0.904873,7.37304,0
17/1/2502,17,1.97017,8.49243,0
18/1/2502,18,2.28084,9.15296,0
19/1/2502,19,1.5636,8.01335,0
20/1/2502,20,1.11639,9.27316,0
21/1/2502,21,0.861138,9.94847,0
22/1/2502,22,-1.40949,6.23231,0
23/1/2502,23,-3.53398,4.38335,0
24/1/2502,24,-4.14557,3.37843,0
25/1/2502,25,-4.03929,4.302,0
26/1/2502,26,2.92095,7.71129,5.29011
27/1/2502,27,2.39137,6.96744,0.250001
28/1/2502,28,-7.71307,-0.350343,0
29/1/2502,29,-7.79607,-0.82703,0
30/1/2502,30,-6.24861,1.10639,0
31/1/2502,31,-6.33873,1.06153,0
1/2/2502,32,-3.59915,-0.159053,9.69931
2/2/2502,33,-2.68537,1.22408,11.4984
3/2/2502,34,-7.0911,0.619331,0
4/2/2502,35,-9.47986,-2.49951,0
5/2/2502,36,-9.61808,-2.61313,0
6/2/2502,37,-4.98901,3.31654,0
7/2/2502,38,-4.6501,4.59456,0
8/2/2502,39,-6.57305,2.18351,0
9/2/2502,40,-4.44267,4.11187,0
10/2/2502,41,-2.31987,4.55734,0
11/2/2502,42,0.917878,3.32286,12.6672
12/2/2502,43,-2.02036,6.05069,0
13/2/2502,44,2.68936,6.37199,14.6476
14/2/2502,45,2.27463,6.18453,4.85882
15/2/2502,46,2.43354,5.47833,4.29436
16/2/2502,47,-1.76838,6.25926,0
17/2/2502,48,-1.20746,7.20499,0
18/2/2502,49,-1.44034,6.95714,0
19/2/2502,50,-2.4551,5.31669,0
20/2/2502,51,-0.379117,8.53246,0
21/2/2502,52,-1.76831,6.66851,0
22/2/2502,53,0.639449,11.02,0
23/2/2502,54,-0.140259,10.5273,0
24/2/2502,55,0.347164,11.8449,0
25/2/2502,56,2.32718,5.62684,5.10953
26/2/2502,57,1.11626,4.14276,25.9887
27/2/2502,58,0.967516,2.46282,0.350115
28/2/2502,59,0.373087,9.94371,0
1/3/2502,60,3.98767,16.5352,0
2/3/2502,61,6.63501,12.7942,5.2898
3/3/2502,62,4.32171,18.8102,0
4/3/2502,63,4.13323,17.6485,0
5/3/2502,64,2.86389,13.7513,0
6/3/2502,65,3.60624,17.1621,0
7/3/2502,66,3.04752,14.482,0
8/3/2502,67,1.79675,14.323,0
9/3/2502,68,3.03282,16.0124,0
10/3/2502,69,2.85399,15.3764,0
11/3/2502,70,5.31498,11.6339,7.87189
12/3/2502,71,5.09561,18.6565,0
13/3/2502,72,5.01643,11.9972,8.08124
14/3/2502,73,2.6815,14.8248,0
15/3/2502,74,3.17702,14.6682,0
16/3/2502,75,4.69335,17.2413,0
17/3/2502,76,4.33188,17.5569,0
18/3/2502,77,7.56881,25.1467,0
19/3/2502,78,7.68264,23.5372,0
20/3/2502,79,8.42945,24.104,0
21/3/2502,80,8.40916,22.8476,0
22/3/2502,81,7.9971,22.2929,0
23/3/2502,82,8.76591,23.7305,0
24/3/2502,83,5.05839,18.071,0
25/3/2502,84,7.09848,20.9961,0
26/3/2502,85,6.2671,13.6053,6.07642
27/3/2502,86,3.01014,14.7041,0
28/3/2502,87,3.80926,15.5194,0
29/3/2502,88,6.87201,14.2875,1.40037
30/3/2502,89,6.66152,20.6961,0
31/3/2502,90,7.12145,21.2172,0
1/4/2502,91,7.93339,20.0349,0
2/4/2502,92,8.30575,19.9943,0
3/4/2502,93,8.14679,14.2121,12.4329
4/4/2502,94,6.92447,14.1272,16.0386
5/4/2502,95,6.67818,19.8651,0
6/4/2502,96,5.79467,18.8229,0
7/4/2502,97,7.31318,19.5702,0
8/4/2502,98,7.11972,19.1929,0
9/4/2502,99,8.43452,22.0655,0
10/4/2502,100,9.85826,24.1452,0
11/4/2502,101,9.72321,18.2626,0.560765
12/4/2502,102,9.99315,24.4088,0
13/4/2502,103,10.1822,23.1831,0
14/4/2502,104,10.1892,17.6624,9.79389
15/4/2502,105,7.58048,19.9949,0
16/4/2502,106,8.45983,21.0939,0
17/4/2502,107,8.63105,21.5868,0
18/4/2502,108,8.09971,20.6471,0
19/4/2502,109,8.88812,23.0559,0
20/4/2502,110,9.97914,18.1023,14.6402
21/4/2502,111,10.2939,20.5236,1.15448
22/4/2502,112,8.68244,17.8877,3.60872
23/4/2502,113,9.27212,18.6957,2.83202
24/4/2502,114,8.70153,21.6183,0
25/4/2502,115,8.52807,20.4545,0
26/4/2502,116,8.05211,19.9731,0
27/4/2502,117,9.13055,15.5109,11.7165
28/4/2502,118,9.70669,16.2814,2.57118
29/4/2502,119,9.26604,22.2067,0
30/4/2502,120,11.4151,19.2382,3.74757
1/5/2502,121,10.4161,23.5395,0
2/5/2502,122,10.7912,23.8368,0
3/5/2502,123,10.18,23.1256,0
4/5/2502,124,12.0104,24.5407,0
5/5/2502,125,10.4646,22.7856,0
6/5/2502,126,10.651,23.7181,0
7/5/2502,127,10.5527,24.9653,0
8/5/2502,128,10.9381,23.8215,0
9/5/2502,129,10.3001,18.8417,32.734
10/5/2502,130,9.07597,21.4617,0
11/5/2502,131,7.78717,18.67,0
12/5/2502,132,9.73724,16.3151,0.313998
13/5/2502,133,9.85757,20.57,0
14/5/2502,134,8.86835,17.2658,0
15/5/2502,135,9.4768,17.8595,0
16/5/2502,136,10.3746,19.3662,0
17/5/2502,137,10.4954,21.6227,0
18/5/2502,138,11.7123,24.0292,0
19/5/2502,139,12.6273,26.0644,0
20/5/2502,140,13.1966,26.0673,0
21/5/2502,141,14.0874,28.172,0
22/5/2502,142,15.2143,28.8672,0
23/5/2502,143,16.176,29.491,0
24/5/2502,144,15.4813,29.1019,0
25/5/2502,145,16.8104,30.61,0
26/5/2502,146,16.9044,29.2045,0
27/5/2502,147,17.3799,30.5322,0
28/5/2502,148,19.0519,34.0366,0
29/5/2502,149,20.079,36.9785,0
30/5/2502,150,18.9365,34.189,0
31/5/2502,151,17.5136,32.9368,0
1/6/2502,152,17.6024,33.1255,0
2/6/2502,153,16.9544,32.7832,0
3/6/2502,154,14.9412,30.3855,0
4/6/2502,155,14.7969,30.2613,0
5/6/2502,156,13.3456,28.9019,0
6/6/2502,157,13.9107,27.6806,0
7/6/2502,158,15.3689,29.3078,0
8/6/2502,159,15.9762,30.412,0
9/6/2502,160,14.9551,28.429,0
10/6/2502,161,15.2348,27.2383,0
11/6/2502,162,16.4935,28.7805,0
12/6/2502,163,17.9902,31.1994,0
13/6/2502,164,17.3145,30.2586,0
14/6/2502,165,17.1761,29.9526,0
15/6/2502,166,17.6604,29.9125,0
16/6/2502,167,15.0164,26.6657,0
17/6/2502,168,16.2483,27.5931,0
18/6/2502,169,17.1674,29.0881,0
19/6/2502,170,18.0909,31.8668,0
20/6/2502,171,15.9228,24.647,12.6397
21/6/2502,172,14.8436,22.6216,10.3099
22/6/2502,173,12.2225,24.1769,0
23/6/2502,174,12.173,23.6265,0
24/6/2502,175,12.9465,24.4644,0
25/6/2502,176,10.8465,21.9149,0
26/6/2502,177,12.6789,17.9249,13.6282
27/6/2502,178,12.1921,22.826,0
28/6/2502,179,12.258,23.3391,0
29/6/2502,180,13.7338,25.6925,0
30/6/2502,181,12.677,23.8243,0
1/7/2502,182,14.1759,25.5615,0
2/7/2502,183,16.1121,27.5768,20.6566
3/7/2502,184,16.0437,30.5647,0
4/7/2502,185,16.6411,30.1053,0
5/7/2502,186,17.1917,30.3887,0
6/7/2502,187,16.2077,28.8664,0
7/7/2502,188,16.4373,28.9287,0
8/7/2502,189,17.2299,30.6969,0
9/7/2502,190,16.6896,28.7718,0
10/7/2502,191,14.8646,26.8389,0
11/7/2502,192,13.4083,25.8478,0
12/7/2502,193,15.4239,21.0142,2.87402
13/7/2502,194,15.5523,27.1985,0
14/7/2502,195,15.5428,26.9839,0
15/7/2502,196,15.8447,27.9152,0
16/7/2502,197,15.3942,27.197,0
17/7/2502,198,16.8967,28.401,0
18/7/2502,199,17.3209,29.6081,0
19/7/2502,200,19.7313,33.3286,0
20/7/2502,201,18.1362,28.446,0.374893
21/7/2502,202,19.9704,32.4999,0
22/7/2502,203,20.1647,31.855,0
23/7/2502,204,19.6353,32.1855,0
24/7/2502,205,20.0272,33.0487,0
25/7/2502,206,21.8577,34.9162,0
26/7/2502,207,19.7888,32.778,0
27/7/2502,208,18.4087,31.7285,0
28/7/2502,209,18.5327,31.7696,0
29/7/2502,210,17.226,29.4461,0
30/7/2502,211,18.3162,32.1035,0
31/7/2502,212,18.583,31.1237,0
1/8/2502,213,17.8888,29.4905,0
2/8/2502,214,19.3825,32.0834,0
3/8/2502,215,15.8276,28.6248,0
4/8/2502,216,18.5129,31.5059,0
5/8/2502,217,17.4625,29.6945,0
6/8/2502,218,18.1905,29.7988,0
7/8/2502,219,17.1515,28.961,0
8/8/2502,220,16.7044,23.7727,0.250001
9/8/2502,221,15.463,26.9178,0
10/8/2502,222,15.3766,26.9913,0
11/8/2502,223,14.5495,25.5727,0
12/8/2502,224,14.4814,23.5961,0
13/8/2502,225,15.068,26.0444,0
14/8/2502,226,17.3477,25.0196,19.5445
15/8/2502,227,17.844,28.0759,13.1921
16/8/2502,228,17.0984,31.6695,0
17/8/2502,229,17.3271,30.8446,0
18/8/2502,230,16.1758,29.0199,0
19/8/2502,231,16.3507,28.0901,0
20/8/2502,232,14.7507,24.873,0
21/8/2502,233,13.7408,24.6766,0
22/8/2502,234,13.5265,25.3068,0
23/8/2502,235,14.1941,25.3886,0
24/8/2502,236,13.8318,24.537,0
25/8/2502,237,13.0601,24.7591,0
26/8/2502,238,13.8299,23.2896,0
27/8/2502,239,14.8491,21.0677,15.9915
28/8/2502,240,12.8632,22.6484,0
29/8/2502,241,13.6359,24.559,0
30/8/2502,242,13.7042,24.2146,0
31/8/2502,243,15.1127,19.8259,29.0333
1/9/2502,244,13.7058,23.9405,0
2/9/2502,245,13.5903,23.3278,0
3/9/2502,246,13.844,24.2145,0
4/9/2502,247,15.8155,27.1406,0
5/9/2502,248,16.3506,29.0918,0
6/9/2502,249,14.9746,26.5048,0
7/9/2502,250,15.6466,27.6561,0
8/9/2502,251,17.4285,29.9219,0
9/9/2502,252,17.5135,32.1594,0
10/9/2502,253,16.3536,31.5166,0
11/9/2502,254,17.1279,30.8842,0
12/9/2502,255,16.8547,30.9842,0
13/9/2502,256,17.5232,31.4192,0
14/9/2502,257,18.4292,32.846,0
15/9/2502,258,16.9602,29.9867,0
16/9/2502,259,16.1804,29.9693,0
17/9/2502,260,16.2607,30.3318,0
18/9/2502,261,17.3186,31.3344,0
19/9/2502,262,17.5627,31.4628,0
20/9/2502,263,17.4386,31.1385,0
21/9/2502,264,15.8828,23.2393,5.78628
22/9/2502,265,14.7214,27.0631,0
23/9/2502,266,13.5031,25.8445,0
24/9/2502,267,13.914,26.355,0
25/9/2502,268,13.5034,18.0772,1.76586
26/9/2502,269,12.5328,24.1909,0
27/9/2502,270,12.2791,24.4736,0
28/9/2502,271,11.5407,23.7083,0
29/9/2502,272,11.6637,23.9489,0
30/9/2502,273,12.9025,24.8145,0
1/10/2502,274,12.0663,23.7707,0
2/10/2502,275,9.14111,20.8165,0
3/10/2502,276,9.78406,21.5516,0
4/10/2502,277,9.09674,21.3396,0
5/10/2502,278,7.97987,21.1593,0
6/10/2502,279,7.26512,19.9953,0
7/10/2502,280,9.12632,21.7604,0
8/10/2502,281,8.84714,20.9123,0
9/10/2502,282,9.20495,21.5392,0
10/10/2502,283,12.2536,24.08,0
