25/8/2501,237,15.5395,25.332,0
26/8/2501,238,15.9093,25.0382,0
27/8/2501,239,16.7746,27.4373,0
28/8/2501,240,18.385,30.0975,0
29/8/2501,241,17.5778,29.6008,0
30/8/2501,242,16.9312,28.0669,0
31/8/2501,243,16.6992,28.2394,0
1/9/2501,244,16.214,27.329,0
2/9/2501,245,15.7311,26.7973,0
3/9/2501,246,14.2618,25.3847,0
4/9/2501,247,12.009,22.7083,0
5/9/2501,248,12.6277,23.2643,0
6/9/2501,249,12.3067,23.0786,0
7/9/2501,250,12.6681,23.231,0
8/9/2501,251,13.2087,24.2965,0
9/9/2501,252,13.5726,21.0292,0.250001
10/9/2501,253,12.7479,24.0239,0
11/9/2501,254,12.9452,23.4663,0
12/9/2501,255,12.3546,23.0435,0
13/9/2501,256,10.6472,21.3279,0
14/9/2501,257,13.0182,19.3276,0.632074
15/9/2501,258,11.7139,22.7066,0
16/9/2501,259,13.1904,24.6247,0
17/9/2501,260,13.1877,24.47,0
18/9/2501,261,14.7106,26.0508,0
19/9/2501,262,16.768,27.9771,0
20/9/2501,263,16.6178,27.8903,0
21/9/2501,264,14.0137,22.9038,0.250001
22/9/2501,265,14.0891,25.1351,0
23/9/2501,266,11.975,18.2661,1.15783
24/9/2501,267,11.3436,17.1323,1.81581
25/9/2501,268,13.4526,24.7123,0
26/9/2501,269,13.8234,24.7958,0
27/9/2501,270,13.0022,24.1238,0
28/9/2501,271,12.8689,24.2932,0
29/9/2501,272,13.8344,25.4464,0
30/9/2501,273,10.9599,22.6866,0
1/10/2501,274,8.8344,20.585,0
2/10/2501,275,8.41395,20.0533,0
3/10/2501,276,8.57516,19.8589,0
4/10/2501,277,7.76374,19.0549,0
5/10/2501,278,9.66898,20.2267,0
6/10/2501,279,8.99168,18.8198,0
7/10/2501,280,12.6045,17.8866,13.1743
8/10/2501,281,8.13694,18.7633,0
9/10/2501,282,10.8349,20.7061,0
10/10/2501,283,6.27991,18.128,0
11/10/2501,284,6.3121,17.4305,0
12/10/2501,285,4.24702,15.8202,0
13/10/2501,286,10.4734,15.1997,3.29765
14/10/2501,287,11.6408,22.0569,0
15/10/2501,288,9.84931,20.366,0
16/10/2501,289,9.61138,14.891,0.250001
17/10/2501,290,10.0603,15.1832,1.17596
18/10/2501,291,13.9835,22.4895,0
19/10/2501,292,14.9139,23.1534,0
20/10/2501,293,14.62,22.7825,0
21/10/2501,294,13.4734,21.4618,0
22/10/2501,295,9.27395,17.6967,0
23/10/2501,296,10.1262,19.3383,0
24/10/2501,297,9.12659,18.1607,0
25/10/2501,298,7.64642,17.1246,0
26/10/2501,299,11.5117,19.4044,0
27/10/2501,300,11.736,18.214,0
28/10/2501,301,9.8372,17.346,0
29/10/2501,302,12.3465,16.5733,0.302942
30/10/2501,303,11.434,17.8146,0
31/10/2501,304,6.73736,13.8413,0
1/11/2501,305,6.40119,14.4319,0
2/11/2501,306,5.72497,14.4712,0
3/11/2501,307,9.4561,15.7068,0
4/11/2501,308,8.22023,16.0478,0
5/11/2501,309,7.97565,15.3509,0
6/11/2501,310,9.49476,16.191,0
7/11/2501,311,10.6616,17.8615,0
8/11/2501,312,6.67699,14.7922,0
9/11/2501,313,8.46616,16.5194,0
10/11/2501,314,8.34241,16.4302,0
11/11/2501,315,8.40032,14.9278,0
12/11/2501,316,7.78116,14.8946,0
13/11/2501,317,11.2215,16.6008,0
14/11/2501,318,6.31833,13.7506,0
15/11/2501,319,8.3779,15.0865,0
16/11/2501,320,6.8198,13.6888,0
17/11/2501,321,3.94453,12.386,0
18/11/2501,322,3.6408,9.88625,0
19/11/2501,323,3.3045,8.6773,0.465061
20/11/2501,324,2.75483,8.48278,10.7056
21/11/2501,325,-0.972977,8.84398,0
22/11/2501,326,0.0444751,9.55196,0
23/11/2501,327,1.04441,10.6126,0
24/11/2501,328,-1.22105,9.0533,0
25/11/2501,329,3.07098,9.55574,0.453345
26/11/2501,330,-2.11667,8.5502,0
27/11/2501,331,1.04621,8.64288,0
28/11/2501,332,6.25054,11.1362,0.25
29/11/2501,333,4.95886,9.6569,0.638855
30/11/2501,334,5.50636,9.9683,0.250001
1/12/2501,335,8.36668,12.1568,0
2/12/2501,336,8.65139,13.9206,2.18391
3/12/2501,337,7.6542,11.0897,0
4/12/2501,338,5.64904,10.1587,0
5/12/2501,339,4.32729,9.43439,0
6/12/2501,340,4.23923,9.25196,0
7/12/2501,341,6.69992,11.6396,8.66594
8/12/2501,342,1.70966,7.19693,0
9/12/2501,343,5.71493,10.1404,0
10/12/2501,344,3.65049,8.42097,0
11/12/2501,345,2.91339,8.32754,0
12/12/2501,346,0.545498,6.9346,0
13/12/2501,347,-0.188578,6.75403,0
14/12/2501,348,1.67222,8.2434,0
15/12/2501,349,1.35902,7.8879,0
16/12/2501,350,0.801953,7.51507,0
17/12/2501,351,-0.24532,6.2277,0
18/12/2501,352,0.472275,7.03946,0
19/12/2501,353,0.855897,4.42597,0.250001
20/12/2501,354,0.258121,4.49804,0.752496
21/12/2501,355,-5.31214,0.568795,0
22/12/2501,356,-4.32127,1.32562,0
23/12/2501,357,-2.49442,3.5418,0
24/12/2501,358,-2.25692,3.18871,0
25/12/2501,359,-1.46258,4.24705,0
26/12/2501,360,-2.39401,2.38449,0
27/12/2501,361,0.459031,4.54458,0.250001
28/12/2501,362,1.5925,5.06073,8.05864
29/12/2501,363,0.152946,7.01949,0
30/12/2501,364,-0.621959,6.00618,0
31/12/2501,365,-1.3246,4.85934,0
1/1/2502,1,0.233875,6.7854,0
2/1/2502,2,1.47239,8.61284,0
3/1/2502,3,2.5745,8.46451,13.9461
4/1/2502,4,0.965052,8.77996,0
5/1/2502,5,2.47915,10.0765,0
6/1/2502,6,3.45445,11.9648,0
7/1/2502,7,3.46048,11.2718,0
8/1/2502,8,0.794445,9.17142,0
9/1/2502,9,1.91285,10.9032,0
10/1/2502,10,3.38844,10.4343,15.7389
11/1/2502,11,5.26779,15.3224,0
12/1/2502,12,4.0797,13.0772,0
13/1/2502,13,5.13287,13.6126,0
14/1/2502,14,5.03158,13.0683,0
15/1/2502,15,4.45759,13.2225,0
16/1/2502,16,4.38888,13.8162,0
17/1/2502,17,2.58861,11.9765,0
18/1/2502,18,3.89586,13.71,0
19/1/2502,19,1.317,9.94,0
20/1/2502,20,2.15465,10.4012,0
21/1/2502,21,3.81221,9.00803,1.83572
22/1/2502,22,2.5022,6.85755,5.14876
23/1/2502,23,1.23481,8.00567,0
24/1/2502,24,1.50223,8.31543,0
25/1/2502,25,2.84745,9.79141,0
26/1/2502,26,2.78861,10.2808,0
27/1/2502,27,2.68311,10.1759,0
28/1/2502,28,2.32272,9.57857,0
29/1/2502,29,0.200316,7.09055,0
30/1/2502,30,-2.08916,4.99572,0
31/1/2502,31,-1.75161,5.70965,0
1/2/2502,32,-0.92392,6.58639,0
2/2/2502,33,-1.70469,6.19078,0
3/2/2502,34,-2.62257,5.60141,0
4/2/2502,35,-5.01028,3.37317,0
5/2/2502,36,-2.80299,5.77814,0
6/2/2502,37,-3.69722,5.04744,0
7/2/2502,38,0.269937,4.75984,0.250001
8/2/2502,39,-3.11523,5.7446,0
9/2/2502,40,-1.62897,7.25653,0
10/2/2502,41,0.0309598,4.65116,2.07085
11/2/2502,42,-0.82733,4.4359,8.29841
12/2/2502,43,-2.53621,6.44787,0
13/2/2502,44,-1.29641,7.49441,0
14/2/2502,45,1.43032,10.2723,0
15/2/2502,46,1.27737,9.97122,0
16/2/2502,47,5.8635,12.5409,11.8528
17/2/2502,48,4.62539,12.1231,9.01246
18/2/2502,49,3.81003,10.2727,12.547
19/2/2502,50,1.9164,11.5465,0
20/2/2502,51,-0.0948823,9.17436,0
21/2/2502,52,1.46543,11.6506,0
22/2/2502,53,2.83751,8.83725,0.250001
23/2/2502,54,-0.322144,9.67843,0
24/2/2502,55,0.639388,4.96572,0.250001
25/2/2502,56,1.74213,6.50819,3.91894
26/2/2502,57,4.28013,9.76139,6.5776
27/2/2502,58,4.80182,8.40092,2.28107
28/2/2502,59,2.72777,11.7524,0
1/3/2502,60,0.0277405,9.21092,0
2/3/2502,61,-2.50043,4.88939,0
3/3/2502,62,0.456464,9.91905,0
4/3/2502,63,1.70532,11.6613,0
5/3/2502,64,2.50219,12.7547,0
6/3/2502,65,3.32442,14.2242,0
7/3/2502,66,3.42489,14.5126,0
8/3/2502,67,2.45819,11.9631,0
9/3/2502,68,3.80852,13.151,0
10/3/2502,69,1.52375,10.0909,0
11/3/2502,70,2.51206,11.57,0
12/3/2502,71,4.3067,13.6782,0
13/3/2502,72,6.08723,10.7567,0.36963
14/3/2502,73,5.38025,15.9249,0
15/3/2502,74,8.4269,20.0091,0
16/3/2502,75,7.12961,14.3242,17.534
17/3/2502,76,7.09353,14.4792,3.15476
18/3/2502,77,5.29548,17.6904,0
19/3/2502,78,6.62721,11.665,4.71825
20/3/2502,79,5.73355,9.49478,3.64067
21/3/2502,80,5.68636,9.75678,3.1884
22/3/2502,81,5.62915,16.6772,0
23/3/2502,82,5.64193,12.3109,4.17234
24/3/2502,83,5.91979,9.91161,43.708
25/3/2502,84,4.71035,14.2671,0
26/3/2502,85,5.22051,15.7755,0
27/3/2502,86,5.8927,18.1271,0
28/3/2502,87,3.55787,14.852,0
29/3/2502,88,3.45775,13.3296,0
30/3/2502,89,3.56088,13.5061,0
31/3/2502,90,3.3433,13.5779,0
1/4/2502,91,2.5591,11.9257,0
2/4/2502,92,1.58616,10.065,0
3/4/2502,93,3.19438,13.0013,0
4/4/2502,94,5.27075,15.4559,0
5/4/2502,95,4.71567,15.1813,0
6/4/2502,96,4.01637,9.57674,0.25
7/4/2502,97,1.48231,10.8025,0
8/4/2502,98,2.03089,11.3748,0
9/4/2502,99,1.20348,10.3722,0
10/4/2502,100,3.09992,12.6705,0
11/4/2502,101,4.15037,13.9794,0
12/4/2502,102,5.36744,15.5956,0
13/4/2502,103,9.11699,14.8482,2.67688
14/4/2502,104,10.2129,20.8654,0
15/4/2502,105,7.99295,18.6799,0
16/4/2502,106,8.78167,19.4072,0
17/4/2502,107,9.14676,19.7992,0
18/4/2502,108,8.59456,19.2776,0
19/4/2502,109,9.93513,16.5233,0.250001
20/4/2502,110,10.9115,18.0371,2.08465
21/4/2502,111,14.1418,24.7013,0
22/4/2502,112,14.1706,24.8147,0
23/4/2502,113,10.8173,18.3951,1.12007
24/4/2502,114,11.0544,18.5351,12.5315
25/4/2502,115,10.3593,17.4747,0.250001
26/4/2502,116,9.42203,15.5715,10.5774
27/4/2502,117,9.61379,15.7948,6.66745
28/4/2502,118,9.21329,16.4635,0.250001
29/4/2502,119,9.98122,17.9008,0.283439
30/4/2502,120,8.31206,15.4876,0.25
1/5/2502,121,9.43927,16.5342,0.250001
2/5/2502,122,8.50558,14.9119,52.9839
3/5/2502,123,9.96776,20.2854,0
4/5/2502,124,9.58729,19.7846,0
5/5/2502,125,9.5643,20.3951,0
6/5/2502,126,9.15998,20.0067,0
7/5/2502,127,9.59891,19.7926,0
8/5/2502,128,9.03504,18.761,0
9/5/2502,129,8.1515,17.72,0
10/5/2502,130,8.51108,17.1079,0
11/5/2502,131,10.1542,19.5008,0
12/5/2502,132,10.8914,21.2718,0
13/5/2502,133,13.2605,24.8762,0
14/5/2502,134,12.9446,25.1105,0
15/5/2502,135,14.6259,26.8885,0
16/5/2502,136,14.3943,27.6072,0
17/5/2502,137,14.3618,28.5091,0
18/5/2502,138,14.709,28.977,0
19/5/2502,139,13.2648,26.8192,0
20/5/2502,140,12.7672,25.8577,0
21/5/2502,141,12.43,20.0315,15.9876
22/5/2502,142,10.4094,21.6372,0
23/5/2502,143,12.3704,19.9113,3.3554
24/5/2502,144,12.767,24.1858,0
25/5/2502,145,14.2429,25.9914,0
26/5/2502,146,13.9751,24.7373,0
27/5/2502,147,13.3363,20.2114,0.93341
28/5/2502,148,12.0656,22.3772,0
29/5/2502,149,13.6938,24.0587,0
30/5/2502,150,14.6115,25.916,0
31/5/2502,151,14.1256,24.9248,0
1/6/2502,152,13.4544,22.4099,0
2/6/2502,153,14.2968,23.1221,0
3/6/2502,154,14.4394,24.1861,0
4/6/2502,155,15.6596,25.7206,0
5/6/2502,156,16.1424,25.9604,0
6/6/2502,157,16.6025,26.9001,0
7/6/2502,158,18.5903,30.7692,0
8/6/2502,159,19.2291,31.5939,0
9/6/2502,160,18.6984,30.279,0
10/6/2502,161,20.2777,31.2366,0
11/6/2502,162,20.6397,30.9086,0
12/6/2502,163,20.7226,33.3805,0
13/6/2502,164,17.5549,26.0209,0.551213
14/6/2502,165,19.3507,31.3024,0
15/6/2502,166,19.6616,29.192,7.67899
16/6/2502,167,20.6208,31.388,1.79449
17/6/2502,168,20.4949,31.4415,14.8702
18/6/2502,169,22.5674,35.8539,0
19/6/2502,170,20.5249,34.0697,0
20/6/2502,171,20.4601,33.3683,0
21/6/2502,172,20.4213,33.1165,0
22/6/2502,173,19.5156,32.0853,0
23/6/2502,174,21.1533,33.8146,0
24/6/2502,175,21.2517,33.8582,0
25/6/2502,176,20.6816,32.7045,0
26/6/2502,177,21.1519,33.3526,0
27/6/2502,178,19.1901,30.6512,1.24051
28/6/2502,179,23.3322,36.8747,0
29/6/2502,180,18.85,29.3792,9.4424
30/6/2502,181,20.0096,32.3971,0
1/7/2502,182,18.5512,30.6221,0
2/7/2502,183,18.2651,28.3483,19.0626
3/7/2502,184,17.1046,25.5611,1.0293
4/7/2502,185,17.5351,25.3673,36.8454
5/7/2502,186,19.298,30.7258,0
6/7/2502,187,22.3166,33.7962,0
7/7/2502,188,20.2323,29.0691,0.250001
8/7/2502,189,19.8058,29.314,6.50327
9/7/2502,190,21.7084,33.6669,0
10/7/2502,191,21.379,33.3806,0
11/7/2502,192,20.8315,32.5086,0
12/7/2502,193,21.225,33.2556,0
13/7/2502,194,20.4629,32.123,0
14/7/2502,195,18.6879,30.2214,0
15/7/2502,196,18.5894,30.1901,0
16/7/2502,197,19.0921,30.6884,0
17/7/2502,198,18.8994,30.9302,0
18/7/2502,199,18.3004,30.2072,0
19/7/2502,200,17.4341,28.8021,0
20/7/2502,201,17.9091,29.7644,0
21/7/2502,202,17.0554,28.3582,0
22/7/2502,203,17.5086,25.8658,32.1509
23/7/2502,204,18.1485,29.7112,0
24/7/2502,205,18.7586,30.2371,0
25/7/2502,206,19.4037,30.6485,0
26/7/2502,207,19.9908,31.5815,0
27/7/2502,208,21.5222,34.2085,0
28/7/2502,209,23.407,36.8074,0
29/7/2502,210,21.7388,34.7249,0
30/7/2502,211,20.4076,32.1665,0
31/7/2502,212,19.9649,28.0617,1.64408
1/8/2502,213,21.4629,33.6402,0
2/8/2502,214,22.0594,34.4662,0
3/8/2502,215,21.0702,33.884,0
4/8/2502,216,22.0338,35.5566,0
5/8/2502,217,19.9223,30.7985,0.250001
6/8/2502,218,19.2994,28.3418,0.484227
7/8/2502,219,19.9133,31.2989,0
8/8/2502,220,20.4183,32.3553,0
9/8/2502,221,20.0305,32.2718,0
10/8/2502,222,18.765,29.5974,0
11/8/2502,223,19.6038,30.8855,0
12/8/2502,224,20.0712,31.4195,0
13/8/2502,225,19.8817,32.0958,0
14/8/2502,226,21.3491,32.6217,0
15/8/2502,227,21.1798,33.7043,0
16/8/2502,228,20.5993,32.773,0
17/8/2502,229,18.9841,29.549,0
18/8/2502,230,18.946,29.7674,0
19/8/2502,231,20.0806,30.7802,0
20/8/2502,232,20.6306,29.8652,0
21/8/2502,233,22.0452,32.5059,0
22/8/2502,234,20.2324,26.9928,3.80474
23/8/2502,235,23.5567,36.6512,0
24/8/2502,236,20.9071,28.9569,4.67903
25/8/2502,237,22.0486,33.9641,0
26/8/2502,238,21.555,34.5496,0
27/8/2502,239,21.4199,34.9778,0
28/8/2502,240,19.0149,31.0571,0
29/8/2502,241,19.8438,31.9049,0
30/8/2502,242,19.2685,28.4568,1.89561
31/8/2502,243,19.4708,28.5121,0.847642
1/9/2502,244,19.028,30.8893,0
2/9/2502,245,19.7498,29.8349,19.2507
3/9/2502,246,20.4706,33.3927,0
4/9/2502,247,20.1969,32.6414,0
5/9/2502,248,18.1844,26.5675,19.1107
6/9/2502,249,17.677,27.8143,1.13261
7/9/2502,250,17.3696,26.3062,0.250001
8/9/2502,251,16.3442,24.2587,24.4117
9/9/2502,252,17,28.4594,0
10/9/2502,253,15.851,26.9619,0
11/9/2502,254,14.4191,25.2705,0
12/9/2502,255,15.4198,26.6322,0
13/9/2502,256,15.938,27.6463,0
14/9/2502,257,15.3969,27.0366,0
15/9/2502,258,16.4268,28.1392,0
16/9/2502,259,15.2162,26.8077,0
17/9/2502,260,15.3099,26.5159,0
18/9/2502,261,14.2972,25.4176,0
19/9/2502,262,16.8435,27.816,0
20/9/2502,263,15.8166,26.6516,0
21/9/2502,264,13.9283,25.1463,0
22/9/2502,265,13.1399,24.438,0
23/9/2502,266,10.4829,21.8818,0
24/9/2502,267,9.41965,21.2006,0
25/9/2502,268,11.2258,22.5806,0
26/9/2502,269,12.0175,22.9058,0
27/9/2502,270,9.27253,20.4496,0
28/9/2502,271,11.2188,15.4215,7.11908
29/9/2502,272,7.86459,19.4767,0
30/9/2502,273,9.32851,20.2066,0
1/10/2502,274,6.99262,18.4646,0
2/10/2502,275,10.9989,21.629,0
3/10/2502,276,11.0307,21.1116,0
4/10/2502,277,13.4202,19.389,1.05578
5/10/2502,278,14.4501,21.0497,0.551847
6/10/2502,279,12.8575,22.2478,0
7/10/2502,280,16.6739,23.7654,2.68528
8/10/2502,281,14.089,23.1878,0
9/10/2502,282,15.5436,24.4414,0
