16/5/2501,136,14.6171,26.5733,0
17/5/2501,137,14.5633,24.1385,0.250001
18/5/2501,138,15.4696,27.7917,0
19/5/2501,139,16.1576,29.0259,0
20/5/2501,140,15.4947,28.3968,0
21/5/2501,141,15.3712,27.3377,0
22/5/2501,142,14.0088,20.439,0.250001
23/5/2501,143,15.0953,23.5525,0.29381
24/5/2501,144,16.3418,28.2273,0
25/5/2501,145,18.1351,30.4431,0
26/5/2501,146,16.53,26.8472,20.5794
27/5/2501,147,15.5822,23.8199,16.6883
28/5/2501,148,15.6458,28.2824,0
29/5/2501,149,14.4131,26.6968,0
30/5/2501,150,13.7358,20.344,1.20994
31/5/2501,151,16.1483,26.7963,0
1/6/2501,152,15.7961,26.1893,0
2/6/2501,153,16.9118,28.7066,0
3/6/2501,154,16.2136,27.6958,0
4/6/2501,155,16.1895,28.3751,0
5/6/2501,156,14.5947,25.4507,0
6/6/2501,157,12.4516,22.1299,0
7/6/2501,158,15.6633,27.6069,0
8/6/2501,159,16.2277,28.299,0
9/6/2501,160,17.8193,29.4489,0
10/6/2501,161,16.497,25.2529,9.14625
11/6/2501,162,16.0015,23.9496,0.807461
12/6/2501,163,16.8485,27.8609,0
13/6/2501,164,16.5614,28.9753,0
14/6/2501,165,19.1803,32.0031,0
15/6/2501,166,19.3919,31.9968,0
16/6/2501,167,18.4298,31.4788,0
17/6/2501,168,18.0165,31.7947,0
18/6/2501,169,17.1062,29.5321,0
19/6/2501,170,14.7661,26.2592,0
20/6/2501,171,18.5001,30.418,0
21/6/2501,172,17.6416,29.8044,0
22/6/2501,173,16.2905,28.041,0
23/6/2501,174,16.1996,27.423,0
24/6/2501,175,15.2743,25.7167,0
25/6/2501,176,15.5726,26.3636,0
26/6/2501,177,15.6991,26.3016,0
27/6/2501,178,15.5303,26.6508,0
28/6/2501,179,16.7565,28.2633,0
29/6/2501,180,17.164,27.6219,0
30/6/2501,181,17.4512,29.3492,0
1/7/2501,182,18.6702,30.045,0
2/7/2501,183,18.8101,30.4864,0
3/7/2501,184,15.4733,22.6918,3.76053
4/7/2501,185,16.0902,26.3366,0
5/7/2501,186,16.1037,26.3768,0
6/7/2501,187,18.8075,30.2143,0
7/7/2501,188,20.5337,32.9157,0
8/7/2501,189,21.5267,34.0093,0
9/7/2501,190,18.2752,26.8591,1.57884
10/7/2501,191,19.5194,28.5025,7.73335
11/7/2501,192,20.7105,32.4946,0
12/7/2501,193,19.5256,28.9095,1.57723
13/7/2501,194,20.6959,33.3068,0
14/7/2501,195,22.3128,36.0599,0
15/7/2501,196,21.3737,35.7922,0
16/7/2501,197,21.4397,34.9967,0
17/7/2501,198,19.9416,33.8441,0
18/7/2501,199,19.5541,32.8526,0
19/7/2501,200,19.2576,31.6993,0
20/7/2501,201,18.7942,31.2495,0
21/7/2501,202,17.838,28.491,3.3438
22/7/2501,203,18.6786,31.8411,0
23/7/2501,204,18.4136,30.4475,0
24/7/2501,205,18.6322,31.7022,0
25/7/2501,206,18.0225,29.8117,0
26/7/2501,207,18.865,31.0837,0
27/7/2501,208,17.6022,27.5408,1.96168
28/7/2501,209,18.6097,29.2403,1.22016
29/7/2501,210,18.2778,28.8364,0
30/7/2501,211,17.9447,29.0857,0
31/7/2501,212,17.1025,26.0589,0.355748
1/8/2501,213,19.309,32.4919,0
2/8/2501,214,19.687,35.219,0
3/8/2501,215,20.2926,34.0258,0
4/8/2501,216,19.6086,31.9976,0
5/8/2501,217,19.2285,31.9469,0
6/8/2501,218,18.4924,30.1862,0
7/8/2501,219,17.4531,24.2399,33.6574
8/8/2501,220,17.1919,24.5936,0.373606
9/8/2501,221,17.7717,29.3206,0
10/8/2501,222,15.7291,23.2342,5.354
11/8/2501,223,16.0535,25.1341,0
12/8/2501,224,17.4875,27.1568,0
13/8/2501,225,16.4666,25.1191,0
14/8/2501,226,17.4511,26.7445,0
15/8/2501,227,16.9088,25.9546,0
16/8/2501,228,16.388,25.032,0
17/8/2501,229,15.9663,25.1753,0
18/8/2501,230,15.7506,24.0882,0
19/8/2501,231,15.2861,24.9049,0
20/8/2501,232,16.0996,27.7764,0
21/8/2501,233,16.499,27.7513,0
22/8/2501,234,16.1749,26.2167,0
23/8/2501,235,17.2736,28.1098,0
24/8/2501,236,17.6412,27.4465,0
25/8/2501,237,15.6793,25.2386,0
26/8/2501,238,16.2096,25.0313,0
27/8/2501,239,17.0591,27.7416,0
28/8/2501,240,18.7684,30.6906,0
29/8/2501,241,17.7937,30.0784,0
30/8/2501,242,17.1264,28.3718,0
31/8/2501,243,17.0208,28.7779,0
1/9/2501,244,16.4366,27.6078,0
2/9/2501,245,16.0002,27.124,0
3/9/2501,246,14.3674,25.5638,0
4/9/2501,247,11.9971,22.6017,0
5/9/2501,248,12.5864,23.0547,0
6/9/2501,249,12.2936,22.915,0
7/9/2501,250,12.6332,22.9784,0
8/9/2501,251,13.3377,24.4513,0
9/9/2501,252,13.8383,21.3686,0.250001
10/9/2501,253,14.1625,21.6507,1.02467
11/9/2501,254,12.8647,23.028,0
12/9/2501,255,12.2849,22.6667,0
13/9/2501,256,10.4476,20.7514,0
14/9/2501,257,13.0025,18.8904,0.292234
15/9/2501,258,13.1474,19.3569,0.428093
16/9/2501,259,12.9041,24.8303,0
17/9/2501,260,12.8262,24.717,0
18/9/2501,261,11.0384,22.3269,0
19/9/2501,262,12.8047,24.5302,0
20/9/2501,263,12.1726,23.8592,0
21/9/2501,264,13.7796,23.0917,0.250001
22/9/2501,265,13.1537,24.2862,0
23/9/2501,266,9.90227,20.7438,0
24/9/2501,267,9.19521,19.9651,0
25/9/2501,268,11.3643,22.3691,0
26/9/2501,269,13.445,24.4529,0
27/9/2501,270,12.664,23.7429,0
28/9/2501,271,12.6018,23.8692,0
29/9/2501,272,13.696,25.0874,0
30/9/2501,273,10.7577,22.2921,0
1/10/2501,274,8.43931,20.0477,0
2/10/2501,275,7.81482,19.3916,0
3/10/2501,276,7.94303,19.2431,0
4/10/2501,277,7.18965,18.4701,0
5/10/2501,278,9.13924,19.7789,0
6/10/2501,279,8.49047,18.4915,0
7/10/2501,280,12.4718,17.4765,8.65671
8/10/2501,281,7.92483,18.5233,0
9/10/2501,282,10.9426,20.81,0
10/10/2501,283,6.51498,18.0478,0
11/10/2501,284,6.46856,17.3145,0
12/10/2501,285,4.51918,15.7525,0
13/10/2501,286,10.6805,15.0155,4.08715
14/10/2501,287,12.3857,22.4403,0
15/10/2501,288,10.3363,20.5258,0
16/10/2501,289,9.72541,14.8865,0.250001
17/10/2501,290,10.2138,15.1464,1.95774
18/10/2501,291,14.4179,22.7656,0
19/10/2501,292,15.3149,23.4316,0
20/10/2501,293,15.0045,23.11,0
21/10/2501,294,13.9535,21.864,0
22/10/2501,295,9.33312,17.7646,0
23/10/2501,296,10.2956,19.4767,0
24/10/2501,297,9.15334,18.1552,0
25/10/2501,298,7.61849,17.0289,0
26/10/2501,299,11.4467,19.375,0
27/10/2501,300,11.5882,18.2212,0
28/10/2501,301,9.93499,17.4015,0
29/10/2501,302,14.0639,19.7122,0.302673
30/10/2501,303,11.5403,17.9363,0
31/10/2501,304,6.84973,13.9803,0
1/11/2501,305,6.30854,14.3739,0
2/11/2501,306,5.70525,14.4203,0
3/11/2501,307,9.15847,15.564,0
4/11/2501,308,8.04925,15.875,0
5/11/2501,309,7.8026,15.2148,0
6/11/2501,310,9.18947,15.9884,0
7/11/2501,311,10.4059,17.6941,0
8/11/2501,312,6.24446,14.5292,0
9/11/2501,313,8.13432,16.2642,0
10/11/2501,314,8.07129,16.171,0
11/11/2501,315,8.21386,14.8166,0
12/11/2501,316,7.28459,14.6179,0
13/11/2501,317,10.8805,16.4614,0
14/11/2501,318,5.92671,13.5086,0
15/11/2501,319,7.92841,14.8077,0
16/11/2501,320,6.47773,13.4442,0
17/11/2501,321,3.78295,12.2203,0
18/11/2501,322,3.44841,9.80372,0
19/11/2501,323,3.13032,8.44064,0.757053
20/11/2501,324,2.62095,8.23587,12.2332
21/11/2501,325,-0.81364,8.72786,0
22/11/2501,326,0.201232,9.40255,0
23/11/2501,327,1.4245,10.5525,0
24/11/2501,328,-0.737658,8.9532,0
25/11/2501,329,3.45505,9.65407,0.745006
26/11/2501,330,-1.70158,8.47192,0
27/11/2501,331,1.468,8.7462,0
28/11/2501,332,6.74614,11.3657,0.25
29/11/2501,333,5.62068,10.0155,0.92769
30/11/2501,334,6.31575,10.3809,0.250001
1/12/2501,335,8.67684,12.4713,0
2/12/2501,336,8.33423,12.8103,2.86309
3/12/2501,337,7.90883,11.4934,0
4/12/2501,338,5.83378,10.4785,0
5/12/2501,339,4.53376,9.69629,0
6/12/2501,340,4.55883,9.54024,0
7/12/2501,341,7.48852,12.2857,8.06044
8/12/2501,342,2.0892,7.57708,0
9/12/2501,343,6.06203,10.6161,0
10/12/2501,344,3.73929,8.75224,0
11/12/2501,345,3.02624,8.63931,0
12/12/2501,346,0.82316,7.28124,0
13/12/2501,347,-0.0250833,6.9212,0
14/12/2501,348,1.76781,8.38791,0
15/12/2501,349,1.45545,8.02324,0
16/12/2501,350,0.804987,7.49968,0
17/12/2501,351,-0.379173,6.15604,0
18/12/2501,352,0.592355,7.12033,0
19/12/2501,353,1.23525,4.29627,0.250001
20/12/2501,354,0.554258,4.24233,0.856531
21/12/2501,355,-5.36657,0.320613,0
22/12/2501,356,-4.27654,1.14665,0
23/12/2501,357,-2.45102,3.47138,0
24/12/2501,358,-2.32399,2.92129,0
25/12/2501,359,-1.40188,4.23944,0
26/12/2501,360,-2.45319,2.16056,0
27/12/2501,361,0.830092,4.31282,0.250001
28/12/2501,362,1.83322,4.59419,8.74512
29/12/2501,363,0.0627374,6.89459,0
30/12/2501,364,-0.800322,5.78806,0
31/12/2501,365,-1.47734,4.59987,0
1/1/2502,1,0.138786,6.5888,0
2/1/2502,2,1.30388,8.34629,0
3/1/2502,3,2.6378,7.96591,14.9755
4/1/2502,4,0.689382,8.44752,0
5/1/2502,5,2.30788,9.84923,0
6/1/2502,6,3.15571,11.7413,0
7/1/2502,7,3.08068,10.9066,0
8/1/2502,8,0.36612,8.73513,0
9/1/2502,9,1.60259,10.671,0
10/1/2502,10,3.33869,10.0917,12.445
11/1/2502,11,4.99363,15.2724,0
12/1/2502,12,3.59114,12.677,0
13/1/2502,13,4.8016,13.3263,0
14/1/2502,14,4.60775,12.6485,0
15/1/2502,15,4.20391,13.1843,0
16/1/2502,16,4.12446,13.9511,0
17/1/2502,17,2.29277,12.0888,0
18/1/2502,18,3.53729,13.9939,0
19/1/2502,19,0.829448,9.80256,0
20/1/2502,20,1.52854,9.93132,0
21/1/2502,21,3.45284,8.23003,1.57237
22/1/2502,22,2.09479,5.91855,7.11358
23/1/2502,23,0.814048,7.13806,0
24/1/2502,24,1.16874,7.5468,0
25/1/2502,25,2.74797,9.32052,0
26/1/2502,26,2.83872,10.3746,0
27/1/2502,27,2.85674,10.3341,0
28/1/2502,28,2.45061,9.37453,0
29/1/2502,29,0.205588,6.03601,0
30/1/2502,30,-2.09004,3.80223,0
31/1/2502,31,-1.86636,4.70173,0
1/2/2502,32,-1.14049,4.82907,0
2/2/2502,33,-1.82707,4.92983,0
3/2/2502,34,-0.292274,3.55317,2.39299
4/2/2502,35,-0.375145,2.67898,4.21094
5/2/2502,36,-0.909596,2.92199,3.25888
6/2/2502,37,-1.27241,2.36458,0.250001
7/2/2502,38,-0.575928,3.99918,0.250001
8/2/2502,39,-3.05391,4.18814,0
9/2/2502,40,-2.5645,5.24304,0
10/2/2502,41,-3.38237,4.91586,0
11/2/2502,42,-4.22056,4.81689,0
12/2/2502,43,-2.27945,5.42524,0
13/2/2502,44,-1.3236,6.49195,0
14/2/2502,45,1.36338,9.61337,0
15/2/2502,46,1.20951,9.03723,0
16/2/2502,47,6.00729,12.8978,15.7455
17/2/2502,48,4.6102,12.2671,13.1081
18/2/2502,49,3.47256,10.1229,12.4436
19/2/2502,50,1.91518,11.7141,0
20/2/2502,51,-0.289853,8.70358,0
21/2/2502,52,1.27717,11.7568,0
22/2/2502,53,2.0583,8.17597,0.250001
23/2/2502,54,1.04702,6.75154,0.268279
24/2/2502,55,-0.447483,3.98974,0.250001
25/2/2502,56,0.884371,5.78313,5.63083
26/2/2502,57,3.82568,9.5055,7.79947
27/2/2502,58,4.39004,8.07471,3.60274
28/2/2502,59,2.74208,11.4567,0
1/3/2502,60,0.011783,8.94431,0
2/3/2502,61,-2.43451,4.27455,0
3/3/2502,62,0.80471,10.15,0
4/3/2502,63,2.12872,12.2382,0
5/3/2502,64,3.01827,13.563,0
6/3/2502,65,3.95634,15.1953,0
7/3/2502,66,3.98052,15.4353,0
8/3/2502,67,2.85332,12.5015,0
9/3/2502,68,4.20444,13.6712,0
10/3/2502,69,1.7997,10.336,0
11/3/2502,70,2.74809,11.8034,0
12/3/2502,71,4.50301,13.8748,0
13/3/2502,72,6.01517,10.8161,0.356647
14/3/2502,73,5.8464,16.6394,0
15/3/2502,74,9.05979,20.99,0
16/3/2502,75,7.1436,14.9408,30.2905
17/3/2502,76,7.0741,14.9706,5.6747
18/3/2502,77,5.64076,18.3441,0
19/3/2502,78,6.14865,16.4694,0
20/3/2502,79,5.72056,9.16822,5.69851
21/3/2502,80,5.6765,9.37239,2.56267
22/3/2502,81,5.99472,17.2152,0
23/3/2502,82,5.74808,12.6687,4.6775
24/3/2502,83,6.07463,9.69409,52.3722
25/3/2502,84,5.15601,14.8056,0
26/3/2502,85,5.80226,16.5507,0
27/3/2502,86,6.44755,19.0979,0
28/3/2502,87,3.78779,15.3464,0
29/3/2502,88,3.55718,13.5225,0
30/3/2502,89,3.60209,13.5471,0
31/3/2502,90,5.23762,10.3441,6.32951
1/4/2502,91,2.6197,11.857,0
2/4/2502,92,1.57077,9.72231,0
3/4/2502,93,3.39521,13.1255,0
4/4/2502,94,5.45785,15.6378,0
5/4/2502,95,5.06152,15.5857,0
6/4/2502,96,4.55888,9.61449,0.250001
7/4/2502,97,1.7519,10.7216,0
8/4/2502,98,2.38371,11.3254,0
9/4/2502,99,1.41358,9.93062,0
10/4/2502,100,3.45075,12.4382,0
11/4/2502,101,4.55124,13.8037,0
12/4/2502,102,5.79335,15.6888,0
13/4/2502,103,9.40795,14.8104,3.29786
14/4/2502,104,10.6464,21.3444,0
15/4/2502,105,10.7863,21.6586,0
16/4/2502,106,10.1826,21.1893,0
17/4/2502,107,9.38594,20.4294,0
18/4/2502,108,9.8144,16.655,0.250001
19/4/2502,109,9.83849,16.287,0.287234
20/4/2502,110,10.4765,21.525,0
21/4/2502,111,10.8616,23.029,0
22/4/2502,112,10.3445,22.5451,0
23/4/2502,113,10.1764,21.5165,0
24/4/2502,114,10.9867,18.7394,13.0072
25/4/2502,115,10.2792,17.4976,0.250001
26/4/2502,116,9.30707,15.0821,9.68737
27/4/2502,117,9.51129,15.3224,1.5889
28/4/2502,118,8.32219,19.471,0
29/4/2502,119,9.15813,20.8785,0
30/4/2502,120,7.99252,15.1336,0.25
1/5/2502,121,9.10888,16.129,0.338707
2/5/2502,122,8.05779,13.9979,62.0221
3/5/2502,123,9.80675,20.0041,0
4/5/2502,124,9.53153,19.6038,0
5/5/2502,125,9.45948,20.3117,0
6/5/2502,126,9.01989,19.8881,0
7/5/2502,127,9.40873,19.472,0
8/5/2502,128,8.86975,18.4464,0
9/5/2502,129,8.10245,17.5086,0
10/5/2502,130,8.52289,16.8725,0
11/5/2502,131,10.3301,19.5881,0
12/5/2502,132,11.0366,21.4321,0
13/5/2502,133,13.3413,25.0791,0
14/5/2502,134,12.8331,21.8138,3.69753
15/5/2502,135,14.3222,23.5514,0.61384
16/5/2502,136,14.4359,27.862,0
17/5/2502,137,14.3683,28.8308,0
18/5/2502,138,14.4431,28.8841,0
19/5/2502,139,12.9413,26.6087,0
20/5/2502,140,12.3343,25.5042,0
21/5/2502,141,11.6994,19.3206,19.0521
22/5/2502,142,9.846,21.0073,0
23/5/2502,143,11.6296,19.1175,2.83351
24/5/2502,144,12.4017,23.8261,0
25/5/2502,145,13.8895,25.5885,0
26/5/2502,146,13.622,24.3146,0
27/5/2502,147,12.7245,19.1428,1.1545
28/5/2502,148,11.5523,17.6928,2.82752
29/5/2502,149,13.3861,23.6707,0
30/5/2502,150,14.4091,25.6265,0
31/5/2502,151,13.8176,24.5764,0
1/6/2502,152,13.0925,22.0952,0
2/6/2502,153,13.9245,22.8693,0
3/6/2502,154,14.2316,24.094,0
4/6/2502,155,15.4274,25.6221,0
5/6/2502,156,15.8774,25.7752,0
6/6/2502,157,16.3695,26.7234,0
7/6/2502,158,18.6147,30.9372,0
8/6/2502,159,19.2217,31.782,0
9/6/2502,160,18.6295,30.4472,0
10/6/2502,161,20.2537,31.4939,0
11/6/2502,162,20.639,31.2172,0
12/6/2502,163,20.6673,33.6314,0
13/6/2502,164,17.0941,25.9118,0.334089
14/6/2502,165,19.264,31.4828,0
15/6/2502,166,19.2611,29.4173,7.0819
16/6/2502,167,20.2103,31.8485,0.724563
17/6/2502,168,20.0758,31.9945,17.8172
18/6/2502,169,22.605,36.4102,0
19/6/2502,170,18.3412,30.0181,10.7809
20/6/2502,171,20.3753,33.6769,0
21/6/2502,172,20.1637,33.2089,0
22/6/2502,173,19.2841,32.2012,0
23/6/2502,174,21.0213,34.1498,0
24/6/2502,175,21.0624,34.1486,0
25/6/2502,176,20.5676,32.9657,0
26/6/2502,177,18.8866,28.884,3.34944
27/6/2502,178,18.9383,30.5156,0.250001
28/6/2502,179,23.5826,38.1345,0
29/6/2502,180,20.2039,33.312,0
30/6/2502,181,19.7148,32.7144,0
1/7/2502,182,18.1378,30.6614,0
2/7/2502,183,17.797,27.8342,28.1878
3/7/2502,184,16.7098,25.4027,0.335478
4/7/2502,185,17.1456,25.3475,35.6501
5/7/2502,186,19.0563,30.6157,0
6/7/2502,187,22.1222,33.82,0
7/7/2502,188,19.8143,28.9057,0.250001
8/7/2502,189,19.4546,29.0493,1.37456
9/7/2502,190,19.5574,29.3928,2.30884
10/7/2502,191,21.1436,33.6549,0
11/7/2502,192,20.7552,32.7525,0
12/7/2502,193,21.2577,33.8814,0
13/7/2502,194,20.4925,32.5062,0
14/7/2502,195,18.7367,30.5516,0
15/7/2502,196,18.6413,30.5408,0
16/7/2502,197,19.2001,31.1085,0
17/7/2502,198,18.8681,31.388,0
18/7/2502,199,18.3834,30.7338,0
19/7/2502,200,17.3142,28.789,0
20/7/2502,201,17.8667,29.9889,0
21/7/2502,202,17.0716,28.495,0
22/7/2502,203,17.2059,26.0093,51.1918
23/7/2502,204,18.1523,29.8786,0
24/7/2502,205,18.8137,30.4477,0
25/7/2502,206,19.3942,30.7758,0
26/7/2502,207,20.0433,31.8149,0
27/7/2502,208,21.7356,35.037,0
28/7/2502,209,23.6954,37.9733,0
29/7/2502,210,21.8388,35.4737,0
30/7/2502,211,20.2974,32.3536,0
31/7/2502,212,19.7193,28.4083,1.30768
1/8/2502,213,21.2968,33.8337,0
2/8/2502,214,21.833,34.5427,0
3/8/2502,215,20.8378,34.0217,0
4/8/2502,216,21.7443,35.6788,0
5/8/2502,217,19.4514,30.1351,0.250001
6/8/2502,218,18.7902,27.8149,2.91487
7/8/2502,219,19.6961,31.071,0
8/8/2502,220,20.3335,32.4125,0
9/8/2502,221,19.9067,32.2161,0
10/8/2502,222,18.4881,29.1255,0
11/8/2502,223,19.4678,30.6412,0
12/8/2502,224,19.8822,31.097,0
13/8/2502,225,19.634,31.8403,0
14/8/2502,226,21.1625,32.2922,0
15/8/2502,227,21.1736,33.8893,0
16/8/2502,228,20.6609,33.0571,0
17/8/2502,229,19.0132,29.5449,0
18/8/2502,230,19.0765,29.9433,0
19/8/2502,231,20.1431,30.8628,0
20/8/2502,232,20.6524,29.6387,0
21/8/2502,233,22.0913,32.528,0
22/8/2502,234,20.1853,27.0659,11.2158
23/8/2502,235,23.7905,37.4254,0
24/8/2502,236,20.8866,29.2492,8.11597
25/8/2502,237,22.0728,34.3146,0
26/8/2502,238,20.0945,31.0225,3.94388
27/8/2502,239,21.3249,35.4447,0
28/8/2502,240,18.788,31.021,0
29/8/2502,241,19.5103,31.7147,0
30/8/2502,242,18.9432,28.2665,1.44787
31/8/2502,243,19.2001,28.3854,2.55008
1/9/2502,244,18.6264,30.5592,0
2/9/2502,245,19.4597,29.9697,18.9536
3/9/2502,246,20.2037,33.5968,0
4/9/2502,247,19.7669,32.4959,0
5/9/2502,248,17.8521,26.3107,15.1293
6/9/2502,249,17.3244,27.9529,0.655778
7/9/2502,250,16.9839,26.0653,0.250001
8/9/2502,251,15.9731,23.7984,23.5406
9/9/2502,252,16.3543,27.8725,0
10/9/2502,253,15.0815,26.0659,0
11/9/2502,254,13.8214,24.4216,0
12/9/2502,255,15.117,26.3299,0
13/9/2502,256,15.7005,27.7999,0
14/9/2502,257,15.0926,27.2285,0
15/9/2502,258,16.1639,28.608,0
16/9/2502,259,14.8636,27.3102,0
17/9/2502,260,14.8961,26.4204,0
18/9/2502,261,13.9045,25.0619,0
19/9/2502,262,14.9454,26.6727,0
20/9/2502,263,15.1883,26.6316,0
21/9/2502,264,12.2339,23.3711,0
22/9/2502,265,11.4742,22.4782,0
23/9/2502,266,10.814,21.4767,0
24/9/2502,267,8.97375,19.6447,0
25/9/2502,268,10.8821,21.7991,0
26/9/2502,269,11.5548,22.5506,0
27/9/2502,270,9.12067,20.2275,0
28/9/2502,271,10.9033,14.4675,6.88229
29/9/2502,272,11.0005,15.0024,0.250001
30/9/2502,273,12.7444,17.3852,3.89825
1/10/2502,274,6.74183,18.1054,0
2/10/2502,275,10.6664,21.3882,0
3/10/2502,276,10.7001,20.9725,0
4/10/2502,277,13.22,19.1884,0.796702
5/10/2502,278,14.2444,21.1533,0.402003
6/10/2502,279,12.6734,22.2766,0
7/10/2502,280,16.5003,24.1885,3.44871
8/10/2502,281,13.8021,23.182,0
