12/4/2501,102,8.49231,18.4315,0
13/4/2501,103,9.91267,20.1132,0
14/4/2501,104,10.1967,16.5136,7.44854
15/4/2501,105,9.70485,18.0925,0
16/4/2501,106,11.3348,23.0768,0
17/4/2501,107,11.5081,23.2853,0
18/4/2501,108,9.40182,15.0235,1.6725
19/4/2501,109,10.4398,18.6931,0
20/4/2501,110,13.1622,24.2153,0
21/4/2501,111,13.1549,25.319,0
22/4/2501,112,12.0253,20.9571,0.815117
23/4/2501,113,10.6209,20.6502,0
24/4/2501,114,11.4327,23.2607,0
25/4/2501,115,10.6875,18.1188,0.250001
26/4/2501,116,10.7618,18.6339,1.628
27/4/2501,117,11.4137,21.9263,0
28/4/2501,118,11.8753,22.7128,0
29/4/2501,119,12.0929,22.3797,0
30/4/2501,120,13.4389,24.5053,0
1/5/2501,121,11.4103,23.0734,0
2/5/2501,122,12.955,24.0686,0
3/5/2501,123,11.3731,17.8708,0.250001
4/5/2501,124,11.9153,18.9539,1.02668
5/5/2501,125,12.6599,21.8099,0
6/5/2501,126,11.6276,21.4738,0
7/5/2501,127,11.9854,21.6588,0
8/5/2501,128,12.7231,23.8071,0
9/5/2501,129,13.117,23.0803,0
10/5/2501,130,14.5078,25.9023,0
11/5/2501,131,16.8097,28.1514,0
12/5/2501,132,17.2804,29.3878,0
13/5/2501,133,16.3389,27.3011,0
14/5/2501,134,17.2728,29.5325,0
15/5/2501,135,17.0008,27.8531,0
16/5/2501,136,15.6774,26.5092,0
17/5/2501,137,14.7291,24.0578,0.250001
18/5/2501,138,16.4245,27.5128,0
19/5/2501,139,17.4197,29.0983,0
20/5/2501,140,16.4487,27.8948,0
21/5/2501,141,16.3759,27.0414,0
22/5/2501,142,14.233,20.8204,0.250001
23/5/2501,143,17.2477,28.2059,0
24/5/2501,144,17.721,28.8512,0
25/5/2501,145,19.4109,30.8958,0
26/5/2501,146,16.7464,26.6843,24.6594
27/5/2501,147,15.4859,23.6171,21.7326
28/5/2501,148,16.3797,27.7595,0
29/5/2501,149,14.8923,25.6475,0
30/5/2501,150,13.6221,19.8856,2.50919
31/5/2501,151,16.7032,26.1927,0
1/6/2501,152,16.315,25.6599,0
2/6/2501,153,18.0745,29.0367,0
3/6/2501,154,17.3157,27.9572,0
4/6/2501,155,17.3897,28.5395,0
5/6/2501,156,15.5917,25.3647,0
6/6/2501,157,13.448,22.2199,0
7/6/2501,158,17.338,28.4256,0
8/6/2501,159,17.7101,28.7511,0
9/6/2501,160,19.3032,29.9953,0
10/6/2501,161,17.4367,26.3042,8.75175
11/6/2501,162,16.7903,24.8288,3.20022
12/6/2501,163,18.1515,28.3417,0
13/6/2501,164,17.8936,29.3182,0
14/6/2501,165,20.6787,32.5285,0
15/6/2501,166,20.8697,32.5753,0
16/6/2501,167,20.017,32.1032,0
17/6/2501,168,19.3536,32.0068,0
18/6/2501,169,18.1622,29.0945,0
19/6/2501,170,15.9592,25.9633,0
20/6/2501,171,19.9115,30.6702,0
21/6/2501,172,19.107,30.2065,0
22/6/2501,173,17.8164,28.4665,0
23/6/2501,174,17.3306,27.21,0
24/6/2501,175,16.4328,25.621,0
25/6/2501,176,15.9643,22.7951,0.250001
26/6/2501,177,16.2062,23.0564,15.8671
27/6/2501,178,15.8852,23.3356,0.250001
28/6/2501,179,17.867,28.3848,0
29/6/2501,180,18.1284,27.3694,0
30/6/2501,181,18.7583,29.7419,0
1/7/2501,182,19.9523,30.2925,0
2/7/2501,183,20.1437,30.9485,0
3/7/2501,184,15.9341,25.0136,0
4/7/2501,185,17.2615,26.172,0
5/7/2501,186,17.4544,26.4834,0
6/7/2501,187,20.3758,30.9919,0
7/7/2501,188,22.0303,33.8406,0
8/7/2501,189,22.8995,34.9342,0
9/7/2501,190,20.8729,31.524,0
10/7/2501,191,20.1989,29.3402,4.33567
11/7/2501,192,22.3107,33.6266,0
12/7/2501,193,22.7304,34.2382,0
13/7/2501,194,22.0955,34.1577,0
14/7/2501,195,23.502,36.7543,0
15/7/2501,196,22.5212,36.0733,0
16/7/2501,197,22.306,34.7659,0
17/7/2501,198,20.9493,33.7622,0
18/7/2501,199,20.3772,32.1954,0
19/7/2501,200,20.0672,30.9611,0
20/7/2501,201,19.5185,30.2727,0
21/7/2501,202,17.7086,27.2572,20.2176
22/7/2501,203,19.446,30.7916,0
23/7/2501,204,19.3253,29.5408,0
24/7/2501,205,19.7522,31.0689,0
25/7/2501,206,18.8203,28.6979,0
26/7/2501,207,19.8879,30.5874,0
27/7/2501,208,17.7356,26.8745,0.482611
28/7/2501,209,18.6604,28.3448,0.7453
29/7/2501,210,17.7038,24.4804,0.250001
30/7/2501,211,19.5579,29.503,0
31/7/2501,212,17.7147,26.4293,20.5676
1/8/2501,213,20.8447,32.8868,0
2/8/2501,214,21.4952,35.5699,0
3/8/2501,215,21.6458,33.6662,0
4/8/2501,216,21.0294,31.8861,0
5/8/2501,217,20.9336,32.2666,0
6/8/2501,218,20.3311,30.7572,0
7/8/2501,219,18.0748,24.5997,42.2929
8/8/2501,220,17.9267,25.4765,12.5146
9/8/2501,221,19.6952,30.3818,0
10/8/2501,222,16.6805,23.7815,13.2369
11/8/2501,223,17.661,25.5203,0
12/8/2501,224,19.0551,27.9144,0
13/8/2501,225,17.9682,25.8527,0
14/8/2501,226,19.0208,27.7448,0
15/8/2501,227,18.2263,26.6119,0
16/8/2501,228,17.5905,25.4668,0
17/8/2501,229,17.0375,25.3938,0
18/8/2501,230,16.8019,24.3368,0
19/8/2501,231,16.2719,24.7295,0
20/8/2501,232,17.3409,27.7373,0
21/8/2501,233,17.7191,27.5681,0
22/8/2501,234,17.2646,25.9754,0
23/8/2501,235,18.6602,28.3586,0
24/8/2501,236,19.0999,28.0147,0
25/8/2501,237,17.1584,25.8435,0
26/8/2501,238,17.9456,26.1574,0
27/8/2501,239,19.076,29.2276,0
28/8/2501,240,20.4804,31.5041,0
29/8/2501,241,19.4399,30.5914,0
30/8/2501,242,18.7083,28.9746,0
31/8/2501,243,18.7039,29.4197,0
1/9/2501,244,18.2505,28.4515,0
2/9/2501,245,17.9622,28.1981,0
3/9/2501,246,16.0024,26.0735,0
4/9/2501,247,14.0681,23.4983,0
5/9/2501,248,14.5818,23.7616,0
6/9/2501,249,14.5435,23.9632,0
7/9/2501,250,15.1221,20.3282,0.869577
8/9/2501,251,15.785,25.8767,0
9/9/2501,252,14.9364,22.5274,1.35783
10/9/2501,253,15.0137,25.1779,0
11/9/2501,254,14.7957,23.6555,0
12/9/2501,255,14.614,19.6119,0.318739
13/9/2501,256,12.569,21.5707,0
14/9/2501,257,13.2174,22.5093,0
15/9/2501,258,13.0972,22.4415,0
16/9/2501,259,14.6581,25.4086,0
17/9/2501,260,14.4924,25.1268,0
18/9/2501,261,12.8948,22.6964,0
19/9/2501,262,14.6537,25.2347,0
20/9/2501,263,14.13,24.7668,0
21/9/2501,264,14.3523,23.8524,0.381605
22/9/2501,265,14.5268,24.1476,0
23/9/2501,266,11.5891,16.2567,0.250001
24/9/2501,267,10.7837,14.6542,2.03341
25/9/2501,268,12.6039,22.1426,0
26/9/2501,269,13.4764,22.941,0
27/9/2501,270,12.7576,21.9518,0
28/9/2501,271,11.7765,21.0259,0
29/9/2501,272,11.3667,21.0166,0
30/9/2501,273,10.7253,19.3364,0
1/10/2501,274,10.1269,17.9009,0
2/10/2501,275,10.2492,17.8963,0
3/10/2501,276,11.0131,18.6941,0
4/10/2501,277,10.749,18.0806,0
5/10/2501,278,12.7776,20.7644,0
6/10/2501,279,14.0327,21.6902,0
7/10/2501,280,12.2463,17.1802,11.5982
8/10/2501,281,11.5929,19.1719,0
9/10/2501,282,13.4075,22.1191,0
10/10/2501,283,9.23513,16.2767,0
11/10/2501,284,10.3342,16.9341,0
12/10/2501,285,9.33344,15.4538,0
13/10/2501,286,9.96395,13.7924,9.72552
14/10/2501,287,11.2346,20.5779,0
15/10/2501,288,10.3459,18.4038,0
16/10/2501,289,8.80729,12.8236,0.764092
17/10/2501,290,9.56741,13.2189,2.92849
18/10/2501,291,12.9209,20.1444,2.90002
19/10/2501,292,13.4123,22.8898,0
20/10/2501,293,13.155,22.551,0
21/10/2501,294,13.084,22.034,0
22/10/2501,295,11.8175,18.8401,0
23/10/2501,296,10.4913,18.3633,0
24/10/2501,297,10.4832,17.6767,0
25/10/2501,298,9.42941,16.1239,0
26/10/2501,299,11.519,19.5682,0
27/10/2501,300,12.6963,20.2195,0
28/10/2501,301,11.8599,19.3239,0
29/10/2501,302,13.8659,21.7484,0
30/10/2501,303,12.7738,20.536,0
31/10/2501,304,11.2186,17.4673,0
1/11/2501,305,9.81197,16.1796,0
2/11/2501,306,8.61738,14.9565,0
3/11/2501,307,11.3535,18.2555,0
4/11/2501,308,9.21296,16.1781,0
5/11/2501,309,9.26089,16.0366,0
6/11/2501,310,9.82997,16.8452,0
7/11/2501,311,9.05997,16.5842,0
8/11/2501,312,7.2869,13.8221,0
9/11/2501,313,7.50761,14.5645,0
10/11/2501,314,7.053,13.9966,0
11/11/2501,315,8.26435,14.9295,0
12/11/2501,316,7.19802,13.871,0
13/11/2501,317,9.08298,15.9885,0
14/11/2501,318,6.29043,12.8971,0
15/11/2501,319,7.94399,14.6195,0
16/11/2501,320,6.19614,12.8957,0
17/11/2501,321,4.8518,11.7805,0
18/11/2501,322,2.59819,9.23368,0
19/11/2501,323,5.40047,8.11979,0.250001
20/11/2501,324,4.33941,7.11284,21.1481
21/11/2501,325,1.99211,9.18472,0
22/11/2501,326,2.46781,9.61109,0
23/11/2501,327,3.77386,10.8551,0
24/11/2501,328,1.45717,8.71741,0
25/11/2501,329,2.62892,9.83589,0
26/11/2501,330,0.615656,7.94397,0
27/11/2501,331,1.66854,8.32146,0
28/11/2501,332,6.31655,11.305,0.250001
29/11/2501,333,7.45493,11.8133,1.3846
30/11/2501,334,9.78189,14.8576,0.250001
1/12/2501,335,8.35668,14.8265,0
2/12/2501,336,9.78874,16.4721,1.78077
3/12/2501,337,7.73276,14.3475,0
4/12/2501,338,6.19291,12.6878,0
5/12/2501,339,5.32742,11.7185,0
6/12/2501,340,5.62561,12.1112,0
7/12/2501,341,7.73832,12.7767,3.1874
8/12/2501,342,5.02039,11.132,0
9/12/2501,343,6.73726,14.0185,0
10/12/2501,344,5.40621,11.9806,0
11/12/2501,345,4.28303,10.7806,0
12/12/2501,346,2.21744,8.11446,0
13/12/2501,347,0.925946,6.41547,0
14/12/2501,348,1.98023,8.2605,0
15/12/2501,349,2.39454,8.6529,0
16/12/2501,350,1.44149,7.55236,0
17/12/2501,351,2.04632,7.38233,0
18/12/2501,352,1.95183,8.03319,0
19/12/2501,353,1.07803,3.25058,0.250001
20/12/2501,354,0.296,3.27494,1.51124
21/12/2501,355,-2.35244,-0.572912,3.81063
22/12/2501,356,-2.45459,1.09572,0
23/12/2501,357,-0.347508,4.62843,0
24/12/2501,358,-0.378263,3.61351,0
25/12/2501,359,0.415802,5.25758,0
26/12/2501,360,-0.836154,2.4172,0
27/12/2501,361,1.25946,5.16769,1.75837
28/12/2501,362,2.08482,5.12339,9.2512
29/12/2501,363,1.5819,8.66071,0
30/12/2501,364,0.674798,7.35959,0
31/12/2501,365,0.0274555,5.36857,0
1/1/2502,1,2.25005,6.56936,1.72664
2/1/2502,2,3.00284,10.2559,0
3/1/2502,3,3.15874,9.07996,5.23197
4/1/2502,4,2.16307,10.3615,0
5/1/2502,5,3.28133,10.9407,0
6/1/2502,6,4.14072,11.169,0.250001
7/1/2502,7,3.98768,11.9974,0
8/1/2502,8,1.7946,10.6303,0
9/1/2502,9,2.84832,12.5716,0
10/1/2502,10,3.76885,10.9929,25.6965
11/1/2502,11,6.30656,18.3954,0
12/1/2502,12,5.06132,15.0637,0
13/1/2502,13,6.19832,15.6846,0
14/1/2502,14,5.83821,14.9627,0
15/1/2502,15,5.66325,16.6455,0
16/1/2502,16,5.52623,17.9241,0
17/1/2502,17,3.39001,14.7631,0
18/1/2502,18,4.33324,16.5185,0
19/1/2502,19,1.88096,11.071,0
20/1/2502,20,2.31748,10.1229,0
21/1/2502,21,3.15177,7.3655,4.35663
22/1/2502,22,1.98909,5.24762,10.0411
23/1/2502,23,1.90617,7.07612,0
24/1/2502,24,2.21319,7.52978,0
25/1/2502,25,3.75414,9.79613,0
26/1/2502,26,3.77862,11.5002,0
27/1/2502,27,3.69037,11.0835,0
28/1/2502,28,2.91946,9.10162,0
29/1/2502,29,0.940971,4.74743,0
30/1/2502,30,-1.13044,2.58795,0
31/1/2502,31,-0.932051,3.89489,0
1/2/2502,32,-0.333676,3.07427,0
2/2/2502,33,-0.587792,4.4917,0
3/2/2502,34,-1.62624,3.41087,0
4/2/2502,35,-1.82163,1.21731,0
5/2/2502,36,-2.25333,2.77089,0
6/2/2502,37,-2.7138,1.60363,0
7/2/2502,38,-0.826137,3.03476,0.362487
8/2/2502,39,-1.87225,2.18029,0
9/2/2502,40,-1.55442,3.49196,0
10/2/2502,41,-1.3106,2.44558,2.70699
11/2/2502,42,-1.62925,3.25163,14.3928
12/2/2502,43,-0.843214,4.15763,0
13/2/2502,44,0.414968,5.89525,0
14/2/2502,45,2.55583,9.04217,0
15/2/2502,46,2.27493,8.17702,0
16/2/2502,47,6.80213,14.5383,26.1953
17/2/2502,48,5.84053,14.2921,9.20751
18/2/2502,49,4.35429,10.7983,5.85173
19/2/2502,50,3.50346,12.2914,0
20/2/2502,51,1.75114,9.0754,0
21/2/2502,52,3.44814,13.173,0
22/2/2502,53,3.82628,10.049,0.584649
23/2/2502,54,2.43906,8.00212,0.550781
24/2/2502,55,0.771723,4.78965,0.250001
25/2/2502,56,2.1977,6.84953,2.13873
26/2/2502,57,5.21133,11.0575,15.7417
27/2/2502,58,5.57677,9.34458,2.90582
28/2/2502,59,5.0018,12.7643,0
1/3/2502,60,2.23102,9.99199,0
2/3/2502,61,-0.543637,3.55369,0
3/3/2502,62,2.97807,11.1155,0
4/3/2502,63,4.27046,13.3266,0
5/3/2502,64,5.29871,14.8951,0
6/3/2502,65,6.20509,16.6522,0
7/3/2502,66,6.42581,17.1564,0
8/3/2502,67,5.05518,13.4439,0
9/3/2502,68,6.21466,14.4674,0
10/3/2502,69,4.45964,11.6698,0
11/3/2502,70,5.02343,12.9406,0
12/3/2502,71,6.79562,15.1282,0
13/3/2502,72,7.35652,13.0386,0.250001
14/3/2502,73,7.96874,18.1595,0
15/3/2502,74,11.0759,22.8803,0
16/3/2502,75,8.62303,17.6629,30.0919
17/3/2502,76,8.16817,16.5782,2.04395
18/3/2502,77,7.69751,19.5625,0
19/3/2502,78,7.42579,12.1309,4.04385
20/3/2502,79,6.36795,9.33548,8.52747
21/3/2502,80,6.59214,10.3318,3.53687
22/3/2502,81,7.80885,18.0273,0
23/3/2502,82,7.05543,14.4791,2.20317
24/3/2502,83,7.11036,10.7801,39.7831
25/3/2502,84,7.10264,15.502,0
26/3/2502,85,8.07579,18.1331,0
27/3/2502,86,8.67253,21.4204,0
28/3/2502,87,5.96999,13.2765,1.91236
29/3/2502,88,4.85889,12.8498,0
30/3/2502,89,4.88853,12.792,0
31/3/2502,90,5.56309,9.88769,9.9482
1/4/2502,91,3.95726,10.5625,0
2/4/2502,92,2.96313,7.75346,0
3/4/2502,93,5.25492,13.0094,0
4/4/2502,94,7.12125,15.7169,0
5/4/2502,95,6.76046,15.9112,0
6/4/2502,96,5.31032,9.87435,0.250001
7/4/2502,97,3.4067,9.59819,0
8/4/2502,98,4.14904,10.606,0
9/4/2502,99,4.9087,5.82772,1.2081
10/4/2502,100,4.87498,11.2996,0
11/4/2502,101,5.78577,12.7468,0
12/4/2502,102,6.92307,15.0537,0
13/4/2502,103,9.57565,15.0049,6.39551
14/4/2502,104,10.7508,17.3852,1.06897
15/4/2502,105,11.3317,21.4166,0
16/4/2502,106,10.8959,21.1712,0
17/4/2502,107,9.94988,20.1092,0
18/4/2502,108,9.55606,16.331,0.410164
19/4/2502,109,9.5258,15.7059,0.32348
20/4/2502,110,10.5802,17.8593,0.723661
21/4/2502,111,11.5647,23.9324,0
22/4/2502,112,11.1572,23.285,0
23/4/2502,113,10.711,21.1325,0
24/4/2502,114,11.0754,18.763,7.62739
25/4/2502,115,10.2356,17.1623,0.250001
26/4/2502,116,9.22657,14.5473,10.1434
27/4/2502,117,9.54972,15.1689,2.96572
28/4/2502,118,9.4998,19.8739,0
29/4/2502,119,9.91029,20.8283,0
30/4/2502,120,8.34477,15.0185,0.25
1/5/2502,121,9.15238,15.6878,0.308963
2/5/2502,122,8.05465,13.3982,77.2812
3/5/2502,123,10.1309,19.0105,0
4/5/2502,124,10.3705,19.3616,0
5/5/2502,125,10.3521,20.3181,0
6/5/2502,126,9.78751,19.5921,0
7/5/2502,127,10.2082,19.1252,0
8/5/2502,128,9.51838,18.1351,0
9/5/2502,129,8.71491,17.1966,0
10/5/2502,130,9.15815,16.7462,0
11/5/2502,131,11.4886,20.1882,0
12/5/2502,132,11.6155,18.4232,0.250001
13/5/2502,133,13.6802,22.1903,5.94937
14/5/2502,134,13.3716,22.3701,0.273092
15/5/2502,135,14.6519,23.78,0.582994
16/5/2502,136,15.703,27.7234,0
17/5/2502,137,15.6084,28.2388,0
18/5/2502,138,15.6914,28.1812,0
19/5/2502,139,14.0982,25.7945,0
20/5/2502,140,13.3225,24.5176,0
21/5/2502,141,11.8858,18.5153,28.8716
22/5/2502,142,10.9765,20.6446,0
23/5/2502,143,12.3342,19.3387,8.4156
24/5/2502,144,13.8966,24.1321,0
25/5/2502,145,15.61,26.1994,0
26/5/2502,146,15.22,24.9844,0
27/5/2502,147,13.6412,20.3872,4.90399
28/5/2502,148,12.3858,18.8608,1.07582
29/5/2502,149,14.8799,24.3289,0
30/5/2502,150,15.9917,26.3154,0
31/5/2502,151,15.226,25.1164,0
1/6/2502,152,14.1685,22.646,0
2/6/2502,153,14.9867,23.3909,0
3/6/2502,154,15.4032,24.6095,0
4/6/2502,155,15.5212,22.3027,52.9967
5/6/2502,156,17.0637,26.3289,0
6/6/2502,157,17.5203,27.1246,0
7/6/2502,158,20.1454,31.5479,0
8/6/2502,159,20.5258,32.0589,0
9/6/2502,160,20.0509,31.0898,0
10/6/2502,161,21.5512,32.1911,0
11/6/2502,162,21.7927,31.9332,0
12/6/2502,163,22.0944,34.4346,0
13/6/2502,164,18.0289,27.3363,0.264436
14/6/2502,165,20.671,32.1814,0
15/6/2502,166,20.9008,31.6874,7.32155
16/6/2502,167,22.1197,34.5054,0.250001
17/6/2502,168,22.0493,34.81,38.0509
18/6/2502,169,24.3335,37.518,0
19/6/2502,170,19.9337,31.9177,7.88645
20/6/2502,171,21.8843,34.2377,0
21/6/2502,172,21.4718,33.5019,0
22/6/2502,173,20.5898,32.4599,0
23/6/2502,174,22.1747,34.2181,0
24/6/2502,175,22.2402,34.2512,0
25/6/2502,176,21.9916,33.3103,0
26/6/2502,177,20.1927,30.1687,4.15854
27/6/2502,178,20.3024,32.1107,0.250001
28/6/2502,179,25.1802,39.1729,0
29/6/2502,180,21.6269,33.7974,0
30/6/2502,181,21.0211,32.9103,0
1/7/2502,182,19.4781,30.818,0
2/7/2502,183,18.2093,27.8032,22.1131
3/7/2502,184,16.9641,24.7518,0.272045
4/7/2502,185,17.456,24.8876,34.4513
5/7/2502,186,20.3848,30.8805,0
6/7/2502,187,23.1636,34.1631,0
7/7/2502,188,20.3764,29.4167,4.68102
8/7/2502,189,20.1216,29.6894,1.70266
9/7/2502,190,20.2843,30.2133,4.46111
10/7/2502,191,22.2145,34.0479,0
11/7/2502,192,21.9193,33.1732,0
12/7/2502,193,22.4725,34.425,0
13/7/2502,194,21.4814,32.6917,0
14/7/2502,195,19.7268,30.4555,0
15/7/2502,196,19.8597,30.7012,0
16/7/2502,197,20.3175,31.0993,0
17/7/2502,198,20.0516,31.5545,0
18/7/2502,199,19.7016,30.9554,0
19/7/2502,200,18.6757,28.7989,0
20/7/2502,201,19.2711,30.1686,0
21/7/2502,202,18.7423,29.1258,0
22/7/2502,203,17.6097,26.0381,12.899
23/7/2502,204,19.9113,30.6124,0
24/7/2502,205,20.0676,30.5836,0
25/7/2502,206,20.448,30.7822,0
26/7/2502,207,20.8674,31.4584,0
27/7/2502,208,22.3432,34.5114,0
28/7/2502,209,24.4351,37.6264,0
29/7/2502,210,22.525,34.7419,0
30/7/2502,211,20.884,31.4092,0
31/7/2502,212,19.3239,27.3218,6.67864
1/8/2502,213,22.0391,33.3395,0
2/8/2502,214,22.4267,33.9789,0
3/8/2502,215,21.4617,33.2589,0
4/8/2502,216,22.3687,34.8153,0
5/8/2502,217,18.8909,28.718,0.261242
6/8/2502,218,18.1331,25.9919,5.17801
7/8/2502,219,20.1707,29.8427,0
8/8/2502,220,21.0745,31.8285,0
9/8/2502,221,20.6076,31.5661,0
10/8/2502,222,19.178,28.4889,0
11/8/2502,223,20.3285,30.2582,0
12/8/2502,224,18.6885,26.269,0.250001
13/8/2502,225,20.6771,31.6998,0
14/8/2502,226,22.1934,32.4208,0
15/8/2502,227,22.2426,34.0653,0
16/8/2502,228,21.6053,32.8835,0
17/8/2502,229,19.5966,29.0513,0
18/8/2502,230,19.9073,29.7528,0
19/8/2502,231,20.8963,30.6999,0
20/8/2502,232,21.2505,29.6694,0
21/8/2502,233,22.7159,32.6371,0
22/8/2502,234,19.8584,27.2239,4.89372
23/8/2502,235,24.6956,37.693,0
24/8/2502,236,22.8912,33.574,0
25/8/2502,237,22.6545,34.055,0
26/8/2502,238,22.0271,34.3128,0
27/8/2502,239,22.2456,35.1413,0
28/8/2502,240,19.1535,29.8944,0
29/8/2502,241,19.5903,30.2935,0
30/8/2502,242,19.7368,30.4805,0
31/8/2502,243,20.4861,31.1348,0
1/9/2502,244,19.081,29.3691,0
2/9/2502,245,19.5314,29.7639,7.47579
3/9/2502,246,21.3133,33.3146,0
4/9/2502,247,20.6804,32.0666,0
5/9/2502,248,18.0933,26.4069,0.87411
6/9/2502,249,17.712,28.624,4.82693
7/9/2502,250,17.1644,25.8196,0.250001
8/9/2502,251,16.3437,23.8126,14.6726
9/9/2502,252,17.5906,27.8423,0
10/9/2502,253,16.3028,26.0562,0
11/9/2502,254,15.0725,24.4218,0
12/9/2502,255,16.4336,26.5276,0
13/9/2502,256,17.1016,28.1151,0
14/9/2502,257,16.2043,27.2156,0
15/9/2502,258,17.1791,28.4976,0
16/9/2502,259,15.7542,27.0188,0
17/9/2502,260,15.4654,25.4505,0
18/9/2502,261,14.5899,24.1475,0
19/9/2502,262,15.8932,26.3677,0
20/9/2502,263,16.0346,26.0902,0
21/9/2502,264,13.3799,22.843,0
22/9/2502,265,12.6252,21.8218,0
23/9/2502,266,12.2121,20.6335,0
24/9/2502,267,10.5243,18.6864,0
25/9/2502,268,12.4694,21.3057,0
26/9/2502,269,14.0172,23.0007,0
27/9/2502,270,12.6758,20.7643,0
28/9/2502,271,10.7208,18.224,0
29/9/2502,272,10.7774,18.4303,0
30/9/2502,273,12.7094,20.8408,0
1/10/2502,274,10.5578,17.858,0
2/10/2502,275,12.9948,21.6683,0
3/10/2502,276,14.3359,22.8312,0
4/10/2502,277,12.846,18.6491,4.80488
5/10/2502,278,13.8484,20.7207,0.250001
6/10/2502,279,14.1094,20.4522,0.777907
7/10/2502,280,16.1828,24.5449,0.505034
8/10/2502,281,14.7059,24.3879,0
