26/9/2501,269,13.971,24.7491,0
27/9/2501,270,13.0384,23.9876,0
28/9/2501,271,12.8278,24.0731,0
29/9/2501,272,13.9873,25.3733,0
30/9/2501,273,10.9126,22.562,0
1/10/2501,274,8.77991,20.4783,0
2/10/2501,275,8.53275,20.049,0
3/10/2501,276,8.73153,19.8867,0
4/10/2501,277,7.69505,18.8514,0
5/10/2501,278,9.79568,20.1117,0
6/10/2501,279,9.22979,18.8314,0
7/10/2501,280,12.5153,17.6871,15.2427
8/10/2501,281,7.99047,18.3206,0
9/10/2501,282,11.08,20.5929,0
10/10/2501,283,6.24739,17.5437,0
11/10/2501,284,6.52007,17.2011,0
12/10/2501,285,4.45573,15.5656,0
13/10/2501,286,10.5324,15.0464,2.54357
14/10/2501,287,12.1399,22.0051,0
15/10/2501,288,10.689,20.6316,0
16/10/2501,289,9.89497,15.2581,0.250001
17/10/2501,290,10.1946,15.3052,0.831032
18/10/2501,291,14.6605,22.8253,0
19/10/2501,292,15.6518,23.5341,0
20/10/2501,293,15.1482,22.9749,0
21/10/2501,294,13.8673,21.6715,0
22/10/2501,295,9.41834,17.7964,0
23/10/2501,296,10.0181,19.0633,0
24/10/2501,297,8.96744,17.9016,0
25/10/2501,298,7.31041,16.7301,0
26/10/2501,299,11.196,19.1559,0
27/10/2501,300,11.2812,18.072,0
28/10/2501,301,9.70786,17.1604,0
29/10/2501,302,11.8224,16.8712,0.270495
30/10/2501,303,10.9723,17.4806,0
31/10/2501,304,5.65655,13.0565,0
1/11/2501,305,5.36425,13.4506,0
2/11/2501,306,5.16538,13.6378,0
3/11/2501,307,9.28178,15.4566,0
4/11/2501,308,8.19684,15.5909,0
5/11/2501,309,8.1645,15.1022,0
6/11/2501,310,9.81362,16.0523,0
7/11/2501,311,11.3897,17.8651,0
8/11/2501,312,8.60422,13.9526,0.509007
9/11/2501,313,9.618,16.7507,0
10/11/2501,314,9.63278,16.7762,0
11/11/2501,315,9.48275,15.4595,0
12/11/2501,316,8.66439,15.3299,0
13/11/2501,317,11.9031,17.0609,0
14/11/2501,318,6.88461,13.8967,0
15/11/2501,319,9.03247,15.405,0
16/11/2501,320,7.37029,13.974,0
17/11/2501,321,4.54968,12.4621,0
18/11/2501,322,3.65234,10.0695,0
19/11/2501,323,3.21233,8.84559,1.11986
20/11/2501,324,2.58237,8.57176,7.71245
21/11/2501,325,-0.178734,8.84608,0
22/11/2501,326,1.02472,9.70095,0
23/11/2501,327,2.32476,10.9127,0
24/11/2501,328,0.297816,9.47151,0
25/11/2501,329,3.63655,10.3588,0.317767
26/11/2501,330,-0.174483,9.31791,0
27/11/2501,331,2.57288,9.69675,0
28/11/2501,332,7.44363,12.2981,0.25
29/11/2501,333,6.08694,10.6894,0.817626
30/11/2501,334,6.92307,11.0166,0.250001
1/12/2501,335,8.80851,12.8265,0
2/12/2501,336,8.6373,12.8729,1.73669
3/12/2501,337,7.33447,11.3629,0
4/12/2501,338,5.08943,10.0704,0
5/12/2501,339,3.80457,9.24848,0
6/12/2501,340,3.82397,9.19242,0
7/12/2501,341,6.79308,11.6474,12.643
8/12/2501,342,1.15391,6.9298,0
9/12/2501,343,5.31724,10.2537,0
10/12/2501,344,3.12437,8.4343,0
11/12/2501,345,2.4942,8.23568,0
12/12/2501,346,0.438407,6.77938,0
13/12/2501,347,0.255071,6.85573,0
14/12/2501,348,2.24043,8.65839,0
15/12/2501,349,2.22913,8.74434,0
16/12/2501,350,1.37761,7.90664,0
17/12/2501,351,2.00052,8.27274,0
18/12/2501,352,1.38382,7.8501,0
19/12/2501,353,1.32082,4.74401,0.250001
20/12/2501,354,0.753483,4.84976,1.59725
21/12/2501,355,-4.5769,0.654641,0
22/12/2501,356,-3.68682,1.51981,0
23/12/2501,357,-1.70256,4.35401,0
24/12/2501,358,-1.85857,3.383,0
25/12/2501,359,-1.12005,4.42546,0
26/12/2501,360,-2.16377,2.16267,0
27/12/2501,361,0.812922,4.74807,0.250001
28/12/2501,362,1.76873,5.0065,8.76734
29/12/2501,363,0.661751,7.57662,0
30/12/2501,364,-0.135597,6.45643,0
31/12/2501,365,-0.932578,5.1074,0
1/1/2502,1,0.700249,7.27112,0
2/1/2502,2,1.96732,9.21549,0
3/1/2502,3,2.97475,9.10346,18.0197
4/1/2502,4,1.71447,9.68633,0
5/1/2502,5,2.87632,10.6038,0
6/1/2502,6,4.23849,11.4773,0.250001
7/1/2502,7,3.50325,11.2262,0
8/1/2502,8,1.16446,9.40434,0
9/1/2502,9,2.484,11.7275,0
10/1/2502,10,3.59493,11.0493,16.9801
11/1/2502,11,5.54368,16.0222,0
12/1/2502,12,4.02863,13.0747,0
13/1/2502,13,5.05793,13.535,0
14/1/2502,14,4.91454,12.8397,0
15/1/2502,15,4.59548,13.2823,0
16/1/2502,16,4.48735,13.8246,0
17/1/2502,17,2.77239,12.0576,0
18/1/2502,18,4.11047,14.0296,0
19/1/2502,19,1.52609,10.059,0
20/1/2502,20,2.05355,10.1209,0
21/1/2502,21,3.50968,8.61153,3.09332
22/1/2502,22,1.97552,6.27538,4.544
23/1/2502,23,1.06761,7.35575,0
24/1/2502,24,1.45391,7.73329,0
25/1/2502,25,2.76686,9.22507,0
26/1/2502,26,3.00401,10.0843,0
27/1/2502,27,2.99918,10.0867,0
28/1/2502,28,2.39309,9.16157,0
29/1/2502,29,0.218629,6.39479,0
30/1/2502,30,-1.72769,4.65492,0
31/1/2502,31,-1.224,5.67741,0
1/2/2502,32,-0.516182,6.36347,0
2/2/2502,33,-1.15082,6.17629,0
3/2/2502,34,-1.35269,4.78894,3.79891
4/2/2502,35,-3.62419,2.73669,7.49123
5/2/2502,36,-1.58835,4.91967,2.31215
6/2/2502,37,-2.60772,4.15167,0.250001
7/2/2502,38,0.409161,6.84281,0.268839
8/2/2502,39,-2.64594,5.94174,0
9/2/2502,40,-1.1538,7.46569,0
10/2/2502,41,0.543139,7.1995,2.30276
11/2/2502,42,1.55843,8.68343,9.42213
12/2/2502,43,-1.68445,7.19093,0
13/2/2502,44,-1.51986,7.34362,0
14/2/2502,45,-0.630665,8.06396,0
15/2/2502,46,-2.17955,6.61283,0
16/2/2502,47,7.77729,11.858,10.134
17/2/2502,48,8.41634,13.1028,10.5714
18/2/2502,49,5.72325,10.9085,11.5913
19/2/2502,50,2.34678,11.5228,0
20/2/2502,51,0.310348,9.23521,0
21/2/2502,52,2.183,11.7931,0
22/2/2502,53,4.72894,10.3966,0.250001
23/2/2502,54,0.571947,10.1131,0
24/2/2502,55,1.11227,7.13097,0.250001
25/2/2502,56,1.3763,6.96706,3.58776
26/2/2502,57,4.45944,10.2572,3.91488
27/2/2502,58,4.74168,9.86978,2.01124
28/2/2502,59,2.99511,11.7328,0
1/3/2502,60,0.49471,9.24167,0
2/3/2502,61,-2.16145,5.06269,0
3/3/2502,62,1.06001,10.0841,0
4/3/2502,63,2.3471,11.8141,0
5/3/2502,64,3.09548,12.7498,0
6/3/2502,65,4.10866,14.3145,0
7/3/2502,66,4.17388,14.5022,0
8/3/2502,67,2.96361,11.9551,0
9/3/2502,68,4.17333,12.975,0
10/3/2502,69,1.87062,9.90811,0
11/3/2502,70,3.09708,11.64,0
12/3/2502,71,5.05825,14.01,0
13/3/2502,72,6.4631,11.3865,0.884163
14/3/2502,73,6.50331,16.4071,0
15/3/2502,74,9.59846,20.3739,0
16/3/2502,75,7.86861,15.0142,23.2545
17/3/2502,76,7.8296,15.1542,2.28476
18/3/2502,77,6.86569,18.3143,0
19/3/2502,78,7.10641,12.5014,5.60621
20/3/2502,79,6.05473,9.91318,3.03746
21/3/2502,80,6.07895,10.0486,1.31052
22/3/2502,81,6.61718,16.7467,0
23/3/2502,82,6.21299,12.6672,3.75297
24/3/2502,83,6.2198,10.0124,45.3807
25/3/2502,84,5.45932,14.3253,0
26/3/2502,85,6.26841,15.9956,0
27/3/2502,86,7.28391,18.4036,0
28/3/2502,87,4.69526,15.047,0
29/3/2502,88,4.20727,13.4928,0
30/3/2502,89,4.19212,13.5442,0
31/3/2502,90,5.50198,10.8017,3.11081
1/4/2502,91,2.9879,11.841,0
2/4/2502,92,1.76081,9.94957,0
3/4/2502,93,3.68905,12.8552,0
4/4/2502,94,5.85513,15.3471,0
5/4/2502,95,5.46214,15.1562,0
6/4/2502,96,4.91785,10.0347,0.25
7/4/2502,97,1.96973,11.0564,0
8/4/2502,98,2.73185,11.9684,0
9/4/2502,99,4.7216,7.53786,1.33875
10/4/2502,100,2.22384,12.1794,0
11/4/2502,101,2.88981,13.0586,0
12/4/2502,102,4.8007,14.9685,0
13/4/2502,103,9.42302,15.0011,1.19645
14/4/2502,104,8.5065,18.1678,0
15/4/2502,105,9.15155,18.7901,0
16/4/2502,106,9.68582,19.395,0
17/4/2502,107,9.66769,19.4957,0
18/4/2502,108,9.12077,19.0383,0
19/4/2502,109,10.0786,16.3872,0.250001
20/4/2502,110,11.2201,18.2059,2.82802
21/4/2502,111,14.8656,24.7079,0
22/4/2502,112,14.9468,24.9376,0
23/4/2502,113,11.0037,18.4832,1.19161
24/4/2502,114,11.2427,18.6466,15.974
25/4/2502,115,10.3362,17.2262,0.250001
26/4/2502,116,9.20257,15.1162,9.30395
27/4/2502,117,9.50361,15.5232,5.30762
28/4/2502,118,8.75295,19.0098,0
29/4/2502,119,9.81456,20.6408,0
30/4/2502,120,8.52877,15.5381,0.25
1/5/2502,121,9.5549,16.5763,0.460507
2/5/2502,122,8.5309,14.8492,47.3224
3/5/2502,123,10.2048,19.9484,0
4/5/2502,124,9.77368,19.3047,0
5/5/2502,125,9.8031,19.9866,0
6/5/2502,126,9.58002,19.8104,0
7/5/2502,127,9.89369,19.4317,0
8/5/2502,128,9.25535,18.2627,0
9/5/2502,129,8.44606,17.2809,0
10/5/2502,130,8.67294,16.4191,0
11/5/2502,131,10.3929,19.0158,0
12/5/2502,132,11.3733,21.1521,0
13/5/2502,133,13.9634,25.2511,0
14/5/2502,134,13.8059,25.6383,0
15/5/2502,135,15.3739,27.3702,0
16/5/2502,136,15.2107,28.127,0
17/5/2502,137,15.3096,29.2489,0
18/5/2502,138,15.5179,29.6495,0
19/5/2502,139,13.8287,26.8981,0
20/5/2502,140,13.1831,25.7001,0
21/5/2502,141,12.5052,19.7572,22.4873
22/5/2502,142,10.7848,21.279,0
23/5/2502,143,12.6092,19.9803,3.54245
24/5/2502,144,13.0696,23.9482,0
25/5/2502,145,14.5789,25.8601,0
26/5/2502,146,14.2817,24.4106,0
27/5/2502,147,13.639,20.1183,1.47274
28/5/2502,148,12.6599,22.3196,0
29/5/2502,149,14.2044,24.038,0
30/5/2502,150,15.1867,25.9276,0
31/5/2502,151,14.7656,25.0178,0
1/6/2502,152,13.8577,22.2567,0
2/6/2502,153,14.6951,22.8262,0
3/6/2502,154,15.117,24.1697,0
4/6/2502,155,16.354,25.7768,0
5/6/2502,156,16.8278,26.0287,0
6/6/2502,157,17.3422,27.0328,0
7/6/2502,158,19.6735,31.2595,0
8/6/2502,159,20.5011,32.2791,0
9/6/2502,160,19.8707,30.845,0
10/6/2502,161,21.4261,31.8486,0
11/6/2502,162,21.626,31.3176,0
12/6/2502,163,21.9893,33.7032,0
13/6/2502,164,18.2529,26.3326,1.70272
14/6/2502,165,20.8531,32.0004,0
15/6/2502,166,23.9519,35.8811,0
16/6/2502,167,21.3703,32.3056,1.30837
17/6/2502,168,21.2399,32.1529,18.3127
18/6/2502,169,24.3658,36.6645,0
19/6/2502,170,22.3998,34.7833,0
20/6/2502,171,22.2774,34.2136,0
21/6/2502,172,22.0637,33.7853,0
22/6/2502,173,20.8848,32.4007,0
23/6/2502,174,22.4886,34.0641,0
24/6/2502,175,22.5152,33.9464,0
25/6/2502,176,21.7078,32.7297,0
26/6/2502,177,22.2151,33.2818,0
27/6/2502,178,19.7313,30.3885,4.14597
28/6/2502,179,24.5952,35.7997,0
29/6/2502,180,21.9991,32.607,0
30/6/2502,181,21.9012,32.4719,0
1/7/2502,182,20.5582,31.3136,0
2/7/2502,183,18.3647,27.6629,16.0414
3/7/2502,184,17.146,25.2389,0.701085
4/7/2502,185,17.4611,25.1372,34.1171
5/7/2502,186,18.5042,29.2331,0
6/7/2502,187,19.4624,29.6649,0
7/7/2502,188,20.1275,28.463,0.250001
8/7/2502,189,20.2899,30.6319,0
9/7/2502,190,21.0984,31.4174,0
10/7/2502,191,21.3307,31.7279,0
11/7/2502,192,19.9457,30.5053,0
12/7/2502,193,21.5098,32.0248,0
13/7/2502,194,19.8485,30.5315,0
14/7/2502,195,19.1466,30.0559,0
15/7/2502,196,19.571,30.4853,0
16/7/2502,197,19.9681,30.8897,0
17/7/2502,198,19.8802,30.997,0
18/7/2502,199,19.2668,30.3765,0
19/7/2502,200,18.2456,29.0815,0
20/7/2502,201,18.8367,29.9868,0
21/7/2502,202,17.7792,28.5678,0
22/7/2502,203,17.6783,26.0198,15.0659
23/7/2502,204,18.9596,29.9335,0
24/7/2502,205,19.5233,30.4837,0
25/7/2502,206,19.986,30.7189,0
26/7/2502,207,20.751,31.7894,0
27/7/2502,208,22.5235,34.5142,0
28/7/2502,209,24.4003,37.0119,0
29/7/2502,210,22.5593,34.7131,0
30/7/2502,211,20.9724,31.9886,0
31/7/2502,212,19.8224,27.8489,2.43827
1/8/2502,213,22.1992,33.6738,0
2/8/2502,214,22.8323,34.5447,0
3/8/2502,215,21.7434,33.6324,0
4/8/2502,216,22.728,35.2872,0
5/8/2502,217,19.7914,29.5524,0.250001
6/8/2502,218,19.1676,27.5999,0.250001
7/8/2502,219,20.349,30.9893,0
8/8/2502,220,20.8663,31.9389,0
9/8/2502,221,20.4565,31.8077,0
10/8/2502,222,18.9287,28.8976,0
11/8/2502,223,19.8455,30.3293,0
12/8/2502,224,19.0804,26.7856,0.250001
13/8/2502,225,20.4289,31.8125,0
14/8/2502,226,21.6185,32.2103,0
15/8/2502,227,21.6186,33.2179,0
16/8/2502,228,21.0856,32.3638,0
17/8/2502,229,19.2652,29.1048,0
18/8/2502,230,19.2343,29.2504,0
19/8/2502,231,20.4301,30.4154,0
20/8/2502,232,20.9377,29.699,0
21/8/2502,233,22.4877,32.2855,0
22/8/2502,234,20.3486,26.7172,3.63484
23/8/2502,235,24.6348,36.6256,0
24/8/2502,236,21.151,28.7974,9.0257
25/8/2502,237,23.1016,34.0492,0
26/8/2502,238,20.7386,30.4698,1.67707
27/8/2502,239,22.6252,34.9278,0
28/8/2502,240,18.9568,27.5118,0.250001
29/8/2502,241,20.6777,31.8615,0
30/8/2502,242,19.6802,28.7198,2.8555
31/8/2502,243,19.9723,28.9271,1.53225
1/9/2502,244,20.1519,31.1637,0
2/9/2502,245,20.4665,30.6696,19.7369
3/9/2502,246,21.8108,33.4767,0
4/9/2502,247,21.4245,32.7485,0
5/9/2502,248,18.8232,27.2338,23.7185
6/9/2502,249,18.6387,28.9898,1.85074
7/9/2502,250,18.1642,27.3481,0.250001
8/9/2502,251,17.0213,25.0168,20.8049
9/9/2502,252,17.5107,27.9947,0
10/9/2502,253,15.895,26.4678,0
11/9/2502,254,14.3119,25.0597,0
12/9/2502,255,16.1476,26.6675,0
13/9/2502,256,18.8453,29.1722,0
14/9/2502,257,18.5688,28.9708,0
15/9/2502,258,20.1152,30.2038,0
16/9/2502,259,19.9018,30.2043,0
17/9/2502,260,16.7514,27.0679,0
18/9/2502,261,15.0074,25.5452,0
19/9/2502,262,17.4919,27.7477,0
20/9/2502,263,16.3585,26.5003,0
21/9/2502,264,13.7134,24.633,0
22/9/2502,265,12.9014,23.9565,0
23/9/2502,266,10.4585,21.661,0
24/9/2502,267,9.13875,20.825,0
25/9/2502,268,11.5261,22.5493,0
26/9/2502,269,12.7433,23.1462,0
27/9/2502,270,9.70122,20.478,0
28/9/2502,271,11.3753,15.3206,3.92638
29/9/2502,272,8.23208,19.4727,0
30/9/2502,273,10.0975,20.4978,0
1/10/2502,274,7.2374,18.3212,0
2/10/2502,275,12.0054,22.0314,0
3/10/2502,276,11.9441,21.4636,0
4/10/2502,277,13.7151,19.9516,0.995427
5/10/2502,278,14.7143,21.7464,0.779967
6/10/2502,279,13.859,22.6975,0
7/10/2502,280,16.8247,24.6457,3.48454
8/10/2502,281,14.9087,23.4376,0
9/10/2502,282,16.268,24.5931,0
