18/2/2501,49,-1.51255,8.54424,0
19/2/2501,50,-1.43293,9.82788,0
20/2/2501,51,-3.96136,6.98477,0
21/2/2501,52,-5.69076,4.6274,0
22/2/2501,53,-5.34863,5.18082,0
23/2/2501,54,-4.99889,4.87166,0
24/2/2501,55,-4.30274,5.30693,0
25/2/2501,56,-3.12737,7.86491,0
26/2/2501,57,-0.990103,3.5544,1.35189
27/2/2501,58,-3.28969,7.93292,0
28/2/2501,59,-0.0896839,5.07127,0.693677
1/3/2501,60,-3.00728,10.0138,0
2/3/2501,61,-4.04186,7.64385,0
3/3/2501,62,-3.3395,5.44353,0
4/3/2501,63,-0.6477,10.3158,0
5/3/2501,64,-2.9842,8.57833,0
6/3/2501,65,-1.97643,9.34856,0
7/3/2501,66,-3.12362,6.41992,0
8/3/2501,67,-2.31512,8.70105,0
9/3/2501,68,-2.47718,8.67623,0
10/3/2501,69,-3.14407,7.72918,0
11/3/2501,70,-1.80395,8.57177,0
12/3/2501,71,1.34475,14.5839,0
13/3/2501,72,3.38075,14.9193,0
14/3/2501,73,4.78796,17.4356,0
15/3/2501,74,5.53825,21.1223,0
16/3/2501,75,4.02598,18.1767,0
17/3/2501,76,4.72483,11.2509,1.4594
18/3/2501,77,3.52645,18.696,0
19/3/2501,78,4.24577,18.1876,0
20/3/2501,79,3.61074,17.48,0
21/3/2501,80,3.42131,15.4262,0
22/3/2501,81,2.92178,14.3629,0
23/3/2501,82,5.392,11.0082,0.292693
24/3/2501,83,4.38994,17.6445,0
25/3/2501,84,5.93652,20.6247,0
26/3/2501,85,5.54152,19.9537,0
27/3/2501,86,7.73076,16.1931,0.250001
28/3/2501,87,6.96215,23.799,0
29/3/2501,88,6.69687,21.7167,0
30/3/2501,89,4.52225,17.7106,0
31/3/2501,90,4.60598,16.8719,0
1/4/2501,91,4.52303,15.8352,0
2/4/2501,92,3.31093,16.2354,0
3/4/2501,93,5.28841,17.4944,0
4/4/2501,94,5.50908,18.874,0
5/4/2501,95,3.99719,16.0054,0
6/4/2501,96,2.81898,14.1603,0
7/4/2501,97,2.66752,13.8421,0
8/4/2501,98,3.89556,15.4464,0
9/4/2501,99,3.95272,15.8781,0
10/4/2501,100,5.72258,17.4639,0
11/4/2501,101,6.04054,17.7349,0
12/4/2501,102,6.36345,19.2987,0
13/4/2501,103,6.05928,19.5366,0
14/4/2501,104,6.91632,21.2249,0
15/4/2501,105,6.01138,19.8463,0
16/4/2501,106,5.78342,19.826,0
17/4/2501,107,6.87165,14.0774,0.250001
18/4/2501,108,4.09097,17.0844,0
19/4/2501,109,2.89436,14.7334,0
20/4/2501,110,3.84423,16.3222,0
21/4/2501,111,6.30562,12.0164,1.15784
22/4/2501,112,6.71143,12.3754,0.250001
23/4/2501,113,3.35517,15.0972,0
24/4/2501,114,2.7348,13.9117,0
25/4/2501,115,5.07912,10.6834,0.329915
26/4/2501,116,3.88264,17.7947,0
27/4/2501,117,4.06368,17.1787,0
28/4/2501,118,6.30232,18.5935,0
29/4/2501,119,7.28628,19.1244,0
30/4/2501,120,7.26763,19.8426,0
1/5/2501,121,5.97803,19.0096,0
2/5/2501,122,7.42224,17.5659,0
3/5/2501,123,7.57159,18.961,0
4/5/2501,124,6.65226,18.8438,0
5/5/2501,125,7.12701,18.5433,0
6/5/2501,126,6.86054,19.316,0
7/5/2501,127,6.9202,18.6054,0
8/5/2501,128,7.41205,18.7777,0
9/5/2501,129,8.7175,22.8353,0
10/5/2501,130,10.4385,19.4493,1.46102
11/5/2501,131,9.82724,17.6454,2.04838
12/5/2501,132,8.92842,21.4294,0
13/5/2501,133,10.0404,16.2276,0.751481
14/5/2501,134,7.45832,18.0987,0
15/5/2501,135,7.91759,18.018,0
16/5/2501,136,9.3074,20.6774,0
17/5/2501,137,11.8521,17.7487,9.58138
18/5/2501,138,11.5189,23.2176,0
19/5/2501,139,13.127,24.0114,0
20/5/2501,140,13.6784,20.8399,8.50089
21/5/2501,141,13.6282,21.026,1.5405
22/5/2501,142,12.9389,26.7901,0
23/5/2501,143,13.2083,28.1287,0
24/5/2501,144,12.7659,27.4335,0
25/5/2501,145,11.9348,25.0251,0
26/5/2501,146,11.2477,24.611,0
27/5/2501,147,11.2007,25.3325,0
28/5/2501,148,10.8406,24.9425,0
29/5/2501,149,11.6,26.7959,0
30/5/2501,150,11.7912,25.5894,0
31/5/2501,151,12.4805,27.0132,0
1/6/2501,152,12.6161,26.892,0
2/6/2501,153,12.1928,19.8286,0.291985
3/6/2501,154,11.7918,25.176,0
4/6/2501,155,13.8188,27.7631,0
5/6/2501,156,13.966,28.1865,0
6/6/2501,157,13.715,25.0555,22.3319
7/6/2501,158,12.7875,26.9744,0
8/6/2501,159,12.3684,25.1538,0
9/6/2501,160,12.2516,21.3181,0.250001
10/6/2501,161,11.711,24.5751,0
11/6/2501,162,12.626,25.8232,0
12/6/2501,163,15.0017,28.6548,0
13/6/2501,164,16.3535,25.921,13.7681
14/6/2501,165,16.1737,29.3236,0
15/6/2501,166,16.9882,30.8985,0
16/6/2501,167,14.8332,28.0271,0
17/6/2501,168,14.955,29.0773,0
18/6/2501,169,14.5386,28.3181,0
19/6/2501,170,15.5426,28.3149,0
20/6/2501,171,15.8911,26.0582,0.460107
21/6/2501,172,16.2099,30.2429,0
22/6/2501,173,17.833,32.0866,0
23/6/2501,174,16.8416,30.704,0
24/6/2501,175,17.4246,29.1061,0.31611
25/6/2501,176,19.1808,34.1695,0
26/6/2501,177,20.9005,35.5089,0
27/6/2501,178,21.3224,34.5905,0
28/6/2501,179,22.7233,37.5061,0
29/6/2501,180,21.7733,37.5552,0
30/6/2501,181,19.8999,35.4925,0
1/7/2501,182,18.6247,33.8735,0
2/7/2501,183,17.4529,29.9532,0.250001
3/7/2501,184,17.1922,28.9339,10.2956
4/7/2501,185,19.2328,33.3348,0
5/7/2501,186,18.2623,33.1954,0
6/7/2501,187,16.8334,32.3968,0
7/7/2501,188,15.1105,29.4688,0
8/7/2501,189,16.3051,30.6949,0
9/7/2501,190,15.3209,28.7758,0
10/7/2501,191,16.4219,29.6059,0
11/7/2501,192,16.6258,30.8509,0
12/7/2501,193,17.9665,32.8464,0
13/7/2501,194,18.5157,33.4981,0
14/7/2501,195,17.948,31.563,0
15/7/2501,196,17.5875,31.7503,0
16/7/2501,197,18.2007,32.8237,0
17/7/2501,198,19.869,34.7454,0
18/7/2501,199,20.2475,35.8655,0
19/7/2501,200,19.717,35.5146,0
20/7/2501,201,19.4537,35.0635,0
21/7/2501,202,19.273,32.8208,4.95322
22/7/2501,203,21.6744,35.7461,0
23/7/2501,204,20.2535,34.2949,0
24/7/2501,205,20.8287,35.6695,0
25/7/2501,206,20.8095,36.0488,0
26/7/2501,207,21.6711,36.1349,0
27/7/2501,208,21.3735,35.3756,0
28/7/2501,209,22.7227,37.0882,0
29/7/2501,210,23.0108,38.1169,0
30/7/2501,211,22.2113,36.5634,0
31/7/2501,212,21.3828,35.5078,0
1/8/2501,213,21.6295,35.582,0
2/8/2501,214,21.1383,37.1181,0
3/8/2501,215,21.2579,37.179,0
4/8/2501,216,21.2147,36.1511,0
5/8/2501,217,18.5026,33.6242,0
6/8/2501,218,18.4962,33.3871,0
7/8/2501,219,19.8987,32.7966,0
8/8/2501,220,18.9306,31.6396,0
9/8/2501,221,18.6429,30.6648,1.89902
10/8/2501,222,21.2869,36.3214,0
11/8/2501,223,21.1868,35.86,0
12/8/2501,224,19.1209,32.4789,0
13/8/2501,225,19.1533,32.7342,0
14/8/2501,226,20.5144,32.6932,0
15/8/2501,227,20.3407,33.1856,0
16/8/2501,228,18.0221,30.3843,0
17/8/2501,229,19.0185,33.4703,0
18/8/2501,230,16.7144,30.4997,0
19/8/2501,231,17.6016,31.3347,0
20/8/2501,232,17.3357,29.6983,0
21/8/2501,233,19.4188,33.6906,0
22/8/2501,234,19.123,32.7914,0
23/8/2501,235,21.2587,34.2029,0
24/8/2501,236,20.0264,31.9767,2.56361
25/8/2501,237,21.4375,34.702,0
26/8/2501,238,19.981,34.4535,0
27/8/2501,239,20.901,37.2197,0
28/8/2501,240,21.7366,37.8225,0
29/8/2501,241,21.2338,37.4642,0
30/8/2501,242,19.4229,35.9579,0
31/8/2501,243,19.5677,36.8822,0
1/9/2501,244,20.8692,38.4401,0
2/9/2501,245,21.2124,37.4549,0
3/9/2501,246,19.7887,33.9264,0
4/9/2501,247,19.2703,33.226,0
5/9/2501,248,19.9267,34.682,0
6/9/2501,249,17.9646,33.1478,0
7/9/2501,250,19.4848,34.7652,0
8/9/2501,251,19.1881,33.8473,0
9/9/2501,252,17.6624,33.9622,0
10/9/2501,253,17.9129,30.4361,3.82899
11/9/2501,254,18.18,29.3764,0.6126
12/9/2501,255,16.922,32.1609,0
13/9/2501,256,14.8146,27.7204,0
14/9/2501,257,15.8348,29.5865,0
15/9/2501,258,15.4739,28.6107,0
16/9/2501,259,15.8941,29.8586,0
17/9/2501,260,16.663,31.0346,0
18/9/2501,261,16.2479,27.0995,51.3257
19/9/2501,262,15.7211,26.406,0.290091
20/9/2501,263,14.1162,22.8897,29.9119
21/9/2501,264,14.1516,23.2038,0.583157
22/9/2501,265,14.1376,27.0263,0
23/9/2501,266,12.5778,25.359,0
24/9/2501,267,13.1793,25.928,0
25/9/2501,268,13.8297,26.6486,0
26/9/2501,269,11.8841,24.71,0
27/9/2501,270,14.3213,26.8408,0
28/9/2501,271,18.0181,30.2049,0
29/9/2501,272,16.0413,27.8988,0
30/9/2501,273,14.099,22.8568,0.250001
1/10/2501,274,13.3894,25.4843,0
2/10/2501,275,11.6013,23.6249,0
3/10/2501,276,11.9137,19.193,0.250001
4/10/2501,277,11.9819,18.0848,8.4514
5/10/2501,278,12.5699,19.5829,8.21121
6/10/2501,279,13.3311,25.2676,0
7/10/2501,280,10.6811,17.9575,7.34569
8/10/2501,281,10.3466,19.4038,6.43442
9/10/2501,282,10.6434,17.9678,1.33733
10/10/2501,283,10.8026,16.8035,0.250001
11/10/2501,284,12.2233,19.1571,17.3518
12/10/2501,285,12.6754,18.8692,7.41592
13/10/2501,286,13.1903,22.9584,0
14/10/2501,287,13.0566,22.0021,0
15/10/2501,288,14.3349,23.4322,0
16/10/2501,289,14.9012,24.628,0
17/10/2501,290,14.3517,24.1834,0
18/10/2501,291,11.1906,21.1157,0
19/10/2501,292,11.0763,19.7856,0
20/10/2501,293,12.6255,21.7033,0
21/10/2501,294,10.761,20.6404,0
22/10/2501,295,8.18612,18.6692,0
23/10/2501,296,9.11809,19.5116,0
24/10/2501,297,10.6169,15.1862,0.250001
25/10/2501,298,6.694,15.6865,0
26/10/2501,299,10.7404,15.1949,22.3148
27/10/2501,300,5.50258,15.6179,0
28/10/2501,301,6.36319,10.0324,2.50631
29/10/2501,302,-0.766427,12.7581,0
30/10/2501,303,0.593029,12.5136,0
31/10/2501,304,0.88476,13.5966,0
1/11/2501,305,3.81827,14.5577,0
2/11/2501,306,5.07215,15.337,0
3/11/2501,307,3.99519,15.8815,0
4/11/2501,308,1.76026,15.0096,0
5/11/2501,309,6.37425,13.5008,19.5111
6/11/2501,310,4.14761,11.7713,0.250001
7/11/2501,311,-4.24636,10.6776,0
8/11/2501,312,-2.77918,13.179,0
9/11/2501,313,-0.26119,7.06116,10.2392
10/11/2501,314,0.996005,8.79182,0.250001
11/11/2501,315,-0.333072,7.52857,8.60606
12/11/2501,316,-1.7531,6.71301,5.86288
13/11/2501,317,-8.51132,5.52964,0
14/11/2501,318,-7.80931,5.6124,0
15/11/2501,319,-3.10798,8.28901,0
16/11/2501,320,-1.2054,9.32561,0
17/11/2501,321,-1.56342,9.3423,0
18/11/2501,322,-0.804227,9.65928,0
19/11/2501,323,0.394483,8.97018,0
20/11/2501,324,1.90647,9.43455,0
21/11/2501,325,5.82722,10.5505,21.2206
22/11/2501,326,5.23078,12.3975,0
23/11/2501,327,4.79036,12.7941,0
24/11/2501,328,2.19585,11.0396,0
25/11/2501,329,2.44341,11.1053,0
26/11/2501,330,2.78306,10.8524,0
27/11/2501,331,1.1571,9.42913,0
28/11/2501,332,2.39425,7.92566,11.6859
29/11/2501,333,1.82881,10.1896,0
30/11/2501,334,1.45467,9.66871,0
1/12/2501,335,0.978864,8.3553,0
2/12/2501,336,1.33641,8.10852,0
3/12/2501,337,3.04112,6.80541,3.67114
4/12/2501,338,4.15889,7.7855,1.07783
5/12/2501,339,4.43637,8.24795,31.0793
6/12/2501,340,-0.466055,7.40833,0
7/12/2501,341,-5.26029,3.28596,0
8/12/2501,342,-3.53381,4.49064,0
9/12/2501,343,3.14408,6.95334,1.33796
10/12/2501,344,-3.07818,4.78399,0
11/12/2501,345,-3.40088,5.16345,0
12/12/2501,346,-0.147199,5.46137,0.899768
13/12/2501,347,-1.48962,6.26001,0
14/12/2501,348,-3.74713,3.9545,0
15/12/2501,349,-8.54575,-0.16601,0
16/12/2501,350,-9.96566,-1.60471,0
17/12/2501,351,-7.85063,0.0968178,0
18/12/2501,352,-5.54346,1.00853,0.976612
19/12/2501,353,-6.82214,-0.2653,0
20/12/2501,354,-5.80434,0.388949,0
21/12/2501,355,-3.51619,2.44387,0
22/12/2501,356,-2.4175,4.41628,0
23/12/2501,357,-3.35384,3.53575,0
24/12/2501,358,-3.73595,3.1148,0
25/12/2501,359,-2.82275,4.35215,0
26/12/2501,360,-3.40249,3.05809,0
27/12/2501,361,-3.14646,3.57704,0
28/12/2501,362,-3.33385,3.38829,0
29/12/2501,363,-4.02204,2.85573,0
30/12/2501,364,-1.02142,5.43382,0
31/12/2501,365,-1.79009,4.76592,0
1/1/2502,1,-0.644729,5.78738,0
2/1/2502,2,-2.77231,4.00381,0
3/1/2502,3,-1.43014,5.16366,0
4/1/2502,4,-2.73224,4.26812,0
5/1/2502,5,-1.81744,6.0502,0
6/1/2502,6,-0.649935,6.84098,0
7/1/2502,7,-1.25896,5.64834,0
8/1/2502,8,-2.94635,3.56934,0
9/1/2502,9,-4.86706,1.98471,0
10/1/2502,10,-6.03778,-0.200831,0
11/1/2502,11,-3.2707,2.67613,0
12/1/2502,12,-2.55112,3.68972,0
13/1/2502,13,0.187856,4.12353,0.301138
14/1/2502,14,-0.046299,4.22514,0.250001
15/1/2502,15,-0.227571,3.81815,0.613617
16/1/2502,16,0.252913,3.6896,0.90959
17/1/2502,17,0.67298,3.58055,0.250001
18/1/2502,18,2.07449,9.47959,0
19/1/2502,19,1.49882,8.73615,0
20/1/2502,20,0.616121,8.78856,0
21/1/2502,21,0.0676542,8.74379,0
22/1/2502,22,-2.03531,5.94922,0
23/1/2502,23,-4.41407,3.7664,0
24/1/2502,24,-5.00848,2.99157,0
25/1/2502,25,-5.12236,3.34011,0
26/1/2502,26,-0.0673836,7.25481,5.80265
27/1/2502,27,-0.0803068,6.27189,0.250001
28/1/2502,28,-8.56404,-0.561386,0
29/1/2502,29,-8.33818,-0.62572,0
30/1/2502,30,-6.62906,1.31978,0
31/1/2502,31,-6.75138,1.21513,0
1/2/2502,32,-7.6242,1.30573,11.6575
2/2/2502,33,-4.8143,3.48844,16.6345
3/2/2502,34,-7.65914,0.537722,0
4/2/2502,35,-10.1082,-2.55268,0
5/2/2502,36,-10.2767,-2.76508,0
6/2/2502,37,-5.67666,2.85599,0
7/2/2502,38,-5.5593,3.90599,0
8/2/2502,39,-7.54885,1.51251,0
9/2/2502,40,-4.98208,3.74403,0
10/2/2502,41,-2.35973,4.51558,0
11/2/2502,42,-4.46483,1.10817,19.3968
12/2/2502,43,-2.49231,5.79444,0
13/2/2502,44,-0.724153,4.08869,14.6847
14/2/2502,45,-0.231981,4.81671,9.89143
15/2/2502,46,-1.70336,3.23834,0.483569
16/2/2502,47,-2.08912,6.29858,0
17/2/2502,48,-1.70108,7.05437,0
18/2/2502,49,-1.88261,6.89469,0
19/2/2502,50,-3.00336,5.13806,0
20/2/2502,51,-1.05024,8.17167,0
21/2/2502,52,-2.70588,5.98538,0
22/2/2502,53,-0.560151,10.0319,0
23/2/2502,54,-1.39194,9.5495,0
24/2/2502,55,-0.865767,10.9458,0
25/2/2502,56,1.59986,5.37623,3.57924
26/2/2502,57,0.0602056,3.7632,32.9287
27/2/2502,58,0.12935,2.49252,0.359
28/2/2502,59,-0.651521,9.17426,0
1/3/2502,60,2.88837,15.5941,0
2/3/2502,61,6.37847,12.1981,2.00285
3/3/2502,62,5.1722,13.5973,0.250001
4/3/2502,63,5.2615,12.554,0.25
5/3/2502,64,2.17966,13.3943,0
6/3/2502,65,2.6252,16.6986,0
7/3/2502,66,2.407,14.2497,0
8/3/2502,67,1.14856,14.3577,0
9/3/2502,68,2.53979,16.0713,0
10/3/2502,69,2.26397,15.3783,0
11/3/2502,70,5.20436,11.6579,3.49674
12/3/2502,71,4.58584,18.6918,0
13/3/2502,72,4.77714,12.0056,2.35556
14/3/2502,73,2.18199,15.0614,0
15/3/2502,74,2.6171,14.7775,0
16/3/2502,75,4.25037,17.3001,0
17/3/2502,76,3.84828,17.7294,0
18/3/2502,77,7.0706,25.0635,0
19/3/2502,78,7.59437,23.927,0
20/3/2502,79,8.34563,24.4333,0
21/3/2502,80,8.34564,23.3234,0
22/3/2502,81,7.88686,22.846,0
23/3/2502,82,8.5274,24.0933,0
24/3/2502,83,4.70368,18.6743,0
25/3/2502,84,6.89142,21.4861,0
26/3/2502,85,6.15827,13.9913,9.77793
27/3/2502,86,2.47944,15.1544,0
28/3/2502,87,3.34621,15.8954,0
29/3/2502,88,5.59743,19.6616,0
30/3/2502,89,6.25605,20.707,0
31/3/2502,90,6.85119,21.3995,0
1/4/2502,91,8.11368,20.8085,0
2/4/2502,92,8.53288,20.9597,0
3/4/2502,93,8.12399,14.6523,19.2342
4/4/2502,94,6.79455,14.5674,15.8233
5/4/2502,95,6.21268,20.118,0
6/4/2502,96,5.21124,18.9685,0
7/4/2502,97,6.87559,19.7752,0
8/4/2502,98,6.51406,19.2896,0
9/4/2502,99,7.66428,21.7275,0
10/4/2502,100,9.69737,18.4323,9.57141
11/4/2502,101,9.36505,17.9736,0.920777
12/4/2502,102,9.38307,24.0831,0
13/4/2502,103,9.83483,23.2252,0
14/4/2502,104,9.92181,17.4614,20.366
15/4/2502,105,7.10147,20.2233,0
16/4/2502,106,8.11986,21.3925,0
17/4/2502,107,8.33858,21.89,0
18/4/2502,108,7.62534,20.8292,0
19/4/2502,109,8.22148,22.8843,0
20/4/2502,110,9.71381,17.9023,18.2943
21/4/2502,111,9.88474,19.9957,0.347783
22/4/2502,112,8.25708,17.5431,1.99737
23/4/2502,113,8.95804,18.346,1.02511
24/4/2502,114,8.27421,21.7193,0
25/4/2502,115,8.18426,20.7675,0
26/4/2502,116,7.65921,20.2714,0
27/4/2502,117,8.89138,15.6848,9.59693
28/4/2502,118,9.46692,16.4499,5.45597
29/4/2502,119,8.53448,22.1547,0
30/4/2502,120,11.1848,19.1492,3.58892
1/5/2502,121,9.71048,23.4695,0
2/5/2502,122,10.1612,23.7798,0
3/5/2502,123,9.43156,22.9912,0
4/5/2502,124,11.4188,24.4135,0
5/5/2502,125,9.77447,22.7437,0
6/5/2502,126,9.81054,23.5187,0
7/5/2502,127,9.60951,24.7144,0
8/5/2502,128,10.2904,23.7622,0
9/5/2502,129,9.84201,18.5684,50.3879
10/5/2502,130,8.30991,21.3824,0
11/5/2502,131,7.19862,18.7743,0
12/5/2502,132,8.51882,20.3359,0
13/5/2502,133,9.47718,20.7557,0
14/5/2502,134,9.48946,12.851,2.10883
15/5/2502,135,9.18854,18.1141,0
16/5/2502,136,9.92888,19.5055,0
17/5/2502,137,9.81663,21.6534,0
18/5/2502,138,10.9287,23.9187,0
19/5/2502,139,11.798,25.9682,0
20/5/2502,140,12.5525,26.1026,0
21/5/2502,141,13.3023,28.1632,0
22/5/2502,142,14.5594,28.8808,0
23/5/2502,143,15.6614,29.5884,0
24/5/2502,144,14.8983,29.3655,0
25/5/2502,145,16.3374,30.9384,0
26/5/2502,146,16.5834,29.6742,0
27/5/2502,147,16.8255,30.9101,0
28/5/2502,148,18.2642,34.1316,0
29/5/2502,149,19.1016,36.8616,0
30/5/2502,150,18.1637,34.2993,0
31/5/2502,151,16.6156,32.9982,0
1/6/2502,152,16.6625,33.075,0
2/6/2502,153,16.0526,32.8487,0
3/6/2502,154,14.1036,30.5319,0
4/6/2502,155,14.0704,30.506,0
5/6/2502,156,12.6306,29.2137,0
6/6/2502,157,13.5873,28.2916,0
7/6/2502,158,15.0722,29.8931,0
8/6/2502,159,15.7159,31.0622,0
9/6/2502,160,14.7127,29.2233,0
10/6/2502,161,15.1412,28.2183,0
11/6/2502,162,16.3597,29.6223,0
12/6/2502,163,17.7324,31.8388,0
13/6/2502,164,16.9816,30.8664,0
14/6/2502,165,16.8548,30.5934,0
15/6/2502,166,17.2834,30.4601,0
16/6/2502,167,14.6157,27.4304,0
17/6/2502,168,15.8212,28.221,0
18/6/2502,169,16.6356,29.5351,0
19/6/2502,170,17.4045,32.0307,0
20/6/2502,171,15.8869,25.0337,13.8707
21/6/2502,172,14.7219,22.9051,21.6803
22/6/2502,173,11.4566,24.5574,0
23/6/2502,174,11.6263,24.1395,0
24/6/2502,175,12.4839,24.9852,0
25/6/2502,176,10.3648,22.5207,0
26/6/2502,177,12.5016,17.8783,29.2439
27/6/2502,178,11.8378,23.5077,0
28/6/2502,179,11.7213,23.8404,0
29/6/2502,180,13.0747,25.9147,0
30/6/2502,181,12.076,24.1759,0
1/7/2502,182,13.4242,25.6798,0
2/7/2502,183,15.7281,27.3751,24.7598
3/7/2502,184,15.2567,30.3602,0
4/7/2502,185,16.1335,30.1879,0
5/7/2502,186,16.8021,30.6102,0
6/7/2502,187,15.9949,29.4681,0
7/7/2502,188,16.1982,29.5583,0
8/7/2502,189,16.8868,31.0836,0
9/7/2502,190,16.5953,29.5354,0
10/7/2502,191,14.4791,27.3929,0
11/7/2502,192,12.8016,26.1586,0
12/7/2502,193,14.1362,25.8278,0
13/7/2502,194,15.1421,27.5587,0
14/7/2502,195,15.1086,27.2968,0
15/7/2502,196,15.4234,28.1868,0
16/7/2502,197,14.8497,27.3435,0
17/7/2502,198,16.4548,28.5698,0
18/7/2502,199,16.873,29.7406,0
19/7/2502,200,19.1701,33.1001,0
20/7/2502,201,17.9677,28.5112,0.315936
21/7/2502,202,19.6229,32.5738,0
22/7/2502,203,19.8527,32.0422,0
23/7/2502,204,19.1095,32.1546,0
24/7/2502,205,19.4798,32.9273,0
25/7/2502,206,21.4289,34.8154,0
26/7/2502,207,19.2333,32.703,0
27/7/2502,208,17.7119,31.5838,0
28/7/2502,209,17.9403,31.6826,0
29/7/2502,210,16.7048,29.4864,0
30/7/2502,211,17.6292,31.7714,0
31/7/2502,212,18.1696,31.0434,0
1/8/2502,213,17.532,29.5595,0
2/8/2502,214,19.0018,32.0208,0
3/8/2502,215,15.2337,28.6222,0
4/8/2502,216,18.0439,31.3803,0
5/8/2502,217,16.9868,29.6672,0
6/8/2502,218,17.843,29.8612,0
7/8/2502,219,16.6601,28.9232,0
8/8/2502,220,16.5318,23.7893,0.250001
9/8/2502,221,14.9498,26.9211,0
10/8/2502,222,14.7963,26.8967,0
11/8/2502,223,15.2049,22.3941,11.2751
12/8/2502,224,14.1841,23.8397,0
13/8/2502,225,14.4075,25.9319,0
14/8/2502,226,17.0393,24.7335,17.1449
15/8/2502,227,17.3425,27.7331,13.984
16/8/2502,228,16.1307,30.9621,0
17/8/2502,229,16.5987,30.3494,0
18/8/2502,230,15.5317,28.7507,0
19/8/2502,231,15.982,28.0511,0
20/8/2502,232,14.562,25.2127,0
21/8/2502,233,13.4005,24.943,0
22/8/2502,234,12.9004,25.1989,0
23/8/2502,235,13.6902,25.3088,0
24/8/2502,236,13.4854,24.6712,0
25/8/2502,237,12.4732,24.673,0
26/8/2502,238,13.5892,23.5081,0
27/8/2502,239,13.2259,24.3147,0
28/8/2502,240,12.4523,22.7764,0
29/8/2502,241,13.0369,24.4429,0
30/8/2502,242,13.2329,24.2084,0
31/8/2502,243,14.9311,19.7653,26.3209
1/9/2502,244,13.19,23.8899,0
2/9/2502,245,13.0063,23.2551,0
3/9/2502,246,13.2566,24.1089,0
4/9/2502,247,15.2809,26.9178,0
5/9/2502,248,15.5992,28.6047,0
6/9/2502,249,14.4457,26.3499,0
7/9/2502,250,15.9894,23.5359,0.250001
8/9/2502,251,17.1237,29.8346,0
9/9/2502,252,16.9148,31.6914,0
10/9/2502,253,15.5564,30.8826,0
11/9/2502,254,16.5572,30.4299,0
12/9/2502,255,16.2167,30.4836,0
13/9/2502,256,17.0129,31.0062,0
14/9/2502,257,17.8086,32.2267,0
15/9/2502,258,16.4214,29.7096,0
16/9/2502,259,15.3664,29.3604,0
17/9/2502,260,15.376,29.573,0
18/9/2502,261,16.602,30.6842,0
19/9/2502,262,16.9368,30.8975,0
20/9/2502,263,16.8043,30.5885,0
21/9/2502,264,15.2759,27.9498,0
22/9/2502,265,14.1723,26.9278,0
23/9/2502,266,12.8186,25.5935,0
24/9/2502,267,13.241,26.0492,0
25/9/2502,268,13.3851,18.1878,1.32403
26/9/2502,269,12.0578,24.4775,0
27/9/2502,270,12.1113,24.6656,0
28/9/2502,271,11.9492,24.556,0
29/9/2502,272,12.806,25.35,0
30/9/2502,273,11.3571,23.4105,0
1/10/2502,274,8.84572,20.9791,0
2/10/2502,275,8.63736,20.5898,0
3/10/2502,276,9.31081,21.6101,0
4/10/2502,277,8.46924,21.667,0
5/10/2502,278,7.05989,21.7471,0
6/10/2502,279,6.39111,20.158,0
7/10/2502,280,8.26185,21.8406,0
8/10/2502,281,8.10343,20.8652,0
