8/3/2501,67,-1.1999,8.27515,0
9/3/2501,68,-1.27114,8.44626,0
10/3/2501,69,-2.01054,7.29006,0
11/3/2501,70,-0.752375,8.22126,0
12/3/2501,71,2.22911,14.6075,0
13/3/2501,72,3.83146,14.4739,0
14/3/2501,73,5.09827,16.8009,0
15/3/2501,74,6.12949,20.945,0
16/3/2501,75,4.58212,17.5718,0
17/3/2501,76,4.93955,10.9648,2.69943
18/3/2501,77,4.45501,18.6585,0
19/3/2501,78,4.68003,17.4531,0
20/3/2501,79,4.19716,16.8103,0
21/3/2501,80,3.69321,14.2321,0
22/3/2501,81,3.09224,12.8222,0
23/3/2501,82,4.19896,15.3105,0
24/3/2501,83,4.78515,16.7351,0
25/3/2501,84,6.53335,20.1264,0
26/3/2501,85,6.20261,19.613,0
27/3/2501,86,7.8716,15.7796,0.285345
28/3/2501,87,7.83189,24.0226,0
29/3/2501,88,7.21356,21.3121,0
30/3/2501,89,5.3015,17.2928,0
31/3/2501,90,5.50068,16.4325,0
1/4/2501,91,5.6155,15.6379,0
2/4/2501,92,4.69932,16.3153,0
3/4/2501,93,6.71543,11.8514,0.250001
4/4/2501,94,6.35461,18.6561,0
5/4/2501,95,4.78252,15.2808,0
6/4/2501,96,3.90437,13.7061,0
7/4/2501,97,3.73386,13.3851,0
8/4/2501,98,5.01295,15.1962,0
9/4/2501,99,5.09796,15.6441,0
10/4/2501,100,6.5791,16.9686,0
11/4/2501,101,6.83503,17.1857,0
12/4/2501,102,7.29903,18.9939,0
13/4/2501,103,6.99726,19.2355,0
14/4/2501,104,7.89889,21.1154,0
15/4/2501,105,6.91726,19.5524,0
16/4/2501,106,6.76543,19.6688,0
17/4/2501,107,7.1663,13.8032,0.250001
18/4/2501,108,5.17423,16.953,0
19/4/2501,109,3.89774,14.4739,0
20/4/2501,110,4.98236,16.4127,0
21/4/2501,111,6.75872,12.0903,1.08727
22/4/2501,112,7.11415,12.2637,0.250001
23/4/2501,113,4.13352,14.5249,0
24/4/2501,114,3.65823,13.544,0
25/4/2501,115,5.87545,10.6385,1.14901
26/4/2501,116,5.19703,17.9668,0
27/4/2501,117,5.28852,17.2659,0
28/4/2501,118,7.13081,18.4558,0
29/4/2501,119,7.99104,18.8426,0
30/4/2501,120,8.14418,19.6821,0
1/5/2501,121,6.87207,18.6453,0
2/5/2501,122,7.80833,16.8717,0
3/5/2501,123,8.22251,18.3072,0
4/5/2501,124,7.47672,18.2644,0
5/5/2501,125,8.03841,18.1785,0
6/5/2501,126,9.00705,15.4801,0.268063
7/5/2501,127,8.10987,18.5918,0
8/5/2501,128,8.53335,18.716,0
9/5/2501,129,10.0495,23.129,0
10/5/2501,130,11.2967,20.0954,0.590358
11/5/2501,131,10.6639,18.0776,1.08607
12/5/2501,132,9.99692,21.3569,0
13/5/2501,133,10.7548,16.2121,0.782288
14/5/2501,134,8.45352,17.6903,0
15/5/2501,135,8.87703,17.6244,0
16/5/2501,136,10.4448,20.611,0
17/5/2501,137,12.6178,18.1943,9.7687
18/5/2501,138,13.0118,19.2922,26.7558
19/5/2501,139,14.1618,23.9747,0
20/5/2501,140,14.4441,21.2534,9.89
21/5/2501,141,14.5267,21.6808,0.766531
22/5/2501,142,14.5246,27.3167,0
23/5/2501,143,14.9604,29.1062,0
24/5/2501,144,14.4837,28.3391,0
25/5/2501,145,13.3126,25.2472,0
26/5/2501,146,12.7943,24.9733,0
27/5/2501,147,12.8319,25.8953,0
28/5/2501,148,12.4263,25.4613,0
29/5/2501,149,13.2803,27.6039,0
30/5/2501,150,13.2268,25.9772,0
31/5/2501,151,13.9495,27.6171,0
1/6/2501,152,14.1414,27.5745,0
2/6/2501,153,12.6203,23.856,0
3/6/2501,154,13.1279,25.4291,0
4/6/2501,155,14.9935,28.0634,0
5/6/2501,156,15.111,28.372,0
6/6/2501,157,14.4529,25.6396,4.40221
7/6/2501,158,14.1947,27.3063,0
8/6/2501,159,13.5545,24.9006,0
9/6/2501,160,12.7242,21.1207,0.250001
10/6/2501,161,12.716,23.9292,0
11/6/2501,162,13.5565,25.3058,0
12/6/2501,163,15.7571,28.3213,0
13/6/2501,164,16.5164,26.1533,16.755
14/6/2501,165,16.867,28.7743,0
15/6/2501,166,17.7346,30.4206,0
16/6/2501,167,15.648,27.3374,0
17/6/2501,168,15.962,28.824,0
18/6/2501,169,15.5171,27.9514,0
19/6/2501,170,16.3688,27.7378,0
20/6/2501,171,16.3249,26.3049,0.250001
21/6/2501,172,17.1807,30.0509,0
22/6/2501,173,18.7143,31.9789,0
23/6/2501,174,17.5642,30.143,0
24/6/2501,175,18.789,32.5316,0
25/6/2501,176,19.9049,34.0262,0
26/6/2501,177,21.3416,35.0283,0
27/6/2501,178,21.5655,33.6724,0
28/6/2501,179,23.1924,37.1439,0
29/6/2501,180,22.5972,37.611,0
30/6/2501,181,20.812,35.5146,0
1/7/2501,182,19.6083,33.923,0
2/7/2501,183,17.8287,29.8047,0.250001
3/7/2501,184,17.4907,28.7025,1.30885
4/7/2501,185,19.7954,32.9048,0
5/7/2501,186,19.1945,33.22,0
6/7/2501,187,17.9301,32.6075,0
7/7/2501,188,15.8464,29.1456,0
8/7/2501,189,17.0532,30.6248,0
9/7/2501,190,16.227,25.0269,1.97294
10/7/2501,191,16.557,28.695,0
11/7/2501,192,16.9337,30.2215,0
12/7/2501,193,18.3143,32.4826,0
13/7/2501,194,18.7007,32.9634,0
14/7/2501,195,17.9841,30.663,0
15/7/2501,196,17.7669,30.9905,0
16/7/2501,197,18.3833,32.2271,0
17/7/2501,198,19.9765,34.2021,0
18/7/2501,199,20.4932,35.4415,0
19/7/2501,200,19.9416,35.037,0
20/7/2501,201,19.6957,34.6509,0
21/7/2501,202,21.1292,36.2805,0
22/7/2501,203,21.5337,34.881,0
23/7/2501,204,20.197,33.3843,0
24/7/2501,205,20.8809,34.9729,0
25/7/2501,206,20.9914,35.636,0
26/7/2501,207,21.5823,35.4288,0
27/7/2501,208,21.4873,34.8462,0
28/7/2501,209,22.8684,36.7262,0
29/7/2501,210,23.289,38.0267,0
30/7/2501,211,22.518,36.3456,0
31/7/2501,212,21.8911,35.4053,0
1/8/2501,213,22.1865,35.6012,0
2/8/2501,214,21.9856,37.5906,0
3/8/2501,215,22.1388,37.8951,0
4/8/2501,216,21.8811,36.6237,0
5/8/2501,217,19.2433,33.87,0
6/8/2501,218,19.1315,33.6497,0
7/8/2501,219,20.1332,32.5632,0
8/8/2501,220,19.2135,31.2276,0
9/8/2501,221,19.9881,34.3083,0
10/8/2501,222,21.5577,36.1476,0
11/8/2501,223,21.2925,35.4527,0
12/8/2501,224,19.3286,31.9155,0
13/8/2501,225,19.3291,32.211,0
14/8/2501,226,20.419,31.8354,0
15/8/2501,227,20.4718,32.6108,0
16/8/2501,228,17.7832,25.3249,3.09409
17/8/2501,229,19.6189,33.4216,0
18/8/2501,230,17.5587,30.5847,0
19/8/2501,231,18.4182,31.5777,0
20/8/2501,232,17.7367,29.3496,0
21/8/2501,233,19.8896,33.7777,0
22/8/2501,234,19.4968,32.6033,0
23/8/2501,235,21.4742,34.051,0
24/8/2501,236,20.2925,31.8025,3.16713
25/8/2501,237,21.4922,34.1649,0
26/8/2501,238,20.1756,33.9416,0
27/8/2501,239,21.3147,37.1407,0
28/8/2501,240,21.9544,37.6592,0
29/8/2501,241,21.4647,37.334,0
30/8/2501,242,19.8921,35.9539,0
31/8/2501,243,20.1505,37.1131,0
1/9/2501,244,21.4619,38.8302,0
2/9/2501,245,21.4472,37.4323,0
3/9/2501,246,19.9171,33.5304,0
4/9/2501,247,19.4169,32.8155,0
5/9/2501,248,20.2502,34.4853,0
6/9/2501,249,18.5773,33.1714,0
7/9/2501,250,20.0022,34.8217,0
8/9/2501,251,19.6217,33.7195,0
9/9/2501,252,18.5744,34.2829,0
10/9/2501,253,18.2201,30.2981,2.13976
11/9/2501,254,18.4245,29.3138,0.402332
12/9/2501,255,17.4013,28.6192,5.43377
13/9/2501,256,15.0431,27.2324,0
14/9/2501,257,15.9852,29.0964,0
15/9/2501,258,15.4364,27.8283,0
16/9/2501,259,15.9656,29.2211,0
17/9/2501,260,16.7055,30.3987,0
18/9/2501,261,16.1996,26.3128,44.3931
19/9/2501,262,15.8228,25.6515,0.250001
20/9/2501,263,14.4159,22.1703,38.7418
21/9/2501,264,14.458,22.6471,0.939727
22/9/2501,265,14.212,26.3046,0
23/9/2501,266,12.7798,24.6908,0
24/9/2501,267,13.3432,25.249,0
25/9/2501,268,13.9848,26.1659,0
26/9/2501,269,13.6678,21.7523,1.53582
27/9/2501,270,12.4163,24.8124,0
28/9/2501,271,14.075,27.1173,0
29/9/2501,272,14.309,26.7022,0
30/9/2501,273,14.3743,22.6384,0.373787
1/10/2501,274,13.6746,25.1997,0
2/10/2501,275,12.0571,23.4998,0
3/10/2501,276,12.5105,19.225,0.250001
4/10/2501,277,12.4804,18.1119,6.40808
5/10/2501,278,13.1093,19.8062,6.41233
6/10/2501,279,13.8427,25.0404,0
7/10/2501,280,11.3479,18.1749,9.61107
8/10/2501,281,11.1754,19.8382,8.86271
9/10/2501,282,11.1474,18.1134,1.61934
10/10/2501,283,10.1404,21.4743,0
11/10/2501,284,12.2988,18.9101,18.6386
12/10/2501,285,12.6766,18.6455,5.73034
13/10/2501,286,13.2833,22.8701,0
14/10/2501,287,13.0366,21.9805,0
15/10/2501,288,14.2498,23.2497,0
16/10/2501,289,14.9951,24.3506,0
17/10/2501,290,14.4427,23.8753,0
18/10/2501,291,11.3403,20.9693,0
19/10/2501,292,11.0352,19.7422,0
20/10/2501,293,12.4235,21.3207,0
21/10/2501,294,10.4246,19.9721,0
22/10/2501,295,7.90304,18.0018,0
23/10/2501,296,8.91854,18.8204,0
24/10/2501,297,10.2443,14.7581,0.25
25/10/2501,298,6.33058,15.2981,0
26/10/2501,299,10.4947,15.0109,23.7236
27/10/2501,300,5.45649,15.0571,0
28/10/2501,301,6.23162,10.254,7.5817
29/10/2501,302,-0.80747,11.7653,0
30/10/2501,303,0.72883,11.9411,0
31/10/2501,304,1.20396,13.0118,0
1/11/2501,305,4.62876,14.5304,0
2/11/2501,306,5.99323,15.3223,0
3/11/2501,307,4.9919,15.6897,0
4/11/2501,308,2.66857,14.6207,0
5/11/2501,309,6.27218,13.3736,15.1169
6/11/2501,310,-1.27359,13.0916,0
7/11/2501,311,-3.39989,10.6617,0
8/11/2501,312,-1.95191,12.8528,0
9/11/2501,313,0.232705,7.69793,10.6705
10/11/2501,314,1.52292,9.19162,0.250001
11/11/2501,315,0.264733,7.95814,10.8063
12/11/2501,316,-1.13182,6.95552,4.3305
13/11/2501,317,-7.84293,5.52435,0
14/11/2501,318,-7.07757,5.63231,0
15/11/2501,319,-2.11103,8.36632,0
16/11/2501,320,-0.396235,9.29227,0
17/11/2501,321,-0.738794,9.22667,0
18/11/2501,322,-0.275456,9.34538,0
19/11/2501,323,1.07016,9.0683,0
20/11/2501,324,2.49746,9.47642,0
21/11/2501,325,6.19119,10.8076,20.001
22/11/2501,326,6.03678,12.3639,0
23/11/2501,327,5.37017,12.4342,0
24/11/2501,328,2.87015,10.7262,0
25/11/2501,329,3.17144,10.8963,0
26/11/2501,330,3.7553,10.8416,0
27/11/2501,331,2.1252,9.39418,0
28/11/2501,332,3.13377,8.05524,9.60879
29/11/2501,333,2.64351,10.0177,0
30/11/2501,334,2.44706,9.67556,0
1/12/2501,335,2.19675,8.69904,0
2/12/2501,336,2.36899,8.38107,0
3/12/2501,337,3.36284,7.16259,3.83975
4/12/2501,338,4.5842,8.30166,3.20974
5/12/2501,339,5.35741,9.06889,26.3101
6/12/2501,340,0.341337,7.29494,0
7/12/2501,341,-4.44152,3.26295,0
8/12/2501,342,-2.53982,4.57591,0
9/12/2501,343,4.14445,7.84665,0.250001
10/12/2501,344,-1.92543,4.92237,0
11/12/2501,345,-2.18026,5.07202,0
12/12/2501,346,2.23386,6.14903,0.395074
13/12/2501,347,0.0685184,6.65144,0
14/12/2501,348,-1.54274,4.59489,0
15/12/2501,349,-5.11723,0.0801421,0
16/12/2501,350,-6.23865,-1.71338,0
17/12/2501,351,-5.57704,-0.893814,0
18/12/2501,352,-4.53279,0.129175,0
19/12/2501,353,-4.88722,0.00639172,0
20/12/2501,354,-4.06054,0.591745,0
21/12/2501,355,0.423118,3.37607,0.250001
22/12/2501,356,1.59368,5.3998,0.512332
23/12/2501,357,-1.5706,4.9114,0
24/12/2501,358,-1.9634,4.48959,0
25/12/2501,359,-1.12406,5.8321,0
26/12/2501,360,-1.99588,3.76948,0
27/12/2501,361,-2.01105,4.08567,0
28/12/2501,362,-2.34903,3.71098,0
29/12/2501,363,-2.79622,3.53463,0
30/12/2501,364,-0.530502,5.22682,0
31/12/2501,365,-1.31848,4.44425,0
1/1/2502,1,-0.250348,5.33085,0
2/1/2502,2,-1.91779,4.07108,0
3/1/2502,3,-0.780244,4.99258,0
4/1/2502,4,-1.69569,4.63849,0
5/1/2502,5,-0.459724,7.29043,0
6/1/2502,6,0.201436,7.41493,0
7/1/2502,7,-0.797969,5.27807,0
8/1/2502,8,-2.55431,2.82035,0
9/1/2502,9,-4.3155,1.42843,0
10/1/2502,10,-5.93157,-1.84488,0
11/1/2502,11,-3.42263,0.831227,0
12/1/2502,12,-2.54542,1.99609,0
13/1/2502,13,-0.288057,5.78162,0
14/1/2502,14,-0.659316,5.4797,0
15/1/2502,15,-0.0955863,5.94779,0
16/1/2502,16,1.16105,7.27221,0
17/1/2502,17,2.13129,8.31212,0
18/1/2502,18,2.41777,8.94492,0
19/1/2502,19,1.68498,7.69336,0
20/1/2502,20,1.37762,9.19766,0
21/1/2502,21,1.27384,10.1562,0
22/1/2502,22,-0.989598,6.3139,0
23/1/2502,23,-3.12698,4.46625,0
24/1/2502,24,-3.66594,3.54572,0
25/1/2502,25,-3.59787,4.48949,0
26/1/2502,26,-4.62141,3.74333,0
27/1/2502,27,-2.98397,5.08557,0
28/1/2502,28,-7.23883,-0.343694,0
29/1/2502,29,-7.34988,-0.945422,0
30/1/2502,30,-5.77059,1.03416,0
31/1/2502,31,-5.88993,0.933821,0
1/2/2502,32,-3.10137,0.646397,10.3686
2/2/2502,33,-2.26738,1.86104,11.2966
3/2/2502,34,-6.76466,0.290892,0
4/2/2502,35,-9.077,-2.94945,0
5/2/2502,36,-9.1425,-3.05044,0
6/2/2502,37,-4.60891,3.11519,0
7/2/2502,38,-4.18301,4.66061,0
8/2/2502,39,-6.02497,2.18671,0
9/2/2502,40,-3.79058,4.23942,0
10/2/2502,41,-1.84805,4.15647,0
11/2/2502,42,1.44237,3.77024,9.25799
12/2/2502,43,-1.59652,5.70101,0
13/2/2502,44,3.03481,6.68192,17.0044
14/2/2502,45,2.65618,6.49727,2.75628
15/2/2502,46,2.78434,5.68916,4.41497
16/2/2502,47,-1.37962,5.6941,0
17/2/2502,48,-0.769878,6.78576,0
18/2/2502,49,-1.00265,6.51939,0
19/2/2502,50,-2.01261,4.70796,0
20/2/2502,51,-0.133512,7.88723,0
21/2/2502,52,-1.45468,5.98245,0
22/2/2502,53,0.921215,10.6236,0
23/2/2502,54,0.221491,10.2759,0
24/2/2502,55,0.647877,11.6789,0
25/2/2502,56,2.86031,5.98207,4.55486
26/2/2502,57,1.73778,4.48022,19.6884
27/2/2502,58,-0.962589,6.41172,0
28/2/2502,59,0.759397,9.53711,0
1/3/2502,60,4.29918,16.514,0
2/3/2502,61,6.96587,13.223,2.92606
3/3/2502,62,4.61909,19.0578,0
4/3/2502,63,4.42903,17.8448,0
5/3/2502,64,3.22517,13.6713,0
6/3/2502,65,4.00042,17.3528,0
7/3/2502,66,3.45759,14.4493,0
8/3/2502,67,2.26397,14.416,0
9/3/2502,68,3.43083,16.162,0
10/3/2502,69,3.19657,15.4212,0
11/3/2502,70,5.56224,11.9389,6.47157
12/3/2502,71,5.36808,18.713,0
13/3/2502,72,5.32269,12.3421,4.37488
14/3/2502,73,3.05778,14.7785,0
15/3/2502,74,3.494,14.4628,0
16/3/2502,75,4.98871,17.2023,0
17/3/2502,76,4.59912,17.4816,0
18/3/2502,77,7.66783,25.2193,0
19/3/2502,78,7.74858,23.4155,0
20/3/2502,79,8.43357,23.9077,0
21/3/2502,80,8.47548,22.611,0
22/3/2502,81,8.1119,22.0902,0
23/3/2502,82,8.87078,23.514,0
24/3/2502,83,5.22556,17.7202,0
25/3/2502,84,7.21769,20.7274,0
26/3/2502,85,6.17778,13.3102,6.90123
27/3/2502,86,3.34532,14.4274,0
28/3/2502,87,4.08938,15.2525,0
29/3/2502,88,6.81956,14.0842,1.81346
30/3/2502,89,7.00095,20.7439,0
31/3/2502,90,7.36425,21.0725,0
1/4/2502,91,8.05904,19.69,0
2/4/2502,92,8.30282,19.4522,0
3/4/2502,93,7.83126,13.7538,11.5305
4/4/2502,94,6.64034,13.5315,13.5684
5/4/2502,95,6.66033,19.2653,0
6/4/2502,96,5.8659,18.3143,0
7/4/2502,97,7.41025,19.1655,0
8/4/2502,98,7.21876,18.7702,0
9/4/2502,99,8.42957,21.4427,0
10/4/2502,100,9.66224,17.8813,13.8836
11/4/2502,101,9.41006,17.4752,1.17803
12/4/2502,102,10.09,23.9382,0
13/4/2502,103,10.228,22.7074,0
14/4/2502,104,10.003,22.5454,0
15/4/2502,105,7.76979,19.6836,0
16/4/2502,106,8.60421,20.6952,0
17/4/2502,107,8.77872,21.1937,0
18/4/2502,108,8.28461,20.2959,0
19/4/2502,109,9.11199,22.6996,0
20/4/2502,110,9.97726,17.7483,16.3276
21/4/2502,111,10.2599,19.8834,0.65868
22/4/2502,112,8.73601,17.5015,3.39886
23/4/2502,113,9.35009,18.4321,1.63334
24/4/2502,114,8.96479,21.4321,0
25/4/2502,115,8.85066,20.3883,0
26/4/2502,116,8.35751,19.798,0
27/4/2502,117,9.29239,15.3878,6.54322
28/4/2502,118,9.81643,15.9727,1.05832
29/4/2502,119,9.57551,21.9256,0
30/4/2502,120,11.5018,18.889,4.48233
1/5/2502,121,10.8247,23.4436,0
2/5/2502,122,11.1423,23.7057,0
3/5/2502,123,10.4979,22.9203,0
4/5/2502,124,12.3142,24.3338,0
5/5/2502,125,10.7588,22.5043,0
6/5/2502,126,10.9868,23.5585,0
7/5/2502,127,10.9276,24.89,0
8/5/2502,128,11.2715,23.6623,0
9/5/2502,129,10.6165,18.7357,60.6805
10/5/2502,130,9.36557,21.204,0
11/5/2502,131,8.09971,18.3417,0
12/5/2502,132,10.2316,16.3036,0.281355
13/5/2502,133,10.1973,20.3377,0
14/5/2502,134,9.15611,16.7243,0
15/5/2502,135,9.72637,17.1778,0
16/5/2502,136,10.6589,18.7051,0
17/5/2502,137,10.8533,21.2813,0
18/5/2502,138,12.048,23.809,0
19/5/2502,139,12.9082,25.94,0
20/5/2502,140,13.3893,25.7933,0
21/5/2502,141,14.2958,28.0133,0
22/5/2502,142,15.4807,28.8226,0
23/5/2502,143,16.4776,29.5052,0
24/5/2502,144,15.7378,28.9947,0
25/5/2502,145,17.0396,30.5048,0
26/5/2502,146,17.1012,28.8366,0
27/5/2502,147,17.6105,30.282,0
28/5/2502,148,19.2109,33.9665,0
29/5/2502,149,20.3077,37.3762,0
30/5/2502,150,19.2051,34.4142,0
31/5/2502,151,17.9359,33.3109,0
1/6/2502,152,17.9896,33.5467,0
2/6/2502,153,17.3748,33.2757,0
3/6/2502,154,15.4247,30.9536,0
4/6/2502,155,15.2534,30.8006,0
5/6/2502,156,13.804,29.3863,0
6/6/2502,157,14.2448,27.7873,0
7/6/2502,158,15.6266,29.3034,0
8/6/2502,159,16.2818,30.5851,0
9/6/2502,160,15.311,28.4858,0
10/6/2502,161,15.5295,26.9986,0
11/6/2502,162,16.693,28.452,0
12/6/2502,163,18.1877,31.0032,0
13/6/2502,164,17.4816,29.9958,0
14/6/2502,165,17.4739,29.8206,0
15/6/2502,166,18.0213,29.7529,0
16/6/2502,167,15.4944,26.4804,0
17/6/2502,168,16.7275,27.4067,0
18/6/2502,169,17.6187,28.9353,0
19/6/2502,170,18.5205,31.9683,0
20/6/2502,171,16.2165,24.8129,16.5295
21/6/2502,172,15.1309,22.8178,3.41274
22/6/2502,173,12.6291,24.0552,0
23/6/2502,174,12.5482,23.4725,0
24/6/2502,175,13.3795,24.4091,0
25/6/2502,176,11.2491,21.8156,0
26/6/2502,177,12.9189,18.2671,12.588
27/6/2502,178,12.679,22.8193,0
28/6/2502,179,12.6998,23.303,0
29/6/2502,180,14.2137,25.8225,0
30/6/2502,181,13.1069,23.8776,0
1/7/2502,182,14.5717,25.5757,0
2/7/2502,183,16.3787,27.712,10.6394
3/7/2502,184,16.3741,30.6537,0
4/7/2502,185,16.8339,30.032,0
5/7/2502,186,17.4606,30.4364,0
6/7/2502,187,16.4668,28.8368,0
7/7/2502,188,16.7515,28.9463,0
8/7/2502,189,17.5101,30.7299,0
9/7/2502,190,16.9176,28.6884,0
10/7/2502,191,15.0139,26.5919,0
11/7/2502,192,13.5703,25.6567,0
12/7/2502,193,14.5118,24.9808,0
13/7/2502,194,15.6421,26.9466,0
14/7/2502,195,15.6226,26.7413,0
15/7/2502,196,15.8945,27.6502,0
16/7/2502,197,15.4752,26.9574,0
17/7/2502,198,16.8915,28.0524,0
18/7/2502,199,17.2526,29.1549,0
19/7/2502,200,19.648,32.9527,0
20/7/2502,201,18.3188,28.4419,0.62176
21/7/2502,202,19.8106,31.9558,0
22/7/2502,203,19.9808,31.204,0
23/7/2502,204,19.5216,31.63,0
24/7/2502,205,20.0142,32.6396,0
25/7/2502,206,21.8665,34.5989,0
26/7/2502,207,19.782,32.455,0
27/7/2502,208,18.4158,31.4341,0
28/7/2502,209,18.584,31.5334,0
29/7/2502,210,17.2264,29.0942,0
30/7/2502,211,18.3691,31.928,0
31/7/2502,212,18.61,30.8061,0
1/8/2502,213,17.9446,29.1467,0
2/8/2502,214,19.4987,31.9039,0
3/8/2502,215,15.9472,28.3671,0
4/8/2502,216,18.6214,31.3647,0
5/8/2502,217,17.6068,29.4687,0
6/8/2502,218,18.2714,29.4309,0
7/8/2502,219,17.3231,28.7347,0
8/8/2502,220,16.7506,23.4161,0.250001
9/8/2502,221,15.7216,26.759,0
10/8/2502,222,15.5936,26.8151,0
11/8/2502,223,14.7603,25.3177,0
12/8/2502,224,14.664,23.1935,0
13/8/2502,225,15.1726,25.6426,0
14/8/2502,226,17.2737,24.5306,21.9804
15/8/2502,227,17.8159,27.7544,24.8217
16/8/2502,228,17.3194,31.7306,0
17/8/2502,229,17.5963,30.9438,0
18/8/2502,230,16.4479,29.0482,0
19/8/2502,231,16.5909,28.0813,0
20/8/2502,232,14.9101,24.6114,0
21/8/2502,233,13.9285,24.4196,0
22/8/2502,234,13.7722,25.184,0
23/8/2502,235,14.3946,25.2662,0
24/8/2502,236,13.9478,24.2552,0
25/8/2502,237,13.2114,24.5422,0
26/8/2502,238,13.9314,22.9347,0
27/8/2502,239,14.7713,20.6285,5.03643
28/8/2502,240,13.0097,22.3583,0
29/8/2502,241,13.7898,24.3422,0
30/8/2502,242,13.8458,23.9478,0
31/8/2502,243,15.0682,19.4446,30.4258
1/9/2502,244,13.7759,23.6215,0
2/9/2502,245,13.6738,23.0866,0
3/9/2502,246,13.9141,23.8856,0
4/9/2502,247,15.8085,26.7563,0
5/9/2502,248,16.3691,28.7315,0
6/9/2502,249,14.9695,26.1167,0
7/9/2502,250,15.6449,27.2961,0
8/9/2502,251,17.4249,29.6069,0
9/9/2502,252,17.54,31.763,0
10/9/2502,253,16.4783,31.2102,0
11/9/2502,254,17.3177,30.7867,0
12/9/2502,255,17.0728,30.898,0
13/9/2502,256,17.7126,31.3318,0
14/9/2502,257,18.6373,32.7608,0
15/9/2502,258,17.2624,30.0194,0
16/9/2502,259,16.5559,30.0303,0
17/9/2502,260,16.6551,30.4298,0
18/9/2502,261,17.5846,31.273,0
19/9/2502,262,17.7585,31.2944,0
20/9/2502,263,17.751,31.0948,0
21/9/2502,264,16.2136,23.0886,7.81561
22/9/2502,265,15.0171,27.0976,0
23/9/2502,266,13.8218,25.894,0
24/9/2502,267,14.2024,26.3577,0
25/9/2502,268,13.8298,17.9336,2.3603
26/9/2502,269,12.7488,24.133,0
27/9/2502,270,12.6027,24.5045,0
28/9/2502,271,11.8343,23.7139,0
29/9/2502,272,11.9571,23.9213,0
30/9/2502,273,13.0581,24.6849,0
1/10/2502,274,9.76503,21.29,0
2/10/2502,275,9.37968,20.7815,0
3/10/2502,276,10.0588,21.5574,0
4/10/2502,277,9.25588,21.2162,0
5/10/2502,278,8.21857,21.0652,0
6/10/2502,279,7.63989,20.0327,0
7/10/2502,280,9.60605,21.8657,0
8/10/2502,281,9.39271,21.079,0
9/10/2502,282,9.76546,21.6857,0
10/10/2502,283,12.7966,24.2481,0
11/10/2502,284,11.1333,22.6137,0
