20/6/2501,171,20.3487,30.6566,0
21/6/2501,172,19.4629,30.3073,0
22/6/2501,173,18.3021,28.795,0
23/6/2501,174,17.8541,27.5365,0
24/6/2501,175,16.8554,25.839,0
25/6/2501,176,15.9814,23.0204,0.250001
26/6/2501,177,16.11,23.0697,16.7209
27/6/2501,178,15.7993,23.3659,0.293682
28/6/2501,179,18.0337,28.2437,0
29/6/2501,180,18.4617,27.3458,0
30/6/2501,181,18.8704,29.5421,0
1/7/2501,182,20.2386,30.2232,0
2/7/2501,183,20.3212,30.8518,0
3/7/2501,184,16.0086,24.8777,0
4/7/2501,185,17.3906,25.9757,0
5/7/2501,186,17.5708,26.2604,0
6/7/2501,187,20.5818,30.8433,0
7/7/2501,188,22.1907,33.6402,0
8/7/2501,189,23.1555,34.8361,0
9/7/2501,190,21.3156,31.7909,0
10/7/2501,191,19.8385,29.1447,5.1481
11/7/2501,192,22.8248,34.1129,0
12/7/2501,193,23.1474,34.5799,0
13/7/2501,194,22.4194,34.4477,0
14/7/2501,195,23.8324,36.9345,0
15/7/2501,196,22.6759,36.071,0
16/7/2501,197,22.6507,34.847,0
17/7/2501,198,21.1388,33.766,0
18/7/2501,199,20.6872,32.3377,0
19/7/2501,200,20.4411,31.1899,0
20/7/2501,201,19.8657,30.5144,0
21/7/2501,202,17.5711,27.1379,17.4572
22/7/2501,203,19.7934,30.9696,0
23/7/2501,204,19.8072,29.8913,0
24/7/2501,205,20.2055,31.3374,0
25/7/2501,206,19.351,29.15,0
26/7/2501,207,20.3034,30.8594,0
27/7/2501,208,17.7384,26.8737,0.250001
28/7/2501,209,18.7906,28.3423,1.29219
29/7/2501,210,17.9896,25.1553,0.250001
30/7/2501,211,20.1548,30.1977,0
31/7/2501,212,17.9747,26.9802,22.4505
1/8/2501,213,21.3206,33.2345,0
2/8/2501,214,21.8691,35.6165,0
3/8/2501,215,22.2956,34.0757,0
4/8/2501,216,21.6837,32.4219,0
5/8/2501,217,21.5947,32.8457,0
6/8/2501,218,20.9658,31.3846,0
7/8/2501,219,18.5516,25.3959,58.5584
8/8/2501,220,18.298,26.1431,4.72175
9/8/2501,221,20.1507,30.8063,0
10/8/2501,222,16.8431,24.1549,1.91859
11/8/2501,223,18.0989,26.0634,0
12/8/2501,224,19.4985,28.3667,0
13/8/2501,225,18.3706,26.4835,0
14/8/2501,226,19.4419,28.2741,0
15/8/2501,227,18.5096,27.062,0
16/8/2501,228,17.7398,25.7899,0
17/8/2501,229,17.0177,25.4311,0
18/8/2501,230,16.8702,24.4856,0
19/8/2501,231,16.1278,24.6073,0
20/8/2501,232,17.0653,27.0931,0
21/8/2501,233,17.7546,27.2825,0
22/8/2501,234,17.5104,26.0374,0
23/8/2501,235,18.8714,28.2765,0
24/8/2501,236,19.5621,28.2869,0
25/8/2501,237,17.5571,26.2962,0
26/8/2501,238,18.3942,26.6375,0
27/8/2501,239,19.2829,29.2989,0
28/8/2501,240,20.7463,31.5133,0
29/8/2501,241,19.724,30.7031,0
30/8/2501,242,19.0604,29.1557,0
31/8/2501,243,19.0926,29.5853,0
1/9/2501,244,18.6628,28.7109,0
2/9/2501,245,18.2795,28.3623,0
3/9/2501,246,16.1799,26.1016,0
4/9/2501,247,14.0829,23.2798,0
5/9/2501,248,14.8067,23.703,0
6/9/2501,249,14.7914,23.9566,0
7/9/2501,250,15.2359,24.1572,0
8/9/2501,251,16.0922,25.9104,0
9/9/2501,252,15.0195,22.5883,0.613058
10/9/2501,253,15.4453,25.3843,0
11/9/2501,254,15.3925,23.885,0
12/9/2501,255,14.7363,19.6475,0.859549
13/9/2501,256,12.8207,21.5322,0
14/9/2501,257,13.3851,22.3408,0
15/9/2501,258,13.2421,22.2284,0
16/9/2501,259,14.7439,25.2424,0
17/9/2501,260,14.6971,25.0639,0
18/9/2501,261,13.3793,22.8746,0
19/9/2501,262,15.0948,25.4392,0
20/9/2501,263,14.6427,25.1428,0
21/9/2501,264,14.5432,24.0192,0.516857
22/9/2501,265,15.3559,24.7839,0
23/9/2501,266,11.8701,16.9323,0.250001
24/9/2501,267,11.0225,15.203,2.35938
25/9/2501,268,13.2039,22.6081,0
26/9/2501,269,14.1228,23.4224,0
27/9/2501,270,13.3282,22.3675,0
28/9/2501,271,12.2915,21.4087,0
29/9/2501,272,11.7638,21.2654,0
30/9/2501,273,11.3058,19.631,0
1/10/2501,274,10.88,18.3288,0
2/10/2501,275,10.9583,18.3288,0
3/10/2501,276,11.6853,19.1367,0
4/10/2501,277,11.3506,18.5278,0
5/10/2501,278,13.3129,21.1471,0
6/10/2501,279,14.533,22.0404,0
7/10/2501,280,12.2762,17.3677,6.94163
8/10/2501,281,11.8361,19.3399,0
9/10/2501,282,13.5056,22.0317,0
10/10/2501,283,9.27917,16.1548,0
11/10/2501,284,10.2544,16.54,0
12/10/2501,285,9.28872,15.1439,0
13/10/2501,286,9.75318,13.502,7.3905
14/10/2501,287,11.0284,20.0385,0
15/10/2501,288,10.3055,17.9675,0
16/10/2501,289,8.84252,12.6809,1.1123
17/10/2501,290,9.66147,13.27,2.69386
18/10/2501,291,12.9001,19.57,4.25604
19/10/2501,292,13.4573,22.5519,0
20/10/2501,293,13.2445,22.2715,0
21/10/2501,294,13.3119,21.9309,0
22/10/2501,295,12.1349,18.9639,0
23/10/2501,296,10.4919,18.1725,0
24/10/2501,297,10.478,17.4461,0
25/10/2501,298,9.4326,15.9122,0
26/10/2501,299,11.4718,19.1778,0
27/10/2501,300,12.9475,20.148,0
28/10/2501,301,11.9454,19.1549,0
29/10/2501,302,14.0836,21.7104,0
30/10/2501,303,12.9825,20.5248,0
31/10/2501,304,11.6111,17.7034,0
1/11/2501,305,10.0433,16.2892,0
2/11/2501,306,8.78953,14.9996,0
3/11/2501,307,11.671,18.3285,0
4/11/2501,308,9.38092,16.1843,0
5/11/2501,309,9.57087,16.1347,0
6/11/2501,310,10.1581,16.9138,0
7/11/2501,311,9.33703,16.6817,0
8/11/2501,312,7.75086,14.0543,0
9/11/2501,313,7.93229,14.8018,0
10/11/2501,314,7.43839,14.1962,0
11/11/2501,315,8.67194,15.0303,0
12/11/2501,316,7.515,13.9249,0
13/11/2501,317,9.36524,16.1679,0
14/11/2501,318,6.57002,12.8308,0
15/11/2501,319,6.81741,13.25,0
16/11/2501,320,6.64538,12.8347,0
17/11/2501,321,4.62115,10.6899,0
18/11/2501,322,6.74543,12.4687,0
19/11/2501,323,5.77465,8.30627,0.250001
20/11/2501,324,4.65975,7.2517,24.7667
21/11/2501,325,2.73111,8.56989,0
22/11/2501,326,2.67738,8.5659,0
23/11/2501,327,2.62678,8.65051,0
24/11/2501,328,1.48651,7.22764,0
25/11/2501,329,1.24144,7.11539,0
26/11/2501,330,0.187287,5.74298,0
27/11/2501,331,3.70379,9.25425,0
28/11/2501,332,6.13595,10.8682,0.250001
29/11/2501,333,7.30221,11.3701,0.990073
30/11/2501,334,9.79256,14.6596,0.250001
1/12/2501,335,8.56136,15.4189,0
2/12/2501,336,9.41144,16.0528,2.40025
3/12/2501,337,7.89089,14.5708,0
4/12/2501,338,6.32556,12.7874,0
5/12/2501,339,5.46826,11.7892,0
6/12/2501,340,5.71485,12.1053,0
7/12/2501,341,7.50308,12.4765,3.28389
8/12/2501,342,5.13214,11.0865,0
9/12/2501,343,6.59691,13.8473,0
10/12/2501,344,5.21471,11.6214,0
11/12/2501,345,4.08892,10.4053,0
12/12/2501,346,2.01282,7.68271,0
13/12/2501,347,0.76052,6.00117,0
14/12/2501,348,1.77187,7.74931,0
15/12/2501,349,2.27362,8.125,0
16/12/2501,350,1.35937,7.13521,0
17/12/2501,351,2.12837,7.17835,0
18/12/2501,352,1.91475,7.72411,0
19/12/2501,353,0.546166,2.7713,0.250001
20/12/2501,354,-0.339522,2.65493,0.803197
21/12/2501,355,-3.09576,-1.19677,7.42331
22/12/2501,356,-2.32162,0.98169,0
23/12/2501,357,-0.103828,4.6314,0
24/12/2501,358,-0.265705,3.56736,0
25/12/2501,359,0.425743,5.09188,0
26/12/2501,360,-0.747583,2.50301,0
27/12/2501,361,0.807237,4.51577,4.85511
28/12/2501,362,1.86838,4.71183,17.0159
29/12/2501,363,1.59323,8.38177,0
30/12/2501,364,0.733407,7.21653,0
31/12/2501,365,0.171189,5.41708,0
1/1/2502,1,2.28548,6.39021,2.70351
2/1/2502,2,3.30856,10.4077,0
3/1/2502,3,3.37053,9.20537,4.04453
4/1/2502,4,2.46116,10.5703,0
5/1/2502,5,3.7311,11.2118,0
6/1/2502,6,4.55536,11.5307,0.250001
7/1/2502,7,4.40681,12.4182,0
8/1/2502,8,2.14519,11.0327,0
9/1/2502,9,3.18635,12.5944,0
10/1/2502,10,4.14774,11.1245,27.5626
11/1/2502,11,6.75531,18.1921,0
12/1/2502,12,5.66755,15.521,0
13/1/2502,13,7.02686,16.4115,0
14/1/2502,14,6.72344,15.926,0
15/1/2502,15,6.36654,17.3919,0
16/1/2502,16,6.12691,18.3136,0
17/1/2502,17,3.96969,15.3286,0
18/1/2502,18,4.88129,16.774,0
19/1/2502,19,2.47689,11.6438,0
20/1/2502,20,2.91201,10.7034,0
21/1/2502,21,3.76266,8.02563,5.19189
22/1/2502,22,2.42776,5.71156,8.08039
23/1/2502,23,2.28674,7.62104,0
24/1/2502,24,2.54963,8.01931,0
25/1/2502,25,4.10362,10.198,0
26/1/2502,26,3.88783,11.4871,0
27/1/2502,27,3.66662,10.7886,0
28/1/2502,28,2.82786,8.75607,0
29/1/2502,29,0.787802,4.46018,0
30/1/2502,30,-1.59973,1.86895,0
31/1/2502,31,-1.61816,2.63213,0
1/2/2502,32,-0.846611,1.99753,0
2/2/2502,33,-1.2208,3.2776,0
3/2/2502,34,-2.21658,2.20249,0
4/2/2502,35,-2.16757,0.276147,0
5/2/2502,36,-2.74983,1.59728,0
6/2/2502,37,-3.11111,0.578965,0
7/2/2502,38,-1.10866,2.02835,0.630078
8/2/2502,39,-2.01975,1.52984,0
9/2/2502,40,-1.6239,2.93918,0
10/2/2502,41,-1.34153,1.91998,2.16896
11/2/2502,42,-1.80921,2.5967,12.325
12/2/2502,43,-0.505911,3.86972,0
13/2/2502,44,0.904354,5.86883,0
14/2/2502,45,3.13046,9.18111,0
15/2/2502,46,2.85839,8.53878,0
16/2/2502,47,6.9502,14.5336,43.7899
17/2/2502,48,5.95379,14.3813,10.6371
18/2/2502,49,4.85797,11.3158,9.92883
19/2/2502,50,4.22809,12.6942,0
20/2/2502,51,2.37284,9.46335,0
21/2/2502,52,4.00786,13.2411,0
22/2/2502,53,4.33264,10.4847,1.19674
23/2/2502,54,2.87898,8.39955,0.747122
24/2/2502,55,1.0782,5.07806,0.250001
25/2/2502,56,2.45282,6.99907,1.66043
26/2/2502,57,5.58981,11.207,19.4881
27/2/2502,58,6.21718,9.84208,2.33832
28/2/2502,59,5.93838,13.5588,0
1/3/2502,60,2.76415,10.4352,0
2/3/2502,61,0.0251957,4.3455,0
3/3/2502,62,3.45762,11.3052,0
4/3/2502,63,4.58811,13.1569,0
5/3/2502,64,5.71526,14.8162,0
6/3/2502,65,6.72148,16.552,0
7/3/2502,66,6.82232,16.9781,0
8/3/2502,67,5.60764,13.6725,0
9/3/2502,68,6.75262,14.6529,0
10/3/2502,69,4.90544,11.9436,0
11/3/2502,70,5.53493,13.2307,0
12/3/2502,71,7.13444,14.9362,0
13/3/2502,72,7.15672,12.5807,0.260541
14/3/2502,73,8.26269,17.8959,0
15/3/2502,74,11.5614,22.6236,0
16/3/2502,75,8.68618,17.6681,32.9847
17/3/2502,76,8.23027,16.608,2.60693
18/3/2502,77,7.21511,16.0515,1.3897
19/3/2502,78,7.53145,12.2024,2.81045
20/3/2502,79,6.32192,9.53287,6.45019
21/3/2502,80,6.38527,10.1126,4.97368
22/3/2502,81,7.90206,17.6192,0
23/3/2502,82,6.71903,13.9029,2.32825
24/3/2502,83,7.10527,10.5271,34.8446
25/3/2502,84,7.6111,15.7733,0
26/3/2502,85,8.5135,18.2665,0
27/3/2502,86,8.93395,21.1243,0
28/3/2502,87,5.78977,13.072,1.71218
29/3/2502,88,5.45098,13.1648,0
30/3/2502,89,5.49851,13.1399,0
31/3/2502,90,5.33365,9.5077,24.1321
1/4/2502,91,4.53643,10.9724,0
2/4/2502,92,3.55901,8.28266,0
3/4/2502,93,5.51282,12.9354,0
4/4/2502,94,7.3085,15.4501,0
5/4/2502,95,6.89034,15.6229,0
6/4/2502,96,4.8218,9.09843,0.250001
7/4/2502,97,3.64273,9.53726,0
8/4/2502,98,4.24943,10.3125,0
9/4/2502,99,4.3813,4.65889,1.28571
10/4/2502,100,4.93646,10.8957,0
11/4/2502,101,5.89025,12.3505,0
12/4/2502,102,6.97292,14.5491,0
13/4/2502,103,9.49659,14.3565,3.41441
14/4/2502,104,10.79,17.1025,0.549295
15/4/2502,105,11.5328,21.3528,0
16/4/2502,106,10.9347,20.8859,0
17/4/2502,107,9.98117,19.8707,0
18/4/2502,108,9.33088,15.9395,0.250001
19/4/2502,109,9.2968,15.1623,0.250001
20/4/2502,110,10.4527,17.4564,0.648514
21/4/2502,111,11.4386,23.5933,0
22/4/2502,112,11.1143,22.9078,0
23/4/2502,113,10.8632,20.9214,0
24/4/2502,114,11.284,18.721,9.02283
25/4/2502,115,10.4919,17.3127,0.250001
26/4/2502,116,9.43025,14.6337,8.76233
27/4/2502,117,9.68652,15.0944,3.19995
28/4/2502,118,9.70378,19.9128,0
29/4/2502,119,10.0236,20.757,0
30/4/2502,120,8.23506,14.626,0.25
1/5/2502,121,9.27842,18.4441,0
2/5/2502,122,8.07564,12.9957,85.8901
3/5/2502,123,10.6715,19.1261,0
4/5/2502,124,10.9123,19.6162,0
5/5/2502,125,10.3074,17.2152,15.3582
6/5/2502,126,10.0654,19.568,0
7/5/2502,127,10.6932,19.285,0
8/5/2502,128,9.99099,18.314,0
9/5/2502,129,9.14553,17.3732,0
10/5/2502,130,9.60597,16.7827,0
11/5/2502,131,11.7967,20.1527,0
12/5/2502,132,11.7293,18.2787,0.250001
13/5/2502,133,13.7523,21.9918,5.17471
14/5/2502,134,13.4378,22.323,0.250001
15/5/2502,135,14.9073,23.8213,0.654324
16/5/2502,136,15.8629,27.6934,0
17/5/2502,137,15.802,28.3324,0
18/5/2502,138,16.0066,28.3235,0
19/5/2502,139,14.5785,26.1621,0
20/5/2502,140,13.8262,24.8589,0
21/5/2502,141,12.3592,18.7681,22.4474
22/5/2502,142,11.5428,21.0381,0
23/5/2502,143,12.6685,19.3819,5.19485
24/5/2502,144,14.4259,24.4656,0
25/5/2502,145,16.1684,26.5623,0
26/5/2502,146,15.7442,25.3159,0
27/5/2502,147,13.9475,20.5761,4.18049
28/5/2502,148,12.683,19.0738,1.50829
29/5/2502,149,15.366,24.6189,0
30/5/2502,150,16.445,26.5552,0
31/5/2502,151,15.5839,25.2178,0
1/6/2502,152,14.5983,22.8504,0
2/6/2502,153,15.2598,23.4255,0
3/6/2502,154,15.5052,24.4551,0
4/6/2502,155,15.3528,21.8628,19.0257
5/6/2502,156,17.2545,26.2989,0
6/6/2502,157,17.5971,26.9824,0
7/6/2502,158,20.143,31.2297,0
8/6/2502,159,20.6152,31.8192,0
9/6/2502,160,20.1057,30.7857,0
10/6/2502,161,21.7525,32.0351,0
11/6/2502,162,21.9795,31.8439,0
12/6/2502,163,21.9685,34.0512,0
13/6/2502,164,17.3638,26.602,0.250001
14/6/2502,165,20.5526,31.665,0
15/6/2502,166,19.8442,30.3386,22.7517
16/6/2502,167,20.8188,33.0086,0.250001
17/6/2502,168,20.7905,33.4553,31.962
18/6/2502,169,24.4299,37.3261,0
19/6/2502,170,18.9961,31.0627,27.1148
20/6/2502,171,22.0468,34.1296,0
21/6/2502,172,21.7882,33.5823,0
22/6/2502,173,20.8909,32.5356,0
23/6/2502,174,22.354,34.0676,0
24/6/2502,175,22.5053,34.2722,0
25/6/2502,176,22.313,33.3636,0
26/6/2502,177,23.0118,34.6019,0
27/6/2502,178,22.9094,35.8991,0
28/6/2502,179,25.4638,39.2285,0
29/6/2502,180,21.967,34.025,0
30/6/2502,181,21.2719,33.0014,0
1/7/2502,182,19.7256,30.896,0
2/7/2502,183,17.7106,27.3217,30.7723
3/7/2502,184,16.7321,24.7468,0.642891
4/7/2502,185,17.232,24.8837,40.4566
5/7/2502,186,18.1802,26.5954,0.250001
6/7/2502,187,23.5218,34.2222,0
7/7/2502,188,19.6768,28.8624,14.6387
8/7/2502,189,19.4057,29.0915,0.521696
9/7/2502,190,19.4883,29.3483,6.23289
10/7/2502,191,22.0824,33.6784,0
11/7/2502,192,21.7775,32.728,0
12/7/2502,193,22.2779,33.9097,0
13/7/2502,194,21.4507,32.3848,0
14/7/2502,195,19.6354,30.0973,0
15/7/2502,196,19.7371,30.2668,0
16/7/2502,197,20.3012,30.727,0
17/7/2502,198,20.0211,31.2025,0
18/7/2502,199,19.7779,30.758,0
19/7/2502,200,18.905,28.8178,0
20/7/2502,201,19.568,30.2686,0
21/7/2502,202,19.0924,29.3378,0
22/7/2502,203,17.6746,26.2654,30.9772
23/7/2502,204,20.438,31.0045,0
24/7/2502,205,20.6674,31.1135,0
25/7/2502,206,21.012,31.2946,0
26/7/2502,207,21.4747,32.0823,0
27/7/2502,208,19.7844,30.0182,0.250001
28/7/2502,209,25.0851,38.0252,0
29/7/2502,210,23.0007,35.1388,0
30/7/2502,211,21.3334,31.861,0
31/7/2502,212,19.5344,27.7174,2.14717
1/8/2502,213,22.418,33.6705,0
2/8/2502,214,22.8103,34.1838,0
3/8/2502,215,21.7124,33.3796,0
4/8/2502,216,22.7173,34.8439,0
5/8/2502,217,19.0518,28.851,1.79457
6/8/2502,218,18.3313,26.3199,18.5745
7/8/2502,219,20.4606,30.0962,0
8/8/2502,220,21.2851,31.8494,0
9/8/2502,221,20.7294,31.4516,0
10/8/2502,222,19.3354,28.5881,0
11/8/2502,223,20.5533,30.3392,0
12/8/2502,224,20.9022,30.7338,0
13/8/2502,225,20.6705,31.3833,0
14/8/2502,226,22.4372,32.3409,0
15/8/2502,227,22.3746,33.8709,0
16/8/2502,228,21.8526,32.8914,0
17/8/2502,229,19.974,29.4582,0
18/8/2502,230,20.0872,29.833,0
19/8/2502,231,21.2613,30.9292,0
20/8/2502,232,21.8145,30.2001,0
21/8/2502,233,23.1038,32.9839,0
22/8/2502,234,20.1605,27.6747,16.2721
23/8/2502,235,24.7938,37.4031,0
24/8/2502,236,23.1434,33.7052,0
25/8/2502,237,22.8131,34.0028,0
26/8/2502,238,22.0613,34.0842,0
27/8/2502,239,22.3017,34.8173,0
28/8/2502,240,19.2081,29.699,0
29/8/2502,241,19.7092,30.1399,0
30/8/2502,242,19.8253,30.2739,0
31/8/2502,243,20.7661,31.1732,0
1/9/2502,244,19.3803,29.4881,0
2/9/2502,245,19.7447,29.9775,6.06211
3/9/2502,246,21.556,33.3574,0
4/9/2502,247,21.0551,32.2849,0
5/9/2502,248,18.3569,26.891,0.326988
6/9/2502,249,17.7722,29.0935,3.22482
7/9/2502,250,17.3722,26.1508,0.250001
8/9/2502,251,16.6387,24.3375,9.29054
9/9/2502,252,18.2156,28.3377,0
10/9/2502,253,16.9536,26.6123,0
11/9/2502,254,15.669,24.9306,0
12/9/2502,255,16.9031,26.9035,0
13/9/2502,256,17.4242,28.4311,0
14/9/2502,257,16.4469,27.3934,0
15/9/2502,258,17.4262,28.6257,0
16/9/2502,259,16.033,27.2552,0
17/9/2502,260,15.9884,25.7302,0
18/9/2502,261,15.1282,24.4111,0
19/9/2502,262,16.5573,26.9567,0
20/9/2502,263,16.7026,26.6739,0
21/9/2502,264,14.0646,23.4635,0
22/9/2502,265,13.2587,22.3165,0
23/9/2502,266,12.8565,20.9883,0
24/9/2502,267,11.061,18.9188,0
25/9/2502,268,12.967,21.5056,0
26/9/2502,269,14.5462,23.2345,0
27/9/2502,270,13.1906,20.9742,0
28/9/2502,271,11.2012,18.4676,0
29/9/2502,272,11.2636,18.6841,0
30/9/2502,273,13.1044,20.9419,0
1/10/2502,274,10.8974,17.927,0
2/10/2502,275,13.3161,21.7519,0
3/10/2502,276,14.7162,22.9464,0
4/10/2502,277,12.8281,18.7533,5.26924
5/10/2502,278,13.7903,20.5796,0.250001
6/10/2502,279,14.1128,20.299,1.14047
7/10/2502,280,16.258,24.2641,1.28842
8/10/2502,281,14.7797,24.3076,0
9/10/2502,282,14.6798,24.6853,0
10/10/2502,283,15.6461,25.0035,0
