12/4/2502,102,5.90251,15.1724,0
13/4/2502,103,9.47973,15.7972,0.250001
14/4/2502,104,10.6375,18.0629,0.83572
15/4/2502,105,10.7887,21.5603,0
16/4/2502,106,10.101,20.9343,0
17/4/2502,107,8.94582,19.7396,0
18/4/2502,108,8.59031,19.3505,0
19/4/2502,109,9.00029,16.1064,0.270519
20/4/2502,110,10.2113,18.2988,0.449831
21/4/2502,111,11.073,22.3859,0
22/4/2502,112,10.6711,21.5559,0
23/4/2502,113,10.6814,21.3821,0
24/4/2502,114,10.6019,19.0468,17.5072
25/4/2502,115,9.46168,17.0708,0.416856
26/4/2502,116,8.20156,14.5209,3.53166
27/4/2502,117,8.51066,14.9276,3.5255
28/4/2502,118,9.27987,20.5331,0
29/4/2502,119,11.3407,22.4646,0
30/4/2502,120,7.11572,14.5864,0.25
1/5/2502,121,8.54586,19.8369,0
2/5/2502,122,7.27546,14.018,90.1737
3/5/2502,123,10.0509,17.129,2.44795
4/5/2502,124,10.0467,17.2239,12.4351
5/5/2502,125,9.87062,17.7634,10.7635
6/5/2502,126,8.56653,19.5875,0
7/5/2502,127,9.02839,19.7878,0
8/5/2502,128,8.38291,18.8992,0
9/5/2502,129,7.2213,17.5587,0
10/5/2502,130,7.57436,17.3161,0
11/5/2502,131,10.346,20.594,0
12/5/2502,132,11.1779,18.87,0.250001
13/5/2502,133,13.5456,22.0816,7.06601
14/5/2502,134,12.9472,21.8429,0.270722
15/5/2502,135,15.4103,27.6684,0
16/5/2502,136,14.7702,27.5324,0
17/5/2502,137,14.8776,28.3926,0
18/5/2502,138,15.0855,28.5174,0
19/5/2502,139,13.2593,26.1718,0
20/5/2502,140,12.5531,25.037,0
21/5/2502,141,11.4943,19.3563,18.7423
22/5/2502,142,9.53422,20.2621,0
23/5/2502,143,11.6689,19.5119,4.00184
24/5/2502,144,12.5527,23.7386,0
25/5/2502,145,14.8104,26.5105,0
26/5/2502,146,14.1877,25.0402,0
27/5/2502,147,13.1153,20.8206,3.72852
28/5/2502,148,11.2346,18.5473,1.98631
29/5/2502,149,13.7781,24.117,0
30/5/2502,150,14.8971,26.0213,0
31/5/2502,151,13.926,24.4816,0
1/6/2502,152,12.7061,21.7494,0
2/6/2502,153,13.4012,22.2418,0
3/6/2502,154,13.6502,23.3806,0
4/6/2502,155,14.1714,21.1869,38.3731
5/6/2502,156,14.8825,24.4405,0
6/6/2502,157,15.2875,25.1829,0
7/6/2502,158,18.1241,29.9664,0
8/6/2502,159,18.6459,30.7168,0
9/6/2502,160,18.1106,29.7714,0
10/6/2502,161,19.6544,30.6646,0
11/6/2502,162,19.4327,29.7211,0
12/6/2502,163,19.4888,32.0704,0
13/6/2502,164,15.7763,24.9352,0.250001
14/6/2502,165,17.7634,29.4326,0
15/6/2502,166,18.5989,29.3463,29.8982
16/6/2502,167,19.7806,32.2148,1.35313
17/6/2502,168,19.6789,32.7631,12.4759
18/6/2502,169,21.8594,35.474,0
19/6/2502,170,17.4372,29.9453,26.7391
20/6/2502,171,19.3798,32.2579,0
21/6/2502,172,18.8544,31.169,0
22/6/2502,173,17.749,29.7982,0
23/6/2502,174,19.8707,32.0318,0
24/6/2502,175,19.5464,31.685,0
25/6/2502,176,19.2505,30.7412,0
26/6/2502,177,20.2838,32.2781,0
27/6/2502,178,17.9758,30.35,0.25
28/6/2502,179,23.4959,37.4687,0
29/6/2502,180,19.402,31.8992,0
30/6/2502,181,18.8248,31.031,0
1/7/2502,182,17.3285,29.0386,0
2/7/2502,183,16.5614,26.7024,11.5095
3/7/2502,184,15.4647,23.5088,2.29978
4/7/2502,185,15.984,23.4645,37.9992
5/7/2502,186,17.1441,25.9242,0.250001
6/7/2502,187,22.3411,33.888,0
7/7/2502,188,18.7986,28.4404,50.4606
8/7/2502,189,18.3588,28.4847,0.814868
9/7/2502,190,18.4034,28.8996,13.7698
10/7/2502,191,20.6607,32.7806,0
11/7/2502,192,20.2272,31.8472,0
12/7/2502,193,20.7229,32.8831,0
13/7/2502,194,19.441,30.9027,0
14/7/2502,195,17.2639,28.1012,0
15/7/2502,196,17.6119,28.7139,0
16/7/2502,197,18.5684,29.6887,0
17/7/2502,198,18.5257,30.3512,0
18/7/2502,199,18.1039,29.8454,0
19/7/2502,200,16.9528,27.5914,0
20/7/2502,201,18.0271,29.3844,0
21/7/2502,202,17.8012,28.7697,0
22/7/2502,203,17.133,26.206,15.8668
23/7/2502,204,19.2097,30.5639,0
24/7/2502,205,19.9536,31.2785,0
25/7/2502,206,20.4725,31.586,0
26/7/2502,207,20.9549,32.3326,0
27/7/2502,208,19.6654,30.9157,0.250001
28/7/2502,209,24.5541,38.7047,0
29/7/2502,210,22.144,35.248,0
30/7/2502,211,20.3307,31.6148,0
31/7/2502,212,19.4081,28.2533,5.49694
1/8/2502,213,21.6125,33.6607,0
2/8/2502,214,21.9464,34.2234,0
3/8/2502,215,20.5713,33.0235,0
4/8/2502,216,21.932,35.239,0
5/8/2502,217,18.9103,29.5955,6.44899
6/8/2502,218,18.1963,26.7008,26.2635
7/8/2502,219,19.6118,29.9135,0
8/8/2502,220,20.6012,31.8802,0
9/8/2502,221,20.1647,31.706,0
10/8/2502,222,18.5551,28.3654,0
11/8/2502,223,20.0124,30.58,0
12/8/2502,224,18.649,26.591,0.454768
13/8/2502,225,19.5632,30.9013,0
14/8/2502,226,21.4051,31.8958,0
15/8/2502,227,21.1862,33.2607,0
16/8/2502,228,20.5161,32.1354,0
17/8/2502,229,18.4563,28.1926,0
18/8/2502,230,18.5496,28.4996,0
19/8/2502,231,19.9801,29.9488,0
20/8/2502,232,20.5247,28.7744,0
21/8/2502,233,21.9099,31.6797,0
22/8/2502,234,19.6589,26.3435,20.5898
23/8/2502,235,24.0895,36.9821,0
24/8/2502,236,21.9509,32.7404,0
25/8/2502,237,21.3909,32.7304,0
26/8/2502,238,20.4408,32.5621,0
27/8/2502,239,21.0508,33.9036,0
28/8/2502,240,17.6314,28.4001,0
29/8/2502,241,18.7435,29.651,0
30/8/2502,242,18.8011,29.7123,0
31/8/2502,243,19.9995,30.8775,0
1/9/2502,244,17.8111,28.2381,0
2/9/2502,245,19.1773,29.3697,3.12935
3/9/2502,246,20.3311,32.0357,0
4/9/2502,247,19.8369,31.1208,0
5/9/2502,248,17.3508,25.6382,0.250001
6/9/2502,249,16.3997,26.8246,3.99422
7/9/2502,250,16.0455,24.3034,0.250001
8/9/2502,251,15.0353,22.093,18.6132
9/9/2502,252,16.4086,26.8232,0
10/9/2502,253,14.8677,25.1194,0
11/9/2502,254,13.483,23.6791,0
12/9/2502,255,15.6268,26.0131,0
13/9/2502,256,18.1397,28.4655,0
14/9/2502,257,17.983,28.3308,0
15/9/2502,258,19.3983,29.5168,0
16/9/2502,259,18.8441,29.1294,0
17/9/2502,260,15.3456,25.6051,0
18/9/2502,261,13.8243,20.3494,3.96002
19/9/2502,262,16.3477,26.441,0
20/9/2502,263,15.2225,25.2699,0
21/9/2502,264,12.9432,23.2539,0
22/9/2502,265,12.222,22.4014,0
23/9/2502,266,11.1583,20.9264,0
24/9/2502,267,9.19924,18.7001,0
25/9/2502,268,11.9788,21.5883,0
26/9/2502,269,13.9747,23.607,0
27/9/2502,270,12.201,21.2396,0
28/9/2502,271,9.43687,18.0014,0
29/9/2502,272,9.57766,18.0848,0
30/9/2502,273,12.0091,20.7884,0
1/10/2502,274,9.28666,17.3372,0
2/10/2502,275,12.3244,21.3532,0
3/10/2502,276,13.6731,22.5279,0
4/10/2502,277,12.4964,18.9094,9.11834
5/10/2502,278,13.6776,21.0223,0.250001
6/10/2502,279,14.2472,21.4103,1.40266
7/10/2502,280,16.4706,25.7357,1.00174
