2/5/2501,122,11.682,24.7094,0
3/5/2501,123,10.9219,22.3485,0
4/5/2501,124,11.4048,18.9611,1.04884
5/5/2501,125,11.5508,22.2235,0
6/5/2501,126,9.91192,21.2352,0
7/5/2501,127,10.3975,21.5297,0
8/5/2501,128,10.8696,23.4862,0
9/5/2501,129,11.5336,23.0328,0
10/5/2501,130,12.8507,25.8604,0
11/5/2501,131,15.4049,28.4365,0
12/5/2501,132,15.4464,29.2047,0
13/5/2501,133,14.5596,27.1043,0
14/5/2501,134,15.3666,29.1625,0
15/5/2501,135,15.5405,28.0888,0
16/5/2501,136,14.0662,26.6196,0
17/5/2501,137,14.0275,23.9089,0.250001
18/5/2501,138,15.0596,27.8671,0
19/5/2501,139,15.7706,29.1721,0
20/5/2501,140,15.0066,28.451,0
21/5/2501,141,14.9579,27.4512,0
22/5/2501,142,13.6537,20.6881,0.250001
23/5/2501,143,15.4068,27.8287,0
24/5/2501,144,15.9065,28.4131,0
25/5/2501,145,17.9032,30.8092,0
26/5/2501,146,16.2562,26.7277,13.9888
27/5/2501,147,15.3158,24.0578,14.3833
28/5/2501,148,14.4957,24.2638,0.250001
29/5/2501,149,13.9108,26.8049,0
30/5/2501,150,14.025,25.2661,0
31/5/2501,151,15.9674,27.3752,0
1/6/2501,152,15.5334,26.6651,0
2/6/2501,153,16.7632,29.281,0
3/6/2501,154,16.0886,28.4295,0
4/6/2501,155,15.9585,28.9685,0
5/6/2501,156,14.273,26.0175,0
6/6/2501,157,11.9656,22.6013,0
7/6/2501,158,15.2596,27.9872,0
8/6/2501,159,15.5736,28.3178,0
9/6/2501,160,17.286,29.7454,0
10/6/2501,161,16.1304,25.5796,22.4533
11/6/2501,162,15.4991,24.2029,0.485551
12/6/2501,163,16.0993,27.937,0
13/6/2501,164,15.6391,28.8479,0
14/6/2501,165,18.4443,32.0357,0
15/6/2501,166,18.618,32.0406,0
16/6/2501,167,17.6325,31.5303,0
17/6/2501,168,17.0917,31.7377,0
18/6/2501,169,16.2441,29.5346,0
19/6/2501,170,13.749,26.0915,0
20/6/2501,171,17.6928,30.4238,0
21/6/2501,172,16.9983,30.0695,0
22/6/2501,173,15.8016,28.4994,0
23/6/2501,174,15.6283,27.7353,0
24/6/2501,175,14.5898,25.8413,0
25/6/2501,176,14.7937,26.3916,0
26/6/2501,177,14.9795,26.3897,0
27/6/2501,178,14.6732,26.6071,0
28/6/2501,179,15.9853,28.3855,0
29/6/2501,180,16.6905,27.8651,0
30/6/2501,181,16.8968,29.8497,0
1/7/2501,182,18.1173,30.4369,0
2/7/2501,183,18.2155,30.9262,0
3/7/2501,184,13.9832,25.2072,0
4/7/2501,185,15.6063,26.5342,0
5/7/2501,186,15.3765,26.2236,0
6/7/2501,187,18.1851,30.5697,0
7/7/2501,188,19.8693,33.5538,0
8/7/2501,189,20.8381,34.7063,0
9/7/2501,190,17.654,27.0309,0.807966
10/7/2501,191,18.8308,28.6281,1.75674
11/7/2501,192,19.867,32.7077,0
12/7/2501,193,18.7169,28.9237,4.19107
13/7/2501,194,18.4326,29.4845,0.250001
14/7/2501,195,19.3531,31.8953,0.511448
15/7/2501,196,20.3456,36.5919,0
16/7/2501,197,20.3692,35.4949,0
17/7/2501,198,19.0274,34.6504,0
18/7/2501,199,18.763,33.6354,0
19/7/2501,200,18.4696,32.2538,0
20/7/2501,201,17.9824,31.6873,0
21/7/2501,202,17.332,28.8489,10.3268
22/7/2501,203,17.9878,32.5423,0
23/7/2501,204,17.8519,31.0178,0
24/7/2501,205,18.0087,32.4019,0
25/7/2501,206,17.3118,30.1197,0
26/7/2501,207,18.1816,31.5941,0
27/7/2501,208,17.2327,27.8657,6.38436
28/7/2501,209,18.2261,29.5557,9.98346
29/7/2501,210,17.9028,29.539,0
30/7/2501,211,17.447,29.7394,0
31/7/2501,212,16.8464,26.6008,0.250001
1/8/2501,213,18.9164,33.6771,0
2/8/2501,214,19.23,36.6468,0
3/8/2501,215,19.8048,35.1009,0
4/8/2501,216,18.3857,28.6718,0.779223
5/8/2501,217,18.7461,32.9244,0
6/8/2501,218,18.2136,31.258,0
7/8/2501,219,17.3581,24.8707,35.5158
8/8/2501,220,17.2307,28.9916,0
9/8/2501,221,17.2553,29.9611,0
10/8/2501,222,15.6158,23.7069,1.19415
11/8/2501,223,15.5415,25.2725,0
12/8/2501,224,16.8941,27.3209,0
13/8/2501,225,15.7587,25.0728,0
14/8/2501,226,16.7023,26.6614,0
15/8/2501,227,16.2226,25.9698,0
16/8/2501,228,15.8688,25.0702,0
17/8/2501,229,15.3761,25.1258,0
18/8/2501,230,15.1324,23.9271,0
19/8/2501,231,14.4713,24.6859,0
20/8/2501,232,15.2784,27.7475,0
21/8/2501,233,15.9376,28.045,0
22/8/2501,234,15.4903,26.2289,0
23/8/2501,235,16.6223,28.2667,0
24/8/2501,236,16.9313,27.4216,0
25/8/2501,237,14.7091,24.8369,0
26/8/2501,238,15.295,24.5289,0
27/8/2501,239,16.0653,27.383,0
28/8/2501,240,17.8457,30.5554,0
29/8/2501,241,16.6771,29.7884,0
30/8/2501,242,16.2145,28.1702,0
31/8/2501,243,16.1981,28.7609,0
1/9/2501,244,15.599,27.4946,0
2/9/2501,245,15.3284,27.202,0
3/9/2501,246,13.4817,25.4215,0
4/9/2501,247,11.1785,22.3757,0
5/9/2501,248,11.7753,22.7405,0
6/9/2501,249,11.5858,22.7634,0
7/9/2501,250,12.0807,22.9034,0
8/9/2501,251,12.9071,24.7183,0
9/9/2501,252,13.4862,21.7326,0.250001
10/9/2501,253,13.808,21.9476,1.35359
11/9/2501,254,12.4624,23.017,0
12/9/2501,255,13.4518,19.3827,0.250001
13/9/2501,256,10.1543,20.8186,0
14/9/2501,257,12.6527,18.95,0.250001
15/9/2501,258,12.8119,19.4266,0.443551
16/9/2501,259,12.4,25.3683,0
17/9/2501,260,12.3844,25.3835,0
18/9/2501,261,10.6773,22.7352,0
19/9/2501,262,12.3602,25.1705,0
20/9/2501,263,11.8432,24.7483,0
21/9/2501,264,13.4348,23.9823,0.250001
22/9/2501,265,12.8098,24.7617,0
23/9/2501,266,11.2973,17.8379,2.67431
24/9/2501,267,8.97419,19.7158,0
25/9/2501,268,10.8895,22.5863,0
26/9/2501,269,12.0534,23.7623,0
27/9/2501,270,11.1595,22.6044,0
28/9/2501,271,9.54002,20.9818,0
29/9/2501,272,8.83736,20.6398,0
30/9/2501,273,8.34176,19.3164,0
1/10/2501,274,7.86494,18.1958,0
2/10/2501,275,7.81408,17.9557,0
3/10/2501,276,8.68481,18.7907,0
4/10/2501,277,8.52264,18.4989,0
5/10/2501,278,10.5202,20.8257,0
6/10/2501,279,12.0993,22.1953,0
7/10/2501,280,11.3908,16.1224,5.65547
8/10/2501,281,9.76871,20.1275,0
9/10/2501,282,9.75691,20.4526,0
10/10/2501,283,6.46679,17.5947,0
11/10/2501,284,5.89768,16.8186,0
12/10/2501,285,4.3167,15.4174,0
13/10/2501,286,9.99291,14.1904,13.7905
14/10/2501,287,12.0696,22.5535,0
15/10/2501,288,9.80754,20.3912,0
16/10/2501,289,8.97149,14.2008,0.250001
17/10/2501,290,9.56897,14.5137,5.17039
18/10/2501,291,13.4969,22.6765,0
19/10/2501,292,14.3666,23.4117,0
20/10/2501,293,14.183,23.178,0
21/10/2501,294,13.2685,22.0565,0
22/10/2501,295,8.54069,17.683,0
23/10/2501,296,9.71239,19.4597,0
24/10/2501,297,8.75304,18.1913,0
25/10/2501,298,7.32548,17.0659,0
26/10/2501,299,11.1856,19.6419,0
27/10/2501,300,11.1681,18.502,0
28/10/2501,301,9.61581,17.65,0
29/10/2501,302,13.736,19.6759,0.541137
30/10/2501,303,11.0838,18.1366,0
31/10/2501,304,6.4263,14.2035,0
1/11/2501,305,5.73265,14.4536,0
2/11/2501,306,5.15791,14.4693,0
3/11/2501,307,8.47093,15.5653,0
4/11/2501,308,7.45766,15.9756,0
5/11/2501,309,7.06109,15.2641,0
6/11/2501,310,8.24462,15.8957,0
7/11/2501,311,9.45004,17.5701,0
8/11/2501,312,5.29329,14.3701,0
9/11/2501,313,7.10979,16.0489,0
10/11/2501,314,6.97487,15.8977,0
11/11/2501,315,9.19086,14.4051,0.985835
12/11/2501,316,7.97919,13.1914,0.250001
13/11/2501,317,10.0548,16.3556,0
14/11/2501,318,5.25613,13.5147,0
15/11/2501,319,6.9376,14.668,0
16/11/2501,320,5.48052,13.2375,0
17/11/2501,321,3.01311,12.1741,0
18/11/2501,322,2.88336,9.77103,0
19/11/2501,323,5.79348,10.3631,1.43592
20/11/2501,324,4.56605,9.04905,8.93074
21/11/2501,325,-1.37463,8.66981,0
22/11/2501,326,-0.254391,9.40012,0
23/11/2501,327,0.858412,10.5292,0
24/11/2501,328,-1.29765,8.92607,0
25/11/2501,329,-0.413814,9.87786,0
26/11/2501,330,-2.36976,8.29012,0
27/11/2501,331,0.936352,8.54795,0
28/11/2501,332,4.75768,11.2216,0
29/11/2501,333,7.08177,12.0661,2.08724
30/11/2501,334,8.92895,14.1329,0.250001
1/12/2501,335,8.33284,12.487,0
2/12/2501,336,9.20715,15.5396,3.60575
3/12/2501,337,7.9222,11.7158,0
4/12/2501,338,5.91166,10.7114,0
5/12/2501,339,4.60488,9.94344,0
6/12/2501,340,4.58205,9.7886,0
7/12/2501,341,7.32721,12.557,7.88024
8/12/2501,342,2.18762,7.87087,0
9/12/2501,343,6.02289,10.8909,0
10/12/2501,344,3.62169,8.91678,0
11/12/2501,345,2.91346,8.82052,0
12/12/2501,346,0.778467,7.56612,0
13/12/2501,347,-0.169378,7.09926,0
14/12/2501,348,1.73809,8.66638,0
15/12/2501,349,1.46406,8.32896,0
16/12/2501,350,0.597334,7.68375,0
17/12/2501,351,-0.695355,6.17907,0
18/12/2501,352,0.571891,7.46596,0
19/12/2501,353,0.700285,3.94376,0.250001
20/12/2501,354,0.039417,4.00255,0.250001
21/12/2501,355,-5.55324,0.535613,0
22/12/2501,356,-4.2726,1.59684,0
23/12/2501,357,-2.32398,3.99799,0
24/12/2501,358,-1.96384,3.81161,0
25/12/2501,359,-0.927619,5.32486,0
26/12/2501,360,-2.18116,3.09259,0
27/12/2501,361,0.568037,4.64229,0.250001
28/12/2501,362,1.54994,4.90225,8.80787
29/12/2501,363,0.019734,7.34168,0
30/12/2501,364,-0.967348,6.2057,0
31/12/2501,365,-1.52096,5.12062,0
1/1/2502,1,0.202501,7.22533,0
2/1/2502,2,1.513,9.16548,0
3/1/2502,3,2.52906,8.29474,21.234
4/1/2502,4,0.787341,9.17159,0
5/1/2502,5,2.59915,10.7831,0
6/1/2502,6,3.3963,12.6533,0
7/1/2502,7,3.51289,12.1507,0
8/1/2502,8,0.454812,9.64064,0
9/1/2502,9,1.46078,11.2125,0
10/1/2502,10,3.32354,10.5043,6.84996
11/1/2502,11,5.32043,16.3126,0
12/1/2502,12,3.81243,13.6143,0
13/1/2502,13,4.88197,14.1322,0
14/1/2502,14,4.79141,13.5925,0
15/1/2502,15,4.27789,14.1029,0
16/1/2502,16,4.26385,15.0543,0
17/1/2502,17,2.23348,12.9231,0
18/1/2502,18,3.31939,14.7481,0
19/1/2502,19,0.539228,10.3878,0
20/1/2502,20,1.2405,10.36,0
21/1/2502,21,3.39641,8.26876,1.46602
22/1/2502,22,2.09286,5.76312,9.66622
23/1/2502,23,0.382508,7.18032,0
24/1/2502,24,0.700538,7.55726,0
25/1/2502,25,2.31869,9.32301,0
26/1/2502,26,2.41789,10.5078,0
27/1/2502,27,2.32865,10.2898,0
28/1/2502,28,2.05882,9.43971,0
29/1/2502,29,-0.238579,5.78538,0
30/1/2502,30,-2.57623,3.40211,0
31/1/2502,31,-2.4365,4.3204,0
1/2/2502,32,-1.69395,4.26144,0
2/2/2502,33,-2.33862,4.51897,0
3/2/2502,34,-0.0206067,2.69109,2.7686
4/2/2502,35,0.0589591,1.24063,5.47253
5/2/2502,36,-0.646727,1.93747,3.47447
6/2/2502,37,-0.953362,1.32996,0.250001
7/2/2502,38,-0.27231,3.70248,0.250001
8/2/2502,39,-3.40239,3.95326,0
9/2/2502,40,-2.91311,5.16909,0
10/2/2502,41,-3.82119,4.93487,0
11/2/2502,42,-4.34514,5.43702,0
12/2/2502,43,-2.17702,5.84321,0
13/2/2502,44,-1.13324,6.90662,0
14/2/2502,45,1.35375,9.92654,0
15/2/2502,46,1.11875,9.1577,0
16/2/2502,47,6.14135,14.1211,15.4046
17/2/2502,48,4.85695,14.1458,10.5258
18/2/2502,49,3.82104,11.2537,12.6113
19/2/2502,50,1.78988,12.2703,0
20/2/2502,51,-0.630393,8.70371,0
21/2/2502,52,0.922674,12.027,0
22/2/2502,53,2.56869,8.9713,0.250001
23/2/2502,54,1.56884,7.44041,0.368829
24/2/2502,55,0.266098,4.30917,0.376757
25/2/2502,56,1.54675,6.09377,19.6394
26/2/2502,57,4.11471,9.67822,11.8066
27/2/2502,58,4.68353,7.5997,8.06157
28/2/2502,59,2.64598,11.5514,0
1/3/2502,60,-0.214642,8.87522,0
2/3/2502,61,-2.77704,3.54399,0
3/3/2502,62,0.34208,9.79339,0
4/3/2502,63,1.58828,12.0666,0
5/3/2502,64,2.61638,13.7054,0
6/3/2502,65,3.48118,15.3348,0
7/3/2502,66,3.43873,15.5718,0
8/3/2502,67,2.39484,12.4007,0
9/3/2502,68,3.86181,13.593,0
10/3/2502,69,1.48396,9.93788,0
11/3/2502,70,2.31373,11.4677,0
12/3/2502,71,3.99328,13.4471,0
13/3/2502,72,5.78891,10.3663,0.250001
14/3/2502,73,5.00724,16.2124,0
15/3/2502,74,8.21459,20.798,0
16/3/2502,75,6.68327,14.5707,34.6552
17/3/2502,76,6.57617,14.5308,4.08363
18/3/2502,77,4.94587,18.6005,0
19/3/2502,78,6.43006,11.3469,5.53888
20/3/2502,79,5.71511,9.04308,6.21164
21/3/2502,80,5.60018,9.1207,3.60953
22/3/2502,81,5.51474,17.3798,0
23/3/2502,82,5.71731,12.8888,2.42666
24/3/2502,83,6.06154,9.85274,22.5657
25/3/2502,84,4.96428,15.1817,0
26/3/2502,85,5.58874,17.234,0
27/3/2502,86,6.30647,20.5482,0
28/3/2502,87,3.55278,16.482,0
29/3/2502,88,3.30693,14.2274,0
30/3/2502,89,3.26551,14.0091,0
31/3/2502,90,5.06979,10.7852,10.1055
1/4/2502,91,2.25877,12.0266,0
2/4/2502,92,1.13544,9.32608,0
3/4/2502,93,2.99667,13.2701,0
4/4/2502,94,5.0829,15.9357,0
5/4/2502,95,4.65779,16.0148,0
6/4/2502,96,4.14415,9.59542,0.250001
7/4/2502,97,1.19108,10.2785,0
8/4/2502,98,1.79494,10.8231,0
9/4/2502,99,0.522669,8.80052,0
10/4/2502,100,2.6105,11.491,0
11/4/2502,101,3.54285,12.7152,0
12/4/2502,102,4.77378,14.9043,0
13/4/2502,103,8.67738,14.1539,3.23546
14/4/2502,104,10.0634,16.5881,2.42756
15/4/2502,105,9.78045,21.3983,0
16/4/2502,106,9.11364,20.9752,0
17/4/2502,107,8.27864,20.1254,0
18/4/2502,108,9.13827,16.3413,0.285006
19/4/2502,109,9.21856,16.0219,0.272175
20/4/2502,110,9.6068,21.5271,0
21/4/2502,111,9.89658,23.5293,0
22/4/2502,112,9.55652,23.2236,0
23/4/2502,113,9.59249,22.0051,0
24/4/2502,114,10.6435,19.2338,9.72011
25/4/2502,115,10.0274,18.054,0.250001
26/4/2502,116,9.09581,15.426,9.69139
27/4/2502,117,8.30845,19.1675,0
28/4/2502,118,7.6355,19.6927,0
29/4/2502,119,8.37192,21.0031,0
30/4/2502,120,7.30747,14.9871,0.25
1/5/2502,121,8.43641,15.8926,0.667953
2/5/2502,122,7.5749,13.7993,63.6956
3/5/2502,123,9.38114,20.237,0
4/5/2502,124,9.07401,19.7614,0
5/5/2502,125,9.02078,20.5823,0
6/5/2502,126,8.46747,20.0065,0
7/5/2502,127,8.91276,19.5907,0
8/5/2502,128,8.3316,18.5475,0
9/5/2502,129,7.45291,17.5184,0
10/5/2502,130,7.88816,16.849,0
11/5/2502,131,9.77759,19.6194,0
12/5/2502,132,10.5811,17.2541,0.981186
13/5/2502,133,12.5365,20.9088,6.57536
14/5/2502,134,12.0678,21.1809,0.684712
15/5/2502,135,13.9065,26.9073,0
16/5/2502,136,13.6791,27.4439,0
17/5/2502,137,13.6062,28.3803,0
18/5/2502,138,13.847,28.6353,0
19/5/2502,139,12.4674,26.7252,0
20/5/2502,140,11.9068,25.7446,0
21/5/2502,141,11.4098,19.6955,23.4795
22/5/2502,142,9.2622,21.192,0
23/5/2502,143,11.3628,19.457,2.38186
24/5/2502,144,12.0282,24.1575,0
25/5/2502,145,13.5855,25.9501,0
26/5/2502,146,13.3193,24.793,0
27/5/2502,147,12.4685,19.6389,2.84447
28/5/2502,148,11.0831,18.0005,2.7267
29/5/2502,149,12.891,23.842,0
30/5/2502,150,14.1004,25.923,0
31/5/2502,151,13.3312,24.7012,0
1/6/2502,152,12.5436,22.3021,0
2/6/2502,153,13.291,23.0607,0
3/6/2502,154,13.572,24.0968,0
4/6/2502,155,14.9803,25.8715,0
5/6/2502,156,15.457,26.0914,0
6/6/2502,157,15.9448,26.923,0
7/6/2502,158,18.3217,31.2066,0
8/6/2502,159,18.732,31.8685,0
9/6/2502,160,18.1119,30.61,0
10/6/2502,161,19.6559,31.6325,0
11/6/2502,162,19.9906,31.3065,0
12/6/2502,163,19.9756,33.559,0
13/6/2502,164,16.5876,25.9528,0.297204
14/6/2502,165,18.3519,31.2774,0
15/6/2502,166,18.7718,29.2889,2.91999
16/6/2502,167,19.7836,31.6524,0.941108
17/6/2502,168,19.6509,31.875,13.7417
18/6/2502,169,21.7082,36.3293,0
19/6/2502,170,17.6986,29.7879,17.1294
20/6/2502,171,19.4409,33.6113,0
21/6/2502,172,19.2274,33.2298,0
22/6/2502,173,18.5249,32.5052,0
23/6/2502,174,20.3823,34.5943,0
24/6/2502,175,20.41,34.6095,0
25/6/2502,176,19.8832,33.3039,0
26/6/2502,177,18.2849,28.9679,10.2991
27/6/2502,178,18.2575,30.6477,0.250001
28/6/2502,179,22.6789,38.7184,0
29/6/2502,180,19.4394,33.863,0
30/6/2502,181,19.0139,33.3426,0
1/7/2502,182,17.4182,31.1955,0
2/7/2502,183,17.2259,28.3302,21.3214
3/7/2502,184,16.1615,25.7345,0.250001
4/7/2502,185,16.5989,25.6384,18.0187
5/7/2502,186,17.5131,27.0859,1.02651
6/7/2502,187,21.5807,34.4306,0
7/7/2502,188,19.1386,29.0818,0.250001
8/7/2502,189,18.7006,29.137,6.74076
9/7/2502,190,18.7833,29.4536,1.07279
10/7/2502,191,20.1174,33.8538,0
11/7/2502,192,19.8012,32.8024,0
12/7/2502,193,20.2679,34.1087,0
13/7/2502,194,19.4782,32.5574,0
14/7/2502,195,17.805,30.6412,0
15/7/2502,196,17.8957,30.8267,0
16/7/2502,197,18.4617,31.4329,0
17/7/2502,198,18.087,31.7994,0
18/7/2502,199,17.5788,31.1672,0
19/7/2502,200,16.5111,28.9603,0
20/7/2502,201,16.9052,30.1723,0
21/7/2502,202,16.2493,28.7168,0
22/7/2502,203,16.7788,29.4539,0
23/7/2502,204,17.3017,30.1352,0
24/7/2502,205,18.0201,30.6731,0
25/7/2502,206,18.6621,31.0922,0
26/7/2502,207,19.1989,32.0783,0
27/7/2502,208,20.6808,35.3188,0
28/7/2502,209,22.7408,38.4884,0
29/7/2502,210,20.9558,35.8837,0
30/7/2502,211,19.4128,32.5455,0
31/7/2502,212,19.0918,28.1328,0.595012
1/8/2502,213,20.3288,33.9121,0
2/8/2502,214,20.8003,34.5404,0
3/8/2502,215,19.8648,34.2182,0
4/8/2502,216,20.8852,36.1944,0
5/8/2502,217,18.9337,30.143,0.373073
6/8/2502,218,18.406,27.9289,17.738
7/8/2502,219,18.9233,31.2703,0
8/8/2502,220,19.6212,32.8601,0
9/8/2502,221,19.2243,32.6441,0
10/8/2502,222,17.8776,29.4547,0
11/8/2502,223,18.8667,30.8941,0
12/8/2502,224,19.1465,31.1396,0
13/8/2502,225,18.905,32.0184,0
14/8/2502,226,20.6467,32.6371,0
15/8/2502,227,20.5628,34.4079,0
16/8/2502,228,20.024,33.4489,0
17/8/2502,229,18.4435,29.8759,0
18/8/2502,230,18.4732,30.2978,0
19/8/2502,231,19.5781,31.1775,0
20/8/2502,232,20.0542,29.6802,0
21/8/2502,233,21.3984,32.5207,0
22/8/2502,234,19.843,26.9598,17.3056
23/8/2502,235,22.8948,37.5555,0
24/8/2502,236,21.6832,34.1066,0
25/8/2502,237,21.1934,34.3304,0
26/8/2502,238,20.5766,35.1499,0
27/8/2502,239,20.658,36.063,0
28/8/2502,240,18.1182,31.3933,0
29/8/2502,241,18.999,32.2517,0
30/8/2502,242,19.0925,32.4591,0
31/8/2502,243,19.0595,28.7433,3.87972
1/9/2502,244,17.9848,30.8066,0
2/9/2502,245,19.2254,30.2409,16.0027
3/9/2502,246,19.6743,34.3731,0
4/9/2502,247,19.1433,33.0192,0
5/9/2502,248,17.6361,26.8509,16.5416
6/9/2502,249,16.8514,28.219,0.26291
7/9/2502,250,16.5366,26.2773,0.250001
8/9/2502,251,15.5237,24.0302,20.325
9/9/2502,252,15.52,27.8464,0
10/9/2502,253,14.2277,25.7652,0
11/9/2502,254,12.9637,23.935,0
12/9/2502,255,14.2972,26.0772,0
13/9/2502,256,14.7657,27.8033,0
14/9/2502,257,14.1603,27.3694,0
15/9/2502,258,15.33,29.0664,0
16/9/2502,259,14.1454,27.9863,0
17/9/2502,260,14.3742,26.8161,0
18/9/2502,261,13.4769,25.3274,0
19/9/2502,262,14.5061,27.3618,0
20/9/2502,263,14.8389,27.2287,0
21/9/2502,264,12.0736,23.9544,0
22/9/2502,265,11.2211,22.8223,0
23/9/2502,266,10.6974,21.3695,0
24/9/2502,267,8.79942,19.1838,0
25/9/2502,268,10.5911,21.587,0
26/9/2502,269,12.1664,23.2328,0
27/9/2502,270,10.9861,21.3517,0
28/9/2502,271,10.2891,14.0008,8.37757
29/9/2502,272,10.4129,14.413,0.449421
30/9/2502,273,11.2226,21.5107,0
1/10/2502,274,8.97574,18.7235,0
2/10/2502,275,11.1984,21.8835,0
3/10/2502,276,12.478,23.0299,0
4/10/2502,277,12.2516,18.2511,0.344275
5/10/2502,278,13.3902,20.7232,0.331998
6/10/2502,279,13.3725,24.2628,0
7/10/2502,280,15.2283,23.2,4.92729
8/10/2502,281,12.9028,23.7767,0
