15/6/2501,166,17.0022,30.9579,0
16/6/2501,167,15.5094,29.9341,0
17/6/2501,168,14.9516,30.0777,0
18/6/2501,169,14.6681,28.5462,0
19/6/2501,170,12.0652,25.2539,0
20/6/2501,171,17.041,30.5275,0
21/6/2501,172,16.1624,30.064,0
22/6/2501,173,14.7487,28.3332,0
23/6/2501,174,14.8126,27.889,0
24/6/2501,175,13.6134,25.8784,0
25/6/2501,176,13.9225,26.5397,0
26/6/2501,177,14.204,26.5509,0
27/6/2501,178,13.6604,26.6251,0
28/6/2501,179,15.0399,28.4888,0
29/6/2501,180,16.4182,28.6253,0
30/6/2501,181,16.1801,30.1322,0
1/7/2501,182,17.7424,31.0064,0
2/7/2501,183,17.5106,31.1709,0
3/7/2501,184,12.4387,24.6867,0
4/7/2501,185,14.4388,26.2005,0
5/7/2501,186,14.1315,25.8443,0
6/7/2501,187,17.0085,30.1447,0
7/7/2501,188,18.6701,32.9247,0
8/7/2501,189,19.831,34.2805,0
9/7/2501,190,16.5232,26.2492,2.2148
10/7/2501,191,18.2063,28.3897,6.53094
11/7/2501,192,18.5235,32.1386,0
12/7/2501,193,18.9463,32.7786,0
13/7/2501,194,18.001,32.5123,0
14/7/2501,195,19.95,35.8501,0
15/7/2501,196,18.7341,35.4361,0
16/7/2501,197,19.255,34.8614,0
17/7/2501,198,17.655,33.9594,0
18/7/2501,199,17.7437,33.3992,0
19/7/2501,200,17.6577,32.4091,0
20/7/2501,201,17.3526,32.1077,0
21/7/2501,202,17.0442,30.0936,0.734425
22/7/2501,203,17.2914,32.8755,0
23/7/2501,204,17.5356,31.9344,0
24/7/2501,205,17.503,33.1597,0
25/7/2501,206,16.9583,31.1749,0
26/7/2501,207,17.8223,32.5125,0
27/7/2501,208,17.0891,29.3528,0.398419
28/7/2501,209,18.1971,31.1579,1.25336
29/7/2501,210,17.2041,30.1142,0
30/7/2501,211,16.4474,29.8499,0
31/7/2501,212,16.4014,27.0412,0.572474
1/8/2501,213,18.3621,34.0125,0
2/8/2501,214,18.4942,36.6429,0
3/8/2501,215,19.7543,35.9257,0
4/8/2501,216,19.097,33.9747,0
5/8/2501,217,18.4672,33.6874,0
6/8/2501,218,17.7323,31.8728,0
7/8/2501,219,17.3859,25.1434,34.6398
8/8/2501,220,16.5943,29.5936,0
9/8/2501,221,16.7667,30.6719,0
10/8/2501,222,15.4468,24.4431,12.6014
11/8/2501,223,14.8481,26.1508,0
12/8/2501,224,16.5539,28.4133,0
13/8/2501,225,15.0219,25.8845,0
14/8/2501,226,15.9026,27.11,0
15/8/2501,227,15.462,26.5369,0
16/8/2501,228,15.1108,25.6848,0
17/8/2501,229,14.338,25.4638,0
18/8/2501,230,14.3981,24.6696,0
19/8/2501,231,13.3093,24.7468,0
20/8/2501,232,13.9708,27.3651,0
21/8/2501,233,14.8551,27.8054,0
22/8/2501,234,14.8252,26.6119,0
23/8/2501,235,16.0082,28.5914,0
24/8/2501,236,16.6762,28.2241,0
25/8/2501,237,13.7205,25.0692,0
26/8/2501,238,14.5849,25.0543,0
27/8/2501,239,15.274,27.63,0
28/8/2501,240,17.6197,31.08,0
29/8/2501,241,16.224,30.1492,0
30/8/2501,242,15.7552,28.677,0
31/8/2501,243,15.3566,28.7824,0
1/9/2501,244,14.928,27.727,0
2/9/2501,245,14.7683,27.5959,0
3/9/2501,246,12.4651,25.396,0
4/9/2501,247,9.79678,22.1353,0
5/9/2501,248,11.1681,23.1971,0
6/9/2501,249,10.8871,23.1929,0
7/9/2501,250,11.7915,23.7119,0
8/9/2501,251,12.641,25.5722,0
9/9/2501,252,12.4443,21.7283,0.250001
10/9/2501,253,13.0858,22.315,0.903879
11/9/2501,254,12.9888,24.7602,0
12/9/2501,255,13.0644,20.4541,0.250001
13/9/2501,256,10.2692,22.2717,0
14/9/2501,257,12.1711,20.1269,0.250001
15/9/2501,258,12.7125,20.9927,0.250001
16/9/2501,259,12.5796,26.9224,0
17/9/2501,260,12.8724,27.2826,0
18/9/2501,261,11.1392,24.6039,0
19/9/2501,262,13.06,27.3063,0
20/9/2501,263,12.4202,26.7728,0
21/9/2501,264,13.5678,25.0069,0.344425
22/9/2501,265,13.7648,26.9611,0
23/9/2501,266,10.1391,22.6783,0
24/9/2501,267,9.41168,21.5063,0
25/9/2501,268,11.3759,24.3249,0
26/9/2501,269,12.729,25.625,0
27/9/2501,270,11.8151,24.483,0
28/9/2501,271,9.93228,22.6821,0
29/9/2501,272,9.08544,22.2296,0
30/9/2501,273,9.04313,21.2145,0
1/10/2501,274,8.5094,19.9685,0
2/10/2501,275,8.31414,19.4796,0
3/10/2501,276,9.4649,20.474,0
4/10/2501,277,9.08771,19.8641,0
5/10/2501,278,11.0501,22.1308,0
6/10/2501,279,12.9089,23.6445,0
7/10/2501,280,11.2885,17.3716,3.01611
8/10/2501,281,9.45222,20.33,0
9/10/2501,282,11.0635,22.3841,0
10/10/2501,283,5.92971,16.97,0
11/10/2501,284,5.4507,16.9124,0
12/10/2501,285,4.07246,15.742,0
13/10/2501,286,9.44481,14.5993,8.62398
14/10/2501,287,11.3486,22.7045,0
15/10/2501,288,9.16946,20.5963,0
16/10/2501,289,8.03189,14.1096,0.250001
17/10/2501,290,9.2824,14.9078,3.38
18/10/2501,291,12.6937,22.4662,0
19/10/2501,292,13.4218,23.1526,0
20/10/2501,293,13.4564,23.098,0
21/10/2501,294,12.9089,22.2018,0
22/10/2501,295,8.07077,17.6691,0
23/10/2501,296,9.23912,19.7389,0
24/10/2501,297,7.95714,18.183,0
25/10/2501,298,6.65786,17.1503,0
26/10/2501,299,10.8436,19.8257,0
27/10/2501,300,10.8405,18.4311,0
28/10/2501,301,9.06515,17.571,0
29/10/2501,302,11.6691,18.5141,0
30/10/2501,303,10.5339,18.0361,0
31/10/2501,304,6.10424,14.1223,0
1/11/2501,305,5.08544,14.4484,0
2/11/2501,306,4.35392,14.653,0
3/11/2501,307,7.89865,15.4864,0
4/11/2501,308,6.42092,16.0284,0
5/11/2501,309,5.62952,15.0112,0
6/11/2501,310,6.79625,15.4463,0
7/11/2501,311,8.09543,17.5577,0
8/11/2501,312,6.62898,12.3364,1.20403
9/11/2501,313,6.12865,16.0477,0
10/11/2501,314,6.27436,16.0771,0
11/11/2501,315,7.23616,14.642,0
12/11/2501,316,7.86792,13.979,0.250001
13/11/2501,317,10.3501,16.693,0
14/11/2501,318,5.09348,13.8497,0
15/11/2501,319,6.92811,15.2332,0
16/11/2501,320,5.20985,13.5933,0
17/11/2501,321,2.54556,12.6505,0
18/11/2501,322,2.56305,9.54594,0
19/11/2501,323,1.49893,7.84472,0.980768
20/11/2501,324,0.852256,7.58512,11.8353
21/11/2501,325,-3.05742,8.77973,0
22/11/2501,326,-1.74658,9.39982,0
23/11/2501,327,-0.482474,10.7171,0
24/11/2501,328,-2.77825,9.07233,0
25/11/2501,329,2.19535,9.59866,1.10922
26/11/2501,330,-3.64709,8.58101,0
27/11/2501,331,0.6513,8.6462,0
28/11/2501,332,5.84918,11.3005,0.25
29/11/2501,333,4.69656,9.91283,1.89998
30/11/2501,334,5.27307,10.1041,0.250001
1/12/2501,335,7.73074,12.3896,0
2/12/2501,336,7.88138,12.935,3.21342
3/12/2501,337,7.49348,11.5895,0
4/12/2501,338,5.17564,10.5764,0
5/12/2501,339,4.02363,9.94517,0
6/12/2501,340,4.30496,9.96614,0
7/12/2501,341,7.5907,13.3247,8.88506
8/12/2501,342,1.37883,7.80762,0
9/12/2501,343,5.76932,11.1097,0
10/12/2501,344,3.44226,9.16301,0
11/12/2501,345,1.86498,8.7707,0
12/12/2501,346,-0.0697611,7.82746,0
13/12/2501,347,-1.233,7.3524,0
14/12/2501,348,0.829051,8.91344,0
15/12/2501,349,0.542749,8.46533,0
16/12/2501,350,-0.485323,7.69515,0
17/12/2501,351,-1.6731,6.027,0
18/12/2501,352,-0.565181,7.25597,0
19/12/2501,353,0.277431,3.88596,0.250001
20/12/2501,354,-0.714089,3.6785,0.983015
21/12/2501,355,-7.40494,-0.350607,0
22/12/2501,356,-5.36612,1.35119,0
23/12/2501,357,-2.99426,4.17632,0
24/12/2501,358,-2.32907,4.17582,0
25/12/2501,359,-1.62585,5.31385,0
26/12/2501,360,-2.97604,2.82013,0
27/12/2501,361,0.205107,4.52866,0.250001
28/12/2501,362,1.64918,5.06541,9.57744
29/12/2501,363,-0.715236,7.41147,0
30/12/2501,364,-1.89815,6.0592,0
31/12/2501,365,-2.33451,5.04048,0
1/1/2502,1,1.33422,6.54459,1.21824
2/1/2502,2,2.1783,8.17076,1.56412
3/1/2502,3,1.84788,8.29849,17.8693
4/1/2502,4,-0.334433,8.9017,0
5/1/2502,5,2.46497,11.4486,0
6/1/2502,6,3.45994,13.693,0
7/1/2502,7,3.92731,13.3584,0
8/1/2502,8,-0.354679,9.98555,0
9/1/2502,9,0.823144,11.88,0
10/1/2502,10,2.75961,11.2535,9.98859
11/1/2502,11,5.55439,17.8617,0
12/1/2502,12,3.86923,14.8964,0
13/1/2502,13,5.0192,15.3234,0
14/1/2502,14,4.4465,13.9802,0
15/1/2502,15,3.56291,14.2444,0
16/1/2502,16,3.46075,15.3959,0
17/1/2502,17,1.22378,13.2674,0
18/1/2502,18,2.63844,15.5071,0
19/1/2502,19,-0.252058,10.7931,0
20/1/2502,20,0.975803,10.8944,0
21/1/2502,21,3.07568,8.81945,1.73754
22/1/2502,22,1.34052,5.94721,9.37736
23/1/2502,23,0.379333,7.46783,0
24/1/2502,24,0.540857,7.68692,0
25/1/2502,25,2.45747,9.62784,0
26/1/2502,26,2.12029,10.6419,0
27/1/2502,27,1.91972,10.2666,0
28/1/2502,28,1.97476,9.59338,0
29/1/2502,29,-0.737555,5.09485,0
30/1/2502,30,-3.73933,2.17285,0
31/1/2502,31,-3.39113,3.50048,0
1/2/2502,32,-2.20227,3.66274,0
2/2/2502,33,-2.98702,4.17675,0
3/2/2502,34,-2.09996,2.65115,1.58952
4/2/2502,35,-1.64248,2.13592,3.98236
5/2/2502,36,-2.84517,1.96112,2.33785
6/2/2502,37,-3.33469,1.30232,0.250001
7/2/2502,38,-2.8782,2.78521,0.250001
8/2/2502,39,-3.81391,3.81797,0
9/2/2502,40,-3.12922,5.30799,0
10/2/2502,41,-2.90304,3.08442,2.00546
11/2/2502,42,-3.78266,3.06285,5.25343
12/2/2502,43,-1.89106,6.6422,0
13/2/2502,44,-0.902499,7.70086,0
14/2/2502,45,1.62586,10.6619,0
15/2/2502,46,0.936347,9.30895,0
16/2/2502,47,5.83662,13.7009,20.9332
17/2/2502,48,3.66955,12.4497,10.6327
18/2/2502,49,2.43926,10.2874,13.147
19/2/2502,50,1.23115,12.4357,0
20/2/2502,51,-1.31709,8.84204,0
21/2/2502,52,0.183117,12.3817,0
22/2/2502,53,0.860315,8.40242,0.250001
23/2/2502,54,-0.524785,6.64932,0.250001
24/2/2502,55,-2.34541,3.68865,0.250001
25/2/2502,56,-0.476314,5.80243,8.42558
26/2/2502,57,3.33951,10.2128,7.10967
27/2/2502,58,4.50475,9.47731,4.09315
28/2/2502,59,1.81864,11.2381,0
1/3/2502,60,-1.74296,8.04435,0
2/3/2502,61,-4.22404,2.74807,0
3/3/2502,62,-1.09273,8.87251,0
4/3/2502,63,0.38623,11.3168,0
5/3/2502,64,1.45416,13.0047,0
6/3/2502,65,2.20979,14.5294,0
7/3/2502,66,2.29192,14.9811,0
8/3/2502,67,1.37469,12.0352,0
9/3/2502,68,2.9971,13.131,0
10/3/2502,69,0.509434,9.44985,0
11/3/2502,70,1.28435,10.8151,0
12/3/2502,71,3.08897,12.7847,0
13/3/2502,72,5.38438,10.8661,0.336024
14/3/2502,73,3.71062,15.2596,0
15/3/2502,74,7.16516,20.0045,0
16/3/2502,75,5.51578,13.9506,40.9599
17/3/2502,76,5.49877,13.9208,6.39804
18/3/2502,77,3.15323,17.3461,0
19/3/2502,78,5.99963,11.4091,1.53665
20/3/2502,79,5.37831,9.43813,5.73065
21/3/2502,80,5.09746,9.46658,2.72235
22/3/2502,81,4.42641,16.7902,0
23/3/2502,82,4.65981,12.6469,3.16154
24/3/2502,83,5.31028,9.6976,39.4043
25/3/2502,84,3.15465,13.2767,0
26/3/2502,85,3.68663,15.4705,0
27/3/2502,86,4.08243,18.8954,0
28/3/2502,87,3.86128,12.2723,2.02698
29/3/2502,88,1.88787,12.9279,0
30/3/2502,89,2.30057,13.2938,0
31/3/2502,90,4.31279,10.6292,6.95089
1/4/2502,91,1.27952,11.1272,0
2/4/2502,92,0.37234,8.42798,0
3/4/2502,93,2.06831,12.6929,0
4/4/2502,94,4.23268,15.4298,0
5/4/2502,95,3.59588,15.3093,0
6/4/2502,96,2.92775,9.15638,0.250001
7/4/2502,97,0.231516,9.37519,0
8/4/2502,98,0.965834,10.066,0
9/4/2502,99,2.90567,6.07865,1.01976
10/4/2502,100,2.28506,11.1955,0
11/4/2502,101,3.33176,12.6509,0
12/4/2502,102,4.41709,14.837,0
13/4/2502,103,8.87568,15.1917,5.75352
14/4/2502,104,9.54688,21.3577,0
15/4/2502,105,9.39433,21.443,0
16/4/2502,106,8.3208,20.6841,0
17/4/2502,107,7.35482,19.8732,0
18/4/2502,108,8.51518,16.3088,0.272751
19/4/2502,109,8.56871,16.0557,0.2735
20/4/2502,110,8.48778,21.0367,0
21/4/2502,111,8.38445,23.2349,0
22/4/2502,112,8.14047,23.0864,0
23/4/2502,113,8.7347,22.1054,0
24/4/2502,114,10.3147,19.2158,13.9569
25/4/2502,115,9.39275,17.9184,0.250001
26/4/2502,116,8.50256,16.0565,11.5774
27/4/2502,117,8.60249,16.1019,2.09615
28/4/2502,118,6.15303,19.2666,0
29/4/2502,119,7.16636,21.0179,0
30/4/2502,120,5.88246,14.576,0.25
1/5/2502,121,7.71022,16.1854,0.863333
2/5/2502,122,6.72315,14.4937,67.2386
3/5/2502,123,9.01351,20.7607,0
4/5/2502,124,8.50024,20.0862,0
5/5/2502,125,9.31361,17.9073,14.4843
6/5/2502,126,7.67984,20.3494,0
7/5/2502,127,8.3864,20.195,0
8/5/2502,128,7.73281,19.1577,0
9/5/2502,129,6.19424,17.4939,0
10/5/2502,130,6.82846,16.9394,0
11/5/2502,131,8.81594,19.7378,0
12/5/2502,132,9.19713,21.1492,0
13/5/2502,133,11.6937,24.9241,0
14/5/2502,134,11.3099,21.3101,1.57587
15/5/2502,135,12.8981,26.8885,0
16/5/2502,136,12.3167,27.0191,0
17/5/2502,137,12.1206,27.7796,0
18/5/2502,138,12.3348,27.977,0
19/5/2502,139,10.8376,25.9558,0
20/5/2502,140,10.5714,25.3203,0
21/5/2502,141,10.7684,23.8349,0
22/5/2502,142,8.04568,21.2492,0
23/5/2502,143,11.1143,20.3702,2.45305
24/5/2502,144,11.2297,24.5614,0
25/5/2502,145,13.0954,26.673,0
26/5/2502,146,12.6282,25.36,0
27/5/2502,147,12.0149,20.4578,3.30984
28/5/2502,148,10.3123,18.4834,5.3091
29/5/2502,149,12.2738,24.4608,0
30/5/2502,150,13.5267,26.4608,0
31/5/2502,151,12.5568,25.1826,0
1/6/2502,152,11.8096,22.8881,0
2/6/2502,153,12.4334,23.453,0
3/6/2502,154,12.454,24.1389,0
4/6/2502,155,13.5493,21.362,49.2231
5/6/2502,156,14.3682,26.0033,0
6/6/2502,157,14.8666,26.7209,0
7/6/2502,158,17.3095,30.8061,0
8/6/2502,159,17.716,31.4979,0
9/6/2502,160,16.987,30.2766,0
10/6/2502,161,18.7112,31.3315,0
11/6/2502,162,19.0762,31.036,0
12/6/2502,163,18.424,32.6502,0
13/6/2502,164,14.9632,25.1682,0.250001
14/6/2502,165,16.3247,29.9137,0
15/6/2502,166,17.1001,28.2313,7.3684
16/6/2502,167,18.0465,30.5705,0.250001
17/6/2502,168,17.9975,30.9911,14.5676
18/6/2502,169,20.0826,35.0517,0
19/6/2502,170,15.8633,28.7982,5.42284
20/6/2502,171,17.1374,31.7593,0
21/6/2502,172,16.9838,31.3876,0
22/6/2502,173,16.0261,30.372,0
23/6/2502,174,18.6573,33.2121,0
24/6/2502,175,18.5485,33.1077,0
25/6/2502,176,18.0117,31.8,0
26/6/2502,177,16.8794,28.0432,4.6936
27/6/2502,178,16.8635,30.0507,0.250001
28/6/2502,179,21.3255,37.7257,0
29/6/2502,180,17.8501,32.889,0
30/6/2502,181,17.5819,32.5356,0
1/7/2502,182,15.973,30.4929,0
2/7/2502,183,16.307,28.3492,57.5661
3/7/2502,184,15.2648,25.6128,0.431902
4/7/2502,185,15.8126,25.4261,10.6909
5/7/2502,186,17.875,31.2606,0
6/7/2502,187,21.5844,35.084,0
7/7/2502,188,18.8108,29.3829,0.250001
8/7/2502,189,19.593,33.8051,0
9/7/2502,190,19.6385,34.1244,0
10/7/2502,191,19.0709,33.6994,0
11/7/2502,192,18.7052,32.6632,0
12/7/2502,193,19.0905,33.8077,0
13/7/2502,194,18.1093,32.0329,0
14/7/2502,195,16.0996,29.7799,0
15/7/2502,196,16.1922,29.9623,0
16/7/2502,197,16.9248,30.6616,0
17/7/2502,198,16.4261,31.0055,0
18/7/2502,199,15.9026,30.4,0
19/7/2502,200,14.9778,28.5369,0
20/7/2502,201,15.4773,29.758,0
21/7/2502,202,15.1768,28.8177,0
22/7/2502,203,16.0802,26.3086,36.6215
23/7/2502,204,16.4359,30.32,0
24/7/2502,205,17.4158,31.1292,0
25/7/2502,206,18.2698,31.9054,0
26/7/2502,207,18.7465,32.8248,0
27/7/2502,208,20.2769,35.8844,0
28/7/2502,209,22.5266,39.0936,0
29/7/2502,210,20.3589,36.2406,0
30/7/2502,211,18.6519,32.9033,0
31/7/2502,212,19.0657,28.6117,0.725024
1/8/2502,213,19.766,34.2906,0
2/8/2502,214,20.2947,34.9886,0
3/8/2502,215,18.6953,33.863,0
4/8/2502,216,19.8808,35.8589,0
5/8/2502,217,18.5564,30.9762,0.30444
6/8/2502,218,18.2618,28.5818,5.39559
7/8/2502,219,18.1434,31.5379,0
8/8/2502,220,18.9652,33.1265,0
9/8/2502,221,18.2171,32.551,0
10/8/2502,222,17.016,29.6819,0
11/8/2502,223,18.1519,31.2822,0
12/8/2502,224,18.3032,31.3,0
13/8/2502,225,17.7402,31.6551,0
14/8/2502,226,20.0361,32.7914,0
15/8/2502,227,19.5137,33.9519,0
16/8/2502,228,19.0776,33.144,0
17/8/2502,229,17.4185,29.7983,0
18/8/2502,230,17.5149,30.1962,0
19/8/2502,231,18.8418,31.2656,0
20/8/2502,232,19.6082,30.1716,0
21/8/2502,233,20.9518,32.8309,0
22/8/2502,234,19.1029,25.8942,20.8787
23/8/2502,235,22.0464,36.9277,0
24/8/2502,236,19.6425,27.9981,17.7279
25/8/2502,237,20.0465,33.5625,0
26/8/2502,238,18.3903,29.9359,10.1598
27/8/2502,239,19.2636,34.8247,0
28/8/2502,240,16.6924,30.4621,0
29/8/2502,241,17.9592,31.6189,0
30/8/2502,242,17.9001,27.7829,0.499908
31/8/2502,243,18.0223,27.6757,4.99001
1/9/2502,244,16.328,29.6394,0
2/9/2502,245,18.0415,28.9532,23.2795
3/9/2502,246,18.115,33.0203,0
4/9/2502,247,17.638,31.8244,0
5/9/2502,248,16.3853,25.7205,22.0368
6/9/2502,249,15.1892,26.8365,1.12966
7/9/2502,250,15.2232,25.1977,0.250001
8/9/2502,251,14.1488,23.0066,30.0204
9/9/2502,252,14.4635,27.4214,0
10/9/2502,253,13.1379,25.4293,0
11/9/2502,254,11.9285,23.7823,0
12/9/2502,255,13.4142,25.9077,0
13/9/2502,256,13.6516,27.372,0
14/9/2502,257,13.021,26.9377,0
15/9/2502,258,14.5507,29.008,0
16/9/2502,259,12.9617,27.6196,0
17/9/2502,260,13.9019,27.1516,0
18/9/2502,261,12.8729,25.6191,0
19/9/2502,262,13.8356,27.581,0
20/9/2502,263,14.3841,27.6349,0
21/9/2502,264,11.1217,23.937,0
22/9/2502,265,10.2261,22.7577,0
23/9/2502,266,10.0239,21.5151,0
24/9/2502,267,8.05492,19.3025,0
25/9/2502,268,10.1975,22.0006,0
26/9/2502,269,11.9621,23.8559,0
27/9/2502,270,10.8119,21.8593,0
28/9/2502,271,8.11699,18.6069,0
29/9/2502,272,8.37478,18.9934,0
30/9/2502,273,10.9189,21.8242,0
1/10/2502,274,8.24629,18.5575,0
2/10/2502,275,10.407,21.7848,0
3/10/2502,276,11.9279,23.0984,0
4/10/2502,277,11.5723,18.3714,1.0411
5/10/2502,278,13.0761,20.8955,0.321821
6/10/2502,279,13.4998,20.8326,0.70361
7/10/2502,280,15.6012,24.1359,2.59712
8/10/2502,281,12.1623,23.921,0
