23/3/2501,82,11.5843,22.1595,0
24/3/2501,83,10.4145,20.3444,0
25/3/2501,84,11.6921,22.5057,0
26/3/2501,85,9.16914,20.4623,0
27/3/2501,86,9.49499,21.9068,0
28/3/2501,87,7.97997,19.3758,0
29/3/2501,88,8.87556,21.5127,0
30/3/2501,89,7.02147,17.4689,0
31/3/2501,90,7.96721,18.2749,0
1/4/2501,91,11.0815,22.6117,0
2/4/2501,92,12.0493,23.0063,0
3/4/2501,93,9.68146,17.9709,0.46395
4/4/2501,94,11.4976,23.6553,0
5/4/2501,95,10.1359,21.6811,0
6/4/2501,96,8.59817,17.7436,0
7/4/2501,97,7.59986,13.3033,0.250001
8/4/2501,98,8.00275,17.2271,0
9/4/2501,99,7.57643,17.0671,0
10/4/2501,100,8.56756,17.2239,0
11/4/2501,101,8.72309,16.6674,6.99657
12/4/2501,102,9.70091,19.9788,0
13/4/2501,103,9.56154,16.8561,1.16828
14/4/2501,104,10.1314,16.5584,8.73535
15/4/2501,105,10.2954,18.2047,0
16/4/2501,106,11.6602,23.4146,0
17/4/2501,107,11.7997,23.6437,0
18/4/2501,108,9.37821,14.9249,1.12303
19/4/2501,109,11.1892,18.8078,0
20/4/2501,110,13.3546,24.3045,0
21/4/2501,111,13.2873,25.4323,0
22/4/2501,112,11.8683,20.755,1.92577
23/4/2501,113,11.2206,20.7972,0
24/4/2501,114,11.7637,23.6901,0
25/4/2501,115,10.4675,17.9726,2.00043
26/4/2501,116,10.3511,18.1463,4.63873
27/4/2501,117,11.3165,21.4194,0
28/4/2501,118,11.7435,22.1999,0
29/4/2501,119,11.9164,21.4539,0
30/4/2501,120,13.2513,23.8348,0
1/5/2501,121,11.6304,23.1844,0
2/5/2501,122,13.1896,24.1943,0
3/5/2501,123,11.9912,20.825,0
4/5/2501,124,11.2529,17.6757,1.29556
5/5/2501,125,12.7656,21.0684,0
6/5/2501,126,12.0051,21.1724,0
7/5/2501,127,12.4833,21.5482,0
8/5/2501,128,13.1924,24.0254,0
9/5/2501,129,12.0921,18.9625,6.63483
10/5/2501,130,14.8293,26.0119,0
11/5/2501,131,17.0049,28.2338,0
12/5/2501,132,17.3107,29.3973,0
13/5/2501,133,16.6538,27.4022,0
14/5/2501,134,17.3476,29.3618,0
15/5/2501,135,17.2734,28.0436,0
16/5/2501,136,16.1348,26.9109,0
17/5/2501,137,16.9078,28.5447,0
18/5/2501,138,17.4126,28.463,0
19/5/2501,139,18.3439,29.9823,0
20/5/2501,140,17.5104,29.0939,0
21/5/2501,141,17.2387,27.8399,0
22/5/2501,142,14.1203,20.1755,0.250001
23/5/2501,143,15.146,23.5741,0.250001
24/5/2501,144,18.2924,29.2171,0
25/5/2501,145,19.7385,30.9635,0
26/5/2501,146,16.4064,26.6093,25.7133
27/5/2501,147,15.4333,23.411,19.1358
28/5/2501,148,17.3259,28.6047,0
29/5/2501,149,16.1455,26.9138,0
30/5/2501,150,13.9573,19.7647,0.766507
31/5/2501,151,16.9588,26.2882,0
1/6/2501,152,16.5225,25.5055,0
2/6/2501,153,17.7858,28.2201,0
3/6/2501,154,17.5095,27.797,0
4/6/2501,155,17.8581,28.7749,0
5/6/2501,156,16.1859,25.6587,0
6/6/2501,157,14.7153,23.1724,0
7/6/2501,158,18.3526,29.4189,0
8/6/2501,159,18.7089,29.688,0
9/6/2501,160,20.3494,31.2437,0
10/6/2501,161,17.3673,26.6772,17.3575
11/6/2501,162,16.9882,25.4343,1.49884
12/6/2501,163,19.1218,29.4051,0
13/6/2501,164,19.2112,30.9928,0
14/6/2501,165,21.8831,34.2444,0
15/6/2501,166,21.9715,34.0266,0
16/6/2501,167,18.1968,29.2332,11.8435
17/6/2501,168,17.9591,29.8683,0.250001
18/6/2501,169,19.6336,31.088,0
19/6/2501,170,17.5019,27.856,0
20/6/2501,171,21.0041,32.0378,0
21/6/2501,172,20.093,31.5288,0
22/6/2501,173,19.2244,30.1982,0
23/6/2501,174,18.6234,28.6693,0
24/6/2501,175,17.3689,26.396,0
25/6/2501,176,16.4071,23.9693,0.250001
26/6/2501,177,17.6802,27.0086,0
27/6/2501,178,17.0288,26.7227,0
28/6/2501,179,18.4429,28.9053,0
29/6/2501,180,18.6747,27.6949,0
30/6/2501,181,19.2876,30.3723,0
1/7/2501,182,20.3573,30.6153,0
2/7/2501,183,20.3245,30.9125,0
3/7/2501,184,16.4639,25.0767,0
4/7/2501,185,17.6349,26.152,0
5/7/2501,186,17.8062,26.387,0
6/7/2501,187,20.7701,31.5275,0
7/7/2501,188,22.5908,34.7722,0
8/7/2501,189,23.4283,35.8222,0
9/7/2501,190,21.6651,32.3186,0
10/7/2501,191,19.7114,29.4897,0.352942
11/7/2501,192,22.8394,34.1539,0
12/7/2501,193,23.2688,34.9028,0
13/7/2501,194,19.3435,30.1851,0.250001
14/7/2501,195,20.1353,32.0997,1.01316
15/7/2501,196,23.1616,37.4192,0
16/7/2501,197,23.2837,36.3793,0
17/7/2501,198,21.6737,35.1267,0
18/7/2501,199,21.3862,33.9901,0
19/7/2501,200,20.8874,32.4296,0
20/7/2501,201,20.5173,32.0337,0
21/7/2501,202,17.9041,28.6855,23.594
22/7/2501,203,20.3595,32.6893,0
23/7/2501,204,20.18,31.1636,0
24/7/2501,205,20.739,32.9968,0
25/7/2501,206,19.8073,30.401,0
26/7/2501,207,20.6102,31.9949,0
27/7/2501,208,17.738,27.7562,0.531838
28/7/2501,209,18.7952,29.564,5.83961
29/7/2501,210,20.1295,29.6845,0
30/7/2501,211,20.215,30.9034,0
31/7/2501,212,17.754,27.432,1.38389
1/8/2501,213,21.3925,34.7174,0
2/8/2501,214,22.0569,37.9479,0
3/8/2501,215,22.1774,35.4296,0
4/8/2501,216,21.5288,33.3244,0
5/8/2501,217,21.2569,33.4838,0
6/8/2501,218,20.5515,31.7735,0
7/8/2501,219,17.9588,24.9458,48.7521
8/8/2501,220,19.6906,30.0061,0
9/8/2501,221,19.6829,30.9701,0
10/8/2501,222,16.1141,23.2879,8.05152
11/8/2501,223,17.4803,24.9408,0
12/8/2501,224,18.3944,26.9765,0
13/8/2501,225,17.446,24.79,0
14/8/2501,226,18.4593,26.8008,0
15/8/2501,227,17.6155,25.535,0
16/8/2501,228,17.057,24.2093,0
17/8/2501,229,16.6834,24.2901,0
18/8/2501,230,16.2951,22.8501,0
19/8/2501,231,15.7252,23.7866,0
20/8/2501,232,16.8249,27.4409,0
21/8/2501,233,17.4113,27.6334,0
22/8/2501,234,16.8514,25.2792,0
23/8/2501,235,17.8747,27.3846,0
24/8/2501,236,18.1088,26.3986,0
25/8/2501,237,16.4332,24.3227,0
26/8/2501,238,16.9382,23.9456,0
27/8/2501,239,18.0507,27.8341,0
28/8/2501,240,19.685,31.3087,0
29/8/2501,241,19.0854,30.924,0
30/8/2501,242,18.2575,28.3102,0
31/8/2501,243,18.2805,29.0787,0
1/9/2501,244,17.8749,28.068,0
2/9/2501,245,17.6559,27.8975,0
3/9/2501,246,16.0468,26.4376,0
4/9/2501,247,14.5639,23.7408,0
5/9/2501,248,15.2479,24.3789,0
6/9/2501,249,15.1075,24.5847,0
7/9/2501,250,15.2859,24.3818,0
8/9/2501,251,16.0942,26.5334,0
9/9/2501,252,15.1851,23.0679,1.17349
10/9/2501,253,15.3173,25.8381,0
11/9/2501,254,15.0809,23.3538,0
12/9/2501,255,14.6345,20.1097,2.117
13/9/2501,256,12.8558,21.2118,0
14/9/2501,257,13.3093,18.7017,0.725716
15/9/2501,258,13.0379,18.4988,0.357436
16/9/2501,259,14.3936,25.4481,0
17/9/2501,260,14.1817,25.1347,0
18/9/2501,261,12.8886,22.4105,0
19/9/2501,262,14.5285,25.1672,0
20/9/2501,263,14.201,24.9822,0
21/9/2501,264,14.4711,23.4854,0.250001
22/9/2501,265,14.9039,24.5863,0
23/9/2501,266,11.8699,16.8619,0.728581
24/9/2501,267,11.1943,19.078,0
25/9/2501,268,13.0092,22.5139,0
26/9/2501,269,14.0288,23.6315,0
27/9/2501,270,13.007,22.0534,0
28/9/2501,271,11.9182,20.8858,0
29/9/2501,272,11.5234,21.0149,0
30/9/2501,273,11.0826,19.3169,0
1/10/2501,274,10.6138,17.9245,0
2/10/2501,275,10.7894,17.9264,0
3/10/2501,276,11.5151,18.7219,0
4/10/2501,277,11.0269,17.858,0
5/10/2501,278,12.8653,20.4965,0
6/10/2501,279,13.48,20.5166,0
7/10/2501,280,11.609,15.4244,5.50737
8/10/2501,281,11.1014,17.9404,0
9/10/2501,282,12.9227,20.9439,0
10/10/2501,283,9.15146,15.639,0
11/10/2501,284,9.90807,16.0492,0
12/10/2501,285,8.80983,14.4291,0
13/10/2501,286,9.48513,12.0244,7.65408
14/10/2501,287,10.8207,19.3932,0
15/10/2501,288,9.92789,17.4338,0
16/10/2501,289,8.88232,12.05,0.250001
17/10/2501,290,9.33904,12.2343,6.16299
18/10/2501,291,12.7109,21.277,0
19/10/2501,292,12.7731,21.5123,0
20/10/2501,293,12.5885,21.1632,0
21/10/2501,294,12.7683,20.9401,0
22/10/2501,295,11.5538,18.0736,0
23/10/2501,296,10.1348,17.2099,0
24/10/2501,297,10.413,17.1607,0
25/10/2501,298,9.33558,15.656,0
26/10/2501,299,11.0932,18.4693,0
27/10/2501,300,12.1544,19.0843,0
28/10/2501,301,11.6023,18.4393,0
29/10/2501,302,13.3951,18.8404,0.428223
30/10/2501,303,12.5154,19.5609,0
31/10/2501,304,11.327,17.1745,0
1/11/2501,305,10.1487,16.1985,0
2/11/2501,306,9.26121,15.4206,0
3/11/2501,307,11.8242,18.4847,0
4/11/2501,308,9.76945,16.4771,0
5/11/2501,309,10.0119,16.5625,0
6/11/2501,310,10.4216,17.1729,0
7/11/2501,311,9.71506,16.8785,0
8/11/2501,312,7.96615,14.2076,0
9/11/2501,313,7.87391,14.5705,0
10/11/2501,314,7.26122,13.7947,0
11/11/2501,315,8.89048,13.287,0.762762
12/11/2501,316,7.99499,12.4529,0.27947
13/11/2501,317,8.84927,15.4878,0
14/11/2501,318,6.15216,12.0954,0
15/11/2501,319,6.44846,12.6365,0
16/11/2501,320,6.19768,12.1378,0
17/11/2501,321,4.21451,9.96108,0
18/11/2501,322,6.25782,11.6505,0
19/11/2501,323,5.18887,7.74929,0.328562
20/11/2501,324,4.04741,6.59478,16.3656
21/11/2501,325,2.4335,7.69265,0
22/11/2501,326,2.46601,7.84602,0
23/11/2501,327,2.43119,8.09101,0
24/11/2501,328,1.20278,6.42946,0
25/11/2501,329,1.00278,6.48882,0
26/11/2501,330,-0.0168888,4.96875,0
27/11/2501,331,2.81107,7.94219,0
28/11/2501,332,4.25242,10.1736,0
29/11/2501,333,6.01171,10.2859,1.13854
30/11/2501,334,8.0294,12.8066,0.30398
1/12/2501,335,7.5115,14.1199,0
2/12/2501,336,7.80284,13.5773,2.37269
3/12/2501,337,6.93468,13.2152,0
4/12/2501,338,5.73495,11.7344,0
5/12/2501,339,4.64822,10.3962,0
6/12/2501,340,4.53953,10.2471,0
7/12/2501,341,5.78314,10.2048,4.06216
8/12/2501,342,4.34736,9.5381,0
9/12/2501,343,5.83608,12.509,0
10/12/2501,344,4.63444,10.275,0
11/12/2501,345,3.9916,9.74125,0
12/12/2501,346,2.20483,7.33165,0
13/12/2501,347,1.32204,6.32407,0
14/12/2501,348,2.30542,8.36554,0
15/12/2501,349,2.73648,8.66739,0
16/12/2501,350,1.61848,7.26558,0
17/12/2501,351,2.16204,7.08176,0
18/12/2501,352,2.05606,7.71571,0
19/12/2501,353,0.585673,2.96487,0.250001
20/12/2501,354,-0.223427,2.74169,0.287933
21/12/2501,355,-2.41133,-0.574805,2.87299
22/12/2501,356,-2.05012,1.26693,0
23/12/2501,357,-0.0849548,4.61214,0
24/12/2501,358,-0.311643,3.44347,0
25/12/2501,359,0.498238,5.40782,0
26/12/2501,360,-0.606424,2.56066,0
27/12/2501,361,0.836851,4.53008,0.250001
28/12/2501,362,1.38105,4.00657,7.12697
29/12/2501,363,1.26995,7.71255,0
30/12/2501,364,0.631364,6.78782,0
31/12/2501,365,0.304248,5.40739,0
1/1/2502,1,1.70786,7.77822,0
2/1/2502,2,3.00864,10.2636,0
3/1/2502,3,2.966,8.80477,15.2108
4/1/2502,4,2.18205,10.2379,0
5/1/2502,5,3.0659,10.5497,0
6/1/2502,6,3.78084,12.8859,0
7/1/2502,7,3.6301,11.6105,0
8/1/2502,8,1.79885,10.3274,0
9/1/2502,9,2.64156,11.7548,0
10/1/2502,10,3.56262,10.4896,13.0278
11/1/2502,11,5.53449,16.8625,0
12/1/2502,12,4.57333,13.9695,0
13/1/2502,13,5.87104,14.702,0
14/1/2502,14,5.81574,14.3786,0
15/1/2502,15,5.68331,16.1098,0
16/1/2502,16,5.772,17.6215,0
17/1/2502,17,4.10415,15.4548,0
18/1/2502,18,5.23172,17.8537,0
19/1/2502,19,3.41704,13.3081,0
20/1/2502,20,3.60165,12.3182,0
21/1/2502,21,4.33165,9.22233,1.06826
22/1/2502,22,2.84273,6.34778,9.93753
23/1/2502,23,2.47854,8.10371,0
24/1/2502,24,2.23643,7.63374,0
25/1/2502,25,3.03991,8.63625,0
26/1/2502,26,3.15898,10.1446,0
27/1/2502,27,2.76801,9.0778,0
28/1/2502,28,2.01851,6.97915,0
29/1/2502,29,0.225135,2.80276,0
30/1/2502,30,-1.59436,0.760905,0
31/1/2502,31,-1.36014,2.40829,0
1/2/2502,32,-0.592902,2.09838,0
2/2/2502,33,-0.789612,3.32407,0
3/2/2502,34,-0.917801,1.19701,5.76893
4/2/2502,35,-1.06095,-0.615481,10.8569
5/2/2502,36,-1.70898,0.176661,3.15666
6/2/2502,37,-2.0947,-0.458195,0.250001
7/2/2502,38,-1.38437,1.93992,0.250001
8/2/2502,39,-2.04567,2.24209,0
9/2/2502,40,-1.55543,3.78526,0
10/2/2502,41,-2.31654,3.5814,0
11/2/2502,42,-2.65094,4.68198,0
12/2/2502,43,-1.09371,3.8594,0
13/2/2502,44,0.0207438,5.11286,0
14/2/2502,45,2.19783,8.33284,0
15/2/2502,46,1.81499,7.30969,0
16/2/2502,47,5.27776,12.3792,21.4031
17/2/2502,48,4.43438,12.155,17.563
18/2/2502,49,3.36698,9.16174,13.987
19/2/2502,50,3.43665,11.3136,0
20/2/2502,51,1.81325,8.40007,0
21/2/2502,52,3.652,12.4972,0
22/2/2502,53,3.66749,9.34424,0.466091
23/2/2502,54,2.50073,7.73904,0.53894
24/2/2502,55,1.02446,4.909,0.250001
25/2/2502,56,2.32007,6.81069,6.56065
26/2/2502,57,5.12522,10.6362,15.2773
27/2/2502,58,5.35873,8.78477,5.82039
28/2/2502,59,5.94452,13.3125,0
1/3/2502,60,3.17346,10.2928,0
2/3/2502,61,0.353165,4.79128,0
3/3/2502,62,3.51815,11.244,0
4/3/2502,63,4.86967,13.7122,0
5/3/2502,64,5.79157,15.177,0
6/3/2502,65,6.66436,16.5668,0
7/3/2502,66,6.72676,16.7048,0
8/3/2502,67,5.51801,13.3903,0
9/3/2502,68,6.68001,14.4906,0
10/3/2502,69,4.79567,11.3609,0
11/3/2502,70,5.47537,12.808,0
12/3/2502,71,7.43851,15.3553,0
13/3/2502,72,6.44999,11.468,0.250001
14/3/2502,73,8.20451,17.7154,0
15/3/2502,74,11.0384,22.0764,0
16/3/2502,75,7.52318,15.3946,58.2458
17/3/2502,76,7.30386,14.9823,9.36008
18/3/2502,77,6.79649,14.9757,1.3381
19/3/2502,78,6.85592,11.1882,3.26397
20/3/2502,79,5.67479,8.26985,7.67162
21/3/2502,80,5.57463,8.26523,1.23012
22/3/2502,81,7.61961,17.1563,0
23/3/2502,82,6.41278,13.0885,5.73283
24/3/2502,83,6.57076,9.73845,42.6656
25/3/2502,84,7.53922,15.6494,0
26/3/2502,85,8.41958,18.2787,0
27/3/2502,86,9.00925,21.6567,0
28/3/2502,87,5.82821,16.0824,0
29/3/2502,88,5.44233,13.2483,0
30/3/2502,89,5.38068,13.0321,0
31/3/2502,90,5.4964,9.81726,13.2266
1/4/2502,91,4.75191,11.2681,0
2/4/2502,92,3.60649,8.06958,0
3/4/2502,93,5.5539,12.8843,0
4/4/2502,94,6.87718,14.8849,0
5/4/2502,95,6.63516,15.2974,0
6/4/2502,96,5.1409,9.32922,0.250001
7/4/2502,97,3.63829,8.89603,0
8/4/2502,98,3.98461,9.27019,0
9/4/2502,99,2.70715,6.83064,0
10/4/2502,100,4.25392,9.24969,0
11/4/2502,101,5.06007,10.4875,0
12/4/2502,102,6.38465,13.2272,0
13/4/2502,103,8.71774,13.4278,3.75585
14/4/2502,104,10.0755,16.1063,2.37278
15/4/2502,105,11.1872,20.6561,0
16/4/2502,106,10.7409,20.3517,0
17/4/2502,107,9.89521,19.378,0
18/4/2502,108,9.07374,15.4172,0.271297
19/4/2502,109,8.88521,14.4853,0.719988
20/4/2502,110,10.7344,20.4049,0
21/4/2502,111,11.2988,23.4164,0
22/4/2502,112,11.0067,22.9143,0
23/4/2502,113,10.6016,20.6163,0
24/4/2502,114,10.6415,18.2904,5.72098
25/4/2502,115,10.2105,17.1996,0.447705
26/4/2502,116,9.19856,14.2529,9.57166
27/4/2502,117,10.0168,18.1009,0
28/4/2502,118,9.94215,19.9667,0
29/4/2502,119,10.0849,20.7168,0
30/4/2502,120,8.06288,14.7085,0.250001
1/5/2502,121,8.72362,15.081,0.733951
2/5/2502,122,7.99875,12.8472,89.3341
3/5/2502,123,10.736,19.1283,0
4/5/2502,124,11.137,19.6551,0
5/5/2502,125,10.1034,16.9929,23.0978
6/5/2502,126,10.5761,19.866,0
7/5/2502,127,11.1642,19.4961,0
8/5/2502,128,10.124,17.9434,0
9/5/2502,129,9.55149,17.4705,0
10/5/2502,130,9.94802,16.8311,0
11/5/2502,131,11.7935,19.9565,0
12/5/2502,132,11.3739,17.7896,0.773721
13/5/2502,133,13.1472,21.4896,4.60045
14/5/2502,134,12.9799,21.9367,1.63369
15/5/2502,135,14.1648,23.4742,0.969517
16/5/2502,136,16.3397,28.2245,0
17/5/2502,137,16.5776,29.3556,0
18/5/2502,138,16.8364,29.4803,0
19/5/2502,139,15.6994,27.7183,0
20/5/2502,140,15.1043,26.7526,0
21/5/2502,141,12.8066,20.1836,21.3496
22/5/2502,142,12.9054,22.9227,0
23/5/2502,143,12.9396,20.4645,4.74401
24/5/2502,144,13.3718,21.3316,0.418932
25/5/2502,145,16.5364,27.2302,0
26/5/2502,146,16.1725,26.0335,0
27/5/2502,147,13.715,20.2353,2.89007
28/5/2502,148,12.5858,18.6683,1.57345
29/5/2502,149,15.5889,24.9519,0
30/5/2502,150,16.8168,27.0991,0
31/5/2502,151,15.9472,25.7126,0
1/6/2502,152,14.791,22.9392,0
2/6/2502,153,15.6656,24.0101,0
3/6/2502,154,15.8165,24.7386,0
4/6/2502,155,15.2077,21.4038,52.4518
5/6/2502,156,17.3348,26.2433,0
6/6/2502,157,17.8072,26.9837,0
7/6/2502,158,20.3706,31.6649,0
8/6/2502,159,20.8744,32.2892,0
9/6/2502,160,20.4927,31.3159,0
10/6/2502,161,22.3456,32.9745,0
11/6/2502,162,22.5245,32.603,0
12/6/2502,163,23.0517,35.5174,0
13/6/2502,164,18.0406,27.4856,0.250001
14/6/2502,165,21.8219,33.4305,0
15/6/2502,166,20.0447,31.1824,6.61684
16/6/2502,167,20.7533,33.3043,0.250001
17/6/2502,168,20.7529,33.5095,20.5665
18/6/2502,169,24.9147,38.2426,0
19/6/2502,170,19.2899,31.4639,9.46059
20/6/2502,171,23.0523,35.7222,0
21/6/2502,172,23.0011,35.6289,0
22/6/2502,173,22.482,35.1891,0
23/6/2502,174,23.8434,36.7648,0
24/6/2502,175,24.0994,37.0347,0
25/6/2502,176,23.6145,35.5378,0
26/6/2502,177,20.0115,30.7914,14.1211
27/6/2502,178,20.0075,32.4818,0.250001
28/6/2502,179,26.4422,41.5643,0
29/6/2502,180,23.0751,35.8831,0
30/6/2502,181,22.4672,35.1478,0
1/7/2502,182,20.9935,32.9278,0
2/7/2502,183,18.4151,28.9805,27.1106
3/7/2502,184,17.5086,26.4325,0.250001
4/7/2502,185,17.8245,26.4456,31.7769
5/7/2502,186,18.5945,27.9334,0.250001
6/7/2502,187,23.8688,35.2583,0
7/7/2502,188,19.8684,29.7352,0.835164
8/7/2502,189,19.6543,29.8549,3.41595
9/7/2502,190,19.7062,30.0291,1.68785
10/7/2502,191,22.7627,34.7026,0
11/7/2502,192,22.3047,33.392,0
12/7/2502,193,22.9534,35.0673,0
13/7/2502,194,22.1387,33.4169,0
14/7/2502,195,20.6792,31.5814,0
15/7/2502,196,20.5697,31.5196,0
16/7/2502,197,20.9723,31.8913,0
17/7/2502,198,20.792,32.4919,0
18/7/2502,199,20.6525,32.2557,0
19/7/2502,200,19.6654,29.9862,0
20/7/2502,201,20.1001,31.4645,0
21/7/2502,202,19.3993,30.0708,0
22/7/2502,203,17.7423,27.0514,54.0693
23/7/2502,204,21.0192,32.5005,0
24/7/2502,205,21.0472,32.211,0
25/7/2502,206,21.2093,32.1073,0
26/7/2502,207,21.8162,33.1641,0
27/7/2502,208,23.3394,36.7026,0
28/7/2502,209,25.2394,39.5613,0
29/7/2502,210,23.4385,36.5937,0
30/7/2502,211,21.8362,33.0762,0
31/7/2502,212,19.5749,28.3317,3.61872
1/8/2502,213,22.413,34.3873,0
2/8/2502,214,22.8199,34.9881,0
3/8/2502,215,21.9854,34.6933,0
4/8/2502,216,23.0868,36.7793,0
5/8/2502,217,19.2006,30.0306,0.423278
6/8/2502,218,18.2301,26.8411,11.0845
7/8/2502,219,20.5022,30.7286,0
8/8/2502,220,21.2319,32.7039,0
9/8/2502,221,20.7797,32.3558,0
10/8/2502,222,19.5783,29.1811,0
11/8/2502,223,20.3063,30.323,0
12/8/2502,224,20.6486,30.8565,0
13/8/2502,225,20.8006,32.3218,0
14/8/2502,226,22.3231,32.849,0
15/8/2502,227,22.3808,35.0581,0
16/8/2502,228,19.703,29.2519,0.25
17/8/2502,229,19.9722,29.4433,0
18/8/2502,230,20.1887,30.4069,0
19/8/2502,231,21.2134,31.4068,0
20/8/2502,232,21.4609,29.5221,0
21/8/2502,233,22.547,32.5542,0
22/8/2502,234,20.1399,27.2086,10.3242
23/8/2502,235,24.091,38.3774,0
24/8/2502,236,22.4941,33.664,0
25/8/2502,237,22.2533,34.3281,0
26/8/2502,238,22.1202,35.8321,0
27/8/2502,239,22.3116,36.9508,0
28/8/2502,240,18.5457,27.4266,0.837317
29/8/2502,241,20.061,31.695,0
30/8/2502,242,18.841,27.6468,0.250001
31/8/2502,243,19.4766,28.2861,6.34217
1/9/2502,244,19.7887,30.7953,0
2/9/2502,245,20.2476,30.9684,8.94269
3/9/2502,246,21.7923,35.7102,0
4/9/2502,247,21.2876,34.0264,0
5/9/2502,248,18.9306,27.6379,4.23507
6/9/2502,249,18.5735,29.3971,0.47819
7/9/2502,250,18.09,27.1848,0.25
8/9/2502,251,17.2995,25.4885,19.3762
9/9/2502,252,18.7229,29.8363,0
10/9/2502,253,17.5827,27.752,0
11/9/2502,254,16.2611,25.604,0
12/9/2502,255,17.3667,27.9052,0
13/9/2502,256,17.9892,30.1846,0
14/9/2502,257,17.3181,29.5675,0
15/9/2502,258,17.9829,30.6849,0
16/9/2502,259,16.9395,29.5891,0
17/9/2502,260,16.6931,27.3276,0
18/9/2502,261,15.6687,25.4268,0
19/9/2502,262,16.8532,28.215,0
20/9/2502,263,16.8979,27.4951,0
21/9/2502,264,14.7953,24.5819,0
22/9/2502,265,14.1718,23.5127,0
23/9/2502,266,13.8293,22.1094,0
24/9/2502,267,11.9706,19.8368,0
25/9/2502,268,13.4347,22.271,0
26/9/2502,269,14.8068,23.8195,0
27/9/2502,270,13.1954,20.9977,0
28/9/2502,271,11.5028,18.4865,0
29/9/2502,272,11.5759,18.7428,0
30/9/2502,273,13.076,20.765,0
1/10/2502,274,10.77,17.3354,0
2/10/2502,275,12.96,21.206,0
3/10/2502,276,14.0458,21.976,0
4/10/2502,277,12.2954,17.1494,1.11661
5/10/2502,278,13.287,19.6726,0.250001
6/10/2502,279,14.3334,22.8588,0
7/10/2502,280,15.0592,22.1353,2.97822
8/10/2502,281,14.1848,22.9138,0
