27/4/2501,117,6.6938,15.8691,0
28/4/2501,118,7.16351,16.4816,0
29/4/2501,119,6.95125,16.1635,0
30/4/2501,120,8.05625,17.6499,0
1/5/2501,121,7.82384,17.338,0
2/5/2501,122,8.43713,18.1881,0
3/5/2501,123,6.38218,15.3302,0
4/5/2501,124,7.73693,15.2173,0.250001
5/5/2501,125,5.89031,14.4313,0
6/5/2501,126,5.78604,14.1099,0
7/5/2501,127,6.19722,14.4938,0
8/5/2501,128,8.15986,17.1758,0
9/5/2501,129,7.95871,16.7431,0
10/5/2501,130,9.75038,19.301,0
11/5/2501,131,10.9543,21.0987,0
12/5/2501,132,11.3177,21.699,0
13/5/2501,133,9.76214,19.2976,0
14/5/2501,134,11.0612,21.311,0
15/5/2501,135,10.1073,19.7918,0
16/5/2501,136,9.41693,18.6002,0
17/5/2501,137,9.98568,16.5155,0.250001
18/5/2501,138,10.475,20.1452,0
19/5/2501,139,11.132,21.1762,0
20/5/2501,140,10.9444,20.8207,0
21/5/2501,141,10.4837,19.9584,0
22/5/2501,142,9.22263,13.6371,0.250001
23/5/2501,143,10.6455,16.3552,1.01224
24/5/2501,144,11.1376,20.5436,0
25/5/2501,145,12.1462,22.1638,0
26/5/2501,146,12.2417,19.1613,73.7303
27/5/2501,147,11.4239,16.7331,11.4385
28/5/2501,148,11.737,21.0485,0
29/5/2501,149,11.6375,20.6635,0
30/5/2501,150,11.6914,15.651,26.4685
31/5/2501,151,12.2482,21.175,0
1/6/2501,152,12.146,20.6972,0
2/6/2501,153,13.9405,23.6041,0
3/6/2501,154,13.9624,23.4133,0
4/6/2501,155,14.7629,24.5999,0
5/6/2501,156,14.07,23.1145,0
6/6/2501,157,13.3051,21.4013,0
7/6/2501,158,16.8006,27.2461,0
8/6/2501,159,17.6753,28.6124,0
9/6/2501,160,18.2709,29.5194,0
10/6/2501,161,16.9912,25.68,16.8544
11/6/2501,162,16.7867,24.6845,1.12054
12/6/2501,163,17.9879,28.6237,0
13/6/2501,164,19.1022,30.3996,0
14/6/2501,165,20.7975,33.252,0
15/6/2501,166,20.6548,33.0062,0
16/6/2501,167,20.5201,32.7772,0
17/6/2501,168,21.174,33.9185,0
18/6/2501,169,19.9788,31.9186,0
19/6/2501,170,18.355,29.1164,0
20/6/2501,171,20.4931,32.6515,0
21/6/2501,172,19.9319,31.7221,0
22/6/2501,173,19.1039,30.3103,0
23/6/2501,174,18.5995,29.394,0
24/6/2501,175,17.4449,27.3339,0
25/6/2501,176,17.9592,28.0037,0
26/6/2501,177,18.1222,28.0909,0
27/6/2501,178,18.6288,28.7506,0
28/6/2501,179,19.9472,30.7978,0
29/6/2501,180,19.3896,29.7503,0
30/6/2501,181,20.7807,31.9588,0
1/7/2501,182,20.8762,32.0636,0
2/7/2501,183,20.9652,32.1682,0
3/7/2501,184,17.8826,26.8519,0
4/7/2501,185,18.8453,28.1749,0
5/7/2501,186,19.2756,28.6246,0
6/7/2501,187,21.7942,32.6986,0
7/7/2501,188,23.491,35.5653,0
8/7/2501,189,23.8962,36.3391,0
9/7/2501,190,19.3204,28.1113,0.961678
10/7/2501,191,19.9261,29.2526,0.454293
11/7/2501,192,22.3976,33.7399,0
12/7/2501,193,22.7192,34.3052,0
13/7/2501,194,22.8612,34.5873,0
14/7/2501,195,24.6762,37.9795,0
15/7/2501,196,24.6113,38.1339,0
16/7/2501,197,23.9293,37.1665,0
17/7/2501,198,23.2643,36.1996,0
18/7/2501,199,22.6629,35.3082,0
19/7/2501,200,21.7734,33.8197,0
20/7/2501,201,21.3599,33.1706,0
21/7/2501,202,19.6722,29.1491,12.4989
22/7/2501,203,21.6063,33.9871,0
23/7/2501,204,20.7159,32.4311,0
24/7/2501,205,21.2788,33.708,0
25/7/2501,206,20.0815,31.5262,0
26/7/2501,207,20.5262,32.5576,0
27/7/2501,208,18.8665,28.326,0.512312
28/7/2501,209,19.299,29.1613,7.53187
29/7/2501,210,18.3481,28.768,0
30/7/2501,211,18.1524,28.3961,0
31/7/2501,212,17.7565,26.48,9.5304
1/8/2501,213,19.6788,31.6822,0
2/8/2501,214,20.9586,34.647,0
3/8/2501,215,20.0478,33.1935,0
4/8/2501,216,18.5787,30.511,0
5/8/2501,217,17.9876,29.5664,0
6/8/2501,218,16.7941,27.3152,0
7/8/2501,219,16.268,23.6517,47.3163
8/8/2501,220,15.2171,24.1755,0
9/8/2501,221,15.5004,24.7857,0
10/8/2501,222,15.7034,21.6188,7.1628
11/8/2501,223,13.8169,21.1956,0
12/8/2501,224,14.5712,22.6098,0
13/8/2501,225,13.6205,20.5358,0
14/8/2501,226,14.3848,21.892,0
15/8/2501,227,14.1786,21.2962,0
16/8/2501,228,14.0798,20.8696,0
17/8/2501,229,14.5818,21.6133,0
18/8/2501,230,14.4616,21.1017,0
19/8/2501,231,15.3412,22.5283,0
20/8/2501,232,17.6187,26.7284,0
21/8/2501,233,18.2078,27.7533,0
22/8/2501,234,17.8733,27.0109,0
23/8/2501,235,19.1607,29.3306,0
24/8/2501,236,18.887,28.7529,0
25/8/2501,237,18.1015,27.1917,0
26/8/2501,238,18.2168,27.2265,0
27/8/2501,239,19.9795,30.256,0
28/8/2501,240,21.7204,33.3091,0
29/8/2501,241,21.7376,33.3612,0
30/8/2501,242,21.1341,32.3184,0
31/8/2501,243,21.6413,33.1898,0
1/9/2501,244,21.181,32.4141,0
2/9/2501,245,21.0661,32.2106,0
3/9/2501,246,20.691,31.5665,0
4/9/2501,247,19.8971,30.2109,0
5/9/2501,248,20.6194,31.3055,0
6/9/2501,249,21.038,31.9233,0
7/9/2501,250,21.1425,32.0438,0
8/9/2501,251,22.3079,33.8439,0
9/9/2501,252,21.0267,30.6037,0.250001
10/9/2501,253,22.7136,34.4925,0
11/9/2501,254,21.4075,32.5354,0
12/9/2501,255,20.2084,28.6881,1.67359
13/9/2501,256,20.2615,30.791,0
14/9/2501,257,20.367,29.0989,0.966299
15/9/2501,258,20.5287,29.5933,0.616671
16/9/2501,259,23.5397,35.4675,0
17/9/2501,260,23.5199,35.5067,0
18/9/2501,261,21.8451,33.2315,0
19/9/2501,262,23.1813,35.1278,0
20/9/2501,263,22.4681,34.2354,0
21/9/2501,264,21.4851,34.5653,1.65991
22/9/2501,265,20.6013,31.899,0
23/9/2501,266,17.5478,26.2782,8.57717
24/9/2501,267,16.4079,26.478,0
25/9/2501,268,17.9029,28.3542,0
26/9/2501,269,17.5964,27.9533,0
27/9/2501,270,16.2454,26.2795,0
28/9/2501,271,15.3297,25.146,0
29/9/2501,272,15.2465,24.9551,0
30/9/2501,273,14.9072,24.3554,0
1/10/2501,274,13.1934,22.7031,0
2/10/2501,275,12.4962,22.0483,0
3/10/2501,276,12.1817,21.7448,0
4/10/2501,277,10.9186,20.6077,0
5/10/2501,278,12.1618,21.6438,0
6/10/2501,279,11.5682,21.0945,0
7/10/2501,280,11.555,16.1865,3.35931
8/10/2501,281,8.93457,18.7929,0
9/10/2501,282,11.2141,20.5716,0
10/10/2501,283,6.72246,16.8753,0
11/10/2501,284,7.72732,17.5469,0
12/10/2501,285,6.50386,16.446,0
13/10/2501,286,11.9781,16.1062,0.250001
14/10/2501,287,13.065,21.1733,0
15/10/2501,288,12.6391,20.7206,0
16/10/2501,289,13.4622,18.6116,0.262822
17/10/2501,290,13.7146,18.9802,2.77402
18/10/2501,291,17.5032,23.8086,0
19/10/2501,292,18.156,24.1955,0
20/10/2501,293,18.0745,24.0679,0
21/10/2501,294,17.8565,23.8525,0
22/10/2501,295,13.9099,21.0161,0
23/10/2501,296,13.6148,20.6974,0
24/10/2501,297,13.2656,20.3355,0
25/10/2501,298,11.7499,19.1689,0
26/10/2501,299,15.1237,21.3057,0
27/10/2501,300,15.0916,21.1897,0
28/10/2501,301,13.2536,19.8722,0
29/10/2501,302,14.9334,20.8678,0
30/10/2501,303,12.9653,19.4885,0
31/10/2501,304,8.86763,16.6805,0
1/11/2501,305,7.61721,15.6554,0
2/11/2501,306,7.17264,15.1184,0
3/11/2501,307,10.6224,17.0727,0
4/11/2501,308,9.57745,16.2007,0
5/11/2501,309,9.75678,16.0831,0
6/11/2501,310,11.2363,16.7948,0
7/11/2501,311,12.805,17.597,0
8/11/2501,312,10.0471,15.6824,0
9/11/2501,313,12.1655,16.8023,0
10/11/2501,314,13.0688,17.2047,0
11/11/2501,315,13.0085,16.6917,3.49672
12/11/2501,316,12.369,16.1336,3.73497
13/11/2501,317,15.7536,18.5397,0
14/11/2501,318,11.7902,15.9823,0
15/11/2501,319,13.1983,16.7595,0
16/11/2501,320,12.1493,16.0155,0
17/11/2501,321,9.74398,14.3816,0
18/11/2501,322,9.52374,14.0931,0
19/11/2501,323,7.86647,12.343,1.96427
20/11/2501,324,6.9467,11.5305,9.90048
21/11/2501,325,4.75358,10.3809,0
22/11/2501,326,6.22972,11.0966,0
23/11/2501,327,7.86111,11.9768,0
24/11/2501,328,6.8773,11.1554,0
25/11/2501,329,9.03547,12.3813,23.1757
26/11/2501,330,7.76354,11.4763,0
27/11/2501,331,11.0696,13.6787,0
28/11/2501,332,13.7137,15.7506,0.25
29/11/2501,333,12.7996,15.1107,4.66619
30/11/2501,334,13.613,15.8076,0.251619
1/12/2501,335,13.8346,16.1344,0
2/12/2501,336,13.6106,16.0648,3.76641
3/12/2501,337,11.4717,14.824,0
4/12/2501,338,8.65829,12.8435,0
5/12/2501,339,6.88803,11.5881,0
6/12/2501,340,6.51093,11.4312,0
7/12/2501,341,7.50101,11.6524,20.757
8/12/2501,342,3.92389,9.61017,0
9/12/2501,343,7.55063,13.9983,0
10/12/2501,344,6.09859,12.5577,0
11/12/2501,345,5.41213,11.8045,0
12/12/2501,346,4.2868,10.2952,0
13/12/2501,347,3.94721,9.76817,0
14/12/2501,348,5.19705,11.6481,0
15/12/2501,349,5.55998,12.2951,0
16/12/2501,350,5.39082,12.1202,0
17/12/2501,351,5.38849,12.1979,0
18/12/2501,352,5.5943,12.6362,0
19/12/2501,353,5.38608,10.1809,0.250001
20/12/2501,354,5.77696,10.7469,2.81589
21/12/2501,355,3.48241,8.80938,0
22/12/2501,356,4.53767,10.5272,0
23/12/2501,357,6.42641,13.9113,0
24/12/2501,358,6.14911,13.4078,0
25/12/2501,359,7.04648,15.0983,0
26/12/2501,360,5.84852,12.8346,0
27/12/2501,361,7.92369,14.308,0.250001
28/12/2501,362,8.06523,14.669,11.6096
29/12/2501,363,8.57319,18.1357,0
30/12/2501,364,8.14781,17.4537,0
31/12/2501,365,7.60621,16.4934,0
1/1/2502,1,8.29337,15.7494,31.8685
2/1/2502,2,8.72684,16.8545,16.2549
3/1/2502,3,8.45401,16.5859,26.2088
4/1/2502,4,8.86878,19.6325,0
5/1/2502,5,9.20611,20.5321,0
6/1/2502,6,9.58458,21.5809,0
7/1/2502,7,8.44655,19.7605,0
8/1/2502,8,7.2708,17.8294,0
9/1/2502,9,8.09973,19.6904,0
10/1/2502,10,6.8587,15.4806,21.9881
11/1/2502,11,9.17859,22.5505,0
12/1/2502,12,6.65981,18.4322,0
13/1/2502,13,5.64908,17.0354,0
14/1/2502,14,3.69538,13.8959,0
15/1/2502,15,3.10783,13.212,0
16/1/2502,16,2.9486,13.334,0
17/1/2502,17,1.4917,11.16,0
18/1/2502,18,2.03788,12.564,0
19/1/2502,19,-1.0169,7.64026,0
20/1/2502,20,-1.93943,6.37275,0
21/1/2502,21,-0.363944,4.09924,0.817803
22/1/2502,22,-2.04798,0.986086,1.75066
23/1/2502,23,-6.95809,-1.74426,0
24/1/2502,24,-7.49338,-2.62918,0
25/1/2502,25,-7.45315,-2.56627,0
26/1/2502,26,-7.0838,-1.94263,0
27/1/2502,27,-7.62152,-2.86247,0
28/1/2502,28,-8.53083,-4.47359,0
29/1/2502,29,-10.9468,-8.75805,0
30/1/2502,30,-11.6123,-10.2936,0
31/1/2502,31,-9.86452,-7.84855,0
1/2/2502,32,-9.04995,-6.96555,0
2/2/2502,33,-7.63364,-5.07242,0
3/2/2502,34,-2.68438,-0.721034,16.3532
4/2/2502,35,-2.43793,-0.460356,7.37105
5/2/2502,36,-1.16914,1.30855,25.5213
6/2/2502,37,-3.38811,0.0813121,0
7/2/2502,38,1.37799,4.76968,0.550384
8/2/2502,39,-0.46386,4.29377,0
9/2/2502,40,1.4251,7.24333,0
10/2/2502,41,3.82542,7.93067,14.8468
11/2/2502,42,5.08787,9.63048,22.5405
12/2/2502,43,4.4437,12.0155,0
13/2/2502,44,5.18081,13.2556,0
14/2/2502,45,6.57303,15.8143,0
15/2/2502,46,5.67816,14.1515,0
16/2/2502,47,9.92118,16.4615,0.67665
17/2/2502,48,9.9228,16.6718,11.069
18/2/2502,49,8.71004,15.0978,13.8571
19/2/2502,50,7.02068,17.8434,0
20/2/2502,51,5.25556,14.4711,0
21/2/2502,52,7.08013,18.3007,0
22/2/2502,53,7.82358,14.306,0.250001
23/2/2502,54,5.95067,16.4471,0
24/2/2502,55,5.86108,11.3559,0.250001
25/2/2502,56,6.79305,12.9095,3.36206
26/2/2502,57,8.37762,15.7062,0.384406
27/2/2502,58,6.87164,13.322,3.83023
28/2/2502,59,4.80803,14.5297,0
1/3/2502,60,3.62441,11.7687,0
2/3/2502,61,1.49886,6.52011,0
3/3/2502,62,4.62819,13.1856,0
4/3/2502,63,5.73122,15.5359,0
5/3/2502,64,6.35393,16.8962,0
6/3/2502,65,7.14168,18.7493,0
7/3/2502,66,7.21627,18.9921,0
8/3/2502,67,5.81141,15.5845,0
9/3/2502,68,6.02719,15.9006,0
10/3/2502,69,4.81204,12.6435,0
11/3/2502,70,5.48049,13.8122,0
12/3/2502,71,6.33339,15.4817,0
13/3/2502,72,7.87254,13.6146,0.784276
14/3/2502,73,7.69511,18.1866,0
15/3/2502,74,9.39393,22.1898,0
16/3/2502,75,9.43757,16.8333,28.3469
17/3/2502,76,9.58622,17.1569,4.21039
18/3/2502,77,9.17708,21.4048,0
19/3/2502,78,8.88134,15.4241,1.10101
20/3/2502,79,8.03233,13.1983,1.05426
21/3/2502,80,8.16402,13.1666,11.0314
22/3/2502,81,9.22925,20.1792,0
23/3/2502,82,9.67828,16.3131,7.76469
24/3/2502,83,9.07318,14.618,73.4362
25/3/2502,84,8.99738,18.6181,0
26/3/2502,85,10.2626,21.1354,0
27/3/2502,86,12.0269,24.889,0
28/3/2502,87,11.0809,22.5755,0
29/3/2502,88,10.5462,21.0943,0
30/3/2502,89,10.9198,21.5683,0
31/3/2502,90,10.8977,17.4237,0.74113
1/4/2502,91,10.954,21.0091,0
2/4/2502,92,10.0607,18.7243,0
3/4/2502,93,12.2524,22.7711,0
4/4/2502,94,13.6219,25.2022,0
5/4/2502,95,13.9741,25.6376,0
6/4/2502,96,11.8455,17.987,0.250001
7/4/2502,97,12.6546,22.4578,0
8/4/2502,98,13.3092,23.3119,0
9/4/2502,99,12.6461,21.7134,0
10/4/2502,100,14.2202,24.145,0
11/4/2502,101,15.1344,25.4057,0
12/4/2502,102,16.3911,27.2641,0
13/4/2502,103,15.5236,22.7206,8.29049
14/4/2502,104,16.3415,23.8166,1.05146
15/4/2502,105,19.0839,31.1943,0
16/4/2502,106,18.9926,30.8921,0
17/4/2502,107,18.8402,30.5024,0
18/4/2502,108,18.5825,29.9565,0
19/4/2502,109,13.1371,18.839,3.47351
20/4/2502,110,15.0527,19.9784,0.642759
21/4/2502,111,21.5146,33.9313,0
22/4/2502,112,21.4882,33.8774,0
23/4/2502,113,20.2136,32.057,0
24/4/2502,114,17.7977,21.772,0.250001
25/4/2502,115,16.5845,20.8132,1.13622
26/4/2502,116,14.2909,19.0074,1.14824
27/4/2502,117,16.6959,27.1185,0
28/4/2502,118,17.6621,28.4156,0
29/4/2502,119,18.8235,30.028,0
30/4/2502,120,15.1997,20.0897,0.25
1/5/2502,121,16.3229,21.1654,0.250001
2/5/2502,122,14.284,19.66,85.2208
3/5/2502,123,17.2392,28.03,0
4/5/2502,124,14.3588,20.1686,10.3169
5/5/2502,125,14.607,20.7685,8.56049
6/5/2502,126,16.6717,27.3753,0
7/5/2502,127,16.1871,26.7051,0
8/5/2502,128,15.4458,25.6097,0
9/5/2502,129,14.8449,24.6442,0
10/5/2502,130,14.2636,23.6211,0
11/5/2502,131,15.8436,25.8371,0
12/5/2502,132,17.0649,27.6094,0
13/5/2502,133,19.0844,30.7407,0
14/5/2502,134,18.4485,27.7691,4.44207
15/5/2502,135,19.1039,29.233,0.367474
16/5/2502,136,20.3054,33.1283,0
17/5/2502,137,20.7897,34.1744,0
18/5/2502,138,20.6967,34.3355,0
19/5/2502,139,19.4263,32.5316,0
20/5/2502,140,18.732,31.6132,0
21/5/2502,141,16.1556,25.9138,13.8313
22/5/2502,142,16.0731,27.3432,0
23/5/2502,143,15.7417,25.2314,2.63383
24/5/2502,144,16.9046,28.859,0
25/5/2502,145,17.4292,29.8658,0
26/5/2502,146,16.2655,27.9239,0
27/5/2502,147,14.6282,22.8867,0.332174
28/5/2502,148,13.9727,20.9863,1.70841
29/5/2502,149,15.3592,26.1316,0
30/5/2502,150,16.2122,27.5736,0
31/5/2502,151,15.4692,26.1928,0
1/6/2502,152,14.1242,23.6338,0
2/6/2502,153,14.2948,23.6704,0
3/6/2502,154,14.9631,24.5841,0
4/6/2502,155,15.1998,21.6834,19.1649
5/6/2502,156,15.8393,25.6405,0
6/6/2502,157,16.4836,26.52,0
7/6/2502,158,18.6738,30.1997,0
8/6/2502,159,19.0416,30.7528,0
9/6/2502,160,18.4987,29.6914,0
10/6/2502,161,18.7222,29.9405,0
11/6/2502,162,18.0429,28.5835,0
12/6/2502,163,19.6103,31.1437,0
13/6/2502,164,17.0742,24.549,0.527196
14/6/2502,165,19.3431,30.3327,0
15/6/2502,166,18.36,28.5346,3.085
16/6/2502,167,18.8821,30.376,5.38987
17/6/2502,168,18.8786,30.4164,38.7578
18/6/2502,169,21.629,34.3018,0
19/6/2502,170,18.3248,28.4137,8.4761
20/6/2502,171,20.7501,32.8551,0
21/6/2502,172,20.5104,32.4539,0
22/6/2502,173,20.071,31.7074,0
23/6/2502,174,21.0176,33.2931,0
24/6/2502,175,20.8283,33.0315,0
25/6/2502,176,19.8218,31.3897,0
26/6/2502,177,20.0245,31.7376,0
27/6/2502,178,20.9127,33.2769,0
28/6/2502,179,22.5332,36.1433,0
29/6/2502,180,19.4054,31.1366,0
30/6/2502,181,18.8955,30.3584,0
1/7/2502,182,17.8079,28.5753,0
2/7/2502,183,17.7055,26.5273,14.6167
3/7/2502,184,16.9671,24.6586,0.250001
4/7/2502,185,16.9867,24.6966,12.283
5/7/2502,186,17.411,27.6833,0
6/7/2502,187,18.4364,29.3971,0
7/7/2502,188,17.4536,25.899,2.79429
8/7/2502,189,17.304,25.6186,1.47396
9/7/2502,190,17.4187,25.8903,0.608897
10/7/2502,191,17.4906,27.6517,0
11/7/2502,192,17.0068,26.7216,0
12/7/2502,193,17.802,28.0448,0
13/7/2502,194,16.8875,26.3264,0
14/7/2502,195,16.1568,24.8245,0
15/7/2502,196,16.7885,25.733,0
16/7/2502,197,17.5308,26.8914,0
17/7/2502,198,18.3916,28.3439,0
18/7/2502,199,18.621,28.683,0
19/7/2502,200,18.0655,27.5261,0
20/7/2502,201,19.1658,29.4984,0
21/7/2502,202,18.7628,28.6562,0
22/7/2502,203,18.193,27.0374,12.3995
23/7/2502,204,19.7285,30.4058,0
24/7/2502,205,19.9189,30.7832,0
25/7/2502,206,19.9502,30.8678,0
26/7/2502,207,20.1797,31.3693,0
27/7/2502,208,21.3893,33.9288,0
28/7/2502,209,22.2294,35.923,0
29/7/2502,210,20.5716,32.9006,0
30/7/2502,211,18.8105,29.4808,0
31/7/2502,212,18.0054,26.8116,8.27863
1/8/2502,213,18.9155,29.8154,0
2/8/2502,214,19.0608,30.2216,0
3/8/2502,215,18.72,29.6436,0
4/8/2502,216,19.394,31.1945,0
5/8/2502,217,18.08,26.9452,0.571156
6/8/2502,218,17.4774,25.5641,0.970173
7/8/2502,219,17.0029,26.5524,0
8/8/2502,220,17.4169,27.4255,0
9/8/2502,221,17.3356,27.3076,0
10/8/2502,222,16.0816,24.7157,0
11/8/2502,223,16.8648,26.2651,0
12/8/2502,224,16.9985,26.5313,0
13/8/2502,225,17.4659,27.5081,0
14/8/2502,226,17.4692,27.5667,0
15/8/2502,227,18.0043,28.7343,0
16/8/2502,228,17.5337,27.9086,0
17/8/2502,229,15.9117,24.7251,0
18/8/2502,230,16.1901,25.2265,0
19/8/2502,231,16.5165,25.8316,0
20/8/2502,232,15.5509,23.8997,0
21/8/2502,233,16.5417,25.7101,0
22/8/2502,234,17.4247,22.3969,0.823902
23/8/2502,235,18.7908,29.8443,0
24/8/2502,236,17.1096,26.7638,0
25/8/2502,237,17.2008,26.9085,0
26/8/2502,238,18.1087,28.5634,0
27/8/2502,239,18.9714,30.1783,0
28/8/2502,240,17.2429,27.1553,0
29/8/2502,241,18.0545,28.5896,0
30/8/2502,242,18.2315,28.9378,0
31/8/2502,243,18.6435,26.3451,0.303967
1/9/2502,244,17.5444,27.8695,0
2/9/2502,245,19.1639,28.2567,35.2006
3/9/2502,246,19.5194,31.3665,0
4/9/2502,247,18.7815,30.2935,0
5/9/2502,248,17.7786,25.1504,0.348096
6/9/2502,249,18.3043,27.0174,0.250001
7/9/2502,250,17.6974,25.5765,0.250001
8/9/2502,251,16.8547,23.393,22.1928
9/9/2502,252,16.3457,26.7863,0
10/9/2502,253,15.1926,25.0567,0
11/9/2502,254,14.2324,23.5949,0
12/9/2502,255,15.5477,25.5394,0
13/9/2502,256,16.9465,27.6343,0
14/9/2502,257,16.8781,27.5974,0
15/9/2502,258,17.7303,28.908,0
16/9/2502,259,17.0959,28.1043,0
17/9/2502,260,15.7236,26.2498,0
18/9/2502,261,14.3848,24.4356,0
19/9/2502,262,15.3501,25.811,0
20/9/2502,263,14.6753,24.949,0
21/9/2502,264,12.4905,22.0491,0
22/9/2502,265,12.0045,21.4107,0
23/9/2502,266,10.9893,20.0785,0
24/9/2502,267,10.0504,18.8557,0
25/9/2502,268,11.8311,21.089,0
26/9/2502,269,12.7756,22.2509,0
27/9/2502,270,11.0869,20.211,0
28/9/2502,271,9.72063,18.6489,0
29/9/2502,272,10.3721,19.5066,0
30/9/2502,273,10.5307,20.0679,0
1/10/2502,274,8.18055,17.8823,0
2/10/2502,275,11.7461,21.1057,0
3/10/2502,276,12.2971,21.5081,0
4/10/2502,277,14.3321,19.5535,2.81409
5/10/2502,278,15.4205,21.6907,2.37951
6/10/2502,279,15.4424,21.7494,3.27153
7/10/2502,280,16.7713,24.3928,15.128
8/10/2502,281,14.8928,23.2119,0
9/10/2502,282,16.0412,24.0425,0
