10/8/2501,222,16.3627,22.8054,2.201
11/8/2501,223,17.0165,24.2022,0
12/8/2501,224,18.7379,26.9792,0
13/8/2501,225,17.6487,24.9006,0
14/8/2501,226,18.9729,27.0712,0
15/8/2501,227,18.2408,26.0712,0
16/8/2501,228,17.6317,25.0855,0
17/8/2501,229,16.8623,22.1513,0.745025
18/8/2501,230,17.3546,24.6824,0
19/8/2501,231,17.1124,25.1609,0
20/8/2501,232,18.5814,28.477,0
21/8/2501,233,18.8592,28.5516,0
22/8/2501,234,18.0983,26.8546,0
23/8/2501,235,19.6747,29.2225,0
24/8/2501,236,19.8191,28.7389,0
25/8/2501,237,18.0204,26.4995,0
26/8/2501,238,18.7855,27.1122,0
27/8/2501,239,20.3527,29.948,0
28/8/2501,240,21.7684,31.9252,0
29/8/2501,241,20.8578,31.0751,0
30/8/2501,242,19.9305,29.585,0
31/8/2501,243,19.9518,29.8265,0
1/9/2501,244,19.2708,28.908,0
2/9/2501,245,18.6832,28.2733,0
3/9/2501,246,16.8271,26.2973,0
4/9/2501,247,14.535,23.9049,0
5/9/2501,248,15.3539,25.0413,0
6/9/2501,249,15.9211,25.6948,0
7/9/2501,250,15.0869,24.8734,0
8/9/2501,251,17.1713,26.7493,0
9/9/2501,252,15.0577,22.732,0.404853
10/9/2501,253,16.8131,26.5402,0
11/9/2501,254,13.2674,23.0953,0
12/9/2501,255,14.1391,19.2971,4.15955
13/9/2501,256,12.2903,22.5316,0
14/9/2501,257,13.276,18.4979,7.79247
15/9/2501,258,13.617,23.5279,0
16/9/2501,259,18.2334,27.533,0
17/9/2501,260,18.1781,27.4807,0
18/9/2501,261,15.4824,25.1508,0
19/9/2501,262,17.9544,27.1939,0
20/9/2501,263,17.7338,27.0504,0
21/9/2501,264,14.2466,24.2164,3.63601
22/9/2501,265,14.9159,24.129,0
23/9/2501,266,12.011,21.5886,0
24/9/2501,267,11.0611,20.4769,0
25/9/2501,268,12.1087,21.0354,0
26/9/2501,269,12.8366,21.7067,0
27/9/2501,270,11.631,17.4478,1.71599
28/9/2501,271,11.1083,17.2621,4.64805
29/9/2501,272,11.096,19.978,0
30/9/2501,273,10.3896,18.7238,0
1/10/2501,274,9.57744,17.2569,0
2/10/2501,275,9.63749,17.0507,0
3/10/2501,276,10.3996,17.8134,0
4/10/2501,277,9.94791,16.9272,0
5/10/2501,278,11.827,19.2272,0
6/10/2501,279,13.0685,20.1766,0
7/10/2501,280,11.6615,16.0731,0.971566
8/10/2501,281,11.3736,18.3548,0
9/10/2501,282,13.4604,21.5631,0
10/10/2501,283,9.18444,15.3552,0
11/10/2501,284,10.3876,16.4382,0
12/10/2501,285,9.53006,15.032,0
13/10/2501,286,10.9132,15.1692,1.89007
14/10/2501,287,12.5689,21.4626,0
15/10/2501,288,11.6723,19.7155,0
16/10/2501,289,10.0095,14.9775,3.95218
17/10/2501,290,10.4444,15.3185,13.1611
18/10/2501,291,14.3887,23.8319,0
19/10/2501,292,14.1333,23.8322,0
20/10/2501,293,13.8255,23.3983,0
21/10/2501,294,13.5434,22.6842,0
22/10/2501,295,11.5127,18.3606,0
23/10/2501,296,10.5036,17.979,0
24/10/2501,297,10.1808,17.0314,0
25/10/2501,298,9.27788,15.5458,0
26/10/2501,299,11.6031,19.5183,0
27/10/2501,300,12.806,20.3342,0
28/10/2501,301,12.0298,19.437,0
29/10/2501,302,13.8555,21.6406,0
30/10/2501,303,12.867,20.3199,0
31/10/2501,304,11.1454,16.997,0
1/11/2501,305,9.99409,15.7845,0
2/11/2501,306,9.09877,14.857,0
3/11/2501,307,12.1483,18.8698,0
4/11/2501,308,10.5309,17.1997,0
5/11/2501,309,10.8639,17.5336,0
6/11/2501,310,11.4149,18.3694,0
7/11/2501,311,11.1924,18.7167,0
8/11/2501,312,8.92168,15.6044,0
9/11/2501,313,9.47607,16.586,0
10/11/2501,314,9.00101,16.0013,0
11/11/2501,315,9.54577,16.2432,0
12/11/2501,316,9.11068,15.726,0
13/11/2501,317,11.3121,17.5962,0
14/11/2501,318,7.61612,14.3593,0
15/11/2501,319,8.39334,15.0586,0
16/11/2501,320,7.00268,13.704,0
17/11/2501,321,4.78433,12.0133,0
18/11/2501,322,3.05142,9.84003,0
19/11/2501,323,5.07141,8.38671,0.250001
20/11/2501,324,4.56327,7.84643,23.3431
21/11/2501,325,1.51816,9.06455,0
22/11/2501,326,2.53639,9.91405,0
23/11/2501,327,4.17804,11.3916,0
24/11/2501,328,2.18171,9.71184,0
25/11/2501,329,3.25922,10.7444,0
26/11/2501,330,0.661559,8.616,0
27/11/2501,331,2.4614,9.32894,0
28/11/2501,332,6.61464,11.7423,0.250001
29/11/2501,333,6.83788,11.3389,0.250001
30/11/2501,334,9.10265,14.1552,0.250001
1/12/2501,335,8.20879,13.5456,0
2/12/2501,336,9.49538,15.7854,1.87691
3/12/2501,337,6.50896,12.1719,0
4/12/2501,338,4.73108,10.7607,0
5/12/2501,339,3.90522,10.1397,0
6/12/2501,340,5.35645,11.6515,0
7/12/2501,341,6.98744,11.7552,6.19353
8/12/2501,342,4.51482,10.4982,0
9/12/2501,343,6.6246,13.5175,0
10/12/2501,344,5.17724,11.4648,0
11/12/2501,345,4.09899,10.1863,0
12/12/2501,346,2.45126,8.11575,0
13/12/2501,347,1.18273,6.40531,0
14/12/2501,348,2.40347,8.56934,0
15/12/2501,349,2.58556,8.69699,0
16/12/2501,350,1.90859,8.09918,0
17/12/2501,351,2.33391,8.00065,0
18/12/2501,352,2.05721,8.10524,0
19/12/2501,353,1.03151,3.24236,0.364825
20/12/2501,354,0.721048,3.53267,4.25614
21/12/2501,355,-1.56848,0.233472,12.1929
22/12/2501,356,-1.85462,1.86181,0
23/12/2501,357,0.347109,5.73272,0
24/12/2501,358,-0.123859,4.19311,0
25/12/2501,359,0.544454,5.38324,0
26/12/2501,360,-0.802478,2.47287,0
27/12/2501,361,1.61632,5.6096,17.6631
28/12/2501,362,2.72397,6.45344,23.0396
29/12/2501,363,2.31939,9.51925,0
30/12/2501,364,1.54763,8.59919,0
31/12/2501,365,0.602469,6.36942,0
1/1/2502,1,2.99373,8.4419,3.05795
2/1/2502,2,3.5383,11.6581,0
3/1/2502,3,3.52466,10.3341,3.14909
4/1/2502,4,2.4713,11.0677,0
5/1/2502,5,3.40731,11.6345,0
6/1/2502,6,4.41705,12.3259,0.250001
7/1/2502,7,3.55209,11.5858,0
8/1/2502,8,1.63114,9.87423,0
9/1/2502,9,2.78683,12.4134,0
10/1/2502,10,3.796,11.5292,29.9308
11/1/2502,11,5.9475,17.9065,0
12/1/2502,12,4.26698,14.0742,0
13/1/2502,13,5.12213,14.3405,0
14/1/2502,14,4.49201,12.8397,0
15/1/2502,15,4.62761,14.4538,0
16/1/2502,16,4.68729,15.7047,0
17/1/2502,17,2.93888,13.2967,0
18/1/2502,18,3.82659,15.12,0
19/1/2502,19,1.09909,9.51123,0
20/1/2502,20,1.53758,9.17163,0
21/1/2502,21,2.58318,6.85363,13.7562
22/1/2502,22,1.35539,4.06124,3.14203
23/1/2502,23,0.82037,5.63333,0
24/1/2502,24,1.29827,6.01521,0
25/1/2502,25,3.20683,8.76766,0
26/1/2502,26,3.64264,10.3339,0
27/1/2502,27,3.43802,9.95319,0
28/1/2502,28,2.90013,8.33342,0
29/1/2502,29,0.845738,4.37749,0
30/1/2502,30,-0.889582,2.52782,0
31/1/2502,31,-0.276291,4.10375,0
1/2/2502,32,0.119917,3.95041,0
2/2/2502,33,0.0556269,5.11482,0
3/2/2502,34,-0.962391,4.0396,0
4/2/2502,35,-1.26562,2.44664,0
5/2/2502,36,-1.40399,3.74107,0
6/2/2502,37,-1.73174,2.98617,0
7/2/2502,38,0.956712,5.12027,1.96427
8/2/2502,39,-1.04864,3.99103,0
9/2/2502,40,-0.954774,4.55738,0
10/2/2502,41,-0.0648577,3.76487,2.73334
11/2/2502,42,-0.358406,4.51714,18.4786
12/2/2502,43,-0.691789,4.97399,0
13/2/2502,44,0.431986,6.34427,0
14/2/2502,45,2.71204,9.32561,0
15/2/2502,46,2.35768,8.20004,0
16/2/2502,47,7.48225,14.5694,45.9141
17/2/2502,48,6.84655,14.7524,11.6206
18/2/2502,49,5.36971,11.8563,7.15925
19/2/2502,50,3.77081,12.2591,0
20/2/2502,51,1.36848,7.99897,0
21/2/2502,52,3.42728,12.1249,0
22/2/2502,53,3.88337,9.47756,1.93097
23/2/2502,54,2.60734,7.74794,3.45262
24/2/2502,55,0.995923,5.17988,0.250001
25/2/2502,56,2.38461,7.22544,2.10132
26/2/2502,57,5.65049,11.8027,18.9311
27/2/2502,58,5.50302,9.96642,1.45875
28/2/2502,59,4.63928,11.8527,0
1/3/2502,60,1.6534,7.99378,0
2/3/2502,61,-1.30047,1.71284,0
3/3/2502,62,3.0126,10.1313,0
4/3/2502,63,4.27456,12.3051,0
5/3/2502,64,5.37743,14.0507,0
6/3/2502,65,6.62742,16.4633,0
7/3/2502,66,6.56058,16.5861,0
8/3/2502,67,4.71569,12.2999,0
9/3/2502,68,5.75905,13.1962,0
10/3/2502,69,4.03742,10.2991,0
11/3/2502,70,4.90622,11.8303,0
12/3/2502,71,6.54846,13.8212,0
13/3/2502,72,7.48424,12.7341,0.505906
14/3/2502,73,8.26363,17.4286,0
15/3/2502,74,11.7135,23.0977,0
16/3/2502,75,9.31228,17.3848,23.6458
17/3/2502,76,8.80796,16.5615,0.395654
18/3/2502,77,8.20362,19.536,0
19/3/2502,78,7.6879,16.1651,0
20/3/2502,79,5.94057,9.61958,4.12833
21/3/2502,80,6.10962,9.97984,6.89454
22/3/2502,81,7.55506,16.6304,0
23/3/2502,82,7.19604,14.003,4.1206
24/3/2502,83,6.90556,11.1375,26.5082
25/3/2502,84,6.70328,14.2491,0
26/3/2502,85,8.08165,17.2469,0
27/3/2502,86,8.86326,20.4686,0
28/3/2502,87,6.094,12.7679,3.27578
29/3/2502,88,5.54492,10.1262,0.250001
30/3/2502,89,5.46384,9.84448,3.17692
31/3/2502,90,5.50524,10.1178,24.3112
1/4/2502,91,3.70777,10.2335,0
2/4/2502,92,2.43802,7.39441,0
3/4/2502,93,4.85318,12.1749,0
4/4/2502,94,6.94969,15.221,0
5/4/2502,95,6.5021,14.9425,0
6/4/2502,96,5.00748,9.34536,0.25
7/4/2502,97,2.80266,9.27176,0
8/4/2502,98,3.46136,10.2186,0
9/4/2502,99,4.33351,6.09981,1.47482
10/4/2502,100,4.22468,11.1738,0
11/4/2502,101,5.60132,13.0625,0
12/4/2502,102,6.91893,15.1162,0
13/4/2502,103,9.8866,15.8367,0.36061
14/4/2502,104,11.0384,17.8768,1.21966
15/4/2502,105,11.7054,21.2291,0
16/4/2502,106,11.2527,20.7726,0
17/4/2502,107,10.4323,19.9069,0
18/4/2502,108,9.90068,19.3198,0
19/4/2502,109,9.65931,16.0099,0.250001
20/4/2502,110,10.9331,18.3256,0.781383
21/4/2502,111,15.4126,24.4491,0
22/4/2502,112,15.0244,24.1633,0
23/4/2502,113,11.3968,20.807,0
24/4/2502,114,10.6315,18.1414,22.7921
25/4/2502,115,9.58487,16.2561,0.694384
26/4/2502,116,8.36329,13.807,3.35575
27/4/2502,117,8.72175,14.273,4.34674
28/4/2502,118,9.6798,19.7658,0
29/4/2502,119,11.9556,21.8601,0
30/4/2502,120,7.9498,14.6326,0.25
1/5/2502,121,9.12737,19.4635,0
2/5/2502,122,7.41806,13.1979,81.6913
3/5/2502,123,9.37112,15.5106,2.55607
4/5/2502,124,9.61554,15.7893,13.4402
5/5/2502,125,9.78594,16.7083,13.038
6/5/2502,126,9.46495,19.76,0
7/5/2502,127,8.06288,18.2986,0
8/5/2502,128,7.15724,17.3234,0
9/5/2502,129,7.74208,17.3291,0
10/5/2502,130,8.04113,17.1833,0
11/5/2502,131,10.7652,20.1907,0
12/5/2502,132,11.8442,21.6071,0
13/5/2502,133,14.573,25.0823,0
14/5/2502,134,13.6024,22.161,0.250001
15/5/2502,135,15.8528,26.8851,0
16/5/2502,136,15.5541,26.9646,0
17/5/2502,137,15.6748,27.7111,0
18/5/2502,138,15.5417,27.5573,0
19/5/2502,139,13.753,25.1805,0
20/5/2502,140,12.16,20.7317,9.15567
21/5/2502,141,11.1998,18.1905,16.2346
22/5/2502,142,10.0843,19.5613,0
23/5/2502,143,11.431,18.4265,3.11333
24/5/2502,144,12.7891,22.8419,0
25/5/2502,145,14.7737,25.3334,0
26/5/2502,146,14.2707,24.0284,0
27/5/2502,147,13.1892,20.0699,3.08706
28/5/2502,148,11.9586,18.4207,2.23549
29/5/2502,149,14.3039,23.7618,0
30/5/2502,150,15.4296,25.6438,0
31/5/2502,151,14.6575,24.3076,0
1/6/2502,152,13.6675,22.0267,0
2/6/2502,153,14.4694,22.7779,0
3/6/2502,154,15.167,24.2638,0
4/6/2502,155,15.036,21.692,14.431
5/6/2502,156,16.6078,25.7041,0
6/6/2502,157,17.1007,26.5239,0
7/6/2502,158,19.7061,30.8676,0
8/6/2502,159,20.174,31.4789,0
9/6/2502,160,19.7479,30.6782,0
10/6/2502,161,20.8518,31.2965,0
11/6/2502,162,20.6563,30.3608,0
12/6/2502,163,21.5126,33.057,0
13/6/2502,164,17.525,26.2154,0.250001
14/6/2502,165,20.7604,31.9038,0
15/6/2502,166,20.2184,31.2014,39.3631
16/6/2502,167,21.2283,33.6572,3.67789
17/6/2502,168,21.1736,34.0368,8.09257
18/6/2502,169,24.3429,37.034,0
19/6/2502,170,19.2581,31.3973,28.604
20/6/2502,171,22.1568,34.2162,0
21/6/2502,172,21.303,32.7883,0
22/6/2502,173,20.114,31.2618,0
23/6/2502,174,21.5302,32.7817,0
24/6/2502,175,21.4016,32.5869,0
25/6/2502,176,21.0828,31.7515,0
26/6/2502,177,22.1359,33.1702,0
27/6/2502,178,22.663,34.4833,0
28/6/2502,179,24.9038,37.3537,0
29/6/2502,180,21.1642,32.3285,0
30/6/2502,181,20.5959,31.5679,0
1/7/2502,182,19.0772,29.6317,0
2/7/2502,183,17.4195,26.9377,10.2707
3/7/2502,184,16.3654,23.9482,1.19846
4/7/2502,185,16.7443,23.9334,38.412
5/7/2502,186,17.7627,26.1223,0.250001
6/7/2502,187,22.7009,33.1542,0
7/7/2502,188,19.2879,28.406,63.6794
8/7/2502,189,19.1348,28.5618,0.300067
9/7/2502,190,19.2376,29.1111,10.3489
10/7/2502,191,22.1826,32.938,0
11/7/2502,192,21.805,32.1934,0
12/7/2502,193,22.529,33.4098,0
13/7/2502,194,21.3656,31.6977,0
14/7/2502,195,19.4419,29.2345,0
15/7/2502,196,19.6905,29.754,0
16/7/2502,197,20.1656,30.2476,0
17/7/2502,198,20.3357,31.0047,0
18/7/2502,199,19.9714,30.5685,0
19/7/2502,200,18.513,28.1533,0
20/7/2502,201,19.404,29.7036,0
21/7/2502,202,18.6522,28.4668,0
22/7/2502,203,17.5153,26.0779,13.3221
23/7/2502,204,19.7362,29.8047,0
24/7/2502,205,20.1207,30.102,0
25/7/2502,206,20.248,29.9465,0
26/7/2502,207,20.6701,30.4853,0
27/7/2502,208,19.3883,29.4931,0.250001
28/7/2502,209,24.3564,36.6532,0
29/7/2502,210,22.3694,33.6445,0
30/7/2502,211,20.6496,30.3372,0
31/7/2502,212,19.1919,27.3554,11.3313
1/8/2502,213,22.0674,32.5649,0
2/8/2502,214,22.5293,33.3625,0
3/8/2502,215,21.6851,32.7021,0
4/8/2502,216,22.7109,34.5618,0
5/8/2502,217,19.177,29.1744,5.49227
6/8/2502,218,18.225,26.1445,20.5878
7/8/2502,219,19.9733,29.0868,0
8/8/2502,220,21.0543,31.0482,0
9/8/2502,221,20.8531,31.0983,0
10/8/2502,222,19.3941,28.1841,0
11/8/2502,223,20.6647,30.2193,0
12/8/2502,224,18.9586,26.7188,0.582016
13/8/2502,225,20.811,31.0595,0
14/8/2502,226,21.839,31.4991,0
15/8/2502,227,22.1647,32.944,0
16/8/2502,228,21.6857,32.1521,0
17/8/2502,229,19.7675,28.6945,0
18/8/2502,230,19.9786,29.0829,0
19/8/2502,231,21.0342,30.2504,0
20/8/2502,232,21.2842,29.256,0
21/8/2502,233,22.8733,31.9834,0
22/8/2502,234,20.6091,27.4821,20.9598
23/8/2502,235,25.8498,37.5221,0
24/8/2502,236,23.802,33.863,0
25/8/2502,237,23.6894,34.1331,0
26/8/2502,238,23.189,34.2026,0
27/8/2502,239,23.5312,35.0581,0
28/8/2502,240,20.0268,29.9929,0
29/8/2502,241,20.5257,30.5922,0
30/8/2502,242,20.4236,30.4064,0
31/8/2502,243,19.6677,28.4314,4.61794
1/9/2502,244,19.33,28.865,0
2/9/2502,245,20.1487,30.2033,4.53304
3/9/2502,246,21.6439,31.6249,0
4/9/2502,247,20.9402,30.5748,0
5/9/2502,248,18.2623,26.3337,0.250001
6/9/2502,249,17.7647,27.5603,0.511123
7/9/2502,250,17.0024,24.9646,0.250001
8/9/2502,251,15.9827,22.8985,26.8052
9/9/2502,252,17.3746,26.643,0
10/9/2502,253,15.5589,25.0849,0
11/9/2502,254,14.0345,23.8354,0
12/9/2502,255,16.7509,26.0276,0
13/9/2502,256,19.2623,28.2616,0
14/9/2502,257,19.0369,28.1589,0
15/9/2502,258,20.3154,29.1721,0
16/9/2502,259,19.056,28.3003,0
17/9/2502,260,15.3875,24.8199,0
18/9/2502,261,13.5429,23.1681,0
19/9/2502,262,16.2458,25.4255,0
20/9/2502,263,14.9665,24.1179,0
21/9/2502,264,12.238,21.8418,0
22/9/2502,265,11.7605,21.3126,0
23/9/2502,266,10.1148,19.5861,0
24/9/2502,267,9.36292,18.7605,0
25/9/2502,268,12.2831,21.0691,0
26/9/2502,269,13.9109,22.6155,0
27/9/2502,270,12.2223,20.3618,0
28/9/2502,271,10.3419,17.994,0
29/9/2502,272,10.6292,18.2316,0
30/9/2502,273,12.8085,20.7141,0
1/10/2502,274,10.6142,17.7622,0
2/10/2502,275,13.4379,21.5919,0
3/10/2502,276,14.6113,22.7411,0
4/10/2502,277,13.476,19.7327,6.24265
5/10/2502,278,14.4119,21.5093,0.250001
6/10/2502,279,14.8056,21.7664,1.21691
7/10/2502,280,16.8359,25.7694,0.706761
8/10/2502,281,15.2991,24.4795,0
