26/2/2501,57,4.18746,16.4493,0
27/2/2501,58,2.25834,15.1417,0
28/2/2501,59,3.01824,16.6176,0
1/3/2501,60,2.76901,15.0533,0
2/3/2501,61,1.65084,11.7692,0
3/3/2501,62,2.85415,12.2419,0
4/3/2501,63,3.61503,14.4472,0
5/3/2501,64,4.32467,8.54245,0.438544
6/3/2501,65,5.72067,16.9255,0
7/3/2501,66,6.21183,19.4074,0
8/3/2501,67,4.60678,17.3098,0
9/3/2501,68,1.35299,13.2669,0
10/3/2501,69,2.80477,15.4099,0
11/3/2501,70,2.02196,13.5436,0
12/3/2501,71,3.06479,14.9085,0
13/3/2501,72,5.1225,19.0592,0
14/3/2501,73,1.99228,10.6356,12.3635
15/3/2501,74,0.379703,11.8099,0
16/3/2501,75,2.15213,13.3554,0
17/3/2501,76,3.70955,11.0127,18.0823
18/3/2501,77,5.31332,10.0935,0.694324
19/3/2501,78,5.62136,10.0244,0.344322
20/3/2501,79,6.55813,13.0746,0.555636
21/3/2501,80,8.71037,20.5939,0
22/3/2501,81,8.51596,20.1482,0
23/3/2501,82,9.66485,22.2614,0
24/3/2501,83,7.9508,20.2426,0
25/3/2501,84,9.49965,22.2899,0
26/3/2501,85,5.63276,19.0267,0
27/3/2501,86,6.26196,20.8195,0
28/3/2501,87,5.24649,19.2599,0
29/3/2501,88,5.99401,21.0367,0
30/3/2501,89,3.91796,17.2782,0
31/3/2501,90,4.70812,17.5831,0
1/4/2501,91,8.53223,21.8167,0
2/4/2501,92,10.1015,22.957,0
3/4/2501,93,8.90716,17.542,0.559815
4/4/2501,94,8.4806,22.403,0
5/4/2501,95,5.9597,19.4604,0
6/4/2501,96,4.69241,16.3978,0
7/4/2501,97,6.07894,12.7817,0.250001
8/4/2501,98,3.96902,15.4504,0
9/4/2501,99,3.52583,15.0919,0
10/4/2501,100,4.8595,15.5088,0
11/4/2501,101,6.81612,14.4813,6.93673
12/4/2501,102,5.91136,17.756,0
13/4/2501,103,8.68106,16.1545,0.785026
14/4/2501,104,9.40491,16.3208,4.53096
15/4/2501,105,8.19122,18.5103,0
16/4/2501,106,9.21287,22.3683,0
17/4/2501,107,9.34495,22.7506,0
18/4/2501,108,8.67516,15.3925,2.3184
19/4/2501,109,9.32332,19.6053,0
20/4/2501,110,11.3764,23.8686,0
21/4/2501,111,11.3778,24.9936,0
22/4/2501,112,10.9705,24.0028,0
23/4/2501,113,8.70872,20.4177,0
24/4/2501,114,9.57271,23.158,0
25/4/2501,115,10.5092,18.6682,1.12849
26/4/2501,116,10.2549,18.7285,10.7232
27/4/2501,117,10.0417,22.5727,0
28/4/2501,118,10.4386,23.3491,0
29/4/2501,119,11.0608,23.3704,0
30/4/2501,120,12.0089,25.0646,0
1/5/2501,121,9.36126,23.3011,0
2/5/2501,122,11.4267,24.735,0
3/5/2501,123,10.6856,22.2407,0
4/5/2501,124,11.2738,19.071,1.2091
5/5/2501,125,11.1657,21.9455,0
6/5/2501,126,9.29487,20.7797,0
7/5/2501,127,9.93826,21.2444,0
8/5/2501,128,10.2663,23.1191,0
9/5/2501,129,11.1027,22.7927,0
10/5/2501,130,12.437,25.7305,0
11/5/2501,131,15.0955,28.3368,0
12/5/2501,132,15.1282,29.1154,0
13/5/2501,133,14.0971,26.8199,0
14/5/2501,134,14.8261,28.8346,0
15/5/2501,135,15.0698,27.7548,0
16/5/2501,136,13.33,26.0126,0
17/5/2501,137,13.5246,23.3273,0.250001
18/5/2501,138,14.3376,27.2862,0
19/5/2501,139,15.0543,28.5959,0
20/5/2501,140,14.2417,27.8279,0
21/5/2501,141,14.322,26.998,0
22/5/2501,142,13.273,20.2817,0.250001
23/5/2501,143,14.339,23.1474,0.250001
24/5/2501,144,15.2881,27.9938,0
25/5/2501,145,17.3523,30.3942,0
26/5/2501,146,15.81,26.4938,17.5824
27/5/2501,147,14.8383,23.6673,13.9577
28/5/2501,148,13.9334,23.9109,0.250001
29/5/2501,149,12.9374,25.9849,0
30/5/2501,150,13.0436,20.2342,0.528869
31/5/2501,151,15.44,26.994,0
1/6/2501,152,15.0397,26.3977,0
2/6/2501,153,16.3172,29.0302,0
3/6/2501,154,15.4847,28.0398,0
4/6/2501,155,15.3045,28.4345,0
5/6/2501,156,13.5394,25.5096,0
6/6/2501,157,11.0993,22.1242,0
7/6/2501,158,14.6721,27.5931,0
8/6/2501,159,14.9664,27.9163,0
9/6/2501,160,16.8144,29.4009,0
10/6/2501,161,15.708,25.2414,14.2864
11/6/2501,162,14.992,23.6223,0.250001
12/6/2501,163,15.3639,27.4412,0
13/6/2501,164,14.7104,27.9592,0
14/6/2501,165,17.777,31.3136,0
15/6/2501,166,18.0297,31.426,0
16/6/2501,167,16.8335,30.6073,0
17/6/2501,168,16.2515,30.6141,0
18/6/2501,169,15.591,28.8199,0
19/6/2501,170,13.0792,25.5904,0
20/6/2501,171,17.4516,30.2967,0
21/6/2501,172,16.6949,29.8714,0
22/6/2501,173,15.3814,28.2389,0
23/6/2501,174,15.2896,27.6903,0
24/6/2501,175,14.1836,25.8844,0
25/6/2501,176,14.4708,26.4556,0
26/6/2501,177,14.675,26.4666,0
27/6/2501,178,14.2653,26.5295,0
28/6/2501,179,15.6549,28.3251,0
29/6/2501,180,16.6087,28.2697,0
30/6/2501,181,16.6501,29.7776,0
1/7/2501,182,18.0328,30.6124,0
2/7/2501,183,18.0112,30.9214,0
3/7/2501,184,13.402,25.0198,0
4/7/2501,185,15.1033,26.3718,0
5/7/2501,186,14.8964,26.1085,0
6/7/2501,187,17.7279,30.2148,0
7/7/2501,188,19.4534,33.0087,0
8/7/2501,189,20.5197,34.2656,0
9/7/2501,190,17.1654,26.3701,2.38773
10/7/2501,191,18.5837,28.2382,3.18851
11/7/2501,192,19.446,32.3939,0
12/7/2501,193,19.9299,33.1433,0
13/7/2501,194,19.2336,33.1073,0
14/7/2501,195,20.9374,36.122,0
15/7/2501,196,19.8716,35.7843,0
16/7/2501,197,20.0557,34.942,0
17/7/2501,198,18.6329,34.0522,0
18/7/2501,199,18.4858,33.2367,0
19/7/2501,200,18.2849,32.0802,0
20/7/2501,201,17.8884,31.6641,0
21/7/2501,202,17.2448,28.7958,3.82983
22/7/2501,203,17.8623,32.456,0
23/7/2501,204,17.8794,31.2403,0
24/7/2501,205,18.0018,32.5732,0
25/7/2501,206,17.3561,30.4348,0
26/7/2501,207,18.2107,31.8263,0
27/7/2501,208,17.2388,28.1333,1.966
28/7/2501,209,18.3321,29.8381,5.25103
29/7/2501,210,17.7617,29.5889,0
30/7/2501,211,17.2217,29.6378,0
31/7/2501,212,16.6809,26.5687,0.319284
1/8/2501,213,18.8412,33.6248,0
2/8/2501,214,19.1502,36.5735,0
3/8/2501,215,19.9513,35.2915,0
4/8/2501,216,19.3529,33.2915,0
5/8/2501,217,18.8992,33.2527,0
6/8/2501,218,18.2292,31.4147,0
7/8/2501,219,17.4782,25.2098,49.67
8/8/2501,220,17.18,29.1369,0
9/8/2501,221,17.2645,30.1952,0
10/8/2501,222,15.5295,24.029,1.83936
11/8/2501,223,15.4222,25.42,0
12/8/2501,224,16.9093,27.605,0
13/8/2501,225,15.6418,25.2006,0
14/8/2501,226,16.5283,26.6107,0
15/8/2501,227,16.0526,25.9487,0
16/8/2501,228,15.7086,25.0834,0
17/8/2501,229,15.1345,25.089,0
18/8/2501,230,15.0049,24.0027,0
19/8/2501,231,14.1964,24.5194,0
20/8/2501,232,14.9528,27.4969,0
21/8/2501,233,15.6281,27.7186,0
22/8/2501,234,15.3855,26.1411,0
23/8/2501,235,16.5497,28.2518,0
24/8/2501,236,16.9723,27.517,0
25/8/2501,237,14.5175,24.7502,0
26/8/2501,238,15.1785,24.5005,0
27/8/2501,239,15.9197,27.3584,0
28/8/2501,240,17.9016,30.6532,0
29/8/2501,241,16.7641,29.973,0
30/8/2501,242,16.2671,28.3384,0
31/8/2501,243,16.0618,28.7301,0
1/9/2501,244,15.5019,27.4641,0
2/9/2501,245,15.2966,27.2809,0
3/9/2501,246,13.3096,25.3554,0
4/9/2501,247,10.9078,22.2462,0
5/9/2501,248,11.7918,22.8575,0
6/9/2501,249,11.5898,22.9297,0
7/9/2501,250,12.2133,23.1664,0
8/9/2501,251,13.087,25.1067,0
9/9/2501,252,12.9828,21.6331,0.250001
10/9/2501,253,13.4454,22.0294,0.773426
11/9/2501,254,12.9408,23.7237,0
12/9/2501,255,13.1872,19.7613,0.273629
13/9/2501,256,10.4612,21.4409,0
14/9/2501,257,12.2606,19.2782,0.250001
15/9/2501,258,12.5818,19.9394,0.250001
16/9/2501,259,12.7521,26.0992,0
17/9/2501,260,12.8407,26.2239,0
18/9/2501,261,11.1384,23.5574,0
19/9/2501,262,12.8835,26.0876,0
20/9/2501,263,12.3086,25.5774,0
21/9/2501,264,13.4214,24.2029,0.348609
22/9/2501,265,13.4395,25.6456,0
23/9/2501,266,10.1286,21.5992,0
24/9/2501,267,9.42954,20.4884,0
25/9/2501,268,11.3398,23.3089,0
26/9/2501,269,12.5128,24.4656,0
27/9/2501,270,11.6561,23.3609,0
28/9/2501,271,10.0347,21.7949,0
29/9/2501,272,9.29154,21.4201,0
30/9/2501,273,8.97845,20.2205,0
1/10/2501,274,8.4892,19.0603,0
2/10/2501,275,8.35663,18.692,0
3/10/2501,276,9.32721,19.5798,0
4/10/2501,277,9.08882,19.1486,0
5/10/2501,278,11.0441,21.4395,0
6/10/2501,279,12.7036,22.8073,0
7/10/2501,280,11.5449,16.9694,2.2631
8/10/2501,281,9.9199,20.1699,0
9/10/2501,282,11.5788,22.2482,0
10/10/2501,283,6.80387,17.1815,0
11/10/2501,284,6.15655,16.9459,0
12/10/2501,285,4.76112,15.7445,0
13/10/2501,286,9.95671,14.6763,12.3932
14/10/2501,287,12.0268,22.6328,0
15/10/2501,288,9.82831,20.5104,0
16/10/2501,289,8.77749,14.3506,0.250001
17/10/2501,290,9.63873,14.8815,4.2326
18/10/2501,291,13.2783,22.6023,0
19/10/2501,292,14.097,23.3116,0
20/10/2501,293,14.0405,23.1654,0
21/10/2501,294,13.3192,22.168,0
22/10/2501,295,8.65697,17.8108,0
23/10/2501,296,9.8554,19.6591,0
24/10/2501,297,8.68065,18.2364,0
25/10/2501,298,7.26867,17.1131,0
26/10/2501,299,11.2058,19.7526,0
27/10/2501,300,11.1335,18.5245,0
28/10/2501,301,9.63285,17.7074,0
29/10/2501,302,14.1036,20.3641,0.336796
30/10/2501,303,11.1031,18.2075,0
31/10/2501,304,6.5934,14.3239,0
1/11/2501,305,5.79871,14.5507,0
2/11/2501,306,5.19833,14.6592,0
3/11/2501,307,8.53505,15.6915,0
4/11/2501,308,7.43274,16.1322,0
5/11/2501,309,6.81027,15.2493,0
6/11/2501,310,7.96067,15.8047,0
7/11/2501,311,9.29314,17.6945,0
8/11/2501,312,5.13396,14.3653,0
9/11/2501,313,7.06521,16.1295,0
10/11/2501,314,7.02692,16.0522,0
11/11/2501,315,7.5228,14.7086,0
12/11/2501,316,6.75801,14.6935,0
13/11/2501,317,10.445,16.5801,0
14/11/2501,318,5.49612,13.7488,0
15/11/2501,319,7.27283,15.0286,0
16/11/2501,320,5.66083,13.4763,0
17/11/2501,321,3.07114,12.407,0
18/11/2501,322,2.83449,9.68973,0
19/11/2501,323,2.24992,7.94816,1.40696
20/11/2501,324,1.68626,7.61206,12.0925
21/11/2501,325,-1.9353,8.70828,0
22/11/2501,326,-0.8215,9.34269,0
23/11/2501,327,0.436668,10.5726,0
24/11/2501,328,-1.82796,8.95117,0
25/11/2501,329,-1.01986,9.9085,0
26/11/2501,330,-2.95792,8.33759,0
27/11/2501,331,0.888641,8.62008,0
28/11/2501,332,5.73893,11.0811,0.25
29/11/2501,333,7.10068,12.4497,2.45803
30/11/2501,334,9.00258,14.4007,0.284643
1/12/2501,335,8.39917,12.5739,0
2/12/2501,336,9.20042,15.2149,2.93673
3/12/2501,337,8.01273,11.7821,0
4/12/2501,338,5.85585,10.77,0
5/12/2501,339,4.65983,10.0964,0
6/12/2501,340,4.8554,10.0894,0
7/12/2501,341,7.34654,12.7809,8.24628
8/12/2501,342,2.16968,8.0291,0
9/12/2501,343,6.37445,11.2253,0
10/12/2501,344,3.93253,9.22807,0
11/12/2501,345,2.82893,8.97585,0
12/12/2501,346,0.688131,7.82794,0
13/12/2501,347,-0.52964,7.24317,0
14/12/2501,348,1.47456,8.80281,0
15/12/2501,349,1.17497,8.40558,0
16/12/2501,350,0.202923,7.69171,0
17/12/2501,351,-1.006,6.1157,0
18/12/2501,352,-0.0182191,7.19595,0
19/12/2501,353,0.333349,3.69887,0.250001
20/12/2501,354,-0.471304,3.60953,0.409644
21/12/2501,355,-6.26813,0.259647,0
22/12/2501,356,-4.69095,1.55176,0
23/12/2501,357,-2.52681,4.10712,0
24/12/2501,358,-2.09926,3.9622,0
25/12/2501,359,-1.16738,5.29768,0
26/12/2501,360,-2.45132,3.03651,0
27/12/2501,361,0.239197,4.34884,0.250001
28/12/2501,362,1.46107,4.8339,8.62822
29/12/2501,363,-0.098416,7.52403,0
30/12/2501,364,-1.204,6.24889,0
31/12/2501,365,-1.69201,5.22041,0
1/1/2502,1,1.40005,6.21865,1.30458
2/1/2502,2,2.31167,7.84455,1.73675
3/1/2502,3,2.0885,8.01197,21.5485
4/1/2502,4,0.421021,9.10678,0
5/1/2502,5,2.63771,11.1366,0
6/1/2502,6,3.52604,13.1567,0
7/1/2502,7,3.78851,12.7312,0
8/1/2502,8,0.31162,9.93027,0
9/1/2502,9,1.37738,11.6499,0
10/1/2502,10,2.99652,10.5167,10.247
11/1/2502,11,5.5548,17.1182,0
12/1/2502,12,3.91696,14.225,0
13/1/2502,13,5.07574,14.7953,0
14/1/2502,14,4.72378,13.8803,0
15/1/2502,15,4.05817,14.2613,0
16/1/2502,16,3.99881,15.2829,0
17/1/2502,17,1.87603,13.089,0
18/1/2502,18,3.09983,15.0669,0
19/1/2502,19,0.27476,10.5084,0
20/1/2502,20,1.1906,10.5556,0
21/1/2502,21,3.03459,8.07081,1.20193
22/1/2502,22,1.51122,5.51278,9.37615
23/1/2502,23,0.528523,7.40019,0
24/1/2502,24,0.759226,7.69487,0
25/1/2502,25,2.51324,9.59746,0
26/1/2502,26,2.46635,10.7239,0
27/1/2502,27,2.3695,10.502,0
28/1/2502,28,2.2214,9.72363,0
29/1/2502,29,-0.222183,5.80459,0
30/1/2502,30,-2.84618,3.19402,0
31/1/2502,31,-2.64673,4.21207,0
1/2/2502,32,-1.72842,4.28059,0
2/2/2502,33,-2.3657,4.66242,0
3/2/2502,34,-1.27426,2.50087,1.81453
4/2/2502,35,-1.08305,1.61014,3.90225
5/2/2502,36,-1.95851,1.79562,2.34998
6/2/2502,37,-2.39977,1.08366,0.250001
7/2/2502,38,-1.79045,2.86692,0.250001
8/2/2502,39,-3.41403,4.00954,0
9/2/2502,40,-2.89245,5.22356,0
10/2/2502,41,-3.82273,4.99856,0
11/2/2502,42,-4.4165,5.44472,0
12/2/2502,43,-1.92417,6.20019,0
13/2/2502,44,-0.876535,7.32787,0
14/2/2502,45,1.69294,10.3727,0
15/2/2502,46,1.27367,9.42406,0
16/2/2502,47,6.09373,13.762,14.9053
17/2/2502,48,4.46714,13.2754,11.4963
18/2/2502,49,3.23268,10.6847,11.5504
19/2/2502,50,1.8446,12.4116,0
20/2/2502,51,-0.647946,8.90247,0
21/2/2502,52,0.880591,12.1733,0
22/2/2502,53,1.68229,8.4951,0.250001
23/2/2502,54,0.452822,6.81862,0.250001
24/2/2502,55,-1.13012,3.72428,0.250001
25/2/2502,56,0.398798,5.63582,11.6998
26/2/2502,57,3.56739,9.62244,8.32851
27/2/2502,58,4.41946,8.25667,6.31257
28/2/2502,59,2.41571,11.4609,0
1/3/2502,60,-0.756511,8.50507,0
2/3/2502,61,-3.35521,3.34021,0
3/3/2502,62,-0.176229,9.35288,0
4/3/2502,63,1.22513,11.6617,0
5/3/2502,64,2.27233,13.2863,0
6/3/2502,65,3.13884,14.8566,0
7/3/2502,66,3.17109,15.1955,0
8/3/2502,67,2.11479,12.2318,0
9/3/2502,68,3.58303,13.3602,0
10/3/2502,69,1.19218,9.8499,0
11/3/2502,70,2.05407,11.3319,0
12/3/2502,71,3.83987,13.3933,0
13/3/2502,72,5.67851,10.8097,0.250001
14/3/2502,73,4.77272,16.0233,0
15/3/2502,74,8.07993,20.5769,0
16/3/2502,75,6.31074,14.6766,38.7177
17/3/2502,76,6.19545,14.5377,4.80023
18/3/2502,77,4.32145,17.8329,0
19/3/2502,78,6.1609,11.3158,6.52221
20/3/2502,79,5.49528,9.15112,6.53459
21/3/2502,80,5.33911,9.25446,2.81517
22/3/2502,81,5.18024,17.0573,0
23/3/2502,82,5.28782,12.9323,2.2485
24/3/2502,83,5.72299,9.75878,30.398
25/3/2502,84,4.2505,14.2675,0
26/3/2502,85,4.85932,16.3409,0
27/3/2502,86,5.4204,19.5331,0
28/3/2502,87,2.78657,15.6219,0
29/3/2502,88,2.69945,13.3809,0
30/3/2502,89,2.89372,13.4675,0
31/3/2502,90,2.734,13.7582,0
1/4/2502,91,1.84443,11.3646,0
2/4/2502,92,0.861764,8.79441,0
3/4/2502,93,2.7135,12.8947,0
4/4/2502,94,4.80953,15.5929,0
5/4/2502,95,4.29698,15.5493,0
6/4/2502,96,3.71942,9.3985,0.250001
7/4/2502,97,0.885841,9.77803,0
8/4/2502,98,1.54481,10.3847,0
9/4/2502,99,3.4496,6.02381,1.1576
10/4/2502,100,2.63694,11.339,0
11/4/2502,101,3.63901,12.6905,0
12/4/2502,102,4.78076,14.8351,0
13/4/2502,103,8.73355,14.6281,5.43005
14/4/2502,104,10.0389,16.8389,2.04805
15/4/2502,105,9.7021,21.3331,0
16/4/2502,106,8.89997,20.7998,0
17/4/2502,107,8.01843,19.9756,0
18/4/2502,108,8.83617,16.1886,0.407653
19/4/2502,109,8.87807,15.9071,0.315758
20/4/2502,110,9.20138,21.198,0
21/4/2502,111,9.36125,23.3653,0
22/4/2502,112,9.09883,23.1731,0
23/4/2502,113,9.31754,21.9514,0
24/4/2502,114,10.4867,18.929,6.81869
25/4/2502,115,9.7244,17.724,0.250001
26/4/2502,116,8.77781,15.6318,10.4109
27/4/2502,117,8.91801,15.7225,6.45118
28/4/2502,118,7.17174,19.4886,0
29/4/2502,119,7.99179,20.9813,0
30/4/2502,120,6.84065,14.746,0.25
1/5/2502,121,8.18053,15.8984,0.705132
2/5/2502,122,7.2576,14.1227,70.2822
3/5/2502,123,9.2244,20.1947,0
4/5/2502,124,8.89408,19.7006,0
5/5/2502,125,8.81449,20.6055,0
6/5/2502,126,8.23654,20.0321,0
7/5/2502,127,8.74553,19.6629,0
8/5/2502,128,8.12661,18.6185,0
9/5/2502,129,6.96466,17.2875,0
10/5/2502,130,7.4543,16.6041,0
11/5/2502,131,9.40075,19.4632,0
12/5/2502,132,9.94466,21.0879,0
13/5/2502,133,12.3057,24.7912,0
14/5/2502,134,11.872,21.1557,0.594389
15/5/2502,135,13.5662,26.8651,0
16/5/2502,136,13.1938,27.2254,0
17/5/2502,137,13.0799,28.0876,0
18/5/2502,138,13.2883,28.2727,0
19/5/2502,139,11.8787,26.2712,0
20/5/2502,140,11.4455,25.432,0
21/5/2502,141,11.2392,23.4969,0
22/5/2502,142,8.84362,21.0711,0
23/5/2502,143,11.3874,19.6232,3.20617
24/5/2502,144,11.8037,20.368,0.43701
25/5/2502,145,13.422,26.1113,0
26/5/2502,146,13.0738,24.8976,0
27/5/2502,147,12.4007,19.7147,3.20943
28/5/2502,148,10.9351,17.9118,2.34795
29/5/2502,149,12.6535,24.0036,0
30/5/2502,150,13.8432,25.9925,0
31/5/2502,151,13.0358,24.8272,0
1/6/2502,152,12.2514,22.553,0
2/6/2502,153,12.996,23.3023,0
3/6/2502,154,13.1636,24.1712,0
4/6/2502,155,14.086,20.9607,21.2643
5/6/2502,156,15.0478,26.1042,0
6/6/2502,157,15.5119,26.8659,0
7/6/2502,158,17.9236,30.9417,0
8/6/2502,159,18.3424,31.5987,0
9/6/2502,160,17.6923,30.4313,0
10/6/2502,161,19.2615,31.4707,0
11/6/2502,162,19.5955,31.2139,0
12/6/2502,163,19.3682,33.0222,0
13/6/2502,164,15.9094,25.3384,0.250001
14/6/2502,165,17.604,30.6647,0
15/6/2502,166,18.0452,28.6461,4.24401
16/6/2502,167,19.0162,31.1397,0.392005
17/6/2502,168,18.9204,31.4918,17.542
18/6/2502,169,21.1588,35.5451,0
19/6/2502,170,16.9674,29.3055,7.53609
20/6/2502,171,18.616,32.6128,0
21/6/2502,172,18.4001,32.1925,0
22/6/2502,173,17.539,31.292,0
23/6/2502,174,19.7572,33.714,0
24/6/2502,175,19.6843,33.6149,0
25/6/2502,176,19.1419,32.4287,0
26/6/2502,177,17.6522,28.1546,8.80639
27/6/2502,178,17.6689,30.0404,0.250001
28/6/2502,179,22.2823,37.7608,0
29/6/2502,180,18.9399,33.1626,0
30/6/2502,181,18.5757,32.7023,0
1/7/2502,182,16.9744,30.6935,0
2/7/2502,183,16.8175,27.8215,53.1157
3/7/2502,184,15.7494,25.1741,0.250001
4/7/2502,185,16.2275,25.092,13.5062
5/7/2502,186,18.362,31.0825,0
6/7/2502,187,21.6812,34.5786,0
7/7/2502,188,19.0077,28.8594,0.250001
8/7/2502,189,20.2874,33.7451,0
9/7/2502,190,20.3731,34.0671,0
10/7/2502,191,19.8703,33.6684,0
11/7/2502,192,19.5191,32.6968,0
12/7/2502,193,19.9496,33.8575,0
13/7/2502,194,19.044,32.2198,0
14/7/2502,195,17.2191,30.1355,0
15/7/2502,196,17.2952,30.2912,0
16/7/2502,197,17.8583,30.8249,0
17/7/2502,198,17.4581,31.1524,0
18/7/2502,199,16.9794,30.5704,0
19/7/2502,200,15.9926,28.5743,0
20/7/2502,201,16.4665,29.7826,0
21/7/2502,202,15.9699,28.5896,0
22/7/2502,203,16.3767,25.9048,79.0996
23/7/2502,204,17.1281,30.0379,0
24/7/2502,205,17.9097,30.6597,0
25/7/2502,206,18.6013,31.2093,0
26/7/2502,207,19.1198,32.1589,0
27/7/2502,208,20.6559,35.3464,0
28/7/2502,209,22.7749,38.5669,0
29/7/2502,210,20.8753,35.9211,0
30/7/2502,211,19.236,32.5385,0
31/7/2502,212,19.2019,28.4237,1.21239
1/8/2502,213,20.1796,33.8561,0
2/8/2502,214,20.6967,34.5592,0
3/8/2502,215,19.4901,33.8828,0
4/8/2502,216,20.5342,35.827,0
5/8/2502,217,18.85,30.2247,0.259103
6/8/2502,218,18.3717,28.0691,8.42903
7/8/2502,219,18.6545,31.0683,0
8/8/2502,220,19.3896,32.6766,0
9/8/2502,221,18.8444,32.3208,0
10/8/2502,222,17.5849,29.2331,0
11/8/2502,223,18.6474,30.8379,0
12/8/2502,224,18.8516,30.9585,0
13/8/2502,225,18.5046,31.6826,0
14/8/2502,226,20.3912,32.3929,0
15/8/2502,227,20.1702,34.0314,0
16/8/2502,228,19.6744,33.0858,0
17/8/2502,229,18.0953,29.5529,0
18/8/2502,230,18.1769,30.0222,0
19/8/2502,231,19.3606,30.9894,0
20/8/2502,232,19.9099,29.5374,0
21/8/2502,233,21.2373,32.3923,0
22/8/2502,234,19.6815,26.8861,19.7175
23/8/2502,235,22.6557,37.3199,0
24/8/2502,236,20.3154,28.9674,15.3742
25/8/2502,237,20.8414,33.9607,0
26/8/2502,238,19.2875,30.7202,12.3988
27/8/2502,239,20.1469,35.5211,0
28/8/2502,240,17.5722,30.7945,0
29/8/2502,241,18.5597,31.7229,0
30/8/2502,242,18.7718,32.0716,0
31/8/2502,243,18.6138,28.261,4.01061
1/9/2502,244,17.3107,30.0354,0
2/9/2502,245,18.7529,29.6839,22.7198
3/9/2502,246,18.9948,33.5441,0
4/9/2502,247,18.4779,32.2234,0
5/9/2502,248,17.014,26.2016,19.2057
6/9/2502,249,16.0737,27.4689,0.415688
7/9/2502,250,15.8698,25.597,0.250001
8/9/2502,251,14.7917,23.322,23.7247
9/9/2502,252,15.1409,27.426,0
10/9/2502,253,13.8661,25.418,0
11/9/2502,254,12.6643,23.7088,0
12/9/2502,255,14.0655,25.8736,0
13/9/2502,256,14.5084,27.5802,0
14/9/2502,257,13.9306,27.1725,0
15/9/2502,258,15.186,28.9634,0
16/9/2502,259,13.8193,27.7274,0
17/9/2502,260,14.2437,26.7338,0
18/9/2502,261,13.3062,25.2374,0
19/9/2502,262,14.3323,27.2641,0
20/9/2502,263,14.7618,27.2228,0
21/9/2502,264,11.7992,23.7795,0
22/9/2502,265,10.9672,22.6802,0
23/9/2502,266,10.6085,21.3684,0
24/9/2502,267,8.70711,19.2116,0
25/9/2502,268,10.6248,21.7073,0
26/9/2502,269,12.2262,23.3902,0
27/9/2502,270,10.9939,21.3847,0
28/9/2502,271,8.61924,18.4643,0
29/9/2502,272,8.8546,18.8511,0
30/9/2502,273,11.2267,21.5416,0
1/10/2502,274,8.84704,18.5928,0
2/10/2502,275,11.0363,21.7905,0
3/10/2502,276,12.3893,22.9908,0
4/10/2502,277,12.0252,18.343,0.587421
5/10/2502,278,13.3474,20.7277,0.461234
6/10/2502,279,13.7054,20.5932,0.80834
7/10/2502,280,15.6425,23.7735,3.77548
8/10/2502,281,12.8204,23.9166,0
