7/3/2501,66,-2.31629,5.79317,0
8/3/2501,67,-1.46042,8.22043,0
9/3/2501,68,-1.52723,8.34428,0
10/3/2501,69,-2.19814,7.32713,0
11/3/2501,70,-0.964937,8.13989,0
12/3/2501,71,2.16706,14.5708,0
13/3/2501,72,3.82404,14.4837,0
14/3/2501,73,5.19062,17.001,0
15/3/2501,74,6.26073,21.2272,0
16/3/2501,75,4.63212,17.8328,0
17/3/2501,76,4.81737,10.5691,1.66902
18/3/2501,77,4.33906,18.5689,0
19/3/2501,78,5.57456,11.7998,6.72738
20/3/2501,79,5.15675,11.2889,3.22634
21/3/2501,80,4.84334,8.93866,1.03635
22/3/2501,81,3.24337,13.2721,0
23/3/2501,82,4.40333,15.8194,0
24/3/2501,83,4.99695,17.1493,0
25/3/2501,84,6.82042,20.7265,0
26/3/2501,85,6.37905,19.9458,0
27/3/2501,86,8.06725,15.8281,0.250001
28/3/2501,87,8.05092,24.3609,0
29/3/2501,88,7.4191,21.7246,0
30/3/2501,89,5.30988,17.4542,0
31/3/2501,90,5.4719,16.6644,0
1/4/2501,91,5.46583,15.6464,0
2/4/2501,92,4.58674,16.4629,0
3/4/2501,93,6.8155,11.9591,0.250001
4/4/2501,94,6.32217,18.7686,0
5/4/2501,95,4.6704,15.4138,0
6/4/2501,96,3.69501,13.7348,0
7/4/2501,97,3.47627,13.3276,0
8/4/2501,98,4.81087,15.2185,0
9/4/2501,99,4.90395,15.76,0
10/4/2501,100,6.47987,17.1954,0
11/4/2501,101,6.73383,17.3558,0
12/4/2501,102,7.20328,19.2303,0
13/4/2501,103,6.87631,19.4043,0
14/4/2501,104,7.72705,21.1813,0
15/4/2501,105,6.79406,19.6607,0
16/4/2501,106,6.6212,19.7441,0
17/4/2501,107,5.87284,17.9488,0
18/4/2501,108,4.87683,16.8027,0
19/4/2501,109,3.64185,14.2943,0
20/4/2501,110,4.6694,16.1854,0
21/4/2501,111,6.71312,12.0576,1.04127
22/4/2501,112,7.11429,12.4055,0.250001
23/4/2501,113,4.08781,14.6881,0
24/4/2501,114,3.54277,13.5816,0
25/4/2501,115,5.88868,10.9512,0.818338
26/4/2501,116,5.03292,18.0987,0
27/4/2501,117,5.08904,17.3834,0
28/4/2501,118,6.9414,18.524,0
29/4/2501,119,7.72172,18.779,0
30/4/2501,120,7.89441,19.6839,0
1/5/2501,121,6.67338,18.7727,0
2/5/2501,122,7.56568,16.7346,0
3/5/2501,123,7.91699,18.2158,0
4/5/2501,124,7.14392,18.1952,0
5/5/2501,125,7.62226,17.9394,0
6/5/2501,126,8.64389,15.3069,0.292091
7/5/2501,127,7.62978,18.2638,0
8/5/2501,128,8.15543,18.5351,0
9/5/2501,129,9.69929,23.0835,0
10/5/2501,130,11.0191,19.5186,0.833597
11/5/2501,131,10.386,17.7253,0.718488
12/5/2501,132,9.67486,21.3051,0
13/5/2501,133,10.4499,16.3073,0.994543
14/5/2501,134,8.11918,17.5705,0
15/5/2501,135,8.54579,17.5035,0
16/5/2501,136,10.0396,20.3963,0
17/5/2501,137,12.2524,18.0968,7.10011
18/5/2501,138,12.6399,19.1148,20.0787
19/5/2501,139,13.7175,23.8013,0
20/5/2501,140,14.1977,21.1264,2.85315
21/5/2501,141,14.2141,21.3348,1.45891
22/5/2501,142,14.0458,27.1093,0
23/5/2501,143,14.3503,28.619,0
24/5/2501,144,13.8844,27.8999,0
25/5/2501,145,12.7856,24.9452,0
26/5/2501,146,12.2253,24.5818,0
27/5/2501,147,12.2477,25.4807,0
28/5/2501,148,11.9189,25.2127,0
29/5/2501,149,12.7218,27.2509,0
30/5/2501,150,12.7105,25.676,0
31/5/2501,151,13.5157,27.3463,0
1/6/2501,152,13.6132,27.1474,0
2/6/2501,153,12.0881,23.466,0
3/6/2501,154,12.6148,25.0543,0
4/6/2501,155,14.5088,27.6691,0
5/6/2501,156,14.6634,28.069,0
6/6/2501,157,14.2302,24.738,8.30514
7/6/2501,158,13.6467,26.8623,0
8/6/2501,159,12.9786,24.5242,0
9/6/2501,160,12.5031,20.7685,0.250001
10/6/2501,161,12.2117,23.7823,0
11/6/2501,162,13.1116,25.1427,0
12/6/2501,163,15.3259,28.0649,0
13/6/2501,164,16.5615,25.8384,16.5475
14/6/2501,165,16.4436,28.4813,0
15/6/2501,166,17.3454,30.2229,0
16/6/2501,167,15.2538,27.1681,0
17/6/2501,168,15.5642,28.6531,0
18/6/2501,169,15.1692,27.8609,0
19/6/2501,170,16.1177,27.7756,0
20/6/2501,171,16.4542,26.3643,0.250001
21/6/2501,172,16.951,30.1621,0
22/6/2501,173,18.4528,32.0405,0
23/6/2501,174,17.3742,30.3174,0
24/6/2501,175,18.6209,32.7213,0
25/6/2501,176,19.7034,34.2113,0
26/6/2501,177,21.1769,35.2815,0
27/6/2501,178,21.3731,33.7741,0
28/6/2501,179,22.9746,37.2831,0
29/6/2501,180,22.3337,37.8075,0
30/6/2501,181,20.5395,35.6602,0
1/7/2501,182,19.2674,33.9467,0
2/7/2501,183,17.8969,30.4158,0.250001
3/7/2501,184,17.5203,29.1445,1.45584
4/7/2501,185,19.3836,32.729,0
5/7/2501,186,18.7459,33.1172,0
6/7/2501,187,17.4795,32.5516,0
7/7/2501,188,15.4657,28.9331,0
8/7/2501,189,16.6004,30.3016,0
9/7/2501,190,16.1155,24.6706,2.39042
10/7/2501,191,16.3507,28.4791,0
11/7/2501,192,16.805,30.28,0
12/7/2501,193,18.1651,32.5992,0
13/7/2501,194,18.615,33.2195,0
14/7/2501,195,17.8265,30.6092,0
15/7/2501,196,17.5845,30.9803,0
16/7/2501,197,18.2318,32.2673,0
17/7/2501,198,19.7643,34.1763,0
18/7/2501,199,20.2932,35.5618,0
19/7/2501,200,19.7317,35.1658,0
20/7/2501,201,19.4812,34.6884,0
21/7/2501,202,19.3871,33.432,3.41815
22/7/2501,203,21.206,34.661,0
23/7/2501,204,19.9383,33.2646,0
24/7/2501,205,20.6351,34.9449,0
25/7/2501,206,20.6629,35.4505,0
26/7/2501,207,21.3009,35.2218,0
27/7/2501,208,21.1951,34.5489,0
28/7/2501,209,22.5608,36.4163,0
29/7/2501,210,22.9934,37.7831,0
30/7/2501,211,22.1954,36.0657,0
31/7/2501,212,21.4894,35.0684,0
1/8/2501,213,21.7712,35.2657,0
2/8/2501,214,21.6122,37.448,0
3/8/2501,215,21.7286,37.5691,0
4/8/2501,216,21.521,36.2849,0
5/8/2501,217,19.0133,33.7907,0
6/8/2501,218,18.9213,33.5306,0
7/8/2501,219,19.9137,32.368,0
8/8/2501,220,19.0141,31.1312,0
9/8/2501,221,19.9035,34.4554,0
10/8/2501,222,21.4601,36.2746,0
11/8/2501,223,21.1621,35.4912,0
12/8/2501,224,19.0887,31.7722,0
13/8/2501,225,19.1104,32.0535,0
14/8/2501,226,20.2769,31.8424,0
15/8/2501,227,20.3177,32.622,0
16/8/2501,228,18.1001,29.6836,0
17/8/2501,229,19.3641,33.3835,0
18/8/2501,230,17.1494,30.3414,0
19/8/2501,231,18.0604,31.3989,0
20/8/2501,232,17.4549,29.2576,0
21/8/2501,233,19.6599,33.7124,0
22/8/2501,234,19.2836,32.5774,0
23/8/2501,235,21.2584,33.9554,0
24/8/2501,236,20.2129,31.831,3.8293
25/8/2501,237,21.4308,34.303,0
26/8/2501,238,20.1535,34.1434,0
27/8/2501,239,21.2878,37.3281,0
28/8/2501,240,21.9435,37.8045,0
29/8/2501,241,21.4504,37.4174,0
30/8/2501,242,19.738,35.9022,0
31/8/2501,243,19.992,37.0013,0
1/9/2501,244,21.3148,38.6829,0
2/9/2501,245,21.3141,37.3842,0
3/9/2501,246,19.7285,33.4512,0
4/9/2501,247,19.1931,32.6558,0
5/9/2501,248,20.0073,34.3486,0
6/9/2501,249,18.3262,33.0321,0
7/9/2501,250,19.8247,34.7507,0
8/9/2501,251,19.4789,33.746,0
9/9/2501,252,18.3419,34.2644,0
10/9/2501,253,18.1553,30.3609,1.09462
11/9/2501,254,18.3015,29.2664,0.256008
12/9/2501,255,17.3766,28.6658,5.26645
13/9/2501,256,14.9191,27.2953,0
14/9/2501,257,15.9358,29.2423,0
15/9/2501,258,15.3954,27.9499,0
16/9/2501,259,15.9646,29.4275,0
17/9/2501,260,16.6958,30.6648,0
18/9/2501,261,16.2542,26.4995,41.1561
19/9/2501,262,15.2919,29.2878,0
20/9/2501,263,14.4464,22.4343,34.6182
21/9/2501,264,14.4406,22.7737,0.732594
22/9/2501,265,14.1632,26.4419,0
23/9/2501,266,12.6535,24.7491,0
24/9/2501,267,13.2421,25.3564,0
25/9/2501,268,13.895,26.2441,0
26/9/2501,269,13.6173,21.7444,0.884322
27/9/2501,270,12.347,24.9308,0
28/9/2501,271,13.964,27.2504,0
29/9/2501,272,14.2427,26.8383,0
30/9/2501,273,14.3919,22.7298,0.307203
1/10/2501,274,12.2595,24.0042,0
2/10/2501,275,11.9184,23.4463,0
3/10/2501,276,12.4713,19.1837,0.250001
4/10/2501,277,12.434,18.0491,7.24659
5/10/2501,278,13.0512,19.681,24.5054
6/10/2501,279,13.959,25.1852,0
7/10/2501,280,11.3249,18.1199,4.41194
8/10/2501,281,11.1488,19.6783,5.36715
9/10/2501,282,11.1131,17.9452,4.20245
10/10/2501,283,9.97271,21.3576,0
11/10/2501,284,12.2633,18.7687,12.1978
12/10/2501,285,12.5633,18.3333,5.09065
13/10/2501,286,13.2321,22.8351,0
14/10/2501,287,13.0057,21.9606,0
15/10/2501,288,14.2561,23.2379,0
16/10/2501,289,14.9127,24.3019,0
17/10/2501,290,14.3683,23.8363,0
18/10/2501,291,11.1071,20.7931,0
19/10/2501,292,10.8675,19.5881,0
20/10/2501,293,12.4249,21.2992,0
21/10/2501,294,10.6374,20.1467,0
22/10/2501,295,7.96087,18.0963,0
23/10/2501,296,9.06964,18.9992,0
24/10/2501,297,10.3636,14.6434,0.250001
25/10/2501,298,6.54541,15.4456,0
26/10/2501,299,10.5656,14.8129,50.7353
27/10/2501,300,5.55634,15.2145,0
28/10/2501,301,6.42825,10.044,4.22785
29/10/2501,302,-0.576301,12.145,0
30/10/2501,303,0.906119,12.2235,0
31/10/2501,304,1.35658,13.2437,0
1/11/2501,305,4.55567,14.5495,0
2/11/2501,306,5.96978,15.3897,0
3/11/2501,307,4.94092,15.7589,0
4/11/2501,308,2.5692,14.712,0
5/11/2501,309,6.56778,13.2955,26.2059
6/11/2501,310,4.45124,11.7027,0.250001
7/11/2501,311,-3.80597,10.5376,0
8/11/2501,312,-2.33897,12.7389,0
9/11/2501,313,0.210026,7.41352,7.63452
10/11/2501,314,1.55754,9.0159,0.250001
11/11/2501,315,0.221629,7.74962,6.08739
12/11/2501,316,-1.10111,6.84872,4.43244
13/11/2501,317,-7.94073,5.61092,0
14/11/2501,318,-7.16296,5.71328,0
15/11/2501,319,-2.17512,8.48132,0
16/11/2501,320,-0.324496,9.47587,0
17/11/2501,321,-0.818568,9.32827,0
18/11/2501,322,-0.126598,9.59209,0
19/11/2501,323,1.09941,9.1717,0
20/11/2501,324,2.6433,9.68449,0
21/11/2501,325,6.371,10.9272,19.0141
22/11/2501,326,6.13024,12.5971,0
23/11/2501,327,5.53117,12.7619,0
24/11/2501,328,2.91358,10.9807,0
25/11/2501,329,3.21301,11.1176,0
26/11/2501,330,3.48969,10.8687,0
27/11/2501,331,1.84072,9.43944,0
28/11/2501,332,2.92351,8.14608,26.7132
29/11/2501,333,2.5118,10.1002,0
30/11/2501,334,2.22531,9.686,0
1/12/2501,335,1.80321,8.58269,0
2/12/2501,336,2.07758,8.31772,0
3/12/2501,337,3.41379,7.18456,4.8599
4/12/2501,338,4.55613,8.16379,2.34889
5/12/2501,339,5.1131,8.73369,26.9998
6/12/2501,340,0.140616,7.2887,0
7/12/2501,341,-4.44968,3.3622,0
8/12/2501,342,-2.626,4.63825,0
9/12/2501,343,4.09571,7.61672,0.929996
10/12/2501,344,-2.01461,4.98146,0
11/12/2501,345,-2.2852,5.14018,0
12/12/2501,346,1.1466,5.93128,1.27489
13/12/2501,347,-0.157406,6.5878,0
14/12/2501,348,-2.10502,4.42393,0
15/12/2501,349,-5.21673,0.267152,0
16/12/2501,350,-6.37236,-1.56702,0
17/12/2501,351,-5.68076,-0.757455,0
18/12/2501,352,-4.62408,0.253956,0
19/12/2501,353,-5.01252,0.0734796,0
20/12/2501,354,-4.18375,0.662893,0
21/12/2501,355,-2.25267,2.46615,0
22/12/2501,356,-0.975143,5.44795,0
23/12/2501,357,-1.80617,4.68532,0
24/12/2501,358,-2.20068,4.22822,0
25/12/2501,359,-1.31521,5.59346,0
26/12/2501,360,-2.17923,3.64818,0
27/12/2501,361,-2.05238,4.1418,0
28/12/2501,362,-2.29919,3.85088,0
29/12/2501,363,-2.89186,3.42665,0
30/12/2501,364,-0.4406,5.37568,0
31/12/2501,365,-1.18025,4.68962,0
1/1/2502,1,-0.103761,5.62364,0
2/1/2502,2,-1.8449,4.24978,0
3/1/2502,3,-0.657554,5.22991,0
4/1/2502,4,-1.63138,4.7531,0
5/1/2502,5,-0.491401,7.2624,0
6/1/2502,6,0.276934,7.5647,0
7/1/2502,7,-0.580009,5.75686,0
8/1/2502,8,-2.32615,3.31146,0
9/1/2502,9,-4.11687,1.8799,0
10/1/2502,10,-5.70264,-1.33099,0
11/1/2502,11,-3.1408,1.47119,0
12/1/2502,12,-2.31695,2.63851,0
13/1/2502,13,0.694036,4.62785,0.250001
14/1/2502,14,-0.441716,6.03317,0
15/1/2502,15,0.0807772,6.41934,0
16/1/2502,16,1.35531,7.75466,0
17/1/2502,17,2.38754,8.84091,0
18/1/2502,18,2.67509,9.42706,0
19/1/2502,19,2.0276,8.36736,0
20/1/2502,20,3.33037,7.87589,0.429703
21/1/2502,21,1.52287,10.4965,0
22/1/2502,22,-0.757878,6.77156,0
23/1/2502,23,-2.8999,4.88749,0
24/1/2502,24,-3.63532,3.76087,0
25/1/2502,25,-3.579,4.62935,0
26/1/2502,26,-0.641459,4.30104,5.36784
27/1/2502,27,0.429277,5.11128,0.250001
28/1/2502,28,-7.31367,-0.218829,0
29/1/2502,29,-7.3638,-0.74772,0
30/1/2502,30,-5.82459,1.18324,0
31/1/2502,31,-5.97619,1.05757,0
1/2/2502,32,-2.82919,-0.649849,10.0527
2/2/2502,33,-2.01109,1.18996,10.3972
3/2/2502,34,-6.81581,0.470061,0
4/2/2502,35,-9.19274,-2.81932,0
5/2/2502,36,-9.29554,-2.94218,0
6/2/2502,37,-4.80796,3.06653,0
7/2/2502,38,-4.3941,4.58118,0
8/2/2502,39,-6.27,2.05695,0
9/2/2502,40,-4.13787,3.9504,0
10/2/2502,41,-2.17952,3.84622,0
11/2/2502,42,1.31961,2.86558,16.0665
12/2/2502,43,-1.84522,5.64666,0
13/2/2502,44,2.89702,6.10031,11.5225
14/2/2502,45,2.56377,6.05581,4.5016
15/2/2502,46,2.71135,5.14627,0.874593
16/2/2502,47,-1.4576,5.91554,0
17/2/2502,48,-0.924898,6.8305,0
18/2/2502,49,-1.13546,6.62625,0
19/2/2502,50,-2.06641,4.97529,0
20/2/2502,51,-0.0570598,8.31158,0
21/2/2502,52,-1.46745,6.34056,0
22/2/2502,53,0.867977,10.859,0
23/2/2502,54,0.150471,10.4745,0
24/2/2502,55,0.616621,11.8774,0
25/2/2502,56,2.65989,5.55782,3.41082
26/2/2502,57,1.46469,4.06491,34.5886
27/2/2502,58,1.28301,2.18399,0.343341
28/2/2502,59,0.459914,9.44228,0
1/3/2502,60,4.07408,16.3819,0
2/3/2502,61,6.63874,12.4021,4.94962
3/3/2502,62,4.38596,18.8012,0
4/3/2502,63,4.14852,17.3883,0
5/3/2502,64,2.7612,12.9427,0
6/3/2502,65,3.53191,16.7755,0
7/3/2502,66,2.99789,13.8336,0
8/3/2502,67,1.92091,14.0226,0
9/3/2502,68,3.10076,15.7189,0
10/3/2502,69,2.85484,14.9442,0
11/3/2502,70,5.22724,11.0226,6.24678
12/3/2502,71,5.16411,18.4645,0
13/3/2502,72,5.02537,11.5337,4.81699
14/3/2502,73,2.8539,14.6232,0
15/3/2502,74,3.33802,14.406,0
16/3/2502,75,4.87081,17.0801,0
17/3/2502,76,4.52666,17.45,0
18/3/2502,77,7.75302,25.3609,0
19/3/2502,78,7.76806,23.455,0
20/3/2502,79,8.4726,23.8917,0
21/3/2502,80,8.42321,22.6052,0
22/3/2502,81,8.03413,22.0183,0
23/3/2502,82,8.81823,23.5242,0
24/3/2502,83,5.15666,17.8092,0
25/3/2502,84,7.23298,20.8359,0
26/3/2502,85,6.17359,13.0311,8.70513
27/3/2502,86,3.08635,14.2998,0
28/3/2502,87,3.87146,15.094,0
29/3/2502,88,6.75002,13.6312,0.423332
30/3/2502,89,6.84993,20.4512,0
31/3/2502,90,7.35561,21.0417,0
1/4/2502,91,8.14121,19.8541,0
2/4/2502,92,8.50253,19.843,0
3/4/2502,93,8.06662,13.9969,18.4394
4/4/2502,94,6.90019,13.8244,14.979
5/4/2502,95,6.78196,19.6779,0
6/4/2502,96,5.89784,18.578,0
7/4/2502,97,7.43481,19.3945,0
8/4/2502,98,7.17363,18.9402,0
9/4/2502,99,8.44272,21.7048,0
10/4/2502,100,9.82578,18.0482,6.5606
11/4/2502,101,9.53218,17.6133,1.12584
12/4/2502,102,10.0053,24.0627,0
13/4/2502,103,10.1572,22.8047,0
14/4/2502,104,9.92568,22.6326,0
15/4/2502,105,7.69874,19.7896,0
16/4/2502,106,8.55858,20.8887,0
17/4/2502,107,8.78923,21.4679,0
18/4/2502,108,8.17471,20.4443,0
19/4/2502,109,8.93347,22.8178,0
20/4/2502,110,9.89456,17.6712,16.2709
21/4/2502,111,10.2544,19.9032,0.834079
22/4/2502,112,8.74777,17.4944,2.50654
23/4/2502,113,9.32532,18.3074,2.00777
24/4/2502,114,8.76801,21.4444,0
25/4/2502,115,8.57957,20.2603,0
26/4/2502,116,8.1118,19.7748,0
27/4/2502,117,9.22039,15.4892,10.1455
28/4/2502,118,9.75325,16.1694,4.27479
29/4/2502,119,9.3377,22.0227,0
30/4/2502,120,11.3561,18.8784,3.35001
1/5/2502,121,10.4237,23.3438,0
2/5/2502,122,10.7546,23.572,0
3/5/2502,123,10.1479,22.8862,0
4/5/2502,124,11.9897,24.2992,0
5/5/2502,125,10.4853,22.5609,0
6/5/2502,126,10.6775,23.6002,0
7/5/2502,127,10.5483,24.8958,0
8/5/2502,128,10.9818,23.695,0
9/5/2502,129,10.4289,18.4725,25.7434
10/5/2502,130,9.12611,21.2706,0
11/5/2502,131,7.87454,18.3566,0
12/5/2502,132,9.20107,20.0721,0
13/5/2502,133,9.91003,20.2258,0
14/5/2502,134,8.92473,16.663,0
15/5/2502,135,9.57407,17.2835,0
16/5/2502,136,10.4953,18.9476,0
17/5/2502,137,10.6849,21.502,0
18/5/2502,138,11.8607,24.023,0
19/5/2502,139,12.7396,26.2169,0
20/5/2502,140,13.2175,25.9986,0
21/5/2502,141,14.082,28.2155,0
22/5/2502,142,15.2066,28.8256,0
23/5/2502,143,16.2516,29.5408,0
24/5/2502,144,15.5704,29.233,0
25/5/2502,145,16.9325,30.7889,0
26/5/2502,146,16.9844,29.1538,0
27/5/2502,147,17.5031,30.7033,0
28/5/2502,148,19.104,34.3344,0
29/5/2502,149,20.084,37.4069,0
30/5/2502,150,19.0489,34.5548,0
31/5/2502,151,17.7054,33.4003,0
1/6/2502,152,17.673,33.4607,0
2/6/2502,153,17.0018,33.1482,0
3/6/2502,154,14.9957,30.6622,0
4/6/2502,155,14.8533,30.5134,0
5/6/2502,156,13.3872,29.0707,0
6/6/2502,157,13.8687,27.5575,0
7/6/2502,158,15.2941,29.1965,0
8/6/2502,159,15.9142,30.4004,0
9/6/2502,160,14.9639,28.3452,0
10/6/2502,161,15.2136,26.9472,0
11/6/2502,162,16.4848,28.5438,0
12/6/2502,163,17.9819,31.1127,0
13/6/2502,164,17.2927,30.1245,0
14/6/2502,165,17.2115,29.8177,0
15/6/2502,166,17.6118,29.6543,0
16/6/2502,167,15.0132,26.3965,0
17/6/2502,168,16.155,27.1535,0
18/6/2502,169,17.103,28.7544,0
19/6/2502,170,18.0975,31.8401,0
20/6/2502,171,16.2784,24.7655,8.92109
21/6/2502,172,15.1693,22.6852,5.45705
22/6/2502,173,12.3647,24.1046,0
23/6/2502,174,12.3636,23.57,0
24/6/2502,175,13.1249,24.4083,0
25/6/2502,176,11.023,21.7333,0
26/6/2502,177,12.8703,17.5046,12.4178
27/6/2502,178,12.4257,22.7051,0
28/6/2502,179,12.4348,23.2206,0
29/6/2502,180,13.9297,25.7105,0
30/6/2502,181,12.8326,23.652,0
1/7/2502,182,14.244,25.3371,0
2/7/2502,183,16.4585,28.3926,18.8475
3/7/2502,184,16.2106,30.8968,0
4/7/2502,185,16.7103,30.1436,0
5/7/2502,186,17.2692,30.4164,0
6/7/2502,187,16.2758,28.8008,0
7/7/2502,188,16.5972,28.9632,0
8/7/2502,189,17.3598,30.8368,0
9/7/2502,190,16.8154,28.7016,0
10/7/2502,191,14.961,26.6624,0
11/7/2502,192,13.4636,25.6586,0
12/7/2502,193,14.4125,24.7705,0
13/7/2502,194,15.5548,26.9039,0
14/7/2502,195,15.5819,26.703,0
15/7/2502,196,15.8638,27.6872,0
16/7/2502,197,15.4038,26.8796,0
17/7/2502,198,16.8171,27.9814,0
18/7/2502,199,17.2112,29.2781,0
19/7/2502,200,19.4826,33.0363,0
20/7/2502,201,18.2999,28.9587,0.250001
21/7/2502,202,19.7292,32.0499,0
22/7/2502,203,19.9025,31.2722,0
23/7/2502,204,19.4832,31.8358,0
24/7/2502,205,19.9421,32.8553,0
25/7/2502,206,21.6985,34.6879,0
26/7/2502,207,19.7064,32.6348,0
27/7/2502,208,18.2876,31.5154,0
28/7/2502,209,18.4224,31.5373,0
29/7/2502,210,17.0961,29.0504,0
30/7/2502,211,18.1985,31.8733,0
31/7/2502,212,18.4478,30.7167,0
1/8/2502,213,17.7858,29.0387,0
2/8/2502,214,19.2931,31.808,0
3/8/2502,215,15.8631,28.4873,0
4/8/2502,216,18.5369,31.4644,0
5/8/2502,217,17.4484,29.5494,0
6/8/2502,218,18.0733,29.4703,0
7/8/2502,219,17.0545,28.6441,0
8/8/2502,220,16.5307,22.8402,0.250001
9/8/2502,221,15.4415,26.6147,0
10/8/2502,222,15.2807,26.6295,0
11/8/2502,223,14.5158,25.2416,0
12/8/2502,224,14.4326,23.1519,0
13/8/2502,225,15.0001,25.7335,0
14/8/2502,226,17.1814,24.3411,22.3224
15/8/2502,227,17.6743,27.7172,19.2008
16/8/2502,228,16.9947,31.547,0
17/8/2502,229,17.2025,30.6364,0
18/8/2502,230,16.0807,28.8557,0
19/8/2502,231,16.2762,27.8916,0
20/8/2502,232,14.6782,24.5887,0
21/8/2502,233,13.7578,24.5638,0
22/8/2502,234,13.549,25.2306,0
23/8/2502,235,14.2172,25.3101,0
24/8/2502,236,13.8446,24.4438,0
25/8/2502,237,13.0745,24.6711,0
26/8/2502,238,13.8311,23.1818,0
27/8/2502,239,14.934,20.8442,15.5091
28/8/2502,240,12.8666,22.5978,0
29/8/2502,241,13.6338,24.5681,0
30/8/2502,242,13.7005,24.2267,0
31/8/2502,243,15.2516,19.7729,26.7216
1/9/2502,244,13.65,23.8669,0
2/9/2502,245,13.5471,23.2669,0
3/9/2502,246,13.8642,24.2241,0
4/9/2502,247,15.8475,27.1595,0
5/9/2502,248,16.3736,29.0764,0
6/9/2502,249,14.9326,26.396,0
7/9/2502,250,16.317,23.5298,0.250001
8/9/2502,251,17.4853,29.9512,0
9/9/2502,252,17.655,32.233,0
10/9/2502,253,16.5156,31.6077,0
11/9/2502,254,17.2296,30.9257,0
12/9/2502,255,16.9494,30.9708,0
13/9/2502,256,17.6219,31.3957,0
14/9/2502,257,18.5099,32.8018,0
15/9/2502,258,17.0083,29.9539,0
16/9/2502,259,16.2201,29.8859,0
17/9/2502,260,16.3166,30.2864,0
18/9/2502,261,17.3376,31.267,0
19/9/2502,262,17.6218,31.4246,0
20/9/2502,263,17.5095,31.0938,0
21/9/2502,264,15.7592,27.965,0
22/9/2502,265,14.8125,27.0509,0
23/9/2502,266,13.5417,25.771,0
24/9/2502,267,13.9696,26.3121,0
25/9/2502,268,13.7766,18.0475,0.878243
26/9/2502,269,12.6258,24.168,0
27/9/2502,270,12.4363,24.488,0
28/9/2502,271,11.6753,23.6769,0
29/9/2502,272,11.851,23.9623,0
30/9/2502,273,13.0409,24.7909,0
1/10/2502,274,12.1814,23.716,0
2/10/2502,275,9.32768,20.8231,0
3/10/2502,276,10.0279,21.6022,0
4/10/2502,277,9.36594,21.3847,0
5/10/2502,278,8.27255,21.1936,0
6/10/2502,279,7.55089,20.0276,0
7/10/2502,280,9.41757,21.7673,0
8/10/2502,281,9.13483,20.9352,0
9/10/2502,282,9.47175,21.5446,0
10/10/2502,283,12.5241,24.095,0
