16/3/2501,75,2.23955,11.8668,0
17/3/2501,76,3.3729,10.0916,38.5586
18/3/2501,77,3.36878,7.50612,1.33342
19/3/2501,78,3.69264,12.5791,0
20/3/2501,79,4.56563,9.78089,0.250001
21/3/2501,80,6.87719,17.4296,0
22/3/2501,81,6.70317,16.6952,0
23/3/2501,82,8.51965,19.5882,0
24/3/2501,83,7.07333,17.1407,0
25/3/2501,84,8.82066,19.8132,0
26/3/2501,85,6.98981,17.9097,0
27/3/2501,86,7.8653,19.9965,0
28/3/2501,87,6.48456,18.0285,0
29/3/2501,88,7.70815,20.7539,0
30/3/2501,89,5.64476,17.2841,0
31/3/2501,90,5.59421,17.0244,0
1/4/2501,91,8.11521,20.7067,0
2/4/2501,92,8.10051,19.9573,0
3/4/2501,93,6.85879,15.0092,1.88555
4/4/2501,94,7.48732,19.5066,0
5/4/2501,95,5.54165,16.6959,0
6/4/2501,96,3.68261,13.0501,0
7/4/2501,97,4.60783,9.1958,0.250001
8/4/2501,98,3.72889,13.426,0
9/4/2501,99,3.71758,13.6959,0
10/4/2501,100,4.36716,14.047,0
11/4/2501,101,6.35606,13.8842,3.41648
12/4/2501,102,5.72241,16.4323,0
13/4/2501,103,6.78593,13.6278,0.531953
14/4/2501,104,7.02796,13.1906,8.7475
15/4/2501,105,5.35737,14.4511,0
16/4/2501,106,8.2386,19.8875,0
17/4/2501,107,8.58572,20.4805,0
18/4/2501,108,6.1549,11.1127,4.11398
19/4/2501,109,6.10279,15.2294,0
20/4/2501,110,10.0641,21.4171,0
21/4/2501,111,10.5084,22.5097,0
22/4/2501,112,9.55705,18.0857,1.23827
23/4/2501,113,7.85066,18.437,0
24/4/2501,114,9.37187,21.2733,0
25/4/2501,115,8.5425,16.045,0.623205
26/4/2501,116,8.85651,16.9572,1.80053
27/4/2501,117,9.12749,17.2418,0.250001
28/4/2501,118,9.3927,20.8866,0
29/4/2501,119,9.12785,20.278,0
30/4/2501,120,10.7005,22.4208,0
1/5/2501,121,9.68054,21.6977,0
2/5/2501,122,10.7077,22.7325,0
3/5/2501,123,8.90359,19.8608,0
4/5/2501,124,8.89642,15.943,1.4975
5/5/2501,125,9.16195,19.6877,0
6/5/2501,126,8.89076,19.627,0
7/5/2501,127,9.40587,20.1526,0
8/5/2501,128,10.9639,22.6044,0
9/5/2501,129,10.6404,21.7401,0
10/5/2501,130,12.339,24.2485,0
11/5/2501,131,14.1974,26.3489,0
12/5/2501,132,14.9422,27.5228,0
13/5/2501,133,13.4072,25.1297,0
14/5/2501,134,14.6872,27.1743,0
15/5/2501,135,14.086,25.8171,0
16/5/2501,136,12.911,24.3,0
17/5/2501,137,14.2598,26.37,0
18/5/2501,138,14.2814,26.1434,0
19/5/2501,139,15.0654,27.2935,0
20/5/2501,140,14.2914,26.3012,0
21/5/2501,141,12.6889,20.8304,0.71713
22/5/2501,142,11.8595,18.0095,0.250001
23/5/2501,143,15.2268,26.8399,0
24/5/2501,144,16.0868,28.024,0
25/5/2501,145,17.6807,30.0835,0
26/5/2501,146,15.1491,25.4245,10.3961
27/5/2501,147,14.1867,22.6696,26.0057
28/5/2501,148,16.1004,28.274,0
29/5/2501,149,15.2052,27.0689,0
30/5/2501,150,12.9629,19.8419,0.250001
31/5/2501,151,15.7828,26.7851,0
1/6/2501,152,15.6233,26.2846,0
2/6/2501,153,17.6172,29.6962,0
3/6/2501,154,17.3263,29.2521,0
4/6/2501,155,17.5357,29.9107,0
5/6/2501,156,15.8629,27.0143,0
6/6/2501,157,14.0787,24.1768,0
7/6/2501,158,17.9272,30.613,0
8/6/2501,159,17.9203,30.4683,0
9/6/2501,160,19.0111,31.6843,0
10/6/2501,161,18.9766,31.8089,0
11/6/2501,162,17.9122,30.0261,0
12/6/2501,163,17.8405,29.6056,0
13/6/2501,164,18.4247,31.3346,0
14/6/2501,165,20.6996,34.5724,0
15/6/2501,166,20.0524,33.4457,0
16/6/2501,167,19.3343,32.7862,0
17/6/2501,168,19.1256,33.0311,0
18/6/2501,169,17.579,30.1256,0
19/6/2501,170,15.6009,27.0073,0
20/6/2501,171,18.4887,30.9565,0
21/6/2501,172,17.943,30.4189,0
22/6/2501,173,17.0299,29.0797,0
23/6/2501,174,16.3032,27.6658,0
24/6/2501,175,15.3172,26.0213,0
25/6/2501,176,14.7913,22.4098,0.250001
26/6/2501,177,16.0352,27.1567,0
27/6/2501,178,16.1449,27.6355,0
28/6/2501,179,17.6267,29.9189,0
29/6/2501,180,17.1666,28.5012,0
30/6/2501,181,18.2115,30.7768,0
1/7/2501,182,18.6689,30.8409,0
2/7/2501,183,16.6094,26.3728,0.250001
3/7/2501,184,14.2649,20.5982,1.87988
4/7/2501,185,15.7661,26.5195,0
5/7/2501,186,16.237,27.1057,0
6/7/2501,187,18.9809,31.2344,0
7/7/2501,188,20.9801,34.23,0
8/7/2501,189,21.8724,35.3783,0
9/7/2501,190,17.3369,26.9126,1.39878
10/7/2501,191,18.3112,28.8571,1.68712
11/7/2501,192,20.7928,33.4439,0
12/7/2501,193,21.188,33.9806,0
13/7/2501,194,21.0148,34.1651,0
14/7/2501,195,22.7212,36.9324,0
15/7/2501,196,21.9965,36.3692,0
16/7/2501,197,21.0646,34.8408,0
17/7/2501,198,19.934,33.7759,0
18/7/2501,199,18.8227,32.186,0
19/7/2501,200,18.1205,30.9557,0
20/7/2501,201,17.2144,29.7619,0
21/7/2501,202,16.4193,27.2282,30.7287
22/7/2501,203,17.5191,30.7846,0
23/7/2501,204,16.6137,29.0377,0
24/7/2501,205,17.1218,30.1815,0
25/7/2501,206,15.4946,27.3229,0
26/7/2501,207,16.6757,29.0976,0
27/7/2501,208,15.5876,25.0692,0.250001
28/7/2501,209,16.3486,26.7312,21.4131
29/7/2501,210,15.0185,26.0047,0
30/7/2501,211,15.4568,26.9764,0
31/7/2501,212,15.5225,24.567,0.250001
1/8/2501,213,17.4078,30.9112,0
2/8/2501,214,18.2315,33.3825,0
3/8/2501,215,16.8663,30.2574,0
4/8/2501,216,15.7916,27.9735,0
5/8/2501,217,15.4452,27.5258,0
6/8/2501,218,14.801,26.1513,0
7/8/2501,219,14.403,20.3965,36.0824
8/8/2501,220,14.7752,21.7592,31.3497
9/8/2501,221,14.8325,26.1855,0
10/8/2501,222,12.6456,22.5675,0
11/8/2501,223,12.2314,20.5344,0
12/8/2501,224,14.2095,23.6549,0
13/8/2501,225,13.4386,21.9464,0
14/8/2501,226,15.1096,24.6815,0
15/8/2501,227,14.5201,23.4606,0
16/8/2501,228,14.18,22.5518,0
17/8/2501,229,14.7123,23.7518,0
18/8/2501,230,14.8505,23.4703,0
19/8/2501,231,15.2945,25.0811,0
20/8/2501,232,17.0152,29.1935,0
21/8/2501,233,17.4386,29.7608,0
22/8/2501,234,16.1461,26.8432,0
23/8/2501,235,17.4766,29.2715,0
24/8/2501,236,17.3961,28.3502,0
25/8/2501,237,15.5954,25.5082,0
26/8/2501,238,16.0443,25.5147,0
27/8/2501,239,17.8345,29.6386,0
28/8/2501,240,19.5173,32.8833,0
29/8/2501,241,18.637,31.8937,0
30/8/2501,242,17.4436,29.3549,0
31/8/2501,243,17.6283,30.1074,0
1/9/2501,244,16.9633,28.8279,0
2/9/2501,245,16.7006,28.5403,0
3/9/2501,246,15.5678,27.2985,0
4/9/2501,247,13.6565,24.2642,0
5/9/2501,248,13.9139,24.4932,0
6/9/2501,249,14.0391,25.0006,0
7/9/2501,250,13.8348,24.4201,0
8/9/2501,251,14.904,26.8079,0
9/9/2501,252,14.3363,23.4792,1.73466
10/9/2501,253,14.0155,26.0872,0
11/9/2501,254,12.6602,22.7195,0
12/9/2501,255,13.0048,19.2479,5.25018
13/9/2501,256,11.2825,21.03,0
14/9/2501,257,12.3805,18.6656,0.650753
15/9/2501,258,12.4138,19.1278,0.250001
16/9/2501,259,13.8222,26.2486,0
17/9/2501,260,13.4245,25.7608,0
18/9/2501,261,11.4729,22.673,0
19/9/2501,262,12.5252,24.5589,0
20/9/2501,263,11.8197,23.799,0
21/9/2501,264,12.5392,23.3453,0.250001
22/9/2501,265,10.9011,21.9318,0
23/9/2501,266,8.38646,13.5089,0.362515
24/9/2501,267,7.00793,16.2816,0
25/9/2501,268,9.17384,19.6445,0
26/9/2501,269,9.68384,20.1304,0
27/9/2501,270,8.35217,18.2511,0
28/9/2501,271,7.5324,17.3059,0
29/9/2501,272,7.62831,17.7971,0
30/9/2501,273,6.39032,15.8755,0
1/10/2501,274,5.53284,14.4809,0
2/10/2501,275,5.71068,14.585,0
3/10/2501,276,5.99368,14.8695,0
4/10/2501,277,5.64211,14.3578,0
5/10/2501,278,7.99228,17.1856,0
6/10/2501,279,9.04751,18.1284,0
7/10/2501,280,8.97662,12.6404,3.77153
8/10/2501,281,8.28227,17.3443,0
9/10/2501,282,10.7808,20.2874,0
10/10/2501,283,6.93337,16.0359,0
11/10/2501,284,7.93774,17.2265,0
12/10/2501,285,3.86148,13.4761,0
13/10/2501,286,9.71142,13.573,10.8932
14/10/2501,287,12.858,21.9673,0
15/10/2501,288,10.5665,19.7421,0
16/10/2501,289,9.46735,14.3239,0.250001
17/10/2501,290,9.6743,14.4433,6.79382
18/10/2501,291,12.9824,21.1219,1.47217
19/10/2501,292,14.8162,23.1523,0
20/10/2501,293,14.3586,22.6949,0
21/10/2501,294,13.1455,21.4949,0
22/10/2501,295,7.76076,16.5716,0
23/10/2501,296,8.10685,17.0358,0
24/10/2501,297,7.03412,15.9136,0
25/10/2501,298,5.53248,14.5588,0
26/10/2501,299,10.0645,18.2966,0
27/10/2501,300,9.94585,17.7961,0
28/10/2501,301,9.16387,17.1179,0
29/10/2501,302,11.4371,17.1376,0.565407
30/10/2501,303,9.22016,16.7844,0
31/10/2501,304,4.3241,12.4063,0
1/11/2501,305,3.9764,12.1472,0
2/11/2501,306,3.87509,12.0811,0
3/11/2501,307,8.6395,15.4657,0
4/11/2501,308,8.19446,15.2914,0
5/11/2501,309,8.56861,15.4144,0
6/11/2501,310,10.1127,16.4801,0
7/11/2501,311,12.8556,18.8804,0
8/11/2501,312,8.67749,15.4629,0
9/11/2501,313,11.1141,17.5804,0
10/11/2501,314,11.0628,17.5325,0
11/11/2501,315,10.3643,16.6845,0.821401
12/11/2501,316,9.16716,15.0909,1.15686
13/11/2501,317,12.2614,17.9748,0
14/11/2501,318,7.21628,14.2157,0
15/11/2501,319,8.39698,15.1223,0
16/11/2501,320,6.5326,13.4784,0
17/11/2501,321,4.00104,11.7489,0
18/11/2501,322,2.69053,9.97341,0
19/11/2501,323,5.20652,8.11317,0.75767
20/11/2501,324,4.93466,7.77717,19.2019
21/11/2501,325,0.540943,8.50755,0
22/11/2501,326,1.85807,9.52612,0
23/11/2501,327,4.02459,11.2943,0
24/11/2501,328,1.89105,9.66048,0
25/11/2501,329,3.90837,11.3528,0
26/11/2501,330,1.20754,9.33137,0
27/11/2501,331,3.04256,10.0798,0
28/11/2501,332,6.30622,12.7531,0.250001
29/11/2501,333,5.76974,11.2918,0.652781
30/11/2501,334,7.16203,13.1113,0.250001
1/12/2501,335,7.03578,12.4532,0
2/12/2501,336,7.37559,14.2808,1.80468
3/12/2501,337,5.31731,10.8841,0
4/12/2501,338,3.14254,9.30288,0
5/12/2501,339,2.19919,8.56679,0
6/12/2501,340,2.59404,8.72429,0
7/12/2501,341,6.03755,11.2411,2.47951
8/12/2501,342,1.27818,7.33544,0
9/12/2501,343,6.24042,11.3054,0
10/12/2501,344,3.37548,8.95063,0
11/12/2501,345,2.94779,8.73413,0
12/12/2501,346,0.981486,7.29523,0
13/12/2501,347,0.218294,6.78125,0
14/12/2501,348,2.9293,9.12059,0
15/12/2501,349,2.92908,9.14219,0
16/12/2501,350,2.57507,9.01263,0
17/12/2501,351,1.54075,8.03935,0
18/12/2501,352,2.09286,8.73898,0
19/12/2501,353,0.529666,7.02532,0
20/12/2501,354,0.509827,7.01392,0
21/12/2501,355,-1.66162,4.38066,0
22/12/2501,356,-0.660371,5.41585,0
23/12/2501,357,1.67538,8.60076,0
24/12/2501,358,1.47197,8.066,0
25/12/2501,359,2.33483,9.40384,0
26/12/2501,360,0.426135,6.29166,0
27/12/2501,361,2.4664,7.97551,1.27271
28/12/2501,362,3.10285,8.19944,12.1605
29/12/2501,363,2.65039,10.4195,0
30/12/2501,364,1.78595,9.38559,0
31/12/2501,365,1.16355,8.12582,0
1/1/2502,1,3.27016,9.74815,1.71889
2/1/2502,2,4.38345,12.272,2.45129
3/1/2502,3,4.24079,12.3947,8.46054
4/1/2502,4,3.36804,12.7462,0
5/1/2502,5,3.76036,12.9984,0
6/1/2502,6,4.42183,13.9212,0.250001
7/1/2502,7,3.36447,12.5916,0
8/1/2502,8,2.19196,11.7611,0
9/1/2502,9,2.61467,12.8028,0
10/1/2502,10,3.24156,11.9394,21.1685
11/1/2502,11,4.77663,16.7927,0
12/1/2502,12,2.48195,12.3585,0
13/1/2502,13,2.75406,11.9367,0
14/1/2502,14,2.21507,10.7142,0
15/1/2502,15,2.57689,12.3131,0
16/1/2502,16,3.28596,14.4867,0
17/1/2502,17,1.452,11.9468,0
18/1/2502,18,2.13052,13.7341,0
19/1/2502,19,-0.559529,8.50129,0
20/1/2502,20,-0.793749,7.20061,0
21/1/2502,21,0.884355,4.53856,1.61226
22/1/2502,22,-0.125745,1.60044,8.37191
23/1/2502,23,-2.15458,2.85062,0
24/1/2502,24,-1.86242,2.91254,0
25/1/2502,25,-0.3511,5.18163,0
26/1/2502,26,0.391524,7.09764,0
27/1/2502,27,0.292013,6.67735,0
28/1/2502,28,-0.101485,5.16994,0
29/1/2502,29,-1.58344,1.60619,0
30/1/2502,30,-2.46271,0.4929,0
31/1/2502,31,-1.20466,3.43345,0
1/2/2502,32,-0.563339,3.84331,0
2/2/2502,33,0.0757466,5.89381,0
3/2/2502,34,0.054208,6.41449,0
4/2/2502,35,-0.571621,4.25385,0
5/2/2502,36,-0.0768305,6.53776,0
6/2/2502,37,-0.363461,6.12633,0
7/2/2502,38,2.80902,8.12138,0.250001
8/2/2502,39,0.746357,8.47554,0
9/2/2502,40,0.82678,9.08631,0
10/2/2502,41,0.491368,9.39307,0
11/2/2502,42,0.404354,10.6808,0
12/2/2502,43,0.223022,8.63728,0
13/2/2502,44,0.403296,8.51908,0
14/2/2502,45,1.50378,9.99706,0
15/2/2502,46,0.872013,8.30588,0
16/2/2502,47,5.86151,14.7256,20.7954
17/2/2502,48,5.21486,14.6122,14.8809
18/2/2502,49,3.31282,10.0591,12.5258
19/2/2502,50,1.78108,11.1542,0
20/2/2502,51,-0.295152,7.27408,0
21/2/2502,52,1.74451,11.4094,0
22/2/2502,53,2.44233,8.21612,1.97806
23/2/2502,54,1.16191,5.97429,2.48912
24/2/2502,55,-0.228503,2.89094,0.250001
25/2/2502,56,1.11522,5.36753,4.67773
26/2/2502,57,3.62661,9.87718,26.8133
27/2/2502,58,3.17233,6.74589,6.16301
28/2/2502,59,2.65338,10.8,0
1/3/2502,60,0.44569,7.84369,0
2/3/2502,61,-2.17926,2.69267,0
3/3/2502,62,2.13356,10.6112,0
4/3/2502,63,3.20194,12.5994,0
5/3/2502,64,4.36535,14.6199,0
6/3/2502,65,5.39694,16.2307,0
7/3/2502,66,5.07644,15.834,0
8/3/2502,67,3.1928,12.0919,0
9/3/2502,68,4.20912,13.0282,0
10/3/2502,69,2.42687,9.90443,0
11/3/2502,70,3.91936,12.1868,0
12/3/2502,71,5.30111,13.9165,0
13/3/2502,72,6.41236,11.6739,0.250001
14/3/2502,73,7.74899,18.0387,0
15/3/2502,74,11.0603,23.3123,0
16/3/2502,75,8.53622,17.6646,31.5988
17/3/2502,76,8.20347,17.01,2.01713
18/3/2502,77,8.63455,20.8597,0
19/3/2502,78,7.64011,17.7585,0
20/3/2502,79,5.6246,8.95557,7.41247
21/3/2502,80,5.96406,9.4564,3.23009
22/3/2502,81,8.35131,19.0182,0
23/3/2502,82,7.25369,14.933,0.84931
24/3/2502,83,6.74114,11.3602,12.7301
25/3/2502,84,7.54162,17.2568,0
26/3/2502,85,8.83802,19.8555,0
27/3/2502,86,10.924,24.6924,0
28/3/2502,87,7.61364,19.5345,0
29/3/2502,88,5.91094,16.0149,0
30/3/2502,89,6.06468,16.1807,0
31/3/2502,90,5.91114,12.2495,17.9389
1/4/2502,91,5.21435,14.5827,0
2/4/2502,92,3.31159,10.7658,0
3/4/2502,93,5.63656,15.1318,0
4/4/2502,94,7.90631,18.6141,0
5/4/2502,95,7.66353,18.6128,0
6/4/2502,96,5.72429,11.5617,0.250001
7/4/2502,97,4.23747,12.8342,0
8/4/2502,98,4.87264,13.6651,0
9/4/2502,99,4.83586,7.05481,2.84671
10/4/2502,100,6.12398,9.68112,0.250001
11/4/2502,101,6.89941,16.1478,0
12/4/2502,102,8.01391,17.9963,0
13/4/2502,103,9.48942,16.6453,4.31396
14/4/2502,104,10.6135,19.008,4.88448
15/4/2502,105,11.8565,23.4806,0
16/4/2502,106,11.2599,22.7074,0
17/4/2502,107,10.6758,22.0615,0
18/4/2502,108,9.9391,18.1346,0.63882
19/4/2502,109,9.55244,17.1118,0.250001
20/4/2502,110,10.7194,19.73,0.545764
21/4/2502,111,13.0149,26.3807,0
22/4/2502,112,12.3036,25.5984,0
23/4/2502,113,10.87,23.0108,0
24/4/2502,114,10.4177,19.8599,5.85268
25/4/2502,115,9.59751,18.0467,0.966026
26/4/2502,116,8.153,14.5956,10.7608
27/4/2502,117,8.18557,14.45,1.38381
28/4/2502,118,8.66406,16.5502,0.57884
29/4/2502,119,9.43602,18.4937,0.251196
30/4/2502,120,7.94296,15.6658,0.250001
1/5/2502,121,8.75484,16.7944,1.96866
2/5/2502,122,7.32328,13.8728,89.1241
3/5/2502,123,8.86339,16.0639,3.77534
4/5/2502,124,8.77167,15.6426,16.2905
5/5/2502,125,8.93058,16.6106,19.9695
6/5/2502,126,8.61066,19.7043,0
7/5/2502,127,8.46508,19.1192,0
8/5/2502,128,7.94014,13.8374,0.250001
9/5/2502,129,7.60798,13.3048,1.10522
10/5/2502,130,7.45049,17.2214,0
11/5/2502,131,10.0199,20.5502,0
12/5/2502,132,10.6826,18.1472,1.17525
13/5/2502,133,12.4969,21.7752,10.4085
14/5/2502,134,12.1269,21.647,0.369372
15/5/2502,135,12.9586,22.8327,1.46967
16/5/2502,136,12.748,22.9377,0.497583
17/5/2502,137,12.9621,24.2599,0.493836
18/5/2502,138,14.1954,27.2393,0
19/5/2502,139,12.5103,25.0301,0
20/5/2502,140,11.6526,23.9022,0
21/5/2502,141,9.67782,17.0809,29.7609
22/5/2502,142,9.02061,19.8543,0
23/5/2502,143,9.90462,17.5077,7.17624
24/5/2502,144,11.0556,22.432,0
25/5/2502,145,12.2403,23.8073,0
26/5/2502,146,11.7302,22.5428,0
27/5/2502,147,11.0187,21.3517,0
28/5/2502,148,10.0943,20.0135,0
29/5/2502,149,11.5143,21.6616,0
30/5/2502,150,12.8368,23.6155,0
31/5/2502,151,11.4822,17.582,2.74602
1/6/2502,152,11.6459,20.9087,0
2/6/2502,153,12.8182,22.2033,0
3/6/2502,154,13.8639,23.8867,0
4/6/2502,155,13.9533,20.7789,34.3563
5/6/2502,156,15.8789,26.3119,0
6/6/2502,157,16.6995,27.3736,0
7/6/2502,158,19.648,32.1568,0
8/6/2502,159,20.2401,33.0519,0
9/6/2502,160,19.6134,31.9083,0
10/6/2502,161,20.92,33.2143,0
11/6/2502,162,20.6654,32.1666,0
12/6/2502,163,22.2097,35.5331,0
13/6/2502,164,17.4677,27.7952,0.250001
14/6/2502,165,21.2522,34.0226,0
15/6/2502,166,19.3821,32.6223,29.4789
16/6/2502,167,20.3517,35.5759,0.270879
17/6/2502,168,20.1325,35.344,8.55537
18/6/2502,169,23.6273,37.9913,0
19/6/2502,170,18.5614,32.4411,20.3249
20/6/2502,171,21.8065,35.609,0
21/6/2502,172,21.2654,34.8184,0
22/6/2502,173,20.3649,33.6506,0
23/6/2502,174,21.0407,34.4509,0
24/6/2502,175,20.8139,34.0591,0
25/6/2502,176,19.8448,32.2047,0
26/6/2502,177,17.6117,28.3847,17.921
27/6/2502,178,18.087,31.1679,0.25
28/6/2502,179,23.5131,38.4816,0
29/6/2502,180,20.0418,33.1612,0
30/6/2502,181,19.5623,32.5467,0
1/7/2502,182,18.1893,30.6598,0
2/7/2502,183,16.6201,27.5316,33.0734
3/7/2502,184,15.4123,23.8989,1.15925
4/7/2502,185,15.7257,24.0908,47.9915
5/7/2502,186,16.5763,25.9689,0.250001
6/7/2502,187,20.7323,33.3819,0
7/7/2502,188,17.7607,27.631,1.96367
8/7/2502,189,20.1382,32.5681,0
9/7/2502,190,20.3141,32.8291,0
10/7/2502,191,20.2812,32.9173,0
11/7/2502,192,19.9825,32.2898,0
12/7/2502,193,20.8816,33.8218,0
13/7/2502,194,20.0321,32.5427,0
14/7/2502,195,18.5454,30.6439,0
15/7/2502,196,18.6462,30.9423,0
16/7/2502,197,18.8825,31.2278,0
17/7/2502,198,19.3319,32.2708,0
18/7/2502,199,19.0285,32.0164,0
19/7/2502,200,17.63,29.7629,0
20/7/2502,201,18.475,31.3125,0
21/7/2502,202,17.5723,30.0389,0
22/7/2502,203,16.5254,26.2597,44.8964
23/7/2502,204,18.3326,31.1432,0
24/7/2502,205,18.333,30.9697,0
25/7/2502,206,18.3182,30.8017,0
26/7/2502,207,18.7557,31.406,0
27/7/2502,208,20.5346,34.5336,0
28/7/2502,209,22.318,37.1908,0
29/7/2502,210,20.0525,33.6952,0
30/7/2502,211,17.9502,30.0348,0
31/7/2502,212,17.2172,25.8209,1.50443
1/8/2502,213,19.4006,32.1146,0
2/8/2502,214,20.0002,33.0137,0
3/8/2502,215,19.7032,33.121,0
4/8/2502,216,20.5315,34.6965,0
5/8/2502,217,17.8648,28.689,0.895058
6/8/2502,218,16.8629,25.7,27.6707
7/8/2502,219,17.4875,29.0905,0
8/8/2502,220,18.7437,31.3817,0
9/8/2502,221,18.3951,31.0373,0
10/8/2502,222,17.0412,28.2542,0
11/8/2502,223,17.9591,29.5731,0
12/8/2502,224,17.0898,24.9898,0.250001
13/8/2502,225,18.3545,30.6179,0
14/8/2502,226,19.1586,30.9506,0
15/8/2502,227,19.9754,33.2668,0
16/8/2502,228,19.3956,32.1448,0
17/8/2502,229,17.7257,28.647,0
18/8/2502,230,18.292,29.704,0
19/8/2502,231,19.4348,31.2057,0
20/8/2502,232,19.0691,29.0993,0
21/8/2502,233,20.8291,32.2533,0
22/8/2502,234,19.079,26.6361,19.4975
23/8/2502,235,24.2349,39.3845,0
24/8/2502,236,21.8233,34.1524,0
25/8/2502,237,22.4438,35.7682,0
26/8/2502,238,22.4157,36.8141,0
27/8/2502,239,22.8276,38.4503,0
28/8/2502,240,18.3287,27.8821,2.57078
29/8/2502,241,19.6751,32.5963,0
30/8/2502,242,19.7014,32.7399,0
31/8/2502,243,20.0494,33.1545,0
1/9/2502,244,18.8222,31.0254,0
2/9/2502,245,19.5373,31.1918,8.26643
3/9/2502,246,21.0327,35.7193,0
4/9/2502,247,19.8938,33.4691,0
5/9/2502,248,17.559,26.7894,0.277498
6/9/2502,249,17.6154,28.8896,0.802199
7/9/2502,250,16.9974,27.0859,0.25
8/9/2502,251,15.8349,24.7471,18.731
9/9/2502,252,16.4579,28.7197,0
10/9/2502,253,15.1045,26.3957,0
11/9/2502,254,13.87,24.3203,0
12/9/2502,255,15.4925,27.2363,0
13/9/2502,256,16.4671,29.4367,0
14/9/2502,257,16.0631,29.2519,0
15/9/2502,258,16.4585,30.086,0
16/9/2502,259,15.1415,28.5049,0
17/9/2502,260,13.7184,25.5119,0
18/9/2502,261,12.0431,22.7379,0
19/9/2502,262,13.2405,25.0163,0
20/9/2502,263,12.8095,24.015,0
21/9/2502,264,10.5185,20.7653,0
22/9/2502,265,9.79837,19.6868,0
23/9/2502,266,9.23307,18.5328,0
24/9/2502,267,7.69544,16.5311,0
25/9/2502,268,9.81128,19.5283,0
26/9/2502,269,11.5055,21.6018,0
27/9/2502,270,10.0502,19.2951,0
28/9/2502,271,9.00535,11.8986,10.6193
29/9/2502,272,9.50424,12.8632,0.767143
30/9/2502,273,11.5767,21.1568,0
1/10/2502,274,9.57157,18.4431,0
2/10/2502,275,12.6068,22.5116,0
3/10/2502,276,13.4373,23.2769,0
4/10/2502,277,13.1083,19.6236,0.978286
5/10/2502,278,14.5685,22.689,0.250001
6/10/2502,279,14.4403,21.8696,2.47084
