9/3/2501,68,4.477,10.6999,0
10/3/2501,69,5.68779,13.0098,0
11/3/2501,70,5.13892,11.7637,0
12/3/2501,71,5.89311,12.9279,0
13/3/2501,72,7.44969,16.0447,0
14/3/2501,73,5.77046,10.6413,21.5464
15/3/2501,74,4.52865,10.9974,0
16/3/2501,75,5.32034,12.0035,0
17/3/2501,76,6.64602,11.442,27.5017
18/3/2501,77,6.75182,10.7494,1.04058
19/3/2501,78,6.36503,12.5391,0
20/3/2501,79,7.58718,11.9024,0.250001
21/3/2501,80,8.38009,15.5014,0
22/3/2501,81,8.72671,15.7755,0
23/3/2501,82,9.77601,17.4202,0
24/3/2501,83,9.19993,16.4651,0
25/3/2501,84,10.177,17.7555,0
26/3/2501,85,8.84861,16.1571,0
27/3/2501,86,9.75688,17.7681,0
28/3/2501,87,9.2408,17.08,0
29/3/2501,88,10.147,18.5704,0
30/3/2501,89,8.8543,16.6367,0
31/3/2501,90,9.11825,16.8499,0
1/4/2501,91,10.9994,19.0584,0
2/4/2501,92,11.1875,18.9007,0
3/4/2501,93,10.4709,16.1481,4.9829
4/4/2501,94,10.6279,18.1305,0
5/4/2501,95,9.71957,17.0307,0
6/4/2501,96,8.42984,15.4244,0
7/4/2501,97,8.65931,13.1034,0.264822
8/4/2501,98,7.99845,15.2996,0
9/4/2501,99,8.04697,15.4785,0
10/4/2501,100,7.78792,15.1944,0
11/4/2501,101,9.3444,14.332,0.250001
12/4/2501,102,9.61979,16.9125,0
13/4/2501,103,11.067,18.0558,0
14/4/2501,104,10.5602,15.8132,0.250001
15/4/2501,105,8.00332,15.3289,0
16/4/2501,106,12.6416,19.3538,0
17/4/2501,107,13.2446,19.9026,0
18/4/2501,108,9.30672,16.6483,0
19/4/2501,109,8.34562,15.5468,0
20/4/2501,110,12.9872,19.3806,0
21/4/2501,111,14.3627,20.7076,0
22/4/2501,112,12.1737,18.3826,0.42033
23/4/2501,113,9.3395,16.6856,0
24/4/2501,114,12.9772,19.8705,0
25/4/2501,115,11.3412,17.0835,0.250001
26/4/2501,116,11.6312,17.7137,6.85436
27/4/2501,117,11.9006,18.1333,0.274528
28/4/2501,118,13.6188,20.5009,0
29/4/2501,119,12.8142,19.7619,0
30/4/2501,120,14.8292,21.4722,0
1/5/2501,121,14.7843,21.8592,0
2/5/2501,122,15.0156,21.8913,0
3/5/2501,123,11.6014,17.4668,0.250001
4/5/2501,124,12.0524,18.0851,0.250001
5/5/2501,125,10.524,17.8675,0
6/5/2501,126,10.4008,17.9506,0
7/5/2501,127,10.4316,17.9648,0
8/5/2501,128,13.4643,20.7845,0
9/5/2501,129,11.405,18.8443,0
10/5/2501,130,14.4222,21.7056,0
11/5/2501,131,15.7401,22.9514,0
12/5/2501,132,16.3878,23.8534,0
13/5/2501,133,15.5148,23.1123,0
14/5/2501,134,16.8759,24.7895,0
15/5/2501,135,16.4031,24.1312,0
16/5/2501,136,15.4384,23.0647,0
17/5/2501,137,15.0072,21.7859,0.250001
18/5/2501,138,16.5748,24.4872,0
19/5/2501,139,17.3817,25.5512,0
20/5/2501,140,16.9682,25.1183,0
21/5/2501,141,16.7761,24.7221,0
22/5/2501,142,14.5571,20.3222,0.250001
23/5/2501,143,17.3475,25.3089,0
24/5/2501,144,17.7001,25.6626,0
25/5/2501,145,19.1031,27.4337,0
26/5/2501,146,17.1242,24.3476,62.1944
27/5/2501,147,16.2101,22.7129,8.53459
28/5/2501,148,17.472,25.6014,0
29/5/2501,149,16.8258,24.8618,0
30/5/2501,150,14.9929,20.8566,20.7477
31/5/2501,151,17.2423,24.7966,0
1/6/2501,152,17.1258,24.589,0
2/6/2501,153,18.467,26.4954,0
3/6/2501,154,18.0293,25.8767,0
4/6/2501,155,18.3843,26.4583,0
5/6/2501,156,17.1202,24.6614,0
6/6/2501,157,15.6331,22.6873,0
7/6/2501,158,18.6413,26.6926,0
8/6/2501,159,19.2524,27.5061,0
9/6/2501,160,19.8343,27.89,0
10/6/2501,161,17.7002,24.4653,2.1126
11/6/2501,162,17.2983,23.6251,2.98817
12/6/2501,163,19.0429,26.6778,0
13/6/2501,164,19.4009,27.3986,0
14/6/2501,165,21.373,29.7424,0
15/6/2501,166,21.2899,29.5325,0
16/6/2501,167,20.8106,29.0916,0
17/6/2501,168,20.918,29.4625,0
18/6/2501,169,19.8487,27.9146,0
19/6/2501,170,18.127,25.72,0
20/6/2501,171,21.1514,29.4059,0
21/6/2501,172,20.3885,28.5055,0
22/6/2501,173,19.3665,27.214,0
23/6/2501,174,18.6253,26.1001,0
24/6/2501,175,17.7315,24.7962,0
25/6/2501,176,17.9114,25.0154,0
26/6/2501,177,18.044,25.0673,0
27/6/2501,178,18.3145,25.5789,0
28/6/2501,179,19.2682,26.7985,0
29/6/2501,180,18.8321,25.7864,0
30/6/2501,181,19.6555,27.1562,0
1/7/2501,182,20.3693,27.72,0
2/7/2501,183,20.4487,27.8449,0
3/7/2501,184,16.7103,22.8621,0
4/7/2501,185,17.7737,23.9368,0
5/7/2501,186,18.3399,24.635,0
6/7/2501,187,20.7529,27.7732,0
7/7/2501,188,22.5267,30.1795,0
8/7/2501,189,23.1523,30.8355,0
9/7/2501,190,21.3242,28.2273,0
10/7/2501,191,20.2129,27.8736,0.463178
11/7/2501,192,23.0591,30.4837,0
12/7/2501,193,23.4422,30.8347,0
13/7/2501,194,23.2832,30.8186,0
14/7/2501,195,25.0943,33.5035,0
15/7/2501,196,24.8905,33.5993,0
16/7/2501,197,24.468,32.8321,0
17/7/2501,198,23.529,31.9372,0
18/7/2501,199,23.0207,31.1155,0
19/7/2501,200,22.4244,30.1079,0
20/7/2501,201,22.0708,29.7205,0
21/7/2501,202,19.7103,28.6036,21.985
22/7/2501,203,22.1042,29.9651,0
23/7/2501,204,21.5518,29.0616,0
24/7/2501,205,21.9578,29.77,0
25/7/2501,206,20.9484,28.3009,0
26/7/2501,207,21.6792,29.2711,0
27/7/2501,208,19.2839,27.7688,0.421448
28/7/2501,209,19.7643,28.6618,11.392
29/7/2501,210,18.6609,25.6591,3.36817
30/7/2501,211,20.1769,27.325,0
31/7/2501,212,18.6565,26.0661,65.5488
1/8/2501,213,21.4302,28.8562,0
2/8/2501,214,25.9634,33.2344,0
3/8/2501,215,24.5097,31.7931,0
4/8/2501,216,22.6026,30.0439,0
5/8/2501,217,22.5062,30.0278,0
6/8/2501,218,21.1012,28.8325,0
7/8/2501,219,18.4472,25.0451,94.6815
8/8/2501,220,18.3404,24.8865,0.449212
9/8/2501,221,19.8637,27.9268,0
10/8/2501,222,17.5797,23.7171,4.06267
11/8/2501,223,16.7683,25.4837,0
12/8/2501,224,18.0212,26.4142,0
13/8/2501,225,16.4325,25.1465,0
14/8/2501,226,17.475,25.9047,0
15/8/2501,227,16.6257,25.2797,0
16/8/2501,228,16.1481,24.915,0
17/8/2501,229,16.3065,25.1278,0
18/8/2501,230,15.0855,24.0887,0
19/8/2501,231,15.6041,24.6401,0
20/8/2501,232,19.014,27.3571,0
21/8/2501,233,18.7066,27.0307,0
22/8/2501,234,17.3552,25.888,0
23/8/2501,235,18.8907,26.9446,0
24/8/2501,236,17.5275,25.6547,0
25/8/2501,237,15.7659,24.4677,0
26/8/2501,238,15.4071,23.9327,0
27/8/2501,239,18.3461,26.1695,0
28/8/2501,240,19.9944,27.248,0
29/8/2501,241,20.1201,27.4799,0
30/8/2501,242,19.1046,26.642,0
31/8/2501,243,19.7732,27.1984,0
1/9/2501,244,18.4613,26.1647,0
2/9/2501,245,18.4396,26.1871,0
3/9/2501,246,17.1775,25.3983,0
4/9/2501,247,15.6555,24.4427,0
5/9/2501,248,15.9172,24.4972,0
6/9/2501,249,16.7067,25.1607,0
7/9/2501,250,16.3411,24.775,0
8/9/2501,251,18.1091,26.1547,0
9/9/2501,252,16.7927,22.8463,0.357127
10/9/2501,253,17.8422,26.0474,0
11/9/2501,254,15.1557,23.6211,0
12/9/2501,255,16.0253,21.3482,1.65375
13/9/2501,256,13.7086,22.6984,0
14/9/2501,257,15.4032,20.7475,2.12334
15/9/2501,258,14.7543,23.4265,0
16/9/2501,259,18.6973,26.6573,0
17/9/2501,260,19.0061,26.9432,0
18/9/2501,261,16.3017,24.7761,0
19/9/2501,262,18.8508,26.8048,0
20/9/2501,263,18.1759,26.3354,0
21/9/2501,264,15.3274,22.5021,15.0898
22/9/2501,265,15.6607,23.9268,0
23/9/2501,266,12.75,17.7811,1.00881
24/9/2501,267,12.0704,21.1329,0
25/9/2501,268,14.771,23.2414,0
26/9/2501,269,14.5547,22.8933,0
27/9/2501,270,13.3466,21.8589,0
28/9/2501,271,13.2102,21.828,0
29/9/2501,272,14.0101,22.6084,0
30/9/2501,273,12.1371,20.9546,0
1/10/2501,274,10.1685,19.2181,0
2/10/2501,275,9.82441,18.8163,0
3/10/2501,276,10.2018,19.0015,0
4/10/2501,277,9.45283,18.3154,0
5/10/2501,278,10.8307,19.2018,0
6/10/2501,279,10.5241,18.5915,0
7/10/2501,280,12.2284,16.3709,1.04741
8/10/2501,281,9.34541,17.7635,0
9/10/2501,282,11.5182,19.3036,0
10/10/2501,283,10.3712,13.5315,0.484115
11/10/2501,284,7.55096,16.2071,0
12/10/2501,285,6.20728,15.1815,0
13/10/2501,286,11.6425,15.518,0.250001
14/10/2501,287,12.4837,20.0322,0
15/10/2501,288,11.9229,19.5389,0
16/10/2501,289,11.7376,16.2612,1.6995
17/10/2501,290,11.883,16.3826,9.04813
18/10/2501,291,15.3379,21.5255,0
19/10/2501,292,16.2451,22.1756,0
20/10/2501,293,16.2618,22.1644,0
21/10/2501,294,15.9225,21.7982,0
22/10/2501,295,11.9825,18.8211,0
23/10/2501,296,12.0388,19.2368,0
24/10/2501,297,11.3566,18.5975,0
25/10/2501,298,9.6492,17.4127,0
26/10/2501,299,12.9713,19.4849,0
27/10/2501,300,12.4909,18.7084,0
28/10/2501,301,11.0365,17.734,0
29/10/2501,302,12.7072,18.3857,0
30/10/2501,303,11.1764,17.3621,0
31/10/2501,304,7.84986,14.8692,0
1/11/2501,305,7.07544,14.457,0
2/11/2501,306,6.62551,14.21,0
3/11/2501,307,9.77481,15.7181,0
4/11/2501,308,9.03752,15.4807,0
5/11/2501,309,8.86499,15.0786,0
6/11/2501,310,9.95305,15.5926,0
7/11/2501,311,11.348,16.7871,0
8/11/2501,312,9.29748,14.4605,9.15831
9/11/2501,313,11.3994,16.3465,0.250001
10/11/2501,314,11.3143,16.8138,0
11/11/2501,315,11.9075,16.6708,1.80302
12/11/2501,316,11.3158,16.2321,3.14671
13/11/2501,317,12.7094,17.1926,0
14/11/2501,318,8.52205,14.5032,0
15/11/2501,319,9.65869,15.2472,0
16/11/2501,320,8.25939,14.0874,0
17/11/2501,321,6.02527,12.6734,0
18/11/2501,322,5.31222,11.4181,0
19/11/2501,323,7.65102,12.6657,0.693132
20/11/2501,324,7.17168,11.9615,15.0286
21/11/2501,325,2.45588,9.51246,0
22/11/2501,326,3.11916,9.90034,0
23/11/2501,327,4.66453,11.0702,0
24/11/2501,328,3.63116,10.2464,0
25/11/2501,329,4.62192,11.0519,0
26/11/2501,330,3.38092,10.0684,0
27/11/2501,331,5.15249,10.9484,0
28/11/2501,332,8.50873,14.515,0.250001
29/11/2501,333,8.12963,13.6284,4.78999
30/11/2501,334,9.44397,15.3249,0.94976
1/12/2501,335,8.36907,13.4375,0
2/12/2501,336,9.69373,16.3557,4.37318
3/12/2501,337,7.43121,13.4266,0
4/12/2501,338,5.92232,11.7455,0
5/12/2501,339,5.23026,10.8885,0
6/12/2501,340,5.48856,11.2315,0
7/12/2501,341,7.31914,12.5447,21.4881
8/12/2501,342,4.70816,9.9353,0
9/12/2501,343,6.50953,12.9564,0
10/12/2501,344,5.28609,10.9413,0
11/12/2501,345,4.62988,10.0731,0
12/12/2501,346,3.61908,8.81296,0
13/12/2501,347,2.67127,7.42807,0
14/12/2501,348,3.68012,9.42519,0
15/12/2501,349,3.76714,9.51418,0
16/12/2501,350,3.11084,8.64755,0
17/12/2501,351,3.28456,8.51003,0
18/12/2501,352,3.10258,8.60619,0
19/12/2501,353,2.54277,5.85708,0.250001
20/12/2501,354,2.23913,5.98809,1.48371
21/12/2501,355,-0.389375,3.3962,0
22/12/2501,356,0.221137,4.33088,0
23/12/2501,357,1.81792,7.38528,0
24/12/2501,358,1.15902,5.65322,0
25/12/2501,359,1.62891,6.42144,0
26/12/2501,360,0.61614,4.41117,0
27/12/2501,361,2.70833,7.55814,2.22138
28/12/2501,362,3.24615,7.80859,19.0489
29/12/2501,363,3.11271,9.56933,0
30/12/2501,364,2.47492,8.58395,0
31/12/2501,365,1.94412,7.56807,0
1/1/2502,1,3.57017,9.3567,8.07851
2/1/2502,2,3.84965,10.6682,0
3/1/2502,3,4.08823,10.7792,22.617
4/1/2502,4,3.57412,10.7795,0
5/1/2502,5,4.28611,11.5837,0
6/1/2502,6,4.82017,12.6941,0.250001
7/1/2502,7,4.21469,11.1074,0
8/1/2502,8,2.79839,9.69876,0
9/1/2502,9,4.13059,12.2089,0
10/1/2502,10,4.23538,12.2115,35.7885
11/1/2502,11,6.40982,15.5521,0
12/1/2502,12,4.59078,12.3529,0
13/1/2502,13,5.17786,12.669,0
14/1/2502,14,4.63525,11.6297,0
15/1/2502,15,4.59912,11.8646,0
16/1/2502,16,4.81173,12.4905,0
17/1/2502,17,3.6782,11.2464,0
18/1/2502,18,4.76926,12.9418,0
19/1/2502,19,2.12414,9.04802,0
20/1/2502,20,2.34847,9.03761,0
21/1/2502,21,2.96762,8.11588,3.03451
22/1/2502,22,2.05066,5.82658,0.875764
23/1/2502,23,0.439821,5.51721,0
24/1/2502,24,0.621817,5.60531,0
25/1/2502,25,1.91725,7.09253,0
26/1/2502,26,2.37676,7.83743,0
27/1/2502,27,2.92021,8.56833,0
28/1/2502,28,2.35077,7.60592,0
29/1/2502,29,0.325042,4.70138,0
30/1/2502,30,-1.06841,3.1406,0
31/1/2502,31,-0.410128,4.19365,0
1/2/2502,32,0.0934048,4.4349,0
2/2/2502,33,0.499426,5.42405,0
3/2/2502,34,2.2879,5.65462,5.31794
4/2/2502,35,2.18721,5.08996,0.833429
5/2/2502,36,0.0635765,5.17456,0
6/2/2502,37,-0.57368,4.14125,0
7/2/2502,38,2.75043,6.88631,2.63386
8/2/2502,39,-0.0677925,4.69309,0
9/2/2502,40,0.639921,5.78348,0
10/2/2502,41,2.57715,6.5883,3.31586
11/2/2502,42,2.51696,7.0479,6.77858
12/2/2502,43,1.19035,6.70293,0
13/2/2502,44,1.88097,7.52076,0
14/2/2502,45,3.56477,9.57811,0
15/2/2502,46,3.31014,8.88131,0
16/2/2502,47,6.83008,12.9294,1.10112
17/2/2502,48,6.65477,13.1454,13.3414
18/2/2502,49,5.77286,11.5896,15.6959
19/2/2502,50,4.56335,11.8563,0
20/2/2502,51,2.87194,9.04132,0
21/2/2502,52,4.35141,11.8087,0
22/2/2502,53,5.1011,10.2948,0.250001
23/2/2502,54,4.49562,9.39975,0.728102
24/2/2502,55,3.43627,7.68943,0.250001
25/2/2502,56,4.31773,8.99828,2.81489
26/2/2502,57,6.19539,11.6831,0.671773
27/2/2502,58,5.50892,9.79282,2.93814
28/2/2502,59,4.22677,10.0355,0
1/3/2502,60,2.73265,8.053,0
2/3/2502,61,0.59834,3.51053,0
3/3/2502,62,3.6128,9.2518,0
4/3/2502,63,4.53571,10.702,0
5/3/2502,64,5.25783,11.8044,0
6/3/2502,65,6.15354,13.4033,0
7/3/2502,66,6.42243,13.9259,0
8/3/2502,67,5.45069,11.6376,0
9/3/2502,68,6.17119,12.4102,0
10/3/2502,69,4.94574,10.0846,0
11/3/2502,70,5.7347,11.417,0
12/3/2502,71,6.78752,12.8523,0
13/3/2502,72,8.00683,12.1139,0.264967
14/3/2502,73,8.14955,15.3829,0
15/3/2502,74,10.286,18.8428,0
16/3/2502,75,9.79819,15.3082,28.0397
17/3/2502,76,9.62323,15.029,1.31607
18/3/2502,77,9.04545,17.4957,0
19/3/2502,78,8.90392,13.3931,6.90191
20/3/2502,79,8.03096,11.6892,1.10958
21/3/2502,80,8.21181,11.9904,15.8319
22/3/2502,81,9.02276,16.4471,0
23/3/2502,82,8.91232,13.8862,3.21321
24/3/2502,83,8.63135,12.6359,41.3699
25/3/2502,84,8.26605,14.6736,0
26/3/2502,85,9.31836,16.5757,0
27/3/2502,86,10.3549,18.7111,0
28/3/2502,87,8.79095,13.8934,1.13854
29/3/2502,88,7.73817,14.408,0
30/3/2502,89,7.60662,14.1435,0
31/3/2502,90,8.20649,12.3523,0.60526
1/4/2502,91,7.00873,13.2242,0
2/4/2502,92,6.13056,11.9374,0
3/4/2502,93,8.62191,12.7051,0.250001
4/4/2502,94,9.39347,16.3517,0
5/4/2502,95,8.99603,15.9324,0
6/4/2502,96,8.19769,12.3622,0.250001
7/4/2502,97,5.81538,13.0469,0
8/4/2502,98,5.89124,13.2774,0
9/4/2502,99,7.49999,10.4387,0.250001
10/4/2502,100,8.43859,11.9741,0.268731
11/4/2502,101,6.14818,13.6267,0
12/4/2502,102,7.95237,15.2203,0
13/4/2502,103,10.8818,15.8413,8.09
14/4/2502,104,11.8814,17.4709,0.503799
15/4/2502,105,11.863,18.2733,0
16/4/2502,106,11.6977,18.2191,0
17/4/2502,107,11.7444,18.4141,0
18/4/2502,108,11.4474,18.217,0
19/4/2502,109,11.1801,16.6017,3.0918
20/4/2502,110,12.0075,17.9131,0.259435
21/4/2502,111,15.8776,22.0622,0
22/4/2502,112,15.8058,22.1677,0
23/4/2502,113,13.0935,19.847,0
24/4/2502,114,13.1663,19.884,0
25/4/2502,115,11.1598,16.8699,0.9283
26/4/2502,116,10.0199,14.8657,1.20587
27/4/2502,117,10.3846,15.4125,4.75571
28/4/2502,118,11.1574,18.6039,0
29/4/2502,119,13.6231,20.795,0
30/4/2502,120,10.0269,15.7845,0.25
1/5/2502,121,10.65,16.5635,0.250001
2/5/2502,122,9.61455,14.9324,86.0819
3/5/2502,123,10.4958,18.0927,0
4/5/2502,124,10.8026,16.2711,14.1064
5/5/2502,125,11.0159,16.9171,15.7264
6/5/2502,126,11.1572,18.8922,0
7/5/2502,127,10.4417,18.1659,0
8/5/2502,128,9.24569,17.0923,0
9/5/2502,129,8.15904,16.1117,0
10/5/2502,130,7.01718,14.9042,0
11/5/2502,131,9.10263,16.7503,0
12/5/2502,132,11.3999,18.9211,0
13/5/2502,133,14.8181,22.4244,0
14/5/2502,134,14.0322,20.8462,0.952159
15/5/2502,135,15.1632,22.3346,0.328571
16/5/2502,136,16.3486,24.4929,0
17/5/2502,137,16.6909,25.1589,0
18/5/2502,138,16.7307,25.3303,0
19/5/2502,139,15.1614,23.4004,0
20/5/2502,140,14.6732,22.8227,0
21/5/2502,141,12.7266,18.7535,20.5134
22/5/2502,142,12.2637,19.6285,0
23/5/2502,143,12.8539,18.8908,3.34017
24/5/2502,144,13.3759,19.678,0.250001
25/5/2502,145,15.4589,23.4342,0
26/5/2502,146,14.9078,22.4625,0
27/5/2502,147,13.7679,19.5276,1.3032
28/5/2502,148,13.0691,18.4586,0.641653
29/5/2502,149,15.1167,22.5132,0
30/5/2502,150,16.1031,23.8613,0
31/5/2502,151,15.5514,23.0479,0
1/6/2502,152,14.5711,21.4334,0
2/6/2502,153,14.9659,21.6775,0
3/6/2502,154,15.6836,22.6843,0
4/6/2502,155,15.6334,21.0604,7.50507
5/6/2502,156,17.0735,24.1918,0
6/6/2502,157,17.8373,25.2034,0
7/6/2502,158,20.0816,28.2312,0
8/6/2502,159,20.7064,28.9827,0
9/6/2502,160,20.1833,28.1783,0
10/6/2502,161,21.0892,28.9408,0
11/6/2502,162,21.0396,28.5673,0
12/6/2502,163,22.2001,30.4678,0
13/6/2502,164,18.4814,25.1053,0.520247
14/6/2502,165,22.0072,30.1802,0
15/6/2502,166,20.4049,28.4986,0.995554
16/6/2502,167,21.0026,29.7139,9.9856
17/6/2502,168,21.1192,30.1715,40.4605
18/6/2502,169,25.1216,34.0878,0
19/6/2502,170,20.1395,28.8795,2.85281
20/6/2502,171,23.612,32.3069,0
21/6/2502,172,22.9931,31.3856,0
22/6/2502,173,22.2631,30.4584,0
23/6/2502,174,23.7198,32.2329,0
24/6/2502,175,23.6212,32.0649,0
25/6/2502,176,23.1483,31.293,0
26/6/2502,177,23.6417,31.8806,0
27/6/2502,178,20.3766,29.3212,0.250001
28/6/2502,179,26.1032,35.3738,0
29/6/2502,180,23.1054,31.4111,0
30/6/2502,181,22.4957,30.6428,0
1/7/2502,182,21.2216,29.0233,0
2/7/2502,183,19.3129,27.3672,18.0029
3/7/2502,184,18.5331,25.588,1.74862
4/7/2502,185,18.673,25.5449,22.8496
5/7/2502,186,21.517,29.0168,0
6/7/2502,187,23.0579,30.5955,0
7/7/2502,188,20.0376,27.5014,33.3633
8/7/2502,189,20.0511,27.7891,1.6784
9/7/2502,190,20.4245,28.737,0.469616
10/7/2502,191,23.3043,31.0422,0
11/7/2502,192,23.0385,30.5561,0
12/7/2502,193,23.8465,31.7689,0
13/7/2502,194,22.9879,30.4783,0
14/7/2502,195,21.6899,28.7741,0
15/7/2502,196,22.0744,29.3864,0
16/7/2502,197,22.4138,29.8023,0
17/7/2502,198,22.7767,30.5685,0
18/7/2502,199,22.681,30.4983,0
19/7/2502,200,21.5906,28.9507,0
20/7/2502,201,22.246,30.0108,0
21/7/2502,202,21.3677,28.7452,0
22/7/2502,203,19.5245,27.7716,8.13355
23/7/2502,204,21.9618,29.5192,0
24/7/2502,205,22.0705,29.5802,0
25/7/2502,206,22.1638,29.5726,0
26/7/2502,207,22.3367,29.7493,0
27/7/2502,208,20.7203,29.8246,5.70983
28/7/2502,209,25.0711,33.2139,0
29/7/2502,210,23.5746,31.3638,0
30/7/2502,211,22.0047,29.3452,0
31/7/2502,212,20.0785,27.835,19.7853
1/8/2502,213,22.7745,30.1763,0
2/8/2502,214,23.3057,30.5222,0
3/8/2502,215,23.1086,30.3515,0
4/8/2502,216,24.2588,31.3524,0
5/8/2502,217,19.9647,28.0656,7.51292
6/8/2502,218,19.4835,26.8316,6.93419
7/8/2502,219,20.7198,28.2329,0
8/8/2502,220,21.2601,28.6893,0
9/8/2502,221,21.354,28.8467,0
10/8/2502,222,18.9041,25.3369,0.250001
11/8/2502,223,20.7032,28.2604,0
12/8/2502,224,21.1301,28.5689,0
13/8/2502,225,21.9568,29.3441,0
14/8/2502,226,21.6753,28.84,0
15/8/2502,227,22.7944,29.8343,0
16/8/2502,228,22.1872,29.368,0
17/8/2502,229,19.5365,27.3183,0
18/8/2502,230,19.634,27.3774,0
19/8/2502,231,19.9316,27.3962,0
20/8/2502,232,17.8757,25.4283,0
21/8/2502,233,19.8528,26.8152,0
22/8/2502,234,20.043,26.0481,0.250918
23/8/2502,235,23.9974,29.8622,0
24/8/2502,236,21.4551,27.82,0
25/8/2502,237,21.8305,28.1485,0
26/8/2502,238,23.0886,29.2796,0
27/8/2502,239,24.8487,30.7033,0
28/8/2502,240,21.259,28.1143,0
29/8/2502,241,22.0758,28.6464,0
30/8/2502,242,20.2716,27.2371,0.250001
31/8/2502,243,20.4409,27.412,0.250001
1/9/2502,244,20.6409,27.489,0
2/9/2502,245,20.8272,28.2452,33.8215
3/9/2502,246,24.2375,30.1958,0
4/9/2502,247,23.4984,29.5958,0
5/9/2502,248,19.5375,26.2193,0.250001
6/9/2502,249,19.5024,26.7895,0.250001
7/9/2502,250,18.9628,25.7436,0.250001
8/9/2502,251,18.0813,24.2666,33.6595
9/9/2502,252,19.0609,26.3836,0
10/9/2502,253,17.5014,25.2178,0
11/9/2502,254,16.1558,24.2056,0
12/9/2502,255,18.106,25.6346,0
13/9/2502,256,19.7194,27.0221,0
14/9/2502,257,19.4565,26.8991,0
15/9/2502,258,21.0698,28.1946,0
16/9/2502,259,20.3325,27.8119,0
17/9/2502,260,17.2565,25.0954,0
18/9/2502,261,15.6685,23.795,0
19/9/2502,262,17.6364,25.3796,0
20/9/2502,263,16.7821,24.5193,0
21/9/2502,264,13.4877,21.9612,0
22/9/2502,265,13.0024,21.5165,0
23/9/2502,266,11.4941,20.1173,0
24/9/2502,267,10.295,19.2033,0
25/9/2502,268,12.5396,20.8895,0
26/9/2502,269,13.9727,21.8586,0
27/9/2502,270,10.8668,19.1887,0
28/9/2502,271,8.65274,17.3604,0
29/9/2502,272,9.51777,18.0446,0
30/9/2502,273,11.23,19.2279,0
1/10/2502,274,8.93012,17.3956,0
2/10/2502,275,12.8998,20.5093,0
3/10/2502,276,13.0487,20.3688,0
4/10/2502,277,15.055,20.3571,11.3843
5/10/2502,278,15.6214,21.2288,4.44652
6/10/2502,279,15.8835,21.5163,0.508493
7/10/2502,280,17.5256,24.3216,10.5045
8/10/2502,281,16.5269,22.8235,0
