28/7/2501,209,22.6656,36.5147,0
29/7/2501,210,23.1183,37.8144,0
30/7/2501,211,22.4218,36.3542,0
31/7/2501,212,21.7538,35.392,0
1/8/2501,213,22.0475,35.5378,0
2/8/2501,214,21.693,37.1175,0
3/8/2501,215,22.0072,37.6337,0
4/8/2501,216,21.9119,36.6926,0
5/8/2501,217,18.5429,30.4725,0.250001
6/8/2501,218,19.2341,33.8277,0
7/8/2501,219,20.2819,32.943,0
8/8/2501,220,19.4727,31.8163,0
9/8/2501,221,20.1078,34.4619,0
10/8/2501,222,21.6126,36.2003,0
11/8/2501,223,21.4014,35.714,0
12/8/2501,224,19.4912,32.4185,0
13/8/2501,225,19.5134,32.6943,0
14/8/2501,226,20.5761,32.337,0
15/8/2501,227,20.5613,32.9136,0
16/8/2501,228,17.9411,25.6833,4.03936
17/8/2501,229,19.6498,33.4257,0
18/8/2501,230,17.5604,30.6786,0
19/8/2501,231,18.3283,31.5056,0
20/8/2501,232,17.7097,29.4797,0
21/8/2501,233,19.797,33.6236,0
22/8/2501,234,19.3382,32.4366,0
23/8/2501,235,21.4448,34.0258,0
24/8/2501,236,19.9994,31.1127,4.71521
25/8/2501,237,21.4013,34.0829,0
26/8/2501,238,19.9678,33.6415,0
27/8/2501,239,21.0137,36.5679,0
28/8/2501,240,21.843,37.3978,0
29/8/2501,241,21.4643,37.3033,0
30/8/2501,242,19.8334,35.9219,0
31/8/2501,243,19.2205,33.2461,0.720973
1/9/2501,244,21.4133,38.743,0
2/9/2501,245,21.4191,37.4533,0
3/9/2501,246,19.9976,33.836,0
4/9/2501,247,19.5565,33.1448,0
5/9/2501,248,20.3354,34.6264,0
6/9/2501,249,18.5718,33.2366,0
7/9/2501,250,20.0454,34.8845,0
8/9/2501,251,19.6996,33.866,0
9/9/2501,252,18.5594,34.3202,0
10/9/2501,253,18.4038,30.9472,0.575391
11/9/2501,254,18.6263,29.989,0.250001
12/9/2501,255,17.5959,32.489,0
13/9/2501,256,15.1242,27.5081,0
14/9/2501,257,16.0182,29.1798,0
15/9/2501,258,15.436,27.7977,0
16/9/2501,259,15.9141,29.1327,0
17/9/2501,260,16.619,30.2618,0
18/9/2501,261,16.4362,26.9605,31.4853
19/9/2501,262,15.3806,29.0279,0
20/9/2501,263,14.8865,23.1102,48.933
21/9/2501,264,14.85,23.4617,0.782745
22/9/2501,265,14.3181,26.3233,0
23/9/2501,266,12.7856,24.5931,0
24/9/2501,267,13.3434,25.1226,0
25/9/2501,268,14.0137,26.0854,0
26/9/2501,269,14.0026,22.7015,3.74263
27/9/2501,270,12.4811,24.8264,0
28/9/2501,271,14.1679,27.3399,0
29/9/2501,272,14.5236,27.0501,0
30/9/2501,273,14.8596,23.9391,0.250001
1/10/2501,274,12.3891,24.047,0
2/10/2501,275,12.1314,23.4387,0
3/10/2501,276,12.9936,20.2514,0.250001
4/10/2501,277,12.9754,18.9205,7.23665
5/10/2501,278,13.4871,20.6288,9.49097
6/10/2501,279,13.7735,24.7739,0
7/10/2501,280,11.6808,19.0307,8.63099
8/10/2501,281,11.4037,21.0097,8.27004
9/10/2501,282,11.428,18.912,1.33071
10/10/2501,283,10.4125,21.4831,0
11/10/2501,284,12.6592,19.8175,13.4409
12/10/2501,285,13.008,19.39,1.53232
13/10/2501,286,13.4645,22.8534,0
14/10/2501,287,13.3829,22.0976,0
15/10/2501,288,14.6143,23.4362,0
16/10/2501,289,15.2404,24.4576,0
17/10/2501,290,14.6396,23.9481,0
18/10/2501,291,11.7923,21.2614,0
19/10/2501,292,11.3583,19.9257,0
20/10/2501,293,12.645,21.4249,0
21/10/2501,294,10.6393,20.1136,0
22/10/2501,295,8.22201,18.2291,0
23/10/2501,296,9.07446,18.8725,0
24/10/2501,297,10.4503,14.7212,0.25
25/10/2501,298,10.8969,14.8677,0.256042
26/10/2501,299,10.7184,14.8779,33.6202
27/10/2501,300,5.69265,15.1657,0
28/10/2501,301,6.54764,9.37236,7.21696
29/10/2501,302,-0.776326,11.789,0
30/10/2501,303,0.60394,11.8393,0
31/10/2501,304,0.974138,12.8139,0
1/11/2501,305,4.27411,14.2425,0
2/11/2501,306,5.72147,15.0278,0
3/11/2501,307,4.82797,15.5089,0
4/11/2501,308,2.55552,14.5101,0
5/11/2501,309,6.90704,13.4201,6.86252
6/11/2501,310,-1.54318,12.9429,0
7/11/2501,311,-3.5171,10.6081,0
8/11/2501,312,-2.39929,12.7012,0
9/11/2501,313,0.621288,7.91908,13.5964
10/11/2501,314,1.72407,9.28534,0.250001
11/11/2501,315,0.474555,8.0941,7.98819
12/11/2501,316,-0.959418,7.13326,4.40841
13/11/2501,317,-8.24052,5.35375,0
14/11/2501,318,-7.56157,5.37779,0
15/11/2501,319,-2.87296,7.8769,0
16/11/2501,320,-1.08565,8.80994,0
17/11/2501,321,-1.29291,8.89622,0
18/11/2501,322,2.8533,9.02322,0.398271
19/11/2501,323,3.64274,8.86668,0.624287
20/11/2501,324,2.55031,9.40537,0
21/11/2501,325,6.34581,10.9945,11.1599
22/11/2501,326,5.88642,12.1817,0
23/11/2501,327,5.07085,12.1865,0
24/11/2501,328,2.69129,10.5791,0
25/11/2501,329,2.99694,10.7154,0
26/11/2501,330,3.54292,10.591,0
27/11/2501,331,2.15796,9.31843,0
28/11/2501,332,3.33251,8.39929,18.8191
29/11/2501,333,2.71607,9.90792,0
30/11/2501,334,2.64618,9.63738,0
1/12/2501,335,2.37142,8.65219,0
2/12/2501,336,2.6558,8.40241,0
3/12/2501,337,3.76078,7.59312,5.16995
4/12/2501,338,4.9789,8.69277,2.26175
5/12/2501,339,5.52769,9.35766,24.1566
6/12/2501,340,0.337819,7.30091,0
7/12/2501,341,-4.26654,3.52115,0
8/12/2501,342,-2.67655,4.48001,0
9/12/2501,343,3.83212,7.70122,0.250001
10/12/2501,344,-2.10079,4.7839,0
11/12/2501,345,-2.78585,4.73005,0
12/12/2501,346,1.45677,5.93113,0.250001
13/12/2501,347,-0.750268,6.03602,0
14/12/2501,348,-2.71836,3.98578,0
15/12/2501,349,-7.08684,0.0290226,0
16/12/2501,350,-8.2035,-1.54487,0
17/12/2501,351,-5.95063,-0.562479,0
18/12/2501,352,-4.972,0.0928795,0
19/12/2501,353,-5.34854,-0.267667,0
20/12/2501,354,-4.40845,0.453474,0
21/12/2501,355,-2.43126,2.22378,0
22/12/2501,356,1.03438,4.91541,0.663726
23/12/2501,357,-1.9197,4.20436,0
24/12/2501,358,-2.28495,3.88068,0
25/12/2501,359,-1.41336,5.10163,0
26/12/2501,360,-2.33254,3.24725,0
27/12/2501,361,-2.32622,3.53865,0
28/12/2501,362,-2.59302,3.28052,0
29/12/2501,363,-2.95684,3.12305,0
30/12/2501,364,-0.505082,5.14989,0
31/12/2501,365,-1.35415,4.3012,0
1/1/2502,1,-0.435536,5.01038,0
2/1/2502,2,-2.06943,3.80756,0
3/1/2502,3,-1.00682,4.64561,0
4/1/2502,4,-1.9101,4.20969,0
5/1/2502,5,-0.639185,6.66236,0
6/1/2502,6,0.0934682,7.01447,0
7/1/2502,7,-0.811747,5.2168,0
8/1/2502,8,-2.63452,2.84413,0
9/1/2502,9,-4.55311,1.19047,0
10/1/2502,10,-6.06809,-1.75441,0
11/1/2502,11,-3.56565,0.798456,0
12/1/2502,12,-2.79339,1.81606,0
13/1/2502,13,-0.392935,5.5082,0
14/1/2502,14,-0.793297,5.22207,0
15/1/2502,15,0.314846,4.27355,0.885553
16/1/2502,16,0.815149,4.36503,1.52795
17/1/2502,17,1.32861,4.54463,0.250001
18/1/2502,18,2.44758,8.91193,0
19/1/2502,19,1.85765,7.95755,0
20/1/2502,20,1.39461,9.02159,0
21/1/2502,21,1.14471,9.66313,0
22/1/2502,22,-1.1622,6.10298,0
23/1/2502,23,-3.29815,4.20243,0
24/1/2502,24,-3.89992,3.28407,0
25/1/2502,25,-3.79172,4.08987,0
26/1/2502,26,2.05,7.76261,4.0389
27/1/2502,27,2.06334,7.261,0.250001
28/1/2502,28,-7.26122,-0.276408,0
29/1/2502,29,-7.52016,-1.02766,0
30/1/2502,30,-6.00257,0.76104,0
31/1/2502,31,-6.23894,0.534524,0
1/2/2502,32,-3.09682,3.02817,7.95854
2/2/2502,33,-0.914853,4.74917,13.2617
3/2/2502,34,-7.079,-0.152301,0
4/2/2502,35,-9.31865,-3.15563,0
5/2/2502,36,-9.30698,-3.21923,0
6/2/2502,37,-0.313428,3.85425,0.823889
7/2/2502,38,-4.36402,4.12026,0
8/2/2502,39,-6.05331,1.93323,0
9/2/2502,40,-3.70018,4.10808,0
10/2/2502,41,-1.59425,4.45736,0
11/2/2502,42,2.15325,4.95914,8.17051
12/2/2502,43,-1.54565,5.70935,0
13/2/2502,44,3.62164,7.45906,14.5777
14/2/2502,45,3.2578,7.27929,1.20866
15/2/2502,46,3.47136,6.77267,3.00424
16/2/2502,47,-1.24995,5.86223,0
17/2/2502,48,-0.897968,6.57497,0
18/2/2502,49,-1.1076,6.2388,0
19/2/2502,50,-2.0519,4.54172,0
20/2/2502,51,-0.193602,7.57015,0
21/2/2502,52,-1.53416,5.74552,0
22/2/2502,53,0.854342,10.2633,0
23/2/2502,54,0.00654936,9.79021,0
24/2/2502,55,0.388592,11.1083,0
25/2/2502,56,3.23205,6.69713,5.2234
26/2/2502,57,2.15877,5.30392,13.4621
27/2/2502,58,-1.06111,6.2385,0
28/2/2502,59,0.542795,9.16062,0
1/3/2502,60,4.09612,15.8762,0
2/3/2502,61,7.29281,13.8366,3.40298
3/3/2502,62,4.60308,18.8092,0
4/3/2502,63,4.40224,17.6786,0
5/3/2502,64,3.16441,13.5664,0
6/3/2502,65,3.84558,17.0428,0
7/3/2502,66,3.31789,14.2948,0
8/3/2502,67,2.08678,14.1802,0
9/3/2502,68,3.39658,16.0284,0
10/3/2502,69,3.16752,15.2987,0
11/3/2502,70,5.85175,12.726,2.58169
12/3/2502,71,5.32145,18.5532,0
13/3/2502,72,5.38481,12.953,5.63196
14/3/2502,73,2.87558,14.5258,0
15/3/2502,74,3.29545,14.1481,0
16/3/2502,75,4.91057,17.0526,0
17/3/2502,76,4.45862,17.1739,0
18/3/2502,77,7.4568,24.7799,0
19/3/2502,78,7.81025,23.4984,0
20/3/2502,79,8.4567,23.9787,0
21/3/2502,80,8.42653,22.6177,0
22/3/2502,81,8.2185,16.84,0.444514
23/3/2502,82,8.82912,23.6682,0
24/3/2502,83,5.28741,18.1426,0
25/3/2502,84,7.19572,20.8864,0
26/3/2502,85,6.1524,13.89,2.62494
27/3/2502,86,3.30054,14.5971,0
28/3/2502,87,4.04058,15.1826,0
29/3/2502,88,6.67813,14.1316,0.742448
30/3/2502,89,6.97227,20.633,0
31/3/2502,90,7.12335,20.6767,0
1/4/2502,91,7.85764,19.2786,0
2/4/2502,92,8.22608,19.078,0
3/4/2502,93,7.62715,13.6939,4.91693
4/4/2502,94,6.45762,13.4476,10.5083
5/4/2502,95,6.32548,18.7254,0
6/4/2502,96,5.51445,17.7616,0
7/4/2502,97,7.14763,18.6573,0
8/4/2502,98,6.95105,18.2098,0
9/4/2502,99,8.16302,21.0111,0
10/4/2502,100,9.40589,17.6215,8.90492
11/4/2502,101,9.14815,17.2584,3.45094
12/4/2502,102,9.77689,23.6228,0
13/4/2502,103,10.0241,22.4451,0
14/4/2502,104,9.85493,22.3949,0
15/4/2502,105,7.58763,19.4967,0
16/4/2502,106,8.44098,20.4724,0
17/4/2502,107,8.65392,20.9775,0
18/4/2502,108,8.11008,20.0379,0
19/4/2502,109,8.79383,22.3063,0
20/4/2502,110,9.78191,17.3538,9.52039
21/4/2502,111,10.0789,19.5782,0.530862
22/4/2502,112,8.61292,17.3743,6.79534
23/4/2502,113,9.30623,18.4136,1.13131
24/4/2502,114,8.81241,21.214,0
25/4/2502,115,8.73579,20.2164,0
26/4/2502,116,8.29118,19.6376,0
27/4/2502,117,9.34441,15.3708,2.92201
28/4/2502,118,9.96803,16.0864,1.17279
29/4/2502,119,9.51701,21.7589,0
30/4/2502,120,11.5856,18.7782,1.60911
1/5/2502,121,10.736,23.2502,0
2/5/2502,122,11.0782,23.5769,0
3/5/2502,123,10.4071,22.8061,0
4/5/2502,124,12.2912,24.2499,0
5/5/2502,125,10.7365,22.5298,0
6/5/2502,126,10.9476,23.5305,0
7/5/2502,127,10.9006,24.8469,0
8/5/2502,128,11.3746,23.9472,0
9/5/2502,129,9.93416,22.5317,0
10/5/2502,130,9.4514,21.5268,0
11/5/2502,131,8.29688,18.9212,0
12/5/2502,132,10.4461,16.6715,0.329431
13/5/2502,133,10.2527,20.6312,0
14/5/2502,134,9.2187,17.2357,0
15/5/2502,135,9.84219,17.7558,0
16/5/2502,136,10.7288,19.1211,0
17/5/2502,137,10.8702,21.5048,0
18/5/2502,138,11.984,23.781,0
19/5/2502,139,12.7814,25.8135,0
20/5/2502,140,13.2665,25.762,0
21/5/2502,141,14.1025,27.7515,0
22/5/2502,142,15.3739,28.7301,0
23/5/2502,143,16.4981,29.6167,0
24/5/2502,144,15.8235,29.2069,0
25/5/2502,145,17.1264,30.712,0
26/5/2502,146,17.2651,29.3085,0
27/5/2502,147,17.7727,30.6848,0
28/5/2502,148,19.327,34.1309,0
29/5/2502,149,19.1292,33.1848,2.69528
30/5/2502,150,19.175,34.5187,0
31/5/2502,151,17.7652,33.2348,0
1/6/2502,152,17.8403,33.4987,0
2/6/2502,153,17.2831,33.3083,0
3/6/2502,154,15.3296,31.0654,0
4/6/2502,155,15.17,30.8097,0
5/6/2502,156,13.5959,29.2785,0
6/6/2502,157,14.2321,28.004,0
7/6/2502,158,15.5836,29.4522,0
8/6/2502,159,16.2224,30.6418,0
9/6/2502,160,15.2901,28.7504,0
10/6/2502,161,15.6291,27.521,0
11/6/2502,162,16.7065,28.7857,0
12/6/2502,163,18.1562,31.1691,0
13/6/2502,164,17.3304,30.1163,0
14/6/2502,165,17.2767,29.7886,0
15/6/2502,166,17.8483,29.7849,0
16/6/2502,167,15.1957,26.4218,0
17/6/2502,168,16.3671,27.1389,0
18/6/2502,169,17.2399,28.5887,0
19/6/2502,170,18.1144,31.4209,0
20/6/2502,171,16.1447,24.7419,29.1481
21/6/2502,172,15.0596,23.0186,1.55952
22/6/2502,173,12.2044,23.6969,0
23/6/2502,174,12.1337,23.1772,0
24/6/2502,175,12.9566,23.9991,0
25/6/2502,176,10.7975,21.3843,0
26/6/2502,177,12.6676,18.677,21.9675
27/6/2502,178,12.3108,22.4124,0
28/6/2502,179,12.2389,22.7802,0
29/6/2502,180,13.7803,25.2092,0
30/6/2502,181,12.7645,23.4745,0
1/7/2502,182,14.224,25.1211,0
2/7/2502,183,16.2711,26.731,10.6502
3/7/2502,184,16.0118,30.0462,0
4/7/2502,185,16.6413,29.7453,0
5/7/2502,186,17.3627,30.2744,0
6/7/2502,187,16.4519,28.8312,0
7/7/2502,188,16.7928,28.9684,0
8/7/2502,189,17.5205,30.6941,0
9/7/2502,190,16.8607,28.7487,0
10/7/2502,191,14.8266,26.5187,0
11/7/2502,192,13.393,25.568,0
12/7/2502,193,14.4262,25.0399,0
13/7/2502,194,15.5378,26.9251,0
14/7/2502,195,15.4636,26.6288,0
15/7/2502,196,15.7427,27.4494,0
16/7/2502,197,15.2482,26.7188,0
17/7/2502,198,16.5878,27.7686,0
18/7/2502,199,16.8739,28.7479,0
19/7/2502,200,19.2671,32.3929,0
20/7/2502,201,18.3237,28.2755,0.337986
21/7/2502,202,19.5134,31.6389,0
22/7/2502,203,19.7259,31.0333,0
23/7/2502,204,19.2371,31.3667,0
24/7/2502,205,19.7269,32.3552,0
25/7/2502,206,21.5741,34.2297,0
26/7/2502,207,19.5212,32.1954,0
27/7/2502,208,18.1666,31.1424,0
28/7/2502,209,18.3581,31.2184,0
29/7/2502,210,16.9707,28.8573,0
30/7/2502,211,18.0767,31.4148,0
31/7/2502,212,18.4829,30.6711,0
1/8/2502,213,17.939,29.2838,0
2/8/2502,214,19.6206,32.0641,0
3/8/2502,215,16.0125,28.5474,0
4/8/2502,216,18.5691,31.3252,0
5/8/2502,217,17.6301,29.6682,0
6/8/2502,218,18.2452,29.6496,0
7/8/2502,219,17.226,28.8694,0
8/8/2502,220,16.8803,23.803,0.250001
9/8/2502,221,15.6294,26.7467,0
10/8/2502,222,15.4993,26.7671,0
11/8/2502,223,14.6014,25.2467,0
12/8/2502,224,14.5119,23.2235,0
13/8/2502,225,14.9558,25.4029,0
14/8/2502,226,17.2467,24.2575,32.9942
15/8/2502,227,17.6872,27.0479,27.7316
16/8/2502,228,17.0146,31.04,0
17/8/2502,229,17.4401,30.6295,0
18/8/2502,230,16.3671,28.9767,0
19/8/2502,231,16.5202,28.1124,0
20/8/2502,232,14.9427,24.8792,0
21/8/2502,233,13.999,24.6537,0
22/8/2502,234,13.721,25.1436,0
23/8/2502,235,14.3269,25.1885,0
24/8/2502,236,13.9723,24.3192,0
25/8/2502,237,13.2534,24.5674,0
26/8/2502,238,14.1185,23.2289,0
27/8/2502,239,15.2947,21.0597,0.894779
28/8/2502,240,13.1669,22.5543,0
29/8/2502,241,13.8853,24.3701,0
30/8/2502,242,13.8522,23.9033,0
31/8/2502,243,15.5063,19.7094,36.2792
1/9/2502,244,13.7844,23.5356,0
2/9/2502,245,13.7826,23.1034,0
3/9/2502,246,13.9501,23.7355,0
4/9/2502,247,15.801,26.5355,0
5/9/2502,248,16.3377,28.4539,0
6/9/2502,249,14.9126,25.9484,0
7/9/2502,250,16.3174,23.0854,0.250001
8/9/2502,251,17.2442,29.3107,0
9/9/2502,252,17.2906,31.3193,0
10/9/2502,253,16.3003,30.8688,0
11/9/2502,254,17.2749,30.6039,0
12/9/2502,255,17.0167,30.7037,0
13/9/2502,256,17.6354,31.1359,0
14/9/2502,257,18.6175,32.6189,0
15/9/2502,258,17.1993,29.8892,0
16/9/2502,259,16.5538,29.9677,0
17/9/2502,260,16.5671,30.2107,0
18/9/2502,261,17.6202,31.2015,0
19/9/2502,262,17.9397,31.4269,0
20/9/2502,263,17.9538,31.2893,0
21/9/2502,264,16.7596,24.0848,2.98783
22/9/2502,265,15.236,27.3298,0
23/9/2502,266,13.9039,25.9354,0
24/9/2502,267,14.2225,26.286,0
25/9/2502,268,14.1615,18.135,2.44673
26/9/2502,269,12.6364,23.7869,0
27/9/2502,270,12.4075,24.1227,0
28/9/2502,271,11.6775,23.4039,0
29/9/2502,272,11.7963,23.6621,0
30/9/2502,273,13.0124,24.4262,0
1/10/2502,274,12.348,23.3544,0
2/10/2502,275,12.3786,23.4256,0
3/10/2502,276,10.2053,21.4539,0
4/10/2502,277,9.4926,21.0733,0
5/10/2502,278,8.4393,20.7992,0
6/10/2502,279,7.66931,19.6828,0
7/10/2502,280,10.2059,15.9461,2.12148
8/10/2502,281,9.44399,20.8487,0
