16/2/2501,47,-6.33637,1.08969,0
17/2/2501,48,-3.70789,-2.62174,0.250001
18/2/2501,49,-2.59763,0.224436,1.61218
19/2/2501,50,-7.41518,-0.427405,0
20/2/2501,51,-5.71182,2.3267,0
21/2/2501,52,-5.47271,2.72927,0
22/2/2501,53,-0.28495,3.72828,23.1752
23/2/2501,54,2.82028,10.2421,5.41452
24/2/2501,55,2.5856,9.32524,6.41539
25/2/2501,56,1.26353,11.9155,0
26/2/2501,57,1.40451,11.8172,0
27/2/2501,58,0.208058,10.8368,0
28/2/2501,59,0.873798,11.8979,0
1/3/2501,60,0.580495,11.0853,0
2/3/2501,61,0.15847,3.55654,1.13375
3/3/2501,62,-0.676287,8.46541,0
4/3/2501,63,0.933389,10.6646,0
5/3/2501,64,1.38653,3.36757,1.32214
6/3/2501,65,4.15406,8.95597,0.250001
7/3/2501,66,5.2432,12.5079,0.250001
8/3/2501,67,3.91508,14.3581,0
9/3/2501,68,1.54681,11.5346,0
10/3/2501,69,3.94958,14.7315,0
11/3/2501,70,2.40797,12.6626,0
12/3/2501,71,3.51874,14.0364,0
13/3/2501,72,5.86365,17.3911,0
14/3/2501,73,2.23519,9.33548,17.0418
15/3/2501,74,0.293246,10.738,0
16/3/2501,75,1.21101,11.7866,0
17/3/2501,76,3.13694,10.3717,36.8883
18/3/2501,77,3.48143,8.05209,0.926925
19/3/2501,78,3.31634,13.4728,0
20/3/2501,79,4.55243,10.0426,0.250001
21/3/2501,80,6.32869,17.262,0
22/3/2501,81,6.23671,16.8437,0
23/3/2501,82,8.31933,19.5235,0
24/3/2501,83,6.39891,17.0138,0
25/3/2501,84,8.12964,19.2025,0
26/3/2501,85,5.88458,17.0436,0
27/3/2501,86,6.70073,18.5777,0
28/3/2501,87,5.28565,16.9354,0
29/3/2501,88,6.8834,19.4826,0
30/3/2501,89,4.85515,16.7348,0
31/3/2501,90,4.77671,16.5381,0
1/4/2501,91,7.80022,20.1193,0
2/4/2501,92,8.12612,20.0168,0
3/4/2501,93,6.88281,15.3129,1.907
4/4/2501,94,7.49305,19.4527,0
5/4/2501,95,5.0676,16.6258,0
6/4/2501,96,3.25066,14.0992,0
7/4/2501,97,4.62849,9.86188,0.250001
8/4/2501,98,3.08118,14.2179,0
9/4/2501,99,3.05405,14.3558,0
10/4/2501,100,4.89336,16.3091,0
11/4/2501,101,6.18012,14.5723,2.85703
12/4/2501,102,7.2196,18.8476,0
13/4/2501,103,7.00642,18.5932,0
14/4/2501,104,6.85151,13.3391,10.4382
15/4/2501,105,1.82146,13.7778,0
16/4/2501,106,9.55963,20.9454,0
17/4/2501,107,10.3669,21.6893,0
18/4/2501,108,5.76462,11.031,3.32033
19/4/2501,109,1.5653,13.6378,0
20/4/2501,110,9.26265,20.1289,0
21/4/2501,111,11.3025,22.112,0
22/4/2501,112,9.09653,17.5849,0.74108
23/4/2501,113,5.93966,17.8035,0
24/4/2501,114,10.9224,22.3345,0
25/4/2501,115,8.21262,15.9685,0.682122
26/4/2501,116,8.37013,16.6429,1.82758
27/4/2501,117,9.27565,20.7759,0
28/4/2501,118,9.60132,21.1396,0
29/4/2501,119,8.10097,19.816,0
30/4/2501,120,10.8548,21.9843,0
1/5/2501,121,12.0172,23.6906,0
2/5/2501,122,12.7907,23.9095,0
3/5/2501,123,8.03901,19.846,0
4/5/2501,124,8.7769,16.2446,1.07917
5/5/2501,125,5.89533,17.7615,0
6/5/2501,126,6.53008,18.7587,0
7/5/2501,127,6.78181,18.877,0
8/5/2501,128,11.2394,22.7728,0
9/5/2501,129,9.72938,17.3918,8.296
10/5/2501,130,12.7405,23.9017,0
11/5/2501,131,14.2309,24.6135,0
12/5/2501,132,16.1286,26.3093,0
13/5/2501,133,12.0975,22.9788,0
14/5/2501,134,15.4652,25.9769,0
15/5/2501,135,12.1093,22.9059,0
16/5/2501,136,10.4166,21.802,0
17/5/2501,137,13.4223,24.4604,0
18/5/2501,138,12.4857,23.6406,0
19/5/2501,139,14.0112,25.0043,0
20/5/2501,140,13.2861,24.5927,0
21/5/2501,141,11.4064,22.8372,0
22/5/2501,142,11.5052,17.5859,0.250001
23/5/2501,143,12.0685,23.354,0
24/5/2501,144,13.3175,24.5068,0
25/5/2501,145,14.8761,25.8434,0
26/5/2501,146,14.825,24.204,8.52888
27/5/2501,147,13.8827,21.7417,33.4956
28/5/2501,148,14.2573,25.9284,0
29/5/2501,149,14.3671,26.2445,0
30/5/2501,150,12.5301,19.1808,0.891958
31/5/2501,151,15.3611,26.9592,0
1/6/2501,152,15.1096,26.5043,0
2/6/2501,153,17.0823,29.0432,0
3/6/2501,154,16.8394,28.745,0
4/6/2501,155,16.989,29.1444,0
5/6/2501,156,15.2098,26.7445,0
6/6/2501,157,12.9735,23.9184,0
7/6/2501,158,16.975,29.3311,0
8/6/2501,159,17.1186,29.4401,0
9/6/2501,160,18.4974,30.8769,0
10/6/2501,161,15.862,26.0225,17.4028
11/6/2501,162,15.1049,24.0216,1.17379
12/6/2501,163,17.2102,29.0753,0
13/6/2501,164,17.7067,30.265,0
14/6/2501,165,20.4663,33.5417,0
15/6/2501,166,19.6821,32.4447,0
16/6/2501,167,18.8121,31.6351,0
17/6/2501,168,18.6584,31.7105,0
18/6/2501,169,17.2368,29.6582,0
19/6/2501,170,15.2137,27.2358,0
20/6/2501,171,18.3521,30.7041,0
21/6/2501,172,17.7071,30.036,0
22/6/2501,173,16.64,28.8492,0
23/6/2501,174,15.2029,27.4498,0
24/6/2501,175,13.2687,25.7185,0
25/6/2501,176,14.2665,22.191,0.250001
26/6/2501,177,14.4512,26.9478,0
27/6/2501,178,15.6276,28.1499,0
28/6/2501,179,17.9578,30.1879,0
29/6/2501,180,15.2169,27.5112,0
30/6/2501,181,18.8146,30.9474,0
1/7/2501,182,17.634,29.5911,0
2/7/2501,183,17.8041,29.8333,0
3/7/2501,184,11.7184,25.2477,0
4/7/2501,185,12.3906,25.559,0
5/7/2501,186,12.6026,25.7026,0
6/7/2501,187,17.2696,29.5147,0
7/7/2501,188,20.9166,32.3987,0
8/7/2501,189,22.2023,33.2357,0
9/7/2501,190,17.3033,29.3445,0
10/7/2501,191,17.8482,28.2722,3.00333
11/7/2501,192,18.9035,30.452,0
12/7/2501,193,19.5868,30.9396,0
13/7/2501,194,20.6421,32.1296,0
14/7/2501,195,24.6312,35.3625,0
15/7/2501,196,25.1706,36.1896,0
16/7/2501,197,23.1244,34.5035,0
17/7/2501,198,22.949,34.929,0
18/7/2501,199,21.1829,33.6256,0
19/7/2501,200,19.521,32.2095,0
20/7/2501,201,18.3002,31.4142,0
21/7/2501,202,16.3431,27.9129,27.9277
22/7/2501,203,20.9461,33.915,0
23/7/2501,204,18.3257,31.6184,0
24/7/2501,205,20.5151,33.6193,0
25/7/2501,206,16.6631,30.3879,0
26/7/2501,207,18.5886,31.8809,0
27/7/2501,208,15.5536,26.2085,0.250001
28/7/2501,209,16.3323,27.6862,9.12412
29/7/2501,210,14.0514,27.9954,0
30/7/2501,211,15.5053,29.3321,0
31/7/2501,212,15.2484,25.3412,0.992388
1/8/2501,213,21.2016,34.3842,0
2/8/2501,214,25.4401,38.425,0
3/8/2501,215,21.0897,34.2821,0
4/8/2501,216,18.2605,31.5405,0
5/8/2501,217,18.0107,31.2068,0
6/8/2501,218,14.3166,27.1995,0
7/8/2501,219,14.241,21.3605,32.8705
8/8/2501,220,14.6441,22.7435,46.2637
9/8/2501,221,14.1875,26.9734,0
10/8/2501,222,13.1904,20.4317,6.72744
11/8/2501,223,11.1466,22.3349,0
12/8/2501,224,13.4272,25.0605,0
13/8/2501,225,12.2728,23.1999,0
14/8/2501,226,13.9683,25.4127,0
15/8/2501,227,13.3796,24.3863,0
16/8/2501,228,12.9505,23.4711,0
17/8/2501,229,13.2332,24.0668,0
18/8/2501,230,13.4062,23.8513,0
19/8/2501,231,13.583,24.7462,0
20/8/2501,232,15.2605,28.0334,0
21/8/2501,233,15.6881,28.4284,0
22/8/2501,234,14.4048,26.0166,0
23/8/2501,235,15.9089,28.2773,0
24/8/2501,236,15.9646,27.6694,0
25/8/2501,237,13.7193,24.612,0
26/8/2501,238,14.146,24.5619,0
27/8/2501,239,15.9587,28.0347,0
28/8/2501,240,17.764,30.8378,0
29/8/2501,241,16.9344,30.0189,0
30/8/2501,242,15.7904,27.9252,0
31/8/2501,243,16.044,28.6619,0
1/9/2501,244,15.4642,27.6781,0
2/9/2501,245,15.3252,27.4991,0
3/9/2501,246,14.1173,26.2953,0
4/9/2501,247,12.0161,23.5023,0
5/9/2501,248,12.5226,23.9912,0
6/9/2501,249,12.7986,24.607,0
7/9/2501,250,12.5277,24.0367,0
8/9/2501,251,13.5856,25.9303,0
9/9/2501,252,13.0286,22.2299,2.82942
10/9/2501,253,12.7305,25.1745,0
11/9/2501,254,11.4952,22.7549,0
12/9/2501,255,11.9295,18.3859,1.35761
13/9/2501,256,9.93537,21.1552,0
14/9/2501,257,11.5089,18.3549,0.97207
15/9/2501,258,11.5249,18.76,0.264905
16/9/2501,259,12.725,24.74,0
17/9/2501,260,16.7059,28.3871,0
18/9/2501,261,13.8447,25.7248,0
19/9/2501,262,16.2654,27.9668,0
20/9/2501,263,16.4018,28.1815,0
21/9/2501,264,12.0442,23.8595,0.250001
22/9/2501,265,13.6823,25.4603,0
23/9/2501,266,8.19814,14.6083,0.250001
24/9/2501,267,7.54058,13.2881,2.2069
25/9/2501,268,12.2002,24.2328,0
26/9/2501,269,12.3035,24.0615,0
27/9/2501,270,10.0723,22.2088,0
28/9/2501,271,9.36233,21.7728,0
29/9/2501,272,10.8656,23.2492,0
30/9/2501,273,7.87533,20.5898,0
1/10/2501,274,5.12778,18.1334,0
2/10/2501,275,4.82187,17.6431,0
3/10/2501,276,4.42485,17.2191,0
4/10/2501,277,2.95628,15.8815,0
5/10/2501,278,6.1287,18.012,0
6/10/2501,279,5.33374,16.6757,0
7/10/2501,280,8.46761,12.813,5.14281
8/10/2501,281,4.20665,15.7999,0
9/10/2501,282,8.77238,19.2979,0
10/10/2501,283,2.23799,14.3713,0
11/10/2501,284,2.4223,13.9961,0
12/10/2501,285,1.10956,12.8678,0
13/10/2501,286,8.35926,12.2717,7.59559
14/10/2501,287,11.725,21.6642,0
15/10/2501,288,9.01363,19.3408,0
16/10/2501,289,8.02192,12.9326,0.399625
17/10/2501,290,8.18541,12.8943,6.28081
18/10/2501,291,11.4788,19.8828,1.74036
19/10/2501,292,14.1621,22.9071,0
20/10/2501,293,13.7456,22.5817,0
21/10/2501,294,12.6645,21.532,0
22/10/2501,295,6.2584,16.1556,0
23/10/2501,296,6.82921,17.0301,0
24/10/2501,297,5.79469,15.8746,0
25/10/2501,298,3.8518,14.3367,0
26/10/2501,299,9.26622,18.3572,0
27/10/2501,300,9.35841,17.7205,0
28/10/2501,301,8.21513,16.9322,0
29/10/2501,302,10.6245,16.4343,0.557891
30/10/2501,303,8.00905,16.2285,0
31/10/2501,304,2.43747,11.4979,0
1/11/2501,305,1.73632,11.0949,0
2/11/2501,306,1.35884,10.9842,0
3/11/2501,307,6.99246,14.4691,0
4/11/2501,308,6.13033,14.2655,0
5/11/2501,309,5.9755,14.0054,0
6/11/2501,310,8.08204,15.2949,0
7/11/2501,311,11.4192,18.2041,0
8/11/2501,312,6.62994,14.4995,0
9/11/2501,313,9.61741,17.0956,0
10/11/2501,314,9.97517,17.329,0
11/11/2501,315,9.77681,16.2038,0.879559
12/11/2501,316,8.47915,14.4234,1.62483
13/11/2501,317,12.2402,18.2246,0
14/11/2501,318,6.62523,14.3444,0
15/11/2501,319,8.291,15.5966,0
16/11/2501,320,6.20908,13.7729,0
17/11/2501,321,3.36979,12.0677,0
18/11/2501,322,1.67449,9.74222,0
19/11/2501,323,4.9023,7.82787,0.377527
20/11/2501,324,4.76431,7.73615,26.8293
21/11/2501,325,-0.817665,8.47044,0
22/11/2501,326,0.727348,9.69038,0
23/11/2501,327,3.12581,11.6836,0
24/11/2501,328,0.699534,9.8692,0
25/11/2501,329,3.11416,11.8542,0
26/11/2501,330,-0.122911,9.55832,0
27/11/2501,331,1.87453,10.0333,0
28/11/2501,332,5.69025,12.3201,0.25
29/11/2501,333,4.9311,10.3807,0.703128
30/11/2501,334,6.3754,12.1311,0.250001
1/12/2501,335,5.98216,12.105,0
2/12/2501,336,6.78282,13.5728,1.81342
3/12/2501,337,4.38647,10.4106,0
4/12/2501,338,1.79791,8.70457,0
5/12/2501,339,0.855465,7.97108,0
6/12/2501,340,1.46107,8.17903,0
7/12/2501,341,5.9506,10.9301,4.38259
8/12/2501,342,0.1124,6.5929,0
9/12/2501,343,6.04696,11.1341,0
10/12/2501,344,2.89513,8.58839,0
11/12/2501,345,2.18888,8.253,0
12/12/2501,346,-0.129657,6.74913,0
13/12/2501,347,-1.49427,5.89566,0
14/12/2501,348,1.50596,8.37085,0
15/12/2501,349,1.61637,8.40467,0
16/12/2501,350,1.61686,8.70008,0
17/12/2501,351,0.470751,7.49297,0
18/12/2501,352,1.23309,8.35281,0
19/12/2501,353,1.03605,3.93977,0.250001
20/12/2501,354,0.940255,4.86419,0.567062
21/12/2501,355,-1.06476,1.7297,3.5799
22/12/2501,356,-1.31581,5.82421,0
23/12/2501,357,1.30564,8.95254,0
24/12/2501,358,1.24202,8.57049,0
25/12/2501,359,2.05897,9.75202,0
26/12/2501,360,-0.312604,6.1019,0
27/12/2501,361,1.84105,7.37357,1.83313
28/12/2501,362,2.57865,7.47694,10.8566
29/12/2501,363,1.92641,10.2378,0
30/12/2501,364,1.19326,9.45101,0
31/12/2501,365,0.687396,8.22167,0
1/1/2502,1,2.77126,9.27154,1.13745
2/1/2502,2,3.94824,13.3129,0
3/1/2502,3,4.0223,12.4927,7.45209
4/1/2502,4,3.59257,14.0133,0
5/1/2502,5,4.33226,14.513,0
6/1/2502,6,4.22274,13.9428,0.250001
7/1/2502,7,4.01918,14.0521,0
8/1/2502,8,2.74585,13.4008,0
9/1/2502,9,3.25467,14.6282,0
10/1/2502,10,3.58422,12.924,19.3569
11/1/2502,11,6.12292,19.5774,0
12/1/2502,12,3.87519,15.143,0
13/1/2502,13,4.4021,14.7288,0
14/1/2502,14,4.01249,13.8068,0
15/1/2502,15,4.13752,15.2927,0
16/1/2502,16,5.0958,17.9713,0
17/1/2502,17,3.11289,15.3653,0
18/1/2502,18,3.89194,17.482,0
19/1/2502,19,1.24012,12.2891,0
20/1/2502,20,1.23715,11.1279,0
21/1/2502,21,1.99342,6.88957,3.60953
22/1/2502,22,0.936313,3.92538,7.63525
23/1/2502,23,-0.593144,5.85991,0
24/1/2502,24,-0.532026,5.50015,0
25/1/2502,25,0.88845,7.51634,0
26/1/2502,26,1.24731,8.94872,0
27/1/2502,27,0.913819,8.07693,0
28/1/2502,28,0.666885,6.70636,0
29/1/2502,29,-1.05718,2.76624,0
30/1/2502,30,-2.57711,0.933886,0
31/1/2502,31,-1.56285,3.66854,0
1/2/2502,32,-0.869995,4.04443,0
2/2/2502,33,-0.515416,5.71449,0
3/2/2502,34,-0.575114,6.326,0
4/2/2502,35,-1.24202,4.11077,0
5/2/2502,36,-0.91301,6.38622,0
6/2/2502,37,-1.56902,5.57254,0
7/2/2502,38,1.61723,6.96015,0.250001
8/2/2502,39,-0.504186,7.62605,0
9/2/2502,40,-0.368998,8.22653,0
10/2/2502,41,-0.710649,8.6409,0
11/2/2502,42,-0.901358,9.80314,0
12/2/2502,43,-0.633977,8.39514,0
13/2/2502,44,-0.382927,8.35443,0
14/2/2502,45,0.807658,9.72848,0
15/2/2502,46,0.261776,8.4341,0
16/2/2502,47,5.2723,14.1563,26.9437
17/2/2502,48,4.36141,13.6398,14.8203
18/2/2502,49,2.45013,9.01659,9.29778
19/2/2502,50,1.26788,11.0491,0
20/2/2502,51,-0.977283,7.61797,0
21/2/2502,52,1.09525,11.0947,0
22/2/2502,53,2.23895,8.40393,0.857596
23/2/2502,54,1.0063,6.33978,1.24348
24/2/2502,55,-0.350731,3.43404,0.250001
25/2/2502,56,1.3843,6.41184,5.38781
26/2/2502,57,4.07145,10.8572,20.5079
27/2/2502,58,3.76687,7.66832,3.80669
28/2/2502,59,2.98323,12.2631,0
1/3/2502,60,-0.12969,8.78115,0
2/3/2502,61,-3.27924,4.35381,0
3/3/2502,62,1.1882,10.6875,0
4/3/2502,63,2.09106,12.0515,0
5/3/2502,64,3.48721,13.88,0
6/3/2502,65,4.85963,15.5658,0
7/3/2502,66,4.54433,15.2784,0
8/3/2502,67,2.52204,12.3999,0
9/3/2502,68,3.86486,13.6893,0
10/3/2502,69,1.65356,10.8681,0
11/3/2502,70,3.18268,12.7281,0
12/3/2502,71,4.35219,13.9641,0
13/3/2502,72,5.85262,10.4431,0.250001
14/3/2502,73,6.77367,17.2024,0
15/3/2502,74,10.2861,21.6365,0
16/3/2502,75,7.61815,15.657,34.7945
17/3/2502,76,7.26272,14.9007,2.9401
18/3/2502,77,7.42195,18.943,0
19/3/2502,78,6.78102,17.155,0
20/3/2502,79,5.2911,7.64366,11.9526
21/3/2502,80,5.432,7.81589,3.57401
22/3/2502,81,7.28441,18.0212,0
23/3/2502,82,6.2848,13.0512,0.980856
24/3/2502,83,6.03467,9.53675,14.1129
25/3/2502,84,5.95976,16.185,0
26/3/2502,85,7.3089,18.3063,0
27/3/2502,86,9.90502,22.6224,0
28/3/2502,87,6.3382,15.0719,2.36928
29/3/2502,88,4.69052,15.4745,0
30/3/2502,89,5.34417,16.2607,0
31/3/2502,90,5.75853,12.4438,16.6673
1/4/2502,91,4.79892,15.4148,0
2/4/2502,92,2.54185,12.1657,0
3/4/2502,93,4.78858,15.4328,0
4/4/2502,94,7.4307,18.6543,0
5/4/2502,95,7.07497,18.4529,0
6/4/2502,96,5.37733,11.4998,0.250001
7/4/2502,97,3.55194,14.1547,0
8/4/2502,98,4.12183,14.8887,0
9/4/2502,99,4.50854,6.83023,1.19028
10/4/2502,100,5.63991,9.09917,0.250001
11/4/2502,101,2.18719,13.6631,0
12/4/2502,102,3.70864,15.1378,0
13/4/2502,103,8.60029,15.0064,5.95509
14/4/2502,104,9.68591,17.122,3.63905
15/4/2502,105,8.11198,18.8315,0
16/4/2502,106,7.83191,18.6439,0
17/4/2502,107,7.80445,18.7442,0
18/4/2502,108,9.13296,16.8153,0.796444
19/4/2502,109,8.7066,15.8147,0.250001
20/4/2502,110,9.85127,18.2119,0.899347
21/4/2502,111,15.3518,25.5209,0
22/4/2502,112,15.4248,25.7969,0
23/4/2502,113,11.9065,22.5801,0
24/4/2502,114,10.2523,19.5737,8.8026
25/4/2502,115,9.45594,17.9041,0.684316
26/4/2502,116,7.99017,14.6806,12.2001
27/4/2502,117,8.04512,14.7004,1.75042
28/4/2502,118,9.00939,20.8097,0
29/4/2502,119,11.9448,23.323,0
30/4/2502,120,7.62494,15.7106,0.25
1/5/2502,121,8.8384,17.2382,0.932056
2/5/2502,122,7.2358,14.4389,89.6267
3/5/2502,123,8.87282,16.4939,3.57929
4/5/2502,124,8.6281,15.9711,15.5068
5/5/2502,125,8.62195,16.6587,14.4773
6/5/2502,126,8.23299,20.5946,0
7/5/2502,127,6.36765,18.7853,0
8/5/2502,128,5.16006,17.9138,0
9/5/2502,129,4.38907,17.495,0
10/5/2502,130,1.96739,15.1957,0
11/5/2502,131,5.97078,18.2022,0
12/5/2502,132,9.97539,17.4989,0.628062
13/5/2502,133,11.8941,20.7629,9.74265
14/5/2502,134,11.3044,20.3693,0.340929
15/5/2502,135,12.2942,21.5747,1.5846
16/5/2502,136,12.0159,21.5841,0.542977
17/5/2502,137,12.3301,22.9146,0.513148
18/5/2502,138,17.4067,28.5501,0
19/5/2502,139,15.4465,27.1336,0
20/5/2502,140,14.5841,26.5348,0
21/5/2502,141,9.62006,17.4843,31.1885
22/5/2502,142,10.0845,22.8067,0
23/5/2502,143,9.80025,17.9791,7.2022
24/5/2502,144,12.5659,24.7565,0
25/5/2502,145,13.3881,25.3386,0
26/5/2502,146,11.2161,23.2503,0
27/5/2502,147,9.8754,22.0222,0
28/5/2502,148,9.17304,21.3305,0
29/5/2502,149,11.1638,22.9303,0
30/5/2502,150,12.6236,24.3601,0
31/5/2502,151,11.9113,23.4476,0
1/6/2502,152,11.1521,22.1901,0
2/6/2502,153,12.2646,23.1839,0
3/6/2502,154,13.2514,24.4141,0
4/6/2502,155,13.6173,20.3639,67.8977
5/6/2502,156,15.0795,26.252,0
6/6/2502,157,15.8184,27.0349,0
7/6/2502,158,18.8825,31.0437,0
8/6/2502,159,19.5055,31.8292,0
9/6/2502,160,18.6088,30.5748,0
10/6/2502,161,20.3184,32.3025,0
11/6/2502,162,20.1165,31.6176,0
12/6/2502,163,21.4907,34.0262,0
13/6/2502,164,16.7936,25.7216,0.250001
14/6/2502,165,20.249,32.4355,0
15/6/2502,166,18.6933,30.0412,19.1714
16/6/2502,167,19.7956,33.0011,0.250001
17/6/2502,168,19.7407,33.2807,13.4226
18/6/2502,169,23.2523,36.2013,0
19/6/2502,170,18.0416,30.5565,19.9682
20/6/2502,171,21.2094,33.8107,0
21/6/2502,172,20.8264,33.3033,0
22/6/2502,173,20.0044,32.3032,0
23/6/2502,174,19.9976,31.8212,0
24/6/2502,175,19.7542,31.4353,0
25/6/2502,176,17.3503,29.0889,0
26/6/2502,177,17.4488,27.6611,6.40442
27/6/2502,178,17.8667,30.3516,0.25
28/6/2502,179,26.1305,36.7526,0
29/6/2502,180,20.6317,32.0443,0
30/6/2502,181,20.3088,31.8531,0
1/7/2502,182,18.7077,30.6788,0
2/7/2502,183,16.6854,27.9559,39.2936
3/7/2502,184,15.3679,24.4388,0.470084
4/7/2502,185,15.6462,24.5425,41.0216
5/7/2502,186,16.6043,26.4159,0.250001
6/7/2502,187,19.9806,31.0467,0
7/7/2502,188,17.7191,27.5383,3.53496
8/7/2502,189,17.5221,27.5151,3.54725
9/7/2502,190,17.7293,27.9767,2.92874
10/7/2502,191,19.2426,30.7608,0
11/7/2502,192,18.3979,29.9778,0
12/7/2502,193,20.6955,31.9567,0
13/7/2502,194,19.0484,30.7115,0
14/7/2502,195,16.7795,29.2434,0
15/7/2502,196,17.6134,30.0454,0
16/7/2502,197,17.7276,30.1611,0
17/7/2502,198,19.8668,32.1171,0
18/7/2502,199,20.0229,32.4181,0
19/7/2502,200,16.7967,29.8306,0
20/7/2502,201,19.1334,31.8864,0
21/7/2502,202,17.9736,31.0769,0
22/7/2502,203,16.2996,26.7239,43.2986
23/7/2502,204,19.0289,31.8848,0
24/7/2502,205,18.5395,31.3899,0
25/7/2502,206,18.4018,31.1836,0
26/7/2502,207,19.1669,31.7617,0
27/7/2502,208,23.4922,35.43,0
28/7/2502,209,25.811,37.1909,0
29/7/2502,210,22.0009,34.2087,0
30/7/2502,211,17.7492,30.6049,0
31/7/2502,212,17.6679,27.1487,1.01161
1/8/2502,213,19.1613,31.7222,0
2/8/2502,214,20.1043,32.5542,0
3/8/2502,215,20.8089,33.4305,0
4/8/2502,216,22.3343,34.9219,0
5/8/2502,217,18.238,29.7545,1.11369
6/8/2502,218,18.5401,31.5387,0
7/8/2502,219,17.5147,30.2948,0
8/8/2502,220,18.8281,31.9362,0
9/8/2502,221,18.2104,31.336,0
10/8/2502,222,16.8853,29.3977,0
11/8/2502,223,18.0433,30.7531,0
12/8/2502,224,17.2524,25.7101,0.250001
13/8/2502,225,18.0469,30.9837,0
14/8/2502,226,18.9597,31.4779,0
15/8/2502,227,19.5481,32.9755,0
16/8/2502,228,18.9652,32.0609,0
17/8/2502,229,17.3775,29.3521,0
18/8/2502,230,18.042,30.3276,0
19/8/2502,231,19.3818,31.8357,0
20/8/2502,232,19.0329,30.1177,0
21/8/2502,233,20.8542,32.7969,0
22/8/2502,234,19.2012,26.1777,20.7989
23/8/2502,235,24.1955,38.6363,0
24/8/2502,236,21.6511,33.9428,0
25/8/2502,237,22.3413,35.4383,0
26/8/2502,238,21.8983,35.6912,0
27/8/2502,239,22.435,37.227,0
28/8/2502,240,18.9659,31.7003,0
29/8/2502,241,19.2118,32.0828,0
30/8/2502,242,19.3197,32.2873,0
31/8/2502,243,19.7055,32.6804,0
1/9/2502,244,18.4005,30.7753,0
2/9/2502,245,19.5149,30.3184,7.88733
3/9/2502,246,20.8043,34.867,0
4/9/2502,247,19.7657,33.0406,0
5/9/2502,248,17.4934,26.2237,0.263228
6/9/2502,249,17.2732,28.0403,0.987415
7/9/2502,250,16.7178,26.429,0.25
8/9/2502,251,15.3353,23.9292,20.8729
9/9/2502,252,15.7366,28.07,0
10/9/2502,253,14.5764,26.4498,0
11/9/2502,254,13.2785,24.6879,0
12/9/2502,255,14.9962,27.0778,0
13/9/2502,256,16.1545,28.7735,0
14/9/2502,257,15.8339,28.464,0
15/9/2502,258,16.4823,29.0879,0
16/9/2502,259,15.177,27.4155,0
17/9/2502,260,15.4583,27.0685,0
18/9/2502,261,12.7113,24.4083,0
19/9/2502,262,15.5924,27.0759,0
20/9/2502,263,14.1032,25.541,0
21/9/2502,264,11.1214,23.029,0
22/9/2502,265,9.77081,21.8484,0
23/9/2502,266,8.00081,20.1473,0
24/9/2502,267,5.94177,18.5983,0
25/9/2502,268,9.01528,20.9876,0
26/9/2502,269,10.5677,21.8546,0
27/9/2502,270,6.96258,18.6836,0
28/9/2502,271,8.46324,11.8221,12.2703
29/9/2502,272,8.89209,12.6582,0.908383
30/9/2502,273,11.3169,16.8522,4.54885
1/10/2502,274,4.71788,16.3497,0
2/10/2502,275,10.2559,20.6313,0
3/10/2502,276,9.965,19.9549,0
4/10/2502,277,12.3628,18.9705,1.47974
5/10/2502,278,13.6884,21.7722,0.250001
6/10/2502,279,13.7683,21.1488,1.52956
