31/7/2501,212,18.1205,25.5286,27.2027
1/8/2501,213,21.3925,30.1216,0
2/8/2501,214,22.0467,31.5872,0
3/8/2501,215,22.0515,30.9448,0
4/8/2501,216,21.3808,29.8159,0
5/8/2501,217,21.1943,29.7535,0
6/8/2501,218,20.4309,28.5656,0
7/8/2501,219,18.2392,23.9217,53.7027
8/8/2501,220,18.1562,24.5176,5.65972
9/8/2501,221,19.7726,27.8615,0
10/8/2501,222,16.7086,22.5541,6.00087
11/8/2501,223,17.7875,25.1076,0
12/8/2501,224,19.5535,27.273,0
13/8/2501,225,18.4655,25.918,0
14/8/2501,226,19.782,27.5476,0
15/8/2501,227,19.0935,26.9059,0
16/8/2501,228,18.4957,26.4488,0
17/8/2501,229,17.2024,25.6054,0
18/8/2501,230,15.5975,24.1574,0
19/8/2501,231,16.9319,25.6193,0
20/8/2501,232,20.5696,29.0409,0
21/8/2501,233,19.748,28.2064,0
22/8/2501,234,17.62,26.2391,0
23/8/2501,235,19.591,27.7721,0
24/8/2501,236,17.9399,25.9881,0
25/8/2501,237,16.0222,24.7164,0
26/8/2501,238,15.8727,24.2079,0
27/8/2501,239,19.8672,27.5888,0
28/8/2501,240,21.723,28.8276,0
29/8/2501,241,21.7487,29.1568,0
30/8/2501,242,19.5541,27.2864,0
31/8/2501,243,20.6427,28.2504,0
1/9/2501,244,19.276,27.1849,0
2/9/2501,245,18.9155,27.072,0
3/9/2501,246,17.2901,26.2925,0
4/9/2501,247,14.522,24.8116,0
5/9/2501,248,14.0993,24.1447,0
6/9/2501,249,14.9375,24.9375,0
7/9/2501,250,14.0378,23.9203,0
8/9/2501,251,16.4167,25.671,0
9/9/2501,252,14.6895,21.0266,0.250001
10/9/2501,253,14.877,21.2428,7.35101
11/9/2501,254,14.5591,18.9996,2.32564
12/9/2501,255,14.1391,19.0192,5.90886
13/9/2501,256,11.2378,22.0737,0
14/9/2501,257,13.4845,18.7594,9.10829
15/9/2501,258,13.1594,23.1258,0
16/9/2501,259,18.0416,26.6977,0
17/9/2501,260,18.0653,26.7479,0
18/9/2501,261,14.5462,24.2949,0
19/9/2501,262,17.4791,26.1262,0
20/9/2501,263,17.0391,25.9814,0
21/9/2501,264,14.5646,22.94,5.12561
22/9/2501,265,14.5131,23.2,0
23/9/2501,266,11.1382,21.5889,0
24/9/2501,267,9.76702,20.6552,0
25/9/2501,268,13.3145,22.7156,0
26/9/2501,269,13.8992,22.6621,0
27/9/2501,270,12.6789,18.7666,2.27468
28/9/2501,271,11.9989,18.4274,2.84226
29/9/2501,272,13.7527,23.2295,0
30/9/2501,273,11.3237,21.0569,0
1/10/2501,274,8.96202,18.9323,0
2/10/2501,275,9.08996,18.706,0
3/10/2501,276,9.83276,18.9478,0
4/10/2501,277,9.02687,18.1549,0
5/10/2501,278,11.3404,19.4705,0
6/10/2501,279,11.5888,19.0125,0
7/10/2501,280,12.9033,18.3489,0.938515
8/10/2501,281,10.6779,18.7506,0
9/10/2501,282,13.3177,20.7318,0
10/10/2501,283,9.10255,13.0687,0.277643
11/10/2501,284,8.06757,16.3588,0
12/10/2501,285,6.71339,15.1601,0
13/10/2501,286,11.0216,15.8473,2.16924
14/10/2501,287,14.3239,21.84,0
15/10/2501,288,12.4079,20.0018,0
16/10/2501,289,9.95399,15.1383,4.21438
17/10/2501,290,10.4188,15.476,8.6471
18/10/2501,291,15.5972,22.4165,0
19/10/2501,292,16.3979,23.1801,0
20/10/2501,293,16.3605,23.121,0
21/10/2501,294,15.4863,22.2401,0
22/10/2501,295,10.3025,17.2975,0
23/10/2501,296,11.5958,18.7078,0
24/10/2501,297,9.90081,17.0248,0
25/10/2501,298,8.58284,15.8059,0
26/10/2501,299,12.4072,19.1561,0
27/10/2501,300,11.698,18.096,0
28/10/2501,301,11.2283,17.7418,0
29/10/2501,302,12.6669,18.6261,0
30/10/2501,303,11.745,17.8207,0
31/10/2501,304,7.38957,13.8277,0
1/11/2501,305,7.28992,13.9757,0
2/11/2501,306,6.46142,13.4089,0
3/11/2501,307,9.56126,15.5116,0
4/11/2501,308,8.94958,15.4251,0
5/11/2501,309,8.44747,14.767,0
6/11/2501,310,9.70993,15.719,0
7/11/2501,311,11.7362,17.86,0
8/11/2501,312,7.68256,14.5309,0
9/11/2501,313,10.5532,17.0307,0
10/11/2501,314,10.8084,17.2705,0
11/11/2501,315,10.1308,15.9755,0
12/11/2501,316,9.06745,15.4798,0
13/11/2501,317,12.1237,17.4847,0
14/11/2501,318,7.60918,14.331,0
15/11/2501,319,8.64554,15.0963,0
16/11/2501,320,6.99348,13.5671,0
17/11/2501,321,4.6786,12.1716,0
18/11/2501,322,4.25238,9.23372,3.69448
19/11/2501,323,3.40196,8.62414,0.250001
20/11/2501,324,3.29791,8.57448,20.9268
21/11/2501,325,1.48458,9.51751,0
22/11/2501,326,2.47292,10.2404,0
23/11/2501,327,3.91342,11.5331,0
24/11/2501,328,1.92299,10.0007,0
25/11/2501,329,3.06722,11.1926,0
26/11/2501,330,-0.0998099,8.87931,0
27/11/2501,331,2.33255,9.32663,0
28/11/2501,332,7.77143,12.9406,0.250001
29/11/2501,333,7.9896,12.8056,0.250001
30/11/2501,334,10.2699,15.3557,0.250001
1/12/2501,335,9.79609,14.0157,0
2/12/2501,336,10.3996,16.3397,1.65886
3/12/2501,337,7.71989,12.4326,0
4/12/2501,338,5.20813,10.774,0
5/12/2501,339,4.18913,10.045,0
6/12/2501,340,4.46735,10.1356,0
7/12/2501,341,7.65386,12.5911,6.32464
8/12/2501,342,6.17288,10.7724,6.07799
9/12/2501,343,6.94544,12.2088,0
10/12/2501,344,3.79587,9.67456,0
11/12/2501,345,2.7279,8.94532,0
12/12/2501,346,1.54365,8.07284,0
13/12/2501,347,-0.0286087,6.60354,0
14/12/2501,348,1.70883,8.14565,0
15/12/2501,349,1.98653,8.32599,0
16/12/2501,350,0.994484,7.2831,0
17/12/2501,351,1.94142,7.92736,0
18/12/2501,352,1.64713,7.89624,0
19/12/2501,353,0.89024,3.43377,0.618545
20/12/2501,354,0.51912,3.73,5.2234
21/12/2501,355,-2.0714,0.498646,9.4635
22/12/2501,356,-2.7892,1.87884,0
23/12/2501,357,-0.210951,5.52557,0
24/12/2501,358,-0.6562,4.13327,0
25/12/2501,359,0.0345241,5.02,0
26/12/2501,360,-1.10138,3.0305,0
27/12/2501,361,1.66754,5.99316,20.8022
28/12/2501,362,3.13715,7.30107,23.5463
29/12/2501,363,2.34029,9.44621,0
30/12/2501,364,1.26353,8.03873,0
31/12/2501,365,0.0725809,5.78538,0
1/1/2502,1,2.90556,8.31413,1.86472
2/1/2502,2,3.40748,10.7722,0
3/1/2502,3,3.29332,9.75289,1.85364
4/1/2502,4,2.11237,9.79676,0
5/1/2502,5,3.46148,10.7582,0
6/1/2502,6,4.66703,12.1776,0.250001
7/1/2502,7,3.88533,10.9311,0
8/1/2502,8,1.26969,8.62324,0
9/1/2502,9,2.65604,11.0553,0
10/1/2502,10,4.17851,11.62,23.7441
11/1/2502,11,6.80446,16.9113,0
12/1/2502,12,4.91956,13.3661,0
13/1/2502,13,6.03522,14.0933,0
14/1/2502,14,5.47872,13.0978,0
15/1/2502,15,5.36592,14.0676,0
16/1/2502,16,5.16106,14.6486,0
17/1/2502,17,2.91937,11.7893,0
18/1/2502,18,3.78901,13.1962,0
19/1/2502,19,0.748331,8.07957,0
20/1/2502,20,1.63858,8.42079,0
21/1/2502,21,3.01879,7.27991,16.6571
22/1/2502,22,1.51265,4.24531,2.10301
23/1/2502,23,0.697355,5.43861,0
24/1/2502,24,1.47905,6.34471,0
25/1/2502,25,3.378,8.65854,0
26/1/2502,26,3.7774,10.011,0
27/1/2502,27,3.81644,10.0467,0
28/1/2502,28,3.10056,8.70357,0
29/1/2502,29,0.504857,4.92547,0
30/1/2502,30,-1.72147,2.79624,0
31/1/2502,31,-1.25924,3.69583,0
1/2/2502,32,-0.772296,3.84062,0
2/2/2502,33,-1.22073,4.11794,0
3/2/2502,34,-2.15569,3.29874,0
4/2/2502,35,-2.25109,2.5374,0
5/2/2502,36,-2.33997,3.28551,0
6/2/2502,37,-2.6235,2.74179,0
7/2/2502,38,1.03156,5.02295,2.21966
8/2/2502,39,-2.04585,3.4273,0
9/2/2502,40,-1.65037,4.17063,0
10/2/2502,41,0.327541,4.06066,2.16695
11/2/2502,42,-0.130248,4.50623,15.4543
12/2/2502,43,-1.07925,4.87142,0
13/2/2502,44,0.460344,6.62308,0
14/2/2502,45,3.46448,10.1038,0
15/2/2502,46,3.24865,9.6294,0
16/2/2502,47,8.46437,15.7633,43.6474
17/2/2502,48,7.4099,15.5044,9.75933
18/2/2502,49,5.80845,12.3934,6.83861
19/2/2502,50,3.74975,11.5364,0
20/2/2502,51,1.00413,7.77776,0
21/2/2502,52,3.14167,11.1812,0
22/2/2502,53,3.97959,9.41304,1.82757
23/2/2502,54,1.17767,8.66577,0
24/2/2502,55,1.47848,5.56428,0.250001
25/2/2502,56,2.81259,7.54382,2.01726
26/2/2502,57,6.05048,12.2093,17.1222
27/2/2502,58,6.02335,10.4191,0.741786
28/2/2502,59,4.6177,11.6852,0
1/3/2502,60,1.46171,8.14954,0
2/3/2502,61,-1.85628,2.29751,0
3/3/2502,62,2.74907,9.80386,0
4/3/2502,63,4.15464,11.7373,0
5/3/2502,64,5.28203,13.2541,0
6/3/2502,65,6.74843,15.6901,0
7/3/2502,66,6.53888,15.6972,0
8/3/2502,67,4.85793,12.1715,0
9/3/2502,68,6.15352,13.384,0
10/3/2502,69,4.19354,10.6171,0
11/3/2502,70,4.70088,11.4407,0
12/3/2502,71,6.40135,13.232,0
13/3/2502,72,7.64342,12.7327,0.653002
14/3/2502,73,8.38697,16.9366,0
15/3/2502,74,12.0875,22.3777,0
16/3/2502,75,9.13732,17.0167,26.581
17/3/2502,76,8.5985,15.9853,0.606116
18/3/2502,77,7.48343,17.5458,0
19/3/2502,78,7.11537,11.995,3.57673
20/3/2502,79,6.10887,9.74667,2.75256
21/3/2502,80,6.17354,10.0901,5.28913
22/3/2502,81,7.101,15.4481,0
23/3/2502,82,6.59312,12.8068,5.29282
24/3/2502,83,6.47055,10.2068,30.5966
25/3/2502,84,5.66176,12.28,0
26/3/2502,85,7.19246,15.3038,0
27/3/2502,86,7.84125,17.6971,0
28/3/2502,87,5.62825,11.5227,4.07685
29/3/2502,88,3.91185,10.7109,0
30/3/2502,89,4.01778,10.809,0
31/3/2502,90,5.59784,9.92818,12.6471
1/4/2502,91,3.44446,9.65359,0
2/4/2502,92,2.33262,7.53134,0
3/4/2502,93,4.99223,11.9746,0
4/4/2502,94,7.24869,14.8306,0
5/4/2502,95,6.6994,14.4069,0
6/4/2502,96,5.26596,9.69855,0.25
7/4/2502,97,3.11698,9.87416,0
8/4/2502,98,3.78012,10.8221,0
9/4/2502,99,4.75729,7.35499,1.72328
10/4/2502,100,4.76054,12.5503,0
11/4/2502,101,4.01042,12.4783,0
12/4/2502,102,5.67387,14.1449,0
13/4/2502,103,10.5375,15.9009,0.53299
14/4/2502,104,10.4571,17.8738,0
15/4/2502,105,11.1036,18.4922,0
16/4/2502,106,11.2224,18.7388,0
17/4/2502,107,10.9358,18.8224,0
18/4/2502,108,9.97068,18.152,0
19/4/2502,109,10.1017,15.8663,0.250001
20/4/2502,110,11.5327,17.742,1.16116
21/4/2502,111,16.2405,23.568,0
22/4/2502,112,15.3289,23.0022,0
23/4/2502,113,11.5351,19.6179,0
24/4/2502,114,11.3734,17.4237,17.2586
25/4/2502,115,10.1462,16.1341,0.335884
26/4/2502,116,8.15192,14.3688,3.90447
27/4/2502,117,8.45596,14.7094,3.84138
28/4/2502,118,10.2136,19.3438,0
29/4/2502,119,12.5989,21.3714,0
30/4/2502,120,9.94644,16.7015,0.25
1/5/2502,121,9.26107,18.7021,0
2/5/2502,122,6.63279,16.7875,0
3/5/2502,123,8.51319,17.6355,0
4/5/2502,124,8.75718,17.8398,0
5/5/2502,125,10.838,19.9176,0
6/5/2502,126,9.81348,19.2493,0
7/5/2502,127,8.37106,17.7339,0
8/5/2502,128,7.06211,16.6214,0
9/5/2502,129,6.35893,16.2083,0
10/5/2502,130,5.04181,14.7108,0
11/5/2502,131,8.61011,17.5677,0
12/5/2502,132,10.9337,19.6718,0
13/5/2502,133,15.045,23.2427,0
14/5/2502,134,15.4157,21.3088,0.442752
15/5/2502,135,16.6985,25.067,0
16/5/2502,136,16.2054,25.2248,0
17/5/2502,137,16.1895,25.6832,0
18/5/2502,138,15.9341,25.5323,0
19/5/2502,139,14.097,23.4154,0
20/5/2502,140,13.6051,22.8048,0
21/5/2502,141,11.9838,18.3266,19.6816
22/5/2502,142,10.5982,18.6839,0
23/5/2502,143,12.2136,18.4545,3.3598
24/5/2502,144,13.5019,21.9389,0
25/5/2502,145,15.7559,24.5422,0
26/5/2502,146,15.2921,23.4734,0
27/5/2502,147,14.0734,20.2166,2.03447
28/5/2502,148,12.7457,18.7401,2.80536
29/5/2502,149,15.2687,23.2182,0
30/5/2502,150,16.1899,24.7169,0
31/5/2502,151,15.5603,23.6589,0
1/6/2502,152,14.5415,21.5597,0
2/6/2502,153,15.3942,22.3421,0
3/6/2502,154,16.1935,23.8547,0
4/6/2502,155,15.7991,21.6546,36.6907
5/6/2502,156,17.5463,25.032,0
6/6/2502,157,17.8982,25.7143,0
7/6/2502,158,20.5687,29.5841,0
8/6/2502,159,21.1909,30.3773,0
9/6/2502,160,20.4947,29.3612,0
10/6/2502,161,21.6009,30.0185,0
11/6/2502,162,21.4041,29.2947,0
12/6/2502,163,21.9558,31.0973,0
13/6/2502,164,18.0055,25.207,0.250001
14/6/2502,165,21.2726,30.1291,0
15/6/2502,166,21.0539,29.9372,29.7209
16/6/2502,167,22.0502,31.9118,9.51129
17/6/2502,168,21.9346,32.1897,5.84773
18/6/2502,169,24.724,33.8007,0
19/6/2502,170,19.6269,29.3234,16.4442
20/6/2502,171,22.9635,31.0835,0
21/6/2502,172,21.4171,29.5041,0
22/6/2502,173,20.7183,28.9458,0
23/6/2502,174,21.7982,29.6322,0
24/6/2502,175,21.8084,29.6511,0
25/6/2502,176,20.6395,28.5021,0
26/6/2502,177,21.9802,29.5732,0
27/6/2502,178,19.7412,29.2087,0.25
28/6/2502,179,27.2102,33.9035,0
29/6/2502,180,22.6427,30.4843,0
30/6/2502,181,21.9223,29.9767,0
1/7/2502,182,20.1444,28.769,0
2/7/2502,183,18.08,26.0388,4.89704
3/7/2502,184,16.9515,23.46,1.28266
4/7/2502,185,17.4074,23.524,30.7087
5/7/2502,186,18.4881,25.5023,0.250001
6/7/2502,187,21.3272,28.5282,0
7/7/2502,188,20.2521,28.0031,51.2775
8/7/2502,189,19.9894,28.1669,1.13718
9/7/2502,190,20.1485,28.8785,18.7709
10/7/2502,191,23.3839,30.8639,0
11/7/2502,192,22.1304,29.8117,0
12/7/2502,193,23.4833,30.9788,0
13/7/2502,194,21.3674,29.3321,0
14/7/2502,195,19.4829,28.1306,0
15/7/2502,196,20.5763,29.1144,0
16/7/2502,197,21.1955,29.4977,0
17/7/2502,198,22.5349,30.8801,0
18/7/2502,199,22.3265,30.7874,0
19/7/2502,200,19.557,28.4909,0
20/7/2502,201,21.2742,29.9476,0
21/7/2502,202,19.9691,28.7792,0
22/7/2502,203,18.0967,25.4657,8.35322
23/7/2502,204,20.5343,29.0551,0
24/7/2502,205,20.829,29.21,0
25/7/2502,206,20.3127,28.647,0
26/7/2502,207,20.8089,29.1096,0
27/7/2502,208,20.0763,28.7335,0.250001
28/7/2502,209,25.5075,34.3317,0
29/7/2502,210,23.2348,31.9284,0
30/7/2502,211,21.2757,29.5084,0
31/7/2502,212,19.7837,26.8427,20.5195
1/8/2502,213,23.0358,31.5913,0
2/8/2502,214,23.5309,32.24,0
3/8/2502,215,22.3121,31.0695,0
4/8/2502,216,23.3409,32.4623,0
5/8/2502,217,19.5647,28.0984,5.47631
6/8/2502,218,20.5353,28.5614,0
7/8/2502,219,20.5111,28.3969,0
8/8/2502,220,21.5182,29.7287,0
9/8/2502,221,21.1451,29.4582,0
10/8/2502,222,19.6368,27.3677,0
11/8/2502,223,21.017,29.0766,0
12/8/2502,224,19.3697,26.0604,0.286961
13/8/2502,225,21.247,29.5793,0
14/8/2502,226,22.4427,30.5685,0
15/8/2502,227,22.5692,30.9876,0
16/8/2502,228,22.0042,30.284,0
17/8/2502,229,18.9296,27.165,0
18/8/2502,230,19.2395,27.4515,0
19/8/2502,231,19.1908,27.2088,0
20/8/2502,232,16.6284,24.4944,0
21/8/2502,233,19.5335,26.926,0
22/8/2502,234,21.1779,27.1896,13.5687
23/8/2502,235,26.1444,32.4473,0
24/8/2502,236,22.2244,28.9562,0
25/8/2502,237,23.2632,29.9138,0
26/8/2502,238,24.6173,31.3849,0
27/8/2502,239,26.0402,32.5784,0
28/8/2502,240,20.8156,28.5722,0
29/8/2502,241,21.2402,28.6888,0
30/8/2502,242,21.1214,28.5192,0
31/8/2502,243,21.0182,28.0858,0
1/9/2502,244,19.0009,26.8457,0
2/9/2502,245,20.5757,28.6938,5.57205
3/9/2502,246,23.001,29.6775,0
4/9/2502,247,22.042,28.7767,0
5/9/2502,248,18.6219,25.558,0.625428
6/9/2502,249,17.936,26.0641,0.319024
7/9/2502,250,17.2859,24.1842,0.250001
8/9/2502,251,16.0624,22.1176,25.1145
9/9/2502,252,17.5276,25.6372,0
10/9/2502,253,15.1964,24.1252,0
11/9/2502,254,13.8996,23.3911,0
12/9/2502,255,16.8431,25.1418,0
13/9/2502,256,19.217,27.0199,0
14/9/2502,257,18.4015,26.6579,0
15/9/2502,258,20.1425,27.7072,0
16/9/2502,259,18.5425,27.0784,0
17/9/2502,260,14.6019,23.6318,0
18/9/2502,261,13.8669,19.2164,3.54203
19/9/2502,262,15.9723,24.4247,0
20/9/2502,263,15.074,23.3814,0
21/9/2502,264,11.4726,21.4049,0
22/9/2502,265,10.8112,20.8771,0
23/9/2502,266,9.06193,19.2849,0
24/9/2502,267,7.85707,18.7645,0
25/9/2502,268,10.883,20.3761,0
26/9/2502,269,12.7742,21.1663,0
27/9/2502,270,9.4963,18.6645,0
28/9/2502,271,7.43745,17.5121,0
29/9/2502,272,8.43187,18.286,0
30/9/2502,273,10.8787,19.5161,0
1/10/2502,274,7.91221,17.5133,0
2/10/2502,275,12.4105,20.5943,0
3/10/2502,276,12.6539,20.2308,0
4/10/2502,277,13.6049,19.8648,5.67512
5/10/2502,278,14.5041,21.2083,0.267038
6/10/2502,279,15.0111,21.7044,0.601658
7/10/2502,280,17.1035,25.2941,0.314247
8/10/2502,281,16.0011,22.9863,0
9/10/2502,282,17.4534,24.3299,0
