7/11/2501,311,-3.78937,10.778,0
8/11/2501,312,-2.62656,13.2627,0
9/11/2501,313,0.542794,7.77368,11.9557
10/11/2501,314,1.54223,9.23028,0.250001
11/11/2501,315,0.44741,8.17362,8.1173
12/11/2501,316,-1.02014,7.27992,11.8173
13/11/2501,317,-9.02776,5.26227,0
14/11/2501,318,-8.39819,5.3059,0
15/11/2501,319,-3.87083,7.86587,0
16/11/2501,320,-2.02838,8.88115,0
17/11/2501,321,-2.34355,8.93078,0
18/11/2501,322,-1.73489,9.15547,0
19/11/2501,323,-0.426766,8.59092,0
20/11/2501,324,0.825274,8.79974,0
21/11/2501,325,5.43398,10.1298,23.0403
22/11/2501,326,4.03882,11.7099,0
23/11/2501,327,4.00016,12.3481,0
24/11/2501,328,1.65207,10.7359,0
25/11/2501,329,1.90884,10.8016,0
26/11/2501,330,2.36428,10.6834,0
27/11/2501,331,0.754344,9.19866,0
28/11/2501,332,2.95339,8.14525,9.49951
29/11/2501,333,1.702,10.0931,0
30/11/2501,334,4.6334,9.45889,0.250001
1/12/2501,335,1.13497,8.42037,0
2/12/2501,336,1.30145,8.03314,0
3/12/2501,337,3.15478,6.85088,0.618035
4/12/2501,338,4.03245,7.74639,0.250001
5/12/2501,339,4.40699,8.23259,25.6097
6/12/2501,340,-0.812547,7.00888,0
7/12/2501,341,-5.3095,3.00624,0
8/12/2501,342,-3.83059,4.06763,0
9/12/2501,343,3.31358,7.01417,2.23233
10/12/2501,344,-0.290737,4.55353,0.476478
11/12/2501,345,-0.782428,4.93172,2.15329
12/12/2501,346,0.390354,5.63832,0.327593
13/12/2501,347,-1.45535,6.00898,0
14/12/2501,348,-3.39166,3.93465,0
15/12/2501,349,-7.50287,-0.0849588,0
16/12/2501,350,-7.00534,-0.870599,0
17/12/2501,351,-6.70806,-0.786069,0
18/12/2501,352,-5.86373,-0.103747,0
19/12/2501,353,-6.27816,-0.398218,0
20/12/2501,354,-5.1321,0.445601,0
21/12/2501,355,-3.01597,2.35521,0
22/12/2501,356,-2.35321,4.28181,0
23/12/2501,357,-3.29063,3.39397,0
24/12/2501,358,-3.53072,3.19465,0
25/12/2501,359,-2.87177,4.27529,0
26/12/2501,360,-3.26872,2.96565,0
27/12/2501,361,-3.19205,3.34977,0
28/12/2501,362,-3.40875,3.15195,0
29/12/2501,363,-3.97102,2.84291,0
30/12/2501,364,-1.0581,5.28873,0
31/12/2501,365,-1.63493,4.79745,0
1/1/2502,1,-0.650686,5.61697,0
2/1/2502,2,-2.83245,3.73986,0
3/1/2502,3,-1.51045,4.86506,0
4/1/2502,4,-0.162693,4.77411,0.580364
5/1/2502,5,-1.87508,5.88785,0
6/1/2502,6,-0.730573,6.58848,0
7/1/2502,7,-1.39488,5.33177,0
8/1/2502,8,-2.9258,3.40873,0
9/1/2502,9,-5.06863,1.58065,0
10/1/2502,10,-6.31462,-0.579291,0
11/1/2502,11,-3.46637,2.37714,0
12/1/2502,12,-2.6728,3.46172,0
13/1/2502,13,-0.773811,6.16443,0
14/1/2502,14,-1.14333,5.89537,0
15/1/2502,15,-0.584613,6.4946,0
16/1/2502,16,0.572734,7.7527,0
17/1/2502,17,1.58607,9.00455,0
18/1/2502,18,-3.51038,3.8054,0
19/1/2502,19,-4.93573,2.43219,0
20/1/2502,20,-0.414433,7.13081,0
21/1/2502,21,2.3366,10.0299,0
22/1/2502,22,-2.24923,5.85812,0
23/1/2502,23,-1.8309,6.85015,0
24/1/2502,24,-3.21537,5.63011,0
25/1/2502,25,-0.763184,8.23399,0
26/1/2502,26,1.37418,7.97906,6.93362
27/1/2502,27,1.36375,7.17461,0.250001
28/1/2502,28,-5.05278,5.08598,0
29/1/2502,29,-6.82345,3.29699,0
30/1/2502,30,-5.55008,4.23487,0
31/1/2502,31,-5.75789,4.1773,0
1/2/2502,32,-3.93955,2.91607,6.68045
2/2/2502,33,-1.61448,4.79042,5.28176
3/2/2502,34,-5.34504,4.91999,0
4/2/2502,35,-8.40017,2.37664,0
5/2/2502,36,-8.5783,2.22021,0
6/2/2502,37,-4.36628,5.5718,0
7/2/2502,38,-1.33223,8.55793,0
8/2/2502,39,-2.57939,7.34751,0
9/2/2502,40,-4.79274,4.67702,0
10/2/2502,41,-1.85079,6.86242,0
11/2/2502,42,1.27297,4.4659,12.5091
12/2/2502,43,-2.46326,6.54821,0
13/2/2502,44,2.75812,6.60481,15.7939
14/2/2502,45,1.9936,5.99714,7.27507
15/2/2502,46,2.39647,5.72311,0.517551
16/2/2502,47,-2.78925,5.95387,0
17/2/2502,48,-2.44099,6.54356,0
18/2/2502,49,-2.91064,5.96588,0
19/2/2502,50,-4.12784,4.15131,0
20/2/2502,51,-2.01838,7.05512,0
21/2/2502,52,-3.70144,4.80075,0
22/2/2502,53,-1.27201,8.96023,0
23/2/2502,54,-2.15981,8.41847,0
24/2/2502,55,-1.30109,10.1474,0
25/2/2502,56,1.99875,4.94821,6.51705
26/2/2502,57,0.731555,3.69102,16.843
27/2/2502,58,0.856443,2.35777,0.289775
28/2/2502,59,-0.79214,8.90008,0
1/3/2502,60,2.79705,15.2054,0
2/3/2502,61,6.3229,11.9041,1.13395
3/3/2502,62,3.24072,18.1211,0
4/3/2502,63,3.34388,17.3093,0
5/3/2502,64,2.48214,13.9504,0
6/3/2502,65,2.87074,17.0245,0
7/3/2502,66,2.72045,14.7725,0
8/3/2502,67,1.37802,14.6019,0
9/3/2502,68,2.78502,16.3509,0
10/3/2502,69,2.68895,15.9556,0
11/3/2502,70,5.5467,11.9942,2.01865
12/3/2502,71,4.55302,18.6915,0
13/3/2502,72,4.89094,12.1463,7.41194
14/3/2502,73,2.22091,15.1703,0
15/3/2502,74,2.79771,15.046,0
16/3/2502,75,4.60374,17.7772,0
17/3/2502,76,4.01423,18.0967,0
18/3/2502,77,7.14929,25.4588,0
19/3/2502,78,7.73321,24.4072,0
20/3/2502,79,8.48053,25.1035,0
21/3/2502,80,8.72674,24.1758,0
22/3/2502,81,8.20878,23.4584,0
23/3/2502,82,8.85573,24.7289,0
24/3/2502,83,5.16438,19.4123,0
25/3/2502,84,7.06746,21.8379,0
26/3/2502,85,6.14772,14.001,7.97001
27/3/2502,86,2.55725,15.307,0
28/3/2502,87,3.31543,15.9354,0
29/3/2502,88,6.44174,14.073,2.66641
30/3/2502,89,5.92985,20.6305,0
31/3/2502,90,6.53494,21.3102,0
1/4/2502,91,7.83758,20.5254,0
2/4/2502,92,8.25737,20.5797,0
3/4/2502,93,7.89937,14.1411,12.1288
4/4/2502,94,6.56751,14.0327,14.4261
5/4/2502,95,6.0838,19.9392,0
6/4/2502,96,5.05578,18.8354,0
7/4/2502,97,6.72169,19.5675,0
8/4/2502,98,6.44314,19.23,0
9/4/2502,99,7.62923,21.6353,0
10/4/2502,100,9.49755,18.1292,2.87657
11/4/2502,101,9.29581,18.0611,0.250001
12/4/2502,102,9.42804,24.2923,0
13/4/2502,103,9.95716,23.5126,0
14/4/2502,104,9.71301,17.3106,24.2688
15/4/2502,105,6.81406,20.0211,0
16/4/2502,106,7.95154,21.2882,0
17/4/2502,107,8.01224,21.5198,0
18/4/2502,108,7.24684,20.507,0
19/4/2502,109,8.08165,22.7133,0
20/4/2502,110,9.69459,18.1199,30.9593
21/4/2502,111,9.83074,20.5991,0.385562
22/4/2502,112,8.31434,18.302,2.0421
23/4/2502,113,8.96247,19.1143,2.47513
24/4/2502,114,8.29942,22.1576,0
25/4/2502,115,8.28402,21.3714,0
26/4/2502,116,7.85115,20.9623,0
27/4/2502,117,9.23224,16.0773,9.00052
28/4/2502,118,9.7549,16.8694,5.53963
29/4/2502,119,8.6881,22.4532,0
30/4/2502,120,11.3538,19.4763,6.02651
1/5/2502,121,10.2062,24.1685,0
2/5/2502,122,10.5177,24.3972,0
3/5/2502,123,10.5494,19.1973,0.259416
4/5/2502,124,11.6426,24.9808,0
5/5/2502,125,9.78912,23.1625,0
6/5/2502,126,10.0136,23.9874,0
7/5/2502,127,9.8677,24.9766,0
8/5/2502,128,10.5015,24.3616,0
9/5/2502,129,10.0342,19.1853,21.4083
10/5/2502,130,8.12727,21.6663,0
11/5/2502,131,7.08333,19.4488,0
12/5/2502,132,9.54984,16.4571,0.278633
13/5/2502,133,9.39405,21.4563,0
14/5/2502,134,8.65417,18.7039,0
15/5/2502,135,9.27083,19.1661,0
16/5/2502,136,9.94446,20.2525,0
17/5/2502,137,9.69002,21.8244,0
18/5/2502,138,11.1334,24.3361,0
19/5/2502,139,12.1135,26.3134,0
20/5/2502,140,12.6894,26.4624,0
21/5/2502,141,13.3251,28.1744,0
22/5/2502,142,14.5239,28.8447,0
23/5/2502,143,15.5325,29.4697,0
24/5/2502,144,14.7497,29.0578,0
25/5/2502,145,16.2468,30.7337,0
26/5/2502,146,16.4547,29.6007,0
27/5/2502,147,16.5892,30.3552,0
28/5/2502,148,18.0265,33.3585,0
29/5/2502,149,18.9619,35.9034,0
30/5/2502,150,18.0202,33.7509,0
31/5/2502,151,16.2757,32.2527,0
1/6/2502,152,16.4024,32.568,0
2/6/2502,153,15.9198,32.3759,0
3/6/2502,154,14.0516,30.3544,0
4/6/2502,155,14.2408,30.6596,0
5/6/2502,156,12.7479,29.3002,0
6/6/2502,157,14.0223,29.1206,0
7/6/2502,158,15.4385,30.6116,0
8/6/2502,159,16.1977,31.7031,0
9/6/2502,160,15.2613,30.0444,0
10/6/2502,161,15.6859,29.2468,0
11/6/2502,162,16.6996,30.3232,0
12/6/2502,163,18.0709,32.3261,0
13/6/2502,164,17.2521,31.3595,0
14/6/2502,165,17.0807,31.0881,0
15/6/2502,166,17.532,31.043,0
16/6/2502,167,14.816,28.0264,0
17/6/2502,168,15.9953,28.8308,0
18/6/2502,169,16.7784,29.9924,0
19/6/2502,170,17.3702,31.9256,0
20/6/2502,171,15.4271,25.1145,29.9381
21/6/2502,172,14.3908,23.262,10.0337
22/6/2502,173,11.1018,24.5333,0
23/6/2502,174,11.2928,24.3863,0
24/6/2502,175,12.1449,25.2505,0
25/6/2502,176,9.90853,22.8396,0
26/6/2502,177,12.2536,18.7348,28.4972
27/6/2502,178,11.2231,23.8618,0
28/6/2502,179,11.0951,24.0818,0
29/6/2502,180,12.4972,25.9149,0
30/6/2502,181,11.4883,24.4625,0
1/7/2502,182,13.0117,26.0855,0
2/7/2502,183,15.3177,27.5792,37.159
3/7/2502,184,14.8003,29.7878,0
4/7/2502,185,15.7557,30.1415,0
5/7/2502,186,16.4538,30.6642,0
6/7/2502,187,15.7548,29.7265,0
7/7/2502,188,15.7527,29.6513,0
8/7/2502,189,16.3406,30.7821,0
9/7/2502,190,16.2033,29.7969,0
10/7/2502,191,13.9018,27.479,0
11/7/2502,192,12.2914,26.1685,0
12/7/2502,193,13.8723,26.6258,0
13/7/2502,194,14.7663,27.9828,0
14/7/2502,195,14.5609,27.5713,0
15/7/2502,196,14.6661,28.0414,0
16/7/2502,197,13.8739,27.0801,0
17/7/2502,198,15.8337,28.7043,0
18/7/2502,199,16.2773,29.6317,0
19/7/2502,200,18.7686,32.9966,0
20/7/2502,201,18.3226,32.6452,0
21/7/2502,202,19.3755,32.8098,0
22/7/2502,203,19.683,32.4518,0
23/7/2502,204,18.8396,32.3081,0
24/7/2502,205,19.3237,33.1121,0
25/7/2502,206,21.3564,35.1766,0
26/7/2502,207,18.9118,32.7734,0
27/7/2502,208,17.2666,31.5946,0
28/7/2502,209,17.1252,27.7252,0.310349
29/7/2502,210,16.0896,29.4754,0
30/7/2502,211,17.1397,31.8166,0
31/7/2502,212,17.6435,31.1434,0
1/8/2502,213,17.1013,29.7878,0
2/8/2502,214,18.4681,31.9215,0
3/8/2502,215,14.3648,28.1908,0
4/8/2502,216,17.4347,31.3175,0
5/8/2502,217,16.6136,29.8208,0
6/8/2502,218,17.3596,29.8823,0
7/8/2502,219,16.1271,28.8901,0
8/8/2502,220,16.1196,23.4256,0.250001
9/8/2502,221,14.2611,26.6916,0
10/8/2502,222,14.2844,26.89,0
11/8/2502,223,13.5686,25.6722,0
12/8/2502,224,13.8226,24.0157,0
13/8/2502,225,14.2431,26.1985,0
14/8/2502,226,16.9334,24.6159,2.86849
15/8/2502,227,17.2649,27.7965,13.0577
16/8/2502,228,16.0404,31.4041,0
17/8/2502,229,16.6247,31.1373,0
18/8/2502,230,15.5721,29.6098,0
19/8/2502,231,15.9946,28.8852,0
20/8/2502,232,14.3924,25.8045,0
21/8/2502,233,13.1702,25.36,0
22/8/2502,234,12.6806,25.671,0
23/8/2502,235,13.282,25.6014,0
24/8/2502,236,12.9778,24.8389,0
25/8/2502,237,11.8865,24.63,0
26/8/2502,238,13.0878,23.715,0
27/8/2502,239,12.7672,24.4116,0
28/8/2502,240,12.0855,23.064,0
29/8/2502,241,12.787,24.7151,0
30/8/2502,242,12.8003,24.2904,0
31/8/2502,243,14.8264,19.5359,35.5664
1/9/2502,244,12.6993,23.9506,0
2/9/2502,245,12.5437,23.376,0
3/9/2502,246,12.5731,23.9212,0
4/9/2502,247,14.5793,26.5571,0
5/9/2502,248,14.9495,28.0873,0
6/9/2502,249,13.8988,26.1606,0
7/9/2502,250,14.6748,27.37,0
8/9/2502,251,16.8454,29.8267,0
9/9/2502,252,16.5294,31.2025,0
10/9/2502,253,15.2379,30.4332,0
11/9/2502,254,16.4888,30.6233,0
12/9/2502,255,16.0786,30.4719,0
13/9/2502,256,16.9011,31.0869,0
14/9/2502,257,17.8018,32.2255,0
15/9/2502,258,16.4133,29.9707,0
16/9/2502,259,15.4122,29.3977,0
17/9/2502,260,15.5498,29.5991,0
18/9/2502,261,16.6534,30.5537,0
19/9/2502,262,16.9461,30.6823,0
20/9/2502,263,16.9415,30.442,0
21/9/2502,264,15.7914,23.3216,2.81593
22/9/2502,265,12.5384,25.357,0
23/9/2502,266,12.2654,25.1812,0
24/9/2502,267,12.5238,25.2085,0
25/9/2502,268,8.15816,21.0515,0
26/9/2502,269,9.83723,22.6889,0
27/9/2502,270,11.3018,24.2411,0
28/9/2502,271,10.8903,24.0315,0
29/9/2502,272,11.863,24.8396,0
30/9/2502,273,10.5499,22.7956,0
1/10/2502,274,7.92805,20.3288,0
2/10/2502,275,7.70994,19.9338,0
3/10/2502,276,8.18733,20.8949,0
4/10/2502,277,7.19047,21.0768,0
5/10/2502,278,5.27282,21.1134,0
6/10/2502,279,5.20698,19.8477,0
7/10/2502,280,7.24234,21.5411,0
8/10/2502,281,7.41683,20.6679,0
9/10/2502,282,7.50699,21.2376,0
