6/4/2501,96,5.38198,16.7456,0
7/4/2501,97,6.443,12.8476,0.250001
8/4/2501,98,4.59069,15.7292,0
9/4/2501,99,4.1312,15.3367,0
10/4/2501,100,5.3946,15.9193,0
11/4/2501,101,7.13881,14.5016,5.3951
12/4/2501,102,6.41731,17.9041,0
13/4/2501,103,8.91484,16.203,0.826742
14/4/2501,104,9.62267,16.3483,3.77682
15/4/2501,105,8.47315,18.7949,0
16/4/2501,106,9.66423,22.1337,0
17/4/2501,107,9.68758,22.3059,0
18/4/2501,108,8.73255,15.104,1.67158
19/4/2501,109,9.52392,19.7427,0
20/4/2501,110,11.622,23.5564,0
21/4/2501,111,11.6195,24.4315,0
22/4/2501,112,11.2035,23.5236,0
23/4/2501,113,8.91545,20.149,0
24/4/2501,114,9.83239,22.5957,0
25/4/2501,115,10.5434,18.5087,1.11594
26/4/2501,116,10.36,18.6741,11.2258
27/4/2501,117,10.2451,22.1889,0
28/4/2501,118,10.7047,22.9879,0
29/4/2501,119,11.2205,23.0152,0
30/4/2501,120,12.3134,24.7952,0
1/5/2501,121,9.83711,23.083,0
2/5/2501,122,11.7445,24.4701,0
3/5/2501,123,10.9095,22.0327,0
4/5/2501,124,11.459,18.9665,0.780462
5/5/2501,125,11.5227,21.8797,0
6/5/2501,126,9.77025,20.7973,0
7/5/2501,127,10.2615,21.0959,0
8/5/2501,128,10.6679,23.031,0
9/5/2501,129,11.3552,22.5457,0
10/5/2501,130,12.6953,25.4592,0
11/5/2501,131,15.332,28.1157,0
12/5/2501,132,15.4215,28.9766,0
13/5/2501,133,14.4696,26.7468,0
14/5/2501,134,15.3438,28.9902,0
15/5/2501,135,15.5395,27.8609,0
16/5/2501,136,13.9506,26.2911,0
17/5/2501,137,14.0345,23.8526,0.250001
18/5/2501,138,14.8484,27.4907,0
19/5/2501,139,15.5402,28.7722,0
20/5/2501,140,14.7521,28.0078,0
21/5/2501,141,14.6964,26.9836,0
22/5/2501,142,13.5548,20.291,0.250001
23/5/2501,143,14.6443,23.2784,0.309609
24/5/2501,144,15.6786,27.9409,0
25/5/2501,145,17.6636,30.3164,0
26/5/2501,146,16.127,26.5855,17.6898
27/5/2501,147,15.1723,23.7027,15.2385
28/5/2501,148,14.3558,23.9996,0.250001
29/5/2501,149,13.5822,26.2462,0
30/5/2501,150,13.7066,24.7089,0
31/5/2501,151,15.7489,26.8852,0
1/6/2501,152,15.3613,26.2712,0
2/6/2501,153,16.6025,28.8956,0
3/6/2501,154,15.8472,27.9233,0
4/6/2501,155,15.75,28.4474,0
5/6/2501,156,14.0322,25.5231,0
6/6/2501,157,11.6773,22.1384,0
7/6/2501,158,15.1543,27.634,0
8/6/2501,159,15.5816,28.1356,0
9/6/2501,160,17.3341,29.5331,0
10/6/2501,161,16.1016,25.2864,9.54502
11/6/2501,162,15.4542,23.7983,0.250001
12/6/2501,163,16.0605,27.7324,0
13/6/2501,164,15.58,28.4414,0
14/6/2501,165,18.4454,31.6302,0
15/6/2501,166,18.7077,31.7422,0
16/6/2501,167,17.5715,30.96,0
17/6/2501,168,17.0562,31.0297,0
18/6/2501,169,16.2708,29.1126,0
19/6/2501,170,13.8047,25.8934,0
20/6/2501,171,17.9152,30.3662,0
21/6/2501,172,17.1496,29.8709,0
22/6/2501,173,15.8368,28.2346,0
23/6/2501,174,15.7647,27.7215,0
24/6/2501,175,14.6897,25.9753,0
25/6/2501,176,14.9884,26.5525,0
26/6/2501,177,15.1722,26.5514,0
27/6/2501,178,14.8604,26.676,0
28/6/2501,179,16.2231,28.4109,0
29/6/2501,180,16.9325,28.18,0
30/6/2501,181,17.0887,29.6975,0
1/7/2501,182,18.3376,30.4437,0
2/7/2501,183,18.3743,30.7671,0
3/7/2501,184,13.9161,25.0586,0
4/7/2501,185,15.5482,26.4156,0
5/7/2501,186,15.4605,26.288,0
6/7/2501,187,18.2535,30.2782,0
7/7/2501,188,19.9835,33.0376,0
8/7/2501,189,20.9705,34.1776,0
9/7/2501,190,17.5448,26.4955,1.0556
10/7/2501,191,18.9395,28.3678,4.24727
11/7/2501,192,19.989,32.4237,0
12/7/2501,193,18.8209,28.6961,1.94035
13/7/2501,194,18.4488,29.0943,0.250001
14/7/2501,195,19.5642,31.7166,0.428984
15/7/2501,196,20.5381,35.931,0
16/7/2501,197,20.6478,35.0525,0
17/7/2501,198,19.247,34.1075,0
18/7/2501,199,19.0074,33.2109,0
19/7/2501,200,18.7641,32.009,0
20/7/2501,201,18.3262,31.5551,0
21/7/2501,202,17.4506,28.7901,3.45478
22/7/2501,203,18.2993,32.3387,0
23/7/2501,204,18.2242,31.0224,0
24/7/2501,205,18.3787,32.3548,0
25/7/2501,206,17.737,30.247,0
26/7/2501,207,18.5789,31.6075,0
27/7/2501,208,17.4255,28.0123,1.97915
28/7/2501,209,18.4684,29.7358,3.43812
29/7/2501,210,18.0972,29.3391,0
30/7/2501,211,17.6476,29.5083,0
31/7/2501,212,16.9837,26.5745,0.250001
1/8/2501,213,19.1488,33.3505,0
2/8/2501,214,19.498,36.3109,0
3/8/2501,215,20.2144,35.0176,0
4/8/2501,216,19.5659,32.9493,0
5/8/2501,217,19.1391,32.891,0
6/8/2501,218,18.4606,31.0716,0
7/8/2501,219,17.621,25.1047,36.7175
8/8/2501,220,17.3584,25.4666,0.250001
9/8/2501,221,17.5963,29.9719,0
10/8/2501,222,15.9287,24.0867,6.92922
11/8/2501,223,15.7916,25.3979,0
12/8/2501,224,17.2397,27.5126,0
13/8/2501,225,16.0588,25.241,0
14/8/2501,226,16.9597,26.7398,0
15/8/2501,227,16.4291,25.9974,0
16/8/2501,228,16.0074,25.1111,0
17/8/2501,229,15.5276,25.202,0
18/8/2501,230,15.3435,24.1196,0
19/8/2501,231,14.6997,24.7816,0
20/8/2501,232,15.4964,27.709,0
21/8/2501,233,16.0916,27.8965,0
22/8/2501,234,15.7897,26.3508,0
23/8/2501,235,16.9255,28.3672,0
24/8/2501,236,17.2735,27.6555,0
25/8/2501,237,15.0183,25.1086,0
26/8/2501,238,15.6127,24.9105,0
27/8/2501,239,16.3816,27.602,0
28/8/2501,240,18.2258,30.6765,0
29/8/2501,241,17.1714,30.0021,0
30/8/2501,242,16.597,28.3879,0
31/8/2501,243,16.4728,28.7865,0
1/9/2501,244,15.9026,27.6073,0
2/9/2501,245,15.5771,27.2658,0
3/9/2501,246,13.703,25.422,0
4/9/2501,247,11.3108,22.3978,0
5/9/2501,248,12.0926,22.9984,0
6/9/2501,249,11.8914,22.9967,0
7/9/2501,250,12.3872,23.1692,0
8/9/2501,251,13.2369,24.8994,0
9/9/2501,252,13.3449,21.5357,0.250001
10/9/2501,253,13.7674,21.9339,0.480044
11/9/2501,254,12.9364,23.5512,0
12/9/2501,255,13.4215,19.5325,0.537213
13/9/2501,256,10.5403,21.2641,0
14/9/2501,257,12.4933,19.0175,0.250001
15/9/2501,258,12.7521,19.6159,0.250001
16/9/2501,259,12.9102,25.6279,0
17/9/2501,260,12.9425,25.6755,0
18/9/2501,261,11.1898,23.0913,0
19/9/2501,262,12.9914,25.5802,0
20/9/2501,263,12.3878,25.0088,0
21/9/2501,264,13.6458,23.9581,0.250001
22/9/2501,265,13.4712,25.2102,0
23/9/2501,266,10.1794,21.2592,0
24/9/2501,267,9.46545,20.1815,0
25/9/2501,268,11.5054,23.0555,0
26/9/2501,269,12.6261,24.1909,0
27/9/2501,270,11.7263,23.0559,0
28/9/2501,271,10.1627,21.5172,0
29/9/2501,272,9.4573,21.1471,0
30/9/2501,273,8.98708,19.8817,0
1/10/2501,274,8.56173,18.847,0
2/10/2501,275,8.48186,18.569,0
3/10/2501,276,9.45363,19.4897,0
4/10/2501,277,9.26475,19.146,0
5/10/2501,278,11.1994,21.3869,0
6/10/2501,279,12.8546,22.8032,0
7/10/2501,280,11.8124,17.1633,5.72993
8/10/2501,281,10.1734,20.2664,0
9/10/2501,282,11.8845,22.2899,0
10/10/2501,283,7.02894,17.7514,0
11/10/2501,284,6.31803,16.942,0
12/10/2501,285,4.71827,15.5319,0
13/10/2501,286,10.0821,14.8083,5.10023
14/10/2501,287,12.2502,22.5129,0
15/10/2501,288,10.106,20.4508,0
16/10/2501,289,9.00981,14.5608,0.250001
17/10/2501,290,9.72013,15.0262,2.7939
18/10/2501,291,13.797,22.7362,0
19/10/2501,292,14.6746,23.4549,0
20/10/2501,293,14.5003,23.2138,0
21/10/2501,294,13.6273,22.0998,0
22/10/2501,295,8.94786,17.7877,0
23/10/2501,296,10.1001,19.5771,0
24/10/2501,297,8.94584,18.1946,0
25/10/2501,298,7.48574,17.06,0
26/10/2501,299,11.3889,19.6361,0
27/10/2501,300,11.3707,18.4519,0
28/10/2501,301,9.75224,17.5802,0
29/10/2501,302,13.746,19.785,0.250001
30/10/2501,303,11.2978,18.1342,0
31/10/2501,304,6.65083,14.1654,0
1/11/2501,305,5.93382,14.4306,0
2/11/2501,306,5.37926,14.5263,0
3/11/2501,307,8.80948,15.6558,0
4/11/2501,308,7.67662,16.023,0
5/11/2501,309,7.21257,15.2478,0
6/11/2501,310,8.47935,15.9189,0
7/11/2501,311,9.71677,17.6795,0
8/11/2501,312,5.45964,14.3901,0
9/11/2501,313,7.33349,16.1001,0
10/11/2501,314,7.30638,16.0193,0
11/11/2501,315,7.7014,14.7229,0
12/11/2501,316,8.17374,13.5533,0.250001
13/11/2501,317,10.5806,16.5098,0
14/11/2501,318,5.64348,13.6376,0
15/11/2501,319,7.49105,14.8969,0
16/11/2501,320,5.97194,13.4407,0
17/11/2501,321,3.31055,12.2839,0
18/11/2501,322,3.11825,9.77235,0
19/11/2501,323,2.49059,8.06554,0.542728
20/11/2501,324,1.95461,7.76078,11.9196
21/11/2501,325,-1.52356,8.67831,0
22/11/2501,326,-0.451705,9.33235,0
23/11/2501,327,0.775016,10.5015,0
24/11/2501,328,-1.43359,8.88491,0
25/11/2501,329,-0.633463,9.79659,0
26/11/2501,330,-2.45527,8.32862,0
27/11/2501,331,1.14123,8.65987,0
28/11/2501,332,6.45033,11.6874,0.25
29/11/2501,333,7.30969,12.4143,1.06449
30/11/2501,334,9.2169,14.4027,0.250001
1/12/2501,335,8.51214,12.5236,0
2/12/2501,336,9.49655,15.4224,3.45596
3/12/2501,337,7.92871,11.655,0
4/12/2501,338,5.82821,10.6432,0
5/12/2501,339,4.54063,9.89711,0
6/12/2501,340,4.65911,9.83899,0
7/12/2501,341,7.59684,12.7736,7.46641
8/12/2501,342,2.05232,7.80648,0
9/12/2501,343,6.0319,10.8876,0
10/12/2501,344,3.65891,8.95793,0
11/12/2501,345,2.75446,8.74876,0
12/12/2501,346,0.60132,7.4615,0
13/12/2501,347,-0.38051,6.95045,0
14/12/2501,348,1.50193,8.47564,0
15/12/2501,349,1.18038,8.08687,0
16/12/2501,350,0.455406,7.46356,0
17/12/2501,351,0.925998,7.68562,0
18/12/2501,352,0.35126,7.14183,0
19/12/2501,353,0.809692,4.00027,0.250001
20/12/2501,354,0.109681,3.99962,0.250001
21/12/2501,355,-5.7945,0.0553355,0
22/12/2501,356,-4.43862,1.14266,0
23/12/2501,357,-2.42684,3.74368,0
24/12/2501,358,-2.1471,3.34183,0
25/12/2501,359,-1.21068,4.76652,0
26/12/2501,360,-2.39571,2.47644,0
27/12/2501,361,0.69343,4.59598,0.250001
28/12/2501,362,1.82161,5.06157,8.15308
29/12/2501,363,0.00230205,7.27812,0
30/12/2501,364,-0.988339,6.05496,0
31/12/2501,365,-1.56222,4.92584,0
1/1/2502,1,1.82379,6.44784,1.98016
2/1/2502,2,2.69766,7.9886,1.4333
3/1/2502,3,2.4744,8.13517,18.5347
4/1/2502,4,0.525001,8.82262,0
5/1/2502,5,2.44168,10.5424,0
6/1/2502,6,3.33103,12.5815,0
7/1/2502,7,3.39763,11.9067,0
8/1/2502,8,0.296941,9.39551,0
9/1/2502,9,1.4279,11.2171,0
10/1/2502,10,3.24172,10.3431,13.8801
11/1/2502,11,5.26738,16.3853,0
12/1/2502,12,3.7893,13.6266,0
13/1/2502,13,4.9505,14.1881,0
14/1/2502,14,4.68253,13.3705,0
15/1/2502,15,4.13629,13.8332,0
16/1/2502,16,4.06655,14.7539,0
17/1/2502,17,2.05986,12.6707,0
18/1/2502,18,3.24721,14.5676,0
19/1/2502,19,0.474771,10.1271,0
20/1/2502,20,1.29682,10.2033,0
21/1/2502,21,3.17895,8.22788,1.52404
22/1/2502,22,1.71069,5.8405,11.3831
23/1/2502,23,0.623551,7.15522,0
24/1/2502,24,0.918799,7.52152,0
25/1/2502,25,2.58051,9.34856,0
26/1/2502,26,2.59343,10.4696,0
27/1/2502,27,2.52337,10.2932,0
28/1/2502,28,2.22752,9.36665,0
29/1/2502,29,-0.150872,5.61102,0
30/1/2502,30,-2.61121,3.1464,0
31/1/2502,31,-2.40078,4.13659,0
1/2/2502,32,-1.59916,4.13775,0
2/2/2502,33,-2.22395,4.46458,0
3/2/2502,34,-1.04261,2.87432,1.64917
4/2/2502,35,-0.982046,1.99642,4.04149
5/2/2502,36,-1.75585,2.11263,2.50595
6/2/2502,37,-2.15871,1.4788,0.250001
7/2/2502,38,-1.42159,3.28526,0.250001
8/2/2502,39,-3.29186,3.79917,0
9/2/2502,40,-2.79309,4.97982,0
10/2/2502,41,-3.66973,4.75527,0
11/2/2502,42,-4.31815,5.08948,0
12/2/2502,43,-2.06886,5.62645,0
13/2/2502,44,-1.03345,6.75607,0
14/2/2502,45,1.5603,9.88963,0
15/2/2502,46,1.24004,9.0068,0
16/2/2502,47,6.30438,13.7521,13.831
17/2/2502,48,4.73297,13.1265,8.62303
18/2/2502,49,3.48603,10.6632,14.3772
19/2/2502,50,1.85386,12.0797,0
20/2/2502,51,-0.537397,8.60101,0
21/2/2502,52,1.00647,11.962,0
22/2/2502,53,1.88577,8.33524,0.250001
23/2/2502,54,0.692218,6.6978,0.250001
24/2/2502,55,-0.907058,3.69874,0.295101
25/2/2502,56,0.603991,5.6222,10.1386
26/2/2502,57,3.80164,9.60652,10.6126
27/2/2502,58,4.53441,8.28094,5.3619
28/2/2502,59,2.42899,11.0236,0
1/3/2502,60,-0.533192,8.28237,0
2/3/2502,61,-3.09486,2.9819,0
3/3/2502,62,0.146314,9.34225,0
4/3/2502,63,1.52033,11.6907,0
5/3/2502,64,2.49207,13.2424,0
6/3/2502,65,3.39408,14.9379,0
7/3/2502,66,3.39054,15.2332,0
8/3/2502,67,2.28109,12.0361,0
9/3/2502,68,3.67174,13.1481,0
10/3/2502,69,1.25565,9.54447,0
11/3/2502,70,2.18202,11.1127,0
12/3/2502,71,3.96963,13.2433,0
13/3/2502,72,5.93552,10.8037,0.250001
14/3/2502,73,5.11205,16.1316,0
15/3/2502,74,8.37144,20.7368,0
16/3/2502,75,6.80911,14.6347,29.6411
17/3/2502,76,6.73178,14.5984,4.3558
18/3/2502,77,4.81628,18.1333,0
19/3/2502,78,5.71326,16.2107,0
20/3/2502,79,5.6578,9.27376,6.4194
21/3/2502,80,5.53347,9.38789,2.83442
22/3/2502,81,5.47783,17.1401,0
23/3/2502,82,5.58166,12.7003,3.32437
24/3/2502,83,5.93843,9.83566,32.3076
25/3/2502,84,4.58858,14.4201,0
26/3/2502,85,5.21021,16.4202,0
27/3/2502,86,5.81956,19.4117,0
28/3/2502,87,3.17342,15.4963,0
29/3/2502,88,3.03735,13.4177,0
30/3/2502,89,3.17432,13.4863,0
31/3/2502,90,4.88359,10.3679,8.46596
1/4/2502,91,2.13136,11.5498,0
2/4/2502,92,1.12723,9.16518,0
3/4/2502,93,2.98628,13.0064,0
4/4/2502,94,5.05655,15.6175,0
5/4/2502,95,4.6111,15.5937,0
6/4/2502,96,3.86806,9.2517,0.250001
7/4/2502,97,1.20941,10.1787,0
8/4/2502,98,1.81244,10.735,0
9/4/2502,99,0.664278,8.93028,0
10/4/2502,100,2.92298,11.8106,0
11/4/2502,101,3.93948,13.1462,0
12/4/2502,102,5.14492,15.1947,0
13/4/2502,103,8.88858,14.5606,4.45443
14/4/2502,104,10.2488,16.8381,2.49541
15/4/2502,105,10.1246,21.475,0
16/4/2502,106,9.43098,20.9902,0
17/4/2502,107,8.55872,20.1504,0
18/4/2502,108,9.10117,16.2593,0.262608
19/4/2502,109,9.1632,15.9651,0.265701
20/4/2502,110,10.1746,17.7314,2.14064
21/4/2502,111,10.0263,23.1914,0
22/4/2502,112,9.66788,22.8717,0
23/4/2502,113,9.71059,21.7637,0
24/4/2502,114,10.6178,18.9247,9.74776
25/4/2502,115,9.85398,17.6279,0.250001
26/4/2502,116,8.82919,15.1711,10.2388
27/4/2502,117,8.99753,15.2975,6.96569
28/4/2502,118,7.67626,19.4217,0
29/4/2502,119,8.50254,20.8714,0
30/4/2502,120,7.08877,14.709,0.25
1/5/2502,121,8.35268,15.7779,0.509237
2/5/2502,122,7.35304,13.6934,61.6059
3/5/2502,123,9.50533,20.0903,0
4/5/2502,124,9.2128,19.6408,0
5/5/2502,125,9.14814,20.4597,0
6/5/2502,126,8.61237,19.9114,0
7/5/2502,127,9.05041,19.4941,0
8/5/2502,128,8.45225,18.4148,0
9/5/2502,129,7.47359,17.2557,0
10/5/2502,130,7.94067,16.59,0
11/5/2502,131,9.83824,19.4167,0
12/5/2502,132,10.4472,21.1478,0
13/5/2502,133,12.7907,24.8847,0
14/5/2502,134,12.3203,21.5704,0.895061
15/5/2502,135,14.0724,27.0099,0
16/5/2502,136,13.7419,27.4949,0
17/5/2502,137,13.6548,28.4314,0
18/5/2502,138,13.8566,28.6256,0
19/5/2502,139,12.3963,26.4838,0
20/5/2502,140,11.8941,25.5282,0
21/5/2502,141,11.5697,19.6316,21.5506
22/5/2502,142,9.28127,20.9662,0
23/5/2502,143,11.5611,19.496,3.54546
24/5/2502,144,12.067,24.0181,0
25/5/2502,145,13.6901,25.9396,0
26/5/2502,146,13.356,24.6629,0
27/5/2502,147,12.619,19.5921,2.58582
28/5/2502,148,11.2667,17.9189,3.28053
29/5/2502,149,13.0128,23.8739,0
30/5/2502,150,14.1616,25.9023,0
31/5/2502,151,13.4161,24.7417,0
1/6/2502,152,12.6262,22.366,0
2/6/2502,153,13.3865,23.1183,0
3/6/2502,154,13.6063,24.1051,0
4/6/2502,155,14.3737,21.0493,53.4622
5/6/2502,156,15.4206,25.9977,0
6/6/2502,157,15.8631,26.7877,0
7/6/2502,158,18.2199,30.9128,0
8/6/2502,159,18.7035,31.6222,0
9/6/2502,160,18.0965,30.4223,0
10/6/2502,161,19.6907,31.4976,0
11/6/2502,162,20.0305,31.2549,0
12/6/2502,163,19.9364,33.2162,0
13/6/2502,164,16.3825,25.4829,0.250001
14/6/2502,165,18.2649,30.9169,0
15/6/2502,166,18.5583,28.8848,4.26328
16/6/2502,167,19.5535,31.3701,0.777049
17/6/2502,168,19.4389,31.6362,14.0222
18/6/2502,169,21.6955,35.6704,0
19/6/2502,170,17.4977,29.4437,9.48302
20/6/2502,171,19.3123,32.8701,0
21/6/2502,172,19.0969,32.4526,0
22/6/2502,173,18.2579,31.5503,0
23/6/2502,174,20.2622,33.7559,0
24/6/2502,175,20.2327,33.7046,0
25/6/2502,176,19.681,32.5492,0
26/6/2502,177,18.1128,28.4144,4.07789
27/6/2502,178,18.1507,30.2299,0.250001
28/6/2502,179,22.7577,37.637,0
29/6/2502,180,19.4251,33.0737,0
30/6/2502,181,19.0429,32.614,0
1/7/2502,182,17.4609,30.6171,0
2/7/2502,183,17.1036,27.7475,33.0905
3/7/2502,184,15.9519,25.0357,0.411372
4/7/2502,185,16.4259,24.9635,20.6368
5/7/2502,186,17.4337,26.5569,0.51292
6/7/2502,187,21.7358,34.1055,0
7/7/2502,188,19.265,28.829,0.250001
8/7/2502,189,18.7736,28.8734,7.8023
9/7/2502,190,18.8508,29.2214,1.51928
10/7/2502,191,20.2819,33.4838,0
11/7/2502,192,19.9228,32.532,0
12/7/2502,193,20.3872,33.7026,0
13/7/2502,194,19.576,32.1994,0
14/7/2502,195,17.8043,30.177,0
15/7/2502,196,17.8472,30.3043,0
16/7/2502,197,18.4421,30.9239,0
17/7/2502,198,18.0892,31.2684,0
18/7/2502,199,17.6107,30.6493,0
19/7/2502,200,16.5892,28.6253,0
20/7/2502,201,17.1067,29.8775,0
21/7/2502,202,16.5004,28.5355,0
22/7/2502,203,17.0582,29.2464,0
23/7/2502,204,17.5962,29.951,0
24/7/2502,205,18.3147,30.5409,0
25/7/2502,206,18.952,30.9793,0
26/7/2502,207,19.4948,31.9504,0
27/7/2502,208,21.0458,35.1762,0
28/7/2502,209,23.0946,38.3417,0
29/7/2502,210,21.2273,35.7197,0
30/7/2502,211,19.6339,32.3707,0
31/7/2502,212,19.3023,28.3434,0.891926
1/8/2502,213,20.5884,33.7772,0
2/8/2502,214,21.1393,34.5315,0
3/8/2502,215,20.0442,33.9561,0
4/8/2502,216,21.0634,35.8561,0
5/8/2502,217,19.0481,30.1502,0.250001
6/8/2502,218,18.5033,27.9388,7.73518
7/8/2502,219,19.0299,30.9704,0
8/8/2502,220,19.7314,32.5027,0
9/8/2502,221,19.289,32.2655,0
10/8/2502,222,17.9269,29.0923,0
11/8/2502,223,18.9762,30.7039,0
12/8/2502,224,19.2879,31.0104,0
13/8/2502,225,18.9971,31.7802,0
14/8/2502,226,20.7407,32.413,0
15/8/2502,227,20.6571,34.0809,0
16/8/2502,228,20.1563,33.2002,0
17/8/2502,229,18.5426,29.6705,0
18/8/2502,230,18.5949,30.09,0
19/8/2502,231,19.7132,31.019,0
20/8/2502,232,20.2254,29.704,0
21/8/2502,233,21.5732,32.5113,0
22/8/2502,234,19.8389,26.9887,13.5393
23/8/2502,235,23.1239,37.3457,0
24/8/2502,236,20.4793,29.0748,7.6218
25/8/2502,237,21.3026,34.085,0
26/8/2502,238,20.6022,34.6497,0
27/8/2502,239,20.6025,35.3419,0
28/8/2502,240,18.0158,30.8103,0
29/8/2502,241,18.9185,31.6767,0
30/8/2502,242,19.1421,32.044,0
31/8/2502,243,18.9082,28.3851,2.65416
1/9/2502,244,17.8306,30.2461,0
2/9/2502,245,19.0952,29.8701,18.7775
3/9/2502,246,19.4419,33.4027,0
4/9/2502,247,18.9545,32.2063,0
5/9/2502,248,17.4312,26.3057,12.6009
6/9/2502,249,16.6757,27.7327,0.414854
7/9/2502,250,16.3957,25.856,0.250001
8/9/2502,251,15.3146,23.5369,24.0839
9/9/2502,252,15.6064,27.5808,0
10/9/2502,253,14.3071,25.6551,0
11/9/2502,254,13.0725,23.9747,0
12/9/2502,255,14.4182,25.9892,0
13/9/2502,256,14.9512,27.5818,0
14/9/2502,257,14.3935,27.1333,0
15/9/2502,258,15.5815,28.7647,0
16/9/2502,259,14.2804,27.5516,0
17/9/2502,260,14.5419,26.6213,0
18/9/2502,261,13.6095,25.1974,0
19/9/2502,262,14.6865,27.1475,0
20/9/2502,263,15.0475,27.1124,0
21/9/2502,264,12.067,23.669,0
22/9/2502,265,11.2869,22.6418,0
23/9/2502,266,10.7736,21.3005,0
24/9/2502,267,8.89691,19.191,0
25/9/2502,268,10.7894,21.5967,0
26/9/2502,269,12.4048,23.2974,0
27/9/2502,270,11.1803,21.3724,0
28/9/2502,271,9.92591,13.8637,3.58014
29/9/2502,272,10.1182,14.436,0.250001
30/9/2502,273,11.4578,21.589,0
1/10/2502,274,9.14067,18.7583,0
2/10/2502,275,11.4675,21.9851,0
3/10/2502,276,12.8404,23.2401,0
4/10/2502,277,12.4989,18.7412,0.746887
5/10/2502,278,13.7674,21.0387,0.334198
6/10/2502,279,13.7865,24.4774,0
7/10/2502,280,16.0818,24.0954,3.15809
