17/5/2501,137,14.8128,23.8847,0.250001
18/5/2501,138,15.9539,27.7316,0
19/5/2501,139,16.8382,29.2558,0
20/5/2501,140,16.089,28.2625,0
21/5/2501,141,15.8449,27.2326,0
22/5/2501,142,14.1336,20.7434,0.250001
23/5/2501,143,16.7181,28.2607,0
24/5/2501,144,17.2427,28.9745,0
25/5/2501,145,18.8797,31.138,0
26/5/2501,146,17.0368,26.9577,14.6963
27/5/2501,147,15.9192,24.1369,24.9818
28/5/2501,148,16.9753,29.0251,0
29/5/2501,149,15.7293,27.2597,0
30/5/2501,150,14.4109,21.0921,0.839787
31/5/2501,151,16.8391,27.349,0
1/6/2501,152,16.6435,26.8485,0
2/6/2501,153,18.4432,30.2257,0
3/6/2501,154,17.8745,29.35,0
4/6/2501,155,17.9717,29.9653,0
5/6/2501,156,16.3616,27.0758,0
6/6/2501,157,14.4215,24.0441,0
7/6/2501,158,17.9117,29.9756,0
8/6/2501,159,18.0902,30.1614,0
9/6/2501,160,19.1118,30.9631,0
10/6/2501,161,17.3691,26.792,12.3228
11/6/2501,162,16.6701,24.9895,0.250001
12/6/2501,163,17.9276,28.9163,0
13/6/2501,164,18.151,30.1597,0
14/6/2501,165,20.3595,33.0363,0
15/6/2501,166,20.1522,32.508,0
16/6/2501,167,19.5542,32.0993,0
17/6/2501,168,19.2769,32.3369,0
18/6/2501,169,17.7747,29.5444,0
19/6/2501,170,15.7118,26.5634,0
20/6/2501,171,18.7908,30.4266,0
21/6/2501,172,18.2302,29.9115,0
22/6/2501,173,17.033,28.2653,0
23/6/2501,174,16.4348,27.1143,0
24/6/2501,175,15.5622,25.6107,0
25/6/2501,176,15.5738,22.4656,0.250001
26/6/2501,177,16.2702,26.6172,0
27/6/2501,178,16.2406,26.935,0
28/6/2501,179,17.4842,28.7389,0
29/6/2501,180,16.4513,23.5089,17.0778
30/6/2501,181,18.2509,29.8134,0
1/7/2501,182,18.9369,30.1073,0
2/7/2501,183,19.1205,30.5018,0
3/7/2501,184,15.3974,25.2691,0
4/7/2501,185,16.5877,26.4871,0
5/7/2501,186,16.7851,26.698,0
6/7/2501,187,19.489,30.7417,0
7/7/2501,188,21.1726,33.4284,0
8/7/2501,189,21.9098,34.3545,0
9/7/2501,190,19.8931,31.0572,0
10/7/2501,191,19.1764,28.5755,3.68506
11/7/2501,192,21.1843,32.8232,0
12/7/2501,193,21.6984,33.5454,0
13/7/2501,194,21.4368,33.7354,0
14/7/2501,195,22.9184,36.4644,0
15/7/2501,196,22.2217,36.1271,0
16/7/2501,197,21.6404,34.7651,0
17/7/2501,198,20.5493,33.8359,0
18/7/2501,199,19.7171,32.3075,0
19/7/2501,200,19.1674,30.9383,0
20/7/2501,201,18.5876,30.1243,0
21/7/2501,202,17.5768,27.5812,11.3565
22/7/2501,203,18.4973,30.6114,0
23/7/2501,204,17.9398,29.0278,0
24/7/2501,205,18.3958,30.4046,0
25/7/2501,206,17.3187,27.9351,0
26/7/2501,207,18.3288,29.6498,0
27/7/2501,208,17.3548,26.4706,0.250001
28/7/2501,209,18.0879,28.0511,4.73051
29/7/2501,210,17.2735,26.8573,0
30/7/2501,211,17.4306,27.5574,0
31/7/2501,212,17.1722,25.1748,1.82421
1/8/2501,213,19.0213,31.3666,0
2/8/2501,214,19.7826,34.2378,0
3/8/2501,215,19.2402,31.9092,0
4/8/2501,216,18.3376,29.5809,0
5/8/2501,217,18.1998,29.6495,0
6/8/2501,218,17.4403,27.87,0
7/8/2501,219,16.9101,22.1355,38.3724
8/8/2501,220,16.9987,22.9422,15.8761
9/8/2501,221,17.1574,27.4802,0
10/8/2501,222,16.2087,21.9593,7.11689
11/8/2501,223,15.2419,23.148,0
12/8/2501,224,16.7952,25.7081,0
13/8/2501,225,15.9391,23.8436,0
14/8/2501,226,17.158,25.8947,0
15/8/2501,227,16.7415,25.158,0
16/8/2501,228,16.4488,24.4647,0
17/8/2501,229,16.604,25.2154,0
18/8/2501,230,16.452,24.4455,0
19/8/2501,231,16.5015,25.5186,0
20/8/2501,232,17.9148,29.1342,0
21/8/2501,233,18.0399,29.081,0
22/8/2501,234,17.2618,27.2101,0
23/8/2501,235,18.5414,29.4511,0
24/8/2501,236,18.5346,28.5919,0
25/8/2501,237,16.7791,26.199,0
26/8/2501,238,17.1639,26.1161,0
27/8/2501,239,18.5298,29.2487,0
28/8/2501,240,20.0689,31.9322,0
29/8/2501,241,19.175,31.1419,0
30/8/2501,242,18.2889,29.404,0
31/8/2501,243,18.3733,29.9333,0
1/9/2501,244,17.6823,28.7187,0
2/9/2501,245,17.2905,28.2875,0
3/9/2501,246,15.9087,26.7702,0
4/9/2501,247,14.0537,24.3171,0
5/9/2501,248,14.2205,24.4201,0
6/9/2501,249,14.1563,24.5904,0
7/9/2501,250,14.188,24.4613,0
8/9/2501,251,15.0533,26.0736,0
9/9/2501,252,14.5289,22.2852,0.730826
10/9/2501,253,14.5264,22.3015,0.452579
11/9/2501,254,13.4066,23.3872,0
12/9/2501,255,13.4558,19.0065,0.330284
13/9/2501,256,11.6814,21.5292,0
14/9/2501,257,12.6895,18.5101,0.250001
15/9/2501,258,12.365,22.6437,0
16/9/2501,259,13.9837,25.4207,0
17/9/2501,260,13.6233,25.0252,0
18/9/2501,261,11.7425,22.4375,0
19/9/2501,262,13.0307,24.2968,0
20/9/2501,263,12.3465,23.5537,0
21/9/2501,264,12.5943,21.7028,0.250001
22/9/2501,265,11.7632,22.2136,0
23/9/2501,266,9.16178,14.066,0.250001
24/9/2501,267,8.17566,17.5242,0
25/9/2501,268,10.2583,20.3845,0
26/9/2501,269,10.9239,21.0508,0
27/9/2501,270,10.1616,19.9962,0
28/9/2501,271,9.32427,19.1,0
29/9/2501,272,9.1134,19.1488,0
30/9/2501,273,8.24118,17.6636,0
1/10/2501,274,7.55381,16.4178,0
2/10/2501,275,7.67812,16.4078,0
3/10/2501,276,8.29484,16.9866,0
4/10/2501,277,8.18086,16.6275,0
5/10/2501,278,10.1723,19.0187,0
6/10/2501,279,11.4088,20.0358,0
7/10/2501,280,11.0078,15.2621,3.01385
8/10/2501,281,10.3686,18.8979,0
9/10/2501,282,12.3872,21.59,0
10/10/2501,283,8.79734,17.0864,0
11/10/2501,284,10.0181,18.3036,0
12/10/2501,285,9.36647,17.4114,0
13/10/2501,286,11.1483,15.5322,21.7996
14/10/2501,287,12.5347,22.1227,0
15/10/2501,288,11.4319,20.5359,0
16/10/2501,289,10.3492,15.5182,0.250001
17/10/2501,290,10.7266,15.6975,4.97903
18/10/2501,291,13.7949,22.3625,1.21152
19/10/2501,292,13.7181,22.8242,0
20/10/2501,293,13.2333,21.9795,0
21/10/2501,294,14.0146,22.3861,0
22/10/2501,295,9.26182,17.7219,0
23/10/2501,296,10.3551,18.8543,0
24/10/2501,297,9.18991,17.6426,0
25/10/2501,298,7.75332,16.3159,0
26/10/2501,299,11.553,19.4997,0
27/10/2501,300,10.9573,18.5506,0
28/10/2501,301,10.0634,17.738,0
29/10/2501,302,13.31,19.6706,0.323706
30/10/2501,303,10.9332,18.0457,0
31/10/2501,304,6.49052,14.0492,0
1/11/2501,305,6.20889,13.9479,0
2/11/2501,306,6.02962,13.8849,0
3/11/2501,307,9.65854,16.2365,0
4/11/2501,308,9.20479,16.1988,0
5/11/2501,309,9.19862,15.9748,0
6/11/2501,310,10.5695,16.9137,0
7/11/2501,311,12.3899,18.6666,0
8/11/2501,312,9.94025,15.0767,2.66613
9/11/2501,313,10.5423,17.2838,0
10/11/2501,314,10.3655,17.1616,0
11/11/2501,315,10.6421,16.4623,0.659609
12/11/2501,316,9.55946,15.1762,0.751952
13/11/2501,317,11.618,17.4252,0
14/11/2501,318,6.94794,14.1156,0
15/11/2501,319,8.4921,15.2882,0
16/11/2501,320,6.65629,13.694,0
17/11/2501,321,4.21954,12.1222,0
18/11/2501,322,2.86899,10.0644,0
19/11/2501,323,5.74885,9.62077,0.412504
20/11/2501,324,5.15661,9.10586,13.4746
21/11/2501,325,0.656732,8.88911,0
22/11/2501,326,1.75168,9.68931,0
23/11/2501,327,3.44968,11.1148,0
24/11/2501,328,1.23857,9.42645,0
25/11/2501,329,2.44541,10.5225,0
26/11/2501,330,0.220682,8.82579,0
27/11/2501,331,2.6304,9.753,0
28/11/2501,332,6.76341,11.865,0.250001
29/11/2501,333,6.98245,11.9862,0.292755
30/11/2501,334,8.77489,13.8487,0.687489
1/12/2501,335,8.09395,13.0572,0
2/12/2501,336,9.23072,14.5956,2.60276
3/12/2501,337,6.68038,11.8007,0
4/12/2501,338,4.63513,10.3341,0
5/12/2501,339,3.5833,9.52599,0
6/12/2501,340,4.04062,9.845,0
7/12/2501,341,7.35966,12.3317,5.27099
8/12/2501,342,2.0797,8.10021,0
9/12/2501,343,6.06673,11.6446,0
10/12/2501,344,3.62098,9.59974,0
11/12/2501,345,3.04047,9.36699,0
12/12/2501,346,3.32795,9.75955,0
13/12/2501,347,2.2528,8.53052,0
14/12/2501,348,3.33081,10.0986,0
15/12/2501,349,3.41549,10.2659,0
16/12/2501,350,2.55044,9.28332,0
17/12/2501,351,2.70097,9.03396,0
18/12/2501,352,2.65216,9.34494,0
19/12/2501,353,2.16285,5.54923,0.250001
20/12/2501,354,1.85629,5.80295,0.63048
21/12/2501,355,-2.11302,2.90434,0
22/12/2501,356,-1.27584,3.84181,0
23/12/2501,357,0.527397,6.78587,0
24/12/2501,358,0.251483,5.70906,0
25/12/2501,359,1.08454,7.1861,0
26/12/2501,360,-0.349383,4.29377,0
27/12/2501,361,2.14115,6.60266,0.558236
28/12/2501,362,2.70429,6.62942,11.4765
29/12/2501,363,2.00827,9.47536,0
30/12/2501,364,1.15528,8.34858,0
31/12/2501,365,0.255228,6.52056,0
1/1/2502,1,2.58447,7.55384,1.53776
2/1/2502,2,2.60614,10.4264,0
3/1/2502,3,3.27809,9.51403,13.0488
4/1/2502,4,1.87367,10.1153,0
5/1/2502,5,2.71115,10.8225,0
6/1/2502,6,3.92912,11.2272,0.250001
7/1/2502,7,2.86186,10.9708,0
8/1/2502,8,1.1926,9.56059,0
9/1/2502,9,2.03919,11.406,0
10/1/2502,10,3.17536,10.4457,18.2318
11/1/2502,11,4.6763,15.9395,0
12/1/2502,12,2.898,12.1828,0
13/1/2502,13,3.53329,12.3327,0
14/1/2502,14,3.23334,11.3774,0
15/1/2502,15,3.31471,12.5141,0
16/1/2502,16,3.68676,14.1432,0
17/1/2502,17,1.97084,11.8636,0
18/1/2502,18,2.79728,13.7473,0
19/1/2502,19,0.0612525,8.55695,0
20/1/2502,20,0.133805,7.80394,0
21/1/2502,21,1.47982,5.23209,2.09596
22/1/2502,22,0.423479,2.69699,10.4659
23/1/2502,23,-0.639874,4.41019,0
24/1/2502,24,-0.0696156,5.12432,0
25/1/2502,25,1.61089,7.47163,0
26/1/2502,26,2.23002,9.28534,0
27/1/2502,27,2.36765,9.37064,0
28/1/2502,28,1.99985,8.30696,0
29/1/2502,29,0.314126,4.83415,0
30/1/2502,30,-0.872065,3.61173,0
31/1/2502,31,-0.0873072,5.65485,0
1/2/2502,32,0.385836,5.60322,0
2/2/2502,33,0.565155,6.93044,0
3/2/2502,34,1.58122,5.20153,2.08251
4/2/2502,35,1.18532,3.65767,3.22676
5/2/2502,36,1.27237,5.10903,2.47961
6/2/2502,37,-0.699935,5.96366,0
7/2/2502,38,1.62166,6.64367,0.250001
8/2/2502,39,-0.421134,6.52767,0
9/2/2502,40,-0.14159,7.43874,0
10/2/2502,41,0.798929,5.73956,1.80892
11/2/2502,42,0.47659,6.40843,6.36497
12/2/2502,43,-0.465065,7.095,0
13/2/2502,44,0.136775,7.69407,0
14/2/2502,45,1.90755,10.0758,0
15/2/2502,46,1.51367,8.90358,0
16/2/2502,47,6.65056,14.5316,18.9942
17/2/2502,48,5.86996,14.3591,8.63178
18/2/2502,49,4.03694,10.8353,10.6229
19/2/2502,50,2.38516,11.8618,0
20/2/2502,51,0.516421,8.61313,0
21/2/2502,52,2.25174,12.3114,0
22/2/2502,53,2.80743,8.93007,0.250001
23/2/2502,54,1.69811,7.26399,0.266905
24/2/2502,55,0.126366,4.16385,0.250001
25/2/2502,56,1.46683,6.30666,6.59111
26/2/2502,57,3.98115,10.0946,11.5065
27/2/2502,58,3.83537,7.80148,4.758
28/2/2502,59,2.76828,10.8341,0
1/3/2502,60,0.859774,8.61521,0
2/3/2502,61,-1.63073,3.3313,0
3/3/2502,62,2.13745,10.6987,0
4/3/2502,63,3.39976,12.9645,0
5/3/2502,64,4.41351,14.6219,0
6/3/2502,65,5.40777,16.418,0
7/3/2502,66,5.43293,16.59,0
8/3/2502,67,3.87384,12.9882,0
9/3/2502,68,4.82115,13.7656,0
10/3/2502,69,3.24132,10.9142,0
11/3/2502,70,4.26397,12.6942,0
12/3/2502,71,5.88047,14.9073,0
13/3/2502,72,7.28142,12.9647,0.250001
14/3/2502,73,7.69377,18.4003,0
15/3/2502,74,10.6299,23.0453,0
16/3/2502,75,8.86056,17.909,41.5008
17/3/2502,76,8.53635,17.3745,5.61448
18/3/2502,77,8.01467,20.4733,0
19/3/2502,78,7.51278,13.2045,2.6105
20/3/2502,79,6.66086,10.2946,10.477
21/3/2502,80,6.98102,11.0858,4.30241
22/3/2502,81,8.29835,19.3469,0
23/3/2502,82,7.75435,15.6883,1.02645
24/3/2502,83,7.38921,12.0509,24.9753
25/3/2502,84,7.38693,17.0055,0
26/3/2502,85,8.50224,19.521,0
27/3/2502,86,9.64555,22.9985,0
28/3/2502,87,7.06366,15.2983,1.69383
29/3/2502,88,5.60253,15.4799,0
30/3/2502,89,5.54335,15.313,0
31/3/2502,90,6.31332,12.0419,15.0944
1/4/2502,91,4.29525,12.9005,0
2/4/2502,92,3.02757,10.0287,0
3/4/2502,93,5.45929,14.7103,0
4/4/2502,94,7.27561,17.3642,0
5/4/2502,95,7.08364,17.4834,0
6/4/2502,96,5.93827,11.0634,0.250001
7/4/2502,97,3.71987,11.8565,0
8/4/2502,98,4.38982,12.711,0
9/4/2502,99,3.30248,10.8449,0
10/4/2502,100,5.13927,13.4649,0
11/4/2502,101,6.1488,14.8626,0
12/4/2502,102,7.33003,16.8732,0
13/4/2502,103,9.53371,15.9042,14.4339
14/4/2502,104,10.5965,17.9865,0.87811
15/4/2502,105,11.2783,22.1927,0
16/4/2502,106,10.984,21.9366,0
17/4/2502,107,10.4406,21.3391,0
18/4/2502,108,9.95989,17.2418,0.329321
19/4/2502,109,9.87562,16.7336,0.250001
20/4/2502,110,10.8489,18.7268,1.12299
21/4/2502,111,12.3451,24.9747,0
22/4/2502,112,11.7936,24.3806,0
23/4/2502,113,10.7841,22.2021,0
24/4/2502,114,10.7784,19.1152,6.36592
25/4/2502,115,9.95182,17.3925,0.250001
26/4/2502,116,8.85558,14.7902,16.3947
27/4/2502,117,9.17699,15.2297,2.11951
28/4/2502,118,9.3698,20.242,0
29/4/2502,119,10.0494,21.5344,0
30/4/2502,120,8.37692,15.499,0.25
1/5/2502,121,9.05708,16.2735,0.951041
2/5/2502,122,7.83466,13.8681,70.8159
3/5/2502,123,9.41079,15.7795,3.92506
4/5/2502,124,9.41533,15.5803,8.7335
5/5/2502,125,9.68432,16.7278,7.34491
6/5/2502,126,9.25309,19.5774,0
7/5/2502,127,9.23527,18.8112,0
8/5/2502,128,8.75344,17.9014,0
9/5/2502,129,8.24455,17.1751,0
10/5/2502,130,8.37511,16.4542,0
11/5/2502,131,10.5765,19.6805,0
12/5/2502,132,11.6441,21.6778,0
13/5/2502,133,14.1094,25.6463,0
14/5/2502,134,13.2397,21.9648,0.252548
15/5/2502,135,14.3706,23.4912,0.762587
16/5/2502,136,15.0481,27.7052,0
17/5/2502,137,15.0202,28.3653,0
18/5/2502,138,14.9401,28.3084,0
19/5/2502,139,13.2546,25.7636,0
20/5/2502,140,12.4173,24.4178,0
21/5/2502,141,11.226,18.1292,27.0456
22/5/2502,142,9.84465,19.8816,0
23/5/2502,143,11.49,18.503,8.70983
24/5/2502,144,12.0919,22.7406,0
25/5/2502,145,13.4511,24.4322,0
26/5/2502,146,12.9261,22.8979,0
27/5/2502,147,12.5824,22.183,0
28/5/2502,148,11.4899,20.7315,0
29/5/2502,149,13.0227,22.5731,0
30/5/2502,150,14.2778,24.7355,0
31/5/2502,151,13.7895,23.8003,0
1/6/2502,152,12.8734,21.4583,0
2/6/2502,153,13.855,22.5359,0
3/6/2502,154,14.783,24.264,0
4/6/2502,155,15.3449,21.8773,56.5043
5/6/2502,156,16.596,26.3889,0
6/6/2502,157,17.3709,27.5509,0
7/6/2502,158,20.0223,32.0673,0
8/6/2502,159,20.4883,32.7458,0
9/6/2502,160,19.8644,31.554,0
10/6/2502,161,20.9546,32.353,0
11/6/2502,162,21.0496,31.8259,0
12/6/2502,163,22.1577,34.798,0
13/6/2502,164,18.2529,27.4275,0.250001
14/6/2502,165,21.1791,33.3261,0
15/6/2502,166,20.3971,31.7026,8.75401
16/6/2502,167,21.3793,34.1907,0.250001
17/6/2502,168,21.2199,34.2301,22.2183
18/6/2502,169,23.9138,37.3842,0
19/6/2502,170,19.4765,31.445,5.31663
20/6/2502,171,21.7056,34.4976,0
21/6/2502,172,21.3151,33.883,0
22/6/2502,173,20.5388,32.9477,0
23/6/2502,174,21.8328,34.5513,0
24/6/2502,175,21.6742,34.2727,0
25/6/2502,176,20.9992,32.9464,0
26/6/2502,177,18.9875,29.147,4.0499
27/6/2502,178,19.324,31.2141,0.25
28/6/2502,179,24.027,38.0499,0
29/6/2502,180,20.7533,33.2194,0
30/6/2502,181,20.2668,32.5747,0
1/7/2502,182,18.8328,30.6432,0
2/7/2502,183,19.191,31.2169,0
3/7/2502,184,17.2779,28.1767,0
4/7/2502,185,16.7687,24.5489,16.9972
5/7/2502,186,19.221,30.4203,0
6/7/2502,187,21.622,33.2646,0
7/7/2502,188,19.1138,28.2247,1.44257
8/7/2502,189,19.0532,28.5267,3.05628
9/7/2502,190,19.3327,29.2761,3.17119
10/7/2502,191,21.5846,33.6876,0
11/7/2502,192,21.29,32.9695,0
12/7/2502,193,21.9823,34.3339,0
13/7/2502,194,21.0683,32.7787,0
14/7/2502,195,19.7248,31.0177,0
15/7/2502,196,19.8319,31.3437,0
16/7/2502,197,20.1752,31.8026,0
17/7/2502,198,20.0559,32.2437,0
18/7/2502,199,19.6699,31.7676,0
19/7/2502,200,18.5003,29.6289,0
20/7/2502,201,19.0782,30.9645,0
21/7/2502,202,18.2113,29.4708,0
22/7/2502,203,17.5052,26.3986,25.1389
23/7/2502,204,18.8322,30.304,0
24/7/2502,205,18.9698,30.2126,0
25/7/2502,206,19.1817,30.2002,0
26/7/2502,207,19.5959,30.8103,0
27/7/2502,208,21.1275,33.8781,0
28/7/2502,209,22.8613,36.7325,0
29/7/2502,210,21.0806,33.7435,0
30/7/2502,211,19.3674,30.2621,0
31/7/2502,212,18.7914,26.5299,1.01564
1/8/2502,213,20.5922,32.1036,0
2/8/2502,214,21.0758,32.9214,0
3/8/2502,215,20.5028,32.5927,0
4/8/2502,216,21.3158,34.3035,0
5/8/2502,217,19.0511,28.8117,0.423489
6/8/2502,218,18.3603,26.13,11.8066
7/8/2502,219,19.0638,29.3951,0
8/8/2502,220,20.0174,31.3541,0
9/8/2502,221,19.755,31.2559,0
10/8/2502,222,18.2834,28.1479,0
11/8/2502,223,19.343,29.9405,0
12/8/2502,224,19.609,30.2026,0
13/8/2502,225,19.8894,31.4504,0
14/8/2502,226,20.8423,31.808,0
15/8/2502,227,21.3485,33.6958,0
16/8/2502,228,19.5858,28.5071,0.250001
17/8/2502,229,18.8853,28.8349,0
18/8/2502,230,19.3241,29.7728,0
19/8/2502,231,20.1953,30.7352,0
20/8/2502,232,20.1884,29.2295,0
21/8/2502,233,21.9849,32.4676,0
22/8/2502,234,20.4213,27.237,23.7608
23/8/2502,235,24.8832,38.575,0
24/8/2502,236,23.1098,34.6939,0
25/8/2502,237,23.2198,35.4383,0
26/8/2502,238,23.1008,36.3527,0
27/8/2502,239,23.2718,37.3098,0
28/8/2502,240,20.2146,32.1923,0
29/8/2502,241,20.5622,32.6484,0
30/8/2502,242,19.6558,29.0822,0.250001
31/8/2502,243,19.8679,29.1033,7.85675
1/9/2502,244,19.4697,30.9649,0
2/9/2502,245,20.3409,30.8574,12.9216
3/9/2502,246,21.3527,34.4078,0
4/9/2502,247,20.4626,32.8823,0
5/9/2502,248,18.3249,26.8352,3.44168
6/9/2502,249,18.1628,28.557,0.893848
7/9/2502,250,17.3183,26.1889,0.25
8/9/2502,251,16.1455,23.8017,26.5204
9/9/2502,252,16.7346,27.9042,0
10/9/2502,253,15.4908,26.1134,0
11/9/2502,254,14.305,24.4835,0
12/9/2502,255,15.7325,26.5967,0
13/9/2502,256,16.5754,28.2268,0
14/9/2502,257,15.9307,27.6055,0
15/9/2502,258,16.5667,28.5464,0
16/9/2502,259,15.2649,27.1353,0
17/9/2502,260,14.3823,25.3428,0
18/9/2502,261,13.2924,23.7623,0
19/9/2502,262,14.4355,25.5467,0
20/9/2502,263,14.3267,25.1221,0
21/9/2502,264,11.9445,22.1799,0
22/9/2502,265,11.3028,21.3682,0
23/9/2502,266,10.6208,20.1305,0
24/9/2502,267,9.26182,18.4842,0
25/9/2502,268,11.1691,20.9598,0
26/9/2502,269,12.5123,22.4524,0
27/9/2502,270,11.2603,20.5354,0
28/9/2502,271,9.65176,18.4168,0
29/9/2502,272,10.0341,18.9168,0
30/9/2502,273,12.1434,21.4601,0
1/10/2502,274,10.3933,19.1217,0
2/10/2502,275,12.9573,22.6256,0
3/10/2502,276,13.8903,23.495,0
4/10/2502,277,13.2265,19.4874,1.23243
5/10/2502,278,14.3823,21.8802,0.250001
6/10/2502,279,14.4744,21.5256,0.935855
7/10/2502,280,16.2903,25.0395,0.941443
8/10/2502,281,14.8025,24.809,0
