17/3/2501,76,4.86779,11.0624,0.733755
18/3/2501,77,3.92843,18.7441,0
19/3/2501,78,5.55784,12.3745,4.15118
20/3/2501,79,5.0823,11.782,1.90979
21/3/2501,80,4.83182,9.17063,1.8244
22/3/2501,81,2.93003,13.5555,0
23/3/2501,82,3.97709,15.8666,0
24/3/2501,83,4.48912,17.0736,0
25/3/2501,84,6.02402,20.1562,0
26/3/2501,85,5.61974,19.4944,0
27/3/2501,86,7.58435,15.5445,0.250001
28/3/2501,87,7.01866,23.6365,0
29/3/2501,88,6.65657,21.3252,0
30/3/2501,89,4.61379,17.1816,0
31/3/2501,90,4.7578,16.2208,0
1/4/2501,91,4.83206,15.2093,0
2/4/2501,92,3.65451,15.7433,0
3/4/2501,93,5.46662,16.7738,0
4/4/2501,94,5.71513,18.3515,0
5/4/2501,95,4.21554,15.2367,0
6/4/2501,96,3.13256,13.3812,0
7/4/2501,97,3.03503,13.0831,0
8/4/2501,98,4.17747,14.6837,0
9/4/2501,99,4.34865,15.2717,0
10/4/2501,100,5.98583,16.7041,0
11/4/2501,101,6.31528,17.012,0
12/4/2501,102,6.67601,18.8044,0
13/4/2501,103,6.32679,19.0634,0
14/4/2501,104,7.15228,20.8842,0
15/4/2501,105,6.24549,19.488,0
16/4/2501,106,6.01047,19.508,0
17/4/2501,107,5.31803,17.7506,0
18/4/2501,108,4.4381,16.7805,0
19/4/2501,109,3.19862,14.3109,0
20/4/2501,110,4.19635,16.0536,0
21/4/2501,111,6.56821,12.0309,1.29608
22/4/2501,112,6.94261,12.2662,0.250001
23/4/2501,113,3.49867,14.4755,0
24/4/2501,114,2.94966,13.3988,0
25/4/2501,115,5.60584,10.7692,1.13998
26/4/2501,116,4.27901,17.6049,0
27/4/2501,117,4.41202,16.9909,0
28/4/2501,118,6.49708,18.304,0
29/4/2501,119,7.5038,18.8964,0
30/4/2501,120,7.57128,19.6579,0
1/5/2501,121,6.32521,18.8131,0
2/5/2501,122,7.66262,17.4274,0
3/5/2501,123,7.91169,18.7939,0
4/5/2501,124,7.10987,18.7391,0
5/5/2501,125,7.62296,18.5872,0
6/5/2501,126,7.34405,19.3132,0
7/5/2501,127,7.52287,18.812,0
8/5/2501,128,7.93837,18.9429,0
9/5/2501,129,9.22956,22.8765,0
10/5/2501,130,10.7542,19.7341,0.567781
11/5/2501,131,10.1646,17.822,1.13239
12/5/2501,132,9.37375,21.497,0
13/5/2501,133,10.33,16.1924,0.411617
14/5/2501,134,7.97884,18.2851,0
15/5/2501,135,8.44503,18.2519,0
16/5/2501,136,9.88531,20.9239,0
17/5/2501,137,12.1771,17.7878,5.80596
18/5/2501,138,12.1577,23.4653,0
19/5/2501,139,13.7219,24.2756,0
20/5/2501,140,14.0465,20.8785,4.7367
21/5/2501,141,14.0627,21.2555,1.74419
22/5/2501,142,13.812,27.257,0
23/5/2501,143,14.0762,28.6636,0
24/5/2501,144,13.6118,27.99,0
25/5/2501,145,12.5763,25.3514,0
26/5/2501,146,11.9444,24.9521,0
27/5/2501,147,11.8971,25.6208,0
28/5/2501,148,11.4564,25.1295,0
29/5/2501,149,12.2434,27.0499,0
30/5/2501,150,12.3038,25.7311,0
31/5/2501,151,12.9062,27.0551,0
1/6/2501,152,13.0471,26.9449,0
2/6/2501,153,11.6886,23.6704,0
3/6/2501,154,12.1517,25.041,0
4/6/2501,155,14.0975,27.5502,0
5/6/2501,156,14.219,27.8981,0
6/6/2501,157,13.5772,24.5265,10.3663
7/6/2501,158,13.1071,26.7708,0
8/6/2501,159,12.708,24.8969,0
9/6/2501,160,12.0848,20.6767,0.250001
10/6/2501,161,12.1254,24.3281,0
11/6/2501,162,12.9528,25.536,0
12/6/2501,163,15.2795,28.3948,0
13/6/2501,164,16.1636,25.4274,15.1762
14/6/2501,165,16.5064,29.0747,0
15/6/2501,166,17.3725,30.7436,0
16/6/2501,167,15.1786,27.7355,0
17/6/2501,168,15.3818,28.9583,0
18/6/2501,169,14.9589,28.1453,0
19/6/2501,170,15.9082,28.0173,0
20/6/2501,171,15.8111,25.5663,0.293166
21/6/2501,172,16.6501,30.09,0
22/6/2501,173,18.2635,32.0333,0
23/6/2501,174,17.2504,30.5327,0
24/6/2501,175,17.4342,28.8904,0.65267
25/6/2501,176,19.7123,34.3212,0
26/6/2501,177,21.4475,35.6714,0
27/6/2501,178,21.7671,34.5662,0
28/6/2501,179,23.1981,37.6394,0
29/6/2501,180,22.3151,37.7727,0
30/6/2501,181,20.4554,35.7318,0
1/7/2501,182,19.1398,34.0725,0
2/7/2501,183,17.5173,30.0427,0.250001
3/7/2501,184,17.2364,29.0114,5.75121
4/7/2501,185,19.5664,33.3096,0
5/7/2501,186,18.6215,33.1976,0
6/7/2501,187,17.1575,32.3692,0
7/7/2501,188,15.2704,29.2563,0
8/7/2501,189,16.477,30.5225,0
9/7/2501,190,15.4025,28.4726,0
10/7/2501,191,16.402,29.1772,0
11/7/2501,192,16.6519,30.4685,0
12/7/2501,193,17.9967,32.5124,0
13/7/2501,194,18.5141,33.1147,0
14/7/2501,195,17.9171,31.1438,0
15/7/2501,196,17.593,31.3337,0
16/7/2501,197,18.1503,32.3683,0
17/7/2501,198,19.844,34.3351,0
18/7/2501,199,20.2184,35.4228,0
19/7/2501,200,19.5914,34.9743,0
20/7/2501,201,19.2931,34.524,0
21/7/2501,202,20.7678,36.1238,0
22/7/2501,203,21.4633,35.1685,0
23/7/2501,204,20.1052,33.7219,0
24/7/2501,205,20.6648,35.0869,0
25/7/2501,206,20.7626,35.6377,0
26/7/2501,207,21.5195,35.6487,0
27/7/2501,208,21.3897,35.0758,0
28/7/2501,209,22.7781,36.8513,0
29/7/2501,210,23.1117,37.9445,0
30/7/2501,211,22.424,36.5057,0
31/7/2501,212,21.7308,35.5957,0
1/8/2501,213,21.9498,35.6564,0
2/8/2501,214,21.5534,37.3389,0
3/8/2501,215,21.596,37.4062,0
4/8/2501,216,21.5087,36.3505,0
5/8/2501,217,18.7989,33.7379,0
6/8/2501,218,18.6541,33.3484,0
7/8/2501,219,20.0071,32.6419,0
8/8/2501,220,19.0378,31.3621,0
9/8/2501,221,18.7444,30.5038,2.85866
10/8/2501,222,21.3099,36.0262,0
11/8/2501,223,21.2025,35.5336,0
12/8/2501,224,19.3299,32.3059,0
13/8/2501,225,19.3548,32.5799,0
14/8/2501,226,20.6152,32.3335,0
15/8/2501,227,20.5886,32.9938,0
16/8/2501,228,18.3392,30.1658,0
17/8/2501,229,19.4208,33.5484,0
18/8/2501,230,17.2348,30.6743,0
19/8/2501,231,17.9851,31.4293,0
20/8/2501,232,17.6177,29.5322,0
21/8/2501,233,19.6836,33.6872,0
22/8/2501,234,19.3714,32.7362,0
23/8/2501,235,21.4374,34.0984,0
24/8/2501,236,20.1931,31.8381,7.12391
25/8/2501,237,21.5287,34.4431,0
26/8/2501,238,20.1177,34.3282,0
27/8/2501,239,21.1176,37.4243,0
28/8/2501,240,21.8712,38.0063,0
29/8/2501,241,21.3644,37.6695,0
30/8/2501,242,19.6001,36.2134,0
31/8/2501,243,19.728,37.2522,0
1/9/2501,244,20.9419,38.8172,0
2/9/2501,245,21.1311,37.5313,0
3/9/2501,246,19.7079,33.6309,0
4/9/2501,247,19.271,32.9262,0
5/9/2501,248,20.0268,34.5527,0
6/9/2501,249,18.1749,33.1754,0
7/9/2501,250,19.6322,34.7711,0
8/9/2501,251,19.3906,33.8285,0
9/9/2501,252,18.0213,34.3298,0
10/9/2501,253,18.0202,30.1764,3.28292
11/9/2501,254,18.2683,29.261,0.387283
12/9/2501,255,17.1297,32.3523,0
13/9/2501,256,14.9451,27.4672,0
14/9/2501,257,15.9618,29.4143,0
15/9/2501,258,15.4838,28.2013,0
16/9/2501,259,15.8859,29.5514,0
17/9/2501,260,16.6807,30.8307,0
18/9/2501,261,16.1528,26.6961,46.5245
19/9/2501,262,15.657,26.0115,0.845376
20/9/2501,263,14.0926,22.6379,34.5606
21/9/2501,264,14.1116,22.943,0.4622
22/9/2501,265,14.1068,26.5415,0
23/9/2501,266,12.5938,24.9097,0
24/9/2501,267,14.0815,21.3766,0.466189
25/9/2501,268,14.5425,22.3492,0.460378
26/9/2501,269,13.2087,21.8378,1.82166
27/9/2501,270,11.998,24.6109,0
28/9/2501,271,13.4707,26.3711,0
29/9/2501,272,15.8818,27.7811,0
30/9/2501,273,13.9841,22.7501,0.250001
1/10/2501,274,13.4238,25.2311,0
2/10/2501,275,11.6966,23.4314,0
3/10/2501,276,11.9358,19.2104,0.250001
4/10/2501,277,12.0173,18.1398,5.50543
5/10/2501,278,12.5377,19.5607,23.6953
6/10/2501,279,13.2709,24.8991,0
7/10/2501,280,10.7338,18.0104,6.53869
8/10/2501,281,10.4265,19.4854,4.8376
9/10/2501,282,10.6269,17.976,8.07
10/10/2501,283,10.6874,16.7017,0.250001
11/10/2501,284,12.082,18.9679,11.8109
12/10/2501,285,12.5245,18.7309,5.38631
13/10/2501,286,13.0374,22.7041,0
14/10/2501,287,13.0013,21.8241,0
15/10/2501,288,14.158,23.1563,0
16/10/2501,289,14.7047,24.3091,0
17/10/2501,290,14.1528,23.8874,0
18/10/2501,291,11.1364,21.01,0
19/10/2501,292,10.9024,19.6616,0
20/10/2501,293,12.1956,21.3139,0
21/10/2501,294,10.2797,20.2044,0
22/10/2501,295,7.76353,18.2919,0
23/10/2501,296,8.59755,19.0372,0
24/10/2501,297,10.1605,14.6736,0.250001
25/10/2501,298,6.14251,15.3369,0
26/10/2501,299,10.4336,14.8788,45.5954
27/10/2501,300,4.98122,15.1148,0
28/10/2501,301,6.22632,10.3539,3.08593
29/10/2501,302,-1.13838,12.2176,0
30/10/2501,303,0.40741,12.1434,0
31/10/2501,304,0.700109,13.1978,0
1/11/2501,305,3.74019,14.2968,0
2/11/2501,306,5.05363,15.0572,0
3/11/2501,307,4.03768,15.6162,0
4/11/2501,308,1.81864,14.7627,0
5/11/2501,309,5.85748,13.3053,20.3107
6/11/2501,310,3.72064,11.7437,0.250001
7/11/2501,311,-4.09693,10.6374,0
8/11/2501,312,-2.79751,12.9476,0
9/11/2501,313,-0.19492,7.43733,9.5443
10/11/2501,314,0.827059,8.86945,0.250001
11/11/2501,315,-0.382703,7.71904,7.74371
12/11/2501,316,-1.80896,6.86136,8.43136
13/11/2501,317,-8.59623,5.39598,0
14/11/2501,318,-7.80803,5.47691,0
15/11/2501,319,-3.00867,8.11208,0
16/11/2501,320,-1.0636,9.16328,0
17/11/2501,321,-1.41411,9.18551,0
18/11/2501,322,-0.699503,9.45547,0
19/11/2501,323,0.658003,8.98563,0
20/11/2501,324,2.06759,9.34179,0
21/11/2501,325,5.96616,10.365,19.6043
22/11/2501,326,5.40135,12.2983,0
23/11/2501,327,4.89275,12.6209,0
24/11/2501,328,2.39222,10.9421,0
25/11/2501,329,2.62868,11.0368,0
26/11/2501,330,3.05835,10.8564,0
27/11/2501,331,1.45234,9.43038,0
28/11/2501,332,2.68835,7.95556,27.8862
29/11/2501,333,2.02162,10.1432,0
30/11/2501,334,1.71473,9.66703,0
1/12/2501,335,1.37278,8.49776,0
2/12/2501,336,1.60705,8.15652,0
3/12/2501,337,3.2255,6.85567,2.78154
4/12/2501,338,4.29149,7.81872,1.09893
5/12/2501,339,4.72404,8.35558,30.5554
6/12/2501,340,-0.288794,7.28803,0
7/12/2501,341,-5.06321,3.22848,0
8/12/2501,342,-3.28394,4.4232,0
9/12/2501,343,3.5924,7.16342,0.810785
10/12/2501,344,-2.70942,4.77343,0
11/12/2501,345,-3.02184,5.10652,0
12/12/2501,346,0.562389,5.68797,0.647966
13/12/2501,347,-0.980634,6.35957,0
14/12/2501,348,-3.14712,4.13985,0
15/12/2501,349,-7.79174,0.00298864,0
16/12/2501,350,-9.08427,-1.51321,0
17/12/2501,351,-6.54272,-0.147088,0
18/12/2501,352,-5.62518,0.246586,0
19/12/2501,353,-6.06957,-0.246913,0
20/12/2501,354,-5.06947,0.448868,0
21/12/2501,355,-2.91336,2.39743,0
22/12/2501,356,-1.8351,4.68046,0
23/12/2501,357,-2.7058,3.88652,0
24/12/2501,358,-3.08567,3.49403,0
25/12/2501,359,-2.22081,4.74189,0
26/12/2501,360,-2.89705,3.19528,0
27/12/2501,361,-2.79932,3.5732,0
28/12/2501,362,-3.04445,3.32267,0
29/12/2501,363,-3.64544,2.92271,0
30/12/2501,364,-0.906205,5.17228,0
31/12/2501,365,-1.5924,4.55285,0
1/1/2502,1,-0.47454,5.53331,0
2/1/2502,2,-2.45657,3.92445,0
3/1/2502,3,-1.14619,5.052,0
4/1/2502,4,0.326894,4.90715,0.367716
5/1/2502,5,-1.27697,6.45274,0
6/1/2502,6,-0.343552,6.93189,0
7/1/2502,7,-1.04619,5.4676,0
8/1/2502,8,-2.72935,3.2986,0
9/1/2502,9,-4.61263,1.75235,0
10/1/2502,10,-5.99846,-0.861401,0
11/1/2502,11,-3.30483,1.92453,0
12/1/2502,12,-2.40939,3.11845,0
13/1/2502,13,0.607617,4.4586,0.37853
14/1/2502,14,-0.595489,6.14818,0
15/1/2502,15,-0.0818096,6.59575,0
16/1/2502,16,1.16237,7.86604,0
17/1/2502,17,2.21829,8.97214,0
18/1/2502,18,2.44004,9.47429,0
19/1/2502,19,1.75386,8.54987,0
20/1/2502,20,0.985874,8.93029,0
21/1/2502,21,0.437419,8.97928,0
22/1/2502,22,-1.716,5.99052,0
23/1/2502,23,-3.99383,3.91351,0
24/1/2502,24,-4.52842,3.1859,0
25/1/2502,25,-4.58273,3.60867,0
26/1/2502,26,0.734736,7.31527,5.34662
27/1/2502,27,0.880613,6.62427,0.250001
28/1/2502,28,-8.16518,-0.333391,0
29/1/2502,29,-8.03845,-0.396241,0
30/1/2502,30,-6.44689,1.40322,0
31/1/2502,31,-6.59029,1.30662,0
1/2/2502,32,-5.43556,2.47075,13.3214
2/2/2502,33,-3.15208,4.1953,14.0445
3/2/2502,34,-7.40921,0.725209,0
4/2/2502,35,-9.77879,-2.12167,0
5/2/2502,36,-9.9489,-2.31766,0
6/2/2502,37,-5.29681,3.17614,0
7/2/2502,38,-5.13981,4.08436,0
8/2/2502,39,-7.08493,1.84059,0
9/2/2502,40,-4.63002,4.09958,0
10/2/2502,41,-2.1336,5.12742,0
11/2/2502,42,-2.94681,1.9684,12.6247
12/2/2502,43,-2.03611,6.2409,0
13/2/2502,44,-0.0147428,4.48446,17.3981
14/2/2502,45,2.2785,6.64853,9.64587
15/2/2502,46,2.67804,6.56218,0.874374
16/2/2502,47,-1.66775,6.62313,0
17/2/2502,48,-1.19791,7.42969,0
18/2/2502,49,-1.43547,7.16775,0
19/2/2502,50,-2.50359,5.49096,0
20/2/2502,51,-0.550119,8.43249,0
21/2/2502,52,-2.09573,6.39941,0
22/2/2502,53,0.130075,10.4716,0
23/2/2502,54,-0.716648,9.95243,0
24/2/2502,55,-0.144727,11.4023,0
25/2/2502,56,2.33033,5.52186,4.38679
26/2/2502,57,0.973715,4.01983,26.3789
27/2/2502,58,0.983033,2.57951,0.330964
28/2/2502,59,0.0924662,9.69239,0
1/3/2502,60,3.55106,16.0015,0
2/3/2502,61,6.77655,12.4526,2.60471
3/3/2502,62,3.91222,18.641,0
4/3/2502,63,3.91356,17.6838,0
5/3/2502,64,2.81447,13.9571,0
6/3/2502,65,3.38283,17.2522,0
7/3/2502,66,3.04365,14.7244,0
8/3/2502,67,1.72854,14.6289,0
9/3/2502,68,3.01487,16.3055,0
10/3/2502,69,2.79689,15.6416,0
11/3/2502,70,5.42578,11.6816,5.49327
12/3/2502,71,4.88766,18.6413,0
13/3/2502,72,4.96408,11.9318,5.50628
14/3/2502,73,2.52088,14.9455,0
15/3/2502,74,2.97944,14.6693,0
16/3/2502,75,4.61476,17.3008,0
17/3/2502,76,4.20265,17.6668,0
18/3/2502,77,7.25716,25.1051,0
19/3/2502,78,7.65962,23.7823,0
20/3/2502,79,8.36901,24.3298,0
21/3/2502,80,8.4632,23.1588,0
22/3/2502,81,8.024,22.6285,0
23/3/2502,82,8.67383,23.8786,0
24/3/2502,83,5.0146,18.4352,0
25/3/2502,84,7.03612,21.1743,0
26/3/2502,85,6.15298,13.5988,10.1245
27/3/2502,86,2.83479,14.8175,0
28/3/2502,87,3.67691,15.5367,0
29/3/2502,88,5.82021,19.4444,0
30/3/2502,89,6.41949,20.5192,0
31/3/2502,90,6.88514,21.0359,0
1/4/2502,91,8.00885,20.0186,0
2/4/2502,92,8.50724,20.1463,0
3/4/2502,93,8.02029,14.075,17.0635
4/4/2502,94,6.81403,14.0288,16.1569
5/4/2502,95,6.56034,19.8298,0
6/4/2502,96,5.58628,18.7485,0
7/4/2502,97,7.19276,19.4337,0
8/4/2502,98,6.9338,19.0229,0
9/4/2502,99,8.10937,21.6852,0
10/4/2502,100,9.65369,18.0567,6.19409
11/4/2502,101,9.40119,17.7466,0.402215
12/4/2502,102,9.80048,24.2292,0
13/4/2502,103,10.12,23.0852,0
14/4/2502,104,9.90955,17.308,13.8847
15/4/2502,105,7.42638,19.9947,0
16/4/2502,106,8.43651,21.1484,0
17/4/2502,107,8.60074,21.5886,0
18/4/2502,108,7.98444,20.6109,0
19/4/2502,109,8.66884,22.9008,0
20/4/2502,110,9.82153,17.8556,22.2704
21/4/2502,111,9.9948,19.9471,0.480078
22/4/2502,112,8.50863,17.722,2.65475
23/4/2502,113,9.10244,18.4494,1.82954
24/4/2502,114,8.53415,21.5998,0
25/4/2502,115,8.46227,20.5868,0
26/4/2502,116,7.94499,20.0752,0
27/4/2502,117,9.09525,15.6317,11.0539
28/4/2502,118,9.66626,16.3588,3.03631
29/4/2502,119,8.92243,21.9504,0
30/4/2502,120,11.2679,19.016,3.07712
1/5/2502,121,10.2522,23.5228,0
2/5/2502,122,10.6548,23.8389,0
3/5/2502,123,9.88145,22.9724,0
4/5/2502,124,11.8185,24.427,0
5/5/2502,125,10.2175,22.7385,0
6/5/2502,126,10.3312,23.5911,0
7/5/2502,127,10.1976,24.7936,0
8/5/2502,128,10.7481,23.8701,0
9/5/2502,129,10.1543,18.8009,21.2709
10/5/2502,130,8.73836,21.4201,0
11/5/2502,131,7.58739,18.8389,0
12/5/2502,132,9.7214,16.1912,0.271171
13/5/2502,133,9.81718,20.7941,0
14/5/2502,134,8.99409,17.7187,0
15/5/2502,135,9.5273,18.1463,0
16/5/2502,136,10.3481,19.4969,0
17/5/2502,137,10.3293,21.6476,0
18/5/2502,138,11.5678,24.0941,0
19/5/2502,139,12.4408,26.127,0
20/5/2502,140,13.0262,26.1643,0
21/5/2502,141,13.776,28.1379,0
22/5/2502,142,14.9166,28.8183,0
23/5/2502,143,15.9066,29.4302,0
24/5/2502,144,15.2502,29.1983,0
25/5/2502,145,16.6252,30.7331,0
26/5/2502,146,16.8244,29.4071,0
27/5/2502,147,17.1579,30.6025,0
28/5/2502,148,18.6603,33.9334,0
29/5/2502,149,19.5068,36.7589,0
30/5/2502,150,18.4642,34.1627,0
31/5/2502,151,16.9369,32.8454,0
1/6/2502,152,16.9689,32.9775,0
2/6/2502,153,16.3848,32.718,0
3/6/2502,154,14.4269,30.4606,0
4/6/2502,155,14.317,30.3513,0
5/6/2502,156,12.8526,28.9968,0
6/6/2502,157,13.7468,28.015,0
7/6/2502,158,15.1564,29.5064,0
8/6/2502,159,15.7993,30.6592,0
9/6/2502,160,14.8655,28.8168,0
10/6/2502,161,15.2026,27.6067,0
11/6/2502,162,16.3958,28.9905,0
12/6/2502,163,17.8154,31.2784,0
13/6/2502,164,17.1604,30.4095,0
14/6/2502,165,17.0517,30.1628,0
15/6/2502,166,17.609,30.146,0
16/6/2502,167,15.0526,27.1143,0
17/6/2502,168,16.2941,27.9295,0
18/6/2502,169,17.0702,29.2532,0
19/6/2502,170,17.8178,31.8959,0
20/6/2502,171,15.7759,24.4742,17.5212
21/6/2502,172,14.6886,22.4686,15.7993
22/6/2502,173,11.9554,24.3398,0
23/6/2502,174,12.0074,23.8351,0
24/6/2502,175,12.8122,24.6361,0
25/6/2502,176,10.6838,22.1272,0
26/6/2502,177,12.4109,17.5122,23.7021
27/6/2502,178,12.02,22.9167,0
28/6/2502,179,12.0015,23.3716,0
29/6/2502,180,13.3448,25.505,0
30/6/2502,181,12.3367,23.7557,0
1/7/2502,182,13.7513,25.3534,0
2/7/2502,183,15.784,27.0817,21.4918
3/7/2502,184,15.5641,30.2288,0
4/7/2502,185,16.3492,29.9996,0
5/7/2502,186,16.9317,30.3174,0
6/7/2502,187,16.1524,29.1303,0
7/7/2502,188,16.3485,29.185,0
8/7/2502,189,17.0249,30.7346,0
9/7/2502,190,16.6655,29.1239,0
10/7/2502,191,14.5905,27.0047,0
11/7/2502,192,13.0058,25.8561,0
12/7/2502,193,14.2471,25.5172,0
13/7/2502,194,15.3194,27.287,0
14/7/2502,195,15.2418,26.9893,0
15/7/2502,196,15.5201,27.8236,0
16/7/2502,197,14.9515,27.0212,0
17/7/2502,198,16.604,28.3257,0
18/7/2502,199,17.0436,29.4748,0
19/7/2502,200,19.4487,33.0149,0
20/7/2502,201,18.1222,28.5236,0.487877
21/7/2502,202,19.9304,32.575,0
22/7/2502,203,20.2241,32.1057,0
23/7/2502,204,19.5687,32.299,0
24/7/2502,205,20.0154,33.1712,0
25/7/2502,206,21.946,35.0875,0
26/7/2502,207,19.7263,32.9139,0
27/7/2502,208,18.2175,31.8136,0
28/7/2502,209,18.3863,31.8565,0
29/7/2502,210,17.1367,29.6419,0
30/7/2502,211,18.088,32.0247,0
31/7/2502,212,18.5246,31.1988,0
1/8/2502,213,17.9197,29.669,0
2/8/2502,214,19.3995,32.1433,0
3/8/2502,215,15.6861,28.7321,0
4/8/2502,216,18.4174,31.4879,0
5/8/2502,217,17.4723,29.8262,0
6/8/2502,218,18.289,29.9709,0
7/8/2502,219,17.1724,29.0856,0
8/8/2502,220,16.7549,23.594,0.250001
9/8/2502,221,15.4439,26.9725,0
10/8/2502,222,15.3843,27.0688,0
11/8/2502,223,14.595,25.6753,0
12/8/2502,224,14.6946,23.7402,0
13/8/2502,225,15.0684,26.0135,0
14/8/2502,226,17.3454,24.6632,11.6158
15/8/2502,227,17.7278,27.8969,16.9728
16/8/2502,228,16.8419,31.5108,0
17/8/2502,229,17.2122,30.8003,0
18/8/2502,230,16.1366,29.1048,0
19/8/2502,231,16.4523,28.1889,0
20/8/2502,232,14.9794,25.0319,0
21/8/2502,233,13.8999,24.8258,0
22/8/2502,234,13.4299,25.2051,0
23/8/2502,235,14.1162,25.164,0
24/8/2502,236,13.8274,24.338,0
25/8/2502,237,12.9248,24.4977,0
26/8/2502,238,13.948,23.009,0
27/8/2502,239,14.7199,20.7891,11.5553
28/8/2502,240,12.9002,22.3309,0
29/8/2502,241,13.5978,24.237,0
30/8/2502,242,13.7757,23.9669,0
31/8/2502,243,15.077,19.8447,29.6682
1/9/2502,244,13.7235,23.6325,0
2/9/2502,245,13.6131,22.9992,0
3/9/2502,246,13.7592,23.7724,0
4/9/2502,247,15.7038,26.6241,0
5/9/2502,248,16.1068,28.5739,0
6/9/2502,249,14.9528,26.2316,0
7/9/2502,250,15.691,27.5289,0
8/9/2502,251,17.5093,29.8027,0
9/9/2502,252,17.3601,31.9662,0
10/9/2502,253,16.0989,31.3552,0
11/9/2502,254,16.9897,30.74,0
12/9/2502,255,16.6342,30.8007,0
13/9/2502,256,17.3247,31.1871,0
14/9/2502,257,18.1463,32.4805,0
15/9/2502,258,16.8045,29.7871,0
16/9/2502,259,15.8742,29.6694,0
17/9/2502,260,15.907,29.9768,0
18/9/2502,261,17.0077,30.9695,0
19/9/2502,262,17.2645,31.1094,0
20/9/2502,263,17.1262,30.7496,0
21/9/2502,264,15.5833,27.874,0
22/9/2502,265,14.524,26.8918,0
23/9/2502,266,13.1948,25.5695,0
24/9/2502,267,13.6415,26.0893,0
25/9/2502,268,12.343,23.5617,0
26/9/2502,269,12.3011,24.0757,0
27/9/2502,270,11.9021,24.0934,0
28/9/2502,271,11.1144,23.2423,0
29/9/2502,272,13.2174,25.2484,0
30/9/2502,273,11.5829,23.3725,0
1/10/2502,274,9.13781,20.9288,0
2/10/2502,275,8.7687,20.4151,0
3/10/2502,276,9.46773,21.3425,0
4/10/2502,277,8.72117,21.3476,0
5/10/2502,278,7.34955,21.3229,0
6/10/2502,279,6.65135,19.9182,0
7/10/2502,280,8.50312,21.6047,0
8/10/2502,281,8.31408,20.6714,0
9/10/2502,282,8.65122,21.3573,0
