21/3/2501,80,9.2439,19.3768,0
22/3/2501,81,9.44549,19.3496,0
23/3/2501,82,11.1031,22.1274,0
24/3/2501,83,9.85437,20.3507,0
25/3/2501,84,11.614,22.9711,0
26/3/2501,85,9.17544,20.8212,0
27/3/2501,86,9.39157,21.9436,0
28/3/2501,87,7.86396,19.6882,0
29/3/2501,88,8.6333,21.6443,0
30/3/2501,89,6.34804,17.603,0
31/3/2501,90,6.44998,17.2823,0
1/4/2501,91,9.37616,21.0913,0
2/4/2501,92,9.96372,21.067,0
3/4/2501,93,8.63063,16.4328,0.94007
4/4/2501,94,9.42744,21.0652,0
5/4/2501,95,7.75951,18.8779,0
6/4/2501,96,6.08012,15.3621,0
7/4/2501,97,6.62557,11.6874,0.250001
8/4/2501,98,5.90674,15.5285,0
9/4/2501,99,5.76892,15.6681,0
10/4/2501,100,6.59614,15.9337,0
11/4/2501,101,7.82803,15.4231,8.08468
12/4/2501,102,7.5809,17.8893,0
13/4/2501,103,8.60834,19.0079,0
14/4/2501,104,8.95584,15.0283,12.0686
15/4/2501,105,8.1281,16.8259,0
16/4/2501,106,10.2127,21.795,0
17/4/2501,107,10.4133,22.1476,0
18/4/2501,108,8.16456,13.3862,4.61548
19/4/2501,109,8.93676,17.5183,0
20/4/2501,110,12.2245,23.3731,0
21/4/2501,111,12.3941,24.4525,0
22/4/2501,112,11.2181,20.0101,0.509606
23/4/2501,113,9.94782,20.2736,0
24/4/2501,114,10.968,23.0353,0
25/4/2501,115,9.9825,17.5419,0.445151
26/4/2501,116,10.1316,18.153,2.66767
27/4/2501,117,10.7729,21.7433,0
28/4/2501,118,11.0552,22.2371,0
29/4/2501,119,11.1008,21.7248,0
30/4/2501,120,12.3598,23.7378,0
1/5/2501,121,10.8891,22.8692,0
2/5/2501,122,12.1176,23.8042,0
3/5/2501,123,10.8892,20.91,0
4/5/2501,124,10.8893,17.8477,2.8917
5/5/2501,125,11.6776,21.1816,0
6/5/2501,126,11.1196,21.2437,0
7/5/2501,127,11.4302,21.4184,0
8/5/2501,128,12.3867,23.8516,0
9/5/2501,129,12.3886,22.7831,0
10/5/2501,130,13.8525,25.7635,0
11/5/2501,131,15.7066,27.6804,0
12/5/2501,132,16.2941,28.9829,0
13/5/2501,133,15.2686,26.6798,0
14/5/2501,134,16.3569,29.1339,0
15/5/2501,135,15.9934,27.3158,0
16/5/2501,136,14.8962,26.067,0
17/5/2501,137,15.7121,27.8668,0
18/5/2501,138,15.7664,27.3772,0
19/5/2501,139,16.6169,28.8423,0
20/5/2501,140,15.7514,27.6703,0
21/5/2501,141,15.6839,26.7872,0
22/5/2501,142,13.7148,20.0811,0.250001
23/5/2501,143,16.7145,28.1485,0
24/5/2501,144,17.3678,29.0928,0
25/5/2501,145,18.9975,31.2353,0
26/5/2501,146,16.4593,26.4996,11.213
27/5/2501,147,15.3841,23.6896,31.6819
28/5/2501,148,16.6507,28.6824,0
29/5/2501,149,15.3373,26.7627,0
30/5/2501,150,13.7516,20.2372,1.44032
31/5/2501,151,16.359,26.5062,0
1/6/2501,152,16.2123,26.0876,0
2/6/2501,153,17.9849,29.5818,0
3/6/2501,154,17.4233,28.7271,0
4/6/2501,155,17.4147,29.2693,0
5/6/2501,156,15.8154,26.2109,0
6/6/2501,157,13.9086,23.2575,0
7/6/2501,158,17.3835,29.2666,0
8/6/2501,159,17.497,29.2324,0
9/6/2501,160,18.7005,30.23,0
10/6/2501,161,16.8542,26.1615,30.6969
11/6/2501,162,17.8181,28.9231,0
12/6/2501,163,17.7535,28.5015,0
13/6/2501,164,17.9266,29.925,0
14/6/2501,165,20.4272,33.1791,0
15/6/2501,166,20.239,32.6493,0
16/6/2501,167,19.5312,32.1814,0
17/6/2501,168,19.0987,32.2885,0
18/6/2501,169,17.7355,29.3315,0
19/6/2501,170,15.7682,26.3551,0
20/6/2501,171,18.9465,30.322,0
21/6/2501,172,18.3398,29.9021,0
22/6/2501,173,17.308,28.4617,0
23/6/2501,174,16.66,27.041,0
24/6/2501,175,15.8323,25.5841,0
25/6/2501,176,15.2203,22.2515,0.25
26/6/2501,177,16.433,26.558,0
27/6/2501,178,16.2628,26.7652,0
28/6/2501,179,17.5329,28.6895,0
29/6/2501,180,17.4022,27.4051,0
30/6/2501,181,18.2098,29.7005,0
1/7/2501,182,18.9805,29.8872,0
2/7/2501,183,19.1437,30.3616,0
3/7/2501,184,15.3199,24.8901,0
4/7/2501,185,16.462,25.9783,0
5/7/2501,186,16.7389,26.317,0
6/7/2501,187,19.3902,30.4797,0
7/7/2501,188,21.039,33.1496,0
8/7/2501,189,21.9681,34.3667,0
9/7/2501,190,20.136,31.2353,0
10/7/2501,191,19.2662,28.7042,5.34384
11/7/2501,192,21.3516,32.9581,0
12/7/2501,193,21.7426,33.5376,0
13/7/2501,194,21.2924,33.599,0
14/7/2501,195,22.625,36.0668,0
15/7/2501,196,21.7627,35.4997,0
16/7/2501,197,21.2459,34.1029,0
17/7/2501,198,20.0171,33.0371,0
18/7/2501,199,19.1745,31.3605,0
19/7/2501,200,18.7261,30.1193,0
20/7/2501,201,18.0925,29.251,0
21/7/2501,202,16.9147,26.4455,25.5942
22/7/2501,203,18.1076,29.9257,0
23/7/2501,204,17.7286,28.513,0
24/7/2501,205,18.1914,29.9356,0
25/7/2501,206,17.0348,27.3254,0
26/7/2501,207,18.2703,29.3344,0
27/7/2501,208,16.8867,25.7784,0.250001
28/7/2501,209,17.6972,27.1947,5.10473
29/7/2501,210,17.461,26.944,0
30/7/2501,211,17.7687,28.0638,0
31/7/2501,212,17.057,25.5783,4.57927
1/8/2501,213,19.1781,31.5939,0
2/8/2501,214,19.6895,33.9904,0
3/8/2501,215,19.1356,31.4294,0
4/8/2501,216,18.4861,29.5451,0
5/8/2501,217,18.491,29.8698,0
6/8/2501,218,17.8676,28.3824,0
7/8/2501,219,16.8141,22.562,22.9798
8/8/2501,220,16.9244,23.6959,14.076
9/8/2501,221,17.541,28.3386,0
10/8/2501,222,15.4008,25.0207,0
11/8/2501,223,15.3259,23.3156,0
12/8/2501,224,16.9045,25.918,0
13/8/2501,225,16.0675,24.1698,0
14/8/2501,226,17.4109,26.5242,0
15/8/2501,227,16.8011,25.608,0
16/8/2501,228,16.3468,24.7211,0
17/8/2501,229,16.3299,25.2494,0
18/8/2501,230,16.2328,24.5415,0
19/8/2501,231,16.056,25.4126,0
20/8/2501,232,17.2627,28.6281,0
21/8/2501,233,17.538,28.588,0
22/8/2501,234,16.7178,26.5553,0
23/8/2501,235,18.0577,28.8209,0
24/8/2501,236,18.2322,28.2044,0
25/8/2501,237,16.4114,25.8655,0
26/8/2501,238,16.8527,25.792,0
27/8/2501,239,18.1277,28.9396,0
28/8/2501,240,19.6223,31.4742,0
29/8/2501,241,18.6607,30.6251,0
30/8/2501,242,17.7876,28.8034,0
31/8/2501,243,17.8823,29.3509,0
1/9/2501,244,17.2807,28.2765,0
2/9/2501,245,16.9135,27.8384,0
3/9/2501,246,15.3925,26.2118,0
4/9/2501,247,13.4615,23.5476,0
5/9/2501,248,13.7426,23.6478,0
6/9/2501,249,13.7404,23.8837,0
7/9/2501,250,13.8685,23.7669,0
8/9/2501,251,14.7274,25.4794,0
9/9/2501,252,14.1157,21.988,1.31511
10/9/2501,253,13.9334,24.7499,0
11/9/2501,254,13.2447,22.5918,0
12/9/2501,255,13.3765,18.5932,0.442095
13/9/2501,256,11.6288,21.0149,0
14/9/2501,257,12.5177,17.9496,0.557627
15/9/2501,258,12.3947,18.0839,0.305652
16/9/2501,259,13.6562,24.8504,0
17/9/2501,260,13.2528,24.3226,0
18/9/2501,261,11.5482,21.7633,0
19/9/2501,262,12.8623,23.7711,0
20/9/2501,263,12.3323,23.2552,0
21/9/2501,264,12.6213,21.8878,0.332724
22/9/2501,265,12.0419,21.9075,0
23/9/2501,266,9.51557,13.8605,0.250001
24/9/2501,267,8.39563,16.8345,0
25/9/2501,268,10.5867,20.1541,0
26/9/2501,269,11.4529,21.0174,0
27/9/2501,270,10.6041,19.7555,0
28/9/2501,271,9.92816,19.0965,0
29/9/2501,272,9.68146,19.2775,0
30/9/2501,273,8.85977,17.5046,0
1/10/2501,274,8.33118,16.1799,0
2/10/2501,275,8.64313,16.3708,0
3/10/2501,276,9.26527,16.9948,0
4/10/2501,277,9.1048,16.5193,0
5/10/2501,278,11.2428,19.3517,0
6/10/2501,279,12.5322,20.3195,0
7/10/2501,280,11.5948,16.1671,6.25747
8/10/2501,281,11.1825,18.9728,0
9/10/2501,282,13.0869,22.0395,0
10/10/2501,283,9.10823,16.3768,0
11/10/2501,284,10.1456,17.1862,0
12/10/2501,285,9.38417,16.0321,0
13/10/2501,286,10.611,14.7605,19.5289
14/10/2501,287,12.0796,21.854,0
15/10/2501,288,10.9177,19.6243,0
16/10/2501,289,9.55008,14.1212,0.593825
17/10/2501,290,9.80894,14.045,3.08667
18/10/2501,291,12.8281,20.2682,2.9379
19/10/2501,292,13.0276,22.8191,0
20/10/2501,293,12.5785,22.1714,0
21/10/2501,294,12.2295,21.3364,0
22/10/2501,295,10.5036,17.8341,0
23/10/2501,296,9.41377,17.2354,0
24/10/2501,297,9.35096,16.6616,0
25/10/2501,298,8.55293,15.4492,0
26/10/2501,299,10.7247,18.8244,0
27/10/2501,300,11.7618,19.5166,0
28/10/2501,301,11.1761,18.854,0
29/10/2501,302,12.9868,21.0057,0
30/10/2501,303,12.0553,19.8173,0
31/10/2501,304,10.4931,17.0302,0
1/11/2501,305,9.55353,16.1433,0
2/11/2501,306,8.69857,15.3408,0
3/11/2501,307,11.8058,19.0955,0
4/11/2501,308,10.2127,17.5189,0
5/11/2501,309,10.3558,17.5981,0
6/11/2501,310,10.9927,18.3894,0
7/11/2501,311,10.7547,18.4036,0
8/11/2501,312,8.61116,15.7015,0
9/11/2501,313,8.87555,15.9663,0
10/11/2501,314,10.1209,17.0808,0
11/11/2501,315,8.64596,15.44,0
12/11/2501,316,8.10224,14.9891,0
13/11/2501,317,10.526,17.0091,0
14/11/2501,318,6.93188,13.907,0
15/11/2501,319,8.1131,14.9643,0
16/11/2501,320,6.2546,13.1771,0
17/11/2501,321,4.34238,11.7085,0
18/11/2501,322,2.32498,9.28462,0
19/11/2501,323,5.25932,7.72576,0.250001
20/11/2501,324,4.80011,7.40962,29.4658
21/11/2501,325,1.5943,9.09131,0
22/11/2501,326,2.28126,9.69367,0
23/11/2501,327,4.02511,11.2986,0
24/11/2501,328,1.6857,9.2628,0
25/11/2501,329,2.89134,10.4222,0
26/11/2501,330,0.459172,8.31251,0
27/11/2501,331,1.90563,8.90051,0
28/11/2501,332,5.87861,11.087,0.250001
29/11/2501,333,6.45906,11.0507,0.488911
30/11/2501,334,8.66162,13.8639,0.407259
1/12/2501,335,7.40603,13.0841,0
2/12/2501,336,9.16209,15.7088,2.35146
3/12/2501,337,6.12667,12.005,0
4/12/2501,338,4.64192,10.8236,0
5/12/2501,339,5.49858,11.9741,0
6/12/2501,340,5.75185,12.2872,0
7/12/2501,341,7.51608,12.6369,2.97568
8/12/2501,342,5.31133,11.5977,0
9/12/2501,343,7.3815,14.6386,0
10/12/2501,344,6.17275,12.9385,0
11/12/2501,345,5.36686,12.1501,0
12/12/2501,346,3.56522,9.88825,0
13/12/2501,347,2.29733,8.32405,0
14/12/2501,348,3.27866,10.1175,0
15/12/2501,349,3.35555,10.1687,0
16/12/2501,350,2.4442,9.17528,0
17/12/2501,351,2.68163,8.75854,0
18/12/2501,352,2.54722,9.17181,0
19/12/2501,353,1.82171,4.54914,0.250001
20/12/2501,354,1.3054,4.6807,0.761245
21/12/2501,355,-0.929353,1.10051,3.56024
22/12/2501,356,-1.75147,2.53687,0
23/12/2501,357,0.38759,6.19783,0
24/12/2501,358,0.296954,5.32205,0
25/12/2501,359,1.17591,7.02533,0
26/12/2501,360,-0.302001,3.78062,0
27/12/2501,361,1.99853,6.20265,1.22985
28/12/2501,362,2.74689,6.27611,11.1447
29/12/2501,363,2.17273,9.66331,0
30/12/2501,364,1.22341,8.4102,0
31/12/2501,365,0.483427,6.43426,0
1/1/2502,1,2.73605,7.46193,1.40394
2/1/2502,2,3.35601,11.3967,0
3/1/2502,3,3.63694,10.0991,6.22551
4/1/2502,4,2.79981,11.7712,0
5/1/2502,5,3.52353,12.0128,0
6/1/2502,6,4.15717,11.7899,0.250001
7/1/2502,7,3.65257,12.2847,0
8/1/2502,8,1.86676,10.9036,0
9/1/2502,9,2.45508,12.1313,0
10/1/2502,10,3.28296,10.3762,16.8488
11/1/2502,11,5.36079,17.1374,0
12/1/2502,12,3.88813,13.5446,0
13/1/2502,13,4.6571,13.586,0
14/1/2502,14,4.53064,13.0338,0
15/1/2502,15,4.68337,14.8477,0
16/1/2502,16,5.03465,16.7488,0
17/1/2502,17,3.14979,14.2051,0
18/1/2502,18,3.71402,15.7164,0
19/1/2502,19,1.18694,10.1613,0
20/1/2502,20,1.32353,9.1002,0
21/1/2502,21,2.25264,5.85065,3.35253
22/1/2502,22,1.25318,3.42915,11.5932
23/1/2502,23,0.815279,5.77687,0
24/1/2502,24,1.22512,6.15671,0
25/1/2502,25,2.93452,8.80264,0
26/1/2502,26,3.31702,10.6412,0
27/1/2502,27,3.25707,10.3638,0
28/1/2502,28,2.79853,8.82531,0
29/1/2502,29,1.19973,5.14472,0
30/1/2502,30,-0.249858,3.64156,0
31/1/2502,31,0.310338,5.66039,0
1/2/2502,32,0.706294,5.17869,0
2/2/2502,33,0.643119,6.43283,0
3/2/2502,34,0.0189048,6.07499,0
4/2/2502,35,-0.426185,3.8973,0
5/2/2502,36,-0.595738,5.44688,0
6/2/2502,37,-1.12745,4.44424,0
7/2/2502,38,0.597277,5.14146,0.250001
8/2/2502,39,-0.624526,5.11125,0
9/2/2502,40,-0.597219,5.66278,0
10/2/2502,41,-1.00186,6.07277,0
11/2/2502,42,-1.30023,7.09491,0
12/2/2502,43,-0.648253,5.54965,0
13/2/2502,44,0.22934,6.49907,0
14/2/2502,45,2.09458,9.05142,0
15/2/2502,46,1.93057,8.2976,0
16/2/2502,47,6.32909,14.456,28.2748
17/2/2502,48,5.61603,14.4696,11.2763
18/2/2502,49,3.82575,10.3284,8.97993
19/2/2502,50,3.10176,11.8366,0
20/2/2502,51,1.26561,8.53943,0
21/2/2502,52,3.0431,12.3257,0
22/2/2502,53,3.09327,9.10872,0.473793
23/2/2502,54,1.66618,6.83371,0.578458
24/2/2502,55,0.220849,3.82046,0.250001
25/2/2502,56,1.6759,6.09115,6.04696
26/2/2502,57,4.26682,9.87159,18.8728
27/2/2502,58,4.45164,7.88521,3.57392
28/2/2502,59,4.41837,12.0834,0
1/3/2502,60,2.03387,9.55165,0
2/3/2502,61,-0.658215,4.13586,0
3/3/2502,62,3.10478,11.3459,0
4/3/2502,63,4.05999,13.064,0
5/3/2502,64,5.13381,14.6807,0
6/3/2502,65,6.15708,16.327,0
7/3/2502,66,6.17131,16.5311,0
8/3/2502,67,4.68588,13.3149,0
9/3/2502,68,5.7454,14.2152,0
10/3/2502,69,4.02416,11.4488,0
11/3/2502,70,5.12576,13.2715,0
12/3/2502,71,6.7756,15.3267,0
13/3/2502,72,7.33501,12.9422,0.250001
14/3/2502,73,8.57779,18.7832,0
15/3/2502,74,11.815,23.6488,0
16/3/2502,75,9.06882,18.3797,46.1749
17/3/2502,76,8.64994,17.4976,6.35348
18/3/2502,77,8.8218,20.9012,0
19/3/2502,78,7.58552,13.0507,4.65535
20/3/2502,79,6.60522,10.0876,15.2578
21/3/2502,80,6.85935,10.8047,2.56068
22/3/2502,81,8.52743,19.0685,0
23/3/2502,82,7.48166,15.3231,0.691305
24/3/2502,83,7.24208,11.6119,22.5957
25/3/2502,84,7.61243,16.92,0
26/3/2502,85,8.71581,19.3454,0
27/3/2502,86,9.76857,22.8239,0
28/3/2502,87,6.61333,14.7013,2.33736
29/3/2502,88,5.19081,14.3494,0
30/3/2502,89,5.18842,14.3046,0
31/3/2502,90,5.70285,10.7612,20.6951
1/4/2502,91,4.15622,12.1247,0
2/4/2502,92,2.83876,9.06518,0
3/4/2502,93,5.16725,13.6747,0
4/4/2502,94,7.379,16.8862,0
5/4/2502,95,7.11174,17.1033,0
6/4/2502,96,5.62702,10.6296,0.250001
7/4/2502,97,3.61167,11.0669,0
8/4/2502,98,4.35083,12.0271,0
9/4/2502,99,5.02511,6.3462,0.898503
10/4/2502,100,6.26598,8.84082,0.846738
11/4/2502,101,6.36082,14.5394,0
12/4/2502,102,7.47401,16.5548,0
13/4/2502,103,9.4567,15.5132,14.6007
14/4/2502,104,10.6235,17.9269,1.59721
15/4/2502,105,11.6206,22.4802,0
16/4/2502,106,11.1728,22.0802,0
17/4/2502,107,10.4683,21.3047,0
18/4/2502,108,9.76463,17.2802,0.446523
19/4/2502,109,9.45849,16.3023,0.250001
20/4/2502,110,10.5054,18.4793,1.25777
21/4/2502,111,11.976,24.8897,0
22/4/2502,112,11.2432,23.9606,0
23/4/2502,113,10.3355,21.5391,0
24/4/2502,114,10.3634,18.5613,5.83583
25/4/2502,115,9.61214,16.8531,0.250001
26/4/2502,116,8.60111,14.1914,15.2739
27/4/2502,117,8.81672,14.5052,1.79322
28/4/2502,118,8.99779,19.7387,0
29/4/2502,119,9.44982,20.7416,0
30/4/2502,120,7.76091,14.4385,0.25
1/5/2502,121,8.4776,15.0935,1.53472
2/5/2502,122,7.35049,12.6435,80.5064
3/5/2502,123,9.0485,18.3325,0
4/5/2502,124,9.27527,15.0182,11.6957
5/5/2502,125,9.3556,16.2225,11.0419
6/5/2502,126,9.00863,19.0071,0
7/5/2502,127,9.09395,18.2029,0
8/5/2502,128,8.54256,17.275,0
9/5/2502,129,8.03278,16.6558,0
10/5/2502,130,8.27064,15.9933,0
11/5/2502,131,10.4958,19.3668,0
12/5/2502,132,11.0752,17.6488,0.33836
13/5/2502,133,12.9443,21.3126,6.69683
14/5/2502,134,12.5772,21.3382,0.343316
15/5/2502,135,13.6241,22.5872,1.18864
16/5/2502,136,14.618,26.9604,0
17/5/2502,137,14.6443,27.7227,0
18/5/2502,138,14.6866,27.698,0
19/5/2502,139,13.0348,25.2356,0
20/5/2502,140,12.2084,23.8838,0
21/5/2502,141,10.8628,17.3109,31.058
22/5/2502,142,9.94257,19.807,0
23/5/2502,143,11.1958,17.8431,12.582
24/5/2502,144,12.2715,22.6346,0
25/5/2502,145,13.9513,24.7039,0
26/5/2502,146,13.7221,23.6025,0
27/5/2502,147,13.421,23.0849,0
28/5/2502,148,12.3167,21.7986,0
29/5/2502,149,13.7776,23.431,0
30/5/2502,150,14.9564,25.4639,0
31/5/2502,151,14.3444,24.3865,0
1/6/2502,152,13.4894,22.1895,0
2/6/2502,153,14.4213,23.0921,0
3/6/2502,154,15.144,24.6768,0
4/6/2502,155,15.2671,22.0833,40.5341
5/6/2502,156,16.9054,26.6893,0
6/6/2502,157,17.5219,27.6661,0
7/6/2502,158,20.1038,32.1578,0
8/6/2502,159,20.4879,32.7593,0
9/6/2502,160,19.9001,31.6378,0
10/6/2502,161,21.2776,32.7985,0
11/6/2502,162,21.4003,32.2967,0
12/6/2502,163,22.1495,35.1085,0
13/6/2502,164,18.0986,27.8479,0.250001
14/6/2502,165,20.9507,33.1667,0
15/6/2502,166,20.437,32.0771,14.0246
16/6/2502,167,21.5198,34.7917,0.250001
17/6/2502,168,21.3354,34.7464,24.5223
18/6/2502,169,23.6186,37.3384,0
19/6/2502,170,19.3113,31.6705,15.132
20/6/2502,171,21.4109,34.3133,0
21/6/2502,172,20.9225,33.4822,0
22/6/2502,173,20.1018,32.4685,0
23/6/2502,174,21.1423,33.6089,0
24/6/2502,175,21.0493,33.3936,0
25/6/2502,176,20.5718,32.1895,0
26/6/2502,177,18.8582,28.7945,4.48778
27/6/2502,178,19.1394,30.9063,0.25
28/6/2502,179,23.6525,37.7678,0
29/6/2502,180,20.4861,32.8298,0
30/6/2502,181,19.9161,32.0316,0
1/7/2502,182,18.4495,30.014,0
2/7/2502,183,17.1447,26.8009,49.2026
3/7/2502,184,15.9414,23.8103,0.250001
4/7/2502,185,16.384,23.9989,16.0277
5/7/2502,186,19.0864,29.9137,0
6/7/2502,187,21.6687,33.0554,0
7/7/2502,188,19.2335,28.3423,5.38043
8/7/2502,189,19.1847,28.7465,2.4096
9/7/2502,190,19.3758,29.2884,5.01834
10/7/2502,191,21.5413,33.6129,0
11/7/2502,192,21.2991,32.9982,0
12/7/2502,193,21.9374,34.3202,0
13/7/2502,194,21.0454,32.8324,0
14/7/2502,195,19.45,30.727,0
15/7/2502,196,19.4073,30.8205,0
16/7/2502,197,19.5358,30.8563,0
17/7/2502,198,19.4482,31.3728,0
18/7/2502,199,19.0524,30.8443,0
19/7/2502,200,17.8123,28.4554,0
20/7/2502,201,18.3564,29.7524,0
21/7/2502,202,17.5807,28.4774,0
22/7/2502,203,16.7825,25.2996,35.6143
23/7/2502,204,18.4362,29.5649,0
24/7/2502,205,18.6212,29.5384,0
25/7/2502,206,18.8918,29.6556,0
26/7/2502,207,19.3477,30.3461,0
27/7/2502,208,20.9185,33.5184,0
28/7/2502,209,22.8392,36.3737,0
29/7/2502,210,21.111,33.6201,0
30/7/2502,211,19.4444,30.4004,0
31/7/2502,212,18.5928,26.5899,0.958419
1/8/2502,213,20.7503,32.3739,0
2/8/2502,214,21.2608,33.2772,0
3/8/2502,215,20.6238,32.967,0
4/8/2502,216,21.3233,34.3516,0
5/8/2502,217,18.6901,28.7257,0.971969
6/8/2502,218,17.9222,26.0276,20.6854
7/8/2502,219,19.0398,29.543,0
8/8/2502,220,20.0274,31.579,0
9/8/2502,221,19.6578,31.3415,0
10/8/2502,222,18.2999,28.4927,0
11/8/2502,223,19.2875,30.0084,0
12/8/2502,224,19.4391,30.0675,0
13/8/2502,225,19.5614,31.0852,0
14/8/2502,226,20.65,31.5301,0
15/8/2502,227,21.1044,33.5084,0
16/8/2502,228,19.034,28.284,0.250001
17/8/2502,229,18.7067,28.8893,0
18/8/2502,230,19.0379,29.6514,0
19/8/2502,231,20.0378,30.712,0
20/8/2502,232,20.2309,29.4668,0
21/8/2502,233,21.9385,32.6652,0
22/8/2502,234,20.0611,27.5723,26.1988
23/8/2502,235,24.7443,38.763,0
24/8/2502,236,22.8104,34.5689,0
25/8/2502,237,23.0017,35.5838,0
26/8/2502,238,22.5644,36.0495,0
27/8/2502,239,22.6134,36.8868,0
28/8/2502,240,19.3237,31.23,0
29/8/2502,241,19.4482,31.2805,0
30/8/2502,242,19.3878,31.1843,0
31/8/2502,243,19.8821,31.596,0
1/9/2502,244,18.7604,29.9728,0
2/9/2502,245,19.452,30.263,9.95609
3/9/2502,246,20.8632,33.8328,0
4/9/2502,247,20.0143,32.2619,0
5/9/2502,248,17.6174,26.3359,1.46901
6/9/2502,249,17.3159,28.2367,1.65725
7/9/2502,250,16.6133,25.592,0.25
8/9/2502,251,15.5982,23.3778,17.833
9/9/2502,252,16.4484,27.365,0
10/9/2502,253,15.2649,25.6326,0
11/9/2502,254,14.001,23.8294,0
12/9/2502,255,15.5287,26.2186,0
13/9/2502,256,16.1851,27.7391,0
14/9/2502,257,15.5324,27.1748,0
15/9/2502,258,16.0752,27.9777,0
16/9/2502,259,14.7351,26.5081,0
17/9/2502,260,13.9585,24.474,0
18/9/2502,261,12.9092,22.8222,0
19/9/2502,262,14.2393,25.0574,0
20/9/2502,263,14.1715,24.5107,0
21/9/2502,264,11.8629,21.5163,0
22/9/2502,265,11.2261,20.6391,0
23/9/2502,266,10.8612,19.5931,0
24/9/2502,267,9.39652,17.8215,0
25/9/2502,268,11.3029,20.4054,0
26/9/2502,269,12.8189,22.086,0
27/9/2502,270,11.6789,20.0695,0
28/9/2502,271,10.1466,17.925,0
29/9/2502,272,10.508,18.4973,0
30/9/2502,273,12.7447,21.421,0
1/10/2502,274,10.7982,18.65,0
2/10/2502,275,13.2994,22.5092,0
3/10/2502,276,14.4252,23.5224,0
4/10/2502,277,13.2369,19.6299,0.830679
5/10/2502,278,14.187,21.6296,0.250001
6/10/2502,279,14.2948,21.2195,1.42661
7/10/2502,280,16.0031,24.5331,0.530111
8/10/2502,281,14.8752,24.904,0
9/10/2502,282,14.9784,25.497,0
10/10/2502,283,15.3263,25.3473,0
