10/7/2501,191,18.5642,28.1751,1.91833
11/7/2501,192,19.5008,31.6857,0
12/7/2501,193,20.0129,32.4154,0
13/7/2501,194,19.4155,32.4407,0
14/7/2501,195,21.1028,35.5111,0
15/7/2501,196,20.3321,35.3307,0
16/7/2501,197,20.2512,34.3293,0
17/7/2501,198,19.0395,33.5906,0
18/7/2501,199,18.3913,32.087,0
19/7/2501,200,18.305,31.1348,0
20/7/2501,201,17.8606,30.5541,0
21/7/2501,202,17.2183,28.7052,4.96263
22/7/2501,203,17.8206,31.2367,0
23/7/2501,204,17.5172,29.7923,0
24/7/2501,205,17.8753,31.3873,0
25/7/2501,206,17.1373,29.2077,0
26/7/2501,207,18.1398,30.8041,0
27/7/2501,208,17.2563,28.2447,0.250001
28/7/2501,209,18.0592,29.8077,7.00403
29/7/2501,210,17.203,28.0014,0
30/7/2501,211,17.0066,28.3689,0
31/7/2501,212,16.7252,26.2958,2.98296
1/8/2501,213,18.546,32.2496,0
2/8/2501,214,19.1347,35.094,0
3/8/2501,215,19.5669,33.6066,0
4/8/2501,216,18.9557,31.6955,0
5/8/2501,217,18.5769,31.4653,0
6/8/2501,218,17.9184,29.8457,0
7/8/2501,219,17.1565,23.9029,62.7626
8/8/2501,220,16.9863,24.6833,2.24467
9/8/2501,221,17.1411,29.0511,0
10/8/2501,222,15.769,23.5952,11.6272
11/8/2501,223,14.9956,24.4392,0
12/8/2501,224,16.5071,26.7822,0
13/8/2501,225,15.4142,24.7092,0
14/8/2501,226,16.471,26.2542,0
15/8/2501,227,15.9872,25.5788,0
16/8/2501,228,15.4069,24.5345,0
17/8/2501,229,14.9622,24.5659,0
18/8/2501,230,14.829,23.8259,0
19/8/2501,231,14.3874,24.3551,0
20/8/2501,232,15.3236,27.0761,0
21/8/2501,233,15.5435,26.8717,0
22/8/2501,234,15.166,25.6339,0
23/8/2501,235,16.5432,27.7761,0
24/8/2501,236,17.0394,27.6184,0
25/8/2501,237,14.7654,25.0343,0
26/8/2501,238,15.2499,25.0453,0
27/8/2501,239,16.3299,27.5669,0
28/8/2501,240,18.0788,30.0887,0
29/8/2501,241,16.9381,29.0661,0
30/8/2501,242,16.4062,27.9731,0
31/8/2501,243,16.1857,28.0448,0
1/9/2501,244,15.6208,27.1706,0
2/9/2501,245,15.1778,26.7235,0
3/9/2501,246,13.6444,25.2295,0
4/9/2501,247,11.3339,22.6483,0
5/9/2501,248,11.781,23.0523,0
6/9/2501,249,11.5211,22.9409,0
7/9/2501,250,11.787,23.1339,0
8/9/2501,251,12.616,24.2687,0
9/9/2501,252,12.6633,20.92,0.514671
10/9/2501,253,12.1517,23.8784,0
11/9/2501,254,12.1175,23.6415,0
12/9/2501,255,12.4601,18.9254,0.250001
13/9/2501,256,11.228,23.0996,0
14/9/2501,257,11.8053,18.8024,0.28313
15/9/2501,258,12.3885,24.2282,0
16/9/2501,259,16.3859,28.1116,0
17/9/2501,260,16.3869,28.0855,0
18/9/2501,261,13.8489,25.6188,0
19/9/2501,262,15.9834,27.6155,0
20/9/2501,263,15.9067,27.5045,0
21/9/2501,264,12.2783,22.084,0.341563
22/9/2501,265,11.9248,23.3927,0
23/9/2501,266,9.74979,16.6883,0.250001
24/9/2501,267,9.17513,15.6195,2.03697
25/9/2501,268,10.3676,21.7313,0
26/9/2501,269,11.3723,22.7238,0
27/9/2501,270,10.6662,21.8848,0
28/9/2501,271,9.45696,20.6523,0
29/9/2501,272,8.91742,20.2226,0
30/9/2501,273,8.38491,19.3765,0
1/10/2501,274,7.81737,18.5047,0
2/10/2501,275,7.72199,18.2771,0
3/10/2501,276,8.47055,18.9633,0
4/10/2501,277,8.38725,18.7585,0
5/10/2501,278,10.271,20.7672,0
6/10/2501,279,11.9614,22.3571,0
7/10/2501,280,11.3647,17.053,2.6971
8/10/2501,281,7.18215,17.8295,0
9/10/2501,282,9.71373,20.2197,0
10/10/2501,283,6.24067,17.1248,0
11/10/2501,284,5.89896,16.589,0
12/10/2501,285,4.71696,15.5319,0
13/10/2501,286,9.69987,14.9444,11.2953
14/10/2501,287,12.2005,22.5195,0
15/10/2501,288,9.95469,20.3254,0
16/10/2501,289,8.73222,14.5299,0.250001
17/10/2501,290,9.24339,14.7268,5.6506
18/10/2501,291,13.3615,22.5917,0
19/10/2501,292,14.122,23.1882,0
20/10/2501,293,13.9664,22.9365,0
21/10/2501,294,13.2567,22.017,0
22/10/2501,295,8.04199,17.2213,0
23/10/2501,296,9.28743,18.9833,0
24/10/2501,297,7.75607,17.4104,0
25/10/2501,298,6.37806,16.304,0
26/10/2501,299,10.8813,19.5672,0
27/10/2501,300,10.352,18.2164,0
28/10/2501,301,9.14657,17.3589,0
29/10/2501,302,11.4841,18.4101,0
30/10/2501,303,10.4615,17.8121,0
31/10/2501,304,5.85335,13.846,0
1/11/2501,305,5.21198,14.0595,0
2/11/2501,306,4.58223,14.0055,0
3/11/2501,307,7.83427,15.4048,0
4/11/2501,308,6.92723,15.6004,0
5/11/2501,309,6.6413,14.9981,0
6/11/2501,310,7.80334,15.6223,0
7/11/2501,311,9.26886,17.3962,0
8/11/2501,312,7.40058,12.8512,1.50246
9/11/2501,313,7.25532,16.0259,0
10/11/2501,314,7.70598,16.3459,0
11/11/2501,315,7.68978,15.003,0
12/11/2501,316,6.75088,14.7839,0
13/11/2501,317,10.1041,16.6144,0
14/11/2501,318,5.26222,13.6751,0
15/11/2501,319,7.19941,15.0647,0
16/11/2501,320,5.40671,13.38,0
17/11/2501,321,2.78064,12.0312,0
18/11/2501,322,1.82182,9.46636,0
19/11/2501,323,1.20097,7.32196,0.448821
20/11/2501,324,1.02281,7.36533,8.46637
21/11/2501,325,-1.36672,8.9192,0
22/11/2501,326,-0.144829,9.70415,0
23/11/2501,327,1.08439,10.9237,0
24/11/2501,328,-1.02166,9.39558,0
25/11/2501,329,-0.121754,10.3607,0
26/11/2501,330,-2.06997,8.88022,0
27/11/2501,331,1.11597,9.31387,0
28/11/2501,332,6.30603,11.7362,0.25
29/11/2501,333,4.8142,10.0884,0.310826
30/11/2501,334,5.83988,10.7217,0.694567
1/12/2501,335,7.84356,12.7379,0
2/12/2501,336,7.76227,12.8709,3.22825
3/12/2501,337,6.63022,11.4982,0
4/12/2501,338,4.36649,10.2982,0
5/12/2501,339,3.42944,9.7984,0
6/12/2501,340,3.91175,10.0061,0
7/12/2501,341,6.73082,12.2761,7.61115
8/12/2501,342,1.21242,7.75073,0
9/12/2501,343,5.8145,11.3523,0
10/12/2501,344,3.36535,9.4056,0
11/12/2501,345,2.47437,9.11417,0
12/12/2501,346,0.307045,7.68152,0
13/12/2501,347,-0.736398,7.14801,0
14/12/2501,348,1.59431,9.14553,0
15/12/2501,349,1.56072,9.07939,0
16/12/2501,350,0.705869,8.33245,0
17/12/2501,351,0.549099,7.93519,0
18/12/2501,352,0.104606,7.59719,0
19/12/2501,353,0.236323,3.60355,0.250001
20/12/2501,354,-0.370207,3.73989,0.254719
21/12/2501,355,-5.91904,0.35489,0
22/12/2501,356,-4.99284,1.15667,0
23/12/2501,357,-3.11103,3.81314,0
24/12/2501,358,-3.01125,2.97762,0
25/12/2501,359,-2.00923,4.59682,0
26/12/2501,360,-3.23577,2.06549,0
27/12/2501,361,-0.056928,4.23166,0.421811
28/12/2501,362,0.957775,4.39641,11.4733
29/12/2501,363,-0.702275,7.4215,0
30/12/2501,364,-1.56884,6.33484,0
31/12/2501,365,-2.50521,4.50349,0
1/1/2502,1,0.890253,5.97381,3.21167
2/1/2502,2,1.73699,7.73707,1.22531
3/1/2502,3,1.69252,8.21085,19.0004
4/1/2502,4,-0.185784,8.82017,0
5/1/2502,5,1.63844,10.5399,0
6/1/2502,6,2.5593,12.5717,0
7/1/2502,7,2.67668,11.7967,0
8/1/2502,8,0.0166297,9.88239,0
9/1/2502,9,1.23569,11.9838,0
10/1/2502,10,2.70789,11.2008,22.6115
11/1/2502,11,4.84001,17.1517,0
12/1/2502,12,3.07776,13.7507,0
13/1/2502,13,4.22347,14.3581,0
14/1/2502,14,3.91374,13.4268,0
15/1/2502,15,3.5241,13.952,0
16/1/2502,16,3.75809,15.4918,0
17/1/2502,17,2.02502,13.5991,0
18/1/2502,18,3.26511,15.7073,0
19/1/2502,19,0.400918,10.8622,0
20/1/2502,20,0.929189,10.4266,0
21/1/2502,21,2.67318,7.99651,1.48966
22/1/2502,22,1.49014,5.54673,7.28882
23/1/2502,23,0.181434,7.26745,0
24/1/2502,24,0.641156,7.75921,0
25/1/2502,25,2.41967,9.87386,0
26/1/2502,26,2.72429,11.2772,0
27/1/2502,27,2.82828,11.4192,0
28/1/2502,28,2.52899,10.6248,0
29/1/2502,29,0.00397645,6.41723,0
30/1/2502,30,-2.257,4.2846,0
31/1/2502,31,-2.03427,5.47927,0
1/2/2502,32,-1.4189,5.37855,0
2/2/2502,33,-2.09014,5.65657,0
3/2/2502,34,-0.50675,4.14983,1.60285
4/2/2502,35,-0.818754,2.6823,2.77589
5/2/2502,36,-1.21011,3.52407,2.46008
6/2/2502,37,-3.96081,3.93921,0
7/2/2502,38,-1.14153,4.46097,0.342156
8/2/2502,39,-3.6781,4.17836,0
9/2/2502,40,-3.07688,5.48619,0
10/2/2502,41,-1.65994,3.96305,1.60938
11/2/2502,42,-2.44364,3.90159,4.98192
12/2/2502,43,-2.92536,5.50504,0
13/2/2502,44,-2.04143,6.42428,0
14/2/2502,45,0.378526,9.36343,0
15/2/2502,46,0.186988,8.56481,0
16/2/2502,47,5.42496,13.1819,17.4907
17/2/2502,48,4.16438,12.6676,7.01443
18/2/2502,49,2.71067,9.92486,14.1209
19/2/2502,50,1.02723,11.5862,0
20/2/2502,51,-1.13161,8.56101,0
21/2/2502,52,0.485836,11.9258,0
22/2/2502,53,1.25351,8.21736,0.250001
23/2/2502,54,0.295168,7.01473,0.250001
24/2/2502,55,-1.51354,3.873,0.250001
25/2/2502,56,-0.218104,5.59121,3.84805
26/2/2502,57,3.0986,9.83399,7.99645
27/2/2502,58,3.58892,8.3502,4.0123
28/2/2502,59,1.66353,10.9878,0
1/3/2502,60,-1.26603,7.98078,0
2/3/2502,61,-3.73047,3.04916,0
3/3/2502,62,-0.294509,9.4422,0
4/3/2502,63,1.04765,11.5661,0
5/3/2502,64,2.06848,13.1,0
6/3/2502,65,3.2378,15.1523,0
7/3/2502,66,3.36366,15.4677,0
8/3/2502,67,2.12738,12.4849,0
9/3/2502,68,3.27154,13.1725,0
10/3/2502,69,1.08045,9.84328,0
11/3/2502,70,1.88946,11.1468,0
12/3/2502,71,3.47106,13.0293,0
13/3/2502,72,5.56397,10.9311,0.279085
14/3/2502,73,4.96972,16.1312,0
15/3/2502,74,8.47556,21.0632,0
16/3/2502,75,6.95579,15.525,45.812
17/3/2502,76,6.80144,15.3259,2.41185
18/3/2502,77,5.16031,18.3199,0
19/3/2502,78,6.31365,11.8338,2.58221
20/3/2502,79,5.46117,9.28062,5.16797
21/3/2502,80,5.53929,9.8535,2.19039
22/3/2502,81,5.47224,17.1549,0
23/3/2502,82,5.50114,13.2536,3.75361
24/3/2502,83,5.57963,9.75485,42.2604
25/3/2502,84,4.31302,14.1181,0
26/3/2502,85,5.04027,16.3005,0
27/3/2502,86,5.89349,19.5514,0
28/3/2502,87,4.88392,13.063,1.02578
29/3/2502,88,2.76144,13.2418,0
30/3/2502,89,2.89978,13.1782,0
31/3/2502,90,4.75652,10.5474,1.40467
1/4/2502,91,1.92271,11.2483,0
2/4/2502,92,0.723246,8.63871,0
3/4/2502,93,2.86551,12.9081,0
4/4/2502,94,4.91701,15.4851,0
5/4/2502,95,4.40734,15.2432,0
6/4/2502,96,4.05284,9.66236,0.250001
7/4/2502,97,0.98563,9.86638,0
8/4/2502,98,1.73558,10.7393,0
9/4/2502,99,3.69745,6.30414,0.719356
10/4/2502,100,2.55995,11.5513,0
11/4/2502,101,3.63436,12.9245,0
12/4/2502,102,4.6536,14.7128,0
13/4/2502,103,8.49762,14.5969,5.02648
14/4/2502,104,8.983,19.9273,0
15/4/2502,105,9.01576,20.073,0
16/4/2502,106,8.56912,19.7374,0
17/4/2502,107,7.85677,18.9984,0
18/4/2502,108,7.6478,18.6901,0
19/4/2502,109,8.81798,15.6443,0.27533
20/4/2502,110,9.76179,17.332,0.562334
21/4/2502,111,9.54527,22.1471,0
22/4/2502,112,9.1425,21.7176,0
23/4/2502,113,9.04471,20.6816,0
24/4/2502,114,10.3063,18.5445,4.81903
25/4/2502,115,9.38884,16.9884,0.250001
26/4/2502,116,8.40189,14.9907,7.32242
27/4/2502,117,8.78304,15.4586,1.20372
28/4/2502,118,7.42004,18.9759,0
29/4/2502,119,8.17534,20.2953,0
30/4/2502,120,7.25976,15.1114,0.25
1/5/2502,121,8.44441,16.2207,0.483919
2/5/2502,122,7.23655,14.1625,79.3286
3/5/2502,123,8.31387,18.8612,0
4/5/2502,124,9.06313,15.8194,4.98005
5/5/2502,125,9.22882,16.8534,19.4753
6/5/2502,126,7.87071,18.8958,0
7/5/2502,127,8.21426,18.5163,0
8/5/2502,128,7.77426,17.7186,0
9/5/2502,129,6.82794,16.6246,0
10/5/2502,130,7.05271,15.8585,0
11/5/2502,131,8.82567,18.3833,0
12/5/2502,132,9.47754,19.9456,0
13/5/2502,133,11.8705,23.6438,0
14/5/2502,134,11.7931,20.6309,0.437341
15/5/2502,135,13.4069,22.6487,0.566632
16/5/2502,136,13.1906,26.4025,0
17/5/2502,137,13.0887,27.1779,0
18/5/2502,138,13.1638,27.2847,0
19/5/2502,139,11.7184,25.1897,0
20/5/2502,140,11.2863,24.292,0
21/5/2502,141,10.6512,21.7334,0
22/5/2502,142,8.81851,20.0283,0
23/5/2502,143,10.938,18.7768,4.60486
24/5/2502,144,11.3111,22.9169,0
25/5/2502,145,12.8071,24.6577,0
26/5/2502,146,12.4477,23.2282,0
27/5/2502,147,11.8762,18.7428,4.47235
28/5/2502,148,10.8793,17.4664,0.764598
29/5/2502,149,12.2763,22.713,0
30/5/2502,150,13.3895,24.7544,0
31/5/2502,151,12.8793,23.7801,0
1/6/2502,152,12.0419,21.2616,0
2/6/2502,153,12.8533,22.0935,0
3/6/2502,154,13.3188,23.442,0
4/6/2502,155,14.0987,20.9267,32.7343
5/6/2502,156,14.793,24.8515,0
6/6/2502,157,15.5499,26.0281,0
7/6/2502,158,17.8126,30.1589,0
8/6/2502,159,18.2666,30.8643,0
9/6/2502,160,17.6071,29.6326,0
10/6/2502,161,19.0403,30.5647,0
11/6/2502,162,19.3091,30.1148,0
12/6/2502,163,19.6351,32.799,0
13/6/2502,164,16.5863,25.8198,0.250001
14/6/2502,165,18.2524,30.7561,0
15/6/2502,166,18.8544,29.4459,4.87346
16/6/2502,167,19.9254,31.8166,0.250001
17/6/2502,168,19.9039,32.2303,26.3756
18/6/2502,169,21.5326,35.5544,0
19/6/2502,170,17.8641,29.6568,3.54666
20/6/2502,171,19.1894,32.6455,0
21/6/2502,172,18.8612,31.97,0
22/6/2502,173,18.0272,31.0462,0
23/6/2502,174,19.7844,33.1436,0
24/6/2502,175,19.7825,33.1069,0
25/6/2502,176,19.3388,31.8824,0
26/6/2502,177,18.1489,28.4748,3.39754
27/6/2502,178,18.2943,30.2581,0.250001
28/6/2502,179,22.4154,37.482,0
29/6/2502,180,19.3465,32.8482,0
30/6/2502,181,18.9519,32.3408,0
1/7/2502,182,17.3219,30.1761,0
2/7/2502,183,17.2289,28.051,60.907
3/7/2502,184,15.9186,25.0366,0.250001
4/7/2502,185,16.3859,25.1214,14.9779
5/7/2502,186,18.3173,30.376,0
6/7/2502,187,21.2646,33.6789,0
7/7/2502,188,19.1349,29.0931,0.352896
8/7/2502,189,18.7413,29.1661,3.0274
9/7/2502,190,20.7537,33.9218,0
10/7/2502,191,20.2795,33.4896,0
11/7/2502,192,20.0358,32.6497,0
12/7/2502,193,20.5642,33.9049,0
13/7/2502,194,19.6908,32.2437,0
14/7/2502,195,18.1009,30.2592,0
15/7/2502,196,18.1076,30.5149,0
16/7/2502,197,18.541,30.9911,0
17/7/2502,198,18.1848,31.4183,0
18/7/2502,199,17.6443,30.7126,0
19/7/2502,200,16.6082,28.6916,0
20/7/2502,201,17.2517,30.1205,0
21/7/2502,202,16.6069,28.8324,0
22/7/2502,203,16.7155,26.6252,29.728
23/7/2502,204,17.3523,29.6422,0
24/7/2502,205,17.8836,29.9752,0
25/7/2502,206,18.4811,30.3984,0
26/7/2502,207,18.929,31.0784,0
27/7/2502,208,19.0961,30.8921,0.250001
28/7/2502,209,22.4735,37.2494,0
29/7/2502,210,20.6152,34.3969,0
30/7/2502,211,18.9554,31.0794,0
31/7/2502,212,18.8062,27.6811,0.699406
1/8/2502,213,20.2525,32.8873,0
2/8/2502,214,20.6168,33.427,0
3/8/2502,215,19.5526,32.7097,0
4/8/2502,216,20.4908,34.6367,0
5/8/2502,217,18.5816,29.8308,0.250001
6/8/2502,218,18.1807,27.4978,4.02448
7/8/2502,219,18.8281,30.37,0
8/8/2502,220,19.5682,31.9545,0
9/8/2502,221,19.0567,31.5869,0
10/8/2502,222,17.5844,28.5075,0
11/8/2502,223,18.6243,30.1245,0
12/8/2502,224,18.9751,30.4659,0
13/8/2502,225,18.9388,31.3644,0
14/8/2502,226,20.4445,32.0979,0
15/8/2502,227,20.5246,33.5372,0
16/8/2502,228,19.9666,32.5075,0
17/8/2502,229,18.1083,29.0891,0
18/8/2502,230,18.2997,29.5889,0
19/8/2502,231,19.2664,30.4089,0
20/8/2502,232,19.7036,29.4103,0
21/8/2502,233,21.0398,31.9083,0
22/8/2502,234,19.4984,26.5205,9.08837
23/8/2502,235,23.3614,36.7822,0
24/8/2502,236,20.4079,28.9431,12.2359
25/8/2502,237,21.6336,33.8672,0
26/8/2502,238,21.0473,34.195,0
27/8/2502,239,21.0518,34.728,0
28/8/2502,240,18.327,30.583,0
29/8/2502,241,18.8663,31.0773,0
30/8/2502,242,18.4791,27.9504,0.250001
31/8/2502,243,18.7126,27.8502,3.99237
1/9/2502,244,17.6662,29.5258,0
2/9/2502,245,19.0207,29.4229,21.3312
3/9/2502,246,19.4858,32.1079,0
4/9/2502,247,19.0329,31.3126,0
5/9/2502,248,17.3395,26.1423,5.80214
6/9/2502,249,16.7841,27.5815,0.55368
7/9/2502,250,16.3005,25.6221,0.25
8/9/2502,251,15.0357,23.3009,37.7062
9/9/2502,252,15.3043,27.0378,0
10/9/2502,253,14.0561,25.6679,0
11/9/2502,254,12.9595,24.535,0
12/9/2502,255,14.3239,26.0078,0
13/9/2502,256,16.4961,28.1469,0
14/9/2502,257,16.7161,28.3616,0
15/9/2502,258,17.8584,29.4049,0
16/9/2502,259,17.8043,29.4135,0
17/9/2502,260,14.573,26.1503,0
18/9/2502,261,13.0855,24.6941,0
19/9/2502,262,15.3057,26.8359,0
20/9/2502,263,14.1306,25.6221,0
21/9/2502,264,11.2918,22.7684,0
22/9/2502,265,10.4137,21.8146,0
23/9/2502,266,9.7556,20.9482,0
24/9/2502,267,8.21507,19.28,0
25/9/2502,268,10.154,21.3112,0
26/9/2502,269,11.6422,22.7977,0
27/9/2502,270,10.5285,21.3629,0
28/9/2502,271,8.4099,18.9883,0
29/9/2502,272,8.46254,19.051,0
30/9/2502,273,10.5603,21.2221,0
1/10/2502,274,8.45434,18.8072,0
2/10/2502,275,10.9744,21.7517,0
3/10/2502,276,11.9325,22.6012,0
4/10/2502,277,11.9039,18.5951,3.08187
5/10/2502,278,13.1888,20.7894,0.250001
6/10/2502,279,13.5324,20.7893,0.451673
