7/1/2502,7,-1.43573,5.29031,0
8/1/2502,8,-2.95007,3.39085,0
9/1/2502,9,-5.03732,1.61634,0
10/1/2502,10,-6.29296,-0.5273,0
11/1/2502,11,-3.48182,2.40828,0
12/1/2502,12,-2.66484,3.52165,0
13/1/2502,13,-0.747519,6.21584,0
14/1/2502,14,-1.13266,5.93478,0
15/1/2502,15,-0.556133,6.5543,0
16/1/2502,16,0.623427,7.84833,0
17/1/2502,17,-4.29652,3.14687,0
18/1/2502,18,-3.33234,3.94433,0
19/1/2502,19,-4.73332,2.60789,0
20/1/2502,20,-0.249567,7.26077,0
21/1/2502,21,2.47198,10.1271,0
22/1/2502,22,-2.09523,5.97645,0
23/1/2502,23,-1.70799,6.93278,0
24/1/2502,24,-3.11634,5.70217,0
25/1/2502,25,-0.708797,8.26171,0
26/1/2502,26,1.53236,7.8312,6.48996
27/1/2502,27,1.39087,6.99347,0.250001
28/1/2502,28,-5.01285,5.07831,0
29/1/2502,29,-6.78499,3.30832,0
30/1/2502,30,-5.50064,4.26986,0
31/1/2502,31,-5.699,4.20567,0
1/2/2502,32,-4.16555,2.53228,6.32544
2/2/2502,33,-1.79985,4.48893,4.89335
3/2/2502,34,-5.3009,4.9255,0
4/2/2502,35,-8.35974,2.35575,0
5/2/2502,36,-8.50501,2.2186,0
6/2/2502,37,-4.36219,5.54763,0
7/2/2502,38,-1.39561,8.44631,0
8/2/2502,39,-2.50528,7.22254,0
9/2/2502,40,-4.86031,4.54377,0
10/2/2502,41,-2.02154,6.5691,0
11/2/2502,42,1.06445,4.2928,15.4934
12/2/2502,43,-2.48333,6.47322,0
13/2/2502,44,2.65727,6.48938,16.6483
14/2/2502,45,1.9518,5.95021,6.07129
15/2/2502,46,2.38304,5.73253,0.364525
16/2/2502,47,-2.58747,6.14718,0
17/2/2502,48,-2.23797,6.74398,0
18/2/2502,49,-2.68892,6.20653,0
19/2/2502,50,-3.86489,4.44225,0
20/2/2502,51,-1.8079,7.29771,0
21/2/2502,52,-3.4834,5.05244,0
22/2/2502,53,-1.09684,9.15379,0
23/2/2502,54,-1.93756,8.66825,0
24/2/2502,55,-1.10029,10.3747,0
25/2/2502,56,1.98765,5.01089,7.74046
26/2/2502,57,0.675914,3.70869,17.6956
27/2/2502,58,0.758323,2.31469,0.295191
28/2/2502,59,-0.728391,8.9729,0
1/3/2502,60,2.77018,15.1954,0
2/3/2502,61,6.25334,11.8331,0.859047
3/3/2502,62,3.15011,17.9758,0
4/3/2502,63,3.25246,17.1182,0
5/3/2502,64,2.38105,13.7178,0
6/3/2502,65,2.79776,16.8664,0
7/3/2502,66,2.60612,14.5456,0
8/3/2502,67,1.35291,14.4831,0
9/3/2502,68,2.73262,16.2049,0
10/3/2502,69,2.60932,15.7674,0
11/3/2502,70,5.43768,11.7699,1.83505
12/3/2502,71,4.54563,18.6193,0
13/3/2502,72,4.86807,12.0129,3.3942
14/3/2502,73,4.11497,9.90694,4.45631
15/3/2502,74,2.80807,14.9639,0
16/3/2502,75,4.56315,17.6436,0
17/3/2502,76,4.00706,17.9957,0
18/3/2502,77,7.11432,25.3934,0
19/3/2502,78,7.67423,24.2818,0
20/3/2502,79,8.41565,24.9422,0
21/3/2502,80,8.66884,24.0218,0
22/3/2502,81,8.14965,23.3084,0
23/3/2502,82,8.77309,24.559,0
24/3/2502,83,5.14748,19.2744,0
25/3/2502,84,7.06724,21.7635,0
26/3/2502,85,6.18338,13.8438,6.72706
27/3/2502,86,2.64851,15.2927,0
28/3/2502,87,3.3606,15.8795,0
29/3/2502,88,6.47347,13.9179,1.22574
30/3/2502,89,6.0259,20.6638,0
31/3/2502,90,6.64108,21.3622,0
1/4/2502,91,7.94995,20.5638,0
2/4/2502,92,8.34798,20.6113,0
3/4/2502,93,7.94962,14.099,11.9825
4/4/2502,94,6.62048,13.9458,14.5083
5/4/2502,95,6.16719,19.986,0
6/4/2502,96,5.16002,18.8849,0
7/4/2502,97,6.76963,19.5461,0
8/4/2502,98,6.49061,19.2028,0
9/4/2502,99,7.62499,21.5909,0
10/4/2502,100,9.51614,17.9106,6.27927
11/4/2502,101,9.31382,17.8101,0.301219
12/4/2502,102,9.43423,24.2788,0
13/4/2502,103,9.93424,23.4061,0
14/4/2502,104,9.7592,17.1812,43.2654
15/4/2502,105,6.96214,20.0705,0
16/4/2502,106,8.04728,21.29,0
17/4/2502,107,8.1435,21.59,0
18/4/2502,108,7.39536,20.5713,0
19/4/2502,109,8.16604,22.7772,0
20/4/2502,110,9.70096,17.8932,28.4969
21/4/2502,111,9.85235,20.1776,0.250133
22/4/2502,112,8.3185,17.9216,1.21756
23/4/2502,113,8.9442,18.7006,1.91556
24/4/2502,114,8.35941,22.1152,0
25/4/2502,115,8.33543,21.2782,0
26/4/2502,116,7.91632,20.8878,0
27/4/2502,117,9.16384,15.9193,7.28343
28/4/2502,118,9.71255,16.7192,3.69673
29/4/2502,119,8.7381,22.4309,0
30/4/2502,120,11.3,19.2733,4.88118
1/5/2502,121,10.1966,24.0928,0
2/5/2502,122,10.5185,24.3005,0
3/5/2502,123,10.5185,18.9729,0.260049
4/5/2502,124,11.6592,24.8741,0
5/5/2502,125,9.88765,23.1364,0
6/5/2502,126,10.0795,23.9607,0
7/5/2502,127,9.95152,25.055,0
8/5/2502,128,10.557,24.3222,0
9/5/2502,129,10.0444,19.0205,50.2676
10/5/2502,130,8.25154,21.6669,0
11/5/2502,131,7.19012,19.3486,0
12/5/2502,132,9.56448,16.3208,0.26879
13/5/2502,133,9.46423,21.3111,0
14/5/2502,134,8.72025,18.4443,0
15/5/2502,135,9.32488,18.8978,0
16/5/2502,136,9.98488,20.0201,0
17/5/2502,137,9.78252,21.7453,0
18/5/2502,138,11.1512,24.2342,0
19/5/2502,139,12.1444,26.2888,0
20/5/2502,140,12.7207,26.4174,0
21/5/2502,141,13.3453,28.1808,0
22/5/2502,142,14.5459,28.8196,0
23/5/2502,143,15.5339,29.398,0
24/5/2502,144,14.7752,29.0365,0
25/5/2502,145,16.2473,30.6887,0
26/5/2502,146,16.452,29.4929,0
27/5/2502,147,16.5996,30.3249,0
28/5/2502,148,18.0166,33.375,0
29/5/2502,149,18.9273,35.9587,0
30/5/2502,150,18.0064,33.7359,0
31/5/2502,151,16.3585,32.3523,0
1/6/2502,152,16.425,32.5935,0
2/6/2502,153,15.9414,32.4311,0
3/6/2502,154,14.0839,30.3849,0
4/6/2502,155,14.2233,30.6379,0
5/6/2502,156,12.7468,29.2939,0
6/6/2502,157,13.9433,28.9667,0
7/6/2502,158,15.3271,30.4261,0
8/6/2502,159,16.0913,31.5373,0
9/6/2502,160,15.1658,29.8529,0
10/6/2502,161,15.5752,28.9992,0
11/6/2502,162,16.6048,30.0962,0
12/6/2502,163,17.9803,32.1544,0
13/6/2502,164,17.2063,31.2211,0
14/6/2502,165,17.0665,30.9787,0
15/6/2502,166,17.5417,30.9403,0
16/6/2502,167,14.8803,27.9673,0
17/6/2502,168,16.0374,28.7374,0
18/6/2502,169,16.7898,29.8886,0
19/6/2502,170,17.3931,31.901,0
20/6/2502,171,15.5967,25.1634,32.7766
21/6/2502,172,14.5252,23.2468,11.3919
22/6/2502,173,11.2357,24.5645,0
23/6/2502,174,11.4185,24.3712,0
24/6/2502,175,12.2701,25.2447,0
25/6/2502,176,10.0453,22.8218,0
26/6/2502,177,12.3145,18.6285,32.4914
27/6/2502,178,11.3836,23.8652,0
28/6/2502,179,11.2537,24.108,0
29/6/2502,180,12.6327,25.9518,0
30/6/2502,181,11.6151,24.4626,0
1/7/2502,182,13.0661,26.0177,0
2/7/2502,183,15.378,27.6296,39.1666
3/7/2502,184,14.866,29.7962,0
4/7/2502,185,15.7845,30.0778,0
5/7/2502,186,16.4505,30.5572,0
6/7/2502,187,15.7426,29.6093,0
7/7/2502,188,15.7735,29.5678,0
8/7/2502,189,16.3768,30.7171,0
9/7/2502,190,16.1982,29.6748,0
10/7/2502,191,13.9343,27.3895,0
11/7/2502,192,12.3494,26.1118,0
12/7/2502,193,13.8816,26.4973,0
13/7/2502,194,14.7748,27.8622,0
14/7/2502,195,14.6226,27.5133,0
15/7/2502,196,14.7549,28.0178,0
16/7/2502,197,13.9944,27.0808,0
17/7/2502,198,15.8685,28.6217,0
18/7/2502,199,16.3323,29.5847,0
19/7/2502,200,18.7925,32.9239,0
20/7/2502,201,18.366,32.5958,0
21/7/2502,202,19.3967,32.7399,0
22/7/2502,203,19.69,32.3605,0
23/7/2502,204,18.8837,32.2559,0
24/7/2502,205,19.3599,33.059,0
25/7/2502,206,21.3674,35.097,0
26/7/2502,207,18.9842,32.764,0
27/7/2502,208,17.3661,31.6079,0
28/7/2502,209,17.2389,27.7894,0.363476
29/7/2502,210,16.2065,29.4883,0
30/7/2502,211,17.2409,31.8245,0
31/7/2502,212,17.7491,31.1416,0
1/8/2502,213,17.1894,29.7649,0
2/8/2502,214,18.5299,31.9025,0
3/8/2502,215,14.5553,28.2991,0
4/8/2502,216,17.5498,31.3531,0
5/8/2502,217,16.6874,29.826,0
6/8/2502,218,17.4366,29.8768,0
7/8/2502,219,16.2552,28.9432,0
8/8/2502,220,16.3335,23.7221,0.250001
9/8/2502,221,14.4314,26.7959,0
10/8/2502,222,14.4224,26.9545,0
11/8/2502,223,13.6923,25.7088,0
12/8/2502,224,13.9114,23.9738,0
13/8/2502,225,14.3183,26.2013,0
14/8/2502,226,17.0783,24.7942,2.89163
15/8/2502,227,17.406,27.8209,12.6853
16/8/2502,228,16.0795,31.4446,0
17/8/2502,229,16.6364,31.1048,0
18/8/2502,230,15.5937,29.5674,0
19/8/2502,231,15.9924,28.7668,0
20/8/2502,232,14.4381,25.6983,0
21/8/2502,233,13.2293,25.2924,0
22/8/2502,234,12.7635,25.6438,0
23/8/2502,235,13.3778,25.578,0
24/8/2502,236,13.0678,24.8036,0
25/8/2502,237,12.0098,24.673,0
26/8/2502,238,13.1656,23.6151,0
27/8/2502,239,12.8199,24.3394,0
28/8/2502,240,12.1317,22.9257,0
29/8/2502,241,12.8159,24.61,0
30/8/2502,242,12.8548,24.1972,0
31/8/2502,243,14.8928,19.7023,35.4313
1/9/2502,244,12.7451,23.8362,0
2/9/2502,245,12.5422,23.1913,0
3/9/2502,246,12.6372,23.8293,0
4/9/2502,247,14.5874,26.4469,0
5/9/2502,248,14.9436,28.0407,0
6/9/2502,249,13.9009,26.0458,0
7/9/2502,250,14.6558,27.2581,0
8/9/2502,251,16.7565,29.6611,0
9/9/2502,252,16.4888,31.2313,0
10/9/2502,253,15.2365,30.5459,0
11/9/2502,254,16.4148,30.5591,0
12/9/2502,255,15.9982,30.4253,0
13/9/2502,256,16.8129,31.0179,0
14/9/2502,257,17.6833,32.1661,0
15/9/2502,258,16.3297,29.8522,0
16/9/2502,259,15.3716,29.4047,0
17/9/2502,260,15.5033,29.6423,0
18/9/2502,261,16.6104,30.6204,0
19/9/2502,262,16.8913,30.7506,0
20/9/2502,263,16.883,30.5242,0
21/9/2502,264,15.732,23.3538,2.23489
22/9/2502,265,14.0533,27.0399,0
23/9/2502,266,12.2882,25.1605,0
24/9/2502,267,12.545,25.2128,0
25/9/2502,268,13.1074,18.2295,1.22617
26/9/2502,269,9.92033,22.6683,0
27/9/2502,270,11.4083,24.2267,0
28/9/2502,271,11.0181,24.0147,0
29/9/2502,272,11.965,24.8236,0
30/9/2502,273,10.6057,22.7742,0
1/10/2502,274,7.99228,20.2964,0
2/10/2502,275,7.80266,19.9243,0
3/10/2502,276,8.31515,20.9036,0
4/10/2502,277,7.37299,21.1034,0
5/10/2502,278,5.52389,21.1467,0
6/10/2502,279,5.32617,19.8208,0
7/10/2502,280,7.32056,21.5012,0
8/10/2502,281,7.45539,20.6267,0
9/10/2502,282,7.55489,21.1836,0
