10/6/2501,161,17.2461,25.6675,19.3956
11/6/2501,162,16.7691,24.3961,5.97833
12/6/2501,163,18.7321,28.7341,0
13/6/2501,164,18.6395,30.1325,0
14/6/2501,165,21.3433,33.1292,0
15/6/2501,166,21.516,33.095,0
16/6/2501,167,20.7968,32.9564,0
17/6/2501,168,20.0854,32.8116,0
18/6/2501,169,19.0887,29.9973,0
19/6/2501,170,17.0172,26.954,0
20/6/2501,171,20.6668,31.0931,0
21/6/2501,172,19.7792,30.7601,0
22/6/2501,173,18.8536,29.4607,0
23/6/2501,174,18.3429,28.1543,0
24/6/2501,175,17.2981,26.3384,0
25/6/2501,176,16.2437,22.9729,0.250001
26/6/2501,177,17.4566,26.687,0
27/6/2501,178,16.9768,26.6896,0
28/6/2501,179,18.3662,28.5563,0
29/6/2501,180,18.6763,27.5614,0
30/6/2501,181,19.1062,29.8885,0
1/7/2501,182,20.3221,30.2873,0
2/7/2501,183,18.0671,26.4276,0.250001
3/7/2501,184,15.7135,22.0893,1.03347
4/7/2501,185,17.6731,26.3164,0
5/7/2501,186,17.8128,26.5308,0
6/7/2501,187,20.5325,30.8863,0
7/7/2501,188,22.2928,33.8148,0
8/7/2501,189,23.245,35.0094,0
9/7/2501,190,21.6482,32.0926,0
10/7/2501,191,19.9341,29.1875,0.250001
11/7/2501,192,22.7038,33.7955,0
12/7/2501,193,23.0771,34.4,0
13/7/2501,194,19.3938,29.9775,0.250001
14/7/2501,195,20.1422,31.9006,4.66615
15/7/2501,196,19.6265,31.7584,9.15396
16/7/2501,197,22.8088,35.0486,0
17/7/2501,198,21.3377,34.0106,0
18/7/2501,199,20.9747,32.7303,0
19/7/2501,200,20.7336,31.5498,0
20/7/2501,201,20.262,31.1084,0
21/7/2501,202,17.927,27.9186,30.3322
22/7/2501,203,20.0808,31.5839,0
23/7/2501,204,20.0556,30.301,0
24/7/2501,205,20.4348,31.9535,0
25/7/2501,206,19.6756,29.6493,0
26/7/2501,207,20.6696,31.4555,0
27/7/2501,208,18.0571,27.4711,0.250001
28/7/2501,209,19.0442,29.0794,10.0152
29/7/2501,210,20.5374,29.795,0
30/7/2501,211,20.5037,31.0333,0
31/7/2501,212,18.0427,27.3205,3.00363
1/8/2501,213,21.3399,33.9925,0
2/8/2501,214,21.6706,36.5124,0
3/8/2501,215,21.9977,34.0664,0
4/8/2501,216,21.6316,32.5456,0
5/8/2501,217,21.5188,33.1407,0
6/8/2501,218,20.9559,31.734,0
7/8/2501,219,18.3503,25.0835,37.5565
8/8/2501,220,18.002,25.7803,61.1011
9/8/2501,221,19.7771,30.8123,0
10/8/2501,222,16.3076,23.3383,14.8668
11/8/2501,223,17.7841,25.033,0
12/8/2501,224,18.7654,27.1192,0
13/8/2501,225,17.8549,25.2268,0
14/8/2501,226,18.9044,27.2562,0
15/8/2501,227,17.8989,25.8466,0
16/8/2501,228,17.2334,24.4964,0
17/8/2501,229,16.747,24.478,0
18/8/2501,230,16.4795,23.1012,0
19/8/2501,231,15.8173,23.8787,0
20/8/2501,232,16.6385,26.7923,0
21/8/2501,233,17.2882,26.7905,0
22/8/2501,234,16.8796,24.73,0
23/8/2501,235,18.017,27.0454,0
24/8/2501,236,18.5034,26.5061,0
25/8/2501,237,16.6702,24.663,0
26/8/2501,238,17.327,24.5028,0
27/8/2501,239,18.1037,27.8261,0
28/8/2501,240,19.4597,30.4792,0
29/8/2501,241,18.6581,29.8436,0
30/8/2501,242,18.0758,27.6826,0
31/8/2501,243,18.1754,28.5459,0
1/9/2501,244,17.7885,27.4913,0
2/9/2501,245,17.4407,27.2493,0
3/9/2501,246,15.7483,25.7309,0
4/9/2501,247,14.1085,22.9223,0
5/9/2501,248,14.7157,23.2574,0
6/9/2501,249,14.5859,23.4681,0
7/9/2501,250,14.8192,23.318,0
8/9/2501,251,15.5628,25.3037,0
9/9/2501,252,14.3411,21.5214,3.16409
10/9/2501,253,14.7452,24.4793,0
11/9/2501,254,14.7252,22.4317,0
12/9/2501,255,14.1166,18.9905,1.12766
13/9/2501,256,12.5388,20.837,0
14/9/2501,257,12.6356,17.5277,0.605515
15/9/2501,258,12.4471,17.3419,0.54381
16/9/2501,259,13.9088,24.3139,0
17/9/2501,260,13.7003,23.8985,0
18/9/2501,261,12.4925,21.5162,0
19/9/2501,262,14.0722,24.1034,0
20/9/2501,263,13.7287,23.8986,0
21/9/2501,264,13.9411,22.4144,0.306201
22/9/2501,265,14.6629,23.7365,0
23/9/2501,266,11.4979,16.1701,0.350969
24/9/2501,267,11.0093,18.8256,0
25/9/2501,268,12.7321,21.9243,0
26/9/2501,269,13.7669,22.9132,0
27/9/2501,270,12.8263,21.5816,0
28/9/2501,271,11.7103,20.4932,0
29/9/2501,272,11.2434,20.5007,0
30/9/2501,273,10.7482,18.6906,0
1/10/2501,274,10.4637,17.5743,0
2/10/2501,275,10.6771,17.7062,0
3/10/2501,276,11.3236,18.4566,0
4/10/2501,277,10.9429,17.7849,0
5/10/2501,278,12.7451,20.3237,0
6/10/2501,279,13.7721,20.8552,0
7/10/2501,280,11.8951,16.2469,2.56017
8/10/2501,281,11.3514,18.5072,0
9/10/2501,282,13.0748,21.3339,0
10/10/2501,283,9.10101,15.8294,0
11/10/2501,284,9.88014,16.0827,0
12/10/2501,285,8.72559,14.4531,0
13/10/2501,286,9.48106,12.3528,8.7716
14/10/2501,287,10.349,19.0276,0
15/10/2501,288,9.61446,17.0219,0
16/10/2501,289,8.66536,11.7198,0.250001
17/10/2501,290,9.14551,11.864,9.66165
18/10/2501,291,12.3652,20.7318,0
19/10/2501,292,12.4255,21.0158,0
20/10/2501,293,12.3067,20.7779,0
21/10/2501,294,12.3916,20.4194,0
22/10/2501,295,11.3727,17.8387,0
23/10/2501,296,9.83726,17.0797,0
24/10/2501,297,10.0936,16.8339,0
25/10/2501,298,9.14977,15.508,0
26/10/2501,299,10.9002,18.2541,0
27/10/2501,300,12.313,19.2273,0
28/10/2501,301,11.6922,18.6405,0
29/10/2501,302,13.6397,19.074,0.500012
30/10/2501,303,12.5893,19.7384,0
31/10/2501,304,11.416,17.5018,0
1/11/2501,305,9.92334,16.213,0
2/11/2501,306,8.72977,15.0486,0
3/11/2501,307,11.4019,17.9747,0
4/11/2501,308,9.38455,16.0373,0
5/11/2501,309,9.74914,16.2336,0
6/11/2501,310,10.1177,16.6906,0
7/11/2501,311,9.42246,16.2161,0
8/11/2501,312,7.79266,14.0917,0
9/11/2501,313,7.70092,14.1109,0
10/11/2501,314,9.05678,15.4228,0
11/11/2501,315,9.17104,13.3624,0.733044
12/11/2501,316,8.05022,12.4188,0.855857
13/11/2501,317,9.60206,15.5783,0
14/11/2501,318,6.41873,12.7445,0
15/11/2501,319,7.48946,13.7218,0
16/11/2501,320,6.01512,12.2091,0
17/11/2501,321,4.82103,11.3638,0
18/11/2501,322,2.94764,8.97978,0
19/11/2501,323,5.68948,8.44161,1.11195
20/11/2501,324,4.58008,7.36315,20.0113
21/11/2501,325,2.35087,9.04296,0
22/11/2501,326,2.60272,9.25756,0
23/11/2501,327,3.77489,10.365,0
24/11/2501,328,1.51481,8.24569,0
25/11/2501,329,1.38976,4.96097,4.28842
26/11/2501,330,0.499701,7.27337,0
27/11/2501,331,1.38005,7.52088,0
28/11/2501,332,5.1881,9.55468,0.25
29/11/2501,333,6.45274,10.3666,0.996261
30/11/2501,334,8.73308,13.1885,0.666996
1/12/2501,335,7.7779,13.7949,0
2/12/2501,336,8.6687,14.4431,2.50971
3/12/2501,337,7.39541,13.4468,0
4/12/2501,338,6.12224,12.0926,0
5/12/2501,339,5.1309,10.9707,0
6/12/2501,340,5.1254,10.961,0
7/12/2501,341,6.71514,11.1787,2.94649
8/12/2501,342,4.7176,10.1839,0
9/12/2501,343,6.12543,12.6889,0
10/12/2501,344,4.97782,10.7611,0
11/12/2501,345,4.23157,10.1285,0
12/12/2501,346,2.4491,7.88557,0
13/12/2501,347,1.34329,6.54839,0
14/12/2501,348,2.11603,8.00187,0
15/12/2501,349,2.47175,8.1724,0
16/12/2501,350,1.49984,7.04455,0
17/12/2501,351,2.16156,6.99035,0
18/12/2501,352,1.95306,7.49733,0
19/12/2501,353,0.315556,4.40614,0
20/12/2501,354,-0.667492,3.9906,0
21/12/2501,355,-3.29396,0.374505,0
22/12/2501,356,-2.16864,1.1108,0
23/12/2501,357,-0.272852,4.12509,0
24/12/2501,358,-0.262268,3.45125,0
25/12/2501,359,0.563202,5.2979,0
26/12/2501,360,-0.473188,2.80496,0
27/12/2501,361,0.800557,4.25464,0.250001
28/12/2501,362,1.66364,3.92551,7.72981
29/12/2501,363,1.22952,7.51658,0
30/12/2501,364,0.431656,6.34664,0
31/12/2501,365,0.104822,4.94942,0
1/1/2502,1,2.10754,5.80638,2.5997
2/1/2502,2,3.29432,8.19262,1.78594
3/1/2502,3,3.11065,8.47132,17.5512
4/1/2502,4,2.17836,9.87578,0
5/1/2502,5,3.26191,10.2942,0
6/1/2502,6,3.87705,12.4465,0
7/1/2502,7,3.77078,11.3099,0
8/1/2502,8,1.91381,10.274,0
9/1/2502,9,2.81236,11.4975,0
10/1/2502,10,3.85126,10.2922,15.4214
11/1/2502,11,5.96109,16.424,0
12/1/2502,12,4.94568,13.7595,0
13/1/2502,13,6.37859,14.7518,0
14/1/2502,14,6.41339,14.8628,0
15/1/2502,15,6.13872,16.5364,0
16/1/2502,16,6.11141,17.7484,0
17/1/2502,17,4.1224,15.1304,0
18/1/2502,18,5.11551,16.8254,0
19/1/2502,19,3.25832,12.4224,0
20/1/2502,20,3.66358,11.7051,0
21/1/2502,21,4.46733,8.9826,1.05134
22/1/2502,22,3.098,6.62039,13.2082
23/1/2502,23,2.77064,8.56891,0
24/1/2502,24,2.65151,8.34318,0
25/1/2502,25,3.71563,9.77381,0
26/1/2502,26,3.6255,11.0554,0
27/1/2502,27,3.227,10.0326,0
28/1/2502,28,2.44298,7.9875,0
29/1/2502,29,0.772229,4.41557,0
30/1/2502,30,-1.22815,2.35741,0
31/1/2502,31,-1.25046,3.27939,0
1/2/2502,32,-0.603337,2.58209,0
2/2/2502,33,-1.02008,3.6223,0
3/2/2502,34,-0.688458,1.47585,2.55187
4/2/2502,35,-0.858504,-0.789333,5.46411
5/2/2502,36,-1.64298,0.148458,3.39113
6/2/2502,37,-2.0334,-0.928185,0.250001
7/2/2502,38,-1.33359,1.50401,0.250001
8/2/2502,39,-2.4033,1.61613,0
9/2/2502,40,-2.19378,2.76188,0
10/2/2502,41,-2.88023,2.76889,0
11/2/2502,42,-3.30726,3.68638,0
12/2/2502,43,-1.39643,2.91959,0
13/2/2502,44,-0.231965,4.56163,0
14/2/2502,45,1.99898,7.84453,0
15/2/2502,46,1.84775,7.37489,0
16/2/2502,47,5.70596,13.0648,27.3526
17/2/2502,48,4.87337,13.0059,19.9203
18/2/2502,49,4.04661,9.98489,15.0521
19/2/2502,50,3.50905,11.4939,0
20/2/2502,51,1.79186,8.57693,0
21/2/2502,52,3.46361,12.422,0
22/2/2502,53,3.88982,9.59771,1.09533
23/2/2502,54,2.64658,7.90443,0.583544
24/2/2502,55,1.31126,5.02506,0.250001
25/2/2502,56,2.57473,6.80987,6.85138
26/2/2502,57,5.41051,10.5998,19.6396
27/2/2502,58,6.02597,9.1955,8.00538
28/2/2502,59,5.79151,13.4369,0
1/3/2502,60,2.79099,10.5885,0
2/3/2502,61,-0.018744,4.71689,0
3/3/2502,62,3.05074,11.0438,0
4/3/2502,63,4.21528,12.9748,0
5/3/2502,64,5.14371,14.3467,0
6/3/2502,65,6.27387,16.0107,0
7/3/2502,66,6.278,16.1676,0
8/3/2502,67,5.21605,13.1371,0
9/3/2502,68,6.41314,14.1981,0
10/3/2502,69,4.37847,11.2558,0
11/3/2502,70,5.19623,12.803,0
12/3/2502,71,7.13255,15.1521,0
13/3/2502,72,6.95459,12.0289,0.250001
14/3/2502,73,8.12749,17.8601,0
15/3/2502,74,11.1825,22.2221,0
16/3/2502,75,8.10827,16.3688,49.1346
17/3/2502,76,7.84937,15.6775,8.23019
18/3/2502,77,7.02996,15.275,0.8452
19/3/2502,78,7.29095,11.3235,2.25852
20/3/2502,79,6.10656,8.79486,10.3955
21/3/2502,80,6.02894,9.07931,1.66965
22/3/2502,81,7.54117,17.3354,0
23/3/2502,82,6.37981,13.1101,3.80553
24/3/2502,83,6.78186,9.70218,59.3162
25/3/2502,84,7.36456,15.7192,0
26/3/2502,85,8.13615,17.9363,0
27/3/2502,86,8.60576,20.8178,0
28/3/2502,87,5.29539,11.8866,1.93185
29/3/2502,88,5.16998,12.9377,0
30/3/2502,89,5.17325,12.9686,0
31/3/2502,90,5.04114,9.0787,19.2418
1/4/2502,91,4.43991,11.2016,0
2/4/2502,92,3.24731,8.3606,0
3/4/2502,93,5.03503,12.5934,0
4/4/2502,94,6.75774,14.9065,0
5/4/2502,95,6.42938,15.1656,0
6/4/2502,96,4.38708,8.46788,0.250001
7/4/2502,97,3.30513,9.11047,0
8/4/2502,98,3.9106,9.88238,0
9/4/2502,99,3.83926,4.08151,2.9616
10/4/2502,100,5.01662,6.19438,0.258083
11/4/2502,101,5.17282,11.4088,0
12/4/2502,102,6.37469,13.7491,0
13/4/2502,103,8.77008,13.177,11.2006
14/4/2502,104,10.251,16.1078,2.09424
15/4/2502,105,11.2129,20.7753,0
16/4/2502,106,10.7642,20.5208,0
17/4/2502,107,9.82491,19.4913,0
18/4/2502,108,9.03551,15.3669,0.410807
19/4/2502,109,8.78653,14.3286,0.751684
20/4/2502,110,10.6295,20.206,0
21/4/2502,111,11.0315,22.7617,0
22/4/2502,112,10.7292,22.2049,0
23/4/2502,113,10.4398,20.0979,0
24/4/2502,114,10.6503,17.7664,8.54763
25/4/2502,115,10.1466,16.7811,0.450816
26/4/2502,116,9.18274,14.2393,15.8412
27/4/2502,117,9.80824,18.0635,0
28/4/2502,118,9.4384,19.4306,0
29/4/2502,119,9.60101,19.946,0
30/4/2502,120,7.84605,14.0135,0.250001
1/5/2502,121,8.6818,14.5596,2.51603
2/5/2502,122,7.88722,12.5852,104.942
3/5/2502,123,10.406,18.4603,0
4/5/2502,124,10.7625,19.0541,0
5/5/2502,125,9.83543,16.5059,21.3749
6/5/2502,126,10.038,19.2139,0
7/5/2502,127,10.5743,18.5683,0
8/5/2502,128,9.70533,17.3327,0
9/5/2502,129,9.04959,16.7306,0
10/5/2502,130,9.45459,15.9061,0
11/5/2502,131,11.2731,19.0893,0
12/5/2502,132,11.0935,17.2508,0.952659
13/5/2502,133,12.8283,20.4288,5.79211
14/5/2502,134,12.5782,20.715,0.399119
15/5/2502,135,13.8955,22.0682,1.5989
16/5/2502,136,15.3623,27.0528,0
17/5/2502,137,15.4334,28.0964,0
18/5/2502,138,15.7897,28.1986,0
19/5/2502,139,14.4367,26.0821,0
20/5/2502,140,13.9781,25.1835,0
21/5/2502,141,12.4079,18.6438,12.0031
22/5/2502,142,12.0244,21.5224,0
23/5/2502,143,12.6572,19.1699,7.26972
24/5/2502,144,13.1552,20.1775,0.250001
25/5/2502,145,16.0354,26.3027,0
26/5/2502,146,15.9279,25.4151,0
27/5/2502,147,15.3492,24.7205,0
28/5/2502,148,13.7138,22.946,0
29/5/2502,149,15.2665,24.3605,0
30/5/2502,150,16.3158,26.3514,0
31/5/2502,151,14.0894,20.4608,0.91276
1/6/2502,152,14.8038,22.7151,0
2/6/2502,153,15.6517,23.7105,0
3/6/2502,154,15.8206,24.7577,0
4/6/2502,155,15.337,21.3475,53.8782
5/6/2502,156,17.3618,26.26,0
6/6/2502,157,17.7493,26.9965,0
7/6/2502,158,20.0412,31.3486,0
8/6/2502,159,20.4451,31.7605,0
9/6/2502,160,20.0385,30.7512,0
10/6/2502,161,21.8522,32.1586,0
11/6/2502,162,22.0645,31.9677,0
12/6/2502,163,22.1014,34.4475,0
13/6/2502,164,17.7624,26.5409,0.250001
14/6/2502,165,20.9344,32.1496,0
15/6/2502,166,20.1031,30.2873,8.48234
16/6/2502,167,21.0315,32.8754,0.250001
17/6/2502,168,21.024,33.2694,15.2169
18/6/2502,169,24.3476,37.324,0
19/6/2502,170,19.2755,31.0797,4.82162
20/6/2502,171,22.5045,34.7068,0
21/6/2502,172,22.256,34.232,0
22/6/2502,173,21.5267,33.4691,0
23/6/2502,174,22.9166,34.8522,0
24/6/2502,175,23.1593,35.1721,0
25/6/2502,176,22.8555,34.0978,0
26/6/2502,177,23.4253,35.0827,0
27/6/2502,178,19.8533,31.9102,0.25
28/6/2502,179,25.6747,39.5455,0
29/6/2502,180,22.547,34.6371,0
30/6/2502,181,22.0632,34.0121,0
1/7/2502,182,20.5456,31.9316,0
2/7/2502,183,18.2894,28.1832,20.0255
3/7/2502,184,17.3356,25.213,0.78449
4/7/2502,185,17.794,25.2912,40.0373
5/7/2502,186,18.6265,27.0067,0.306494
6/7/2502,187,23.8279,34.6166,0
7/7/2502,188,20.1925,29.5562,4.40226
8/7/2502,189,19.9398,29.9009,5.28604
9/7/2502,190,19.8895,29.9502,4.52286
10/7/2502,191,22.6674,34.31,0
11/7/2502,192,22.2911,33.2127,0
12/7/2502,193,22.7826,34.5329,0
13/7/2502,194,22.0008,32.9962,0
14/7/2502,195,20.4035,31.1254,0
15/7/2502,196,20.2497,30.9564,0
16/7/2502,197,20.6353,31.1682,0
17/7/2502,198,20.261,31.4985,0
18/7/2502,199,20.0878,31.1198,0
19/7/2502,200,19.1612,28.977,0
20/7/2502,201,19.6604,30.4321,0
21/7/2502,202,18.956,29.0778,0
22/7/2502,203,17.6942,26.0047,73.5515
23/7/2502,204,20.4487,31.0789,0
24/7/2502,205,20.6592,31.0563,0
25/7/2502,206,20.8319,31.0422,0
26/7/2502,207,21.407,32.0159,0
27/7/2502,208,22.8678,35.3901,0
28/7/2502,209,24.8806,38.2781,0
29/7/2502,210,23.1641,35.7107,0
30/7/2502,211,21.6716,32.4653,0
31/7/2502,212,19.7618,28.016,6.32919
1/8/2502,213,22.4479,34.1445,0
2/8/2502,214,22.8527,34.6487,0
3/8/2502,215,21.9779,34.3482,0
4/8/2502,216,22.8186,35.7968,0
5/8/2502,217,19.2048,29.2627,1.05703
6/8/2502,218,18.3434,26.3189,16.2495
7/8/2502,219,20.6596,30.5039,0
8/8/2502,220,21.3807,32.403,0
9/8/2502,221,20.9798,32.1792,0
10/8/2502,222,19.7495,29.1292,0
11/8/2502,223,20.4827,30.2903,0
12/8/2502,224,20.746,30.6401,0
13/8/2502,225,20.6153,31.737,0
14/8/2502,226,22.1756,32.1116,0
15/8/2502,227,22.1418,34.2762,0
16/8/2502,228,19.4833,28.4054,0.25
17/8/2502,229,20.0037,29.291,0
18/8/2502,230,20.111,30.0547,0
19/8/2502,231,21.1353,30.9271,0
20/8/2502,232,21.6447,29.5884,0
21/8/2502,233,22.6917,32.6985,0
22/8/2502,234,20.0391,27.3003,10.3389
23/8/2502,235,24.011,37.9206,0
24/8/2502,236,22.587,33.4512,0
25/8/2502,237,22.3482,34.1969,0
26/8/2502,238,21.7919,34.9001,0
27/8/2502,239,21.7664,35.5405,0
28/8/2502,240,17.8834,26.01,1.83454
29/8/2502,241,19.5571,30.3569,0
30/8/2502,242,19.5802,30.4125,0
31/8/2502,243,18.9769,26.9632,17.4017
1/9/2502,244,19.4445,29.8532,0
2/9/2502,245,19.7813,29.6703,7.76439
3/9/2502,246,21.3208,34.1641,0
4/9/2502,247,20.8959,32.6629,0
5/9/2502,248,18.3854,26.4804,1.79076
6/9/2502,249,17.8052,28.1175,0.524128
7/9/2502,250,17.3922,25.7511,0.25
8/9/2502,251,16.4857,23.955,23.9757
9/9/2502,252,18.1644,28.5345,0
10/9/2502,253,17.0098,26.7247,0
11/9/2502,254,15.7347,24.7639,0
12/9/2502,255,16.897,26.943,0
13/9/2502,256,17.4191,28.7926,0
14/9/2502,257,16.811,28.2584,0
15/9/2502,258,17.5166,29.2665,0
16/9/2502,259,16.3823,28.1144,0
17/9/2502,260,16.3744,26.251,0
18/9/2502,261,15.4632,24.7749,0
19/9/2502,262,16.4531,27.1682,0
20/9/2502,263,16.6529,26.7336,0
21/9/2502,264,14.3603,23.8759,0
22/9/2502,265,13.6508,22.7384,0
23/9/2502,266,13.2929,21.3689,0
24/9/2502,267,11.3803,19.2024,0
25/9/2502,268,12.9865,21.5275,0
26/9/2502,269,14.5085,23.1674,0
27/9/2502,270,13.2037,20.9731,0
28/9/2502,271,11.1629,14.2465,12.3152
29/9/2502,272,11.0376,14.2983,0.799398
30/9/2502,273,13.0826,20.7896,0
1/10/2502,274,10.8112,17.6392,0
2/10/2502,275,12.8715,21.1519,0
3/10/2502,276,14.0741,22.0373,0
4/10/2502,277,12.3063,17.6075,1.88299
5/10/2502,278,13.3168,19.7363,0.250001
6/10/2502,279,14.2497,22.7292,0
7/10/2502,280,15.2573,22.3259,4.2008
8/10/2502,281,14.0445,22.9144,0
