22/9/2501,265,16.9222,25.3878,0
23/9/2501,266,12.4293,18.1104,0.657419
24/9/2501,267,12.8857,20.4049,0
25/9/2501,268,14.2721,23.0657,0
26/9/2501,269,15.4149,23.9541,0
27/9/2501,270,14.2189,22.4619,0
28/9/2501,271,13.0488,21.3833,0
29/9/2501,272,12.5602,21.2569,0
30/9/2501,273,12.4889,19.6774,0
1/10/2501,274,12.2069,18.4985,0
2/10/2501,275,12.1011,18.3408,0
3/10/2501,276,12.6733,19.041,0
4/10/2501,277,11.8148,17.9495,0
5/10/2501,278,13.3078,20.0578,0
6/10/2501,279,13.996,20.018,0
7/10/2501,280,10.8722,15.1675,3.95849
8/10/2501,281,10.7163,16.5971,0
9/10/2501,282,12.4772,19.5064,0
10/10/2501,283,8.56735,13.9114,0
11/10/2501,284,9.39204,13.7259,0
12/10/2501,285,7.95729,11.8831,0
13/10/2501,286,7.88005,10.0633,9.41336
14/10/2501,287,8.82085,15.9638,0
15/10/2501,288,8.74573,14.1247,0
16/10/2501,289,7.88288,9.90315,0.250001
17/10/2501,290,8.29952,10.27,8.00367
18/10/2501,291,10.6984,15.8065,0.380992
19/10/2501,292,11.6361,18.9382,0
20/10/2501,293,11.888,19.0805,0
21/10/2501,294,12.2571,18.9359,0
22/10/2501,295,11.6492,16.5859,0
23/10/2501,296,9.34355,15.4996,0
24/10/2501,297,9.81482,15.0342,0
25/10/2501,298,8.94158,13.775,0
26/10/2501,299,10.37,16.5828,0
27/10/2501,300,12.1014,17.6214,0
28/10/2501,301,11.2915,17.2174,0
29/10/2501,302,12.7422,17.481,0.437977
30/10/2501,303,12.0639,18.361,0
31/10/2501,304,11.6032,16.2683,0
1/11/2501,305,9.71771,14.979,0
2/11/2501,306,8.22576,13.4425,0
3/11/2501,307,10.9366,16.3504,0
4/11/2501,308,8.73921,14.5557,0
5/11/2501,309,9.45098,14.8684,0
6/11/2501,310,9.78553,15.4709,0
7/11/2501,311,8.94499,15.5872,0
8/11/2501,312,7.88072,13.0774,0
9/11/2501,313,7.26123,13.2877,0
10/11/2501,314,7.0175,12.6654,0
11/11/2501,315,8.77782,12.2582,0.689715
12/11/2501,316,7.33218,11.3289,0.555979
13/11/2501,317,8.99963,14.9783,0
14/11/2501,318,6.71832,11.8746,0
15/11/2501,319,6.66318,12.0976,0
16/11/2501,320,6.86593,11.8669,0
17/11/2501,321,4.7616,9.68318,0
18/11/2501,322,7.29424,11.3672,0
19/11/2501,323,5.20623,7.69538,0.690208
20/11/2501,324,3.95102,6.31454,19.7904
21/11/2501,325,2.37558,6.78923,0
22/11/2501,326,2.25204,6.69834,0
23/11/2501,327,2.31683,7.0753,0
24/11/2501,328,1.4824,5.66041,0
25/11/2501,329,0.989661,5.62465,0
26/11/2501,330,0.226115,4.25927,0
27/11/2501,331,3.40725,7.39478,0
28/11/2501,332,4.09074,9.10675,0
29/11/2501,333,5.92333,9.31365,0.805273
30/11/2501,334,8.16951,12.185,0.429625
1/12/2501,335,7.26949,13.159,0
2/12/2501,336,7.35577,12.625,2.87029
3/12/2501,337,7.21963,12.6697,0
4/12/2501,338,5.86565,11.2567,0
5/12/2501,339,4.78643,9.97287,0
6/12/2501,340,4.55779,9.61047,0
7/12/2501,341,5.73686,9.74005,3.48637
8/12/2501,342,4.48412,9.13459,0
9/12/2501,343,5.42757,11.4465,0
10/12/2501,344,4.61113,9.57094,0
11/12/2501,345,3.49371,8.70124,0
12/12/2501,346,1.64138,6.25106,0
13/12/2501,347,0.755987,5.04361,0
14/12/2501,348,1.57,6.49476,0
15/12/2501,349,2.19186,6.75076,0
16/12/2501,350,1.16653,5.88887,0
17/12/2501,351,2.0982,6.00669,0
18/12/2501,352,1.44385,6.22656,0
19/12/2501,353,-0.122114,3.00124,0
20/12/2501,354,-1.48552,2.30306,0
21/12/2501,355,-3.99176,-1.25622,0
22/12/2501,356,-2.56997,-0.524013,0
23/12/2501,357,-0.677275,2.4651,0
24/12/2501,358,-0.626865,2.09643,0
25/12/2501,359,0.216901,3.99299,0
26/12/2501,360,-0.576972,1.91879,0
27/12/2501,361,-0.101409,3.11215,0.405535
28/12/2501,362,1.31844,3.27234,8.44725
29/12/2501,363,0.842503,6.20942,0
30/12/2501,364,0.0263659,5.00653,0
31/12/2501,365,0.32348,4.12716,0
1/1/2502,1,1.9381,6.55488,0
2/1/2502,2,3.15107,8.9935,0
3/1/2502,3,2.98499,8.1036,12.5605
4/1/2502,4,2.25642,9.39733,0
5/1/2502,5,3.58489,9.59091,0
6/1/2502,6,4.23875,12.0714,0
7/1/2502,7,4.38866,11.2752,0
8/1/2502,8,2.41358,10.3883,0
9/1/2502,9,3.64375,11.5401,0
10/1/2502,10,4.29834,10.6068,24.0797
11/1/2502,11,7.0607,16.5398,0
12/1/2502,12,6.40189,14.9016,0
13/1/2502,13,8.17809,16.2107,0
14/1/2502,14,7.93789,16.3254,0
15/1/2502,15,7.44711,17.9527,0
16/1/2502,16,7.36411,18.7286,0
17/1/2502,17,5.42344,16.2268,0
18/1/2502,18,6.93641,18.0505,0
19/1/2502,19,5.72179,14.9203,0
20/1/2502,20,6.37994,14.5766,0
21/1/2502,21,6.25156,12.1048,1.18351
22/1/2502,22,4.41186,9.57268,14.1723
23/1/2502,23,4.76659,11.0352,0
24/1/2502,24,4.35446,10.3016,0
25/1/2502,25,4.84579,10.981,0
26/1/2502,26,4.42123,11.5941,0
27/1/2502,27,3.51476,9.75931,0
28/1/2502,28,2.52143,7.20199,0
29/1/2502,29,0.77429,3.88852,0
30/1/2502,30,-1.76349,1.11779,0
31/1/2502,31,-2.02971,1.41609,0
1/2/2502,32,-1.13186,0.675298,0
2/2/2502,33,-2.11283,1.40025,0
3/2/2502,34,-2.42903,-1.25155,3.46722
4/2/2502,35,-4.34837,-3.62365,5.19215
5/2/2502,36,-3.46381,-2.87861,4.02541
6/2/2502,37,-4.74365,-3.95304,0.250001
7/2/2502,38,-2.82813,-1.3325,0.250001
8/2/2502,39,-2.79648,-0.32983,0
9/2/2502,40,-2.81826,0.684622,0
10/2/2502,41,-3.59293,0.508213,0
11/2/2502,42,-4.0413,1.32673,0
12/2/2502,43,-0.838017,1.75911,0
13/2/2502,44,0.152969,3.58607,0
14/2/2502,45,2.21574,6.71453,0
15/2/2502,46,1.69763,6.08032,0
16/2/2502,47,3.82916,10.1432,26.3819
17/2/2502,48,3.36019,10.4382,17.6831
18/2/2502,49,3.48078,8.21612,13.4698
19/2/2502,50,4.23279,10.8193,0
20/2/2502,51,2.64492,8.29042,0
21/2/2502,52,4.31133,11.9971,0
22/2/2502,53,4.0114,9.30068,0.969718
23/2/2502,54,2.5763,7.66554,0.95104
24/2/2502,55,1.3781,4.87501,0.250001
25/2/2502,56,2.48713,6.38158,6.06183
26/2/2502,57,5.5215,10.2371,22.1941
27/2/2502,58,6.48276,9.26445,6.42598
28/2/2502,59,6.77331,13.7397,0
1/3/2502,60,2.86454,10.0891,0
2/3/2502,61,0.424208,4.51303,0
3/3/2502,62,2.91244,9.81764,0
4/3/2502,63,4.3662,11.6109,0
5/3/2502,64,5.37287,13.1324,0
6/3/2502,65,6.51212,14.6184,0
7/3/2502,66,6.41928,14.8341,0
8/3/2502,67,5.69901,12.3037,0
9/3/2502,68,6.95045,13.4818,0
10/3/2502,69,4.67613,10.646,0
11/3/2502,70,5.34052,11.7923,0
12/3/2502,71,7.43515,14.0841,0
13/3/2502,72,5.94142,10.5673,0.250001
14/3/2502,73,7.73277,16.1224,0
15/3/2502,74,11.0124,20.5018,0
16/3/2502,75,7.06925,14.6832,51.4698
17/3/2502,76,7.08046,14.0374,4.67826
18/3/2502,77,6.33044,13.9878,1.97359
19/3/2502,78,7.20461,10.708,3.02701
20/3/2502,79,5.38974,8.18799,9.37276
21/3/2502,80,5.06951,7.85366,2.05549
22/3/2502,81,7.06338,15.5488,0
23/3/2502,82,5.29117,11.0938,2.37717
24/3/2502,83,6.35863,8.63736,37.7831
25/3/2502,84,7.28389,14.5627,0
26/3/2502,85,7.72177,16.3164,0
27/3/2502,86,7.85516,18.694,0
28/3/2502,87,4.98602,13.5955,0
29/3/2502,88,5.51497,11.7552,0
30/3/2502,89,5.28894,11.8621,0
31/3/2502,90,4.23244,7.80888,17.4572
1/4/2502,91,4.9063,10.4752,0
2/4/2502,92,3.75777,7.83753,0
3/4/2502,93,4.74789,11.2429,0
4/4/2502,94,6.5841,13.4224,0
5/4/2502,95,5.89822,13.3706,0
6/4/2502,96,3.36204,7.02317,0.250001
7/4/2502,97,3.58405,8.0569,0
8/4/2502,98,3.92635,8.77715,0
9/4/2502,99,3.01457,3.0866,3.05795
10/4/2502,100,3.98016,4.66134,0.250001
11/4/2502,101,4.66796,9.59498,0
12/4/2502,102,5.76279,11.6825,0
13/4/2502,103,7.60911,10.9022,4.76149
14/4/2502,104,8.8373,13.7523,3.30975
15/4/2502,105,10.1762,18.426,0
16/4/2502,106,9.75549,18.0517,0
17/4/2502,107,8.81079,17.1623,0
18/4/2502,108,7.55598,13.0656,0.529659
19/4/2502,109,7.24792,12.1096,0.513445
20/4/2502,110,10.087,18.3704,0
21/4/2502,111,10.1273,20.3908,0
22/4/2502,112,10.2654,20.2546,0
23/4/2502,113,10.4665,18.8121,0
24/4/2502,114,10.0497,16.5473,10.9196
25/4/2502,115,9.59813,15.9733,0.806127
26/4/2502,116,8.6046,13.6179,12.4355
27/4/2502,117,9.83478,17.3991,0
28/4/2502,118,8.95439,17.9778,0
29/4/2502,119,9.20325,18.3969,0
30/4/2502,120,7.04216,12.8916,0.250001
1/5/2502,121,8.07554,13.624,1.84973
2/5/2502,122,7.44262,12.1966,102.968
3/5/2502,123,11.1621,18.7718,0
4/5/2502,124,11.5184,19.43,0
5/5/2502,125,10.4992,19.4142,0
6/5/2502,126,10.17,18.6079,0
7/5/2502,127,11.2658,18.7049,0
8/5/2502,128,9.8883,17.2843,0
9/5/2502,129,9.05957,16.5072,0
10/5/2502,130,9.77578,16.1247,0
11/5/2502,131,11.262,18.7433,0
12/5/2502,132,10.034,16.1265,0.959176
13/5/2502,133,12.0173,19.2572,6.80131
14/5/2502,134,11.728,19.5367,0.519479
15/5/2502,135,13.2713,20.8911,1.71839
16/5/2502,136,15.2623,25.4269,0
17/5/2502,137,15.5322,26.5047,0
18/5/2502,138,16.5737,27.3729,0
19/5/2502,139,15.4374,25.9105,0
20/5/2502,140,15.0376,25.367,0
21/5/2502,141,13.0194,19.5217,21.0799
22/5/2502,142,13.2157,22.4482,0
23/5/2502,143,13.3228,20.2502,5.86986
24/5/2502,144,13.5783,21.1422,0.380007
25/5/2502,145,17.3163,26.9572,0
26/5/2502,146,17.2273,26.432,0
27/5/2502,147,16.1745,25.3685,0
28/5/2502,148,14.2595,23.3094,0
29/5/2502,149,16.0906,24.7855,0
30/5/2502,150,16.9134,26.2983,0
31/5/2502,151,15.8691,24.8503,0
1/6/2502,152,15.0741,22.9364,0
2/6/2502,153,15.736,23.6227,0
3/6/2502,154,15.1724,23.6734,0
4/6/2502,155,14.4644,20.0046,51.3596
5/6/2502,156,16.6904,24.9781,0
6/6/2502,157,16.9311,25.5051,0
7/6/2502,158,18.8604,28.7524,0
8/6/2502,159,19.4282,29.248,0
9/6/2502,160,19.3675,28.8399,0
10/6/2502,161,21.6573,30.8905,0
11/6/2502,162,21.5547,30.6132,0
12/6/2502,163,21.0691,31.9507,0
13/6/2502,164,16.7765,25.2357,0.250001
14/6/2502,165,20.353,30.2523,0
15/6/2502,166,19.3681,28.8162,11.3632
16/6/2502,167,20.2173,31.6079,0.250001
17/6/2502,168,20.3494,32.2188,17.3112
18/6/2502,169,24.3915,35.9021,0
19/6/2502,170,18.6531,30.6449,9.8806
20/6/2502,171,23.0947,34.0521,0
21/6/2502,172,22.9837,33.7987,0
22/6/2502,173,22.083,32.9702,0
23/6/2502,174,23.5704,34.2624,0
24/6/2502,175,23.839,34.736,0
25/6/2502,176,23.7735,34.121,0
26/6/2502,177,19.7803,29.8049,19.8519
27/6/2502,178,19.3917,31.5809,0.25
28/6/2502,179,26.2258,38.5076,0
29/6/2502,180,23.1055,34.1676,0
30/6/2502,181,22.6125,33.6466,0
1/7/2502,182,21.1764,31.8406,0
2/7/2502,183,17.9692,27.8947,28.1616
3/7/2502,184,17.2405,25.1116,0.27518
4/7/2502,185,17.7537,25.378,35.7902
5/7/2502,186,18.4511,27.0108,0.250001
6/7/2502,187,24.6129,34.7815,0
7/7/2502,188,19.8744,29.413,3.75798
8/7/2502,189,19.4126,29.5345,2.98183
9/7/2502,190,19.3613,29.1832,3.34565
10/7/2502,191,22.6775,33.6261,0
11/7/2502,192,22.3705,32.5508,0
12/7/2502,193,22.728,33.7271,0
13/7/2502,194,22.0194,32.3027,0
14/7/2502,195,19.9469,30.1025,0
15/7/2502,196,19.7589,29.6675,0
16/7/2502,197,20.2825,29.8082,0
17/7/2502,198,19.7326,30.0827,0
18/7/2502,199,19.8777,29.9996,0
19/7/2502,200,19.2267,28.1015,0
20/7/2502,201,19.7395,29.579,0
21/7/2502,202,19.1358,28.5244,0
22/7/2502,203,17.3256,25.5741,59.0111
23/7/2502,204,21.1366,31.1855,0
24/7/2502,205,21.2179,31.2088,0
25/7/2502,206,21.1715,31.0251,0
26/7/2502,207,21.8687,31.9741,0
27/7/2502,208,23.163,35.1908,0
28/7/2502,209,25.6202,38.5039,0
29/7/2502,210,23.748,36.0103,0
30/7/2502,211,22.329,32.8506,0
31/7/2502,212,19.8772,28.3349,2.74184
1/8/2502,213,22.9158,34.6035,0
2/8/2502,214,23.4511,35.0036,0
3/8/2502,215,22.4175,34.8527,0
4/8/2502,216,23.5102,36.1786,0
5/8/2502,217,19.0505,29.4006,0.946857
6/8/2502,218,18.0592,26.3714,16.9284
7/8/2502,219,21.3381,30.8672,0
8/8/2502,220,21.8976,32.7258,0
9/8/2502,221,21.5046,32.5581,0
10/8/2502,222,20.4513,29.6587,0
11/8/2502,223,20.8079,30.0811,0
12/8/2502,224,18.2424,25.571,0.250001
13/8/2502,225,20.5529,31.195,0
14/8/2502,226,22.4569,31.4702,0
15/8/2502,227,21.9654,33.7642,0
16/8/2502,228,18.8022,27.6639,0.25
17/8/2502,229,20.43,29.2599,0
18/8/2502,230,20.3838,29.9061,0
19/8/2502,231,21.5479,30.8109,0
20/8/2502,232,22.1935,29.6803,0
21/8/2502,233,22.3256,31.9589,0
22/8/2502,234,18.8711,26.1087,11.2395
23/8/2502,235,22.8088,35.8901,0
24/8/2502,236,21.9206,31.6937,0
25/8/2502,237,21.3888,32.2291,0
26/8/2502,238,20.839,32.9244,0
27/8/2502,239,20.8666,33.4506,0
28/8/2502,240,16.8412,24.1916,1.5453
29/8/2502,241,19.2416,28.831,0
30/8/2502,242,19.4845,29.3794,0
31/8/2502,243,20.405,30.3256,0
1/9/2502,244,19.6102,29.222,0
2/9/2502,245,19.0051,28.4828,8.63205
3/9/2502,246,21.4081,33.4494,0
4/9/2502,247,21.4235,32.1434,0
5/9/2502,248,18.0617,26.0442,1.16299
6/9/2502,249,17.2644,27.6409,0.501257
7/9/2502,250,17.1891,25.3827,0.25
8/9/2502,251,16.2919,23.9338,22.8108
9/9/2502,252,18.992,28.6894,0
10/9/2502,253,17.8879,27.1072,0
11/9/2502,254,16.4718,25.0884,0
12/9/2502,255,17.6717,27.1886,0
13/9/2502,256,17.9105,28.6283,0
14/9/2502,257,17.5791,28.3707,0
15/9/2502,258,18.3303,29.2716,0
16/9/2502,259,17.2735,28.3405,0
17/9/2502,260,17.8425,26.9948,0
18/9/2502,261,16.7335,25.4509,0
19/9/2502,262,17.4235,27.6303,0
20/9/2502,263,17.7572,27.131,0
21/9/2502,264,15.5254,24.5141,0
22/9/2502,265,15.0561,23.4725,0
23/9/2502,266,14.8662,22.3787,0
24/9/2502,267,12.4495,19.7923,0
25/9/2502,268,13.9772,21.6624,0
26/9/2502,269,15.637,23.3972,0
27/9/2502,270,14,21.0189,0
28/9/2502,271,12.2509,18.6858,0
29/9/2502,272,12.0374,18.4795,0
30/9/2502,273,13.4863,20.2085,0
1/10/2502,274,10.9226,16.8041,0
2/10/2502,275,12.7766,19.8918,0
3/10/2502,276,14.3003,20.8643,0
4/10/2502,277,11.3483,16.5862,0.962068
5/10/2502,278,12.4698,18.2654,0.250001
6/10/2502,279,14.0948,21.2396,0
7/10/2502,280,14.4693,20.7819,3.7371
8/10/2502,281,13.6249,21.4469,0
