23/3/2501,82,11.3895,21.877,0
24/3/2501,83,9.54637,19.4059,0
25/3/2501,84,11.0161,21.3363,0
26/3/2501,85,7.39913,17.7809,0
27/3/2501,86,8.24481,19.8102,0
28/3/2501,87,7.39045,18.4167,0
29/3/2501,88,8.36308,20.7257,0
30/3/2501,89,6.05041,16.7451,0
31/3/2501,90,6.60743,16.8035,0
1/4/2501,91,10.3717,21.566,0
2/4/2501,92,11.4537,22.2783,0
3/4/2501,93,9.77142,17.814,0.563053
4/4/2501,94,10.2673,21.4123,0
5/4/2501,95,8.45592,19.1138,0
6/4/2501,96,7.01552,16.189,0
7/4/2501,97,7.32812,12.8619,0.250001
8/4/2501,98,6.15605,15.3287,0
9/4/2501,99,6.03051,15.315,0
10/4/2501,100,7.25363,16.2088,0
11/4/2501,101,8.29194,15.5458,15.8122
12/4/2501,102,7.79912,17.3982,0
13/4/2501,103,9.88684,17.0532,0.57826
14/4/2501,104,10.3914,17.1405,9.68613
15/4/2501,105,9.674,18.9722,0
16/4/2501,106,12.3725,21.9205,0
17/4/2501,107,12.9879,22.2173,0
18/4/2501,108,7.59829,17.283,0
19/4/2501,109,6.27492,15.7395,0
20/4/2501,110,12.2338,20.8706,0
21/4/2501,111,14.1854,22.8933,0
22/4/2501,112,11.938,20.1714,0.756288
23/4/2501,113,9.67418,19.3187,0
24/4/2501,114,13.2642,22.6728,0
25/4/2501,115,10.5015,17.7037,1.02582
26/4/2501,116,10.7,18.3171,0.598159
27/4/2501,117,11.7965,21.2901,0
28/4/2501,118,12.4443,21.9034,0
29/4/2501,119,11.6376,20.9204,0
30/4/2501,120,14.1469,22.9084,0
1/5/2501,121,14.5006,24.2416,0
2/5/2501,122,14.1433,23.3762,0
3/5/2501,123,11.203,18.2622,0.54122
4/5/2501,124,11.6866,18.9347,0.250001
5/5/2501,125,9.25131,18.9967,0
6/5/2501,126,9.40988,19.7852,0
7/5/2501,127,9.20498,19.5631,0
8/5/2501,128,12.5887,22.6911,0
9/5/2501,129,10.5184,20.5126,0
10/5/2501,130,14.2548,23.8843,0
11/5/2501,131,15.498,24.514,0
12/5/2501,132,16.9316,25.9799,0
13/5/2501,133,13.7774,23.2935,0
14/5/2501,134,17.211,26.6493,0
15/5/2501,135,14.1486,23.8624,0
16/5/2501,136,13.0095,23.1626,0
17/5/2501,137,14.2357,22.5993,0.250001
18/5/2501,138,15.4247,25.86,0
19/5/2501,139,16.3636,27.1288,0
20/5/2501,140,14.316,22.6808,2.13216
21/5/2501,141,14.1607,21.8567,0.732447
22/5/2501,142,13.423,19.9014,0.250001
23/5/2501,143,16.1466,26.5949,0
24/5/2501,144,16.6952,27.2159,0
25/5/2501,145,18.8182,29.7501,0
26/5/2501,146,16.5266,25.6741,16.291
27/5/2501,147,15.3664,23.391,25.6684
28/5/2501,148,15.8775,26.9563,0
29/5/2501,149,14.0251,24.5195,0
30/5/2501,150,12.9143,19.2098,3.56006
31/5/2501,151,15.4054,24.5743,0
1/6/2501,152,15.1047,24.1631,0
2/6/2501,153,17.0353,27.5501,0
3/6/2501,154,16.0945,26.2679,0
4/6/2501,155,16.1834,26.8054,0
5/6/2501,156,14.4006,23.8146,0
6/6/2501,157,12.2233,20.8274,0
7/6/2501,158,16.9827,27.7128,0
8/6/2501,159,17.4815,28.3655,0
9/6/2501,160,19.0712,29.6078,0
10/6/2501,161,19.1376,30.0225,0
11/6/2501,162,17.7041,27.9179,0
12/6/2501,163,17.5437,27.4061,0
13/6/2501,164,17.2149,28.0809,0
14/6/2501,165,20.2594,31.7622,0
15/6/2501,166,20.4223,31.7266,0
16/6/2501,167,19.157,30.5808,0
17/6/2501,168,18.7374,30.6803,0
18/6/2501,169,17.7318,28.4347,0
19/6/2501,170,15.0693,24.7815,0
20/6/2501,171,19.5034,29.9582,0
21/6/2501,172,18.9622,29.6712,0
22/6/2501,173,17.5356,27.9133,0
23/6/2501,174,16.9876,26.7465,0
24/6/2501,175,15.9129,25.1646,0
25/6/2501,176,15.5839,22.2284,0.250001
26/6/2501,177,16.9188,26.4281,0
27/6/2501,178,16.4532,26.259,0
28/6/2501,179,18.0453,28.3685,0
29/6/2501,180,18.4805,27.9932,0
30/6/2501,181,18.9616,29.5095,0
1/7/2501,182,20.2799,30.4208,0
2/7/2501,183,19.8513,30.1956,0
3/7/2501,184,14.6703,23.709,0
4/7/2501,185,16.1977,25.1531,0
5/7/2501,186,16.7693,25.8663,0
6/7/2501,187,20.0066,29.9808,0
7/7/2501,188,22.167,32.9739,0
8/7/2501,189,23.089,34.0128,0
9/7/2501,190,20.5753,30.6288,0
10/7/2501,191,19.4486,28.5041,4.51527
11/7/2501,192,22.1343,32.6286,0
12/7/2501,193,22.6548,33.1812,0
13/7/2501,194,22.0788,33.0292,0
14/7/2501,195,24.1459,36.2158,0
15/7/2501,196,22.8334,35.2841,0
16/7/2501,197,22.5474,34.1768,0
17/7/2501,198,20.9081,32.8341,0
18/7/2501,199,20.4587,31.7607,0
19/7/2501,200,20.0791,30.6194,0
20/7/2501,201,19.1747,29.5638,0
21/7/2501,202,17.6193,27.4099,7.06146
22/7/2501,203,19.4744,30.5149,0
23/7/2501,204,19.3183,29.3102,0
24/7/2501,205,19.8186,30.7701,0
25/7/2501,206,18.6985,28.4511,0
26/7/2501,207,19.8354,30.2812,0
27/7/2501,208,17.7312,27.0385,0.250001
28/7/2501,209,18.629,28.4772,0.443792
29/7/2501,210,17.6048,24.416,1.49215
30/7/2501,211,18.9349,28.2233,0
31/7/2501,212,17.7789,26.3191,37.6817
1/8/2501,213,20.837,32.2889,0
2/8/2501,214,21.5068,35.1262,0
3/8/2501,215,21.6046,33.4542,0
4/8/2501,216,20.8903,31.5641,0
5/8/2501,217,20.5154,31.3585,0
6/8/2501,218,19.9282,29.7272,0
7/8/2501,219,18.0497,24.3667,65.8963
8/8/2501,220,17.9925,25.199,7.40237
9/8/2501,221,19.2182,28.9023,0
10/8/2501,222,16.678,23.1678,9.30143
11/8/2501,223,17.2271,24.5818,0
12/8/2501,224,19.1189,27.5275,0
13/8/2501,225,17.8739,25.3007,0
14/8/2501,226,18.9576,27.0642,0
15/8/2501,227,18.1554,26.0925,0
16/8/2501,228,17.6205,25.2213,0
17/8/2501,229,17.1578,25.1866,0
18/8/2501,230,17.1437,24.6162,0
19/8/2501,231,16.6118,24.7935,0
20/8/2501,232,17.85,27.7577,0
21/8/2501,233,18.3532,27.9604,0
22/8/2501,234,17.8195,26.5517,0
23/8/2501,235,19.3487,28.8473,0
24/8/2501,236,19.7502,28.6356,0
25/8/2501,237,17.5295,26.0238,0
26/8/2501,238,18.3509,26.6539,0
27/8/2501,239,19.7161,29.316,0
28/8/2501,240,21.2623,31.3742,0
29/8/2501,241,20.1169,30.3358,0
30/8/2501,242,19.2034,28.9036,0
31/8/2501,243,19.1301,29.0307,0
1/9/2501,244,18.3485,28.0473,0
2/9/2501,245,17.689,27.36,0
3/9/2501,246,16.9239,26.8061,0
4/9/2501,247,14.8249,25.1902,0
5/9/2501,248,14.2294,24.5595,0
6/9/2501,249,14.9482,25.3429,0
7/9/2501,250,14.0965,24.4112,0
8/9/2501,251,16.5382,26.4903,0
9/9/2501,252,14.6419,22.1325,0.250001
10/9/2501,253,14.8182,22.2272,2.83789
11/9/2501,254,14.764,19.3362,2.89842
12/9/2501,255,14.3594,19.6024,3.63603
13/9/2501,256,12.2093,22.9805,0
14/9/2501,257,13.6893,19.3058,9.39878
15/9/2501,258,13.8815,24.1088,0
16/9/2501,259,18.5497,27.9988,0
17/9/2501,260,18.5639,28.0052,0
18/9/2501,261,15.6601,25.6803,0
19/9/2501,262,18.5277,27.82,0
20/9/2501,263,18.4514,27.8898,0
21/9/2501,264,15.0851,25.782,6.44263
22/9/2501,265,15.525,24.7881,0
23/9/2501,266,12.449,22.792,0
24/9/2501,267,10.9226,21.5049,0
25/9/2501,268,14.0725,23.7872,0
26/9/2501,269,14.3002,23.6938,0
27/9/2501,270,12.4696,18.9865,2.43574
28/9/2501,271,11.5755,18.4079,4.23771
29/9/2501,272,14.3048,23.9237,0
30/9/2501,273,12.2624,21.7587,0
1/10/2501,274,10.5026,19.7606,0
2/10/2501,275,10.2835,18.9761,0
3/10/2501,276,11.2092,19.7371,0
4/10/2501,277,10.6175,18.8313,0
5/10/2501,278,12.476,20.8057,0
6/10/2501,279,13.9661,22.0189,0
7/10/2501,280,12.0896,17.2064,0.751817
8/10/2501,281,11.436,19.3083,0
9/10/2501,282,13.3613,21.8906,0
10/10/2501,283,8.33537,11.855,0.391061
11/10/2501,284,10.0444,16.9269,0
12/10/2501,285,9.02823,15.4661,0
13/10/2501,286,10.429,14.8701,2.90549
14/10/2501,287,11.7357,20.7503,0
15/10/2501,288,10.8391,19.0495,0
16/10/2501,289,9.3883,14.4105,4.45217
17/10/2501,290,10.1724,15.0018,12.6825
18/10/2501,291,14.2707,23.5328,0
19/10/2501,292,13.9735,23.5792,0
20/10/2501,293,13.7925,23.3856,0
21/10/2501,294,13.688,23.0182,0
22/10/2501,295,11.8511,19.2212,0
23/10/2501,296,10.3367,18.2685,0
24/10/2501,297,10.025,17.2634,0
25/10/2501,298,8.89961,15.5869,0
26/10/2501,299,11.5432,19.7011,0
27/10/2501,300,13.0184,20.7018,0
28/10/2501,301,11.7947,19.3503,0
29/10/2501,302,13.8925,21.7175,0
30/10/2501,303,12.6806,20.246,0
31/10/2501,304,10.9591,17.1032,0
1/11/2501,305,9.42549,15.5982,0
2/11/2501,306,8.07264,14.1988,0
3/11/2501,307,11.4389,18.2392,0
4/11/2501,308,9.2138,16.0696,0
5/11/2501,309,9.58583,16.371,0
6/11/2501,310,10.1503,17.1699,0
7/11/2501,311,9.41263,16.8935,0
8/11/2501,312,8.10222,13.0051,11.4908
9/11/2501,313,8.73792,14.5972,0.250001
10/11/2501,314,10.2671,17.305,0
11/11/2501,315,9.93033,15.3704,0.97473
12/11/2501,316,8.63591,14.0508,1.56972
13/11/2501,317,11.0652,17.58,0
14/11/2501,318,7.23371,14.4174,0
15/11/2501,319,8.02519,15.1071,0
16/11/2501,320,6.56934,13.6809,0
17/11/2501,321,4.4845,12.229,0
18/11/2501,322,7.62355,11.5361,3.68475
19/11/2501,323,5.44322,9.18649,0.250001
20/11/2501,324,4.49356,8.14428,23.8223
21/11/2501,325,1.03308,9.24016,0
22/11/2501,326,2.04238,10.0624,0
23/11/2501,327,3.5408,11.4682,0
24/11/2501,328,1.57411,9.81964,0
25/11/2501,329,2.52927,10.7825,0
26/11/2501,330,-0.216435,8.5485,0
27/11/2501,331,1.91115,9.17097,0
28/11/2501,332,7.52588,12.9234,0.250001
29/11/2501,333,8.09257,12.8321,0.250001
30/11/2501,334,10.5834,15.9557,0.250001
1/12/2501,335,8.53404,14.0137,0
2/12/2501,336,10.6922,17.5813,1.7387
3/12/2501,337,7.01064,12.8248,0
4/12/2501,338,5.07624,11.422,0
5/12/2501,339,4.09921,10.6937,0
6/12/2501,340,3.97651,10.6468,0
7/12/2501,341,7.67197,12.8039,7.51616
8/12/2501,342,4.13539,10.8017,0
9/12/2501,343,6.28615,13.6838,0
10/12/2501,344,4.62224,11.5427,0
11/12/2501,345,3.14894,9.88035,0
12/12/2501,346,1.2022,7.5959,0
13/12/2501,347,-0.399852,5.51261,0
14/12/2501,348,1.00815,7.6474,0
15/12/2501,349,1.27686,7.81097,0
16/12/2501,350,0.471308,7.02852,0
17/12/2501,351,1.37443,7.32307,0
18/12/2501,352,0.94687,7.31014,0
19/12/2501,353,0.660016,2.55229,0.716776
20/12/2501,354,0.300203,3.0562,6.31666
21/12/2501,355,-2.37281,-0.518023,11.406
22/12/2501,356,-3.28747,0.846086,0
23/12/2501,357,-0.561807,5.18517,0
24/12/2501,358,-0.507242,4.29721,0
25/12/2501,359,0.30366,5.6779,0
26/12/2501,360,-1.18365,2.84256,0
27/12/2501,361,1.83658,6.16647,21.2606
28/12/2501,362,3.1376,7.05118,25.2549
29/12/2501,363,1.91296,9.66776,0
30/12/2501,364,0.921442,8.43083,0
31/12/2501,365,0.119806,6.43636,0
1/1/2502,1,3.16005,8.97703,2.84904
2/1/2502,2,3.52093,11.9577,0
3/1/2502,3,3.52197,10.6568,3.15827
4/1/2502,4,2.09152,10.985,0
5/1/2502,5,3.72601,12.2374,0
6/1/2502,6,4.97272,13.7355,0.250001
7/1/2502,7,4.15228,12.6733,0
8/1/2502,8,1.15149,10.0168,0
9/1/2502,9,2.56047,12.723,0
10/1/2502,10,4.20075,12.8565,26.3969
11/1/2502,11,6.60426,18.7451,0
12/1/2502,12,5.02097,15.2883,0
13/1/2502,13,5.89333,15.5184,0
14/1/2502,14,5.17059,14.1611,0
15/1/2502,15,4.93639,15.2995,0
16/1/2502,16,4.69806,16.1603,0
17/1/2502,17,2.35679,13.0517,0
18/1/2502,18,3.26722,14.6316,0
19/1/2502,19,0.215263,8.82614,0
20/1/2502,20,1.16935,8.86246,0
21/1/2502,21,2.58714,7.00896,16.1339
22/1/2502,22,1.11485,4.05483,2.09103
23/1/2502,23,0.704858,5.68939,0
24/1/2502,24,1.22571,6.11026,0
25/1/2502,25,3.28445,8.73693,0
26/1/2502,26,3.57797,10.358,0
27/1/2502,27,3.31904,9.91952,0
28/1/2502,28,2.90798,8.51592,0
29/1/2502,29,0.556781,4.39361,0
30/1/2502,30,-1.72236,2.13363,0
31/1/2502,31,-0.999014,3.68079,0
1/2/2502,32,-0.378272,3.69521,0
2/2/2502,33,-0.676894,4.6601,0
3/2/2502,34,-1.7635,3.61169,0
4/2/2502,35,-1.68547,2.42882,0
5/2/2502,36,-2.16018,3.34816,0
6/2/2502,37,-2.50593,2.52271,0
7/2/2502,38,-0.015151,4.37921,2.48728
8/2/2502,39,-1.61582,3.44851,0
9/2/2502,40,-1.51925,4.10956,0
10/2/2502,41,-1.01806,3.28025,2.57468
11/2/2502,42,-1.50221,3.69268,18.6951
12/2/2502,43,-0.678059,5.16611,0
13/2/2502,44,0.872214,6.97242,0
14/2/2502,45,3.81136,10.7009,0
15/2/2502,46,3.46195,9.79526,0
16/2/2502,47,8.7882,15.9373,44.6763
17/2/2502,48,7.51689,15.3949,11.1759
18/2/2502,49,5.92477,12.6042,6.97358
19/2/2502,50,4.13617,13.1418,0
20/2/2502,51,1.50324,8.84965,0
21/2/2502,52,3.44463,12.6478,0
22/2/2502,53,3.82964,9.63449,1.98738
23/2/2502,54,1.57096,9.95402,0
24/2/2502,55,0.535494,5.16315,0.250001
25/2/2502,56,2.3555,7.48069,1.93857
26/2/2502,57,6.15479,12.3852,17.6754
27/2/2502,58,6.36634,11.0973,1.2009
28/2/2502,59,4.90498,12.5627,0
1/3/2502,60,1.28783,8.26931,0
2/3/2502,61,-1.93434,1.73686,0
3/3/2502,62,2.45105,9.90277,0
4/3/2502,63,3.92915,12.2172,0
5/3/2502,64,5.02785,13.8145,0
6/3/2502,65,6.31756,16.2769,0
7/3/2502,66,6.27164,16.5974,0
8/3/2502,67,4.45518,12.3919,0
9/3/2502,68,5.73305,13.5215,0
10/3/2502,69,3.7704,10.4686,0
11/3/2502,70,4.29503,11.3875,0
12/3/2502,71,6.08067,13.3438,0
13/3/2502,72,7.36999,12.5338,0.412323
14/3/2502,73,7.68503,17.1134,0
15/3/2502,74,11.2454,22.7728,0
16/3/2502,75,8.57665,16.867,22.4562
17/3/2502,76,7.97789,15.7191,0.358292
18/3/2502,77,6.69167,18.1335,0
19/3/2502,78,6.90913,15.2234,0
20/3/2502,79,5.76425,9.12626,3.46443
21/3/2502,80,5.76719,9.38955,7.28123
22/3/2502,81,6.48642,15.6793,0
23/3/2502,82,6.35682,13.0394,4.81704
24/3/2502,83,6.34831,9.96261,27.9194
25/3/2502,84,5.27903,12.5739,0
26/3/2502,85,6.78658,15.9068,0
27/3/2502,86,7.2339,18.9027,0
28/3/2502,87,5.31737,11.9446,3.46276
29/3/2502,88,3.62418,11.3942,0
30/3/2502,89,3.57151,11.193,0
31/3/2502,90,5.3113,9.66989,18.1333
1/4/2502,91,2.99849,9.728,0
2/4/2502,92,1.93238,7.17415,0
3/4/2502,93,4.30475,11.9336,0
4/4/2502,94,6.70116,15.2363,0
5/4/2502,95,6.16741,14.9801,0
6/4/2502,96,4.90728,9.43491,0.25
7/4/2502,97,2.36443,9.30013,0
8/4/2502,98,2.98485,10.1476,0
9/4/2502,99,4.40221,5.94915,1.74097
10/4/2502,100,4.08346,11.4893,0
11/4/2502,101,5.48935,13.4016,0
12/4/2502,102,6.65264,15.2419,0
13/4/2502,103,9.95009,15.6834,0.265875
14/4/2502,104,11.1655,17.9572,1.27099
15/4/2502,105,11.6854,21.3749,0
16/4/2502,106,9.81665,19.3733,0
17/4/2502,107,10.0157,19.472,0
18/4/2502,108,9.5258,19.0791,0
19/4/2502,109,9.75156,16.4641,0.250001
20/4/2502,110,10.8916,18.4324,0.693488
21/4/2502,111,15.5647,24.5447,0
22/4/2502,112,15.1392,24.3044,0
23/4/2502,113,11.4804,20.976,0
24/4/2502,114,10.8119,18.495,18.7754
25/4/2502,115,9.72608,16.651,0.370898
26/4/2502,116,8.48763,14.2975,3.29736
27/4/2502,117,8.83505,14.7523,3.59448
28/4/2502,118,9.45175,20.0825,0
29/4/2502,119,11.7987,22.0688,0
30/4/2502,120,7.62593,14.5274,0.25
1/5/2502,121,8.68351,19.5499,0
2/5/2502,122,7.47642,13.6941,78.9095
3/5/2502,123,9.91966,16.4144,2.47556
4/5/2502,124,10.2166,16.8322,12.7801
5/5/2502,125,10.1954,17.4579,12.9779
6/5/2502,126,9.41232,20.2307,0
7/5/2502,127,7.88429,18.6225,0
8/5/2502,128,6.74687,17.7058,0
9/5/2502,129,6.1324,17.4322,0
10/5/2502,130,4.45042,15.6191,0
11/5/2502,131,7.906,18.3484,0
12/5/2502,132,10.499,20.6929,0
13/5/2502,133,14.4434,24.0725,0
14/5/2502,134,13.7787,22.2014,0.322368
15/5/2502,135,16.1581,25.8946,0
16/5/2502,136,17.0202,27.1189,0
17/5/2502,137,15.6817,26.5917,0
18/5/2502,138,15.6014,26.7505,0
19/5/2502,139,13.6568,24.6717,0
20/5/2502,140,12.9188,23.8088,0
21/5/2502,141,11.6362,18.7673,19.4075
22/5/2502,142,9.83724,19.6942,0
23/5/2502,143,11.873,18.9644,3.63728
24/5/2502,144,13.0339,23.2162,0
25/5/2502,145,15.5101,26.1194,0
26/5/2502,146,14.8842,24.8522,0
27/5/2502,147,13.6738,20.7084,2.86789
28/5/2502,148,12.0493,18.6879,2.27589
29/5/2502,149,14.6285,24.1945,0
30/5/2502,150,15.7283,25.9266,0
31/5/2502,151,14.8926,24.6181,0
1/6/2502,152,13.7609,22.3376,0
2/6/2502,153,14.4123,22.7911,0
3/6/2502,154,15.0362,24.1305,0
4/6/2502,155,15.1869,21.5625,36.7053
5/6/2502,156,16.5153,25.4618,0
6/6/2502,157,16.8234,26.0834,0
7/6/2502,158,19.4764,30.2384,0
8/6/2502,159,19.9083,30.8342,0
9/6/2502,160,19.5175,30.1258,0
10/6/2502,161,20.7506,30.7952,0
11/6/2502,162,20.5271,29.9486,0
12/6/2502,163,20.8227,32.0466,0
13/6/2502,164,16.8529,25.2181,0.250001
14/6/2502,165,19.4375,30.153,0
15/6/2502,166,19.5815,29.7869,34.876
16/6/2502,167,20.6131,32.2186,8.06574
17/6/2502,168,20.6191,32.9425,7.14944
18/6/2502,169,23.1896,35.3809,0
19/6/2502,170,18.3342,29.9097,17.5167
20/6/2502,171,20.5223,32.0218,0
21/6/2502,172,19.8181,30.7752,0
22/6/2502,173,18.7224,29.4555,0
23/6/2502,174,20.8156,31.6963,0
24/6/2502,175,20.589,31.4638,0
25/6/2502,176,20.3253,30.7268,0
26/6/2502,177,21.369,32.1112,0
27/6/2502,178,18.7886,30.0415,0.25
28/6/2502,179,24.3477,36.5469,0
29/6/2502,180,20.3257,31.3289,0
30/6/2502,181,19.7953,30.6285,0
1/7/2502,182,18.2555,28.7163,0
2/7/2502,183,17.145,26.3941,4.668
3/7/2502,184,16.0415,23.3496,1.69361
4/7/2502,185,16.6005,23.4484,33.4942
5/7/2502,186,17.7953,25.8231,0.250001
6/7/2502,187,23.0633,33.3667,0
7/7/2502,188,19.507,28.3577,58.3482
8/7/2502,189,19.1539,28.4653,1.19667
9/7/2502,190,19.1969,28.8976,20.778
10/7/2502,191,21.7584,32.5312,0
11/7/2502,192,21.3439,31.7258,0
12/7/2502,193,21.8766,32.7171,0
13/7/2502,194,20.4336,30.6601,0
14/7/2502,195,18.3157,27.9923,0
15/7/2502,196,18.7099,28.6967,0
16/7/2502,197,19.5456,29.6133,0
17/7/2502,198,19.5839,30.2435,0
18/7/2502,199,19.2011,29.8206,0
19/7/2502,200,17.7265,27.3642,0
20/7/2502,201,18.6795,28.9374,0
21/7/2502,202,18.2942,28.1182,0
22/7/2502,203,17.4901,25.8279,8.65761
23/7/2502,204,19.4685,29.5184,0
24/7/2502,205,20.0873,30.1017,0
25/7/2502,206,20.5306,30.3384,0
26/7/2502,207,20.8371,30.7705,0
27/7/2502,208,19.4819,29.423,0.250001
28/7/2502,209,24.4414,36.7626,0
29/7/2502,210,22.2421,33.6842,0
30/7/2502,211,20.4496,30.3134,0
31/7/2502,212,19.2358,27.2115,21.9378
1/8/2502,213,21.9534,32.5829,0
2/8/2502,214,22.5234,33.4881,0
3/8/2502,215,21.2989,32.4242,0
4/8/2502,216,22.5206,34.5196,0
5/8/2502,217,19.0983,28.8836,6.36993
6/8/2502,218,18.3918,26.1447,14.0762
7/8/2502,219,19.8845,29.0325,0
8/8/2502,220,20.9642,30.944,0
9/8/2502,221,20.7476,31.0451,0
10/8/2502,222,19.2536,28.1278,0
11/8/2502,223,20.6757,30.2991,0
12/8/2502,224,19.0256,26.5336,0.370187
13/8/2502,225,20.391,30.6145,0
14/8/2502,226,21.9779,31.5155,0
15/8/2502,227,21.9896,32.812,0
16/8/2502,228,21.384,31.9172,0
17/8/2502,229,19.4443,28.4515,0
18/8/2502,230,19.6388,28.8731,0
19/8/2502,231,20.7431,29.9115,0
20/8/2502,232,21.2755,29.0673,0
21/8/2502,233,22.8435,31.8554,0
22/8/2502,234,20.3385,26.714,15.4652
23/8/2502,235,25.2105,36.7038,0
24/8/2502,236,23.1128,33.0707,0
25/8/2502,237,22.7956,33.1783,0
26/8/2502,238,22.0268,32.9429,0
27/8/2502,239,22.3743,33.7384,0
28/8/2502,240,18.957,28.9071,0
29/8/2502,241,19.8502,29.8818,0
30/8/2502,242,19.7125,29.6692,0
31/8/2502,243,20.5868,30.4597,0
1/9/2502,244,18.5828,28.2314,0
2/9/2502,245,19.6234,29.1259,4.89448
3/9/2502,246,21.342,30.6648,0
4/9/2502,247,20.339,29.5388,0
5/9/2502,248,17.8759,25.5866,0.30746
6/9/2502,249,17.0681,26.6147,0.46355
7/9/2502,250,16.5625,24.2399,0.250001
8/9/2502,251,15.6434,22.3592,27.2219
9/9/2502,252,16.7784,26.3057,0
10/9/2502,253,14.9307,24.8663,0
11/9/2502,254,13.4905,23.7994,0
12/9/2502,255,16.0695,25.6711,0
13/9/2502,256,18.7972,28.051,0
14/9/2502,257,18.3692,27.8725,0
15/9/2502,258,19.9433,28.958,0
16/9/2502,259,18.7384,28.3483,0
17/9/2502,260,15.1519,24.8578,0
18/9/2502,261,13.8495,19.8254,5.21467
19/9/2502,262,16.3887,25.6838,0
20/9/2502,263,15.38,24.5629,0
21/9/2502,264,12.3387,22.5261,0
22/9/2502,265,11.6298,21.8656,0
23/9/2502,266,9.91562,20.1737,0
24/9/2502,267,8.74692,19.4234,0
25/9/2502,268,11.3648,21.2072,0
26/9/2502,269,12.7002,21.949,0
27/9/2502,270,9.62546,19.233,0
28/9/2502,271,7.75677,17.7403,0
29/9/2502,272,8.56041,18.3112,0
30/9/2502,273,10.4445,19.6797,0
1/10/2502,274,8.22442,17.4811,0
2/10/2502,275,13.0159,21.8725,0
3/10/2502,276,14.2723,22.9547,0
4/10/2502,277,13.1822,19.5151,8.74592
5/10/2502,278,14.2496,21.3336,0.272077
6/10/2502,279,14.6837,21.6316,0.624123
7/10/2502,280,16.8206,25.5987,0.583127
