2/8/2501,214,20.7878,35.6824,0
3/8/2501,215,20.9303,33.9344,0
4/8/2501,216,20.2765,31.8841,0
5/8/2501,217,20.0367,31.9762,0
6/8/2501,218,19.3929,30.2544,0
7/8/2501,219,17.8197,24.5955,60.7281
8/8/2501,220,17.7596,25.4066,3.42362
9/8/2501,221,18.9608,29.8222,0
10/8/2501,222,16.8335,24.2907,8.51581
11/8/2501,223,16.9973,25.2374,0
12/8/2501,224,18.4568,27.6719,0
13/8/2501,225,17.3652,25.4835,0
14/8/2501,226,18.2858,27.1047,0
15/8/2501,227,17.5606,25.9884,0
16/8/2501,228,17.049,24.9754,0
17/8/2501,229,16.7419,25.2437,0
18/8/2501,230,16.505,24.2081,0
19/8/2501,231,16.0187,24.6415,0
20/8/2501,232,17.2717,28.1592,0
21/8/2501,233,17.4527,27.9107,0
22/8/2501,234,16.8089,26.1215,0
23/8/2501,235,18.29,28.659,0
24/8/2501,236,18.5002,27.9924,0
25/8/2501,237,16.3487,25.2973,0
26/8/2501,238,16.9817,25.4134,0
27/8/2501,239,18.1996,28.558,0
28/8/2501,240,19.7727,31.1487,0
29/8/2501,241,18.678,30.2158,0
30/8/2501,242,17.8775,28.5486,0
31/8/2501,243,17.7662,28.8778,0
1/9/2501,244,17.2531,27.8324,0
2/9/2501,245,16.9266,27.5503,0
3/9/2501,246,15.089,25.5432,0
4/9/2501,247,13.0196,22.8714,0
5/9/2501,248,13.5826,23.3355,0
6/9/2501,249,13.3333,23.3102,0
7/9/2501,250,14.6576,20.1361,0.560405
8/9/2501,251,14.5758,25.1849,0
9/9/2501,252,14.5204,22.0257,0.557199
10/9/2501,253,13.9915,24.7888,0
11/9/2501,254,13.6398,23.3033,0
12/9/2501,255,14.2428,19.5481,0.766577
13/9/2501,256,11.5217,21.1882,0
14/9/2501,257,12.273,22.2768,0
15/9/2501,258,12.3624,22.4464,0
16/9/2501,259,14.0053,25.3546,0
17/9/2501,260,13.9503,25.3137,0
18/9/2501,261,12.069,22.6877,0
19/9/2501,262,13.9245,25.2412,0
20/9/2501,263,13.3811,24.7087,0
21/9/2501,264,14.2718,24.4314,0.53996
22/9/2501,265,13.67,24.2006,0
23/9/2501,266,11.436,16.7384,0.250001
24/9/2501,267,10.7407,15.2746,2.51866
25/9/2501,268,11.8289,22.1511,0
26/9/2501,269,12.7459,23.0352,0
27/9/2501,270,11.9732,21.969,0
28/9/2501,271,10.8769,20.8661,0
29/9/2501,272,10.484,20.807,0
30/9/2501,273,9.90948,19.483,0
1/10/2501,274,9.12709,17.9815,0
2/10/2501,275,9.23828,17.8876,0
3/10/2501,276,10.0301,18.6542,0
4/10/2501,277,9.7627,18.044,0
5/10/2501,278,11.7653,20.5276,0
6/10/2501,279,13.1126,21.5688,0
7/10/2501,280,11.9139,16.6228,5.98937
8/10/2501,281,10.8937,19.1845,0
9/10/2501,282,12.858,22.0488,0
10/10/2501,283,8.69225,16.6072,0
11/10/2501,284,10.273,18.0168,0
12/10/2501,285,9.24147,16.5502,0
13/10/2501,286,10.5736,14.7221,8.2827
14/10/2501,287,11.5419,21.3439,0
15/10/2501,288,10.5892,19.5699,0
16/10/2501,289,9.36289,14.259,0.294696
17/10/2501,290,10.0861,14.6425,3.77745
18/10/2501,291,13.5139,21.9807,2.80031
19/10/2501,292,13.7155,23.6309,0
20/10/2501,293,13.401,23.2026,0
21/10/2501,294,13.2725,22.7479,0
22/10/2501,295,11.6629,19.7736,0
23/10/2501,296,10.3358,18.8489,0
24/10/2501,297,10.2672,18.3685,0
25/10/2501,298,9.38117,17.207,0
26/10/2501,299,11.6904,20.2175,0
27/10/2501,300,12.7948,21.0103,0
28/10/2501,301,11.7435,19.8014,0
29/10/2501,302,13.9466,22.0961,0
30/10/2501,303,12.7441,20.7134,0
31/10/2501,304,6.97534,14.7216,0
1/11/2501,305,6.80603,14.6305,0
2/11/2501,306,6.50129,14.4634,0
3/11/2501,307,8.99389,16.2496,0
4/11/2501,308,8.40209,16.0628,0
5/11/2501,309,7.99596,15.5309,0
6/11/2501,310,9.05902,16.305,0
7/11/2501,311,10.6982,18.046,0
8/11/2501,312,6.69415,14.535,0
9/11/2501,313,8.89211,16.5516,0
10/11/2501,314,8.68165,16.3664,0
11/11/2501,315,8.28341,15.3158,0
12/11/2501,316,7.59633,14.9636,0
13/11/2501,317,10.5619,16.9848,0
14/11/2501,318,6.49597,14.0076,0
15/11/2501,319,8.05917,15.2681,0
16/11/2501,320,6.21955,13.5876,0
17/11/2501,321,4.04115,12.1861,0
18/11/2501,322,2.65627,9.85392,0
19/11/2501,323,5.03086,8.56104,0.250001
20/11/2501,324,4.00355,7.53869,14.5368
21/11/2501,325,0.109367,8.92254,0
22/11/2501,326,1.00438,9.55098,0
23/11/2501,327,2.3669,10.8023,0
24/11/2501,328,-0.0643526,8.86629,0
25/11/2501,329,1.13583,9.97095,0
26/11/2501,330,-0.973112,8.24487,0
27/11/2501,331,1.47136,8.99033,0
28/11/2501,332,6.48923,11.8317,0.250001
29/11/2501,333,7.33154,12.2289,0.736127
30/11/2501,334,9.35478,14.6008,0.250001
1/12/2501,335,7.92908,13.2453,0
2/12/2501,336,9.6318,15.8576,2.01153
3/12/2501,337,6.50377,12.0449,0
4/12/2501,338,4.70038,10.7847,0
5/12/2501,339,3.62974,9.96245,0
6/12/2501,340,3.89791,10.1959,0
7/12/2501,341,7.49725,12.4771,3.55654
8/12/2501,342,1.70296,8.37836,0
9/12/2501,343,6.89386,14.0802,0
10/12/2501,344,5.6524,12.6429,0
11/12/2501,345,4.304,11.2471,0
12/12/2501,346,2.17867,8.73268,0
13/12/2501,347,0.765733,7.0493,0
14/12/2501,348,1.81241,8.75517,0
15/12/2501,349,2.12416,9.09994,0
16/12/2501,350,1.06145,7.83824,0
17/12/2501,351,1.68574,7.84661,0
18/12/2501,352,1.60135,8.34398,0
19/12/2501,353,1.16376,4.11133,0.250001
20/12/2501,354,0.531321,4.12187,2.04218
21/12/2501,355,-2.15204,0.410154,6.94613
22/12/2501,356,-2.98837,1.53094,0
23/12/2501,357,-0.852448,4.99115,0
24/12/2501,358,-0.888494,3.95251,0
25/12/2501,359,-0.0464117,5.5692,0
26/12/2501,360,-1.52773,2.45093,0
27/12/2501,361,1.12112,5.23131,1.56363
28/12/2501,362,2.01081,5.6181,10.7915
29/12/2501,363,1.2016,8.83771,0
30/12/2501,364,0.335209,7.65654,0
31/12/2501,365,-0.437132,5.74608,0
1/1/2502,1,1.97895,6.70426,2.25272
2/1/2502,2,2.28285,10.2309,0
3/1/2502,3,2.68537,8.57039,5.72239
4/1/2502,4,1.37225,9.94091,0
5/1/2502,5,2.73234,11.1213,0
6/1/2502,6,3.85578,10.7689,0.250001
7/1/2502,7,3.62559,12.28,0
8/1/2502,8,1.20296,10.4026,0
9/1/2502,9,2.33009,12.6597,0
10/1/2502,10,3.42783,10.6325,28.4807
11/1/2502,11,5.8141,18.4575,0
12/1/2502,12,4.2506,14.7319,0
13/1/2502,13,5.21118,15.1753,0
14/1/2502,14,4.76322,13.9891,0
15/1/2502,15,4.62357,15.3088,0
16/1/2502,16,4.61814,16.7541,0
17/1/2502,17,2.69742,14.1553,0
18/1/2502,18,3.70805,16.2109,0
19/1/2502,19,1.02024,10.85,0
20/1/2502,20,1.5024,10.2237,0
21/1/2502,21,2.55051,7.1634,4.35019
22/1/2502,22,1.39398,4.93208,9.62049
23/1/2502,23,0.723036,6.33715,0
24/1/2502,24,1.07815,6.78678,0
25/1/2502,25,2.78782,9.10935,0
26/1/2502,26,2.94048,10.6596,0
27/1/2502,27,2.82391,10.3689,0
28/1/2502,28,2.22941,8.84582,0
29/1/2502,29,0.0165952,4.3152,0
30/1/2502,30,-1.86849,2.36415,0
31/1/2502,31,-1.41684,4.11132,0
1/2/2502,32,-0.89428,3.58867,0
2/2/2502,33,-1.06611,4.83129,0
3/2/2502,34,-2.17891,3.71422,0
4/2/2502,35,-2.35805,2.08897,0
5/2/2502,36,-2.66301,3.41662,0
6/2/2502,37,-3.09795,2.56839,0
7/2/2502,38,-0.49298,3.99137,0.633103
8/2/2502,39,-2.37415,3.31944,0
9/2/2502,40,-1.96725,4.61309,0
10/2/2502,41,-0.993636,3.40358,2.45149
11/2/2502,42,-1.32493,4.16493,12.1987
12/2/2502,43,-1.52255,5.18331,0
13/2/2502,44,-0.400755,6.56539,0
14/2/2502,45,1.82136,9.59204,0
15/2/2502,46,1.44846,8.49737,0
16/2/2502,47,6.65299,14.6926,25.162
17/2/2502,48,5.65912,14.5246,6.53511
18/2/2502,49,3.98772,11.0347,7.57651
19/2/2502,50,2.39091,12.1786,0
20/2/2502,51,0.538338,8.83891,0
21/2/2502,52,2.26503,12.8784,0
22/2/2502,53,3.00854,9.55764,0.37288
23/2/2502,54,1.80344,7.77251,0.30963
24/2/2502,55,0.196618,4.6228,0.250001
25/2/2502,56,1.59727,6.75454,1.68022
26/2/2502,57,4.50962,11.0176,12.7286
27/2/2502,58,4.69974,8.89393,2.50943
28/2/2502,59,3.12031,11.4028,0
1/3/2502,60,0.45791,8.54779,0
2/3/2502,61,-2.43614,2.0263,0
3/3/2502,62,1.18862,9.68331,0
4/3/2502,63,2.65961,12.2216,0
5/3/2502,64,3.66651,13.8213,0
6/3/2502,65,4.53793,15.6723,0
7/3/2502,66,4.67317,16.1043,0
8/3/2502,67,3.26041,12.2936,0
9/3/2502,68,4.4154,13.2441,0
10/3/2502,69,2.65444,10.1547,0
11/3/2502,70,3.26206,11.4137,0
12/3/2502,71,5.01575,13.6768,0
13/3/2502,72,6.37509,11.7601,0.250001
14/3/2502,73,6.26137,16.8209,0
15/3/2502,74,9.40654,21.8546,0
16/3/2502,75,7.53064,16.1841,26.7342
17/3/2502,76,7.27823,15.6152,1.01652
18/3/2502,77,6.16392,18.6248,0
19/3/2502,78,6.60871,11.6361,6.15248
20/3/2502,79,5.73752,8.9023,6.99736
21/3/2502,80,6.00018,9.83698,4.4675
22/3/2502,81,6.68242,17.445,0
23/3/2502,82,6.54558,13.9705,2.32
24/3/2502,83,6.40332,10.5344,35.4649
25/3/2502,84,5.63622,14.4225,0
26/3/2502,85,6.63119,17.194,0
27/3/2502,86,7.46219,20.8922,0
28/3/2502,87,5.63257,13.2051,1.93449
29/3/2502,88,3.87952,12.8876,0
30/3/2502,89,3.99457,12.9069,0
31/3/2502,90,5.42067,10.6313,5.45558
1/4/2502,91,3.03779,10.6263,0
2/4/2502,92,2.02462,7.70781,0
3/4/2502,93,4.38181,13.0102,0
4/4/2502,94,6.19819,15.7338,0
5/4/2502,95,5.74308,15.7153,0
6/4/2502,96,4.93475,10.1167,0.250001
7/4/2502,97,2.4431,9.55511,0
8/4/2502,98,3.16743,10.5278,0
9/4/2502,99,4.62743,6.93139,0.42723
10/4/2502,100,6.03507,9.46512,0.43031
11/4/2502,101,5.01538,12.8329,0
12/4/2502,102,6.26251,15.2277,0
13/4/2502,103,9.32211,15.5151,5.74659
14/4/2502,104,10.6851,21.289,0
15/4/2502,105,10.6692,21.403,0
16/4/2502,106,10.3231,21.275,0
17/4/2502,107,9.51525,20.418,0
18/4/2502,108,9.48626,16.7385,0.558034
19/4/2502,109,9.46385,16.3606,0.250001
20/4/2502,110,10.4282,18.1101,0.569844
21/4/2502,111,10.9999,23.7863,0
22/4/2502,112,10.5898,23.2923,0
23/4/2502,113,10.0725,21.3576,0
24/4/2502,114,10.6578,18.7217,8.11302
25/4/2502,115,9.79391,17.2113,0.250001
26/4/2502,116,8.71088,14.9022,9.79113
27/4/2502,117,9.09016,15.4586,2.37505
28/4/2502,118,8.66084,19.5515,0
29/4/2502,119,9.39013,20.8738,0
30/4/2502,120,8.01198,15.452,0.25
1/5/2502,121,8.88915,16.3126,0.250001
2/5/2502,122,7.6376,14.1362,76.6502
3/5/2502,123,9.42167,19.343,0
4/5/2502,124,9.55548,19.4255,0
5/5/2502,125,9.74033,20.3577,0
6/5/2502,126,9.25584,19.8264,0
7/5/2502,127,9.52651,19.4156,0
8/5/2502,128,8.90398,18.4627,0
9/5/2502,129,7.88908,17.216,0
10/5/2502,130,8.17143,16.7569,0
11/5/2502,131,10.5152,19.9332,0
12/5/2502,132,11.2646,21.4686,0
13/5/2502,133,13.9524,25.3748,0
14/5/2502,134,13.5417,25.299,0
15/5/2502,135,15.1995,27.1934,0
16/5/2502,136,14.9081,27.3512,0
17/5/2502,137,14.7401,27.7562,0
18/5/2502,138,14.6874,27.67,0
19/5/2502,139,13.06,25.3449,0
20/5/2502,140,12.4298,24.315,0
21/5/2502,141,11.2087,18.5222,34.6611
22/5/2502,142,9.88006,20.2013,0
23/5/2502,143,11.6893,19.2218,8.62004
24/5/2502,144,12.8281,23.7148,0
25/5/2502,145,14.3523,25.5368,0
26/5/2502,146,13.858,24.1774,0
27/5/2502,147,12.7814,19.7027,2.05763
28/5/2502,148,11.4803,18.024,1.63213
29/5/2502,149,13.6918,23.6059,0
30/5/2502,150,14.9272,25.7019,0
31/5/2502,151,14.2562,24.6384,0
1/6/2502,152,13.2699,22.2693,0
2/6/2502,153,14.1455,23.0652,0
3/6/2502,154,14.6104,24.2144,0
4/6/2502,155,15.1201,21.9852,15.4453
5/6/2502,156,16.2422,25.9479,0
6/6/2502,157,16.8785,26.9183,0
7/6/2502,158,19.4411,31.1993,0
8/6/2502,159,19.9021,31.8608,0
9/6/2502,160,19.3698,30.8732,0
10/6/2502,161,20.6018,31.6517,0
11/6/2502,162,20.7099,31.1068,0
12/6/2502,163,21.1732,33.5763,0
13/6/2502,164,17.7116,26.6643,0.461753
14/6/2502,165,19.7942,31.6146,0
15/6/2502,166,20.4661,31.0322,6.10072
16/6/2502,167,21.7076,33.6841,0.250001
17/6/2502,168,21.6545,33.9895,44.4055
18/6/2502,169,23.3604,36.7839,0
19/6/2502,170,19.5567,31.1837,2.84427
20/6/2502,171,20.8508,33.5588,0
21/6/2502,172,20.4168,32.7628,0
22/6/2502,173,19.5432,31.7011,0
23/6/2502,174,21.405,33.9277,0
24/6/2502,175,21.3176,33.7543,0
25/6/2502,176,20.9221,32.6944,0
26/6/2502,177,21.498,33.6293,0
27/6/2502,178,20.0108,31.7353,0.250001
28/6/2502,179,24.2255,38.4637,0
29/6/2502,180,20.7137,33.1974,0
30/6/2502,181,20.2349,32.5233,0
1/7/2502,182,18.7361,30.4902,0
2/7/2502,183,18.3754,28.4233,27.2044
3/7/2502,184,17.0989,25.3039,0.250001
4/7/2502,185,17.5248,25.3758,37.8919
5/7/2502,186,19.7033,30.7268,0
6/7/2502,187,22.446,33.8995,0
7/7/2502,188,20.3168,29.6322,6.15
8/7/2502,189,20.0415,29.846,0.561455
9/7/2502,190,22.2386,34.4112,0
10/7/2502,191,21.8313,34.0233,0
11/7/2502,192,21.5925,33.2718,0
12/7/2502,193,22.2893,34.7507,0
13/7/2502,194,21.1484,32.7738,0
14/7/2502,195,19.5112,30.7069,0
15/7/2502,196,19.6253,31.0606,0
16/7/2502,197,20.0588,31.4836,0
17/7/2502,198,19.7612,31.8686,0
18/7/2502,199,19.3119,31.2006,0
19/7/2502,200,18.1516,28.9238,0
20/7/2502,201,18.7533,30.3305,0
21/7/2502,202,18.1188,29.0998,0
22/7/2502,203,17.824,27.0902,6.35447
23/7/2502,204,19.1674,30.4442,0
24/7/2502,205,19.4179,30.4621,0
25/7/2502,206,19.9231,30.8222,0
26/7/2502,207,20.3665,31.496,0
27/7/2502,208,19.707,30.9206,0.250001
28/7/2502,209,23.9964,38.0011,0
29/7/2502,210,22.001,34.8361,0
30/7/2502,211,20.3704,31.3967,0
31/7/2502,212,19.3409,28.0091,10.7052
1/8/2502,213,21.6109,33.3587,0
2/8/2502,214,22.0635,34.141,0
3/8/2502,215,21.0945,33.3745,0
4/8/2502,216,22.074,35.2789,0
5/8/2502,217,19.063,29.8259,0.250001
6/8/2502,218,18.4429,27.2023,3.08342
7/8/2502,219,19.8572,30.1543,0
8/8/2502,220,20.6788,31.9975,0
9/8/2502,221,20.2085,31.6765,0
10/8/2502,222,17.8204,25.1029,0.250001
11/8/2502,223,19.7956,30.167,0
12/8/2502,224,18.6295,26.6887,0.250001
13/8/2502,225,20.2688,31.791,0
14/8/2502,226,21.591,32.3511,0
15/8/2502,227,21.784,34.0337,0
16/8/2502,228,19.1839,28.8021,0.250001
17/8/2502,229,19.0464,28.8189,0
18/8/2502,230,19.3808,29.5858,0
19/8/2502,231,20.2748,30.4399,0
20/8/2502,232,20.4736,29.082,0
21/8/2502,233,21.9503,31.9588,0
22/8/2502,234,19.4804,26.5308,2.8136
23/8/2502,235,24.1167,37.3314,0
24/8/2502,236,22.3624,33.3572,0
25/8/2502,237,22.0387,33.6524,0
26/8/2502,238,21.5521,34.1519,0
27/8/2502,239,21.8575,35.2405,0
28/8/2502,240,18.0162,26.767,0.586924
29/8/2502,241,18.3658,27.1975,1.43295
30/8/2502,242,18.4353,27.3171,0.922921
31/8/2502,243,18.811,27.5545,1.96987
1/9/2502,244,18.3481,29.1682,0
2/9/2502,245,19.1993,29.3768,11.9101
3/9/2502,246,20.5715,33.0456,0
4/9/2502,247,19.959,31.8702,0
5/9/2502,248,17.8411,26.1378,1.27589
6/9/2502,249,17.569,28.179,2.3601
7/9/2502,250,16.9894,25.8821,0.250001
8/9/2502,251,16.0336,23.6777,23.2726
9/9/2502,252,16.6414,27.5155,0
10/9/2502,253,15.3131,25.6209,0
11/9/2502,254,14.1076,24.0548,0
12/9/2502,255,15.5943,26.2148,0
13/9/2502,256,16.4452,27.9281,0
14/9/2502,257,15.6511,27.1733,0
15/9/2502,258,16.6957,28.5906,0
16/9/2502,259,15.177,27.0054,0
17/9/2502,260,14.7497,25.563,0
18/9/2502,261,13.8059,24.1965,0
19/9/2502,262,15.0857,26.1952,0
20/9/2502,263,15.2374,25.976,0
21/9/2502,264,12.3765,22.5412,0
22/9/2502,265,11.6484,21.5864,0
23/9/2502,266,11.1101,20.4228,0
24/9/2502,267,9.47989,18.5341,0
25/9/2502,268,11.6145,21.2758,0
26/9/2502,269,13.2177,23.0369,0
27/9/2502,270,11.8821,20.8927,0
28/9/2502,271,9.75101,18.1656,0
29/9/2502,272,9.80099,18.3119,0
30/9/2502,273,11.8732,20.7804,0
1/10/2502,274,9.79623,17.9715,0
2/10/2502,275,12.3553,21.6962,0
3/10/2502,276,13.5472,22.7598,0
4/10/2502,277,12.7438,18.4892,4.11146
5/10/2502,278,13.9489,21.0643,0.250001
6/10/2502,279,14.2292,20.9798,1.03825
7/10/2502,280,16.3011,25.2611,0.700346
8/10/2502,281,14.5734,24.75,0
