20/11/2501,324,2.54804,9.57571,0
21/11/2501,325,6.38916,10.7991,18.9801
22/11/2501,326,6.01059,12.4922,0
23/11/2501,327,5.3777,12.646,0
24/11/2501,328,2.79873,10.8779,0
25/11/2501,329,3.06629,10.998,0
26/11/2501,330,3.53957,10.8588,0
27/11/2501,331,1.897,9.40896,0
28/11/2501,332,3.05932,8.08572,28.9799
29/11/2501,333,2.45131,10.0888,0
30/11/2501,334,2.17812,9.6634,0
1/12/2501,335,1.88564,8.6213,0
2/12/2501,336,2.12926,8.33791,0
3/12/2501,337,3.45164,7.15629,2.9646
4/12/2501,338,4.60266,8.18979,2.74531
5/12/2501,339,5.21774,8.81988,26.7304
6/12/2501,340,0.138315,7.30465,0
7/12/2501,341,-4.62901,3.26343,0
8/12/2501,342,-2.73287,4.57151,0
9/12/2501,343,4.14711,7.63895,0.302437
10/12/2501,344,0.405904,4.98573,1.22481
11/12/2501,345,-0.192889,5.14466,6.1469
12/12/2501,346,1.13636,5.98713,0.421873
13/12/2501,347,-0.247643,6.56723,0
14/12/2501,348,-2.34652,4.33817,0
15/12/2501,349,-5.29638,0.521978,0
16/12/2501,350,-6.41709,-1.35519,0
17/12/2501,351,-5.83773,-0.778188,0
18/12/2501,352,-4.84233,0.117331,0
19/12/2501,353,-5.209,-0.0686956,0
20/12/2501,354,-4.32896,0.550475,0
21/12/2501,355,-2.33269,2.40866,0
22/12/2501,356,-1.07975,5.29241,0
23/12/2501,357,-1.87475,4.58228,0
24/12/2501,358,-2.27904,4.1361,0
25/12/2501,359,-1.40443,5.46953,0
26/12/2501,360,-2.22934,3.5653,0
27/12/2501,361,-2.19857,3.91936,0
28/12/2501,362,-2.49138,3.60075,0
29/12/2501,363,-3.02064,3.29195,0
30/12/2501,364,-0.582663,5.21596,0
31/12/2501,365,-1.30512,4.53956,0
1/1/2502,1,-0.218865,5.48521,0
2/1/2502,2,-1.9965,4.10923,0
3/1/2502,3,-0.780307,5.14256,0
4/1/2502,4,-1.78358,4.64086,0
5/1/2502,5,-0.637457,7.05554,0
6/1/2502,6,0.111573,7.3015,0
7/1/2502,7,-0.767274,5.47501,0
8/1/2502,8,-2.50768,3.12558,0
9/1/2502,9,-4.29998,1.6938,0
10/1/2502,10,-5.87708,-1.35761,0
11/1/2502,11,-3.30378,1.37265,0
12/1/2502,12,-2.4144,2.57724,0
13/1/2502,13,-0.119632,6.22306,0
14/1/2502,14,-0.544275,5.89037,0
15/1/2502,15,-0.0239728,6.32179,0
16/1/2502,16,1.21413,7.60486,0
17/1/2502,17,2.21743,8.6688,0
18/1/2502,18,2.49324,9.25625,0
19/1/2502,19,1.7773,8.16347,0
20/1/2502,20,1.33933,9.23733,0
21/1/2502,21,1.07342,9.81178,0
22/1/2502,22,-1.18304,6.29073,0
23/1/2502,23,-3.39457,4.3222,0
24/1/2502,24,-3.98798,3.39904,0
25/1/2502,25,-3.94164,4.15469,0
26/1/2502,26,-0.649238,3.57986,4.75807
27/1/2502,27,0.460469,4.74778,0.250001
28/1/2502,28,-7.60069,-0.353146,0
29/1/2502,29,-7.67057,-0.79954,0
30/1/2502,30,-6.10188,1.09009,0
31/1/2502,31,-6.24788,0.973769,0
1/2/2502,32,-2.77326,-0.113295,12.7943
2/2/2502,33,-2.01456,1.33655,8.11586
3/2/2502,34,-7.13149,0.323993,0
4/2/2502,35,-9.52124,-2.8438,0
5/2/2502,36,-9.63106,-2.98237,0
6/2/2502,37,-4.97997,2.98651,0
7/2/2502,38,-4.62536,4.32778,0
8/2/2502,39,-6.5362,1.87984,0
9/2/2502,40,-4.23366,3.97426,0
10/2/2502,41,-2.08753,4.27989,0
11/2/2502,42,1.37276,3.06179,10.7566
12/2/2502,43,-1.81743,5.81917,0
13/2/2502,44,2.9361,6.14401,16.1796
14/2/2502,45,2.5395,6.01764,5.74994
15/2/2502,46,2.69952,5.22229,2.57482
16/2/2502,47,-1.52246,5.97554,0
17/2/2502,48,-0.958053,6.96456,0
18/2/2502,49,-1.18834,6.70674,0
19/2/2502,50,-2.22561,4.93189,0
20/2/2502,51,-0.280916,8.08062,0
21/2/2502,52,-1.70049,6.10406,0
22/2/2502,53,0.646356,10.5872,0
23/2/2502,54,-0.0904757,10.1743,0
24/2/2502,55,0.415324,11.6247,0
25/2/2502,56,2.53596,5.43843,3.29729
26/2/2502,57,1.36294,3.99651,24.7056
27/2/2502,58,1.21819,2.24349,0.327275
28/2/2502,59,0.506462,9.49667,0
1/3/2502,60,4.04082,16.2967,0
2/3/2502,61,6.63067,12.5036,2.42717
3/3/2502,62,4.39422,18.8707,0
4/3/2502,63,4.23572,17.6366,0
5/3/2502,64,3.01573,13.5039,0
6/3/2502,65,3.78751,17.2092,0
7/3/2502,66,3.30138,14.378,0
8/3/2502,67,2.08225,14.3663,0
9/3/2502,68,3.26864,16.0413,0
10/3/2502,69,3.03564,15.2757,0
11/3/2502,70,5.28649,11.2725,6.23026
12/3/2502,71,5.21974,18.5241,0
13/3/2502,72,5.00356,11.6354,4.51884
14/3/2502,73,2.87734,14.6741,0
15/3/2502,74,3.32397,14.3724,0
16/3/2502,75,4.88034,17.0931,0
17/3/2502,76,4.48763,17.4076,0
18/3/2502,77,7.59139,25.1169,0
19/3/2502,78,7.77022,23.4308,0
20/3/2502,79,8.48251,23.9482,0
21/3/2502,80,8.51891,22.6716,0
22/3/2502,81,8.13023,22.1613,0
23/3/2502,82,8.86465,23.5654,0
24/3/2502,83,5.21994,17.9124,0
25/3/2502,84,7.22694,20.8244,0
26/3/2502,85,6.11069,13.0153,8.63345
27/3/2502,86,3.20462,14.4576,0
28/3/2502,87,3.98589,15.2352,0
29/3/2502,88,6.70264,13.5988,0.916411
30/3/2502,89,6.83318,20.5289,0
31/3/2502,90,7.24263,20.9424,0
1/4/2502,91,8.07307,19.6817,0
2/4/2502,92,8.45852,19.6743,0
3/4/2502,93,7.93112,13.6468,17.2758
4/4/2502,94,6.7775,13.5367,15.5371
5/4/2502,95,6.7496,19.5131,0
6/4/2502,96,5.87398,18.4853,0
7/4/2502,97,7.42614,19.2455,0
8/4/2502,98,7.20928,18.858,0
9/4/2502,99,8.42046,21.5902,0
10/4/2502,100,9.71706,17.8535,5.93
11/4/2502,101,9.47079,17.487,0.780935
12/4/2502,102,10.0863,24.0952,0
13/4/2502,103,10.2625,22.8392,0
14/4/2502,104,9.97608,22.6351,0
15/4/2502,105,7.70416,19.7756,0
16/4/2502,106,8.57004,20.8153,0
17/4/2502,107,8.74917,21.3142,0
18/4/2502,108,8.19944,20.3611,0
19/4/2502,109,8.9742,22.7602,0
20/4/2502,110,9.93368,17.6689,15.5672
21/4/2502,111,10.1971,19.9673,0.78395
22/4/2502,112,8.75695,17.6211,4.04967
23/4/2502,113,9.3274,18.4182,1.70067
24/4/2502,114,8.77567,21.3147,0
25/4/2502,115,8.66293,20.2371,0
26/4/2502,116,8.17031,19.7218,0
27/4/2502,117,9.28662,15.3809,8.74935
28/4/2502,118,9.82545,16.0708,2.286
29/4/2502,119,9.32336,21.8533,0
30/4/2502,120,11.42,18.8947,6.82718
1/5/2502,121,10.5646,23.3552,0
2/5/2502,122,10.9218,23.6377,0
3/5/2502,123,10.2707,22.8697,0
4/5/2502,124,12.1277,24.2701,0
5/5/2502,125,10.5866,22.5274,0
6/5/2502,126,10.7884,23.5586,0
7/5/2502,127,10.6949,24.8825,0
8/5/2502,128,11.1252,23.7054,0
9/5/2502,129,10.5144,18.7778,22.7372
10/5/2502,130,9.21781,21.2575,0
11/5/2502,131,7.99719,18.4154,0
12/5/2502,132,10.0579,16.4086,0.273872
13/5/2502,133,10.117,20.3649,0
14/5/2502,134,9.16757,16.885,0
15/5/2502,135,9.70006,17.3347,0
16/5/2502,136,10.5946,18.8599,0
17/5/2502,137,10.7433,21.4125,0
18/5/2502,138,11.9576,23.9607,0
19/5/2502,139,12.822,26.1,0
20/5/2502,140,13.3357,25.9609,0
21/5/2502,141,14.1766,28.1252,0
22/5/2502,142,15.3087,28.8067,0
23/5/2502,143,16.2777,29.4098,0
24/5/2502,144,15.5848,29.0529,0
25/5/2502,145,16.8949,30.558,0
26/5/2502,146,16.9862,28.9343,0
27/5/2502,147,17.4493,30.3728,0
28/5/2502,148,19.0245,34.0083,0
29/5/2502,149,20.0177,37.2157,0
30/5/2502,150,18.9334,34.3102,0
31/5/2502,151,17.5828,33.1482,0
1/6/2502,152,17.6175,33.2973,0
2/6/2502,153,17.0275,33.0556,0
3/6/2502,154,15.085,30.7113,0
4/6/2502,155,14.9261,30.5366,0
5/6/2502,156,13.4979,29.1619,0
6/6/2502,157,14.1002,27.7241,0
7/6/2502,158,15.4838,29.264,0
8/6/2502,159,16.1123,30.5027,0
9/6/2502,160,15.1782,28.4995,0
10/6/2502,161,15.4146,27.0498,0
11/6/2502,162,16.6022,28.543,0
12/6/2502,163,18.0562,31.0164,0
13/6/2502,164,17.3772,30.0668,0
14/6/2502,165,17.3185,29.8242,0
15/6/2502,166,17.8435,29.7566,0
16/6/2502,167,15.3327,26.6084,0
17/6/2502,168,16.5557,27.4756,0
18/6/2502,169,17.4079,28.9721,0
19/6/2502,170,18.2649,31.904,0
20/6/2502,171,16.137,24.6258,14.4382
21/6/2502,172,15.0541,22.6215,8.28104
22/6/2502,173,12.4931,24.1806,0
23/6/2502,174,12.4565,23.5968,0
24/6/2502,175,13.2481,24.4473,0
25/6/2502,176,11.1248,21.8651,0
26/6/2502,177,12.9037,17.8236,14.5255
27/6/2502,178,12.5042,22.7618,0
28/6/2502,179,12.5269,23.2807,0
29/6/2502,180,13.9655,25.655,0
30/6/2502,181,12.8778,23.734,0
1/7/2502,182,14.3101,25.3959,0
2/7/2502,183,16.299,27.5636,15.2044
3/7/2502,184,16.1461,30.5092,0
4/7/2502,185,16.702,29.9523,0
5/7/2502,186,17.2761,30.2656,0
6/7/2502,187,16.3743,28.8351,0
7/7/2502,188,16.6287,28.9221,0
8/7/2502,189,17.3658,30.6557,0
9/7/2502,190,16.8415,28.717,0
10/7/2502,191,14.9091,26.6616,0
11/7/2502,192,13.419,25.6483,0
12/7/2502,193,14.4381,25.0074,0
13/7/2502,194,15.5694,26.963,0
14/7/2502,195,15.5168,26.7042,0
15/7/2502,196,15.7972,27.6025,0
16/7/2502,197,15.3469,26.8767,0
17/7/2502,198,16.8345,28.0417,0
18/7/2502,199,17.2531,29.2466,0
19/7/2502,200,19.6394,32.9626,0
20/7/2502,201,18.2427,28.4354,0.250001
21/7/2502,202,19.9252,32.1677,0
22/7/2502,203,20.14,31.5316,0
23/7/2502,204,19.6483,31.9437,0
24/7/2502,205,20.13,32.9235,0
25/7/2502,206,21.9543,34.7961,0
26/7/2502,207,19.8492,32.6561,0
27/7/2502,208,18.435,31.5897,0
28/7/2502,209,18.5803,31.6191,0
29/7/2502,210,17.2792,29.2489,0
30/7/2502,211,18.3348,31.9253,0
31/7/2502,212,18.6297,30.8741,0
1/8/2502,213,17.9838,29.2406,0
2/8/2502,214,19.5029,31.9249,0
3/8/2502,215,15.9532,28.5043,0
4/8/2502,216,18.6172,31.3628,0
5/8/2502,217,17.623,29.5704,0
6/8/2502,218,18.3455,29.6096,0
7/8/2502,219,17.3486,28.8462,0
8/8/2502,220,16.7233,23.3085,0.250001
9/8/2502,221,15.7022,26.8127,0
10/8/2502,222,15.6061,26.8848,0
11/8/2502,223,14.7888,25.4109,0
12/8/2502,224,14.7333,23.2871,0
13/8/2502,225,15.2294,25.7676,0
14/8/2502,226,17.2904,24.4936,17.5165
15/8/2502,227,17.7678,27.738,19.9814
16/8/2502,228,17.2134,31.6721,0
17/8/2502,229,17.4799,30.8104,0
18/8/2502,230,16.3639,28.9796,0
19/8/2502,231,16.5697,27.9917,0
20/8/2502,232,14.9887,24.6415,0
21/8/2502,233,13.9949,24.519,0
22/8/2502,234,13.7004,25.1052,0
23/8/2502,235,14.3455,25.1143,0
24/8/2502,236,13.9529,24.1781,0
25/8/2502,237,13.1592,24.4422,0
26/8/2502,238,13.97,22.7947,0
27/8/2502,239,14.7728,20.6045,6.81949
28/8/2502,240,12.979,22.1678,0
29/8/2502,241,13.7589,24.2078,0
30/8/2502,242,13.8709,23.868,0
31/8/2502,243,15.0989,19.5095,27.3325
1/9/2502,244,13.8172,23.549,0
2/9/2502,245,13.7086,22.934,0
3/9/2502,246,13.9208,23.764,0
4/9/2502,247,15.8606,26.7079,0
5/9/2502,248,16.3563,28.7209,0
6/9/2502,249,15.0361,26.1174,0
7/9/2502,250,15.7447,27.3742,0
8/9/2502,251,17.5349,29.7043,0
9/9/2502,252,17.5889,32.0418,0
10/9/2502,253,16.4544,31.4877,0
11/9/2502,254,17.2718,30.8287,0
12/9/2502,255,16.9927,30.9451,0
13/9/2502,256,17.6388,31.3238,0
14/9/2502,257,18.5281,32.7604,0
15/9/2502,258,17.1594,29.9428,0
16/9/2502,259,16.3751,29.9759,0
17/9/2502,260,16.4457,30.3598,0
18/9/2502,261,17.4504,31.289,0
19/9/2502,262,17.6728,31.3791,0
20/9/2502,263,17.6008,31.0874,0
21/9/2502,264,16.1612,23.1502,6.64219
22/9/2502,265,14.9145,27.004,0
23/9/2502,266,13.6799,25.7723,0
24/9/2502,267,14.1042,26.2983,0
25/9/2502,268,12.6366,23.2991,0
26/9/2502,269,12.7161,24.0548,0
27/9/2502,270,12.4882,24.4182,0
28/9/2502,271,11.7066,23.6082,0
29/9/2502,272,11.821,23.8629,0
30/9/2502,273,12.997,24.6097,0
1/10/2502,274,12.1887,23.4619,0
2/10/2502,275,9.20321,20.6129,0
3/10/2502,276,9.97433,21.4405,0
4/10/2502,277,9.33664,21.2495,0
5/10/2502,278,8.25761,21.0918,0
6/10/2502,279,7.45698,19.8702,0
7/10/2502,280,9.34325,21.6501,0
8/10/2502,281,9.05402,20.797,0
9/10/2502,282,9.45426,21.4491,0
