23/3/2501,82,10.0258,20.5166,0
24/3/2501,83,8.83395,19.0057,0
25/3/2501,84,10.4428,21.0983,0
26/3/2501,85,7.79391,18.6522,0
27/3/2501,86,8.75948,20.5434,0
28/3/2501,87,7.90792,19.3053,0
29/3/2501,88,8.73858,20.8186,0
30/3/2501,89,6.84417,17.8991,0
31/3/2501,90,7.16924,17.9091,0
1/4/2501,91,10.2544,21.2957,0
2/4/2501,92,11.349,22.0468,0
3/4/2501,93,9.98649,17.6061,0.250001
4/4/2501,94,10.6257,21.535,0
5/4/2501,95,8.79432,19.4226,0
6/4/2501,96,7.3977,17.3273,0
7/4/2501,97,7.71868,13.6866,0.250001
8/4/2501,98,6.50233,16.3321,0
9/4/2501,99,5.95411,15.8201,0
10/4/2501,100,6.98473,16.7647,0
11/4/2501,101,8.42951,15.341,1.37304
12/4/2501,102,9.14038,19.1321,0
13/4/2501,103,9.92824,17.0138,1.514
14/4/2501,104,10.4565,17.0337,3.53577
15/4/2501,105,6.57494,16.4835,0
16/4/2501,106,12.3961,22.0723,0
17/4/2501,107,12.7634,22.4602,0
18/4/2501,108,9.44965,15.4128,0.523978
19/4/2501,109,6.39631,16.2925,0
20/4/2501,110,11.5971,21.17,0
21/4/2501,111,13.8285,23.453,0
22/4/2501,112,12.1036,21.8969,0
23/4/2501,113,8.75242,18.8689,0
24/4/2501,114,13.2692,23.3351,0
25/4/2501,115,10.9832,18.1476,2.34009
26/4/2501,116,10.9075,18.248,9.19188
27/4/2501,117,10.8745,21.2202,0
28/4/2501,118,11.3021,21.8453,0
29/4/2501,119,11.5925,22.0085,0
30/4/2501,120,12.7402,23.5468,0
1/5/2501,121,10.8514,22.0935,0
2/5/2501,122,12.4298,23.5266,0
3/5/2501,123,11.0051,20.9616,0
4/5/2501,124,11.5256,18.1224,0.250001
5/5/2501,125,11.7412,21.0014,0
6/5/2501,126,10.5791,20.3125,0
7/5/2501,127,10.8142,20.4162,0
8/5/2501,128,11.693,22.7007,0
9/5/2501,129,12.0135,22.07,0
10/5/2501,130,13.4471,24.904,0
11/5/2501,131,15.9339,27.6131,0
12/5/2501,132,16.3999,28.75,0
13/5/2501,133,15.3016,26.2637,0
14/5/2501,134,16.4772,28.9112,0
15/5/2501,135,16.4244,27.5222,0
16/5/2501,136,15.2437,26.368,0
17/5/2501,137,15.7612,27.8029,0
18/5/2501,138,16.1682,27.8847,0
19/5/2501,139,16.7303,28.9394,0
20/5/2501,140,15.995,28.1296,0
21/5/2501,141,15.8387,27.0966,0
22/5/2501,142,14.4222,20.5613,0.250001
23/5/2501,143,15.4746,23.1811,0.82356
24/5/2501,144,16.7136,27.7306,0
25/5/2501,145,18.3419,29.8578,0
26/5/2501,146,16.8746,25.9368,19.0008
27/5/2501,147,16.0339,23.5024,14.8005
28/5/2501,148,16.2674,27.9227,0
29/5/2501,149,15.2827,26.6265,0
30/5/2501,150,14.534,20.7698,1.43183
31/5/2501,151,16.4954,26.2904,0
1/6/2501,152,16.1805,25.6342,0
2/6/2501,153,17.4809,28.4637,0
3/6/2501,154,16.8734,27.459,0
4/6/2501,155,16.9815,28.1886,0
5/6/2501,156,15.4101,25.2853,0
6/6/2501,157,13.5559,22.3048,0
7/6/2501,158,16.9222,28.3021,0
8/6/2501,159,17.4704,29.0795,0
9/6/2501,160,18.8112,29.854,0
10/6/2501,161,17.4229,25.7068,4.95839
11/6/2501,162,16.9487,24.4604,0.751785
12/6/2501,163,17.7684,27.9145,0
13/6/2501,164,17.7889,29.3096,0
14/6/2501,165,20.2047,32.2621,0
15/6/2501,166,20.3908,32.1735,0
16/6/2501,167,19.6129,31.7259,0
17/6/2501,168,19.4557,32.2298,0
18/6/2501,169,18.4796,30.0527,0
19/6/2501,170,16.1148,26.7566,0
20/6/2501,171,19.6293,30.8748,0
21/6/2501,172,18.7941,30.1024,0
22/6/2501,173,16.9976,25.4003,2.47163
23/6/2501,174,17.2345,27.6814,0
24/6/2501,175,16.2783,26.0851,0
25/6/2501,176,16.5104,26.6252,0
26/6/2501,177,16.6281,26.6192,0
27/6/2501,178,16.5682,26.922,0
28/6/2501,179,17.7449,28.4133,0
29/6/2501,180,18.0005,28.0226,0
30/6/2501,181,18.501,29.3708,0
1/7/2501,182,19.6717,30.3033,0
2/7/2501,183,19.7424,30.5318,0
3/7/2501,184,16.0073,22.3022,2.22084
4/7/2501,185,16.9014,26.9874,0
5/7/2501,186,17.0643,27.2172,0
6/7/2501,187,19.701,30.385,0
7/7/2501,188,21.4898,32.5973,0
8/7/2501,189,22.3411,33.4898,0
9/7/2501,190,18.7998,26.647,1.58584
10/7/2501,191,20.0134,28.5227,15.5409
11/7/2501,192,21.4974,32.3627,0
12/7/2501,193,19.9909,28.7471,0.409479
13/7/2501,194,21.4962,32.6866,0
14/7/2501,195,23.1592,34.9764,0
15/7/2501,196,22.5301,34.7591,0
16/7/2501,197,22.4793,34.3554,0
17/7/2501,198,20.9418,33.0046,0
18/7/2501,199,20.4268,32.1717,0
19/7/2501,200,19.9416,31.2173,0
20/7/2501,201,19.5211,30.8536,0
21/7/2501,202,18.3674,28.6074,1.0121
22/7/2501,203,19.2886,31.0999,0
23/7/2501,204,18.8327,29.9613,0
24/7/2501,205,19.2367,31.1053,0
25/7/2501,206,18.5275,29.5559,0
26/7/2501,207,19.4157,30.7737,0
27/7/2501,208,18.1257,27.6068,1.42004
28/7/2501,209,19.0493,29.4092,0.392636
29/7/2501,210,18.4846,28.493,0
30/7/2501,211,18.2144,28.6038,0
31/7/2501,212,17.5805,25.696,0.250001
1/8/2501,213,19.661,31.6581,0
2/8/2501,214,20.3656,34.2673,0
3/8/2501,215,20.6294,33.2193,0
4/8/2501,216,19.8234,31.3211,0
5/8/2501,217,19.5244,31.1972,0
6/8/2501,218,18.506,29.2593,0
7/8/2501,219,17.6369,23.6684,7.0778
8/8/2501,220,17.516,24.1322,3.10987
9/8/2501,221,18.043,28.7554,0
10/8/2501,222,16.3278,23.1009,32.6215
11/8/2501,223,16.1868,24.972,0
12/8/2501,224,17.6006,26.8614,0
13/8/2501,225,16.6161,24.9818,0
14/8/2501,226,17.6912,26.5879,0
15/8/2501,227,17.1111,25.7297,0
16/8/2501,228,16.614,24.9472,0
17/8/2501,229,16.6704,21.6511,4.0235
18/8/2501,230,16.1236,24.2686,0
19/8/2501,231,15.8296,24.9446,0
20/8/2501,232,16.9287,27.7996,0
21/8/2501,233,17.228,27.8485,0
22/8/2501,234,16.8397,26.609,0
23/8/2501,235,17.9257,28.3099,0
24/8/2501,236,18.1839,27.801,0
25/8/2501,237,16.3361,25.6449,0
26/8/2501,238,16.5931,25.3979,0
27/8/2501,239,17.7414,27.9003,0
28/8/2501,240,19.3889,30.4963,0
29/8/2501,241,18.6703,30.0057,0
30/8/2501,242,17.8522,28.4741,0
31/8/2501,243,17.7023,28.642,0
1/9/2501,244,17.0254,27.5736,0
2/9/2501,245,16.5321,27.0398,0
3/9/2501,246,15.1397,25.6558,0
4/9/2501,247,13.0177,23.2214,0
5/9/2501,248,13.4934,23.7166,0
6/9/2501,249,13.2164,23.5646,0
7/9/2501,250,13.3881,23.6589,0
8/9/2501,251,13.9774,24.5719,0
9/9/2501,252,14.0059,21.4051,0.250001
10/9/2501,253,14.3278,21.8684,1.51476
11/9/2501,254,12.7391,23.6178,0
12/9/2501,255,12.7457,23.7808,0
13/9/2501,256,11.767,23.1206,0
14/9/2501,257,12.7653,24.0534,0
15/9/2501,258,13.1349,24.4091,0
16/9/2501,259,17.3792,28.2905,0
17/9/2501,260,17.2595,28.1711,0
18/9/2501,261,14.476,25.799,0
19/9/2501,262,17.0312,27.8904,0
20/9/2501,263,16.7172,27.7222,0
21/9/2501,264,13.6291,22.7165,0.250001
22/9/2501,265,14.1258,24.9365,0
23/9/2501,266,11.3354,17.2469,1.44726
24/9/2501,267,10.7801,16.1045,1.9377
25/9/2501,268,13.2114,24.278,0
26/9/2501,269,13.7754,24.4943,0
27/9/2501,270,12.8116,23.7197,0
28/9/2501,271,12.5224,23.7403,0
29/9/2501,272,13.5536,24.9148,0
30/9/2501,273,10.6514,22.2665,0
1/10/2501,274,8.56647,20.2347,0
2/10/2501,275,8.2368,19.7495,0
3/10/2501,276,8.44074,19.5872,0
4/10/2501,277,7.5629,18.6863,0
5/10/2501,278,9.65763,19.9568,0
6/10/2501,279,9.16211,18.752,0
7/10/2501,280,12.548,17.4526,16.0519
8/10/2501,281,8.0866,18.3473,0
9/10/2501,282,11.1401,20.561,0
10/10/2501,283,6.3537,17.5814,0
11/10/2501,284,6.60424,17.2035,0
12/10/2501,285,4.60519,15.6182,0
13/10/2501,286,10.7907,15.0036,3.23937
14/10/2501,287,12.3415,21.9938,0
15/10/2501,288,10.7238,20.5054,0
16/10/2501,289,10.1869,15.2843,0.250001
17/10/2501,290,10.4849,15.3171,0.974967
18/10/2501,291,14.7589,22.7416,0
19/10/2501,292,15.6609,23.3945,0
20/10/2501,293,15.2224,22.9323,0
21/10/2501,294,13.9733,21.6491,0
22/10/2501,295,9.48415,17.7801,0
23/10/2501,296,10.1795,19.0882,0
24/10/2501,297,9.12565,17.9254,0
25/10/2501,298,7.48533,16.7617,0
26/10/2501,299,11.3728,19.1708,0
27/10/2501,300,11.4654,18.1195,0
28/10/2501,301,9.7328,17.1093,0
29/10/2501,302,13.9491,19.3432,0.328498
30/10/2501,303,11.2286,17.5643,0
31/10/2501,304,6.25221,13.4632,0
1/11/2501,305,5.91679,13.8094,0
2/11/2501,306,5.56306,13.8975,0
3/11/2501,307,9.55349,15.5946,0
4/11/2501,308,8.47096,15.7065,0
5/11/2501,309,8.44105,15.2317,0
6/11/2501,310,10.0869,16.1952,0
7/11/2501,311,11.5287,17.8768,0
8/11/2501,312,8.74262,13.8944,0.728144
9/11/2501,313,9.44042,16.6114,0
10/11/2501,314,9.41997,16.5862,0
11/11/2501,315,9.29916,15.3266,0
12/11/2501,316,8.48984,15.1486,0
13/11/2501,317,11.8029,16.9075,0
14/11/2501,318,6.81486,13.851,0
15/11/2501,319,8.9692,15.2566,0
16/11/2501,320,7.26324,13.816,0
17/11/2501,321,4.41531,12.3499,0
18/11/2501,322,3.7687,10.1293,0
19/11/2501,323,3.30989,8.71422,0.928652
20/11/2501,324,2.76989,8.44601,7.68527
21/11/2501,325,-0.181153,8.83859,0
22/11/2501,326,0.985141,9.64565,0
23/11/2501,327,2.30421,10.8163,0
24/11/2501,328,0.196782,9.349,0
25/11/2501,329,3.88721,10.0203,0.478025
26/11/2501,330,-0.519016,9.05227,0
27/11/2501,331,2.40095,9.50827,0
28/11/2501,332,7.14557,11.9789,0.25
29/11/2501,333,5.77209,10.5093,0.718323
30/11/2501,334,6.11878,10.8449,0.250001
1/12/2501,335,8.90572,12.6668,0
2/12/2501,336,9.00845,14.5503,2.12459
3/12/2501,337,7.66843,11.3987,0
4/12/2501,338,5.46417,10.1882,0
5/12/2501,339,4.12002,9.35244,0
6/12/2501,340,4.20798,9.31272,0
7/12/2501,341,6.75689,11.5525,12.3735
8/12/2501,342,1.67234,7.20273,0
9/12/2501,343,5.84866,10.3817,0
10/12/2501,344,3.67885,8.62718,0
11/12/2501,345,2.99074,8.41741,0
12/12/2501,346,0.771423,6.96443,0
13/12/2501,347,0.29358,6.87291,0
14/12/2501,348,2.29456,8.55357,0
15/12/2501,349,2.05424,8.30596,0
16/12/2501,350,1.598,7.98895,0
17/12/2501,351,1.90163,8.24382,0
18/12/2501,352,1.34592,7.70582,0
19/12/2501,353,1.41414,4.66691,0.250001
20/12/2501,354,0.885773,4.81944,0.386636
21/12/2501,355,-4.51766,0.861602,0
22/12/2501,356,-3.63548,1.6461,0
23/12/2501,357,-1.71252,4.21859,0
24/12/2501,358,-1.8145,3.43103,0
25/12/2501,359,-0.994675,4.54483,0
26/12/2501,360,-2.0554,2.40007,0
27/12/2501,361,0.991101,4.80112,0.250001
28/12/2501,362,1.85945,5.04535,9.10971
29/12/2501,363,0.730874,7.49499,0
30/12/2501,364,-0.0394437,6.44729,0
31/12/2501,365,-0.807246,5.16756,0
1/1/2502,1,0.752802,7.22408,0
2/1/2502,2,1.96577,9.07378,0
3/1/2502,3,2.9178,8.79878,17.3495
4/1/2502,4,1.59709,9.36023,0
5/1/2502,5,2.77156,10.3456,0
6/1/2502,6,3.62648,12.152,0
7/1/2502,7,3.36201,11.0383,0
8/1/2502,8,1.05756,9.14612,0
9/1/2502,9,2.34472,11.3481,0
10/1/2502,10,3.5036,10.595,17.996
11/1/2502,11,5.32235,15.5617,0
12/1/2502,12,3.86589,12.7951,0
13/1/2502,13,4.85496,13.2528,0
14/1/2502,14,4.63797,12.4882,0
15/1/2502,15,4.36366,12.9794,0
16/1/2502,16,4.31092,13.609,0
17/1/2502,17,2.61233,11.8389,0
18/1/2502,18,3.91246,13.7894,0
19/1/2502,19,1.28595,9.75986,0
20/1/2502,20,1.81884,9.85586,0
21/1/2502,21,3.37726,8.31378,2.60277
22/1/2502,22,1.90698,6.12295,6.79263
23/1/2502,23,0.872827,7.05837,0
24/1/2502,24,1.24076,7.44492,0
25/1/2502,25,2.62499,9.04352,0
26/1/2502,26,2.84543,9.95494,0
27/1/2502,27,2.85905,9.96999,0
28/1/2502,28,2.33036,9.03394,0
29/1/2502,29,0.283663,6.20293,0
30/1/2502,30,-1.57502,4.47731,0
31/1/2502,31,-1.10202,5.52508,0
1/2/2502,32,-0.449587,5.96409,0
2/2/2502,33,-0.96463,6.01093,0
3/2/2502,34,-1.76317,5.34357,0
4/2/2502,35,-2.08138,4.68015,0
5/2/2502,36,-2.3033,5.02862,0
6/2/2502,37,-2.71556,4.573,0
7/2/2502,38,0.84687,6.79134,0.284466
8/2/2502,39,-2.06629,5.54713,0
9/2/2502,40,-1.56188,6.38124,0
10/2/2502,41,0.910009,7.04871,2.0976
11/2/2502,42,2.10098,8.52833,7.21693
12/2/2502,43,-1.65108,6.37745,0
13/2/2502,44,-0.907454,7.19216,0
14/2/2502,45,1.45556,9.77703,0
15/2/2502,46,1.34358,9.40138,0
16/2/2502,47,7.22049,11.8651,13.4847
17/2/2502,48,8.19981,13.2174,10.7359
18/2/2502,49,5.67644,10.9851,11.6317
19/2/2502,50,2.30955,11.6039,0
20/2/2502,51,0.317519,9.09613,0
21/2/2502,52,2.0881,11.9505,0
22/2/2502,53,2.81723,8.67614,0.250001
23/2/2502,54,0.439307,10.0576,0
24/2/2502,55,0.1473,5.02585,0.250001
25/2/2502,56,1.37603,6.55361,4.84164
26/2/2502,57,4.32481,10.12,4.7472
27/2/2502,58,4.61596,9.06101,3.02024
28/2/2502,59,2.85265,11.4285,0
1/3/2502,60,0.513886,9.09628,0
2/3/2502,61,-2.03461,4.7343,0
3/3/2502,62,1.18299,10.1355,0
4/3/2502,63,2.50825,12.0395,0
5/3/2502,64,3.28625,13.1024,0
6/3/2502,65,4.26406,14.6849,0
7/3/2502,66,4.36758,14.9515,0
8/3/2502,67,3.16621,12.2272,0
9/3/2502,68,4.36003,13.2709,0
10/3/2502,69,2.11959,10.1309,0
11/3/2502,70,3.26522,11.8196,0
12/3/2502,71,5.11348,14.1174,0
13/3/2502,72,6.66276,11.5568,0.553659
14/3/2502,73,6.57972,16.6976,0
15/3/2502,74,9.63557,20.7911,0
16/3/2502,75,8.05687,15.4913,20.2356
17/3/2502,76,8.00254,15.5895,2.48801
18/3/2502,77,6.87593,18.6432,0
19/3/2502,78,7.15756,12.4298,5.66144
20/3/2502,79,6.1844,9.90199,3.93515
21/3/2502,80,6.22548,10.1478,1.76376
22/3/2502,81,6.7647,17.1483,0
23/3/2502,82,6.43112,13.0242,4.58112
24/3/2502,83,6.44302,10.2949,45.0985
25/3/2502,84,5.71447,14.7178,0
26/3/2502,85,6.49761,16.421,0
27/3/2502,86,7.45736,18.9232,0
28/3/2502,87,4.86441,15.4081,0
29/3/2502,88,4.3313,13.6426,0
30/3/2502,89,4.32865,13.678,0
31/3/2502,90,5.63731,10.7793,4.25585
1/4/2502,91,3.19585,11.9625,0
2/4/2502,92,2.01462,10.0078,0
3/4/2502,93,3.94739,13.1011,0
4/4/2502,94,6.05006,15.5925,0
5/4/2502,95,5.70854,15.4707,0
6/4/2502,96,5.06303,10.095,0.25
7/4/2502,97,2.24225,11.1606,0
8/4/2502,98,2.90362,11.933,0
9/4/2502,99,4.7331,7.3006,1.25165
10/4/2502,100,3.86711,13.2394,0
11/4/2502,101,5.03758,14.7431,0
12/4/2502,102,5.09572,15.2081,0
13/4/2502,103,9.50941,15.0533,1.84468
14/4/2502,104,8.70107,18.3968,0
15/4/2502,105,9.35894,19.0081,0
16/4/2502,106,9.85775,19.5641,0
17/4/2502,107,9.92141,19.7379,0
18/4/2502,108,9.35044,19.2538,0
19/4/2502,109,10.1424,16.4326,0.250001
20/4/2502,110,11.2199,18.22,2.58096
21/4/2502,111,14.952,24.6739,0
22/4/2502,112,14.9664,24.8305,0
23/4/2502,113,11.7203,21.7233,0
24/4/2502,114,11.1863,18.5927,14.7269
25/4/2502,115,10.371,17.2259,0.250001
26/4/2502,116,9.27976,14.988,10.4084
27/4/2502,117,9.56585,15.3476,6.15725
28/4/2502,118,8.92392,19.177,0
29/4/2502,119,9.92977,20.6284,0
30/4/2502,120,8.6334,15.5046,0.25
1/5/2502,121,9.56582,16.4345,0.34435
2/5/2502,122,8.54463,14.5774,50.9255
3/5/2502,123,10.1556,19.909,0
4/5/2502,124,9.8248,19.399,0
5/5/2502,125,9.86541,20.033,0
6/5/2502,126,9.57398,19.7636,0
7/5/2502,127,9.83389,19.3723,0
8/5/2502,128,9.20961,18.2394,0
9/5/2502,129,8.46833,17.3068,0
10/5/2502,130,8.71283,16.5725,0
11/5/2502,131,10.469,19.161,0
12/5/2502,132,11.4756,21.2674,0
13/5/2502,133,13.9773,25.171,0
14/5/2502,134,13.8085,25.5428,0
15/5/2502,135,15.382,27.3437,0
16/5/2502,136,15.2312,28.0917,0
17/5/2502,137,15.2628,29.1136,0
18/5/2502,138,15.4105,29.4116,0
19/5/2502,139,13.7246,26.743,0
20/5/2502,140,13.0661,25.5539,0
21/5/2502,141,12.4523,19.6245,20.3603
22/5/2502,142,10.6004,21.0136,0
23/5/2502,143,12.5026,19.7054,4.02454
24/5/2502,144,12.8988,23.7072,0
25/5/2502,145,14.3512,25.536,0
26/5/2502,146,14.0627,24.1304,0
27/5/2502,147,13.5281,19.844,1.40367
28/5/2502,148,12.6844,18.8082,8.69172
29/5/2502,149,13.9638,23.6584,0
30/5/2502,150,14.9625,25.6264,0
31/5/2502,151,14.5009,24.6324,0
1/6/2502,152,13.6614,21.9392,0
2/6/2502,153,14.5093,22.5938,0
3/6/2502,154,14.9725,24.0087,0
4/6/2502,155,16.217,25.6593,0
5/6/2502,156,16.6586,25.8536,0
6/6/2502,157,17.1531,26.8361,0
7/6/2502,158,19.4419,31.1281,0
8/6/2502,159,20.2198,32.1412,0
9/6/2502,160,19.6449,30.7464,0
10/6/2502,161,21.1347,31.6903,0
11/6/2502,162,21.35,31.1504,0
12/6/2502,163,21.7651,33.7886,0
13/6/2502,164,18.1932,26.4,1.58249
14/6/2502,165,20.6295,32.0208,0
15/6/2502,166,23.5898,35.8515,0
16/6/2502,167,21.2639,32.3787,1.41692
17/6/2502,168,21.147,32.3478,17.5916
18/6/2502,169,23.9666,36.7384,0
19/6/2502,170,22.0955,34.9941,0
20/6/2502,171,21.8993,34.2311,0
21/6/2502,172,21.6595,33.7341,0
22/6/2502,173,20.6318,32.5003,0
23/6/2502,174,22.1543,34.1827,0
24/6/2502,175,22.1944,34.0945,0
25/6/2502,176,21.4652,32.7845,0
26/6/2502,177,21.9871,33.453,0
27/6/2502,178,19.7456,30.8452,3.13152
28/6/2502,179,24.3792,37.0543,0
29/6/2502,180,21.0063,32.574,0
30/6/2502,181,20.5961,32.0727,0
1/7/2502,182,19.043,30.2145,0
2/7/2502,183,18.401,27.9582,15.4513
3/7/2502,184,17.1959,25.2014,0.733019
4/7/2502,185,17.5293,25.0215,31.7985
5/7/2502,186,19.5247,30.2235,0
6/7/2502,187,22.3728,33.1521,0
7/7/2502,188,20.1768,28.6004,0.250001
8/7/2502,189,21.9084,32.8543,0
9/7/2502,190,22.1512,33.2129,0
10/7/2502,191,21.9794,33.0986,0
11/7/2502,192,21.3845,32.2841,0
12/7/2502,193,22.0105,33.2099,0
13/7/2502,194,21.2105,32.1235,0
14/7/2502,195,19.4651,30.2546,0
15/7/2502,196,19.4159,30.2877,0
16/7/2502,197,19.8855,30.7859,0
17/7/2502,198,19.8123,31.0942,0
18/7/2502,199,19.2517,30.4419,0
19/7/2502,200,18.2132,28.9272,0
20/7/2502,201,18.7914,29.9471,0
21/7/2502,202,17.7811,28.4449,0
22/7/2502,203,17.8479,26.0405,19.752
23/7/2502,204,18.9366,29.868,0
24/7/2502,205,19.4322,30.3326,0
25/7/2502,206,19.8568,30.5084,0
26/7/2502,207,20.5508,31.5255,0
27/7/2502,208,20.3825,30.7357,0.250001
28/7/2502,209,24.1414,36.9519,0
29/7/2502,210,22.3693,34.6301,0
30/7/2502,211,20.7839,31.7892,0
31/7/2502,212,19.9579,27.8615,1.62474
1/8/2502,213,21.9026,33.3755,0
2/8/2502,214,22.5346,34.235,0
3/8/2502,215,21.6113,33.5725,0
4/8/2502,216,22.5642,35.2464,0
5/8/2502,217,19.9641,29.978,0.250001
6/8/2502,218,19.2844,27.694,0.250001
7/8/2502,219,20.2239,30.8379,0
8/8/2502,220,20.7812,31.9116,0
9/8/2502,221,20.4576,31.8528,0
10/8/2502,222,18.9544,28.9068,0
11/8/2502,223,19.9132,30.4282,0
12/8/2502,224,20.3978,31.0258,0
13/8/2502,225,20.3787,31.7875,0
14/8/2502,226,21.5409,32.1534,0
15/8/2502,227,21.6344,33.3643,0
16/8/2502,228,21.1069,32.5161,0
17/8/2502,229,19.3442,29.203,0
18/8/2502,230,19.4062,29.4958,0
19/8/2502,231,20.4888,30.5692,0
20/8/2502,232,20.9032,29.6748,0
21/8/2502,233,22.446,32.3309,0
22/8/2502,234,20.3946,26.896,3.92918
23/8/2502,235,24.5372,36.8398,0
24/8/2502,236,21.1362,28.9539,9.41811
25/8/2502,237,23.0034,34.1776,0
26/8/2502,238,20.716,30.6227,1.87037
27/8/2502,239,22.6044,35.2529,0
28/8/2502,240,20.0045,31.2941,0
29/8/2502,241,20.6234,31.9765,0
30/8/2502,242,19.5465,28.5781,2.62036
31/8/2502,243,19.77,28.6805,1.90515
1/9/2502,244,19.9004,31.0159,0
2/9/2502,245,20.1724,30.2399,21.6785
3/9/2502,246,21.5444,33.5221,0
4/9/2502,247,21.0819,32.6472,0
5/9/2502,248,18.5098,26.8091,23.9912
6/9/2502,249,18.2929,28.3957,1.65363
7/9/2502,250,17.8006,26.7505,0.250001
8/9/2502,251,16.7289,24.5853,22.5332
9/9/2502,252,17.8919,28.6774,0
10/9/2502,253,16.608,27.2538,0
11/9/2502,254,14.2161,24.9458,0
12/9/2502,255,15.8979,26.4991,0
13/9/2502,256,18.5469,28.9882,0
14/9/2502,257,18.4007,28.8736,0
15/9/2502,258,19.8185,30.029,0
16/9/2502,259,19.5679,29.9561,0
17/9/2502,260,16.4848,26.8796,0
18/9/2502,261,14.7784,25.3519,0
19/9/2502,262,17.3185,27.6011,0
20/9/2502,263,16.2647,26.4295,0
21/9/2502,264,13.7282,24.6038,0
22/9/2502,265,12.9717,23.9754,0
23/9/2502,266,10.4903,21.656,0
24/9/2502,267,9.23032,20.8563,0
25/9/2502,268,11.5013,22.501,0
26/9/2502,269,12.5815,22.9934,0
27/9/2502,270,9.62186,20.4113,0
28/9/2502,271,11.3079,15.0191,6.8508
29/9/2502,272,8.18994,19.4033,0
30/9/2502,273,10.0218,20.4046,0
1/10/2502,274,7.29481,18.3487,0
2/10/2502,275,11.8325,21.8379,0
3/10/2502,276,11.9924,21.4578,0
4/10/2502,277,13.7825,19.8601,0.936926
5/10/2502,278,14.7665,21.673,0.676773
6/10/2502,279,13.8495,22.6166,0
7/10/2502,280,16.9125,24.691,3.23584
8/10/2502,281,14.9018,23.3745,0
9/10/2502,282,16.2499,24.5401,0
