5/3/2501,64,4.97188,9.37041,2.35165
6/3/2501,65,6.17965,18.169,0
7/3/2501,66,6.03939,19.8611,0
8/3/2501,67,4.31646,17.6863,0
9/3/2501,68,0.707272,13.4966,0
10/3/2501,69,2.68548,15.9634,0
11/3/2501,70,1.84042,14.1007,0
12/3/2501,71,3.12381,15.682,0
13/3/2501,72,5.0635,19.3684,0
14/3/2501,73,1.87704,10.7429,0.780897
15/3/2501,74,0.012713,12.3388,0
16/3/2501,75,1.95535,14.1045,0
17/3/2501,76,3.57032,11.1065,17.0168
18/3/2501,77,5.41933,10.2483,0.657053
19/3/2501,78,5.73941,10.2922,0.292487
20/3/2501,79,6.44335,13.0598,1.44908
21/3/2501,80,8.79878,21.1076,0
22/3/2501,81,8.35576,20.4952,0
23/3/2501,82,9.41516,22.2291,0
24/3/2501,83,7.43082,20.083,0
25/3/2501,84,9.19205,22.2235,0
26/3/2501,85,5.15416,18.8884,0
27/3/2501,86,5.78395,20.3352,0
28/3/2501,87,4.9802,18.9945,0
29/3/2501,88,5.86225,20.5304,0
30/3/2501,89,4.0669,17.6073,0
31/3/2501,90,4.87628,18.0644,0
1/4/2501,91,8.73754,21.9533,0
2/4/2501,92,10.7358,23.6485,0
3/4/2501,93,9.29447,18.0905,0.250001
4/4/2501,94,8.81197,22.5404,0
5/4/2501,95,6.24252,19.7567,0
6/4/2501,96,4.94118,17.2171,0
7/4/2501,97,6.2976,13.3043,0.250001
8/4/2501,98,4.09895,16.2207,0
9/4/2501,99,3.53972,15.7945,0
10/4/2501,100,5.23335,16.9636,0
11/4/2501,101,5.67773,18.301,0
12/4/2501,102,6.33383,18.7736,0
13/4/2501,103,9.43655,17.4051,2.48745
14/4/2501,104,10.3153,17.6212,2.22775
15/4/2501,105,8.8564,20.5193,0
16/4/2501,106,9.5238,22.6103,0
17/4/2501,107,9.30595,22.4909,0
18/4/2501,108,9.11042,15.7851,0.365503
19/4/2501,109,10.0656,21.5401,0
20/4/2501,110,11.6618,24.3431,0
21/4/2501,111,11.2613,24.7058,0
22/4/2501,112,11.2807,20.5209,1.57834
23/4/2501,113,7.99901,20.2093,0
24/4/2501,114,8.7655,22.246,0
25/4/2501,115,10.5373,18.8053,1.48291
26/4/2501,116,10.3278,18.995,9.95047
27/4/2501,117,9.4887,22.2506,0
28/4/2501,118,9.79972,22.8398,0
29/4/2501,119,10.6641,23.2903,0
30/4/2501,120,11.7587,25.1193,0
1/5/2501,121,8.55115,22.8591,0
2/5/2501,122,11.1884,24.8471,0
3/5/2501,123,10.3349,22.4009,0
4/5/2501,124,11.7021,19.2174,0.250001
5/5/2501,125,11.0744,22.1604,0
6/5/2501,126,8.63741,20.6072,0
7/5/2501,127,9.24275,20.9459,0
8/5/2501,128,9.44554,22.7759,0
9/5/2501,129,10.4021,22.4073,0
10/5/2501,130,11.7016,25.2937,0
11/5/2501,131,14.9071,28.4079,0
12/5/2501,132,14.8979,29.3471,0
13/5/2501,133,14.053,27.2228,0
14/5/2501,134,14.7433,29.4662,0
15/5/2501,135,15.2703,28.5572,0
16/5/2501,136,13.3511,26.8445,0
17/5/2501,137,13.715,28.1218,0
18/5/2501,138,14.3729,28.1435,0
19/5/2501,139,15.1346,29.4046,0
20/5/2501,140,14.5833,28.9995,0
21/5/2501,141,14.591,27.9885,0
22/5/2501,142,14.1365,21.2008,0.250001
23/5/2501,143,14.8873,23.7148,0.990092
24/5/2501,144,15.2495,28.3777,0
25/5/2501,145,16.8793,26.0287,7.38398
26/5/2501,146,16.1607,26.7412,23.8619
27/5/2501,147,15.3799,24.1775,16.7494
28/5/2501,148,14.126,28.349,0
29/5/2501,149,12.7359,26.5916,0
30/5/2501,150,13.1903,20.6695,1.76513
31/5/2501,151,15.2977,27.2458,0
1/6/2501,152,14.77,26.4731,0
2/6/2501,153,15.7808,28.9605,0
3/6/2501,154,14.8807,27.7229,0
4/6/2501,155,14.6683,28.3794,0
5/6/2501,156,12.9702,25.3341,0
6/6/2501,157,10.6817,21.8116,0
7/6/2501,158,14.0663,27.3443,0
8/6/2501,159,14.7678,28.1731,0
9/6/2501,160,16.7408,29.6836,0
10/6/2501,161,15.9332,25.3829,7.18742
11/6/2501,162,15.3307,24.141,1.71828
12/6/2501,163,15.6416,28.0411,0
13/6/2501,164,14.6959,28.7398,0
14/6/2501,165,17.893,32.1701,0
15/6/2501,166,18.0852,32.1246,0
16/6/2501,167,16.8024,31.5416,0
17/6/2501,168,16.4663,32.1669,0
18/6/2501,169,15.9427,30.204,0
19/6/2501,170,13.5201,26.8591,0
20/6/2501,171,17.9247,31.3817,0
21/6/2501,172,16.7322,30.6016,0
22/6/2501,173,15.2587,25.3975,0.710888
23/6/2501,174,15.3603,28.2977,0
24/6/2501,175,14.5484,26.6436,0
25/6/2501,176,14.7973,27.2589,0
26/6/2501,177,14.9753,27.2263,0
27/6/2501,178,14.6669,27.5285,0
28/6/2501,179,15.8354,29.0025,0
29/6/2501,180,16.4777,28.4656,0
30/6/2501,181,16.3788,30.0436,0
1/7/2501,182,18.0945,31.0282,0
2/7/2501,183,18.1562,31.5113,0
3/7/2501,184,14.7183,22.953,5.40492
4/7/2501,185,15.3254,27.1421,0
5/7/2501,186,15.0538,26.8348,0
6/7/2501,187,17.7562,30.7027,0
7/7/2501,188,19.3634,33.3671,0
8/7/2501,189,20.695,34.8017,0
9/7/2501,190,17.4383,26.8945,1.94283
10/7/2501,191,18.7745,28.4839,5.96964
11/7/2501,192,19.5277,32.7605,0
12/7/2501,193,18.7323,29.1239,7.80603
13/7/2501,194,19.3269,33.6242,0
14/7/2501,195,21.2365,36.764,0
15/7/2501,196,19.9295,36.373,0
16/7/2501,197,20.5035,35.9084,0
17/7/2501,198,18.7075,34.6152,0
18/7/2501,199,18.6922,33.9064,0
19/7/2501,200,18.5409,32.8345,0
20/7/2501,201,18.1248,32.608,0
21/7/2501,202,17.4821,30.3324,2.42328
22/7/2501,203,18.0028,33.395,0
23/7/2501,204,17.9086,32.0034,0
24/7/2501,205,17.8481,33.1744,0
25/7/2501,206,17.5744,31.3151,0
26/7/2501,207,18.4387,32.6386,0
27/7/2501,208,17.3407,29.0064,6.24454
28/7/2501,209,18.4236,30.8278,0.423437
29/7/2501,210,17.9327,30.209,0
30/7/2501,211,17.2858,30.3003,0
31/7/2501,212,16.7507,27.1837,0.892852
1/8/2501,213,18.5333,33.7142,0
2/8/2501,214,18.5956,36.506,0
3/8/2501,215,19.9641,35.8166,0
4/8/2501,216,19.2382,33.5472,0
5/8/2501,217,18.3956,33.1084,0
6/8/2501,218,17.6742,31.2681,0
7/8/2501,219,17.178,25.0765,25.4513
8/8/2501,220,16.5932,28.941,0
9/8/2501,221,16.6468,29.8796,0
10/8/2501,222,15.0432,23.7178,11.4228
11/8/2501,223,15.1109,25.6914,0
12/8/2501,224,16.7563,27.7422,0
13/8/2501,225,15.637,25.6761,0
14/8/2501,226,16.5265,27.0922,0
15/8/2501,227,15.9704,26.2988,0
16/8/2501,228,15.2538,25.1514,0
17/8/2501,229,14.5718,25.1389,0
18/8/2501,230,14.4872,24.0516,0
19/8/2501,231,13.635,24.7012,0
20/8/2501,232,14.1929,27.4069,0
21/8/2501,233,14.8939,27.5908,0
22/8/2501,234,14.8368,26.135,0
23/8/2501,235,16.0587,28.0889,0
24/8/2501,236,16.8556,27.7361,0
25/8/2501,237,14.358,25.1317,0
26/8/2501,238,15.1874,25.0257,0
27/8/2501,239,15.8113,27.7091,0
28/8/2501,240,17.6918,30.9902,0
29/8/2501,241,16.3737,30.167,0
30/8/2501,242,15.9258,28.5197,0
31/8/2501,243,15.6582,28.8255,0
1/9/2501,244,15.4648,28.076,0
2/9/2501,245,15.061,27.6562,0
3/9/2501,246,13.3059,26.1335,0
4/9/2501,247,10.5138,22.7356,0
5/9/2501,248,11.483,23.4463,0
6/9/2501,249,10.988,23.0355,0
7/9/2501,250,11.6935,23.4102,0
8/9/2501,251,12.3768,24.8832,0
9/9/2501,252,13.0059,21.3277,0.250001
10/9/2501,253,13.5885,21.8484,1.68799
11/9/2501,254,12.4383,23.7766,0
12/9/2501,255,11.5549,23.2022,0
13/9/2501,256,9.43855,20.9996,0
14/9/2501,257,12.5092,19.3132,0.40703
15/9/2501,258,10.8376,22.9109,0
16/9/2501,259,12.0775,25.6313,0
17/9/2501,260,12.1524,25.6945,0
18/9/2501,261,10.4028,23.2122,0
19/9/2501,262,12.3428,25.7367,0
20/9/2501,263,11.7276,25.1617,0
21/9/2501,264,13.7176,23.9253,0.250001
22/9/2501,265,13.4813,26.0613,0
23/9/2501,266,9.79936,21.9172,0
24/9/2501,267,8.94594,20.7869,0
25/9/2501,268,11.1655,23.6562,0
26/9/2501,269,12.3156,24.7436,0
27/9/2501,270,11.4674,23.7443,0
28/9/2501,271,9.61405,21.877,0
29/9/2501,272,8.7112,21.1106,0
30/9/2501,273,8.24256,20.1835,0
1/10/2501,274,8.60058,20.6598,0
2/10/2501,275,7.63973,19.8666,0
3/10/2501,276,7.50913,19.6239,0
4/10/2501,277,6.61817,18.734,0
5/10/2501,278,8.31563,19.9807,0
6/10/2501,279,7.24241,18.3112,0
7/10/2501,280,12.2173,17.7046,7.64076
8/10/2501,281,7.1315,18.7795,0
9/10/2501,282,10.2283,21.2366,0
10/10/2501,283,6.14032,18.8762,0
11/10/2501,284,5.78679,17.7057,0
12/10/2501,285,3.40484,15.8044,0
13/10/2501,286,10.1075,14.8609,1.07843
14/10/2501,287,11.4042,22.9807,0
15/10/2501,288,9.03607,20.635,0
16/10/2501,289,8.75476,14.3106,0.250001
17/10/2501,290,9.32167,14.6457,1.69111
18/10/2501,291,13.1624,22.7963,0
19/10/2501,292,14.3228,23.6538,0
20/10/2501,293,14.3599,23.5884,0
21/10/2501,294,13.2716,22.132,0
22/10/2501,295,8.68192,17.8164,0
23/10/2501,296,9.80411,20.0227,0
24/10/2501,297,8.76987,18.6341,0
25/10/2501,298,7.34693,17.5788,0
26/10/2501,299,11.3169,19.8502,0
27/10/2501,300,11.6704,18.4624,0
28/10/2501,301,9.95576,17.9513,0
29/10/2501,302,11.6695,16.7165,0.357407
30/10/2501,303,11.1759,18.2484,0
31/10/2501,304,6.34889,13.9655,0
1/11/2501,305,5.60493,14.6865,0
2/11/2501,306,4.3349,14.5973,0
3/11/2501,307,7.79838,15.2294,0
4/11/2501,308,6.30434,15.8343,0
5/11/2501,309,6.03375,15.0007,0
6/11/2501,310,7.52518,15.7793,0
7/11/2501,311,8.51878,17.7448,0
8/11/2501,312,6.82429,13.027,0.836691
9/11/2501,313,8.85838,15.0816,0.250001
10/11/2501,314,6.47291,16.2906,0
11/11/2501,315,6.96332,14.5172,0
12/11/2501,316,5.85438,14.4449,0
13/11/2501,317,10.0421,16.3631,0
14/11/2501,318,4.90892,13.5514,0
15/11/2501,319,6.90305,14.8638,0
16/11/2501,320,5.60159,13.4934,0
17/11/2501,321,2.83578,12.5411,0
18/11/2501,322,2.99686,9.51512,0
19/11/2501,323,2.61525,8.24877,0.909587
20/11/2501,324,1.98628,8.12258,14.7777
21/11/2501,325,-2.59115,8.80825,0
22/11/2501,326,-1.63391,9.3902,0
23/11/2501,327,-0.548692,10.6157,0
24/11/2501,328,-2.59276,8.91946,0
25/11/2501,329,2.57794,9.50198,0.392096
26/11/2501,330,-3.41838,8.54465,0
27/11/2501,331,0.520356,8.39921,0
28/11/2501,332,6.25928,11.0896,0.25
29/11/2501,333,4.90778,9.51448,1.05442
30/11/2501,334,5.18282,9.6029,0.250001
1/12/2501,335,8.14958,12.1414,0
2/12/2501,336,9.03012,14.5305,2.07052
3/12/2501,337,7.90358,11.1709,0
4/12/2501,338,5.88622,10.5401,0
5/12/2501,339,4.44401,9.81602,0
6/12/2501,340,4.25655,9.39047,0
7/12/2501,341,7.21554,12.169,11.1347
8/12/2501,342,1.61267,7.37566,0
9/12/2501,343,5.61323,10.139,0
10/12/2501,344,3.25596,8.2544,0
11/12/2501,345,2.23275,8.35555,0
12/12/2501,346,-0.541642,6.85578,0
13/12/2501,347,-1.53261,6.71416,0
14/12/2501,348,0.240101,8.04297,0
15/12/2501,349,0.0444014,7.61329,0
16/12/2501,350,-0.732404,7.07139,0
17/12/2501,351,-1.57815,5.60525,0
18/12/2501,352,-0.930381,6.5482,0
19/12/2501,353,0.222404,3.31284,0.250001
20/12/2501,354,-0.761735,3.14823,0.280659
21/12/2501,355,-4.31682,4.27534,0
22/12/2501,356,-4.57598,3.33408,0
23/12/2501,357,-3.83542,3.21722,0
24/12/2501,358,-3.27942,3.29528,0
25/12/2501,359,-2.52348,4.14191,0
26/12/2501,360,-3.55618,2.33162,0
27/12/2501,361,-0.39848,3.19244,0.250001
28/12/2501,362,1.20535,3.79156,6.75498
29/12/2501,363,-1.14946,6.11898,0
30/12/2501,364,-2.02921,5.13282,0
31/12/2501,365,-2.62983,4.14062,0
1/1/2502,1,-0.614639,6.38443,0
2/1/2502,2,0.662815,8.17474,0
3/1/2502,3,2.09257,7.8186,15.4005
4/1/2502,4,-0.166718,8.05159,0
5/1/2502,5,1.93965,9.88063,0
6/1/2502,6,2.66486,11.5035,0
7/1/2502,7,2.86429,11.1299,0
8/1/2502,8,-0.882889,7.99645,0
9/1/2502,9,0.640776,9.91869,0
10/1/2502,10,2.85113,10.0176,13.1542
11/1/2502,11,4.55804,14.6758,0
12/1/2502,12,3.18998,12.4858,0
13/1/2502,13,4.47061,13.2101,0
14/1/2502,14,4.183,12.4607,0
15/1/2502,15,3.38972,12.5586,0
16/1/2502,16,3.2793,13.1356,0
17/1/2502,17,1.2964,11.2191,0
18/1/2502,18,2.90123,13.3029,0
19/1/2502,19,0.134494,9.45862,0
20/1/2502,20,1.33004,10.28,0
21/1/2502,21,3.93965,9.22812,1.61164
22/1/2502,22,2.24539,6.6282,6.82365
23/1/2502,23,0.416915,7.90515,0
24/1/2502,24,0.869094,8.38718,0
25/1/2502,25,2.49535,10.0906,0
26/1/2502,26,2.30024,10.6356,0
27/1/2502,27,2.09175,10.3763,0
28/1/2502,28,1.97006,9.90321,0
29/1/2502,29,-0.896819,6.44215,0
30/1/2502,30,-3.9191,3.55237,0
31/1/2502,31,-3.6078,4.31916,0
1/2/2502,32,-2.34753,5.28061,0
2/2/2502,33,-3.57268,4.58454,0
3/2/2502,34,-4.7895,3.55143,0
4/2/2502,35,-4.42232,3.53054,0
5/2/2502,36,-5.49268,3.03355,0
6/2/2502,37,-5.77163,2.76629,0
7/2/2502,38,-0.717568,3.96274,0.250001
8/2/2502,39,-4.71879,4.09914,0
9/2/2502,40,-3.9264,5.28816,0
10/2/2502,41,-0.801278,4.29311,2.14794
11/2/2502,42,-1.68217,4.48385,6.908
12/2/2502,43,-3.09509,6.0996,0
13/2/2502,44,-1.99465,7.2333,0
14/2/2502,45,1.34382,10.9054,0
15/2/2502,46,0.96917,10.2502,0
16/2/2502,47,5.87457,13.5707,10.3236
17/2/2502,48,4.15194,12.9147,12.8239
18/2/2502,49,3.36699,10.8784,10.4938
19/2/2502,50,1.00369,11.9922,0
20/2/2502,51,-1.56341,8.8328,0
21/2/2502,52,0.0455858,11.6923,0
22/2/2502,53,2.04345,8.78145,0.250001
23/2/2502,54,-1.90985,9.49762,0
24/2/2502,55,-0.122969,4.85719,0.250001
25/2/2502,56,1.17657,6.54004,5.15672
26/2/2502,57,4.10426,10.1184,4.66657
27/2/2502,58,4.93161,8.44464,3.9645
28/2/2502,59,2.19327,12.2336,0
1/3/2502,60,-1.58279,8.85484,0
2/3/2502,61,-4.10221,4.19538,0
3/3/2502,62,-0.86876,9.81212,0
4/3/2502,63,0.569663,11.9434,0
5/3/2502,64,1.49674,13.2212,0
6/3/2502,65,2.46345,14.8994,0
7/3/2502,66,2.58284,15.2574,0
8/3/2502,67,1.47446,12.2833,0
9/3/2502,68,3.33744,13.9462,0
10/3/2502,69,0.223402,10.131,0
11/3/2502,70,1.04429,11.303,0
12/3/2502,71,2.81677,13.1078,0
13/3/2502,72,5.05115,9.81919,0.250001
14/3/2502,73,3.84653,15.5422,0
15/3/2502,74,7.40919,20.056,0
16/3/2502,75,5.71379,13.4765,8.55108
17/3/2502,76,5.72481,13.7087,3.34571
18/3/2502,77,3.42486,17.2,0
19/3/2502,78,5.59855,10.5188,5.27231
20/3/2502,79,4.91923,8.43753,5.4917
21/3/2502,80,4.6879,8.5125,3.0335
22/3/2502,81,4.24131,16.5499,0
23/3/2502,82,4.3886,11.8522,5.72901
24/3/2502,83,5.24102,9.07489,59.3309
25/3/2502,84,3.82755,14.7026,0
26/3/2502,85,4.08331,16.0235,0
27/3/2502,86,4.47761,18.3497,0
28/3/2502,87,1.86612,14.7976,0
29/3/2502,88,2.31768,13.6686,0
30/3/2502,89,2.41946,13.8578,0
31/3/2502,90,4.20573,10.2319,7.06088
1/4/2502,91,1.40098,12.2037,0
2/4/2502,92,0.488041,10.2083,0
3/4/2502,93,1.99966,13.2828,0
4/4/2502,94,4.31892,15.9612,0
5/4/2502,95,3.61251,15.6375,0
6/4/2502,96,3.07379,9.20224,0.25
7/4/2502,97,0.602258,11.172,0
8/4/2502,98,1.28544,11.7829,0
9/4/2502,99,0.227824,10.363,0
10/4/2502,100,2.3677,12.8866,0
11/4/2502,101,3.46606,14.2264,0
12/4/2502,102,4.68876,16.0737,0
13/4/2502,103,9.12059,14.9761,3.21256
14/4/2502,104,9.99598,22.0755,0
15/4/2502,105,10.0418,22.334,0
16/4/2502,106,9.08074,21.518,0
17/4/2502,107,8.3113,20.8293,0
18/4/2502,108,8.32382,20.6769,0
19/4/2502,109,9.58602,16.7566,0.250001
20/4/2502,110,10.4224,18.353,1.96376
21/4/2502,111,9.43584,23.112,0
22/4/2502,112,8.94199,22.7031,0
23/4/2502,113,10.4329,19.1999,1.37658
24/4/2502,114,10.8044,19.3942,7.17934
25/4/2502,115,10.3018,18.4913,0.250001
26/4/2502,116,9.54051,15.8743,10.4556
27/4/2502,117,9.63192,15.9227,4.21491
28/4/2502,118,8.8634,17.253,0.250001
29/4/2502,119,9.62359,19.0012,0.56193
30/4/2502,120,7.77324,15.8696,0.25
1/5/2502,121,9.34273,17.1752,0.250001
2/5/2502,122,8.43387,15.1392,53.6546
3/5/2502,123,9.5835,21.1594,0
4/5/2502,124,10.3032,16.7071,13.646
5/5/2502,125,10.0852,17.9414,9.44863
6/5/2502,126,7.98907,20.5129,0
7/5/2502,127,8.5788,20.0859,0
8/5/2502,128,8.09482,19.0659,0
9/5/2502,129,7.04075,17.8798,0
10/5/2502,130,7.61909,17.1822,0
11/5/2502,131,9.39023,19.8516,0
12/5/2502,132,9.68455,21.3805,0
13/5/2502,133,12.8273,21.3979,5.23837
14/5/2502,134,12.2008,21.5428,3.99253
15/5/2502,135,13.9423,23.3662,0.58151
16/5/2502,136,13.0917,28.0049,0
17/5/2502,137,12.9715,29.1467,0
18/5/2502,138,13.2029,29.3391,0
19/5/2502,139,11.9331,27.5594,0
20/5/2502,140,11.4026,26.6154,0
21/5/2502,141,11.4373,24.7074,0
22/5/2502,142,8.92006,22.1923,0
23/5/2502,143,11.8181,20.4809,6.6516
24/5/2502,144,11.7555,25.0667,0
25/5/2502,145,13.4499,26.9374,0
26/5/2502,146,13.0772,25.5319,0
27/5/2502,147,12.6486,20.2588,0.846446
28/5/2502,148,11.0182,18.5454,5.86492
29/5/2502,149,12.544,24.4128,0
30/5/2502,150,13.5373,26.3453,0
31/5/2502,151,12.8055,25.1005,0
1/6/2502,152,12.105,22.429,0
2/6/2502,153,12.9476,23.0998,0
3/6/2502,154,12.8877,24.0581,0
4/6/2502,155,14.1507,25.6432,0
5/6/2502,156,14.6628,25.7139,0
6/6/2502,157,15.2134,26.8183,0
7/6/2502,158,17.3749,31.0506,0
8/6/2502,159,17.9462,31.7779,0
9/6/2502,160,17.2354,30.2396,0
10/6/2502,161,19.2198,31.4317,0
11/6/2502,162,19.8571,31.4426,0
12/6/2502,163,19.2212,33.5419,0
13/6/2502,164,16.1773,25.7203,0.518246
14/6/2502,165,17.5402,31.0261,0
15/6/2502,166,18.6163,29.1178,5.08737
16/6/2502,167,19.5682,31.5187,1.41929
17/6/2502,168,19.305,31.5766,10.2209
18/6/2502,169,20.9081,36.0847,0
19/6/2502,170,17.0641,29.7104,12.2934
20/6/2502,171,18.5291,33.3105,0
21/6/2502,172,18.4623,33.0237,0
22/6/2502,173,17.4979,31.986,0
23/6/2502,174,19.6767,34.2569,0
24/6/2502,175,19.8414,34.5468,0
25/6/2502,176,19.5714,33.5687,0
26/6/2502,177,18.1805,29.4933,5.97833
27/6/2502,178,17.9694,31.3228,0.51527
28/6/2502,179,22.4524,38.8011,0
29/6/2502,180,19.0028,33.9075,0
30/6/2502,181,18.4998,33.3749,0
1/7/2502,182,16.9395,31.31,0
2/7/2502,183,17.1644,28.8904,21.1948
3/7/2502,184,16.1188,26.2278,1.38681
4/7/2502,185,16.728,26.0446,29.3294
5/7/2502,186,17.6804,27.5517,1.04654
6/7/2502,187,22.3131,35.5334,0
7/7/2502,188,19.494,29.7926,0.250001
8/7/2502,189,18.9482,30.1289,9.33526
9/7/2502,190,20.9804,35.1822,0
10/7/2502,191,20.428,34.7229,0
11/7/2502,192,19.9971,33.6846,0
12/7/2502,193,20.31,34.6582,0
13/7/2502,194,19.5326,33.1722,0
14/7/2502,195,17.6198,31.2056,0
15/7/2502,196,17.4359,31.0474,0
16/7/2502,197,18.1561,31.7561,0
17/7/2502,198,17.6158,31.8823,0
18/7/2502,199,17.109,31.1678,0
19/7/2502,200,16.3191,29.4599,0
20/7/2502,201,16.8639,30.7647,0
21/7/2502,202,16.1989,29.3709,0
22/7/2502,203,16.6494,30.0366,0
23/7/2502,204,17.1905,30.7769,0
24/7/2502,205,18.1521,31.5684,0
25/7/2502,206,18.9931,32.0059,0
26/7/2502,207,19.7918,33.2976,0
27/7/2502,208,21.5178,36.7598,0
28/7/2502,209,23.5189,39.7401,0
29/7/2502,210,21.3934,37.1805,0
30/7/2502,211,19.8755,33.8903,0
31/7/2502,212,19.618,29.3335,0.276822
1/8/2502,213,20.8256,35.1534,0
2/8/2502,214,21.2565,35.685,0
3/8/2502,215,19.857,34.9478,0
4/8/2502,216,20.7282,36.5001,0
5/8/2502,217,19.151,31.1088,0.250001
6/8/2502,218,18.7514,28.9902,2.71903
7/8/2502,219,19.2463,32.3824,0
8/8/2502,220,19.8715,33.7798,0
9/8/2502,221,19.1755,33.3503,0
10/8/2502,222,17.7985,30.2741,0
11/8/2502,223,18.6787,31.438,0
12/8/2502,224,19.1462,31.8935,0
13/8/2502,225,18.589,32.4614,0
14/8/2502,226,20.8465,33.3544,0
15/8/2502,227,20.3036,34.5988,0
16/8/2502,228,19.7496,33.7847,0
17/8/2502,229,18.0685,30.1176,0
18/8/2502,230,18.0799,30.421,0
19/8/2502,231,19.3376,31.3656,0
20/8/2502,232,20.1653,30.1402,0
21/8/2502,233,21.4214,32.8613,0
22/8/2502,234,19.6663,27.2062,6.29166
23/8/2502,235,22.4171,37.2947,0
24/8/2502,236,21.5181,34.3252,0
25/8/2502,237,20.6252,34.0912,0
26/8/2502,238,19.1967,29.9559,6.17508
27/8/2502,239,19.7047,35.1708,0
28/8/2502,240,17.3462,30.8764,0
29/8/2502,241,18.4752,31.9079,0
30/8/2502,242,18.8498,32.5343,0
31/8/2502,243,18.7394,28.1246,2.42399
1/9/2502,244,17.4915,30.8381,0
2/9/2502,245,18.9007,29.2393,15.8431
3/9/2502,246,18.9516,33.7898,0
4/9/2502,247,18.7497,32.873,0
5/9/2502,248,17.2096,26.0588,12.6093
6/9/2502,249,16.2704,26.8761,0.322411
7/9/2502,250,16.2751,25.6041,0.250001
8/9/2502,251,15.2436,23.7077,26.6227
9/9/2502,252,15.3449,28.16,0
10/9/2502,253,14.0506,26.2991,0
11/9/2502,254,12.7012,24.4694,0
12/9/2502,255,14.0402,26.5206,0
13/9/2502,256,14.3885,27.9641,0
14/9/2502,257,13.8627,27.5055,0
15/9/2502,258,15.2444,29.2758,0
16/9/2502,259,14.0025,28.2006,0
17/9/2502,260,14.68,27.7039,0
18/9/2502,261,13.5534,26.1252,0
19/9/2502,262,14.291,27.6833,0
20/9/2502,263,14.5925,27.5959,0
21/9/2502,264,11.1996,23.794,0
22/9/2502,265,10.3417,22.7129,0
23/9/2502,266,9.88967,21.4715,0
24/9/2502,267,7.73832,19.1918,0
25/9/2502,268,9.78194,21.5947,0
26/9/2502,269,11.5877,23.4236,0
27/9/2502,270,10.4232,21.8531,0
28/9/2502,271,10.155,14.2237,6.80912
29/9/2502,272,7.83969,19.2348,0
30/9/2502,273,10.8067,22.4232,0
1/10/2502,274,5.90783,17.9587,0
2/10/2502,275,9.26223,21.2046,0
3/10/2502,276,9.05356,20.6918,0
4/10/2502,277,12.5325,18.8537,0.771441
5/10/2502,278,13.7334,21.1012,1.63202
6/10/2502,279,11.2201,22.1701,0
