25/2/2501,56,4.93067,13.802,0
26/2/2501,57,5.94402,14.2604,0
27/2/2501,58,4.58388,13.7828,0
28/2/2501,59,5.66218,15.1302,0
1/3/2501,60,5.54463,13.9571,0
2/3/2501,61,3.86435,7.356,1.01351
3/3/2501,62,6.17215,12.9173,0
4/3/2501,63,7.04807,15.2253,0
5/3/2501,64,5.59974,9.54348,0.430461
6/3/2501,65,7.95029,14.1141,0.250001
7/3/2501,66,8.30591,16.756,0.750786
8/3/2501,67,8.28409,17.8312,0
9/3/2501,68,5.24189,13.9812,0
10/3/2501,69,6.70428,15.9384,0
11/3/2501,70,5.59914,13.7645,0
12/3/2501,71,6.82048,15.1553,0
13/3/2501,72,8.32084,18.3033,0
14/3/2501,73,2.4929,9.779,18.1489
15/3/2501,74,3.11523,10.5027,0
16/3/2501,75,4.87617,12.2794,0
17/3/2501,76,4.87242,10.7895,34.1099
18/3/2501,77,6.05063,9.09077,1.41458
19/3/2501,78,7.92559,15.3268,0
20/3/2501,79,6.98601,12.9542,0.303011
21/3/2501,80,11.2138,20.3705,0
22/3/2501,81,11.3469,20.5971,0
23/3/2501,82,12.6916,22.9699,0
24/3/2501,83,11.301,21.1976,0
25/3/2501,84,13.0319,23.5718,0
26/3/2501,85,9.50639,20.7397,0
27/3/2501,86,9.16916,20.6529,0
28/3/2501,87,7.51568,17.855,0
29/3/2501,88,8.33441,19.6939,0
30/3/2501,89,6.83977,16.4089,0
31/3/2501,90,7.64221,16.7429,0
1/4/2501,91,11.3565,21.4688,0
2/4/2501,92,12.3787,22.3661,0
3/4/2501,93,9.34357,17.8135,1.62621
4/4/2501,94,11.1394,22.3902,0
5/4/2501,95,9.37055,20.0052,0
6/4/2501,96,7.94918,16.3602,0
7/4/2501,97,7.20726,12.6164,0.250001
8/4/2501,98,7.59632,16.5632,0
9/4/2501,99,7.09828,16.235,0
10/4/2501,100,8.38124,16.4808,0
11/4/2501,101,8.1239,15.7969,7.48443
12/4/2501,102,9.14648,18.4235,0
13/4/2501,103,10.199,19.5117,0
14/4/2501,104,9.71793,15.5608,19.1714
15/4/2501,105,9.83908,17.8304,0
16/4/2501,106,10.6248,22.1034,0
17/4/2501,107,11.0416,22.0988,0
18/4/2501,108,9.19739,17.3244,0
19/4/2501,109,10.6653,18.0452,0
20/4/2501,110,13.1456,23.854,0
21/4/2501,111,12.5795,24.2937,0
22/4/2501,112,11.1133,19.5436,0.706116
23/4/2501,113,10.4328,20.0732,0
24/4/2501,114,10.5558,21.9969,0
25/4/2501,115,9.54095,16.059,0.588206
26/4/2501,116,9.84442,17.1151,1.45292
27/4/2501,117,11.2046,21.0762,0
28/4/2501,118,11.5235,21.7573,0
29/4/2501,119,11.8101,21.442,0
30/4/2501,120,13.0501,23.6293,0
1/5/2501,121,10.8317,22.4083,0
2/5/2501,122,12.7728,23.4056,0
3/5/2501,123,12.0742,21.0739,0
4/5/2501,124,11.3041,17.8655,1.80907
5/5/2501,125,13.1093,21.9301,0
6/5/2501,126,11.8303,21.6752,0
7/5/2501,127,12.1983,21.6459,0
8/5/2501,128,12.3274,23.1753,0
9/5/2501,129,11.7078,18.1974,6.42186
10/5/2501,130,13.9105,24.8496,0
11/5/2501,131,16.424,27.1043,0
12/5/2501,132,16.4523,28.1805,0
13/5/2501,133,15.7899,26.3135,0
14/5/2501,134,16.3563,28.2722,0
15/5/2501,135,16.5347,26.7947,0
16/5/2501,136,14.9528,25.3419,0
17/5/2501,137,13.6239,22.5488,0.250001
18/5/2501,138,15.7183,26.1153,0
19/5/2501,139,16.5406,27.478,0
20/5/2501,140,15.6368,26.3659,0
21/5/2501,141,15.9824,25.9207,0
22/5/2501,142,13.614,19.628,0.250001
23/5/2501,143,16.6299,27.1173,0
24/5/2501,144,17.1936,27.862,0
25/5/2501,145,18.7496,29.6413,0
26/5/2501,146,15.2418,24.7535,12.1318
27/5/2501,147,14.4131,22.0976,39.1064
28/5/2501,148,15.5374,26.3757,0
29/5/2501,149,14.2673,24.3395,0
30/5/2501,150,12.932,18.2912,2.3171
31/5/2501,151,15.8631,24.5912,0
1/6/2501,152,15.6707,24.4425,0
2/6/2501,153,17.1527,27.5,0
3/6/2501,154,16.501,26.5579,0
4/6/2501,155,16.3791,26.8445,0
5/6/2501,156,14.9383,24.0316,0
6/6/2501,157,12.9966,21.3864,0
7/6/2501,158,16.5018,26.7719,0
8/6/2501,159,16.8386,26.9073,0
9/6/2501,160,18.4823,28.3148,0
10/6/2501,161,18.2169,28.6335,0
11/6/2501,162,17.3806,27.266,0
12/6/2501,163,17.352,26.8653,0
13/6/2501,164,17.0186,27.8214,0
14/6/2501,165,20.2793,31.3661,0
15/6/2501,166,20.4532,31.4565,0
16/6/2501,167,19.4415,30.9669,0
17/6/2501,168,18.6231,30.5498,0
18/6/2501,169,17.9638,28.1886,0
19/6/2501,170,16.0277,25.5484,0
20/6/2501,171,19.9234,29.839,0
21/6/2501,172,18.8671,29.5105,0
22/6/2501,173,18.0445,28.3917,0
23/6/2501,174,17.5672,27.1399,0
24/6/2501,175,16.5639,25.6805,0
25/6/2501,176,14.9015,21.8571,0.250001
26/6/2501,177,15.1277,22.0176,14.1148
27/6/2501,178,14.5944,21.9459,0.379825
28/6/2501,179,17.2764,27.309,0
29/6/2501,180,17.7902,26.5531,0
30/6/2501,181,18.1478,28.7936,0
1/7/2501,182,19.4854,29.208,0
2/7/2501,183,19.3838,29.7458,0
3/7/2501,184,15.2964,24.2869,0
4/7/2501,185,16.6197,25.1272,0
5/7/2501,186,16.8339,25.4705,0
6/7/2501,187,19.4617,29.5024,0
7/7/2501,188,21.1113,32.2044,0
8/7/2501,189,22.144,33.6034,0
9/7/2501,190,20.7866,31.2353,0
10/7/2501,191,19.0598,28.0462,4.34139
11/7/2501,192,21.8283,33.0115,0
12/7/2501,193,21.9519,33.2346,0
13/7/2501,194,21.032,32.9487,0
14/7/2501,195,22.2986,35.0406,0
15/7/2501,196,21.353,34.4006,0
16/7/2501,197,21.5811,33.4015,0
17/7/2501,198,20.0621,32.4757,0
18/7/2501,199,19.7167,31.0767,0
19/7/2501,200,19.5668,30.1228,0
20/7/2501,201,18.9611,29.4446,0
21/7/2501,202,16.5546,25.8939,25.9717
22/7/2501,203,19.0707,30.2848,0
23/7/2501,204,19.3555,29.3747,0
24/7/2501,205,19.6271,31.0518,0
25/7/2501,206,18.7839,28.5876,0
26/7/2501,207,19.8964,30.5596,0
27/7/2501,208,16.9808,26.206,0.250001
28/7/2501,209,17.953,27.3871,3.11548
29/7/2501,210,17.3977,24.4003,0.250001
30/7/2501,211,19.7761,30.2679,0
31/7/2501,212,17.4238,26.9453,8.7197
1/8/2501,213,20.3943,32.667,0
2/8/2501,214,20.5799,34.659,0
3/8/2501,215,21.0621,32.546,0
4/8/2501,216,20.8197,31.4571,0
5/8/2501,217,20.8302,32.147,0
6/8/2501,218,20.3603,30.9302,0
7/8/2501,219,17.9303,24.9076,26.3144
8/8/2501,220,17.7167,26.2875,15.2186
9/8/2501,221,19.384,30.7233,0
10/8/2501,222,16.167,23.6753,1.05116
11/8/2501,223,17.2578,24.791,0
12/8/2501,224,18.3996,27.1101,0
13/8/2501,225,17.4294,25.4508,0
14/8/2501,226,18.3474,27.2758,0
15/8/2501,227,17.1283,25.6825,0
16/8/2501,228,16.2159,24.0084,0
17/8/2501,229,15.4251,23.5904,0
18/8/2501,230,15.2514,22.4312,0
19/8/2501,231,14.1732,22.434,0
20/8/2501,232,14.9136,24.6063,0
21/8/2501,233,15.9813,24.9341,0
22/8/2501,234,15.8438,23.7484,0
23/8/2501,235,17.1587,26.1376,0
24/8/2501,236,17.8526,26.1372,0
25/8/2501,237,15.7381,24.1988,0
26/8/2501,238,16.5943,24.3168,0
27/8/2501,239,17.1212,26.8512,0
28/8/2501,240,18.7165,29.1591,0
29/8/2501,241,17.7215,28.3304,0
30/8/2501,242,17.2988,26.9077,0
31/8/2501,243,17.481,27.7041,0
1/9/2501,244,17.1846,26.9949,0
2/9/2501,245,16.8707,26.7222,0
3/9/2501,246,14.8407,24.7174,0
4/9/2501,247,13.0666,22.0452,0
5/9/2501,248,13.991,22.5244,0
6/9/2501,249,14.0788,23.0189,0
7/9/2501,250,14.5258,19.162,1.46153
8/9/2501,251,15.2784,24.9652,0
9/9/2501,252,14.2236,21.9386,2.3316
10/9/2501,253,14.5811,24.3324,0
11/9/2501,254,14.8217,22.8829,0
12/9/2501,255,14.1057,19.2589,0.785559
13/9/2501,256,12.459,21.1065,0
14/9/2501,257,12.7427,17.803,2.76917
15/9/2501,258,12.4856,17.6802,0.417793
16/9/2501,259,13.7853,23.934,0
17/9/2501,260,13.7403,23.6231,0
18/9/2501,261,12.6607,21.7035,0
19/9/2501,262,14.1589,23.991,0
20/9/2501,263,13.6231,23.6428,0
21/9/2501,264,13.6896,22.7273,0.250001
22/9/2501,265,14.6971,23.5658,0
23/9/2501,266,11.2147,16.0544,0.250001
24/9/2501,267,10.3734,14.3593,2.83877
25/9/2501,268,12.4063,21.3577,0
26/9/2501,269,13.3369,22.0879,0
27/9/2501,270,12.3773,20.8074,0
28/9/2501,271,11.5534,20.1035,0
29/9/2501,272,11.0759,20.064,0
30/9/2501,273,10.6593,18.3332,0
1/10/2501,274,10.5244,17.3089,0
2/10/2501,275,10.6717,17.4332,0
3/10/2501,276,11.2645,18.1427,0
4/10/2501,277,10.84,17.4803,0
5/10/2501,278,12.757,20.1088,0
6/10/2501,279,13.8372,20.7499,0
7/10/2501,280,11.6405,16.6093,9.55428
8/10/2501,281,11.1933,18.2343,0
9/10/2501,282,12.6213,20.7444,0
10/10/2501,283,8.49415,14.7165,0
11/10/2501,284,9.43888,14.7034,0
12/10/2501,285,8.3527,13.3664,0
13/10/2501,286,8.68375,11.7608,12.4515
14/10/2501,287,9.67877,18.1092,0
15/10/2501,288,9.11829,15.798,0
16/10/2501,289,8.05704,10.9662,1.05047
17/10/2501,290,8.67942,11.4707,3.51666
18/10/2501,291,12.1123,20.1953,0
19/10/2501,292,12.0782,20.6062,0
20/10/2501,293,11.9692,20.4037,0
21/10/2501,294,12.2705,20.2364,0
22/10/2501,295,11.3071,17.3168,0
23/10/2501,296,9.44681,16.5119,0
24/10/2501,297,9.72532,15.7723,0
25/10/2501,298,8.87169,14.53,0
26/10/2501,299,10.7187,17.9047,0
27/10/2501,300,12.2514,18.8864,0
28/10/2501,301,11.5187,18.5937,0
29/10/2501,302,13.3946,20.7449,0
30/10/2501,303,12.3593,19.7754,0
31/10/2501,304,11.4847,17.1038,0
1/11/2501,305,9.91491,15.8275,0
2/11/2501,306,8.47374,14.3245,0
3/11/2501,307,11.3286,17.6854,0
4/11/2501,308,9.0996,15.7595,0
5/11/2501,309,9.37843,15.7231,0
6/11/2501,310,9.86864,16.417,0
7/11/2501,311,9.08305,16.6938,0
8/11/2501,312,7.70869,13.7313,0
9/11/2501,313,7.51573,14.418,0
10/11/2501,314,7.10801,13.739,0
11/11/2501,315,8.6702,12.4927,1.37851
12/11/2501,316,7.32085,11.5883,3.7007
13/11/2501,317,8.81525,15.6252,0
14/11/2501,318,6.4793,12.4986,0
15/11/2501,319,6.45447,12.773,0
16/11/2501,320,6.46272,12.2119,0
17/11/2501,321,4.44535,10.0445,0
18/11/2501,322,6.59008,11.2947,0
19/11/2501,323,5.11427,7.25152,0.250001
20/11/2501,324,4.12254,6.43193,26.624
21/11/2501,325,2.76631,8.04489,0
22/11/2501,326,2.60119,7.94438,0
23/11/2501,327,2.50556,8.18895,0
24/11/2501,328,1.62208,6.69646,0
25/11/2501,329,1.27497,6.73435,0
26/11/2501,330,0.319602,5.16567,0
27/11/2501,331,3.34751,8.14258,0
28/11/2501,332,4.72559,8.90114,0.250001
29/11/2501,333,6.26473,9.65577,1.17309
30/11/2501,334,9.09442,13.5275,0.250001
1/12/2501,335,7.93139,14.7451,0
2/12/2501,336,8.71831,15.5024,2.19096
3/12/2501,337,7.6152,14.143,0
4/12/2501,338,6.40576,12.7738,0
5/12/2501,339,5.70469,11.9715,0
6/12/2501,340,5.65035,11.8896,0
7/12/2501,341,7.41397,12.4334,2.50926
8/12/2501,342,5.40418,11.1873,0
9/12/2501,343,6.54089,13.8939,0
10/12/2501,344,5.42587,11.8034,0
11/12/2501,345,4.20319,10.5572,0
12/12/2501,346,2.19827,7.74689,0
13/12/2501,347,1.04719,6.00364,0
14/12/2501,348,1.86085,7.51249,0
15/12/2501,349,2.29748,7.70176,0
16/12/2501,350,1.4458,7.10406,0
17/12/2501,351,2.13821,6.7315,0
18/12/2501,352,1.63917,7.15625,0
19/12/2501,353,0.176304,1.5581,0.250001
20/12/2501,354,-0.945314,1.58182,0.408266
21/12/2501,355,-3.55017,-2.59898,8.24914
22/12/2501,356,-2.70996,-0.573335,0
23/12/2501,357,-0.647174,3.0922,0
24/12/2501,358,-0.44132,2.66054,0
25/12/2501,359,0.405227,4.52902,0
26/12/2501,360,-0.606895,1.77293,0
27/12/2501,361,0.403965,3.89363,3.13415
28/12/2501,362,1.65624,3.82217,13.8393
29/12/2501,363,1.41082,7.73581,0
30/12/2501,364,0.515196,6.51297,0
31/12/2501,365,0.386064,4.81335,0
1/1/2502,1,2.26749,6.24203,1.8804
2/1/2502,2,3.58676,10.402,0
3/1/2502,3,3.3652,9.86821,4.36645
4/1/2502,4,3.24029,11.7305,0
5/1/2502,5,4.19114,11.535,0
6/1/2502,6,4.23944,12.1577,0.250001
7/1/2502,7,4.85888,12.9265,0
8/1/2502,8,2.52384,11.6698,0
9/1/2502,9,3.43626,12.391,0
10/1/2502,10,3.7729,10.9155,22.2486
11/1/2502,11,7.26424,18.4231,0
12/1/2502,12,6.56786,16.4296,0
13/1/2502,13,7.85796,17.179,0
14/1/2502,14,7.65289,17.3463,0
15/1/2502,15,7.36783,19.2863,0
16/1/2502,16,7.36987,20.4831,0
17/1/2502,17,5.26111,17.6474,0
18/1/2502,18,5.87365,18.3331,0
19/1/2502,19,4.00126,13.5021,0
20/1/2502,20,4.4198,12.2406,0
21/1/2502,21,4.39849,9.26028,4.18312
22/1/2502,22,3.03045,7.16367,11.3334
23/1/2502,23,3.91006,10.0755,0
24/1/2502,24,3.81547,9.57569,0
25/1/2502,25,5.05287,11.4921,0
26/1/2502,26,4.72027,12.6776,0
27/1/2502,27,4.33573,11.5275,0
28/1/2502,28,3.5208,9.20434,0
29/1/2502,29,1.78191,5.51875,0
30/1/2502,30,-0.714575,3.01028,0
31/1/2502,31,-0.945891,3.36512,0
1/2/2502,32,-0.314382,2.47803,0
2/2/2502,33,-1.05739,3.28978,0
3/2/2502,34,-1.83659,2.47334,0
4/2/2502,35,-1.70614,0.284996,0
5/2/2502,36,-2.83795,1.25456,0
6/2/2502,37,-3.16359,0.0605174,0
7/2/2502,38,-3.06005,-0.365613,0.282836
8/2/2502,39,-1.60566,1.6156,0
9/2/2502,40,-1.61025,2.51961,0
10/2/2502,41,-3.3295,-0.513439,2.48414
11/2/2502,42,-3.69544,0.317359,13.1465
12/2/2502,43,-0.219849,3.46007,0
13/2/2502,44,1.19208,5.59436,0
14/2/2502,45,3.34947,8.8043,0
15/2/2502,46,3.11487,8.53334,0
16/2/2502,47,5.72874,12.9725,38.0769
17/2/2502,48,4.93299,12.8374,13.6407
18/2/2502,49,3.91682,9.54414,7.81522
19/2/2502,50,4.84196,12.533,0
20/2/2502,51,2.98304,9.554,0
21/2/2502,52,4.56594,12.8209,0
22/2/2502,53,3.50848,9.25841,1.34485
23/2/2502,54,1.64998,6.77829,1.35544
24/2/2502,55,-0.0442564,3.61841,0.250001
25/2/2502,56,1.33387,5.30567,3.57881
26/2/2502,57,4.61612,9.47397,24.9159
27/2/2502,58,5.54318,8.66111,3.82455
28/2/2502,59,6.29388,13.4858,0
1/3/2502,60,2.6113,9.91561,0
2/3/2502,61,0.0671584,4.69358,0
3/3/2502,62,3.11612,10.4311,0
4/3/2502,63,4.29414,11.9605,0
5/3/2502,64,5.45555,13.403,0
6/3/2502,65,6.61488,15.085,0
7/3/2502,66,6.61441,15.3491,0
8/3/2502,67,5.59876,12.921,0
9/3/2502,68,6.82363,14.0129,0
10/3/2502,69,4.93526,11.6789,0
11/3/2502,70,5.78448,13.0212,0
12/3/2502,71,7.52993,14.7841,0
13/3/2502,72,6.64112,11.9992,0.250001
14/3/2502,73,8.50182,17.3585,0
15/3/2502,74,12.0555,22.0449,0
16/3/2502,75,8.15774,17.1863,39.8081
17/3/2502,76,7.77372,15.9237,3.6681
18/3/2502,77,6.9175,15.8144,1.90997
19/3/2502,78,7.40907,11.9031,4.53866
20/3/2502,79,5.95748,9.22652,10.6072
21/3/2502,80,5.94439,9.62422,4.73454
22/3/2502,81,7.49521,16.5147,0
23/3/2502,82,5.90721,12.7045,0.715871
24/3/2502,83,6.52275,9.33951,25.7114
25/3/2502,84,7.41602,15.1624,0
26/3/2502,85,8.25879,17.3138,0
27/3/2502,86,8.78744,20.3337,0
28/3/2502,87,5.55039,15.154,0
29/3/2502,88,5.13268,12.2033,0
30/3/2502,89,5.04046,12.2596,0
31/3/2502,90,4.78672,8.81035,24.8727
1/4/2502,91,4.25588,10.2567,0
2/4/2502,92,3.13527,7.46639,0
3/4/2502,93,4.70926,11.5382,0
4/4/2502,94,6.93746,14.4775,0
5/4/2502,95,6.33315,14.6509,0
6/4/2502,96,4.43623,8.69185,0.250001
7/4/2502,97,3.25198,8.49531,0
8/4/2502,98,3.80785,9.35403,0
9/4/2502,99,4.1159,4.35564,1.03805
10/4/2502,100,5.23939,6.27864,0.320662
11/4/2502,101,5.40935,11.3188,0
12/4/2502,102,6.38892,13.3315,0
13/4/2502,103,8.53505,12.7388,9.23769
14/4/2502,104,9.66033,15.4305,0.916382
15/4/2502,105,10.7744,20.1501,0
16/4/2502,106,10.1147,19.5224,0
17/4/2502,107,9.22803,18.5784,0
18/4/2502,108,8.60079,14.9307,0.357048
19/4/2502,109,8.32868,14.0462,0.250001
20/4/2502,110,9.52367,16.3013,1.0371
21/4/2502,111,10.5331,22.3935,0
22/4/2502,112,10.3083,21.6804,0
23/4/2502,113,10.1501,19.6423,0
24/4/2502,114,10.3996,17.4214,6.55636
25/4/2502,115,9.81345,16.4776,0.316059
26/4/2502,116,8.84978,14.0318,10.287
27/4/2502,117,8.69563,13.9462,2.66745
28/4/2502,118,8.64097,18.5867,0
29/4/2502,119,8.87457,19.0362,0
30/4/2502,120,7.13448,12.8816,0.25
1/5/2502,121,8.40977,16.8079,0
2/5/2502,122,7.2912,11.7061,88.5955
3/5/2502,123,9.32387,14.1081,2.68596
4/5/2502,124,9.61343,14.8852,11.4585
5/5/2502,125,9.05453,15.7628,17.4381
6/5/2502,126,9.0338,18.1028,0
7/5/2502,127,9.83824,17.8472,0
8/5/2502,128,8.90987,16.8302,0
9/5/2502,129,8.02259,15.8916,0
10/5/2502,130,8.56159,15.3316,0
11/5/2502,131,10.44,18.4166,0
12/5/2502,132,10.3304,16.3941,0.250001
13/5/2502,133,11.9877,19.4845,5.92592
14/5/2502,134,11.5436,19.6224,0.250001
15/5/2502,135,12.8332,20.5935,1.06035
16/5/2502,136,12.6582,21.2201,0.366653
17/5/2502,137,12.7334,22.3189,0.41384
18/5/2502,138,14.8726,26.2624,0
19/5/2502,139,13.5755,24.5295,0
20/5/2502,140,13.072,23.6247,0
21/5/2502,141,11.7119,17.5546,18.4491
22/5/2502,142,11.1492,20.5213,0
23/5/2502,143,12.0205,18.334,7.21332
24/5/2502,144,13.6968,23.3475,0
25/5/2502,145,15.7609,25.7077,0
26/5/2502,146,15.7161,25.1178,0
27/5/2502,147,15.0156,24.4952,0
28/5/2502,148,13.3956,22.7942,0
29/5/2502,149,14.9467,24.0347,0
30/5/2502,150,15.918,25.7434,0
31/5/2502,151,14.8595,24.2288,0
1/6/2502,152,13.9867,22.2019,0
2/6/2502,153,14.6908,22.7621,0
3/6/2502,154,14.6909,23.5795,0
4/6/2502,155,14.4971,20.8158,29.6503
5/6/2502,156,16.4054,25.2544,0
6/6/2502,157,16.6505,25.7934,0
7/6/2502,158,19.0853,29.7044,0
8/6/2502,159,19.3971,30.138,0
9/6/2502,160,19.0484,29.4046,0
10/6/2502,161,21.1072,31.1405,0
11/6/2502,162,21.3729,31.1457,0
12/6/2502,163,21.142,32.9965,0
13/6/2502,164,16.5586,25.7441,0.250001
14/6/2502,165,19.8847,30.6502,0
15/6/2502,166,19.0242,29.0648,30.5493
16/6/2502,167,20.0309,31.9975,0.250001
17/6/2502,168,20.052,32.364,26.1617
18/6/2502,169,23.6766,36.2214,0
19/6/2502,170,18.2113,30.1392,44.8391
20/6/2502,171,21.7782,33.6278,0
21/6/2502,172,21.3844,32.9598,0
22/6/2502,173,20.4811,31.9203,0
23/6/2502,174,21.4603,32.6386,0
24/6/2502,175,21.6354,32.9215,0
25/6/2502,176,21.5963,32.2421,0
26/6/2502,177,18.7564,28.2871,6.633
27/6/2502,178,18.5738,29.9772,0.25
28/6/2502,179,24.3553,37.4833,0
29/6/2502,180,21.3816,33.123,0
30/6/2502,181,20.7206,32.2255,0
1/7/2502,182,19.1759,30.2333,0
2/7/2502,183,16.8106,26.0093,32.813
3/7/2502,184,15.9712,23.6645,0.685151
4/7/2502,185,16.5415,23.936,35.5626
5/7/2502,186,20.0869,30.2186,0
6/7/2502,187,22.866,33.507,0
7/7/2502,188,19.1441,28.1534,11.2629
8/7/2502,189,22.1101,33.5616,0
9/7/2502,190,22.1519,33.6425,0
10/7/2502,191,21.4599,33.123,0
11/7/2502,192,21.2568,32.3224,0
12/7/2502,193,21.6815,33.4329,0
13/7/2502,194,20.8907,32.0032,0
14/7/2502,195,18.9804,29.5524,0
15/7/2502,196,18.9271,29.432,0
16/7/2502,197,19.1248,29.333,0
17/7/2502,198,18.8868,29.8803,0
18/7/2502,199,18.6636,29.3732,0
19/7/2502,200,17.7695,27.2039,0
20/7/2502,201,18.1929,28.4375,0
21/7/2502,202,17.7179,27.56,0
22/7/2502,203,16.2338,24.1526,44.2734
23/7/2502,204,19.145,29.3357,0
24/7/2502,205,19.4821,29.5963,0
25/7/2502,206,19.8118,29.8352,0
26/7/2502,207,20.3356,30.7957,0
27/7/2502,208,21.5002,33.6001,0
28/7/2502,209,23.8013,36.6541,0
29/7/2502,210,22.028,34.1492,0
30/7/2502,211,17.8262,26.3345,2.69904
31/7/2502,212,18.6161,26.6291,0.571448
1/8/2502,213,21.3393,32.7478,0
2/8/2502,214,21.8279,33.4163,0
3/8/2502,215,20.6858,32.7307,0
4/8/2502,216,21.5115,33.8292,0
5/8/2502,217,18.1383,28.1756,3.67978
6/8/2502,218,17.4885,25.4349,28.936
7/8/2502,219,19.637,29.3653,0
8/8/2502,220,20.4476,31.3463,0
9/8/2502,221,19.9237,31.012,0
10/8/2502,222,18.7644,28.3158,0
11/8/2502,223,19.79,29.7065,0
12/8/2502,224,17.9788,25.4227,0.250001
13/8/2502,225,19.4383,30.2858,0
14/8/2502,226,21.2946,30.9958,0
15/8/2502,227,21.1754,33.0479,0
16/8/2502,228,20.6431,31.8588,0
17/8/2502,229,19.0995,28.7527,0
18/8/2502,230,19.0227,28.9471,0
19/8/2502,231,20.3244,30.0546,0
20/8/2502,232,21.0639,29.3905,0
21/8/2502,233,21.7996,31.8762,0
22/8/2502,234,19.1599,26.9926,22.0839
23/8/2502,235,23.1192,36.2096,0
24/8/2502,236,21.6244,32.1425,0
25/8/2502,237,21.3922,32.8302,0
26/8/2502,238,20.7058,32.9689,0
27/8/2502,239,20.8505,33.7253,0
28/8/2502,240,18.1159,28.5029,0
29/8/2502,241,18.407,28.6888,0
30/8/2502,242,18.5029,28.7645,0
31/8/2502,243,19.4127,29.6112,0
1/9/2502,244,18.4329,28.398,0
2/9/2502,245,18.8004,28.601,4.57724
3/9/2502,246,20.4343,32.2641,0
4/9/2502,247,20.128,31.216,0
5/9/2502,248,17.5956,26.1337,0.301159
6/9/2502,249,16.814,27.9314,2.19162
7/9/2502,250,16.5707,24.9653,0.250001
8/9/2502,251,15.8309,23.5646,9.98367
9/9/2502,252,17.2096,27.1996,0
10/9/2502,253,16.1372,25.7173,0
11/9/2502,254,14.8899,23.9903,0
12/9/2502,255,16.1519,26.0732,0
13/9/2502,256,16.2385,26.9808,0
14/9/2502,257,15.4407,26.1913,0
15/9/2502,258,16.2505,27.0608,0
16/9/2502,259,15.0966,25.9091,0
17/9/2502,260,15.2418,24.5022,0
18/9/2502,261,13.9377,19.4902,2.24979
19/9/2502,262,15.6844,25.6842,0
20/9/2502,263,15.9208,25.4011,0
21/9/2502,264,13.5229,22.6262,0
22/9/2502,265,12.8123,21.5719,0
23/9/2502,266,12.8381,20.7355,0
24/9/2502,267,10.9449,18.7026,0
25/9/2502,268,12.5807,20.7445,0
26/9/2502,269,14.0335,22.2137,0
27/9/2502,270,12.8249,20.244,0
28/9/2502,271,11.0328,18.0867,0
29/9/2502,272,11.0242,18.1471,0
30/9/2502,273,12.7536,20.326,0
1/10/2502,274,10.3601,17.0709,0
2/10/2502,275,12.3379,20.2109,0
3/10/2502,276,13.8775,21.3629,0
4/10/2502,277,11.8602,17.5721,2.49341
5/10/2502,278,12.7582,19.0995,0.250001
6/10/2502,279,13.8624,22.1636,0
7/10/2502,280,14.85,22.2856,1.95452
8/10/2502,281,13.5916,22.6473,0
9/10/2502,282,13.5273,23.0345,0
