4/3/2501,63,3.21262,13.434,0
5/3/2501,64,3.86267,8.10617,1.92125
6/3/2501,65,6.28689,12.5801,0.459501
7/3/2501,66,6.9244,15.2203,0.250001
8/3/2501,67,4.89548,16.81,0
9/3/2501,68,2.17228,13.128,0
10/3/2501,69,3.74283,15.8673,0
11/3/2501,70,2.90264,13.9269,0
12/3/2501,71,3.82598,15.2155,0
13/3/2501,72,5.98693,19.4794,0
14/3/2501,73,3.00697,11.2912,15.7955
15/3/2501,74,1.33026,12.1462,0
16/3/2501,75,2.64052,13.3825,0
17/3/2501,76,4.29586,11.5984,30.7492
18/3/2501,77,5.06055,9.91903,0.304327
19/3/2501,78,4.6068,14.0648,0
20/3/2501,79,6.49927,12.9563,0.575981
21/3/2501,80,8.36303,19.6675,0
22/3/2501,81,8.39451,19.2965,0
23/3/2501,82,9.81191,21.6928,0
24/3/2501,83,8.55574,19.8951,0
25/3/2501,84,10.2155,22.2938,0
26/3/2501,85,7.3532,19.7519,0
27/3/2501,86,8.19148,21.8807,0
28/3/2501,87,7.1061,20.3292,0
29/3/2501,88,7.89068,22.3699,0
30/3/2501,89,5.76473,18.5701,0
31/3/2501,90,5.94389,18.2374,0
1/4/2501,91,9.08268,22.0288,0
2/4/2501,92,9.95272,22.2957,0
3/4/2501,93,9.0959,17.592,0.404034
4/4/2501,94,9.03814,21.7822,0
5/4/2501,95,6.96824,19.1468,0
6/4/2501,96,5.53121,16.1819,0
7/4/2501,97,6.591,12.8787,0.250001
8/4/2501,98,4.56052,14.9739,0
9/4/2501,99,4.27444,14.8266,0
10/4/2501,100,5.08762,14.9158,0
11/4/2501,101,7.22672,14.7723,4.33979
12/4/2501,102,6.16374,16.9756,0
13/4/2501,103,8.59199,15.8577,1.15345
14/4/2501,104,9.19666,15.9031,3.11298
15/4/2501,105,7.42978,16.8038,0
16/4/2501,106,9.45989,21.3051,0
17/4/2501,107,9.65337,21.7371,0
18/4/2501,108,7.43061,17.4423,0
19/4/2501,109,8.72379,18.2293,0
20/4/2501,110,11.4252,22.8981,0
21/4/2501,111,11.8465,24.206,0
22/4/2501,112,11.4059,20.02,0.619184
23/4/2501,113,9.02959,19.7287,0
24/4/2501,114,10.3136,22.6238,0
25/4/2501,115,10.4981,18.4973,0.298925
26/4/2501,116,10.5105,18.8448,3.83489
27/4/2501,117,10.811,19.0002,0.250001
28/4/2501,118,10.8346,22.6107,0
29/4/2501,119,11.1466,22.5043,0
30/4/2501,120,12.2848,24.2267,0
1/5/2501,121,10.2517,22.6542,0
2/5/2501,122,11.8763,23.9888,0
3/5/2501,123,11.0564,18.2943,0.478674
4/5/2501,124,11.4054,18.9127,0.593292
5/5/2501,125,11.3979,21.5749,0
6/5/2501,126,10.0945,20.6502,0
7/5/2501,127,10.3861,20.7945,0
8/5/2501,128,11.1326,22.8443,0
9/5/2501,129,11.4527,22.2516,0
10/5/2501,130,12.949,25.1743,0
11/5/2501,131,15.1895,27.5307,0
12/5/2501,132,15.66,28.6728,0
13/5/2501,133,14.5326,26.3012,0
14/5/2501,134,15.6696,28.7827,0
15/5/2501,135,15.5714,27.3436,0
16/5/2501,136,14.2506,25.8557,0
17/5/2501,137,14.4292,23.6954,0.250001
18/5/2501,138,15.267,27.4017,0
19/5/2501,139,16.0973,28.9052,0
20/5/2501,140,15.2793,27.9256,0
21/5/2501,141,15.1511,26.9096,0
22/5/2501,142,13.7618,20.649,0.250001
23/5/2501,143,15.9147,27.7774,0
24/5/2501,144,16.4149,28.4829,0
25/5/2501,145,18.1911,30.7121,0
26/5/2501,146,16.6158,26.7363,21.2548
27/5/2501,147,15.4022,23.9678,14.3369
28/5/2501,148,15.6712,28.273,0
29/5/2501,149,14.2071,26.2379,0
30/5/2501,150,13.4133,20.4671,3.44605
31/5/2501,151,15.7098,26.2518,0
1/6/2501,152,15.427,25.6872,0
2/6/2501,153,17.1068,29.0567,0
3/6/2501,154,16.313,27.9437,0
4/6/2501,155,16.2141,28.3896,0
5/6/2501,156,14.6968,25.5369,0
6/6/2501,157,12.5232,22.268,0
7/6/2501,158,15.8119,27.9564,0
8/6/2501,159,16.1679,28.388,0
9/6/2501,160,17.4724,29.2868,0
10/6/2501,161,16.3708,25.586,3.15893
11/6/2501,162,15.5572,23.7877,1.3305
12/6/2501,163,16.3807,27.4134,0
13/6/2501,164,16.3279,28.57,0
14/6/2501,165,18.7793,31.6323,0
15/6/2501,166,18.577,31.0353,0
16/6/2501,167,17.799,30.6043,0
17/6/2501,168,17.5893,31.1654,0
18/6/2501,169,16.4887,28.6368,0
19/6/2501,170,14.3195,25.5391,0
20/6/2501,171,17.7973,29.7124,0
21/6/2501,172,17.151,29.1951,0
22/6/2501,173,15.9662,27.5381,0
23/6/2501,174,15.5037,26.4425,0
24/6/2501,175,14.6637,24.8234,0
25/6/2501,176,14.9116,25.3503,0
26/6/2501,177,15.1938,25.5595,0
27/6/2501,178,15.0183,25.887,0
28/6/2501,179,16.1745,27.6373,0
29/6/2501,180,16.5005,26.8494,0
30/6/2501,181,17.0499,28.9229,0
1/7/2501,182,18.0666,29.3399,0
2/7/2501,183,18.2766,29.9174,0
3/7/2501,184,14.14,24.0612,0
4/7/2501,185,15.5713,25.3984,0
5/7/2501,186,15.6194,25.4613,0
6/7/2501,187,18.3473,29.671,0
7/7/2501,188,19.9938,32.4419,0
8/7/2501,189,20.9005,33.5166,0
9/7/2501,190,18.7938,29.9902,0
10/7/2501,191,18.8735,28.4107,1.34219
11/7/2501,192,20.2469,32.1581,0
12/7/2501,193,20.7623,32.8868,0
13/7/2501,194,20.2531,32.9183,0
14/7/2501,195,21.8696,35.9058,0
15/7/2501,196,21.1314,35.7082,0
16/7/2501,197,20.9063,34.6426,0
17/7/2501,198,19.6936,33.7966,0
18/7/2501,199,19.0176,32.3175,0
19/7/2501,200,18.7557,31.178,0
20/7/2501,201,18.2255,30.4555,0
21/7/2501,202,17.3931,28.1295,8.65196
22/7/2501,203,18.1526,31.0141,0
23/7/2501,204,17.7838,29.5548,0
24/7/2501,205,18.2211,31.137,0
25/7/2501,206,17.3988,28.9199,0
26/7/2501,207,18.4283,30.5521,0
27/7/2501,208,17.3838,27.5206,0.250001
28/7/2501,209,18.1767,29.0114,11.7208
29/7/2501,210,17.4828,27.8296,0
30/7/2501,211,17.42,28.316,0
31/7/2501,212,16.9429,25.8646,5.05932
1/8/2501,213,18.9649,32.1079,0
2/8/2501,214,19.6393,34.9662,0
3/8/2501,215,19.7858,33.3592,0
4/8/2501,216,19.111,31.3734,0
5/8/2501,217,18.8097,31.2302,0
6/8/2501,218,18.0914,29.5047,0
7/8/2501,219,17.1338,23.7735,68.981
8/8/2501,220,17.0866,24.4404,7.50316
9/8/2501,221,17.5555,28.9344,0
10/8/2501,222,16.005,23.3961,11.9292
11/8/2501,223,15.4459,24.4146,0
12/8/2501,224,16.9709,26.773,0
13/8/2501,225,15.9651,24.8101,0
14/8/2501,226,17.0501,26.4744,0
15/8/2501,227,16.5129,25.6971,0
16/8/2501,228,16.0358,24.7999,0
17/8/2501,229,15.8116,25.0431,0
18/8/2501,230,15.6513,24.2635,0
19/8/2501,231,15.293,24.82,0
20/8/2501,232,16.4153,27.8507,0
21/8/2501,233,16.5918,27.6815,0
22/8/2501,234,16.1255,26.3458,0
23/8/2501,235,17.5072,28.5541,0
24/8/2501,236,17.8268,28.1695,0
25/8/2501,237,15.7002,25.6087,0
26/8/2501,238,16.1577,25.574,0
27/8/2501,239,17.2991,28.2362,0
28/8/2501,240,19.0148,30.8843,0
29/8/2501,241,17.9632,29.9774,0
30/8/2501,242,17.3244,28.6877,0
31/8/2501,243,17.1395,28.8093,0
1/9/2501,244,16.5179,27.7875,0
2/9/2501,245,16.0376,27.2907,0
3/9/2501,246,14.4595,25.6836,0
4/9/2501,247,12.2644,23.0698,0
5/9/2501,248,12.6432,23.3673,0
6/9/2501,249,12.4169,23.3253,0
7/9/2501,250,12.6133,23.3791,0
8/9/2501,251,13.5476,24.8509,0
9/9/2501,252,13.4306,21.4045,0.640609
10/9/2501,253,12.9761,24.412,0
11/9/2501,254,12.6509,23.3632,0
12/9/2501,255,12.9421,19.0282,0.366464
13/9/2501,256,10.5848,21.2919,0
14/9/2501,257,12.2169,18.728,0.257086
15/9/2501,258,11.4706,22.4615,0
16/9/2501,259,12.9585,24.6392,0
17/9/2501,260,12.8042,24.4777,0
18/9/2501,261,10.9228,22.1812,0
19/9/2501,262,12.3946,23.9912,0
20/9/2501,263,11.7266,23.3102,0
21/9/2501,264,12.6876,22.5659,0.281632
22/9/2501,265,12.1205,23.2402,0
23/9/2501,266,9.78688,16.0155,0.250001
24/9/2501,267,8.29928,18.7607,0
25/9/2501,268,10.5169,21.4437,0
26/9/2501,269,11.372,22.2922,0
27/9/2501,270,10.6176,21.3372,0
28/9/2501,271,9.50674,20.1902,0
29/9/2501,272,9.06087,19.9273,0
30/9/2501,273,8.44144,18.8485,0
1/10/2501,274,7.82083,17.7791,0
2/10/2501,275,7.84757,17.6504,0
3/10/2501,276,8.57581,18.3048,0
4/10/2501,277,8.49666,18.0385,0
5/10/2501,278,10.4649,20.2332,0
6/10/2501,279,11.9933,21.5674,0
7/10/2501,280,11.399,16.4576,2.66555
8/10/2501,281,10.2016,19.7186,0
9/10/2501,282,12.0332,21.9503,0
10/10/2501,283,8.51096,12.5279,0.456575
11/10/2501,284,9.28009,18.6857,0
12/10/2501,285,8.35853,17.7101,0
13/10/2501,286,10.2357,15.0212,14.7989
14/10/2501,287,12.8512,22.6102,0
15/10/2501,288,10.8154,20.5811,0
16/10/2501,289,9.20733,14.7184,0.250001
17/10/2501,290,9.70749,14.9554,6.35106
18/10/2501,291,13.8237,22.8093,0
19/10/2501,292,14.5106,23.3563,0
20/10/2501,293,14.3763,23.1223,0
21/10/2501,294,13.6339,22.2329,0
22/10/2501,295,8.74352,17.6805,0
23/10/2501,296,9.82865,19.0758,0
24/10/2501,297,8.3952,17.6044,0
25/10/2501,298,7.07234,16.477,0
26/10/2501,299,11.1308,19.5473,0
27/10/2501,300,10.6193,18.4155,0
28/10/2501,301,9.66247,17.662,0
29/10/2501,302,11.8155,18.7697,0
30/10/2501,303,10.7984,18.0699,0
31/10/2501,304,6.40938,14.2466,0
1/11/2501,305,5.90302,14.3044,0
2/11/2501,306,5.293,14.1054,0
3/11/2501,307,8.63036,15.8296,0
4/11/2501,308,7.81538,15.8526,0
5/11/2501,309,7.72071,15.4615,0
6/11/2501,310,8.77983,16.0935,0
7/11/2501,311,10.2582,17.7527,0
8/11/2501,312,8.10106,13.4684,1.44299
9/11/2501,313,8.31959,16.4064,0
10/11/2501,314,8.455,16.498,0
11/11/2501,315,8.26945,15.3398,0
12/11/2501,316,7.35746,15.0082,0
13/11/2501,317,10.436,16.8192,0
14/11/2501,318,5.78932,13.809,0
15/11/2501,319,7.65547,15.1881,0
16/11/2501,320,5.91053,13.6036,0
17/11/2501,321,3.33428,12.143,0
18/11/2501,322,2.09757,9.68891,0
19/11/2501,323,1.63031,7.55608,0.362988
20/11/2501,324,1.32268,7.43514,6.06525
21/11/2501,325,-0.704667,8.89667,0
22/11/2501,326,0.496527,9.71813,0
23/11/2501,327,1.84926,10.959,0
24/11/2501,328,-0.350586,9.32664,0
25/11/2501,329,0.690773,10.3445,0
26/11/2501,330,-1.40215,8.75723,0
27/11/2501,331,1.46733,9.38645,0
28/11/2501,332,6.54452,11.7653,0.250001
29/11/2501,333,5.18118,10.2951,0.250001
30/11/2501,334,6.1559,11.0657,0.975578
1/12/2501,335,8.1347,13.1232,0
2/12/2501,336,9.12882,14.8833,2.45186
3/12/2501,337,9.01959,14.7377,3.75667
4/12/2501,338,4.50669,10.4789,0
5/12/2501,339,3.60528,9.89616,0
6/12/2501,340,3.99957,10.1017,0
7/12/2501,341,6.93215,12.2505,8.37469
8/12/2501,342,1.48908,7.96461,0
9/12/2501,343,5.85615,11.5755,0
10/12/2501,344,3.4164,9.58736,0
11/12/2501,345,2.65646,9.23865,0
12/12/2501,346,0.648649,7.72313,0
13/12/2501,347,-0.167631,7.10711,0
14/12/2501,348,1.69315,8.96762,0
15/12/2501,349,1.80427,9.14983,0
16/12/2501,350,0.869478,8.13542,0
17/12/2501,351,1.34091,8.17874,0
18/12/2501,352,1.04769,8.15422,0
19/12/2501,353,0.799604,4.07211,0.250001
20/12/2501,354,0.310607,4.32072,0.739459
21/12/2501,355,-4.69675,0.899059,0
22/12/2501,356,-3.77268,1.76323,0
23/12/2501,357,-1.84842,4.65704,0
24/12/2501,358,-1.88024,3.70641,0
25/12/2501,359,-0.862538,5.38931,0
26/12/2501,360,-2.23633,2.61329,0
27/12/2501,361,0.611153,4.9051,0.443843
28/12/2501,362,1.53082,5.18928,10.7569
29/12/2501,363,0.368395,8.18015,0
30/12/2501,364,-0.461111,7.13856,0
31/12/2501,365,-1.37233,5.30903,0
1/1/2502,1,1.49371,6.58877,3.26658
2/1/2502,2,1.31355,9.38714,0
3/1/2502,3,2.31493,8.8774,22.6994
4/1/2502,4,0.667182,9.36138,0
5/1/2502,5,2.14611,10.7731,0
6/1/2502,6,2.96788,12.6833,0
7/1/2502,7,2.88004,11.6134,0
8/1/2502,8,0.478109,9.74808,0
9/1/2502,9,1.60481,11.8635,0
10/1/2502,10,2.94812,11.1179,27.2072
11/1/2502,11,4.91062,16.8934,0
12/1/2502,12,3.20862,13.5063,0
13/1/2502,13,4.2268,14.0347,0
14/1/2502,14,3.90104,13.0594,0
15/1/2502,15,3.68972,13.8214,0
16/1/2502,16,3.89229,15.2785,0
17/1/2502,17,2.1625,13.2964,0
18/1/2502,18,3.24355,15.3391,0
19/1/2502,19,0.382641,10.3065,0
20/1/2502,20,0.781928,9.77585,0
21/1/2502,21,2.36034,7.39716,1.24705
22/1/2502,22,1.16211,4.78687,5.10448
23/1/2502,23,-0.0028174,6.41706,0
24/1/2502,24,0.515261,6.95065,0
25/1/2502,25,2.33728,9.26263,0
26/1/2502,26,2.74953,10.8275,0
27/1/2502,27,2.78842,10.8606,0
28/1/2502,28,2.46243,9.98832,0
29/1/2502,29,0.183988,5.94407,0
30/1/2502,30,-1.75524,4.06336,0
31/1/2502,31,-1.32429,5.55842,0
1/2/2502,32,-0.800159,5.3611,0
2/2/2502,33,-1.18196,6.00507,0
3/2/2502,34,0.0760151,4.15104,2.49122
4/2/2502,35,-0.268856,2.49035,3.78041
5/2/2502,36,-0.53345,3.57171,2.02578
6/2/2502,37,-3.00422,4.2629,0
7/2/2502,38,-0.35803,4.7855,0.515193
8/2/2502,39,-2.71499,4.58488,0
9/2/2502,40,-2.21081,5.82676,0
10/2/2502,41,-0.953761,4.16426,2.30329
11/2/2502,42,-1.58191,4.44338,7.82586
12/2/2502,43,-2.23559,5.68787,0
13/2/2502,44,-1.36902,6.60901,0
14/2/2502,45,0.96139,9.52083,0
15/2/2502,46,0.750007,8.68303,0
16/2/2502,47,5.9295,14.0062,12.4416
17/2/2502,48,4.90072,13.8805,4.35272
18/2/2502,49,3.33981,10.6727,14.4059
19/2/2502,50,1.72786,12.0534,0
20/2/2502,51,-0.365413,8.90463,0
21/2/2502,52,1.24815,12.3022,0
22/2/2502,53,1.89846,8.69,0.250001
23/2/2502,54,0.884231,7.24499,0.250001
24/2/2502,55,-0.792101,3.92165,0.250001
25/2/2502,56,0.54126,5.93638,1.87337
26/2/2502,57,3.4802,10.0512,5.15536
27/2/2502,58,3.73198,8.07152,4.13669
28/2/2502,59,2.18362,11.0881,0
1/3/2502,60,-0.494015,8.25322,0
2/3/2502,61,-3.13136,2.85264,0
3/3/2502,62,0.432585,9.58582,0
4/3/2502,63,1.82098,11.8374,0
5/3/2502,64,2.89706,13.467,0
6/3/2502,65,4.0503,15.5646,0
7/3/2502,66,4.14397,15.8842,0
8/3/2502,67,2.81262,12.724,0
9/3/2502,68,3.8516,13.3854,0
10/3/2502,69,1.92843,10.2747,0
11/3/2502,70,2.73965,11.6088,0
12/3/2502,71,4.39201,13.6591,0
13/3/2502,72,6.22404,11.6761,0.298153
14/3/2502,73,6.02685,16.9804,0
15/3/2502,74,9.38711,21.9497,0
16/3/2502,75,7.66871,16.3626,48.956
17/3/2502,76,7.46137,16.1032,2.02761
18/3/2502,77,6.19889,19.1669,0
19/3/2502,78,6.79505,12.5241,3.47827
20/3/2502,79,5.86849,9.70964,5.49997
21/3/2502,80,6.05265,10.3011,1.9974
22/3/2502,81,6.43948,17.8081,0
23/3/2502,82,6.34242,14.109,3.46197
24/3/2502,83,6.24609,10.6525,41.3447
25/3/2502,84,5.31102,14.8583,0
26/3/2502,85,6.20007,17.2481,0
27/3/2502,86,7.11297,20.675,0
28/3/2502,87,5.65927,13.8299,1.68005
29/3/2502,88,3.62803,13.6868,0
30/3/2502,89,3.66244,13.5534,0
31/3/2502,90,5.22112,10.9372,0.701432
1/4/2502,91,2.60861,11.297,0
2/4/2502,92,1.48736,8.57998,0
3/4/2502,93,3.75495,13.1827,0
4/4/2502,94,5.69193,15.8104,0
5/4/2502,95,5.28789,15.7325,0
6/4/2502,96,4.68565,9.99704,0.250001
7/4/2502,97,1.83231,9.92517,0
8/4/2502,98,2.54996,10.77,0
9/4/2502,99,4.20719,6.38184,0.34315
10/4/2502,100,3.41893,11.5883,0
11/4/2502,101,4.49502,13.0462,0
12/4/2502,102,5.63238,15.111,0
13/4/2502,103,9.03583,15.1236,6.4966
14/4/2502,104,10.0098,20.7986,0
15/4/2502,105,10.1046,21.0645,0
16/4/2502,106,9.68329,20.7178,0
17/4/2502,107,8.97692,19.9525,0
18/4/2502,108,9.38899,16.6073,0.659458
19/4/2502,109,9.37049,16.1915,0.290036
20/4/2502,110,9.91037,21.0325,0
21/4/2502,111,10.6665,23.4288,0
22/4/2502,112,10.1651,22.8681,0
23/4/2502,113,9.71845,21.2644,0
24/4/2502,114,10.5728,18.813,2.8932
25/4/2502,115,9.67404,17.157,0.250001
26/4/2502,116,8.62057,14.8728,6.59103
27/4/2502,117,8.96849,15.3022,0.973464
28/4/2502,118,8.13906,19.3884,0
29/4/2502,119,8.92404,20.8228,0
30/4/2502,120,7.71587,15.2817,0.25
1/5/2502,121,8.6836,16.2177,0.343759
2/5/2502,122,7.46949,13.996,81.7107
3/5/2502,123,8.67422,18.863,0
4/5/2502,124,8.61971,18.5494,0
5/5/2502,125,9.48123,16.8325,10.4764
6/5/2502,126,8.42343,19.1283,0
7/5/2502,127,8.63677,18.5722,0
8/5/2502,128,8.14723,17.6911,0
9/5/2502,129,7.29512,16.6436,0
10/5/2502,130,7.50101,15.8872,0
11/5/2502,131,9.45856,18.6832,0
12/5/2502,132,10.2654,20.4025,0
13/5/2502,133,12.8052,24.3775,0
14/5/2502,134,12.4482,21.1505,0.301595
15/5/2502,135,13.9614,23.0778,0.957326
16/5/2502,136,14.1052,27.1223,0
17/5/2502,137,13.9612,27.7854,0
18/5/2502,138,14.0027,27.8855,0
19/5/2502,139,12.399,25.5691,0
20/5/2502,140,11.7562,24.392,0
21/5/2502,141,11.0911,18.5525,37.0623
22/5/2502,142,9.26716,20.0227,0
23/5/2502,143,11.2336,18.8156,6.26946
24/5/2502,144,11.8148,23.041,0
25/5/2502,145,13.3109,24.8178,0
26/5/2502,146,12.9469,23.4157,0
27/5/2502,147,12.3344,19.0932,2.50888
28/5/2502,148,11.3463,17.7698,1.16024
29/5/2502,149,12.8717,22.9545,0
30/5/2502,150,14.0087,25.0134,0
31/5/2502,151,13.4704,24.0228,0
1/6/2502,152,12.5385,21.4465,0
2/6/2502,153,13.3435,22.2327,0
3/6/2502,154,13.9829,23.7324,0
4/6/2502,155,14.6614,21.5549,28.8643
5/6/2502,156,15.561,25.4242,0
6/6/2502,157,16.2848,26.5755,0
7/6/2502,158,18.66,30.8197,0
8/6/2502,159,19.1468,31.6005,0
9/6/2502,160,18.5498,30.4479,0
10/6/2502,161,19.819,31.26,0
11/6/2502,162,19.9705,30.6786,0
12/6/2502,163,20.4958,33.4726,0
13/6/2502,164,17.1269,26.3749,0.250001
14/6/2502,165,19.1848,31.4885,0
15/6/2502,166,19.3905,30.1491,3.68358
16/6/2502,167,20.4441,32.5685,0.250001
17/6/2502,168,20.3814,32.8295,30.9476
18/6/2502,169,22.3929,36.3164,0
19/6/2502,170,18.4541,30.2983,2.76766
20/6/2502,171,20.0458,33.3456,0
21/6/2502,172,19.6839,32.6473,0
22/6/2502,173,18.8701,31.6906,0
23/6/2502,174,20.5046,33.703,0
24/6/2502,175,20.4229,33.5018,0
25/6/2502,176,19.9048,32.1857,0
26/6/2502,177,18.4796,28.7978,3.43658
27/6/2502,178,18.6888,30.6344,0.250001
28/6/2502,179,23.0172,37.9097,0
29/6/2502,180,19.8551,33.0271,0
30/6/2502,181,19.4164,32.4112,0
1/7/2502,182,17.8262,30.2192,0
2/7/2502,183,17.4009,27.8804,63.798
3/7/2502,184,16.159,24.9111,0.250001
4/7/2502,185,16.5745,24.944,16.101
5/7/2502,186,18.6594,30.2232,0
6/7/2502,187,21.4734,33.4681,0
7/7/2502,188,19.1526,28.7371,0.656634
8/7/2502,189,18.9034,28.9326,2.62428
9/7/2502,190,21.2176,33.8929,0
10/7/2502,191,20.8617,33.602,0
11/7/2502,192,20.6066,32.8248,0
12/7/2502,193,21.1633,34.103,0
13/7/2502,194,20.2134,32.3973,0
14/7/2502,195,18.6588,30.4219,0
15/7/2502,196,18.6972,30.6635,0
16/7/2502,197,19.0758,31.0977,0
17/7/2502,198,18.7791,31.5062,0
18/7/2502,199,18.2976,30.8608,0
19/7/2502,200,17.2091,28.7832,0
20/7/2502,201,17.8505,30.1842,0
21/7/2502,202,17.1533,28.8604,0
22/7/2502,203,17.0059,26.4096,24.1134
23/7/2502,204,17.892,29.7185,0
24/7/2502,205,18.3241,29.9685,0
25/7/2502,206,18.8352,30.2781,0
26/7/2502,207,19.2549,30.9335,0
27/7/2502,208,20.9067,34.2053,0
28/7/2502,209,22.7925,37.1498,0
29/7/2502,210,20.8953,34.1779,0
30/7/2502,211,19.1936,30.7946,0
31/7/2502,212,18.792,27.2981,0.648195
1/8/2502,213,20.5077,32.6689,0
2/8/2502,214,20.9497,33.3756,0
3/8/2502,215,20.0114,32.6519,0
4/8/2502,216,20.9483,34.5431,0
5/8/2502,217,18.7123,29.0534,0.250001
6/8/2502,218,18.1649,26.8945,3.75725
7/8/2502,219,18.9749,30.0235,0
8/8/2502,220,19.8107,31.7621,0
9/8/2502,221,19.4018,31.4938,0
10/8/2502,222,17.8803,28.3789,0
11/8/2502,223,18.9639,30.0859,0
12/8/2502,224,19.2922,30.4015,0
13/8/2502,225,19.3761,31.4138,0
14/8/2502,226,20.7377,32.104,0
15/8/2502,227,21.0588,33.8004,0
16/8/2502,228,19.1624,28.5502,0.250001
17/8/2502,229,18.5621,29.2117,0
18/8/2502,230,18.8113,29.7856,0
19/8/2502,231,19.7279,30.641,0
20/8/2502,232,20.0304,29.4885,0
21/8/2502,233,21.5194,32.1963,0
22/8/2502,234,19.7144,26.8133,6.66945
23/8/2502,235,23.9499,37.3017,0
24/8/2502,236,22.4173,34.0336,0
25/8/2502,237,22.1452,34.2413,0
26/8/2502,238,21.7375,34.804,0
27/8/2502,239,21.773,35.4781,0
28/8/2502,240,18.2557,27.4087,2.2209
29/8/2502,241,19.345,31.3831,0
30/8/2502,242,18.6753,27.875,0.250001
31/8/2502,243,18.9298,27.8613,4.62217
1/9/2502,244,18.2313,29.8341,0
2/9/2502,245,19.3171,29.3704,18.8629
3/9/2502,246,20.2095,32.9266,0
4/9/2502,247,19.6429,31.9497,0
5/9/2502,248,17.6295,26.3097,3.65705
6/9/2502,249,17.2205,27.6882,0.445629
7/9/2502,250,16.6244,25.7588,0.250001
8/9/2502,251,15.4012,23.4224,37.2447
9/9/2502,252,15.8727,27.3309,0
10/9/2502,253,14.6033,25.7471,0
11/9/2502,254,13.4283,24.3222,0
12/9/2502,255,14.8448,26.1139,0
13/9/2502,256,15.5643,27.3266,0
14/9/2502,257,15.0072,26.7916,0
15/9/2502,258,15.9626,27.936,0
16/9/2502,259,14.561,26.51,0
17/9/2502,260,14.2989,25.7084,0
18/9/2502,261,13.282,24.4218,0
19/9/2502,262,14.2549,25.7601,0
20/9/2502,263,14.4697,25.7783,0
21/9/2502,264,11.6837,22.6707,0
22/9/2502,265,10.8722,21.7237,0
23/9/2502,266,10.1888,20.6199,0
24/9/2502,267,8.61443,18.8558,0
25/9/2502,268,10.6112,21.1657,0
26/9/2502,269,12.1059,22.7262,0
27/9/2502,270,10.882,20.9941,0
28/9/2502,271,8.93629,18.6656,0
29/9/2502,272,9.09356,18.8797,0
30/9/2502,273,11.2527,21.2593,0
1/10/2502,274,9.24722,18.8139,0
2/10/2502,275,11.8632,22.1224,0
3/10/2502,276,12.9069,23.0638,0
4/10/2502,277,12.5597,18.9961,4.24038
5/10/2502,278,13.8411,21.3757,0.250001
6/10/2502,279,14.1295,21.3119,0.445537
