18/5/2501,138,16.0713,26.98,0
19/5/2501,139,16.7039,28.1066,0
20/5/2501,140,15.5605,26.9106,0
21/5/2501,141,15.8894,26.2751,0
22/5/2501,142,13.0756,19.5436,0.25
23/5/2501,143,16.2787,27.246,0
24/5/2501,144,16.9249,28.0169,0
25/5/2501,145,18.4796,29.7648,0
26/5/2501,146,14.7423,24.6146,10.4319
27/5/2501,147,13.8874,21.9414,24.8616
28/5/2501,148,15.3114,26.6282,0
29/5/2501,149,14.1803,24.8351,0
30/5/2501,150,12.2279,17.8326,0.250001
31/5/2501,151,15.3716,24.4239,0
1/6/2501,152,15.0398,24.1284,0
2/6/2501,153,16.1742,26.7886,0
3/6/2501,154,15.8402,26.2729,0
4/6/2501,155,15.7513,26.6137,0
5/6/2501,156,14.3529,23.752,0
6/6/2501,157,12.682,21.2496,0
7/6/2501,158,15.8428,26.452,0
8/6/2501,159,16.3091,26.6074,0
9/6/2501,160,18.1946,28.4245,0
10/6/2501,161,15.6371,24.5392,20.0192
11/6/2501,162,17.4545,28.0639,0
12/6/2501,163,17.5008,27.691,0
13/6/2501,164,17.2323,28.9412,0
14/6/2501,165,20.39,32.202,0
15/6/2501,166,20.4539,32.183,0
16/6/2501,167,19.5497,31.9813,0
17/6/2501,168,18.8194,31.7111,0
18/6/2501,169,18.2529,29.2494,0
19/6/2501,170,16.3476,26.5207,0
20/6/2501,171,20.2145,30.8319,0
21/6/2501,172,19.07,30.5881,0
22/6/2501,173,18.2984,29.4732,0
23/6/2501,174,17.8946,28.2599,0
24/6/2501,175,16.9502,26.7727,0
25/6/2501,176,15.0664,22.7944,0.250001
26/6/2501,177,16.8248,26.6911,0
27/6/2501,178,16.0373,26.3543,0
28/6/2501,179,17.5392,28.2651,0
29/6/2501,180,17.9915,27.2759,0
30/6/2501,181,18.0915,29.5475,0
1/7/2501,182,19.4557,29.7771,0
2/7/2501,183,16.8374,25.701,0.250001
3/7/2501,184,13.7318,20.6861,1.38469
4/7/2501,185,16.4259,25.2882,0
5/7/2501,186,16.721,25.7486,0
6/7/2501,187,19.2059,29.8733,0
7/7/2501,188,21.118,32.9739,0
8/7/2501,189,22.3499,34.5808,0
9/7/2501,190,21.0252,32.1073,0
10/7/2501,191,19.3054,29.0765,1.15846
11/7/2501,192,21.9814,33.9819,0
12/7/2501,193,22.0669,34.181,0
13/7/2501,194,21.0114,33.9092,0
14/7/2501,195,22.2654,36.0305,0
15/7/2501,196,21.294,35.3291,0
16/7/2501,197,21.6124,34.1743,0
17/7/2501,198,20.0756,33.3344,0
18/7/2501,199,19.673,31.8446,0
19/7/2501,200,19.6853,30.9389,0
20/7/2501,201,18.9983,30.3001,0
21/7/2501,202,16.4727,26.8045,24.5745
22/7/2501,203,19.0233,31.0306,0
23/7/2501,204,19.3245,29.9684,0
24/7/2501,205,19.5714,31.7504,0
25/7/2501,206,18.8516,29.2357,0
26/7/2501,207,20.0766,31.3743,0
27/7/2501,208,16.9164,26.7769,0.250001
28/7/2501,209,18.0326,28.3116,11.0046
29/7/2501,210,17.454,25.0084,0.250001
30/7/2501,211,19.9584,31.4428,0
31/7/2501,212,17.1481,27.4209,0.250001
1/8/2501,213,20.3989,33.6955,0
2/8/2501,214,20.4095,35.6748,0
3/8/2501,215,21.0198,33.0388,0
4/8/2501,216,20.9876,32.2848,0
5/8/2501,217,20.8605,32.9342,0
6/8/2501,218,20.3684,31.797,0
7/8/2501,219,17.5922,25.0784,35.3001
8/8/2501,220,17.15,26.2683,47.2546
9/8/2501,221,18.9667,30.873,0
10/8/2501,222,16.5754,26.7173,0
11/8/2501,223,17.0465,24.3061,0
12/8/2501,224,17.9818,26.6798,0
13/8/2501,225,17.1364,25.2606,0
14/8/2501,226,18.0989,27.1243,0
15/8/2501,227,16.7328,25.2739,0
16/8/2501,228,15.6501,23.2107,0
17/8/2501,229,15.0378,23.0245,0
18/8/2501,230,14.913,21.7053,0
19/8/2501,231,13.8681,22.1369,0
20/8/2501,232,14.5054,24.4148,0
21/8/2501,233,15.7318,24.8301,0
22/8/2501,234,15.4719,22.9561,0
23/8/2501,235,16.6706,25.5643,0
24/8/2501,236,17.314,25.2881,0
25/8/2501,237,15.1639,23.4558,0
26/8/2501,238,16.1869,23.4584,0
27/8/2501,239,16.6511,26.7063,0
28/8/2501,240,18.2513,29.3047,0
29/8/2501,241,17.2682,28.4272,0
30/8/2501,242,16.968,26.5451,0
31/8/2501,243,17.0295,27.4862,0
1/9/2501,244,16.7962,26.6258,0
2/9/2501,245,16.343,26.3387,0
3/9/2501,246,14.4521,24.6434,0
4/9/2501,247,12.6841,21.4444,0
5/9/2501,248,13.4512,21.5574,0
6/9/2501,249,13.3284,21.93,0
7/9/2501,250,13.7475,21.8498,0
8/9/2501,251,14.4719,24.0979,0
9/9/2501,252,13.3572,20.9077,3.31211
10/9/2501,253,13.4612,20.3011,0.548342
11/9/2501,254,13.8101,17.3236,2.40887
12/9/2501,255,13.4983,18.8391,2.45114
13/9/2501,256,11.9188,20.3289,0
14/9/2501,257,11.8789,16.9836,1.24165
15/9/2501,258,11.7145,16.9215,0.250001
16/9/2501,259,13.1752,23.5193,0
17/9/2501,260,13.1687,23.1851,0
18/9/2501,261,12.0873,21.0272,0
19/9/2501,262,13.5134,23.3557,0
20/9/2501,263,13.0817,23.2115,0
21/9/2501,264,13.4505,22.3299,0.289423
22/9/2501,265,14.6476,23.6127,0
23/9/2501,266,11.0438,16.4397,0.506844
24/9/2501,267,10.7015,18.6464,0
25/9/2501,268,12.2081,21.4134,0
26/9/2501,269,13.2506,22.1593,0
27/9/2501,270,12.0985,20.725,0
28/9/2501,271,11.1353,19.8598,0
29/9/2501,272,10.5851,19.7908,0
30/9/2501,273,10.1348,17.8314,0
1/10/2501,274,10.043,16.8139,0
2/10/2501,275,10.0166,16.756,0
3/10/2501,276,10.5541,17.3877,0
4/10/2501,277,9.98836,16.6494,0
5/10/2501,278,11.9391,19.2515,0
6/10/2501,279,13.2228,20.0356,0
7/10/2501,280,10.8094,15.6186,2.72742
8/10/2501,281,10.4121,17.447,0
9/10/2501,282,12.0644,20.1626,0
10/10/2501,283,7.84597,14.2801,0
11/10/2501,284,8.66466,14.1474,0
12/10/2501,285,7.36175,12.5925,0
13/10/2501,286,7.76646,10.6954,8.34693
14/10/2501,287,8.63659,16.7745,0
15/10/2501,288,8.18476,14.7424,0
16/10/2501,289,7.20175,9.95013,0.250001
17/10/2501,290,7.83107,10.525,9.04172
18/10/2501,291,10.7289,16.4043,0.880661
19/10/2501,292,11.302,19.4272,0
20/10/2501,293,11.2898,19.3617,0
21/10/2501,294,11.5503,19.14,0
22/10/2501,295,10.7246,16.7483,0
23/10/2501,296,8.56799,15.5074,0
24/10/2501,297,8.85186,14.8675,0
25/10/2501,298,8.10092,13.8107,0
26/10/2501,299,9.83331,16.7524,0
27/10/2501,300,11.6707,18.1039,0
28/10/2501,301,10.9837,17.871,0
29/10/2501,302,12.466,17.6537,0.489711
30/10/2501,303,11.6998,18.7798,0
31/10/2501,304,10.8878,16.4969,0
1/11/2501,305,9.16399,15.1942,0
2/11/2501,306,7.63978,13.5358,0
3/11/2501,307,10.6004,16.7919,0
4/11/2501,308,8.62138,15.1187,0
5/11/2501,309,9.23706,15.4965,0
6/11/2501,310,9.68597,16.1551,0
7/11/2501,311,8.99055,16.2777,0
8/11/2501,312,7.66898,13.7672,0
9/11/2501,313,7.26006,13.9905,0
10/11/2501,314,7.00214,13.4528,0
11/11/2501,315,8.59085,12.5,0.844961
12/11/2501,316,7.17854,11.6144,0.879377
13/11/2501,317,8.77289,15.3092,0
14/11/2501,318,6.40472,12.3996,0
15/11/2501,319,6.44032,12.5926,0
16/11/2501,320,6.61819,12.4333,0
17/11/2501,321,4.48359,10.2633,0
18/11/2501,322,6.83242,12.1922,0
19/11/2501,323,5.27883,8.09876,0.79679
20/11/2501,324,4.13071,6.92522,22.7979
21/11/2501,325,2.35739,8.06445,0
22/11/2501,326,2.016,7.78913,0
23/11/2501,327,4.08962,10.0984,0
24/11/2501,328,1.62841,7.77386,0
25/11/2501,329,3.1013,9.31882,0
26/11/2501,330,0.583027,6.89749,0
27/11/2501,331,0.385949,6.40267,0
28/11/2501,332,3.85743,7.95116,0.250001
29/11/2501,333,5.43091,8.84891,0.534145
30/11/2501,334,8.0437,12.2551,0.262711
1/12/2501,335,6.77641,12.4228,0
2/12/2501,336,7.46141,13.5439,1.6012
3/12/2501,337,7.04234,12.9099,0
4/12/2501,338,5.70464,11.567,0
5/12/2501,339,4.76382,10.5806,0
6/12/2501,340,4.64942,10.4171,0
7/12/2501,341,6.04779,10.4489,1.89608
8/12/2501,342,4.54163,10.12,0
9/12/2501,343,5.68427,12.014,0
10/12/2501,344,4.61352,10.383,0
11/12/2501,345,3.54765,9.42469,0
12/12/2501,346,1.49631,6.96661,0
13/12/2501,347,0.354794,5.53386,0
14/12/2501,348,1.13349,6.69176,0
15/12/2501,349,1.49852,6.81542,0
16/12/2501,350,0.51283,5.91191,0
17/12/2501,351,1.2844,6.04137,0
18/12/2501,352,0.614697,5.96442,0
19/12/2501,353,-1.04931,2.86458,0
20/12/2501,354,-2.25,2.20341,0
21/12/2501,355,-5.05581,-1.45939,0
22/12/2501,356,-3.86544,-1.00235,0
23/12/2501,357,-1.7823,2.04886,0
24/12/2501,358,-1.4976,1.94256,0
25/12/2501,359,-0.460947,3.87409,0
26/12/2501,360,-1.2483,1.90107,0
27/12/2501,361,-0.744226,2.48186,0.783576
28/12/2501,362,0.927183,2.83442,8.84455
29/12/2501,363,0.286607,6.03416,0
30/12/2501,364,-0.595897,4.84014,0
31/12/2501,365,-0.536741,3.77211,0
1/1/2502,1,1.64272,5.14372,0.923433
2/1/2502,2,2.95785,8.06742,1.63031
3/1/2502,3,2.98324,8.90121,6.04114
4/1/2502,4,2.3081,9.86147,0
5/1/2502,5,3.46194,10.1197,0
6/1/2502,6,4.00121,11.7384,0.250001
7/1/2502,7,4.0953,11.3831,0
8/1/2502,8,2.08608,10.5369,0
9/1/2502,9,3.11895,11.4449,0
10/1/2502,10,3.7765,10.8543,18.3931
11/1/2502,11,6.79485,16.49,0
12/1/2502,12,5.94033,14.7062,0
13/1/2502,13,7.59108,15.9225,0
14/1/2502,14,7.40453,16.1736,0
15/1/2502,15,7.12178,18.0093,0
16/1/2502,16,7.04985,18.9232,0
17/1/2502,17,4.73151,15.9804,0
18/1/2502,18,5.75901,17.0586,0
19/1/2502,19,4.03884,13.1368,0
20/1/2502,20,4.83077,12.6405,0
21/1/2502,21,5.16143,10.6921,1.65002
22/1/2502,22,3.71513,8.62505,8.79456
23/1/2502,23,3.91233,10.265,0
24/1/2502,24,3.89378,10.0277,0
25/1/2502,25,4.97596,11.5606,0
26/1/2502,26,4.67957,12.6892,0
27/1/2502,27,4.03865,11.27,0
28/1/2502,28,3.05069,8.67926,0
29/1/2502,29,1.24455,5.16996,0
30/1/2502,30,-1.34311,2.54704,0
31/1/2502,31,-1.61501,2.77523,0
1/2/2502,32,-0.965021,1.85838,0
2/2/2502,33,-1.7676,2.70442,0
3/2/2502,34,-2.95517,1.41348,0
4/2/2502,35,-2.79535,-0.961426,0
5/2/2502,36,-4.09834,-0.162888,0
6/2/2502,37,-4.35462,-1.44419,0
7/2/2502,38,-2.3825,0.0274547,0.250001
8/2/2502,39,-2.58643,0.595131,0
9/2/2502,40,-2.76706,1.46845,0
10/2/2502,41,-2.79485,-0.193391,0.884798
11/2/2502,42,-3.41786,0.354623,7.89293
12/2/2502,43,-1.43304,1.62513,0
13/2/2502,44,-0.206144,3.66739,0
14/2/2502,45,1.90077,6.81997,0
15/2/2502,46,1.75259,6.56347,0
16/2/2502,47,4.49696,11.0482,23.9835
17/2/2502,48,3.87461,11.1793,16.1808
18/2/2502,49,3.39947,8.55837,11.8585
19/2/2502,50,4.1018,11.5244,0
20/2/2502,51,2.34059,8.70763,0
21/2/2502,52,3.93075,12.3441,0
22/2/2502,53,3.39124,8.73798,2.27466
23/2/2502,54,1.87543,6.90845,1.42721
24/2/2502,55,0.577418,4.26037,0.250001
25/2/2502,56,1.65547,5.55076,2.99652
26/2/2502,57,4.77731,9.53823,26.1189
27/2/2502,58,5.90996,9.00136,4.7615
28/2/2502,59,6.49887,14.0174,0
1/3/2502,60,2.59966,10.3848,0
2/3/2502,61,-0.0529998,4.62245,0
3/3/2502,62,2.57092,10.0766,0
4/3/2502,63,3.64334,11.4139,0
5/3/2502,64,4.63807,12.9122,0
6/3/2502,65,5.91626,14.4789,0
7/3/2502,66,5.69561,14.4784,0
8/3/2502,67,4.68901,11.8052,0
9/3/2502,68,6.01619,12.9879,0
10/3/2502,69,4.02269,10.4996,0
11/3/2502,70,4.9378,12.0067,0
12/3/2502,71,6.79212,13.9749,0
13/3/2502,72,5.97927,11.0671,0.250001
14/3/2502,73,7.94116,16.9696,0
15/3/2502,74,11.455,21.7598,0
16/3/2502,75,7.40925,15.9967,34.1729
17/3/2502,76,7.19651,15.0559,1.8777
18/3/2502,77,7.6833,18.6517,0
19/3/2502,78,8.3252,16.2279,0
20/3/2502,79,5.04203,8.29661,5.32032
21/3/2502,80,4.91675,8.2321,2.94426
22/3/2502,81,6.74735,15.8469,0
23/3/2502,82,4.97254,11.3852,1.02959
24/3/2502,83,5.82947,8.52066,14.719
25/3/2502,84,6.92394,14.8485,0
26/3/2502,85,7.44307,16.6366,0
27/3/2502,86,7.69142,19.2797,0
28/3/2502,87,4.47473,13.8893,0
29/3/2502,88,4.38996,11.4087,0
30/3/2502,89,4.36353,11.5821,0
31/3/2502,90,3.58967,7.36327,18.844
1/4/2502,91,3.77369,10.1072,0
2/4/2502,92,2.52328,7.29703,0
3/4/2502,93,3.73808,10.7719,0
4/4/2502,94,6.09344,13.7553,0
5/4/2502,95,5.46828,13.7726,0
6/4/2502,96,3.19782,7.31972,0.250001
7/4/2502,97,2.57879,8.04037,0
8/4/2502,98,3.24482,9.06368,0
9/4/2502,99,3.01951,3.274,3.4057
10/4/2502,100,4.21499,5.1167,0.250001
11/4/2502,101,5.15989,6.89549,0.633423
12/4/2502,102,5.82987,9.04313,0.250001
13/4/2502,103,7.9154,12.049,2.56685
14/4/2502,104,9.16355,15.1414,5.24168
15/4/2502,105,10.3584,19.9037,0
16/4/2502,106,9.57494,19.0588,0
17/4/2502,107,8.54556,18.0332,0
18/4/2502,108,7.89464,14.321,0.446253
19/4/2502,109,7.58214,13.2953,0.250001
20/4/2502,110,8.87206,15.7835,0.453046
21/4/2502,111,9.86579,21.4092,0
22/4/2502,112,9.63915,20.819,0
23/4/2502,113,9.61889,19.031,0
24/4/2502,114,9.66861,16.7517,6.7425
25/4/2502,115,9.23143,16.1033,1.36282
26/4/2502,116,8.23805,13.5367,7.44664
27/4/2502,117,8.12277,13.3768,1.43729
28/4/2502,118,7.56228,14.8261,0.567383
29/4/2502,119,7.847,15.4895,0.250001
30/4/2502,120,6.6973,12.8377,0.250001
1/5/2502,121,7.71934,13.4762,1.9507
2/5/2502,122,6.96919,11.8092,88.6429
3/5/2502,123,9.01376,14.2847,2.91073
4/5/2502,124,9.26115,14.9361,15.4933
5/5/2502,125,8.56491,15.6742,18.9077
6/5/2502,126,8.78785,18.153,0
7/5/2502,127,9.65485,18.0073,0
8/5/2502,128,7.92888,12.9897,0.250001
9/5/2502,129,7.24928,12.3258,0.989993
10/5/2502,130,7.68451,11.3192,5.92888
11/5/2502,131,9.0563,14.2181,0.919332
12/5/2502,132,9.54614,16.0242,1.08786
13/5/2502,133,11.116,18.8081,9.89136
14/5/2502,134,10.7163,18.8925,0.655544
15/5/2502,135,12.065,19.8839,1.6762
16/5/2502,136,11.9075,20.5239,0.537324
17/5/2502,137,11.9523,21.6648,0.52688
18/5/2502,138,14.4579,26.0062,0
19/5/2502,139,13.1435,24.3275,0
20/5/2502,140,12.6275,23.5249,0
21/5/2502,141,11.054,17.3846,28.537
22/5/2502,142,10.8884,20.5681,0
23/5/2502,143,11.319,18.0455,5.10917
24/5/2502,144,11.7513,19.0532,0.657035
25/5/2502,145,15.3137,25.447,0
26/5/2502,146,15.4595,25.1983,0
27/5/2502,147,14.4514,24.2782,0
28/5/2502,148,12.6642,22.2497,0
29/5/2502,149,14.2736,23.5234,0
30/5/2502,150,15.0463,25.0136,0
31/5/2502,151,12.4049,18.9685,2.74893
1/6/2502,152,13.5929,21.9081,0
2/6/2502,153,14.4403,22.8539,0
3/6/2502,154,14.2965,23.5146,0
4/6/2502,155,13.7929,20.1735,58.7398
5/6/2502,156,16.0137,25.1774,0
6/6/2502,157,16.4657,25.9834,0
7/6/2502,158,18.6101,29.7867,0
8/6/2502,159,19.0275,30.3144,0
9/6/2502,160,18.7361,29.6559,0
10/6/2502,161,20.8917,31.4228,0
11/6/2502,162,20.9876,31.2499,0
12/6/2502,163,20.7419,33.4406,0
13/6/2502,164,16.3808,26.1152,0.250001
14/6/2502,165,19.6339,31.0209,0
15/6/2502,166,19.0122,29.5986,19.9741
16/6/2502,167,20.1567,32.7503,0.250001
17/6/2502,168,20.1359,33.1313,8.97803
18/6/2502,169,23.2279,36.7389,0
19/6/2502,170,18.1562,31.0134,12.6071
20/6/2502,171,21.7787,34.4694,0
21/6/2502,172,21.3391,33.7767,0
22/6/2502,173,20.2323,32.5317,0
23/6/2502,174,21.2985,33.2575,0
24/6/2502,175,21.4701,33.5519,0
25/6/2502,176,21.3636,32.6941,0
26/6/2502,177,18.7509,28.9512,17.4249
27/6/2502,178,18.466,31.1134,0.25
28/6/2502,179,24.1483,38.2129,0
29/6/2502,180,21.1221,33.6038,0
30/6/2502,181,20.6886,33.0161,0
1/7/2502,182,19.1143,30.9387,0
2/7/2502,183,16.7778,26.8596,28.9523
3/7/2502,184,15.7949,23.7935,0.706974
4/7/2502,185,16.443,24.1019,48.9887
5/7/2502,186,17.339,25.972,0.250001
6/7/2502,187,22.9291,34.209,0
7/7/2502,188,19.3926,29.2948,1.21003
8/7/2502,189,22.1252,34.484,0
9/7/2502,190,21.8526,34.0451,0
10/7/2502,191,21.3045,33.6289,0
11/7/2502,192,21.0452,32.5527,0
12/7/2502,193,21.3817,33.7899,0
13/7/2502,194,20.5816,32.2269,0
14/7/2502,195,18.4892,29.7823,0
15/7/2502,196,18.126,29.167,0
16/7/2502,197,18.4804,28.9969,0
17/7/2502,198,18.1502,29.5555,0
18/7/2502,199,17.9587,29.1016,0
19/7/2502,200,17.1964,26.8194,0
20/7/2502,201,17.7885,28.441,0
21/7/2502,202,17.1026,27.2949,0
22/7/2502,203,15.8643,23.9188,39.1736
23/7/2502,204,18.8349,29.4874,0
24/7/2502,205,19.2887,29.8829,0
25/7/2502,206,19.3896,29.9585,0
26/7/2502,207,20.0507,30.9832,0
27/7/2502,208,21.2775,34.1382,0
28/7/2502,209,23.7817,37.4336,0
29/7/2502,210,22.0885,35.0515,0
30/7/2502,211,20.3726,31.563,0
31/7/2502,212,18.5793,26.9486,2.10654
1/8/2502,213,21.3938,33.8363,0
2/8/2502,214,21.8487,34.2437,0
3/8/2502,215,20.7799,33.9868,0
4/8/2502,216,21.6726,35.0706,0
5/8/2502,217,17.9812,28.5658,0.514641
6/8/2502,218,17.1197,25.4856,18.4604
7/8/2502,219,19.6011,29.9184,0
8/8/2502,220,20.3838,32.0083,0
9/8/2502,221,20.0222,31.8681,0
10/8/2502,222,18.969,29.0792,0
11/8/2502,223,19.6323,29.8306,0
12/8/2502,224,17.5156,25.2306,0.250001
13/8/2502,225,19.1737,30.7132,0
14/8/2502,226,21.009,31.0474,0
15/8/2502,227,20.8911,33.6702,0
16/8/2502,228,18.135,27.5154,0.25
17/8/2502,229,19.1616,29.0899,0
18/8/2502,230,19.1031,29.5141,0
19/8/2502,231,20.358,30.5588,0
20/8/2502,232,21.0429,29.4848,0
21/8/2502,233,21.6884,32.357,0
22/8/2502,234,18.76,26.8943,13.33
23/8/2502,235,22.6706,37.0974,0
24/8/2502,236,21.2794,32.3586,0
25/8/2502,237,20.989,33.1506,0
26/8/2502,238,20.2372,33.6303,0
27/8/2502,239,20.1,34.0515,0
28/8/2502,240,16.3701,24.4495,1.80227
29/8/2502,241,17.7872,28.2768,0
30/8/2502,242,18.0832,28.7202,0
31/8/2502,243,19.0722,29.648,0
1/9/2502,244,18.1672,28.4484,0
2/9/2502,245,18.3532,28.0828,7.71554
3/9/2502,246,20.1779,33.0933,0
4/9/2502,247,19.9185,31.5825,0
5/9/2502,248,17.1879,25.6921,0.251045
6/9/2502,249,16.4285,27.2319,0.776817
7/9/2502,250,16.2556,24.8739,0.25
8/9/2502,251,15.2754,23.2278,23.6287
9/9/2502,252,17.1183,27.5758,0
10/9/2502,253,15.9127,25.7468,0
11/9/2502,254,14.5692,23.7417,0
12/9/2502,255,15.9611,26.1434,0
13/9/2502,256,16.2481,27.6245,0
14/9/2502,257,15.8356,27.3854,0
15/9/2502,258,16.5951,28.2732,0
16/9/2502,259,15.3982,27.1471,0
17/9/2502,260,15.7286,25.4356,0
18/9/2502,261,14.6403,23.8329,0
19/9/2502,262,15.5601,26.2412,0
20/9/2502,263,15.769,25.6397,0
21/9/2502,264,13.4243,22.9147,0
22/9/2502,265,12.7818,21.7108,0
23/9/2502,266,12.6881,20.6861,0
24/9/2502,267,10.577,18.3952,0
25/9/2502,268,12.2965,20.5334,0
26/9/2502,269,14.0402,22.3891,0
27/9/2502,270,12.8016,20.4497,0
28/9/2502,271,10.822,18.0791,0
29/9/2502,272,10.7197,17.9612,0
30/9/2502,273,12.6001,20.1966,0
1/10/2502,274,10.1593,16.9679,0
2/10/2502,275,12.1064,20.1291,0
3/10/2502,276,13.6094,21.1965,0
4/10/2502,277,11.404,17.405,0.975958
5/10/2502,278,12.6365,19.3461,0.250001
