17/5/2501,137,15.2315,22.7923,0.250001
18/5/2501,138,16.533,26.9288,0
19/5/2501,139,17.411,28.255,0
20/5/2501,140,16.669,27.4532,0
21/5/2501,141,16.5506,26.8132,0
22/5/2501,142,14.6309,21.2782,0.250001
23/5/2501,143,17.2999,27.5839,0
24/5/2501,144,17.6342,27.9208,0
25/5/2501,145,19.1573,29.8839,0
26/5/2501,146,17.2695,25.3861,18.2084
27/5/2501,147,16.0276,23.3393,15.5958
28/5/2501,148,16.6217,27.083,0
29/5/2501,149,15.4197,25.5507,0
30/5/2501,150,14.1107,20.6741,1.43628
31/5/2501,151,16.6623,25.7367,0
1/6/2501,152,16.4102,25.3103,0
2/6/2501,153,18.0768,28.2702,0
3/6/2501,154,17.2953,27.0786,0
4/6/2501,155,17.4413,27.7727,0
5/6/2501,156,15.8548,25.1056,0
6/6/2501,157,13.8006,22.0472,0
7/6/2501,158,17.3434,27.6463,0
8/6/2501,159,17.9616,28.4997,0
9/6/2501,160,19.0135,29.1363,0
10/6/2501,161,17.4285,25.2152,2.07465
11/6/2501,162,16.6832,23.8342,2.88955
12/6/2501,163,17.7738,27.0961,0
13/6/2501,164,17.8853,28.0776,0
14/6/2501,165,20.2453,30.9659,0
15/6/2501,166,20.0462,30.4783,0
16/6/2501,167,19.3122,29.9348,0
17/6/2501,168,19.1426,30.2125,0
18/6/2501,169,17.8935,28.0952,0
19/6/2501,170,15.7889,25.3619,0
20/6/2501,171,19.4721,29.7106,0
21/6/2501,172,18.6909,28.8952,0
22/6/2501,173,17.4093,27.3271,0
23/6/2501,174,16.6366,26.2,0
24/6/2501,175,15.7752,25.0218,0
25/6/2501,176,16.1314,25.5768,0
26/6/2501,177,16.3722,25.8601,0
27/6/2501,178,16.491,26.2066,0
28/6/2501,179,17.5518,27.4032,0
29/6/2501,180,17.4528,27.2506,0
30/6/2501,181,19.1127,29.0181,0
1/7/2501,182,18.1206,27.9596,0
2/7/2501,183,18.7144,28.5407,0
3/7/2501,184,13.9393,24.378,0
4/7/2501,185,14.1903,24.4795,0
5/7/2501,186,14.6251,24.9098,0
6/7/2501,187,18.1845,28.0502,0
7/7/2501,188,20.8991,30.4776,0
8/7/2501,189,21.3829,30.8297,0
9/7/2501,190,18.2596,28.0821,0
10/7/2501,191,19.7793,27.9242,7.13877
11/7/2501,192,19.9555,29.5642,0
12/7/2501,193,20.2639,29.8195,0
13/7/2501,194,21.0927,30.7394,0
14/7/2501,195,23.9889,33.5023,0
15/7/2501,196,25.1346,34.7918,0
16/7/2501,197,22.507,32.4295,0
17/7/2501,198,21.2435,31.4332,0
18/7/2501,199,20.5904,30.7649,0
19/7/2501,200,20.1918,30.2042,0
20/7/2501,201,19.7364,29.7499,0
21/7/2501,202,18.501,28.2535,3.16541
22/7/2501,203,19.815,30.1099,0
23/7/2501,204,19.2253,29.1637,0
24/7/2501,205,19.6627,29.9733,0
25/7/2501,206,18.6351,28.4027,0
26/7/2501,207,19.6326,29.6596,0
27/7/2501,208,18.169,27.3791,0.250001
28/7/2501,209,18.945,28.9464,1.34341
29/7/2501,210,18.4618,27.6725,0
30/7/2501,211,18.4273,27.8533,0
31/7/2501,212,17.4692,25.4193,20.8468
1/8/2501,213,20.0248,30.4614,0
2/8/2501,214,21.0343,32.6318,0
3/8/2501,215,20.9926,31.8176,0
4/8/2501,216,20.1676,30.2868,0
5/8/2501,217,19.9181,30.1369,0
6/8/2501,218,19.0347,28.7491,0
7/8/2501,219,17.437,23.6698,69.755
8/8/2501,220,17.306,23.9381,0.503634
9/8/2501,221,18.4022,27.9798,0
10/8/2501,222,16.082,22.5259,9.68294
11/8/2501,223,16.2104,24.7628,0
12/8/2501,224,17.7144,26.6593,0
13/8/2501,225,16.7728,25.3281,0
14/8/2501,226,17.9189,26.8071,0
15/8/2501,227,17.1745,25.9526,0
16/8/2501,228,16.7303,25.4703,0
17/8/2501,229,16.5714,25.5746,0
18/8/2501,230,16.2524,25.2124,0
19/8/2501,231,16.0907,25.4491,0
20/8/2501,232,19.231,29.0282,0
21/8/2501,233,18.3618,28.2539,0
22/8/2501,234,16.3089,26.3459,0
23/8/2501,235,18.0912,27.9002,0
24/8/2501,236,16.1489,25.9521,0
25/8/2501,237,14.3564,24.637,0
26/8/2501,238,13.2298,23.4213,0
27/8/2501,239,16.7701,26.562,0
28/8/2501,240,19.0607,28.3379,0
29/8/2501,241,19.2949,28.7658,0
30/8/2501,242,17.5403,27.1752,0
31/8/2501,243,18.4023,27.9924,0
1/9/2501,244,16.8786,26.6849,0
2/9/2501,245,16.7551,26.6734,0
3/9/2501,246,15.6871,26.0894,0
4/9/2501,247,13.6292,24.8417,0
5/9/2501,248,13.7468,24.7485,0
6/9/2501,249,14.3228,25.3411,0
7/9/2501,250,13.7306,24.6988,0
8/9/2501,251,15.8942,26.4036,0
9/9/2501,252,14.5557,21.5639,0.447766
10/9/2501,253,15.8698,26.5606,0
11/9/2501,254,12.5117,23.3947,0
12/9/2501,255,14.0341,19.8683,0.509644
13/9/2501,256,11.1438,22.8464,0
14/9/2501,257,13.1117,19.0618,3.18469
15/9/2501,258,12.4503,23.6648,0
16/9/2501,259,17.1261,27.3978,0
17/9/2501,260,17.2774,27.5313,0
18/9/2501,261,14.1345,25.2009,0
19/9/2501,262,17.0042,27.253,0
20/9/2501,263,16.5377,27.0234,0
21/9/2501,264,13.7301,22.3101,1.35165
22/9/2501,265,14.114,24.4022,0
23/9/2501,266,10.6997,16.3876,0.250001
24/9/2501,267,10.0699,15.4079,1.84075
25/9/2501,268,13.0397,23.7007,0
26/9/2501,269,13.2485,23.5059,0
27/9/2501,270,12.0407,22.5135,0
28/9/2501,271,11.8284,22.5412,0
29/9/2501,272,12.7848,23.5057,0
30/9/2501,273,10.4484,21.3908,0
1/10/2501,274,8.31995,19.4393,0
2/10/2501,275,7.91661,18.8483,0
3/10/2501,276,8.41276,18.9355,0
4/10/2501,277,7.6247,18.0943,0
5/10/2501,278,9.61648,19.2908,0
6/10/2501,279,9.33601,18.413,0
7/10/2501,280,11.5933,16.4991,3.43068
8/10/2501,281,8.46998,17.9228,0
9/10/2501,282,11.3779,20.0707,0
10/10/2501,283,8.94841,12.8492,0.250001
11/10/2501,284,6.97912,16.4175,0
12/10/2501,285,5.22142,14.9281,0
13/10/2501,286,10.323,14.7412,5.95786
14/10/2501,287,12.6183,21.2185,0
15/10/2501,288,11.1296,19.8357,0
16/10/2501,289,9.56295,14.6309,0.341681
17/10/2501,290,10.0662,15.0619,5.03497
18/10/2501,291,13.6846,20.9616,1.65319
19/10/2501,292,16.1078,23.2427,0
20/10/2501,293,16.0555,23.1589,0
21/10/2501,294,15.0353,22.1296,0
22/10/2501,295,9.98057,17.7193,0
23/10/2501,296,10.6759,18.8242,0
24/10/2501,297,9.40243,17.5716,0
25/10/2501,298,7.78526,16.2629,0
26/10/2501,299,11.9293,19.2547,0
27/10/2501,300,11.2081,18.0217,0
28/10/2501,301,9.83021,16.9893,0
29/10/2501,302,11.9354,17.9765,0
30/10/2501,303,10.4451,16.9306,0
31/10/2501,304,6.09336,13.2396,0
1/11/2501,305,5.45849,13.0848,0
2/11/2501,306,5.08456,13.0542,0
3/11/2501,307,8.66775,14.9477,0
4/11/2501,308,7.78339,14.7719,0
5/11/2501,309,7.7537,14.3963,0
6/11/2501,310,9.15093,15.2725,0
7/11/2501,311,10.9979,17.1789,0
8/11/2501,312,7.62277,12.9814,1.84408
9/11/2501,313,10.576,15.7064,0.250001
10/11/2501,314,10.1903,16.7245,0
11/11/2501,315,10.2697,15.9288,0
12/11/2501,316,8.96601,15.3043,0
13/11/2501,317,12.1967,17.1962,0
14/11/2501,318,7.03639,13.8472,0
15/11/2501,319,8.6832,15.0409,0
16/11/2501,320,6.92172,13.4981,0
17/11/2501,321,4.15633,11.914,0
18/11/2501,322,3.94047,9.1049,0.30817
19/11/2501,323,2.3745,7.94416,0.250001
20/11/2501,324,2.06075,7.74124,16.5545
21/11/2501,325,0.0332983,8.65062,0
22/11/2501,326,1.07944,9.35979,0
23/11/2501,327,2.64052,10.6854,0
24/11/2501,328,0.596475,9.221,0
25/11/2501,329,1.73669,10.2773,0
26/11/2501,330,-0.221621,8.90619,0
27/11/2501,331,2.89566,9.81033,0
28/11/2501,332,7.17387,12.2779,0.250001
29/11/2501,333,7.28577,12.2974,0.442983
30/11/2501,334,9.04111,14.1771,0.272536
1/12/2501,335,9.17213,13.0468,0
2/12/2501,336,9.40834,15.1753,2.04128
3/12/2501,337,7.36792,11.5706,0
4/12/2501,338,4.9179,10.0843,0
5/12/2501,339,3.68966,9.18564,0
6/12/2501,340,4.07026,9.32133,0
7/12/2501,341,7.02686,11.7182,8.22219
8/12/2501,342,1.71136,7.33154,0
9/12/2501,343,6.38057,10.8382,0
10/12/2501,344,3.67613,8.71439,0
11/12/2501,345,2.78759,8.26033,0
12/12/2501,346,1.01139,7.16935,0
13/12/2501,347,-0.270634,6.34132,0
14/12/2501,348,2.27242,8.47494,0
15/12/2501,349,2.2944,8.41958,0
16/12/2501,350,1.72316,8.04037,0
17/12/2501,351,0.551009,6.78573,0
18/12/2501,352,1.21706,7.53045,0
19/12/2501,353,1.43817,4.31838,0.250001
20/12/2501,354,1.01296,4.53542,4.00959
21/12/2501,355,-1.62396,0.860885,3.68222
22/12/2501,356,-2.92241,2.3004,0
23/12/2501,357,-0.949063,4.95587,0
24/12/2501,358,-1.42725,3.68075,0
25/12/2501,359,-0.643317,4.68824,0
26/12/2501,360,-2.06061,2.25551,0
27/12/2501,361,1.03594,4.98727,3.07435
28/12/2501,362,1.88881,5.24459,13.8424
29/12/2501,363,0.989459,7.63633,0
30/12/2501,364,0.165559,6.61414,0
31/12/2501,365,-0.699734,5.05567,0
1/1/2502,1,2.09082,6.88359,1.45149
2/1/2502,2,2.00513,8.95683,0
3/1/2502,3,2.92841,8.9249,7.46729
4/1/2502,4,1.51172,8.99841,0
5/1/2502,5,2.66255,10.0573,0
6/1/2502,6,3.56035,11.7789,0
7/1/2502,7,3.22944,10.498,0
8/1/2502,8,1.10924,8.71267,0
9/1/2502,9,2.42217,11.196,0
10/1/2502,10,3.70562,11.2814,26.7094
11/1/2502,11,5.54259,15.8722,0
12/1/2502,12,3.62959,12.2292,0
13/1/2502,13,4.56958,12.8432,0
14/1/2502,14,4.13527,11.8452,0
15/1/2502,15,4.10109,12.6114,0
16/1/2502,16,4.20238,13.5743,0
17/1/2502,17,2.46032,11.5365,0
18/1/2502,18,3.54831,13.4328,0
19/1/2502,19,0.717459,8.7853,0
20/1/2502,20,1.32768,8.98181,0
21/1/2502,21,2.89644,7.61559,5.9036
22/1/2502,22,1.72418,4.99173,4.79298
23/1/2502,23,0.209444,5.72709,0
24/1/2502,24,0.613699,6.08825,0
25/1/2502,25,2.37319,8.30412,0
26/1/2502,26,2.73983,9.34311,0
27/1/2502,27,3.10099,9.87939,0
28/1/2502,28,2.51059,8.73708,0
29/1/2502,29,0.181812,5.03598,0
30/1/2502,30,-1.53601,3.33324,0
31/1/2502,31,-0.992236,4.74165,0
1/2/2502,32,-0.521961,4.64713,0
2/2/2502,33,-0.57552,5.51841,0
3/2/2502,34,-1.57325,4.61006,0
4/2/2502,35,-1.96033,3.56711,0
5/2/2502,36,-1.89869,4.5698,0
6/2/2502,37,-2.4087,3.79131,0
7/2/2502,38,1.22491,5.65252,0.651171
8/2/2502,39,-2.1787,4.07031,0
9/2/2502,40,-1.51892,5.2737,0
10/2/2502,41,0.715322,4.96576,1.33972
11/2/2502,42,0.31334,5.53479,6.51535
12/2/2502,43,-1.47537,5.55037,0
13/2/2502,44,-0.715668,6.43566,0
14/2/2502,45,1.50586,9.06948,0
15/2/2502,46,1.27357,8.29881,0
16/2/2502,47,6.62667,13.8073,23.8655
17/2/2502,48,5.9572,13.9016,8.82608
18/2/2502,49,4.59917,11.2261,8.89515
19/2/2502,50,2.4352,11.3167,0
20/2/2502,51,0.410518,8.24386,0
21/2/2502,52,2.25725,11.5429,0
22/2/2502,53,3.37515,9.27029,0.300029
23/2/2502,54,2.55768,8.15854,0.40318
24/2/2502,55,1.02092,5.46109,0.250001
25/2/2502,56,2.03013,7.0754,2.14922
26/2/2502,57,4.62035,10.8769,9.12391
27/2/2502,58,4.38466,8.4743,1.86008
28/2/2502,59,2.48228,10.0532,0
1/3/2502,60,0.135697,7.45975,0
2/3/2502,61,-2.56031,2.23339,0
3/3/2502,62,1.37629,9.21465,0
4/3/2502,63,2.63543,11.0778,0
5/3/2502,64,3.68259,12.5802,0
6/3/2502,65,4.84809,14.5664,0
7/3/2502,66,4.98186,14.8656,0
8/3/2502,67,3.46981,11.6783,0
9/3/2502,68,5.52202,9.87095,0.261526
10/3/2502,69,2.69459,9.71512,0
11/3/2502,70,3.67215,11.2675,0
12/3/2502,71,5.31115,13.3139,0
13/3/2502,72,7.03026,12.0663,0.250001
14/3/2502,73,6.93756,16.3088,0
15/3/2502,74,10.2691,21.126,0
16/3/2502,75,8.71243,16.2015,32.92
17/3/2502,76,8.4715,15.9132,0.863172
18/3/2502,77,7.26578,18.1181,0
19/3/2502,78,7.41428,12.5327,2.28113
20/3/2502,79,6.2734,9.87558,3.87419
21/3/2502,80,6.58534,10.5963,6.42798
22/3/2502,81,7.33719,16.8703,0
23/3/2502,82,6.93369,13.2802,1.91129
24/3/2502,83,6.73381,10.9386,27.5189
25/3/2502,84,5.93783,14.0754,0
26/3/2502,85,7.05834,16.3078,0
27/3/2502,86,8.15588,19.0288,0
28/3/2502,87,6.33886,12.9276,1.47191
29/3/2502,88,4.52496,13.0096,0
30/3/2502,89,4.54343,12.9984,0
31/3/2502,90,5.82883,10.8022,5.07952
1/4/2502,91,3.66404,11.6961,0
2/4/2502,92,2.52121,9.92345,0
3/4/2502,93,4.99608,13.6589,0
4/4/2502,94,6.87244,15.9088,0
5/4/2502,95,6.40465,15.5325,0
6/4/2502,96,5.5554,10.5975,0.250001
7/4/2502,97,2.91294,11.9406,0
8/4/2502,98,2.52634,12.2571,0
9/4/2502,99,4.90916,7.97649,0.903327
10/4/2502,100,2.30581,12.3301,0
11/4/2502,101,2.97242,12.9474,0
12/4/2502,102,5.26818,15.0188,0
13/4/2502,103,9.68092,15.2892,3.5787
14/4/2502,104,9.50106,18.1208,0
15/4/2502,105,9.84509,18.478,0
16/4/2502,106,9.92293,18.6911,0
17/4/2502,107,9.83445,18.8618,0
18/4/2502,108,10.1044,16.3903,0.39454
19/4/2502,109,10.0075,16.0997,0.250001
20/4/2502,110,11.0284,17.5581,0.478658
21/4/2502,111,14.6047,23.1626,0
22/4/2502,112,14.5065,23.3114,0
23/4/2502,113,11.2257,20.4097,0
24/4/2502,114,10.8993,17.5997,7.47495
25/4/2502,115,10.0706,16.4507,0.250001
26/4/2502,116,8.94591,14.7945,10.6444
27/4/2502,117,9.42998,15.4273,2.34605
28/4/2502,118,9.68415,19.7116,0
29/4/2502,119,11.961,21.7333,0
30/4/2502,120,8.60904,15.165,0.25
1/5/2502,121,9.51859,16.1404,0.250001
2/5/2502,122,8.31853,14.6523,77.7103
3/5/2502,123,8.33359,18.4273,0
4/5/2502,124,7.94466,18.0809,0
5/5/2502,125,10.174,16.8732,10.7456
6/5/2502,126,9.78086,19.9914,0
7/5/2502,127,8.27881,18.4502,0
8/5/2502,128,7.27799,17.5053,0
9/5/2502,129,6.52599,16.8039,0
10/5/2502,130,5.15042,15.2074,0
11/5/2502,131,10.2219,19.6226,0
12/5/2502,132,11.1461,20.6198,0
13/5/2502,133,13.8577,23.8418,0
14/5/2502,134,13.3707,20.7547,0.604924
15/5/2502,135,14.7855,22.3642,0.529068
16/5/2502,136,15.3411,26.2352,0
17/5/2502,137,15.2886,26.7157,0
18/5/2502,138,15.2443,26.8264,0
19/5/2502,139,13.4464,24.3706,0
20/5/2502,140,12.9022,23.6182,0
21/5/2502,141,11.7054,18.5633,32.3221
22/5/2502,142,10.2986,19.5767,0
23/5/2502,143,11.9225,18.9113,4.41951
24/5/2502,144,12.4766,19.6692,0.945759
25/5/2502,145,14.2661,24.3617,0
26/5/2502,146,13.8362,23.0524,0
27/5/2502,147,12.9461,19.4975,2.00003
28/5/2502,148,11.9875,18.2891,1.54705
29/5/2502,149,13.9227,22.7252,0
30/5/2502,150,14.9642,24.5435,0
31/5/2502,151,14.4169,23.5518,0
1/6/2502,152,13.4495,21.2584,0
2/6/2502,153,14.1014,21.6965,0
3/6/2502,154,14.7589,23.0271,0
4/6/2502,155,15.2096,21.6154,18.9038
5/6/2502,156,16.3247,24.7201,0
6/6/2502,157,17.0962,25.9397,0
7/6/2502,158,19.5455,29.9576,0
8/6/2502,159,20.1309,30.7213,0
9/6/2502,160,19.3841,29.4139,0
10/6/2502,161,20.5153,30.0887,0
11/6/2502,162,20.6228,29.6274,0
12/6/2502,163,21.4063,31.9733,0
13/6/2502,164,17.9782,25.5133,0.250001
14/6/2502,165,20.6774,30.979,0
15/6/2502,166,20.5627,29.5459,3.30764
16/6/2502,167,21.4704,31.3078,0.605286
17/6/2502,168,21.5209,31.6891,27.974
18/6/2502,169,24.1853,35.5598,0
19/6/2502,170,19.87,29.7565,1.58115
20/6/2502,171,22.0688,32.9651,0
21/6/2502,172,21.5371,32.0853,0
22/6/2502,173,20.5986,30.9614,0
23/6/2502,174,22.27,32.8262,0
24/6/2502,175,22.1441,32.5798,0
25/6/2502,176,21.6616,31.7842,0
26/6/2502,177,22.2211,32.3891,0
27/6/2502,178,20.0362,30.1186,0.250001
28/6/2502,179,24.8482,35.2829,0
29/6/2502,180,21.3884,31.324,0
30/6/2502,181,21.3092,31.0261,0
1/7/2502,182,20.0244,29.8599,0
2/7/2502,183,18.5464,27.4291,32.7179
3/7/2502,184,17.4669,24.9577,2.79071
4/7/2502,185,17.7637,24.891,41.398
5/7/2502,186,19.0478,28.8156,0
6/7/2502,187,20.0142,29.3942,0
7/7/2502,188,19.9902,27.9854,6.30767
8/7/2502,189,19.867,28.269,2.81183
9/7/2502,190,20.1869,29.1593,4.70364
10/7/2502,191,21.2804,30.7428,0
11/7/2502,192,20.366,29.8954,0
12/7/2502,193,22.1195,31.5698,0
13/7/2502,194,20.5172,30.1477,0
14/7/2502,195,19.4464,29.2821,0
15/7/2502,196,20.2156,30.0564,0
16/7/2502,197,20.6947,30.5828,0
17/7/2502,198,20.6378,30.6577,0
18/7/2502,199,20.3265,30.3832,0
19/7/2502,200,19.0914,28.9372,0
20/7/2502,201,19.9716,30.0821,0
21/7/2502,202,19.0635,28.9704,0
22/7/2502,203,18.338,27.0121,22.0576
23/7/2502,204,19.7802,29.7987,0
24/7/2502,205,20.0776,30.0421,0
25/7/2502,206,20.4082,30.2575,0
26/7/2502,207,20.737,30.6124,0
27/7/2502,208,20.1893,30.3489,0.250001
28/7/2502,209,24.3575,35.4033,0
29/7/2502,210,22.4211,32.9983,0
30/7/2502,211,20.6075,30.3392,0
31/7/2502,212,19.6375,27.4082,4.39861
1/8/2502,213,21.915,32.004,0
2/8/2502,214,22.3475,32.5594,0
3/8/2502,215,21.4068,31.6832,0
4/8/2502,216,22.4004,33.1072,0
5/8/2502,217,19.5104,28.9682,0.734707
6/8/2502,218,18.7591,26.5451,7.64011
7/8/2502,219,20.1335,29.5153,0
8/8/2502,220,20.8365,30.5791,0
9/8/2502,221,20.4267,30.251,0
10/8/2502,222,18.8282,27.9255,0
11/8/2502,223,19.9498,29.4094,0
12/8/2502,224,20.3737,29.8795,0
13/8/2502,225,20.5174,30.4344,0
14/8/2502,226,21.5915,31.2314,0
15/8/2502,227,21.9127,31.9739,0
16/8/2502,228,21.3252,31.221,0
17/8/2502,229,19.4681,28.8531,0
18/8/2502,230,19.632,29.1432,0
19/8/2502,231,20.5064,30.0776,0
20/8/2502,232,15.034,24.6422,0
21/8/2502,233,17.3813,26.717,0
22/8/2502,234,20.1293,26.1989,1.30634
23/8/2502,235,23.4659,32.0283,0
24/8/2502,236,19.8697,28.5967,0
25/8/2502,237,20.6141,29.2666,0
26/8/2502,238,22.5178,31.1095,0
27/8/2502,239,24.5115,32.8757,0
28/8/2502,240,19.8336,29.0264,0
29/8/2502,241,20.3849,29.3255,0
30/8/2502,242,19.6768,27.8609,0.367048
31/8/2502,243,19.9776,28.0481,1.09089
1/9/2502,244,18.8036,27.8835,0
2/9/2502,245,20.6177,29.596,12.2165
3/9/2502,246,23.1389,31.2286,0
4/9/2502,247,21.8532,30.0526,0
5/9/2502,248,18.7389,26.2975,1.48816
6/9/2502,249,18.5691,27.4333,1.73825
7/9/2502,250,17.8713,25.8494,0.250001
8/9/2502,251,16.6272,23.7435,34.2689
9/9/2502,252,17.4679,26.8226,0
10/9/2502,253,15.3031,25.2226,0
11/9/2502,254,13.6756,24.047,0
12/9/2502,255,16.1918,25.8012,0
13/9/2502,256,18.611,27.8486,0
14/9/2502,257,18.4554,27.8704,0
15/9/2502,258,20.088,29.0412,0
16/9/2502,259,19.2887,28.8361,0
17/9/2502,260,15.9337,25.7332,0
18/9/2502,261,14.04,24.2497,0
19/9/2502,262,16.5493,26.2078,0
20/9/2502,263,15.4021,24.9843,0
21/9/2502,264,11.9587,22.765,0
22/9/2502,265,11.1201,22.0985,0
23/9/2502,266,8.97245,20.1777,0
24/9/2502,267,7.71606,19.4333,0
25/9/2502,268,10.6977,21.3665,0
26/9/2502,269,12.1258,21.9706,0
27/9/2502,270,9.09287,19.4346,0
28/9/2502,271,6.69931,17.6893,0
29/9/2502,272,7.52683,18.3238,0
30/9/2502,273,9.49422,19.3771,0
1/10/2502,274,6.72434,17.2959,0
2/10/2502,275,11.1661,20.5524,0
3/10/2502,276,11.3266,20.2433,0
4/10/2502,277,13.3788,19.2417,3.71005
5/10/2502,278,14.519,21.0387,0.250001
6/10/2502,279,14.8911,21.2721,0.583114
