30/3/2501,89,6.63806,17.3347,0
31/3/2501,90,6.96085,17.1541,0
1/4/2501,91,9.82116,20.7634,0
2/4/2501,92,10.6628,21.1589,0
3/4/2501,93,9.49671,17.1149,0.45874
4/4/2501,94,10.0226,21.2787,0
5/4/2501,95,8.51268,19.2699,0
6/4/2501,96,7.01911,15.8602,0
7/4/2501,97,7.26384,12.2188,0.250001
8/4/2501,98,6.51103,15.2924,0
9/4/2501,99,6.3349,15.3507,0
10/4/2501,100,7.22053,15.6336,0
11/4/2501,101,8.40019,15.3021,8.36708
12/4/2501,102,8.10389,17.6153,0
13/4/2501,103,9.54187,19.3728,0
14/4/2501,104,10.0395,16.1098,9.0145
15/4/2501,105,9.21885,17.487,0
16/4/2501,106,11.0323,22.0194,0
17/4/2501,107,11.2027,22.3119,0
18/4/2501,108,9.00865,17.9105,0
19/4/2501,109,10.09,18.3642,0
20/4/2501,110,12.7714,23.2617,0
21/4/2501,111,12.8842,24.2489,0
22/4/2501,112,12.0494,20.4509,0.860058
23/4/2501,113,10.4318,20.0671,0
24/4/2501,114,11.4295,22.5332,0
25/4/2501,115,10.8342,18.055,0.312256
26/4/2501,116,10.944,18.5678,0.860044
27/4/2501,117,11.3574,21.576,0
28/4/2501,118,11.7123,22.1646,0
29/4/2501,119,11.8554,21.8731,0
30/4/2501,120,13.1956,23.843,0
1/5/2501,121,11.3845,22.4383,0
2/5/2501,122,12.7001,23.4007,0
3/5/2501,123,11.5226,20.9589,0
4/5/2501,124,11.8262,18.6587,0.526963
5/5/2501,125,12.4,21.4814,0
6/5/2501,126,11.5268,21.0796,0
7/5/2501,127,11.9285,21.4175,0
8/5/2501,128,12.8653,23.5083,0
9/5/2501,129,13.0298,22.7794,0
10/5/2501,130,14.4978,25.421,0
11/5/2501,131,16.7006,27.7107,0
12/5/2501,132,17.182,28.7601,0
13/5/2501,133,16.2309,26.8705,0
14/5/2501,134,17.2685,28.9919,0
15/5/2501,135,16.9942,27.6265,0
16/5/2501,136,15.8172,26.3832,0
17/5/2501,137,15.0947,23.967,0.250001
18/5/2501,138,16.5767,27.4295,0
19/5/2501,139,17.473,28.8392,0
20/5/2501,140,16.584,27.7628,0
21/5/2501,141,16.4082,26.895,0
22/5/2501,142,14.3731,21.0441,0.250001
23/5/2501,143,17.4187,28.1357,0
24/5/2501,144,17.8646,28.6905,0
25/5/2501,145,19.5125,30.7395,0
26/5/2501,146,17.0076,26.3522,19.3768
27/5/2501,147,15.8141,23.7453,21.5801
28/5/2501,148,16.8354,27.9618,0
29/5/2501,149,15.3998,25.9993,0
30/5/2501,150,13.9403,20.4363,1.93967
31/5/2501,151,16.8397,26.2217,0
1/6/2501,152,16.5621,25.7805,0
2/6/2501,153,18.2635,28.9437,0
3/6/2501,154,17.5106,27.8816,0
4/6/2501,155,17.5628,28.4053,0
5/6/2501,156,15.7838,25.3406,0
6/6/2501,157,13.7436,22.3362,0
7/6/2501,158,17.4431,28.1913,0
8/6/2501,159,17.8627,28.648,0
9/6/2501,160,19.2561,29.692,0
10/6/2501,161,17.346,25.7055,4.39205
11/6/2501,162,18.3852,28.5334,0
12/6/2501,163,18.1765,28.0383,0
13/6/2501,164,18.0218,28.9664,0
14/6/2501,165,20.4653,31.8644,0
15/6/2501,166,20.6013,31.8511,0
16/6/2501,167,19.8071,31.3803,0
17/6/2501,168,19.1924,31.2574,0
18/6/2501,169,17.9141,28.5167,0
19/6/2501,170,15.7343,25.436,0
20/6/2501,171,19.4443,29.8864,0
21/6/2501,172,18.7622,29.4022,0
22/6/2501,173,17.5565,27.7954,0
23/6/2501,174,16.9944,26.5674,0
24/6/2501,175,16.1152,25.0494,0
25/6/2501,176,16.2887,22.8535,0.250001
26/6/2501,177,16.8088,26.0738,0
27/6/2501,178,16.5914,26.2917,0
28/6/2501,179,17.7704,27.9619,0
29/6/2501,180,17.9377,27.0972,0
30/6/2501,181,18.6991,29.2631,0
1/7/2501,182,19.7793,29.8746,0
2/7/2501,183,19.9733,30.3951,0
3/7/2501,184,15.7853,24.6827,0
4/7/2501,185,17.1211,25.9506,0
5/7/2501,186,17.3987,26.3621,0
6/7/2501,187,20.2927,30.5678,0
7/7/2501,188,22.0178,33.3026,0
8/7/2501,189,22.8242,34.2465,0
9/7/2501,190,20.7988,31.1072,0
10/7/2501,191,19.9349,29.007,4.76747
11/7/2501,192,22.3924,33.341,0
12/7/2501,193,22.8251,33.8971,0
13/7/2501,194,22.3487,33.8998,0
14/7/2501,195,23.8053,36.4457,0
15/7/2501,196,22.8307,35.7898,0
16/7/2501,197,22.4225,34.4714,0
17/7/2501,198,21.0951,33.3945,0
18/7/2501,199,20.3745,31.8788,0
19/7/2501,200,19.9089,30.5551,0
20/7/2501,201,19.3826,29.8917,0
21/7/2501,202,17.9323,27.5958,10.3407
22/7/2501,203,19.3629,30.3915,0
23/7/2501,204,19.0537,29.1062,0
24/7/2501,205,19.4963,30.4061,0
25/7/2501,206,18.5548,28.2365,0
26/7/2501,207,19.5788,29.9426,0
27/7/2501,208,17.7897,26.8075,0.343514
28/7/2501,209,18.6097,28.3242,0.676914
29/7/2501,210,18.9364,27.7822,0
30/7/2501,211,19.1117,28.6397,0
31/7/2501,212,17.6958,26.0688,18.9228
1/8/2501,213,20.4958,31.8966,0
2/8/2501,214,21.2038,34.4956,0
3/8/2501,215,21.1351,32.7208,0
4/8/2501,216,20.3875,30.7901,0
5/8/2501,217,20.3227,31.0889,0
6/8/2501,218,19.666,29.5947,0
7/8/2501,219,17.8714,24.014,47.9006
8/8/2501,220,17.8082,24.8389,5.59399
9/8/2501,221,19.2873,29.3359,0
10/8/2501,222,16.6516,23.3855,13.1984
11/8/2501,223,17.2738,25.0828,0
12/8/2501,224,18.7914,27.4179,0
13/8/2501,225,17.8257,25.6506,0
14/8/2501,226,18.9438,27.4967,0
15/8/2501,227,18.278,26.5605,0
16/8/2501,228,17.7975,25.7419,0
17/8/2501,229,17.4325,25.8063,0
18/8/2501,230,17.1785,24.907,0
19/8/2501,231,16.7945,25.3072,0
20/8/2501,232,17.9063,28.1146,0
21/8/2501,233,18.0623,27.8587,0
22/8/2501,234,17.5121,26.3651,0
23/8/2501,235,18.8149,28.4368,0
24/8/2501,236,19.1659,28.1032,0
25/8/2501,237,17.3861,26.0914,0
26/8/2501,238,18.0618,26.4248,0
27/8/2501,239,19.2925,29.178,0
28/8/2501,240,20.7073,31.3157,0
29/8/2501,241,19.7598,30.5102,0
30/8/2501,242,18.9914,29.0978,0
31/8/2501,243,18.9996,29.432,0
1/9/2501,244,18.3686,28.3766,0
2/9/2501,245,18.0183,28.0504,0
3/9/2501,246,16.2535,26.1374,0
4/9/2501,247,14.2557,23.715,0
5/9/2501,248,14.6338,23.9833,0
6/9/2501,249,14.5408,24.0644,0
7/9/2501,250,14.7672,24.1717,0
8/9/2501,251,15.63,25.5561,0
9/9/2501,252,14.8459,22.0136,0.52704
10/9/2501,253,14.8917,24.8866,0
11/9/2501,254,14.5342,23.7861,0
12/9/2501,255,14.4456,19.5742,0.719624
13/9/2501,256,12.5093,21.8097,0
14/9/2501,257,13.1664,22.6593,0
15/9/2501,258,13.1025,22.6414,0
16/9/2501,259,14.6494,24.9417,0
17/9/2501,260,14.3855,24.6334,0
18/9/2501,261,12.6965,22.4732,0
19/9/2501,262,14.2552,24.4322,0
20/9/2501,263,13.6412,23.8077,0
21/9/2501,264,13.8214,22.394,1.05233
22/9/2501,265,13.7618,23.3469,0
23/9/2501,266,11.0004,15.7374,0.250001
24/9/2501,267,10.272,14.4374,2.16849
25/9/2501,268,12.101,21.5757,0
26/9/2501,269,12.8894,22.3055,0
27/9/2501,270,12.2232,21.4473,0
28/9/2501,271,11.2927,20.515,0
29/9/2501,272,10.9178,20.3834,0
30/9/2501,273,10.2051,19.0115,0
1/10/2501,274,9.59023,17.7891,0
2/10/2501,275,9.73063,17.7911,0
3/10/2501,276,10.5468,18.6264,0
4/10/2501,277,10.3908,18.2259,0
5/10/2501,278,12.3409,20.5828,0
6/10/2501,279,13.6749,21.6804,0
7/10/2501,280,12.1728,17.02,4.6838
8/10/2501,281,11.7212,19.6394,0
9/10/2501,282,13.495,22.1671,0
10/10/2501,283,9.50652,17.0092,0
11/10/2501,284,10.5975,17.8681,0
12/10/2501,285,9.68283,16.5684,0
13/10/2501,286,10.5383,14.9233,6.94783
14/10/2501,287,11.9458,21.0403,0
15/10/2501,288,10.9742,19.2714,0
16/10/2501,289,9.27245,13.9107,0.689283
17/10/2501,290,9.91955,14.331,4.42325
18/10/2501,291,13.3098,20.3414,3.14322
19/10/2501,292,13.772,22.8597,0
20/10/2501,293,13.4094,22.379,0
21/10/2501,294,13.1942,21.812,0
22/10/2501,295,11.7356,19.0966,0
23/10/2501,296,10.5285,18.3168,0
24/10/2501,297,10.3435,17.7224,0
25/10/2501,298,9.36493,16.4152,0
26/10/2501,299,11.5905,19.355,0
27/10/2501,300,12.6792,20.1426,0
28/10/2501,301,11.7794,19.1192,0
29/10/2501,302,13.8238,21.3127,0
30/10/2501,303,12.7967,20.1476,0
31/10/2501,304,11.213,18.1781,0
1/11/2501,305,7.47805,14.5982,0
2/11/2501,306,7.29969,14.4655,0
3/11/2501,307,9.49465,16.1606,0
4/11/2501,308,9.42042,16.2952,0
5/11/2501,309,8.92785,15.69,0
6/11/2501,310,9.96231,16.4766,0
7/11/2501,311,11.6553,18.2204,0
8/11/2501,312,7.60368,14.59,0
9/11/2501,313,9.87699,16.6809,0
10/11/2501,314,9.49573,16.3654,0
11/11/2501,315,8.63219,15.0667,0
12/11/2501,316,8.15723,14.8408,0
13/11/2501,317,10.7633,16.7267,0
14/11/2501,318,6.73932,13.6202,0
15/11/2501,319,7.9925,14.6589,0
16/11/2501,320,6.40991,13.1367,0
17/11/2501,321,4.47342,11.8324,0
18/11/2501,322,2.82993,9.46348,0
19/11/2501,323,5.70823,9.12271,0.250001
20/11/2501,324,4.88689,8.31318,20.6322
21/11/2501,325,1.50319,9.13466,0
22/11/2501,326,2.22111,9.71529,0
23/11/2501,327,3.56784,10.9437,0
24/11/2501,328,1.30241,9.06309,0
25/11/2501,329,2.32387,10.0494,0
26/11/2501,330,0.292531,8.33739,0
27/11/2501,331,1.93404,8.73233,0
28/11/2501,332,6.57128,11.5711,0.250001
29/11/2501,333,7.33937,11.8093,0.493922
30/11/2501,334,9.54461,14.5154,0.250001
1/12/2501,335,8.38931,13.4285,0
2/12/2501,336,9.74638,15.9842,1.85341
3/12/2501,337,6.8702,12.1775,0
4/12/2501,338,5.28252,11.0082,0
5/12/2501,339,4.34922,10.2894,0
6/12/2501,340,4.41581,10.4818,0
7/12/2501,341,7.83632,12.7672,5.45613
8/12/2501,342,6.60562,10.9812,1.58085
9/12/2501,343,7.15061,14.0666,0
10/12/2501,344,5.80494,12.2774,0
11/12/2501,345,4.75876,11.1932,0
12/12/2501,346,2.7651,8.77194,0
13/12/2501,347,1.46778,7.16201,0
14/12/2501,348,2.47623,8.87801,0
15/12/2501,349,2.70754,9.06684,0
16/12/2501,350,1.72804,7.89498,0
17/12/2501,351,2.23142,7.7813,0
18/12/2501,352,2.10166,8.21806,0
19/12/2501,353,1.40331,3.85545,0.250001
20/12/2501,354,0.861736,4.02957,3.83823
21/12/2501,355,-1.69201,0.416427,4.15113
22/12/2501,356,-2.28509,1.67476,0
23/12/2501,357,-0.326854,4.92028,0
24/12/2501,358,-0.532902,3.67035,0
25/12/2501,359,0.297101,5.18154,0
26/12/2501,360,-0.926455,2.54897,0
27/12/2501,361,1.45173,5.23696,4.45563
28/12/2501,362,2.22191,5.32213,14.5165
29/12/2501,363,1.62006,8.54132,0
30/12/2501,364,0.700954,7.27067,0
31/12/2501,365,-0.0567272,5.39881,0
1/1/2502,1,2.349,6.54419,1.31417
2/1/2502,2,2.67678,9.75858,0
3/1/2502,3,3.21264,8.69331,4.62925
4/1/2502,4,2.0012,9.8905,0
5/1/2502,5,3.06896,10.5981,0
6/1/2502,6,4.21496,10.7076,0.250001
7/1/2502,7,3.71665,11.4671,0
8/1/2502,8,1.66243,10.0488,0
9/1/2502,9,2.64418,12.0341,0
10/1/2502,10,3.74091,10.3723,26.742
11/1/2502,11,5.79507,17.2163,0
12/1/2502,12,4.36032,13.7688,0
13/1/2502,13,5.39763,14.3082,0
14/1/2502,14,5.12078,13.5721,0
15/1/2502,15,5.02029,14.9364,0
16/1/2502,16,4.98022,16.0699,0
17/1/2502,17,2.94444,13.2708,0
18/1/2502,18,3.80003,14.9291,0
19/1/2502,19,1.1604,9.67484,0
20/1/2502,20,1.49066,8.90348,0
21/1/2502,21,2.79973,6.63492,7.03885
22/1/2502,22,1.73478,4.56295,5.75633
23/1/2502,23,1.0223,5.85152,0
24/1/2502,24,1.48688,6.5252,0
25/1/2502,25,3.12714,8.85348,0
26/1/2502,26,3.37275,10.4462,0
27/1/2502,27,3.45644,10.4644,0
28/1/2502,28,2.8075,8.91288,0
29/1/2502,29,0.889562,5.08551,0
30/1/2502,30,-1.00364,3.0837,0
31/1/2502,31,-0.727541,4.35687,0
1/2/2502,32,-0.222463,3.85832,0
2/2/2502,33,-0.365813,5.08103,0
3/2/2502,34,-1.33308,4.09138,0
4/2/2502,35,-1.56838,2.44895,0
5/2/2502,36,-1.82909,3.67047,0
6/2/2502,37,-2.32984,2.70832,0
7/2/2502,38,0.0967255,4.00063,0.714518
8/2/2502,39,-1.73257,3.20267,0
9/2/2502,40,-1.29942,4.41229,0
10/2/2502,41,-0.457261,3.29833,1.13687
11/2/2502,42,-0.868752,3.84487,6.62246
12/2/2502,43,-0.875092,4.86668,0
13/2/2502,44,0.2185,6.24151,0
14/2/2502,45,2.33966,9.10113,0
15/2/2502,46,2.14517,8.39817,0
16/2/2502,47,6.95255,14.0437,28.5466
17/2/2502,48,6.05123,13.8564,10.4133
18/2/2502,49,4.50937,10.7167,6.76378
19/2/2502,50,3.26859,11.9283,0
20/2/2502,51,1.46287,8.80539,0
21/2/2502,52,3.12835,12.4345,0
22/2/2502,53,3.52109,9.26188,0.648113
23/2/2502,54,2.27569,7.44913,0.733512
24/2/2502,55,0.545286,4.3596,0.250001
25/2/2502,56,1.86076,6.29852,2.07627
26/2/2502,57,4.8022,10.3924,15.0605
27/2/2502,58,4.98483,8.54356,1.82848
28/2/2502,59,4.35905,11.8369,0
1/3/2502,60,1.97309,9.4126,0
2/3/2502,61,-0.669039,3.68567,0
3/3/2502,62,2.92309,10.8985,0
4/3/2502,63,4.14195,12.9288,0
5/3/2502,64,5.0781,14.372,0
6/3/2502,65,6.04408,16.1885,0
7/3/2502,66,6.1561,16.5411,0
8/3/2502,67,4.73619,12.9713,0
9/3/2502,68,5.84155,13.9504,0
10/3/2502,69,4.20438,11.2365,0
11/3/2502,70,4.98238,12.766,0
12/3/2502,71,6.58138,14.7318,0
13/3/2502,72,7.34496,12.6858,0.250001
14/3/2502,73,7.99835,17.9089,0
15/3/2502,74,11.0158,22.5576,0
16/3/2502,75,8.87763,17.4144,29.9888
17/3/2502,76,8.46117,16.625,1.29142
18/3/2502,77,7.88725,19.5832,0
19/3/2502,78,7.42836,12.3622,2.8199
20/3/2502,79,6.44427,9.7572,4.67233
21/3/2502,80,6.70347,10.5754,6.73744
22/3/2502,81,8.00852,18.0305,0
23/3/2502,82,7.19106,14.2593,2.15834
24/3/2502,83,7.12259,11.0322,29.6572
25/3/2502,84,7.24549,15.5306,0
26/3/2502,85,8.24375,18.1401,0
27/3/2502,86,8.94957,21.2908,0
28/3/2502,87,6.31488,13.405,1.52127
29/3/2502,88,5.20975,13.3111,0
30/3/2502,89,5.17712,13.091,0
31/3/2502,90,5.74595,10.203,13.2138
1/4/2502,91,4.15315,10.8582,0
2/4/2502,92,3.21422,8.3223,0
3/4/2502,93,5.46808,13.2265,0
4/4/2502,94,7.19911,15.7301,0
5/4/2502,95,6.87539,15.8359,0
6/4/2502,96,5.51797,10.073,0.250001
7/4/2502,97,3.55971,9.95743,0
8/4/2502,98,4.1798,10.7517,0
9/4/2502,99,5.02528,6.37958,0.908537
10/4/2502,100,5.04207,11.6823,0
11/4/2502,101,5.94217,13.0074,0
12/4/2502,102,7.10684,15.2219,0
13/4/2502,103,9.71959,15.158,3.81624
14/4/2502,104,10.8784,17.3633,0.785314
15/4/2502,105,11.3559,21.1823,0
16/4/2502,106,10.967,20.9232,0
17/4/2502,107,10.234,20.1984,0
18/4/2502,108,9.943,16.6921,0.261061
19/4/2502,109,9.8922,16.1355,0.250001
20/4/2502,110,10.9081,18.1141,0.480733
21/4/2502,111,11.7889,23.4953,0
22/4/2502,112,11.2712,22.7892,0
23/4/2502,113,10.5953,20.7612,0
24/4/2502,114,11.0412,18.4912,8.26759
25/4/2502,115,10.2157,16.9176,0.250001
26/4/2502,116,9.19667,14.4748,11.4705
27/4/2502,117,9.57874,15.1081,3.51359
28/4/2502,118,9.53569,19.5022,0
29/4/2502,119,10.0362,20.5263,0
30/4/2502,120,8.42859,15.0185,0.25
1/5/2502,121,9.18108,15.6894,0.250001
2/5/2502,122,8.06222,13.5085,79.7601
3/5/2502,123,9.94063,18.8979,0
4/5/2502,124,10.1243,19.0951,0
5/5/2502,125,10.1943,17.0457,9.40567
6/5/2502,126,9.75416,19.3393,0
7/5/2502,127,10.0568,19.0012,0
8/5/2502,128,9.55771,18.239,0
9/5/2502,129,8.82747,17.344,0
10/5/2502,130,9.16887,16.9724,0
11/5/2502,131,11.4844,20.1669,0
12/5/2502,132,12.4045,21.9496,0
13/5/2502,133,14.8703,25.5514,0
14/5/2502,134,13.595,22.1992,0.38665
15/5/2502,135,14.8362,23.6266,0.465661
16/5/2502,136,15.6849,27.2744,0
17/5/2502,137,15.5663,27.7322,0
18/5/2502,138,15.52,27.6084,0
19/5/2502,139,13.8375,25.1527,0
20/5/2502,140,13.0435,23.8953,0
21/5/2502,141,11.5632,18.1156,28.8023
22/5/2502,142,10.53,19.7977,0
23/5/2502,143,11.9155,18.6671,5.44022
24/5/2502,144,13.2183,23.0302,0
25/5/2502,145,14.8546,24.9846,0
26/5/2502,146,14.4262,23.7168,0
27/5/2502,147,13.2469,19.6475,1.8738
28/5/2502,148,12.2523,18.4168,1.52327
29/5/2502,149,14.4992,23.5699,0
30/5/2502,150,15.6759,25.5977,0
31/5/2502,151,14.9977,24.4813,0
1/6/2502,152,14.0246,22.1746,0
2/6/2502,153,14.8709,22.945,0
3/6/2502,154,15.4613,24.3001,0
4/6/2502,155,15.5822,22.2151,53.8592
5/6/2502,156,17.2321,26.2771,0
6/6/2502,157,17.837,27.3033,0
7/6/2502,158,20.424,31.5961,0
8/6/2502,159,20.8298,32.1377,0
9/6/2502,160,20.2047,30.9763,0
10/6/2502,161,21.5472,31.9268,0
11/6/2502,162,21.7974,31.6623,0
12/6/2502,163,22.4316,34.2942,0
13/6/2502,164,18.1505,26.9273,0.250001
14/6/2502,165,21.0572,32.2911,0
15/6/2502,166,20.4257,30.6679,7.22849
16/6/2502,167,21.3701,32.8988,0.250001
17/6/2502,168,21.3009,33.1609,28.359
18/6/2502,169,24.3916,37.0919,0
19/6/2502,170,19.5797,30.8227,6.77768
20/6/2502,171,21.9462,33.8904,0
21/6/2502,172,21.5318,33.1275,0
22/6/2502,173,20.6325,32.0344,0
23/6/2502,174,22.12,33.749,0
24/6/2502,175,22.0911,33.6494,0
25/6/2502,176,21.7223,32.6808,0
26/6/2502,177,22.37,33.6737,0
27/6/2502,178,19.7532,30.9414,0.250001
28/6/2502,179,24.9118,38.0801,0
29/6/2502,180,21.4401,33.0212,0
30/6/2502,181,20.8428,32.2049,0
1/7/2502,182,19.3165,30.2005,0
2/7/2502,183,18.1741,27.4919,25.1207
3/7/2502,184,17.1685,24.7616,0.676923
4/7/2502,185,17.5311,24.7351,39.8523
5/7/2502,186,20.0706,30.2877,0
6/7/2502,187,22.7647,33.3316,0
7/7/2502,188,19.8613,28.5734,5.30066
8/7/2502,189,19.7263,29.0322,3.03062
9/7/2502,190,19.934,29.7209,2.3625
10/7/2502,191,22.2756,33.5902,0
11/7/2502,192,21.9628,32.842,0
12/7/2502,193,22.5743,34.0623,0
13/7/2502,194,21.6124,32.4828,0
14/7/2502,195,19.9546,30.4225,0
15/7/2502,196,20.0568,30.6794,0
16/7/2502,197,20.4868,31.0912,0
17/7/2502,198,20.272,31.4639,0
18/7/2502,199,19.8656,30.8688,0
19/7/2502,200,18.7641,28.8254,0
20/7/2502,201,19.4081,30.1451,0
21/7/2502,202,18.7355,28.9439,0
22/7/2502,203,17.8636,26.3734,23.7468
23/7/2502,204,19.7242,30.1703,0
24/7/2502,205,19.9757,30.2723,0
25/7/2502,206,20.35,30.4644,0
26/7/2502,207,20.7692,31.0845,0
27/7/2502,208,22.2863,33.9186,0
28/7/2502,209,24.2848,36.8799,0
29/7/2502,210,22.4037,34.1282,0
30/7/2502,211,20.7312,30.9253,0
31/7/2502,212,19.3363,27.2325,3.7086
1/8/2502,213,21.9905,32.8883,0
2/8/2502,214,22.4305,33.5457,0
3/8/2502,215,21.5104,32.8382,0
4/8/2502,216,22.41,34.3589,0
5/8/2502,217,19.1087,28.9941,0.581056
6/8/2502,218,18.3746,26.2932,7.7031
7/8/2502,219,20.0589,29.5575,0
8/8/2502,220,20.9171,31.252,0
9/8/2502,221,20.4922,30.991,0
10/8/2502,222,19.0335,28.1143,0
11/8/2502,223,20.2052,29.8846,0
12/8/2502,224,20.609,30.3545,0
13/8/2502,225,20.6305,31.2397,0
14/8/2502,226,21.9736,31.9407,0
15/8/2502,227,22.1906,33.4203,0
16/8/2502,228,21.6326,32.4653,0
17/8/2502,229,19.7465,29.0412,0
18/8/2502,230,19.9966,29.6026,0
19/8/2502,231,20.9742,30.5755,0
20/8/2502,232,21.3157,29.7245,0
21/8/2502,233,22.9358,32.632,0
22/8/2502,234,20.4553,27.7543,4.66891
23/8/2502,235,25.2508,37.5449,0
24/8/2502,236,23.5393,34.1162,0
25/8/2502,237,23.3245,34.3813,0
26/8/2502,238,22.847,34.6544,0
27/8/2502,239,22.9913,35.3049,0
28/8/2502,240,19.8789,30.496,0
29/8/2502,241,20.2609,30.8845,0
30/8/2502,242,19.1223,27.9104,0.635529
31/8/2502,243,19.5371,28.161,1.30177
1/9/2502,244,19.4231,29.6154,0
2/9/2502,245,20.0831,30.0266,8.83924
3/9/2502,246,21.4674,32.8303,0
4/9/2502,247,20.8241,31.7561,0
5/9/2502,248,18.4305,26.5616,0.57022
6/9/2502,249,18.0796,28.285,2.0404
7/9/2502,250,17.4091,25.8621,0.250001
8/9/2502,251,16.4641,23.7988,22.1568
9/9/2502,252,17.4527,27.5269,0
10/9/2502,253,16.246,26.0036,0
11/9/2502,254,15.0765,24.6006,0
12/9/2502,255,16.4224,26.3799,0
13/9/2502,256,17.0543,27.5184,0
14/9/2502,257,16.2127,26.6532,0
15/9/2502,258,17.0262,27.6363,0
16/9/2502,259,15.585,26.1436,0
17/9/2502,260,15.0372,24.9077,0
18/9/2502,261,14.1902,23.7979,0
19/9/2502,262,15.4842,25.5667,0
20/9/2502,263,15.5674,25.4269,0
21/9/2502,264,12.9915,22.4753,0
22/9/2502,265,12.3242,21.6553,0
23/9/2502,266,11.8307,20.7069,0
24/9/2502,267,10.3384,19.0204,0
25/9/2502,268,12.2552,21.3211,0
26/9/2502,269,13.7796,22.9468,0
27/9/2502,270,12.5388,21.1235,0
28/9/2502,271,10.7297,18.9044,0
29/9/2502,272,10.9597,19.2505,0
30/9/2502,273,12.8538,21.4215,0
1/10/2502,274,10.9184,18.9261,0
2/10/2502,275,13.3715,22.2877,0
3/10/2502,276,14.5126,23.3059,0
4/10/2502,277,13.3217,19.2986,4.82547
5/10/2502,278,14.3255,21.1351,0.250001
6/10/2502,279,14.5277,20.9379,0.586853
7/10/2502,280,16.6293,24.6531,0.691208
8/10/2502,281,15.0908,24.6127,0
9/10/2502,282,15.1281,24.9773,0
