16/8/2501,228,17.7454,25.9229,2.02276
17/8/2501,229,19.2748,33.3792,0
18/8/2501,230,17.1214,30.4576,0
19/8/2501,231,17.9709,31.369,0
20/8/2501,232,17.3881,29.3325,0
21/8/2501,233,19.5662,33.6193,0
22/8/2501,234,19.2143,32.5749,0
23/8/2501,235,20.1539,29.3278,5.10254
24/8/2501,236,20.3078,32.1054,3.88326
25/8/2501,237,21.4492,34.3749,0
26/8/2501,238,20.1316,34.2402,0
27/8/2501,239,21.2394,37.3446,0
28/8/2501,240,21.943,37.8685,0
29/8/2501,241,21.4119,37.4457,0
30/8/2501,242,19.7107,35.9712,0
31/8/2501,243,20.002,37.1143,0
1/9/2501,244,21.3033,38.7975,0
2/9/2501,245,21.374,37.5129,0
3/9/2501,246,19.8475,33.6635,0
4/9/2501,247,19.3438,32.9555,0
5/9/2501,248,20.1347,34.6206,0
6/9/2501,249,18.3742,33.2664,0
7/9/2501,250,19.8153,34.8554,0
8/9/2501,251,19.5406,33.9182,0
9/9/2501,252,18.3206,34.3639,0
10/9/2501,253,18.1876,30.9994,1.86295
11/9/2501,254,18.4075,29.91,0.266509
12/9/2501,255,17.411,29.3479,4.64989
13/9/2501,256,15.1279,27.6759,0
14/9/2501,257,16.1309,29.6193,0
15/9/2501,258,15.6367,28.4355,0
16/9/2501,259,16.1122,29.7893,0
17/9/2501,260,16.875,31.006,0
18/9/2501,261,16.2879,27.3497,43.9576
19/9/2501,262,15.8213,26.6189,0.271491
20/9/2501,263,14.2688,22.8155,36.1155
21/9/2501,264,14.2909,23.2495,0.781041
22/9/2501,265,14.2859,26.7876,0
23/9/2501,266,12.7862,25.1393,0
24/9/2501,267,13.3676,25.7087,0
25/9/2501,268,13.9755,26.4969,0
26/9/2501,269,13.342,22.1109,1.20928
27/9/2501,270,12.257,24.8645,0
28/9/2501,271,13.8578,26.7342,0
29/9/2501,272,15.9396,27.8832,0
30/9/2501,273,14.1266,22.9889,0.277853
1/10/2501,274,13.4256,25.2268,0
2/10/2501,275,11.7766,23.5133,0
3/10/2501,276,12.1326,19.3406,0.250001
4/10/2501,277,12.1395,18.1457,7.55944
5/10/2501,278,12.7105,19.7854,8.11852
6/10/2501,279,13.6563,25.1748,0
7/10/2501,280,11.018,18.2837,8.1731
8/10/2501,281,10.8467,20.0566,8.18644
9/10/2501,282,10.9762,18.3402,1.9026
10/10/2501,283,10.9683,16.9294,0.250001
11/10/2501,284,12.2344,19.2165,16.3452
12/10/2501,285,12.6115,18.8415,4.93765
13/10/2501,286,13.3225,22.9915,0
14/10/2501,287,13.1077,22.096,0
15/10/2501,288,14.3376,23.3743,0
16/10/2501,289,14.9537,24.4605,0
17/10/2501,290,14.3739,23.9542,0
18/10/2501,291,11.1561,20.9271,0
19/10/2501,292,10.9389,19.6681,0
20/10/2501,293,12.5306,21.4751,0
21/10/2501,294,10.6483,20.2921,0
22/10/2501,295,8.09209,18.3339,0
23/10/2501,296,9.13907,19.2301,0
24/10/2501,297,10.3932,14.9036,0.250001
25/10/2501,298,6.42792,15.509,0
26/10/2501,299,10.5706,14.9705,18.7477
27/10/2501,300,5.29236,15.253,0
28/10/2501,301,6.26631,9.7692,5.22679
29/10/2501,302,-0.891015,12.1558,0
30/10/2501,303,0.537004,12.1478,0
31/10/2501,304,0.972764,13.2362,0
1/11/2501,305,4.13992,14.5153,0
2/11/2501,306,5.47748,15.2819,0
3/11/2501,307,4.49364,15.7058,0
4/11/2501,308,2.21177,14.6857,0
5/11/2501,309,6.52591,13.3756,17.2639
6/11/2501,310,4.3583,11.7205,0.250001
7/11/2501,311,-4.06412,10.3671,0
8/11/2501,312,-2.41747,12.7539,0
9/11/2501,313,-0.00997071,7.25246,8.81591
10/11/2501,314,1.39623,8.9348,0.250001
11/11/2501,315,0.0427716,7.65232,9.01172
12/11/2501,316,-1.29279,6.75445,5.97609
13/11/2501,317,-8.30884,5.3277,0
14/11/2501,318,-7.50366,5.46926,0
15/11/2501,319,-2.52048,8.31255,0
16/11/2501,320,-0.662464,9.32369,0
17/11/2501,321,-1.10342,9.25562,0
18/11/2501,322,-0.427726,9.49853,0
19/11/2501,323,0.785447,9.07525,0
20/11/2501,324,2.24165,9.54083,0
21/11/2501,325,6.24949,10.8026,21.1863
22/11/2501,326,5.72752,12.5246,0
23/11/2501,327,5.14975,12.7132,0
24/11/2501,328,2.50292,10.8827,0
25/11/2501,329,2.87533,11.0372,0
26/11/2501,330,3.27125,10.8509,0
27/11/2501,331,1.65946,9.4289,0
28/11/2501,332,2.86208,7.9659,10.0668
29/11/2501,333,2.26958,10.1251,0
30/11/2501,334,1.97197,9.69889,0
1/12/2501,335,1.6617,8.60529,0
2/12/2501,336,1.94051,8.34069,0
3/12/2501,337,3.31776,6.98805,3.10339
4/12/2501,338,4.50567,8.0495,2.60643
5/12/2501,339,5.05387,8.65327,28.1533
6/12/2501,340,-0.0155966,7.3749,0
7/12/2501,341,-4.83162,3.26027,0
8/12/2501,342,-2.89543,4.62427,0
9/12/2501,343,3.88584,7.43467,0.409398
10/12/2501,344,-2.34627,4.94923,0
11/12/2501,345,-2.60717,5.19707,0
12/12/2501,346,1.16989,5.76721,0.85114
13/12/2501,347,-0.396481,6.68055,0
14/12/2501,348,-2.57461,4.42537,0
15/12/2501,349,-6.97525,0.115755,0
16/12/2501,350,-6.65736,-0.928382,0
17/12/2501,351,-6.10899,-0.556387,0
18/12/2501,352,-5.113,0.284276,0
19/12/2501,353,-5.54342,-0.0345856,0
20/12/2501,354,-4.65525,0.574305,0
21/12/2501,355,-2.5783,2.51702,0
22/12/2501,356,-1.36116,5.24074,0
23/12/2501,357,-2.25352,4.40038,0
24/12/2501,358,-2.5889,4.02049,0
25/12/2501,359,-1.66731,5.39419,0
26/12/2501,360,-2.47014,3.55532,0
27/12/2501,361,-2.35872,3.99483,0
28/12/2501,362,-2.62291,3.70046,0
29/12/2501,363,-3.20031,3.30463,0
30/12/2501,364,-0.662896,5.34378,0
31/12/2501,365,-1.37596,4.71132,0
1/1/2502,1,-0.255506,5.69492,0
2/1/2502,2,-2.12021,4.20846,0
3/1/2502,3,-0.922335,5.21383,0
4/1/2502,4,-1.97429,4.66633,0
5/1/2502,5,-0.809925,7.10145,0
6/1/2502,6,0.0322474,7.43656,0
7/1/2502,7,-0.772677,5.70064,0
8/1/2502,8,-2.58665,3.23459,0
9/1/2502,9,-4.36019,1.85732,0
10/1/2502,10,-5.8479,-1.19624,0
11/1/2502,11,-3.25874,1.57605,0
12/1/2502,12,-2.39801,2.79695,0
13/1/2502,13,-0.119633,6.49292,0
14/1/2502,14,-0.695936,5.95719,0
15/1/2502,15,-0.252366,6.25909,0
16/1/2502,16,0.906584,7.41597,0
17/1/2502,17,1.94009,8.48923,0
18/1/2502,18,2.19658,9.08878,0
19/1/2502,19,1.50731,7.99768,0
20/1/2502,20,0.992776,9.14555,0
21/1/2502,21,0.698486,9.75136,0
22/1/2502,22,-1.51658,6.12957,0
23/1/2502,23,-3.65783,4.26666,0
24/1/2502,24,-4.25877,3.28312,0
25/1/2502,25,-4.16705,4.17355,0
26/1/2502,26,1.26088,7.47516,5.02083
27/1/2502,27,1.118,6.64855,0.250001
28/1/2502,28,-7.70302,-0.292538,0
29/1/2502,29,-7.73731,-0.705651,0
30/1/2502,30,-6.18476,1.23127,0
31/1/2502,31,-6.28173,1.18957,0
1/2/2502,32,-5.93395,1.5619,10.7904
2/2/2502,33,-3.18048,3.78953,14.1756
3/2/2502,34,-7.0235,0.785797,0
4/2/2502,35,-9.38394,-2.24043,0
5/2/2502,36,-9.52797,-2.34784,0
6/2/2502,37,-4.9653,3.42017,0
7/2/2502,38,-4.67039,4.61569,0
8/2/2502,39,-6.57626,2.27177,0
9/2/2502,40,-4.38066,4.2669,0
10/2/2502,41,-2.20341,4.85512,0
11/2/2502,42,-3.22683,1.68511,14.2947
12/2/2502,43,-2.0259,6.23231,0
13/2/2502,44,2.54046,6.89124,14.7804
14/2/2502,45,2.07148,6.43268,7.7682
15/2/2502,46,2.29805,6.11408,2.17032
16/2/2502,47,-1.78283,6.49985,0
17/2/2502,48,-1.27142,7.3692,0
18/2/2502,49,-1.52566,7.10531,0
19/2/2502,50,-2.53253,5.52431,0
20/2/2502,51,-0.50281,8.61905,0
21/2/2502,52,-1.95169,6.71939,0
22/2/2502,53,0.388464,10.8596,0
23/2/2502,54,-0.388963,10.3578,0
24/2/2502,55,0.103898,11.6353,0
25/2/2502,56,2.0954,5.51946,4.65086
26/2/2502,57,0.786688,3.99525,29.3981
27/2/2502,58,0.670977,2.46938,0.378301
28/2/2502,59,0.111232,9.83009,0
1/3/2502,60,3.71144,16.2353,0
2/3/2502,61,6.57618,12.5057,4.47239
3/3/2502,62,4.05493,18.4715,0
4/3/2502,63,3.94915,17.4074,0
5/3/2502,64,2.67279,13.5961,0
6/3/2502,65,3.35321,16.8656,0
7/3/2502,66,2.85138,14.3094,0
8/3/2502,67,1.60284,14.1703,0
9/3/2502,68,2.8884,15.8756,0
10/3/2502,69,2.69978,15.2458,0
11/3/2502,70,5.23435,11.4294,7.20708
12/3/2502,71,4.98279,18.5414,0
13/3/2502,72,4.93873,11.8089,5.4385
14/3/2502,73,2.56869,14.7595,0
15/3/2502,74,3.07722,14.6416,0
16/3/2502,75,4.61985,17.1987,0
17/3/2502,76,4.26932,17.5466,0
18/3/2502,77,7.52905,25.0865,0
19/3/2502,78,7.71793,23.5758,0
20/3/2502,79,8.50096,24.1673,0
21/3/2502,80,8.46581,22.9308,0
22/3/2502,81,8.01752,22.3593,0
23/3/2502,82,8.78578,23.8078,0
24/3/2502,83,5.03732,18.1607,0
25/3/2502,84,7.14203,21.1341,0
26/3/2502,85,6.28397,13.6775,8.82597
27/3/2502,86,2.97509,14.7726,0
28/3/2502,87,3.78773,15.5608,0
29/3/2502,88,6.84861,14.2553,0.993791
30/3/2502,89,6.62854,20.6942,0
31/3/2502,90,7.12046,21.2753,0
1/4/2502,91,8.02754,20.1455,0
2/4/2502,92,8.39492,20.1273,0
3/4/2502,93,8.14675,14.3189,13.9695
4/4/2502,94,6.91249,14.2226,14.1416
5/4/2502,95,6.63476,19.9278,0
6/4/2502,96,5.72831,18.8411,0
7/4/2502,97,7.28124,19.5539,0
8/4/2502,98,7.03562,19.1388,0
9/4/2502,99,8.32368,22.0395,0
10/4/2502,100,9.99028,18.6895,13.7443
11/4/2502,101,9.65976,18.1633,0.485699
12/4/2502,102,9.87301,24.3745,0
13/4/2502,103,10.116,23.1191,0
14/4/2502,104,10.1557,17.617,18.5049
15/4/2502,105,7.47912,19.9303,0
16/4/2502,106,8.37115,21.0446,0
17/4/2502,107,8.56138,21.5703,0
18/4/2502,108,8.01106,20.5999,0
19/4/2502,109,8.74917,23.0478,0
20/4/2502,110,9.92866,17.9817,17.2276
21/4/2502,111,10.2442,20.2754,0.665577
22/4/2502,112,8.62451,17.7095,2.77246
23/4/2502,113,9.26883,18.5496,1.85125
24/4/2502,114,8.67293,21.6613,0
25/4/2502,115,8.50547,20.4703,0
26/4/2502,116,8.01297,19.9927,0
27/4/2502,117,9.12381,15.6333,9.15639
28/4/2502,118,9.70938,16.4138,2.09604
29/4/2502,119,9.12807,22.2125,0
30/4/2502,120,11.4377,19.2645,3.80606
1/5/2502,121,10.2565,23.5202,0
2/5/2502,122,10.6499,23.8107,0
3/5/2502,123,10.0259,23.093,0
4/5/2502,124,11.8847,24.4877,0
5/5/2502,125,10.3338,22.7645,0
6/5/2502,126,10.4886,23.6946,0
7/5/2502,127,10.3717,24.9848,0
8/5/2502,128,10.838,23.8471,0
9/5/2502,129,10.3165,18.8385,54.488
10/5/2502,130,8.97721,21.4951,0
11/5/2502,131,7.72567,18.7137,0
12/5/2502,132,9.79163,16.3528,0.280328
13/5/2502,133,9.82677,20.6382,0
14/5/2502,134,9.5754,12.6788,1.77281
15/5/2502,135,9.41272,17.8914,0
16/5/2502,136,10.2592,19.3777,0
17/5/2502,137,10.3265,21.6335,0
18/5/2502,138,11.5268,24.0162,0
19/5/2502,139,12.431,26.0321,0
20/5/2502,140,13.0548,26.0608,0
21/5/2502,141,13.9183,28.1614,0
22/5/2502,142,15.0687,28.8386,0
23/5/2502,143,16.0642,29.4873,0
24/5/2502,144,15.3667,29.1481,0
25/5/2502,145,16.7279,30.675,0
26/5/2502,146,16.8467,29.2958,0
27/5/2502,147,17.2787,30.6155,0
28/5/2502,148,18.9188,34.0754,0
29/5/2502,149,19.8987,36.9533,0
30/5/2502,150,18.8131,34.2101,0
31/5/2502,151,17.341,32.9052,0
1/6/2502,152,17.4332,33.0808,0
2/6/2502,153,16.7925,32.7598,0
3/6/2502,154,14.7943,30.3703,0
4/6/2502,155,14.6856,30.2751,0
5/6/2502,156,13.2506,28.9461,0
6/6/2502,157,13.9202,27.8294,0
7/6/2502,158,15.4033,29.4911,0
8/6/2502,159,15.9933,30.5743,0
9/6/2502,160,14.9633,28.5996,0
10/6/2502,161,15.2805,27.4573,0
11/6/2502,162,16.5428,29.0029,0
12/6/2502,163,18.0185,31.3974,0
13/6/2502,164,17.326,30.4522,0
14/6/2502,165,17.1809,30.1397,0
15/6/2502,166,17.6341,30.0678,0
16/6/2502,167,14.9568,26.8237,0
17/6/2502,168,16.1887,27.7216,0
18/6/2502,169,17.0754,29.1684,0
19/6/2502,170,17.9858,31.9222,0
20/6/2502,171,15.9525,24.6735,14.6055
21/6/2502,172,14.8392,22.6106,11.1585
22/6/2502,173,12.0922,24.2418,0
23/6/2502,174,12.0919,23.7287,0
24/6/2502,175,12.8722,24.5493,0
25/6/2502,176,10.7473,21.9858,0
26/6/2502,177,12.6365,17.8671,13.545
27/6/2502,178,12.1401,22.9352,0
28/6/2502,179,12.1695,23.4171,0
29/6/2502,180,13.619,25.7219,0
30/6/2502,181,12.5618,23.8583,0
1/7/2502,182,14.0243,25.5427,0
2/7/2502,183,16.0505,27.4507,24.743
3/7/2502,184,15.9164,30.5291,0
4/7/2502,185,16.5951,30.138,0
5/7/2502,186,17.1771,30.4504,0
6/7/2502,187,16.2023,28.9879,0
7/7/2502,188,16.4284,29.0601,0
8/7/2502,189,17.2127,30.7979,0
9/7/2502,190,16.7087,28.9349,0
10/7/2502,191,14.8207,26.9676,0
11/7/2502,192,13.3132,25.9216,0
12/7/2502,193,14.3694,25.37,0
13/7/2502,194,15.5016,27.3048,0
14/7/2502,195,15.484,27.0776,0
15/7/2502,196,15.7836,27.9928,0
16/7/2502,197,15.3157,27.2537,0
17/7/2502,198,16.8377,28.4666,0
18/7/2502,199,17.2575,29.6684,0
19/7/2502,200,19.6348,33.2971,0
20/7/2502,201,18.137,28.4635,0.554571
21/7/2502,202,19.9247,32.5371,0
22/7/2502,203,20.1125,31.909,0
23/7/2502,204,19.5315,32.1851,0
24/7/2502,205,19.8905,32.9952,0
25/7/2502,206,21.7229,34.8415,0
26/7/2502,207,19.6337,32.7103,0
27/7/2502,208,18.2229,31.6377,0
28/7/2502,209,18.3762,31.6933,0
29/7/2502,210,17.1112,29.4191,0
30/7/2502,211,18.1669,32.001,0
31/7/2502,212,18.5082,31.0942,0
1/8/2502,213,17.8189,29.4953,0
2/8/2502,214,19.3084,32.0745,0
3/8/2502,215,15.7233,28.6322,0
4/8/2502,216,18.4244,31.4651,0
5/8/2502,217,17.3573,29.6602,0
6/8/2502,218,18.1028,29.7673,0
7/8/2502,219,17.031,28.9024,0
8/8/2502,220,16.6123,23.9579,0.250001
9/8/2502,221,15.3422,26.861,0
10/8/2502,222,15.2487,26.9202,0
11/8/2502,223,14.441,25.5172,0
12/8/2502,224,14.4101,23.5804,0
13/8/2502,225,14.9446,26.0128,0
14/8/2502,226,17.25,25.1337,21.8833
15/8/2502,227,17.7141,28.0235,12.6338
16/8/2502,228,16.8827,31.4994,0
17/8/2502,229,17.1435,30.6662,0
18/8/2502,230,16.0145,28.8693,0
19/8/2502,231,16.2437,27.975,0
20/8/2502,232,14.7014,24.8478,0
21/8/2502,233,13.6712,24.6748,0
22/8/2502,234,13.4028,25.2455,0
23/8/2502,235,14.1004,25.3248,0
24/8/2502,236,13.7737,24.5262,0
25/8/2502,237,12.9576,24.7115,0
26/8/2502,238,13.8026,23.2964,0
27/8/2502,239,13.6412,24.3123,0
28/8/2502,240,12.7599,22.6051,0
29/8/2502,241,13.4855,24.4741,0
30/8/2502,242,13.5626,24.1357,0
31/8/2502,243,14.9525,19.7294,27.7119
1/9/2502,244,13.5322,23.8267,0
2/9/2502,245,13.4068,23.2099,0
3/9/2502,246,13.6661,24.1188,0
4/9/2502,247,15.642,27.0105,0
5/9/2502,248,16.1346,28.9038,0
6/9/2502,249,14.8085,26.3873,0
7/9/2502,250,15.4966,27.5528,0
8/9/2502,251,17.2808,29.79,0
9/9/2502,252,17.313,31.9244,0
10/9/2502,253,16.132,31.231,0
11/9/2502,254,16.9629,30.6521,0
12/9/2502,255,16.6853,30.7411,0
13/9/2502,256,17.4008,31.2198,0
14/9/2502,257,18.2784,32.581,0
15/9/2502,258,16.8228,29.831,0
16/9/2502,259,15.9871,29.7218,0
17/9/2502,260,16.0714,30.0639,0
18/9/2502,261,17.2015,31.1256,0
19/9/2502,262,17.4793,31.2891,0
20/9/2502,263,17.3566,30.9796,0
21/9/2502,264,15.6397,27.9899,0
22/9/2502,265,14.6671,27.0826,0
23/9/2502,266,13.4037,25.814,0
24/9/2502,267,13.8334,26.3202,0
25/9/2502,268,13.4744,17.9199,1.77747
26/9/2502,269,12.4777,24.3387,0
27/9/2502,270,12.1519,24.385,0
28/9/2502,271,11.4244,23.5934,0
29/9/2502,272,13.4281,25.4797,0
30/9/2502,273,11.9355,23.7463,0
1/10/2502,274,9.42687,21.2408,0
2/10/2502,275,9.14136,20.8223,0
3/10/2502,276,9.72086,21.6065,0
4/10/2502,277,8.90895,21.439,0
5/10/2502,278,7.63294,21.3003,0
6/10/2502,279,7.02208,20.0653,0
7/10/2502,280,8.90073,21.8001,0
8/10/2502,281,8.71175,20.9297,0
