14/3/2501,73,3.56872,10.8054,8.00302
15/3/2501,74,1.85597,11.2409,0
16/3/2501,75,3.05363,12.4165,0
17/3/2501,76,4.72475,11.2232,26.305
18/3/2501,77,5.36954,9.8498,0.537744
19/3/2501,78,5.02208,13.3221,0
20/3/2501,79,6.7105,12.3185,0.34247
21/3/2501,80,8.55414,18.514,0
22/3/2501,81,8.77088,18.5348,0
23/3/2501,82,10.1191,20.7544,0
24/3/2501,83,8.95448,19.1207,0
25/3/2501,84,10.3889,21.1219,0
26/3/2501,85,7.84534,18.7582,0
27/3/2501,86,8.77344,20.7604,0
28/3/2501,87,7.73233,19.3117,0
29/3/2501,88,8.46924,20.9376,0
30/3/2501,89,6.44662,17.6458,0
31/3/2501,90,6.6831,17.5261,0
1/4/2501,91,9.50027,20.7578,0
2/4/2501,92,10.289,21.0918,0
3/4/2501,93,9.45345,16.8792,0.270918
4/4/2501,94,9.47411,20.5191,0
5/4/2501,95,7.67248,18.3281,0
6/4/2501,96,6.17438,15.7378,0
7/4/2501,97,6.93531,12.462,0.250001
8/4/2501,98,5.29202,14.6595,0
9/4/2501,99,5.1024,14.6518,0
10/4/2501,100,5.92298,15.1307,0
11/4/2501,101,7.83883,14.3334,4.89984
12/4/2501,102,6.99205,16.7738,0
13/4/2501,103,8.60673,18.5501,0
14/4/2501,104,9.68614,15.9113,4.14076
15/4/2501,105,8.10773,17.5407,0
16/4/2501,106,10.1087,20.1567,0
17/4/2501,107,10.3006,20.2274,0
18/4/2501,108,6.90549,16.809,0
19/4/2501,109,5.66884,15.494,0
20/4/2501,110,10.7548,20.2482,0
21/4/2501,111,12.9238,22.3634,0
22/4/2501,112,11.6864,18.9911,1.59471
23/4/2501,113,8.43819,18.3448,0
24/4/2501,114,12.5709,22.3,0
25/4/2501,115,10.7701,17.6455,0.696245
26/4/2501,116,10.8909,17.9865,1.30987
27/4/2501,117,11.2236,18.3759,0.250001
28/4/2501,118,11.9644,21.8075,0
29/4/2501,119,10.8946,20.7756,0
30/4/2501,120,12.7134,22.5793,0
1/5/2501,121,10.7087,20.928,0
2/5/2501,122,12.1202,22.4632,0
3/5/2501,123,11.1493,17.8091,0.300263
4/5/2501,124,11.5939,18.4026,0.579397
5/5/2501,125,11.5472,21.1764,0
6/5/2501,126,10.4551,20.2425,0
7/5/2501,127,10.8138,20.5247,0
8/5/2501,128,11.8365,22.351,0
9/5/2501,129,11.957,21.8547,0
10/5/2501,130,13.5292,24.389,0
11/5/2501,131,15.7487,26.8101,0
12/5/2501,132,16.2897,27.8375,0
13/5/2501,133,15.2558,25.9503,0
14/5/2501,134,16.4424,28.1612,0
15/5/2501,135,16.2988,27.0776,0
16/5/2501,136,15.1151,25.7897,0
17/5/2501,137,15.2224,23.49,0.250001
18/5/2501,138,16.1242,27.2727,0
19/5/2501,139,16.9239,28.6189,0
20/5/2501,140,16.1571,27.7475,0
21/5/2501,141,16.0164,26.9029,0
22/5/2501,142,14.5144,21.2351,0.250001
23/5/2501,143,16.7424,27.6597,0
24/5/2501,144,17.0747,28.0122,0
25/5/2501,145,18.6659,30.05,0
26/5/2501,146,17.2312,26.0211,21.3626
27/5/2501,147,15.9925,23.6866,16.0611
28/5/2501,148,16.2776,27.5405,0
29/5/2501,149,14.9962,25.8302,0
30/5/2501,150,14.0175,20.719,1.24291
31/5/2501,151,16.3215,25.9175,0
1/6/2501,152,16.0476,25.4147,0
2/6/2501,153,17.687,28.5026,0
3/6/2501,154,16.9471,27.4061,0
4/6/2501,155,16.9701,27.9559,0
5/6/2501,156,15.4191,25.2439,0
6/6/2501,157,13.3634,22.1432,0
7/6/2501,158,16.7301,27.6349,0
8/6/2501,159,17.2774,28.3778,0
9/6/2501,160,18.4827,29.1931,0
10/6/2501,161,17.2601,25.3814,0.997986
11/6/2501,162,16.5296,24.0384,0.427083
12/6/2501,163,17.3313,27.2782,0
13/6/2501,164,17.3282,28.263,0
14/6/2501,165,19.6674,31.1054,0
15/6/2501,166,19.6009,30.7879,0
16/6/2501,167,18.867,30.3067,0
17/6/2501,168,18.6073,30.5592,0
18/6/2501,169,17.3995,28.2945,0
19/6/2501,170,15.195,25.344,0
20/6/2501,171,18.803,29.5949,0
21/6/2501,172,18.1018,28.9221,0
22/6/2501,173,16.8845,27.3792,0
23/6/2501,174,16.2706,26.3329,0
24/6/2501,175,15.3545,24.9217,0
25/6/2501,176,15.7039,25.5268,0
26/6/2501,177,15.9663,25.7793,0
27/6/2501,178,15.9464,26.0872,0
28/6/2501,179,17.0764,27.5077,0
29/6/2501,180,17.2193,27.1277,0
30/6/2501,181,17.9291,28.538,0
1/7/2501,182,18.898,29.2759,0
2/7/2501,183,19.0378,29.535,0
3/7/2501,184,14.672,24.4318,0
4/7/2501,185,16.0443,25.7998,0
5/7/2501,186,16.1944,26.0001,0
6/7/2501,187,18.9806,29.3644,0
7/7/2501,188,20.7793,31.6173,0
8/7/2501,189,21.6935,32.6078,0
9/7/2501,190,19.5138,29.8978,0
10/7/2501,191,19.5266,27.9744,6.3995
11/7/2501,192,21.078,31.7482,0
12/7/2501,193,21.6792,32.429,0
13/7/2501,194,21.2537,32.2594,0
14/7/2501,195,22.9351,34.6327,0
15/7/2501,196,22.229,34.2551,0
16/7/2501,197,21.898,33.5322,0
17/7/2501,198,20.5997,32.3969,0
18/7/2501,199,19.9711,31.4057,0
19/7/2501,200,19.5976,30.5195,0
20/7/2501,201,19.1404,30.0241,0
21/7/2501,202,18.1024,27.9517,1.91781
22/7/2501,203,19.1263,30.4545,0
23/7/2501,204,18.6407,29.2954,0
24/7/2501,205,19.024,30.2959,0
25/7/2501,206,18.1265,28.5382,0
26/7/2501,207,19.114,29.9291,0
27/7/2501,208,17.8309,27.0897,0.250001
28/7/2501,209,18.5902,28.6412,0.967256
29/7/2501,210,18.1591,27.7922,0
30/7/2501,211,18.1204,28.0896,0
31/7/2501,212,17.319,25.4166,8.25366
1/8/2501,213,19.7102,31.1744,0
2/8/2501,214,20.5551,33.6425,0
3/8/2501,215,20.6168,32.5583,0
4/8/2501,216,19.8681,30.8494,0
5/8/2501,217,19.6322,30.7713,0
6/8/2501,218,18.8101,29.2109,0
7/8/2501,219,17.4078,23.5458,51.866
8/8/2501,220,17.3279,24.0397,0.770697
9/8/2501,221,18.2712,28.5177,0
10/8/2501,222,16.1518,22.7073,19.4364
11/8/2501,223,16.1688,24.8128,0
12/8/2501,224,17.6136,26.7943,0
13/8/2501,225,16.6482,25.1707,0
14/8/2501,226,17.7226,26.6933,0
15/8/2501,227,17.0489,25.7857,0
16/8/2501,228,16.6401,25.1624,0
17/8/2501,229,16.4517,25.3108,0
18/8/2501,230,16.2007,24.6512,0
19/8/2501,231,15.9361,24.9914,0
20/8/2501,232,17.266,27.6121,0
21/8/2501,233,17.318,27.4669,0
22/8/2501,234,16.7868,26.4148,0
23/8/2501,235,18.1195,28.2379,0
24/8/2501,236,18.2425,27.9563,0
25/8/2501,237,16.2821,25.8452,0
26/8/2501,238,16.7111,26.1538,0
27/8/2501,239,17.9436,28.0802,0
28/8/2501,240,19.5844,30.0293,0
29/8/2501,241,18.6632,29.0826,0
30/8/2501,242,17.2643,27.6093,0
31/8/2501,243,18.0991,28.4171,0
1/9/2501,244,16.7101,27.1142,0
2/9/2501,245,16.5657,27.032,0
3/9/2501,246,15.7686,26.5447,0
4/9/2501,247,13.8327,25.1402,0
5/9/2501,248,13.6708,24.8831,0
6/9/2501,249,14.0284,25.2982,0
7/9/2501,250,13.3043,24.5449,0
8/9/2501,251,15.3176,26.2573,0
9/9/2501,252,14.1753,21.2356,0.268717
10/9/2501,253,15.4378,26.4943,0
11/9/2501,254,12.1712,23.315,0
12/9/2501,255,13.7464,19.406,0.386933
13/9/2501,256,11.0236,22.7681,0
14/9/2501,257,12.0698,23.5197,0
15/9/2501,258,12.332,23.6789,0
16/9/2501,259,16.6144,27.3215,0
17/9/2501,260,16.7037,27.3817,0
18/9/2501,261,13.8339,25.0953,0
19/9/2501,262,16.4534,27.0894,0
20/9/2501,263,16.0918,26.8937,0
21/9/2501,264,13.5946,22.1999,0.782156
22/9/2501,265,13.7996,24.3604,0
23/9/2501,266,10.7032,16.3859,0.250001
24/9/2501,267,10.0173,15.2264,1.97256
25/9/2501,268,12.6952,23.5357,0
26/9/2501,269,12.9164,23.4146,0
27/9/2501,270,11.8877,22.5355,0
28/9/2501,271,11.6894,22.5402,0
29/9/2501,272,12.6215,23.4906,0
30/9/2501,273,10.3656,21.3514,0
1/10/2501,274,8.30308,19.3743,0
2/10/2501,275,7.82524,18.7493,0
3/10/2501,276,8.10287,18.7045,0
4/10/2501,277,7.29888,17.8445,0
5/10/2501,278,9.16753,19.088,0
6/10/2501,279,8.9107,18.3277,0
7/10/2501,280,11.8237,16.699,3.71818
8/10/2501,281,8.36257,18.0383,0
9/10/2501,282,11.156,20.2418,0
10/10/2501,283,6.95466,17.041,0
11/10/2501,284,7.13519,16.7634,0
12/10/2501,285,5.59216,15.4086,0
13/10/2501,286,10.6423,15.1242,5.67699
14/10/2501,287,12.8539,21.759,0
15/10/2501,288,11.112,20.1291,0
16/10/2501,289,9.70745,14.884,0.250001
17/10/2501,290,10.2187,15.2455,4.75576
18/10/2501,291,13.6116,21.2912,1.33301
19/10/2501,292,15.6244,23.2106,0
20/10/2501,293,15.4854,23.0239,0
21/10/2501,294,14.5905,22.0547,0
22/10/2501,295,9.72256,17.7339,0
23/10/2501,296,10.5179,18.9167,0
24/10/2501,297,9.25206,17.6351,0
25/10/2501,298,7.78661,16.4407,0
26/10/2501,299,11.8707,19.373,0
27/10/2501,300,11.2977,18.1888,0
28/10/2501,301,10.0715,17.2962,0
29/10/2501,302,12.2414,18.3077,0
30/10/2501,303,11.0516,17.5005,0
31/10/2501,304,6.71586,13.8233,0
1/11/2501,305,6.16348,13.7943,0
2/11/2501,306,5.79581,13.7868,0
3/11/2501,307,9.21268,15.4812,0
4/11/2501,308,8.37727,15.4433,0
5/11/2501,309,8.23665,14.995,0
6/11/2501,310,9.52005,15.7702,0
7/11/2501,311,11.1206,17.5126,0
8/11/2501,312,8.60635,13.7123,1.89516
9/11/2501,313,9.04599,14.6729,0.250001
10/11/2501,314,9.59657,16.5461,0
11/11/2501,315,9.6434,15.6438,0
12/11/2501,316,8.45598,15.1193,0
13/11/2501,317,11.6781,16.9561,0
14/11/2501,318,6.72894,13.8166,0
15/11/2501,319,8.18106,14.8586,0
16/11/2501,320,6.60655,13.4546,0
17/11/2501,321,3.89549,11.9568,0
18/11/2501,322,3.77429,8.95728,0.250001
19/11/2501,323,2.41422,7.85368,0.250001
20/11/2501,324,2.07257,7.61043,16.6575
21/11/2501,325,-0.302121,8.62977,0
22/11/2501,326,0.807599,9.36744,0
23/11/2501,327,2.06497,10.4822,0
24/11/2501,328,-0.0159504,9.00246,0
25/11/2501,329,0.96867,9.95179,0
26/11/2501,330,-0.975827,8.55982,0
27/11/2501,331,2.12817,9.31089,0
28/11/2501,332,7.04683,11.9413,0.25
29/11/2501,333,5.43884,10.3572,0.515507
30/11/2501,334,9.02271,14.0223,0.250001
1/12/2501,335,8.8251,12.8194,0
2/12/2501,336,9.44824,14.8772,2.24502
3/12/2501,337,7.44008,11.6196,0
4/12/2501,338,5.14046,10.2699,0
5/12/2501,339,3.95206,9.4409,0
6/12/2501,340,4.28523,9.56953,0
7/12/2501,341,7.27358,12.0506,7.47329
8/12/2501,342,2.01601,7.65784,0
9/12/2501,343,6.41987,11.0454,0
10/12/2501,344,3.92365,9.07838,0
11/12/2501,345,3.11196,8.71885,0
12/12/2501,346,1.16937,7.45723,0
13/12/2501,347,0.106534,6.79425,0
14/12/2501,348,2.26589,8.65241,0
15/12/2501,349,2.1891,8.55315,0
16/12/2501,350,1.61596,8.09199,0
17/12/2501,351,1.79499,8.10401,0
18/12/2501,352,1.4165,7.84133,0
19/12/2501,353,1.15685,4.23637,0.250001
20/12/2501,354,0.700336,4.31387,0.351087
21/12/2501,355,-4.07284,1.1332,0
22/12/2501,356,-3.23458,1.85622,0
23/12/2501,357,-1.34314,4.53101,0
24/12/2501,358,-1.59387,3.43099,0
25/12/2501,359,-0.703639,4.72843,0
26/12/2501,360,-2.04785,2.2321,0
27/12/2501,361,0.86174,4.69738,1.85232
28/12/2501,362,1.80059,5.15027,16.5449
29/12/2501,363,0.719983,7.59632,0
30/12/2501,364,-0.101505,6.55138,0
31/12/2501,365,-0.947528,4.90702,0
1/1/2502,1,1.92894,6.40964,1.82113
2/1/2502,2,1.76056,8.92556,0
3/1/2502,3,2.80996,8.36937,11.4488
4/1/2502,4,1.22946,8.99646,0
5/1/2502,5,2.48715,10.1515,0
6/1/2502,6,3.4212,12.1064,0
7/1/2502,7,3.23806,11.0537,0
8/1/2502,8,1.03443,9.2954,0
9/1/2502,9,2.16518,11.4544,0
10/1/2502,10,3.56852,10.5729,19.4414
11/1/2502,11,5.34156,16.2846,0
12/1/2502,12,3.62103,12.8616,0
13/1/2502,13,4.55,13.3495,0
14/1/2502,14,4.1619,12.3333,0
15/1/2502,15,4.05798,13.1607,0
16/1/2502,16,4.15531,14.2933,0
17/1/2502,17,2.34328,12.1086,0
18/1/2502,18,3.35007,13.9336,0
19/1/2502,19,0.571434,9.22879,0
20/1/2502,20,1.08939,9.0852,0
21/1/2502,21,2.70135,7.33531,3.73189
22/1/2502,22,1.49481,4.91255,4.92047
23/1/2502,23,0.141143,5.75111,0
24/1/2502,24,0.59286,6.26023,0
25/1/2502,25,2.31508,8.39959,0
26/1/2502,26,2.70774,9.68735,0
27/1/2502,27,2.92426,9.9666,0
28/1/2502,28,2.47207,8.99055,0
29/1/2502,29,0.22578,5.25334,0
30/1/2502,30,-1.65669,3.30037,0
31/1/2502,31,-1.22002,4.63869,0
1/2/2502,32,-0.727073,4.47748,0
2/2/2502,33,-0.908837,5.25708,0
3/2/2502,34,0.778114,4.30906,2.24476
4/2/2502,35,0.517581,3.10131,2.9345
5/2/2502,36,-2.26949,4.2378,0
6/2/2502,37,-2.73764,3.51726,0
7/2/2502,38,0.650258,5.14201,0.436677
8/2/2502,39,-2.39778,3.93327,0
9/2/2502,40,-1.81059,5.14136,0
10/2/2502,41,0.159431,4.55721,1.12205
11/2/2502,42,-0.30271,5.0368,6.10465
12/2/2502,43,-1.75701,5.27456,0
13/2/2502,44,-0.9182,6.22033,0
14/2/2502,45,1.39488,9.05418,0
15/2/2502,46,1.19691,8.31794,0
16/2/2502,47,6.37286,13.8012,28.5454
17/2/2502,48,5.57102,13.8744,11.7864
18/2/2502,49,4.19232,11.0513,13.2143
19/2/2502,50,2.20403,11.3999,0
20/2/2502,51,0.186998,8.31255,0
21/2/2502,52,1.98012,11.7353,0
22/2/2502,53,2.91266,9.04912,0.54527
23/2/2502,54,2.01451,7.7444,0.545856
24/2/2502,55,0.479729,4.82908,0.250001
25/2/2502,56,1.57673,6.55513,3.54246
26/2/2502,57,4.19752,10.4261,13.4405
27/2/2502,58,4.22006,8.22599,2.72344
28/2/2502,59,2.43314,10.2853,0
1/3/2502,60,0.0632799,7.73043,0
2/3/2502,61,-2.55404,2.48716,0
3/3/2502,62,1.12799,9.28281,0
4/3/2502,63,2.42071,11.2855,0
5/3/2502,64,3.43156,12.7793,0
6/3/2502,65,4.55202,14.8265,0
7/3/2502,66,4.63394,15.1146,0
8/3/2502,67,3.22995,11.9181,0
9/3/2502,68,5.22492,9.59588,0.250001
10/3/2502,69,2.47536,9.84256,0
11/3/2502,70,3.37796,11.3215,0
12/3/2502,71,4.98777,13.3278,0
13/3/2502,72,6.63026,11.7224,0.27382
14/3/2502,73,6.53904,16.3765,0
15/3/2502,74,9.78421,21.2011,0
16/3/2502,75,8.14247,16.0521,34.7583
17/3/2502,76,7.96448,15.8758,1.79314
18/3/2502,77,6.7684,18.4058,0
19/3/2502,78,7.08992,12.4089,1.84328
20/3/2502,79,6.08718,9.82282,3.39791
21/3/2502,80,6.34282,10.4683,5.23072
22/3/2502,81,6.95924,17.1117,0
23/3/2502,82,6.61937,13.3492,3.36186
24/3/2502,83,6.48776,10.6925,37.3308
25/3/2502,84,5.70396,14.18,0
26/3/2502,85,6.73238,16.5342,0
27/3/2502,86,7.68389,19.4651,0
28/3/2502,87,6.02167,12.8965,1.06584
29/3/2502,88,4.26053,13.1296,0
30/3/2502,89,4.24395,13.0153,0
31/3/2502,90,5.61212,10.7448,7.93721
1/4/2502,91,3.32527,11.3734,0
2/4/2502,92,2.26755,9.25003,0
3/4/2502,93,4.53143,13.291,0
4/4/2502,94,6.3907,15.6883,0
5/4/2502,95,5.99633,15.5117,0
6/4/2502,96,5.24901,10.387,0.250001
7/4/2502,97,2.59689,10.6656,0
8/4/2502,98,3.21415,11.388,0
9/4/2502,99,4.67895,7.63343,1.14317
10/4/2502,100,4.01101,12.3421,0
11/4/2502,101,4.90949,13.4924,0
12/4/2502,102,6.16147,15.2821,0
13/4/2502,103,9.36455,14.9689,4.21745
14/4/2502,104,10.5139,20.2929,0
15/4/2502,105,10.5885,20.428,0
16/4/2502,106,10.2805,20.147,0
17/4/2502,107,9.64547,19.4962,0
18/4/2502,108,8.88447,18.6823,0
19/4/2502,109,9.84223,16.1349,0.250001
20/4/2502,110,10.8534,17.6613,0.456833
21/4/2502,111,14.0184,23.5722,0
22/4/2502,112,14.0326,23.6763,0
23/4/2502,113,11.0256,20.7998,0
24/4/2502,114,10.8278,17.8844,10.1428
25/4/2502,115,10.0023,16.6446,0.250001
26/4/2502,116,8.94006,14.8466,9.68562
27/4/2502,117,9.32758,15.335,1.99452
28/4/2502,118,9.92127,20.0818,0
29/4/2502,119,11.8748,21.9553,0
30/4/2502,120,8.32649,15.0673,0.25
1/5/2502,121,9.26737,16.0584,0.250001
2/5/2502,122,8.10997,14.3271,75.8932
3/5/2502,123,9.30235,19.1038,0
4/5/2502,124,9.86087,16.1095,5.04078
5/5/2502,125,10.0566,16.8465,12.4128
6/5/2502,126,9.03536,18.9602,0
7/5/2502,127,9.21999,18.7184,0
8/5/2502,128,8.7699,17.9612,0
9/5/2502,129,7.95116,16.8922,0
10/5/2502,130,8.1425,16.4384,0
11/5/2502,131,10.1544,19.0073,0
12/5/2502,132,10.9966,20.5124,0
13/5/2502,133,13.5675,24.1532,0
14/5/2502,134,13.23,21.1202,0.635047
15/5/2502,135,14.6891,22.8753,0.428967
16/5/2502,136,14.9106,26.7271,0
17/5/2502,137,14.8485,27.3487,0
18/5/2502,138,14.8053,27.4004,0
19/5/2502,139,13.1429,24.9756,0
20/5/2502,140,12.5486,24.0308,0
21/5/2502,141,11.5609,18.553,28.6237
22/5/2502,142,9.95166,19.6615,0
23/5/2502,143,11.6819,18.7496,3.26214
24/5/2502,144,12.2181,19.5256,0.285855
25/5/2502,145,13.8571,24.3666,0
26/5/2502,146,13.479,23.0195,0
27/5/2502,147,12.7855,19.2963,3.21457
28/5/2502,148,11.7591,17.9921,0.906861
29/5/2502,149,13.5214,22.6469,0
30/5/2502,150,14.5953,24.6103,0
31/5/2502,151,14.039,23.581,0
1/6/2502,152,13.1737,21.27,0
2/6/2502,153,13.8863,21.8495,0
3/6/2502,154,14.5004,23.2103,0
4/6/2502,155,15.1706,21.701,43.2549
5/6/2502,156,16.1152,24.996,0
6/6/2502,157,16.8544,26.2091,0
7/6/2502,158,19.2445,30.3028,0
8/6/2502,159,19.7662,31.0293,0
9/6/2502,160,19.1182,29.8362,0
10/6/2502,161,20.3023,30.5439,0
11/6/2502,162,20.4524,30.0929,0
12/6/2502,163,21.1345,32.5506,0
13/6/2502,164,17.8604,25.8404,0.250001
14/6/2502,165,20.0975,31.1132,0
15/6/2502,166,20.2965,29.5037,4.02807
16/6/2502,167,21.2846,31.3704,0.283143
17/6/2502,168,21.2642,31.613,24.1711
18/6/2502,169,23.5008,35.7879,0
19/6/2502,170,19.4803,29.4974,2.15611
20/6/2502,171,21.2938,33.0405,0
21/6/2502,172,20.8473,32.2559,0
22/6/2502,173,19.9565,31.1755,0
23/6/2502,174,21.5683,33.0167,0
24/6/2502,175,21.4684,32.8176,0
25/6/2502,176,20.9738,31.8865,0
26/6/2502,177,21.5568,32.6317,0
27/6/2502,178,19.6158,29.7512,0.250001
28/6/2502,179,24.098,36.2,0
29/6/2502,180,20.7526,31.9415,0
30/6/2502,181,20.2729,31.3563,0
1/7/2502,182,18.6307,29.449,0
2/7/2502,183,18.1684,27.2484,34.5119
3/7/2502,184,17.0798,24.8804,0.67021
4/7/2502,185,17.41,24.8753,23.4011
5/7/2502,186,19.304,29.8128,0
6/7/2502,187,21.9988,32.6389,0
7/7/2502,188,19.707,28.0634,1.24643
8/7/2502,189,19.5317,28.2686,4.87495
9/7/2502,190,19.7839,28.9755,1.50686
10/7/2502,191,21.6552,32.5931,0
11/7/2502,192,21.3991,32.1537,0
12/7/2502,193,22.1453,33.2638,0
13/7/2502,194,21.1136,31.8925,0
14/7/2502,195,19.5297,30.1122,0
15/7/2502,196,19.6085,30.34,0
16/7/2502,197,19.9874,30.7471,0
17/7/2502,198,19.8131,30.9438,0
18/7/2502,199,19.4211,30.4927,0
19/7/2502,200,18.2635,28.7794,0
20/7/2502,201,19.0279,30.0269,0
21/7/2502,202,18.2197,28.8157,0
22/7/2502,203,17.8197,26.441,19.3623
23/7/2502,204,18.9791,29.7272,0
24/7/2502,205,19.3584,30.0058,0
25/7/2502,206,19.7801,30.2676,0
26/7/2502,207,20.1716,30.7775,0
27/7/2502,208,21.8192,33.4143,0
28/7/2502,209,23.7307,36.0731,0
29/7/2502,210,21.8876,33.573,0
30/7/2502,211,20.1639,30.6609,0
31/7/2502,212,19.3084,27.1664,1.90013
1/8/2502,213,21.4803,32.4601,0
2/8/2502,214,21.9322,33.0899,0
3/8/2502,215,21.0229,32.346,0
4/8/2502,216,21.9758,33.9266,0
5/8/2502,217,19.2048,29.0812,0.322765
6/8/2502,218,18.505,26.5877,4.26433
7/8/2502,219,19.7095,29.7339,0
8/8/2502,220,20.4497,31.0196,0
9/8/2502,221,20.0202,30.6701,0
10/8/2502,222,18.5297,28.1102,0
11/8/2502,223,19.5761,29.6348,0
12/8/2502,224,19.9817,30.0708,0
13/8/2502,225,20.0794,30.8318,0
14/8/2502,226,21.2849,31.5721,0
15/8/2502,227,21.6241,32.7646,0
16/8/2502,228,21.0476,31.9022,0
17/8/2502,229,19.2636,29.04,0
18/8/2502,230,19.4258,29.4035,0
19/8/2502,231,20.3059,30.251,0
20/8/2502,232,20.5211,29.5856,0
21/8/2502,233,22.0328,31.8679,0
22/8/2502,234,20.0692,26.4422,3.54653
23/8/2502,235,24.5534,35.951,0
24/8/2502,236,23.0662,33.557,0
25/8/2502,237,22.7823,33.4554,0
26/8/2502,238,22.4503,33.478,0
27/8/2502,239,22.627,33.7992,0
28/8/2502,240,19.6561,30.1854,0
29/8/2502,241,20.2247,30.664,0
30/8/2502,242,19.3469,27.8958,0.336489
31/8/2502,243,19.6262,28.0105,0.732868
1/9/2502,244,18.3106,28.3833,0
2/9/2502,245,20.1873,29.6132,14.8988
3/9/2502,246,22.0947,31.5664,0
4/9/2502,247,20.7752,30.2715,0
5/9/2502,248,18.3551,26.1753,2.93949
6/9/2502,249,18.0862,27.4401,1.26447
7/9/2502,250,17.4346,25.702,0.25
8/9/2502,251,16.229,23.5198,33.3978
9/9/2502,252,16.7729,26.9241,0
10/9/2502,253,14.8045,25.3223,0
11/9/2502,254,13.2187,24.0709,0
12/9/2502,255,15.3777,25.6964,0
13/9/2502,256,17.8998,27.9108,0
14/9/2502,257,17.7984,27.9475,0
15/9/2502,258,19.2095,28.9995,0
16/9/2502,259,18.6018,28.8169,0
17/9/2502,260,15.4579,25.777,0
18/9/2502,261,13.7388,24.331,0
19/9/2502,262,16.1447,26.3074,0
20/9/2502,263,15.0855,25.1482,0
21/9/2502,264,12.2129,23.1656,0
22/9/2502,265,11.3124,22.4103,0
23/9/2502,266,9.09538,20.3459,0
24/9/2502,267,7.87678,19.5288,0
25/9/2502,268,10.4583,21.3359,0
26/9/2502,269,11.6688,21.9216,0
27/9/2502,270,8.97411,19.5447,0
28/9/2502,271,6.79791,17.8569,0
29/9/2502,272,7.50759,18.4042,0
30/9/2502,273,9.27713,19.461,0
1/10/2502,274,6.82354,17.4876,0
2/10/2502,275,10.9069,20.7144,0
3/10/2502,276,10.9766,20.4029,0
4/10/2502,277,13.2105,19.0923,2.64852
5/10/2502,278,14.4017,21.1344,0.250001
6/10/2502,279,14.7141,21.2445,0.366814
7/10/2502,280,16.7839,24.7763,0.632145
