25/4/2501,115,9.84642,16.9835,0.953193
26/4/2501,116,10.2032,17.9735,0.540165
27/4/2501,117,10.8272,21.1254,0
28/4/2501,118,10.9732,21.4133,0
29/4/2501,119,11.4026,21.4849,0
30/4/2501,120,12.9695,23.6149,0
1/5/2501,121,10.9601,22.0809,0
2/5/2501,122,12.5134,23.3742,0
3/5/2501,123,10.9681,17.928,0.762888
4/5/2501,124,11.4928,18.7915,0.348921
5/5/2501,125,12.3392,22.0615,0
6/5/2501,126,10.6248,17.7654,0.250001
7/5/2501,127,10.9876,20.7774,0
8/5/2501,128,11.6552,22.3598,0
9/5/2501,129,12.0163,21.878,0
10/5/2501,130,13.3125,24.3567,0
11/5/2501,131,15.6422,26.7507,0
12/5/2501,132,16.2321,27.955,0
13/5/2501,133,15.294,26.0368,0
14/5/2501,134,16.5247,28.6674,0
15/5/2501,135,15.0193,23.485,0.778308
16/5/2501,136,13.7313,21.9339,0.250001
17/5/2501,137,14.2898,23.5431,0.250001
18/5/2501,138,15.5136,26.5169,0
19/5/2501,139,16.4562,28.0756,0
20/5/2501,140,14.3229,23.3401,1.7685
21/5/2501,141,14.2915,22.4625,0.665854
22/5/2501,142,13.6461,20.4858,0.250001
23/5/2501,143,16.2982,27.254,0
24/5/2501,144,16.8523,27.9135,0
25/5/2501,145,18.6146,30.3082,0
26/5/2501,146,16.2788,26.5314,14.5203
27/5/2501,147,15.184,24.1488,29.726
28/5/2501,148,15.7428,27.5188,0
29/5/2501,149,14.1585,25.1162,0
30/5/2501,150,12.6656,19.3147,2.83153
31/5/2501,151,15.0165,24.2869,0
1/6/2501,152,14.7116,23.859,0
2/6/2501,153,16.4851,27.3295,0
3/6/2501,154,15.9195,26.5796,0
4/6/2501,155,15.8767,26.8461,0
5/6/2501,156,14.3193,23.9105,0
6/6/2501,157,12.3771,21.1393,0
7/6/2501,158,16.1443,26.9924,0
8/6/2501,159,16.5616,27.4058,0
9/6/2501,160,17.999,28.5821,0
10/6/2501,161,18.0648,29.1462,0
11/6/2501,162,17.2377,27.79,0
12/6/2501,163,17.2538,27.4866,0
13/6/2501,164,17.1977,28.6216,0
14/6/2501,165,20.0581,32.0589,0
15/6/2501,166,20.1401,31.851,0
16/6/2501,167,19.1683,31.0706,0
17/6/2501,168,18.8305,31.319,0
18/6/2501,169,17.9653,28.9953,0
19/6/2501,170,15.8371,25.9454,0
20/6/2501,171,19.539,30.2991,0
21/6/2501,172,18.8549,29.9285,0
22/6/2501,173,17.8532,28.6157,0
23/6/2501,174,17.3092,27.4189,0
24/6/2501,175,16.4262,26.0077,0
25/6/2501,176,15.2602,22.3671,0.250001
26/6/2501,177,16.7971,26.5298,0
27/6/2501,178,16.2995,26.355,0
28/6/2501,179,17.6758,28.3601,0
29/6/2501,180,17.9475,27.5114,0
30/6/2501,181,18.4948,29.5152,0
1/7/2501,182,19.6541,30.0788,0
2/7/2501,183,19.4708,30.1973,0
3/7/2501,184,15.0419,24.1706,0
4/7/2501,185,16.3968,25.3558,0
5/7/2501,186,16.9679,26.1006,0
6/7/2501,187,19.7139,30.0653,0
7/7/2501,188,21.7653,33.1397,0
8/7/2501,189,22.8202,34.4994,0
9/7/2501,190,20.8606,31.3603,0
10/7/2501,191,19.2402,28.988,3.99864
11/7/2501,192,22.3738,33.5053,0
12/7/2501,193,22.8108,34.0441,0
13/7/2501,194,22.1412,33.9346,0
14/7/2501,195,23.7763,36.8532,0
15/7/2501,196,22.688,36.1103,0
16/7/2501,197,22.5568,34.8621,0
17/7/2501,198,21.1043,33.8228,0
18/7/2501,199,20.5369,32.2296,0
19/7/2501,200,20.2813,31.1548,0
20/7/2501,201,19.5407,30.2694,0
21/7/2501,202,17.1203,27.1963,9.38891
22/7/2501,203,19.4868,30.809,0
23/7/2501,204,19.4433,29.5453,0
24/7/2501,205,19.969,31.3078,0
25/7/2501,206,18.8472,28.7165,0
26/7/2501,207,19.92,30.5714,0
27/7/2501,208,17.0499,26.4508,0.250001
28/7/2501,209,17.9872,27.8575,1.38705
29/7/2501,210,16.9712,23.6808,0.250001
30/7/2501,211,19.1012,28.5879,0
31/7/2501,212,17.2262,26.2795,29.0523
1/8/2501,213,20.6309,32.5111,0
2/8/2501,214,21.1351,35.2263,0
3/8/2501,215,21.2794,33.0651,0
4/8/2501,216,20.8196,31.3157,0
5/8/2501,217,20.7678,31.6669,0
6/8/2501,218,20.2442,30.1139,0
7/8/2501,219,17.6869,24.3805,71.5486
8/8/2501,220,17.6009,25.5421,8.31811
9/8/2501,221,19.5706,29.7811,0
10/8/2501,222,16.0129,23.019,3.3529
11/8/2501,223,17.1687,24.1232,0
12/8/2501,224,18.61,26.762,0
13/8/2501,225,17.5557,24.7064,0
14/8/2501,226,18.7538,26.8569,0
15/8/2501,227,17.8119,25.7531,0
16/8/2501,228,16.9912,24.3448,0
17/8/2501,229,16.3292,23.9483,0
18/8/2501,230,16.3169,23.1283,0
19/8/2501,231,15.6786,23.4028,0
20/8/2501,232,16.8856,26.6817,0
21/8/2501,233,17.4692,26.8205,0
22/8/2501,234,17.0694,25.1506,0
23/8/2501,235,18.5504,27.6268,0
24/8/2501,236,19.1457,27.5,0
25/8/2501,237,17.2366,25.3845,0
26/8/2501,238,18.1042,25.8765,0
27/8/2501,239,19.4387,29.3026,0
28/8/2501,240,20.7871,31.3947,0
29/8/2501,241,19.7129,30.4886,0
30/8/2501,242,19.1603,29.0128,0
31/8/2501,243,19.0275,29.2391,0
1/9/2501,244,18.6156,28.5078,0
2/9/2501,245,18.1391,28.1019,0
3/9/2501,246,16.2249,26.016,0
4/9/2501,247,13.8773,22.7289,0
5/9/2501,248,14.6227,23.2388,0
6/9/2501,249,14.4007,23.387,0
7/9/2501,250,14.6311,23.2672,0
8/9/2501,251,15.7356,25.37,0
9/9/2501,252,14.3184,22.1984,0.473602
10/9/2501,253,14.756,24.4493,0
11/9/2501,254,14.6059,22.7773,0
12/9/2501,255,13.9861,19.0375,3.59222
13/9/2501,256,12.4758,20.7981,0
14/9/2501,257,13.0484,21.6361,0
15/9/2501,258,13.1562,21.8852,0
16/9/2501,259,15.0352,25.3321,0
17/9/2501,260,14.9394,25.1923,0
18/9/2501,261,13.4623,22.8504,0
19/9/2501,262,14.9302,25.1559,0
20/9/2501,263,14.4836,24.7585,0
21/9/2501,264,14.4068,24.6605,2.5309
22/9/2501,265,15.0127,24.1929,0
23/9/2501,266,11.745,20.1514,0
24/9/2501,267,10.8948,18.8565,0
25/9/2501,268,13.0772,22.2483,0
26/9/2501,269,13.8446,22.8761,0
27/9/2501,270,12.4155,18.5313,1.97512
28/9/2501,271,11.7463,18.2583,4.48184
29/9/2501,272,11.7679,21.0567,0
30/9/2501,273,11.2097,19.3305,0
1/10/2501,274,10.7059,17.7962,0
2/10/2501,275,10.7508,17.5654,0
3/10/2501,276,11.274,18.1257,0
4/10/2501,277,10.7131,17.1733,0
5/10/2501,278,12.4404,19.5464,0
6/10/2501,279,13.6521,20.303,0
7/10/2501,280,11.6247,16.1259,1.33948
8/10/2501,281,11.2799,18.0344,0
9/10/2501,282,13.0895,21.2627,0
10/10/2501,283,8.3999,11.0392,0.473631
11/10/2501,284,9.8147,15.0397,0
12/10/2501,285,8.84587,13.523,0
13/10/2501,286,9.80811,13.3836,2.78841
14/10/2501,287,11.0636,19.9167,0
15/10/2501,288,10.2489,17.5884,0
16/10/2501,289,8.80692,12.6386,2.82733
17/10/2501,290,9.26638,12.8511,13.3486
18/10/2501,291,12.4961,19.6423,3.99727
19/10/2501,292,12.8282,21.8991,0
20/10/2501,293,12.8398,21.8224,0
21/10/2501,294,12.9832,21.7733,0
22/10/2501,295,11.6204,17.8886,0
23/10/2501,296,10.312,17.6657,0
24/10/2501,297,10.1373,16.5629,0
25/10/2501,298,9.30363,15.1717,0
26/10/2501,299,11.2415,19.046,0
27/10/2501,300,12.6568,19.8701,0
28/10/2501,301,11.8913,19.198,0
29/10/2501,302,13.7844,21.5035,0
30/10/2501,303,12.6998,20.2258,0
31/10/2501,304,11.4525,17.0192,0
1/11/2501,305,10.0922,15.7792,0
2/11/2501,306,8.78908,14.3732,0
3/11/2501,307,11.5628,18.2179,0
4/11/2501,308,9.75419,16.4686,0
5/11/2501,309,10.0677,16.6809,0
6/11/2501,310,10.5038,17.3656,0
7/11/2501,311,9.97558,18.0893,0
8/11/2501,312,8.14875,14.5623,0
9/11/2501,313,8.42041,15.9627,0
10/11/2501,314,8.02014,15.5125,0
11/11/2501,315,9.03599,15.7666,0
12/11/2501,316,7.72701,14.4933,0
13/11/2501,317,9.51228,17.159,0
14/11/2501,318,6.97192,13.4757,0
15/11/2501,319,7.01534,13.9198,0
16/11/2501,320,6.81771,13.1583,0
17/11/2501,321,4.65753,10.6154,0
18/11/2501,322,6.44453,11.4578,0
19/11/2501,323,5.34099,8.3171,0.250001
20/11/2501,324,4.62039,7.57834,21.6665
21/11/2501,325,2.73983,8.03146,0
22/11/2501,326,2.8043,8.34936,0
23/11/2501,327,2.92393,9.10712,0
24/11/2501,328,1.70808,7.17196,0
25/11/2501,329,1.5455,7.47124,0
26/11/2501,330,-0.0401262,5.03852,0
27/11/2501,331,3.19295,8.43649,0
28/11/2501,332,5.81145,10.6178,0.250001
29/11/2501,333,6.50193,10.6071,0.250001
30/11/2501,334,8.91098,13.7007,0.250001
1/12/2501,335,8.16244,15.7314,0
2/12/2501,336,9.12521,15.7348,1.58077
3/12/2501,337,7.7123,15.0283,0
4/12/2501,338,6.17266,13.0546,0
5/12/2501,339,5.34544,12.0514,0
6/12/2501,340,5.4069,12.0315,0
7/12/2501,341,6.98741,11.7631,8.09047
8/12/2501,342,4.70896,10.7089,0
9/12/2501,343,6.48195,14.3963,0
10/12/2501,344,5.14721,11.7537,0
11/12/2501,345,3.91426,10.2737,0
12/12/2501,346,2.09999,7.74318,0
13/12/2501,347,0.714653,5.76307,0
14/12/2501,348,1.62897,7.78278,0
15/12/2501,349,1.82219,7.63544,0
16/12/2501,350,1.10187,7.08263,0
17/12/2501,351,1.75863,6.80065,0
18/12/2501,352,1.4161,7.21457,0
19/12/2501,353,0.385292,2.04421,0.627501
20/12/2501,354,-0.207521,2.42207,7.58515
21/12/2501,355,-2.69379,-1.20321,8.14043
22/12/2501,356,-2.78084,-0.144842,0
23/12/2501,357,-0.532268,4.10547,0
24/12/2501,358,-0.609074,3.07875,0
25/12/2501,359,0.264893,4.95884,0
26/12/2501,360,-1.10075,1.6352,0
27/12/2501,361,0.891166,4.6967,14.1888
28/12/2501,362,2.20212,5.39754,21.8093
29/12/2501,363,1.45855,8.45951,0
30/12/2501,364,0.64886,7.40838,0
31/12/2501,365,0.0296475,5.1632,0
1/1/2502,1,2.45765,7.44062,2.69332
2/1/2502,2,3.12861,10.9441,0
3/1/2502,3,3.22526,10.1598,4.11255
4/1/2502,4,2.25771,11.0205,0
5/1/2502,5,3.58075,11.7751,0
6/1/2502,6,4.54426,13.2813,0.250001
7/1/2502,7,4.15823,12.6837,0
8/1/2502,8,1.96214,11.0478,0
9/1/2502,9,3.06201,13.1323,0
10/1/2502,10,4.06968,12.3633,30.532
11/1/2502,11,6.44842,18.4262,0
12/1/2502,12,5.19992,15.2643,0
13/1/2502,13,6.33552,15.6965,0
14/1/2502,14,5.82641,14.604,0
15/1/2502,15,5.83387,16.6773,0
16/1/2502,16,5.68108,17.8621,0
17/1/2502,17,3.973,15.7892,0
18/1/2502,18,4.79114,17.3974,0
19/1/2502,19,2.42297,12.0022,0
20/1/2502,20,2.84245,10.9725,0
21/1/2502,21,3.59828,8.44177,12.8503
22/1/2502,22,2.39773,6.02292,3.15117
23/1/2502,23,2.30341,7.92236,0
24/1/2502,24,2.60979,8.05248,0
25/1/2502,25,4.22406,10.4235,0
26/1/2502,26,4.37492,12.0611,0
27/1/2502,27,3.90719,11.1617,0
28/1/2502,28,3.16743,8.8329,0
29/1/2502,29,1.08874,4.47884,0
30/1/2502,30,-1.12274,2.1493,0
31/1/2502,31,-0.876022,3.39147,0
1/2/2502,32,-0.562704,2.59089,0
2/2/2502,33,-1.00365,3.69869,0
3/2/2502,34,-2.12081,2.45048,0
4/2/2502,35,-2.23511,0.202277,0
5/2/2502,36,-2.86738,1.33641,0
6/2/2502,37,-3.23179,0.104592,0
7/2/2502,38,-0.837321,2.76793,1.58276
8/2/2502,39,-2.06465,1.65409,0
9/2/2502,40,-2.05742,2.34476,0
10/2/2502,41,-1.4214,1.92555,4.08642
11/2/2502,42,-1.82402,2.64377,30.2694
12/2/2502,43,-1.21688,3.01781,0
13/2/2502,44,0.095806,4.83902,0
14/2/2502,45,2.61286,8.40835,0
15/2/2502,46,2.47551,7.90848,0
16/2/2502,47,6.45133,13.9394,42.0204
17/2/2502,48,5.88943,14.3394,13.0887
18/2/2502,49,4.89046,11.5729,6.59262
19/2/2502,50,4.25912,13.0567,0
20/2/2502,51,2.27869,9.14426,0
21/2/2502,52,4.18851,13.4962,0
22/2/2502,53,4.61854,10.8117,1.71982
23/2/2502,54,3.26323,8.95814,3.00069
24/2/2502,55,1.6991,6.28979,0.250001
25/2/2502,56,2.94523,8.06666,1.56491
26/2/2502,57,6.14165,12.4293,16.0901
27/2/2502,58,6.45214,10.9631,1.47765
28/2/2502,59,6.02934,13.887,0
1/3/2502,60,2.59156,9.88932,0
2/3/2502,61,-0.525333,2.86133,0
3/3/2502,62,3.09878,10.6203,0
4/3/2502,63,3.99713,12.1175,0
5/3/2502,64,4.95095,13.5072,0
6/3/2502,65,6.08583,15.628,0
7/3/2502,66,6.10816,15.9637,0
8/3/2502,67,4.77411,12.3597,0
9/3/2502,68,5.77592,12.9213,0
10/3/2502,69,4.02693,10.2302,0
11/3/2502,70,4.75793,11.7217,0
12/3/2502,71,6.3221,13.2999,0
13/3/2502,72,6.89659,12.2544,0.280445
14/3/2502,73,7.96524,17.3472,0
15/3/2502,74,11.4235,22.8197,0
16/3/2502,75,8.44848,17.1754,19.0077
17/3/2502,76,7.89087,15.9208,0.377107
18/3/2502,77,7.44473,19.0915,0
19/3/2502,78,7.45964,15.5839,0
20/3/2502,79,5.50441,9.0947,4.51986
21/3/2502,80,5.46285,9.23547,8.42839
22/3/2502,81,6.72032,15.7159,0
23/3/2502,82,6.05317,13.1286,3.8544
24/3/2502,83,6.19857,10.0169,24.1039
25/3/2502,84,5.89535,13.0799,0
26/3/2502,85,7.1256,16.0343,0
27/3/2502,86,7.67201,19.4221,0
28/3/2502,87,4.90797,11.7736,2.77135
29/3/2502,88,4.62333,8.76864,0.250001
30/3/2502,89,4.68553,8.77654,2.4918
31/3/2502,90,4.69143,9.16644,26.5531
1/4/2502,91,3.51136,9.78824,0
2/4/2502,92,2.18484,6.62087,0
3/4/2502,93,4.18635,11.3701,0
4/4/2502,94,6.39428,14.493,0
5/4/2502,95,5.76326,14.1776,0
6/4/2502,96,3.99229,8.4919,0.25
7/4/2502,97,2.15466,8.01916,0
8/4/2502,98,2.83688,9.08765,0
9/4/2502,99,3.55361,4.87512,1.39031
10/4/2502,100,4.90624,7.18584,0.250001
11/4/2502,101,4.93921,11.7945,0
12/4/2502,102,6.12276,13.9784,0
13/4/2502,103,8.91232,14.5942,0.369185
14/4/2502,104,10.1593,17.0439,0.919758
15/4/2502,105,10.9325,20.8051,0
16/4/2502,106,10.4358,20.3352,0
17/4/2502,107,9.51864,19.3517,0
18/4/2502,108,9.13749,18.9912,0
19/4/2502,109,8.71604,15.2139,0.250001
20/4/2502,110,9.99337,17.5125,0.639654
21/4/2502,111,11.3062,22.9198,0
22/4/2502,112,10.8015,22.204,0
23/4/2502,113,10.0628,20.2606,0
24/4/2502,114,10.3637,18.0778,18.4604
25/4/2502,115,9.48826,16.4858,0.550274
26/4/2502,116,8.35667,14.0689,3.27917
27/4/2502,117,8.58022,14.3505,3.78761
28/4/2502,118,8.26852,18.3389,0
29/4/2502,119,8.91659,19.4596,0
30/4/2502,120,7.42384,14.289,0.25
1/5/2502,121,8.12972,17.8157,0
2/5/2502,122,7.30373,13.1437,86.9238
3/5/2502,123,9.38564,15.558,2.87927
4/5/2502,124,9.6486,15.9482,12.7562
5/5/2502,125,9.616,16.8994,11.3176
6/5/2502,126,8.85971,18.6927,0
7/5/2502,127,9.28538,18.5801,0
8/5/2502,128,8.57341,17.5335,0
9/5/2502,129,7.77183,16.6664,0
10/5/2502,130,7.97678,16.1736,0
11/5/2502,131,10.2522,19.2874,0
12/5/2502,132,10.7937,17.7887,0.250001
13/5/2502,133,12.7802,20.9644,6.84498
14/5/2502,134,12.5618,21.3017,0.250001
15/5/2502,135,15.0087,26.2443,0
16/5/2502,136,14.7691,26.496,0
17/5/2502,137,14.9786,27.4561,0
18/5/2502,138,15.1901,27.4681,0
19/5/2502,139,13.8326,25.6255,0
20/5/2502,140,12.3691,21.367,8.55798
21/5/2502,141,11.8137,19.068,14.3425
22/5/2502,142,10.8254,20.7436,0
23/5/2502,143,11.8897,19.1799,3.23592
24/5/2502,144,13.1476,23.4589,0
25/5/2502,145,15.1427,25.9209,0
26/5/2502,146,14.8555,24.9373,0
27/5/2502,147,14.563,24.5847,0
28/5/2502,148,12.8388,22.6149,0
29/5/2502,149,14.6081,24.4816,0
30/5/2502,150,15.619,26.1551,0
31/5/2502,151,14.7285,24.7326,0
1/6/2502,152,13.7825,22.522,0
2/6/2502,153,14.496,23.1969,0
3/6/2502,154,14.7865,24.2905,0
4/6/2502,155,14.6701,21.771,30.2042
5/6/2502,156,15.9394,25.2874,0
6/6/2502,157,16.3002,25.9041,0
7/6/2502,158,18.7455,29.9981,0
8/6/2502,159,19.1958,30.5305,0
9/6/2502,160,18.9938,30.0751,0
10/6/2502,161,20.4397,30.9879,0
11/6/2502,162,20.4163,30.4248,0
12/6/2502,163,20.6928,32.7648,0
13/6/2502,164,16.7757,26.3141,0.250001
14/6/2502,165,19.5006,30.7391,0
15/6/2502,166,19.3849,30.5111,38.3113
16/6/2502,167,20.5101,33.356,1.65117
17/6/2502,168,20.4509,33.7616,10.1904
18/6/2502,169,23.3239,36.233,0
19/6/2502,170,18.5849,31.4044,31.1677
20/6/2502,171,21.4322,33.7492,0
21/6/2502,172,20.6372,32.3794,0
22/6/2502,173,19.4345,30.8776,0
23/6/2502,174,20.8516,32.2418,0
24/6/2502,175,20.7587,32.2225,0
25/6/2502,176,20.5593,31.3774,0
26/6/2502,177,21.5269,32.8513,0
27/6/2502,178,18.6597,30.9542,0.25
28/6/2502,179,24.1589,37.3228,0
29/6/2502,180,20.7911,32.5647,0
30/6/2502,181,20.1922,31.7018,0
1/7/2502,182,18.7593,29.7371,0
2/7/2502,183,16.8422,26.588,14.2069
3/7/2502,184,15.8344,23.5102,1.67271
4/7/2502,185,16.2789,23.5121,40.4866
5/7/2502,186,17.2037,25.6212,0.250001
6/7/2502,187,22.3952,33.1061,0
7/7/2502,188,18.9333,28.2825,41.5852
8/7/2502,189,18.7264,28.6688,0.676804
9/7/2502,190,18.7391,29.0563,13.035
10/7/2502,191,21.6772,33.1482,0
11/7/2502,192,21.2924,32.2395,0
12/7/2502,193,21.8492,33.413,0
13/7/2502,194,20.8449,31.6826,0
14/7/2502,195,18.8802,29.0822,0
15/7/2502,196,18.9392,29.3504,0
16/7/2502,197,19.4676,29.7688,0
17/7/2502,198,19.484,30.5989,0
18/7/2502,199,19.2141,30.2314,0
19/7/2502,200,17.9984,27.7544,0
20/7/2502,201,18.8452,29.3339,0
21/7/2502,202,18.3233,28.3257,0
22/7/2502,203,16.9362,25.4851,17.6541
23/7/2502,204,19.6696,30.172,0
24/7/2502,205,20.1861,30.5115,0
25/7/2502,206,20.4317,30.4642,0
26/7/2502,207,21.0346,31.3998,0
27/7/2502,208,22.4322,34.4621,0
28/7/2502,209,24.5897,37.759,0
29/7/2502,210,22.6926,34.7899,0
30/7/2502,211,21.1852,31.5953,0
31/7/2502,212,19.2703,27.973,4.40357
1/8/2502,213,22.3733,33.6861,0
2/8/2502,214,22.7243,34.3451,0
3/8/2502,215,21.7363,33.5955,0
4/8/2502,216,22.7387,35.3073,0
5/8/2502,217,18.8966,29.481,5.26553
6/8/2502,218,18.1001,26.6544,23.488
7/8/2502,219,20.5191,30.2301,0
8/8/2502,220,21.3589,31.9735,0
9/8/2502,221,21.0861,31.9384,0
10/8/2502,222,19.6389,28.7544,0
11/8/2502,223,20.6934,30.4594,0
12/8/2502,224,18.5245,26.5516,0.434011
13/8/2502,225,20.4539,31.1111,0
14/8/2502,226,21.7524,31.4888,0
15/8/2502,227,21.9684,33.5337,0
16/8/2502,228,21.4668,32.5222,0
17/8/2502,229,19.6414,28.9059,0
18/8/2502,230,19.6932,29.1086,0
19/8/2502,231,20.8005,30.2218,0
20/8/2502,232,21.3653,29.172,0
21/8/2502,233,22.6384,32.1393,0
22/8/2502,234,19.7781,27.1798,15.762
23/8/2502,235,24.6783,37.3263,0
24/8/2502,236,22.8819,33.2257,0
25/8/2502,237,22.5685,33.6077,0
26/8/2502,238,21.7982,33.6526,0
27/8/2502,239,22.0374,34.6654,0
28/8/2502,240,18.9415,29.1616,0
29/8/2502,241,19.4732,29.7667,0
30/8/2502,242,19.4986,29.659,0
31/8/2502,243,20.4709,30.6009,0
1/9/2502,244,18.8462,28.4881,0
2/9/2502,245,19.2802,29.4531,3.32557
3/9/2502,246,21.1502,32.6738,0
4/9/2502,247,20.7104,31.667,0
5/9/2502,248,17.7698,26.2967,0.250001
6/9/2502,249,17.0038,27.5552,1.29742
7/9/2502,250,16.508,24.7753,0.250001
8/9/2502,251,15.5379,22.7265,25.2976
9/9/2502,252,17.3926,27.0451,0
10/9/2502,253,16.0272,25.2527,0
11/9/2502,254,14.6474,23.4757,0
12/9/2502,255,16.3948,26.0554,0
13/9/2502,256,16.9178,27.4572,0
14/9/2502,257,16.3736,26.9556,0
15/9/2502,258,17.2741,28.2325,0
16/9/2502,259,15.6436,26.3905,0
17/9/2502,260,15.2796,24.6407,0
18/9/2502,261,14.2762,23.1148,0
19/9/2502,262,15.719,25.5416,0
20/9/2502,263,15.6978,24.9869,0
21/9/2502,264,12.933,21.4688,0
22/9/2502,265,12.4613,20.7655,0
23/9/2502,266,11.9386,19.4818,0
24/9/2502,267,10.1355,17.3325,0
25/9/2502,268,12.3003,20.2426,0
26/9/2502,269,13.8421,22.03,0
27/9/2502,270,12.3147,19.1587,0
28/9/2502,271,10.3932,16.6002,0
29/9/2502,272,10.3748,16.686,0
30/9/2502,273,12.3251,19.3905,0
1/10/2502,274,9.96089,15.9276,0
2/10/2502,275,12.5172,20.2963,0
3/10/2502,276,13.7116,21.2324,0
4/10/2502,277,12.3943,18.2801,6.45019
5/10/2502,278,13.4471,20.2567,0.250001
6/10/2502,279,13.9631,20.4698,1.5447
