24/10/2501,297,8.29475,17.928,0
25/10/2501,298,6.90365,16.8188,0
26/10/2501,299,11.0874,19.7297,0
27/10/2501,300,10.8466,18.4822,0
28/10/2501,301,9.57614,17.6935,0
29/10/2501,302,12.0158,18.7669,0
30/10/2501,303,10.9565,18.2005,0
31/10/2501,304,6.42474,14.325,0
1/11/2501,305,5.56594,14.443,0
2/11/2501,306,4.83935,14.3761,0
3/11/2501,307,8.1481,15.5838,0
4/11/2501,308,7.14696,15.9045,0
5/11/2501,309,6.63111,15.1022,0
6/11/2501,310,7.70954,15.6534,0
7/11/2501,311,9.14552,17.4989,0
8/11/2501,312,7.19814,12.6542,1.22692
9/11/2501,313,7.10528,16.0531,0
10/11/2501,314,7.32276,16.1724,0
11/11/2501,315,7.61198,14.8632,0
12/11/2501,316,8.11404,13.846,0.250001
13/11/2501,317,10.3818,16.7067,0
14/11/2501,318,5.4514,13.7745,0
15/11/2501,319,7.31081,15.1107,0
16/11/2501,320,5.56629,13.455,0
17/11/2501,321,2.98132,12.2516,0
18/11/2501,322,2.24498,9.50746,0
19/11/2501,323,1.72569,7.76538,0.833867
20/11/2501,324,1.33356,7.62049,11.423
21/11/2501,325,-1.81566,8.72506,0
22/11/2501,326,-0.77903,9.33167,0
23/11/2501,327,0.521318,10.6035,0
24/11/2501,328,-1.75736,8.94028,0
25/11/2501,329,-0.852167,9.94497,0
26/11/2501,330,-2.92232,8.31212,0
27/11/2501,331,0.695405,8.74638,0
28/11/2501,332,5.91268,11.3905,0.25
29/11/2501,333,4.63103,10.0329,1.05973
30/11/2501,334,5.15869,10.6277,0.364746
1/12/2501,335,8.13468,12.7665,0
2/12/2501,336,9.02738,15.1428,2.82179
3/12/2501,337,7.33367,11.8082,0
4/12/2501,338,5.09159,10.6693,0
5/12/2501,339,3.95092,10.0114,0
6/12/2501,340,4.27086,10.1063,0
7/12/2501,341,7.04826,12.6346,7.41165
8/12/2501,342,1.53466,7.90353,0
9/12/2501,343,6.05905,11.4195,0
10/12/2501,344,3.60139,9.43967,0
11/12/2501,345,2.54805,9.10883,0
12/12/2501,346,0.456319,7.82223,0
13/12/2501,347,-0.775201,7.14601,0
14/12/2501,348,1.34143,8.88655,0
15/12/2501,349,1.20351,8.66687,0
16/12/2501,350,0.316874,7.91934,0
17/12/2501,351,-1.1359,6.28495,0
18/12/2501,352,0.0662648,7.41795,0
19/12/2501,353,0.359661,3.63759,0.250001
20/12/2501,354,-0.359384,3.61926,0.617405
21/12/2501,355,-6.41466,-0.0925165,0
22/12/2501,356,-5.06659,1.02744,0
23/12/2501,357,-2.91105,3.82449,0
24/12/2501,358,-2.52146,3.46359,0
25/12/2501,359,-1.52333,5.01861,0
26/12/2501,360,-2.80921,2.55219,0
27/12/2501,361,0.263729,4.36637,0.250001
28/12/2501,362,1.41088,4.74975,8.98618
29/12/2501,363,-0.260114,7.68481,0
30/12/2501,364,-1.23261,6.53874,0
31/12/2501,365,-2.01266,5.01193,0
1/1/2502,1,1.28787,6.25772,1.34984
2/1/2502,2,2.19754,8.03629,1.27287
3/1/2502,3,2.02361,8.31407,18.9098
4/1/2502,4,0.278172,9.25533,0
5/1/2502,5,2.39683,11.2532,0
6/1/2502,6,3.27857,13.2809,0
7/1/2502,7,3.4359,12.622,0
8/1/2502,8,0.242027,10.1225,0
9/1/2502,9,1.38254,12.0342,0
10/1/2502,10,2.85063,10.8561,15.2891
11/1/2502,11,5.40856,17.5273,0
12/1/2502,12,3.74173,14.4332,0
13/1/2502,13,4.86624,14.988,0
14/1/2502,14,4.4586,13.9709,0
15/1/2502,15,3.93014,14.4846,0
16/1/2502,16,4.00586,15.8102,0
17/1/2502,17,1.97747,13.6542,0
18/1/2502,18,3.19576,15.7161,0
19/1/2502,19,0.264171,10.7876,0
20/1/2502,20,1.0286,10.5268,0
21/1/2502,21,2.77417,7.99322,1.53923
22/1/2502,22,1.31203,5.39075,9.10667
23/1/2502,23,0.392337,7.24815,0
24/1/2502,24,0.712609,7.61081,0
25/1/2502,25,2.54242,9.72426,0
26/1/2502,26,2.60943,11.0381,0
27/1/2502,27,2.56729,10.9359,0
28/1/2502,28,2.31659,10.0289,0
29/1/2502,29,-0.168686,5.72359,0
30/1/2502,30,-2.676,3.24826,0
31/1/2502,31,-2.38457,4.53281,0
1/2/2502,32,-1.62544,4.35807,0
2/2/2502,33,-2.2501,4.869,0
3/2/2502,34,-1.25509,3.28095,1.45556
4/2/2502,35,-1.32359,2.30483,2.76854
5/2/2502,36,-2.05708,2.50699,1.83494
6/2/2502,37,-4.21625,2.90533,0
7/2/2502,38,-1.91278,3.39434,0.250001
8/2/2502,39,-3.60182,3.60615,0
9/2/2502,40,-3.05203,4.94602,0
10/2/2502,41,-3.83768,4.92417,0
11/2/2502,42,-4.49762,5.33473,0
12/2/2502,43,-2.40482,5.47851,0
13/2/2502,44,-1.39847,6.59696,0
14/2/2502,45,1.11284,9.70794,0
15/2/2502,46,0.752002,8.67974,0
16/2/2502,47,5.86616,13.4226,19.0576
17/2/2502,48,4.33995,12.7062,10.1915
18/2/2502,49,2.89478,10.1806,12.5037
19/2/2502,50,1.42579,11.9833,0
20/2/2502,51,-0.914682,8.52883,0
21/2/2502,52,0.681238,12.1222,0
22/2/2502,53,1.27522,8.25039,0.250001
23/2/2502,54,0.126261,6.76951,0.250001
24/2/2502,55,-1.67935,3.65448,0.250001
25/2/2502,56,-0.198412,5.4945,9.42618
26/2/2502,57,3.3423,9.89887,7.87016
27/2/2502,58,4.11331,8.7291,4.0207
28/2/2502,59,2.08234,11.0897,0
1/3/2502,60,-1.05778,8.02887,0
2/3/2502,61,-3.66164,2.6945,0
3/3/2502,62,-0.318203,9.12611,0
4/3/2502,63,1.04769,11.3802,0
5/3/2502,64,2.18278,13.159,0
6/3/2502,65,3.18805,14.9689,0
7/3/2502,66,3.30421,15.3462,0
8/3/2502,67,2.11777,12.2564,0
9/3/2502,68,3.44183,13.1674,0
10/3/2502,69,1.14947,9.73396,0
11/3/2502,70,1.97342,11.1308,0
12/3/2502,71,3.63916,13.0616,0
13/3/2502,72,5.67543,11.0289,0.250001
14/3/2502,73,4.91992,16.0921,0
15/3/2502,74,8.43977,21.0256,0
16/3/2502,75,6.63565,15.2719,42.2968
17/3/2502,76,6.46049,15.0269,6.79057
18/3/2502,77,4.71884,18.0804,0
19/3/2502,78,6.20544,11.551,2.00781
20/3/2502,79,5.41017,9.12578,6.40377
21/3/2502,80,5.3416,9.45485,3.60865
22/3/2502,81,5.29253,17.0479,0
23/3/2502,82,5.25577,13.0121,2.91566
24/3/2502,83,5.49575,9.55752,39.7167
25/3/2502,84,4.15766,13.9737,0
26/3/2502,85,4.85168,16.1765,0
27/3/2502,86,5.50342,19.4116,0
28/3/2502,87,4.47637,12.5844,2.25561
29/3/2502,88,2.60682,13.0581,0
30/3/2502,89,2.81321,13.1271,0
31/3/2502,90,4.51776,10.2279,8.18557
1/4/2502,91,1.83833,11.1037,0
2/4/2502,92,0.750741,8.42832,0
3/4/2502,93,2.74334,12.7218,0
4/4/2502,94,4.81635,15.3841,0
5/4/2502,95,4.28686,15.2391,0
6/4/2502,96,3.59326,9.11973,0.250001
7/4/2502,97,0.835435,9.48809,0
8/4/2502,98,1.60359,10.3229,0
9/4/2502,99,3.33598,5.831,0.522722
10/4/2502,100,2.62848,11.263,0
11/4/2502,101,3.7488,12.7441,0
12/4/2502,102,4.82886,14.7916,0
13/4/2502,103,8.66939,14.7297,8.07755
14/4/2502,104,9.92244,16.8426,1.40209
15/4/2502,105,9.5507,20.9677,0
16/4/2502,106,8.90074,20.5264,0
17/4/2502,107,8.08699,19.7446,0
18/4/2502,108,8.79621,16.2011,0.250001
19/4/2502,109,8.80507,15.8578,0.250001
20/4/2502,110,9.01979,20.7345,0
21/4/2502,111,9.43393,23.0514,0
22/4/2502,112,9.08267,22.7063,0
23/4/2502,113,9.16599,21.4537,0
24/4/2502,114,10.3818,18.735,9.64446
25/4/2502,115,9.49861,17.3704,0.250001
26/4/2502,116,8.47305,15.3901,10.9328
27/4/2502,117,8.73923,15.6653,2.25515
28/4/2502,118,7.1459,19.1807,0
29/4/2502,119,7.9884,20.7186,0
30/4/2502,120,6.88243,14.8089,0.25
1/5/2502,121,8.20308,16.018,0.398849
2/5/2502,122,7.03618,14.1333,72.3114
3/5/2502,123,8.61871,19.3563,0
4/5/2502,124,8.37953,18.8954,0
5/5/2502,125,9.27544,17.0771,7.33553
6/5/2502,126,7.91453,19.3642,0
7/5/2502,127,8.35697,18.9617,0
8/5/2502,128,7.794,18.0132,0
9/5/2502,129,6.6775,16.7526,0
10/5/2502,130,7.02559,15.9822,0
11/5/2502,131,8.95797,18.8,0
12/5/2502,132,9.57278,20.4383,0
13/5/2502,133,12.046,24.3093,0
14/5/2502,134,11.8586,20.8841,1.0735
15/5/2502,135,13.4267,26.5022,0
16/5/2502,136,13.0951,26.8225,0
17/5/2502,137,12.9585,27.5944,0
18/5/2502,138,13.0901,27.7054,0
19/5/2502,139,11.5717,25.5234,0
20/5/2502,140,11.1568,24.6756,0
21/5/2502,141,10.7791,22.4843,0
22/5/2502,142,8.63211,20.3807,0
23/5/2502,143,11.0891,19.0811,3.53681
24/5/2502,144,11.5701,19.8957,0.439408
25/5/2502,145,13.15,25.5198,0
26/5/2502,146,12.8057,24.2394,0
27/5/2502,147,12.1692,19.3465,1.58986
28/5/2502,148,10.8517,17.6909,1.94862
29/5/2502,149,12.4565,23.4438,0
30/5/2502,150,13.6052,25.4742,0
31/5/2502,151,12.9019,24.3793,0
1/6/2502,152,12.0716,21.9728,0
2/6/2502,153,12.8417,22.7456,0
3/6/2502,154,13.1599,23.8246,0
4/6/2502,155,14.0572,20.999,23.8917
5/6/2502,156,14.8759,25.5268,0
6/6/2502,157,15.4672,26.4493,0
7/6/2502,158,17.8476,30.595,0
8/6/2502,159,18.2998,31.3129,0
9/6/2502,160,17.6025,30.0814,0
10/6/2502,161,19.0906,31.048,0
11/6/2502,162,19.3373,30.6409,0
12/6/2502,163,19.3181,32.821,0
13/6/2502,164,16.0556,25.4937,0.250001
14/6/2502,165,17.7363,30.5698,0
15/6/2502,166,18.2963,29.021,6.52461
16/6/2502,167,19.3249,31.4523,0.250001
17/6/2502,168,19.2561,31.8229,20.775
18/6/2502,169,21.18,35.4886,0
19/6/2502,170,17.2155,29.3554,5.501
20/6/2502,171,18.6238,32.3903,0
21/6/2502,172,18.2966,31.7519,0
22/6/2502,173,17.4124,30.7909,0
23/6/2502,174,19.473,33.1355,0
24/6/2502,175,19.4332,33.0462,0
25/6/2502,176,18.923,31.7763,0
26/6/2502,177,17.6789,28.1362,3.28508
27/6/2502,178,17.7911,29.994,0.250001
28/6/2502,179,22.1847,37.5786,0
29/6/2502,180,18.9697,32.8728,0
30/6/2502,181,18.6057,32.3905,0
1/7/2502,182,16.9346,30.2009,0
2/7/2502,183,16.8925,27.9028,67.2161
3/7/2502,184,15.7415,25.128,0.250001
4/7/2502,185,16.2215,25.1286,14.8742
5/7/2502,186,18.1546,30.455,0
6/7/2502,187,21.3907,34.0002,0
7/7/2502,188,18.9997,29.0911,0.250001
8/7/2502,189,18.5321,29.1252,2.28404
9/7/2502,190,20.4073,33.8701,0
10/7/2502,191,19.9584,33.5117,0
11/7/2502,192,19.6543,32.5651,0
12/7/2502,193,20.114,33.7795,0
13/7/2502,194,19.1868,32.068,0
14/7/2502,195,17.4411,29.9528,0
15/7/2502,196,17.4146,30.0659,0
16/7/2502,197,17.9538,30.6222,0
17/7/2502,198,17.5735,30.9945,0
18/7/2502,199,17.0924,30.3886,0
19/7/2502,200,16.0947,28.3884,0
20/7/2502,201,16.6844,29.7245,0
21/7/2502,202,16.1435,28.5529,0
22/7/2502,203,16.5972,26.3655,46.7566
23/7/2502,204,17.156,29.7237,0
24/7/2502,205,17.8251,30.2142,0
25/7/2502,206,18.4615,30.7475,0
26/7/2502,207,18.9238,31.5474,0
27/7/2502,208,20.5454,34.7668,0
28/7/2502,209,22.5936,37.8464,0
29/7/2502,210,20.6792,35.1019,0
30/7/2502,211,18.9627,31.7295,0
31/7/2502,212,19.0153,28.1256,1.02897
1/8/2502,213,20.1259,33.3182,0
2/8/2502,214,20.5488,33.9109,0
3/8/2502,215,19.3676,33.1169,0
4/8/2502,216,20.3149,34.9234,0
5/8/2502,217,18.669,29.943,0.269039
6/8/2502,218,18.233,27.6227,6.47084
7/8/2502,219,18.6016,30.6231,0
8/8/2502,220,19.394,32.245,0
9/8/2502,221,18.8901,31.9167,0
10/8/2502,222,17.4942,28.9011,0
11/8/2502,223,18.5773,30.5454,0
12/8/2502,224,18.8406,30.7564,0
13/8/2502,225,18.6102,31.4435,0
14/8/2502,226,20.3347,32.2619,0
15/8/2502,227,20.2779,33.7193,0
16/8/2502,228,19.7706,32.7942,0
17/8/2502,229,17.9936,29.3468,0
18/8/2502,230,18.1668,29.8654,0
19/8/2502,231,19.2725,30.8142,0
20/8/2502,232,19.7708,29.6826,0
21/8/2502,233,21.128,32.343,0
22/8/2502,234,19.5296,26.5533,19.9848
23/8/2502,235,22.9845,37.0678,0
24/8/2502,236,20.2577,28.7637,9.86768
25/8/2502,237,21.0872,33.8216,0
26/8/2502,238,20.3053,34.1565,0
27/8/2502,239,20.3573,34.8783,0
28/8/2502,240,17.6457,30.4099,0
29/8/2502,241,18.4628,31.1608,0
30/8/2502,242,18.218,27.6939,0.250001
31/8/2502,243,18.4587,27.6577,3.17796
1/9/2502,244,17.1894,29.452,0
2/9/2502,245,18.6715,29.1376,21.4011
3/9/2502,246,19.0749,32.6757,0
4/9/2502,247,18.5876,31.6232,0
5/9/2502,248,16.9618,25.8175,12.8454
6/9/2502,249,16.2029,27.1841,0.645643
7/9/2502,250,15.8991,25.2762,0.250001
8/9/2502,251,14.7169,22.9499,28.5843
9/9/2502,252,15.099,27.11,0
10/9/2502,253,13.7803,25.2851,0
11/9/2502,254,12.5979,23.7415,0
12/9/2502,255,14.0479,25.7213,0
13/9/2502,256,14.6066,27.1442,0
14/9/2502,257,14.091,26.742,0
15/9/2502,258,15.329,28.3419,0
16/9/2502,259,13.8905,26.9485,0
17/9/2502,260,14.1739,26.263,0
18/9/2502,261,13.1623,24.851,0
19/9/2502,262,14.1033,26.4725,0
20/9/2502,263,14.5433,26.5874,0
21/9/2502,264,11.5695,23.2116,0
22/9/2502,265,10.6913,22.1364,0
23/9/2502,266,10.1943,20.9473,0
24/9/2502,267,8.45489,19.0003,0
25/9/2502,268,10.4436,21.4407,0
26/9/2502,269,12.0335,23.1316,0
27/9/2502,270,10.8306,21.2972,0
28/9/2502,271,9.30106,13.7742,6.31156
29/9/2502,272,9.38228,14.1363,0.269817
30/9/2502,273,11.5109,16.9179,3.09132
1/10/2502,274,8.67364,18.6127,0
2/10/2502,275,11.107,21.8455,0
3/10/2502,276,12.2979,22.9104,0
4/10/2502,277,11.9185,18.5014,1.27512
5/10/2502,278,13.2715,20.8083,0.250001
6/10/2502,279,13.6263,20.7521,0.549092
7/10/2502,280,15.6488,24.0864,2.0969
