16/5/2501,136,14.9288,26.3174,0
17/5/2501,137,15.3876,27.6109,0
18/5/2501,138,15.8513,27.6987,0
19/5/2501,139,16.3467,28.576,0
20/5/2501,140,15.6817,27.9195,0
21/5/2501,141,15.5411,26.9811,0
22/5/2501,142,14.1986,20.6102,0.250001
23/5/2501,143,15.1164,22.9467,0.734947
24/5/2501,144,16.3849,27.5306,0
25/5/2501,145,18.0254,29.5478,0
26/5/2501,146,16.4688,25.5741,19.3938
27/5/2501,147,15.7785,23.3671,14.8702
28/5/2501,148,15.9253,27.7948,0
29/5/2501,149,15.0084,26.6449,0
30/5/2501,150,14.3271,20.8977,1.17681
31/5/2501,151,16.3995,26.494,0
1/6/2501,152,16.0944,25.9205,0
2/6/2501,153,17.3701,28.6906,0
3/6/2501,154,16.7426,27.776,0
4/6/2501,155,16.6303,28.1809,0
5/6/2501,156,14.9943,25.336,0
6/6/2501,157,13.1486,22.4802,0
7/6/2501,158,16.4423,28.0856,0
8/6/2501,159,16.9339,28.7909,0
9/6/2501,160,18.3958,29.6064,0
10/6/2501,161,17.069,25.4596,5.08409
11/6/2501,162,16.6003,24.2602,0.880142
12/6/2501,163,17.2571,27.7858,0
13/6/2501,164,16.9679,28.8311,0
14/6/2501,165,19.4746,31.7418,0
15/6/2501,166,19.7476,31.7626,0
16/6/2501,167,18.8532,31.2062,0
17/6/2501,168,18.7073,31.7493,0
18/6/2501,169,18.0012,29.9201,0
19/6/2501,170,15.6182,26.7017,0
20/6/2501,171,19.3039,30.8681,0
21/6/2501,172,18.4679,30.1559,0
22/6/2501,173,16.8567,25.4658,2.26845
23/6/2501,174,17.1092,28.0344,0
24/6/2501,175,16.2193,26.5739,0
25/6/2501,176,16.3847,27.0155,0
26/6/2501,177,16.5027,27.0245,0
27/6/2501,178,16.2785,27.1442,0
28/6/2501,179,17.4033,28.5659,0
29/6/2501,180,17.9289,28.4713,0
30/6/2501,181,18.2206,29.5863,0
1/7/2501,182,19.4947,30.5967,0
2/7/2501,183,19.4205,30.6831,0
3/7/2501,184,15.8074,22.411,2.07518
4/7/2501,185,16.4912,27.1259,0
5/7/2501,186,16.5106,27.2019,0
6/7/2501,187,19.0418,30.1732,0
7/7/2501,188,20.8148,32.2941,0
8/7/2501,189,21.6796,33.1842,0
9/7/2501,190,18.5611,26.4321,1.62307
10/7/2501,191,19.8991,28.3736,12.9427
11/7/2501,192,20.832,32.1286,0
12/7/2501,193,19.8,28.556,0.586404
13/7/2501,194,20.7995,32.3478,0
14/7/2501,195,22.4892,34.5345,0
15/7/2501,196,21.7665,34.164,0
16/7/2501,197,21.9661,34.0728,0
17/7/2501,198,20.344,32.6544,0
18/7/2501,199,20.0698,32.1452,0
19/7/2501,200,19.6278,31.3025,0
20/7/2501,201,19.2054,30.9505,0
21/7/2501,202,18.3099,28.8789,1.58233
22/7/2501,203,19.001,31.1935,0
23/7/2501,204,18.8159,30.4527,0
24/7/2501,205,19.1169,31.4312,0
25/7/2501,206,18.5144,30.0461,0
26/7/2501,207,19.3604,31.1916,0
27/7/2501,208,18.0907,27.9751,1.29674
28/7/2501,209,19.0744,29.806,0.366692
29/7/2501,210,18.5343,29.1865,0
30/7/2501,211,18.099,29.067,0
31/7/2501,212,17.4577,26.041,0.250001
1/8/2501,213,19.5112,31.9749,0
2/8/2501,214,20.1314,34.4682,0
3/8/2501,215,20.6463,33.6905,0
4/8/2501,216,19.942,31.9833,0
5/8/2501,217,19.5383,31.7405,0
6/8/2501,218,18.5244,29.8364,0
7/8/2501,219,17.7446,24.3169,12.3905
8/8/2501,220,17.917,28.4944,0
9/8/2501,221,18.0309,29.3325,0
10/8/2501,222,16.1787,23.5127,31.0095
11/8/2501,223,16.1612,25.5351,0
12/8/2501,224,17.5171,27.2647,0
13/8/2501,225,16.449,25.3053,0
14/8/2501,226,17.3904,26.705,0
15/8/2501,227,16.7823,25.8533,0
16/8/2501,228,16.2513,25.0314,0
17/8/2501,229,15.944,25.2347,0
18/8/2501,230,15.6817,24.1959,0
19/8/2501,231,15.0742,24.541,0
20/8/2501,232,15.9475,27.1926,0
21/8/2501,233,16.3742,27.3104,0
22/8/2501,234,16.1054,26.1548,0
23/8/2501,235,17.1799,27.8402,0
24/8/2501,236,17.5889,27.3895,0
25/8/2501,237,15.5888,25.0916,0
26/8/2501,238,15.861,24.7118,0
27/8/2501,239,16.8562,27.1951,0
28/8/2501,240,18.5,29.9241,0
29/8/2501,241,17.7476,29.4788,0
30/8/2501,242,17.0349,27.8835,0
31/8/2501,243,16.8247,28.0839,0
1/9/2501,244,16.3089,27.1391,0
2/9/2501,245,15.8647,26.6403,0
3/9/2501,246,14.4399,25.2686,0
4/9/2501,247,12.3018,22.7328,0
5/9/2501,248,12.8938,23.2641,0
6/9/2501,249,12.571,23.0869,0
7/9/2501,250,12.8672,23.1766,0
8/9/2501,251,13.4385,24.3147,0
9/9/2501,252,13.9176,21.5306,0.250001
10/9/2501,253,13.0162,24.1116,0
11/9/2501,254,13.0834,23.3554,0
12/9/2501,255,12.429,22.8446,0
13/9/2501,256,10.7155,21.0626,0
14/9/2501,257,11.5009,22.097,0
15/9/2501,258,11.7862,22.4978,0
16/9/2501,259,13.3521,24.6747,0
17/9/2501,260,13.3502,24.5761,0
18/9/2501,261,11.6176,22.548,0
19/9/2501,262,17.3376,28.2599,0
20/9/2501,263,17.1785,28.1797,0
21/9/2501,264,13.9986,23.5962,0.250001
22/9/2501,265,14.4148,25.2799,0
23/9/2501,266,11.9374,18.3423,1.4191
24/9/2501,267,10.4892,22.0616,0
25/9/2501,268,13.6161,24.6637,0
26/9/2501,269,14.0759,24.8651,0
27/9/2501,270,13.1419,24.0879,0
28/9/2501,271,13.0765,24.2928,0
29/9/2501,272,14.0799,25.4726,0
30/9/2501,273,11.1713,22.7265,0
1/10/2501,274,9.06601,20.6614,0
2/10/2501,275,8.73336,20.1904,0
3/10/2501,276,8.85563,19.9927,0
4/10/2501,277,7.8623,19.0422,0
5/10/2501,278,9.79209,20.2207,0
6/10/2501,279,9.09788,18.8208,0
7/10/2501,280,12.5219,17.8753,15.7302
8/10/2501,281,8.10905,18.6153,0
9/10/2501,282,10.8542,20.595,0
10/10/2501,283,6.26004,17.8817,0
11/10/2501,284,6.44656,17.3772,0
12/10/2501,285,4.37692,15.7536,0
13/10/2501,286,10.4512,15.2132,3.51335
14/10/2501,287,11.7184,21.9444,0
15/10/2501,288,10.1095,20.4407,0
16/10/2501,289,9.68261,15.1411,0.250001
17/10/2501,290,10.0339,15.2595,1.39345
18/10/2501,291,14.1165,22.5394,0
19/10/2501,292,15.0051,23.1723,0
20/10/2501,293,14.6821,22.7388,0
21/10/2501,294,13.5677,21.5055,0
22/10/2501,295,9.21337,17.6697,0
23/10/2501,296,9.94427,19.1262,0
24/10/2501,297,8.95305,17.9758,0
25/10/2501,298,7.43552,16.9247,0
26/10/2501,299,11.3246,19.286,0
27/10/2501,300,11.4718,18.1231,0
28/10/2501,301,9.6072,17.1848,0
29/10/2501,302,12.2662,16.655,0.33668
30/10/2501,303,11.0243,17.527,0
31/10/2501,304,6.18471,13.455,0
1/11/2501,305,5.98005,14.0628,0
2/11/2501,306,5.47842,14.1552,0
3/11/2501,307,9.39534,15.6291,0
4/11/2501,308,8.10834,15.8511,0
5/11/2501,309,7.86795,15.1954,0
6/11/2501,310,9.27327,15.9335,0
7/11/2501,311,10.6826,17.6956,0
8/11/2501,312,8.45321,13.7594,0.633407
9/11/2501,313,8.66703,16.472,0
10/11/2501,314,8.66454,16.464,0
11/11/2501,315,8.68821,15.0555,0
12/11/2501,316,8.05325,15.0129,0
13/11/2501,317,11.2953,16.654,0
14/11/2501,318,6.36458,13.6784,0
15/11/2501,319,8.34941,15.0164,0
16/11/2501,320,6.89169,13.7124,0
17/11/2501,321,4.10369,12.3459,0
18/11/2501,322,3.66954,9.98583,0
19/11/2501,323,3.52412,8.91458,0.616823
20/11/2501,324,2.84855,8.63987,7.46647
21/11/2501,325,-0.694283,8.82058,0
22/11/2501,326,0.243716,9.50091,0
23/11/2501,327,1.33997,10.5771,0
24/11/2501,328,-0.790074,9.09696,0
25/11/2501,329,-0.0226612,9.93936,0
26/11/2501,330,-1.4508,8.7454,0
27/11/2501,331,1.46682,8.91271,0
28/11/2501,332,6.78629,11.6331,0.25
29/11/2501,333,5.43171,10.0607,0.609355
30/11/2501,334,6.19559,10.429,0.250001
1/12/2501,335,8.34155,12.2874,0
2/12/2501,336,8.07628,12.5925,1.99998
3/12/2501,337,7.41735,11.101,0
4/12/2501,338,5.34708,10.0234,0
5/12/2501,339,3.96206,9.19907,0
6/12/2501,340,4.00464,9.16203,0
7/12/2501,341,6.82128,11.7618,11.2476
8/12/2501,342,1.41078,7.00239,0
9/12/2501,343,5.43935,10.1103,0
10/12/2501,344,3.30327,8.32496,0
11/12/2501,345,2.60471,8.18049,0
12/12/2501,346,0.388856,6.73859,0
13/12/2501,347,-0.00648413,6.71274,0
14/12/2501,348,1.91712,8.36007,0
15/12/2501,349,1.64583,8.06853,0
16/12/2501,350,1.21299,7.71877,0
17/12/2501,351,1.43973,7.7452,0
18/12/2501,352,0.862071,7.27919,0
19/12/2501,353,0.733094,4.40443,0.250001
20/12/2501,354,0.149581,4.49982,0.397586
21/12/2501,355,-4.96061,0.489896,0
22/12/2501,356,-4.01801,1.27079,0
23/12/2501,357,-2.09547,3.85827,0
24/12/2501,358,-1.98566,3.21056,0
25/12/2501,359,-1.19399,4.35874,0
26/12/2501,360,-2.19242,2.26984,0
27/12/2501,361,0.269672,4.4884,0.250001
28/12/2501,362,1.43601,5.08595,8.72667
29/12/2501,363,0.426845,7.34731,0
30/12/2501,364,-0.338222,6.29294,0
31/12/2501,365,-1.11685,4.97722,0
1/1/2502,1,0.515804,7.10341,0
2/1/2502,2,1.85869,9.15926,0
3/1/2502,3,2.68779,8.74749,15.474
4/1/2502,4,1.51759,9.52531,0
5/1/2502,5,2.93455,10.7326,0
6/1/2502,6,3.83419,12.5785,0
7/1/2502,7,3.79957,11.7154,0
8/1/2502,8,1.21318,9.69729,0
9/1/2502,9,2.36168,11.647,0
10/1/2502,10,3.6123,10.5298,16.6221
11/1/2502,11,5.632,16.0972,0
12/1/2502,12,4.36046,13.5779,0
13/1/2502,13,5.35213,14.0057,0
14/1/2502,14,5.25985,13.3961,0
15/1/2502,15,4.71182,13.5912,0
16/1/2502,16,4.68219,14.2943,0
17/1/2502,17,2.93214,12.484,0
18/1/2502,18,4.18409,14.2407,0
19/1/2502,19,1.57941,10.3058,0
20/1/2502,20,2.33524,10.6381,0
21/1/2502,21,4.02808,8.96743,2.24901
22/1/2502,22,2.49427,6.84231,5.94193
23/1/2502,23,1.32826,7.94702,0
24/1/2502,24,1.6446,8.28331,0
25/1/2502,25,2.85715,9.58376,0
26/1/2502,26,2.84766,10.1684,0
27/1/2502,27,2.71648,10.0224,0
28/1/2502,28,2.29552,9.34062,0
29/1/2502,29,0.163406,6.7495,0
30/1/2502,30,-2.04586,4.74443,0
31/1/2502,31,-1.63527,5.60098,0
1/2/2502,32,-0.827879,6.46907,0
2/2/2502,33,-1.57167,6.14665,0
3/2/2502,34,-2.574,5.55159,0
4/2/2502,35,-5.02016,3.29709,0
5/2/2502,36,-2.81211,5.71769,0
6/2/2502,37,-3.754,4.96499,0
7/2/2502,38,1.78585,6.80768,0.281439
8/2/2502,39,-3.08884,5.75639,0
9/2/2502,40,-1.54443,7.31846,0
10/2/2502,41,-0.0849129,4.78582,2.31246
11/2/2502,42,-1.05484,4.07025,8.15435
12/2/2502,43,-2.32401,6.74201,0
13/2/2502,44,-2.14832,6.86577,0
14/2/2502,45,-1.00739,7.78597,0
15/2/2502,46,-2.53951,6.36978,0
16/2/2502,47,6.41706,12.6075,13.4468
17/2/2502,48,5.07499,11.8535,13.0913
18/2/2502,49,4.07058,10.2223,11.9271
19/2/2502,50,2.02362,11.3773,0
20/2/2502,51,-0.000627372,9.07687,0
21/2/2502,52,1.71804,11.5712,0
22/2/2502,53,3.03963,9.10515,0.250001
23/2/2502,54,-0.00976745,9.72668,0
24/2/2502,55,0.709393,5.41631,0.250001
25/2/2502,56,1.89336,7.00206,4.84467
26/2/2502,57,4.58132,10.3567,4.3647
27/2/2502,58,4.98545,9.15881,2.55953
28/2/2502,59,2.94449,11.755,0
1/3/2502,60,0.267656,9.1467,0
2/3/2502,61,-2.43623,4.71499,0
3/3/2502,62,0.538958,9.66357,0
4/3/2502,63,1.76531,11.3521,0
5/3/2502,64,2.57774,12.3986,0
6/3/2502,65,3.46776,13.9463,0
7/3/2502,66,3.61036,14.2861,0
8/3/2502,67,2.55027,11.6601,0
9/3/2502,68,3.87943,12.7868,0
10/3/2502,69,1.59429,9.66787,0
11/3/2502,70,2.68829,11.2997,0
12/3/2502,71,4.6097,13.6238,0
13/3/2502,72,6.10002,10.9775,0.549019
14/3/2502,73,5.68207,15.8103,0
15/3/2502,74,8.70529,19.8945,0
16/3/2502,75,7.17107,14.4831,20.4345
17/3/2502,76,7.12614,14.6162,2.52136
18/3/2502,77,5.73485,17.7495,0
19/3/2502,78,6.66617,11.9831,4.56288
20/3/2502,79,5.73981,9.71168,2.81681
21/3/2502,80,5.66554,9.8045,2.51162
22/3/2502,81,5.87144,16.4513,0
23/3/2502,82,5.64398,12.319,3.56775
24/3/2502,83,5.79005,9.74817,45.0056
25/3/2502,84,4.77538,13.6909,0
26/3/2502,85,5.38309,15.4085,0
27/3/2502,86,6.18351,18.0497,0
28/3/2502,87,3.79283,14.6699,0
29/3/2502,88,3.57698,12.9504,0
30/3/2502,89,3.66998,13.1451,0
31/3/2502,90,4.88198,10.378,5.74605
1/4/2502,91,2.63425,11.4342,0
2/4/2502,92,1.60799,9.3344,0
3/4/2502,93,3.2933,12.4915,0
4/4/2502,94,5.35584,14.9804,0
5/4/2502,95,4.83757,14.7894,0
6/4/2502,96,4.05399,9.4685,0.25
7/4/2502,97,1.58544,10.1288,0
8/4/2502,98,2.18558,10.7397,0
9/4/2502,99,1.38087,9.63639,0
10/4/2502,100,3.2245,11.9622,0
11/4/2502,101,4.28022,13.3086,0
12/4/2502,102,5.43184,14.9495,0
13/4/2502,103,9.109,14.8512,1.6541
14/4/2502,104,10.3453,20.5189,0
15/4/2502,105,10.5356,20.8173,0
16/4/2502,106,10.1685,20.5502,0
17/4/2502,107,9.69036,20.0987,0
18/4/2502,108,9.41632,19.7745,0
19/4/2502,109,9.96321,16.472,0.250001
20/4/2502,110,11.0532,18.0378,2.62874
21/4/2502,111,14.1781,24.5882,0
22/4/2502,112,14.4248,24.8341,0
23/4/2502,113,11.2333,21.692,0
24/4/2502,114,11.1598,18.4834,14.2502
25/4/2502,115,10.3767,17.3846,0.250001
26/4/2502,116,9.36513,15.6569,9.427
27/4/2502,117,9.57036,15.8958,5.63396
28/4/2502,118,8.37089,18.9645,0
29/4/2502,119,9.40854,20.346,0
30/4/2502,120,8.42139,15.5709,0.25
1/5/2502,121,9.5803,16.7106,0.341524
2/5/2502,122,8.66764,15.2409,52.4314
3/5/2502,123,10.2564,20.4697,0
4/5/2502,124,9.79897,19.8675,0
5/5/2502,125,9.77854,20.372,0
6/5/2502,126,9.3771,19.9805,0
7/5/2502,127,9.82027,19.8686,0
8/5/2502,128,9.1981,18.8137,0
9/5/2502,129,8.26796,17.7261,0
10/5/2502,130,8.58282,17.1678,0
11/5/2502,131,10.2287,19.4936,0
12/5/2502,132,11.0566,21.2446,0
13/5/2502,133,13.5447,24.9678,0
14/5/2502,134,13.1458,21.6232,4.54596
15/5/2502,135,14.4838,23.0572,0.941874
16/5/2502,136,14.7083,27.5647,0
17/5/2502,137,14.7133,28.4311,0
18/5/2502,138,15.1011,29.002,0
19/5/2502,139,13.5749,26.7693,0
20/5/2502,140,13.0595,25.8193,0
21/5/2502,141,12.5093,20.1532,17.5237
22/5/2502,142,10.7302,21.7577,0
23/5/2502,143,12.5757,20.2314,2.71738
24/5/2502,144,13.071,24.3372,0
25/5/2502,145,14.5884,26.2337,0
26/5/2502,146,14.302,24.9556,0
27/5/2502,147,13.5326,20.4064,1.30515
28/5/2502,148,12.5482,19.3172,8.47283
29/5/2502,149,14.019,24.284,0
30/5/2502,150,14.9857,26.0814,0
31/5/2502,151,14.5793,25.2389,0
1/6/2502,152,13.7863,22.6602,0
2/6/2502,153,14.6213,23.352,0
3/6/2502,154,14.8283,24.4286,0
4/6/2502,155,16.0745,25.9589,0
5/6/2502,156,16.5289,26.1704,0
6/6/2502,157,16.9443,27.014,0
7/6/2502,158,19.0061,30.8694,0
8/6/2502,159,19.7221,31.7699,0
9/6/2502,160,19.175,30.4765,0
10/6/2502,161,20.7437,31.4307,0
11/6/2502,162,21.0337,31.0127,0
12/6/2502,163,21.2258,33.4258,0
13/6/2502,164,17.8008,26.0689,0.737661
14/6/2502,165,19.9042,31.4886,0
15/6/2502,166,19.8946,29.4817,6.60734
16/6/2502,167,20.836,31.7467,1.30449
17/6/2502,168,20.7477,31.7777,15.3988
18/6/2502,169,23.1714,36.0724,0
19/6/2502,170,21.1394,34.2282,0
20/6/2502,171,21.0594,33.6059,0
21/6/2502,172,20.9793,33.3351,0
22/6/2502,173,19.9934,32.2059,0
23/6/2502,174,21.5928,33.8691,0
24/6/2502,175,21.6374,33.827,0
25/6/2502,176,20.936,32.5653,0
26/6/2502,177,21.3811,33.1779,0
27/6/2502,178,19.4485,30.5788,1.04595
28/6/2502,179,23.6093,36.5523,0
29/6/2502,180,20.5457,32.4984,0
30/6/2502,181,20.2444,32.1502,0
1/7/2502,182,18.7771,30.412,0
2/7/2502,183,18.4951,28.2527,16.5969
3/7/2502,184,17.2587,25.497,0.548654
4/7/2502,185,17.6597,25.3801,35.5386
5/7/2502,186,19.4976,30.672,0
6/7/2502,187,22.5151,33.749,0
7/7/2502,188,20.4958,29.1348,0.250001
8/7/2502,189,21.8244,33.2398,0
9/7/2502,190,22.0614,33.5797,0
10/7/2502,191,21.751,33.3027,0
11/7/2502,192,21.0825,32.4422,0
12/7/2502,193,21.4858,33.056,0
13/7/2502,194,20.7074,32.0513,0
14/7/2502,195,18.9009,30.1584,0
15/7/2502,196,18.8275,30.1406,0
16/7/2502,197,19.3051,30.6493,0
17/7/2502,198,19.1631,30.8185,0
18/7/2502,199,18.542,30.1264,0
19/7/2502,200,17.6618,28.8619,0
20/7/2502,201,18.1108,29.6932,0
21/7/2502,202,17.1866,28.3228,0
22/7/2502,203,17.5074,25.8548,20.1819
23/7/2502,204,18.3208,29.6517,0
24/7/2502,205,18.9452,30.2082,0
25/7/2502,206,19.5465,30.6185,0
26/7/2502,207,20.2034,31.587,0
27/7/2502,208,21.7611,34.0829,0
28/7/2502,209,23.6941,36.6533,0
29/7/2502,210,21.9538,34.5139,0
30/7/2502,211,20.6101,32.0981,0
31/7/2502,212,19.9851,28.0877,3.02754
1/8/2502,213,21.7696,33.644,0
2/8/2502,214,22.3712,34.4951,0
3/8/2502,215,21.3683,33.8125,0
4/8/2502,216,22.3389,35.4702,0
5/8/2502,217,19.9615,30.3987,0.250001
6/8/2502,218,19.3227,28.1654,0.290394
7/8/2502,219,20.0569,31.1891,0
8/8/2502,220,20.5503,32.1641,0
9/8/2502,221,20.1332,32.0466,0
10/8/2502,222,18.8255,29.3785,0
11/8/2502,223,19.6193,30.6129,0
12/8/2502,224,20.1435,31.2271,0
13/8/2502,225,20.0279,31.9261,0
14/8/2502,226,21.3839,32.3783,0
15/8/2502,227,21.2493,33.4059,0
16/8/2502,228,20.6651,32.4608,0
17/8/2502,229,18.9867,29.2119,0
18/8/2502,230,18.9374,29.4008,0
19/8/2502,231,20.1244,30.4638,0
20/8/2502,232,20.6708,29.5969,0
21/8/2502,233,22.1628,32.2937,0
22/8/2502,234,20.2692,26.7276,3.94198
23/8/2502,235,23.8896,36.5811,0
24/8/2502,236,20.9455,28.7347,6.81874
25/8/2502,237,22.3663,33.904,0
26/8/2502,238,20.3826,30.4133,1.88661
27/8/2502,239,21.7978,35.0271,0
28/8/2502,240,18.6804,27.391,0.250001
29/8/2502,241,20.0926,31.8782,0
30/8/2502,242,19.4257,28.5544,2.00651
31/8/2502,243,19.6104,28.6093,1.23734
1/9/2502,244,19.42,31.0425,0
2/9/2502,245,20.0119,30.2687,16.4703
3/9/2502,246,20.8729,33.6129,0
4/9/2502,247,20.5648,32.8202,0
5/9/2502,248,18.4558,26.9019,22.7944
6/9/2502,249,18.0486,28.4435,1.91781
7/9/2502,250,17.6687,26.782,0.250001
8/9/2502,251,16.6487,24.6027,27.0782
9/9/2502,252,17.3459,28.5662,0
10/9/2502,253,16.1805,27.0318,0
11/9/2502,254,14.8092,25.3761,0
12/9/2502,255,15.7469,26.712,0
13/9/2502,256,16.3402,27.88,0
14/9/2502,257,15.7185,27.1835,0
15/9/2502,258,16.7908,28.4093,0
16/9/2502,259,15.5963,27.1253,0
17/9/2502,260,15.6331,26.6844,0
18/9/2502,261,14.7384,25.6248,0
19/9/2502,262,17.0087,27.7965,0
20/9/2502,263,15.8939,26.5552,0
21/9/2502,264,14.0152,24.9763,0
22/9/2502,265,13.2118,24.2499,0
23/9/2502,266,10.604,21.7409,0
24/9/2502,267,9.5097,21.0037,0
25/9/2502,268,11.4503,22.5331,0
26/9/2502,269,12.4235,23.0563,0
27/9/2502,270,9.52248,20.4418,0
28/9/2502,271,11.4443,15.4582,6.55509
29/9/2502,272,8.11687,19.4655,0
30/9/2502,273,9.61686,20.2756,0
1/10/2502,274,7.13033,18.3658,0
2/10/2502,275,11.3449,21.7324,0
3/10/2502,276,11.2743,21.1424,0
4/10/2502,277,13.4453,19.5744,1.19991
5/10/2502,278,14.4517,21.3875,0.564076
6/10/2502,279,13.1759,22.3716,0
7/10/2502,280,16.5166,24.0474,2.96513
8/10/2502,281,14.2674,23.1608,0
9/10/2502,282,15.8021,24.4662,0
