24/7/2501,205,19.7788,30.5791,0
25/7/2501,206,18.8768,28.6093,0
26/7/2501,207,19.7811,29.935,0
27/7/2501,208,18.1652,26.7664,1.23054
28/7/2501,209,18.982,28.3332,0.346992
29/7/2501,210,18.9817,27.7071,0
30/7/2501,211,18.9704,28.1691,0
31/7/2501,212,17.8127,25.461,0.250001
1/8/2501,213,20.4113,31.433,0
2/8/2501,214,21.1495,34.1856,0
3/8/2501,215,21.0775,32.6502,0
4/8/2501,216,20.1938,30.5731,0
5/8/2501,217,20.0824,30.6977,0
6/8/2501,218,19.1255,28.7743,0
7/8/2501,219,17.6198,23.3508,5.92924
8/8/2501,220,17.5969,23.8733,2.53166
9/8/2501,221,18.7181,28.3352,0
10/8/2501,222,16.4971,22.7096,36.2597
11/8/2501,223,16.805,24.3859,0
12/8/2501,224,18.2079,26.4558,0
13/8/2501,225,17.2646,24.593,0
14/8/2501,226,18.3832,26.3419,0
15/8/2501,227,17.7828,25.4731,0
16/8/2501,228,17.3411,24.7407,0
17/8/2501,229,16.8513,21.5064,4.13566
18/8/2501,230,16.8649,24.1371,0
19/8/2501,231,16.826,25.0738,0
20/8/2501,232,18.191,28.2399,0
21/8/2501,233,18.3473,28.1561,0
22/8/2501,234,17.8338,26.8115,0
23/8/2501,235,18.934,28.5788,0
24/8/2501,236,18.973,27.931,0
25/8/2501,237,17.3895,26.0306,0
26/8/2501,238,17.7122,26.0162,0
27/8/2501,239,18.8638,28.4102,0
28/8/2501,240,20.5083,30.8794,0
29/8/2501,241,19.8067,30.316,0
30/8/2501,242,18.8441,28.7548,0
31/8/2501,243,18.9103,29.1086,0
1/9/2501,244,18.0196,27.8909,0
2/9/2501,245,17.3543,27.1927,0
3/9/2501,246,15.8243,25.6529,0
4/9/2501,247,13.8692,23.6074,0
5/9/2501,248,15.0577,25.1785,0
6/9/2501,249,15.1273,25.4903,0
7/9/2501,250,14.2968,24.7616,0
8/9/2501,251,15.9763,26.3691,0
9/9/2501,252,14.3713,21.403,0.250001
10/9/2501,253,14.5648,21.6894,3.35628
11/9/2501,254,12.8076,23.4616,0
12/9/2501,255,12.8988,23.6573,0
13/9/2501,256,11.6695,22.9099,0
14/9/2501,257,12.9984,18.7369,0.314141
15/9/2501,258,12.903,23.9328,0
16/9/2501,259,17.2511,27.6463,0
17/9/2501,260,17.104,27.5175,0
18/9/2501,261,13.9999,25.0501,0
19/9/2501,262,16.8309,27.2124,0
20/9/2501,263,16.3183,26.8929,0
21/9/2501,264,13.4483,21.9625,0.250001
22/9/2501,265,13.9264,24.3211,0
23/9/2501,266,10.7501,16.1851,0.920696
24/9/2501,267,10.2235,15.1502,0.976741
25/9/2501,268,12.8193,23.5325,0
26/9/2501,269,13.5043,23.8035,0
27/9/2501,270,12.386,22.9493,0
28/9/2501,271,12.0849,22.938,0
29/9/2501,272,13.0307,23.9712,0
30/9/2501,273,10.3666,21.6037,0
1/10/2501,274,8.38346,19.7164,0
2/10/2501,275,7.98308,19.1745,0
3/10/2501,276,8.26399,19.0539,0
4/10/2501,277,7.49995,18.2309,0
5/10/2501,278,9.71487,19.5666,0
6/10/2501,279,9.44509,18.6257,0
7/10/2501,280,12.1702,17.1166,16.5505
8/10/2501,281,8.53123,18.2236,0
9/10/2501,282,11.7384,20.5129,0
10/10/2501,283,9.38861,13.3062,0.440347
11/10/2501,284,7.18826,17.0625,0
12/10/2501,285,5.44648,15.6438,0
13/10/2501,286,10.7721,15.2125,3.03896
14/10/2501,287,13.0319,21.7989,0
15/10/2501,288,11.364,20.3292,0
16/10/2501,289,10.2489,15.4876,0.250001
17/10/2501,290,10.5293,15.5516,0.879969
18/10/2501,291,15.4007,22.7351,0
19/10/2501,292,16.0789,23.2501,0
20/10/2501,293,15.5228,22.7533,0
21/10/2501,294,14.3756,21.5911,0
22/10/2501,295,9.7431,17.681,0
23/10/2501,296,10.493,18.8747,0
24/10/2501,297,9.3259,17.6413,0
25/10/2501,298,7.7203,16.4483,0
26/10/2501,299,11.5037,18.9446,0
27/10/2501,300,11.4586,18.042,0
28/10/2501,301,9.88759,16.9893,0
29/10/2501,302,13.8169,19.3424,0.63476
30/10/2501,303,11.504,17.5621,0
31/10/2501,304,6.762,13.6718,0
1/11/2501,305,6.49787,13.8919,0
2/11/2501,306,6.35192,14.0043,0
3/11/2501,307,10.2102,15.8769,0
4/11/2501,308,9.39245,15.8761,0
5/11/2501,309,9.42973,15.5045,0
6/11/2501,310,10.8979,16.4025,0
7/11/2501,311,12.4372,18.0215,0
8/11/2501,312,8.01883,14.8305,0
9/11/2501,313,10.1121,16.602,0
10/11/2501,314,10.1498,16.5856,0
11/11/2501,315,9.71375,15.417,0
12/11/2501,316,8.80204,15.0761,0
13/11/2501,317,12.0447,16.93,0
14/11/2501,318,7.1579,13.8125,0
15/11/2501,319,9.30041,15.1948,0
16/11/2501,320,7.60888,13.7514,0
17/11/2501,321,4.80473,12.1948,0
18/11/2501,322,4.13668,10.3272,0
19/11/2501,323,3.42925,8.79671,0.769566
20/11/2501,324,3.00989,8.57171,8.80033
21/11/2501,325,0.882738,9.02298,0
22/11/2501,326,1.88016,9.72067,0
23/11/2501,327,3.35928,10.9216,0
24/11/2501,328,1.26374,9.41035,0
25/11/2501,329,4.08567,10.0813,0.27883
26/11/2501,330,0.191727,8.89046,0
27/11/2501,331,2.98927,9.64786,0
28/11/2501,332,7.50559,12.1144,0.25
29/11/2501,333,6.41839,10.8497,0.669302
30/11/2501,334,7.29904,11.3553,0.250001
1/12/2501,335,9.09854,12.8227,0
2/12/2501,336,8.76861,13.1127,2.33377
3/12/2501,337,7.4818,11.4511,0
4/12/2501,338,5.22148,10.0872,0
5/12/2501,339,3.95676,9.22886,0
6/12/2501,340,4.33261,9.36897,0
7/12/2501,341,6.88038,11.6781,10.7334
8/12/2501,342,2.01412,7.38842,0
9/12/2501,343,6.08597,10.5583,0
10/12/2501,344,3.85867,8.78606,0
11/12/2501,345,3.26965,8.54768,0
12/12/2501,346,1.1785,7.08431,0
13/12/2501,347,0.654503,6.82818,0
14/12/2501,348,2.73893,8.62458,0
15/12/2501,349,2.53142,8.44564,0
16/12/2501,350,1.81192,7.83219,0
17/12/2501,351,2.27219,8.16751,0
18/12/2501,352,1.84702,7.86824,0
19/12/2501,353,1.60264,4.92488,0.250001
20/12/2501,354,1.10743,5.03007,0.508799
21/12/2501,355,-3.59158,1.31364,0
22/12/2501,356,-2.73641,2.11154,0
23/12/2501,357,-0.88,4.72605,0
24/12/2501,358,-1.21251,3.64983,0
25/12/2501,359,-0.31146,4.89567,0
26/12/2501,360,-1.49534,2.61167,0
27/12/2501,361,1.25663,5.20933,0.250001
28/12/2501,362,1.9974,5.42493,9.31283
29/12/2501,363,1.54366,8.12199,0
30/12/2501,364,0.715564,6.95734,0
31/12/2501,365,-0.0669759,5.63444,0
1/1/2502,1,2.34564,7.26065,2.08521
2/1/2502,2,2.37566,9.22564,0
3/1/2502,3,2.87261,8.79327,18.2513
4/1/2502,4,1.76994,9.10699,0
5/1/2502,5,2.76482,9.98317,0
6/1/2502,6,3.89746,10.9299,0.250001
7/1/2502,7,2.9638,10.2089,0
8/1/2502,8,1.07594,8.65881,0
9/1/2502,9,2.40026,11.0234,0
10/1/2502,10,3.3249,10.5243,16.9185
11/1/2502,11,5.23304,15.2792,0
12/1/2502,12,3.68727,12.2891,0
13/1/2502,13,4.66447,12.8326,0
14/1/2502,14,4.35062,11.946,0
15/1/2502,15,4.31969,12.7236,0
16/1/2502,16,4.24555,13.3787,0
17/1/2502,17,2.57118,11.5291,0
18/1/2502,18,3.70375,13.3871,0
19/1/2502,19,1.0011,9.06036,0
20/1/2502,20,1.27062,8.81316,0
21/1/2502,21,2.5448,7.25239,2.41047
22/1/2502,22,1.25977,5.01876,6.5581
23/1/2502,23,0.539401,6.01728,0
24/1/2502,24,0.951955,6.49437,0
25/1/2502,25,2.4408,8.31499,0
26/1/2502,26,2.93378,9.71752,0
27/1/2502,27,3.02887,9.81978,0
28/1/2502,28,2.36603,8.5793,0
29/1/2502,29,0.397796,5.36135,0
30/1/2502,30,-1.15223,3.87794,0
31/1/2502,31,-0.65311,5.16262,0
1/2/2502,32,-0.0515979,5.37551,0
2/2/2502,33,-0.259768,5.95067,0
3/2/2502,34,0.609612,5.1308,1.65369
4/2/2502,35,0.202047,4.59043,3.92107
5/2/2502,36,0.0720664,4.7567,2.25083
6/2/2502,37,-0.340313,4.39488,0.250001
7/2/2502,38,0.638839,5.55017,0.258324
8/2/2502,39,-1.49178,5.07853,0
9/2/2502,40,-1.30379,5.73729,0
10/2/2502,41,-0.34314,4.56105,1.46842
11/2/2502,42,-0.976505,4.04755,4.81
12/2/2502,43,-1.45363,5.53088,0
13/2/2502,44,-0.648493,6.42252,0
14/2/2502,45,1.54133,9.07133,0
15/2/2502,46,1.39195,8.41623,0
16/2/2502,47,6.59448,12.5906,16.0747
17/2/2502,48,5.73774,12.1553,12.2623
18/2/2502,49,4.41164,10.2787,14.0642
19/2/2502,50,2.76218,11.6507,0
20/2/2502,51,0.806066,8.79001,0
21/2/2502,52,2.63679,12.1798,0
22/2/2502,53,3.24721,8.99481,0.250001
23/2/2502,54,2.21526,7.63823,0.275964
24/2/2502,55,0.603346,4.97467,0.250001
25/2/2502,56,1.75884,6.54151,4.99806
26/2/2502,57,4.44747,10.0878,5.74188
27/2/2502,58,4.50099,8.5732,2.52983
28/2/2502,59,3.24205,10.9889,0
1/3/2502,60,1.19664,8.84221,0
2/3/2502,61,-1.32305,4.14949,0
3/3/2502,62,2.28977,10.5617,0
4/3/2502,63,3.70094,12.7458,0
5/3/2502,64,4.51886,13.9196,0
6/3/2502,65,5.55432,15.6613,0
7/3/2502,66,5.55362,15.8028,0
8/3/2502,67,4.23273,12.8026,0
9/3/2502,68,5.32164,13.8015,0
10/3/2502,69,3.24355,10.6322,0
11/3/2502,70,4.40293,12.4222,0
12/3/2502,71,6.21601,14.8143,0
13/3/2502,72,7.41845,12.6193,0.66451
14/3/2502,73,7.96235,17.8456,0
15/3/2502,74,11.0385,22.124,0
16/3/2502,75,9.05403,17.0797,26.0499
17/3/2502,76,8.94856,16.9964,2.55324
18/3/2502,77,8.28276,19.6521,0
19/3/2502,78,7.71115,13.0686,5.61001
20/3/2502,79,6.665,10.3485,4.22706
21/3/2502,80,6.80576,10.7601,1.45618
22/3/2502,81,8.06303,18.0257,0
23/3/2502,82,7.33021,14.2158,3.45751
24/3/2502,83,7.18236,11.1779,42.5352
25/3/2502,84,7.0729,15.6709,0
26/3/2502,85,8.07112,17.5848,0
27/3/2502,86,9.04527,20.0407,0
28/3/2502,87,6.24786,16.2096,0
29/3/2502,88,5.34956,14.0814,0
30/3/2502,89,5.2296,13.9402,0
31/3/2502,90,6.17138,11.0603,3.94376
1/4/2502,91,4.15904,12.3147,0
2/4/2502,92,2.91416,10.3363,0
3/4/2502,93,5.12682,13.7113,0
4/4/2502,94,7.02362,15.978,0
5/4/2502,95,6.93924,16.0899,0
6/4/2502,96,5.75632,10.4014,0.25
7/4/2502,97,3.30216,11.6739,0
8/4/2502,98,3.92706,12.4503,0
9/4/2502,99,5.19343,7.17241,1.16517
10/4/2502,100,4.78357,13.7321,0
11/4/2502,101,3.98855,13.4383,0
12/4/2502,102,5.9946,15.4414,0
13/4/2502,103,10.0488,15.5089,1.66454
14/4/2502,104,9.90283,18.8175,0
15/4/2502,105,10.409,19.2929,0
16/4/2502,106,10.8565,19.7953,0
17/4/2502,107,10.7962,19.8689,0
18/4/2502,108,10.0429,19.2378,0
19/4/2502,109,10.4099,16.4165,0.2556
20/4/2502,110,11.5564,18.3541,2.24882
21/4/2502,111,15.5068,24.4965,0
22/4/2502,112,15.4046,24.5488,0
23/4/2502,113,11.1571,18.2894,0.960093
24/4/2502,114,11.3868,18.422,18.1316
25/4/2502,115,10.5481,16.9679,0.250001
26/4/2502,116,9.39699,14.5887,10.4264
27/4/2502,117,9.75814,15.0447,6.46478
28/4/2502,118,9.7298,19.2488,0
29/4/2502,119,10.6221,20.5799,0
30/4/2502,120,9.09553,15.4517,0.25
1/5/2502,121,9.73042,16.0556,0.45125
2/5/2502,122,8.62529,14.0352,50.348
3/5/2502,123,10.255,19.172,0
4/5/2502,124,10.1753,18.9208,0
5/5/2502,125,10.3225,19.6344,0
6/5/2502,126,10.0243,19.3031,0
7/5/2502,127,10.1903,18.8318,0
8/5/2502,128,9.55235,17.6641,0
9/5/2502,129,9.01029,16.9187,0
10/5/2502,130,9.28347,16.2942,0
11/5/2502,131,11.1877,19.144,0
12/5/2502,132,12.4076,21.4691,0
13/5/2502,133,14.8838,25.4738,0
14/5/2502,134,14.2084,22.3598,4.79198
15/5/2502,135,15.4697,23.9844,1.2685
16/5/2502,136,16.2226,28.4801,0
17/5/2502,137,16.2425,29.4007,0
18/5/2502,138,16.0386,29.1605,0
19/5/2502,139,14.2215,26.2553,0
20/5/2502,140,13.4406,24.8916,0
21/5/2502,141,12.2476,18.7528,21.6178
22/5/2502,142,10.8064,19.999,0
23/5/2502,143,12.2786,18.8212,3.65302
24/5/2502,144,13.1084,22.8349,0
25/5/2502,145,14.5314,24.6543,0
26/5/2502,146,14.2717,23.3318,0
27/5/2502,147,13.4643,19.2775,1.28505
28/5/2502,148,12.6372,18.1635,6.63269
29/5/2502,149,14.3494,23.0703,0
30/5/2502,150,15.4218,25.1078,0
31/5/2502,151,14.9152,24.042,0
1/6/2502,152,14.0229,21.411,0
2/6/2502,153,14.9207,22.263,0
3/6/2502,154,15.6147,23.9221,0
4/6/2502,155,16.9395,25.6964,0
5/6/2502,156,17.3353,25.8679,0
6/6/2502,157,17.8027,26.7629,0
7/6/2502,158,20.2863,31.269,0
8/6/2502,159,20.9523,32.1832,0
9/6/2502,160,20.4386,30.9452,0
10/6/2502,161,21.7826,31.7973,0
11/6/2502,162,21.9464,31.263,0
12/6/2502,163,22.7007,34.1213,0
13/6/2502,164,18.4362,26.5999,2.17016
14/6/2502,165,21.7898,32.6506,0
15/6/2502,166,24.8516,36.6944,0
16/6/2502,167,21.5256,32.4295,0.882973
17/6/2502,168,21.3896,32.3964,18.5832
18/6/2502,169,25.0781,37.2767,0
19/6/2502,170,19.7998,30.2243,6.90303
20/6/2502,171,23.0016,34.6116,0
21/6/2502,172,22.5684,33.8359,0
22/6/2502,173,21.5791,32.6112,0
23/6/2502,174,23.0605,34.3418,0
24/6/2502,175,23.0882,34.2576,0
25/6/2502,176,22.379,32.9573,0
26/6/2502,177,23.0589,33.8427,0
27/6/2502,178,19.884,30.1401,3.1605
28/6/2502,179,25.6858,37.8696,0
29/6/2502,180,21.971,32.839,0
30/6/2502,181,21.4972,32.2452,0
1/7/2502,182,19.788,30.1195,0
2/7/2502,183,18.2856,27.1486,16.3312
3/7/2502,184,17.243,24.982,0.713058
4/7/2502,185,17.51,24.956,28.0221
5/7/2502,186,19.9073,29.5873,0
6/7/2502,187,22.511,32.3622,0
7/7/2502,188,19.6526,27.8487,0.250001
8/7/2502,189,22.2589,32.3049,0
9/7/2502,190,22.504,32.7295,0
10/7/2502,191,22.4152,32.7214,0
11/7/2502,192,22.0599,32.0451,0
12/7/2502,193,22.8449,33.3098,0
13/7/2502,194,21.969,31.9667,0
14/7/2502,195,20.3414,30.0923,0
15/7/2502,196,20.3265,30.2172,0
16/7/2502,197,20.916,30.9052,0
17/7/2502,198,20.924,31.4304,0
18/7/2502,199,20.4524,30.8167,0
19/7/2502,200,19.1833,28.841,0
20/7/2502,201,19.881,30.1111,0
21/7/2502,202,18.8094,28.3926,0
22/7/2502,203,18.17,26.1191,18.2408
23/7/2502,204,19.947,29.8873,0
24/7/2502,205,20.2198,30.0922,0
25/7/2502,206,20.4665,30.0939,0
26/7/2502,207,21.0574,30.9764,0
27/7/2502,208,20.1711,29.7077,0.250001
28/7/2502,209,24.6622,36.8332,0
29/7/2502,210,22.7828,34.1236,0
30/7/2502,211,21.0705,30.9463,0
31/7/2502,212,19.6359,27.2368,1.5343
1/8/2502,213,22.1434,32.586,0
2/8/2502,214,22.8583,33.6119,0
3/8/2502,215,22.0855,33.1147,0
4/8/2502,216,23.0544,34.9006,0
5/8/2502,217,19.6369,28.8212,0.250001
6/8/2502,218,18.8747,26.5351,0.259332
7/8/2502,219,20.3866,29.793,0
8/8/2502,220,21.0348,31.021,0
9/8/2502,221,20.8924,31.148,0
10/8/2502,222,19.2565,27.9863,0
11/8/2502,223,20.419,29.8642,0
12/8/2502,224,20.8603,30.4401,0
13/8/2502,225,20.9353,31.3194,0
14/8/2502,226,21.9408,31.634,0
15/8/2502,227,22.3047,33.159,0
16/8/2502,228,21.852,32.4105,0
17/8/2502,229,19.9847,28.9671,0
18/8/2502,230,20.2536,29.5621,0
19/8/2502,231,21.1595,30.4784,0
20/8/2502,232,21.3748,29.4805,0
21/8/2502,233,22.998,32.2474,0
22/8/2502,234,20.664,27.1088,5.3522
23/8/2502,235,25.5529,37.2379,0
24/8/2502,236,21.5119,29.3411,13.565
25/8/2502,237,23.9371,34.5362,0
26/8/2502,238,21.3353,31.2949,2.41869
27/8/2502,239,23.7267,35.5506,0
28/8/2502,240,20.8244,31.3222,0
29/8/2502,241,21.3782,31.9375,0
30/8/2502,242,21.5377,32.162,0
31/8/2502,243,20.0581,28.706,3.21325
1/9/2502,244,20.389,30.6431,0
2/9/2502,245,20.5138,30.4018,19.3193
3/9/2502,246,22.1667,32.8696,0
4/9/2502,247,21.5258,31.8521,0
5/9/2502,248,18.6663,26.6659,24.8385
6/9/2502,249,18.6196,28.4278,1.73554
7/9/2502,250,17.9258,26.5059,0.250001
8/9/2502,251,16.7995,24.2832,21.6193
9/9/2502,252,18.1121,27.7679,0
10/9/2502,253,16.0691,26.0004,0
11/9/2502,254,14.4851,24.6905,0
12/9/2502,255,16.4735,26.2834,0
13/9/2502,256,19.2193,28.6942,0
14/9/2502,257,19.0429,28.6247,0
15/9/2502,258,20.3903,29.6582,0
16/9/2502,259,19.7208,29.3494,0
17/9/2502,260,16.5042,26.2974,0
18/9/2502,261,14.6759,24.7601,0
19/9/2502,262,17.3456,26.9559,0
20/9/2502,263,16.2919,25.81,0
21/9/2502,264,13.4688,23.9167,0
22/9/2502,265,12.8621,23.4278,0
23/9/2502,266,10.3853,21.2018,0
24/9/2502,267,9.16575,20.4738,0
25/9/2502,268,11.7066,22.2202,0
26/9/2502,269,12.9706,22.786,0
27/9/2502,270,9.94527,20.2457,0
28/9/2502,271,10.9745,14.7272,15.055
29/9/2502,272,11.3292,15.6307,0.250001
30/9/2502,273,13.0392,18.072,1.62637
1/10/2502,274,7.89128,18.3891,0
2/10/2502,275,12.6622,21.9028,0
3/10/2502,276,12.9468,21.6625,0
4/10/2502,277,13.9213,20.167,0.709667
5/10/2502,278,14.9438,21.9986,0.530569
6/10/2502,279,14.7054,22.7621,0
