6/6/2501,157,11.8933,22.2563,0
7/6/2501,158,15.1309,27.6204,0
8/6/2501,159,15.7388,28.4245,0
9/6/2501,160,17.4938,29.6579,0
10/6/2501,161,16.366,25.2861,6.02175
11/6/2501,162,15.7718,24.1692,1.48435
12/6/2501,163,16.4553,28.047,0
13/6/2501,164,15.8087,28.8628,0
14/6/2501,165,18.6302,32.0065,0
15/6/2501,166,18.9075,32.0555,0
16/6/2501,167,17.8344,31.5328,0
17/6/2501,168,17.5091,32.0673,0
18/6/2501,169,16.8788,30.0981,0
19/6/2501,170,14.4203,26.7304,0
20/6/2501,171,18.4208,31.0004,0
21/6/2501,172,17.4597,30.3339,0
22/6/2501,173,15.7067,24.9962,0.430441
23/6/2501,174,16.0322,28.0073,0
24/6/2501,175,15.1638,26.3279,0
25/6/2501,176,15.5338,23.7352,0.250001
26/6/2501,177,15.6521,23.629,12.0363
27/6/2501,178,15.5902,24.1938,0.250001
28/6/2501,179,16.3919,28.5138,0
29/6/2501,180,17.0017,28.0178,0
30/6/2501,181,17.0349,29.5585,0
1/7/2501,182,18.5025,30.3999,0
2/7/2501,183,18.52,30.7648,0
3/7/2501,184,15.2779,22.8908,2.4357
4/7/2501,185,15.7485,26.469,0
5/7/2501,186,15.6749,26.4039,0
6/7/2501,187,18.252,30.0663,0
7/7/2501,188,19.9254,32.7595,0
8/7/2501,189,21.0344,33.9621,0
9/7/2501,190,17.9275,26.6184,1.78193
10/7/2501,191,19.18,28.2281,9.36118
11/7/2501,192,20.0974,32.2832,0
12/7/2501,193,19.123,28.6986,2.96166
13/7/2501,194,19.9722,33.0585,0
14/7/2501,195,21.6951,35.9779,0
15/7/2501,196,20.6783,35.8163,0
16/7/2501,197,21.0654,35.2349,0
17/7/2501,198,19.4134,34.0267,0
18/7/2501,199,19.2615,33.2815,0
19/7/2501,200,19.0206,32.1263,0
20/7/2501,201,18.5656,31.7439,0
21/7/2501,202,17.9496,29.6855,3.60937
22/7/2501,203,18.4253,32.3697,0
23/7/2501,204,18.2687,31.0662,0
24/7/2501,205,18.4263,32.3662,0
25/7/2501,206,17.9901,30.5296,0
26/7/2501,207,18.7613,31.7611,0
27/7/2501,208,17.7835,28.5933,2.8104
28/7/2501,209,18.796,30.4881,1.36067
29/7/2501,210,18.2341,29.4041,0
30/7/2501,211,17.7389,29.5477,0
31/7/2501,212,17.2347,26.8197,0.41304
1/8/2501,213,18.9684,32.8263,0
2/8/2501,214,19.2421,35.6073,0
3/8/2501,215,20.1789,34.6894,0
4/8/2501,216,19.5554,32.6846,0
5/8/2501,217,19.0404,32.5183,0
6/8/2501,218,18.299,30.782,0
7/8/2501,219,17.6576,24.8551,20.8207
8/8/2501,220,17.2758,25.2445,0.650509
9/8/2501,221,17.4293,29.8062,0
10/8/2501,222,15.6099,23.7298,17.7452
11/8/2501,223,15.7093,25.7051,0
12/8/2501,224,17.2181,27.6346,0
13/8/2501,225,16.1672,25.6417,0
14/8/2501,226,17.1107,27.1914,0
15/8/2501,227,16.5811,26.4617,0
16/8/2501,228,15.9218,25.4208,0
17/8/2501,229,15.3871,25.5321,0
18/8/2501,230,15.2163,24.5427,0
19/8/2501,231,14.4755,25.0348,0
20/8/2501,232,15.139,27.5416,0
21/8/2501,233,15.6989,27.6917,0
22/8/2501,234,15.504,26.3766,0
23/8/2501,235,16.676,28.1916,0
24/8/2501,236,17.2754,27.8419,0
25/8/2501,237,15.1627,25.6297,0
26/8/2501,238,15.784,25.5373,0
27/8/2501,239,16.5329,27.9515,0
28/8/2501,240,18.2863,30.8108,0
29/8/2501,241,17.2488,30.1235,0
30/8/2501,242,16.6512,28.581,0
31/8/2501,243,16.3972,28.7759,0
1/9/2501,244,16.0044,27.937,0
2/9/2501,245,15.4675,27.3269,0
3/9/2501,246,13.8464,25.811,0
4/9/2501,247,11.2887,22.7708,0
5/9/2501,248,12.1266,23.477,0
6/9/2501,249,11.7511,23.2068,0
7/9/2501,250,12.2779,23.4609,0
8/9/2501,251,12.8609,24.6527,0
9/9/2501,252,13.2302,21.1684,0.250001
10/9/2501,253,12.3282,24.3277,0
11/9/2501,254,12.7663,23.6826,0
12/9/2501,255,12.1181,23.2583,0
13/9/2501,256,10.1659,21.2594,0
14/9/2501,257,12.7907,19.6994,0.491585
15/9/2501,258,11.4188,22.8914,0
16/9/2501,259,12.7955,25.4096,0
17/9/2501,260,12.7746,25.3768,0
18/9/2501,261,11.0649,23.0882,0
19/9/2501,262,12.9661,25.4394,0
20/9/2501,263,12.456,24.9207,0
21/9/2501,264,14.0412,23.3652,0.250001
22/9/2501,265,13.8267,25.6212,0
23/9/2501,266,11.9526,19.0015,0.965498
24/9/2501,267,9.492,20.6824,0
25/9/2501,268,11.6497,23.3077,0
26/9/2501,269,12.748,24.3531,0
27/9/2501,270,11.8467,23.3309,0
28/9/2501,271,10.2534,21.696,0
29/9/2501,272,9.3972,20.7952,0
30/9/2501,273,11.4903,22.9894,0
1/10/2501,274,8.96399,20.562,0
2/10/2501,275,8.29646,19.9262,0
3/10/2501,276,8.26728,19.7124,0
4/10/2501,277,7.45889,18.8981,0
5/10/2501,278,9.21941,20.1864,0
6/10/2501,279,8.20159,18.5939,0
7/10/2501,280,12.2299,18.1828,10.9349
8/10/2501,281,7.70801,18.6965,0
9/10/2501,282,10.5876,20.9253,0
10/10/2501,283,6.32941,18.3929,0
11/10/2501,284,6.02787,17.3912,0
12/10/2501,285,3.82707,15.6264,0
13/10/2501,286,10.145,15.4608,2.3945
14/10/2501,287,11.6499,22.5038,0
15/10/2501,288,9.50659,20.4383,0
16/10/2501,289,8.96612,14.7678,0.250001
17/10/2501,290,9.61744,15.308,1.50091
18/10/2501,291,13.9573,22.8171,0
19/10/2501,292,14.9974,23.5721,0
20/10/2501,293,14.8014,23.3144,0
21/10/2501,294,13.6135,21.8649,0
22/10/2501,295,9.17133,17.7673,0
23/10/2501,296,10.2752,19.8176,0
24/10/2501,297,9.20631,18.5342,0
25/10/2501,298,7.68282,17.4164,0
26/10/2501,299,11.6692,19.6956,0
27/10/2501,300,12.0077,18.4095,0
28/10/2501,301,10.0923,17.6951,0
29/10/2501,302,11.9405,16.8171,0.279562
30/10/2501,303,11.5976,18.148,0
31/10/2501,304,6.75028,13.9728,0
1/11/2501,305,6.1856,14.6486,0
2/11/2501,306,5.17311,14.5881,0
3/11/2501,307,8.72903,15.455,0
4/11/2501,308,7.32928,15.9313,0
5/11/2501,309,7.11312,15.1887,0
6/11/2501,310,8.63055,16.0035,0
7/11/2501,311,9.71254,17.8088,0
8/11/2501,312,5.65584,14.618,0
9/11/2501,313,7.4448,16.4359,0
10/11/2501,314,7.35187,16.3361,0
11/11/2501,315,7.76967,14.7541,0
12/11/2501,316,6.87002,14.6587,0
13/11/2501,317,10.6959,16.4433,0
14/11/2501,318,5.6325,13.6306,0
15/11/2501,319,7.66653,14.9463,0
16/11/2501,320,6.233,13.549,0
17/11/2501,321,3.29052,12.4251,0
18/11/2501,322,3.39214,9.72987,0
19/11/2501,323,2.99682,8.51388,0.367456
20/11/2501,324,2.45764,8.34962,12.4038
21/11/2501,325,-1.97134,8.78895,0
22/11/2501,326,-0.856013,9.4823,0
23/11/2501,327,0.155898,10.5964,0
24/11/2501,328,-1.96242,9.04339,0
25/11/2501,329,3.14031,9.70077,0.291328
26/11/2501,330,-2.91982,8.49214,0
27/11/2501,331,0.725721,8.47636,0
28/11/2501,332,6.35977,11.1744,0.25
29/11/2501,333,5.0139,9.63363,0.577704
30/11/2501,334,5.42297,9.8121,0.250001
1/12/2501,335,8.11305,11.9901,0
2/12/2501,336,8.91327,14.119,1.93086
3/12/2501,337,7.57275,10.9605,0
4/12/2501,338,5.52895,10.1651,0
5/12/2501,339,4.21409,9.50985,0
6/12/2501,340,3.98861,9.09832,0
7/12/2501,341,7.07979,11.9551,10.526
8/12/2501,342,1.52599,7.15671,0
9/12/2501,343,5.44566,9.86052,0
10/12/2501,344,3.32257,8.13601,0
11/12/2501,345,2.47421,8.13822,0
12/12/2501,346,0.0191937,6.84591,0
13/12/2501,347,-1.07457,6.52732,0
14/12/2501,348,0.60772,7.77422,0
15/12/2501,349,0.445104,7.4716,0
16/12/2501,350,-0.203447,7.03351,0
17/12/2501,351,-1.06221,5.72154,0
18/12/2501,352,-0.380743,6.60247,0
19/12/2501,353,0.65287,3.95952,0.250001
20/12/2501,354,-0.184501,3.79617,0.311703
21/12/2501,355,-3.63363,4.12825,0
22/12/2501,356,-3.56888,3.4137,0
23/12/2501,357,-3.13195,3.40568,0
24/12/2501,358,-2.75675,3.33973,0
25/12/2501,359,-2.0015,4.21371,0
26/12/2501,360,-2.90317,2.57802,0
27/12/2501,361,0.00943511,3.72759,0.250001
28/12/2501,362,1.39245,4.31062,7.77916
29/12/2501,363,-0.518382,6.4623,0
30/12/2501,364,-1.33769,5.48346,0
31/12/2501,365,-1.96966,4.47569,0
1/1/2502,1,-0.29641,6.42798,0
2/1/2502,2,0.882022,8.09633,0
3/1/2502,3,2.25729,7.86492,16.7083
4/1/2502,4,0.180419,7.99005,0
5/1/2502,5,2.02942,9.63973,0
6/1/2502,6,4.15096,10.9895,0.250001
7/1/2502,7,3.0091,10.876,0
8/1/2502,8,-0.127342,8.2818,0
9/1/2502,9,1.14979,10.012,0
10/1/2502,10,3.09125,10.0346,14.894
11/1/2502,11,4.72876,14.4891,0
12/1/2502,12,3.47877,12.4069,0
13/1/2502,13,4.72117,13.1647,0
14/1/2502,14,4.55748,12.608,0
15/1/2502,15,3.83184,12.6195,0
16/1/2502,16,3.70599,13.1458,0
17/1/2502,17,1.80668,11.2928,0
18/1/2502,18,3.27009,13.1995,0
19/1/2502,19,0.611194,9.47581,0
20/1/2502,20,1.61738,10.1546,0
21/1/2502,21,3.84467,9.03057,1.94074
22/1/2502,22,2.30346,6.56115,6.14089
23/1/2502,23,0.693309,7.7925,0
24/1/2502,24,1.00533,8.10295,0
25/1/2502,25,2.55622,9.76008,0
26/1/2502,26,2.35416,10.2639,0
27/1/2502,27,2.23465,10.1119,0
28/1/2502,28,1.95798,9.46408,0
29/1/2502,29,-0.42898,6.38019,0
30/1/2502,30,-3.07567,3.82013,0
31/1/2502,31,-2.8144,4.57377,0
1/2/2502,32,-1.7522,5.22785,0
2/2/2502,33,-2.74749,4.83273,0
3/2/2502,34,0.25124,3.97804,4.04421
4/2/2502,35,0.356513,2.98437,8.48408
5/2/2502,36,-0.240589,3.4134,1.38
6/2/2502,37,-4.73618,2.98539,0
7/2/2502,38,0.134996,4.67215,0.250001
8/2/2502,39,-3.72514,4.30254,0
9/2/2502,40,-3.14721,5.38962,0
10/2/2502,41,-4.10451,4.91787,0
11/2/2502,42,-5.26112,4.4008,0
12/2/2502,43,-2.65953,5.68105,0
13/2/2502,44,-1.55323,6.87263,0
14/2/2502,45,1.47222,10.2817,0
15/2/2502,46,1.10349,9.4333,0
16/2/2502,47,6.16053,13.478,11.4901
17/2/2502,48,4.74414,13.1192,11.8448
18/2/2502,49,4.0221,11.2114,12.0509
19/2/2502,50,1.46816,11.9139,0
20/2/2502,51,-0.728443,8.94728,0
21/2/2502,52,0.770525,11.9681,0
22/2/2502,53,2.87869,9.34816,0.250001
23/2/2502,54,-1.14175,9.64259,0
24/2/2502,55,0.667959,5.31155,0.250001
25/2/2502,56,1.87529,7.00721,4.77131
26/2/2502,57,4.54508,10.4507,3.87774
27/2/2502,58,5.14697,8.62189,2.89065
28/2/2502,59,2.34614,11.4864,0
1/3/2502,60,-0.79098,8.69259,0
2/3/2502,61,-3.29345,3.76321,0
3/3/2502,62,-0.135872,9.68105,0
4/3/2502,63,1.20073,11.7437,0
5/3/2502,64,1.99674,12.9586,0
6/3/2502,65,2.82836,14.6035,0
7/3/2502,66,2.94375,14.9315,0
8/3/2502,67,2.02208,12.0079,0
9/3/2502,68,3.61257,13.4504,0
10/3/2502,69,0.998359,10.034,0
11/3/2502,70,1.89508,11.4243,0
12/3/2502,71,3.58188,13.2486,0
13/3/2502,72,5.72382,10.4443,0.305864
14/3/2502,73,4.66982,15.8045,0
15/3/2502,74,7.95081,20.1962,0
16/3/2502,75,6.44515,13.9564,11.8928
17/3/2502,76,6.41024,14.1484,3.24936
18/3/2502,77,4.27187,17.4749,0
19/3/2502,78,6.05334,10.9419,5.15826
20/3/2502,79,5.24567,8.70598,4.3494
21/3/2502,80,5.15559,8.96733,4.08963
22/3/2502,81,4.89061,16.6072,0
23/3/2502,82,4.99179,11.9852,5.33593
24/3/2502,83,5.52713,9.26776,52.7416
25/3/2502,84,4.18393,14.3952,0
26/3/2502,85,4.56212,15.8104,0
27/3/2502,86,5.13323,18.174,0
28/3/2502,87,2.69605,14.8308,0
29/3/2502,88,2.92773,13.5977,0
30/3/2502,89,3.09037,13.8342,0
31/3/2502,90,4.67534,10.2697,8.32464
1/4/2502,91,2.10562,12.338,0
2/4/2502,92,1.1943,10.5637,0
3/4/2502,93,2.73181,13.4428,0
4/4/2502,94,4.9267,15.9853,0
5/4/2502,95,4.25358,15.5959,0
6/4/2502,96,3.71075,9.39967,0.25
7/4/2502,97,1.03418,11.2783,0
8/4/2502,98,1.59448,11.8375,0
9/4/2502,99,3.77713,6.48845,0.989764
10/4/2502,100,2.8405,13.2449,0
11/4/2502,101,3.87555,14.5042,0
12/4/2502,102,5.18085,16.2206,0
13/4/2502,103,9.05127,14.7213,2.57206
14/4/2502,104,10.1613,21.6312,0
15/4/2502,105,10.2869,21.8592,0
16/4/2502,106,9.53455,21.1668,0
17/4/2502,107,8.89315,20.5661,0
18/4/2502,108,9.53749,16.6886,0.250001
19/4/2502,109,9.67861,16.4813,0.250001
20/4/2502,110,10.5067,17.9734,2.15204
21/4/2502,111,10.109,22.4957,0
22/4/2502,112,9.67152,22.1532,0
23/4/2502,113,10.561,18.6693,0.907661
24/4/2502,114,10.8398,18.8266,11.3335
25/4/2502,115,10.2575,17.8338,0.250001
26/4/2502,116,9.49058,15.7242,9.90896
27/4/2502,117,9.67035,15.9351,6.2951
28/4/2502,118,9.13201,16.9334,0.250001
29/4/2502,119,9.85661,18.5077,0.271062
30/4/2502,120,8.13665,15.7881,0.25
1/5/2502,121,9.43066,16.9509,0.250001
2/5/2502,122,8.51381,15.1756,53.2317
3/5/2502,123,9.76475,20.6342,0
4/5/2502,124,10.3375,16.8102,7.91415
5/5/2502,125,10.2612,17.8379,9.41222
6/5/2502,126,8.76426,20.4516,0
7/5/2502,127,9.25601,20.0636,0
8/5/2502,128,8.75836,19.044,0
9/5/2502,129,7.79582,17.9101,0
10/5/2502,130,8.28589,17.2123,0
11/5/2502,131,10.0106,19.8345,0
12/5/2502,132,10.489,21.5203,0
13/5/2502,133,12.7767,25.1459,0
14/5/2502,134,12.6781,21.6779,4.40032
15/5/2502,135,14.35,23.4667,0.635252
16/5/2502,136,13.8017,27.9611,0
17/5/2502,137,13.7232,28.98,0
18/5/2502,138,14.0304,29.3028,0
19/5/2502,139,12.7047,27.336,0
20/5/2502,140,12.1518,26.308,0
21/5/2502,141,12.1284,20.4672,12.9978
22/5/2502,142,9.64913,21.8125,0
23/5/2502,143,11.9252,20.1033,3.9382
24/5/2502,144,12.3541,20.7369,0.849268
25/5/2502,145,13.8545,26.3501,0
26/5/2502,146,13.5456,25.0631,0
27/5/2502,147,12.8079,20.2006,0.676318
28/5/2502,148,11.2541,22.2421,0
29/5/2502,149,13.1511,24.1971,0
30/5/2502,150,14.0358,25.9872,0
31/5/2502,151,13.4303,24.886,0
1/6/2502,152,12.8734,22.4388,0
2/6/2502,153,13.7218,23.1681,0
3/6/2502,154,13.6822,24.0796,0
4/6/2502,155,14.8911,25.614,0
5/6/2502,156,15.4404,25.8501,0
6/6/2502,157,15.9763,26.9057,0
7/6/2502,158,17.9851,30.8383,0
8/6/2502,159,18.5467,31.5757,0
9/6/2502,160,17.8726,30.0769,0
10/6/2502,161,19.7084,31.2672,0
11/6/2502,162,20.2252,31.1249,0
12/6/2502,163,19.9586,33.4279,0
13/6/2502,164,16.6254,25.5469,0.464604
14/6/2502,165,18.3784,30.9839,0
15/6/2502,166,18.9226,28.6691,6.09576
16/6/2502,167,19.9363,30.7881,1.85267
17/6/2502,168,19.7117,30.7976,12.2185
18/6/2502,169,21.6794,35.8069,0
19/6/2502,170,17.6653,28.9636,13.6883
20/6/2502,171,19.427,33.18,0
21/6/2502,172,19.4434,32.9896,0
22/6/2502,173,18.5411,32.0056,0
23/6/2502,174,20.4073,33.9985,0
24/6/2502,175,20.5963,34.2148,0
25/6/2502,176,20.1731,33.115,0
26/6/2502,177,20.7407,33.9608,0
27/6/2502,178,18.4336,30.234,1.27268
28/6/2502,179,23.0906,38.2324,0
29/6/2502,180,19.7873,33.4972,0
30/6/2502,181,19.4065,33.1177,0
1/7/2502,182,17.8852,31.1285,0
2/7/2502,183,17.6463,28.264,19.4447
3/7/2502,184,16.6091,25.8918,1.18349
4/7/2502,185,17.1209,25.799,28.534
5/7/2502,186,18.0294,27.2021,0.401551
6/7/2502,187,22.4391,34.667,0
7/7/2502,188,19.7264,29.1956,0.250001
8/7/2502,189,19.2604,29.4193,9.04704
9/7/2502,190,19.4074,29.8869,2.54295
10/7/2502,191,20.9617,34.1251,0
11/7/2502,192,20.5462,33.0999,0
12/7/2502,193,20.9236,34.151,0
13/7/2502,194,20.1219,32.6711,0
14/7/2502,195,18.3108,30.6991,0
15/7/2502,196,18.1264,30.5792,0
16/7/2502,197,18.7553,31.1692,0
17/7/2502,198,18.2948,31.382,0
18/7/2502,199,17.7273,30.628,0
19/7/2502,200,16.8622,28.8469,0
20/7/2502,201,17.4107,30.1383,0
21/7/2502,202,16.665,28.5988,0
22/7/2502,203,17.3737,26.5124,40.9048
23/7/2502,204,17.8183,30.1295,0
24/7/2502,205,18.4955,30.6825,0
25/7/2502,206,19.2913,31.1828,0
26/7/2502,207,19.9729,32.3081,0
27/7/2502,208,21.6309,35.509,0
28/7/2502,209,23.5755,38.3681,0
29/7/2502,210,21.6774,36.0019,0
30/7/2502,211,20.2302,32.9428,0
31/7/2502,212,19.8772,28.8127,0.415327
1/8/2502,213,21.1745,34.2869,0
2/8/2502,214,21.7009,35.0025,0
3/8/2502,215,20.5344,34.4108,0
4/8/2502,216,21.5293,36.117,0
5/8/2502,217,19.648,31.1904,0.250001
6/8/2502,218,19.1212,28.8313,1.46974
7/8/2502,219,19.6589,31.7693,0
8/8/2502,220,20.2122,33.0018,0
9/8/2502,221,19.6999,32.7996,0
10/8/2502,222,18.3604,29.9215,0
11/8/2502,223,19.2694,31.2437,0
12/8/2502,224,19.7451,31.7472,0
13/8/2502,225,19.3668,32.364,0
14/8/2502,226,21.2015,33.0806,0
15/8/2502,227,20.8713,34.207,0
16/8/2502,228,20.2706,33.2698,0
17/8/2502,229,18.5982,29.8947,0
18/8/2502,230,18.6083,30.1871,0
19/8/2502,231,19.7808,31.1783,0
20/8/2502,232,20.3733,30.0706,0
21/8/2502,233,21.7576,32.7412,0
22/8/2502,234,19.9651,27.0393,5.68933
23/8/2502,235,22.9821,36.8075,0
24/8/2502,236,22.0016,34.0796,0
25/8/2502,237,21.2846,33.8761,0
26/8/2502,238,19.7049,30.2774,3.41395
27/8/2502,239,20.4974,34.7955,0
28/8/2502,240,18.0764,30.8084,0
29/8/2502,241,19.1005,31.8067,0
30/8/2502,242,18.8808,28.2389,2.38888
31/8/2502,243,19.0866,28.2877,1.41276
1/9/2502,244,18.0965,30.6354,0
2/9/2502,245,19.286,29.426,14.578
3/9/2502,246,19.6238,33.2954,0
4/9/2502,247,19.4204,32.5887,0
5/9/2502,248,17.6395,26.2278,13.4975
6/9/2502,249,16.9062,27.1442,0.470646
7/9/2502,250,16.7346,25.7972,0.250001
8/9/2502,251,15.6717,23.8485,24.7328
9/9/2502,252,16.0486,28.1486,0
10/9/2502,253,14.8709,26.5416,0
11/9/2502,254,13.4124,24.7088,0
12/9/2502,255,14.614,26.4459,0
13/9/2502,256,15.0902,27.7447,0
14/9/2502,257,14.65,27.3372,0
15/9/2502,258,15.809,28.7869,0
16/9/2502,259,14.5229,27.5658,0
17/9/2502,260,14.9035,27.0469,0
18/9/2502,261,13.9615,25.7576,0
19/9/2502,262,14.8563,27.2949,0
20/9/2502,263,15.2821,27.4212,0
21/9/2502,264,12.146,23.9477,0
22/9/2502,265,11.4419,23.0664,0
23/9/2502,266,10.7481,21.7611,0
24/9/2502,267,8.71055,19.6169,0
25/9/2502,268,10.6005,21.7831,0
26/9/2502,269,12.3631,23.5777,0
27/9/2502,270,11.0389,21.9449,0
28/9/2502,271,10.4718,15.4312,5.18998
29/9/2502,272,8.78744,19.874,0
30/9/2502,273,8.5751,19.8827,0
1/10/2502,274,6.5763,18.1336,0
2/10/2502,275,10.1373,21.3371,0
3/10/2502,276,10.0153,20.8623,0
4/10/2502,277,12.8076,19.3652,0.874894
5/10/2502,278,13.9085,21.0652,0.844958
6/10/2502,279,11.7959,22.0018,0
