20/3/2501,79,5.87279,11.2711,0.250001
21/3/2501,80,8.49524,18.922,0
22/3/2501,81,8.52984,18.568,0
23/3/2501,82,10.2471,21.3078,0
24/3/2501,83,8.80376,19.0758,0
25/3/2501,84,10.4726,21.5747,0
26/3/2501,85,8.24773,19.4564,0
27/3/2501,86,8.89861,21.205,0
28/3/2501,87,7.41091,19.0234,0
29/3/2501,88,8.44358,21.3424,0
30/3/2501,89,6.26353,17.5963,0
31/3/2501,90,6.36289,17.4471,0
1/4/2501,91,9.09481,21.1288,0
2/4/2501,92,9.47636,20.7929,0
3/4/2501,93,8.187,16.1174,1.58042
4/4/2501,94,9.09052,20.8874,0
5/4/2501,95,7.29081,18.4211,0
6/4/2501,96,5.48172,14.7505,0
7/4/2501,97,6.02307,10.8687,0.250001
8/4/2501,98,5.32145,14.9211,0
9/4/2501,99,5.12797,14.9992,0
10/4/2501,100,5.86236,15.253,0
11/4/2501,101,7.45348,14.8709,4.03594
12/4/2501,102,7.21208,17.6756,0
13/4/2501,103,7.97222,18.423,0
14/4/2501,104,8.47243,14.5475,9.02231
15/4/2501,105,7.25548,15.9743,0
16/4/2501,106,9.66428,21.1724,0
17/4/2501,107,9.87517,21.5621,0
18/4/2501,108,7.55007,12.5395,3.5675
19/4/2501,109,7.96162,16.5833,0
20/4/2501,110,11.4648,22.5382,0
21/4/2501,111,11.8416,23.7437,0
22/4/2501,112,10.814,19.2199,1.1556
23/4/2501,113,9.36557,19.5617,0
24/4/2501,114,10.5595,22.4066,0
25/4/2501,115,9.66774,16.9859,0.664109
26/4/2501,116,9.83671,17.6285,2.11182
27/4/2501,117,10.0863,17.8447,0.250001
28/4/2501,118,10.5668,21.7411,0
29/4/2501,119,10.4342,21.0945,0
30/4/2501,120,11.9387,23.4121,0
1/5/2501,121,10.7391,22.7545,0
2/5/2501,122,11.8448,23.6988,0
3/5/2501,123,10.3579,20.6096,0
4/5/2501,124,10.2422,17.043,1.78672
5/5/2501,125,10.8443,20.4708,0
6/5/2501,126,10.5155,20.6612,0
7/5/2501,127,10.9145,21.0313,0
8/5/2501,128,12.1399,23.6296,0
9/5/2501,129,12.0495,22.6466,0
10/5/2501,130,13.6076,25.5452,0
11/5/2501,131,15.4678,27.6078,0
12/5/2501,132,16.1296,28.8867,0
13/5/2501,133,14.9558,26.487,0
14/5/2501,134,16.0568,28.7614,0
15/5/2501,135,15.6582,27.1821,0
16/5/2501,136,14.5596,25.7897,0
17/5/2501,137,15.5701,27.7495,0
18/5/2501,138,15.6619,27.4243,0
19/5/2501,139,16.3832,28.627,0
20/5/2501,140,15.5458,27.5471,0
21/5/2501,141,13.6522,21.6564,0.73028
22/5/2501,142,12.9366,19.0163,0.25
23/5/2501,143,16.2565,27.6216,0
24/5/2501,144,16.9371,28.5813,0
25/5/2501,145,18.587,30.7754,0
26/5/2501,146,15.7425,25.7984,12.2848
27/5/2501,147,14.8185,23.0575,22.5214
28/5/2501,148,16.6941,28.6182,0
29/5/2501,149,15.5989,27.0565,0
30/5/2501,150,13.4262,19.7467,0.250001
31/5/2501,151,16.2976,26.5735,0
1/6/2501,152,16.1024,26.0355,0
2/6/2501,153,17.8748,29.4106,0
3/6/2501,154,17.5234,28.8554,0
4/6/2501,155,17.5897,29.4105,0
5/6/2501,156,15.9666,26.3783,0
6/6/2501,157,14.1638,23.4364,0
7/6/2501,158,17.6707,29.5787,0
8/6/2501,159,17.8229,29.5981,0
9/6/2501,160,19.0048,30.7262,0
10/6/2501,161,16.6429,26.4133,22.3459
11/6/2501,162,16.0882,24.6512,1.83033
12/6/2501,163,18.141,29.0372,0
13/6/2501,164,18.5983,30.7847,0
14/6/2501,165,20.9704,34.0154,0
15/6/2501,166,20.6039,33.2127,0
16/6/2501,167,19.9774,32.7849,0
17/6/2501,168,19.6352,32.9353,0
18/6/2501,169,18.1729,29.9738,0
19/6/2501,170,16.172,26.8591,0
20/6/2501,171,19.2082,30.812,0
21/6/2501,172,18.6625,30.3727,0
22/6/2501,173,17.7208,29.0197,0
23/6/2501,174,16.9921,27.5856,0
24/6/2501,175,16.0111,25.9098,0
25/6/2501,176,15.5498,22.5063,0.250001
26/6/2501,177,16.605,26.8664,0
27/6/2501,178,16.6895,27.4205,0
28/6/2501,179,18.0937,29.5567,0
29/6/2501,180,17.7765,28.1623,0
30/6/2501,181,18.688,30.4618,0
1/7/2501,182,19.3249,30.6073,0
2/7/2501,183,17.5584,26.6296,0.250001
3/7/2501,184,15.0866,21.28,1.94438
4/7/2501,185,16.6359,26.5669,0
5/7/2501,186,16.9396,26.9405,0
6/7/2501,187,19.6263,31.1196,0
7/7/2501,188,21.4225,33.9077,0
8/7/2501,189,22.3303,35.074,0
9/7/2501,190,20.2751,31.7014,0
10/7/2501,191,19.2673,28.9365,1.74859
11/7/2501,192,21.455,33.2906,0
12/7/2501,193,21.9237,33.9743,0
13/7/2501,194,21.6073,34.1339,0
14/7/2501,195,23.0421,36.6858,0
15/7/2501,196,22.2895,36.1877,0
16/7/2501,197,21.5907,34.7225,0
17/7/2501,198,20.4284,33.689,0
18/7/2501,199,19.4551,32.0659,0
19/7/2501,200,18.9333,30.8663,0
20/7/2501,201,18.2502,29.9711,0
21/7/2501,202,17.0673,27.0328,28.9875
22/7/2501,203,18.3063,30.7304,0
23/7/2501,204,17.6988,29.1362,0
24/7/2501,205,18.2255,30.5108,0
25/7/2501,206,16.943,27.8879,0
26/7/2501,207,18.1312,29.781,0
27/7/2501,208,16.6149,25.7022,0.250001
28/7/2501,209,17.428,27.3356,17.7359
29/7/2501,210,16.9667,27.1032,0
30/7/2501,211,17.2761,28.1041,0
31/7/2501,212,16.5162,25.1429,0.250001
1/8/2501,213,18.8042,31.7328,0
2/8/2501,214,19.4323,34.2052,0
3/8/2501,215,18.5732,31.3374,0
4/8/2501,216,17.777,29.2422,0
5/8/2501,217,17.6499,29.2586,0
6/8/2501,218,17.0345,27.8098,0
7/8/2501,219,15.8453,21.6221,37.8782
8/8/2501,220,16.4588,26.5629,0
9/8/2501,221,16.7455,27.6551,0
10/8/2501,222,14.625,24.1797,0
11/8/2501,223,14.4152,22.3,0
12/8/2501,224,16.026,24.9902,0
13/8/2501,225,15.2153,23.1946,0
14/8/2501,226,16.6601,25.727,0
15/8/2501,227,15.9875,24.4967,0
16/8/2501,228,15.5555,23.5154,0
17/8/2501,229,15.7328,24.3237,0
18/8/2501,230,15.707,23.6768,0
19/8/2501,231,15.8388,25.0731,0
20/8/2501,232,17.2292,28.8332,0
21/8/2501,233,17.5319,29.0076,0
22/8/2501,234,16.455,26.298,0
23/8/2501,235,17.6902,28.5839,0
24/8/2501,236,17.7484,27.705,0
25/8/2501,237,15.9315,25.0658,0
26/8/2501,238,16.3271,24.8835,0
27/8/2501,239,17.7585,28.5939,0
28/8/2501,240,19.3032,31.5814,0
29/8/2501,241,18.4738,30.7962,0
30/8/2501,242,17.4942,28.4874,0
31/8/2501,243,17.6828,29.2931,0
1/9/2501,244,17.0576,28.0059,0
2/9/2501,245,16.7652,27.6961,0
3/9/2501,246,15.4941,26.4,0
4/9/2501,247,13.5842,23.407,0
5/9/2501,248,13.9018,23.6687,0
6/9/2501,249,13.9153,24.0117,0
7/9/2501,250,13.8042,23.5278,0
8/9/2501,251,14.7214,25.6522,0
9/9/2501,252,14.1009,22.262,1.58126
10/9/2501,253,13.8185,24.8222,0
11/9/2501,254,12.8278,21.8745,0
12/9/2501,255,13.1279,18.5355,3.75738
13/9/2501,256,11.3551,20.3517,0
14/9/2501,257,12.2668,17.8256,0.637585
15/9/2501,258,11.8298,21.4428,0
16/9/2501,259,13.5132,25.0069,0
17/9/2501,260,13.1131,24.4876,0
18/9/2501,261,11.3145,21.5886,0
19/9/2501,262,12.5227,23.6745,0
20/9/2501,263,11.9405,23.0574,0
21/9/2501,264,12.5882,22.3383,0.250001
22/9/2501,265,11.5485,21.6548,0
23/9/2501,266,8.98414,13.4728,0.298947
24/9/2501,267,7.97477,16.4619,0
25/9/2501,268,10.1408,19.9369,0
26/9/2501,269,10.8667,20.6684,0
27/9/2501,270,9.73393,19.0084,0
28/9/2501,271,8.91581,18.1327,0
29/9/2501,272,8.81908,18.4771,0
30/9/2501,273,7.79017,16.5987,0
1/10/2501,274,7.1197,15.2637,0
2/10/2501,275,7.39519,15.4418,0
3/10/2501,276,7.84105,15.9229,0
4/10/2501,277,7.53624,15.3402,0
5/10/2501,278,9.71456,18.1209,0
6/10/2501,279,10.8292,18.9826,0
7/10/2501,280,10.3231,14.0988,3.41473
8/10/2501,281,9.73271,17.8316,0
9/10/2501,282,11.9889,20.9548,0
10/10/2501,283,8.15074,16.0133,0
11/10/2501,284,9.10238,16.9151,0
12/10/2501,285,8.37057,15.9463,0
13/10/2501,286,10.0757,13.7589,9.43025
14/10/2501,287,11.7317,21.0231,0
15/10/2501,288,10.4456,19.1888,0
16/10/2501,289,9.31896,13.7266,0.250001
17/10/2501,290,9.52054,13.6889,6.21963
18/10/2501,291,12.7114,20.4061,1.00379
19/10/2501,292,12.6393,21.544,0
20/10/2501,293,12.1793,20.8744,0
21/10/2501,294,11.6663,20.0658,0
22/10/2501,295,8.22084,16.5065,0
23/10/2501,296,9.14606,17.4839,0
24/10/2501,297,8.01004,16.3179,0
25/10/2501,298,6.58133,14.985,0
26/10/2501,299,10.4827,18.404,0
27/10/2501,300,10.0251,17.6191,0
28/10/2501,301,9.49231,17.1148,0
29/10/2501,302,12.2967,17.9083,0.515504
30/10/2501,303,10.0694,17.2362,0
31/10/2501,304,5.59711,13.1172,0
1/11/2501,305,5.39411,13.0456,0
2/11/2501,306,5.43474,13.1707,0
3/11/2501,307,9.37723,15.9202,0
4/11/2501,308,9.05445,15.9145,0
5/11/2501,309,9.08341,15.7324,0
6/11/2501,310,10.3639,16.6185,0
7/11/2501,311,12.8048,18.8528,0
8/11/2501,312,8.54281,15.3203,0
9/11/2501,313,10.8361,17.3578,0
10/11/2501,314,10.5288,17.0896,0
11/11/2501,315,10.1237,15.7862,0.733351
12/11/2501,316,8.96112,14.3248,0.917274
13/11/2501,317,11.5662,17.2537,0
14/11/2501,318,6.86296,13.7776,0
15/11/2501,319,8.18757,14.8011,0
16/11/2501,320,6.41286,13.1889,0
17/11/2501,321,4.08169,11.6858,0
18/11/2501,322,2.77774,9.73539,0
19/11/2501,323,5.46353,8.1062,0.574926
20/11/2501,324,5.07069,7.74052,17.2858
21/11/2501,325,0.982141,8.84089,0
22/11/2501,326,1.98411,9.6402,0
23/11/2501,327,3.92145,11.2719,0
24/11/2501,328,1.53217,9.41171,0
25/11/2501,329,3.01498,10.744,0
26/11/2501,330,0.227923,8.63924,0
27/11/2501,331,2.30007,9.38534,0
28/11/2501,332,5.85776,11.5108,0.250001
29/11/2501,333,5.88214,10.7646,0.618095
30/11/2501,334,7.64188,13.0247,0.250001
1/12/2501,335,7.46486,12.4294,0
2/12/2501,336,8.03981,14.6576,1.79852
3/12/2501,337,6.12798,11.1539,0
4/12/2501,338,4.22457,9.81821,0
5/12/2501,339,3.20489,9.04224,0
6/12/2501,340,3.47509,9.12989,0
7/12/2501,341,6.63552,11.6713,2.60351
8/12/2501,342,2.06383,7.72894,0
9/12/2501,343,6.66474,11.528,0
10/12/2501,344,3.84127,9.1837,0
11/12/2501,345,3.55827,9.12436,0
12/12/2501,346,1.70444,7.74939,0
13/12/2501,347,0.768911,7.07405,0
14/12/2501,348,3.07214,9.18013,0
15/12/2501,349,2.93781,9.12181,0
16/12/2501,350,2.51951,8.91738,0
17/12/2501,351,2.74174,8.97907,0
18/12/2501,352,2.62682,9.0597,0
19/12/2501,353,0.512677,6.05285,0
20/12/2501,354,0.0922114,5.85442,0
21/12/2501,355,-2.41576,2.66116,0
22/12/2501,356,-1.40019,3.72503,0
23/12/2501,357,0.739423,6.87791,0
24/12/2501,358,0.597052,6.23998,0
25/12/2501,359,1.50219,7.75382,0
26/12/2501,360,-0.180338,4.67319,0
27/12/2501,361,1.7916,6.69645,0.869054
28/12/2501,362,2.44758,6.57578,9.70902
29/12/2501,363,2.08019,9.28084,0
30/12/2501,364,1.18922,8.14163,0
31/12/2501,365,0.503265,6.59339,0
1/1/2502,1,2.60708,8.10598,1.88139
2/1/2502,2,3.78826,10.7376,2.37756
3/1/2502,3,3.61181,10.8099,11.1874
4/1/2502,4,2.80348,11.4913,0
5/1/2502,5,3.44999,11.8456,0
6/1/2502,6,4.08577,12.58,0.250001
7/1/2502,7,3.35366,11.8053,0
8/1/2502,8,2.01355,10.8867,0
9/1/2502,9,2.61809,12.1752,0
10/1/2502,10,3.31811,11.1859,23.6663
11/1/2502,11,5.22649,16.6725,0
12/1/2502,12,3.35949,12.6888,0
13/1/2502,13,4.11894,12.8618,0
14/1/2502,14,3.9348,12.1677,0
15/1/2502,15,4.25692,13.9965,0
16/1/2502,16,4.80817,16.0599,0
17/1/2502,17,2.88057,13.4788,0
18/1/2502,18,3.6442,15.4353,0
19/1/2502,19,1.10581,10.2262,0
20/1/2502,20,1.11828,9.2198,0
21/1/2502,21,2.23624,6.17141,1.30434
22/1/2502,22,1.19944,3.46966,9.80954
23/1/2502,23,-0.0254642,5.21353,0
24/1/2502,24,0.24244,5.31925,0
25/1/2502,25,1.74493,7.5877,0
26/1/2502,26,2.23903,9.31438,0
27/1/2502,27,2.04053,8.75435,0
28/1/2502,28,1.49357,7.03609,0
29/1/2502,29,-0.0260755,3.56523,0
30/1/2502,30,-1.24232,2.1989,0
31/1/2502,31,-0.446526,4.54615,0
1/2/2502,32,0.0209616,4.43491,0
2/2/2502,33,0.263514,6.03122,0
3/2/2502,34,-0.178486,5.94696,0
4/2/2502,35,-0.749021,3.82728,0
5/2/2502,36,-0.720009,5.5179,0
6/2/2502,37,-1.18964,4.72611,0
7/2/2502,38,1.71833,6.19749,0.250001
8/2/2502,39,-0.496322,6.17998,0
9/2/2502,40,-0.442371,6.78183,0
10/2/2502,41,-0.881779,6.98226,0
11/2/2502,42,-1.10457,8.11824,0
12/2/2502,43,-0.796352,6.38047,0
13/2/2502,44,-0.26636,6.82055,0
14/2/2502,45,1.2892,8.91421,0
15/2/2502,46,0.932411,7.74178,0
16/2/2502,47,5.87523,13.7403,20.5036
17/2/2502,48,5.20105,13.6973,14.6407
18/2/2502,49,3.51616,9.64701,12.0407
19/2/2502,50,2.12929,11.0782,0
20/2/2502,51,0.198223,7.53379,0
21/2/2502,52,2.16993,11.5802,0
22/2/2502,53,2.8862,8.32309,1.79657
23/2/2502,54,1.67113,6.3852,1.76067
24/2/2502,55,0.313381,3.48329,0.250001
25/2/2502,56,1.66938,5.81444,4.70827
26/2/2502,57,4.21598,9.88385,26.4732
27/2/2502,58,4.16062,7.40421,7.42198
28/2/2502,59,3.66343,11.6565,0
1/3/2502,60,1.38914,8.96313,0
2/3/2502,61,-1.41398,3.58408,0
3/3/2502,62,2.57611,11.0546,0
4/3/2502,63,3.5891,12.9259,0
5/3/2502,64,4.6064,14.5993,0
6/3/2502,65,5.70944,16.2663,0
7/3/2502,66,5.4801,16.0425,0
8/3/2502,67,3.7767,12.5159,0
9/3/2502,68,4.86219,13.4666,0
10/3/2502,69,3.04968,10.4494,0
11/3/2502,70,4.45619,12.6611,0
12/3/2502,71,6.11061,14.7681,0
13/3/2502,72,6.92236,12.1542,0.250001
14/3/2502,73,8.21989,18.5042,0
15/3/2502,74,11.3869,23.3385,0
16/3/2502,75,8.7018,17.7012,30.5373
17/3/2502,76,8.39531,17.1258,2.3996
18/3/2502,77,8.65975,20.7295,0
19/3/2502,78,7.92215,17.6521,0
20/3/2502,79,6.05021,9.05408,6.76683
21/3/2502,80,6.3111,9.60068,2.33436
22/3/2502,81,8.38477,18.8808,0
23/3/2502,82,7.28819,14.9284,1.39163
24/3/2502,83,6.92862,11.1386,16.8478
25/3/2502,84,7.43369,16.8333,0
26/3/2502,85,8.5419,19.1974,0
27/3/2502,86,10.1142,23.2971,0
28/3/2502,87,6.78663,18.17,0
29/3/2502,88,5.42045,14.9174,0
30/3/2502,89,5.54786,15.0451,0
31/3/2502,90,5.77136,11.3097,16.2901
1/4/2502,91,4.66886,13.2858,0
2/4/2502,92,2.99411,9.8052,0
3/4/2502,93,5.27162,14.2198,0
4/4/2502,94,7.32779,17.2539,0
5/4/2502,95,7.11775,17.385,0
6/4/2502,96,5.50511,10.6303,0.250001
7/4/2502,97,3.56907,11.3179,0
8/4/2502,98,4.26391,12.2177,0
9/4/2502,99,4.73681,6.16801,2.84451
10/4/2502,100,5.95855,8.65409,0.250001
11/4/2502,101,6.14231,14.4962,0
12/4/2502,102,7.33914,16.5686,0
13/4/2502,103,9.37646,15.6091,4.47466
14/4/2502,104,10.6267,18.1597,5.4525
15/4/2502,105,11.6379,22.671,0
16/4/2502,106,11.1828,22.1725,0
17/4/2502,107,10.4762,21.4001,0
18/4/2502,108,9.80925,17.278,0.576402
19/4/2502,109,9.42601,16.2439,0.250001
20/4/2502,110,10.537,18.5826,0.640174
21/4/2502,111,12.2082,25.1545,0
22/4/2502,112,11.5263,24.383,0
23/4/2502,113,10.3937,21.8168,0
24/4/2502,114,10.407,18.7782,6.85348
25/4/2502,115,9.68093,17.1543,0.880019
26/4/2502,116,8.48434,14.2014,12.2635
27/4/2502,117,8.67527,14.4045,1.19935
28/4/2502,118,8.96562,16.414,0.508994
29/4/2502,119,9.44843,17.7639,0.250001
30/4/2502,120,7.95002,14.8662,0.250001
1/5/2502,121,8.70057,15.755,1.9586
2/5/2502,122,7.4618,13.167,89.7038
3/5/2502,123,9.08953,18.9783,0
4/5/2502,124,9.10765,15.1924,15.3831
5/5/2502,125,9.20652,16.2245,19.328
6/5/2502,126,8.96722,19.2813,0
7/5/2502,127,8.9466,18.4897,0
8/5/2502,128,8.34717,13.5698,0.250001
9/5/2502,129,7.99223,13.0597,0.96951
10/5/2502,130,8.03753,16.2625,0
11/5/2502,131,10.3205,19.6573,0
12/5/2502,132,10.8076,17.5479,1.26977
13/5/2502,133,12.5304,20.9868,10.2638
14/5/2502,134,12.2075,20.9722,0.520827
15/5/2502,135,13.1657,22.2401,1.53273
16/5/2502,136,13.0006,22.5141,0.568417
17/5/2502,137,13.1163,23.6783,0.411248
18/5/2502,138,14.5804,27.5693,0
19/5/2502,139,12.937,25.1425,0
20/5/2502,140,12.2475,24.0769,0
21/5/2502,141,10.4986,17.1559,30.0686
22/5/2502,142,9.86955,19.9168,0
23/5/2502,143,10.7677,17.6617,7.395
24/5/2502,144,12.1036,22.795,0
25/5/2502,145,13.3783,24.2884,0
26/5/2502,146,13.1062,23.1582,0
27/5/2502,147,12.5953,22.2737,0
28/5/2502,148,11.5908,20.9418,0
29/5/2502,149,13.0733,22.6717,0
30/5/2502,150,14.3251,24.7297,0
31/5/2502,151,12.6831,18.8313,2.62075
1/6/2502,152,12.9999,21.5941,0
2/6/2502,153,14.066,22.7895,0
3/6/2502,154,14.9152,24.4314,0
4/6/2502,155,14.6751,21.19,34.8913
5/6/2502,156,16.7121,26.5051,0
6/6/2502,157,17.4236,27.5244,0
7/6/2502,158,20.1162,32.1982,0
8/6/2502,159,20.5549,32.8047,0
9/6/2502,160,19.9064,31.5375,0
10/6/2502,161,21.3077,32.8277,0
11/6/2502,162,21.2774,32.0929,0
12/6/2502,163,22.3258,35.1094,0
13/6/2502,164,17.7787,27.3437,0.250001
14/6/2502,165,21.3165,33.4195,0
15/6/2502,166,19.8513,32.0326,26.2815
16/6/2502,167,20.8649,34.9028,0.250001
17/6/2502,168,20.7762,34.9471,8.57152
18/6/2502,169,24.0747,37.8167,0
19/6/2502,170,19.1949,32.171,16.4846
20/6/2502,171,22.1538,35.2074,0
21/6/2502,172,21.6122,34.3754,0
22/6/2502,173,20.745,33.2971,0
23/6/2502,174,21.6907,34.3795,0
24/6/2502,175,21.6142,34.1939,0
25/6/2502,176,20.8867,32.6497,0
26/6/2502,177,18.7894,29.0246,18.3994
27/6/2502,178,19.1524,31.5384,0.25
28/6/2502,179,24.2992,38.592,0
29/6/2502,180,20.9643,33.4212,0
30/6/2502,181,20.527,32.8658,0
1/7/2502,182,19.0792,30.9036,0
2/7/2502,183,17.5473,27.7542,30.9362
3/7/2502,184,16.2994,24.204,1.03511
4/7/2502,185,16.6765,24.3758,44.6262
5/7/2502,186,17.625,26.3142,0.250001
6/7/2502,187,21.7831,33.5695,0
7/7/2502,188,19.1155,28.401,1.67753
8/7/2502,189,21.4831,33.3219,0
9/7/2502,190,21.6235,33.6088,0
10/7/2502,191,21.4299,33.4858,0
11/7/2502,192,21.1168,32.8008,0
12/7/2502,193,21.8972,34.2907,0
13/7/2502,194,20.9983,32.8428,0
14/7/2502,195,19.5167,30.979,0
15/7/2502,196,19.4852,31.1369,0
16/7/2502,197,19.6478,31.2882,0
17/7/2502,198,19.7097,31.9258,0
18/7/2502,199,19.3508,31.5359,0
19/7/2502,200,18.0863,29.2673,0
20/7/2502,201,18.7863,30.7617,0
21/7/2502,202,17.8823,29.3471,0
22/7/2502,203,16.9829,25.8468,51.4445
23/7/2502,204,18.8035,30.6534,0
24/7/2502,205,18.8589,30.4734,0
25/7/2502,206,18.9062,30.3123,0
26/7/2502,207,19.4559,31.1184,0
27/7/2502,208,21.1899,34.4454,0
28/7/2502,209,23.0147,37.1971,0
29/7/2502,210,21.1512,34.2064,0
30/7/2502,211,19.3229,30.7385,0
31/7/2502,212,18.2685,26.4563,2.35637
1/8/2502,213,20.5955,32.6672,0
2/8/2502,214,21.141,33.5235,0
3/8/2502,215,20.6866,33.4841,0
4/8/2502,216,21.4645,35.0244,0
5/8/2502,217,18.5519,28.7704,0.68825
6/8/2502,218,19.1194,30.5456,0
7/8/2502,219,18.8859,29.8065,0
8/8/2502,220,19.9538,31.944,0
9/8/2502,221,19.6466,31.716,0
10/8/2502,222,18.3335,28.8657,0
11/8/2502,223,19.2253,30.254,0
12/8/2502,224,17.926,25.5466,0.250001
13/8/2502,225,19.5353,31.4085,0
14/8/2502,226,20.4366,31.636,0
15/8/2502,227,21.0266,33.8397,0
16/8/2502,228,18.714,27.9221,0.25
17/8/2502,229,18.8046,29.1104,0
18/8/2502,230,19.2587,30.1425,0
19/8/2502,231,20.2732,31.3631,0
20/8/2502,232,20.2184,29.5646,0
21/8/2502,233,21.8856,32.8141,0
22/8/2502,234,19.7122,27.1887,18.933
23/8/2502,235,24.7333,39.4405,0
24/8/2502,236,22.6458,34.5815,0
25/8/2502,237,22.9757,35.8709,0
26/8/2502,238,22.6876,36.6871,0
27/8/2502,239,22.8081,37.8523,0
28/8/2502,240,18.402,27.703,2.27973
29/8/2502,241,19.742,31.9832,0
30/8/2502,242,19.7239,32.0356,0
31/8/2502,243,20.1502,32.4392,0
1/9/2502,244,19.0152,30.5553,0
2/9/2502,245,19.6304,30.7833,8.77617
3/9/2502,246,21.1094,34.9826,0
4/9/2502,247,20.1386,32.9157,0
5/9/2502,248,17.8208,26.5936,0.537815
6/9/2502,249,17.6837,28.4914,0.870473
7/9/2502,250,17.032,26.3607,0.25
8/9/2502,251,16.0833,27.2101,0
9/9/2502,252,16.7744,28.1215,0
10/9/2502,253,15.5361,26.0649,0
11/9/2502,254,14.2333,23.9243,0
12/9/2502,255,15.7572,26.6619,0
13/9/2502,256,16.6762,28.8023,0
14/9/2502,257,16.2381,28.5722,0
15/9/2502,258,16.7001,29.4436,0
16/9/2502,259,15.4289,27.9659,0
17/9/2502,260,14.3982,25.3757,0
18/9/2502,261,13.0577,23.1139,0
19/9/2502,262,14.1759,25.3456,0
20/9/2502,263,13.9852,24.593,0
21/9/2502,264,11.7037,21.4451,0
22/9/2502,265,10.9651,20.3599,0
23/9/2502,266,10.4351,19.1452,0
24/9/2502,267,8.84491,17.1573,0
25/9/2502,268,10.8803,20.0783,0
26/9/2502,269,12.4888,21.9761,0
27/9/2502,270,11.1801,19.7763,0
28/9/2502,271,9.78682,12.5153,10.8321
29/9/2502,272,10.0974,13.2778,0.703229
30/9/2502,273,12.287,21.1764,0
1/10/2502,274,10.2847,18.3756,0
2/10/2502,275,12.9772,22.3355,0
3/10/2502,276,13.8646,23.1293,0
4/10/2502,277,13.0917,19.3283,1.27267
5/10/2502,278,14.3926,22.0886,0.250001
6/10/2502,279,14.4061,21.3954,2.13375
7/10/2502,280,16.2352,24.8946,2.72951
