9/9/2501,252,13.8935,21.1489,0.250001
10/9/2501,253,13.4394,24.0869,0
11/9/2501,254,12.4377,23.2657,0
12/9/2501,255,13.5351,19.0695,0.78635
13/9/2501,256,11.5937,22.7908,0
14/9/2501,257,12.4907,23.6101,0
15/9/2501,258,12.6785,23.7794,0
16/9/2501,259,16.6434,27.4552,0
17/9/2501,260,16.6928,27.4858,0
18/9/2501,261,14.0092,25.1371,0
19/9/2501,262,16.4413,27.1803,0
20/9/2501,263,16.2109,27.0435,0
21/9/2501,264,13.4117,22.3774,0.274365
22/9/2501,265,13.8669,24.4922,0
23/9/2501,266,10.8707,16.6467,0.250001
24/9/2501,267,10.2221,15.411,2.82468
25/9/2501,268,12.8982,23.7285,0
26/9/2501,269,13.0475,23.6149,0
27/9/2501,270,12.1248,22.8102,0
28/9/2501,271,11.9332,22.8126,0
29/9/2501,272,12.8869,23.8063,0
30/9/2501,273,10.558,21.5605,0
1/10/2501,274,8.48898,19.5541,0
2/10/2501,275,7.89257,18.872,0
3/10/2501,276,8.05404,18.7664,0
4/10/2501,277,7.25448,17.9319,0
5/10/2501,278,9.03959,19.1632,0
6/10/2501,279,8.63358,18.2811,0
7/10/2501,280,11.716,16.4297,4.98156
8/10/2501,281,8.11557,18.0707,0
9/10/2501,282,10.9097,20.2915,0
10/10/2501,283,6.70503,17.1777,0
11/10/2501,284,6.82301,16.8153,0
12/10/2501,285,5.26763,15.4667,0
13/10/2501,286,10.5075,14.79,4.95948
14/10/2501,287,12.7185,21.9663,0
15/10/2501,288,10.825,20.199,0
16/10/2501,289,9.64656,14.6136,0.250001
17/10/2501,290,10.1522,14.8903,3.10219
18/10/2501,291,14.4836,22.483,0
19/10/2501,292,15.2267,23.0749,0
20/10/2501,293,15.0336,22.8352,0
21/10/2501,294,14.2027,21.8836,0
22/10/2501,295,9.43632,17.6552,0
23/10/2501,296,10.3175,18.9744,0
24/10/2501,297,9.09463,17.6912,0
25/10/2501,298,7.69347,16.5807,0
26/10/2501,299,11.7664,19.4248,0
27/10/2501,300,11.3647,18.2558,0
28/10/2501,301,10.0884,17.3875,0
29/10/2501,302,12.3955,18.434,0
30/10/2501,303,11.3552,17.7733,0
31/10/2501,304,6.93665,14.0208,0
1/11/2501,305,6.46778,14.1541,0
2/11/2501,306,6.08407,14.1862,0
3/11/2501,307,9.44456,15.7121,0
4/11/2501,308,8.57594,15.7803,0
5/11/2501,309,8.27136,15.2123,0
6/11/2501,310,9.51815,15.9371,0
7/11/2501,311,10.9722,17.6,0
8/11/2501,312,6.75097,14.3838,0
9/11/2501,313,8.95442,16.2982,0
10/11/2501,314,9.02891,16.3525,0
11/11/2501,315,9.09694,15.3526,0
12/11/2501,316,8.06161,14.9601,0
13/11/2501,317,11.2925,16.7458,0
14/11/2501,318,6.42502,13.6958,0
15/11/2501,319,7.89018,14.7312,0
16/11/2501,320,6.34627,13.3324,0
17/11/2501,321,3.65379,11.903,0
18/11/2501,322,2.83433,9.70034,0
19/11/2501,323,2.82391,8.14869,0.250001
20/11/2501,324,2.43796,7.90437,13.9511
21/11/2501,325,-0.50994,8.59966,0
22/11/2501,326,0.601073,9.33565,0
23/11/2501,327,1.75322,10.3795,0
24/11/2501,328,-0.389669,8.87422,0
25/11/2501,329,0.465372,9.74853,0
26/11/2501,330,-1.35226,8.40776,0
27/11/2501,331,1.73809,8.98593,0
28/11/2501,332,6.58762,11.6706,0.25
29/11/2501,333,7.08743,12.0022,0.414351
30/11/2501,334,8.93174,14.0018,0.250001
1/12/2501,335,8.56689,12.517,0
2/12/2501,336,9.20969,15.0042,2.34258
3/12/2501,337,7.41788,11.4252,0
4/12/2501,338,5.27987,10.2298,0
5/12/2501,339,4.18281,9.51848,0
6/12/2501,340,4.53736,9.66653,0
7/12/2501,341,7.28482,12.3021,6.29112
8/12/2501,342,2.24891,7.74456,0
9/12/2501,343,6.49557,10.9935,0
10/12/2501,344,4.06345,9.07659,0
11/12/2501,345,3.29291,8.79158,0
12/12/2501,346,1.25029,7.50586,0
13/12/2501,347,0.338732,7.03209,0
14/12/2501,348,2.33726,8.71855,0
15/12/2501,349,2.17013,8.53141,0
16/12/2501,350,1.58151,8.09103,0
17/12/2501,351,1.67561,8.0814,0
18/12/2501,352,1.25111,7.71914,0
19/12/2501,353,1.21085,4.30536,0.250001
20/12/2501,354,0.72645,4.44873,1.6455
21/12/2501,355,-4.27789,1.12315,0
22/12/2501,356,-3.40757,1.83523,0
23/12/2501,357,-1.56908,4.3554,0
24/12/2501,358,-1.63046,3.54414,0
25/12/2501,359,-0.735948,4.87297,0
26/12/2501,360,-1.9616,2.54155,0
27/12/2501,361,0.878205,4.69319,0.957033
28/12/2501,362,1.79438,5.03025,9.47639
29/12/2501,363,0.597534,7.56379,0
30/12/2501,364,-0.231545,6.50959,0
31/12/2501,365,-1.01794,4.99516,0
1/1/2502,1,1.91822,6.39418,1.03075
2/1/2502,2,2.81473,8.06383,1.69716
3/1/2502,3,2.71471,8.24333,11.509
4/1/2502,4,1.10773,8.96223,0
5/1/2502,5,2.50346,10.2561,0
6/1/2502,6,3.44665,12.3114,0
7/1/2502,7,3.30762,11.3567,0
8/1/2502,8,1.00348,9.55735,0
9/1/2502,9,2.07039,11.5241,0
10/1/2502,10,3.55294,10.5393,20.3614
11/1/2502,11,5.30943,16.3569,0
12/1/2502,12,3.77178,13.2464,0
13/1/2502,13,4.77169,13.7747,0
14/1/2502,14,4.4467,12.8453,0
15/1/2502,15,4.26188,13.626,0
16/1/2502,16,4.31429,14.773,0
17/1/2502,17,2.46711,12.6007,0
18/1/2502,18,3.4454,14.3487,0
19/1/2502,19,0.701756,9.69902,0
20/1/2502,20,1.16305,9.34872,0
21/1/2502,21,2.9292,7.26849,3.73878
22/1/2502,22,1.76799,4.9464,6.75971
23/1/2502,23,0.351333,6.15397,0
24/1/2502,24,0.764305,6.63877,0
25/1/2502,25,2.39736,8.58759,0
26/1/2502,26,2.7495,9.97359,0
27/1/2502,27,2.85329,10.0314,0
28/1/2502,28,2.39874,9.01305,0
29/1/2502,29,0.235028,5.37754,0
30/1/2502,30,-1.80163,3.2563,0
31/1/2502,31,-1.41252,4.55971,0
1/2/2502,32,-0.82627,4.47609,0
2/2/2502,33,-1.1444,5.10778,0
3/2/2502,34,0.767053,4.0739,2.61783
4/2/2502,35,0.550499,2.8603,3.5831
5/2/2502,36,0.255364,3.578,3.1253
6/2/2502,37,-3.06062,3.21481,0
7/2/2502,38,0.460262,4.64825,0.274763
8/2/2502,39,-2.59164,3.8329,0
9/2/2502,40,-2.10472,4.93841,0
10/2/2502,41,-2.75209,4.83288,0
11/2/2502,42,-3.31181,5.11726,0
12/2/2502,43,-1.98675,5.00108,0
13/2/2502,44,-1.06071,6.04438,0
14/2/2502,45,1.28179,8.93799,0
15/2/2502,46,1.0367,8.13502,0
16/2/2502,47,6.099,13.1991,20.465
17/2/2502,48,5.23469,13.2162,11.8402
18/2/2502,49,3.98051,10.5668,9.32289
19/2/2502,50,2.01479,11.2625,0
20/2/2502,51,-0.0167288,8.16466,0
21/2/2502,52,1.70873,11.5967,0
22/2/2502,53,2.76203,8.70576,0.303426
23/2/2502,54,1.81519,7.29522,0.373766
24/2/2502,55,0.371303,4.46306,0.250001
25/2/2502,56,1.50819,6.17437,5.29651
26/2/2502,57,4.13919,9.96594,11.4712
27/2/2502,58,4.36403,8.08232,2.44383
28/2/2502,59,2.57375,10.508,0
1/3/2502,60,0.156464,7.99667,0
2/3/2502,61,-2.36343,2.91271,0
3/3/2502,62,1.09452,9.46522,0
4/3/2502,63,2.36651,11.4778,0
5/3/2502,64,3.30143,12.872,0
6/3/2502,65,4.30879,14.7801,0
7/3/2502,66,4.36134,15.0614,0
8/3/2502,67,3.10572,11.9622,0
9/3/2502,68,4.18789,12.7999,0
10/3/2502,69,2.28701,9.73106,0
11/3/2502,70,3.19442,11.2464,0
12/3/2502,71,4.80395,13.2577,0
13/3/2502,72,6.54963,11.404,0.250001
14/3/2502,73,6.2769,16.2993,0
15/3/2502,74,9.43915,21.036,0
16/3/2502,75,7.94609,15.7329,32.5187
17/3/2502,76,7.78646,15.5804,2.29484
18/3/2502,77,6.39872,18.4501,0
19/3/2502,78,7.04292,12.1512,8.82423
20/3/2502,79,6.14844,9.72719,4.13512
21/3/2502,80,6.2942,10.2147,4.32833
22/3/2502,81,6.65965,17.1206,0
23/3/2502,82,6.49234,13.14,2.127
24/3/2502,83,6.44996,10.2915,29.3655
25/3/2502,84,5.52985,14.1075,0
26/3/2502,85,6.45043,16.5064,0
27/3/2502,86,7.26763,19.4985,0
28/3/2502,87,5.85288,12.6577,2.07057
29/3/2502,88,4.09347,13.1452,0
30/3/2502,89,4.07564,13.0087,0
31/3/2502,90,5.49732,10.4867,9.38196
1/4/2502,91,3.15182,11.189,0
2/4/2502,92,2.14916,8.8542,0
3/4/2502,93,4.14697,12.8731,0
4/4/2502,94,5.9474,15.2651,0
5/4/2502,95,5.58774,15.2229,0
6/4/2502,96,4.95602,9.84774,0.250001
7/4/2502,97,2.33538,10.0003,0
8/4/2502,98,2.90782,10.6191,0
9/4/2502,99,4.46346,6.86383,0.532473
10/4/2502,100,3.73135,11.4558,0
11/4/2502,101,4.64186,12.6481,0
12/4/2502,102,5.80074,14.5748,0
13/4/2502,103,9.11648,14.4365,2.76154
14/4/2502,104,10.2103,20.0846,0
15/4/2502,105,10.2923,20.3064,0
16/4/2502,106,9.9811,20.1337,0
17/4/2502,107,9.37685,19.5704,0
18/4/2502,108,9.10048,19.1629,0
19/4/2502,109,9.63048,15.8475,0.250001
20/4/2502,110,10.5837,17.4601,1.04177
21/4/2502,111,11.0544,22.5751,0
22/4/2502,112,10.596,22.0972,0
23/4/2502,113,10.1212,20.7306,0
24/4/2502,114,10.6842,17.9874,8.13832
25/4/2502,115,9.95425,16.7363,0.250001
26/4/2502,116,9.01724,14.7853,5.8918
27/4/2502,117,9.29304,15.1104,7.6855
28/4/2502,118,8.56614,18.8603,0
29/4/2502,119,9.34546,20.1812,0
30/4/2502,120,8.25925,15.1266,0.25
1/5/2502,121,9.14395,16.0113,0.250001
2/5/2502,122,8.09862,14.1359,66.6982
3/5/2502,123,9.4258,19.0311,0
4/5/2502,124,9.82042,15.8667,7.95189
5/5/2502,125,9.96178,16.786,7.51277
6/5/2502,126,9.0288,19.0279,0
7/5/2502,127,9.29392,18.6624,0
8/5/2502,128,8.82048,17.8109,0
9/5/2502,129,8.01372,16.789,0
10/5/2502,130,8.23512,16.1574,0
11/5/2502,131,10.1512,18.8489,0
12/5/2502,132,10.9783,20.562,0
13/5/2502,133,13.402,24.2847,0
14/5/2502,134,12.8998,21.0423,0.451966
15/5/2502,135,14.7968,26.4505,0
16/5/2502,136,14.6429,26.8939,0
17/5/2502,137,14.6273,27.6725,0
18/5/2502,138,14.6569,27.7746,0
19/5/2502,139,13.0748,25.4379,0
20/5/2502,140,12.4922,24.4371,0
21/5/2502,141,11.5508,18.5789,20.6686
22/5/2502,142,9.93119,19.9791,0
23/5/2502,143,11.5884,18.5985,3.26043
24/5/2502,144,12.0578,19.2966,0.48528
25/5/2502,145,13.8085,24.5942,0
26/5/2502,146,13.4819,23.3041,0
27/5/2502,147,12.7149,19.0383,1.08149
28/5/2502,148,11.6362,17.6725,1.35659
29/5/2502,149,13.4312,22.8465,0
30/5/2502,150,14.5098,24.8498,0
31/5/2502,151,13.9484,23.8075,0
1/6/2502,152,13.1619,21.4919,0
2/6/2502,153,13.8883,22.1348,0
3/6/2502,154,14.4237,23.4591,0
4/6/2502,155,15.0907,21.3432,46.4581
5/6/2502,156,16.0644,25.2571,0
6/6/2502,157,16.7187,26.3577,0
7/6/2502,158,19.0568,30.4859,0
8/6/2502,159,19.5587,31.2178,0
9/6/2502,160,18.9758,30.0805,0
10/6/2502,161,20.2566,30.8811,0
11/6/2502,162,20.4096,30.3876,0
12/6/2502,163,20.9872,32.9261,0
13/6/2502,164,17.8288,25.9879,0.250001
14/6/2502,165,19.785,31.2386,0
15/6/2502,166,20.2918,29.8335,5.71463
16/6/2502,167,21.3867,32.0945,0.389875
17/6/2502,168,21.3236,32.3668,20.1742
18/6/2502,169,23.0566,35.8959,0
19/6/2502,170,19.3472,30.0282,4.24065
20/6/2502,171,20.8838,33.1786,0
21/6/2502,172,20.5259,32.5141,0
22/6/2502,173,19.7018,31.5313,0
23/6/2502,174,21.248,33.2955,0
24/6/2502,175,21.1902,33.1688,0
25/6/2502,176,20.6728,32.0824,0
26/6/2502,177,21.2024,32.8368,0
27/6/2502,178,21.4583,33.9522,0
28/6/2502,179,23.7049,36.8671,0
29/6/2502,180,20.5018,32.4616,0
30/6/2502,181,20.066,31.9134,0
1/7/2502,182,18.5475,30.0251,0
2/7/2502,183,17.9864,27.614,39.973
3/7/2502,184,16.8186,24.8127,0.717118
4/7/2502,185,17.172,24.6908,26.1367
5/7/2502,186,19.1666,30.0318,0
6/7/2502,187,21.9005,32.9909,0
7/7/2502,188,19.6393,28.3239,0.418421
8/7/2502,189,19.3687,28.5343,5.27498
9/7/2502,190,19.5695,29.2206,1.53833
10/7/2502,191,21.2886,32.9001,0
11/7/2502,192,20.9759,32.2128,0
12/7/2502,193,21.5957,33.3718,0
13/7/2502,194,20.6681,31.8924,0
14/7/2502,195,19.1176,30.0791,0
15/7/2502,196,19.1597,30.3026,0
16/7/2502,197,19.6116,30.8125,0
17/7/2502,198,19.3701,31.0901,0
18/7/2502,199,18.9326,30.5554,0
19/7/2502,200,17.8589,28.6994,0
20/7/2502,201,18.5546,30.0393,0
21/7/2502,202,17.809,28.7403,0
22/7/2502,203,17.4809,26.1687,27.7342
23/7/2502,204,18.6415,29.7653,0
24/7/2502,205,19.0579,30.0502,0
25/7/2502,206,19.5017,30.2958,0
26/7/2502,207,19.9206,30.9415,0
27/7/2502,208,21.5012,33.8059,0
28/7/2502,209,23.3979,36.6166,0
29/7/2502,210,21.6512,34.0944,0
30/7/2502,211,20.0093,30.9927,0
31/7/2502,212,19.3031,27.2358,1.98518
1/8/2502,213,21.2968,32.8563,0
2/8/2502,214,21.7959,33.586,0
3/8/2502,215,20.9041,32.9788,0
4/8/2502,216,21.8383,34.7268,0
5/8/2502,217,19.252,29.5206,0.260475
6/8/2502,218,18.5555,26.8803,5.16377
7/8/2502,219,19.5913,30.022,0
8/8/2502,220,20.3149,31.4404,0
9/8/2502,221,19.91,31.1449,0
10/8/2502,222,18.4982,28.3224,0
11/8/2502,223,19.4871,29.8729,0
12/8/2502,224,19.8686,30.2974,0
13/8/2502,225,19.8979,31.2122,0
14/8/2502,226,21.184,31.8151,0
15/8/2502,227,21.4443,33.3038,0
16/8/2502,228,20.9122,32.4152,0
17/8/2502,229,19.2166,29.2301,0
18/8/2502,230,19.3627,29.6548,0
19/8/2502,231,20.2593,30.4564,0
20/8/2502,232,20.5623,29.4301,0
21/8/2502,233,21.9961,32.0123,0
22/8/2502,234,20.2658,26.7329,5.68667
23/8/2502,235,24.2361,36.7397,0
24/8/2502,236,22.879,33.8594,0
25/8/2502,237,22.5362,33.9118,0
26/8/2502,238,22.1359,34.3563,0
27/8/2502,239,22.1797,34.9091,0
28/8/2502,240,19.3577,30.6242,0
29/8/2502,241,19.9472,31.2545,0
30/8/2502,242,20.0351,31.3658,0
31/8/2502,243,19.5094,28.1131,1.26395
1/9/2502,244,18.8532,29.7941,0
2/9/2502,245,19.9269,29.7147,13.7462
3/9/2502,246,20.6426,32.4436,0
4/9/2502,247,20.0624,31.4675,0
5/9/2502,248,18.0962,26.1442,3.3283
6/9/2502,249,17.7037,27.5362,0.691107
7/9/2502,250,17.1173,25.6788,0.250001
8/9/2502,251,15.9924,23.5072,24.2462
9/9/2502,252,16.5218,27.2182,0
10/9/2502,253,15.2441,25.8509,0
11/9/2502,254,13.4017,24.1608,0
12/9/2502,255,15.063,25.696,0
13/9/2502,256,17.5517,28.0542,0
14/9/2502,257,17.545,28.0897,0
15/9/2502,258,18.7948,29.131,0
16/9/2502,259,18.4987,29.0272,0
17/9/2502,260,15.4406,25.9741,0
18/9/2502,261,13.8263,24.5064,0
19/9/2502,262,16.1866,26.5963,0
20/9/2502,263,15.1056,25.4239,0
21/9/2502,264,12.8005,23.6643,0
22/9/2502,265,11.8804,22.8569,0
23/9/2502,266,9.59523,20.669,0
24/9/2502,267,8.47896,19.8601,0
25/9/2502,268,10.6671,21.5353,0
26/9/2502,269,11.6336,22.0612,0
27/9/2502,270,9.05593,19.7052,0
28/9/2502,271,6.97818,18.025,0
29/9/2502,272,7.67561,18.5972,0
30/9/2502,273,9.25327,19.6036,0
1/10/2502,274,6.9226,17.6817,0
2/10/2502,275,10.8829,20.9443,0
3/10/2502,276,10.8623,20.5734,0
4/10/2502,277,12.8529,18.6797,2.16563
5/10/2502,278,13.9504,20.7012,0.250001
6/10/2502,279,14.2186,20.6592,0.759617
7/10/2502,280,16.0714,23.8778,1.76053
8/10/2502,281,14.1148,23.0724,0
9/10/2502,282,15.471,24.2794,0
