15/4/2501,105,7.04614,16.6522,0
16/4/2501,106,14.2213,23.4978,0
17/4/2501,107,14.4535,23.7307,0
18/4/2501,108,7.43106,17.3693,0
19/4/2501,109,5.56523,15.3781,0
20/4/2501,110,12.5752,21.7136,0
21/4/2501,111,15.0308,24.2374,0
22/4/2501,112,11.7194,20.3938,0.314188
23/4/2501,113,9.73605,19.6633,0
24/4/2501,114,13.4627,23.2354,0
25/4/2501,115,10.366,20.3223,0
26/4/2501,116,11.6555,21.5023,0
27/4/2501,117,12.3098,22.0906,0
28/4/2501,118,12.7273,22.5403,0
29/4/2501,119,11.7155,21.5327,0
30/4/2501,120,14.082,23.6534,0
1/5/2501,121,15.2361,25.2071,0
2/5/2501,122,14.8378,24.6294,0
3/5/2501,123,10.8477,17.9797,1.04633
4/5/2501,124,11.4866,18.8684,0.372899
5/5/2501,125,9.47692,19.5961,0
6/5/2501,126,10.2632,20.5573,0
7/5/2501,127,9.96552,20.2738,0
8/5/2501,128,12.0442,22.4395,0
9/5/2501,129,12.3886,22.6139,0
10/5/2501,130,14.2542,24.8901,0
11/5/2501,131,16.9696,27.7855,0
12/5/2501,132,17.8271,29.0114,0
13/5/2501,133,16.18,26.9068,0
14/5/2501,134,18.0779,29.6058,0
15/5/2501,135,17.0339,27.9488,0
16/5/2501,136,15.2056,25.9555,0
17/5/2501,137,14.1336,23.5267,0.504562
18/5/2501,138,15.7757,26.7314,0
19/5/2501,139,16.4666,27.7541,0
20/5/2501,140,13.7288,22.7165,2.75746
21/5/2501,141,13.6731,21.7026,0.782856
22/5/2501,142,12.9792,19.4343,0.250001
23/5/2501,143,16.6411,27.608,0
24/5/2501,144,17.3745,28.4828,0
25/5/2501,145,19.2868,30.827,0
26/5/2501,146,16.0661,26.1974,5.0802
27/5/2501,147,14.8425,23.5759,37.0892
28/5/2501,148,16.1441,27.7101,0
29/5/2501,149,13.9449,24.9223,0
30/5/2501,150,12.5036,19.0687,8.2614
31/5/2501,151,14.9236,24.7449,0
1/6/2501,152,14.7202,24.5628,0
2/6/2501,153,16.9188,27.9859,0
3/6/2501,154,16.0135,26.9323,0
4/6/2501,155,15.838,26.9815,0
5/6/2501,156,13.5971,23.6061,0
6/6/2501,157,11.3911,20.7336,0
7/6/2501,158,16.467,27.6167,0
8/6/2501,159,16.918,28.0487,0
9/6/2501,160,18.8665,30.015,0
10/6/2501,161,19.0231,30.5063,0
11/6/2501,162,17.9046,28.9173,0
12/6/2501,163,17.706,28.4418,0
13/6/2501,164,18.055,29.6881,0
14/6/2501,165,21.6339,33.9277,0
15/6/2501,166,21.3089,33.3521,0
16/6/2501,167,20.1434,32.2824,0
17/6/2501,168,19.5155,31.8752,0
18/6/2501,169,17.8947,29.2572,0
19/6/2501,170,15.0266,25.5698,0
20/6/2501,171,19.4233,30.5356,0
21/6/2501,172,18.6447,29.8752,0
22/6/2501,173,17.4457,28.5229,0
23/6/2501,174,16.5767,27.2988,0
24/6/2501,175,16.0296,26.4879,0
25/6/2501,176,15.4511,23.5434,0.250001
26/6/2501,177,16.5755,27.0669,0
27/6/2501,178,16.0561,26.8078,0
28/6/2501,179,17.8529,29.0117,0
29/6/2501,180,17.6916,28.1853,0
30/6/2501,181,18.6126,29.9529,0
1/7/2501,182,19.7068,30.7389,0
2/7/2501,183,17.4741,27.1328,0.950069
3/7/2501,184,14.3401,21.5983,0.307068
4/7/2501,185,15.8783,25.9257,0
5/7/2501,186,16.6914,26.8287,0
6/7/2501,187,20.2881,31.3371,0
7/7/2501,188,22.5323,34.3227,0
8/7/2501,189,23.9592,36.0508,0
9/7/2501,190,21.5087,32.7065,0
10/7/2501,191,19.5559,30.1621,8.27331
11/7/2501,192,22.6891,34.2119,0
12/7/2501,193,23.0561,34.6638,0
13/7/2501,194,22.5319,34.529,0
14/7/2501,195,24.6168,37.6284,0
15/7/2501,196,23.3399,36.7243,0
16/7/2501,197,22.71,35.2215,0
17/7/2501,198,21.0387,33.7594,0
18/7/2501,199,20.1334,32.1027,0
19/7/2501,200,19.7153,30.9071,0
20/7/2501,201,18.4179,29.2557,0
21/7/2501,202,17.1199,27.6421,17.958
22/7/2501,203,18.6193,30.1281,0
23/7/2501,204,18.1747,28.4836,0
24/7/2501,205,19.1889,30.6148,0
25/7/2501,206,17.6676,27.7483,0
26/7/2501,207,19.2418,29.8634,0
27/7/2501,208,17.3637,26.9732,0.250001
28/7/2501,209,18.3581,28.8492,0.83437
29/7/2501,210,17.305,23.8965,0.250001
30/7/2501,211,19.7303,30.0716,0
31/7/2501,212,18.0254,27.9978,4.68271
1/8/2501,213,21.3977,33.6936,0
2/8/2501,214,21.9727,36.1806,0
3/8/2501,215,21.4837,33.6933,0
4/8/2501,216,20.5557,31.4531,0
5/8/2501,217,20.6335,31.7924,0
6/8/2501,218,20.2647,30.7422,0
7/8/2501,219,17.9272,24.7191,26.2411
8/8/2501,220,17.9893,26.5608,28.4152
9/8/2501,221,19.6569,30.5597,0
10/8/2501,222,16.3299,23.5419,1.7314
11/8/2501,223,16.56,24.4312,0
12/8/2501,224,18.4836,27.3543,0
13/8/2501,225,17.4456,25.5472,0
14/8/2501,226,19.0026,28.0184,0
15/8/2501,227,17.856,26.4975,0
16/8/2501,228,16.9098,25.0261,0
17/8/2501,229,16.4779,24.9936,0
18/8/2501,230,16.5217,24.4503,0
19/8/2501,231,16.2423,25.0562,0
20/8/2501,232,17.503,27.929,0
21/8/2501,233,18.2731,28.5585,0
22/8/2501,234,17.7502,27.0913,0
23/8/2501,235,19.6586,29.8065,0
24/8/2501,236,19.8823,29.3707,0
25/8/2501,237,17.464,26.4356,0
26/8/2501,238,18.5505,27.3595,0
27/8/2501,239,20.1355,30.3046,0
28/8/2501,240,21.7196,32.3546,0
29/8/2501,241,20.6848,31.4331,0
30/8/2501,242,19.5443,29.6131,0
31/8/2501,243,19.7739,30.042,0
1/9/2501,244,18.9346,28.9758,0
2/9/2501,245,18.1984,28.1952,0
3/9/2501,246,16.0417,25.9754,0
4/9/2501,247,14.9157,25.2885,0
5/9/2501,248,13.5676,24.0815,0
6/9/2501,249,14.4026,24.9177,0
7/9/2501,250,13.3426,23.8432,0
8/9/2501,251,16.8001,26.8769,0
9/9/2501,252,14.842,22.9781,3.31977
10/9/2501,253,17.3029,27.3527,0
11/9/2501,254,12.9757,23.1492,0
12/9/2501,255,14.3023,20.0728,1.17283
13/9/2501,256,12.1731,22.8394,0
14/9/2501,257,13.4025,19.1435,1.79675
15/9/2501,258,13.2283,23.5908,0
16/9/2501,259,18.8569,28.1643,0
17/9/2501,260,18.8893,28.1904,0
18/9/2501,261,15.4924,25.5109,0
19/9/2501,262,18.2164,27.5487,0
20/9/2501,263,17.7392,27.2985,0
21/9/2501,264,14.4854,24.2793,1.24985
22/9/2501,265,15.171,24.5225,0
23/9/2501,266,11.2668,21.803,0
24/9/2501,267,9.98569,20.7023,0
25/9/2501,268,13.6027,23.3012,0
26/9/2501,269,13.7386,23.1321,0
27/9/2501,270,11.5887,17.5206,0.498714
28/9/2501,271,12.7597,22.4059,0
29/9/2501,272,14.053,23.6111,0
30/9/2501,273,11.3311,21.0122,0
1/10/2501,274,9.35687,18.988,0
2/10/2501,275,8.94433,18.3732,0
3/10/2501,276,9.80255,18.8927,0
4/10/2501,277,9.08518,18.0315,0
5/10/2501,278,11.1582,19.7081,0
6/10/2501,279,14.6027,22.8122,0
7/10/2501,280,12.6303,17.9609,1.31277
8/10/2501,281,12.1153,20.0434,0
9/10/2501,282,14.7657,23.2894,0
10/10/2501,283,8.87179,12.7246,0.519833
11/10/2501,284,10.2592,17.2604,0
12/10/2501,285,9.5294,16.093,0
13/10/2501,286,10.7415,15.1284,0.250001
14/10/2501,287,12.5563,21.2054,0
15/10/2501,288,11.2251,18.97,0
16/10/2501,289,9.59878,14.3169,4.48538
17/10/2501,290,10.3464,15.0402,7.88358
18/10/2501,291,14.1156,21.9094,3.79274
19/10/2501,292,14.4332,23.6465,0
20/10/2501,293,13.7982,22.8842,0
21/10/2501,294,13.4607,22.1258,0
22/10/2501,295,11.3113,17.9482,0
23/10/2501,296,10.1069,17.4055,0
24/10/2501,297,10.0071,16.7156,0
25/10/2501,298,9.13528,15.3135,0
26/10/2501,299,11.7095,19.4869,0
27/10/2501,300,13.1839,20.6317,0
28/10/2501,301,12.3881,19.9844,0
29/10/2501,302,14.3256,22.291,0
30/10/2501,303,13.2548,21.0926,0
31/10/2501,304,11.013,16.7856,0
1/11/2501,305,9.84014,15.5931,0
2/11/2501,306,8.78433,14.2968,0
3/11/2501,307,12.0924,18.7226,0
4/11/2501,308,10.2211,16.8554,0
5/11/2501,309,10.7621,17.556,0
6/11/2501,310,11.1339,18.1566,0
7/11/2501,311,10.9181,19.051,0
8/11/2501,312,8.30387,14.9527,0
9/11/2501,313,8.91657,16.5744,0
10/11/2501,314,8.77075,16.588,0
11/11/2501,315,9.60213,16.773,0
12/11/2501,316,8.23473,15.3874,0
13/11/2501,317,10.59,18.7208,0
14/11/2501,318,7.38076,14.261,0
15/11/2501,319,7.60393,14.7693,0
16/11/2501,320,7.48855,14.2005,0
17/11/2501,321,4.86628,10.9495,0
18/11/2501,322,6.58743,11.8009,0
19/11/2501,323,6.04669,8.93957,0.250001
20/11/2501,324,5.55471,8.55759,15.4016
21/11/2501,325,4.41175,7.94917,9.75293
22/11/2501,326,3.74076,9.62788,0
23/11/2501,327,3.5284,9.81004,0
24/11/2501,328,2.19328,7.84063,0
25/11/2501,329,1.95293,8.09769,0
26/11/2501,330,0.258604,5.72685,0
27/11/2501,331,4.08751,9.73915,0
28/11/2501,332,7.48215,12.94,0.250001
29/11/2501,333,8.03529,12.8719,0.250001
30/11/2501,334,10.7037,16.536,0.852845
1/12/2501,335,9.93858,17.7724,0
2/12/2501,336,10.1175,17.5414,1.26334
3/12/2501,337,8.6832,16.194,0
4/12/2501,338,6.85353,13.9265,0
5/12/2501,339,5.74247,12.5844,0
6/12/2501,340,5.93635,12.7528,0
7/12/2501,341,7.33874,12.6786,7.55403
8/12/2501,342,5.15944,11.4282,0
9/12/2501,343,7.28604,15.0477,0
10/12/2501,344,5.37567,11.9586,0
11/12/2501,345,4.25323,10.6592,0
12/12/2501,346,2.15147,7.90447,0
13/12/2501,347,0.706278,5.88236,0
14/12/2501,348,1.91625,8.14668,0
15/12/2501,349,2.26985,8.33421,0
16/12/2501,350,1.62839,8.03498,0
17/12/2501,351,2.157,7.90787,0
18/12/2501,352,1.18194,7.23111,0
19/12/2501,353,0.458357,2.15499,2.30439
20/12/2501,354,0.243097,2.68753,9.48548
21/12/2501,355,-2.02103,-0.786668,12.7863
22/12/2501,356,-2.92491,0.389767,0
23/12/2501,357,-0.161503,4.90999,0
24/12/2501,358,-0.20343,4.06197,0
25/12/2501,359,1.17099,6.21272,0
26/12/2501,360,-0.284975,3.31826,0
27/12/2501,361,2.02232,6.39924,26.0999
28/12/2501,362,3.10609,6.88038,23.9322
29/12/2501,363,3.04921,10.7456,0
30/12/2501,364,2.32028,10.1756,0
31/12/2501,365,1.39257,7.7229,0
1/1/2502,1,3.60561,9.52981,0.480823
2/1/2502,2,4.9026,13.6028,0
3/1/2502,3,3.93676,11.0897,1.32741
4/1/2502,4,3.58746,13.1988,0
5/1/2502,5,4.43228,13.2833,0
6/1/2502,6,4.64245,12.9222,0.250001
7/1/2502,7,4.16016,12.4767,0
8/1/2502,8,1.9067,10.5581,0
9/1/2502,9,3.17294,12.9189,0
10/1/2502,10,3.90497,11.2995,18.0469
11/1/2502,11,7.22829,19.3337,0
12/1/2502,12,5.24041,15.1101,0
13/1/2502,13,6.82389,16.5371,0
14/1/2502,14,5.98303,14.9519,0
15/1/2502,15,5.54615,14.2008,5.55149
16/1/2502,16,5.77292,17.5551,0
17/1/2502,17,3.02543,13.9195,0
18/1/2502,18,3.6051,15.105,0
19/1/2502,19,0.18973,8.37823,0
20/1/2502,20,1.01987,8.05189,0
21/1/2502,21,2.24314,6.07841,19.8964
22/1/2502,22,1.24534,3.8083,1.90813
23/1/2502,23,1.45932,6.37083,0
24/1/2502,24,2.21151,7.19537,0
25/1/2502,25,4.87546,11.2401,0
26/1/2502,26,5.14621,12.7883,0
27/1/2502,27,4.93585,12.3505,0
28/1/2502,28,3.61311,9.39019,0
29/1/2502,29,1.27286,5.08614,0
30/1/2502,30,-1.28441,2.11457,0
31/1/2502,31,-0.643975,3.81174,0
1/2/2502,32,0.0498072,4.01125,0
2/2/2502,33,-0.30199,4.96214,0
3/2/2502,34,-1.91886,3.07257,0
4/2/2502,35,-2.31088,0.915859,0
5/2/2502,36,-2.57881,2.23813,0
6/2/2502,37,-2.43441,2.02194,0
7/2/2502,38,1.03218,5.27845,2.7624
8/2/2502,39,-0.610862,4.73464,0
9/2/2502,40,-0.832119,4.93683,0
10/2/2502,41,0.365859,4.48457,3.13356
11/2/2502,42,0.187214,5.62663,26.3436
12/2/2502,43,-0.125179,5.84999,0
13/2/2502,44,1.48332,7.85224,0
14/2/2502,45,4.16802,11.2432,0
15/2/2502,46,4.18149,10.8238,0
16/2/2502,47,8.78428,17.1036,39.6377
17/2/2502,48,7.87461,17.2551,8.02336
18/2/2502,49,6.07171,13.494,4.14329
19/2/2502,50,5.0462,13.636,0
20/2/2502,51,1.64438,8.74462,0
21/2/2502,52,4.30379,12.7955,0
22/2/2502,53,4.35027,10.669,2.23868
23/2/2502,54,1.94549,9.85334,0
24/2/2502,55,1.5156,5.97189,0.250001
25/2/2502,56,2.73883,7.88053,2.75508
26/2/2502,57,5.98048,12.6434,19.9335
27/2/2502,58,6.06163,10.4835,1.31271
28/2/2502,59,5.79842,13.4544,0
1/3/2502,60,1.93413,9.26054,0
2/3/2502,61,-1.2174,4.79158,0
3/3/2502,62,3.95608,11.8333,0
4/3/2502,63,4.85035,12.996,0
5/3/2502,64,6.31819,14.7911,0
6/3/2502,65,8.21676,17.2381,0
7/3/2502,66,8.22254,17.3613,0
8/3/2502,67,5.65421,13.7956,0
9/3/2502,68,6.83681,14.8983,0
10/3/2502,69,4.2163,11.8332,0
11/3/2502,70,5.314,13.2123,0
12/3/2502,71,7.28122,15.2883,0
13/3/2502,72,8.30214,14.5222,1.7232
14/3/2502,73,10.1736,19.1655,0
15/3/2502,74,14.6568,24.5137,0
16/3/2502,75,9.85329,19.5015,36.5069
17/3/2502,76,9.04833,18.2525,1.3144
18/3/2502,77,7.74774,17.1662,7.635
19/3/2502,78,7.30574,13.3078,18.4151
20/3/2502,79,5.49618,9.43459,1.88005
21/3/2502,80,5.87396,9.90054,8.36864
22/3/2502,81,7.62691,16.5271,0
23/3/2502,82,6.7418,14.0519,3.14956
24/3/2502,83,6.57571,10.9216,17.2177
25/3/2502,84,6.52273,14.9459,0
26/3/2502,85,8.04467,17.0652,0
27/3/2502,86,9.06168,19.1638,0
28/3/2502,87,4.28684,13.5116,0
29/3/2502,88,3.25095,11.6936,0
30/3/2502,89,3.18725,11.6354,0
31/3/2502,90,4.21186,8.73077,27.6101
1/4/2502,91,2.35431,10.5595,0
2/4/2502,92,0.633426,8.26021,0
3/4/2502,93,4.17157,12.7698,0
4/4/2502,94,7.32474,16.3429,0
5/4/2502,95,6.88421,16.0439,0
6/4/2502,96,4.24528,9.12935,0.250001
7/4/2502,97,2.49283,11.1585,0
8/4/2502,98,3.53862,12.3875,0
9/4/2502,99,3.57516,6.18153,0.900897
10/4/2502,100,4.47824,13.66,0
11/4/2502,101,3.82805,13.4376,0
12/4/2502,102,5.90973,15.5737,0
13/4/2502,103,10.3181,17.0241,2.09994
14/4/2502,104,11.628,19.2828,4.25609
15/4/2502,105,11.9525,21.1278,0
16/4/2502,106,11.4533,20.7559,0
17/4/2502,107,10.7216,20.2477,0
18/4/2502,108,10.3422,19.9777,0
19/4/2502,109,9.21575,16.1509,0.250001
20/4/2502,110,10.8932,19.0621,4.00081
21/4/2502,111,16.8277,26.1433,0
22/4/2502,112,15.9437,25.5091,0
23/4/2502,113,11.0907,21.0345,0
24/4/2502,114,9.99284,17.6675,20.6054
25/4/2502,115,8.79263,15.6384,1.60859
26/4/2502,116,7.36148,12.8411,2.38962
27/4/2502,117,7.80524,13.2842,17.8981
28/4/2502,118,9.44823,19.9441,0
29/4/2502,119,11.2898,21.6775,0
30/4/2502,120,7.06509,13.6147,0.25
1/5/2502,121,8.07131,14.5438,0.250001
2/5/2502,122,6.59147,11.832,64.3063
3/5/2502,123,9.10956,15.0223,3.73928
4/5/2502,124,9.35847,15.3178,16.0198
5/5/2502,125,9.3757,16.4647,16.8102
6/5/2502,126,9.11244,19.6423,0
7/5/2502,127,7.38392,17.8018,0
8/5/2502,128,8.42736,18.482,0
9/5/2502,129,7.57672,17.4831,0
10/5/2502,130,8.54809,12.8454,7.00406
11/5/2502,131,10.9837,17.0344,0.253584
12/5/2502,132,11.6715,18.8705,0.250001
13/5/2502,133,13.7722,22.7366,5.38636
14/5/2502,134,13.5587,23.1496,0.250001
15/5/2502,135,16.5383,27.7622,0
16/5/2502,136,15.8385,27.2579,0
17/5/2502,137,15.7018,27.6067,0
18/5/2502,138,15.1307,26.8448,0
19/5/2502,139,13.0648,24.3547,0
20/5/2502,140,12.0315,23.046,0
21/5/2502,141,10.9393,17.734,12.7133
22/5/2502,142,9.49361,19.535,0
23/5/2502,143,11.4225,18.5581,1.04881
24/5/2502,144,12.5579,22.988,0
25/5/2502,145,15.0442,25.8699,0
26/5/2502,146,14.9114,25.293,0
27/5/2502,147,14.4934,24.8164,0
28/5/2502,148,12.8679,23.0543,0
29/5/2502,149,14.6464,24.9022,0
30/5/2502,150,15.4178,26.1418,0
31/5/2502,151,14.4973,24.8237,0
1/6/2502,152,13.654,23.1495,0
2/6/2502,153,14.2467,23.6147,0
3/6/2502,154,15.2522,25.3464,0
4/6/2502,155,15.0272,22.4445,36.3754
5/6/2502,156,17.0563,27.1903,0
6/6/2502,157,17.1262,27.4416,0
7/6/2502,158,20.0264,31.5592,0
8/6/2502,159,20.3514,32.0205,0
9/6/2502,160,19.7239,31.1451,0
10/6/2502,161,20.8596,31.8496,0
11/6/2502,162,20.7375,31.2893,0
12/6/2502,163,21.3981,33.3185,0
13/6/2502,164,16.8294,26.1489,0.250001
14/6/2502,165,20.5206,32.0626,0
15/6/2502,166,20.0182,31.145,18.4465
16/6/2502,167,21.2075,33.6743,3.86891
17/6/2502,168,20.9743,33.7971,1.78154
18/6/2502,169,24.7004,37.567,0
19/6/2502,170,18.6214,30.7159,28.2274
20/6/2502,171,21.8354,34.1061,0
21/6/2502,172,20.2815,32.062,0
22/6/2502,173,18.9236,30.4472,0
23/6/2502,174,20.4015,31.9099,0
24/6/2502,175,20.4563,31.9857,0
25/6/2502,176,20.2811,31.4806,0
26/6/2502,177,18.2753,28.2128,6.78487
27/6/2502,178,18.6305,30.1006,0.25
28/6/2502,179,25.0273,37.7876,0
29/6/2502,180,20.5097,32.2666,0
30/6/2502,181,19.7572,31.3694,0
1/7/2502,182,17.6142,28.7789,0
2/7/2502,183,16.351,25.9488,15.184
3/7/2502,184,15.1064,22.9784,0.396096
4/7/2502,185,15.9266,23.6045,28.4244
5/7/2502,186,17.144,25.9089,0.250001
6/7/2502,187,22.9233,34.2023,0
7/7/2502,188,19.4606,29.5287,22.6126
8/7/2502,189,19.1368,29.5052,0.526146
9/7/2502,190,18.8468,29.2511,13.3919
10/7/2502,191,22.0904,33.7896,0
11/7/2502,192,21.7031,32.9912,0
12/7/2502,193,22.3092,34.133,0
13/7/2502,194,20.8032,32.0617,0
14/7/2502,195,18.2893,28.9689,0
15/7/2502,196,18.3491,29.1803,0
16/7/2502,197,18.8183,29.5611,0
17/7/2502,198,18.9143,30.2899,0
18/7/2502,199,18.7171,29.9901,0
19/7/2502,200,17.1736,27.2788,0
20/7/2502,201,18.4752,29.3028,0
21/7/2502,202,17.4436,27.7425,0
22/7/2502,203,16.8437,25.2953,7.2414
23/7/2502,204,18.8945,29.4234,0
24/7/2502,205,19.5625,30.0432,0
25/7/2502,206,19.6505,29.8593,0
26/7/2502,207,20.1511,30.6292,0
27/7/2502,208,19.0415,30.0879,0.250001
28/7/2502,209,25.2357,38.6378,0
29/7/2502,210,22.3261,34.4763,0
30/7/2502,211,17.9421,26.6258,1.63507
31/7/2502,212,18.5667,26.7571,6.45189
1/8/2502,213,21.5298,32.6373,0
2/8/2502,214,22.1606,33.606,0
3/8/2502,215,21.0168,32.6539,0
4/8/2502,216,22.5683,35.1464,0
5/8/2502,217,18.7499,29.9296,3.39834
6/8/2502,218,17.7986,25.9203,23.4714
7/8/2502,219,19.8135,29.6313,0
8/8/2502,220,21.1672,32.0624,0
9/8/2502,221,20.8169,31.9749,0
10/8/2502,222,18.967,28.5836,0
11/8/2502,223,20.7405,31.0056,0
12/8/2502,224,21.0888,31.2193,0
13/8/2502,225,20.9448,31.9507,0
14/8/2502,226,22.5156,32.8593,0
15/8/2502,227,22.9466,34.8347,0
16/8/2502,228,22.2348,33.6419,0
17/8/2502,229,19.6455,29.3653,0
18/8/2502,230,19.9536,29.8188,0
19/8/2502,231,21.1811,31.1047,0
20/8/2502,232,21.9883,30.7671,0
21/8/2502,233,23.7523,33.7185,0
22/8/2502,234,20.5768,28.6953,38.8901
23/8/2502,235,27.2637,40.161,0
24/8/2502,236,24.1803,35.1692,0
25/8/2502,237,23.8361,35.1136,0
26/8/2502,238,22.9497,34.6681,0
27/8/2502,239,23.1239,35.2939,0
28/8/2502,240,18.6832,28.9657,0
29/8/2502,241,19.2198,29.5423,0
30/8/2502,242,19.0685,29.3335,0
31/8/2502,243,18.2988,26.6691,5.78802
1/9/2502,244,17.975,27.8317,0
2/9/2502,245,19.0935,28.8276,10.7535
3/9/2502,246,21.1962,31.3175,0
4/9/2502,247,20.0614,29.7051,0
5/9/2502,248,17.5883,27.3868,0
6/9/2502,249,19.6689,29.5583,0
7/9/2502,250,15.8825,23.5366,0.250001
8/9/2502,251,14.99,21.948,30.1366
9/9/2502,252,17.0874,26.7829,0
10/9/2502,253,15.1784,25.2713,0
11/9/2502,254,13.4681,23.9018,0
12/9/2502,255,16.7254,26.3392,0
13/9/2502,256,19.3014,28.5804,0
14/9/2502,257,19.4553,28.8575,0
15/9/2502,258,20.6731,29.7134,0
16/9/2502,259,18.9037,28.5969,0
17/9/2502,260,14.476,24.4542,0
18/9/2502,261,12.7443,18.2687,4.25278
19/9/2502,262,16.0029,25.438,0
20/9/2502,263,14.6708,24.0174,0
21/9/2502,264,11.9127,22.1645,0
22/9/2502,265,11.0018,21.3652,0
23/9/2502,266,9.41714,19.7405,0
24/9/2502,267,8.11102,18.8211,0
25/9/2502,268,11.4288,21.0739,0
26/9/2502,269,12.8748,21.8871,0
27/9/2502,270,9.7285,19.1854,0
28/9/2502,271,8.22446,18.1023,0
29/9/2502,272,9.15253,18.7456,0
30/9/2502,273,12.1106,20.868,0
1/10/2502,274,9.04891,18.3621,0
2/10/2502,275,13.4689,22.0088,0
3/10/2502,276,13.5781,21.8229,0
4/10/2502,277,14.0555,20.8779,0.866342
5/10/2502,278,15.2302,22.8352,0.250001
6/10/2502,279,15.3845,22.649,1.60994
7/10/2502,280,17.3683,26.2832,0.257601
