20/11/2501,324,3.98904,6.08636,28.4923
21/11/2501,325,2.68143,7.3821,0
22/11/2501,326,2.60681,7.54497,0
23/11/2501,327,2.71498,8.32338,0
24/11/2501,328,1.80519,6.47025,0
25/11/2501,329,1.60085,4.90051,4.50182
26/11/2501,330,0.656875,5.07851,0
27/11/2501,331,4.18406,8.74894,0
28/11/2501,332,5.85824,10.5668,0.250001
29/11/2501,333,7.37423,11.3345,2.76421
30/11/2501,334,9.99506,14.9617,0.250001
1/12/2501,335,8.41183,16.0743,0
2/12/2501,336,8.67723,15.3942,2.17593
3/12/2501,337,7.42798,14.442,0
4/12/2501,338,5.81542,12.3844,0
5/12/2501,339,4.96355,11.3081,0
6/12/2501,340,5.24025,11.6299,0
7/12/2501,341,6.78912,11.5333,1.97215
8/12/2501,342,4.72013,10.4969,0
9/12/2501,343,6.06964,13.5647,0
10/12/2501,344,4.54166,10.8997,0
11/12/2501,345,3.44724,9.601,0
12/12/2501,346,1.34797,6.65447,0
13/12/2501,347,0.321386,5.11118,0
14/12/2501,348,1.56806,7.27143,0
15/12/2501,349,2.46334,8.12207,0
16/12/2501,350,1.34227,7.03957,0
17/12/2501,351,2.25335,7.0723,0
18/12/2501,352,1.83864,7.58628,0
19/12/2501,353,-0.0514413,2.02107,0.250001
20/12/2501,354,-1.36448,1.51399,0.577263
21/12/2501,355,-4.0708,-2.44038,10.3544
22/12/2501,356,-2.27946,0.429495,0
23/12/2501,357,0.22613,4.72948,0
24/12/2501,358,-0.173428,3.46993,0
25/12/2501,359,0.343249,4.94407,0
26/12/2501,360,-0.806571,2.09824,0
27/12/2501,361,0.304985,4.12517,2.8717
28/12/2501,362,1.5648,4.37184,12.2823
29/12/2501,363,1.59735,8.47474,0
30/12/2501,364,0.863226,7.49883,0
31/12/2501,365,0.485072,5.76241,0
1/1/2502,1,2.41695,6.8768,2.4581
2/1/2502,2,4.15374,11.692,0
3/1/2502,3,3.64539,10.2499,3.0479
4/1/2502,4,3.01972,11.8109,0
5/1/2502,5,3.92619,9.99245,0.250001
6/1/2502,6,4.65478,12.3767,0.250001
7/1/2502,7,4.92644,13.5688,0
8/1/2502,8,2.33266,11.8941,0
9/1/2502,9,3.66691,13.4496,0
10/1/2502,10,4.39544,11.9475,26.4427
11/1/2502,11,7.7918,20.0995,0
12/1/2502,12,6.96991,17.8759,0
13/1/2502,13,8.64341,19.1156,0
14/1/2502,14,7.98095,18.4358,0
15/1/2502,15,7.34594,19.9666,0
16/1/2502,16,7.07044,20.9156,0
17/1/2502,17,4.86699,17.6681,0
18/1/2502,18,6.12856,19.4959,0
19/1/2502,19,3.91055,14.3295,0
20/1/2502,20,4.3995,13.1967,0
21/1/2502,21,4.60697,9.69519,4.29545
22/1/2502,22,2.92244,7.00468,13.9812
23/1/2502,23,3.24388,9.22412,0
24/1/2502,24,3.26062,9.1552,0
25/1/2502,25,4.61478,11.0793,0
26/1/2502,26,3.93884,11.8972,0
27/1/2502,27,3.62778,10.6992,0
28/1/2502,28,2.40778,7.86013,0
29/1/2502,29,0.170454,2.77439,0
30/1/2502,30,-2.67061,-0.426465,0
31/1/2502,31,-2.77104,0.310634,0
1/2/2502,32,-1.7009,-0.294827,0
2/2/2502,33,-2.25514,1.11944,0
3/2/2502,34,-3.27917,-0.0256335,0
4/2/2502,35,-2.97076,-2.31496,0
5/2/2502,36,-3.91072,-0.841241,0
6/2/2502,37,-3.97838,-1.63345,0
7/2/2502,38,-1.76361,0.858864,0.433985
8/2/2502,39,-2.265,0.0441263,0
9/2/2502,40,-1.95239,1.60017,0
10/2/2502,41,-1.67917,1.30982,3.01993
11/2/2502,42,-1.91939,2.53272,15.9791
12/2/2502,43,0.16791,3.85545,0
13/2/2502,44,1.69948,6.25353,0
14/2/2502,45,3.79903,9.55711,0
15/2/2502,46,3.19508,8.50859,0
16/2/2502,47,6.37458,14.3372,47.9694
17/2/2502,48,5.51633,14.2954,11.7954
18/2/2502,49,4.90719,11.3834,6.7239
19/2/2502,50,5.12962,13.508,0
20/2/2502,51,3.06211,9.93382,0
21/2/2502,52,5.08851,14.3359,0
22/2/2502,53,5.11037,11.7791,1.5346
23/2/2502,54,3.58181,9.60755,0.688258
24/2/2502,55,1.78298,6.18414,0.250001
25/2/2502,56,3.08302,8.02211,1.38753
26/2/2502,57,6.14549,12.1749,21.8546
27/2/2502,58,6.92773,10.8032,3.25825
28/2/2502,59,7.23746,14.9963,0
1/3/2502,60,2.99228,10.6438,0
2/3/2502,61,0.0816423,4.17194,0
3/3/2502,62,3.8079,11.4097,0
4/3/2502,63,5.07796,13.4733,0
5/3/2502,64,6.54085,15.4867,0
6/3/2502,65,7.66266,17.1891,0
7/3/2502,66,7.8013,17.6895,0
8/3/2502,67,6.67009,14.6533,0
9/3/2502,68,7.731,15.4779,0
10/3/2502,69,5.51341,12.4205,0
11/3/2502,70,5.97879,13.4365,0
12/3/2502,71,7.72042,15.144,0
13/3/2502,72,6.54726,11.886,0.430961
14/3/2502,73,8.53384,17.6684,0
15/3/2502,74,12.3744,22.8279,0
16/3/2502,75,8.21393,17.3276,37.7131
17/3/2502,76,7.71946,16.1055,5.68428
18/3/2502,77,6.78958,15.814,1.2609
19/3/2502,78,7.46228,11.8639,4.10721
20/3/2502,79,5.85345,8.73034,7.79272
21/3/2502,80,5.66617,8.92588,2.74622
22/3/2502,81,7.73846,16.8625,0
23/3/2502,82,6.20002,13.0782,2.52467
24/3/2502,83,7.04921,9.91843,46.7076
25/3/2502,84,8.14078,16.1422,0
26/3/2502,85,9.04412,18.6,0
27/3/2502,86,9.43934,21.5406,0
28/3/2502,87,5.50854,13.0518,2.18058
29/3/2502,88,6.21647,13.7063,0
30/3/2502,89,6.17046,13.7249,0
31/3/2502,90,5.11439,9.40757,26.9862
1/4/2502,91,5.18351,11.5095,0
2/4/2502,92,3.87886,8.32777,0
3/4/2502,93,5.80668,12.98,0
4/4/2502,94,7.51798,15.343,0
5/4/2502,95,7.03169,15.5094,0
6/4/2502,96,4.36917,8.49117,0.250001
7/4/2502,97,4.11798,9.57516,0
8/4/2502,98,4.65322,10.3755,0
9/4/2502,99,2.83589,3.54486,1.3234
10/4/2502,100,5.30883,6.01715,0.364907
11/4/2502,101,5.90546,11.7785,0
12/4/2502,102,6.92619,13.9409,0
13/4/2502,103,9.20265,13.6116,7.12775
14/4/2502,104,10.5011,16.5296,0.525027
15/4/2502,105,11.4889,20.9527,0
16/4/2502,106,10.7753,20.3494,0
17/4/2502,107,9.63314,19.0364,0
18/4/2502,108,8.55993,14.8773,0.260314
19/4/2502,109,8.51204,13.8817,0.250001
20/4/2502,110,9.88769,16.6248,0.962793
21/4/2502,111,11.2953,23.5424,0
22/4/2502,112,11.3642,23.1522,0
23/4/2502,113,11.3939,21.2322,0
24/4/2502,114,11.561,19.2766,6.78767
25/4/2502,115,10.6373,17.8079,0.250001
26/4/2502,116,9.44505,14.7722,11.3143
27/4/2502,117,9.58462,15.115,3.451
28/4/2502,118,9.8941,20.1696,0
29/4/2502,119,10.1407,20.8196,0
30/4/2502,120,8.23747,14.6972,0.25
1/5/2502,121,9.89367,18.7076,0
2/5/2502,122,8.10882,12.9398,92.1105
3/5/2502,123,11.4509,19.4987,0
4/5/2502,124,11.5803,20.0181,0
5/5/2502,125,10.099,17.3128,20.2544
6/5/2502,126,10.3906,19.6284,0
7/5/2502,127,11.5083,19.7147,0
8/5/2502,128,10.4421,18.4028,0
9/5/2502,129,9.44892,17.34,0
10/5/2502,130,9.99834,16.552,0
11/5/2502,131,12.0936,20.0792,0
12/5/2502,132,11.4461,18.1781,0.250001
13/5/2502,133,13.5656,22.1466,7.78085
14/5/2502,134,13.3134,22.7129,0.250001
15/5/2502,135,15.0859,24.4584,1.10674
16/5/2502,136,16.7185,28.6796,0
17/5/2502,137,16.7971,29.5944,0
18/5/2502,138,17.2859,29.8072,0
19/5/2502,139,15.9604,27.8108,0
20/5/2502,140,15.16,26.3997,0
21/5/2502,141,13.0977,20.0519,24.609
22/5/2502,142,12.7864,22.4973,0
23/5/2502,143,13.3644,20.7893,7.49184
24/5/2502,144,15.891,26.1644,0
25/5/2502,145,17.6913,28.3196,0
26/5/2502,146,17.1175,26.8322,0
27/5/2502,147,14.3157,21.6504,6.25817
28/5/2502,148,12.7874,19.7353,2.35133
29/5/2502,149,16.2394,25.414,0
30/5/2502,150,17.2447,27.2965,0
31/5/2502,151,16.162,25.6918,0
1/6/2502,152,15.0047,23.1032,0
2/6/2502,153,15.4773,23.4487,0
3/6/2502,154,15.4553,24.1924,0
4/6/2502,155,15.0492,21.6741,21.5442
5/6/2502,156,17.1641,25.9232,0
6/6/2502,157,17.3596,26.345,0
7/6/2502,158,19.9877,30.6621,0
8/6/2502,159,20.5562,31.3866,0
9/6/2502,160,20.061,30.3609,0
10/6/2502,161,21.9789,31.9822,0
11/6/2502,162,21.9968,31.5803,0
12/6/2502,163,21.3717,33.1772,0
13/6/2502,164,16.6505,25.9412,0.250001
14/6/2502,165,20.3538,31.0117,0
15/6/2502,166,19.5906,30.0996,23.0548
16/6/2502,167,20.5761,33.0265,0.250001
17/6/2502,168,20.6691,33.5972,47.4855
18/6/2502,169,24.9048,37.6996,0
19/6/2502,170,18.8119,31.2055,33.7271
20/6/2502,171,22.6613,34.6495,0
21/6/2502,172,22.413,34.2636,0
22/6/2502,173,21.5296,33.3057,0
23/6/2502,174,22.9435,34.6927,0
24/6/2502,175,23.253,35.1054,0
25/6/2502,176,23.249,34.292,0
26/6/2502,177,23.9059,35.6254,0
27/6/2502,178,19.4297,31.785,0.250001
28/6/2502,179,26.5748,40.6478,0
29/6/2502,180,22.6804,34.9964,0
30/6/2502,181,21.8675,33.7602,0
1/7/2502,182,20.327,31.671,0
2/7/2502,183,17.6378,27.8175,40.6431
3/7/2502,184,16.7211,25.4422,0.642457
4/7/2502,185,17.3214,25.7609,34.6605
5/7/2502,186,21.3009,31.6177,0
6/7/2502,187,24.0429,34.8301,0
7/7/2502,188,19.3334,29.0098,4.31363
8/7/2502,189,19.039,29.0814,1.01427
9/7/2502,190,19.0227,29.0701,7.396
10/7/2502,191,21.8185,33.2998,0
11/7/2502,192,21.6919,32.4237,0
12/7/2502,193,22.2686,33.7842,0
13/7/2502,194,21.5346,32.3917,0
14/7/2502,195,19.5984,29.9068,0
15/7/2502,196,19.7784,30.1325,0
16/7/2502,197,20.5197,30.7003,0
17/7/2502,198,20.0744,31.1491,0
18/7/2502,199,20.0989,31.039,0
19/7/2502,200,19.403,29.1683,0
20/7/2502,201,20.0823,30.7671,0
21/7/2502,202,19.6504,29.962,0
22/7/2502,203,17.7361,27.0164,50.8539
23/7/2502,204,21.539,32.2884,0
24/7/2502,205,21.4923,32.179,0
25/7/2502,206,21.6737,32.1443,0
26/7/2502,207,22.1443,32.9782,0
27/7/2502,208,23.5055,35.931,0
28/7/2502,209,26.1245,39.4275,0
29/7/2502,210,23.654,36.052,0
30/7/2502,211,21.9325,32.586,0
31/7/2502,212,19.4666,28.3081,1.5186
1/8/2502,213,22.733,34.1158,0
2/8/2502,214,23.1093,34.512,0
3/8/2502,215,21.9551,33.7375,0
4/8/2502,216,23.272,35.499,0
5/8/2502,217,18.8012,29.0333,1.60077
6/8/2502,218,18.0617,26.5308,10.2125
7/8/2502,219,21.0123,30.6021,0
8/8/2502,220,21.7096,32.4241,0
9/8/2502,221,21.0099,31.8714,0
10/8/2502,222,19.5341,28.6856,0
11/8/2502,223,20.8832,30.5615,0
12/8/2502,224,21.1374,30.8315,0
13/8/2502,225,20.8019,31.4518,0
14/8/2502,226,22.9425,32.6654,0
15/8/2502,227,22.4418,34.1185,0
16/8/2502,228,22.0205,33.1365,0
17/8/2502,229,20.176,29.6123,0
18/8/2502,230,20.2035,29.9245,0
19/8/2502,231,21.484,31.0529,0
20/8/2502,232,22.0188,30.1516,0
21/8/2502,233,22.7645,32.5577,0
22/8/2502,234,19.2695,26.7301,18.1997
23/8/2502,235,23.9166,36.4895,0
24/8/2502,236,22.4202,32.5582,0
25/8/2502,237,22.019,32.9687,0
26/8/2502,238,21.129,32.9596,0
27/8/2502,239,21.6851,34.0416,0
28/8/2502,240,18.7243,28.8144,0
29/8/2502,241,19.2677,29.3019,0
30/8/2502,242,19.3721,29.4538,0
31/8/2502,243,20.7814,30.907,0
1/9/2502,244,19.4138,29.2956,0
2/9/2502,245,19.2649,29.3431,6.52144
3/9/2502,246,21.7081,33.7108,0
4/9/2502,247,21.2779,32.532,0
5/9/2502,248,18.0727,26.6734,0.52942
6/9/2502,249,17.4476,28.9725,4.45546
7/9/2502,250,17.317,26.1714,0.250001
8/9/2502,251,16.769,24.9594,2.6145
9/9/2502,252,19.2178,29.472,0
10/9/2502,253,17.7928,27.5731,0
11/9/2502,254,16.3743,25.6662,0
12/9/2502,255,17.5621,27.6926,0
13/9/2502,256,18.0477,29.3682,0
14/9/2502,257,17.06,28.323,0
15/9/2502,258,18.1777,29.6266,0
16/9/2502,259,16.9242,28.5348,0
17/9/2502,260,17.212,27.0192,0
18/9/2502,261,16.2131,25.4906,0
19/9/2502,262,17.7469,28.4627,0
20/9/2502,263,17.8353,27.9878,0
21/9/2502,264,15.0871,24.6009,0
22/9/2502,265,14.1397,23.1525,0
23/9/2502,266,13.8167,21.6856,0
24/9/2502,267,11.7393,19.228,0
25/9/2502,268,13.78,22.051,0
26/9/2502,269,15.467,23.8728,0
27/9/2502,270,13.7866,21.1297,0
28/9/2502,271,11.586,18.2752,0
29/9/2502,272,11.5616,18.3449,0
30/9/2502,273,13.3118,20.5318,0
1/10/2502,274,10.7604,16.9277,0
2/10/2502,275,13.2423,21.0452,0
3/10/2502,276,14.8452,22.3429,0
4/10/2502,277,11.8909,17.772,7.13552
5/10/2502,278,13.0261,19.7852,0.250001
6/10/2502,279,14.7965,23.0795,0
7/10/2502,280,15.8209,24.1284,2.24801
8/10/2502,281,14.6265,23.8732,0
9/10/2502,282,14.468,24.3369,0
10/10/2502,283,15.784,24.8284,0
