24/2/2501,55,7.49063,14.2916,5.43373
25/2/2501,56,6.19585,17.202,0
26/2/2501,57,6.10339,16.4597,0
27/2/2501,58,4.53786,15.2277,0
28/2/2501,59,5.37428,16.9352,0
1/3/2501,60,4.49243,14.5076,0
2/3/2501,61,3.57248,8.13321,1.81651
3/3/2501,62,4.06824,11.0808,0
4/3/2501,63,5.17859,13.7453,0
5/3/2501,64,5.04442,9.2593,0.487524
6/3/2501,65,7.653,13.6674,0.250001
7/3/2501,66,8.31351,15.7741,1.20723
8/3/2501,67,6.1705,16.2778,0
9/3/2501,68,3.33864,12.1643,0
10/3/2501,69,4.59782,14.6369,0
11/3/2501,70,3.52095,12.0089,0
12/3/2501,71,4.55143,13.4838,0
13/3/2501,72,6.82872,18.1913,0
14/3/2501,73,2.86519,9.44431,4.58066
15/3/2501,74,1.77799,9.75404,0
16/3/2501,75,3.22283,11.1906,0
17/3/2501,76,4.72393,10.5957,26.9134
18/3/2501,77,5.48437,9.32752,1.10917
19/3/2501,78,5.77128,13.1055,0
20/3/2501,79,7.08267,12.5604,0.518041
21/3/2501,80,9.49588,19.0456,0
22/3/2501,81,9.73409,19.301,0
23/3/2501,82,11.2623,21.9948,0
24/3/2501,83,9.53981,19.6391,0
25/3/2501,84,10.9212,21.5191,0
26/3/2501,85,7.69259,18.3273,0
27/3/2501,86,8.55064,20.3046,0
28/3/2501,87,7.53028,18.6826,0
29/3/2501,88,8.43992,20.7834,0
30/3/2501,89,6.09999,16.7698,0
31/3/2501,90,6.51505,16.6897,0
1/4/2501,91,10.031,21.1744,0
2/4/2501,92,10.9559,21.7138,0
3/4/2501,93,9.65167,17.4227,0.884366
4/4/2501,94,9.9442,21.0497,0
5/4/2501,95,8.18421,18.7919,0
6/4/2501,96,6.67248,15.8516,0
7/4/2501,97,7.16134,12.4551,0.250001
8/4/2501,98,5.886,14.9843,0
9/4/2501,99,5.73671,14.9592,0
10/4/2501,100,6.85576,15.7698,0
11/4/2501,101,8.22796,15.0857,16.3966
12/4/2501,102,7.63593,17.229,0
13/4/2501,103,9.75081,16.6521,0.461257
14/4/2501,104,10.2757,16.8196,10.6172
15/4/2501,105,9.24616,18.539,0
16/4/2501,106,11.2869,21.3491,0
17/4/2501,107,12.6177,22.1702,0
18/4/2501,108,7.70089,17.4661,0
19/4/2501,109,6.45011,16.0647,0
20/4/2501,110,12.0897,21.0621,0
21/4/2501,111,14.1342,23.0964,0
22/4/2501,112,11.9041,20.0431,1.21574
23/4/2501,113,9.50052,19.2659,0
24/4/2501,114,13.1579,22.676,0
25/4/2501,115,10.5524,17.6561,0.928294
26/4/2501,116,10.7248,18.1803,0.539966
27/4/2501,117,11.6017,21.2391,0
28/4/2501,118,12.2528,21.8591,0
29/4/2501,119,11.3627,20.8981,0
30/4/2501,120,13.7738,22.8908,0
1/5/2501,121,14.2033,24.0517,0
2/5/2501,122,13.8308,23.308,0
3/5/2501,123,11.1892,17.9944,0.531946
4/5/2501,124,11.7297,18.7546,0.265024
5/5/2501,125,9.22848,19.1032,0
6/5/2501,126,9.58356,19.8703,0
7/5/2501,127,9.43272,19.6986,0
8/5/2501,128,12.6802,22.7748,0
9/5/2501,129,10.5343,20.6318,0
10/5/2501,130,13.9843,23.9759,0
11/5/2501,131,16.2214,26.5818,0
12/5/2501,132,16.753,27.4784,0
13/5/2501,133,15.5232,25.9653,0
14/5/2501,134,16.8335,27.9841,0
15/5/2501,135,16.485,27.0976,0
16/5/2501,136,14.8086,25.2734,0
17/5/2501,137,14.716,23.0166,0.250001
18/5/2501,138,15.4906,26.1825,0
19/5/2501,139,16.4236,27.6039,0
20/5/2501,140,15.498,26.5505,0
21/5/2501,141,15.2707,25.7585,0
22/5/2501,142,13.7628,20.2702,0.250001
23/5/2501,143,16.3047,26.9393,0
24/5/2501,144,16.7588,27.4712,0
25/5/2501,145,18.8151,30.0487,0
26/5/2501,146,16.8986,25.9392,16.892
27/5/2501,147,15.6834,23.6103,26.0015
28/5/2501,148,16.0117,27.3045,0
29/5/2501,149,14.2584,24.8766,0
30/5/2501,150,13.1924,19.5097,2.08074
31/5/2501,151,15.5088,24.7242,0
1/6/2501,152,15.2597,24.3233,0
2/6/2501,153,17.1252,27.7627,0
3/6/2501,154,16.2409,26.5554,0
4/6/2501,155,16.2724,26.9998,0
5/6/2501,156,14.4556,23.8666,0
6/6/2501,157,12.2712,20.7176,0
7/6/2501,158,16.6569,27.3188,0
8/6/2501,159,17.1829,27.9994,0
9/6/2501,160,18.6693,29.1935,0
10/6/2501,161,18.795,29.6651,0
11/6/2501,162,17.5474,27.7423,0
12/6/2501,163,17.4208,27.3184,0
13/6/2501,164,17.1255,28.0102,0
14/6/2501,165,19.9498,31.4555,0
15/6/2501,166,20.0537,31.3753,0
16/6/2501,167,18.9673,30.4235,0
17/6/2501,168,18.6245,30.5849,0
18/6/2501,169,17.5056,28.2143,0
19/6/2501,170,14.9792,24.7531,0
20/6/2501,171,19.1557,29.6495,0
21/6/2501,172,18.5801,29.2782,0
22/6/2501,173,17.2756,27.6467,0
23/6/2501,174,16.66,26.4851,0
24/6/2501,175,15.6331,24.9956,0
25/6/2501,176,15.5174,22.0867,0.250001
26/6/2501,177,15.7963,22.4193,28.8503
27/6/2501,178,15.6422,22.9245,0.944697
28/6/2501,179,17.7204,28.0758,0
29/6/2501,180,18.0737,27.8032,0
30/6/2501,181,18.7258,29.2906,0
1/7/2501,182,19.9191,30.2217,0
2/7/2501,183,19.7511,30.2134,0
3/7/2501,184,14.7219,24.1973,0
4/7/2501,185,16.2669,25.7264,0
5/7/2501,186,16.7531,26.312,0
6/7/2501,187,19.8965,30.1287,0
7/7/2501,188,22.0629,32.9059,0
8/7/2501,189,22.9884,33.9325,0
9/7/2501,190,20.5898,30.9043,0
10/7/2501,191,19.3749,28.9093,9.47289
11/7/2501,192,22.276,32.9738,0
12/7/2501,193,22.7432,33.4849,0
13/7/2501,194,22.1805,33.2256,0
14/7/2501,195,24.1328,36.0203,0
15/7/2501,196,22.9032,35.0746,0
16/7/2501,197,22.4631,34.0182,0
17/7/2501,198,20.9076,32.659,0
18/7/2501,199,20.2482,31.4779,0
19/7/2501,200,19.7797,30.38,0
20/7/2501,201,19.0097,29.4647,0
21/7/2501,202,17.4888,27.3224,9.1879
22/7/2501,203,19.2583,30.1966,0
23/7/2501,204,19.0442,29.162,0
24/7/2501,205,19.5528,30.4155,0
25/7/2501,206,18.495,28.3524,0
26/7/2501,207,19.5928,30.021,0
27/7/2501,208,17.6184,26.7496,0.26782
28/7/2501,209,18.5932,28.4351,0.644374
29/7/2501,210,17.4373,23.8625,0.273685
30/7/2501,211,18.6742,28.1167,0
31/7/2501,212,17.6395,25.9408,32.9021
1/8/2501,213,20.5567,31.8559,0
2/8/2501,214,21.3148,34.491,0
3/8/2501,215,21.3474,33.0425,0
4/8/2501,216,20.5883,31.2036,0
5/8/2501,217,20.3574,31.1738,0
6/8/2501,218,19.6649,29.5734,0
7/8/2501,219,18.0011,23.975,73.4654
8/8/2501,220,17.9669,24.8585,8.56538
9/8/2501,221,19.0786,28.874,0
10/8/2501,222,16.5572,22.8195,4.78113
11/8/2501,223,16.9642,24.6857,0
12/8/2501,224,18.8153,27.4444,0
13/8/2501,225,17.5906,25.3474,0
14/8/2501,226,18.7778,27.1941,0
15/8/2501,227,18.0316,26.2702,0
16/8/2501,228,17.5321,25.4487,0
17/8/2501,229,17.1036,25.3606,0
18/8/2501,230,17.0056,24.7718,0
19/8/2501,231,16.608,25.0486,0
20/8/2501,232,17.8465,27.8331,0
21/8/2501,233,18.1751,27.9081,0
22/8/2501,234,17.599,26.5431,0
23/8/2501,235,19.0443,28.6509,0
24/8/2501,236,19.4627,28.5397,0
25/8/2501,237,17.3837,26.1721,0
26/8/2501,238,18.1784,26.8017,0
27/8/2501,239,19.6241,29.4016,0
28/8/2501,240,21.2307,31.504,0
29/8/2501,241,20.0889,30.414,0
30/8/2501,242,19.2221,29.1137,0
31/8/2501,243,19.1905,29.2234,0
1/9/2501,244,18.4068,28.2646,0
2/9/2501,245,17.9496,27.7687,0
3/9/2501,246,16.914,26.9741,0
4/9/2501,247,14.7471,25.2796,0
5/9/2501,248,14.2458,24.7329,0
6/9/2501,249,14.752,25.2987,0
7/9/2501,250,14.0116,24.4949,0
8/9/2501,251,16.305,26.4333,0
9/9/2501,252,14.5854,21.7833,0.250001
10/9/2501,253,16.0491,26.3687,0
11/9/2501,254,12.9093,23.2635,0
12/9/2501,255,14.1858,19.3743,3.23227
13/9/2501,256,11.9184,22.8875,0
14/9/2501,257,12.9793,23.5929,0
15/9/2501,258,13.5695,24.0061,0
16/9/2501,259,18.0468,27.7114,0
17/9/2501,260,18.0857,27.7324,0
18/9/2501,261,15.3295,25.532,0
19/9/2501,262,17.9253,27.4552,0
20/9/2501,263,17.7045,27.3768,0
21/9/2501,264,14.663,24.5397,3.86639
22/9/2501,265,15.1386,24.6395,0
23/9/2501,266,11.2749,17.0194,0.250001
24/9/2501,267,10.2919,15.1746,1.22957
25/9/2501,268,13.6955,23.6108,0
26/9/2501,269,14.0016,23.5617,0
27/9/2501,270,13.0012,22.7159,0
28/9/2501,271,12.9357,22.7751,0
29/9/2501,272,13.8277,23.6518,0
30/9/2501,273,11.6879,21.4702,0
1/10/2501,274,9.72733,19.4295,0
2/10/2501,275,9.52657,18.9668,0
3/10/2501,276,10.8062,19.6903,0
4/10/2501,277,10.345,18.8755,0
5/10/2501,278,12.325,20.8683,0
6/10/2501,279,13.845,22.1631,0
7/10/2501,280,12.1911,17.2545,1.39797
8/10/2501,281,11.4615,19.558,0
9/10/2501,282,13.3665,21.9709,0
10/10/2501,283,8.65886,16.1446,0
11/10/2501,284,10.0457,17.2887,0
12/10/2501,285,9.05571,15.8848,0
13/10/2501,286,10.7603,15.0544,5.59842
14/10/2501,287,11.8845,20.8002,0
15/10/2501,288,10.9487,19.1731,0
16/10/2501,289,9.73492,14.5326,1.63914
17/10/2501,290,10.4093,15.03,10.0593
18/10/2501,291,14.1845,23.2503,0
19/10/2501,292,14.0414,23.3547,0
20/10/2501,293,13.8155,23.1047,0
21/10/2501,294,13.6141,22.6384,0
22/10/2501,295,11.7852,19.2461,0
23/10/2501,296,10.4,18.2845,0
24/10/2501,297,10.0492,17.3967,0
25/10/2501,298,8.98022,15.8846,0
26/10/2501,299,11.5512,19.5191,0
27/10/2501,300,12.9567,20.6068,0
28/10/2501,301,11.7259,19.2207,0
29/10/2501,302,13.8755,21.6145,0
30/10/2501,303,12.6587,20.1932,0
31/10/2501,304,10.8557,17.3955,0
1/11/2501,305,9.45132,16.0241,0
2/11/2501,306,8.15292,14.7179,0
3/11/2501,307,11.4568,18.4331,0
4/11/2501,308,9.41211,16.408,0
5/11/2501,309,8.20018,15.2294,0
6/11/2501,310,9.1409,15.9928,0
7/11/2501,311,11.2355,18.0587,0
8/11/2501,312,7.49465,14.6386,0
9/11/2501,313,9.92525,16.8928,0
10/11/2501,314,9.83862,16.8417,0
11/11/2501,315,8.94747,15.5388,0
12/11/2501,316,8.35982,15.2313,0
13/11/2501,317,11.1669,17.2923,0
14/11/2501,318,7.06171,14.1324,0
15/11/2501,319,7.90868,14.8303,0
16/11/2501,320,6.48597,13.4559,0
17/11/2501,321,4.29644,12.0164,0
18/11/2501,322,2.84371,9.73227,0
19/11/2501,323,5.36616,9.18184,0.250001
20/11/2501,324,4.53246,8.35997,20.7967
21/11/2501,325,0.896033,9.03618,0
22/11/2501,326,1.91385,9.82283,0
23/11/2501,327,3.33175,11.1148,0
24/11/2501,328,1.31171,9.50286,0
25/11/2501,329,2.24005,10.4184,0
26/11/2501,330,-0.206322,8.4832,0
27/11/2501,331,2.00565,9.10675,0
28/11/2501,332,7.0586,12.0766,0.250001
29/11/2501,333,7.5732,12.2582,0.250001
30/11/2501,334,10.0278,15.0646,0.250001
1/12/2501,335,8.76806,13.7568,0
2/12/2501,336,10.2163,16.1758,2.13753
3/12/2501,337,7.36372,12.6407,0
4/12/2501,338,5.405,11.2776,0
5/12/2501,339,4.51022,10.6303,0
6/12/2501,340,4.59315,10.6757,0
7/12/2501,341,7.6396,12.6934,5.37556
8/12/2501,342,2.50238,8.92903,0
9/12/2501,343,6.69806,13.5404,0
10/12/2501,344,5.13807,11.8162,0
11/12/2501,345,3.82004,10.4035,0
12/12/2501,346,1.82268,8.07738,0
13/12/2501,347,0.239538,6.11959,0
14/12/2501,348,1.4993,7.95464,0
15/12/2501,349,1.71714,8.07868,0
16/12/2501,350,0.9111,7.24389,0
17/12/2501,351,1.58502,7.41842,0
18/12/2501,352,1.26368,7.45527,0
19/12/2501,353,0.310268,2.72673,0.424201
20/12/2501,354,-0.0296207,3.0612,3.46998
21/12/2501,355,-2.85822,-0.673926,8.97046
22/12/2501,356,-3.05288,1.02759,0
23/12/2501,357,-0.581832,4.87725,0
24/12/2501,358,-0.672604,3.91142,0
25/12/2501,359,0.157179,5.31019,0
26/12/2501,360,-1.21981,2.65942,0
27/12/2501,361,1.35326,5.29104,14.7682
28/12/2501,362,2.66601,6.24985,21.523
29/12/2501,363,1.8204,9.09555,0
30/12/2501,364,0.84811,7.85331,0
31/12/2501,365,0.0306114,5.96599,0
1/1/2502,1,2.82678,7.88203,2.87464
2/1/2502,2,3.20364,11.0323,0
3/1/2502,3,3.48734,9.83626,2.24229
4/1/2502,4,2.05966,10.4018,0
5/1/2502,5,3.58154,11.7157,0
6/1/2502,6,4.9876,12.7863,0.250001
7/1/2502,7,4.10051,12.3461,0
8/1/2502,8,1.53641,10.1152,0
9/1/2502,9,2.79589,12.5043,0
10/1/2502,10,4.31724,12.1472,30.7283
11/1/2502,11,6.46549,18.0947,0
12/1/2502,12,4.79542,14.6564,0
13/1/2502,13,5.70989,15.0218,0
14/1/2502,14,5.13228,13.8637,0
15/1/2502,15,4.88914,14.8037,0
16/1/2502,16,4.72091,15.593,0
17/1/2502,17,2.57749,12.7847,0
18/1/2502,18,3.48554,14.3663,0
19/1/2502,19,0.451046,8.80387,0
20/1/2502,20,1.06587,8.51279,0
21/1/2502,21,2.44751,6.48288,12.5605
22/1/2502,22,1.10935,3.77361,4.57742
23/1/2502,23,0.585735,5.5879,0
24/1/2502,24,1.17624,6.22055,0
25/1/2502,25,3.17823,8.87014,0
26/1/2502,26,3.49057,10.3787,0
27/1/2502,27,3.36627,10.1438,0
28/1/2502,28,2.8091,8.69309,0
29/1/2502,29,0.516718,4.72647,0
30/1/2502,30,-1.65316,2.43537,0
31/1/2502,31,-1.0791,3.78689,0
1/2/2502,32,-0.506888,3.74683,0
2/2/2502,33,-0.679972,4.73776,0
3/2/2502,34,-1.67325,3.76346,0
4/2/2502,35,-1.76049,2.5438,0
5/2/2502,36,-2.06142,3.4583,0
6/2/2502,37,-2.52498,2.54656,0
7/2/2502,38,-0.0205977,4.00124,1.76156
8/2/2502,39,-1.52508,3.72701,0
9/2/2502,40,-1.25109,4.55316,0
10/2/2502,41,-0.733082,3.2208,1.98018
11/2/2502,42,-1.24444,3.61635,13.7748
12/2/2502,43,-0.714272,5.14974,0
13/2/2502,44,0.589611,6.6875,0
14/2/2502,45,3.28003,10.1828,0
15/2/2502,46,2.97912,9.40407,0
16/2/2502,47,8.04954,15.4211,47.2181
17/2/2502,48,6.92929,15.0699,9.09714
18/2/2502,49,5.40158,12.1732,6.72567
19/2/2502,50,3.90689,12.8073,0
20/2/2502,51,1.50751,8.84577,0
21/2/2502,52,3.32378,12.4641,0
22/2/2502,53,3.59191,9.40019,1.61186
23/2/2502,54,2.23205,7.5763,2.31145
24/2/2502,55,0.380841,4.69278,0.250001
25/2/2502,56,2.03828,6.94727,1.425
26/2/2502,57,5.66735,11.7944,20.7141
27/2/2502,58,5.87332,10.415,1.23891
28/2/2502,59,4.6894,12.3192,0
1/3/2502,60,1.49187,8.53233,0
2/3/2502,61,-1.56951,2.23159,0
3/3/2502,62,2.61718,10.1581,0
4/3/2502,63,3.92481,12.2265,0
5/3/2502,64,4.96078,13.8248,0
6/3/2502,65,6.14585,16.0933,0
7/3/2502,66,6.09462,16.3479,0
8/3/2502,67,4.38431,12.3368,0
9/3/2502,68,5.5549,13.3793,0
10/3/2502,69,3.66935,10.3645,0
11/3/2502,70,4.36875,11.6495,0
12/3/2502,71,5.9809,13.4929,0
13/3/2502,72,7.3267,12.6034,0.287223
14/3/2502,73,7.6323,17.2173,0
15/3/2502,74,11.1094,22.7158,0
16/3/2502,75,8.8964,17.1633,25.8432
17/3/2502,76,8.33648,16.1403,0.562501
18/3/2502,77,7.02122,18.5759,0
19/3/2502,78,7.1316,12.3,1.70951
20/3/2502,79,5.88738,9.49393,3.33112
21/3/2502,80,5.9613,9.80973,8.45503
22/3/2502,81,6.70652,16.046,0
23/3/2502,82,6.53549,13.1107,2.86639
24/3/2502,83,6.46346,10.2926,22.357
25/3/2502,84,5.62986,13.2233,0
26/3/2502,85,7.03827,16.3153,0
27/3/2502,86,7.73907,19.4148,0
28/3/2502,87,5.62561,12.1755,2.52223
29/3/2502,88,3.98512,11.903,0
30/3/2502,89,3.90762,11.6356,0
31/3/2502,90,5.37355,9.76625,22.8929
1/4/2502,91,3.06124,9.8906,0
2/4/2502,92,1.92458,7.32363,0
3/4/2502,93,4.33349,12.0411,0
4/4/2502,94,6.6456,15.2392,0
5/4/2502,95,6.17562,15.0664,0
6/4/2502,96,4.95719,9.43431,0.25
7/4/2502,97,2.41525,9.46266,0
8/4/2502,98,3.05091,10.3062,0
9/4/2502,99,4.45986,6.16113,1.74902
10/4/2502,100,6.0621,8.86495,0.250001
11/4/2502,101,5.42934,13.4416,0
12/4/2502,102,6.64871,15.3479,0
13/4/2502,103,9.96922,15.6985,0.265232
14/4/2502,104,11.1705,17.892,0.952886
15/4/2502,105,11.5994,21.4125,0
16/4/2502,106,11.0761,20.884,0
17/4/2502,107,9.95984,19.5906,0
18/4/2502,108,9.6296,19.2684,0
19/4/2502,109,9.82583,16.3853,0.250001
20/4/2502,110,10.9578,18.3388,0.519166
21/4/2502,111,15.315,24.4649,0
22/4/2502,112,14.9162,24.2128,0
23/4/2502,113,11.4294,21.0272,0
24/4/2502,114,10.877,18.4104,15.6234
25/4/2502,115,9.82192,16.6165,0.28678
26/4/2502,116,8.63272,14.3118,4.01352
27/4/2502,117,9.00073,14.7928,3.31078
28/4/2502,118,9.66742,20.1397,0
29/4/2502,119,11.7417,21.9804,0
30/4/2502,120,7.80063,14.4676,0.25
1/5/2502,121,8.83881,19.5381,0
2/5/2502,122,7.59233,13.5307,78.7976
3/5/2502,123,9.9602,16.206,1.88085
4/5/2502,124,10.0998,16.4019,10.5086
5/5/2502,125,10.204,17.2205,12.099
6/5/2502,126,9.68753,20.2729,0
7/5/2502,127,8.26043,18.7892,0
8/5/2502,128,7.24856,17.8799,0
9/5/2502,129,6.86994,17.5801,0
10/5/2502,130,5.3389,15.8586,0
11/5/2502,131,10.8573,20.8231,0
12/5/2502,132,11.8871,21.8969,0
13/5/2502,133,14.6208,25.1268,0
14/5/2502,134,13.7724,21.999,0.458468
15/5/2502,135,16.0289,27.0261,0
16/5/2502,136,15.5185,26.8821,0
17/5/2502,137,15.5198,27.4683,0
18/5/2502,138,15.4799,27.4396,0
19/5/2502,139,13.5981,25.0749,0
20/5/2502,140,12.7777,23.8859,0
21/5/2502,141,11.5576,18.4158,21.9155
22/5/2502,142,9.81604,19.411,0
23/5/2502,143,11.7567,18.5459,3.40484
24/5/2502,144,12.6853,22.7096,0
25/5/2502,145,14.8077,25.2818,0
26/5/2502,146,14.2401,23.933,0
27/5/2502,147,13.4165,20.0398,3.0795
28/5/2502,148,12.0611,18.3446,1.69783
29/5/2502,149,14.3074,23.6844,0
30/5/2502,150,15.4547,25.5791,0
31/5/2502,151,14.6514,24.278,0
1/6/2502,152,13.5558,21.8724,0
2/6/2502,153,14.2787,22.4821,0
3/6/2502,154,14.8791,23.8566,0
4/6/2502,155,15.2008,21.5945,37.9066
5/6/2502,156,16.3437,25.3149,0
6/6/2502,157,16.8465,26.2039,0
7/6/2502,158,19.5459,30.5916,0
8/6/2502,159,20.0152,31.2367,0
9/6/2502,160,19.4557,30.266,0
10/6/2502,161,20.7092,30.9998,0
11/6/2502,162,20.6044,30.2916,0
12/6/2502,163,21.1208,32.6716,0
13/6/2502,164,17.1258,25.6708,0.250001
14/6/2502,165,19.6294,30.5803,0
15/6/2502,166,19.5852,29.9373,28.0975
16/6/2502,167,20.5838,32.3434,0.965522
17/6/2502,168,20.4908,32.8145,9.96878
18/6/2502,169,23.1835,35.5279,0
19/6/2502,170,18.3913,29.947,28.1625
20/6/2502,171,20.654,32.3041,0
21/6/2502,172,19.9958,31.1696,0
22/6/2502,173,18.8855,29.8,0
23/6/2502,174,20.7202,31.7781,0
24/6/2502,175,20.5113,31.5023,0
25/6/2502,176,20.1668,30.7124,0
26/6/2502,177,21.1508,31.9875,0
27/6/2502,178,18.5559,29.9588,0.25
28/6/2502,179,24.1349,36.2126,0
29/6/2502,180,20.3062,31.3574,0
30/6/2502,181,19.7595,30.6466,0
1/7/2502,182,18.1879,28.7473,0
2/7/2502,183,17.0129,26.356,12.6482
3/7/2502,184,15.9928,23.3632,2.32271
4/7/2502,185,16.4257,23.3294,43.8264
5/7/2502,186,17.478,25.557,0.250001
6/7/2502,187,22.5784,33.0224,0
7/7/2502,188,19.0832,28.0562,50.2298
8/7/2502,189,18.8367,28.322,0.487431
9/7/2502,190,18.9569,28.8945,11.8531
10/7/2502,191,21.7151,32.5379,0
11/7/2502,192,21.2892,31.8426,0
12/7/2502,193,21.9244,32.8505,0
13/7/2502,194,20.6885,31.1868,0
14/7/2502,195,18.6851,28.7849,0
15/7/2502,196,18.9252,29.1948,0
16/7/2502,197,19.6627,29.9874,0
17/7/2502,198,19.6346,30.4019,0
18/7/2502,199,19.1843,29.8703,0
19/7/2502,200,17.8388,27.7565,0
20/7/2502,201,18.7442,29.1658,0
21/7/2502,202,18.2199,28.2381,0
22/7/2502,203,17.4108,25.7749,12.4922
23/7/2502,204,19.3872,29.6412,0
24/7/2502,205,19.9752,30.1967,0
25/7/2502,206,20.3817,30.4332,0
26/7/2502,207,20.7812,30.9681,0
27/7/2502,208,22.306,33.6498,0
28/7/2502,209,24.4649,36.7766,0
29/7/2502,210,22.3698,33.9065,0
30/7/2502,211,20.5643,30.7124,0
31/7/2502,212,19.4639,27.4565,5.27487
1/8/2502,213,21.9981,32.8359,0
2/8/2502,214,22.4677,33.5383,0
3/8/2502,215,21.3343,32.5244,0
4/8/2502,216,22.4544,34.3605,0
5/8/2502,217,19.3525,29.1894,4.24965
6/8/2502,218,18.5621,26.2885,27.2733
7/8/2502,219,19.851,29.2845,0
8/8/2502,220,20.8386,31.0102,0
9/8/2502,221,20.5292,30.9159,0
10/8/2502,222,18.1384,24.7121,0.250001
11/8/2502,223,20.3744,30.0853,0
12/8/2502,224,19.2284,26.579,0.826478
13/8/2502,225,20.3788,30.7706,0
14/8/2502,226,21.7751,31.572,0
15/8/2502,227,21.9156,32.8853,0
16/8/2502,228,21.3382,32.0034,0
17/8/2502,229,19.3854,28.6301,0
18/8/2502,230,19.5402,28.9738,0
19/8/2502,231,20.6408,30.0673,0
20/8/2502,232,21.0263,29.2866,0
21/8/2502,233,22.6471,32.0224,0
22/8/2502,234,20.7289,27.2758,21.7674
23/8/2502,235,25.0871,36.688,0
24/8/2502,236,23.1134,33.3471,0
25/8/2502,237,22.7397,33.2796,0
26/8/2502,238,22.0807,33.0915,0
27/8/2502,239,22.4361,33.8231,0
28/8/2502,240,19.0605,29.1813,0
29/8/2502,241,19.7952,29.9558,0
30/8/2502,242,19.7094,29.8104,0
31/8/2502,243,20.5137,30.5409,0
1/9/2502,244,18.6299,28.4663,0
2/9/2502,245,19.9067,29.2097,3.28495
3/9/2502,246,21.5525,30.9264,0
4/9/2502,247,20.5098,29.8084,0
5/9/2502,248,17.9773,25.6569,0.250001
6/9/2502,249,17.2623,26.6295,3.48218
7/9/2502,250,16.6835,24.4666,0.250001
8/9/2502,251,15.6449,22.4119,20.0399
9/9/2502,252,16.7495,26.4577,0
10/9/2502,253,14.9736,25.0598,0
11/9/2502,254,13.5042,23.9597,0
12/9/2502,255,15.943,25.7358,0
13/9/2502,256,18.4829,27.95,0
14/9/2502,257,18.0395,27.7208,0
15/9/2502,258,19.5767,28.7862,0
16/9/2502,259,18.5364,28.2756,0
17/9/2502,260,15.2147,25.0754,0
18/9/2502,261,13.5364,23.6762,0
19/9/2502,262,16.294,25.7857,0
20/9/2502,263,15.3811,24.7668,0
21/9/2502,264,12.4291,22.7671,0
22/9/2502,265,11.6424,22.0546,0
23/9/2502,266,9.78474,20.2613,0
24/9/2502,267,8.58931,19.4569,0
25/9/2502,268,11.1681,21.1949,0
26/9/2502,269,12.4632,21.8856,0
27/9/2502,270,9.702,19.4474,0
28/9/2502,271,7.77899,17.9509,0
29/9/2502,272,8.52405,18.4782,0
30/9/2502,273,10.436,19.8119,0
1/10/2502,274,8.07836,17.7068,0
2/10/2502,275,11.8506,20.9804,0
3/10/2502,276,14.2947,23.2589,0
4/10/2502,277,13.2979,19.6141,7.96223
5/10/2502,278,14.3426,21.5224,0.250001
6/10/2502,279,14.7035,21.6843,1.05739
7/10/2502,280,16.7968,25.6122,0.777381
