11/4/2501,101,7.09052,14.4363,6.50983
12/4/2501,102,6.3226,17.0148,0
13/4/2501,103,7.76344,18.6359,0
14/4/2501,104,8.88415,15.3813,4.13475
15/4/2501,105,7.4147,16.8179,0
16/4/2501,106,9.47213,21.1009,0
17/4/2501,107,9.6856,21.5211,0
18/4/2501,108,7.48529,17.498,0
19/4/2501,109,8.65741,18.1905,0
20/4/2501,110,11.4165,22.7033,0
21/4/2501,111,11.9045,23.9986,0
22/4/2501,112,11.3693,19.8454,2.1079
23/4/2501,113,9.23224,19.8591,0
24/4/2501,114,10.4999,22.5557,0
25/4/2501,115,10.4464,18.2484,0.284388
26/4/2501,116,10.1269,21.5276,0
27/4/2501,117,10.4589,21.7919,0
28/4/2501,118,10.8695,22.4571,0
29/4/2501,119,11.0944,22.2967,0
30/4/2501,120,12.2442,24.0022,0
1/5/2501,121,10.4661,22.6901,0
2/5/2501,122,11.8661,23.825,0
3/5/2501,123,10.9326,17.9472,0.739128
4/5/2501,124,11.3392,18.632,1.55537
5/5/2501,125,11.3388,21.4178,0
6/5/2501,126,10.3529,20.8554,0
7/5/2501,127,10.6855,21.0878,0
8/5/2501,128,11.5037,23.16,0
9/5/2501,129,11.7423,22.5427,0
10/5/2501,130,13.2343,25.3999,0
11/5/2501,131,15.3092,27.586,0
12/5/2501,132,15.7945,28.6934,0
13/5/2501,133,14.7228,26.4384,0
14/5/2501,134,15.7827,28.7467,0
15/5/2501,135,15.6501,27.3674,0
16/5/2501,136,14.4428,26.0015,0
17/5/2501,137,14.6665,24.1154,0.250001
18/5/2501,138,15.564,27.6756,0
19/5/2501,139,16.3458,29.0732,0
20/5/2501,140,15.5539,28.1461,0
21/5/2501,141,15.3848,27.1375,0
22/5/2501,142,14.0051,20.7592,0.250001
23/5/2501,143,16.1395,27.9689,0
24/5/2501,144,16.6578,28.6788,0
25/5/2501,145,18.4101,30.9025,0
26/5/2501,146,16.7845,27.0779,16.5176
27/5/2501,147,15.6479,24.2114,21.7673
28/5/2501,148,16.0735,28.546,0
29/5/2501,149,14.6725,26.6172,0
30/5/2501,150,13.8425,20.8073,0.93965
31/5/2501,151,16.0597,26.6681,0
1/6/2501,152,15.7858,26.0859,0
2/6/2501,153,17.4331,29.3503,0
3/6/2501,154,16.7396,28.3505,0
4/6/2501,155,16.6898,28.8601,0
5/6/2501,156,15.1412,25.9697,0
6/6/2501,157,13.0311,22.7132,0
7/6/2501,158,16.3266,28.4248,0
8/6/2501,159,16.6283,28.7731,0
9/6/2501,160,17.8952,29.7065,0
10/6/2501,161,16.6205,25.8285,7.65683
11/6/2501,162,15.8557,24.1845,0.250001
12/6/2501,163,16.8119,27.8354,0
13/6/2501,164,16.7966,28.9973,0
14/6/2501,165,19.1714,31.9918,0
15/6/2501,166,19.0417,31.525,0
16/6/2501,167,18.3148,31.1054,0
17/6/2501,168,18.0054,31.4711,0
18/6/2501,169,16.7444,28.7711,0
19/6/2501,170,14.619,25.6664,0
20/6/2501,171,17.9289,29.7166,0
21/6/2501,172,17.3433,29.2685,0
22/6/2501,173,16.1763,27.6223,0
23/6/2501,174,15.6936,26.5193,0
24/6/2501,175,14.8786,24.9598,0
25/6/2501,176,15.1911,25.5644,0
26/6/2501,177,15.4151,25.717,0
27/6/2501,178,15.2852,26.0578,0
28/6/2501,179,16.4316,27.7811,0
29/6/2501,180,15.8475,23.6479,10.825
30/6/2501,181,17.2641,28.9908,0
1/7/2501,182,18.1398,29.3268,0
2/7/2501,183,18.3721,29.8875,0
3/7/2501,184,14.5223,24.4343,0
4/7/2501,185,15.814,25.6358,0
5/7/2501,186,15.8917,25.7186,0
6/7/2501,187,18.5799,29.8542,0
7/7/2501,188,20.2457,32.639,0
8/7/2501,189,21.113,33.6743,0
9/7/2501,190,19.111,30.3218,0
10/7/2501,191,18.7709,28.1157,2.40606
11/7/2501,192,20.5062,32.3214,0
12/7/2501,193,21.0341,33.0861,0
13/7/2501,194,20.5985,33.174,0
14/7/2501,195,22.1029,35.962,0
15/7/2501,196,21.3834,35.7109,0
16/7/2501,197,21.036,34.5335,0
17/7/2501,198,19.9075,33.7063,0
18/7/2501,199,19.1869,32.2503,0
19/7/2501,200,18.8073,31.0034,0
20/7/2501,201,18.2784,30.3043,0
21/7/2501,202,17.2961,27.6055,5.82123
22/7/2501,203,18.1523,30.7651,0
23/7/2501,204,17.7435,29.3125,0
24/7/2501,205,18.1565,30.7372,0
25/7/2501,206,17.2518,28.4974,0
26/7/2501,207,18.2385,30.0784,0
27/7/2501,208,17.3205,27.0023,0.250001
28/7/2501,209,18.0862,28.5351,5.0786
29/7/2501,210,17.3803,27.585,0
30/7/2501,211,17.3534,28.0746,0
31/7/2501,212,17.0672,25.5975,0.718312
1/8/2501,213,18.8716,31.7411,0
2/8/2501,214,19.543,34.5305,0
3/8/2501,215,19.4727,32.7299,0
4/8/2501,216,18.7374,30.6869,0
5/8/2501,217,18.4996,30.6364,0
6/8/2501,218,17.7968,28.9774,0
7/8/2501,219,17.2415,23.1703,44.8008
8/8/2501,220,17.2189,23.8882,6.04167
9/8/2501,221,17.2966,28.4022,0
10/8/2501,222,16.2816,22.939,7.25108
11/8/2501,223,15.2407,23.9253,0
12/8/2501,224,16.7407,26.275,0
13/8/2501,225,15.7822,24.3284,0
14/8/2501,226,16.9233,26.1165,0
15/8/2501,227,16.4633,25.3978,0
16/8/2501,228,16.0727,24.5796,0
17/8/2501,229,15.9555,24.9725,0
18/8/2501,230,15.8142,24.1768,0
19/8/2501,231,15.6233,24.9788,0
20/8/2501,232,16.7789,28.1301,0
21/8/2501,233,16.9866,28.0692,0
22/8/2501,234,16.4206,26.5042,0
23/8/2501,235,17.7165,28.6629,0
24/8/2501,236,17.9455,28.0866,0
25/8/2501,237,15.957,25.5945,0
26/8/2501,238,16.3839,25.4775,0
27/8/2501,239,17.5548,28.3308,0
28/8/2501,240,19.1879,31.0125,0
29/8/2501,241,18.2146,30.2246,0
30/8/2501,242,17.5019,28.7163,0
31/8/2501,243,17.4189,29.0433,0
1/9/2501,244,16.7605,27.8756,0
2/9/2501,245,16.3066,27.394,0
3/9/2501,246,14.7721,25.8076,0
4/9/2501,247,12.6842,23.143,0
5/9/2501,248,12.9602,23.3021,0
6/9/2501,249,12.8148,23.3884,0
7/9/2501,250,12.9625,23.3277,0
8/9/2501,251,13.8522,24.9475,0
9/9/2501,252,13.6122,21.4707,0.599187
10/9/2501,253,13.7519,21.6446,0.382262
11/9/2501,254,12.7538,22.9016,0
12/9/2501,255,12.9183,18.8891,0.261077
13/9/2501,256,10.8461,20.97,0
14/9/2501,257,12.1292,18.492,0.250001
15/9/2501,258,11.6338,22.1814,0
16/9/2501,259,13.1172,24.837,0
17/9/2501,260,12.8332,24.539,0
18/9/2501,261,10.9979,22.0106,0
19/9/2501,262,12.3474,23.9329,0
20/9/2501,263,11.6793,23.2301,0
21/9/2501,264,12.2713,21.5706,0.250001
22/9/2501,265,11.7818,22.5845,0
23/9/2501,266,9.29033,15.2536,0.250001
24/9/2501,267,8.16753,17.9915,0
25/9/2501,268,10.2495,20.8087,0
26/9/2501,269,11.0616,21.638,0
27/9/2501,270,10.3421,20.6578,0
28/9/2501,271,9.32746,19.6209,0
29/9/2501,272,8.93325,19.4925,0
30/9/2501,273,8.23242,18.2036,0
1/10/2501,274,7.6431,17.09,0
2/10/2501,275,7.65542,16.9415,0
3/10/2501,276,8.35795,17.6019,0
4/10/2501,277,8.32302,17.3778,0
5/10/2501,278,10.2704,19.6442,0
6/10/2501,279,11.7524,20.9265,0
7/10/2501,280,11.1876,16.1624,1.94502
8/10/2501,281,10.3288,19.5213,0
9/10/2501,282,12.1822,21.8577,0
10/10/2501,283,8.70878,12.6177,0.50534
11/10/2501,284,9.50405,18.611,0
12/10/2501,285,8.68232,17.7434,0
13/10/2501,286,10.4706,15.2239,23.4762
14/10/2501,287,13.1222,22.632,0
15/10/2501,288,11.0471,20.557,0
16/10/2501,289,9.55708,15.0948,0.250001
17/10/2501,290,10.0023,15.2718,5.79356
18/10/2501,291,13.1719,21.6657,0.886875
19/10/2501,292,14.8818,23.4538,0
20/10/2501,293,14.7018,23.1921,0
21/10/2501,294,13.832,22.2048,0
22/10/2501,295,8.88187,17.6282,0
23/10/2501,296,9.97573,18.9918,0
24/10/2501,297,8.63215,17.6042,0
25/10/2501,298,7.20654,16.3943,0
26/10/2501,299,11.2186,19.4433,0
27/10/2501,300,10.7201,18.3463,0
28/10/2501,301,9.7386,17.5647,0
29/10/2501,302,13.5106,20.0817,0.250001
30/10/2501,303,10.9023,17.9827,0
31/10/2501,304,6.42717,14.1085,0
1/11/2501,305,6.00653,14.1445,0
2/11/2501,306,5.5485,14.0225,0
3/11/2501,307,8.96727,15.8118,0
4/11/2501,308,8.37158,15.9443,0
5/11/2501,309,8.26184,15.55,0
6/11/2501,310,9.4135,16.2548,0
7/11/2501,311,11.0247,17.9732,0
8/11/2501,312,8.8462,14.0952,1.80546
9/11/2501,313,9.05794,16.6187,0
10/11/2501,314,9.09837,16.6569,0
11/11/2501,315,8.79468,15.5164,0
12/11/2501,316,7.85014,15.1283,0
13/11/2501,317,10.8388,16.908,0
14/11/2501,318,6.1041,13.8363,0
15/11/2501,319,7.81332,15.0767,0
16/11/2501,320,5.96863,13.459,0
17/11/2501,321,3.44005,12.0175,0
18/11/2501,322,2.34335,9.76112,0
19/11/2501,323,2.24626,7.78449,0.925626
20/11/2501,324,1.94004,7.60029,7.20506
21/11/2501,325,-0.335471,8.83238,0
22/11/2501,326,0.746965,9.571,0
23/11/2501,327,2.20752,10.8572,0
24/11/2501,328,0.0538718,9.28571,0
25/11/2501,329,1.09504,10.307,0
26/11/2501,330,-1.12172,8.66317,0
27/11/2501,331,1.65875,9.33958,0
28/11/2501,332,6.64786,11.7991,0.250001
29/11/2501,333,5.25657,10.3263,0.274603
30/11/2501,334,6.20319,11.0988,1.05147
1/12/2501,335,8.09934,12.8617,0
2/12/2501,336,9.1271,14.7239,2.81402
3/12/2501,337,6.91012,11.7364,0
4/12/2501,338,4.76795,10.4066,0
5/12/2501,339,3.7506,9.72938,0
6/12/2501,340,4.15032,9.93811,0
7/12/2501,341,7.11603,12.3573,6.59408
8/12/2501,342,1.89834,8.00426,0
9/12/2501,343,6.12963,11.4556,0
10/12/2501,344,3.70936,9.49064,0
11/12/2501,345,3.07294,9.23614,0
12/12/2501,346,1.1213,7.82073,0
13/12/2501,347,0.191227,7.17332,0
14/12/2501,348,2.28052,9.129,0
15/12/2501,349,2.17691,9.2129,0
16/12/2501,350,1.25698,8.24048,0
17/12/2501,351,1.67005,8.31961,0
18/12/2501,352,1.42475,8.31254,0
19/12/2501,353,1.13356,4.39657,0.250001
20/12/2501,354,0.662739,4.58499,0.550645
21/12/2501,355,-3.94498,1.5342,0
22/12/2501,356,-3.07716,2.34799,0
23/12/2501,357,-1.28588,5.02599,0
24/12/2501,358,-1.33553,4.15684,0
25/12/2501,359,-0.340404,5.78489,0
26/12/2501,360,-1.66129,3.12049,0
27/12/2501,361,0.979122,5.24086,0.380897
28/12/2501,362,1.77221,5.36976,10.6684
29/12/2501,363,0.837943,8.39823,0
30/12/2501,364,0.0125979,7.36886,0
31/12/2501,365,-0.898065,5.59556,0
1/1/2502,1,1.73147,6.74402,2.07856
2/1/2502,2,1.68448,9.57334,0
3/1/2502,3,2.52975,8.92449,18.9117
4/1/2502,4,1.049,9.5284,0
5/1/2502,5,2.30853,10.6852,0
6/1/2502,6,3.68232,11.361,0.250001
7/1/2502,7,2.7995,11.279,0
8/1/2502,8,0.706025,9.65199,0
9/1/2502,9,1.69001,11.5785,0
10/1/2502,10,2.98998,10.8059,18.5476
11/1/2502,11,4.75745,16.3543,0
12/1/2502,12,3.06588,12.9299,0
13/1/2502,13,3.98507,13.3797,0
14/1/2502,14,3.73425,12.5353,0
15/1/2502,15,3.59771,13.4171,0
16/1/2502,16,3.86745,14.941,0
17/1/2502,17,2.13156,12.8636,0
18/1/2502,18,3.08974,14.809,0
19/1/2502,19,0.303899,9.79976,0
20/1/2502,20,0.561705,9.14611,0
21/1/2502,21,2.04541,6.72308,1.43062
22/1/2502,22,0.802065,4.16044,8.97796
23/1/2502,23,-0.194425,5.75179,0
24/1/2502,24,0.312565,6.33364,0
25/1/2502,25,2.04241,8.56387,0
26/1/2502,26,2.54175,10.2484,0
27/1/2502,27,2.66612,10.3654,0
28/1/2502,28,2.34347,9.42758,0
29/1/2502,29,0.34804,5.70685,0
30/1/2502,30,-1.3193,4.06083,0
31/1/2502,31,-0.853097,5.59865,0
1/2/2502,32,-0.36629,5.42122,0
2/2/2502,33,-0.567746,6.28513,0
3/2/2502,34,0.485455,4.71557,2.1246
4/2/2502,35,0.0863454,3.334,3.28968
5/2/2502,36,-0.127519,4.18465,2.76381
6/2/2502,37,-2.30281,4.69889,0
7/2/2502,38,0.0381691,5.19694,0.250001
8/2/2502,39,-2.07952,5.06957,0
9/2/2502,40,-1.68168,6.15626,0
10/2/2502,41,-0.713729,4.45898,2.17432
11/2/2502,42,-1.25415,4.67669,6.31063
12/2/2502,43,-1.83037,5.89448,0
13/2/2502,44,-1.05334,6.71674,0
14/2/2502,45,1.11143,9.47125,0
15/2/2502,46,0.839428,8.52789,0
16/2/2502,47,6.21211,13.7769,14.971
17/2/2502,48,5.20196,13.5036,8.21868
18/2/2502,49,3.50162,10.4793,11.0266
19/2/2502,50,1.7529,11.6773,0
20/2/2502,51,-0.26817,8.51376,0
21/2/2502,52,1.40712,12.0218,0
22/2/2502,53,2.10867,8.61996,0.250001
23/2/2502,54,1.06596,7.20691,0.250001
24/2/2502,55,-0.594417,4.09515,0.250001
25/2/2502,56,0.695131,5.95607,6.88431
26/2/2502,57,3.54747,9.90959,8.26803
27/2/2502,58,3.75755,8.06332,4.93035
28/2/2502,59,2.22144,10.7617,0
1/3/2502,60,-0.159802,8.19322,0
2/3/2502,61,-2.6978,3.06216,0
3/3/2502,62,0.928703,9.88112,0
4/3/2502,63,2.24782,12.095,0
5/3/2502,64,3.33235,13.7987,0
6/3/2502,65,4.38681,15.6589,0
7/3/2502,66,4.46639,15.9305,0
8/3/2502,67,3.08887,12.7063,0
9/3/2502,68,4.1325,13.4399,0
10/3/2502,69,2.2679,10.382,0
11/3/2502,70,3.2226,11.9645,0
12/3/2502,71,4.89688,14.1005,0
13/3/2502,72,6.62304,12.2452,0.250001
14/3/2502,73,6.63027,17.5029,0
15/3/2502,74,9.84983,22.2379,0
16/3/2502,75,8.07418,16.9964,37.9556
17/3/2502,76,7.82542,16.6778,5.2971
18/3/2502,77,6.8227,19.5778,0
19/3/2502,78,7.0377,12.8094,1.61892
20/3/2502,79,6.19486,10.0911,8.25951
21/3/2502,80,6.37959,10.6604,6.04024
22/3/2502,81,7.0825,18.3419,0
23/3/2502,82,6.77248,14.6793,1.44934
24/3/2502,83,6.60965,11.108,27.5414
25/3/2502,84,6.05815,15.6903,0
26/3/2502,85,7.00975,18.0502,0
27/3/2502,86,7.9775,21.3734,0
28/3/2502,87,6.02671,14.2702,1.34882
29/3/2502,88,4.26117,14.3181,0
30/3/2502,89,4.24209,14.1366,0
31/3/2502,90,5.42615,11.1257,10.704
1/4/2502,91,3.12314,11.9182,0
2/4/2502,92,1.94963,9.23161,0
3/4/2502,93,4.21658,13.664,0
4/4/2502,94,6.06498,16.1812,0
5/4/2502,95,5.758,16.1854,0
6/4/2502,96,4.80008,10.0195,0.250001
7/4/2502,97,2.36447,10.6743,0
8/4/2502,98,3.04142,11.461,0
9/4/2502,99,1.91276,9.57537,0
10/4/2502,100,3.82096,12.2076,0
11/4/2502,101,4.86673,13.5979,0
12/4/2502,102,5.99073,15.5444,0
13/4/2502,103,8.94005,14.9101,13.3787
14/4/2502,104,10.2125,20.9294,0
15/4/2502,105,10.2901,21.1487,0
16/4/2502,106,9.98172,20.9555,0
17/4/2502,107,9.3657,20.3123,0
18/4/2502,108,9.09158,19.9166,0
19/4/2502,109,9.4179,16.1541,0.250001
20/4/2502,110,10.4253,18.0125,0.984372
21/4/2502,111,11.0962,23.6357,0
22/4/2502,112,10.6271,23.152,0
23/4/2502,113,10.0246,21.4972,0
24/4/2502,114,10.6323,18.8327,6.65501
25/4/2502,115,9.74739,17.1897,0.250001
26/4/2502,116,8.67189,14.7964,13.5314
27/4/2502,117,9.00442,15.1935,2.08114
28/4/2502,118,8.5155,19.6656,0
29/4/2502,119,9.69679,18.2693,0.299901
30/4/2502,120,7.81633,15.1379,0.25
1/5/2502,121,8.68808,16.007,1.15412
2/5/2502,122,7.46286,13.6439,69.0141
3/5/2502,123,8.73643,18.8772,0
4/5/2502,124,8.69187,18.6131,0
5/5/2502,125,8.96648,19.619,0
6/5/2502,126,8.59849,19.2188,0
7/5/2502,127,8.73564,18.6362,0
8/5/2502,128,8.2509,17.7752,0
9/5/2502,129,7.55237,16.8905,0
10/5/2502,130,7.70131,16.1162,0
11/5/2502,131,9.70956,18.9715,0
12/5/2502,132,10.6213,20.7831,0
13/5/2502,133,13.0856,24.6382,0
14/5/2502,134,12.7446,21.5692,0.250001
15/5/2502,135,14.0903,23.3699,0.589017
16/5/2502,136,14.2909,27.1657,0
17/5/2502,137,14.1923,27.8402,0
18/5/2502,138,14.1756,27.8689,0
19/5/2502,139,12.5508,25.4994,0
20/5/2502,140,11.8441,24.3116,0
21/5/2502,141,11.2265,18.4624,22.9912
22/5/2502,142,9.26289,19.8078,0
23/5/2502,143,11.3639,18.7028,5.46113
24/5/2502,144,11.6641,22.6924,0
25/5/2502,145,13.1494,24.4593,0
26/5/2502,146,12.7407,23.0339,0
27/5/2502,147,12.321,22.291,0
28/5/2502,148,11.0768,20.7275,0
29/5/2502,149,12.7372,22.6293,0
30/5/2502,150,13.9312,24.7375,0
31/5/2502,151,13.3986,23.7491,0
1/6/2502,152,12.5437,21.3388,0
2/6/2502,153,13.4528,22.2901,0
3/6/2502,154,14.173,23.8471,0
4/6/2502,155,14.8829,21.6868,33.0312
5/6/2502,156,15.8668,25.677,0
6/6/2502,157,16.609,26.8381,0
7/6/2502,158,19.0867,31.2586,0
8/6/2502,159,19.5554,31.9889,0
9/6/2502,160,18.9284,30.7718,0
10/6/2502,161,20.1506,31.5669,0
11/6/2502,162,20.3462,31.074,0
12/6/2502,163,21.0496,33.9519,0
13/6/2502,164,17.4872,26.63,0.250001
14/6/2502,165,19.8732,32.1768,0
15/6/2502,166,19.708,30.2733,9.63072
16/6/2502,167,20.7577,32.4512,0.250001
17/6/2502,168,20.6727,32.6005,21.6417
18/6/2502,169,22.9215,36.8306,0
19/6/2502,170,18.7449,30.0133,4.41512
20/6/2502,171,20.617,33.8454,0
21/6/2502,172,20.2077,33.1115,0
22/6/2502,173,19.3943,32.1558,0
23/6/2502,174,20.9075,34.0266,0
24/6/2502,175,20.7947,33.7962,0
25/6/2502,176,20.2275,32.4569,0
26/6/2502,177,18.4754,28.3228,2.34536
27/6/2502,178,18.7099,29.724,0.25
28/6/2502,179,23.2372,37.9173,0
29/6/2502,180,20.1308,33.1289,0
30/6/2502,181,19.6914,32.5252,0
1/7/2502,182,18.1588,30.4128,0
2/7/2502,183,18.6776,31.1814,0
3/7/2502,184,16.7029,27.8884,0
4/7/2502,185,16.3287,24.7936,17.0934
5/7/2502,186,18.7669,30.2108,0
6/7/2502,187,21.4224,33.2798,0
7/7/2502,188,18.933,28.2396,0.781331
8/7/2502,189,18.7489,28.3634,1.70644
9/7/2502,190,21.3218,33.7728,0
10/7/2502,191,21.0071,33.5149,0
11/7/2502,192,20.7066,32.6961,0
12/7/2502,193,21.2844,33.9805,0
13/7/2502,194,20.3922,32.3911,0
14/7/2502,195,18.9202,30.5055,0
15/7/2502,196,18.957,30.7479,0
16/7/2502,197,19.3119,31.1649,0
17/7/2502,198,19.0653,31.5388,0
18/7/2502,199,18.6314,30.9975,0
19/7/2502,200,17.5498,28.9698,0
20/7/2502,201,18.1337,30.307,0
21/7/2502,202,17.3608,28.9096,0
22/7/2502,203,16.9916,26.0503,21.2991
23/7/2502,204,18.0547,29.7409,0
24/7/2502,205,18.4139,29.9004,0
25/7/2502,206,18.8038,30.0984,0
26/7/2502,207,19.2609,30.7965,0
27/7/2502,208,20.8635,33.9332,0
28/7/2502,209,22.6751,36.7723,0
29/7/2502,210,20.8837,33.9628,0
30/7/2502,211,19.1956,30.6294,0
31/7/2502,212,20.1206,31.1835,0
1/8/2502,213,20.4015,32.3577,0
2/8/2502,214,20.8473,33.0412,0
3/8/2502,215,20.0602,32.5429,0
4/8/2502,216,20.9007,34.2608,0
5/8/2502,217,18.8421,28.9668,0.352611
6/8/2502,218,18.3119,26.5712,7.61356
7/8/2502,219,18.9171,29.7813,0
8/8/2502,220,19.7671,31.5131,0
9/8/2502,221,19.4404,31.3549,0
10/8/2502,222,17.951,28.2854,0
11/8/2502,223,19.0209,29.9841,0
12/8/2502,224,19.3092,30.2613,0
13/8/2502,225,19.4196,31.2958,0
14/8/2502,226,20.6764,31.8728,0
15/8/2502,227,21.0318,33.6032,0
16/8/2502,228,20.4662,32.5861,0
17/8/2502,229,18.607,28.9844,0
18/8/2502,230,18.9267,29.7105,0
19/8/2502,231,19.8527,30.6063,0
20/8/2502,232,20.0676,29.3071,0
21/8/2502,233,21.6974,32.2616,0
22/8/2502,234,20.1785,26.9971,21.8018
23/8/2502,235,24.2804,37.8239,0
24/8/2502,236,22.7238,34.3469,0
25/8/2502,237,22.5779,34.7516,0
26/8/2502,238,22.2341,35.4923,0
27/8/2502,239,22.2645,36.2505,0
28/8/2502,240,19.3183,31.4429,0
29/8/2502,241,19.7616,31.8932,0
30/8/2502,242,19.8407,32.0263,0
31/8/2502,243,19.3895,28.467,5.8881
1/9/2502,244,18.6518,30.2563,0
2/9/2502,245,19.7772,30.0615,15.7431
3/9/2502,246,20.5009,33.5201,0
4/9/2502,247,19.7887,32.2371,0
5/9/2502,248,17.885,26.4826,4.62767
6/9/2502,249,17.4779,27.8635,0.664816
7/9/2502,250,16.8006,25.7735,0.25
8/9/2502,251,15.5825,23.4721,29.3225
9/9/2502,252,16.0338,27.3745,0
10/9/2502,253,14.7782,25.599,0
11/9/2502,254,13.5826,23.9871,0
12/9/2502,255,14.9914,25.9985,0
13/9/2502,256,15.752,27.5688,0
14/9/2502,257,15.179,27.0552,0
15/9/2502,258,16.0296,28.2442,0
16/9/2502,259,14.689,26.8606,0
17/9/2502,260,14.2535,25.527,0
18/9/2502,261,13.2172,24.0325,0
19/9/2502,262,14.2103,25.6601,0
20/9/2502,263,14.3699,25.5162,0
21/9/2502,264,11.7905,22.4425,0
22/9/2502,265,11.032,21.5002,0
23/9/2502,266,10.3718,20.2336,0
24/9/2502,267,8.88098,18.4935,0
25/9/2502,268,10.7761,20.914,0
26/9/2502,269,12.1671,22.4274,0
27/9/2502,270,10.948,20.5579,0
28/9/2502,271,9.13391,18.2733,0
29/9/2502,272,9.38387,18.6497,0
30/9/2502,273,11.5206,21.1382,0
1/10/2502,274,9.59587,18.6777,0
2/10/2502,275,12.1221,22.0873,0
3/10/2502,276,13.1217,22.9977,0
4/10/2502,277,12.5831,19.0841,1.88877
5/10/2502,278,13.8148,21.407,0.250001
6/10/2502,279,14.0241,21.2146,0.779369
7/10/2502,280,15.9358,24.6698,1.40687
8/10/2502,281,14.0274,24.2861,0
9/10/2502,282,14.267,24.7082,0
