24/4/2501,114,11.2135,21.733,0
25/4/2501,115,10.7215,17.7568,0.74406
26/4/2501,116,10.8614,18.3007,0.566072
27/4/2501,117,11.2445,21.2931,0
28/4/2501,118,11.5195,21.6706,0
29/4/2501,119,11.7445,21.6902,0
30/4/2501,120,13.1721,23.4508,0
1/5/2501,121,11.2563,21.7732,0
2/5/2501,122,12.5976,22.9505,0
3/5/2501,123,11.2654,17.6732,0.490609
4/5/2501,124,11.7986,18.5416,0.313508
5/5/2501,125,12.3488,21.835,0
6/5/2501,126,11.2475,20.972,0
7/5/2501,127,11.5147,21.1527,0
8/5/2501,128,12.416,22.8305,0
9/5/2501,129,12.6531,22.42,0
10/5/2501,130,14.0596,24.7325,0
11/5/2501,131,16.3303,27.1249,0
12/5/2501,132,16.8603,28.1496,0
13/5/2501,133,15.968,26.4957,0
14/5/2501,134,16.9996,28.5775,0
15/5/2501,135,16.7602,27.3936,0
16/5/2501,136,15.4631,25.9848,0
17/5/2501,137,14.9243,23.6556,0.250001
18/5/2501,138,16.1105,26.8503,0
19/5/2501,139,16.9927,28.2711,0
20/5/2501,140,16.1327,27.2523,0
21/5/2501,141,15.985,26.3998,0
22/5/2501,142,14.2296,20.631,0.250001
23/5/2501,143,17.0085,27.6706,0
24/5/2501,144,17.4675,28.2408,0
25/5/2501,145,19.2472,30.5097,0
26/5/2501,146,16.958,26.3708,17.7165
27/5/2501,147,15.8859,23.9166,25.1071
28/5/2501,148,16.6789,28.0066,0
29/5/2501,149,15.1599,25.8267,0
30/5/2501,150,13.7906,20.0761,1.50787
31/5/2501,151,16.2877,25.4677,0
1/6/2501,152,16.0611,25.0909,0
2/6/2501,153,17.6849,28.31,0
3/6/2501,154,16.9651,27.2775,0
4/6/2501,155,16.9627,27.703,0
5/6/2501,156,15.2911,24.641,0
6/6/2501,157,13.3006,21.6585,0
7/6/2501,158,16.9919,27.5578,0
8/6/2501,159,17.4335,28.0784,0
9/6/2501,160,18.8791,29.1864,0
10/6/2501,161,19.0452,29.769,0
11/6/2501,162,18.1183,28.2342,0
12/6/2501,163,18.0121,27.861,0
13/6/2501,164,17.7398,28.7011,0
14/6/2501,165,20.2085,31.6388,0
15/6/2501,166,20.3617,31.6074,0
16/6/2501,167,19.4807,30.9977,0
17/6/2501,168,18.9814,31.0361,0
18/6/2501,169,17.8575,28.4418,0
19/6/2501,170,15.6696,25.3325,0
20/6/2501,171,19.3969,29.74,0
21/6/2501,172,18.8048,29.4124,0
22/6/2501,173,17.69,27.979,0
23/6/2501,174,17.1428,26.8013,0
24/6/2501,175,16.2059,25.2975,0
25/6/2501,176,16.0027,22.5549,0.250001
26/6/2501,177,16.1781,22.6886,24.1612
27/6/2501,178,16.051,23.2187,0.960899
28/6/2501,179,17.7655,27.9841,0
29/6/2501,180,18.0195,27.3496,0
30/6/2501,181,18.6778,29.182,0
1/7/2501,182,19.7943,29.9081,0
2/7/2501,183,19.844,30.2285,0
3/7/2501,184,15.5455,24.6833,0
4/7/2501,185,16.8556,25.9242,0
5/7/2501,186,17.2323,26.4263,0
6/7/2501,187,20.0927,30.2721,0
7/7/2501,188,21.9312,32.9178,0
8/7/2501,189,22.819,33.9302,0
9/7/2501,190,20.8569,31.143,0
10/7/2501,191,19.4255,28.5699,11.343
11/7/2501,192,22.4502,33.2605,0
12/7/2501,193,22.8969,33.7922,0
13/7/2501,194,22.4062,33.704,0
14/7/2501,195,23.971,36.1804,0
15/7/2501,196,22.8653,35.3436,0
16/7/2501,197,22.4917,34.2002,0
17/7/2501,198,21.0936,33.0241,0
18/7/2501,199,20.4193,31.6964,0
19/7/2501,200,20.0248,30.6208,0
20/7/2501,201,19.4308,29.9006,0
21/7/2501,202,17.6722,27.1235,8.48804
22/7/2501,203,19.4339,30.3364,0
23/7/2501,204,19.2452,29.2987,0
24/7/2501,205,19.6956,30.5154,0
25/7/2501,206,18.7837,28.5442,0
26/7/2501,207,19.7296,30.0787,0
27/7/2501,208,17.6854,26.4666,0.330438
28/7/2501,209,18.5383,27.8717,0.8117
29/7/2501,210,17.5988,23.9754,0.250001
30/7/2501,211,19.1211,28.6212,0
31/7/2501,212,17.7254,25.9095,30.8321
1/8/2501,213,20.5871,31.8639,0
2/8/2501,214,21.2146,34.2793,0
3/8/2501,215,21.2229,32.6783,0
4/8/2501,216,20.5576,30.9176,0
5/8/2501,217,20.4667,31.1414,0
6/8/2501,218,19.8345,29.6808,0
7/8/2501,219,18.0557,24.0188,69.101
8/8/2501,220,17.9734,24.8021,6.53557
9/8/2501,221,19.3048,29.1926,0
10/8/2501,222,16.6462,23.0637,3.88435
11/8/2501,223,17.2773,24.9965,0
12/8/2501,224,18.8412,27.3794,0
13/8/2501,225,17.7927,25.5449,0
14/8/2501,226,18.9107,27.3494,0
15/8/2501,227,18.1964,26.4273,0
16/8/2501,228,17.6751,25.5599,0
17/8/2501,229,17.2303,25.4619,0
18/8/2501,230,17.0562,24.6899,0
19/8/2501,231,16.6496,25.0551,0
20/8/2501,232,17.6707,27.6418,0
21/8/2501,233,17.9402,27.5603,0
22/8/2501,234,17.4519,26.1604,0
23/8/2501,235,18.7516,28.1768,0
24/8/2501,236,19.2239,28.0305,0
25/8/2501,237,17.4234,26.0423,0
26/8/2501,238,18.1663,26.5023,0
27/8/2501,239,19.4098,29.1747,0
28/8/2501,240,20.8675,31.2818,0
29/8/2501,241,19.8912,30.4422,0
30/8/2501,242,19.1609,29.1006,0
31/8/2501,243,19.183,29.4094,0
1/9/2501,244,18.5052,28.4119,0
2/9/2501,245,18.0386,27.9445,0
3/9/2501,246,16.2117,25.9882,0
4/9/2501,247,14.0458,23.463,0
5/9/2501,248,14.5495,23.9115,0
6/9/2501,249,14.4212,23.9432,0
7/9/2501,250,14.6525,24.111,0
8/9/2501,251,15.6346,25.4098,0
9/9/2501,252,14.6527,21.7072,0.275797
10/9/2501,253,14.8211,21.8768,1.31291
11/9/2501,254,13.2142,23.1152,0
12/9/2501,255,14.2384,19.1513,7.50617
13/9/2501,256,12.7558,22.924,0
14/9/2501,257,13.502,23.5952,0
15/9/2501,258,13.8007,23.8615,0
16/9/2501,259,17.6161,27.4169,0
17/9/2501,260,17.4525,27.2351,0
18/9/2501,261,15.0539,25.0135,0
19/9/2501,262,17.1189,26.8139,0
20/9/2501,263,17.006,26.723,0
21/9/2501,264,14.0756,23.0542,1.98999
22/9/2501,265,14.4643,24.0371,0
23/9/2501,266,11.2608,16.3017,0.250001
24/9/2501,267,10.4344,14.7704,1.16963
25/9/2501,268,12.4462,21.8234,0
26/9/2501,269,13.2432,22.5641,0
27/9/2501,270,12.4765,21.6634,0
28/9/2501,271,11.547,20.701,0
29/9/2501,272,11.0331,20.3068,0
30/9/2501,273,10.4171,19.2029,0
1/10/2501,274,9.84161,18.1304,0
2/10/2501,275,9.96419,18.0862,0
3/10/2501,276,10.753,18.8396,0
4/10/2501,277,10.4987,18.3534,0
5/10/2501,278,12.3489,20.5022,0
6/10/2501,279,13.7005,21.6119,0
7/10/2501,280,12.2083,17.0116,2.7486
8/10/2501,281,11.6729,19.5136,0
9/10/2501,282,13.3433,21.8593,0
10/10/2501,283,9.2549,16.5629,0
11/10/2501,284,10.3216,17.3355,0
12/10/2501,285,9.4027,16.011,0
13/10/2501,286,10.6655,14.7679,6.3046
14/10/2501,287,11.6694,20.5624,0
15/10/2501,288,10.7836,18.8281,0
16/10/2501,289,9.63072,14.0152,1.23791
17/10/2501,290,10.2171,14.3883,7.14989
18/10/2501,291,13.3577,20.3386,2.33126
19/10/2501,292,13.4847,22.4977,0
20/10/2501,293,13.2661,22.2237,0
21/10/2501,294,13.1376,21.7808,0
22/10/2501,295,11.6557,18.8115,0
23/10/2501,296,10.422,18.1048,0
24/10/2501,297,10.2161,17.4114,0
25/10/2501,298,9.26515,16.0548,0
26/10/2501,299,11.4215,19.1731,0
27/10/2501,300,12.6761,20.0699,0
28/10/2501,301,11.704,18.9904,0
29/10/2501,302,13.7147,21.2601,0
30/10/2501,303,12.6828,20.0791,0
31/10/2501,304,11.197,17.6577,0
1/11/2501,305,9.96945,16.5136,0
2/11/2501,306,8.84721,15.4,0
3/11/2501,307,11.7438,18.628,0
4/11/2501,308,9.89404,16.7911,0
5/11/2501,309,10.0476,16.8943,0
6/11/2501,310,9.70161,16.3646,0
7/11/2501,311,11.6372,18.2619,0
8/11/2501,312,8.79557,13.1725,4.94155
9/11/2501,313,9.1238,14.4781,0.250001
10/11/2501,314,9.66037,16.4749,0
11/11/2501,315,8.50161,14.9773,0
12/11/2501,316,8.1487,14.836,0
13/11/2501,317,10.6752,16.7357,0
14/11/2501,318,6.87233,13.711,0
15/11/2501,319,7.81049,14.512,0
16/11/2501,320,6.32369,13.0597,0
17/11/2501,321,4.49463,11.8318,0
18/11/2501,322,2.78017,9.40997,0
19/11/2501,323,5.74064,8.82206,0.250001
20/11/2501,324,4.98226,8.09632,19.616
21/11/2501,325,1.59148,9.20563,0
22/11/2501,326,2.33265,9.82371,0
23/11/2501,327,3.67898,11.0781,0
24/11/2501,328,1.47999,9.26019,0
25/11/2501,329,2.43383,10.2076,0
26/11/2501,330,0.147292,8.31441,0
27/11/2501,331,1.74259,8.638,0
28/11/2501,332,6.21522,10.9483,0.250001
29/11/2501,333,6.91954,11.1381,0.332823
30/11/2501,334,9.21907,13.9402,0.250001
1/12/2501,335,8.27985,13.2823,0
2/12/2501,336,9.51607,15.5869,2.15324
3/12/2501,337,7.05074,12.2414,0
4/12/2501,338,5.46048,11.0982,0
5/12/2501,339,4.67355,10.5064,0
6/12/2501,340,4.77266,10.6048,0
7/12/2501,341,7.70535,12.6701,4.73668
8/12/2501,342,5.19858,11.3949,0
9/12/2501,343,6.97104,13.656,0
10/12/2501,344,5.63774,12.044,0
11/12/2501,345,4.53697,10.8983,0
12/12/2501,346,2.60359,8.61863,0
13/12/2501,347,1.2405,6.94949,0
14/12/2501,348,2.19964,8.46774,0
15/12/2501,349,2.35094,8.51307,0
16/12/2501,350,1.5026,7.57976,0
17/12/2501,351,2.04499,7.58639,0
18/12/2501,352,1.80787,7.7905,0
19/12/2501,353,0.745319,3.13309,0.294005
20/12/2501,354,0.278506,3.43584,2.53876
21/12/2501,355,-2.42489,-0.263471,8.17156
22/12/2501,356,-2.41939,1.50882,0
23/12/2501,357,-0.369195,4.76745,0
24/12/2501,358,-0.55318,3.67835,0
25/12/2501,359,0.207704,5.04724,0
26/12/2501,360,-0.989055,2.58967,0
27/12/2501,361,1.1166,4.82932,11.0134
28/12/2501,362,2.20166,5.32754,19.2431
29/12/2501,363,1.59651,8.36221,0
30/12/2501,364,0.700005,7.19334,0
31/12/2501,365,-0.0159196,5.3918,0
1/1/2502,1,2.41799,6.78505,2.6799
2/1/2502,2,2.8169,9.90719,0
3/1/2502,3,3.32988,9.1259,2.66914
4/1/2502,4,2.06092,9.89017,0
5/1/2502,5,3.32458,10.844,0
6/1/2502,6,4.68092,11.7779,0.250001
7/1/2502,7,3.9223,11.6905,0
8/1/2502,8,1.84004,10.1933,0
9/1/2502,9,2.81101,12.0359,0
10/1/2502,10,4.1162,11.1966,29.025
11/1/2502,11,5.98962,16.9117,0
12/1/2502,12,4.65424,13.9223,0
13/1/2502,13,5.67335,14.411,0
14/1/2502,14,5.38746,13.6871,0
15/1/2502,15,5.28613,14.9963,0
16/1/2502,16,5.17685,15.9076,0
17/1/2502,17,3.20977,13.396,0
18/1/2502,18,3.98457,14.8062,0
19/1/2502,19,1.31672,9.72546,0
20/1/2502,20,1.69342,9.04452,0
21/1/2502,21,2.85868,6.75839,10.2012
22/1/2502,22,1.62107,4.34758,5.94986
23/1/2502,23,1.19681,6.19685,0
24/1/2502,24,1.68177,6.8257,0
25/1/2502,25,3.41851,9.18387,0
26/1/2502,26,3.67416,10.7019,0
27/1/2502,27,3.59405,10.4763,0
28/1/2502,28,3.00015,9.00351,0
29/1/2502,29,1.03118,5.35163,0
30/1/2502,30,-0.979066,3.23595,0
31/1/2502,31,-0.704748,4.29472,0
1/2/2502,32,-0.187438,3.9911,0
2/2/2502,33,-0.37697,5.02857,0
3/2/2502,34,-1.32073,4.08473,0
4/2/2502,35,-1.45542,2.68267,0
5/2/2502,36,-1.79681,3.64671,0
6/2/2502,37,-2.29418,2.65668,0
7/2/2502,38,-0.470699,3.30244,1.30672
8/2/2502,39,-1.52788,3.48457,0
9/2/2502,40,-1.19015,4.45277,0
10/2/2502,41,-1.09203,2.60921,1.88569
11/2/2502,42,-1.62928,2.94184,12.6668
12/2/2502,43,-0.760621,4.76813,0
13/2/2502,44,0.41871,6.17661,0
14/2/2502,45,2.72902,9.26786,0
15/2/2502,46,2.59147,8.74658,0
16/2/2502,47,6.97856,13.8784,46.1702
17/2/2502,48,6.06989,13.7373,9.73665
18/2/2502,49,4.64756,10.9263,6.54144
19/2/2502,50,3.74076,12.2566,0
20/2/2502,51,1.85236,9.05614,0
21/2/2502,52,3.43628,12.4249,0
22/2/2502,53,3.47122,9.13987,1.47717
23/2/2502,54,2.17075,7.36932,1.57789
24/2/2502,55,0.427896,4.53286,0.250001
25/2/2502,56,1.83171,6.48679,1.31935
26/2/2502,57,5.03759,10.6986,20.4611
27/2/2502,58,5.39516,9.44176,1.51533
28/2/2502,59,4.97936,12.4571,0
1/3/2502,60,2.33808,9.62656,0
2/3/2502,61,-0.346037,3.86884,0
3/3/2502,62,3.15031,10.8476,0
4/3/2502,63,4.22973,12.5884,0
5/3/2502,64,5.14819,14.0147,0
6/3/2502,65,6.16712,15.9165,0
7/3/2502,66,6.20675,16.2482,0
8/3/2502,67,4.81629,12.7031,0
9/3/2502,68,5.88251,13.6047,0
10/3/2502,69,4.28688,11.017,0
11/3/2502,70,5.03074,12.4571,0
12/3/2502,71,6.52841,14.1715,0
13/3/2502,72,7.35719,12.6536,0.251448
14/3/2502,73,8.03761,17.6688,0
15/3/2502,74,11.1615,22.5317,0
16/3/2502,75,9.03188,17.3431,28.8715
17/3/2502,76,8.60684,16.5098,0.869744
18/3/2502,77,7.83107,19.4476,0
19/3/2502,78,7.55725,12.6828,1.55256
20/3/2502,79,6.48187,10.1801,3.31228
21/3/2502,80,6.63767,10.6931,8.46888
22/3/2502,81,7.71009,17.4006,0
23/3/2502,82,7.07296,13.9651,2.08642
24/3/2502,83,7.06183,11.0857,21.6377
25/3/2502,84,6.84547,14.7878,0
26/3/2502,85,7.89249,17.4208,0
27/3/2502,86,8.47946,20.3997,0
28/3/2502,87,6.11922,12.8517,2.2343
29/3/2502,88,4.84341,12.6998,0
30/3/2502,89,4.79951,12.4849,0
31/3/2502,90,5.67538,10.0305,25.0148
1/4/2502,91,3.77907,10.3668,0
2/4/2502,92,2.7571,7.77932,0
3/4/2502,93,4.86817,12.3748,0
4/4/2502,94,6.80195,15.1233,0
5/4/2502,95,6.44079,15.1728,0
6/4/2502,96,5.35544,9.76689,0.25
7/4/2502,97,3.00344,9.51548,0
8/4/2502,98,3.57934,10.2538,0
9/4/2502,99,4.92572,6.40397,1.7837
10/4/2502,100,4.46714,11.2786,0
11/4/2502,101,5.55637,12.8123,0
12/4/2502,102,6.73557,14.8937,0
13/4/2502,103,9.69027,15.0092,0.298044
14/4/2502,104,10.8419,17.2226,0.857983
15/4/2502,105,11.3722,21.1596,0
16/4/2502,106,10.9516,20.8296,0
17/4/2502,107,10.1535,20.0413,0
18/4/2502,108,9.89802,16.5928,0.250001
19/4/2502,109,9.82023,16.0393,0.250001
20/4/2502,110,10.8377,17.952,0.480252
21/4/2502,111,11.7982,22.8438,0
22/4/2502,112,11.2655,22.1296,0
23/4/2502,113,10.5102,20.5389,0
24/4/2502,114,10.9196,18.2093,12.9975
25/4/2502,115,10.1298,16.7326,0.250001
26/4/2502,116,9.14821,14.4931,4.76684
27/4/2502,117,9.44091,14.9352,3.54484
28/4/2502,118,9.12653,19.0267,0
29/4/2502,119,9.69735,19.8742,0
30/4/2502,120,8.19752,14.6299,0.25
1/5/2502,121,8.58658,18.2742,0
2/5/2502,122,7.90987,13.2818,78.4286
3/5/2502,123,9.89035,15.5189,1.7423
4/5/2502,124,10.0427,15.7485,9.97144
5/5/2502,125,10.0828,16.7794,13.0872
6/5/2502,126,9.43555,19.1371,0
7/5/2502,127,9.76328,19.0389,0
8/5/2502,128,9.23816,18.2582,0
9/5/2502,129,8.47167,17.3533,0
10/5/2502,130,8.79218,17.0608,0
11/5/2502,131,11.0939,19.9914,0
12/5/2502,132,11.592,18.0359,0.250001
13/5/2502,133,13.6128,21.4656,5.50918
14/5/2502,134,13.3697,21.7408,0.617995
15/5/2502,135,15.7002,26.7212,0
16/5/2502,136,15.3436,26.7791,0
17/5/2502,137,15.3272,27.396,0
18/5/2502,138,15.3713,27.3718,0
19/5/2502,139,13.7537,25.1102,0
20/5/2502,140,12.9652,23.8468,0
21/5/2502,141,11.6978,18.1493,23.4409
22/5/2502,142,10.5056,19.784,0
23/5/2502,143,11.9008,18.3719,3.32003
24/5/2502,144,13.0612,22.8124,0
25/5/2502,145,14.8392,24.9764,0
26/5/2502,146,14.4531,23.7693,0
27/5/2502,147,13.4209,19.7008,3.55345
28/5/2502,148,12.3599,18.3937,1.55741
29/5/2502,149,14.574,23.6654,0
30/5/2502,150,15.6879,25.6312,0
31/5/2502,151,14.9525,24.3928,0
1/6/2502,152,14.0501,22.1174,0
2/6/2502,153,14.775,22.7616,0
3/6/2502,154,15.2577,24.0373,0
4/6/2502,155,15.3532,21.7089,37.7297
5/6/2502,156,16.863,25.7535,0
6/6/2502,157,17.3997,26.7153,0
7/6/2502,158,19.8882,30.9962,0
8/6/2502,159,20.3174,31.5601,0
9/6/2502,160,19.8018,30.5422,0
10/6/2502,161,21.1615,31.4231,0
11/6/2502,162,21.315,31.0369,0
12/6/2502,163,21.8396,33.6709,0
13/6/2502,164,17.5871,26.3578,0.250001
14/6/2502,165,20.4821,31.6134,0
15/6/2502,166,19.6869,30.0011,20.0342
16/6/2502,167,20.5608,32.2735,0.292122
17/6/2502,168,20.4918,32.6565,14.9385
18/6/2502,169,23.8921,36.515,0
19/6/2502,170,18.8388,30.3738,27.4292
20/6/2502,171,21.5925,33.486,0
21/6/2502,172,21.0982,32.5683,0
22/6/2502,173,20.1121,31.3281,0
23/6/2502,174,21.6205,32.9664,0
24/6/2502,175,21.5515,32.8469,0
25/6/2502,176,21.2232,31.9603,0
26/6/2502,177,22.0105,33.1021,0
27/6/2502,178,18.9183,30.2156,0.250001
28/6/2502,179,24.5088,37.1849,0
29/6/2502,180,21.1487,32.5074,0
30/6/2502,181,20.5611,31.712,0
1/7/2502,182,19.0556,29.7767,0
2/7/2502,183,17.5112,26.7608,19.6508
3/7/2502,184,16.6488,24.1601,2.60512
4/7/2502,185,16.9823,24.0628,42.0607
5/7/2502,186,17.8081,25.7944,0.250001
6/7/2502,187,22.6263,33.0654,0
7/7/2502,188,19.182,27.917,38.3804
8/7/2502,189,19.0373,28.3285,0.568748
9/7/2502,190,19.1574,28.8219,7.10477
10/7/2502,191,21.9943,33.0279,0
11/7/2502,192,21.6706,32.3565,0
12/7/2502,193,22.2361,33.395,0
13/7/2502,194,21.274,31.9286,0
14/7/2502,195,19.534,29.8147,0
15/7/2502,196,19.6413,30.0624,0
16/7/2502,197,20.1295,30.5469,0
17/7/2502,198,19.9727,30.8798,0
18/7/2502,199,19.5528,30.3163,0
19/7/2502,200,18.4541,28.4057,0
20/7/2502,201,19.1598,29.6549,0
21/7/2502,202,18.5514,28.5977,0
22/7/2502,203,17.553,25.7332,18.0269
23/7/2502,204,19.5928,29.8667,0
24/7/2502,205,19.9859,30.1467,0
25/7/2502,206,20.3661,30.3685,0
26/7/2502,207,20.8,30.9896,0
27/7/2502,208,22.2392,33.6169,0
28/7/2502,209,24.2586,36.5294,0
29/7/2502,210,22.4416,33.9857,0
30/7/2502,211,20.8187,30.9727,0
31/7/2502,212,19.4259,27.1652,1.46134
1/8/2502,213,22.0901,32.9336,0
2/8/2502,214,22.4953,33.522,0
3/8/2502,215,21.5299,32.7505,0
4/8/2502,216,22.4637,34.2811,0
5/8/2502,217,19.2782,28.7441,3.90629
6/8/2502,218,18.5445,26.1837,30.0242
7/8/2502,219,20.132,29.5962,0
8/8/2502,220,20.9795,31.1992,0
9/8/2502,221,20.6228,31.0238,0
10/8/2502,222,18.1243,24.647,0.250001
11/8/2502,223,20.4314,30.0966,0
12/8/2502,224,19.1569,26.4509,0.796021
13/8/2502,225,20.6141,31.092,0
14/8/2502,226,21.9238,31.7222,0
15/8/2502,227,22.152,33.2548,0
16/8/2502,228,21.6513,32.4043,0
17/8/2502,229,19.8626,29.1658,0
18/8/2502,230,19.9754,29.4933,0
19/8/2502,231,21.0198,30.5275,0
20/8/2502,232,21.4593,29.776,0
21/8/2502,233,22.9924,32.5618,0
22/8/2502,234,20.7908,27.6893,20.1031
23/8/2502,235,25.1937,37.2263,0
24/8/2502,236,23.4699,33.9148,0
25/8/2502,237,23.1903,34.0493,0
26/8/2502,238,22.6216,34.1395,0
27/8/2502,239,22.7917,34.7634,0
28/8/2502,240,19.6996,30.0927,0
29/8/2502,241,20.1682,30.5676,0
30/8/2502,242,20.1555,30.521,0
31/8/2502,243,20.8367,31.1315,0
1/9/2502,244,19.2936,29.2728,0
2/9/2502,245,20.0783,29.6106,3.64038
3/9/2502,246,21.308,32.1615,0
4/9/2502,247,20.7663,31.2824,0
5/9/2502,248,18.3692,26.3291,0.250001
6/9/2502,249,17.7983,27.7247,4.44104
7/9/2502,250,17.2012,25.3748,0.250001
8/9/2502,251,16.2368,23.3322,16.7177
9/9/2502,252,17.3998,27.2298,0
10/9/2502,253,16.1555,25.9064,0
11/9/2502,254,14.5351,24.412,0
12/9/2502,255,16.363,26.1224,0
13/9/2502,256,18.6527,28.3088,0
14/9/2502,257,18.3875,28.097,0
15/9/2502,258,19.3513,28.9021,0
16/9/2502,259,18.813,28.5299,0
17/9/2502,260,15.4383,25.1804,0
18/9/2502,261,13.99,23.8131,0
19/9/2502,262,16.4103,25.9904,0
20/9/2502,263,15.44,24.9588,0
21/9/2502,264,13.4492,23.2341,0
22/9/2502,265,12.7944,22.5561,0
23/9/2502,266,10.9022,20.5947,0
24/9/2502,267,10.3536,19.8612,0
25/9/2502,268,12.3013,21.5256,0
26/9/2502,269,13.8572,23.0304,0
27/9/2502,270,12.5841,21.3805,0
28/9/2502,271,10.7171,19.1897,0
29/9/2502,272,10.9231,19.3612,0
30/9/2502,273,12.8428,21.4202,0
1/10/2502,274,10.7973,18.8911,0
2/10/2502,275,13.2213,21.9656,0
3/10/2502,276,14.3565,22.969,0
4/10/2502,277,13.2472,19.2818,6.26589
5/10/2502,278,14.2125,21.1101,0.250001
6/10/2502,279,14.481,20.9854,1.74893
7/10/2502,280,16.4558,24.673,0.91577
