24/2/2501,55,5.08139,10.8083,6.3878
25/2/2501,56,4.57702,14.6953,0
26/2/2501,57,4.80285,14.6162,0
27/2/2501,58,3.79606,13.7971,0
28/2/2501,59,4.58779,15.3684,0
1/3/2501,60,3.83282,13.5562,0
2/3/2501,61,2.42128,10.3789,0
3/3/2501,62,3.29844,10.8056,0
4/3/2501,63,4.7423,13.5682,0
5/3/2501,64,4.65652,8.58372,1.08722
6/3/2501,65,6.91053,12.3834,0.250001
7/3/2501,66,7.79632,14.9621,0.250001
8/3/2501,67,6.25721,16.1533,0
9/3/2501,68,3.81805,12.8598,0
10/3/2501,69,5.14396,15.0909,0
11/3/2501,70,4.17843,13.21,0
12/3/2501,71,5.53181,15.0348,0
13/3/2501,72,7.73267,18.9874,0
14/3/2501,73,4.16625,10.9087,0.77412
15/3/2501,74,2.84783,11.6599,0
16/3/2501,75,3.9008,12.6884,0
17/3/2501,76,5.24391,11.5122,17.5285
18/3/2501,77,5.65886,9.93749,1.85832
19/3/2501,78,5.86753,9.54184,0.562334
20/3/2501,79,6.98303,12.3452,0.554664
21/3/2501,80,9.26901,18.4439,0
22/3/2501,81,9.48102,18.3945,0
23/3/2501,82,9.8708,16.2187,2.1723
24/3/2501,83,9.08662,14.9386,1.87644
25/3/2501,84,11.5748,21.3795,0
26/3/2501,85,9.18829,19.0571,0
27/3/2501,86,10.2599,21.102,0
28/3/2501,87,9.17503,19.5792,0
29/3/2501,88,10.0259,21.083,0
30/3/2501,89,7.9116,17.8764,0
31/3/2501,90,8.20214,17.8984,0
1/4/2501,91,11.2225,21.3267,0
2/4/2501,92,11.9794,21.7723,0
3/4/2501,93,10.2689,17.7201,0.250001
4/4/2501,94,11.3152,21.2053,0
5/4/2501,95,9.76135,19.3582,0
6/4/2501,96,8.08443,16.9755,0
7/4/2501,97,7.95197,13.442,0.280905
8/4/2501,98,7.09835,15.8925,0
9/4/2501,99,6.61126,15.4429,0
10/4/2501,100,7.57876,16.3794,0
11/4/2501,101,8.74602,15.1846,1.7945
12/4/2501,102,9.82426,18.7997,0
13/4/2501,103,10.1279,16.8164,1.69523
14/4/2501,104,10.5801,16.8147,5.25992
15/4/2501,105,7.28319,16.2061,0
16/4/2501,106,13.2004,21.7905,0
17/4/2501,107,13.4047,22.0339,0
18/4/2501,108,9.6148,15.0357,0.626719
19/4/2501,109,7.11429,16.0549,0
20/4/2501,110,12.6093,21.1002,0
21/4/2501,111,14.7681,23.2753,0
22/4/2501,112,13.1075,21.7921,0
23/4/2501,113,9.51597,18.5833,0
24/4/2501,114,13.7879,22.7688,0
25/4/2501,115,11.2554,17.8994,3.58977
26/4/2501,116,11.2494,18.1118,8.86007
27/4/2501,117,11.484,20.7573,0
28/4/2501,118,12.0855,21.5659,0
29/4/2501,119,11.7671,18.5457,0.250001
30/4/2501,120,13.3733,23.1007,0
1/5/2501,121,11.7745,21.8477,0
2/5/2501,122,12.9408,22.8982,0
3/5/2501,123,11.3958,20.2707,0
4/5/2501,124,11.8083,17.9691,0.250712
5/5/2501,125,12.3035,20.6079,0
6/5/2501,126,11.6457,20.398,0
7/5/2501,127,11.8352,20.4697,0
8/5/2501,128,12.9334,22.9234,0
9/5/2501,129,13.0838,22.2052,0
10/5/2501,130,14.5839,25.0641,0
11/5/2501,131,16.8467,27.6309,0
12/5/2501,132,17.3369,28.7359,0
13/5/2501,133,16.1027,26.1268,0
14/5/2501,134,17.4362,28.8772,0
15/5/2501,135,17.189,27.3741,0
16/5/2501,136,16.1197,26.2039,0
17/5/2501,137,16.6211,27.5283,0
18/5/2501,138,17.0706,27.7676,0
19/5/2501,139,17.6291,28.845,0
20/5/2501,140,16.8167,27.9027,0
21/5/2501,141,16.5044,26.6983,0
22/5/2501,142,14.3573,20.0122,0.250001
23/5/2501,143,15.6815,23.1041,0.59047
24/5/2501,144,17.5417,27.607,0
25/5/2501,145,19.1415,29.6978,0
26/5/2501,146,17.2132,26.0028,17.7486
27/5/2501,147,16.0767,23.123,14.2321
28/5/2501,148,17.0934,27.4401,0
29/5/2501,149,15.9805,25.9036,0
30/5/2501,150,14.5464,20.2389,1.12974
31/5/2501,151,16.9563,25.5911,0
1/6/2501,152,16.5798,24.8105,0
2/6/2501,153,18.1377,27.973,0
3/6/2501,154,17.659,27.102,0
4/6/2501,155,17.9552,28.0009,0
5/6/2501,156,16.519,25.3243,0
6/6/2501,157,14.662,22.3625,0
7/6/2501,158,18.3098,28.6393,0
8/6/2501,159,18.9416,29.5212,0
9/6/2501,160,20.0244,30.0794,0
10/6/2501,161,17.838,25.9572,3.89375
11/6/2501,162,17.3505,24.8008,0.5104
12/6/2501,163,19.0724,28.3121,0
13/6/2501,164,19.4569,29.9303,0
14/6/2501,165,21.7398,32.7993,0
15/6/2501,166,21.8799,32.6797,0
16/6/2501,167,21.1097,32.0565,0
17/6/2501,168,20.6756,32.0509,0
18/6/2501,169,19.363,29.5795,0
19/6/2501,170,16.9951,26.2832,0
20/6/2501,171,20.5153,30.4987,0
21/6/2501,172,19.7166,29.6969,0
22/6/2501,173,17.1473,25.0448,4.51877
23/6/2501,174,17.8563,27.0048,0
24/6/2501,175,16.8611,25.436,0
25/6/2501,176,17.2216,26.0572,0
26/6/2501,177,17.4738,26.2422,0
27/6/2501,178,17.5375,26.6269,0
28/6/2501,179,18.8781,28.2921,0
29/6/2501,180,18.8994,27.7662,0
30/6/2501,181,19.6245,29.23,0
1/7/2501,182,20.5167,29.9081,0
2/7/2501,183,20.5936,30.1042,0
3/7/2501,184,16.2136,24.9111,0
4/7/2501,185,17.5449,26.246,0
5/7/2501,186,18.0188,26.7888,0
6/7/2501,187,20.8664,30.2375,0
7/7/2501,188,22.6984,32.5723,0
8/7/2501,189,23.4266,33.3599,0
9/7/2501,190,18.9432,26.8774,1.92621
10/7/2501,191,20.008,28.4177,19.6849
11/7/2501,192,22.8031,32.4514,0
12/7/2501,193,20.1151,28.6618,0.250001
13/7/2501,194,22.9165,32.9203,0
14/7/2501,195,24.5336,35.3137,0
15/7/2501,196,24.001,35.2021,0
16/7/2501,197,23.6168,34.3461,0
17/7/2501,198,22.2285,33.1328,0
18/7/2501,199,21.5403,32.0247,0
19/7/2501,200,20.9441,30.8649,0
20/7/2501,201,20.391,30.2922,0
21/7/2501,202,18.3689,27.4642,0.308218
22/7/2501,203,20.1141,30.4754,0
23/7/2501,204,19.448,28.9997,0
24/7/2501,205,20.0135,30.3724,0
25/7/2501,206,19.0758,28.4596,0
26/7/2501,207,19.9992,29.7824,0
27/7/2501,208,18.1025,26.6978,1.09731
28/7/2501,209,18.9804,28.3031,0.261737
29/7/2501,210,19.1699,27.603,0
30/7/2501,211,19.198,28.0842,0
31/7/2501,212,17.7527,25.4534,0.250001
1/8/2501,213,20.6854,31.3216,0
2/8/2501,214,21.4865,34.0593,0
3/8/2501,215,21.3684,32.5446,0
4/8/2501,216,20.4611,30.5244,0
5/8/2501,217,20.3713,30.6488,0
6/8/2501,218,19.3762,28.7064,0
7/8/2501,219,17.5755,23.4923,4.55942
8/8/2501,220,17.5778,24.0233,2.43776
9/8/2501,221,19.0019,28.3166,0
10/8/2501,222,16.4117,22.7072,41.0398
11/8/2501,223,16.9881,24.3338,0
12/8/2501,224,18.3952,26.367,0
13/8/2501,225,17.4312,24.529,0
14/8/2501,226,18.5861,26.2936,0
15/8/2501,227,17.9275,25.3804,0
16/8/2501,228,17.4657,24.6502,0
17/8/2501,229,16.7814,21.5643,3.63019
18/8/2501,230,16.9689,24.0198,0
19/8/2501,231,16.9189,24.8613,0
20/8/2501,232,18.3905,28.0483,0
21/8/2501,233,18.5798,28.0403,0
22/8/2501,234,18.0684,26.7869,0
23/8/2501,235,19.2221,28.5706,0
24/8/2501,236,19.2388,27.9776,0
25/8/2501,237,17.6338,26.0741,0
26/8/2501,238,17.995,26.1807,0
27/8/2501,239,19.1928,28.4708,0
28/8/2501,240,20.8968,30.8947,0
29/8/2501,241,20.2403,30.3417,0
30/8/2501,242,19.2307,28.8574,0
31/8/2501,243,19.3089,29.1341,0
1/9/2501,244,18.3752,27.9809,0
2/9/2501,245,17.6233,27.2365,0
3/9/2501,246,16.928,26.791,0
4/9/2501,247,15.1056,25.3473,0
5/9/2501,248,14.8735,25.1468,0
6/9/2501,249,15.1024,25.4487,0
7/9/2501,250,14.3773,24.7591,0
8/9/2501,251,16.1306,26.3377,0
9/9/2501,252,14.5531,21.6592,0.250001
10/9/2501,253,14.7354,21.9361,3.4236
11/9/2501,254,14.3748,19.8502,0.652445
12/9/2501,255,14.0086,19.6484,0.250001
13/9/2501,256,11.7271,22.8814,0
14/9/2501,257,13.1113,18.8977,0.283227
15/9/2501,258,12.8471,23.7619,0
16/9/2501,259,17.339,27.4865,0
17/9/2501,260,17.249,27.4089,0
18/9/2501,261,14.1039,24.987,0
19/9/2501,262,17.1103,27.2078,0
20/9/2501,263,16.5576,26.8808,0
21/9/2501,264,13.605,22.2433,0.250001
22/9/2501,265,14.1442,24.2989,0
23/9/2501,266,10.7945,16.2589,0.872619
24/9/2501,267,10.2298,15.136,0.873563
25/9/2501,268,12.8823,23.4103,0
26/9/2501,269,13.6339,23.7099,0
27/9/2501,270,12.5035,22.8767,0
28/9/2501,271,12.2539,22.9145,0
29/9/2501,272,13.1873,23.9254,0
30/9/2501,273,10.5479,21.6055,0
1/10/2501,274,8.58595,19.747,0
2/10/2501,275,8.21534,19.2219,0
3/10/2501,276,8.54947,19.1239,0
4/10/2501,277,7.71879,18.2441,0
5/10/2501,278,9.99512,19.5999,0
6/10/2501,279,9.76374,18.697,0
7/10/2501,280,12.2213,17.1774,17.7974
8/10/2501,281,8.75183,18.2297,0
9/10/2501,282,12.0078,20.5228,0
10/10/2501,283,9.47458,13.3152,0.608942
11/10/2501,284,7.32862,17.0097,0
12/10/2501,285,5.49651,15.527,0
13/10/2501,286,10.7472,15.1008,3.29324
14/10/2501,287,12.9666,21.562,0
15/10/2501,288,11.4391,20.2144,0
16/10/2501,289,10.3168,15.557,0.250001
17/10/2501,290,10.5774,15.562,0.731263
18/10/2501,291,15.5317,22.6732,0
19/10/2501,292,16.1919,23.1803,0
20/10/2501,293,15.6286,22.6753,0
21/10/2501,294,14.4932,21.5486,0
22/10/2501,295,9.90252,17.6892,0
23/10/2501,296,10.5697,18.7927,0
24/10/2501,297,9.37641,17.5469,0
25/10/2501,298,7.76216,16.3571,0
26/10/2501,299,11.543,18.875,0
27/10/2501,300,11.4219,17.9531,0
28/10/2501,301,9.95135,16.9622,0
29/10/2501,302,13.811,19.4177,0.604646
30/10/2501,303,11.5397,17.5273,0
31/10/2501,304,6.73805,13.5849,0
1/11/2501,305,6.50343,13.7934,0
2/11/2501,306,6.44729,13.9434,0
3/11/2501,307,10.327,15.8846,0
4/11/2501,308,9.53238,15.849,0
5/11/2501,309,9.63398,15.5255,0
6/11/2501,310,11.0524,16.405,0
7/11/2501,311,12.6122,18.0172,0
8/11/2501,312,8.19308,14.8318,0
9/11/2501,313,10.3694,16.654,0
10/11/2501,314,10.4855,16.6805,0
11/11/2501,315,9.99993,15.5399,0
12/11/2501,316,9.06477,15.1765,0
13/11/2501,317,12.2419,17.0089,0
14/11/2501,318,7.35444,13.8551,0
15/11/2501,319,9.42126,15.2057,0
16/11/2501,320,7.78139,13.7964,0
17/11/2501,321,4.90511,12.1669,0
18/11/2501,322,4.25279,10.38,0
19/11/2501,323,3.51078,8.92294,0.96026
20/11/2501,324,3.07417,8.66197,7.67399
21/11/2501,325,1.00872,8.99291,0
22/11/2501,326,1.91238,9.63652,0
23/11/2501,327,3.38077,10.8026,0
24/11/2501,328,1.3975,9.35994,0
25/11/2501,329,4.18052,10.1481,0.276134
26/11/2501,330,0.413563,8.88319,0
27/11/2501,331,3.18738,9.69239,0
28/11/2501,332,7.59496,12.2563,0.25
29/11/2501,333,6.49944,11.0111,0.577692
30/11/2501,334,7.40898,11.6028,0.250001
1/12/2501,335,9.20202,12.9026,0
2/12/2501,336,8.62116,13.3049,1.95525
3/12/2501,337,7.39582,11.4302,0
4/12/2501,338,5.06912,9.9959,0
5/12/2501,339,3.76016,9.08839,0
6/12/2501,340,4.16529,9.2533,0
7/12/2501,341,6.72497,11.5523,11.5167
8/12/2501,342,1.85443,7.24507,0
9/12/2501,343,5.85839,10.3992,0
10/12/2501,344,3.67839,8.65588,0
11/12/2501,345,3.11894,8.41714,0
12/12/2501,346,1.03798,6.90766,0
13/12/2501,347,0.653374,6.7285,0
14/12/2501,348,2.70877,8.54015,0
15/12/2501,349,2.56336,8.48413,0
16/12/2501,350,1.86706,7.80662,0
17/12/2501,351,2.32091,8.08946,0
18/12/2501,352,1.91383,7.84456,0
19/12/2501,353,1.51868,4.91693,0.250001
20/12/2501,354,1.02012,5.00067,1.81007
21/12/2501,355,-1.57501,1.19256,1.41733
22/12/2501,356,-2.63396,2.04812,0
23/12/2501,357,-0.708287,4.80596,0
24/12/2501,358,-1.05117,3.70488,0
25/12/2501,359,-0.166342,4.92622,0
26/12/2501,360,-1.37406,2.59972,0
27/12/2501,361,1.26194,5.3452,0.250001
28/12/2501,362,1.99644,5.55662,7.98066
29/12/2501,363,1.78118,8.32936,0
30/12/2501,364,0.9235,7.09152,0
31/12/2501,365,0.121074,5.73122,0
1/1/2502,1,2.42946,7.57416,1.71901
2/1/2502,2,3.18464,9.09937,0.994633
3/1/2502,3,2.95505,9.13752,15.5852
4/1/2502,4,1.96331,9.2349,0
5/1/2502,5,2.92337,10.0735,0
6/1/2502,6,3.64299,11.7181,0
7/1/2502,7,3.01806,10.1517,0
8/1/2502,8,1.21528,8.69958,0
9/1/2502,9,2.57943,11.1582,0
10/1/2502,10,3.43594,10.9624,15.3976
11/1/2502,11,5.44697,15.4746,0
12/1/2502,12,3.8479,12.3747,0
13/1/2502,13,4.8483,12.9802,0
14/1/2502,14,4.51634,12.0864,0
15/1/2502,15,4.4969,12.8368,0
16/1/2502,16,4.37048,13.4096,0
17/1/2502,17,2.64108,11.451,0
18/1/2502,18,3.77675,13.3012,0
19/1/2502,19,1.06284,8.97446,0
20/1/2502,20,1.29545,8.68421,0
21/1/2502,21,2.49296,7.32799,3.34623
22/1/2502,22,1.18816,5.00541,5.1384
23/1/2502,23,0.541657,5.91639,0
24/1/2502,24,0.943075,6.36417,0
25/1/2502,25,2.37381,8.09803,0
26/1/2502,26,2.87668,9.47156,0
27/1/2502,27,2.95795,9.54078,0
28/1/2502,28,2.21967,8.24352,0
29/1/2502,29,0.285661,5.08695,0
30/1/2502,30,-1.2282,3.6265,0
31/1/2502,31,-0.695255,4.92684,0
1/2/2502,32,-0.0202591,5.27872,0
2/2/2502,33,-0.187308,5.8671,0
3/2/2502,34,0.677331,5.1908,3.08454
4/2/2502,35,0.219818,4.53185,7.56738
5/2/2502,36,0.115248,4.78216,1.3038
6/2/2502,37,-0.26039,4.42713,0.250001
7/2/2502,38,0.733944,5.67457,0.294054
8/2/2502,39,-1.37984,4.97695,0
9/2/2502,40,-1.22481,5.56781,0
10/2/2502,41,-1.68662,5.46259,0
11/2/2502,42,-2.25539,5.50006,0
12/2/2502,43,-1.32361,5.41712,0
13/2/2502,44,-0.45756,6.38751,0
14/2/2502,45,1.70393,9.01395,0
15/2/2502,46,1.52923,8.33286,0
16/2/2502,47,6.74324,12.5914,13.5711
17/2/2502,48,5.92358,12.1304,10.8605
18/2/2502,49,4.60856,10.3708,12.5017
19/2/2502,50,3.00385,11.6453,0
20/2/2502,51,1.02955,8.7305,0
21/2/2502,52,2.91046,12.18,0
22/2/2502,53,3.45035,9.14759,0.250001
23/2/2502,54,1.45182,10.2539,0
24/2/2502,55,0.778364,5.23711,0.250001
25/2/2502,56,1.95141,6.78372,3.30618
26/2/2502,57,4.6389,10.2719,5.10324
27/2/2502,58,4.60212,8.8422,1.87408
28/2/2502,59,3.46972,10.9359,0
1/3/2502,60,1.43709,8.74937,0
2/3/2502,61,-1.12701,3.98071,0
3/3/2502,62,2.60266,10.5725,0
4/3/2502,63,4.01365,12.7363,0
5/3/2502,64,4.77439,13.8069,0
6/3/2502,65,5.87201,15.6737,0
7/3/2502,66,5.85949,15.7766,0
8/3/2502,67,4.5003,12.7073,0
9/3/2502,68,5.5848,13.7078,0
10/3/2502,69,3.55967,10.5722,0
11/3/2502,70,4.74565,12.4164,0
12/3/2502,71,6.60017,14.8951,0
13/3/2502,72,7.67683,12.8925,0.869276
14/3/2502,73,8.39986,18.0027,0
15/3/2502,74,11.4838,22.3453,0
16/3/2502,75,9.38082,17.2714,25.4585
17/3/2502,76,9.25628,17.1455,2.06116
18/3/2502,77,8.72854,19.8526,0
19/3/2502,78,7.96648,13.4407,5.53757
20/3/2502,79,6.79157,10.6265,3.65087
21/3/2502,80,6.95226,11.0028,1.2316
22/3/2502,81,8.37405,17.9957,0
23/3/2502,82,7.52725,14.2483,3.39637
24/3/2502,83,7.32067,11.3249,43.04
25/3/2502,84,7.35436,15.5491,0
26/3/2502,85,8.42871,17.6078,0
27/3/2502,86,9.42282,20.1054,0
28/3/2502,87,6.6013,16.2201,0
29/3/2502,88,5.66246,14.0387,0
30/3/2502,89,5.48055,13.8274,0
31/3/2502,90,6.26506,11.1524,3.53761
1/4/2502,91,4.44319,12.2285,0
2/4/2502,92,3.16405,10.1856,0
3/4/2502,93,5.38832,13.5894,0
4/4/2502,94,7.24388,15.8203,0
5/4/2502,95,7.19023,15.9689,0
6/4/2502,96,5.84571,10.4355,0.25
7/4/2502,97,3.5379,11.5075,0
8/4/2502,98,4.18433,12.3158,0
9/4/2502,99,5.25826,7.34167,1.17567
10/4/2502,100,4.98118,13.5259,0
11/4/2502,101,4.26152,13.3489,0
12/4/2502,102,6.1858,15.2885,0
13/4/2502,103,10.1745,15.5828,1.30568
14/4/2502,104,10.2036,18.7556,0
15/4/2502,105,10.6596,19.1799,0
16/4/2502,106,11.1616,19.7282,0
17/4/2502,107,11.0493,19.7597,0
18/4/2502,108,10.2293,19.0824,0
19/4/2502,109,10.4526,16.345,0.250001
20/4/2502,110,11.6394,18.3476,2.09835
21/4/2502,111,15.757,24.3486,0
22/4/2502,112,15.6543,24.4075,0
23/4/2502,113,11.1877,18.2179,1.09796
24/4/2502,114,11.4006,18.3217,18.6549
25/4/2502,115,10.5292,16.8088,0.250001
26/4/2502,116,9.36954,14.3883,12.7141
27/4/2502,117,9.75817,14.8833,5.3819
28/4/2502,118,9.92115,19.0981,0
29/4/2502,119,10.8388,20.4093,0
30/4/2502,120,9.24386,15.5123,0.25
1/5/2502,121,9.83392,16.0625,0.541427
2/5/2502,122,8.7202,13.9654,48.2295
3/5/2502,123,10.458,19.116,0
4/5/2502,124,10.43,18.9324,0
5/5/2502,125,10.571,19.5899,0
6/5/2502,126,10.2663,19.2369,0
7/5/2502,127,10.4446,18.8197,0
8/5/2502,128,9.80913,17.6835,0
9/5/2502,129,9.25158,16.9203,0
10/5/2502,130,9.51571,16.3172,0
11/5/2502,131,11.4847,19.2219,0
12/5/2502,132,12.7601,21.5588,0
13/5/2502,133,15.3147,25.6652,0
14/5/2502,134,14.41,22.648,5.23847
15/5/2502,135,16.8056,28.0534,0
16/5/2502,136,16.7122,28.6895,0
17/5/2502,137,16.7509,29.6088,0
18/5/2502,138,16.4991,29.3148,0
19/5/2502,139,14.6036,26.3129,0
20/5/2502,140,13.7599,24.8689,0
21/5/2502,141,12.3221,18.733,23.5864
22/5/2502,142,11.0514,19.9297,0
23/5/2502,143,12.3949,18.8877,3.92409
24/5/2502,144,13.39,22.8339,0
25/5/2502,145,14.8837,24.7639,0
26/5/2502,146,14.5926,23.4361,0
27/5/2502,147,13.616,19.467,1.32662
28/5/2502,148,12.8204,18.4005,7.53864
29/5/2502,149,14.7093,23.2604,0
30/5/2502,150,15.7825,25.2423,0
31/5/2502,151,15.231,24.126,0
1/6/2502,152,14.2976,21.4986,0
2/6/2502,153,15.1676,22.2771,0
3/6/2502,154,15.8978,23.9463,0
4/6/2502,155,17.2697,25.7487,0
5/6/2502,156,17.633,25.8884,0
6/6/2502,157,18.105,26.7728,0
7/6/2502,158,20.6455,31.2531,0
8/6/2502,159,21.2894,32.134,0
9/6/2502,160,20.8067,30.9935,0
10/6/2502,161,22.1651,31.882,0
11/6/2502,162,22.243,31.2722,0
12/6/2502,163,23.0262,34.0108,0
13/6/2502,164,18.5557,26.5952,2.73757
14/6/2502,165,22.1159,32.5759,0
15/6/2502,166,25.2774,36.6944,0
16/6/2502,167,21.7756,32.4172,0.969994
17/6/2502,168,21.6364,32.357,19.336
18/6/2502,169,25.4867,37.1748,0
19/6/2502,170,20.0272,30.1728,6.19847
20/6/2502,171,23.3412,34.4314,0
21/6/2502,172,22.8956,33.6584,0
22/6/2502,173,21.8598,32.3741,0
23/6/2502,174,23.324,34.0217,0
24/6/2502,175,23.3892,33.9862,0
25/6/2502,176,22.6622,32.7442,0
26/6/2502,177,23.3946,33.6494,0
27/6/2502,178,20.0917,30.0007,4.84214
28/6/2502,179,26.0904,37.4418,0
29/6/2502,180,22.2469,32.5109,0
30/6/2502,181,21.7902,31.9435,0
1/7/2502,182,20.0058,29.8277,0
2/7/2502,183,18.3272,27.0085,14.2567
3/7/2502,184,17.2252,24.9459,1.15343
4/7/2502,185,17.4887,24.9675,25.3781
5/7/2502,186,20.0538,29.3805,0
6/7/2502,187,22.7028,32.168,0
7/7/2502,188,19.7334,27.8878,0.250001
8/7/2502,189,22.4794,32.0854,0
9/7/2502,190,22.7742,32.5333,0
10/7/2502,191,22.6896,32.5214,0
11/7/2502,192,22.3014,31.8794,0
12/7/2502,193,23.1401,33.113,0
13/7/2502,194,22.1944,31.769,0
14/7/2502,195,20.5446,29.9108,0
15/7/2502,196,20.5738,30.0743,0
16/7/2502,197,21.1849,30.7812,0
17/7/2502,198,21.2364,31.2954,0
18/7/2502,199,20.7687,30.7171,0
19/7/2502,200,19.441,28.7478,0
20/7/2502,201,20.1944,30.0381,0
21/7/2502,202,19.0682,28.2979,0
22/7/2502,203,18.1652,26.1327,14.7986
23/7/2502,204,20.2479,29.8036,0
24/7/2502,205,20.4794,29.9702,0
25/7/2502,206,20.7131,29.9754,0
26/7/2502,207,21.2823,30.8171,0
27/7/2502,208,23.19,34.0083,0
28/7/2502,209,24.9761,36.6633,0
29/7/2502,210,23.0214,33.9027,0
30/7/2502,211,21.2523,30.7325,0
31/7/2502,212,19.6033,27.2601,1.79283
1/8/2502,213,22.3899,32.4563,0
2/8/2502,214,23.1737,33.5998,0
3/8/2502,215,22.3577,33.0137,0
4/8/2502,216,23.373,34.846,0
5/8/2502,217,19.5765,28.7176,0.250001
6/8/2502,218,18.7335,26.3835,0.250001
7/8/2502,219,20.4697,29.4881,0
8/8/2502,220,21.1204,30.659,0
9/8/2502,221,21.0157,30.8429,0
10/8/2502,222,19.3247,27.6769,0
11/8/2502,223,20.5422,29.5969,0
12/8/2502,224,19.1362,26.3264,0.250001
13/8/2502,225,21.17,31.172,0
14/8/2502,226,22.1685,31.5343,0
15/8/2502,227,22.57,33.0364,0
16/8/2502,228,22.1222,32.303,0
17/8/2502,229,20.172,28.8566,0
18/8/2502,230,20.4769,29.4772,0
19/8/2502,231,21.399,30.4166,0
20/8/2502,232,21.5829,29.4805,0
21/8/2502,233,23.2458,32.2265,0
22/8/2502,234,20.7168,27.2423,4.60075
23/8/2502,235,25.9206,37.1431,0
24/8/2502,236,21.5965,29.4686,13.9151
25/8/2502,237,24.2365,34.4418,0
26/8/2502,238,21.4338,31.3263,2.32174
27/8/2502,239,24.0474,35.2772,0
28/8/2502,240,21.0121,31.0667,0
29/8/2502,241,21.6301,31.7514,0
30/8/2502,242,21.7725,31.9107,0
31/8/2502,243,20.1537,28.8127,3.0344
1/9/2502,244,20.6545,30.4709,0
2/9/2502,245,20.6799,30.6049,20.669
3/9/2502,246,23.2686,32.4657,0
4/9/2502,247,21.9426,30.9832,0
5/9/2502,248,18.7669,26.7889,25.7955
6/9/2502,249,18.7825,28.5804,2.274
7/9/2502,250,18.0577,26.6492,0.250001
8/9/2502,251,16.9545,24.4798,20.1736
9/9/2502,252,18.528,27.7264,0
10/9/2502,253,16.3525,25.9351,0
11/9/2502,254,14.75,24.6697,0
12/9/2502,255,16.7773,26.2135,0
13/9/2502,256,19.6337,28.6479,0
14/9/2502,257,19.4012,28.5569,0
15/9/2502,258,20.7472,29.562,0
16/9/2502,259,19.9325,29.1928,0
17/9/2502,260,16.7374,26.2152,0
18/9/2502,261,14.8541,24.6787,0
19/9/2502,262,17.5337,26.8233,0
20/9/2502,263,16.4063,25.6216,0
21/9/2502,264,13.4449,23.7074,0
22/9/2502,265,12.8614,23.2346,0
23/9/2502,266,10.3818,21.0398,0
24/9/2502,267,9.16165,20.3495,0
25/9/2502,268,11.8319,22.129,0
26/9/2502,269,13.2497,22.7696,0
27/9/2502,270,10.1372,20.207,0
28/9/2502,271,11.0542,14.7663,14.7959
29/9/2502,272,11.4332,15.7305,0.250001
30/9/2502,273,13.1399,18.2182,1.70523
1/10/2502,274,8.07457,18.3823,0
2/10/2502,275,13.003,21.9411,0
3/10/2502,276,13.2223,21.6416,0
4/10/2502,277,13.9712,20.2479,0.805821
5/10/2502,278,14.9976,22.132,0.460958
6/10/2502,279,15.0021,22.778,0
7/10/2502,280,17.2208,25.3965,2.26666
