22/2/2501,53,2.62154,6.34469,38.8921
23/2/2501,54,5.74882,11.8859,10.1527
24/2/2501,55,5.76602,11.8741,5.96206
25/2/2501,56,5.52058,14.6609,0
26/2/2501,57,5.90773,14.6279,0
27/2/2501,58,4.79921,13.9587,0
28/2/2501,59,5.50949,15.3201,0
1/3/2501,60,4.72481,13.3997,0
2/3/2501,61,3.2998,7.18822,2.30492
3/3/2501,62,4.10277,10.2189,0
4/3/2501,63,5.40342,12.809,0
5/3/2501,64,4.88324,8.62725,0.386214
6/3/2501,65,7.41159,13.229,0.250001
7/3/2501,66,8.04785,15.2088,2.52202
8/3/2501,67,6.9617,15.795,0
9/3/2501,68,3.96802,11.7003,0
10/3/2501,69,5.4868,14.4195,0
11/3/2501,70,4.12274,11.5815,0
12/3/2501,71,5.3262,13.2781,0
13/3/2501,72,7.73298,17.6875,0
14/3/2501,73,3.13233,9.2512,13.6091
15/3/2501,74,2.0769,9.18668,0
16/3/2501,75,3.46836,10.6743,0
17/3/2501,76,4.98385,13.4322,0
18/3/2501,77,5.23113,11.8593,0
19/3/2501,78,5.86717,12.5284,0
20/3/2501,79,6.36744,11.5144,0.250001
21/3/2501,80,9.58609,18.136,0
22/3/2501,81,10.1635,18.7351,0
23/3/2501,82,11.7818,21.2838,0
24/3/2501,83,10.2333,19.1196,0
25/3/2501,84,11.8593,21.3388,0
26/3/2501,85,9.1229,18.5664,0
27/3/2501,86,9.87498,20.2492,0
28/3/2501,87,8.70009,18.5479,0
29/3/2501,88,9.48746,20.3287,0
30/3/2501,89,7.11046,16.6668,0
31/3/2501,90,7.56003,16.7822,0
1/4/2501,91,10.634,20.5422,0
2/4/2501,92,11.1096,20.6229,0
3/4/2501,93,9.27942,16.4786,1.03568
4/4/2501,94,10.4057,19.9882,0
5/4/2501,95,9.05833,18.3605,0
6/4/2501,96,7.39664,15.7166,0
7/4/2501,97,6.77748,11.8163,0.250001
8/4/2501,98,6.65383,15.0894,0
9/4/2501,99,6.31847,14.8457,0
10/4/2501,100,7.36314,15.7932,0
11/4/2501,101,8.10343,14.7785,9.81145
12/4/2501,102,8.27878,17.103,0
13/4/2501,103,9.66254,18.4878,0
14/4/2501,104,9.78481,15.9879,11.3439
15/4/2501,105,7.06368,16.004,0
16/4/2501,106,13.5334,21.9708,0
17/4/2501,107,13.8671,22.2613,0
18/4/2501,108,7.67069,16.9315,0
19/4/2501,109,6.33745,15.3838,0
20/4/2501,110,12.6819,20.7656,0
21/4/2501,111,14.7424,22.8735,0
22/4/2501,112,11.9744,19.7979,0.605035
23/4/2501,113,9.99917,19.0992,0
24/4/2501,114,13.5738,22.4372,0
25/4/2501,115,10.7538,19.925,0
26/4/2501,116,11.9238,20.9926,0
27/4/2501,117,12.3735,21.3754,0
28/4/2501,118,12.9026,21.9125,0
29/4/2501,119,11.8913,20.9349,0
30/4/2501,120,14.3737,22.9614,0
1/5/2501,121,14.8623,24.0791,0
2/5/2501,122,14.5589,23.5092,0
3/5/2501,123,10.8283,17.3511,0.675842
4/5/2501,124,11.5119,18.2842,0.413476
5/5/2501,125,9.67483,19.0707,0
6/5/2501,126,10.0728,19.7781,0
7/5/2501,127,10.0477,19.7356,0
8/5/2501,128,13.4066,22.9518,0
9/5/2501,129,11.2703,20.8586,0
10/5/2501,130,14.7501,24.2718,0
11/5/2501,131,16.8936,26.8475,0
12/5/2501,132,17.6802,28.0326,0
13/5/2501,133,16.3326,26.3707,0
14/5/2501,134,17.8951,28.7132,0
15/5/2501,135,17.2592,27.5665,0
16/5/2501,136,15.7517,25.8658,0
17/5/2501,137,15.0427,23.8284,0.250001
18/5/2501,138,16.898,27.434,0
19/5/2501,139,17.7011,28.7194,0
20/5/2501,140,15.0823,23.8764,2.10161
21/5/2501,141,14.9918,23.0019,0.662852
22/5/2501,142,14.1475,20.7333,0.250001
23/5/2501,143,15.6829,23.9352,0.250001
24/5/2501,144,17.9085,28.563,0
25/5/2501,145,19.6512,30.8097,0
26/5/2501,146,17.1059,26.632,8.4305
27/5/2501,147,15.8704,24.1407,30.396
28/5/2501,148,17.2979,28.4555,0
29/5/2501,149,15.546,26.06,0
30/5/2501,150,13.5968,20.1674,4.03557
31/5/2501,151,16.161,25.3845,0
1/6/2501,152,15.7749,24.8086,0
2/6/2501,153,17.5432,28.0338,0
3/6/2501,154,16.9243,27.1649,0
4/6/2501,155,16.8613,27.4425,0
5/6/2501,156,15.0965,24.4191,0
6/6/2501,157,13.1914,21.6674,0
7/6/2501,158,17.3928,28.0575,0
8/6/2501,159,17.8822,28.6056,0
9/6/2501,160,19.2828,29.8701,0
10/6/2501,161,19.4192,30.264,0
11/6/2501,162,18.5209,28.801,0
12/6/2501,163,18.3057,28.2714,0
13/6/2501,164,18.826,29.8111,0
14/6/2501,165,21.8082,33.5273,0
15/6/2501,166,21.757,33.2279,0
16/6/2501,167,20.9458,32.5164,0
17/6/2501,168,20.677,32.6564,0
18/6/2501,169,19.1462,29.971,0
19/6/2501,170,16.7638,26.6796,0
20/6/2501,171,20.4462,30.9865,0
21/6/2501,172,19.6915,30.2898,0
22/6/2501,173,18.4453,28.7827,0
23/6/2501,174,17.6465,27.5379,0
24/6/2501,175,16.8705,26.4372,0
25/6/2501,176,15.9985,23.2474,0.250001
26/6/2501,177,17.2548,26.912,0
27/6/2501,178,16.7426,26.5644,0
28/6/2501,179,18.2873,28.4717,0
29/6/2501,180,17.9919,27.5702,0
30/6/2501,181,19.0337,29.2967,0
1/7/2501,182,20.0976,30.1439,0
2/7/2501,183,20.2576,30.4471,0
3/7/2501,184,15.4491,24.7418,0
4/7/2501,185,16.9192,26.2171,0
5/7/2501,186,17.6725,27.0613,0
6/7/2501,187,20.7754,30.8199,0
7/7/2501,188,22.9689,33.6244,0
8/7/2501,189,23.907,34.717,0
9/7/2501,190,21.8304,31.9561,0
10/7/2501,191,19.9913,29.6412,3.87337
11/7/2501,192,23.1921,33.5864,0
12/7/2501,193,23.6438,34.0814,0
13/7/2501,194,23.2935,34.0623,0
14/7/2501,195,25.121,36.7951,0
15/7/2501,196,24.2331,36.3016,0
16/7/2501,197,23.5745,34.9938,0
17/7/2501,198,22.2183,33.8574,0
18/7/2501,199,21.3726,32.4245,0
19/7/2501,200,20.9177,31.2548,0
20/7/2501,201,20.0845,30.2361,0
21/7/2501,202,17.9649,27.961,12.6011
22/7/2501,203,20.1137,30.8264,0
23/7/2501,204,19.6184,29.3537,0
24/7/2501,205,20.3342,30.9629,0
25/7/2501,206,18.9927,28.4173,0
26/7/2501,207,20.0208,29.9432,0
27/7/2501,208,17.6254,26.5976,0.250001
28/7/2501,209,18.5246,28.2663,1.64714
29/7/2501,210,17.4291,23.7269,0.250001
30/7/2501,211,19.6292,28.6541,0
31/7/2501,212,17.9047,26.3922,11.6318
1/8/2501,213,21.2578,32.2149,0
2/8/2501,214,22.0617,34.9947,0
3/8/2501,215,21.7492,33.0849,0
4/8/2501,216,20.7135,30.7182,0
5/8/2501,217,20.7077,30.9,0
6/8/2501,218,20.0749,29.4473,0
7/8/2501,219,17.7685,23.6633,37.8138
8/8/2501,220,17.8936,25.0435,16.9507
9/8/2501,221,19.8434,29.385,0
10/8/2501,222,16.4942,22.8203,1.37691
11/8/2501,223,17.3199,24.4812,0
12/8/2501,224,18.9126,26.9829,0
13/8/2501,225,17.9677,25.2246,0
14/8/2501,226,19.3545,27.4211,0
15/8/2501,227,18.5009,26.2525,0
16/8/2501,228,17.7721,25.1519,0
17/8/2501,229,17.649,25.4672,0
18/8/2501,230,17.4634,24.741,0
19/8/2501,231,17.2366,25.2625,0
20/8/2501,232,18.54,28.1777,0
21/8/2501,233,18.9399,28.4382,0
22/8/2501,234,18.2676,26.9313,0
23/8/2501,235,19.9421,29.3103,0
24/8/2501,236,19.9925,28.7712,0
25/8/2501,237,18.2329,26.6742,0
26/8/2501,238,19.0639,27.4028,0
27/8/2501,239,20.5097,29.8601,0
28/8/2501,240,21.8714,31.5803,0
29/8/2501,241,21.1399,30.8785,0
30/8/2501,242,20.1797,29.5324,0
31/8/2501,243,20.1025,29.3631,0
1/9/2501,244,19.0913,28.2508,0
2/9/2501,245,18.8788,28.0591,0
3/9/2501,246,17.7844,27.2922,0
4/9/2501,247,15.3765,25.4112,0
5/9/2501,248,14.8098,24.7877,0
6/9/2501,249,15.5646,25.5023,0
7/9/2501,250,14.6274,24.5512,0
8/9/2501,251,17.1382,26.647,0
9/9/2501,252,15.2431,22.8353,1.7126
10/9/2501,253,15.3482,23.0007,1.04843
11/9/2501,254,14.7618,19.3916,2.03572
12/9/2501,255,14.3512,19.4893,2.72622
13/9/2501,256,12.1413,22.5469,0
14/9/2501,257,13.322,18.3373,4.59393
15/9/2501,258,13.2674,23.3139,0
16/9/2501,259,18.2927,27.3981,0
17/9/2501,260,18.3018,27.4011,0
18/9/2501,261,15.3386,25.047,0
19/9/2501,262,17.9401,27.0204,0
20/9/2501,263,17.4413,26.731,0
21/9/2501,264,14.1501,23.4414,2.24341
22/9/2501,265,14.8524,23.979,0
23/9/2501,266,11.3247,21.406,0
24/9/2501,267,10.2174,20.4309,0
25/9/2501,268,13.5726,22.9544,0
26/9/2501,269,13.7482,22.8304,0
27/9/2501,270,11.4777,16.9631,0.630611
28/9/2501,271,11.0692,16.9203,2.47864
29/9/2501,272,14.1075,23.1306,0
30/9/2501,273,11.924,20.8583,0
1/10/2501,274,10.114,18.7642,0
2/10/2501,275,9.57202,17.4342,0
3/10/2501,276,10.2552,17.8734,0
4/10/2501,277,9.92373,17.1477,0
5/10/2501,278,12.0197,19.4182,0
6/10/2501,279,13.3125,20.4463,0
7/10/2501,280,11.84,16.1165,0.849427
8/10/2501,281,11.7438,18.7372,0
9/10/2501,282,13.9399,21.7886,0
10/10/2501,283,9.65736,15.973,0
11/10/2501,284,10.5782,16.6847,0
12/10/2501,285,9.78082,15.3734,0
13/10/2501,286,10.9196,14.9959,0.485137
14/10/2501,287,12.6808,20.9852,0
15/10/2501,288,11.7893,19.3063,0
16/10/2501,289,10.1181,14.8556,5.13925
17/10/2501,290,10.5005,15.1576,11.5974
18/10/2501,291,13.8151,21.2188,3.58501
19/10/2501,292,14.2708,23.2975,0
20/10/2501,293,13.874,22.7634,0
21/10/2501,294,13.5411,21.9564,0
22/10/2501,295,11.5043,17.8385,0
23/10/2501,296,10.589,17.6025,0
24/10/2501,297,10.3481,16.8237,0
25/10/2501,298,9.52134,15.4674,0
26/10/2501,299,11.6718,19.052,0
27/10/2501,300,12.9194,19.9326,0
28/10/2501,301,12.3056,19.3338,0
29/10/2501,302,14.0354,21.3859,0
30/10/2501,303,13.1728,20.293,0
31/10/2501,304,11.36,16.8592,0
1/11/2501,305,10.2985,15.775,0
2/11/2501,306,9.47262,14.8446,0
3/11/2501,307,12.4009,18.7089,0
4/11/2501,308,10.9056,17.1924,0
5/11/2501,309,11.3845,17.7474,0
6/11/2501,310,11.8725,18.5128,0
7/11/2501,311,11.8033,19.1123,0
8/11/2501,312,9.49456,15.8763,0
9/11/2501,313,9.92225,16.8317,0
10/11/2501,314,9.56934,16.4642,0
11/11/2501,315,9.98479,16.5081,0
12/11/2501,316,8.69857,15.119,0
13/11/2501,317,10.3511,16.889,0
14/11/2501,318,8.46575,14.6852,0
15/11/2501,319,9.09666,15.2968,0
16/11/2501,320,7.76968,13.9644,0
17/11/2501,321,5.6226,12.1487,0
18/11/2501,322,3.61244,9.87451,0
19/11/2501,323,6.00031,9.17409,0.250001
20/11/2501,324,5.54221,8.72668,19.8498
21/11/2501,325,2.65163,9.41631,0
22/11/2501,326,3.39615,10.0969,0
23/11/2501,327,4.67939,11.3209,0
24/11/2501,328,2.72421,9.5954,0
25/11/2501,329,3.92466,10.7713,0
26/11/2501,330,1.63176,8.77407,0
27/11/2501,331,2.76854,9.17006,0
28/11/2501,332,6.71651,11.4962,0.250001
29/11/2501,333,7.00877,11.2114,0.250001
30/11/2501,334,9.33966,14.0673,0.328331
1/12/2501,335,8.03816,13.5041,0
2/12/2501,336,9.42898,15.2642,1.21091
3/12/2501,337,7.60016,13.6811,0
4/12/2501,338,6.06337,12.096,0
5/12/2501,339,5.08731,11.0414,0
6/12/2501,340,5.42686,11.414,0
7/12/2501,341,7.09967,11.5658,6.60557
8/12/2501,342,4.91003,10.5776,0
9/12/2501,343,6.84413,13.5139,0
10/12/2501,344,5.33589,11.2595,0
11/12/2501,345,4.49913,10.3139,0
12/12/2501,346,2.84123,8.22291,0
13/12/2501,347,1.63356,6.57977,0
14/12/2501,348,2.75784,8.67166,0
15/12/2501,349,3.01439,8.87607,0
16/12/2501,350,2.41787,8.48371,0
17/12/2501,351,2.67189,8.1636,0
18/12/2501,352,2.22147,8.06528,0
19/12/2501,353,1.12697,3.32542,0.910084
20/12/2501,354,0.733711,3.39397,7.93309
21/12/2501,355,-1.52494,0.216007,10.124
22/12/2501,356,-1.72495,1.77535,0
23/12/2501,357,0.46429,5.48613,0
24/12/2501,358,-0.0268339,3.9487,0
25/12/2501,359,0.75212,5.21678,0
26/12/2501,360,-0.444755,2.6058,0
27/12/2501,361,1.65143,5.36287,17.1615
28/12/2501,362,2.67963,6.05056,20.6163
29/12/2501,363,2.65554,9.53064,0
30/12/2501,364,2.01446,8.94651,0
31/12/2501,365,1.00018,6.61464,0
1/1/2502,1,3.10445,8.13571,1.02294
2/1/2502,2,4.13573,10.2487,2.99353
3/1/2502,3,3.61427,9.85404,1.74608
4/1/2502,4,2.91912,11.3115,0
5/1/2502,5,3.57134,11.3877,0
6/1/2502,6,4.25452,11.3122,0.250001
7/1/2502,7,3.55569,11.0227,0
8/1/2502,8,2.03292,9.97691,0
9/1/2502,9,3.02387,12.0897,0
10/1/2502,10,3.61948,10.4438,21.8929
11/1/2502,11,6.12538,17.3141,0
12/1/2502,12,4.4167,13.5809,0
13/1/2502,13,5.55837,14.3371,0
14/1/2502,14,4.82531,12.6795,0
15/1/2502,15,5.08744,14.4838,0
16/1/2502,16,5.15483,15.6314,0
17/1/2502,17,3.27218,13.1037,0
18/1/2502,18,4.17512,14.88,0
19/1/2502,19,1.4464,9.46769,0
20/1/2502,20,1.99382,9.31542,0
21/1/2502,21,2.72014,6.99545,14.3156
22/1/2502,22,1.50986,4.40004,2.79283
23/1/2502,23,1.52142,6.36371,0
24/1/2502,24,2.04404,6.86747,0
25/1/2502,25,3.97259,9.55483,0
26/1/2502,26,4.34686,10.9994,0
27/1/2502,27,4.10017,10.5746,0
28/1/2502,28,3.35445,8.716,0
29/1/2502,29,1.31365,4.99568,0
30/1/2502,30,-0.579905,2.94298,0
31/1/2502,31,-0.104633,4.23539,0
1/2/2502,32,0.322148,4.18168,0
2/2/2502,33,0.133809,5.05194,0
3/2/2502,34,-0.98257,3.89292,0
4/2/2502,35,-1.38757,2.23751,0
5/2/2502,36,-1.51386,3.44684,0
6/2/2502,37,-1.58197,3.10391,0
7/2/2502,38,1.14592,5.33888,1.84788
8/2/2502,39,-0.699393,4.46205,0
9/2/2502,40,-0.680004,4.90626,0
10/2/2502,41,0.241561,4.20067,3.33602
11/2/2502,42,-0.130083,4.79637,27.0901
12/2/2502,43,-0.590087,4.97596,0
13/2/2502,44,0.59015,6.37329,0
14/2/2502,45,2.74292,9.02799,0
15/2/2502,46,2.51277,8.14176,0
16/2/2502,47,7.14875,14.0688,44.5796
17/2/2502,48,6.61749,14.4958,11.564
18/2/2502,49,5.23432,11.7004,5.03474
19/2/2502,50,3.99838,11.9048,0
20/2/2502,51,1.34042,7.66999,0
21/2/2502,52,3.53976,11.6291,0
22/2/2502,53,3.7854,9.39346,2.14781
23/2/2502,54,1.94125,9.45418,0
24/2/2502,55,1.266,5.4577,0.250001
25/2/2502,56,2.32709,7.08543,1.88162
26/2/2502,57,5.33508,11.4078,17.9123
27/2/2502,58,5.22636,9.46458,1.32898
28/2/2502,59,4.86224,11.6361,0
1/3/2502,60,1.84331,7.97065,0
2/3/2502,61,-0.99311,2.593,0
3/3/2502,62,3.43726,10.3429,0
4/3/2502,63,4.59855,12.1838,0
5/3/2502,64,5.75689,13.8905,0
6/3/2502,65,7.29241,16.4658,0
7/3/2502,66,7.27421,16.6388,0
8/3/2502,67,5.29912,12.6235,0
9/3/2502,68,6.40457,13.6219,0
10/3/2502,69,4.52808,10.7817,0
11/3/2502,70,5.44931,12.2241,0
12/3/2502,71,7.15453,14.1882,0
13/3/2502,72,7.76189,13.1211,0.611509
14/3/2502,73,9.18315,17.7736,0
15/3/2502,74,13.0241,23.4997,0
16/3/2502,75,9.88778,18.2196,31.8836
17/3/2502,76,9.44944,17.5783,0.753379
18/3/2502,77,8.39302,16.7554,4.55364
19/3/2502,78,7.93431,13.698,13.7286
20/3/2502,79,6.29821,10.349,2.57467
21/3/2502,80,6.49613,10.6686,7.03868
22/3/2502,81,8.40072,17.0638,0
23/3/2502,82,7.54564,14.5218,2.21836
24/3/2502,83,7.3474,11.8725,18.3399
25/3/2502,84,7.71152,15.2712,0
26/3/2502,85,8.90176,17.6054,0
27/3/2502,86,9.66878,20.3183,0
28/3/2502,87,6.00015,12.6489,2.99974
29/3/2502,88,5.36849,10.0189,0.250001
30/3/2502,89,5.11929,9.51503,4.15315
31/3/2502,90,5.04252,9.61608,23.7492
1/4/2502,91,3.74563,10.4309,0
2/4/2502,92,2.46738,8.0546,0
3/4/2502,93,4.99518,12.3338,0
4/4/2502,94,7.19018,15.2268,0
5/4/2502,95,6.78185,14.9673,0
6/4/2502,96,4.49192,8.86755,0.250001
7/4/2502,97,3.03282,10.1111,0
8/4/2502,98,3.75774,11.112,0
9/4/2502,99,3.78385,5.96962,1.23345
10/4/2502,100,4.42812,12.1621,0
11/4/2502,101,5.88449,14.0453,0
12/4/2502,102,7.1223,15.782,0
13/4/2502,103,9.8582,15.7043,0.956153
14/4/2502,104,11.0575,17.6495,2.28369
15/4/2502,105,10.9349,19.3516,0
16/4/2502,106,10.8569,19.3661,0
17/4/2502,107,10.4837,19.2018,0
18/4/2502,108,10.0239,18.9089,0
19/4/2502,109,9.47314,15.5689,0.250001
20/4/2502,110,10.9427,18.0959,1.60346
21/4/2502,111,16.2981,24.5947,0
22/4/2502,112,15.7163,24.3181,0
23/4/2502,113,11.6426,20.7551,0
24/4/2502,114,10.4739,17.6274,14.8242
25/4/2502,115,9.41669,15.8139,0.753627
26/4/2502,116,8.23519,13.4713,2.74487
27/4/2502,117,8.60206,13.8797,14.3446
28/4/2502,118,9.7801,19.7157,0
29/4/2502,119,11.9915,21.7083,0
30/4/2502,120,8.07821,14.5054,0.25
1/5/2502,121,8.74031,15.1137,0.250001
2/5/2502,122,7.44027,12.7865,66.1251
3/5/2502,123,9.29847,14.9885,2.48248
4/5/2502,124,9.52564,15.2069,12.8594
5/5/2502,125,9.66442,16.1817,15.4082
6/5/2502,126,9.25418,19.4862,0
7/5/2502,127,7.68425,17.8588,0
8/5/2502,128,6.69996,16.9424,0
9/5/2502,129,6.45544,16.731,0
10/5/2502,130,5.31533,15.3715,0
11/5/2502,131,11.2257,20.7164,0
12/5/2502,132,12.167,21.7288,0
13/5/2502,133,14.8988,24.9839,0
14/5/2502,134,13.6009,22.1385,0.250001
15/5/2502,135,16.1833,26.7482,0
16/5/2502,136,15.8525,26.7454,0
17/5/2502,137,15.8816,27.3367,0
18/5/2502,138,15.6094,27.0206,0
19/5/2502,139,13.7951,24.6914,0
20/5/2502,140,12.0918,20.4759,8.02241
21/5/2502,141,11.333,18.0289,15.9174
22/5/2502,142,10.2917,19.5628,0
23/5/2502,143,11.6271,18.4314,2.00976
24/5/2502,144,13.1059,22.9123,0
25/5/2502,145,15.0898,25.3223,0
26/5/2502,146,14.7229,24.2835,0
27/5/2502,147,14.6075,24.0588,0
28/5/2502,148,13.1608,22.3636,0
29/5/2502,149,14.6767,23.9866,0
30/5/2502,150,15.6732,25.6354,0
31/5/2502,151,14.929,24.4026,0
1/6/2502,152,14.0265,22.3467,0
2/6/2502,153,14.9307,23.2504,0
3/6/2502,154,15.666,24.7544,0
4/6/2502,155,15.3992,22.1786,28.2427
5/6/2502,156,17.1992,26.289,0
6/6/2502,157,17.5283,26.8876,0
7/6/2502,158,20.0372,30.8953,0
8/6/2502,159,20.5735,31.5712,0
9/6/2502,160,20.1089,30.7875,0
10/6/2502,161,21.2003,31.4142,0
11/6/2502,162,21.1075,30.6759,0
12/6/2502,163,22.0024,33.2057,0
13/6/2502,164,18.0198,26.7115,0.250001
14/6/2502,165,21.5187,32.4319,0
15/6/2502,166,21.1874,32.0538,27.2647
16/6/2502,167,22.3295,34.5182,2.69708
17/6/2502,168,22.2382,34.801,7.32736
18/6/2502,169,25.4067,37.6632,0
19/6/2502,170,20.1189,32.1148,29.8347
20/6/2502,171,23.1824,34.9134,0
21/6/2502,172,22.1906,33.456,0
22/6/2502,173,20.8992,31.8694,0
23/6/2502,174,22.1636,33.1166,0
24/6/2502,175,22.1664,33.0792,0
25/6/2502,176,21.9371,32.481,0
26/6/2502,177,23.0369,33.8385,0
27/6/2502,178,19.9636,31.4735,0.25
28/6/2502,179,25.7879,37.5481,0
29/6/2502,180,21.8547,32.6942,0
30/6/2502,181,21.2232,31.928,0
1/7/2502,182,19.4335,29.8043,0
2/7/2502,183,17.5968,27.0141,11.7989
3/7/2502,184,16.3868,24.0716,0.328583
4/7/2502,185,16.8594,24.2051,33.9965
5/7/2502,186,17.957,26.2953,0.250001
6/7/2502,187,23.2139,33.5046,0
7/7/2502,188,19.839,29.0675,36.1775
8/7/2502,189,19.574,28.9823,0.339111
9/7/2502,190,19.5485,29.2476,9.2161
10/7/2502,191,22.6859,33.2111,0
11/7/2502,192,22.392,32.6195,0
12/7/2502,193,23.1214,33.7712,0
13/7/2502,194,21.9583,32.1735,0
14/7/2502,195,19.9185,29.7102,0
15/7/2502,196,19.9867,29.9421,0
16/7/2502,197,20.3804,30.3053,0
17/7/2502,198,20.5562,31.0261,0
18/7/2502,199,20.3021,30.7159,0
19/7/2502,200,18.7795,28.26,0
20/7/2502,201,19.7184,29.8373,0
21/7/2502,202,18.6718,28.2685,0
22/7/2502,203,17.4845,25.7506,14.2137
23/7/2502,204,19.9148,29.7391,0
24/7/2502,205,20.2472,29.9591,0
25/7/2502,206,20.2216,29.6123,0
26/7/2502,207,20.689,30.2232,0
27/7/2502,208,19.2756,29.1415,0.250001
28/7/2502,209,24.7709,36.7615,0
29/7/2502,210,22.5426,33.4563,0
30/7/2502,211,18.387,26.266,1.60766
31/7/2502,212,18.9975,26.5929,5.46921
1/8/2502,213,22.1686,32.28,0
2/8/2502,214,22.6792,33.111,0
3/8/2502,215,21.8596,32.5056,0
4/8/2502,216,22.9869,34.482,0
5/8/2502,217,19.0989,29.0733,2.86054
6/8/2502,218,18.137,25.6806,16.3769
7/8/2502,219,20.2366,29.0998,0
8/8/2502,220,21.3617,31.1179,0
9/8/2502,221,21.0773,31.0527,0
10/8/2502,222,19.7008,28.3442,0
11/8/2502,223,20.9965,30.3094,0
12/8/2502,224,21.25,30.4811,0
13/8/2502,225,21.3106,31.3818,0
14/8/2502,226,22.4146,31.9185,0
15/8/2502,227,22.7446,33.3283,0
16/8/2502,228,22.2658,32.5116,0
17/8/2502,229,20.2389,29.0261,0
18/8/2502,230,20.4916,29.4409,0
19/8/2502,231,21.5774,30.6187,0
20/8/2502,232,22.051,30.0237,0
21/8/2502,233,23.6336,32.6095,0
22/8/2502,234,21.1104,28.0893,17.1168
23/8/2502,235,26.8924,38.2684,0
24/8/2502,236,24.7703,34.7192,0
25/8/2502,237,24.5956,34.8087,0
26/8/2502,238,24.104,34.7662,0
27/8/2502,239,24.27,35.2208,0
28/8/2502,240,20.533,30.202,0
29/8/2502,241,20.883,30.5506,0
30/8/2502,242,19.2697,28.2694,0.813249
31/8/2502,243,19.6581,28.3313,3.64773
1/9/2502,244,18.6934,27.8581,0
2/9/2502,245,20.2371,30.1985,6.18119
3/9/2502,246,22.951,31.4079,0
4/9/2502,247,21.5676,30.0346,0
5/9/2502,248,18.3508,26.2112,0.250001
6/9/2502,249,17.873,27.6062,0.250001
7/9/2502,250,17.1525,25.0361,0.25
8/9/2502,251,16.1448,23.0823,29.7217
9/9/2502,252,17.9333,26.8533,0
10/9/2502,253,15.8329,25.183,0
11/9/2502,254,14.1896,23.949,0
12/9/2502,255,17.2487,26.2153,0
13/9/2502,256,19.8696,28.4394,0
14/9/2502,257,19.8193,28.5413,0
15/9/2502,258,20.9556,29.3788,0
16/9/2502,259,19.3728,28.4132,0
17/9/2502,260,15.4048,24.7633,0
18/9/2502,261,13.4219,18.8209,4.2158
19/9/2502,262,16.3731,25.3693,0
20/9/2502,263,14.9691,23.9444,0
21/9/2502,264,12.051,21.8157,0
22/9/2502,265,11.4782,21.2877,0
23/9/2502,266,9.58899,19.4351,0
24/9/2502,267,8.3885,18.5626,0
25/9/2502,268,11.3718,20.7017,0
26/9/2502,269,12.6296,21.4162,0
27/9/2502,270,9.4772,18.5776,0
28/9/2502,271,10.4318,12.7307,19.5801
29/9/2502,272,10.6878,13.5399,2.40758
30/9/2502,273,11.0663,19.5978,0
1/10/2502,274,8.70402,17.2565,0
2/10/2502,275,13.9717,22.1174,0
3/10/2502,276,15.3347,23.3871,0
4/10/2502,277,13.831,19.879,2.13897
5/10/2502,278,14.7628,21.5845,0.250001
6/10/2502,279,15.073,21.6502,2.03719
7/10/2502,280,17.0647,25.329,0.505087
