26/5/2501,146,16.0308,26.047,15.3642
27/5/2501,147,15.1233,23.3269,20.0842
28/5/2501,148,16.3455,28.6113,0
29/5/2501,149,15.1826,26.9959,0
30/5/2501,150,13.7644,20.2519,0.3603
31/5/2501,151,16.2633,26.9783,0
1/6/2501,152,16.0409,26.3534,0
2/6/2501,153,17.7879,29.7539,0
3/6/2501,154,17.391,29.1072,0
4/6/2501,155,17.4228,29.699,0
5/6/2501,156,15.8381,26.7115,0
6/6/2501,157,13.8358,23.4798,0
7/6/2501,158,17.3968,29.809,0
8/6/2501,159,17.5804,29.9358,0
9/6/2501,160,18.7963,31.076,0
10/6/2501,161,16.9265,27.0384,32.492
11/6/2501,162,16.2789,25.0686,0.682478
12/6/2501,163,17.763,29.0804,0
13/6/2501,164,18.0605,30.6567,0
14/6/2501,165,20.4613,33.9236,0
15/6/2501,166,20.0736,33.0998,0
16/6/2501,167,19.3418,32.5643,0
17/6/2501,168,19.0823,32.8865,0
18/6/2501,169,17.6765,30.0169,0
19/6/2501,170,15.6325,26.8939,0
20/6/2501,171,18.6492,30.7646,0
21/6/2501,172,18.1237,30.3357,0
22/6/2501,173,17.0235,28.8202,0
23/6/2501,174,16.305,27.4192,0
24/6/2501,175,15.248,25.6527,0
25/6/2501,176,15.2846,22.2315,0.250001
26/6/2501,177,15.9753,26.7679,0
27/6/2501,178,16.13,27.3798,0
28/6/2501,179,17.5494,29.4485,0
29/6/2501,180,17.3914,28.343,0
30/6/2501,181,18.1855,30.3222,0
1/7/2501,182,18.9135,30.628,0
2/7/2501,183,18.9636,30.8463,0
3/7/2501,184,14.8651,25.4204,0
4/7/2501,185,16.105,26.7309,0
5/7/2501,186,16.393,27.071,0
6/7/2501,187,19.052,30.877,0
7/7/2501,188,20.9297,33.5558,0
8/7/2501,189,21.9335,34.7558,0
9/7/2501,190,19.6699,31.4695,0
10/7/2501,191,18.9056,28.8127,3.19178
11/7/2501,192,20.9696,33.0858,0
12/7/2501,193,21.5389,33.8249,0
13/7/2501,194,21.1841,33.8103,0
14/7/2501,195,22.7586,36.263,0
15/7/2501,196,22.0036,35.7746,0
16/7/2501,197,21.2371,34.4673,0
17/7/2501,198,19.9897,33.3543,0
18/7/2501,199,19.0184,31.9471,0
19/7/2501,200,18.5148,30.9227,0
20/7/2501,201,17.7435,29.9793,0
21/7/2501,202,16.9892,27.4983,25.3068
22/7/2501,203,17.7961,30.6172,0
23/7/2501,204,17.1149,29.1529,0
24/7/2501,205,17.6015,30.3223,0
25/7/2501,206,16.2839,27.9131,0
26/7/2501,207,17.4571,29.6492,0
27/7/2501,208,16.4381,25.8789,0.250001
28/7/2501,209,17.227,27.4311,7.48381
29/7/2501,210,16.0017,26.7758,0
30/7/2501,211,16.1833,27.435,0
31/7/2501,212,16.2138,24.8623,1.83
1/8/2501,213,17.9764,31.1449,0
2/8/2501,214,18.6983,33.6308,0
3/8/2501,215,17.9176,31.1956,0
4/8/2501,216,17.0383,29.1033,0
5/8/2501,217,16.7618,28.9146,0
6/8/2501,218,16.1452,27.524,0
7/8/2501,219,15.679,21.5635,30.1374
8/8/2501,220,15.5271,26.0777,0
9/8/2501,221,15.889,27.2271,0
10/8/2501,222,13.7992,24.0329,0
11/8/2501,223,13.6877,22.4452,0
12/8/2501,224,15.5393,25.2722,0
13/8/2501,225,14.6065,23.3383,0
14/8/2501,226,16.0378,25.6882,0
15/8/2501,227,15.5685,24.7769,0
16/8/2501,228,15.2524,23.9785,0
17/8/2501,229,15.5298,24.8785,0
18/8/2501,230,15.5767,24.356,0
19/8/2501,231,15.701,25.6097,0
20/8/2501,232,17.1384,29.2803,0
21/8/2501,233,17.3645,29.3684,0
22/8/2501,234,16.3111,26.917,0
23/8/2501,235,17.6258,29.2039,0
24/8/2501,236,17.6936,28.3926,0
25/8/2501,237,15.7296,25.6102,0
26/8/2501,238,16.1166,25.4374,0
27/8/2501,239,17.5247,28.842,0
28/8/2501,240,19.0747,31.6549,0
29/8/2501,241,18.2176,30.9108,0
30/8/2501,242,17.2404,28.8262,0
31/8/2501,243,17.389,29.5213,0
1/9/2501,244,16.732,28.2924,0
2/9/2501,245,16.4324,27.954,0
3/9/2501,246,15.1293,26.6168,0
4/9/2501,247,13.1173,23.7713,0
5/9/2501,248,13.4268,24.0308,0
6/9/2501,249,13.5066,24.4308,0
7/9/2501,250,13.3736,24.0033,0
8/9/2501,251,14.2689,25.845,0
9/9/2501,252,13.7595,22.1516,1.02744
10/9/2501,253,13.4396,25.136,0
11/9/2501,254,12.4454,22.6269,0
12/9/2501,255,12.7542,18.5454,1.91771
13/9/2501,256,10.8433,20.9533,0
14/9/2501,257,12.0222,18.0943,0.566366
15/9/2501,258,12.0028,18.3508,0.250001
16/9/2501,259,13.1609,25.0767,0
17/9/2501,260,12.8211,24.6558,0
18/9/2501,261,10.9187,22.0209,0
19/9/2501,262,12.1166,23.7469,0
20/9/2501,263,11.4862,23.0707,0
21/9/2501,264,12.0986,22.1272,0.250001
22/9/2501,265,10.9477,21.8316,0
23/9/2501,266,8.47699,13.7991,0.250001
24/9/2501,267,7.81058,12.4985,1.44183
25/9/2501,268,9.43616,20.0681,0
26/9/2501,269,10.2453,20.8516,0
27/9/2501,270,9.12366,19.558,0
28/9/2501,271,8.19785,18.6299,0
29/9/2501,272,12.0736,22.744,0
30/9/2501,273,9.39509,20.2465,0
1/10/2501,274,7.01409,18.0028,0
2/10/2501,275,6.62069,17.5996,0
3/10/2501,276,6.51716,17.4474,0
4/10/2501,277,5.45063,16.403,0
5/10/2501,278,7.68405,18.2311,0
6/10/2501,279,7.00207,17.2517,0
7/10/2501,280,10.0071,14.4014,5.08299
8/10/2501,281,6.65131,16.94,0
9/10/2501,282,10.2912,20.0485,0
10/10/2501,283,5.35006,15.8425,0
11/10/2501,284,5.44683,15.613,0
12/10/2501,285,4.30388,14.537,0
13/10/2501,286,10.1347,14.3833,11.0031
14/10/2501,287,13.4427,22.6586,0
15/10/2501,288,10.9759,20.3849,0
16/10/2501,289,9.42763,14.3957,0.28322
17/10/2501,290,9.65367,14.3808,4.04506
18/10/2501,291,12.9199,20.7861,1.07998
19/10/2501,292,15.2141,23.5515,0
20/10/2501,293,14.7684,23.1298,0
21/10/2501,294,13.5214,21.907,0
22/10/2501,295,7.9886,16.9626,0
23/10/2501,296,8.89826,18.0673,0
24/10/2501,297,7.82157,16.9083,0
25/10/2501,298,6.13182,15.4507,0
26/10/2501,299,10.5589,18.9121,0
27/10/2501,300,10.2127,18.0241,0
28/10/2501,301,9.30868,17.316,0
29/10/2501,302,12.2673,18.0353,0.361109
30/10/2501,303,9.77141,17.2023,0
31/10/2501,304,4.72316,12.7929,0
1/11/2501,305,4.3195,12.6088,0
2/11/2501,306,4.28018,12.7003,0
3/11/2501,307,8.77711,15.5022,0
4/11/2501,308,8.37514,15.5782,0
5/11/2501,309,8.2645,15.2882,0
6/11/2501,310,10.0127,16.4482,0
7/11/2501,311,12.6345,18.8333,0
8/11/2501,312,8.10249,15.2519,0
9/11/2501,313,10.6072,17.4341,0
10/11/2501,314,10.6123,17.4365,0
11/11/2501,315,9.8184,16.1628,0
12/11/2501,316,8.62521,15.4729,0
13/11/2501,317,11.981,17.6974,0
14/11/2501,318,6.98274,14.2109,0
15/11/2501,319,8.51059,15.3577,0
16/11/2501,320,6.60746,13.688,0
17/11/2501,321,3.95362,12.0504,0
18/11/2501,322,2.40429,9.77973,0
19/11/2501,323,5.59249,8.33459,0.250001
20/11/2501,324,5.30179,8.11319,21.6097
21/11/2501,325,0.124153,8.62666,0
22/11/2501,326,1.27096,9.52439,0
23/11/2501,327,3.32465,11.2449,0
24/11/2501,328,0.944007,9.44276,0
25/11/2501,329,2.63383,10.9195,0
26/11/2501,330,-0.258384,8.82309,0
27/11/2501,331,2.13687,9.59483,0
28/11/2501,332,6.23576,12.0665,0.25
29/11/2501,333,6.03629,11.1101,0.567072
30/11/2501,334,7.60787,13.0107,0.250607
1/12/2501,335,7.41317,12.5077,0
2/12/2501,336,8.01756,14.3646,2.24763
3/12/2501,337,6.06145,11.1713,0
4/12/2501,338,3.82299,9.68532,0
5/12/2501,339,2.7371,8.87552,0
6/12/2501,340,3.26106,9.10497,0
7/12/2501,341,6.66612,11.684,3.56856
8/12/2501,342,1.62653,7.48657,0
9/12/2501,343,6.59972,11.4377,0
10/12/2501,344,3.74383,9.10744,0
11/12/2501,345,3.32981,8.97782,0
12/12/2501,346,1.28925,7.57483,0
13/12/2501,347,0.186859,6.86413,0
14/12/2501,348,2.81101,9.14869,0
15/12/2501,349,2.84138,9.18045,0
16/12/2501,350,2.25942,8.85449,0
17/12/2501,351,0.950658,7.56081,0
18/12/2501,352,2.63341,9.45703,0
19/12/2501,353,0.447024,6.75854,0
20/12/2501,354,0.092599,6.49927,0
21/12/2501,355,-2.54314,3.30452,0
22/12/2501,356,-1.41705,4.46986,0
23/12/2501,357,0.842459,7.60439,0
24/12/2501,358,0.702718,6.95468,0
25/12/2501,359,1.56536,8.3194,0
26/12/2501,360,-0.307092,5.13196,0
27/12/2501,361,2.14418,6.99366,0.838071
28/12/2501,362,2.78844,7.03682,11.5959
29/12/2501,363,2.03668,9.71777,0
30/12/2501,364,1.16368,8.67905,0
31/12/2501,365,0.439543,7.1682,0
1/1/2502,1,2.84979,8.22098,1.16227
2/1/2502,2,3.90701,10.4395,1.66134
3/1/2502,3,3.73728,10.5543,9.25738
4/1/2502,4,2.66741,11.8278,0
5/1/2502,5,3.52725,12.5158,0
6/1/2502,6,4.13853,12.0785,0.250001
7/1/2502,7,3.28574,12.1961,0
8/1/2502,8,1.83436,11.2299,0
9/1/2502,9,2.42721,12.5667,0
10/1/2502,10,3.49702,11.3015,14.7166
11/1/2502,11,5.20641,17.249,0
12/1/2502,12,3.13271,13.0779,0
13/1/2502,13,3.76085,12.9973,0
14/1/2502,14,3.53032,12.1907,0
15/1/2502,15,3.62707,13.5716,0
16/1/2502,16,4.26435,15.7032,0
17/1/2502,17,2.33475,13.1977,0
18/1/2502,18,3.07533,15.0993,0
19/1/2502,19,0.388113,9.88394,0
20/1/2502,20,0.488568,9.07079,0
21/1/2502,21,2.10615,6.08935,2.3016
22/1/2502,22,1.13488,3.33503,9.7283
23/1/2502,23,-0.783626,4.74326,0
24/1/2502,24,-0.414212,5.01213,0
25/1/2502,25,1.25988,7.36009,0
26/1/2502,26,1.70921,8.9552,0
27/1/2502,27,1.63317,8.61141,0
28/1/2502,28,1.31851,7.36151,0
29/1/2502,29,-0.298154,3.81743,0
30/1/2502,30,-1.57928,2.40538,0
31/1/2502,31,-0.737899,4.67841,0
1/2/2502,32,-0.132615,4.78019,0
2/2/2502,33,0.190886,6.39523,0
3/2/2502,34,-0.114187,6.54426,0
4/2/2502,35,-0.601372,4.75516,0
5/2/2502,36,-0.446146,6.53413,0
6/2/2502,37,-0.96934,5.79308,0
7/2/2502,38,2.22221,7.23769,0.250001
8/2/2502,39,-0.345579,7.06713,0
9/2/2502,40,-0.233052,7.71937,0
10/2/2502,41,-0.676069,7.94844,0
11/2/2502,42,-1.01303,8.83998,0
12/2/2502,43,-0.671776,7.37187,0
13/2/2502,44,-0.166629,7.77302,0
14/2/2502,45,1.36357,9.70116,0
15/2/2502,46,0.973359,8.56179,0
16/2/2502,47,5.98743,14.496,24.424
17/2/2502,48,5.20422,14.356,12.9371
18/2/2502,49,3.4997,10.1676,10.9093
19/2/2502,50,1.80302,11.2621,0
20/2/2502,51,-0.220792,7.83686,0
21/2/2502,52,1.66718,11.5406,0
22/2/2502,53,2.77857,8.67608,0.589454
23/2/2502,54,1.65673,6.83285,0.737437
24/2/2502,55,0.323206,3.84196,0.250001
25/2/2502,56,1.80505,6.41785,7.22062
26/2/2502,57,4.2399,10.3505,19.6933
27/2/2502,58,4.13835,7.71462,5.31824
28/2/2502,59,3.1318,11.6475,0
1/3/2502,60,0.749312,8.89276,0
2/3/2502,61,-2.10528,3.69606,0
3/3/2502,62,1.95778,10.872,0
4/3/2502,63,2.94389,12.6647,0
5/3/2502,64,4.10061,14.459,0
6/3/2502,65,5.33985,16.3143,0
7/3/2502,66,5.1579,16.2144,0
8/3/2502,67,3.32413,12.6709,0
9/3/2502,68,4.48661,13.7031,0
10/3/2502,69,2.6152,10.7028,0
11/3/2502,70,3.98379,12.7417,0
12/3/2502,71,5.5372,14.66,0
13/3/2502,72,6.77673,11.8331,0.250001
14/3/2502,73,7.65792,18.2363,0
15/3/2502,74,10.8374,22.943,0
16/3/2502,75,8.44031,17.0134,38.2261
17/3/2502,76,8.17545,16.5357,2.85581
18/3/2502,77,8.06379,20.4054,0
19/3/2502,78,7.52844,17.7679,0
20/3/2502,79,6.22474,9.41909,7.72497
21/3/2502,80,6.46891,9.94714,3.07331
22/3/2502,81,8.11539,19.1248,0
23/3/2502,82,7.22006,14.7708,0.965515
24/3/2502,83,6.89057,11.1489,22.8527
25/3/2502,84,6.90268,16.8252,0
26/3/2502,85,8.07087,19.1919,0
27/3/2502,86,9.71115,23.1878,0
28/3/2502,87,6.70817,15.175,1.91295
29/3/2502,88,5.19744,15.5359,0
30/3/2502,89,5.4287,15.8024,0
31/3/2502,90,6.0035,12.1199,15.9168
1/4/2502,91,4.54285,14.1179,0
2/4/2502,92,2.93931,10.9446,0
3/4/2502,93,5.17917,15.0302,0
4/4/2502,94,7.32508,18.046,0
5/4/2502,95,7.0896,18.1115,0
6/4/2502,96,5.68984,11.3658,0.250001
7/4/2502,97,3.64575,12.672,0
8/4/2502,98,4.28565,13.4587,0
9/4/2502,99,4.98955,7.04054,1.32439
10/4/2502,100,6.16957,9.45755,0.338718
11/4/2502,101,6.10623,15.6072,0
12/4/2502,102,7.17802,17.3218,0
13/4/2502,103,9.24608,15.7728,6.76439
14/4/2502,104,10.3626,18.0141,1.50574
15/4/2502,105,11.288,22.6603,0
16/4/2502,106,10.8784,22.248,0
17/4/2502,107,10.2436,21.5789,0
18/4/2502,108,9.63917,17.327,0.577416
19/4/2502,109,9.32168,16.3641,0.276171
20/4/2502,110,10.3262,18.5182,0.878343
21/4/2502,111,12.104,24.844,0
22/4/2502,112,11.4627,24.1669,0
23/4/2502,113,10.534,22.3413,0
24/4/2502,114,10.3667,19.2424,5.04878
25/4/2502,115,9.63192,17.5425,0.256213
26/4/2502,116,8.50867,14.6487,10.9835
27/4/2502,117,8.72194,14.8825,6.70596
28/4/2502,118,8.77126,20.1181,0
29/4/2502,119,9.56205,21.37,0
30/4/2502,120,8.08149,15.5394,0.25
1/5/2502,121,8.94968,16.6109,0.778312
2/5/2502,122,7.64841,13.9009,80.7374
3/5/2502,123,9.17041,15.8399,3.46053
4/5/2502,124,9.1347,15.5793,12.4776
5/5/2502,125,9.22739,16.5885,11.3987
6/5/2502,126,8.70077,19.6702,0
7/5/2502,127,8.62304,18.9676,0
8/5/2502,128,8.08389,18.0932,0
9/5/2502,129,7.55637,17.4087,0
10/5/2502,130,7.62487,16.7259,0
11/5/2502,131,9.99741,19.9355,0
12/5/2502,132,10.8377,17.6824,0.462882
13/5/2502,133,12.6591,21.2788,7.18379
14/5/2502,134,12.2671,21.2239,0.250001
15/5/2502,135,13.304,22.6162,1.05095
16/5/2502,136,13.1029,22.868,0.409132
17/5/2502,137,13.1804,23.9998,0.3405
18/5/2502,138,14.2249,27.6953,0
19/5/2502,139,12.5672,25.3385,0
20/5/2502,140,11.8222,24.2293,0
21/5/2502,141,10.5823,17.7062,23.1474
22/5/2502,142,9.268,19.9257,0
23/5/2502,143,10.8003,18.0911,6.71257
24/5/2502,144,11.539,22.7819,0
25/5/2502,145,12.8142,24.2701,0
26/5/2502,146,12.4615,22.9635,0
27/5/2502,147,11.9553,22.0243,0
28/5/2502,148,10.96,20.7138,0
29/5/2502,149,12.4854,22.4652,0
30/5/2502,150,13.782,24.6112,0
31/5/2502,151,13.2366,23.5579,0
1/6/2502,152,12.5282,21.4782,0
2/6/2502,153,13.5999,22.5874,0
3/6/2502,154,14.4886,24.3004,0
4/6/2502,155,14.9039,21.3925,34.1839
5/6/2502,156,16.3199,26.3804,0
6/6/2502,157,17.0262,27.3839,0
7/6/2502,158,19.7403,32.1424,0
8/6/2502,159,20.2173,32.856,0
9/6/2502,160,19.3956,31.2999,0
10/6/2502,161,20.7701,32.5004,0
11/6/2502,162,20.7648,31.7094,0
12/6/2502,163,21.846,34.8598,0
13/6/2502,164,17.8851,27.3415,0.250001
14/6/2502,165,20.8089,33.1871,0
15/6/2502,166,19.9034,32.1191,17.1915
16/6/2502,167,20.9061,35.1146,0.250001
17/6/2502,168,20.7908,35.2985,17.7606
18/6/2502,169,23.4503,37.4068,0
19/6/2502,170,19.0668,32.3468,13.9759
20/6/2502,171,21.3205,34.5741,0
21/6/2502,172,20.8539,33.8692,0
22/6/2502,173,20.0346,32.8833,0
23/6/2502,174,21.1958,34.2597,0
24/6/2502,175,21.0595,33.9795,0
25/6/2502,176,20.2821,32.4099,0
26/6/2502,177,18.4881,29.0058,6.9266
27/6/2502,178,18.8112,31.7226,0.25
28/6/2502,179,23.7226,38.102,0
29/6/2502,180,20.3995,33.1511,0
30/6/2502,181,19.9181,32.5401,0
1/7/2502,182,18.4459,30.6284,0
2/7/2502,183,18.8082,31.2329,0
3/7/2502,184,16.7579,28.1464,0
4/7/2502,185,16.4,24.3277,29.9374
5/7/2502,186,18.8472,30.5589,0
6/7/2502,187,21.369,33.4593,0
7/7/2502,188,18.7179,28.0899,3.37059
8/7/2502,189,18.6053,28.2988,2.25298
9/7/2502,190,18.8055,28.8729,5.69431
10/7/2502,191,20.9701,33.2322,0
11/7/2502,192,20.7678,32.7761,0
12/7/2502,193,21.5663,34.1099,0
13/7/2502,194,20.6811,32.842,0
14/7/2502,195,19.0791,30.9331,0
15/7/2502,196,19.13,31.1452,0
16/7/2502,197,19.3407,31.4021,0
17/7/2502,198,19.4528,31.9858,0
18/7/2502,199,19.052,31.584,0
19/7/2502,200,17.7728,29.5679,0
20/7/2502,201,18.4414,30.8664,0
21/7/2502,202,17.5568,29.6116,0
22/7/2502,203,16.9628,26.298,53.2661
23/7/2502,204,18.308,30.6114,0
24/7/2502,205,18.3832,30.4877,0
25/7/2502,206,18.5645,30.5263,0
26/7/2502,207,19.0664,31.2244,0
27/7/2502,208,20.859,34.35,0
28/7/2502,209,22.6706,36.9393,0
29/7/2502,210,20.714,34.0546,0
30/7/2502,211,18.8174,30.7219,0
31/7/2502,212,18.2615,26.5933,1.31573
1/8/2502,213,20.1355,32.5293,0
2/8/2502,214,20.727,33.4261,0
3/8/2502,215,20.2167,33.2578,0
4/8/2502,216,20.9966,34.7607,0
5/8/2502,217,18.654,28.9845,0.934333
6/8/2502,218,17.8531,26.3545,20.8677
7/8/2502,219,18.3873,29.7972,0
8/8/2502,220,19.4788,31.8376,0
9/8/2502,221,19.1034,31.5396,0
10/8/2502,222,17.8073,28.855,0
11/8/2502,223,18.8147,30.3807,0
12/8/2502,224,19.0042,30.4806,0
13/8/2502,225,19.1035,31.4107,0
14/8/2502,226,20.043,31.6956,0
15/8/2502,227,20.5075,33.5217,0
16/8/2502,228,18.854,27.8917,0.250001
17/8/2502,229,18.2998,29.024,0
18/8/2502,230,18.8346,30.0983,0
19/8/2502,231,19.9142,31.3595,0
20/8/2502,232,19.835,29.577,0
21/8/2502,233,21.6434,32.7871,0
22/8/2502,234,20.0825,27.0979,25.4173
23/8/2502,235,24.6787,39.2736,0
24/8/2502,236,22.6178,34.7359,0
25/8/2502,237,22.9429,35.9083,0
26/8/2502,238,22.5628,36.5481,0
27/8/2502,239,22.7627,37.7534,0
28/8/2502,240,18.7593,27.9732,1.01599
29/8/2502,241,19.8196,32.4734,0
30/8/2502,242,19.8101,32.5452,0
31/8/2502,243,20.1428,32.8114,0
1/9/2502,244,18.8926,30.9116,0
2/9/2502,245,19.8992,30.9501,9.80432
3/9/2502,246,20.9475,34.9113,0
4/9/2502,247,19.9198,32.9869,0
5/9/2502,248,17.7906,26.5472,0.865912
6/9/2502,249,17.5596,28.3949,0.901265
7/9/2502,250,16.836,26.1973,0.25
8/9/2502,251,15.5872,23.7199,17.9726
9/9/2502,252,16.0804,27.7778,0
10/9/2502,253,14.8765,25.942,0
11/9/2502,254,13.5807,24.0164,0
12/9/2502,255,15.1777,26.5377,0
13/9/2502,256,16.2342,28.5555,0
14/9/2502,257,15.7413,28.1809,0
15/9/2502,258,16.3053,29.0375,0
16/9/2502,259,15.0238,27.6091,0
17/9/2502,260,13.939,25.4231,0
18/9/2502,261,12.5478,23.4214,0
19/9/2502,262,13.6422,25.1733,0
20/9/2502,263,13.5114,24.6841,0
21/9/2502,264,10.9921,21.6262,0
22/9/2502,265,10.1801,20.6234,0
23/9/2502,266,9.55423,19.63,0
24/9/2502,267,7.87588,17.7993,0
25/9/2502,268,10.0745,20.4099,0
26/9/2502,269,11.8504,22.3004,0
27/9/2502,270,10.5201,20.7225,0
28/9/2502,271,8.78337,18.9729,0
29/9/2502,272,7.10076,17.717,0
30/9/2502,273,9.37217,19.8258,0
1/10/2502,274,6.72202,17.3277,0
2/10/2502,275,11.0481,21.2553,0
3/10/2502,276,10.9064,20.8964,0
4/10/2502,277,12.923,19.3178,1.09086
5/10/2502,278,14.1892,21.7509,0.250001
6/10/2502,279,14.3036,21.3188,1.64686
7/10/2502,280,16.2145,24.6643,1.48106
8/10/2502,281,13.8374,23.0733,0
9/10/2502,282,15.4585,24.532,0
10/10/2502,283,14.8246,23.6698,0
