6/4/2501,96,3.41375,13.1197,0
7/4/2501,97,3.3098,12.8191,0
8/4/2501,98,4.46994,14.4628,0
9/4/2501,99,4.62142,15.046,0
10/4/2501,100,6.20877,16.4246,0
11/4/2501,101,6.5543,16.7464,0
12/4/2501,102,6.91997,18.5816,0
13/4/2501,103,6.54921,18.8279,0
14/4/2501,104,7.33554,20.645,0
15/4/2501,105,6.41005,19.2166,0
16/4/2501,106,6.20281,19.2717,0
17/4/2501,107,5.50047,17.4618,0
18/4/2501,108,4.61829,16.4684,0
19/4/2501,109,3.39108,13.9588,0
20/4/2501,110,4.40438,15.7496,0
21/4/2501,111,6.67231,11.6489,1.16316
22/4/2501,112,7.06117,11.8828,0.250001
23/4/2501,113,3.75264,14.1869,0
24/4/2501,114,3.27014,13.1605,0
25/4/2501,115,5.84525,10.4973,0.787554
26/4/2501,116,4.62302,17.5712,0
27/4/2501,117,4.77314,16.9518,0
28/4/2501,118,6.71958,18.0611,0
29/4/2501,119,7.70331,18.5847,0
30/4/2501,120,7.77607,19.3923,0
1/5/2501,121,6.57983,18.617,0
2/5/2501,122,7.86654,16.9521,0
3/5/2501,123,8.13918,18.4032,0
4/5/2501,124,7.36147,18.4248,0
5/5/2501,125,7.85759,18.1619,0
6/5/2501,126,7.59435,19.0075,0
7/5/2501,127,7.81671,18.4888,0
8/5/2501,128,8.18734,18.5542,0
9/5/2501,129,9.43812,22.7308,0
10/5/2501,130,10.9773,19.6887,1.05487
11/5/2501,131,10.4101,17.75,1.08246
12/5/2501,132,9.52767,21.09,0
13/5/2501,133,10.6551,16.2187,0.505491
14/5/2501,134,8.18249,17.7113,0
15/5/2501,135,8.66562,17.6657,0
16/5/2501,136,10.0779,20.4412,0
17/5/2501,137,12.5062,17.9333,8.16108
18/5/2501,138,12.3331,23.0243,0
19/5/2501,139,13.8957,23.753,0
20/5/2501,140,14.2781,20.9225,9.77204
21/5/2501,141,14.3228,21.2935,0.985242
22/5/2501,142,13.9456,27.0186,0
23/5/2501,143,14.2364,28.615,0
24/5/2501,144,13.8133,27.9473,0
25/5/2501,145,12.772,25.0963,0
26/5/2501,146,12.1619,24.7508,0
27/5/2501,147,12.0974,25.5105,0
28/5/2501,148,11.6863,25.0765,0
29/5/2501,149,12.4262,27.0894,0
30/5/2501,150,12.5004,25.6303,0
31/5/2501,151,13.0902,27.0334,0
1/6/2501,152,13.2807,26.9455,0
2/6/2501,153,11.9001,23.4149,0
3/6/2501,154,12.3685,24.9126,0
4/6/2501,155,14.2853,27.4548,0
5/6/2501,156,14.3812,27.7916,0
6/6/2501,157,13.9685,24.5099,13.0161
7/6/2501,158,13.3433,26.7402,0
8/6/2501,159,12.9059,24.6383,0
9/6/2501,160,12.5779,20.9573,0.250001
10/6/2501,161,12.309,24.0661,0
11/6/2501,162,13.1553,25.3665,0
12/6/2501,163,15.4562,28.2897,0
13/6/2501,164,16.2568,25.3462,17.1654
14/6/2501,165,16.6485,28.8587,0
15/6/2501,166,17.5094,30.5921,0
16/6/2501,167,15.3364,27.5273,0
17/6/2501,168,15.5892,28.919,0
18/6/2501,169,15.1833,28.0875,0
19/6/2501,170,16.1145,27.8389,0
20/6/2501,171,15.9808,25.5952,0.250001
21/6/2501,172,16.8613,30.0379,0
22/6/2501,173,18.4329,31.9768,0
23/6/2501,174,17.411,30.3928,0
24/6/2501,175,17.3694,28.6204,2.10884
25/6/2501,176,19.8785,34.3364,0
26/6/2501,177,21.5728,35.6176,0
27/6/2501,178,21.8592,34.3805,0
28/6/2501,179,23.3481,37.6297,0
29/6/2501,180,22.5127,37.8639,0
30/6/2501,181,20.6334,35.782,0
1/7/2501,182,19.3176,34.1078,0
2/7/2501,183,17.4358,29.8392,0.250001
3/7/2501,184,17.1921,28.8846,3.98652
4/7/2501,185,19.7265,33.2472,0
5/7/2501,186,18.8007,33.1944,0
6/7/2501,187,17.3474,32.4096,0
7/7/2501,188,15.4184,29.1824,0
8/7/2501,189,16.6538,30.5011,0
9/7/2501,190,15.5181,28.3119,0
10/7/2501,191,16.4607,28.9195,0
11/7/2501,192,16.7275,30.3088,0
12/7/2501,193,18.1042,32.4331,0
13/7/2501,194,18.5857,33.0025,0
14/7/2501,195,17.9878,30.9278,0
15/7/2501,196,17.6906,31.1762,0
16/7/2501,197,18.2702,32.2656,0
17/7/2501,198,19.9456,34.2609,0
18/7/2501,199,20.3448,35.4362,0
19/7/2501,200,19.7124,35.009,0
20/7/2501,201,19.4311,34.5719,0
21/7/2501,202,20.8772,36.1531,0
22/7/2501,203,21.5141,35.0279,0
23/7/2501,204,20.1305,33.5487,0
24/7/2501,205,20.6642,34.9313,0
25/7/2501,206,20.741,35.4849,0
26/7/2501,207,21.4401,35.3755,0
27/7/2501,208,21.3417,34.796,0
28/7/2501,209,22.6906,36.5597,0
29/7/2501,210,23.0055,37.6928,0
30/7/2501,211,22.2997,36.1794,0
31/7/2501,212,21.627,35.2711,0
1/8/2501,213,21.8685,35.3411,0
2/8/2501,214,21.4819,37.1588,0
3/8/2501,215,21.5436,37.2885,0
4/8/2501,216,21.4639,36.1748,0
5/8/2501,217,18.813,33.603,0
6/8/2501,218,18.6436,33.2018,0
7/8/2501,219,19.928,32.3126,0
8/8/2501,220,18.996,31.0327,0
9/8/2501,221,18.8431,30.1302,2.67932
10/8/2501,222,21.2672,35.8429,0
11/8/2501,223,21.1707,35.3648,0
12/8/2501,224,19.3517,32.1313,0
13/8/2501,225,19.3503,32.4156,0
14/8/2501,226,20.6089,32.1193,0
15/8/2501,227,20.6097,32.8215,0
16/8/2501,228,18.3937,29.9776,0
17/8/2501,229,19.4726,33.4659,0
18/8/2501,230,17.3438,30.62,0
19/8/2501,231,18.0745,31.3783,0
20/8/2501,232,17.7035,29.4131,0
21/8/2501,233,19.7202,33.5846,0
22/8/2501,234,19.4132,32.6274,0
23/8/2501,235,21.4177,33.9512,0
24/8/2501,236,20.4279,31.555,7.15449
25/8/2501,237,21.435,34.2026,0
26/8/2501,238,20.0149,34.0633,0
27/8/2501,239,21.0213,37.2239,0
28/8/2501,240,21.7396,37.7745,0
29/8/2501,241,21.2482,37.4523,0
30/8/2501,242,19.5232,36.0045,0
31/8/2501,243,19.6126,37.0203,0
1/9/2501,244,20.8335,38.5862,0
2/9/2501,245,21.0335,37.2889,0
3/9/2501,246,19.6349,33.3719,0
4/9/2501,247,19.1936,32.6455,0
5/9/2501,248,19.9674,34.2993,0
6/9/2501,249,18.1474,32.9292,0
7/9/2501,250,19.6306,34.6057,0
8/9/2501,251,19.3414,33.5965,0
9/9/2501,252,18.0211,34.1627,0
10/9/2501,253,18.0885,29.8222,5.05995
11/9/2501,254,18.3101,28.9051,1.48736
12/9/2501,255,17.1593,32.2353,0
13/9/2501,256,14.9224,27.2209,0
14/9/2501,257,15.9124,29.1329,0
15/9/2501,258,15.4075,27.8601,0
16/9/2501,259,15.8282,29.2557,0
17/9/2501,260,16.6208,30.561,0
18/9/2501,261,16.1409,26.3072,34.6995
19/9/2501,262,15.1535,29.1863,0
20/9/2501,263,14.3152,22.3942,29.6001
21/9/2501,264,14.317,22.7006,1.2058
22/9/2501,265,14.1123,26.2645,0
23/9/2501,266,12.6454,24.6747,0
24/9/2501,267,13.2424,25.2524,0
25/9/2501,268,13.9615,26.2274,0
26/9/2501,269,13.5486,21.8296,2.38882
27/9/2501,270,12.1253,24.6225,0
28/9/2501,271,13.6285,26.7529,0
29/9/2501,272,14.1248,26.5425,0
30/9/2501,273,14.2015,22.7141,0.362352
1/10/2501,274,13.5831,25.1386,0
2/10/2501,275,11.8517,23.3193,0
3/10/2501,276,12.364,19.2263,0.250001
4/10/2501,277,12.4232,18.0143,4.91214
5/10/2501,278,12.8983,19.5081,22.9076
6/10/2501,279,13.5036,24.8232,0
7/10/2501,280,11.2048,18.1365,6.64193
8/10/2501,281,10.9273,19.8705,5.0057
9/10/2501,282,11.0502,18.0786,6.48267
10/10/2501,283,9.70966,21.1883,0
11/10/2501,284,12.3263,18.8383,17.7154
12/10/2501,285,12.7454,18.5137,7.07264
13/10/2501,286,13.1153,22.6043,0
14/10/2501,287,13.0597,21.7344,0
15/10/2501,288,14.2489,23.1027,0
16/10/2501,289,14.8512,24.2574,0
17/10/2501,290,14.3136,23.8372,0
18/10/2501,291,11.351,20.9687,0
19/10/2501,292,11.0622,19.6317,0
20/10/2501,293,12.2946,21.2366,0
21/10/2501,294,10.3794,20.0847,0
22/10/2501,295,7.85536,18.129,0
23/10/2501,296,8.69796,18.8659,0
24/10/2501,297,10.3991,14.2745,0.250001
25/10/2501,298,6.21198,15.1937,0
26/10/2501,299,6.33335,15.2934,0
27/10/2501,300,5.14222,14.9704,0
28/10/2501,301,6.52702,9.25405,3.14868
29/10/2501,302,-0.880131,12.0466,0
30/10/2501,303,0.659705,12.0367,0
31/10/2501,304,1.0082,13.1013,0
1/11/2501,305,4.11232,14.2802,0
2/11/2501,306,5.44876,15.0558,0
3/11/2501,307,4.42687,15.5882,0
4/11/2501,308,2.22747,14.7464,0
5/11/2501,309,6.5166,13.2604,19.247
6/11/2501,310,-1.81306,13.1994,0
7/11/2501,311,-3.73107,10.6229,0
8/11/2501,312,-2.456,12.8733,0
9/11/2501,313,0.0819495,7.27814,9.28575
10/11/2501,314,1.1643,8.76173,0.250001
11/11/2501,315,-0.0797217,7.60783,9.99392
12/11/2501,316,-1.53235,6.72245,7.40401
13/11/2501,317,-8.16115,5.4667,0
14/11/2501,318,-7.40661,5.55151,0
15/11/2501,319,-2.65164,8.17923,0
16/11/2501,320,-0.786117,9.20833,0
17/11/2501,321,-1.12023,9.21822,0
18/11/2501,322,-0.48853,9.46888,0
19/11/2501,323,0.894992,9.03611,0
20/11/2501,324,2.26109,9.37842,0
21/11/2501,325,6.09094,10.4492,26.7683
22/11/2501,326,5.5427,12.2458,0
23/11/2501,327,5.04252,12.5507,0
24/11/2501,328,2.60372,10.8954,0
25/11/2501,329,2.78496,10.9661,0
26/11/2501,330,3.2195,10.793,0
27/11/2501,331,1.62922,9.373,0
28/11/2501,332,2.95106,8.1033,32.0106
29/11/2501,333,2.18817,10.0871,0
30/11/2501,334,1.88064,9.61119,0
1/12/2501,335,1.52761,8.48122,0
2/12/2501,336,1.75031,8.14509,0
3/12/2501,337,3.4693,7.05558,2.62486
4/12/2501,338,4.46852,7.97668,0.273788
5/12/2501,339,4.9415,8.50228,31.3395
6/12/2501,340,-0.204994,7.18929,0
7/12/2501,341,-4.90448,3.22209,0
8/12/2501,342,-3.17572,4.37849,0
9/12/2501,343,3.93019,7.35801,1.46788
10/12/2501,344,-2.54108,4.75787,0
11/12/2501,345,-2.91715,5.04429,0
12/12/2501,346,0.946478,5.85948,0.463268
13/12/2501,347,-0.949782,6.25206,0
14/12/2501,348,-3.08062,4.07047,0
15/12/2501,349,-7.68296,-0.00958546,0
16/12/2501,350,-8.99419,-1.52682,0
17/12/2501,351,-6.54268,0.104442,0
18/12/2501,352,-5.39071,0.368928,0
19/12/2501,353,-5.77174,-0.0780325,0
20/12/2501,354,-4.76463,0.641491,0
21/12/2501,355,-2.69785,2.49494,0
22/12/2501,356,-1.60485,4.756,0
23/12/2501,357,-2.42411,4.02302,0
24/12/2501,358,-2.81664,3.62389,0
25/12/2501,359,-1.96684,4.83985,0
26/12/2501,360,-2.64045,3.31472,0
27/12/2501,361,-2.60634,3.61771,0
28/12/2501,362,-2.86486,3.35071,0
29/12/2501,363,-3.42115,3.00386,0
30/12/2501,364,-0.727069,5.23942,0
31/12/2501,365,-1.48404,4.53063,0
1/1/2502,1,-0.377524,5.49617,0
2/1/2502,2,-2.31007,3.93152,0
3/1/2502,3,-0.949399,5.11476,0
4/1/2502,4,-2.06063,4.447,0
5/1/2502,5,-1.09003,6.45865,0
6/1/2502,6,-0.220386,6.89093,0
7/1/2502,7,-0.98136,5.40121,0
8/1/2502,8,-2.62635,3.29077,0
9/1/2502,9,-4.52798,1.70025,0
10/1/2502,10,-5.97073,-0.910876,0
11/1/2502,11,-3.30156,1.84978,0
12/1/2502,12,-2.40048,3.02398,0
13/1/2502,13,-0.142672,6.33758,0
14/1/2502,14,-0.498313,6.10621,0
15/1/2502,15,0.0644581,6.62154,0
16/1/2502,16,1.34312,7.94389,0
17/1/2502,17,2.35915,9.0196,0
18/1/2502,18,2.59883,9.51631,0
19/1/2502,19,1.88976,8.58194,0
20/1/2502,20,1.18487,8.93999,0
21/1/2502,21,0.709178,9.04133,0
22/1/2502,22,-1.41686,6.13301,0
23/1/2502,23,-3.73005,3.99998,0
24/1/2502,24,-4.25241,3.29805,0
25/1/2502,25,-4.343,3.66508,0
26/1/2502,26,1.60637,7.29208,6.68958
27/1/2502,27,1.52879,6.63538,0.250001
28/1/2502,28,-7.90197,-0.303785,0
29/1/2502,29,-7.77992,-0.42277,0
30/1/2502,30,-6.16742,1.38865,0
31/1/2502,31,-6.35279,1.22715,0
1/2/2502,32,-3.71623,2.45691,13.4283
2/2/2502,33,-1.57195,4.19951,6.73065
3/2/2502,34,-7.28231,0.474515,0
4/2/2502,35,-9.66877,-2.53588,0
5/2/2502,36,-9.84556,-2.76979,0
6/2/2502,37,-5.18441,2.89247,0
7/2/2502,38,-4.96345,3.97972,0
8/2/2502,39,-6.86675,1.67179,0
9/2/2502,40,-4.41522,3.8984,0
10/2/2502,41,-2.01474,4.56663,0
11/2/2502,42,1.25117,3.83505,17.3555
12/2/2502,43,-1.89625,5.84037,0
13/2/2502,44,2.90967,6.36869,22.617
14/2/2502,45,2.4163,6.06799,1.36468
15/2/2502,46,2.75436,5.65428,0.55578
16/2/2502,47,-1.55287,6.08816,0
17/2/2502,48,-1.04392,6.9646,0
18/2/2502,49,-1.31466,6.66196,0
19/2/2502,50,-2.37325,4.87885,0
20/2/2502,51,-0.492364,7.84111,0
21/2/2502,52,-1.98078,5.80027,0
22/2/2502,53,0.237199,10.0832,0
23/2/2502,54,-0.542196,9.66355,0
24/2/2502,55,0.0370997,11.2416,0
25/2/2502,56,2.64337,5.47547,3.71016
26/2/2502,57,1.44161,4.11394,23.9679
27/2/2502,58,1.43869,2.48838,0.351895
28/2/2502,59,0.277828,9.24228,0
1/3/2502,60,3.70923,15.8289,0
2/3/2502,61,6.7472,12.3028,2.14058
3/3/2502,62,4.07985,18.6929,0
4/3/2502,63,4.01962,17.5589,0
5/3/2502,64,2.934,13.5925,0
6/3/2502,65,3.60015,17.2438,0
7/3/2502,66,3.2852,14.5555,0
8/3/2502,67,2.00106,14.5504,0
9/3/2502,68,3.21505,16.1868,0
10/3/2502,69,2.94146,15.4149,0
11/3/2502,70,5.60215,11.5106,4.18459
12/3/2502,71,5.00398,18.4448,0
13/3/2502,72,5.25868,11.8708,4.26346
14/3/2502,73,2.70322,14.7252,0
15/3/2502,74,3.11463,14.3112,0
16/3/2502,75,4.73788,17.0358,0
17/3/2502,76,4.3269,17.427,0
18/3/2502,77,7.31126,25.0621,0
19/3/2502,78,7.68039,23.588,0
20/3/2502,79,8.36804,24.1053,0
21/3/2502,80,8.508,22.9205,0
22/3/2502,81,8.10408,22.4095,0
23/3/2502,82,8.70599,23.6127,0
24/3/2502,83,5.12643,18.1277,0
25/3/2502,84,7.09453,20.868,0
26/3/2502,85,6.34795,13.2409,9.91657
27/3/2502,86,3.03305,14.509,0
28/3/2502,87,3.84141,15.203,0
29/3/2502,88,5.95228,19.1802,0
30/3/2502,89,6.55136,20.2901,0
31/3/2502,90,6.99812,20.7701,0
1/4/2502,91,8.06127,19.6245,0
2/4/2502,92,8.52824,19.699,0
3/4/2502,93,8.05604,13.6331,17.5764
4/4/2502,94,6.91536,13.5873,15.3781
5/4/2502,95,6.63361,19.448,0
6/4/2502,96,5.69843,18.3976,0
7/4/2502,97,7.3018,19.0636,0
8/4/2502,98,7.04792,18.662,0
9/4/2502,99,8.15607,21.27,0
10/4/2502,100,9.65525,17.5854,12.96
11/4/2502,101,9.4442,17.3622,0.582391
12/4/2502,102,9.93456,23.9958,0
13/4/2502,103,10.1786,22.7222,0
14/4/2502,104,9.91848,16.9386,22.053
15/4/2502,105,7.59327,19.7279,0
16/4/2502,106,8.51912,20.7903,0
17/4/2502,107,8.69308,21.2458,0
18/4/2502,108,8.0969,20.2754,0
19/4/2502,109,8.81509,22.6726,0
20/4/2502,110,9.86473,17.5881,21.7606
21/4/2502,111,10.0318,19.8386,0.465332
22/4/2502,112,8.57595,17.6116,1.95102
23/4/2502,113,9.15846,18.3754,1.46456
24/4/2502,114,8.63497,21.2799,0
25/4/2502,115,8.61474,20.2677,0
26/4/2502,116,8.1007,19.749,0
27/4/2502,117,9.17944,15.3087,6.96982
28/4/2502,118,9.74251,16.0129,3.69831
29/4/2502,119,9.10336,21.6468,0
30/4/2502,120,11.3519,18.7958,3.50114
1/5/2502,121,10.4834,23.3558,0
2/5/2502,122,10.8543,23.6466,0
3/5/2502,123,10.0821,22.7642,0
4/5/2502,124,12.0192,24.1792,0
5/5/2502,125,10.4395,22.4977,0
6/5/2502,126,10.5808,23.478,0
7/5/2502,127,10.4486,24.7955,0
8/5/2502,128,10.9772,23.7339,0
9/5/2502,129,9.54775,22.4133,0
10/5/2502,130,8.94599,21.1792,0
11/5/2502,131,7.79932,18.4344,0
12/5/2502,132,10.0823,16.2956,0.27286
13/5/2502,133,10.0551,20.419,0
14/5/2502,134,9.21936,17.0339,0
15/5/2502,135,9.7047,17.3587,0
16/5/2502,136,10.527,18.7669,0
17/5/2502,137,10.5487,21.242,0
18/5/2502,138,11.8156,23.905,0
19/5/2502,139,12.6755,26.0993,0
20/5/2502,140,13.1633,25.9543,0
21/5/2502,141,13.9107,28.0562,0
22/5/2502,142,15.0355,28.6749,0
23/5/2502,143,16.0299,29.2654,0
24/5/2502,144,15.3463,29.0009,0
25/5/2502,145,16.7261,30.5705,0
26/5/2502,146,16.8979,29.0114,0
27/5/2502,147,17.2687,30.3405,0
28/5/2502,148,18.7618,33.9158,0
29/5/2502,149,19.6201,37.0103,0
30/5/2502,150,18.5865,34.2612,0
31/5/2502,151,17.1334,33.0351,0
1/6/2502,152,17.128,33.1557,0
2/6/2502,153,16.5615,32.9594,0
3/6/2502,154,14.6108,30.6846,0
4/6/2502,155,14.4805,30.5224,0
5/6/2502,156,13.0181,29.1407,0
6/6/2502,157,13.8488,27.8958,0
7/6/2502,158,15.2252,29.3577,0
8/6/2502,159,15.9009,30.6172,0
9/6/2502,160,15.0253,28.7296,0
10/6/2502,161,15.3184,27.3053,0
11/6/2502,162,16.471,28.678,0
12/6/2502,163,17.8928,31.0717,0
13/6/2502,164,17.236,30.1777,0
14/6/2502,165,17.1877,29.9594,0
15/6/2502,166,17.7807,29.9231,0
16/6/2502,167,15.3098,26.9261,0
17/6/2502,168,16.5378,27.7076,0
18/6/2502,169,17.3047,29.0971,0
19/6/2502,170,18.0232,31.8879,0
20/6/2502,171,15.9466,24.5716,20.3675
21/6/2502,172,14.9852,22.7383,15.4808
22/6/2502,173,12.1804,24.192,0
23/6/2502,174,12.2467,23.6803,0
24/6/2502,175,13.0473,24.4921,0
25/6/2502,176,10.8826,21.918,0
26/6/2502,177,12.9731,18.1636,24.2915
27/6/2502,178,12.2376,22.7076,0
28/6/2502,179,12.2071,23.1827,0
29/6/2502,180,13.5856,25.4083,0
30/6/2502,181,12.4965,23.5156,0
1/7/2502,182,13.9074,25.1242,0
2/7/2502,183,15.613,29.5337,0
3/7/2502,184,15.7349,30.2301,0
4/7/2502,185,16.4398,29.8511,0
5/7/2502,186,17.008,30.1388,0
6/7/2502,187,16.2662,28.9445,0
7/7/2502,188,16.5015,29.03,0
8/7/2502,189,17.1797,30.6414,0
9/7/2502,190,16.8055,28.9416,0
10/7/2502,191,14.712,26.7677,0
11/7/2502,192,13.12,25.6356,0
12/7/2502,193,14.3272,25.1796,0
13/7/2502,194,15.3706,26.9697,0
14/7/2502,195,15.2609,26.6222,0
15/7/2502,196,15.5039,27.4334,0
16/7/2502,197,14.9535,26.6292,0
17/7/2502,198,16.569,27.8857,0
18/7/2502,199,17.0008,29.0671,0
19/7/2502,200,19.3976,32.6828,0
20/7/2502,201,18.0308,28.1706,0.506379
21/7/2502,202,19.874,32.1848,0
22/7/2502,203,20.1615,31.6645,0
23/7/2502,204,19.5885,31.9914,0
24/7/2502,205,20.1192,32.981,0
25/7/2502,206,21.9991,34.8911,0
26/7/2502,207,19.7725,32.7097,0
27/7/2502,208,18.2819,31.6451,0
28/7/2502,209,18.4305,31.6411,0
29/7/2502,210,17.1714,29.353,0
30/7/2502,211,18.1171,31.8274,0
31/7/2502,212,18.5036,30.8594,0
1/8/2502,213,17.9226,29.2861,0
2/8/2502,214,19.4102,31.8465,0
3/8/2502,215,15.7695,28.5049,0
4/8/2502,216,18.473,31.2901,0
5/8/2502,217,17.5753,29.6486,0
6/8/2502,218,18.3465,29.7036,0
7/8/2502,219,17.29,28.9102,0
8/8/2502,220,16.8169,23.2783,0.250001
9/8/2502,221,15.5861,26.8004,0
10/8/2502,222,15.5248,26.9262,0
11/8/2502,223,14.7327,25.4861,0
12/8/2502,224,14.8242,23.4572,0
13/8/2502,225,15.1992,25.8195,0
14/8/2502,226,17.4608,24.4297,5.84911
15/8/2502,227,17.8799,27.6251,17.5065
16/8/2502,228,16.9668,31.5291,0
17/8/2502,229,17.3263,30.7854,0
18/8/2502,230,16.2921,29.1277,0
19/8/2502,231,16.5791,28.144,0
20/8/2502,232,15.0945,24.8818,0
21/8/2502,233,14.0478,24.7329,0
22/8/2502,234,13.5882,25.1274,0
23/8/2502,235,14.2379,25.0646,0
24/8/2502,236,13.8941,24.1623,0
25/8/2502,237,13.0116,24.3415,0
26/8/2502,238,13.994,22.7549,0
27/8/2502,239,14.8311,20.6096,14.3205
28/8/2502,240,12.9295,22.0631,0
29/8/2502,241,13.6435,24.0433,0
30/8/2502,242,13.8376,23.7543,0
31/8/2502,243,15.2337,19.6925,27.8839
1/9/2502,244,13.7572,23.4033,0
2/9/2502,245,13.6495,22.7889,0
3/9/2502,246,13.7897,23.5291,0
4/9/2502,247,15.6801,26.3337,0
5/9/2502,248,16.0742,28.2835,0
6/9/2502,249,14.9129,25.8992,0
7/9/2502,250,15.6638,27.2408,0
8/9/2502,251,17.4736,29.5403,0
9/9/2502,252,17.354,31.7558,0
10/9/2502,253,16.1707,31.2471,0
11/9/2502,254,17.0569,30.6419,0
12/9/2502,255,16.7134,30.7065,0
13/9/2502,256,17.3815,31.0606,0
14/9/2502,257,18.2097,32.3785,0
15/9/2502,258,16.9402,29.7238,0
16/9/2502,259,16.0645,29.6872,0
17/9/2502,260,16.1094,30.0317,0
18/9/2502,261,17.1475,30.9649,0
19/9/2502,262,17.374,31.0736,0
20/9/2502,263,17.2838,30.7438,0
21/9/2502,264,15.7485,27.8076,0
22/9/2502,265,14.6544,26.7962,0
23/9/2502,266,13.321,25.4684,0
24/9/2502,267,13.8002,26.0355,0
25/9/2502,268,12.45,23.2715,0
26/9/2502,269,12.4294,23.8651,0
27/9/2502,270,12.0957,24.0485,0
28/9/2502,271,11.2701,23.1709,0
29/9/2502,272,11.3675,23.3491,0
30/9/2502,273,12.6429,24.2836,0
1/10/2502,274,9.17076,20.7306,0
2/10/2502,275,8.78419,20.209,0
3/10/2502,276,9.59521,21.1656,0
4/10/2502,277,8.97319,21.1468,0
5/10/2502,278,7.76608,21.094,0
6/10/2502,279,6.95543,19.7203,0
7/10/2502,280,8.83156,21.4445,0
8/10/2502,281,8.595,20.5438,0
9/10/2502,282,8.96997,21.2131,0
10/10/2502,283,11.9781,23.7408,0
11/10/2502,284,10.4962,22.219,0
